"","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X132_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0849",314,286,212,217,246,77,270,195,236,163,302,210
"COG0850",1,21,18,45,14,19,2,53,8,4,12,73
"COG0851",0,17,2,15,3,4,1,20,4,4,6,50
"COG0852",206,147,146,100,174,58,216,186,254,72,214,158
"COG0853",12,34,24,22,25,11,16,18,20,10,10,15
"COG0854",136,239,242,100,183,53,198,139,170,76,126,192
"COG0855",35,175,136,181,148,85,119,279,78,434,56,340
"COG0856",1,4,8,2,15,2,8,6,9,0,9,31
"COG0857",32,52,11,148,28,54,4,91,63,143,37,165
"COG0858",96,122,128,75,114,35,107,78,70,37,38,86
"COG0859",677,429,476,443,481,225,600,359,482,94,608,303
"COG0860",276,237,151,171,167,85,183,164,107,192,146,272
"COG0861",124,174,184,64,192,98,192,166,201,153,90,162
"COG0863",354,410,793,229,448,8660,426,716,466,790,301,257
"COG0864",2,1,1,12,1,7,0,0,18,9,8,3
"COG1001",62,53,19,121,26,11,26,24,79,39,158,43
"COG1002",56,62,25,109,113,131,86,28,46,357,78,97
"COG1003",603,798,667,417,698,136,844,833,810,622,423,793
"COG1004",433,496,656,330,549,2087,613,861,578,768,334,396
"COG1005",367,327,299,242,345,74,453,393,525,102,464,378
"COG1006",12,3,21,26,13,10,7,12,13,23,21,10
"COG1007",512,423,437,291,496,136,601,500,607,185,518,498
"COG1008",607,521,646,296,521,128,627,777,661,167,525,687
"COG1009",641,631,561,435,654,241,789,782,854,482,705,663
"COG1010",49,88,58,50,63,12,7,138,48,26,70,195
"COG1011",519,386,485,397,421,126,532,346,517,248,460,330
"COG1012",2339,2922,2576,2353,2669,2585,2814,2382,2641,2497,2615,2136
"COG1013",927,78,87,164,126,451,153,92,201,48,289,141
"COG1014",1221,179,321,306,279,133,375,290,448,201,545,248
"COG1015",35,54,45,22,44,13,63,42,26,28,21,16
"COG1017",0,4,0,20,1,32,0,0,2,14,2,6
"COG1018",140,109,111,348,107,191,60,89,149,293,166,96
"COG1019",8,7,5,41,7,3,4,11,41,0,70,26
"COG1020",37,53,19,90,101,134,23,51,25,83,36,83
"COG1021",17,0,0,9,1,1,1,0,3,14,14,0
"COG1022",990,661,597,424,678,160,763,670,703,371,569,687
"COG1023",20,8,459,2,12,4,7,570,32,12,22,6
"COG1024",1985,1751,1727,1695,1761,720,1245,955,1167,929,1350,1028
"COG1025",85,34,34,283,46,47,44,64,39,23,122,47
"COG1026",54,134,86,58,114,4,69,62,23,4,67,73
"COG1027",14,0,0,51,6,32,2,2,64,96,82,12
"COG1028",3457,3961,4088,3663,3824,1374,4201,3784,4388,3598,4445,3889
"COG1029",16,11,7,0,16,5,15,5,16,2,14,4
"COG1030",183,24,41,78,61,10,90,33,51,11,142,53
"COG1031",19,27,10,4,38,3,13,11,9,0,24,51
"COG1032",2969,229,344,959,298,1425,144,539,553,252,1217,485
"COG1033",908,868,822,848,1083,295,1009,660,848,126,1072,923
"COG1034",428,380,416,192,392,118,589,361,478,212,328,260
"COG1035",129,15,29,51,30,2,33,39,30,10,102,28
"COG1036",0,4,11,2,1,0,2,4,3,0,3,1
"COG1038",209,131,157,94,123,60,53,151,75,294,39,57
"COG1039",4,4,5,3,1,0,0,2,0,0,0,6
"COG1040",116,7,13,61,17,25,2,13,7,107,47,4
"COG1041",19,18,14,9,54,4,12,14,13,0,33,35
"COG1042",321,136,141,357,100,69,56,119,232,44,409,162
"COG1043",206,265,224,154,199,84,262,170,195,35,152,248
"COG1044",206,235,188,113,156,59,326,228,236,54,227,270
"COG1045",158,182,155,160,132,32,136,147,118,112,125,182
"COG1047",45,26,19,164,64,124,20,33,57,74,138,61
"COG1048",730,658,713,799,604,267,822,493,991,460,709,477
"COG1049",62,401,355,346,304,81,265,492,141,42,144,539
"COG1051",110,75,81,168,107,63,132,62,94,89,107,89
"COG1052",251,451,341,314,366,180,451,276,499,180,300,247
"COG1053",676,762,788,405,767,149,1431,987,1396,339,1042,849
"COG1054",33,362,363,154,292,80,361,302,284,110,170,323
"COG1055",167,153,83,216,190,68,168,108,154,76,277,188
"COG1056",12,9,9,49,22,6,6,9,35,1,25,18
"COG1057",150,202,177,123,170,48,211,163,219,94,130,175
"COG1058",265,221,196,109,226,38,324,247,235,86,185,263
"COG1059",10,0,0,0,0,5,1,0,3,0,0,1
"COG1060",183,186,110,382,269,55,280,175,374,12,460,224
"COG1061",116,330,844,347,470,2410,317,1549,272,1704,129,297
"COG1062",265,165,170,228,146,81,134,219,233,323,318,128
"COG1063",415,272,253,281,326,178,399,264,449,274,483,203
"COG1064",225,160,193,202,156,49,139,129,150,71,227,86
"COG1066",212,190,137,183,169,170,84,231,87,285,135,275
"COG1067",45,45,25,211,72,63,14,38,25,35,70,74
"COG1069",14,7,7,25,14,5,2,14,17,125,30,10
"COG1070",74,270,288,141,198,52,171,292,164,552,107,259
"COG1071",437,500,362,272,646,224,613,397,474,381,439,648
"COG1072",12,17,33,8,25,0,30,20,13,103,10,10
"COG1073",318,334,240,416,437,156,479,267,338,586,336,288
"COG1074",241,413,277,408,485,131,239,449,124,399,318,693
"COG1075",76,61,40,87,71,34,53,63,36,49,49,121
"COG1076",140,86,106,129,93,33,77,80,99,43,95,69
"COG1077",228,276,245,136,254,56,470,343,362,112,288,422
"COG1078",17,83,58,77,86,37,13,97,99,28,128,225
"COG1079",247,238,210,121,206,61,244,263,200,160,191,126
"COG1080",99,76,71,31,86,65,125,95,65,280,45,40
"COG1082",209,255,352,270,258,49,252,305,239,257,311,198
"COG1083",274,119,174,112,174,435,189,120,215,116,124,133
"COG1084",10,33,18,4,39,4,7,22,21,0,19,55
"COG1085",48,26,32,128,20,21,20,35,49,53,104,21
"COG1086",254,250,247,260,215,613,266,220,257,266,259,286
"COG1087",164,181,174,132,185,115,209,140,152,192,129,160
"COG1088",291,260,283,200,285,1116,269,479,270,304,308,215
"COG1089",178,205,242,114,235,1306,362,437,332,441,230,186
"COG1090",61,144,74,121,186,66,156,157,137,109,82,220
"COG1091",280,187,142,198,166,724,210,145,151,184,206,127
"COG1092",30,57,50,270,62,106,20,38,13,128,81,59
"COG1093",20,10,5,47,24,4,6,13,34,0,88,35
"COG1094",27,13,10,34,42,5,8,20,28,0,61,33
"COG1095",26,15,5,33,22,2,8,17,26,0,46,16
"COG1096",3,4,4,18,11,4,0,5,12,0,14,17
"COG1097",24,6,8,75,28,5,5,16,26,0,76,27
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,4,2,6,2,0,12,2,5,8,2
"COG1100",32,206,101,39,199,9,18,302,79,0,50,513
"COG1101",4,0,1,0,0,0,1,2,1,3,1,2
"COG1102",14,4,7,26,17,4,6,9,28,0,48,22
"COG1104",500,323,268,294,325,79,270,339,243,351,271,490
"COG1105",5,0,0,6,6,19,2,1,0,7,6,0
"COG1106",0,0,1,7,0,5,0,0,1,0,3,0
"COG1107",2,0,0,1,0,0,0,3,5,0,1,0
"COG1108",130,294,265,105,251,60,261,323,336,136,112,380
"COG1109",813,1017,987,725,1038,276,1154,952,1081,507,851,943
"COG1111",58,38,24,72,98,6,17,19,75,0,122,61
"COG1112",178,146,126,72,321,95,144,203,136,550,100,229
"COG1113",0,0,0,1,0,3,0,0,1,0,0,0
"COG1114",0,2,0,3,0,23,0,0,3,6,4,1
"COG1115",278,330,256,336,302,116,395,204,210,248,245,278
"COG1116",99,76,99,192,82,202,56,99,114,241,178,109
"COG1117",25,49,65,72,64,30,20,100,193,120,27,101
"COG1118",9,1,1,12,3,34,3,4,8,12,10,5
"COG1119",73,34,32,144,43,11,17,55,11,41,78,98
"COG1120",34,45,37,112,68,69,39,35,34,129,47,58
"COG1121",67,235,216,64,222,53,226,286,299,119,92,355
"COG1122",130,87,63,23,72,13,61,138,61,92,61,195
"COG1123",206,485,416,162,352,52,261,558,274,337,281,468
"COG1124",4,2,0,5,1,0,0,0,0,10,1,0
"COG1125",4,2,2,8,1,6,2,3,6,87,3,3
"COG1126",210,273,263,96,244,110,258,229,257,127,204,201
"COG1127",52,99,83,91,117,64,41,110,38,121,55,132
"COG1129",111,274,333,107,206,29,204,295,273,392,242,169
"COG1131",834,717,692,775,831,331,849,641,845,720,914,775
"COG1132",1329,1708,1448,1198,1663,438,1733,1569,1404,983,1512,1977
"COG1133",129,152,205,43,132,231,167,138,190,7,89,70
"COG1134",119,28,39,72,69,26,42,29,43,124,81,47
"COG1135",2,2,2,57,2,19,2,1,6,61,42,7
"COG1136",477,494,415,405,541,119,556,423,470,265,537,559
"COG1137",147,184,154,109,148,41,260,181,216,102,188,231
"COG1138",301,419,435,245,382,104,783,502,653,237,517,419
"COG1139",119,3,4,53,12,8,0,3,14,25,94,4
"COG1140",546,0,0,19,4,3,0,1,3,4,16,6
"COG1141",0,20,14,0,22,27,9,32,5,0,0,50
"COG1142",64,42,22,3,26,12,0,76,29,16,20,137
"COG1143",193,217,119,88,186,216,217,181,237,44,207,136
"COG1144",168,0,0,5,0,0,0,0,0,0,7,0
"COG1145",318,53,72,76,62,141,8,57,21,20,102,64
"COG1146",209,175,216,156,152,137,176,132,274,83,201,122
"COG1148",504,0,4,30,5,0,0,1,3,0,63,9
"COG1150",95,0,3,0,0,0,0,4,3,0,3,6
"COG1151",87,1,0,0,3,0,0,0,0,0,0,0
"COG1153",4,1,1,2,3,0,0,0,3,0,0,0
"COG1154",469,648,629,309,513,118,597,586,576,344,369,578
"COG1155",37,21,19,94,91,15,12,41,74,0,187,69
"COG1156",23,28,15,74,53,14,13,25,94,0,110,65
"COG1157",32,45,97,143,55,50,16,43,26,120,55,27
"COG1158",419,493,427,302,452,105,584,343,568,256,364,324
"COG1159",150,191,159,114,155,43,145,159,87,167,116,202
"COG1160",271,344,293,217,286,73,203,229,153,176,145,228
"COG1161",19,44,10,91,68,6,2,60,8,3,34,149
"COG1162",42,131,66,123,130,34,101,118,37,73,88,170
"COG1163",40,25,12,45,54,3,12,23,47,0,85,46
"COG1164",69,131,163,140,161,23,100,157,160,69,225,162
"COG1165",99,86,52,44,113,4,51,149,83,115,86,242
"COG1166",17,112,66,121,57,51,17,266,41,24,53,259
"COG1167",104,197,153,187,118,212,93,114,146,389,166,101
"COG1168",40,70,61,113,55,7,32,66,25,8,89,49
"COG1169",56,72,34,34,74,5,43,181,49,81,68,209
"COG1171",358,640,579,408,458,108,535,488,440,400,505,509
"COG1172",118,332,392,94,244,21,269,346,361,337,244,170
"COG1173",448,479,464,470,408,83,303,543,522,382,691,459
"COG1174",8,2,0,11,8,9,6,5,5,163,18,4
"COG1175",387,602,813,281,559,87,591,821,580,707,492,358
"COG1176",260,345,405,199,269,123,261,285,300,166,376,173
"COG1177",223,284,299,164,184,85,134,168,148,121,201,107
"COG1178",419,852,854,364,630,131,851,723,716,291,549,635
"COG1179",5,6,3,58,11,31,0,4,0,3,9,8
"COG1180",127,0,4,48,7,5,0,2,2,14,75,11
"COG1181",412,341,318,169,293,104,268,213,161,176,199,200
"COG1182",6,71,73,55,50,46,77,53,51,48,15,29
"COG1183",208,238,212,174,213,83,243,141,188,68,234,151
"COG1184",11,0,0,7,9,1,0,10,2,2,7,5
"COG1185",611,818,747,394,664,157,829,642,835,367,517,692
"COG1186",324,407,358,227,333,89,435,388,373,229,265,381
"COG1187",180,244,194,258,208,85,207,219,121,230,147,236
"COG1188",13,18,21,33,27,15,10,26,5,43,23,13
"COG1189",42,51,59,29,54,12,28,118,50,91,64,119
"COG1190",309,307,220,212,299,88,324,270,260,138,291,403
"COG1191",27,31,54,78,61,144,10,67,10,55,49,40
"COG1192",299,401,382,358,364,230,435,316,398,594,373,389
"COG1193",32,149,71,56,122,12,30,293,99,43,71,312
"COG1194",205,383,364,151,374,140,490,324,287,176,223,307
"COG1195",108,277,239,172,224,54,240,203,184,184,145,316
"COG1196",752,740,892,642,851,191,898,1038,834,381,638,1024
"COG1197",636,708,621,531,663,128,486,443,330,349,385,613
"COG1198",683,749,736,407,614,157,730,699,719,337,567,693
"COG1199",409,150,153,303,305,292,80,314,259,236,309,386
"COG1200",529,694,617,370,575,177,840,579,683,388,498,653
"COG1201",101,321,244,364,402,56,159,359,215,496,385,517
"COG1202",0,0,0,0,0,0,0,9,4,0,0,0
"COG1203",5,6,0,124,4,14,0,1,1,18,6,4
"COG1204",46,62,29,211,193,35,39,89,124,18,217,143
"COG1205",116,7,6,40,42,14,14,18,14,16,26,16
"COG1206",29,81,69,34,49,5,20,103,36,96,58,159
"COG1207",166,377,358,210,259,76,314,272,315,199,187,300
"COG1208",733,419,517,340,481,734,517,520,492,229,505,474
"COG1209",268,240,166,178,202,537,238,167,188,154,209,165
"COG1210",123,144,206,154,143,78,167,122,178,147,145,109
"COG1211",135,180,181,97,144,51,343,226,272,162,197,220
"COG1212",164,182,204,88,189,134,314,282,268,58,177,198
"COG1213",223,61,55,155,49,304,111,54,128,74,194,46
"COG1214",155,114,82,105,138,34,147,123,86,101,100,121
"COG1215",179,121,62,175,188,100,61,175,118,505,224,286
"COG1216",539,217,240,270,318,455,419,229,325,441,377,292
"COG1217",365,505,512,369,366,105,399,410,321,331,426,490
"COG1218",164,252,232,158,222,59,231,187,270,63,172,231
"COG1219",358,436,426,274,401,226,481,501,501,240,311,429
"COG1220",328,275,299,240,249,93,334,210,327,156,248,192
"COG1221",6,7,3,79,7,23,0,10,3,85,20,11
"COG1222",17,20,21,5,95,7,11,43,13,0,28,51
"COG1223",0,0,0,0,15,11,0,4,0,0,0,1
"COG1224",0,5,1,0,26,0,0,4,0,0,0,5
"COG1225",150,237,197,251,253,63,228,263,338,185,299,428
"COG1226",475,300,334,651,482,194,235,374,215,649,398,446
"COG1227",1,25,18,6,19,1,3,18,2,5,1,11
"COG1228",966,628,366,807,570,161,738,340,575,1060,896,623
"COG1229",16,24,28,8,24,2,22,12,16,0,12,3
"COG1230",128,31,14,347,35,95,5,19,41,519,144,33
"COG1231",162,44,26,89,68,60,100,52,41,17,128,66
"COG1232",176,119,61,48,189,20,235,71,120,93,114,94
"COG1233",426,861,713,165,730,102,718,880,778,544,393,1050
"COG1234",177,222,199,151,284,42,243,234,220,67,259,285
"COG1235",229,226,229,136,235,83,244,173,187,117,156,191
"COG1236",35,89,77,167,106,40,32,171,166,171,193,179
"COG1237",8,18,8,2,20,1,25,7,10,0,21,10
"COG1238",151,130,181,140,129,37,159,111,165,71,123,124
"COG1239",78,174,67,64,156,22,110,234,64,55,91,390
"COG1240",15,49,51,11,37,5,8,102,18,41,10,29
"COG1241",65,73,40,107,191,628,20,102,111,0,179,131
"COG1242",39,1,4,16,8,0,0,3,1,0,32,4
"COG1243",89,9,21,78,26,46,10,21,79,0,90,34
"COG1244",11,20,13,12,57,4,11,20,12,0,20,58
"COG1245",32,31,22,82,82,14,17,36,97,0,132,91
"COG1246",54,11,9,104,26,39,4,18,6,62,42,18
"COG1247",27,17,15,33,20,16,15,18,15,49,36,13
"COG1249",462,503,506,600,503,211,742,902,820,1154,853,872
"COG1250",1034,930,820,918,895,342,885,753,907,684,1001,770
"COG1251",67,14,1,218,15,118,0,1,6,105,44,21
"COG1252",27,209,182,162,218,148,126,337,173,212,100,443
"COG1253",392,339,257,260,345,90,180,281,237,276,259,337
"COG1254",48,6,2,37,13,2,5,8,16,11,53,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,70,104,134,94,87,29,70,22,131,85,43
"COG1257",60,111,65,141,122,18,78,66,105,5,126,120
"COG1258",11,37,17,82,71,8,23,25,56,0,123,59
"COG1259",73,53,31,17,59,5,70,45,50,5,61,42
"COG1260",154,43,41,152,70,43,121,70,140,12,170,46
"COG1261",19,3,10,70,8,35,2,10,6,16,22,13
"COG1262",396,270,172,453,370,354,208,138,164,193,413,192
"COG1263",0,1,0,1,0,3,0,0,0,5,0,0
"COG1264",1,0,1,0,0,5,0,0,0,2,0,0
"COG1266",100,121,44,33,84,19,31,141,62,84,63,303
"COG1267",99,90,99,68,85,27,131,63,111,19,74,59
"COG1268",97,126,125,36,117,17,168,103,154,13,61,110
"COG1269",43,41,17,138,94,14,21,38,118,0,204,91
"COG1270",40,62,34,140,52,17,3,99,42,43,111,118
"COG1271",178,16,9,211,10,79,1,6,8,270,51,3
"COG1272",76,26,9,80,31,16,47,15,13,61,51,28
"COG1273",4,0,0,0,0,2,0,0,0,58,2,0
"COG1274",135,6,3,19,10,3,9,15,23,114,47,15
"COG1275",22,1,0,0,0,15,0,1,1,6,1,0
"COG1276",2,2,0,37,3,2,1,3,2,2,12,6
"COG1277",118,28,61,80,72,43,41,42,110,29,145,64
"COG1278",182,121,138,166,110,104,151,118,152,175,164,90
"COG1279",15,90,95,31,79,33,106,78,91,18,43,79
"COG1280",271,383,388,237,308,241,397,329,413,199,284,258
"COG1281",16,90,89,88,46,30,11,104,12,130,12,114
"COG1282",302,466,443,239,372,86,473,380,506,145,321,434
"COG1283",224,76,79,146,87,133,164,77,91,66,137,59
"COG1284",7,4,5,48,2,10,2,3,3,21,34,3
"COG1285",31,1,1,19,4,9,1,0,6,47,11,1
"COG1286",16,34,31,51,31,11,17,16,8,29,18,29
"COG1287",105,91,51,96,272,22,72,101,145,0,194,226
"COG1288",3,4,0,16,1,20,1,0,3,18,18,3
"COG1289",2,10,0,9,3,67,0,3,6,92,7,6
"COG1290",414,466,423,240,529,100,455,435,494,222,319,444
"COG1291",155,38,76,185,67,134,57,70,65,148,142,71
"COG1292",46,186,122,345,124,150,87,125,88,306,155,183
"COG1293",39,84,51,122,139,17,17,153,137,22,188,288
"COG1294",65,10,4,138,17,47,0,4,7,162,33,8
"COG1295",62,68,27,165,53,41,20,63,35,119,46,105
"COG1296",21,80,107,49,68,19,94,60,71,61,40,39
"COG1297",174,49,34,45,153,11,112,34,81,3,90,87
"COG1298",58,84,136,218,96,101,27,101,18,198,126,59
"COG1299",0,7,5,5,2,19,2,1,0,6,0,1
"COG1300",7,1,0,4,10,14,0,0,3,121,4,2
"COG1301",141,201,146,172,174,90,210,100,140,199,163,171
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",4,9,3,28,24,3,2,13,23,0,53,22
"COG1304",299,554,534,166,481,98,515,368,605,192,298,327
"COG1305",252,69,57,259,118,169,29,145,104,456,158,161
"COG1306",4,28,25,4,44,11,92,42,45,0,9,11
"COG1307",55,6,12,28,7,4,22,8,68,16,51,14
"COG1308",15,4,0,25,4,1,0,2,18,0,26,5
"COG1309",259,198,165,730,176,414,147,127,140,804,250,140
"COG1310",29,16,10,48,42,406,12,87,53,278,75,24
"COG1311",33,17,8,18,50,7,6,20,46,3,19,37
"COG1312",35,40,20,68,43,11,33,39,70,23,64,15
"COG1313",62,0,0,2,1,0,0,0,1,0,0,0
"COG1314",7,9,7,33,8,3,1,5,3,6,7,12
"COG1315",27,5,7,103,8,1,4,4,4,0,45,15
"COG1316",19,25,54,22,58,15,80,84,35,138,19,36
"COG1317",17,1,5,84,7,27,1,5,7,8,62,7
"COG1319",414,86,177,206,173,35,104,148,173,139,335,134
"COG1320",10,3,4,20,2,8,5,5,2,15,8,2
"COG1321",75,71,53,95,93,21,117,71,122,110,166,80
"COG1322",350,427,376,250,419,96,515,322,407,245,321,319
"COG1324",81,22,10,53,32,8,37,31,42,10,51,48
"COG1325",3,1,0,32,1,0,1,0,17,0,34,6
"COG1326",1,7,0,1,17,2,2,8,5,0,8,16
"COG1327",98,155,151,66,90,33,133,123,140,42,69,119
"COG1328",93,0,1,87,7,27,1,0,101,12,98,25
"COG1329",59,121,162,25,125,19,173,115,175,93,67,62
"COG1330",74,101,60,282,50,87,2,173,29,70,146,341
"COG1331",330,189,121,378,218,58,241,141,402,49,546,194
"COG1333",0,55,25,3,62,6,0,98,15,101,5,190
"COG1334",0,4,1,28,0,16,1,1,3,0,9,3
"COG1335",199,71,69,145,98,88,55,101,75,101,177,125
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,27,55,76,32,38,14,34,8,71,44,16
"COG1339",9,4,4,35,17,7,6,10,31,0,63,16
"COG1340",3,8,14,5,38,2,14,14,13,0,9,47
"COG1341",0,1,0,0,6,0,1,1,0,0,0,5
"COG1343",0,0,0,2,0,0,0,0,0,1,1,0
"COG1344",208,165,298,586,260,226,83,258,71,233,436,136
"COG1345",46,56,82,223,57,68,27,69,19,97,144,35
"COG1346",1,1,5,49,4,27,2,3,2,14,9,2
"COG1347",26,91,61,73,65,14,99,36,40,9,41,66
"COG1348",0,85,55,3,55,3,5,111,21,50,1,111
"COG1349",35,31,54,109,20,27,12,39,12,302,28,19
"COG1350",277,89,87,55,46,16,95,85,124,2,99,42
"COG1351",265,301,842,172,339,2345,315,857,432,312,303,211
"COG1352",36,12,13,349,25,108,4,22,11,150,62,17
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",199,265,265,174,229,68,299,242,248,127,210,227
"COG1355",57,0,1,17,4,4,2,1,5,21,49,3
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",392,116,145,226,167,190,70,294,196,79,424,422
"COG1358",10,6,4,16,28,2,3,15,16,0,21,24
"COG1359",15,13,23,24,14,14,11,14,29,28,55,18
"COG1360",239,112,162,232,165,101,96,130,92,180,185,148
"COG1361",13,0,0,75,0,8,0,0,43,0,126,11
"COG1362",31,4,10,29,29,33,28,21,13,8,32,36
"COG1363",20,82,50,27,93,43,58,37,68,30,60,69
"COG1364",294,295,324,151,280,92,288,325,356,164,237,300
"COG1366",38,26,13,57,25,25,12,16,7,20,21,26
"COG1368",154,33,56,197,28,107,41,28,29,103,170,52
"COG1369",5,0,0,0,2,1,0,2,2,0,0,1
"COG1370",11,22,15,34,57,6,23,13,40,0,61,77
"COG1371",44,1,0,21,5,5,0,1,14,0,21,16
"COG1372",152,126,326,11,297,6764,103,531,134,1389,28,334
"COG1373",57,4,1,55,3,20,2,2,2,35,17,0
"COG1374",1,0,0,0,1,0,0,2,0,0,0,5
"COG1376",40,25,78,32,70,41,12,76,12,219,36,51
"COG1377",28,47,60,121,66,46,22,42,16,102,55,29
"COG1378",57,15,27,63,59,4,29,20,43,0,60,52
"COG1379",56,0,0,6,0,0,0,1,0,0,3,0
"COG1380",0,0,2,18,0,12,0,0,0,1,4,1
"COG1381",171,179,181,116,177,41,176,168,146,84,151,176
"COG1382",3,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,1,0,1,8,0,0,3,0,0,2,6
"COG1384",203,330,385,158,331,61,370,281,358,124,217,227
"COG1385",180,271,285,131,253,55,286,268,225,148,198,277
"COG1386",131,125,127,113,116,30,257,152,202,114,192,179
"COG1387",62,26,18,22,76,6,17,22,9,40,65,61
"COG1388",58,27,33,13,37,34,23,29,17,92,36,69
"COG1389",50,45,12,59,114,12,25,32,79,0,103,100
"COG1390",9,4,5,23,14,5,4,15,27,0,39,25
"COG1391",116,93,147,290,69,89,18,80,33,464,165,49
"COG1392",86,45,39,61,35,21,40,44,64,11,107,39
"COG1393",77,35,46,97,53,30,31,38,24,75,70,79
"COG1394",15,12,7,41,24,6,5,13,31,0,67,31
"COG1395",7,0,0,0,0,0,0,0,1,0,0,0
"COG1396",246,229,286,181,202,260,240,196,241,339,185,112
"COG1397",60,2,10,52,7,14,5,9,18,2,13,13
"COG1398",15,81,165,139,105,334,62,221,53,56,73,167
"COG1399",62,10,17,66,23,16,28,22,19,30,40,7
"COG1400",1,0,0,2,3,0,0,1,1,0,2,1
"COG1401",36,18,4,46,19,25,41,9,18,27,35,21
"COG1402",63,73,46,89,66,23,33,98,102,171,128,159
"COG1403",178,216,293,94,180,449,207,284,211,184,130,158
"COG1404",607,730,473,929,1510,397,603,690,694,432,977,1406
"COG1405",40,32,41,188,183,79,100,69,211,3,227,132
"COG1406",10,3,0,32,1,2,1,1,2,0,6,1
"COG1407",18,57,48,70,34,8,13,69,40,56,59,89
"COG1408",25,40,65,24,69,16,75,46,38,96,45,43
"COG1409",151,236,172,429,230,82,176,185,123,215,279,215
"COG1410",515,256,251,417,257,133,173,405,366,352,493,665
"COG1411",1,5,13,2,5,2,3,1,3,0,2,3
"COG1412",1,1,0,0,10,0,0,4,1,0,1,2
"COG1413",246,82,109,56,148,10,29,191,38,7,118,260
"COG1414",130,58,100,134,74,71,25,88,54,409,107,50
"COG1415",40,1,6,3,2,0,1,0,3,0,12,2
"COG1416",0,1,1,0,2,2,3,1,0,6,0,0
"COG1418",83,11,16,44,31,19,9,12,77,12,50,29
"COG1419",25,10,19,126,18,37,5,17,15,41,59,15
"COG1420",144,75,98,54,83,7,45,110,53,147,129,68
"COG1422",13,7,8,42,10,4,6,6,25,0,42,16
"COG1426",83,17,25,69,21,29,21,25,26,11,60,25
"COG1427",8,15,9,15,35,2,5,15,21,0,23,26
"COG1428",96,136,75,28,140,23,141,61,57,27,72,87
"COG1429",55,386,246,86,266,105,36,573,134,158,121,976
"COG1430",54,80,124,63,74,119,37,274,72,145,56,56
"COG1431",0,3,0,4,3,9,0,0,0,3,3,0
"COG1432",77,17,9,132,20,54,9,7,37,147,93,15
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",111,59,80,76,55,16,40,74,30,45,63,51
"COG1435",86,110,102,59,126,96,146,89,74,80,81,77
"COG1436",4,4,2,5,7,1,2,7,4,0,9,8
"COG1437",4,0,0,1,1,1,0,2,0,1,1,2
"COG1438",12,10,12,31,16,3,26,23,16,1,15,4
"COG1439",8,9,4,28,21,4,8,10,18,0,43,28
"COG1441",9,2,9,7,17,0,20,22,2,0,20,20
"COG1442",1,16,9,7,23,15,22,32,17,18,0,7
"COG1443",5,36,27,21,26,6,22,19,27,20,44,32
"COG1444",13,6,1,120,13,14,0,6,5,3,34,11
"COG1445",0,2,1,7,0,7,2,0,0,6,0,0
"COG1446",145,140,52,95,108,19,66,37,45,63,94,83
"COG1448",8,51,72,100,69,34,20,51,30,85,25,32
"COG1449",10,106,42,3,151,8,117,62,14,3,5,20
"COG1450",248,144,123,280,153,68,105,116,86,57,183,127
"COG1451",56,53,34,94,33,25,21,32,22,79,84,39
"COG1452",275,380,438,247,298,127,416,230,248,261,262,252
"COG1453",32,79,68,15,51,1,1,203,38,0,32,224
"COG1454",268,390,412,263,337,166,345,334,550,150,394,278
"COG1455",0,0,0,4,2,1,0,2,0,1,0,0
"COG1456",56,0,0,6,0,0,0,0,0,0,4,0
"COG1457",3,4,2,93,1,49,0,2,2,2,10,3
"COG1459",274,164,114,323,143,117,180,122,183,147,204,193
"COG1460",2,0,0,1,2,0,0,0,3,0,2,0
"COG1461",61,10,3,36,22,7,46,24,106,0,60,28
"COG1462",17,35,55,57,36,481,14,92,26,257,19,18
"COG1463",20,59,40,51,60,58,10,74,17,141,32,113
"COG1464",0,0,0,5,0,14,0,0,5,62,1,0
"COG1465",8,8,9,65,29,5,5,9,55,0,70,43
"COG1466",249,267,252,177,199,74,292,217,234,119,235,314
"COG1467",9,19,11,57,32,7,9,17,71,0,120,52
"COG1468",3,3,0,1,0,0,1,0,0,3,1,0
"COG1469",32,36,38,20,22,23,20,32,13,63,44,19
"COG1470",4,1,0,0,6,1,1,0,9,0,0,1
"COG1471",14,8,5,33,15,6,6,18,43,0,45,28
"COG1472",604,759,597,486,627,152,752,414,423,882,429,650
"COG1473",566,572,422,269,454,81,536,470,452,273,482,417
"COG1474",50,33,23,68,106,8,18,50,97,0,123,111
"COG1475",289,355,522,240,314,2887,380,301,399,871,242,244
