"","X110_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0864",9,1,3,4,2,7,11,2,0,0,4,1
"COG1001",118,22,21,57,48,39,189,61,30,43,23,47
"COG1002",68,68,44,94,55,92,69,314,49,30,71,66
"COG1003",650,952,765,754,885,728,432,284,803,743,830,722
"COG1004",399,547,472,431,537,419,356,206,654,657,797,457
"COG1005",389,445,416,348,375,390,427,46,367,405,435,344
"COG1006",12,7,7,8,6,8,30,7,8,12,4,9
"COG1007",555,554,548,457,546,550,515,61,471,498,602,406
"COG1008",559,721,794,571,654,593,450,66,603,641,665,492
"COG1009",639,736,703,641,712,709,720,110,719,706,772,532
"COG1010",69,122,81,81,107,140,78,6,68,103,59,62
"COG1011",398,424,407,380,394,414,492,355,376,433,402,377
"COG1012",2610,2468,2513,2964,2688,2122,1526,1462,2008,1881,1717,1826
"COG1013",370,115,165,115,107,142,239,33,127,113,180,77
"COG1014",598,246,311,277,257,340,562,44,285,231,404,206
"COG1015",56,35,58,32,34,18,24,12,68,34,34,31
"COG1017",3,0,0,0,0,2,4,41,2,0,1,6
"COG1018",181,53,61,136,64,89,194,429,105,56,55,130
"COG1019",50,14,19,17,8,25,63,3,7,13,10,29
"COG1020",56,45,33,34,55,82,75,161,61,26,35,75
"COG1021",4,2,0,0,0,9,7,5,3,3,3,1
"COG1022",672,703,729,666,764,644,501,436,672,759,716,597
"COG1023",8,22,194,43,7,10,15,1,63,5,16,2
"COG1024",1807,1522,1790,1864,1672,1974,1792,1400,1648,1662,1828,1889
"COG1025",104,31,68,29,23,44,59,326,29,21,44,37
"COG1026",66,73,89,105,74,68,27,134,113,72,47,87
"COG1027",65,7,5,11,10,9,129,9,1,0,11,7
"COG1028",3813,3959,3998,4196,4061,4419,4366,2773,3752,3897,4046,4025
"COG1029",6,11,10,12,13,13,7,0,5,11,11,4
"COG1030",54,19,23,27,29,37,119,21,36,62,60,41
"COG1031",25,25,28,40,34,47,16,6,18,14,39,58
"COG1032",1043,329,353,298,321,456,1243,258,427,362,446,210
"COG1033",1208,918,1034,973,975,804,834,1015,904,910,958,1078
"COG1034",409,429,421,382,460,253,297,21,434,488,466,292
"COG1035",62,19,42,18,30,21,87,3,16,23,66,18
"COG1036",0,2,6,1,4,2,4,0,3,8,1,1
"COG1038",105,72,97,106,89,86,64,19,132,103,90,114
"COG1039",4,2,2,3,7,3,5,1,4,5,3,9
"COG1040",35,4,17,5,4,18,42,94,13,5,4,13
"COG1041",24,33,43,36,25,35,26,12,23,30,40,59
"COG1042",357,85,135,197,135,222,415,35,112,99,131,152
"COG1043",240,269,280,235,218,203,156,91,231,271,183,271
"COG1044",280,367,236,269,309,300,245,134,305,333,266,271
"COG1045",146,155,135,161,170,156,95,213,148,174,145,149
"COG1047",111,36,45,66,32,57,121,141,33,26,58,67
"COG1048",725,630,723,683,715,566,804,606,625,684,755,622
"COG1049",256,423,279,365,355,411,70,509,401,336,231,419
"COG1051",62,39,76,60,51,65,140,23,85,64,118,89
"COG1052",312,369,322,306,394,303,351,269,305,439,290,353
"COG1053",1098,1173,1210,1165,1134,931,974,369,1105,1197,1056,1061
"COG1054",160,356,338,377,390,309,148,138,354,329,318,334
"COG1055",258,164,141,209,186,196,239,207,145,145,180,209
"COG1056",27,13,18,23,9,19,33,8,7,10,16,16
"COG1057",131,188,155,179,204,189,122,68,173,190,189,202
"COG1058",173,305,273,253,251,298,186,23,266,290,237,198
"COG1059",0,0,0,1,1,1,0,0,1,0,1,1
"COG1060",373,171,221,249,174,237,505,200,246,192,249,188
"COG1061",237,219,365,279,272,195,180,334,895,358,1319,361
"COG1062",211,92,112,134,141,194,332,164,169,151,237,180
"COG1063",391,259,308,238,232,352,524,208,270,304,328,285
"COG1064",231,92,156,117,104,116,290,222,133,93,96,119
"COG1066",167,168,117,165,165,230,152,199,171,179,161,198
"COG1067",49,45,69,68,52,83,63,252,35,48,64,103
"COG1069",29,5,15,13,9,10,46,124,11,11,6,19
"COG1070",149,200,203,254,239,236,144,209,238,199,176,304
"COG1071",504,470,425,544,493,565,502,211,478,534,554,563
"COG1072",6,19,20,25,17,35,14,7,11,17,16,23
"COG1073",338,340,301,300,347,309,381,588,274,320,294,323
"COG1074",319,574,328,507,409,599,294,413,390,432,280,599
"COG1075",63,64,48,51,58,77,46,84,63,89,73,80
"COG1076",116,70,97,104,91,73,91,161,63,98,78,89
"COG1077",355,351,368,402,448,307,134,81,274,285,299,245
"COG1078",106,149,116,119,137,168,136,19,94,92,107,132
"COG1079",227,162,255,181,171,114,149,24,228,158,259,177
"COG1080",55,50,102,68,72,51,55,14,81,64,92,52
"COG1082",254,242,292,274,203,260,298,360,269,236,215,282
"COG1083",140,175,134,123,145,146,126,121,140,179,173,124
"COG1084",26,25,45,34,33,40,8,6,14,18,40,46
"COG1085",69,14,23,33,29,31,152,177,20,22,23,29
"COG1086",267,240,179,253,244,283,203,83,126,204,213,155
"COG1087",93,106,93,109,98,103,135,163,184,185,108,175
"COG1088",318,280,222,245,285,211,295,160,410,310,471,228
"COG1089",298,383,320,309,413,277,201,153,425,469,599,260
"COG1090",128,183,150,180,152,207,115,134,143,149,163,165
"COG1091",190,168,195,168,155,133,191,151,185,202,197,151
"COG1092",29,19,33,31,31,52,57,347,47,32,22,89
"COG1093",67,16,34,34,29,25,82,7,16,14,26,36
"COG1094",35,26,33,23,21,32,55,4,14,13,23,38
"COG1095",49,15,24,26,18,27,55,6,10,7,25,32
"COG1096",22,12,9,19,14,15,19,0,9,14,13,7
"COG1097",73,16,16,21,18,29,124,4,9,18,23,14
"COG1098",0,0,0,0,0,1,0,0,0,0,1,0
"COG1099",3,4,2,5,6,5,13,0,3,10,0,5
"COG1100",91,374,205,207,260,376,48,48,146,252,140,240
"COG1101",0,0,1,1,0,1,0,0,0,1,0,1
"COG1102",51,17,25,12,15,23,53,5,11,8,12,16
"COG1104",342,364,332,316,345,426,349,226,323,367,289,342
"COG1105",2,0,0,1,2,0,3,7,3,0,0,1
"COG1106",3,0,0,0,0,1,8,1,0,0,0,1
"COG1107",1,0,1,0,0,0,1,0,0,0,0,0
"COG1108",175,371,294,284,292,335,112,30,265,338,259,301
"COG1109",928,1061,1016,1010,1092,953,838,421,943,952,978,983
"COG1111",86,47,75,52,59,67,144,10,33,35,62,72
"COG1112",152,214,262,186,208,186,123,535,152,135,338,178
"COG1113",0,0,0,0,0,0,3,0,0,0,0,0
"COG1114",2,0,0,0,0,0,12,8,0,0,3,5
"COG1115",266,207,195,298,231,210,270,358,286,266,212,307
"COG1116",124,85,101,65,76,132,198,225,61,56,89,98
"COG1117",36,137,240,223,264,207,44,96,40,61,73,103
"COG1118",9,1,7,6,0,9,23,6,6,4,13,8
"COG1119",79,79,71,25,52,68,77,160,30,53,45,55
"COG1120",51,22,21,45,32,64,70,49,53,88,51,83
"COG1121",139,363,288,285,269,292,95,24,238,279,226,291
"COG1122",67,163,96,79,127,132,50,28,112,112,144,80
"COG1123",337,482,399,540,414,470,291,118,408,408,393,531
"COG1124",2,0,0,0,0,0,1,0,1,0,0,3
"COG1125",6,1,0,3,3,10,12,3,2,1,2,3
"COG1126",239,226,242,252,287,190,141,30,244,328,287,234
"COG1127",66,99,69,90,79,149,36,111,63,59,62,66
"COG1129",211,232,293,358,230,202,235,26,239,237,263,253
"COG1131",816,710,789,750,802,814,838,892,711,740,792,700
"COG1132",1454,1943,1642,1702,1743,1866,1484,890,1731,1877,1476,1698
"COG1133",138,140,136,162,146,101,94,8,149,180,123,121
"COG1134",47,35,47,27,42,56,88,72,47,66,47,55
"COG1135",28,0,3,1,5,8,72,9,1,2,5,6
"COG1136",530,497,462,515,530,529,531,526,474,482,492,544
"COG1137",196,249,226,235,236,217,152,92,224,261,203,234
"COG1138",476,561,664,591,578,511,356,243,558,609,612,507
"COG1139",88,3,10,1,0,10,90,7,2,1,8,6
"COG1140",213,1,3,6,1,6,18,66,2,3,7,3
"COG1141",0,23,19,20,19,28,0,1,14,25,19,20
"COG1142",28,80,31,39,63,83,9,0,48,58,64,52
"COG1143",212,157,169,143,183,172,127,19,120,160,134,77
"COG1144",55,0,0,0,0,0,13,0,0,0,0,0
"COG1145",106,37,59,51,53,77,85,41,43,33,33,48
"COG1146",247,174,179,172,184,141,219,42,184,144,148,143
"COG1148",89,2,16,0,1,4,56,0,2,7,0,1
"COG1150",14,2,5,1,2,5,0,0,0,2,1,0
"COG1151",5,0,0,0,0,0,0,7,0,0,0,0
"COG1153",2,0,0,2,0,3,1,0,0,1,0,0
"COG1154",488,659,579,520,591,515,325,242,550,585,533,567
"COG1155",154,54,65,65,44,69,228,13,34,29,61,63
"COG1156",88,32,53,51,43,55,163,8,24,31,55,60
"COG1157",50,31,69,35,30,43,69,146,53,32,26,62
"COG1158",430,418,419,474,468,334,343,202,481,487,384,405
"COG1159",136,163,145,190,147,177,113,126,179,158,102,174
"COG1160",296,377,276,357,296,343,157,112,206,185,166,226
"COG1161",32,62,56,43,60,77,20,115,45,45,53,41
"COG1162",128,108,79,120,102,151,81,185,118,111,81,136
"COG1163",87,31,47,58,35,44,114,12,16,25,49,54
"COG1164",169,126,132,137,121,164,229,22,139,119,131,174
"COG1165",56,137,66,87,57,147,119,12,89,124,125,127
"COG1166",65,221,107,85,128,229,71,254,121,172,124,130
"COG1167",140,94,141,121,83,129,158,306,121,73,58,154
"COG1168",41,30,61,50,42,57,48,210,60,43,46,68
"COG1169",79,157,107,98,104,173,84,13,94,122,119,111
"COG1171",364,328,362,377,300,306,459,337,570,531,434,552
"COG1172",223,288,360,369,269,214,225,36,302,249,281,268
"COG1173",571,455,619,426,426,473,718,110,408,436,427,449
"COG1174",7,1,2,1,4,12,38,4,1,3,0,7
"COG1175",492,599,847,543,584,384,403,81,486,450,568,501
"COG1176",422,279,289,329,307,193,303,31,263,281,246,305
"COG1177",309,204,218,257,239,177,254,32,235,238,233,244
"COG1178",588,640,714,726,723,597,417,166,745,731,647,682
"COG1179",12,2,7,7,4,11,7,69,4,1,1,6
"COG1180",81,4,13,8,4,9,84,10,1,4,4,1
"COG1181",297,335,331,271,310,281,221,81,325,325,294,288
"COG1182",27,48,59,53,48,23,18,71,59,51,31,45
"COG1183",205,181,222,206,192,187,188,122,198,231,189,225
"COG1184",5,9,3,2,10,4,5,3,2,0,0,2
"COG1185",593,769,689,663,789,626,509,282,725,781,613,699
"COG1186",302,414,343,377,380,391,262,214,403,413,337,339
"COG1187",182,188,205,264,198,206,164,250,213,196,175,236
"COG1188",8,7,19,12,15,15,25,58,11,7,7,26
"COG1189",42,109,79,55,61,125,53,7,60,78,87,57
"COG1190",251,325,258,332,355,330,279,185,343,273,332,338
"COG1191",29,20,74,25,23,30,36,77,36,26,18,41
"COG1192",375,368,373,403,404,385,334,683,393,444,374,434
"COG1193",86,262,148,163,192,322,137,10,142,154,146,158
"COG1194",283,309,383,311,355,310,159,156,398,390,315,371
"COG1195",170,275,221,259,200,274,161,172,230,220,220,275
"COG1196",748,1078,1043,768,939,901,654,351,908,887,1006,879
"COG1197",632,772,637,709,631,699,554,385,661,544,621,716
"COG1198",674,784,773,627,779,757,536,319,722,769,653,662
"COG1199",286,246,229,202,212,336,222,368,163,198,304,253
"COG1200",551,739,691,715,702,649,414,291,706,717,626,618
"COG1201",354,476,387,325,292,406,507,379,188,162,256,419
"COG1202",0,0,3,0,0,0,1,0,0,0,0,0
"COG1203",3,0,2,1,1,1,40,149,7,3,2,15
"COG1204",169,116,138,132,93,127,268,91,57,67,136,110
"COG1205",26,14,37,35,20,21,31,297,11,7,27,25
"COG1206",56,137,89,80,95,133,52,8,66,105,40,82
"COG1207",258,346,321,281,309,340,148,217,305,306,286,270
"COG1208",541,554,461,423,533,518,491,115,490,595,654,471
"COG1209",222,190,210,223,212,187,254,196,254,244,211,192
"COG1210",144,151,165,112,143,121,110,80,129,152,109,150
"COG1211",231,312,302,233,245,269,161,112,281,274,266,233
"COG1212",252,272,268,283,271,207,141,99,308,284,249,253
"COG1213",99,36,45,38,54,49,274,10,65,68,86,39
"COG1214",113,80,79,85,88,87,121,107,123,112,144,140
"COG1215",174,179,131,97,126,220,368,103,133,145,138,177
"COG1216",350,279,222,295,290,257,358,238,253,303,285,267
"COG1217",449,458,469,610,493,417,405,266,569,470,331,416
"COG1218",200,266,215,278,273,242,125,204,268,258,203,241
"COG1219",389,480,447,437,459,425,305,205,494,488,432,401
"COG1220",255,284,273,262,280,202,247,191,249,302,232,229
"COG1221",9,3,0,2,5,13,18,392,18,4,1,16
"COG1222",39,32,60,46,50,49,12,12,26,17,60,47
"COG1223",0,5,4,0,5,3,0,0,0,1,7,1
"COG1224",1,2,6,3,9,1,0,0,4,5,4,4
"COG1225",279,319,242,316,306,356,273,153,195,287,277,311
"COG1226",344,273,452,297,287,355,411,865,328,309,347,394
"COG1227",14,7,10,9,14,9,3,3,14,7,3,24
"COG1228",725,438,390,570,414,513,854,1146,577,600,471,584
"COG1229",7,10,20,9,18,8,12,2,11,14,10,15
"COG1230",69,4,19,38,18,58,142,354,14,10,12,58
"COG1231",80,56,43,42,44,44,76,157,59,46,58,36
"COG1232",60,55,50,65,45,74,94,19,108,144,187,108
"COG1233",558,947,778,827,947,907,383,59,818,876,759,844
"COG1234",200,257,244,257,240,228,216,90,241,215,273,247
"COG1235",229,230,200,222,199,209,139,210,245,204,188,232
"COG1236",158,195,182,123,149,185,248,241,86,65,88,146
"COG1237",8,12,11,10,12,8,7,0,11,7,8,10
"COG1238",132,173,146,168,148,130,105,190,140,165,147,155
"COG1239",91,259,152,228,222,281,109,11,158,163,119,192
"COG1240",19,94,51,25,23,74,20,2,58,34,46,35
"COG1241",169,91,132,117,110,118,207,19,56,83,129,89
"COG1242",24,2,10,4,0,9,15,8,6,2,1,0
"COG1243",96,23,16,36,31,37,93,6,19,11,15,11
"COG1244",28,38,40,36,28,46,15,3,18,25,36,64
"COG1245",130,66,70,74,58,77,92,9,14,30,35,51
"COG1246",49,4,18,10,17,16,34,147,13,11,13,23
"COG1247",33,19,23,20,14,31,56,16,18,20,39,21
"COG1249",886,845,797,783,825,946,650,569,529,536,489,603
"COG1250",1062,804,907,981,834,753,875,796,919,892,901,978
"COG1251",52,1,1,4,6,24,44,289,8,1,7,27
"COG1252",98,415,230,203,254,401,173,213,217,252,204,245
"COG1253",305,398,314,366,358,498,315,120,241,234,233,263
"COG1254",49,15,9,11,15,13,74,3,12,8,14,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,26,55,36,40,68,71,226,68,66,50,84
"COG1257",117,78,80,141,108,109,143,262,114,97,92,161
"COG1258",92,32,43,49,36,63,90,11,22,23,55,62
"COG1259",33,18,26,39,23,34,62,10,48,39,53,45
"COG1260",116,55,72,41,53,64,192,9,58,75,89,33
"COG1261",16,3,17,8,3,13,21,84,6,6,5,17
"COG1262",492,185,261,356,279,292,636,313,268,223,181,342
"COG1263",0,0,0,0,0,0,0,35,0,0,0,0
"COG1264",1,0,0,1,0,0,1,36,0,0,0,0
"COG1266",88,171,106,156,156,179,75,63,108,107,97,171
"COG1267",79,57,80,74,89,65,58,63,68,109,84,81
"COG1268",80,152,92,111,124,117,76,9,116,135,111,100
"COG1269",153,42,64,90,50,102,209,13,22,37,67,81
"COG1270",85,95,63,58,64,114,122,118,40,47,34,52
"COG1271",122,0,0,6,2,21,79,377,35,2,5,41
"COG1272",38,16,14,38,25,18,57,73,56,25,39,27
"COG1273",5,0,0,2,0,3,22,3,0,1,2,1
"COG1274",22,11,17,19,16,32,33,0,17,16,52,10
"COG1275",4,0,0,0,0,0,0,8,0,0,0,2
"COG1276",3,5,0,0,3,10,5,59,0,0,2,8
"COG1277",88,58,67,32,24,106,137,67,46,68,55,47
"COG1278",154,121,132,130,133,117,158,143,135,137,106,137
"COG1279",46,95,111,80,97,68,23,69,83,107,104,70
"COG1280",324,329,386,350,350,284,258,339,334,383,334,344
"COG1281",29,105,72,53,88,87,17,130,64,65,45,95
"COG1282",385,536,478,482,448,500,257,203,456,563,390,421
"COG1283",118,79,90,60,48,58,84,230,111,94,138,72
"COG1284",10,4,4,0,0,3,24,149,4,2,0,7
"COG1285",7,0,1,0,0,1,18,7,0,1,4,6
"COG1286",18,29,17,23,25,18,27,51,23,13,7,23
"COG1287",188,183,188,142,149,210,184,43,98,114,245,218
"COG1288",6,0,1,1,5,4,19,41,1,0,1,6
"COG1289",14,0,0,0,0,3,48,71,1,4,1,10
"COG1290",389,478,487,416,505,402,309,175,387,496,376,394
"COG1291",97,42,106,39,37,64,115,121,57,67,75,60
"COG1292",122,89,99,152,146,128,191,540,169,134,102,185
"COG1293",166,218,162,152,176,221,218,24,71,121,153,151
"COG1294",57,0,3,1,2,11,53,270,20,3,2,20
"COG1295",57,70,30,58,62,134,120,160,63,74,61,73
"COG1296",54,67,93,91,72,55,28,75,82,66,65,69
"COG1297",103,76,78,52,57,91,90,24,66,84,110,125
"COG1298",93,50,87,47,50,87,126,268,95,55,45,105
"COG1299",5,0,1,6,2,3,4,19,8,1,1,2
"COG1300",2,1,1,0,1,1,21,2,1,1,0,4
"COG1301",162,141,125,180,158,178,158,223,170,142,149,193
"COG1302",0,0,0,0,1,0,1,0,0,0,0,0
"COG1303",22,17,19,25,14,24,51,4,9,5,18,30
"COG1304",287,500,429,493,513,406,313,230,489,590,408,494
"COG1305",93,164,124,126,120,187,283,391,65,77,86,128
"COG1306",15,38,56,32,30,19,6,6,55,30,66,10
"COG1307",20,13,10,14,5,32,42,6,14,24,49,17
"COG1308",21,1,4,7,1,7,34,0,1,3,4,1
"COG1309",196,109,151,162,109,165,248,1092,205,112,130,274
"COG1310",75,19,31,30,28,35,78,5,24,18,50,13
"COG1311",24,20,42,61,42,45,21,10,26,24,66,42
"COG1312",50,38,28,38,29,52,86,39,39,35,36,45
"COG1313",2,0,1,0,0,0,1,1,0,0,0,0
"COG1314",6,6,7,9,2,7,9,51,12,20,9,10
"COG1315",26,5,16,1,2,14,36,168,10,5,4,22
"COG1316",28,38,61,38,37,19,22,1,57,36,78,18
"COG1317",28,0,11,3,1,9,63,100,1,1,5,6
"COG1319",220,118,219,129,135,223,222,56,68,78,116,74
"COG1320",2,3,4,2,5,2,8,7,5,3,1,8
"COG1321",78,37,49,56,44,63,178,18,82,71,90,60
"COG1322",314,350,384,387,387,319,264,180,392,401,363,381
"COG1324",50,35,50,27,26,43,50,41,34,45,35,38
"COG1325",26,0,3,4,4,3,51,0,0,0,2,1
"COG1326",12,15,7,13,16,10,2,4,5,12,13,17
"COG1327",104,152,146,131,137,128,69,67,118,133,106,107
"COG1328",91,2,3,15,8,28,130,83,0,0,8,7
"COG1329",82,145,168,99,129,90,66,6,141,145,114,101
"COG1330",116,265,119,124,132,257,126,382,110,158,60,157
"COG1331",361,184,145,203,223,212,546,36,159,186,201,172
"COG1333",12,93,47,69,98,128,23,6,58,60,63,61
"COG1334",3,0,0,1,0,4,2,61,1,2,0,8
"COG1335",100,110,98,93,76,127,152,98,55,55,60,78
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,19,43,19,11,39,43,72,32,24,19,45
"COG1339",46,11,15,15,13,13,68,3,9,8,8,19
"COG1340",17,36,29,22,22,28,9,4,18,22,26,37
"COG1341",1,2,6,2,3,1,0,0,1,0,5,0
"COG1343",0,0,0,1,0,0,1,13,0,1,0,0
"COG1344",245,114,302,65,83,158,413,718,217,193,107,264
"COG1345",79,26,72,29,22,46,112,170,48,45,25,65
"COG1346",5,0,4,0,2,8,9,84,5,5,3,7
"COG1347",34,26,36,42,39,30,33,85,80,67,47,79
"COG1348",21,114,66,57,44,102,3,0,58,80,59,83
"COG1349",19,8,18,38,9,15,46,306,38,12,10,35
"COG1350",138,87,108,76,84,48,97,9,85,109,106,52
"COG1351",332,323,364,255,346,247,354,31,517,375,839,183
"COG1352",42,9,21,7,7,23,96,328,18,7,9,52
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",147,194,175,149,143,198,180,109,260,265,263,239
"COG1355",37,5,5,5,3,2,44,1,1,9,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",305,298,252,269,254,338,475,182,194,236,279,238
"COG1358",21,11,19,19,11,21,23,4,8,12,17,15
"COG1359",20,17,7,18,19,29,47,43,9,16,28,8
"COG1360",136,101,141,125,109,156,213,163,123,119,130,181
"COG1361",62,0,4,9,4,8,134,2,0,0,3,0
"COG1362",11,17,32,8,6,20,16,7,18,8,27,15
"COG1363",57,73,36,109,70,85,78,8,96,44,23,92
"COG1364",270,352,308,278,340,298,200,36,272,384,304,309
"COG1366",23,28,23,19,16,38,25,59,23,19,27,24
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",136,16,61,34,27,44,159,38,43,47,33,64
"COG1369",0,0,0,2,0,1,0,0,0,0,0,0
"COG1370",62,49,50,36,31,59,59,16,20,23,58,78
"COG1371",19,4,6,4,9,8,35,3,1,5,7,3
"COG1372",94,296,179,144,196,249,44,27,251,145,334,168
"COG1373",11,1,1,2,1,2,20,74,5,2,1,7
"COG1374",0,1,3,1,0,0,0,0,0,0,1,0
"COG1376",33,22,56,58,29,24,72,26,54,17,30,68
"COG1377",44,28,48,18,29,46,53,122,45,24,30,54
"COG1378",41,21,30,25,24,28,59,5,12,23,19,29
"COG1379",1,0,0,0,0,0,9,1,0,0,0,0
"COG1380",1,0,0,1,1,0,0,22,0,0,0,4
"COG1381",140,218,171,153,181,193,129,105,155,160,149,166
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",5,3,9,5,3,4,1,1,2,6,2,6
"COG1384",294,352,366,326,384,278,255,22,333,346,357,332
"COG1385",207,307,295,282,291,235,156,106,251,275,226,245
"COG1386",202,237,255,217,209,190,164,74,193,235,193,181
"COG1387",48,18,31,36,28,31,57,7,28,23,33,69
"COG1388",39,33,45,43,28,22,23,6,25,21,15,38
"COG1389",97,56,74,72,90,82,106,14,39,57,72,117
"COG1390",27,15,11,31,9,15,35,3,8,9,18,20
"COG1391",103,30,94,65,25,68,121,331,71,34,24,82
"COG1392",89,26,36,42,22,31,92,17,34,34,41,35
"COG1393",75,46,40,48,53,80,69,127,49,48,44,81
"COG1394",61,17,16,31,22,30,76,10,6,8,31,25
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",235,183,226,170,203,135,145,208,199,199,189,166
"COG1397",38,13,13,9,6,11,28,14,16,2,23,9
"COG1398",72,130,85,86,117,171,50,171,155,122,156,118
"COG1399",43,13,21,23,9,23,21,35,8,8,27,5
"COG1400",2,0,1,1,1,0,0,0,1,1,0,1
"COG1401",38,26,23,14,8,24,67,179,29,26,7,20
"COG1402",77,92,81,85,79,145,89,3,45,53,51,52
"COG1403",168,227,225,162,230,183,133,69,204,221,221,166
"COG1404",1010,915,971,1126,947,1077,597,717,544,559,844,986
"COG1405",208,114,84,173,116,124,305,18,92,50,105,90
"COG1406",0,0,0,0,0,0,2,67,0,0,0,6
"COG1407",53,65,54,43,51,51,100,82,24,25,27,46
"COG1408",41,33,45,60,42,41,91,10,46,33,40,37
"COG1409",257,117,156,157,150,201,351,306,191,148,113,260
"COG1410",423,533,351,326,374,528,452,334,265,373,313,392
"COG1411",8,5,5,2,10,3,7,0,4,9,6,5
"COG1412",2,3,3,2,4,2,0,0,2,0,3,0
"COG1413",146,110,130,111,113,180,125,24,133,135,87,156
"COG1414",91,46,70,93,52,57,92,147,87,44,63,82
"COG1415",18,3,2,1,1,4,5,0,4,2,9,1
"COG1416",1,0,0,0,0,0,1,1,3,1,0,0
"COG1418",39,24,18,29,29,60,129,22,36,29,28,21
"COG1419",32,8,16,6,13,16,42,168,27,9,6,27
"COG1420",109,48,66,71,51,77,95,16,64,62,72,75
"COG1422",40,15,7,17,11,21,32,3,4,6,5,11
"COG1423",0,0,0,0,0,0,2,0,0,0,0,0
"COG1426",42,23,29,21,16,26,39,117,15,20,26,14
"COG1427",30,18,27,21,22,30,35,9,13,12,34,28
"COG1428",96,78,57,125,103,78,94,4,111,68,59,114
"COG1429",183,812,369,360,493,700,125,19,323,358,176,483
"COG1430",57,58,55,54,69,60,67,71,81,59,118,48
"COG1431",1,0,1,0,1,1,4,13,1,1,0,1
"COG1432",38,11,13,15,12,35,91,207,28,20,12,25
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",50,43,65,46,45,65,46,98,50,43,40,50
"COG1435",66,60,54,86,67,48,71,67,128,77,125,98
"COG1436",10,10,9,9,3,9,6,1,4,8,7,12
"COG1437",0,0,2,0,1,3,10,1,0,1,0,1
"COG1438",15,12,24,14,16,9,5,51,28,9,22,10
"COG1439",33,16,13,19,15,30,67,6,5,11,23,19
"COG1440",0,0,0,0,0,0,0,1,0,0,0,0
"COG1441",23,6,25,17,11,8,19,3,3,8,13,5
"COG1442",6,15,23,22,27,9,0,3,18,15,17,7
"COG1443",35,14,30,41,24,29,57,7,40,30,18,56
"COG1444",15,5,5,6,5,20,23,249,2,2,6,14
"COG1445",0,0,1,3,4,0,6,30,5,0,0,0
"COG1446",156,78,59,148,105,83,153,135,103,88,81,140
"COG1448",33,20,42,35,42,51,21,200,53,30,26,82
"COG1449",47,77,112,34,57,37,1,4,64,26,50,48
"COG1450",182,95,134,109,119,125,142,439,148,130,92,176
"COG1451",48,23,27,38,24,23,64,120,38,18,18,49
"COG1452",310,333,348,373,374,304,208,308,371,413,283,348
"COG1453",39,239,119,79,118,179,10,1,40,49,95,37
"COG1454",331,336,332,458,397,368,428,192,346,381,307,340
"COG1455",0,0,0,0,0,0,2,9,0,0,0,0
"COG1456",3,0,0,0,0,0,3,0,0,0,0,0
"COG1457",10,2,0,9,0,4,16,34,3,2,3,8
"COG1459",237,177,142,154,144,149,212,467,131,242,157,154
"COG1460",1,1,1,0,0,3,2,0,1,3,0,1
"COG1461",55,27,23,23,18,51,59,11,30,30,72,11
"COG1462",36,9,14,29,35,37,35,62,96,40,41,29
"COG1463",24,69,42,42,55,79,30,83,51,53,48,67
"COG1464",1,0,0,2,0,0,2,8,1,0,2,2
"COG1465",62,18,23,47,26,29,90,7,10,9,28,41
"COG1466",267,289,230,298,323,306,179,111,258,323,232,263
"COG1467",103,29,55,47,30,48,162,5,19,27,40,41
"COG1468",1,0,1,0,0,0,5,25,0,1,0,0
"COG1469",44,14,18,26,25,23,24,59,30,24,19,31
"COG1470",4,1,1,0,3,6,0,0,5,3,2,5
"COG1471",44,20,17,17,21,36,62,5,11,14,21,21
"COG1472",553,515,499,700,609,495,699,789,613,622,524,701
"COG1473",454,469,409,476,440,451,433,222,490,476,375,501
"COG1474",98,65,91,86,70,98,86,11,41,42,77,108
"COG1475",274,308,297,315,327,295,313,396,324,353,331,325
"COG1476",14,11,29,32,27,7,16,35,30,17,10,22
"COG1477",130,84,91,138,113,110,128,261,133,98,78,126
"COG1478",103,40,44,56,37,58,194,13,57,54,54,39
"COG1479",47,17,29,36,19,27,81,195,23,36,38,34
"COG1480",103,200,159,170,203,178,107,7,151,165,157,153
"COG1481",0,0,0,0,0,0,3,0,0,0,0,0
"COG1482",19,9,12,14,4,22,60,7,15,11,24,3
"COG1483",4,5,1,2,1,3,18,63,4,3,6,11
"COG1484",49,11,14,3,11,58,131,1187,13,9,17,47
"COG1485",92,157,209,185,177,148,50,160,189,126,171,213
"COG1486",53,81,94,56,68,64,42,7,47,80,80,69
