"","X25_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1075",42,28,39,145,85,41,34,112,39,48,38,46
"COG1076",84,154,107,86,58,98,89,86,82,76,84,85
"COG1077",143,292,306,400,154,343,355,390,299,410,460,452
"COG1078",51,74,153,151,41,48,100,131,141,84,114,114
"COG1079",71,141,127,143,17,133,188,183,142,212,160,122
"COG1080",67,5,83,53,10,46,76,79,65,52,79,58
"COG1082",272,155,422,203,143,395,272,204,227,255,210,241
"COG1083",170,175,236,152,620,164,126,150,126,105,150,151
"COG1084",0,1,12,8,15,1,22,14,55,20,51,15
"COG1085",14,38,75,11,39,38,42,17,42,24,16,18
"COG1086",350,304,317,298,389,234,223,311,179,213,265,285
"COG1087",186,195,137,204,185,241,151,188,108,178,162,190
"COG1088",485,238,296,300,673,233,239,307,231,284,373,310
"COG1089",480,260,303,322,913,210,325,433,224,304,405,333
"COG1090",55,130,116,199,44,86,162,166,158,146,187,163
"COG1091",223,221,205,143,498,184,184,167,137,153,170,184
"COG1092",189,150,72,28,97,83,29,24,37,42,42,14
"COG1093",0,0,68,11,99,0,42,10,63,16,29,5
"COG1094",0,3,50,9,77,2,30,11,52,15,28,5
"COG1095",0,2,33,10,109,0,27,5,44,7,20,7
"COG1096",0,1,42,3,7,0,23,7,43,2,7,4
"COG1097",0,0,49,10,101,1,31,12,43,10,24,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,3,11,4,1,4,7,4,2,1,2,5
"COG1100",1,60,79,410,95,124,127,288,177,172,169,241
"COG1101",9,0,3,1,4,1,2,0,1,0,2,5
"COG1102",0,0,18,6,18,5,24,4,28,11,18,7
"COG1104",215,236,254,425,501,265,205,235,192,208,211,228
"COG1105",22,3,2,1,4,0,0,4,1,1,0,0
"COG1106",4,0,1,0,4,0,0,0,0,3,0,0
"COG1107",0,0,0,0,40,0,0,0,0,0,0,0
"COG1108",107,476,236,410,59,220,264,386,297,267,332,247
"COG1109",471,894,923,1070,479,1009,1012,1025,925,1012,1033,1051
"COG1111",0,4,103,31,189,2,64,28,130,29,66,19
"COG1112",135,157,187,156,143,101,197,158,314,128,200,104
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",6,16,0,0,16,0,1,0,0,0,0,0
"COG1115",323,360,235,231,342,206,297,182,312,323,261,238
"COG1116",238,122,166,70,88,151,105,83,96,71,69,111
"COG1117",109,22,57,125,44,244,286,107,157,43,298,226
"COG1118",12,1,11,3,13,2,6,2,4,2,2,3
"COG1119",31,20,58,80,43,41,62,52,31,53,27,56
"COG1120",107,62,64,79,41,12,30,61,26,51,50,19
"COG1121",69,243,221,369,15,188,234,374,209,257,263,228
"COG1122",20,39,60,181,91,60,83,153,39,100,102,126
"COG1123",300,586,283,487,83,369,362,504,374,524,425,492
"COG1124",8,4,1,0,1,0,1,0,1,0,0,0
"COG1125",12,0,6,3,3,3,9,4,3,0,1,5
"COG1126",125,285,213,257,80,246,289,192,284,285,259,194
"COG1127",141,122,65,167,52,104,71,105,80,102,80,96
"COG1129",257,329,229,216,24,358,278,243,299,281,191,184
"COG1131",575,491,896,635,665,565,847,628,867,705,786,726
"COG1132",758,1848,1542,1901,732,1594,1638,1968,1474,1757,1684,1756
"COG1133",13,135,145,115,245,205,149,158,135,150,156,129
"COG1134",125,11,94,37,66,38,57,30,29,36,36,33
"COG1135",20,0,6,3,6,1,13,2,23,2,1,3
"COG1136",455,391,545,478,433,360,523,505,524,458,558,484
"COG1137",86,255,173,273,120,312,246,277,186,273,251,280
"COG1138",251,450,518,469,273,672,656,519,571,622,619,594
"COG1139",51,2,42,1,47,2,1,1,4,8,4,1
"COG1140",10,2,27,1,166,0,5,0,13,1,0,0
"COG1141",0,1,0,39,2,6,14,20,11,13,11,13
"COG1142",17,0,21,144,28,32,19,102,13,45,28,72
"COG1143",59,89,195,223,103,157,168,248,151,209,160,183
"COG1144",0,0,0,0,29,0,0,0,0,0,0,0
"COG1145",52,55,38,57,60,40,35,69,52,49,40,43
"COG1146",139,180,229,122,107,207,205,135,193,147,159,137
"COG1148",0,0,15,0,211,0,4,0,2,1,0,1
"COG1150",0,0,4,0,35,1,2,0,2,0,2,0
"COG1151",0,0,0,0,10,1,0,1,0,0,0,0
"COG1153",0,0,3,0,2,0,0,0,1,1,0,3
"COG1154",279,503,360,698,304,630,607,630,534,714,540,541
"COG1155",10,2,142,18,33,5,72,19,137,29,63,24
"COG1156",5,2,112,15,22,4,47,17,103,30,70,19
"COG1157",166,70,48,55,46,100,53,60,32,50,37,29
"COG1158",226,495,469,343,246,489,482,403,426,458,457,498
"COG1159",106,222,101,228,60,139,132,180,157,179,169,174
"COG1160",192,339,273,428,153,274,307,375,285,348,279,336
"COG1161",10,52,21,74,93,28,25,26,53,28,30,52
"COG1162",74,224,60,136,53,86,104,132,99,134,103,150
"COG1163",0,2,86,15,129,2,44,10,98,18,52,12
"COG1164",99,104,207,113,45,166,166,84,235,123,123,102
"COG1165",4,129,53,193,43,87,90,186,62,62,100,123
"COG1166",99,14,47,259,107,87,52,199,18,122,81,166
"COG1167",268,255,160,125,104,132,103,90,137,184,100,111
"COG1168",32,63,36,52,58,56,65,44,61,73,33,41
"COG1169",5,61,39,145,15,54,79,147,53,68,78,116
"COG1171",337,740,445,614,255,503,538,539,548,570,460,475
"COG1172",172,328,238,249,37,417,317,268,311,323,254,257
"COG1173",401,498,585,398,108,387,437,418,496,461,419,436
"COG1174",13,3,19,6,2,9,7,11,4,3,2,9
"COG1175",179,541,326,536,71,753,594,558,477,687,511,454
"COG1176",195,384,293,222,77,321,309,258,298,295,268,276
"COG1177",181,302,232,180,62,310,231,223,224,287,252,229
"COG1178",236,666,521,803,149,535,674,767,581,751,710,649
"COG1179",16,18,11,0,28,8,8,2,19,5,3,1
"COG1180",49,1,23,3,413,1,5,5,15,0,2,2
"COG1181",162,343,231,349,224,363,307,325,325,369,250,333
"COG1182",83,62,16,39,20,80,49,62,56,63,58,49
"COG1183",69,228,201,164,129,229,221,193,238,221,240,211
"COG1184",1,7,8,1,61,2,2,1,16,2,3,0
"COG1185",304,769,594,752,339,756,760,809,652,768,772,784
"COG1186",157,348,310,483,208,352,386,436,331,398,378,408
"COG1187",285,411,114,221,180,191,212,177,239,228,222,214
"COG1188",37,50,16,13,16,38,22,10,12,18,12,19
"COG1189",51,3,64,133,8,72,60,101,40,51,50,66
"COG1190",95,318,233,363,274,207,302,306,279,317,296,361
"COG1191",51,32,34,25,61,81,21,31,26,36,26,36
"COG1192",549,330,354,335,312,349,422,390,327,370,395,374
"COG1193",7,169,70,342,34,82,98,287,131,137,153,173
"COG1194",163,375,284,315,173,352,333,298,319,437,355,362
"COG1195",118,229,173,317,102,278,210,247,208,277,220,261
"COG1196",434,596,782,955,865,838,863,899,925,738,892,924
"COG1197",434,745,486,813,361,553,624,790,610,748,642,687
"COG1198",282,802,562,738,351,824,685,774,627,794,732,800
"COG1199",280,147,360,221,529,150,257,206,349,137,178,194
"COG1200",257,583,524,692,355,692,638,731,550,726,695,705
"COG1201",272,89,367,454,317,200,249,415,395,286,347,232
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",29,5,25,3,20,5,4,4,0,17,3,3
"COG1204",67,20,171,32,129,8,110,33,260,53,107,35
"COG1205",21,16,84,9,53,2,57,15,149,11,13,9
"COG1206",85,49,27,175,8,103,42,126,54,86,67,111
"COG1207",162,171,244,389,122,353,185,248,172,243,159,224
"COG1208",301,449,519,546,849,498,326,347,333,286,355,365
"COG1209",158,268,242,182,249,211,226,227,188,245,255,220
"COG1210",108,124,175,154,99,211,124,162,151,164,171,150
"COG1211",107,155,202,264,137,290,208,318,217,272,249,284
"COG1212",134,293,225,254,240,317,254,277,252,273,269,237
"COG1213",5,93,151,48,130,15,66,54,61,44,69,59
"COG1214",98,128,112,156,92,82,95,82,74,81,74,80
"COG1215",156,58,126,159,297,64,135,160,134,115,140,171
"COG1216",322,206,235,150,419,166,280,210,254,248,268,263
"COG1217",248,574,230,501,205,681,649,531,527,454,605,655
"COG1218",103,161,216,265,105,246,266,239,271,266,251,259
"COG1219",233,412,380,455,227,537,415,491,356,471,466,476
"COG1220",150,254,269,205,244,317,259,254,279,272,269,264
"COG1221",81,2,57,4,54,33,4,8,2,14,2,3
"COG1222",0,6,28,14,31,0,37,11,97,25,68,16
"COG1223",0,1,0,0,3,3,1,2,3,5,1,0
"COG1224",0,2,0,0,0,0,3,1,11,8,2,0
"COG1225",177,173,258,349,122,242,292,270,264,249,309,288
"COG1226",620,374,284,383,556,344,301,336,332,337,307,271
"COG1227",16,38,1,5,10,17,13,2,16,13,8,3
"COG1228",698,826,502,232,719,203,598,369,690,682,390,358
"COG1229",41,1,18,10,2,13,17,16,9,11,17,8
"COG1230",412,69,70,10,222,26,42,43,29,42,25,28
"COG1231",72,46,92,26,137,22,62,21,69,45,29,15
"COG1232",25,83,178,77,50,40,61,62,45,62,50,43
"COG1233",153,1023,472,904,284,782,777,928,756,894,897,853
"COG1234",114,186,236,284,259,151,247,284,250,304,242,220
"COG1235",142,261,225,180,171,250,205,198,215,225,228,228
"COG1236",250,10,204,193,141,79,120,170,203,128,131,89
"COG1237",2,11,5,11,3,17,18,13,12,27,14,17
"COG1238",44,133,151,125,120,230,201,142,209,158,158,174
"COG1239",19,187,58,353,67,119,140,264,98,177,165,239
"COG1240",2,30,19,86,28,44,22,110,23,51,28,13
"COG1241",6,18,160,25,304,3,94,37,212,75,93,35
"COG1242",0,8,11,6,8,2,9,5,5,1,4,1
"COG1243",0,15,85,1,185,20,32,11,72,9,11,11
"COG1244",15,0,29,22,23,0,37,12,42,20,46,12
"COG1245",0,6,119,24,70,1,48,17,107,14,56,25
"COG1246",56,38,32,4,46,39,16,3,29,20,7,11
"COG1247",40,16,21,13,9,30,28,8,29,19,15,7
"COG1249",924,1029,734,853,523,858,769,971,737,840,817,800
"COG1250",577,1190,920,738,656,728,921,772,1019,876,942,768
"COG1251",264,2,40,5,82,6,6,8,1,12,8,1
"COG1252",207,183,126,403,94,244,194,392,152,199,197,288
"COG1253",206,320,382,511,275,264,331,352,356,306,372,366
"COG1254",19,1,26,14,62,14,18,3,17,6,7,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",226,102,47,50,69,227,65,76,31,63,59,69
"COG1257",33,184,119,42,94,49,103,56,144,117,136,75
"COG1258",0,2,80,22,7,0,48,20,95,31,73,17
"COG1259",11,65,56,35,33,14,51,35,39,55,64,43
"COG1260",16,0,98,28,43,14,87,58,84,48,48,67
"COG1261",42,17,17,5,33,18,14,6,5,8,9,7
"COG1262",468,423,495,180,250,337,298,273,298,286,304,280
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",24,113,60,182,92,76,94,148,106,119,155,187
"COG1267",35,86,82,89,63,115,54,48,54,71,56,71
"COG1268",15,70,94,120,35,151,125,141,104,138,124,134
"COG1269",5,7,179,27,32,5,87,37,147,49,70,23
"COG1270",63,92,53,132,30,55,42,102,58,46,43,67
"COG1271",204,8,73,9,158,5,10,9,0,10,5,2
"COG1272",12,55,9,6,40,21,54,13,34,26,20,35
"COG1273",3,1,5,0,8,0,0,1,0,0,0,0
"COG1274",1,4,40,5,20,12,42,14,34,7,4,20
"COG1275",11,0,0,0,8,4,0,1,0,0,0,0
"COG1276",1,0,5,3,26,8,5,4,0,2,0,5
"COG1277",192,54,158,48,63,63,64,63,65,37,36,68
"COG1278",141,160,151,93,465,180,151,128,145,139,154,121
"COG1279",12,63,75,72,28,84,87,72,69,87,76,95
"COG1280",269,341,298,274,162,401,401,311,434,381,406,283
"COG1281",136,79,22,143,43,106,42,90,31,68,56,60
"COG1282",147,220,376,517,150,432,400,528,406,491,499,452
"COG1283",107,119,109,64,258,17,73,74,78,69,76,38
"COG1284",18,1,19,1,19,9,7,3,2,3,2,1
"COG1285",42,1,7,1,7,0,1,1,0,0,2,0
"COG1286",47,82,21,30,26,32,24,20,28,30,31,29
"COG1287",0,13,248,79,157,20,171,79,266,93,197,78
"COG1288",16,6,15,3,34,1,3,5,0,2,2,1
"COG1289",30,2,19,2,11,2,0,0,0,7,2,1
"COG1290",238,446,390,509,188,502,450,477,485,461,510,458
"COG1291",212,34,73,67,124,77,76,52,46,54,55,56
"COG1292",384,194,128,292,193,177,141,105,225,213,91,105
"COG1293",1,0,190,199,115,47,117,154,191,104,146,126
"COG1294",138,6,26,1,113,4,3,12,2,5,2,4
"COG1295",161,72,70,124,73,52,59,87,33,63,60,90
"COG1296",39,78,38,62,27,117,74,76,88,89,82,68
"COG1297",1,2,120,44,120,5,91,57,100,57,132,50
"COG1298",273,104,70,89,79,153,67,93,47,83,57,62
"COG1299",1,3,2,1,3,0,1,6,1,2,4,4
"COG1300",47,0,4,1,29,0,2,1,1,1,1,2
"COG1301",173,232,163,170,175,122,186,137,183,239,171,182
"COG1302",0,0,0,0,0,2,0,0,0,0,0,0
"COG1303",0,0,36,9,9,0,21,7,43,9,22,6
"COG1304",106,432,373,391,167,629,461,509,406,546,517,497
"COG1305",410,17,166,152,385,139,98,186,102,60,98,157
"COG1306",0,0,19,30,6,5,38,38,16,33,53,19
"COG1307",12,0,62,12,11,3,31,3,36,5,9,22
"COG1308",0,1,23,0,47,0,7,1,20,4,2,1
"COG1309",1066,455,216,139,362,209,200,152,192,201,120,173
"COG1310",69,15,70,31,61,7,37,18,68,12,21,23
"COG1311",3,0,117,15,223,1,53,13,105,15,53,10
"COG1312",27,69,136,31,15,49,34,26,30,48,31,46
"COG1313",0,0,6,0,12,0,0,1,2,0,0,0
"COG1314",16,48,14,8,16,22,9,7,13,11,1,13
"COG1315",0,2,29,5,39,14,8,9,4,6,4,3
"COG1316",0,1,20,15,13,34,52,29,22,40,31,24
"COG1317",36,3,14,0,23,8,8,1,3,2,0,1
"COG1319",69,89,327,73,157,114,150,73,160,76,139,120
"COG1320",30,17,0,5,7,15,4,3,4,4,6,6
"COG1321",53,89,134,55,47,45,103,62,95,76,74,65
"COG1322",164,334,312,367,214,324,418,421,366,482,409,385
"COG1324",12,0,43,53,36,24,37,40,23,33,31,28
"COG1325",0,0,25,0,4,0,8,0,18,0,0,1
"COG1326",0,0,4,5,0,0,8,3,13,2,20,2
"COG1327",60,83,99,186,106,150,116,152,135,151,133,138
"COG1328",1,2,126,0,84,0,27,2,59,2,3,5
"COG1329",57,102,93,91,18,190,124,139,106,124,152,138
"COG1330",112,48,78,236,76,99,85,259,31,89,79,166
"COG1331",101,245,429,122,143,136,251,141,245,156,189,229
"COG1333",19,82,6,151,2,46,31,95,50,49,51,76
"COG1334",12,0,2,1,16,1,2,1,1,3,0,1
"COG1335",167,149,145,90,134,76,58,65,62,40,44,60
"COG1336",0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",101,43,36,29,38,56,31,38,14,36,30,33
"COG1339",0,0,59,6,9,0,20,9,47,8,24,4
"COG1340",0,0,19,17,10,0,17,12,36,22,28,12
"COG1341",0,1,0,0,0,1,2,0,5,0,0,0
"COG1343",1,0,2,0,0,0,0,0,0,1,0,0
"COG1344",265,347,265,238,261,525,274,254,90,189,158,208
"COG1345",121,103,53,61,60,110,43,55,16,54,38,43
"COG1346",21,28,5,2,36,17,2,5,9,4,1,2
"COG1347",28,105,47,65,28,70,57,54,68,74,67,69
"COG1348",3,0,1,160,3,64,29,78,14,60,26,47
"COG1349",100,114,34,10,69,35,27,9,34,22,6,12
"COG1350",1,4,104,72,116,70,63,47,51,100,79,79
"COG1351",665,149,328,329,845,291,382,408,223,317,409,349
"COG1352",230,15,38,12,141,22,17,18,5,25,8,6
"COG1353",0,1,0,0,0,0,0,2,0,0,0,0
"COG1354",95,204,204,312,205,249,248,266,216,213,207,295
"COG1355",36,2,15,2,277,2,3,3,6,2,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",414,92,383,363,168,248,217,290,254,182,189,199
"COG1358",0,4,23,5,52,2,16,8,42,7,18,7
"COG1359",41,10,35,10,5,22,20,8,21,9,12,12
"COG1360",318,209,127,130,158,206,126,118,113,154,122,135
"COG1361",0,0,63,0,59,0,13,0,33,0,1,0
"COG1362",58,47,17,3,10,29,28,7,27,7,11,20
"COG1363",40,137,88,38,71,43,60,61,74,84,64,57
"COG1364",125,239,303,349,81,358,324,386,272,299,293,363
"COG1366",26,26,11,37,38,22,17,25,11,18,14,25
"COG1368",168,146,55,35,91,24,54,44,77,39,60,25
"COG1369",0,1,0,0,25,0,0,0,1,0,0,0
"COG1370",0,0,59,23,9,0,55,25,53,26,54,30
"COG1371",0,1,28,0,40,0,5,0,20,0,3,0
"COG1372",1778,46,108,336,3191,149,100,289,42,144,177,207
"COG1373",17,9,11,3,86,9,3,4,3,4,7,0
"COG1374",0,3,0,0,3,0,1,0,3,0,0,0
"COG1376",105,41,28,19,19,42,30,25,29,30,18,4
"COG1377",130,62,34,50,38,76,47,47,18,54,33,36
"COG1378",0,0,38,25,293,2,38,12,66,20,31,16
"COG1379",0,0,5,0,57,0,0,2,0,0,0,0
"COG1380",8,4,0,1,5,6,1,0,0,0,0,0
"COG1381",95,155,133,232,104,213,179,216,151,167,148,219
"COG1382",0,0,0,0,5,0,0,0,0,0,0,0
"COG1383",0,0,2,1,14,0,7,1,6,3,2,1
"COG1384",110,260,296,308,229,474,349,325,345,329,393,307
"COG1385",130,172,186,315,114,303,249,258,214,276,257,311
"COG1386",124,148,185,223,175,207,216,228,223,202,210,199
"COG1387",34,2,74,16,49,22,37,20,75,30,63,9
"COG1388",20,26,28,38,19,33,26,30,19,26,15,24
"COG1389",7,0,121,31,130,1,62,26,117,33,65,28
"COG1390",0,1,53,8,8,0,23,3,42,12,18,8
"COG1391",364,150,117,42,109,150,67,50,50,72,59,24
"COG1392",19,37,90,27,22,8,39,27,59,37,19,8
"COG1393",81,81,51,36,69,43,52,51,83,44,57,36
"COG1394",1,0,42,9,13,1,31,9,48,12,30,7
"COG1395",0,0,0,0,10,0,0,0,0,0,0,0
"COG1396",442,238,189,150,224,294,168,231,185,214,174,197
"COG1397",36,45,16,10,43,13,15,13,8,6,2,10
"COG1398",190,25,99,165,79,64,104,143,61,91,97,137
"COG1399",17,19,41,9,48,15,26,24,23,10,12,18
"COG1400",0,0,0,0,0,0,1,0,4,0,2,1
"COG1401",43,18,64,24,64,5,12,18,26,11,12,19
"COG1402",81,38,146,94,37,73,67,91,76,65,50,78
"COG1403",220,103,133,219,151,227,183,242,156,188,184,207
"COG1404",584,396,1169,679,1121,335,1020,720,1528,699,1292,593
"COG1405",2,14,237,26,186,14,129,34,230,44,154,43
"COG1406",9,0,5,0,18,1,1,0,0,1,1,0
"COG1407",53,24,58,104,77,44,23,70,28,49,29,40
"COG1408",31,178,52,32,27,48,53,39,55,44,67,37
"COG1409",253,157,216,136,122,163,159,110,208,222,116,122
"COG1410",403,173,465,483,350,261,276,482,363,274,265,352
"COG1411",16,0,5,7,0,4,2,6,1,8,7,3
"COG1412",0,3,0,0,17,1,1,0,11,0,1,1
"COG1413",200,11,131,149,86,98,103,168,88,75,83,98
"COG1414",222,258,55,38,78,93,91,35,119,67,51,51
"COG1415",0,1,10,0,30,1,1,1,8,0,1,2
"COG1416",3,2,1,0,0,2,1,0,0,2,2,1
"COG1418",51,160,121,15,75,16,37,17,69,18,29,24
"COG1419",118,38,30,8,46,35,22,27,10,22,12,13
"COG1420",116,68,105,48,83,126,72,43,84,67,36,38
"COG1422",0,0,43,7,43,0,22,6,32,11,21,6
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",35,11,49,21,67,57,19,24,29,21,12,18
"COG1427",13,3,32,11,1,3,27,14,27,5,37,14
"COG1428",41,238,50,82,98,75,75,59,110,100,106,93
"COG1429",120,316,50,942,22,361,224,820,204,430,334,440
"COG1430",104,70,57,75,107,54,39,95,43,78,67,70
"COG1431",1,1,1,0,3,0,0,4,1,1,0,0
"COG1432",96,53,69,5,124,24,10,10,23,18,14,22
"COG1433",0,0,2,0,0,0,0,1,0,0,0,0
"COG1434",60,24,51,55,49,135,49,65,35,39,54,49
"COG1435",49,154,71,83,96,91,107,70,116,118,138,75
"COG1436",0,0,4,6,5,0,9,2,16,6,5,3
"COG1437",14,0,7,0,16,1,1,1,0,1,0,0
"COG1438",4,1,13,9,15,5,16,25,7,14,20,12
"COG1439",0,0,29,5,1,0,19,10,53,6,12,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,2,0,0,7,15,3,26,1,4,1
"COG1442",2,4,7,19,16,17,35,26,10,19,19,24
"COG1443",5,70,57,14,5,20,42,19,53,33,30,20
"COG1444",19,17,24,3,59,2,3,3,16,11,7,1
"COG1445",0,0,2,2,0,3,0,1,1,5,0,2
"COG1446",78,117,99,61,146,49,87,61,97,141,100,64
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",96,99,31,37,31,60,28,23,28,24,46,26
"COG1449",48,0,16,63,8,11,103,108,20,106,122,48
"COG1450",306,198,172,135,247,138,117,115,140,157,94,140
"COG1451",83,59,48,122,62,49,58,35,53,42,33,37
"COG1452",236,425,382,390,175,564,326,343,353,381,373,399
"COG1453",0,1,15,268,11,74,37,202,21,84,58,116
"COG1454",286,418,442,293,235,443,378,322,422,387,396,459
"COG1455",27,1,0,0,1,0,1,1,0,0,0,1
"COG1456",0,0,0,0,6,0,0,0,0,0,0,0
"COG1457",31,20,20,0,11,8,3,2,12,6,3,2
"COG1459",401,234,207,217,236,210,137,209,170,171,127,172
"COG1460",0,0,2,0,15,0,1,1,3,0,2,1
"COG1461",0,1,59,12,13,6,42,13,40,9,6,30
"COG1462",480,94,17,34,237,60,46,29,16,32,63,39
"COG1463",111,27,33,120,29,77,39,103,32,57,27,53
"COG1464",22,0,2,1,2,0,0,0,0,0,0,1
"COG1465",0,0,59,11,3,0,37,11,62,16,42,11
"COG1466",109,289,228,301,153,313,261,280,244,295,292,329
"COG1467",0,4,93,20,11,2,60,15,73,30,46,23
"COG1468",1,0,2,0,3,0,0,1,0,1,0,0
"COG1469",72,51,23,20,33,27,21,18,32,40,33,14
"COG1470",2,0,3,0,3,0,10,3,4,1,2,1
"COG1471",0,1,54,10,93,0,23,9,37,7,28,4
"COG1472",515,1155,397,540,600,592,614,523,563,719,704,605
"COG1473",380,622,413,530,414,368,497,405,447,543,416,421
"COG1474",0,8,134,36,247,1,78,25,150,46,101,36
"COG1475",939,283,341,283,624,290,299,317,274,352,321,298
"COG1476",25,28,13,20,25,11,19,11,31,15,17,11
"COG1477",112,88,72,85,101,70,112,80,103,125,74,128
"COG1478",12,16,74,25,10,15,70,39,92,32,50,32
"COG1479",133,38,54,25,227,13,21,27,20,35,25,18
"COG1480",55,152,102,254,159,97,138,211,81,178,160,170
"COG1481",0,0,0,0,0,0,0,2,0,0,0,0
"COG1482",21,7,27,7,15,11,26,12,14,4,8,16
"COG1483",15,1,14,6,16,1,0,7,1,4,0,1
"COG1484",176,71,191,15,274,26,20,19,18,16,5,6
"COG1485",111,242,73,201,64,290,175,209,206,229,193,195
"COG1486",11,11,78,57,24,92,47,57,47,87,42,53
"COG1487",25,0,0,0,35,4,0,2,1,3,1,2
"COG1488",58,57,69,55,203,83,61,54,44,65,41,63
"COG1489",38,114,86,182,110,152,109,165,86,129,149,144
"COG1490",29,66,58,46,57,38,80,48,62,78,60,51
"COG1491",0,0,37,13,78,0,15,9,32,7,23,4
"COG1492",109,133,68,183,21,89,50,139,57,92,62,76
"COG1493",10,21,12,6,3,33,4,14,12,11,10,8
"COG1494",43,69,86,156,37,107,164,229,144,179,190,202
"COG1495",62,97,36,48,25,67,74,60,75,51,49,66
"COG1496",74,147,142,226,101,250,165,194,148,160,183,209
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,9,87,8,39,1,44,18,110,11,49,14
"COG1499",0,5,24,10,30,0,24,17,43,11,26,13
"COG1500",0,0,46,11,94,0,39,6,61,8,27,10
"COG1501",29,11,18,22,75,12,12,15,43,16,22,12
"COG1502",239,21,73,28,149,29,25,17,25,28,19,7
"COG1503",0,1,76,21,179,3,41,11,72,11,24,12
"COG1505",121,171,118,134,142,115,135,121,132,202,106,125
"COG1506",741,679,732,574,1108,294,583,572,494,751,576,557
"COG1507",16,5,6,9,2,6,15,15,6,18,11,10
"COG1508",201,318,176,166,178,212,188,137,202,211,169,169
"COG1509",93,20,138,16,68,32,51,11,70,8,14,16
"COG1510",3,11,9,2,32,5,3,5,2,2,7,4
"COG1511",1,2,3,0,0,0,0,4,0,2,0,1
"COG1512",19,29,12,2,14,12,1,3,5,7,2,1
"COG1513",7,0,5,5,7,10,5,6,9,8,3,7
"COG1514",58,1,67,11,76,6,15,9,35,6,7,10
"COG1515",9,2,2,2,35,1,2,4,3,1,3,1
"COG1516",24,20,13,5,22,20,7,7,1,4,3,4
"COG1518",16,7,12,0,14,3,1,4,0,6,0,0
"COG1519",171,467,288,298,249,462,351,330,350,393,372,399
"COG1520",367,220,388,187,153,250,288,258,326,281,309,319
"COG1521",94,169,155,147,94,244,194,227,170,201,187,227
"COG1522",283,589,374,92,390,146,247,87,389,159,206,111
"COG1523",84,9,70,298,201,83,63,195,66,93,102,130
"COG1524",82,168,200,99,297,90,180,134,149,156,147,137
"COG1525",338,87,127,78,391,139,116,83,109,105,117,124
"COG1526",37,203,131,74,57,98,146,56,163,116,127,75
"COG1527",0,0,82,16,18,1,48,23,91,13,40,7
"COG1528",1,2,40,59,7,10,26,54,34,26,15,25
"COG1529",507,420,1396,326,769,562,712,332,763,347,442,501
"COG1530",380,669,444,598,319,727,544,591,531,634,586,638
"COG1533",181,4,62,37,99,36,55,38,38,27,33,32
"COG1534",12,19,9,3,13,5,9,3,10,2,6,8
"COG1535",0,0,0,0,1,3,0,0,0,0,0,0
"COG1536",175,80,71,64,114,115,69,47,45,44,47,57
"COG1537",1,2,64,12,45,0,45,15,69,14,37,13
"COG1538",1279,410,486,615,560,638,380,377,297,390,346,384
"COG1539",49,108,73,97,79,120,100,131,117,147,137,115
"COG1540",74,131,171,75,67,149,118,105,158,126,130,125
"COG1541",135,138,115,58,139,71,47,54,47,56,61,59
"COG1543",0,0,0,210,0,33,20,131,7,54,48,79
"COG1544",69,37,11,89,38,43,26,74,19,56,37,40
"COG1545",68,11,106,24,13,34,49,20,52,26,24,50
"COG1546",116,145,204,280,120,172,237,240,180,207,221,267
"COG1547",0,0,13,48,7,13,17,27,11,18,16,23
"COG1548",22,2,11,3,1,13,14,2,2,5,8,7
"COG1549",0,0,37,9,4,0,54,17,59,20,74,19
"COG1550",0,0,7,0,10,0,0,1,2,0,0,0
"COG1551",40,12,19,4,22,6,6,1,8,6,9,13
"COG1552",0,0,6,1,1,2,3,5,15,1,0,2
"COG1553",13,6,6,4,21,8,11,4,6,7,8,7
"COG1554",3,56,13,9,18,9,14,18,6,16,23,4
"COG1555",26,21,2,3,46,22,3,4,7,5,14,1
"COG1556",21,16,22,1,6,1,2,1,2,2,2,3
"COG1558",53,30,14,13,19,33,9,17,4,13,8,7
"COG1559",133,221,132,157,107,130,173,108,127,194,146,141
"COG1560",145,352,264,277,176,376,325,275,335,364,313,322
"COG1561",98,225,78,86,110,79,57,35,49,56,51,68
"COG1562",91,159,135,233,21,224,262,283,344,313,358,292
