"","X100_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3"
"COG1063",285,266,468,271,145,322,274,571,259,261,120,183
"COG1064",149,74,199,183,95,229,158,134,72,62,52,208
"COG1066",212,210,85,154,200,167,182,168,488,81,163,238
"COG1067",21,58,18,24,48,134,37,155,65,4,57,46
"COG1069",26,13,15,7,31,26,11,30,117,5,5,3
"COG1070",302,179,164,260,61,155,292,178,191,167,50,212
"COG1071",550,632,503,398,335,256,521,517,769,338,333,629
"COG1072",17,10,19,18,15,4,17,24,8,15,7,17
"COG1073",363,321,383,291,247,428,353,611,403,436,87,309
"COG1074",399,451,138,436,173,423,367,469,497,177,111,561
"COG1075",54,47,42,94,37,81,36,46,87,15,14,15
"COG1076",75,81,102,102,61,120,59,81,36,73,28,61
"COG1077",391,446,408,375,102,201,362,257,139,406,144,365
"COG1078",80,105,123,103,24,87,89,63,102,41,19,101
"COG1079",198,166,241,206,45,105,185,79,52,205,72,203
"COG1080",53,103,67,98,47,39,79,86,143,98,42,11
"COG1082",278,205,265,281,97,258,301,408,171,222,86,203
"COG1083",197,163,183,110,511,103,129,150,223,226,480,144
"COG1084",9,24,12,19,2,4,14,26,0,4,12,26
"COG1085",20,14,79,25,24,135,24,49,10,22,5,47
"COG1086",318,263,262,240,459,231,271,257,497,331,385,317
"COG1087",225,192,145,150,155,128,181,138,206,184,116,214
"COG1088",305,334,276,244,1278,199,261,214,572,331,2286,253
"COG1089",335,390,346,314,1548,205,294,173,656,459,2776,258
"COG1090",159,158,129,130,57,113,148,166,104,87,41,147
"COG1091",205,190,169,134,247,187,156,180,283,203,375,234
"COG1092",70,33,15,28,128,270,54,145,154,16,11,137
"COG1093",4,27,40,12,6,56,12,32,0,4,28,26
"COG1094",3,26,20,16,2,29,10,27,0,3,13,15
"COG1095",5,21,36,19,5,36,7,24,0,2,14,9
"COG1096",1,13,17,13,4,14,2,7,0,1,2,3
"COG1097",4,15,25,13,1,53,13,21,0,2,12,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,3,0,1,4,0,7,0,1,0,4
"COG1100",169,164,83,276,20,44,184,37,1,92,50,60
"COG1101",0,1,0,0,1,4,2,3,5,1,2,0
"COG1102",2,15,25,14,3,30,8,18,0,1,6,13
"COG1104",353,323,272,391,129,312,322,310,275,264,99,263
"COG1105",0,0,0,1,3,7,0,8,17,1,1,0
"COG1106",0,0,0,0,9,3,0,6,1,0,2,0
"COG1107",0,0,6,3,3,0,0,0,0,0,2,0
"COG1108",308,302,326,312,72,97,288,185,73,319,91,254
"COG1109",1029,1059,1103,1048,350,740,1071,711,486,1176,326,887
"COG1111",9,69,89,48,14,71,27,44,0,6,42,60
"COG1112",106,219,112,197,84,84,122,255,281,117,110,202
"COG1113",0,0,2,0,1,0,0,1,2,1,0,0
"COG1114",0,0,1,0,13,6,1,22,15,1,0,9
"COG1115",379,278,190,276,188,328,325,313,408,216,82,329
"COG1116",61,69,97,90,140,211,73,206,198,39,112,103
"COG1117",62,264,197,267,54,92,75,95,86,262,79,16
"COG1118",1,5,10,2,15,14,1,16,33,2,6,0
"COG1119",35,34,17,69,31,130,34,74,4,19,12,27
"COG1120",61,36,55,26,49,153,48,125,74,10,12,32
"COG1121",258,297,328,292,58,74,231,139,63,313,81,175
"COG1122",95,103,56,138,17,27,82,36,6,78,34,22
"COG1123",509,463,263,462,49,173,517,314,199,407,102,588
"COG1124",3,0,0,1,0,5,1,3,9,1,0,4
"COG1125",3,0,2,3,7,7,1,5,18,1,4,1
"COG1126",160,174,168,141,49,80,233,160,90,254,98,278
"COG1127",135,80,41,83,66,108,117,98,120,49,35,105
"COG1129",261,209,278,291,32,106,260,150,81,267,88,323
"COG1131",722,773,869,717,383,825,703,856,659,727,218,672
"COG1132",1761,1729,1398,1704,553,1170,1701,1498,828,1677,568,1642
"COG1133",145,152,188,125,94,42,158,40,3,214,55,152
"COG1134",26,29,24,29,15,42,37,88,46,17,15,24
"COG1135",2,2,7,5,9,43,1,27,22,5,12,1
"COG1136",463,508,436,441,216,407,464,618,449,439,172,487
"COG1137",266,240,227,293,74,133,278,152,120,290,69,210
"COG1138",591,614,645,618,213,370,600,427,365,729,188,570
"COG1139",0,2,15,6,5,46,4,80,10,3,1,0
"COG1140",3,0,7,10,12,17,1,40,11,2,3,1
"COG1141",25,11,4,17,118,0,25,0,0,13,4,6
"COG1142",31,26,15,40,11,6,34,15,11,37,10,1
"COG1143",191,155,250,159,775,110,138,87,43,124,40,53
"COG1144",0,0,0,0,0,7,0,6,0,0,0,0
"COG1145",56,47,17,54,68,75,44,95,72,29,20,95
"COG1146",142,170,272,171,172,138,172,124,144,230,96,201
"COG1148",0,2,2,9,0,37,0,9,0,1,0,0
"COG1150",0,1,5,0,0,0,0,3,0,1,0,0
"COG1151",0,0,0,0,0,0,1,12,0,0,0,0
"COG1153",0,1,2,0,0,0,1,0,0,0,0,0
"COG1154",617,572,578,641,174,280,606,287,282,688,174,593
"COG1155",15,63,101,42,13,109,30,48,0,13,16,26
"COG1156",18,60,89,33,11,80,18,54,0,7,18,29
"COG1157",55,38,18,58,50,134,50,106,167,27,15,39
"COG1158",532,487,539,386,161,276,488,365,292,534,142,447
"COG1159",200,134,100,193,55,113,177,119,152,133,38,231
"COG1160",374,294,223,310,122,220,358,271,232,268,97,313
"COG1161",38,45,7,49,26,79,42,37,9,20,12,41
"COG1162",159,83,27,123,56,99,133,96,133,77,27,174
"COG1163",5,45,62,35,4,49,11,50,0,6,28,29
"COG1164",155,102,149,132,23,123,139,162,176,70,58,129
"COG1165",119,95,64,139,11,48,92,42,154,47,14,102
"COG1166",119,76,34,131,88,123,111,96,78,94,18,9
"COG1167",147,82,126,127,188,192,169,319,200,81,67,202
"COG1168",66,44,33,60,38,112,57,67,30,20,17,83
"COG1169",81,78,56,128,13,33,79,44,118,62,15,69
"COG1171",592,505,456,574,166,450,619,432,310,489,164,699
"COG1172",302,226,333,366,41,116,314,152,41,333,114,342
"COG1173",406,409,457,573,112,429,417,591,207,299,135,474
"COG1174",5,1,4,2,7,14,2,16,32,3,5,2
"COG1175",598,557,562,850,103,296,669,266,125,712,242,612
"COG1176",287,280,314,277,85,177,317,188,94,376,83,347
"COG1177",165,172,144,160,35,103,288,157,72,254,70,248
"COG1178",794,787,728,717,153,363,784,392,260,794,203,800
"COG1179",0,7,4,4,34,59,13,41,24,3,13,22
"COG1180",1,0,5,1,7,57,2,22,6,1,0,3
"COG1181",375,288,245,351,130,181,345,216,205,400,103,317
"COG1182",45,54,46,48,47,51,57,31,35,80,22,63
"COG1183",216,221,215,214,63,171,202,149,128,252,67,210
"COG1184",0,1,1,3,0,6,4,2,4,0,2,6
"COG1185",788,746,786,751,196,368,789,508,360,862,212,644
"COG1186",452,332,356,394,123,260,382,287,157,399,108,346
"COG1187",259,209,131,213,125,277,243,212,227,157,78,368
"COG1188",20,18,2,16,19,46,14,49,24,7,5,44
"COG1189",72,37,48,85,4,38,59,51,19,45,11,5
"COG1190",352,291,282,272,110,224,334,267,177,259,108,268
"COG1191",27,17,11,72,95,71,32,54,69,14,58,32
"COG1192",384,392,341,303,359,381,388,440,382,413,164,314
"COG1193",132,178,99,191,18,34,151,89,187,106,28,144
"COG1194",356,354,289,352,184,161,416,231,164,436,162,443
"COG1195",306,203,169,254,95,177,309,187,151,176,63,251
"COG1196",781,903,892,1035,231,647,517,385,352,585,216,393
"COG1197",774,655,521,748,182,551,762,604,476,553,223,756
"COG1198",813,744,646,786,217,466,787,415,364,859,227,812
"COG1199",151,195,259,180,260,338,128,393,406,88,152,164
"COG1200",677,655,684,717,254,359,667,435,317,732,244,605
"COG1201",345,382,258,402,79,345,285,294,365,155,171,190
"COG1202",0,0,3,1,0,0,0,0,0,0,3,0
"COG1203",15,0,2,0,71,148,6,42,70,0,2,7
"COG1204",21,129,137,90,36,199,37,85,33,9,37,49
"COG1205",15,13,11,21,45,36,13,101,7,6,20,26
"COG1206",106,58,33,115,6,37,53,31,27,35,14,42
"COG1207",210,207,207,223,75,134,351,205,72,398,115,293
"COG1208",439,571,464,493,639,381,456,365,456,619,1212,441
"COG1209",264,231,225,171,195,157,237,169,252,261,317,270
"COG1210",158,161,194,174,89,160,178,136,72,201,57,167
"COG1211",305,255,250,279,92,147,293,163,102,346,89,202
"COG1212",288,256,278,264,385,117,292,145,133,341,625,329
"COG1213",38,86,109,67,100,148,49,92,56,85,131,45
"COG1214",106,129,105,104,51,130,132,126,82,95,39,113
"COG1215",99,145,107,138,107,184,121,148,178,53,74,146
"COG1216",272,278,307,253,405,255,235,272,485,282,339,296
"COG1217",468,597,380,461,129,356,479,357,292,481,100,590
"COG1218",289,242,247,216,90,154,209,149,114,261,84,221
"COG1219",476,456,427,421,212,291,450,358,231,485,166,417
"COG1220",252,273,318,260,113,218,170,138,124,249,55,148
"COG1221",6,2,10,11,84,106,9,110,49,3,12,6
"COG1222",11,59,19,34,2,11,15,33,0,2,10,42
"COG1223",0,0,2,1,4,0,2,0,0,0,0,0
"COG1224",0,1,0,2,0,0,2,0,0,0,0,2
"COG1225",241,299,310,268,79,248,255,237,196,264,77,183
"COG1226",290,277,218,394,365,710,350,510,976,198,160,343
"COG1227",19,12,0,9,5,3,24,17,21,2,1,39
"COG1228",663,407,492,412,379,842,664,820,2228,309,143,892
"COG1229",5,12,29,17,4,10,13,12,8,19,4,3
"COG1230",28,25,40,4,231,393,40,217,568,7,27,36
"COG1231",22,16,24,29,14,61,29,75,28,25,6,38
"COG1232",144,87,144,56,34,45,121,162,80,61,32,77
"COG1233",852,921,788,861,135,193,823,410,655,714,178,917
"COG1234",285,241,192,275,62,126,250,178,130,238,112,210
"COG1235",222,207,179,199,86,157,193,234,207,191,68,259
"COG1236",101,75,95,111,96,147,121,201,229,70,81,63
"COG1237",10,3,5,6,1,2,19,16,0,9,4,23
"COG1238",104,111,92,98,60,110,127,140,43,206,43,169
"COG1239",221,159,82,166,15,62,192,60,111,111,36,150
"COG1240",63,18,24,68,2,15,59,17,3,20,6,1
"COG1241",19,136,93,67,62,134,70,80,108,13,198,80
"COG1242",3,4,3,6,2,16,2,11,0,1,1,2
"COG1243",7,19,101,17,34,76,5,30,1,24,33,8
"COG1244",8,50,14,21,4,14,27,36,0,8,14,22
"COG1245",10,66,93,40,12,105,30,44,1,10,16,35
"COG1246",9,13,8,8,66,110,12,70,40,3,3,32
"COG1247",31,12,16,19,4,45,21,31,34,12,13,21
"COG1249",874,807,799,870,509,929,872,830,1054,745,240,874
"COG1250",940,903,846,851,419,944,919,867,908,884,283,1269
"COG1251",11,1,18,4,98,211,12,119,157,4,31,18
"COG1252",111,138,113,209,95,124,199,132,211,200,38,115
"COG1253",366,342,393,335,144,259,355,411,366,209,119,318
"COG1254",8,6,15,11,7,32,7,29,18,8,0,0
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",99,47,15,68,78,150,60,126,194,32,22,97
"COG1257",94,128,107,83,44,132,104,111,33,41,42,117
"COG1258",9,78,49,28,6,76,25,55,0,7,14,47
"COG1259",60,54,48,45,8,23,60,58,38,32,22,45
"COG1260",24,44,143,61,44,130,48,91,109,50,72,6
"COG1261",10,7,5,15,22,68,7,25,12,2,3,5
"COG1262",339,310,232,215,158,486,303,620,621,147,94,357
"COG1263",0,0,0,0,3,0,1,86,0,0,0,0
"COG1264",0,0,0,1,2,0,0,58,1,0,0,0
"COG1266",110,155,66,124,27,29,106,85,95,81,24,106
"COG1267",82,85,114,86,48,70,95,79,35,117,32,89
"COG1268",116,141,141,131,28,31,96,50,5,201,46,101
"COG1269",12,90,121,53,12,113,30,72,0,7,14,44
"COG1270",68,46,53,64,35,117,58,52,28,30,18,50
"COG1271",9,4,16,2,108,209,13,142,121,5,17,3
"COG1272",22,24,19,12,41,68,26,38,52,9,8,79
"COG1273",0,0,2,0,8,1,2,10,26,1,3,1
"COG1274",9,8,24,23,2,26,5,34,0,5,7,0
"COG1275",0,0,2,0,15,6,0,27,6,1,0,1
"COG1276",7,1,1,5,18,38,2,24,9,5,24,3
"COG1277",62,39,87,43,32,79,48,201,18,24,21,45
"COG1278",118,146,149,114,93,176,141,153,160,171,54,116
"COG1279",87,94,98,99,32,44,107,62,25,134,21,95
"COG1280",365,408,390,381,231,196,340,329,152,433,130,417
"COG1281",79,50,19,81,53,92,70,64,134,38,18,86
"COG1282",470,474,508,462,128,232,482,299,215,557,139,293
"COG1283",49,75,99,69,131,133,67,140,79,51,59,154
"COG1284",5,0,3,7,16,33,6,30,71,2,7,5
"COG1285",2,0,4,0,19,26,0,6,12,0,2,0
"COG1286",34,26,9,25,23,40,20,46,32,21,15,74
"COG1287",44,194,128,135,17,126,95,207,0,25,57,160
"COG1288",5,2,4,0,42,13,1,68,55,1,7,7
"COG1289",3,0,5,0,44,24,7,38,82,2,12,0
"COG1290",402,468,473,490,166,279,429,254,130,512,174,486
"COG1291",44,51,60,75,95,181,33,95,166,27,15,18
"COG1292",220,92,94,161,212,309,161,193,256,71,36,136
"COG1293",83,159,149,156,19,121,100,70,120,45,51,53
"COG1294",11,1,16,0,87,149,5,85,80,5,15,8
"COG1295",79,66,56,66,97,173,61,111,168,26,36,73
"COG1296",77,84,80,91,28,44,98,37,27,123,26,113
"COG1297",36,122,79,58,20,53,42,69,82,29,22,46
"COG1298",108,66,39,86,100,239,82,149,306,40,24,85
"COG1299",3,3,2,2,15,7,2,30,19,1,0,1
"COG1300",0,2,4,1,10,4,2,10,98,0,0,2
"COG1301",224,171,137,140,132,168,199,193,191,147,56,211
"COG1302",0,1,0,0,0,0,1,1,0,1,0,0
"COG1303",2,25,23,22,0,36,8,14,0,2,4,11
"COG1304",462,565,613,394,149,205,499,294,197,581,119,430
"COG1305",51,109,113,135,199,271,67,283,162,72,64,30
"COG1306",23,46,51,37,22,3,43,12,0,49,34,0
"COG1307",3,4,84,12,10,17,5,63,25,3,4,1
"COG1308",0,2,21,0,1,24,0,5,0,0,1,1
"COG1309",157,128,126,126,436,786,213,519,711,124,89,340
"COG1310",12,16,62,16,705,45,20,32,101,14,1290,9
"COG1311",7,46,74,43,21,7,14,39,76,7,70,10
"COG1312",62,28,92,34,17,73,44,143,90,14,4,30
"COG1313",0,0,1,0,0,0,0,6,0,0,0,0
"COG1314",15,8,8,14,21,30,9,24,8,4,2,12
"COG1315",0,3,5,11,37,118,1,55,1,1,8,0
"COG1316",12,41,48,81,15,5,28,9,0,38,20,0
"COG1317",2,3,6,6,30,90,4,27,16,1,5,7
"COG1319",72,120,157,177,53,181,74,257,49,92,50,101
"COG1320",5,3,2,3,13,20,2,10,36,6,1,14
"COG1321",75,87,97,74,31,86,69,97,71,70,35,93
"COG1322",443,406,360,380,141,231,429,274,201,435,131,357
"COG1324",28,22,39,29,12,55,27,41,31,26,8,1
"COG1325",0,0,22,1,2,36,0,1,0,0,0,6
"COG1326",0,24,5,3,0,4,6,10,0,2,2,12
"COG1327",136,110,138,140,42,68,132,87,24,152,45,119
"COG1328",2,1,87,2,33,83,2,83,8,1,1,0
"COG1329",115,133,175,124,34,36,127,52,22,195,36,113
"COG1330",85,90,20,205,113,295,105,167,338,81,32,16
"COG1331",168,192,348,161,69,388,188,311,189,171,50,219
"COG1333",57,59,10,71,11,1,63,3,9,47,11,78
"COG1334",4,0,3,1,14,29,1,18,4,0,1,6
"COG1335",67,62,79,98,72,146,65,241,128,38,34,102
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,24,9,34,43,90,29,63,103,6,10,41
"COG1339",6,16,30,14,4,34,6,16,0,4,2,8
"COG1340",11,34,10,19,7,6,14,28,0,6,10,12
"COG1341",0,0,0,1,0,0,1,0,0,1,0,2
"COG1343",0,0,1,0,0,1,0,1,0,0,0,0
"COG1344",241,155,77,357,263,604,180,507,389,115,58,238
"COG1345",50,46,21,62,76,228,52,103,170,27,30,52
"COG1346",4,2,2,4,41,66,7,24,24,2,6,17
"COG1347",99,81,37,44,36,59,74,60,20,46,19,100
"COG1348",102,54,16,75,2,1,68,3,3,34,9,2
"COG1349",31,10,9,21,75,109,27,59,51,2,12,79
"COG1350",66,66,103,80,22,50,107,46,1,93,28,9
"COG1351",245,428,407,389,2146,184,306,143,552,409,4722,146
"COG1352",16,3,18,18,105,366,15,103,154,4,20,1
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0
"COG1354",246,221,219,243,83,183,247,149,112,330,97,194
"COG1355",0,2,6,8,0,31,0,23,98,1,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",163,203,232,263,129,293,176,330,81,138,85,118
"COG1358",0,20,17,10,1,15,6,17,0,0,7,15
"COG1359",9,9,26,18,19,25,11,46,10,9,8,8
"COG1360",162,133,81,123,97,204,129,165,320,84,33,206
"COG1361",0,2,40,1,11,73,0,6,0,0,2,0
"COG1362",3,9,13,13,20,26,5,33,24,7,9,32
"COG1363",106,87,69,47,16,27,78,85,103,30,21,140
"COG1364",298,311,370,327,100,145,286,204,79,418,91,251
"COG1366",11,10,6,24,23,63,17,23,94,6,10,18
"COG1368",57,37,44,53,106,193,36,100,103,26,30,126
"COG1369",0,0,0,0,0,0,0,0,0,0,10,1
"COG1370",14,58,48,30,5,34,19,42,0,7,10,38
"COG1371",0,3,20,4,2,34,2,13,0,1,1,1
"COG1372",205,198,133,173,3231,25,138,68,1713,188,3466,43
"COG1373",4,4,2,0,13,56,10,27,15,2,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0,1,2
"COG1376",35,22,20,74,48,30,38,45,110,15,17,29
"COG1377",26,17,9,35,31,72,33,82,159,27,16,39
"COG1378",10,25,52,23,6,45,6,13,0,15,24,10
"COG1379",0,0,0,1,0,6,0,6,0,0,1,0
"COG1380",1,0,0,0,6,14,1,3,0,0,3,0
"COG1381",150,167,178,236,67,125,182,120,90,219,48,159
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,4,0,3,0,1,1,1,0,0,1,5
"COG1384",310,331,423,360,52,139,345,135,49,455,116,292
"COG1385",288,270,244,280,84,158,255,170,104,333,77,265
"COG1386",191,222,206,223,63,150,189,102,114,244,80,172
"COG1387",21,56,15,27,4,31,39,118,147,4,3,44
"COG1388",38,20,17,48,38,13,29,52,23,9,27,7
"COG1389",18,86,91,65,13,70,46,85,0,6,53,34
"COG1390",3,13,25,18,2,16,6,15,0,3,3,5
"COG1391",58,40,26,90,130,284,70,214,193,38,37,128
"COG1392",46,21,39,18,34,67,52,81,19,12,5,62
"COG1393",28,46,16,49,51,112,43,88,80,18,30,103
"COG1394",2,25,36,17,7,50,11,12,0,5,2,17
"COG1395",0,0,1,0,1,0,0,0,0,0,0,0
"COG1396",197,206,211,217,255,179,214,160,233,279,219,248
"COG1397",3,6,19,9,19,46,5,77,8,8,13,17
"COG1398",72,97,62,76,482,146,68,93,64,34,150,45
"COG1399",6,19,22,29,24,66,13,46,23,11,9,21
"COG1400",0,1,0,0,0,0,0,0,0,1,0,2
"COG1401",26,11,24,13,45,46,9,63,16,11,3,12
"COG1402",77,65,84,103,22,106,65,122,53,51,16,31
"COG1403",217,224,180,213,382,78,220,174,210,250,834,125
"COG1404",567,1246,674,730,750,917,677,1402,385,319,1172,865
"COG1405",26,132,202,78,79,184,29,76,135,58,151,76
"COG1406",2,0,3,0,8,38,3,14,0,0,0,2
"COG1407",50,26,26,45,13,35,57,28,62,29,27,17
"COG1408",65,53,34,49,15,25,52,78,11,34,35,100
"COG1409",252,125,139,165,169,409,230,306,143,111,57,156
"COG1410",316,266,367,425,158,435,282,425,401,205,98,166
"COG1411",6,12,5,6,2,2,2,5,2,5,0,1
"COG1412",1,0,0,0,0,1,0,1,0,0,0,2
"COG1413",81,82,42,168,5,62,59,157,2,48,26,5
"COG1414",57,69,34,70,78,133,65,97,131,64,51,182
"COG1415",0,3,6,3,0,5,0,5,0,2,1,0
"COG1416",0,0,0,1,1,1,0,3,1,0,2,1
"COG1418",28,24,123,28,21,42,22,123,56,7,6,113
"COG1419",7,15,6,21,37,143,8,36,45,9,5,24
"COG1420",60,39,68,87,22,73,64,91,58,32,23,49
"COG1422",1,22,29,7,3,52,9,19,0,1,10,21
"COG1426",18,9,20,29,45,80,22,90,28,18,8,3
"COG1427",7,24,11,15,1,19,11,33,0,4,4,14
"COG1428",140,100,56,74,26,26,93,40,74,54,15,132
"COG1429",437,321,133,578,55,91,385,77,65,276,52,225
"COG1430",104,90,71,68,401,44,77,55,179,81,1353,62
"COG1431",0,0,0,0,6,6,0,5,7,0,0,2
"COG1432",21,10,40,9,47,125,15,155,122,7,6,50
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",57,58,42,67,26,82,62,104,18,53,22,27
"COG1435",125,120,70,92,115,79,108,85,110,110,95,125
"COG1436",1,7,8,7,1,6,8,6,0,3,3,8
"COG1437",0,1,0,0,2,0,0,12,0,0,0,0
"COG1438",7,13,7,5,8,18,12,21,0,25,10,2
"COG1439",1,18,21,13,4,36,4,8,0,0,4,0
"COG1441",0,7,5,16,0,17,3,15,0,4,4,3
"COG1442",12,31,17,27,14,10,18,11,2,33,31,1
"COG1443",36,32,40,45,7,26,45,32,4,7,15,60
"COG1444",6,6,8,0,62,101,8,63,20,0,4,14
"COG1445",0,3,2,0,7,5,1,28,21,1,2,1
"COG1446",134,95,65,65,38,78,144,108,212,65,20,110
"COG1448",44,49,39,43,58,73,40,43,31,10,8,63
"COG1449",43,143,31,74,15,7,112,18,3,60,47,1
"COG1450",168,97,104,102,157,287,152,298,109,108,49,108
"COG1451",61,35,32,25,43,86,44,69,101,31,22,64
"COG1452",438,344,264,336,187,250,382,284,146,441,118,404
"COG1453",91,58,39,178,5,7,73,37,0,85,18,1
"COG1454",323,405,498,349,156,266,378,386,149,498,115,376
"COG1455",1,0,0,0,5,3,0,17,3,0,1,0
"COG1456",0,0,0,0,0,2,0,0,0,0,0,0
"COG1457",2,1,5,0,23,84,11,37,24,0,3,28
"COG1459",206,133,153,189,153,297,167,359,199,182,61,201
"COG1460",0,0,2,0,0,1,2,6,0,0,1,0
"COG1461",12,6,111,14,3,37,3,84,0,3,6,1
"COG1462",55,59,35,19,486,61,38,30,338,45,481,37
"COG1463",61,55,23,50,54,53,56,68,28,36,10,29
"COG1464",0,0,2,0,7,2,0,13,18,0,6,0
"COG1465",4,36,63,21,7,57,10,27,0,4,1,26
"COG1466",273,286,235,292,85,212,261,212,149,348,58,272
"COG1467",13,41,87,23,13,95,27,37,0,3,44,23
"COG1468",0,0,1,0,6,2,1,7,0,0,0,0
"COG1469",32,28,13,15,41,30,31,39,198,18,81,59
"COG1470",0,1,10,0,1,0,0,10,0,2,1,0
"COG1471",2,30,31,20,5,28,12,17,0,2,14,13
"COG1472",809,696,447,557,360,479,720,461,705,604,217,1071
"COG1473",593,417,421,424,121,370,370,274,269,217,111,311
"COG1474",16,95,93,63,6,61,36,68,0,8,72,62
"COG1475",349,317,375,276,1945,253,346,322,510,393,1111,287
"COG1476",15,18,4,19,13,8,26,17,31,20,6,35
"COG1477",168,113,79,81,83,166,157,180,70,70,24,148
"COG1478",41,46,140,43,17,119,60,70,0,40,18,34
"COG1479",26,29,21,19,239,86,19,54,64,23,39,25
"COG1480",157,186,116,145,22,27,158,90,182,134,56,108
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",6,10,11,6,7,7,10,36,11,3,5,18
"COG1483",3,0,3,3,12,18,2,11,2,0,0,0
"COG1484",30,6,74,14,357,230,16,276,148,10,74,22
"COG1485",156,119,96,176,55,86,226,113,71,297,65,263
"COG1486",60,45,62,109,6,19,78,51,4,75,17,7
"COG1487",0,0,2,1,14,23,2,11,19,0,0,5
"COG1488",61,44,86,78,51,63,76,134,168,45,18,37
"COG1489",112,138,123,136,64,97,131,77,34,189,35,89
"COG1490",68,53,49,51,27,64,66,71,63,53,29,52
"COG1491",5,21,27,19,1,22,11,14,0,2,17,11
"COG1492",90,67,56,108,28,100,89,58,61,41,20,64
"COG1493",16,9,4,9,4,5,13,27,74,5,8,10
"COG1494",155,197,220,200,53,43,175,88,31,246,50,108
"COG1495",57,66,84,60,42,52,67,67,36,83,28,61
"COG1496",175,191,184,193,75,113,178,105,96,231,62,117
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,40,56,21,8,67,15,40,0,7,8,19
"COG1499",5,34,7,24,1,3,18,30,0,6,20,21
"COG1500",5,27,37,16,3,52,12,29,0,8,9,14
"COG1501",15,30,10,10,71,107,17,72,174,21,23,32
"COG1502",40,41,26,34,135,239,46,186,364,5,47,56
"COG1503",7,50,65,33,4,68,20,33,0,2,32,20
"COG1505",244,95,82,82,63,91,176,154,59,148,37,223
"COG1506",827,539,585,431,630,895,741,870,2279,491,202,635
"COG1507",12,14,11,10,6,4,19,1,3,32,10,5
"COG1508",215,194,81,154,100,208,221,223,230,140,52,262
"COG1509",15,13,76,10,119,171,13,128,98,7,18,19
"COG1510",4,5,0,2,9,31,1,27,41,1,1,2
"COG1511",1,0,3,0,32,0,1,0,1,1,0,1
"COG1512",10,4,3,18,12,9,13,15,61,0,3,29
"COG1513",4,2,1,13,10,19,7,11,8,1,5,0
"COG1514",13,3,37,10,18,69,7,63,56,10,4,0
"COG1515",1,3,5,1,4,6,1,2,5,1,2,1
"COG1516",4,6,4,14,24,47,3,33,14,3,4,7
"COG1518",3,2,1,0,39,46,4,47,16,0,0,4
"COG1519",416,336,278,371,131,222,400,266,96,438,112,473
"COG1520",298,275,298,301,126,336,277,592,87,376,98,245
"COG1521",211,200,187,182,82,114,130,85,57,153,35,128
"COG1522",134,188,328,149,157,448,156,306,241,65,87,546
"COG1523",135,91,44,148,143,311,111,161,154,77,30,42
"COG1524",171,169,147,127,75,133,152,197,113,91,38,146
"COG1525",97,130,139,118,597,58,105,129,220,134,658,75
"COG1526",63,115,89,148,39,91,104,107,35,108,40,229
"COG1527",5,33,55,29,5,64,19,39,0,3,9,21
"COG1528",24,25,19,35,4,3,33,29,6,16,7,19
"COG1529",226,458,807,705,286,1084,315,1500,260,277,157,356
"COG1530",643,556,558,623,284,505,645,481,363,640,193,575
"COG1533",30,28,11,34,26,39,46,71,177,27,132,7
"COG1534",0,7,4,4,8,34,4,21,10,1,3,24
"COG1535",0,0,0,0,1,0,0,10,0,0,0,0
"COG1536",59,70,50,67,56,166,40,87,216,19,9,31
"COG1537",7,34,45,22,12,67,16,37,0,3,27,21
"COG1538",641,564,487,533,589,696,397,418,858,375,168,327
"COG1539",123,147,112,113,59,77,133,83,39,160,41,126
"COG1540",124,121,200,110,66,107,123,86,93,204,35,131
"COG1541",80,57,31,68,182,114,43,143,142,20,182,114
"COG1543",65,45,14,88,0,0,59,0,0,39,8,0
"COG1544",46,31,11,47,27,31,25,40,26,23,8,40
"COG1545",10,37,73,39,14,46,28,88,10,30,11,24
"COG1546",189,225,222,224,75,158,229,175,150,180,83,174
"COG1547",22,13,19,24,0,5,19,11,0,12,3,0
"COG1548",4,7,3,14,3,6,10,3,2,12,2,0
"COG1549",12,64,14,31,5,6,20,32,0,4,11,26
"COG1550",0,0,1,0,0,2,0,5,0,0,1,0
"COG1551",10,7,7,9,27,28,10,25,6,8,4,9
"COG1552",0,1,11,1,0,0,0,1,0,4,2,4
"COG1553",1,13,2,4,8,30,4,17,15,9,3,16
"COG1554",17,25,4,22,17,7,13,13,5,8,18,36
