"","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1033",1095,953,876,1046,932,973,967,293,908,911,1231,894
"COG1034",392,384,434,599,431,380,342,196,408,708,341,222
"COG1035",21,6,22,12,19,23,108,2,6,33,22,19
"COG1036",3,2,2,2,1,2,3,7,5,7,2,1
"COG1038",97,182,99,66,72,120,26,461,117,36,102,85
"COG1039",3,0,0,0,4,3,3,0,2,2,1,5
"COG1040",16,35,3,2,7,13,49,113,4,9,12,17
"COG1041",50,22,16,8,32,69,21,0,37,10,70,30
"COG1042",127,258,429,25,91,130,474,226,109,61,110,244
"COG1043",197,211,235,277,207,211,173,119,266,194,235,156
"COG1044",256,296,261,324,323,222,230,147,361,256,297,229
"COG1045",142,184,137,175,167,131,116,139,190,150,143,142
"COG1047",66,95,92,22,37,88,145,154,23,46,70,78
"COG1048",626,420,863,853,651,792,797,613,652,838,679,655
"COG1049",315,494,196,256,427,373,87,164,420,159,362,335
"COG1051",102,108,102,63,85,98,149,69,80,64,94,127
"COG1052",445,521,542,523,415,366,345,369,492,350,342,309
"COG1053",1255,951,1231,1199,1144,1488,1039,449,1219,1154,1209,928
"COG1054",308,321,283,323,357,267,200,148,354,327,356,261
"COG1055",218,155,139,108,175,188,218,153,161,55,196,183
"COG1056",23,8,44,2,10,25,61,12,10,2,25,20
"COG1057",168,151,177,178,187,127,139,62,169,224,180,168
"COG1058",239,177,214,250,274,252,195,61,277,230,226,245
"COG1059",0,0,2,1,0,0,0,1,3,0,0,0
"COG1060",257,95,588,112,179,253,493,9,162,199,243,304
"COG1061",617,319,230,407,353,487,110,189,359,873,731,278
"COG1062",155,157,195,64,101,195,298,408,120,46,145,253
"COG1063",339,205,445,246,262,290,456,227,269,395,243,487
"COG1064",175,253,270,80,90,121,265,158,151,161,147,119
"COG1066",187,256,62,84,188,155,131,249,174,118,179,189
"COG1067",85,31,26,28,57,126,68,59,33,0,98,100
"COG1069",12,7,4,10,8,23,35,12,6,1,6,22
"COG1070",205,227,171,162,231,199,129,138,282,85,227,212
"COG1071",440,433,285,231,326,440,399,245,492,447,619,567
"COG1072",32,23,16,12,15,14,7,12,12,13,15,18
"COG1073",417,304,326,422,311,306,284,204,342,283,332,397
"COG1074",472,583,216,262,519,549,281,612,340,193,494,545
"COG1075",55,18,51,52,86,61,75,173,71,15,70,85
"COG1076",63,105,98,110,65,68,131,123,75,46,71,81
"COG1077",375,335,322,429,398,399,266,182,413,386,390,308
"COG1078",103,86,109,67,125,138,130,23,84,53,127,125
"COG1079",205,187,188,149,167,156,178,157,198,167,186,144
"COG1080",83,8,77,68,73,61,40,96,78,233,58,69
"COG1082",243,237,256,258,237,271,265,92,288,178,244,339
"COG1083",149,124,236,232,173,118,123,33,159,158,112,139
"COG1084",48,11,7,8,29,85,9,0,19,0,33,32
"COG1085",24,57,86,14,17,25,123,6,32,17,37,35
"COG1086",237,289,354,318,280,186,315,280,276,282,239,264
"COG1087",171,177,143,235,174,130,131,159,191,167,159,153
"COG1088",269,269,289,368,274,216,308,164,252,438,335,240
"COG1089",311,228,331,422,361,288,252,92,317,527,393,251
"COG1090",173,130,118,88,173,193,98,82,139,127,181,215
"COG1091",164,216,171,200,157,118,194,118,190,248,164,148
"COG1092",86,143,24,15,27,46,69,381,42,16,47,92
"COG1093",31,12,80,4,19,46,121,0,11,7,35,25
"COG1094",39,10,21,0,18,54,50,0,15,2,37,23
"COG1095",26,11,51,5,18,33,71,1,10,6,31,24
"COG1096",10,4,45,0,16,30,33,0,9,4,24,12
"COG1097",20,9,42,2,17,36,115,1,15,3,34,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,5,1,3,14,5,1,2,0,1,15
"COG1100",191,51,85,144,357,353,50,0,200,44,179,225
"COG1101",1,0,0,1,1,0,4,6,0,1,0,1
"COG1102",12,3,24,0,7,8,70,0,6,5,18,19
"COG1104",299,264,265,298,405,329,325,224,285,280,315,384
"COG1105",2,0,2,1,1,0,5,23,1,0,4,10
"COG1106",2,0,1,1,0,1,2,2,3,1,0,5
"COG1107",0,0,2,0,0,0,2,0,0,1,0,0
"COG1108",237,260,260,268,374,340,115,187,345,242,237,327
"COG1109",975,842,1123,1176,1092,885,948,614,1085,1119,996,869
"COG1111",101,38,103,11,48,145,132,0,35,13,72,73
"COG1112",296,164,107,111,214,381,89,195,129,97,229,202
"COG1113",0,0,0,2,0,0,0,2,0,0,0,0
"COG1114",0,25,0,1,0,1,4,9,0,0,0,2
"COG1115",278,378,240,241,206,229,278,467,299,216,342,221
"COG1116",89,112,127,57,98,128,156,430,55,34,69,194
"COG1117",66,18,47,232,145,130,50,131,72,91,51,209
"COG1118",3,0,12,3,3,2,13,71,0,3,6,15
"COG1119",40,23,22,24,64,43,76,8,32,5,42,85
"COG1120",75,30,57,10,30,35,60,180,58,7,69,80
"COG1121",215,173,251,345,357,338,79,176,283,174,205,330
"COG1122",67,31,36,91,154,135,63,43,80,167,85,90
"COG1123",352,551,255,410,531,388,280,677,487,275,385,388
"COG1124",0,1,0,0,0,0,2,6,2,0,0,1
"COG1125",7,0,4,3,0,2,14,63,7,1,3,11
"COG1126",215,271,224,193,241,266,192,216,257,255,260,216
"COG1127",114,141,39,55,118,99,28,71,118,55,100,111
"COG1129",209,284,243,254,241,254,219,138,266,224,229,214
"COG1131",907,616,845,695,747,851,595,262,476,431,512,644
"COG1132",1656,1706,1421,1813,1894,1643,1465,1287,1732,1723,1647,1704
"COG1133",111,138,133,203,155,104,91,20,176,202,135,67
"COG1134",87,20,32,25,29,49,60,106,35,12,43,69
"COG1135",2,0,2,7,1,1,65,78,3,5,2,9
"COG1136",517,475,448,465,490,500,509,262,481,473,530,510
"COG1137",229,228,207,278,216,148,165,146,277,251,222,175
"COG1138",549,507,674,739,590,430,500,303,582,710,572,453
"COG1139",7,0,5,0,5,15,85,16,2,2,0,34
"COG1140",1,0,9,1,1,4,15,29,1,1,4,7
"COG1141",21,4,3,15,26,42,0,0,25,0,17,11
"COG1142",26,1,11,27,96,65,14,4,32,1,32,55
"COG1143",208,88,212,197,192,168,219,49,217,218,199,177
"COG1144",0,0,2,0,0,0,11,0,0,1,0,1
"COG1145",45,110,19,19,64,53,91,162,73,23,35,66
"COG1146",155,164,250,186,152,148,250,177,150,184,160,137
"COG1148",2,0,0,0,2,4,99,0,0,0,2,11
"COG1150",0,0,0,0,2,8,6,0,0,0,0,6
"COG1151",2,0,0,0,0,0,0,1,0,0,0,0
"COG1153",2,0,0,1,1,0,3,0,0,1,1,1
"COG1154",562,614,528,706,718,591,366,346,639,598,582,442
"COG1155",75,17,158,10,42,121,242,2,32,16,82,66
"COG1156",47,17,138,7,37,76,129,0,25,10,48,62
"COG1157",60,62,21,17,31,54,62,178,52,10,43,71
"COG1158",428,419,500,544,410,398,361,238,514,521,464,380
"COG1159",154,233,121,119,168,132,119,152,200,111,163,139
"COG1160",195,208,184,177,234,170,243,320,325,276,276,337
"COG1161",66,52,2,9,56,116,46,33,36,6,43,44
"COG1162",111,182,69,60,121,73,99,106,99,70,117,111
"COG1163",37,12,79,4,31,64,119,0,12,9,59,52
"COG1164",175,159,242,70,126,231,215,140,158,62,155,173
"COG1165",125,119,48,75,166,121,102,27,88,25,70,163
"COG1166",71,21,18,123,209,121,30,150,118,7,107,163
"COG1167",116,202,123,117,95,112,151,489,142,58,97,217
"COG1168",54,45,54,18,34,44,67,109,44,17,56,72
"COG1169",64,86,25,88,202,99,54,17,76,14,82,138
"COG1171",491,702,566,496,522,460,502,333,593,437,539,444
"COG1172",251,336,286,327,325,324,217,93,326,309,274,197
"COG1173",361,520,503,295,414,462,673,591,429,428,395,530
"COG1174",11,2,2,6,1,12,32,112,4,1,0,12
"COG1175",499,675,583,691,583,501,314,175,437,408,319,212
"COG1176",198,322,233,322,282,262,369,251,321,250,287,158
"COG1177",146,180,144,151,148,139,303,210,271,176,230,137
"COG1178",686,722,709,777,671,589,494,436,849,765,743,538
"COG1179",19,16,2,2,3,16,14,21,1,21,8,13
"COG1180",8,5,5,2,2,17,109,6,0,1,5,18
"COG1181",310,296,262,355,315,198,295,164,348,358,280,239
"COG1182",52,53,56,73,45,24,3,73,41,77,29,14
"COG1183",214,235,222,223,211,136,214,181,248,274,204,172
"COG1184",14,6,1,0,2,8,8,6,0,0,2,2
"COG1185",662,628,674,806,722,818,601,382,721,770,692,560
"COG1186",351,327,352,449,403,342,289,245,384,424,344,371
"COG1187",203,379,201,161,185,176,176,328,222,192,216,191
"COG1188",20,50,15,8,12,15,21,58,11,9,16,25
"COG1189",61,6,45,41,114,80,47,20,78,4,42,111
"COG1190",279,291,287,295,332,285,271,139,331,342,309,320
"COG1191",56,47,15,19,11,42,40,85,31,15,30,43
"COG1192",394,303,364,411,373,441,365,1111,387,375,398,404
"COG1193",126,177,47,132,278,201,80,19,128,27,175,250
"COG1194",356,346,349,385,337,220,196,191,383,439,370,244
"COG1195",174,260,217,204,260,203,145,183,219,135,243,262
"COG1196",869,557,840,994,1060,1102,812,576,796,804,861,811
"COG1197",690,798,579,598,752,575,562,537,704,388,595,742
"COG1198",634,809,633,935,840,558,561,382,756,662,625,632
"COG1199",297,138,312,129,262,328,252,372,153,116,244,404
"COG1200",599,576,650,879,758,493,416,330,712,753,552,652
"COG1201",441,131,314,193,469,540,500,347,374,37,381,388
"COG1202",0,0,4,0,0,0,0,0,0,0,0,1
"COG1203",6,6,1,0,0,7,34,48,2,0,23,14
"COG1204",199,59,179,18,90,247,274,29,49,31,136,131
"COG1205",45,25,53,7,18,38,28,48,6,26,19,40
"COG1206",54,77,27,51,139,114,46,106,89,14,49,97
"COG1207",270,232,291,375,304,277,177,190,366,420,289,292
"COG1208",503,426,585,611,547,410,548,141,513,533,463,440
"COG1209",218,277,252,229,203,142,215,132,243,266,217,178
"COG1210",149,138,194,171,145,99,141,150,136,228,132,131
"COG1211",247,171,260,352,311,183,208,125,286,331,206,255
"COG1212",239,305,274,358,246,196,164,134,296,293,267,190
"COG1213",74,61,161,101,71,55,210,2,64,51,69,79
"COG1214",98,137,118,104,98,117,119,66,98,153,119,147
"COG1215",186,131,150,93,175,166,274,416,101,137,215,201
"COG1216",324,297,381,310,268,178,377,260,210,284,234,323
"COG1217",408,628,319,411,447,419,355,334,499,786,421,423
"COG1218",221,216,287,300,239,217,147,113,298,227,236,176
"COG1219",394,377,394,503,478,414,299,238,430,500,382,407
"COG1220",247,205,306,339,251,238,275,267,280,286,245,196
"COG1221",2,1,6,5,6,19,7,43,3,1,15,28
"COG1222",84,33,10,10,46,108,12,0,19,2,69,34
"COG1223",9,3,0,0,3,13,0,0,0,0,3,0
"COG1224",25,8,0,0,2,16,0,0,1,0,5,1
"COG1225",224,192,336,298,326,319,290,131,264,172,290,341
"COG1226",304,257,154,155,202,313,372,698,299,210,339,386
"COG1227",15,39,2,0,9,11,1,53,13,8,9,2
"COG1228",559,995,579,388,429,563,914,404,592,325,780,579
"COG1229",15,5,11,22,9,4,8,30,11,36,15,15
"COG1230",47,26,32,30,10,33,191,688,17,10,57,112
"COG1231",66,44,78,21,37,87,104,77,41,93,83,48
"COG1232",194,48,153,81,83,74,108,23,113,53,116,159
"COG1233",814,937,690,838,942,838,372,109,903,490,812,739
"COG1234",271,218,282,193,271,269,230,62,242,164,267,219
"COG1235",233,234,202,203,227,173,156,153,222,229,207,222
"COG1236",182,47,211,52,175,215,111,186,92,21,94,121
"COG1237",14,17,16,7,10,8,20,0,14,5,19,9
"COG1238",122,153,152,156,152,140,127,133,165,211,164,108
"COG1239",102,130,31,82,177,145,85,13,183,45,148,203
"COG1240",47,3,9,44,107,78,8,6,48,1,36,65
"COG1241",210,38,153,12,95,222,238,6,49,15,160,98
"COG1242",9,6,1,4,5,7,19,1,1,2,1,12
"COG1243",19,13,114,14,27,31,140,3,18,231,11,40
"COG1244",51,22,9,10,38,60,21,0,20,4,64,34
"COG1245",80,19,114,11,45,117,152,2,33,19,73,76
"COG1246",19,36,13,7,8,28,25,81,9,16,11,21
"COG1247",17,25,19,8,9,13,44,36,9,33,26,33
"COG1249",904,942,747,849,854,941,828,1459,892,659,815,831
"COG1250",884,1208,902,819,811,915,989,1318,944,701,999,741
"COG1251",17,5,8,17,2,13,32,199,2,3,20,30
"COG1252",182,106,147,215,402,320,126,354,180,54,148,298
"COG1253",340,354,347,247,430,354,414,164,334,243,386,452
"COG1254",11,0,41,2,10,16,82,8,6,6,11,17
"COG1255",0,0,1,0,0,0,0,0,0,0,0,1
"COG1256",72,97,38,21,36,70,69,245,79,9,53,66
"COG1257",118,181,144,42,87,123,122,9,104,56,139,98
"COG1258",85,23,98,14,40,90,126,0,25,9,72,52
"COG1259",63,73,54,36,33,40,30,3,36,61,59,56
"COG1260",75,2,182,44,38,69,204,0,34,116,58,101
"COG1261",2,11,8,6,2,11,15,38,5,2,3,10
"COG1262",248,267,229,119,144,195,562,257,259,120,307,398
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,3,0,0,0,0,0
"COG1266",83,99,40,95,198,110,82,66,82,23,117,136
"COG1267",86,86,106,141,83,57,66,44,101,92,75,79
"COG1268",108,89,118,160,156,97,69,5,125,175,113,103
"COG1269",71,26,178,14,53,135,260,1,41,14,89,67
"COG1270",40,67,66,38,84,67,113,80,65,17,37,85
"COG1271",15,3,34,13,2,7,66,292,7,18,32,42
"COG1272",37,59,20,23,12,12,37,125,20,95,37,22
"COG1273",0,0,1,1,0,0,11,6,0,0,0,4
"COG1274",5,3,41,5,8,20,50,1,10,2,9,28
"COG1275",0,0,0,0,0,0,1,1,0,0,0,3
"COG1276",6,0,5,1,2,2,0,4,3,0,5,13
"COG1277",69,61,91,25,51,76,135,30,57,33,36,170
"COG1278",125,136,155,142,125,99,170,253,143,225,109,138
"COG1279",78,78,73,112,77,67,49,46,92,143,93,69
"COG1280",357,359,382,371,311,290,302,362,341,500,374,236
"COG1281",68,92,16,28,83,85,24,164,73,8,56,87
"COG1282",374,271,426,552,561,547,320,204,536,441,486,387
"COG1283",92,136,90,59,89,98,114,76,55,139,99,104
"COG1284",7,8,4,3,0,3,26,35,1,0,7,12
"COG1285",3,3,0,3,1,3,18,45,3,4,0,3
"COG1286",24,88,21,16,14,17,14,37,32,33,25,19
"COG1287",292,71,256,32,178,352,193,0,99,10,255,193
"COG1288",2,20,3,3,0,4,19,33,1,3,2,9
"COG1289",2,2,0,9,0,3,31,180,2,0,4,8
"COG1290",514,499,455,557,440,445,358,187,460,442,450,327
"COG1291",60,43,57,56,52,72,120,170,47,19,77,119
"COG1292",178,207,132,54,103,159,219,990,216,67,166,119
"COG1293",100,13,115,46,133,151,207,12,112,73,138,165
"COG1294",5,2,10,10,0,6,27,198,4,22,26,17
"COG1295",51,92,23,35,72,64,119,215,57,27,64,99
"COG1296",75,99,76,113,70,51,44,52,68,132,66,45
"COG1297",142,40,57,52,61,123,110,2,88,29,124,116
"COG1298",97,100,44,27,35,68,100,336,94,23,65,139
"COG1299",0,0,1,0,1,2,0,27,4,4,4,4
"COG1300",7,4,0,5,2,4,14,59,0,0,0,7
"COG1301",172,193,158,175,135,151,167,179,188,152,197,171
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",16,2,47,2,15,33,64,0,16,5,19,19
"COG1304",315,288,346,385,310,361,305,273,525,370,439,460
"COG1305",116,31,59,132,222,196,166,351,61,15,71,244
"COG1306",32,0,17,34,16,25,4,0,24,141,37,10
"COG1307",11,1,51,3,15,22,37,105,10,3,8,61
"COG1308",2,0,19,0,2,7,38,0,0,4,3,5
"COG1309",181,414,184,129,126,138,215,1674,149,109,182,271
"COG1310",54,7,84,23,27,68,80,4,24,17,31,37
"COG1311",46,5,126,6,24,59,28,4,19,15,47,39
"COG1312",46,45,82,35,35,36,52,70,63,15,40,89
"COG1313",1,0,3,0,0,0,0,0,0,0,0,1
"COG1314",0,28,8,5,4,5,2,9,9,3,11,12
"COG1315",12,7,4,6,4,12,31,3,2,1,12,19
"COG1316",57,0,48,36,40,50,22,0,20,76,25,24
"COG1317",4,6,5,0,2,8,43,52,2,0,3,17
"COG1319",154,86,153,47,121,219,335,211,72,32,116,247
"COG1320",4,5,3,3,1,1,8,50,6,3,2,15
"COG1321",99,115,150,41,71,73,184,34,81,102,74,110
"COG1322",416,350,357,408,354,332,271,191,460,427,390,314
"COG1324",37,3,39,27,45,31,67,4,41,7,31,40
"COG1325",0,2,30,0,1,2,37,0,0,2,1,2
"COG1326",10,4,5,1,7,14,6,0,7,2,19,16
"COG1327",119,99,127,177,148,120,84,65,154,151,107,120
"COG1328",4,3,159,4,6,7,158,6,0,6,1,32
"COG1329",115,87,135,206,133,89,70,57,152,226,108,67
"COG1330",45,15,8,127,271,167,149,242,111,8,68,219
"COG1331",217,267,361,261,182,167,566,30,168,159,174,309
"COG1333",68,134,1,48,113,61,3,23,61,36,52,62
"COG1334",1,2,3,0,0,1,1,8,0,0,1,8
"COG1335",130,141,67,40,98,118,158,248,65,41,77,166
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",49,38,15,9,14,33,38,126,31,9,37,43
"COG1339",14,3,46,1,14,16,72,1,16,6,14,16
"COG1340",39,4,14,6,27,59,10,0,20,0,41,29
"COG1341",7,1,0,0,2,4,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,4,0,0,0,0,0
"COG1344",248,350,116,80,156,271,447,362,203,44,195,293
"COG1345",46,52,11,18,18,35,117,126,51,4,36,59
"COG1346",4,18,5,5,1,2,10,44,2,33,7,19
"COG1347",69,110,61,56,54,34,37,53,81,51,102,52
"COG1348",71,6,8,26,120,95,0,1,94,8,45,48
"COG1349",17,95,11,13,9,10,22,183,13,32,42,40
"COG1350",55,12,102,97,100,98,106,9,92,162,81,37
"COG1351",343,141,362,350,344,350,364,79,292,474,392,217
"COG1352",28,10,15,14,6,11,58,272,11,2,52,40
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",202,193,273,352,282,207,243,135,269,276,219,190
"COG1355",3,5,2,2,3,15,50,14,3,1,1,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",228,113,366,137,272,253,391,65,231,158,186,329
"COG1358",28,9,27,2,13,39,19,0,6,2,22,14
"COG1359",16,13,26,14,12,24,37,18,14,9,12,22
"COG1360",143,283,120,72,92,120,146,286,145,72,131,164
"COG1361",2,0,107,0,0,3,120,0,0,2,2,14
"COG1362",30,53,25,7,14,29,23,37,7,6,11,21
"COG1363",112,157,59,23,69,60,46,22,71,46,74,113
"COG1364",265,280,258,439,363,261,242,174,306,315,277,285
"COG1366",17,14,8,14,19,26,25,27,18,9,12,27
"COG1368",38,143,44,51,30,19,164,272,44,44,65,57
"COG1369",1,2,0,0,0,1,0,0,0,0,0,0
"COG1370",82,18,53,15,39,99,70,0,35,4,81,60
"COG1371",4,1,27,0,7,10,40,0,3,3,3,14
"COG1372",281,83,42,216,246,249,15,122,189,276,151,153
"COG1373",9,3,2,1,2,2,6,40,1,0,0,5
"COG1374",3,4,0,0,0,4,0,0,0,0,0,0
"COG1376",68,30,15,14,18,57,81,344,17,10,22,34
"COG1377",51,61,19,18,26,47,42,209,45,12,40,67
"COG1378",55,8,70,6,17,32,66,0,18,14,40,31
"COG1379",0,0,0,0,0,0,4,0,0,2,0,1
"COG1380",0,1,1,1,0,0,0,0,1,3,0,8
"COG1381",140,139,160,248,196,109,158,92,169,193,137,198
"COG1382",0,0,0,0,3,2,0,0,0,0,0,0
"COG1383",4,3,2,2,4,6,2,0,0,0,4,2
"COG1384",332,247,384,439,367,302,311,108,340,331,325,254
"COG1385",254,240,254,361,325,209,183,160,286,276,252,203
"COG1386",189,128,279,258,226,194,198,185,227,249,186,175
"COG1387",57,11,6,4,19,48,58,9,20,3,52,61
"COG1388",35,10,25,24,25,27,28,8,35,13,31,22
"COG1389",118,22,132,15,72,135,119,1,32,7,105,74
"COG1390",11,5,51,3,17,34,34,0,6,12,27,20
"COG1391",83,121,53,40,28,51,165,433,47,28,94,116
"COG1392",31,48,103,17,28,39,118,72,52,19,34,38
"COG1393",55,97,31,38,52,38,83,106,41,42,52,54
"COG1394",27,11,61,3,22,35,80,0,10,6,33,25
"COG1395",0,0,3,0,0,0,0,0,0,0,0,0
"COG1396",116,176,131,217,124,127,182,551,206,248,201,148
"COG1397",8,20,12,3,4,12,14,8,6,27,4,25
"COG1398",110,47,43,73,128,117,63,87,78,101,130,134
"COG1399",22,26,25,13,15,23,38,37,6,15,11,28
"COG1400",3,0,0,0,1,1,0,0,0,1,2,0
"COG1401",29,17,41,7,15,13,50,93,25,12,23,49
"COG1402",83,36,131,38,119,121,152,23,78,12,49,109
"COG1403",173,97,183,224,209,164,128,124,212,228,190,156
"COG1404",1438,594,979,388,888,1806,877,224,784,222,1536,1004
"COG1405",206,42,271,54,118,206,346,2,44,508,100,117
"COG1406",3,0,1,0,1,1,1,0,1,1,3,3
"COG1407",46,17,54,27,67,46,64,64,65,11,31,62
"COG1408",51,114,38,47,37,39,58,23,53,25,50,49
"COG1409",157,116,119,71,86,186,307,511,180,101,201,198
"COG1410",270,181,371,258,512,490,455,430,291,155,250,512
"COG1411",8,2,2,6,3,1,1,9,4,9,8,4
"COG1412",7,4,0,0,1,8,1,0,2,0,3,1
"COG1413",122,10,30,46,126,228,106,12,79,8,90,173
"COG1414",49,211,35,39,39,49,130,475,59,96,52,64
"COG1415",0,1,5,0,2,5,13,1,1,0,3,4
"COG1416",3,0,1,0,0,3,2,2,0,1,1,0
"COG1418",46,128,103,5,31,30,66,5,24,29,36,98
"COG1419",17,40,8,11,9,22,52,152,12,2,23,47
"COG1420",78,72,76,40,50,97,119,154,60,57,61,90
"COG1422",24,5,37,6,14,28,49,0,9,2,22,16
"COG1426",25,10,47,23,20,25,56,39,22,8,31,47
"COG1427",29,12,15,5,21,36,42,1,21,2,21,37
"COG1428",136,218,71,75,67,52,71,40,100,220,117,69
"COG1429",305,227,49,354,828,560,134,256,439,19,249,494
"COG1430",62,42,70,57,58,63,55,63,93,35,80,59
"COG1431",2,1,0,0,0,0,2,1,0,0,5,1
"COG1432",28,48,43,17,9,25,87,134,9,6,21,59
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",69,25,46,38,63,35,54,55,63,36,41,65
"COG1435",74,95,51,39,70,60,65,46,102,301,115,68
"COG1436",14,5,1,3,5,20,4,0,10,1,8,5
"COG1437",3,0,0,0,0,0,6,0,0,1,0,3
"COG1438",12,0,15,18,13,12,9,0,4,46,19,12
"COG1439",19,5,35,2,16,35,37,0,8,2,17,9
"COG1441",19,2,4,3,12,21,23,5,2,0,9,14
"COG1442",19,1,20,40,31,10,4,2,16,148,15,6
"COG1443",18,45,47,11,15,21,48,29,33,25,47,28
"COG1444",15,13,6,1,3,19,14,48,1,0,17,15
"COG1445",3,1,0,1,0,0,5,28,0,0,2,3
"COG1446",125,110,76,59,88,123,141,47,117,33,157,85
"COG1448",86,119,32,11,30,35,36,194,41,10,69,55
"COG1449",156,1,49,45,54,97,6,16,59,47,130,24
"COG1450",181,122,106,115,100,128,152,290,133,65,139,184
"COG1451",35,65,30,20,19,24,30,60,43,22,27,36
"COG1452",345,335,391,511,339,204,251,335,471,393,312,267
"COG1453",53,2,12,99,249,151,24,0,85,3,45,144
"COG1454",327,342,460,509,344,338,426,331,397,441,317,368
"COG1455",2,1,0,0,0,0,2,24,0,0,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0,0,0
"COG1457",3,22,7,3,0,2,17,19,3,0,19,6
"COG1459",201,151,143,264,168,166,220,297,191,187,179,220
"COG1460",1,0,1,0,3,1,4,0,2,0,1,2
"COG1461",18,1,77,7,19,25,54,0,10,4,21,118
"COG1462",35,42,7,22,13,14,22,54,38,51,58,35
"COG1463",61,25,18,32,72,78,28,45,53,13,46,93
"COG1464",1,0,0,6,0,0,9,57,0,0,0,4
"COG1465",42,9,60,4,30,56,103,0,15,5,32,31
"COG1466",214,308,227,299,299,157,236,173,281,273,238,250
"COG1467",37,8,102,5,38,60,148,1,19,23,40,42
"COG1468",0,0,0,0,0,0,2,0,0,0,2,2
"COG1469",29,64,6,15,17,19,22,137,41,30,26,26
"COG1470",10,0,4,0,1,1,0,0,10,0,6,9
"COG1471",24,8,49,5,16,37,54,0,15,0,32,26
"COG1472",570,1078,462,627,531,425,468,302,594,567,760,473
"COG1473",419,551,405,300,447,431,461,482,559,400,590,421
"COG1474",130,39,139,15,76,171,111,0,30,15,106,77
"COG1475",320,310,362,370,297,292,288,1013,346,373,329,312
"COG1476",10,23,17,15,8,9,17,4,16,51,25,7
"COG1477",123,146,145,85,77,76,103,158,130,97,118,150
"COG1478",52,47,178,33,38,56,189,2,49,96,59,74
"COG1479",52,30,47,29,23,27,33,163,20,63,51,45
"COG1480",142,127,88,166,205,135,90,16,154,155,111,148
"COG1481",1,0,0,3,0,0,3,0,1,0,0,1
"COG1482",26,14,11,8,7,15,32,5,7,8,8,27
"COG1483",3,2,2,2,4,2,5,23,2,0,3,9
"COG1484",19,34,53,30,6,25,89,231,11,4,57,103
"COG1485",129,148,144,143,119,89,48,170,227,220,173,128
"COG1486",64,8,88,71,67,61,29,1,84,4,67,76
"COG1487",3,0,0,0,0,3,3,66,0,2,0,6
"COG1488",83,58,55,28,51,66,75,173,58,11,39,71
"COG1489",119,94,114,168,149,95,55,65,101,122,70,76
"COG1490",74,74,64,46,59,55,56,61,37,81,65,66
"COG1491",21,8,46,0,12,25,67,0,10,3,21,13
"COG1492",69,86,113,49,103,83,106,157,96,10,49,122
"COG1493",10,23,2,0,5,9,9,30,22,5,13,12
"COG1494",172,89,136,273,252,242,122,39,192,142,180,129
"COG1495",38,65,63,76,75,51,48,95,57,73,70,42
"COG1496",138,114,174,238,195,112,111,123,192,243,159,136
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",48,17,109,4,32,88,114,0,17,7,42,30
"COG1499",45,14,9,8,19,46,17,0,23,1,61,21
"COG1500",20,12,60,2,24,28,78,0,19,1,37,36
"COG1501",77,23,9,17,15,49,58,22,22,2,48,34
"COG1502",69,31,19,14,13,35,90,334,40,5,94,72
"COG1503",70,14,92,13,32,63,61,1,20,8,37,24
"COG1505",141,208,144,130,108,94,101,57,181,83,172,91
"COG1506",648,647,604,585,575,559,786,257,583,347,757,670
"COG1507",19,4,16,10,7,11,11,9,12,34,8,3
"COG1508",218,284,161,112,142,132,213,185,214,171,204,208
"COG1509",39,24,125,9,10,34,158,160,9,22,16,54
"COG1510",3,2,2,2,2,2,4,6,3,1,7,9
"COG1511",1,0,0,4,1,0,7,1,3,0,2,4
"COG1512",37,29,0,5,2,30,19,44,7,5,5,17
"COG1513",3,1,0,3,5,14,0,14,1,0,3,11
"COG1514",14,0,62,10,9,16,101,16,14,2,19,35
"COG1515",1,0,0,4,1,3,5,35,1,1,5,3
"COG1516",7,14,5,2,4,7,18,24,5,0,8,15
"COG1518",3,5,2,2,0,3,6,21,2,1,6,8
"COG1519",335,417,386,447,339,196,271,256,399,434,321,241
"COG1520",347,244,319,393,324,291,343,181,322,327,299,382
"COG1521",200,197,181,263,218,118,148,108,214,277,189,190
"COG1522",184,567,411,76,113,150,537,453,137,116,182,212
"COG1523",80,33,23,132,199,186,56,42,110,4,118,168
"COG1524",263,165,181,100,130,161,219,57,142,152,176,178
