"","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1025",35,13,57,37,56,59,46,56,103,83,51,232
"COG1026",70,20,68,67,168,57,45,75,26,48,84,57
"COG1027",0,4,6,1,8,6,127,0,71,9,25,14
"COG1028",3794,1378,3841,3773,4536,3889,4093,3636,4331,3726,3903,2063
"COG1029",21,4,7,5,18,7,3,10,8,11,6,2
"COG1030",34,3,39,45,33,76,58,32,112,82,27,12
"COG1031",60,4,16,14,9,33,13,24,66,61,19,0
"COG1032",267,1197,597,283,279,423,1201,312,895,453,556,427
"COG1033",1219,297,725,791,983,973,634,960,1231,1306,670,523
"COG1034",477,144,377,412,408,452,298,424,318,382,331,75
"COG1035",16,16,18,22,25,65,59,35,56,29,33,1
"COG1036",3,3,1,1,7,2,1,3,1,0,4,0
"COG1038",80,19,88,89,135,61,92,77,56,69,71,62
"COG1039",1,1,1,2,2,5,1,4,1,2,5,0
"COG1040",9,8,7,5,20,4,52,4,20,11,12,83
"COG1041",43,20,27,17,11,37,8,22,56,71,26,0
"COG1042",104,20,112,72,128,146,417,76,473,142,179,57
"COG1043",161,62,134,153,162,148,122,235,158,214,203,94
"COG1044",305,83,280,334,302,236,224,312,226,264,295,96
"COG1045",149,47,162,204,193,119,117,150,107,122,179,166
"COG1047",70,79,39,31,36,52,139,31,129,78,55,128
"COG1048",756,261,594,648,730,777,765,674,887,736,508,539
"COG1049",289,102,345,474,456,253,101,358,64,257,476,374
"COG1051",92,100,102,68,95,130,140,76,123,90,65,65
"COG1052",416,134,291,418,486,299,313,389,340,257,338,245
"COG1053",1221,354,965,1034,1227,1013,804,1091,1198,1107,897,277
"COG1054",398,98,323,352,263,319,201,373,222,329,334,126
"COG1055",177,62,112,99,121,190,210,128,191,239,116,122
"COG1056",14,10,14,4,11,21,40,20,60,38,14,8
"COG1057",172,61,219,192,140,190,67,154,80,99,112,36
"COG1058",257,68,238,320,208,270,185,267,234,265,271,36
"COG1059",1,24,1,0,4,0,0,0,0,0,0,1
"COG1060",151,54,129,115,122,165,478,150,542,279,191,113
"COG1061",562,8992,1102,531,422,1452,379,703,140,762,335,2343
"COG1062",112,334,144,83,157,223,250,104,294,181,102,169
"COG1063",300,115,250,223,389,365,468,255,576,265,231,198
"COG1064",79,51,135,92,157,86,299,117,251,87,133,159
"COG1066",173,212,195,195,112,190,155,152,135,138,239,235
"COG1067",71,67,43,31,30,68,38,37,92,101,43,166
"COG1069",10,2,8,9,12,6,30,5,20,11,11,8
"COG1070",208,58,224,233,249,177,244,242,162,166,241,79
"COG1071",581,321,407,418,403,591,463,449,586,746,439,192
"COG1072",15,4,14,16,17,16,15,14,11,20,27,3
"COG1073",335,94,278,307,321,262,374,319,316,304,291,303
"COG1074",440,118,441,442,242,244,254,293,210,350,361,191
"COG1075",42,14,109,74,31,103,38,51,49,95,95,85
"COG1076",87,35,66,86,88,76,82,87,81,71,82,89
"COG1077",432,120,362,374,452,434,247,344,267,392,375,145
"COG1078",117,26,119,129,64,107,161,106,152,133,183,17
"COG1079",167,78,197,184,185,294,139,190,133,171,115,62
"COG1080",89,57,66,86,116,90,63,82,30,70,44,49
"COG1082",221,104,261,261,371,223,161,183,213,142,125,128
"COG1083",104,326,105,90,57,110,151,155,173,155,160,254
"COG1084",49,9,20,16,12,49,13,16,47,63,38,2
"COG1085",13,4,25,24,40,22,144,18,96,33,40,78
"COG1086",235,392,238,240,193,353,277,245,275,279,270,256
"COG1087",161,150,183,168,163,130,134,189,122,140,175,168
"COG1088",371,2205,404,275,160,535,354,298,286,383,273,848
"COG1089",393,2855,331,379,214,561,259,404,253,422,286,994
"COG1090",191,68,161,160,101,147,92,163,120,204,149,63
"COG1091",193,376,165,153,128,180,258,181,203,158,158,192
"COG1092",39,20,39,31,51,20,49,24,32,15,43,228
"COG1093",31,21,25,10,5,34,84,19,97,46,44,3
"COG1094",31,13,19,9,6,31,51,21,68,55,27,0
"COG1095",27,14,11,8,6,27,49,14,70,31,19,0
"COG1096",12,2,8,3,1,15,37,8,73,25,13,1
"COG1097",18,13,10,5,2,13,94,7,74,37,26,1
"COG1098",0,0,0,0,0,2,0,0,0,1,0,0
"COG1099",2,0,1,4,3,2,4,3,6,9,9,0
"COG1100",150,38,305,346,132,123,107,282,89,215,491,35
"COG1101",1,1,3,2,1,0,2,0,0,1,0,2
"COG1102",19,8,13,10,7,15,52,12,67,30,11,1
"COG1104",282,103,345,380,340,290,369,346,282,310,404,168
"COG1105",0,1,0,0,1,0,8,1,6,3,0,7
"COG1106",0,8,0,0,0,0,8,1,0,0,0,10
"COG1107",0,1,0,0,0,0,0,0,1,0,0,0
"COG1108",347,82,325,395,193,251,146,366,262,259,378,67
"COG1109",1085,364,962,1129,1014,1004,892,1064,952,988,885,424
"COG1111",63,43,43,21,22,61,124,38,163,105,52,4
"COG1112",210,93,284,137,80,357,232,147,178,252,228,118
"COG1113",0,0,0,0,1,0,1,0,0,0,0,2
"COG1114",0,2,0,0,0,1,2,0,5,1,0,19
"COG1115",265,84,253,202,284,189,280,197,283,293,223,204
"COG1116",62,135,80,107,120,93,249,100,168,77,98,142
"COG1117",295,77,101,164,284,76,85,207,168,75,112,93
"COG1118",4,5,2,2,0,8,32,1,12,13,4,10
"COG1119",23,5,66,91,32,45,49,48,34,28,60,35
"COG1120",41,7,47,29,16,48,82,20,66,54,27,51
"COG1121",275,76,272,376,167,221,132,324,191,244,307,48
"COG1122",92,36,126,155,71,118,65,149,55,108,169,23
"COG1123",440,88,474,500,393,346,332,486,261,382,454,123
"COG1124",0,1,0,0,0,0,5,0,0,3,0,0
"COG1125",1,2,0,5,8,2,34,1,14,3,1,11
"COG1126",231,91,223,200,249,259,144,197,219,268,213,79
"COG1127",96,22,87,114,73,82,81,120,48,85,104,99
"COG1129",220,86,212,256,366,267,346,214,250,196,196,34
"COG1131",750,270,720,635,701,842,778,689,1036,930,721,422
"COG1132",1697,531,1646,1901,1485,1489,1355,1804,1557,1800,1863,607
"COG1133",154,59,137,165,176,118,91,147,78,106,118,25
"COG1134",33,11,49,41,36,47,104,28,75,60,47,27
"COG1135",2,7,0,2,3,4,66,2,50,5,4,17
"COG1136",496,174,432,507,434,527,519,497,606,546,448,330
"COG1137",245,79,225,273,213,189,169,255,168,199,247,99
"COG1138",413,135,344,347,366,444,378,623,563,556,466,249
"COG1139",1,1,5,1,9,0,47,3,60,5,4,13
"COG1140",1,2,3,0,3,5,20,0,25,8,0,17
"COG1141",16,3,52,34,11,20,4,26,0,15,47,119
"COG1142",50,13,75,95,31,55,24,63,4,50,128,3
"COG1143",146,45,165,190,180,200,172,183,211,151,177,714
"COG1144",0,0,0,0,0,0,2,0,9,0,0,0
"COG1145",38,14,35,59,54,34,61,53,85,46,78,80
"COG1146",146,84,166,172,205,160,176,159,269,149,142,83
"COG1148",1,0,0,3,1,1,24,1,73,24,3,0
"COG1150",1,0,0,3,1,0,0,3,12,2,3,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,2,1,1,1,0,1,8,0,0
"COG1154",403,103,368,457,476,328,417,646,373,491,626,192
"COG1155",77,4,38,27,24,58,169,22,196,101,61,1
"COG1156",47,15,27,29,15,51,112,33,169,96,42,1
"COG1157",32,17,30,52,64,29,61,43,42,39,29,87
"COG1158",507,147,353,400,553,411,316,448,403,441,363,190
"COG1159",159,37,180,206,147,93,150,190,93,148,174,89
"COG1160",296,110,337,336,291,300,254,305,228,309,292,162
"COG1161",44,6,83,40,43,55,16,27,9,45,130,56
"COG1162",87,28,115,100,83,95,59,115,57,97,144,83
"COG1163",29,11,23,12,9,21,94,20,135,78,46,1
"COG1164",124,80,122,119,124,133,231,122,225,215,134,11
"COG1165",103,18,116,187,67,127,112,143,72,125,228,8
"COG1166",80,12,195,224,114,115,87,155,23,81,225,210
"COG1167",96,64,92,83,170,62,122,58,138,80,82,239
"COG1168",29,12,51,37,52,63,51,47,44,43,39,176
"COG1169",75,8,140,224,68,117,112,143,62,87,183,4
"COG1171",497,155,512,531,543,397,512,475,510,439,527,268
"COG1172",238,95,258,313,432,321,306,319,236,228,239,34
"COG1173",419,153,391,415,502,413,599,378,701,462,414,124
"COG1174",5,9,1,3,12,4,64,5,12,6,0,19
"COG1175",589,193,600,676,663,556,381,452,283,271,255,66
"COG1176",290,84,290,259,305,250,272,293,269,242,261,67
"COG1177",263,83,213,198,300,251,201,217,209,203,189,72
"COG1178",724,187,753,689,493,664,325,708,507,648,666,224
"COG1179",10,7,3,3,6,3,8,1,3,4,21,71
"COG1180",2,1,5,3,3,5,78,2,58,20,5,0
"COG1181",326,108,296,320,274,264,303,350,216,294,314,103
"COG1182",36,19,32,36,25,30,33,53,11,17,39,74
"COG1183",221,64,189,191,159,177,161,205,219,220,156,126
"COG1184",2,1,7,2,0,4,5,0,7,4,12,0
"COG1185",723,242,650,775,859,631,487,797,544,635,669,273
"COG1186",367,107,414,432,366,337,313,429,268,351,365,165
"COG1187",200,89,189,190,217,172,137,182,138,221,244,191
"COG1188",15,7,6,16,18,14,33,12,17,10,16,48
"COG1189",49,11,105,113,52,81,80,105,49,54,100,2
"COG1190",183,52,227,185,209,191,200,309,273,323,344,165
"COG1191",23,57,51,30,44,22,22,24,34,31,25,95
"COG1192",398,174,323,359,371,391,429,346,406,392,361,498
"COG1193",161,47,252,307,107,154,130,261,77,107,272,9
"COG1194",346,134,320,323,284,283,209,342,243,346,317,195
"COG1195",219,66,225,257,237,236,152,242,199,208,254,137
"COG1196",828,342,1041,1171,933,1011,810,1042,828,879,933,257
"COG1197",431,172,512,447,395,378,584,744,474,566,735,269
"COG1198",723,224,751,822,656,658,564,847,519,612,739,276
"COG1199",192,163,254,230,163,268,220,220,329,303,249,261
"COG1200",646,215,682,724,605,684,486,714,496,692,668,271
"COG1201",380,140,333,485,172,257,574,399,499,393,356,149
"COG1202",0,1,0,0,0,0,0,0,1,0,0,0
"COG1203",3,5,1,0,3,1,33,2,8,5,6,30
"COG1204",134,68,109,45,25,111,260,58,277,180,141,213
"COG1205",6,5,34,5,12,26,96,6,34,13,25,55
"COG1206",69,14,85,117,82,31,84,93,26,56,150,6
"COG1207",303,102,312,377,401,284,220,318,189,255,340,181
"COG1208",593,1158,567,555,369,617,546,537,546,576,579,369
"COG1209",235,346,198,179,180,227,292,222,211,210,151,154
"COG1210",175,74,127,141,154,125,156,168,147,107,110,112
"COG1211",224,101,279,290,231,293,173,292,174,248,291,118
"COG1212",283,550,299,257,245,246,122,191,118,178,142,155
"COG1213",64,119,65,62,30,75,242,65,190,105,67,44
"COG1214",125,36,123,118,99,144,114,98,124,132,119,65
"COG1215",150,89,188,188,83,133,466,164,234,183,179,140
"COG1216",294,333,296,224,133,293,512,265,313,331,268,283
"COG1217",592,132,471,477,803,322,376,422,299,358,533,210
"COG1218",213,73,235,256,238,196,163,259,226,203,269,162
"COG1219",409,164,415,522,489,449,313,460,315,354,441,199
"COG1220",293,69,216,293,281,244,231,291,232,223,249,167
"COG1221",1,22,10,3,15,3,25,4,9,3,11,118
"COG1222",68,11,38,16,20,56,10,24,49,76,53,1
"COG1223",4,2,4,1,0,1,0,1,0,3,6,2
"COG1224",3,1,6,0,0,4,1,2,0,9,11,0
"COG1225",293,89,262,286,264,269,244,256,308,363,337,121
"COG1226",305,163,445,269,332,304,403,290,314,348,435,543
"COG1227",24,2,19,5,10,6,1,10,0,2,20,5
"COG1228",438,118,419,322,492,488,727,354,1077,697,387,651
"COG1229",15,1,9,12,18,9,4,19,13,12,10,1
"COG1230",32,34,40,17,46,20,273,8,88,50,43,383
"COG1231",25,6,68,34,27,70,88,29,114,66,53,19
"COG1232",87,25,96,83,61,162,123,59,132,124,80,13
"COG1233",884,189,878,1031,690,762,555,941,706,809,910,87
"COG1234",224,92,249,246,271,235,178,230,265,256,235,114
"COG1235",222,58,165,200,174,195,166,201,193,268,185,173
"COG1236",121,84,160,170,93,74,236,169,235,148,166,180
"COG1237",10,3,4,8,40,3,7,4,16,6,3,1
"COG1238",178,58,131,143,150,144,120,143,144,161,131,137
"COG1239",174,40,210,279,116,136,118,220,87,124,384,7
"COG1240",19,13,83,123,29,48,22,84,14,27,34,2
"COG1241",98,206,102,37,32,135,182,63,270,162,168,10
"COG1242",7,1,0,3,2,2,8,6,25,11,0,0
"COG1243",16,25,27,8,18,21,155,19,109,50,43,3
"COG1244",41,9,23,23,22,36,13,26,64,73,17,1
"COG1245",71,10,37,24,22,65,151,44,177,106,64,3
"COG1246",5,4,19,12,20,17,20,6,24,19,33,113
"COG1247",13,15,18,11,16,24,32,18,29,22,13,4
"COG1249",786,240,825,931,834,782,953,897,793,794,857,794
"COG1250",886,261,725,731,767,893,891,784,1042,1008,718,564
"COG1251",6,27,14,1,15,6,52,0,26,9,21,224
"COG1252",186,55,354,453,208,210,216,363,160,183,423,183
"COG1253",349,116,376,376,298,392,499,335,403,423,397,154
"COG1254",6,4,11,8,11,12,58,9,28,18,8,2
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",59,21,34,65,110,59,75,53,53,40,56,133
"COG1257",108,38,96,65,53,100,111,71,200,150,92,156
"COG1258",70,13,28,31,18,45,117,34,132,83,46,2
"COG1259",55,17,43,33,36,43,32,26,36,32,34,2
"COG1260",56,68,56,54,71,99,112,40,106,54,23,15
"COG1261",11,6,9,7,10,6,12,7,17,17,9,61
"COG1262",294,83,195,184,261,154,530,190,572,299,246,253
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,2,0,0,0,0,1
"COG1266",150,22,145,184,66,92,86,133,84,133,207,18
"COG1267",91,34,92,88,73,89,51,92,66,70,71,52
"COG1268",133,35,122,142,124,135,71,158,84,95,132,21
"COG1269",84,11,43,26,26,73,183,54,251,123,94,7
"COG1270",56,15,81,97,48,41,122,70,76,39,129,57
"COG1271",2,15,13,1,13,7,97,0,36,8,21,234
"COG1272",19,14,18,13,33,40,50,14,28,35,33,53
"COG1273",0,5,0,1,1,1,47,0,8,0,0,3
"COG1274",13,10,11,2,15,50,58,6,48,36,9,0
"COG1275",0,1,0,0,0,0,9,0,0,0,0,17
"COG1276",2,16,4,3,8,4,7,7,6,0,9,73
"COG1277",34,15,44,44,63,43,73,41,171,69,46,21
"COG1278",145,52,121,119,137,126,142,91,110,96,82,86
"COG1279",65,18,106,76,37,99,33,76,79,84,88,60
"COG1280",368,129,314,293,334,341,260,384,342,335,252,193
"COG1281",47,13,99,125,67,52,47,88,9,42,124,76
"COG1282",546,124,417,516,532,420,273,535,395,409,439,186
"COG1283",62,49,91,67,12,148,63,79,122,88,49,169
"COG1284",1,2,1,5,1,3,28,4,16,15,7,55
"COG1285",0,6,3,1,4,4,13,2,6,1,2,7
"COG1286",29,8,20,20,26,6,19,23,13,19,20,38
"COG1287",175,50,123,94,78,235,167,138,331,313,134,9
"COG1288",3,4,2,3,1,0,8,0,7,0,3,72
"COG1289",3,15,7,0,1,1,69,2,16,4,7,43
"COG1290",483,190,437,476,555,431,296,449,403,445,516,172
"COG1291",50,20,64,58,52,79,63,54,104,105,50,110
"COG1292",111,47,179,76,221,99,222,80,137,85,163,667
"COG1293",123,52,196,165,56,144,225,150,241,185,209,5
"COG1294",2,6,9,1,5,4,65,2,12,7,15,192
"COG1295",62,24,93,72,55,60,123,75,78,73,111,168
"COG1296",75,33,69,63,65,57,30,71,39,57,59,76
"COG1297",140,29,62,61,39,115,55,84,161,205,40,6
"COG1298",48,23,58,74,110,54,108,73,70,73,55,158
"COG1299",3,1,0,2,0,0,3,3,2,2,1,13
"COG1300",0,0,0,0,0,1,35,0,11,1,2,6
"COG1301",163,51,135,139,227,139,171,132,144,175,140,218
"COG1302",1,0,0,1,0,0,0,0,0,0,0,0
"COG1303",18,3,20,8,8,8,52,5,51,32,15,0
"COG1304",517,125,380,468,604,436,250,515,343,382,475,247
"COG1305",119,52,113,178,128,91,337,140,188,93,159,232
"COG1306",46,23,27,33,46,68,8,52,15,29,12,16
"COG1307",7,5,20,18,4,50,32,8,66,33,7,6
"COG1308",1,1,5,0,4,3,40,1,21,10,6,2
"COG1309",80,75,94,66,143,97,327,89,167,129,125,796
"COG1310",21,1387,53,8,18,39,79,24,72,43,63,726
"COG1311",33,84,39,15,17,48,14,29,65,69,43,4
"COG1312",42,4,25,45,48,43,42,23,99,30,31,8
"COG1313",0,0,1,0,0,0,2,0,4,0,0,0
"COG1314",7,6,7,5,11,4,4,8,6,14,17,26
"COG1315",4,5,5,4,6,2,15,7,26,20,10,81
"COG1316",38,16,87,29,36,78,74,45,23,32,47,3
"COG1317",6,0,3,4,8,2,13,2,18,7,2,38
"COG1319",153,37,140,99,126,184,231,135,353,178,110,68
"COG1320",1,1,0,3,10,3,21,3,5,3,6,9
"COG1321",86,33,45,64,71,77,190,66,171,86,61,16
"COG1322",449,136,342,348,402,388,257,359,307,389,300,163
"COG1324",21,13,29,42,22,34,43,40,60,50,55,28
"COG1325",2,0,1,0,0,0,47,0,29,3,9,0
"COG1326",21,3,4,7,5,20,3,9,23,26,6,0
"COG1327",139,57,158,144,162,108,87,152,87,102,127,63
"COG1328",2,3,8,0,8,8,122,1,140,18,31,22
"COG1329",135,47,104,142,101,129,94,181,79,114,102,34
"COG1330",89,28,217,296,99,45,75,174,46,86,200,122
"COG1331",201,54,147,189,133,206,413,165,505,294,180,23
"COG1333",60,14,78,108,24,68,96,82,7,43,247,3
"COG1334",0,1,0,0,1,0,0,1,2,1,1,31
"COG1335",66,43,94,102,59,95,194,97,118,103,114,171
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,4,20,26,34,10,36,26,27,19,26,66
"COG1339",16,4,9,2,2,18,60,8,64,29,15,1
"COG1340",49,6,24,13,6,28,14,16,43,53,12,2
"COG1341",0,0,7,0,0,1,0,2,0,3,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",179,64,140,252,252,116,200,228,255,259,130,444
"COG1345",33,31,36,62,60,32,75,64,65,37,35,126
"COG1346",3,12,2,1,6,2,14,1,4,10,6,60
"COG1347",52,22,43,37,79,35,22,48,52,69,48,72
"COG1348",54,20,92,106,54,44,30,95,0,39,94,1
"COG1349",8,13,18,7,16,12,66,7,24,8,24,155
"COG1350",71,42,69,70,97,122,69,93,80,97,49,17
"COG1351",410,4776,760,440,321,913,347,490,296,593,270,1255
"COG1352",7,13,11,9,18,2,88,7,64,22,31,200
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",225,79,242,286,237,234,228,283,193,237,247,84
"COG1355",0,0,1,1,2,4,40,1,37,13,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",193,71,303,288,206,274,395,229,259,272,385,107
"COG1358",19,9,19,4,7,14,20,13,55,27,26,1
"COG1359",19,4,13,14,22,19,19,10,39,15,17,8
"COG1360",141,38,108,118,143,114,158,109,132,140,116,130
"COG1361",1,4,1,1,1,2,109,0,90,7,16,0
"COG1362",12,6,21,11,15,30,15,10,18,6,17,21
"COG1363",78,10,45,33,42,26,54,49,105,72,53,10
"COG1364",327,81,372,378,269,306,228,341,232,290,348,51
"COG1366",9,8,31,29,10,32,18,28,10,22,38,47
"COG1368",43,31,18,33,28,29,96,32,118,85,41,78
"COG1369",0,2,0,0,0,0,0,0,0,0,0,0
"COG1370",58,11,20,31,15,67,66,29,83,111,20,4
"COG1371",5,0,11,1,2,7,39,2,54,13,20,0
"COG1372",182,3509,391,299,210,375,58,273,32,156,279,1530
"COG1373",4,1,2,2,8,3,8,0,5,4,1,32
"COG1374",1,0,1,0,0,0,0,0,0,0,0,0
"COG1376",17,15,108,15,36,26,105,27,44,14,44,48
"COG1377",27,15,27,43,54,20,63,36,30,37,38,81
"COG1378",19,16,5,21,7,14,76,16,63,32,17,1
"COG1379",0,0,0,0,0,0,1,0,3,0,0,0
"COG1380",0,1,0,0,1,1,1,2,0,1,0,26
"COG1381",147,58,203,210,142,156,146,196,134,159,179,80
"COG1382",0,0,0,1,0,0,0,0,0,0,1,0
"COG1383",4,3,4,4,2,1,1,6,6,5,4,1
"COG1384",373,141,330,373,286,322,233,253,208,201,200,36
"COG1385",251,76,262,326,239,202,180,309,156,228,315,115
"COG1386",203,68,176,220,192,193,182,219,199,213,182,67
"COG1387",72,6,23,28,26,19,44,32,127,42,33,2
"COG1388",12,23,48,8,33,21,21,26,29,31,46,20
"COG1389",105,45,61,41,26,66,94,50,190,123,52,4
"COG1390",12,5,7,12,7,7,25,9,41,24,26,0
"COG1391",52,26,48,54,84,26,144,58,119,45,63,231
"COG1392",18,11,39,16,16,28,75,12,105,66,42,22
"COG1393",75,15,61,37,45,57,68,48,41,60,77,99
"COG1394",23,2,19,12,7,26,73,14,86,38,24,2
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",188,228,222,205,189,188,243,213,139,137,176,247
"COG1397",6,16,3,12,19,15,18,10,23,12,12,9
"COG1398",102,223,142,172,132,172,69,110,79,123,144,220
"COG1399",21,8,40,10,15,33,31,17,33,19,16,45
"COG1400",2,0,1,1,0,1,0,0,1,0,2,0
"COG1401",11,9,30,17,23,14,31,14,18,37,20,25
"COG1402",54,10,126,99,58,56,126,84,138,86,127,15
"COG1403",190,841,224,266,225,219,143,248,128,163,173,316
"COG1404",1305,1103,746,637,643,1316,899,825,1488,1920,749,943
"COG1405",146,115,91,42,43,113,295,39,345,160,104,18
"COG1406",0,0,0,0,2,0,2,0,0,0,3,27
"COG1407",25,21,75,87,24,17,136,76,50,12,62,50
"COG1408",54,33,41,34,43,37,66,35,45,71,18,7
"COG1409",113,62,196,126,212,96,346,123,269,185,234,176
"COG1410",279,89,435,545,239,302,392,413,454,411,587,226
"COG1411",3,2,4,1,4,5,3,2,12,8,2,0
"COG1412",0,0,3,0,0,3,0,0,2,4,6,0
"COG1413",91,24,227,121,114,77,75,98,152,123,257,9
"COG1414",62,52,60,40,88,72,176,48,56,46,57,206
"COG1415",2,0,5,0,5,8,10,3,9,7,2,2
"COG1416",1,0,1,1,4,0,3,0,2,1,2,2
"COG1418",30,10,25,18,25,24,83,26,116,35,38,9
"COG1419",7,12,9,13,18,4,27,11,35,18,22,112
"COG1420",49,17,109,66,83,71,120,55,110,66,73,7
"COG1422",17,12,10,7,8,11,55,5,33,39,12,0
"COG1426",19,10,15,17,34,32,29,29,38,41,19,71
"COG1427",36,4,16,20,14,23,19,21,36,32,11,0
"COG1428",59,29,57,55,50,38,93,70,93,111,62,16
"COG1429",335,61,552,886,336,209,241,628,123,306,874,32
"COG1430",69,1411,189,112,54,143,78,116,67,65,46,281
"COG1431",0,0,0,0,0,1,9,1,2,1,1,4
"COG1432",14,6,16,8,25,21,48,8,41,16,9,50
"COG1433",0,0,0,0,0,0,0,0,3,0,0,0
"COG1434",48,18,65,36,61,54,41,44,44,34,52,64
"COG1435",125,87,88,54,119,124,79,90,74,98,76,86
"COG1436",15,5,5,3,4,12,8,4,23,12,4,1
"COG1437",1,0,0,0,0,1,5,0,5,2,0,1
"COG1438",18,10,4,14,19,27,5,8,9,3,4,26
"COG1439",16,2,12,11,4,14,54,9,37,24,22,1
"COG1441",6,2,18,3,0,14,8,8,15,22,16,1
"COG1442",35,31,13,23,22,26,10,17,1,28,6,17
"COG1443",33,12,22,39,21,13,52,18,77,49,31,2
"COG1444",6,9,12,0,9,8,9,2,9,10,18,187
"COG1445",4,4,0,0,1,2,6,0,0,2,1,20
"COG1446",105,30,68,63,58,64,77,51,92,97,27,32
"COG1448",53,18,42,25,47,21,35,44,21,26,34,93
"COG1449",124,47,55,71,73,81,10,117,22,31,14,14
"COG1450",94,32,100,108,220,71,121,104,143,134,122,253
"COG1451",29,30,19,39,24,26,53,33,44,36,30,69
"COG1452",344,98,274,347,369,284,235,345,292,353,283,304
"COG1453",71,19,191,267,52,86,56,184,10,35,216,2
"COG1454",370,132,343,327,478,309,362,325,384,321,348,240
"COG1455",0,1,0,1,0,0,1,1,0,0,0,0
"COG1456",0,0,0,0,0,0,5,0,0,0,0,0
"COG1457",1,3,3,1,1,2,18,0,18,7,9,38
"COG1459",127,53,158,179,211,151,165,178,198,187,134,308
"COG1460",3,0,2,0,0,1,0,0,4,5,1,1
"COG1461",3,1,17,11,7,52,30,15,78,58,16,2
"COG1462",61,437,82,20,74,37,20,22,35,39,35,314
"COG1463",45,10,70,78,47,54,76,58,22,38,87,71
"COG1464",2,7,0,0,0,0,2,1,0,0,5,14
"COG1465",37,6,10,8,8,29,107,19,82,60,33,3
"COG1466",337,86,267,296,166,243,220,300,230,280,308,104
"COG1467",59,50,23,23,19,39,147,24,139,75,39,10
"COG1468",0,0,0,0,0,0,9,1,3,0,0,1
"COG1469",28,75,22,19,38,19,17,14,27,9,21,92
"COG1470",0,0,0,1,4,3,0,2,17,12,2,1
"COG1471",29,21,14,9,9,29,70,9,52,51,20,1
"COG1472",699,195,500,428,652,451,957,548,473,558,520,458
"COG1473",434,146,406,439,521,399,222,283,354,339,258,118
"COG1474",114,78,70,38,31,85,109,59,215,128,67,1
"COG1475",335,1077,338,281,331,303,466,333,295,359,246,1542
"COG1476",18,6,22,8,15,11,20,8,24,15,6,7
"COG1477",91,38,91,82,142,69,117,79,122,132,84,188
"COG1478",45,17,37,36,63,58,178,37,167,41,58,3
"COG1479",24,56,22,14,15,47,87,12,30,46,34,137
"COG1480",168,47,167,209,125,161,85,181,115,214,193,18
"COG1481",0,0,0,0,3,0,12,0,1,0,0,0
"COG1482",15,7,19,6,12,28,96,11,14,11,7,7
"COG1483",1,3,1,5,1,3,49,2,5,4,3,43
"COG1484",4,71,19,12,27,21,216,8,79,30,17,324
"COG1485",210,68,211,185,185,161,82,167,60,100,166,126
"COG1486",40,18,71,58,92,116,38,72,50,61,49,2
"COG1487",0,1,1,1,2,1,12,1,5,0,2,6
"COG1488",42,18,51,39,105,47,82,49,82,35,39,81
"COG1489",147,35,150,168,80,135,72,157,80,92,171,95
"COG1490",58,23,72,43,63,67,40,50,58,62,42,47
"COG1491",29,16,12,12,12,17,42,13,56,29,14,2
"COG1492",65,13,100,124,50,57,113,116,95,74,150,23
"COG1493",8,7,8,8,14,8,11,11,10,5,12,1
"COG1494",207,53,209,271,164,188,114,242,139,168,222,27
"COG1495",59,19,38,40,82,64,50,60,53,65,47,63
"COG1496",182,66,192,223,117,173,71,151,80,85,117,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",40,13,33,13,11,39,112,21,109,50,61,1
"COG1499",31,18,18,15,4,27,12,19,27,49,19,1
"COG1500",26,22,18,16,12,29,69,15,78,38,30,2
"COG1501",42,22,34,10,14,17,162,14,57,24,48,204
"COG1502",33,44,62,13,29,38,126,21,73,54,69,244
"COG1503",53,29,30,19,25,46,135,24,140,71,48,1
"COG1505",95,35,96,79,207,76,170,71,149,104,88,137
"COG1506",539,219,550,525,490,548,999,495,873,612,530,952
"COG1507",12,11,13,7,14,26,8,15,2,23,5,6
"COG1508",164,56,141,137,167,126,114,106,141,128,101,97
"COG1509",11,18,13,16,29,21,137,16,123,37,44,150
"COG1510",3,2,1,1,7,2,4,2,7,3,5,37
"COG1511",1,2,2,0,1,0,22,0,5,2,1,23
"COG1512",7,6,37,3,4,5,35,3,14,5,20,2
"COG1513",8,2,31,5,10,2,4,8,1,6,28,44
"COG1514",3,1,18,9,7,9,74,6,57,23,20,58
