"","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0827",8,24,38,30,48,27,33,12,6,18,109,35
"COG0828",52,49,26,47,52,59,25,49,71,51,50,60
"COG0829",104,72,64,47,46,63,72,145,113,66,13,20
"COG0830",48,59,54,11,33,50,55,99,88,41,14,16
"COG0831",30,20,28,12,20,12,37,44,35,20,3,2
"COG0832",22,16,42,34,15,30,42,38,44,18,4,12
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",507,659,423,683,664,457,494,529,504,659,544,601
"COG0835",26,18,24,22,17,18,38,24,8,7,145,18
"COG0836",219,228,239,231,202,337,201,254,241,285,104,236
"COG0837",74,45,21,53,48,135,42,154,115,92,26,90
"COG0838",121,123,121,143,140,118,132,131,108,139,26,116
"COG0839",154,146,191,176,166,155,172,185,173,174,26,137
"COG0840",232,171,270,171,160,179,457,232,62,55,1809,121
"COG0841",1277,1118,1102,1254,1082,942,1042,1290,1291,1298,1669,1462
"COG0842",273,320,416,333,375,317,478,424,355,327,239,332
"COG0843",613,572,397,593,481,728,658,703,761,871,308,829
"COG0845",745,620,678,603,537,954,599,814,696,659,950,622
"COG0846",117,65,174,73,79,83,144,72,73,48,48,84
"COG0847",307,286,246,299,305,359,226,353,291,339,276,367
"COG0848",131,103,139,92,110,124,130,116,134,143,89,148
"COG0849",159,199,161,153,142,125,255,202,210,295,98,239
"COG0850",46,22,11,14,29,139,6,43,29,18,18,14
"COG0851",12,1,1,1,7,43,3,43,24,19,9,7
"COG0852",177,206,186,235,199,155,236,202,131,208,43,163
"COG0853",21,9,6,12,7,10,16,15,23,18,14,26
"COG0854",187,182,95,200,174,222,92,194,225,226,62,202
"COG0855",208,155,81,119,157,510,68,270,347,188,130,182
"COG0856",35,35,12,24,24,14,7,6,5,7,2,6
"COG0857",82,44,45,39,48,243,24,104,116,60,41,57
"COG0858",96,104,96,103,85,114,89,132,117,161,46,143
"COG0859",355,472,604,439,411,209,566,426,433,505,188,428
"COG0860",206,190,166,143,135,325,118,136,134,117,92,117
"COG0861",169,171,120,145,165,179,85,252,224,204,78,168
"COG0863",336,1056,399,1002,1264,290,333,309,364,586,5047,813
"COG0864",1,4,19,5,2,1,16,8,1,0,3,0
"COG1001",19,44,230,56,37,18,229,40,9,38,12,25
"COG1002",118,144,111,97,111,147,79,50,54,65,127,57
"COG1003",760,696,427,649,761,826,505,751,943,724,253,787
"COG1004",430,675,423,644,888,501,418,458,504,613,1838,701
"COG1005",379,393,474,426,406,350,472,357,338,433,75,350
"COG1006",11,8,24,4,5,4,16,11,9,4,11,8
"COG1007",493,509,586,603,611,403,605,446,535,513,96,511
"COG1008",569,571,482,626,585,841,532,644,677,662,200,611
"COG1009",676,701,659,753,746,655,687,668,628,734,239,711
"COG1010",91,66,80,61,59,374,89,180,121,81,14,54
"COG1011",318,343,449,416,408,221,382,343,373,428,146,353
"COG1012",2582,2631,2608,3032,2615,1769,2760,2266,2351,2913,1125,3066
"COG1013",93,219,312,183,187,73,346,95,79,109,38,114
"COG1014",192,398,549,306,301,181,595,211,194,218,89,268
"COG1015",28,25,12,42,39,9,16,17,13,16,19,44
"COG1017",3,3,6,3,3,1,5,3,1,0,28,3
"COG1018",64,82,196,89,75,72,129,89,41,38,146,56
"COG1019",38,34,65,40,20,7,77,15,5,14,2,9
"COG1020",167,51,86,64,58,41,71,92,31,28,122,59
"COG1021",1,3,10,0,1,1,15,2,0,3,5,1
"COG1022",621,723,540,809,766,674,551,642,682,707,307,726
"COG1023",1,6,19,14,70,4,8,4,0,2,69,35
"COG1024",1813,1786,1811,1819,1806,1040,1906,1344,1643,1692,656,1802
"COG1025",91,76,115,64,73,37,131,37,32,29,87,36
"COG1026",92,58,48,85,86,89,59,82,100,95,19,89
"COG1027",1,16,120,16,10,0,159,20,0,0,33,0
"COG1028",4049,3832,4367,3797,3738,3598,4152,3963,3778,3821,1581,3780
"COG1029",6,15,10,9,10,4,4,7,9,9,26,6
"COG1030",19,63,76,47,31,22,114,27,35,44,17,37
"COG1031",104,54,22,38,41,15,22,13,8,21,19,17
"COG1032",288,422,1337,436,480,121,1405,526,226,380,897,445
"COG1033",1109,1310,963,1057,1102,559,1033,722,791,983,390,901
"COG1034",340,378,322,442,403,162,339,350,423,437,95,452
"COG1035",15,36,92,42,62,4,100,22,14,21,1,21
"COG1036",5,2,1,3,4,6,2,2,4,2,0,1
"COG1038",131,73,40,55,77,62,48,91,92,82,52,128
"COG1039",12,5,2,1,4,5,7,2,5,6,0,0
"COG1040",10,11,35,4,7,8,43,7,8,5,26,10
"COG1041",94,50,26,49,55,20,18,32,10,26,4,20
"COG1042",144,137,475,151,123,84,583,191,88,113,27,137
"COG1043",239,234,159,217,180,252,99,138,195,175,53,159
"COG1044",271,237,208,254,250,369,213,318,356,331,91,293
"COG1045",167,119,113,129,144,211,112,205,171,185,67,145
"COG1047",91,90,152,74,90,26,176,45,29,34,116,25
"COG1048",612,737,766,802,727,271,773,548,656,693,340,657
"COG1049",404,250,80,262,273,732,110,464,482,379,153,393
"COG1051",109,94,121,107,112,46,119,63,73,68,71,77
"COG1052",345,216,310,272,240,171,292,323,388,388,224,313
"COG1053",1112,1090,1041,1170,1109,699,1054,872,1088,1221,297,1035
"COG1054",341,330,145,363,314,322,136,330,321,339,90,373
"COG1055",164,239,217,210,181,111,270,118,104,131,91,137
"COG1056",29,27,47,19,26,13,47,10,3,15,15,8
"COG1057",166,178,138,166,167,167,121,178,190,202,52,215
"COG1058",214,286,177,247,221,316,146,271,287,340,60,239
"COG1059",0,0,0,0,0,1,0,0,1,1,0,3
"COG1060",235,296,564,275,264,89,606,172,114,188,105,231
"COG1061",311,822,205,856,1359,416,180,310,283,389,4776,949
"COG1062",142,173,300,173,209,86,311,133,95,131,233,156
"COG1063",247,300,525,367,308,161,485,198,234,311,128,276
"COG1064",100,69,312,107,114,69,288,109,100,74,83,126
"COG1066",126,100,84,83,117,234,151,224,200,166,168,173
"COG1067",136,101,50,97,94,37,89,30,17,53,92,27
"COG1069",24,12,45,12,7,8,45,14,13,11,5,11
"COG1070",227,160,119,166,137,386,103,230,305,214,77,248
"COG1071",578,693,490,633,581,619,373,431,414,497,217,554
"COG1072",17,15,8,17,20,2,11,16,18,11,2,15
"COG1073",369,302,314,318,311,201,157,221,175,202,177,224
"COG1074",598,470,285,389,330,529,323,541,480,338,232,312
"COG1075",86,89,54,84,84,282,60,98,62,86,46,61
"COG1076",80,81,117,90,66,35,113,96,88,79,59,58
"COG1077",375,347,218,417,381,396,277,364,420,421,124,427
"COG1078",168,159,165,131,115,299,135,169,102,110,26,106
"COG1079",141,156,174,230,229,94,214,122,174,171,69,235
"COG1080",27,40,22,59,43,25,75,44,67,79,61,102
"COG1082",212,228,292,200,226,167,291,195,293,236,90,218
"COG1083",114,128,136,123,194,130,81,86,119,138,182,89
"COG1084",64,70,17,55,53,18,22,20,6,19,3,21
"COG1085",34,29,139,35,28,12,167,36,28,33,10,23
"COG1086",212,278,318,217,319,350,333,256,321,287,327,223
"COG1087",171,171,132,114,133,261,116,185,223,197,229,177
"COG1088",221,366,380,373,508,242,317,294,230,358,1165,402
"COG1089",262,445,248,414,648,365,222,303,335,455,1344,395
"COG1090",205,212,92,180,158,269,95,157,149,140,87,172
"COG1091",115,195,200,169,178,154,220,164,133,188,232,155
"COG1092",63,33,50,32,16,45,51,43,24,17,141,43
"COG1093",59,63,115,50,46,12,72,20,6,17,4,10
"COG1094",65,66,66,38,39,12,79,19,8,8,1,19
"COG1095",30,33,81,36,35,9,45,10,3,10,7,9
"COG1096",14,34,11,17,22,3,41,16,1,12,2,7
"COG1097",40,50,135,31,29,16,155,10,8,12,1,10
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",6,6,5,0,2,3,11,6,3,7,3,3
"COG1100",423,201,43,186,152,800,63,526,358,257,34,176
"COG1101",2,1,0,1,1,0,0,1,1,1,2,0
"COG1102",29,33,70,25,22,10,70,17,4,12,2,9
"COG1104",322,322,350,332,250,593,377,420,390,342,137,353
"COG1105",0,2,5,0,0,3,8,0,0,0,16,0
"COG1106",0,4,1,0,1,1,2,2,0,0,3,0
"COG1107",0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",375,284,114,176,208,462,121,347,384,358,67,260
"COG1109",906,925,906,924,984,992,960,889,1062,1007,315,962
"COG1111",107,110,157,104,94,33,185,56,17,27,14,33
"COG1112",396,225,119,335,370,279,125,266,104,165,124,164
"COG1113",1,0,1,2,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,1,1,0,6,0,9,0
"COG1115",246,309,257,252,224,230,274,230,213,261,198,309
"COG1116",88,87,240,69,89,47,221,98,147,56,91,59
"COG1117",97,75,41,38,58,201,36,106,319,87,52,50
"COG1118",3,17,15,12,9,1,13,4,2,3,27,8
"COG1119",64,61,88,47,40,167,79,76,64,46,33,37
"COG1120",111,41,73,68,38,147,58,37,17,74,59,56
"COG1121",280,214,91,162,215,449,102,337,372,305,76,213
"COG1122",102,109,56,137,111,286,70,131,137,101,18,116
"COG1123",443,339,258,337,336,546,279,446,532,409,49,415
"COG1124",0,0,3,1,1,0,1,1,1,1,0,0
"COG1125",4,2,18,2,0,3,15,5,4,1,18,6
"COG1126",261,298,189,299,237,255,221,228,175,324,92,275
"COG1127",125,84,31,76,71,200,48,110,115,82,68,102
"COG1129",207,216,254,228,217,101,236,193,269,217,35,258
"COG1131",906,907,1015,806,874,692,899,772,627,766,405,709
"COG1132",1745,1840,1410,1826,1431,2405,1372,1901,1909,1892,551,1686
"COG1133",110,107,86,127,119,48,79,101,155,175,31,147
"COG1134",79,64,86,54,50,65,73,48,37,51,25,42
"COG1135",2,4,75,0,3,4,99,2,8,4,9,0
"COG1136",601,553,537,576,551,529,521,465,507,470,184,481
"COG1137",245,233,168,237,200,247,181,235,247,269,85,217
"COG1138",529,618,461,635,624,315,408,519,538,610,181,553
"COG1139",4,8,86,4,4,3,77,3,3,2,4,2
"COG1140",0,5,10,7,4,2,61,4,0,3,2,0
"COG1141",28,15,0,15,26,95,2,54,30,28,88,15
"COG1142",71,37,13,31,52,222,18,97,93,54,12,53
"COG1143",146,175,204,217,170,194,210,155,173,266,949,175
"COG1144",0,0,5,0,0,0,9,0,0,0,0,0
"COG1145",56,28,91,39,32,181,61,68,49,38,193,38
"COG1146",133,168,273,162,163,84,217,144,157,198,171,153
"COG1148",1,26,60,11,1,1,67,0,1,1,0,0
"COG1150",1,4,3,1,1,0,5,2,2,5,0,0
"COG1151",0,0,0,2,0,5,0,0,0,0,0,0
"COG1153",1,3,0,0,0,0,2,0,0,1,0,0
"COG1154",539,462,346,491,513,675,369,569,648,642,157,581
"COG1155",123,92,283,100,84,37,233,65,13,43,24,26
"COG1156",93,81,143,74,74,22,147,36,12,27,25,22
"COG1157",58,40,77,35,46,42,72,28,59,44,94,54
"COG1158",347,430,328,457,386,256,332,342,417,489,154,480
"COG1159",200,140,97,145,124,258,125,193,196,135,58,162
"COG1160",280,311,211,293,253,458,164,216,281,201,77,200
"COG1161",74,38,23,53,59,185,31,122,27,61,18,45
"COG1162",127,92,68,88,81,209,93,131,129,112,60,111
"COG1163",83,66,114,59,54,22,127,45,11,18,9,19
"COG1164",162,235,250,198,174,129,234,147,117,123,9,156
"COG1165",146,113,86,106,117,361,114,202,156,129,8,93
"COG1166",159,96,30,85,111,408,29,225,268,153,88,117
"COG1167",139,74,149,75,71,81,169,89,104,114,234,102
"COG1168",54,35,74,41,44,39,45,43,29,39,27,56
"COG1169",101,98,75,103,82,287,70,156,181,107,11,93
"COG1171",506,443,512,463,450,568,556,542,542,524,178,471
"COG1172",224,236,257,218,251,140,219,216,364,236,20,278
"COG1173",366,410,732,442,361,393,700,430,469,426,77,382
"COG1174",3,4,24,1,2,7,30,1,6,7,14,4
"COG1175",473,424,492,404,526,270,520,407,661,436,122,606
"COG1176",189,162,241,188,158,75,358,247,267,280,111,310
"COG1177",183,196,260,213,204,108,292,205,207,239,86,253
"COG1178",637,614,474,657,631,614,397,634,707,730,159,726
"COG1179",9,7,12,5,2,0,12,22,4,3,28,8
"COG1180",2,13,106,1,4,4,138,15,3,2,5,5
"COG1181",258,302,257,284,258,361,282,306,364,327,120,326
"COG1182",33,17,12,44,49,13,11,45,47,36,56,68
"COG1183",180,205,217,204,177,101,228,166,202,196,78,184
"COG1184",14,2,5,1,7,1,15,13,1,0,1,1
"COG1185",622,681,508,691,676,686,437,693,849,808,199,749
"COG1186",241,220,202,226,214,335,246,377,469,426,111,363
"COG1187",214,223,133,183,167,274,154,231,226,204,142,207
"COG1188",10,12,19,10,9,15,15,9,12,7,20,15
"COG1189",50,48,39,39,46,127,66,84,113,73,14,60
"COG1190",300,346,226,319,279,402,275,294,338,275,124,335
"COG1191",40,22,55,23,21,34,57,50,25,18,69,35
"COG1192",364,384,375,392,394,354,342,352,361,381,296,425
"COG1193",223,114,102,127,127,483,59,235,308,148,17,152
"COG1194",329,337,216,349,289,188,113,217,197,266,251,253
"COG1195",221,212,153,189,220,367,131,249,246,210,97,229
"COG1196",989,887,772,867,991,834,869,963,995,918,211,772
"COG1197",577,619,561,507,561,1046,598,731,727,633,214,691
"COG1198",619,596,518,678,663,721,530,751,803,753,187,734
"COG1199",353,297,263,248,285,397,312,282,191,182,264,209
"COG1200",533,648,477,652,657,728,448,672,737,734,206,708
"COG1201",468,397,521,305,285,633,472,354,430,171,110,196
"COG1202",0,1,0,0,6,0,0,0,0,0,0,0
"COG1203",8,7,18,4,2,3,7,4,1,2,46,4
"COG1204",225,181,264,166,204,44,323,116,29,74,25,53
"COG1205",14,12,52,10,20,35,48,31,9,12,41,14
"COG1206",118,55,54,70,35,321,50,166,131,77,5,73
"COG1207",273,257,153,288,275,388,164,315,387,346,108,316
"COG1208",512,578,546,590,610,553,545,494,527,560,628,437
"COG1209",202,188,260,217,185,197,282,196,205,212,268,258
"COG1210",155,126,167,126,146,80,144,133,139,171,79,142
"COG1211",242,233,149,275,249,249,161,252,324,287,76,254
"COG1212",212,261,192,272,258,165,186,229,265,263,421,324
"COG1213",41,101,232,95,66,45,256,63,58,79,50,67
"COG1214",112,126,131,149,95,182,139,118,102,140,54,118
"COG1215",236,156,302,125,166,391,322,192,171,155,106,125
"COG1216",264,332,406,268,307,228,376,243,245,309,268,293
"COG1217",438,397,396,441,335,566,452,510,560,454,143,608
"COG1218",140,150,104,171,164,190,167,238,282,241,99,215
"COG1219",410,383,319,372,395,433,317,413,512,477,297,459
"COG1220",202,232,262,271,272,117,236,209,261,280,107,256
"COG1221",9,5,10,8,8,12,14,15,3,0,60,16
"COG1222",100,69,14,66,82,22,20,57,14,20,7,16
"COG1223",17,4,0,2,3,1,0,9,0,1,9,1
"COG1224",18,6,0,10,14,2,0,23,1,3,0,2
"COG1225",330,303,329,242,243,457,291,323,290,293,76,235
"COG1226",403,416,389,361,357,519,362,437,290,347,321,327
"COG1227",10,5,1,5,14,3,1,17,7,5,3,13
"COG1228",491,725,883,586,515,371,836,369,318,555,302,578
"COG1229",13,16,14,14,14,7,9,20,13,6,1,5
"COG1230",62,36,152,40,34,27,137,38,21,19,143,36
"COG1231",47,73,137,98,72,49,130,50,18,54,58,85
"COG1232",107,155,123,132,137,131,98,63,66,113,38,123
"COG1233",960,782,395,758,742,1175,398,944,1002,862,172,810
"COG1234",283,257,200,248,248,339,253,239,238,207,74,234
"COG1235",219,245,142,219,240,148,153,190,212,217,101,186
"COG1236",183,133,202,104,168,253,217,183,189,83,95,92
"COG1237",20,6,13,6,6,16,11,2,14,8,3,19
"COG1238",134,119,114,168,159,62,124,132,141,173,70,171
"COG1239",269,111,83,116,127,566,89,383,304,187,40,144
"COG1240",36,30,16,27,50,111,2,30,90,22,5,31
"COG1241",236,139,278,124,171,53,244,134,27,61,40,64
"COG1242",2,13,20,7,3,10,24,7,2,4,0,4
"COG1243",24,62,173,41,30,14,155,42,13,23,16,35
"COG1244",78,69,26,55,60,20,39,27,9,32,8,15
"COG1245",134,116,203,101,95,35,217,79,24,40,10,29
"COG1246",40,18,41,19,14,8,48,26,6,14,49,21
"COG1247",16,29,33,25,21,9,36,19,8,14,10,17
"COG1249",921,794,846,814,700,1077,819,892,935,837,421,827
"COG1250",916,974,984,970,948,544,1072,791,692,928,365,809
"COG1251",26,10,29,12,13,12,48,26,0,4,119,14
"COG1252",285,187,129,153,169,544,104,419,449,252,123,215
"COG1253",419,388,426,362,340,655,439,425,381,361,151,352
"COG1254",8,16,73,10,17,7,68,18,6,11,2,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,38,40,22,42,42,82,50,63,44,114,66
"COG1257",136,168,121,114,135,70,143,84,67,64,57,86
"COG1258",96,86,179,82,75,34,172,52,15,20,6,27
"COG1259",42,54,50,57,54,36,43,40,21,40,15,61
"COG1260",31,94,238,82,80,28,244,45,22,62,56,72
"COG1261",14,16,22,10,10,8,24,5,7,6,35,10
"COG1262",263,321,604,229,174,257,645,239,252,214,172,244
"COG1263",0,1,1,0,0,0,2,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,1,0,0,1,0
"COG1266",141,122,74,88,109,323,48,222,166,125,39,99
"COG1267",64,77,59,91,71,32,39,46,52,69,22,44
"COG1268",101,123,74,144,102,120,49,147,130,131,26,118
"COG1269",150,113,266,113,96,51,242,74,25,36,27,24
"COG1270",46,39,132,35,28,235,152,99,108,43,39,43
"COG1271",13,10,75,18,6,21,33,15,0,1,60,14
"COG1272",21,32,45,39,34,15,65,27,12,17,28,51
"COG1273",1,0,21,0,0,2,4,0,0,1,0,0
"COG1274",13,47,45,39,28,8,65,12,9,26,4,23
"COG1275",0,0,1,0,0,1,3,1,0,1,19,1
"COG1276",4,1,11,2,2,5,6,7,5,0,11,4
"COG1277",43,42,80,31,31,41,104,55,53,55,45,43
"COG1278",109,135,148,147,119,52,178,108,128,136,80,149
"COG1279",90,81,38,88,95,43,32,95,64,99,29,80
"COG1280",332,360,294,387,334,181,257,236,284,400,205,324
"COG1281",106,34,25,41,58,197,11,101,122,68,50,54
"COG1282",439,479,291,502,395,466,299,455,576,566,131,428
"COG1283",61,111,97,122,133,54,143,44,32,92,106,80
"COG1284",2,12,40,5,4,3,13,1,2,2,22,0
"COG1285",3,2,17,1,0,4,18,4,0,1,17,2
"COG1286",29,21,12,24,15,28,6,20,29,17,18,25
"COG1287",333,289,244,224,306,119,264,127,71,111,32,101
"COG1288",2,1,11,1,2,5,11,3,2,1,23,1
"COG1289",2,2,17,4,1,9,8,4,0,5,65,2
"COG1290",484,420,274,475,454,463,329,566,485,469,402,421
"COG1291",76,88,105,78,73,59,78,32,52,39,55,47
"COG1292",148,127,160,110,127,427,203,160,115,132,216,164
"COG1293",252,186,278,143,197,392,285,262,154,125,11,89
"COG1294",7,2,40,10,13,9,20,11,3,0,71,19
"COG1295",76,97,93,51,50,200,62,122,79,70,65,58
"COG1296",61,52,41,61,71,34,30,76,57,52,36,76
"COG1297",144,191,117,123,109,88,129,42,37,94,36,49
"COG1298",83,67,108,59,58,76,125,55,92,69,143,73
"COG1299",1,4,6,7,3,1,4,0,1,0,19,4
"COG1300",1,0,14,2,0,1,2,0,0,0,21,2
"COG1301",141,181,138,165,135,137,150,141,143,164,162,153
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",32,22,72,22,23,5,57,6,4,12,2,9
"COG1304",495,417,282,520,362,203,201,421,499,568,149,445
"COG1305",160,102,160,53,103,77,151,166,202,85,240,55
"COG1306",8,31,3,64,47,9,6,15,17,28,63,62
"COG1307",11,24,48,27,24,4,39,11,3,19,4,10
"COG1308",8,8,44,7,3,0,49,10,1,1,0,0
"COG1309",170,127,245,173,130,125,257,136,104,115,457,193
"COG1310",65,32,93,22,51,23,96,66,9,13,2471,21
"COG1311",69,67,30,58,70,15,56,52,14,27,28,22
"COG1312",24,45,42,26,29,47,44,25,34,34,15,39
"COG1313",0,0,1,0,0,2,1,0,0,1,0,0
"COG1314",21,15,3,11,4,2,4,14,9,22,16,11
"COG1315",11,23,39,16,3,8,36,8,9,12,91,7
"COG1316",14,32,29,53,42,7,27,35,17,20,9,53
"COG1317",9,13,41,5,3,5,60,5,4,2,36,2
"COG1319",159,193,348,155,177,74,255,123,91,122,20,103
"COG1320",5,3,7,3,3,4,13,5,7,3,6,2
"COG1321",74,91,185,89,69,47,171,47,45,67,21,97
"COG1322",305,403,273,411,384,298,269,299,417,352,127,390
"COG1324",33,45,71,55,32,67,62,55,43,43,8,39
"COG1325",0,1,51,4,3,0,42,4,0,0,0,0
"COG1326",29,25,6,12,13,6,8,3,4,8,1,9
"COG1327",107,84,62,95,94,191,76,155,142,144,37,140
"COG1328",0,18,133,18,8,6,172,38,0,0,20,0
"COG1329",97,113,79,127,126,49,51,101,143,147,31,154
"COG1330",166,141,110,115,58,455,120,331,276,156,121,98
"COG1331",162,255,571,204,196,124,555,195,198,208,56,148
"COG1333",122,56,23,44,43,315,9,253,95,61,8,50
"COG1334",5,0,1,3,1,1,0,1,1,0,12,2
"COG1335",95,76,164,59,88,166,173,130,107,85,111,85
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,23,33,20,29,28,34,24,34,16,45,36
"COG1339",26,25,95,28,20,9,96,15,3,13,2,3
"COG1340",54,59,8,33,48,33,17,11,9,20,8,12
"COG1341",0,0,0,1,4,0,0,5,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",271,273,419,206,153,240,467,148,260,179,264,204
"COG1345",61,44,122,44,58,41,147,32,50,34,106,33
"COG1346",7,1,14,0,0,1,11,6,4,5,29,3
"COG1347",38,68,28,54,42,55,18,46,57,59,42,73
"COG1348",96,44,6,45,41,260,6,100,144,96,7,65
"COG1349",21,9,28,13,10,23,41,19,8,20,49,49
"COG1350",47,105,90,156,102,17,111,66,67,110,13,87
"COG1351",221,606,361,533,770,261,365,282,279,366,1901,512
"COG1352",36,18,76,11,13,21,54,24,6,11,181,14
"COG1353",0,0,2,0,0,0,0,0,1,0,0,0
"COG1354",250,229,269,235,224,249,241,255,278,259,53,257
"COG1355",2,9,63,5,1,4,54,3,4,6,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",319,292,404,257,227,543,469,365,267,244,102,209
"COG1358",30,41,20,17,40,7,30,27,4,13,1,10
"COG1359",26,19,40,17,23,9,30,18,18,19,18,5
"COG1360",125,154,160,128,121,109,163,87,140,110,103,130
"COG1361",0,7,155,4,1,0,135,12,0,0,0,0
"COG1362",18,15,25,18,20,7,43,21,11,8,15,18
"COG1363",64,77,54,42,23,79,44,48,55,57,31,83
"COG1364",294,267,213,284,280,356,201,329,380,403,68,291
"COG1366",21,24,37,25,31,59,38,36,16,22,57,17
"COG1368",25,86,173,72,31,39,164,46,35,42,152,58
"COG1369",0,0,0,0,2,0,0,1,0,0,0,0
"COG1370",102,103,70,44,81,33,80,34,26,36,9,27
"COG1371",4,15,57,10,4,0,44,7,0,1,1,2
"COG1372",190,156,35,106,457,477,40,294,283,132,3252,254
"COG1373",2,3,13,3,3,2,18,5,4,1,13,4
"COG1374",1,0,0,1,0,0,0,5,0,0,0,0
"COG1376",44,21,51,15,22,28,55,55,12,18,27,46
"COG1377",50,32,55,26,38,48,69,28,57,31,95,39
"COG1378",25,17,41,21,25,21,101,24,6,21,6,19
"COG1379",0,0,7,0,1,0,6,0,0,0,0,0
"COG1380",1,0,0,0,0,0,2,1,1,0,14,1
"COG1381",175,158,133,135,130,205,137,184,197,218,44,159
"COG1382",0,0,0,1,1,0,1,2,0,1,0,0
"COG1383",9,10,4,5,13,3,3,6,2,4,0,0
"COG1384",317,321,270,366,382,142,274,310,335,353,48,324
"COG1385",194,213,173,234,217,267,167,271,283,252,69,256
"COG1386",204,205,219,198,188,165,202,211,222,213,53,197
"COG1387",88,61,56,36,34,34,54,35,11,31,10,28
"COG1388",37,46,49,20,12,24,36,54,23,21,38,26
"COG1389",166,120,120,113,118,53,152,57,25,42,8,42
"COG1390",34,24,43,23,29,4,36,23,1,9,1,4
"COG1391",80,47,177,48,43,56,138,59,51,29,90,77
"COG1392",29,61,114,37,22,20,105,38,7,34,23,26
"COG1393",73,62,76,64,52,39,74,72,39,45,47,53
"COG1394",53,46,77,43,36,11,114,27,11,13,10,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",172,149,176,205,208,93,168,151,195,217,299,197
"COG1397",6,11,14,9,8,10,25,10,9,0,28,12
"COG1398",153,149,76,117,158,229,50,164,131,132,193,146
"COG1399",12,18,41,26,17,3,47,18,8,8,23,14
"COG1400",0,1,0,1,2,0,1,1,0,0,0,0
"COG1401",24,34,28,36,19,39,33,23,18,30,27,18
"COG1402",86,55,154,56,61,159,142,125,102,59,9,50
"COG1403",165,196,126,200,217,208,126,181,210,232,414,208
"COG1404",1884,1834,1003,1420,1449,863,1095,753,514,788,975,834
"COG1405",125,194,354,156,225,51,354,95,25,40,126,112
"COG1406",5,0,4,4,0,3,0,2,1,0,12,2
"COG1407",42,16,97,10,23,166,74,70,84,20,16,24
"COG1408",27,49,49,26,44,43,48,26,63,39,26,54
"COG1409",152,98,224,77,79,97,306,228,113,154,126,192
"COG1410",393,410,422,389,269,770,460,616,492,379,188,273
"COG1411",8,10,0,5,8,6,3,5,4,2,0,4
"COG1412",19,3,1,0,3,0,0,6,1,1,0,2
"COG1413",202,132,103,77,100,277,103,209,84,127,15,142
"COG1414",66,50,118,53,51,26,134,65,36,46,83,64
"COG1415",1,6,8,4,9,1,15,3,1,6,0,1
"COG1416",1,0,1,1,0,0,2,2,2,0,1,0
"COG1418",18,30,54,30,15,28,49,24,27,36,9,42
"COG1419",27,15,47,26,10,20,44,19,16,11,64,16
"COG1420",44,76,115,60,50,34,125,63,54,61,33,80
"COG1422",29,33,71,25,11,12,67,16,7,6,3,8
"COG1426",25,41,58,25,36,17,53,28,29,26,40,29
"COG1427",33,29,44,21,27,19,29,16,6,11,3,11
"COG1428",90,110,70,76,73,72,79,67,79,75,73,99
"COG1429",477,283,115,263,200,1485,114,872,895,403,95,303
"COG1430",31,58,52,55,157,66,60,69,85,55,533,93
"COG1431",5,4,3,1,2,1,2,0,1,2,4,1
"COG1432",21,22,87,14,18,22,83,18,10,20,44,15
"COG1433",0,0,1,0,0,1,0,0,0,0,0,0
"COG1434",53,35,48,40,36,71,52,59,48,43,22,49
"COG1435",83,103,78,121,164,69,72,80,77,94,89,129
"COG1436",15,11,9,9,21,7,11,10,2,8,1,4
"COG1437",0,1,3,1,2,2,4,0,0,0,3,0
"COG1438",6,9,12,12,24,3,5,5,18,4,18,27
"COG1439",42,22,55,17,19,10,61,22,4,8,1,7
"COG1441",6,9,28,13,24,1,37,15,2,6,0,4
"COG1442",14,35,0,30,22,5,0,11,22,29,8,43
"COG1443",30,45,45,39,34,36,50,23,15,13,6,21
"COG1444",26,5,22,13,17,5,20,26,0,5,54,8
"COG1445",1,1,2,1,0,0,2,3,1,1,7,1
"COG1446",113,142,133,123,90,75,139,67,75,102,34,103
"COG1448",99,27,21,33,39,50,20,32,20,31,60,42
"COG1449",124,44,0,67,107,48,9,15,51,32,40,97
"COG1450",180,180,153,125,79,109,199,111,106,157,139,135
"COG1451",27,29,47,17,15,104,54,37,21,35,54,42
"COG1452",276,354,239,285,276,214,246,342,397,398,139,326
