"","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1040",3,8,95,95,6,144,18,2,1,16,8,28
"COG1041",12,49,16,18,13,0,47,13,36,15,28,28
"COG1042",269,169,337,403,444,702,150,81,185,144,195,410
"COG1043",183,204,176,165,203,129,203,226,239,223,261,170
"COG1044",268,288,281,242,272,151,292,344,277,298,267,247
"COG1045",167,101,115,114,127,113,152,178,157,184,138,104
"COG1047",47,84,79,99,77,217,73,21,78,32,79,125
"COG1048",940,717,801,691,905,749,554,515,701,567,679,767
"COG1049",122,245,90,79,188,323,274,353,203,296,198,125
"COG1051",82,109,85,91,100,262,105,84,79,89,80,104
"COG1052",512,235,238,210,554,359,335,336,395,428,324,387
"COG1053",1330,1072,993,977,1374,520,1112,925,1212,1003,1174,989
"COG1054",305,325,46,78,264,94,338,333,364,291,350,220
"COG1055",167,223,296,278,155,476,225,104,174,113,188,195
"COG1056",29,34,33,10,45,193,23,9,29,0,25,50
"COG1057",205,181,126,135,181,116,162,171,224,190,185,175
"COG1058",258,265,212,222,231,14,227,323,220,242,237,202
"COG1059",2,0,8,5,4,0,0,0,0,0,2,1
"COG1060",370,298,321,304,555,6,211,177,248,102,257,445
"COG1061",283,766,174,185,250,336,452,1166,333,441,424,258
"COG1062",234,188,234,241,207,247,185,107,132,118,140,291
"COG1063",420,287,483,524,470,308,279,244,296,261,271,562
"COG1064",160,76,213,245,239,512,161,89,156,102,135,191
"COG1066",102,154,195,253,87,218,184,223,123,174,157,145
"COG1067",26,104,63,85,20,26,71,29,63,22,61,100
"COG1069",18,11,22,29,10,5,20,4,6,30,10,32
"COG1070",157,169,91,111,184,60,218,244,167,263,234,161
"COG1071",513,681,377,398,420,167,705,396,485,394,544,474
"COG1072",17,20,13,18,20,21,26,6,18,17,14,16
"COG1073",370,309,317,284,371,56,370,308,347,273,344,400
"COG1074",85,307,170,191,137,331,587,558,384,445,487,363
"COG1075",48,91,113,99,37,34,87,82,38,54,32,62
"COG1076",97,82,96,98,84,98,75,61,113,102,102,114
"COG1077",264,234,185,168,232,97,385,375,363,375,375,247
"COG1078",91,143,46,50,111,3,131,122,75,92,115,98
"COG1079",227,174,171,146,201,26,184,193,178,149,198,134
"COG1080",65,73,95,123,60,431,54,95,62,48,68,76
"COG1082",240,229,281,281,244,26,248,192,280,250,287,300
"COG1083",205,133,186,165,221,29,121,157,143,135,178,216
"COG1084",15,55,4,9,8,0,49,9,33,11,51,30
"COG1085",56,41,90,75,86,2,19,14,38,21,33,80
"COG1086",243,274,276,276,352,78,239,279,219,298,257,319
"COG1087",144,143,184,165,152,50,193,247,158,175,152,137
"COG1088",249,354,332,299,294,203,265,244,253,294,264,306
"COG1089",339,405,279,246,283,170,249,507,288,339,324,222
"COG1090",120,193,77,66,110,114,196,181,121,116,165,177
"COG1091",166,161,275,226,157,257,159,157,148,173,176,166
"COG1092",17,28,68,83,34,396,83,12,22,56,29,143
"COG1093",55,39,43,35,55,1,34,12,57,10,36,72
"COG1094",30,44,34,22,18,0,31,9,29,13,22,39
"COG1095",40,28,27,28,50,0,34,6,20,10,27,33
"COG1096",27,51,21,18,42,0,14,3,24,5,25,47
"COG1097",36,31,43,50,42,0,21,10,29,12,26,44
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,3,5,5,6,0,8,3,0,3,5,6
"COG1100",84,212,38,28,79,0,212,423,93,317,169,71
"COG1101",0,3,2,7,0,3,2,0,0,1,1,2
"COG1102",30,37,25,34,44,2,15,5,19,5,27,37
"COG1104",252,338,425,446,255,234,330,436,279,367,321,298
"COG1105",2,4,4,5,1,138,0,0,0,1,0,4
"COG1106",0,1,4,0,0,5,0,0,0,1,0,5
"COG1107",3,0,6,2,6,0,0,0,0,0,0,3
"COG1108",317,257,83,104,291,278,233,397,283,346,304,218
"COG1109",1102,950,882,811,1067,706,959,1036,1028,987,970,925
"COG1111",75,88,92,74,139,0,89,25,69,25,70,92
"COG1112",78,182,98,75,71,4,341,149,209,198,184,210
"COG1113",2,0,0,0,0,6,0,0,0,0,0,0
"COG1114",0,2,1,2,0,11,0,1,0,1,0,12
"COG1115",199,289,390,413,234,597,386,181,339,212,310,243
"COG1116",99,90,121,144,106,301,83,130,80,166,97,156
"COG1117",179,64,39,50,49,274,60,267,66,175,226,93
"COG1118",12,11,19,14,8,167,3,2,0,5,4,16
"COG1119",14,40,71,54,23,1,42,93,16,55,54,46
"COG1120",48,45,51,42,61,321,57,16,34,33,39,98
"COG1121",335,235,59,80,231,216,184,360,236,319,259,194
"COG1122",62,109,115,96,32,8,65,218,55,128,87,44
"COG1123",305,366,205,229,294,86,448,500,415,541,463,291
"COG1124",0,0,0,6,0,75,0,0,0,0,1,1
"COG1125",6,4,4,11,4,81,3,2,2,7,2,3
"COG1126",247,310,164,147,220,473,186,180,282,199,270,171
"COG1127",43,74,45,52,45,218,144,124,73,92,104,68
"COG1129",261,207,140,130,264,49,194,222,325,270,351,157
"COG1131",859,919,901,821,878,375,850,627,812,641,725,861
"COG1132",1368,1726,1312,1382,1437,868,1740,2067,1515,1897,1742,1611
"COG1133",197,112,91,84,139,10,96,120,158,150,129,87
"COG1134",27,66,74,65,40,160,59,40,20,38,34,81
"COG1135",3,6,33,30,2,204,2,3,4,9,5,11
"COG1136",457,522,481,492,515,109,538,480,528,438,526,549
"COG1137",188,222,194,179,228,120,233,248,226,244,241,168
"COG1138",665,607,424,444,647,228,494,516,712,568,610,595
"COG1139",22,5,87,80,6,6,6,7,2,6,2,29
"COG1140",10,4,384,404,7,28,3,0,11,2,6,39
"COG1141",9,11,1,1,8,0,24,34,9,22,9,2
"COG1142",20,39,46,40,6,0,30,113,9,77,27,17
"COG1143",224,177,199,200,222,13,135,184,127,146,150,190
"COG1144",0,0,79,68,0,0,0,0,0,0,0,2
"COG1145",29,35,165,232,17,407,64,64,31,52,50,81
"COG1146",268,168,253,234,255,268,126,120,206,136,169,200
"COG1148",7,20,250,293,2,0,4,1,1,1,5,14
"COG1150",0,3,62,78,0,0,0,1,0,3,1,4
"COG1151",0,0,60,59,0,0,4,0,0,0,0,1
"COG1153",0,4,9,1,0,0,1,1,0,0,2,1
"COG1154",603,540,397,425,510,277,550,625,614,673,522,394
"COG1155",104,111,94,88,129,0,50,16,78,23,81,126
"COG1156",91,88,52,47,118,2,44,11,54,21,60,90
"COG1157",12,38,39,54,27,168,90,54,24,57,34,82
"COG1158",547,411,395,340,478,200,444,355,491,400,459,379
"COG1159",99,126,105,126,110,141,124,135,109,117,118,79
"COG1160",255,308,270,269,284,258,341,385,304,337,297,283
"COG1161",8,37,23,34,7,105,80,40,47,37,56,28
"COG1162",56,91,51,64,57,200,161,133,100,131,107,74
"COG1163",65,79,55,47,108,1,55,9,61,14,53,69
"COG1164",176,222,130,134,277,7,176,102,179,121,181,224
"COG1165",78,97,63,66,52,206,162,193,54,150,109,62
"COG1166",32,106,38,53,26,287,92,285,28,208,75,106
"COG1167",148,78,117,176,118,568,128,86,125,117,98,259
"COG1168",31,34,46,59,48,158,79,33,50,44,66,63
"COG1169",48,87,48,49,39,163,116,231,46,134,84,47
"COG1171",273,303,272,257,369,170,533,479,513,493,580,402
"COG1172",226,155,101,94,216,27,236,298,389,321,340,165
"COG1173",436,423,516,567,508,359,383,442,451,471,482,546
"COG1174",4,7,16,28,7,143,5,7,3,8,5,11
"COG1175",605,460,411,428,531,701,448,613,712,565,610,274
"COG1176",298,221,298,319,258,145,194,249,324,313,328,194
"COG1177",155,111,167,192,124,85,180,152,267,216,265,173
"COG1178",712,642,419,348,651,243,646,673,778,669,753,481
"COG1179",1,3,13,16,2,107,12,1,13,11,4,21
"COG1180",4,16,127,144,7,4,14,6,6,5,6,24
"COG1181",247,305,367,382,265,164,262,311,299,316,296,251
"COG1182",37,16,11,12,32,70,46,39,53,48,46,24
"COG1183",202,198,231,225,194,246,175,163,247,212,212,165
"COG1184",1,2,28,38,0,0,16,5,4,5,6,2
"COG1185",810,632,549,535,686,437,673,691,765,729,692,562
"COG1186",340,357,307,300,351,197,333,437,373,407,372,291
"COG1187",124,229,187,229,164,497,245,206,211,217,244,195
"COG1188",7,11,14,14,12,80,13,13,14,16,19,21
"COG1189",48,54,46,35,62,129,75,140,29,105,53,64
"COG1190",275,325,308,329,257,186,322,364,300,319,333,287
"COG1191",4,17,31,35,12,108,74,27,13,34,35,51
"COG1192",395,440,299,322,343,246,372,334,375,367,409,428
"COG1193",66,86,40,41,49,0,162,340,87,228,156,130
"COG1194",289,352,201,188,339,183,391,291,366,290,350,268
"COG1195",203,211,123,122,195,177,254,269,226,201,226,185
"COG1196",875,863,804,720,876,482,817,1053,908,937,840,763
"COG1197",514,594,669,679,598,646,775,843,661,674,671,630
"COG1198",641,680,586,567,631,277,682,814,763,774,736,527
"COG1199",257,248,429,423,306,569,282,247,229,203,191,399
"COG1200",635,607,531,491,688,305,570,728,713,657,669,541
"COG1201",238,438,206,204,302,44,484,516,286,398,363,343
"COG1202",3,0,0,0,5,0,0,0,0,0,1,3
"COG1203",3,7,36,16,2,108,10,0,0,7,2,19
"COG1204",128,170,105,113,172,39,202,46,151,51,139,155
"COG1205",16,11,66,80,56,37,50,9,37,20,43,70
"COG1206",38,65,33,33,30,14,83,141,29,117,59,69
"COG1207",292,218,173,157,285,210,240,391,282,368,269,269
"COG1208",498,552,620,650,518,125,416,551,484,488,530,478
"COG1209",234,204,262,253,233,153,200,193,198,193,234,201
"COG1210",165,133,106,97,214,155,138,135,148,160,131,139
"COG1211",238,210,190,189,296,114,226,303,299,283,255,201
"COG1212",254,264,204,217,262,114,225,203,311,263,265,185
"COG1213",113,115,251,224,150,6,28,47,41,26,40,109
"COG1214",113,129,130,146,135,142,132,123,108,113,130,125
"COG1215",107,131,269,225,133,65,184,204,77,201,111,175
"COG1216",310,341,455,393,386,502,404,194,265,289,321,395
"COG1217",341,458,426,394,343,273,407,477,548,455,643,288
"COG1218",165,120,98,103,205,119,210,251,281,257,254,178
"COG1219",449,367,315,282,408,260,425,477,418,476,427,361
"COG1220",339,224,276,234,317,226,225,231,295,274,236,279
"COG1221",5,4,19,47,6,25,11,3,2,11,5,50
"COG1222",13,80,15,11,11,0,101,18,60,27,42,28
"COG1223",0,3,0,0,0,0,8,0,1,1,1,0
"COG1224",2,7,0,0,0,0,9,2,10,5,2,0
"COG1225",340,266,188,190,335,101,266,320,277,260,319,317
"COG1226",214,427,456,481,191,413,501,328,262,370,271,393
"COG1227",2,2,1,2,1,3,23,4,17,8,10,5
"COG1228",508,685,985,941,582,293,712,311,662,377,629,644
"COG1229",13,12,14,27,12,13,23,20,13,15,14,17
"COG1230",28,42,163,199,39,714,48,9,10,53,29,142
"COG1231",39,75,133,138,61,2,84,21,82,47,45,81
"COG1232",139,145,179,156,175,2,219,66,103,49,85,185
"COG1233",754,805,483,618,714,28,902,929,752,934,848,571
"COG1234",123,164,120,161,190,67,268,282,244,233,225,263
"COG1235",181,227,227,272,224,37,277,165,220,197,221,224
"COG1236",143,116,112,145,216,240,226,210,118,173,117,216
"COG1237",7,5,4,6,19,0,18,11,22,1,12,10
"COG1238",165,157,154,146,176,152,137,106,180,122,187,155
"COG1239",74,152,67,62,55,9,195,293,63,261,189,48
"COG1240",20,30,12,10,13,0,68,120,12,91,44,16
"COG1241",119,153,87,80,168,2,136,31,100,40,90,91
"COG1242",1,12,23,32,0,0,13,13,5,14,0,11
"COG1243",72,68,81,99,122,0,19,10,41,9,35,87
"COG1244",7,77,7,6,10,0,43,15,36,16,38,27
"COG1245",105,129,59,67,120,0,77,23,85,16,96,102
"COG1246",6,19,52,87,9,148,33,8,25,16,18,59
"COG1247",19,22,39,24,15,6,17,11,26,8,29,24
"COG1249",763,749,724,737,686,1212,889,920,720,917,763,854
"COG1250",861,987,1032,975,883,1408,888,657,1106,830,959,813
"COG1251",10,13,100,123,9,608,23,2,2,20,4,69
"COG1252",176,186,48,70,163,219,216,497,94,352,175,126
"COG1253",318,347,358,340,398,174,414,407,257,325,368,433
"COG1254",20,20,54,55,39,32,13,9,18,6,10,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,37,61,66,37,140,98,63,22,79,38,84
"COG1257",97,142,91,84,156,13,152,47,118,58,140,135
"COG1258",59,108,63,43,104,2,67,26,66,12,50,95
"COG1259",51,52,61,65,47,0,88,36,43,32,62,61
"COG1260",155,79,178,178,144,2,24,33,38,21,37,99
"COG1261",1,5,16,11,5,71,17,3,4,17,4,30
"COG1262",264,299,575,753,390,65,450,162,264,254,370,721
"COG1263",0,0,2,4,0,1,1,0,0,1,0,30
"COG1264",0,0,0,0,0,0,1,3,0,1,0,26
"COG1266",73,153,117,95,57,5,102,210,101,156,151,74
"COG1267",93,67,106,77,92,138,72,57,95,81,87,60
"COG1268",167,106,78,38,111,1,85,153,117,136,120,83
"COG1269",126,134,90,77,197,1,78,26,71,23,81,148
"COG1270",59,37,60,57,82,178,63,123,21,82,44,67
"COG1271",14,9,151,194,28,267,17,0,3,35,12,147
"COG1272",17,39,59,77,17,8,42,3,41,21,48,16
"COG1273",5,3,4,6,1,9,0,0,0,3,3,3
"COG1274",24,38,89,109,33,2,6,12,19,12,16,25
"COG1275",0,3,30,38,1,7,0,0,0,2,0,9
"COG1276",1,0,10,5,10,0,4,5,3,2,0,16
"COG1277",91,78,131,146,92,11,62,53,45,53,45,201
"COG1278",131,141,188,167,143,196,114,94,149,128,134,145
"COG1279",91,101,13,16,88,95,64,74,112,66,87,83
"COG1280",389,347,229,261,373,393,299,266,385,343,343,353
"COG1281",20,48,18,17,8,156,90,150,20,114,53,44
"COG1282",519,407,311,318,437,220,365,479,462,461,441,372
"COG1283",104,93,220,225,101,180,62,60,81,49,48,116
"COG1284",2,9,23,17,4,84,12,4,2,1,1,12
"COG1285",2,3,18,38,3,8,1,0,0,2,2,9
"COG1286",7,22,17,17,19,11,27,15,29,23,15,21
"COG1287",151,353,115,93,230,2,159,61,111,38,135,176
"COG1288",6,4,6,14,3,32,8,1,3,4,2,21
"COG1289",7,3,9,19,1,541,8,3,0,7,2,20
"COG1290",472,389,338,419,423,189,407,451,470,523,459,308
"COG1291",56,102,148,161,52,269,82,45,42,64,45,123
"COG1292",77,127,132,257,122,1380,197,80,171,127,161,176
"COG1293",135,167,93,86,178,0,149,176,101,142,138,149
"COG1294",10,10,62,44,7,175,15,0,0,14,1,51
"COG1295",51,70,66,65,32,311,74,112,33,63,56,85
"COG1296",69,38,39,18,82,92,56,66,87,57,61,38
"COG1297",85,171,198,188,77,1,128,42,72,35,56,95
"COG1298",28,54,80,78,45,370,140,54,42,109,43,108
"COG1299",3,5,5,11,0,196,1,0,1,1,2,15
"COG1300",0,3,4,8,0,7,8,0,1,6,4,6
"COG1301",129,158,181,193,169,478,214,120,195,155,208,161
"COG1302",0,0,0,2,0,0,1,0,0,0,0,0
"COG1303",28,31,13,23,49,0,14,4,20,3,33,30
"COG1304",668,402,223,230,527,261,400,301,497,506,496,391
"COG1305",61,54,160,243,36,405,98,183,100,211,107,213
"COG1306",33,37,2,10,34,1,21,42,28,11,30,11
"COG1307",71,27,58,56,52,8,11,9,35,2,10,74
"COG1308",13,5,20,18,17,0,2,3,4,3,8,9
"COG1309",106,143,278,335,185,1146,218,101,152,230,140,285
"COG1310",83,40,56,62,67,47,34,32,32,60,26,73
"COG1311",94,79,37,27,144,0,33,13,59,8,84,93
"COG1312",63,49,43,50,73,17,38,10,35,28,41,117
"COG1313",0,0,23,42,3,0,1,0,0,0,0,28
"COG1314",6,10,3,14,11,57,7,6,3,9,7,18
"COG1315",3,17,42,29,1,0,14,7,0,11,5,27
"COG1316",35,42,46,24,42,3,47,33,27,21,38,20
"COG1317",3,22,22,26,8,139,6,2,1,5,4,26
"COG1319",155,167,334,359,153,18,159,98,117,126,117,211
"COG1320",6,2,7,18,2,142,3,3,1,3,1,5
"COG1321",98,101,84,101,131,86,83,65,66,59,80,108
"COG1322",377,352,251,254,342,81,405,282,460,307,373,317
"COG1324",32,39,69,53,57,2,27,44,15,41,39,43
"COG1325",19,2,17,13,38,0,1,0,4,0,6,17
"COG1326",5,26,0,2,7,0,11,5,15,4,13,3
"COG1327",151,101,96,88,130,88,114,130,149,141,114,103
"COG1328",88,14,86,129,137,14,3,0,20,4,21,124
"COG1329",176,103,47,47,151,7,105,118,128,141,114,74
"COG1330",23,142,109,109,14,539,72,390,23,269,83,68
"COG1331",335,292,408,380,420,7,242,98,251,181,230,473
"COG1333",9,51,3,3,2,8,73,104,32,137,50,9
"COG1334",0,0,3,3,3,9,4,0,0,1,0,13
"COG1335",83,85,206,215,76,123,123,122,87,126,88,131
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",7,22,30,19,20,153,25,40,18,39,11,47
"COG1339",43,35,36,18,46,1,4,7,15,4,19,36
"COG1340",15,56,9,3,5,0,28,12,29,9,36,21
"COG1341",0,3,0,0,0,0,9,1,1,4,0,0
"COG1343",0,0,1,2,1,1,0,0,0,0,0,0
"COG1344",67,242,295,232,98,471,257,243,70,350,127,320
"COG1345",23,48,73,75,22,417,77,51,14,73,29,96
"COG1346",2,5,9,15,4,114,8,0,4,6,1,14
"COG1347",36,63,37,37,55,119,78,42,76,54,78,38
"COG1348",12,39,1,3,11,0,64,153,10,95,39,7
"COG1349",8,5,44,36,10,350,24,7,28,30,19,62
"COG1350",74,112,205,204,93,3,48,89,96,36,89,79
"COG1351",434,600,289,245,396,39,216,618,221,296,314,278
"COG1352",17,16,68,62,22,168,47,10,9,25,10,87
"COG1353",0,0,8,9,0,0,0,0,0,0,0,0
"COG1354",244,202,225,199,275,117,207,285,250,281,220,188
"COG1355",8,10,82,82,7,1,4,7,2,9,3,25
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",195,257,430,430,366,26,211,334,168,263,261,476
"COG1358",16,24,10,13,39,0,32,6,28,6,15,26
"COG1359",27,23,24,21,26,6,13,9,29,22,24,31
"COG1360",99,126,233,233,132,324,199,108,118,127,117,153
"COG1361",42,5,45,43,100,0,0,0,11,0,10,49
"COG1362",13,8,30,27,20,247,30,8,19,24,6,47
"COG1363",86,69,27,30,58,208,143,47,80,65,96,67
"COG1364",257,187,142,127,211,122,214,371,299,357,305,288
"COG1366",11,27,16,45,5,72,23,25,9,21,20,24
"COG1368",39,111,161,155,33,271,44,22,31,29,35,40
"COG1369",1,0,0,2,1,0,1,0,0,0,0,0
"COG1370",35,103,21,22,51,0,71,26,37,17,45,63
"COG1371",16,14,38,29,37,0,2,0,4,1,6,28
"COG1372",129,148,77,90,47,229,166,482,46,330,119,45
"COG1373",1,5,37,69,3,4,12,2,1,7,3,9
"COG1374",1,0,0,0,0,0,5,1,4,0,1,0
"COG1376",29,40,42,58,25,457,58,13,20,15,35,29
"COG1377",16,38,38,36,25,204,73,40,22,62,26,60
"COG1378",60,45,76,54,81,0,43,9,28,6,37,54
"COG1379",0,0,20,23,0,0,1,0,0,0,0,0
"COG1380",0,1,2,2,0,1,1,0,0,4,0,3
"COG1381",181,145,162,150,178,123,137,201,172,201,159,166
"COG1382",0,0,1,0,0,0,0,0,0,1,0,0
"COG1383",2,9,7,2,0,0,6,1,6,3,7,2
"COG1384",261,192,130,143,281,12,264,254,379,326,329,266
"COG1385",160,146,140,116,141,166,262,287,269,271,238,187
"COG1386",194,188,184,194,231,113,166,219,226,194,215,188
"COG1387",11,50,73,92,10,0,57,19,35,13,53,63
"COG1388",19,38,40,54,27,16,28,21,16,19,21,23
"COG1389",61,110,68,70,112,0,97,29,83,24,116,128
"COG1390",32,26,16,23,56,1,8,3,18,3,23,41
"COG1391",20,35,143,137,55,589,84,45,45,58,68,240
"COG1392",59,70,91,99,99,109,35,17,59,11,50,83
"COG1393",38,65,79,76,42,126,60,41,55,51,56,63
"COG1394",43,47,33,35,56,0,25,4,31,8,36,55
"COG1395",0,0,7,3,1,0,0,0,0,0,0,0
"COG1396",231,140,187,167,201,381,136,170,195,228,190,174
"COG1397",18,6,38,35,17,16,5,5,11,9,9,44
"COG1398",71,139,43,67,50,29,115,179,55,116,94,113
"COG1399",20,33,68,57,39,88,27,13,15,16,20,47
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",22,52,64,42,24,11,27,9,9,27,13,71
"COG1402",85,73,78,82,118,20,73,106,43,96,77,122
"COG1403",188,179,160,143,175,395,168,278,178,212,156,150
"COG1404",707,1920,742,649,963,49,1427,720,1073,483,1252,1176
"COG1405",225,150,110,123,298,6,128,30,176,44,191,219
"COG1406",0,0,11,10,1,0,4,1,0,4,0,7
"COG1407",47,16,44,34,64,12,58,87,18,69,36,54
"COG1408",32,49,25,30,30,5,70,32,47,71,54,39
"COG1409",144,176,226,255,202,196,274,89,196,202,202,233
"COG1410",382,407,610,625,398,370,303,619,275,419,350,475
"COG1411",7,7,7,6,5,2,7,9,2,1,2,4
"COG1412",1,3,4,4,0,0,3,0,2,0,0,0
"COG1413",46,141,227,257,37,1,123,112,89,126,131,101
"COG1414",26,45,68,81,31,357,56,35,95,87,80,56
"COG1415",7,3,35,27,4,0,4,2,5,2,1,6
"COG1416",0,0,2,0,2,1,0,2,0,3,1,3
"COG1418",119,29,68,76,92,2,45,12,38,13,27,155
"COG1419",6,31,36,32,9,328,24,12,6,35,10,41
"COG1420",71,65,164,156,69,25,71,63,49,56,70,105
"COG1422",28,36,26,30,39,1,13,6,12,10,17,36
"COG1426",24,39,89,105,35,168,17,14,24,25,16,73
"COG1427",15,33,14,24,18,0,19,15,33,15,37,36
"COG1428",56,124,93,108,77,6,155,55,120,75,124,71
"COG1429",134,290,85,87,68,39,416,1116,126,740,317,97
"COG1430",70,38,53,51,74,63,47,97,44,97,47,68
"COG1431",2,3,4,2,0,0,5,0,1,1,0,4
"COG1432",40,14,104,136,37,187,26,4,18,18,18,78
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",25,42,63,76,37,18,66,60,46,67,47,82
"COG1435",77,91,84,87,69,8,84,47,65,51,101,37
"COG1436",7,14,7,4,0,0,13,4,6,3,13,4
"COG1437",0,1,4,4,0,1,1,0,1,0,3,0
"COG1438",12,7,12,10,19,0,9,15,14,9,11,13
"COG1439",28,26,20,22,33,1,24,8,9,6,24,26
"COG1441",5,15,7,7,7,137,38,8,9,2,11,10
"COG1442",14,33,10,2,12,0,12,32,14,15,19,13
"COG1443",38,54,17,19,62,1,50,14,29,19,46,42
"COG1444",5,4,31,43,12,289,23,1,6,4,3,39
"COG1445",2,0,7,5,0,226,1,0,2,0,0,12
"COG1446",62,125,185,193,84,25,171,52,122,85,151,108
"COG1448",33,27,16,31,25,228,92,28,32,57,36,70
"COG1449",43,37,5,20,41,5,96,56,23,30,34,14
"COG1450",93,142,270,268,107,252,158,99,118,113,108,245
"COG1451",31,38,54,46,30,55,51,31,56,32,45,74
"COG1452",253,320,205,218,429,423,318,324,422,407,359,377
"COG1453",28,47,37,66,22,0,72,322,24,208,49,59
"COG1454",525,361,328,303,467,222,311,291,449,375,441,405
"COG1455",0,0,0,0,0,10,0,0,0,0,0,9
"COG1456",0,0,45,52,0,0,1,0,0,0,0,0
"COG1457",7,5,27,24,16,168,4,0,3,1,4,12
"COG1459",173,216,279,265,182,257,119,119,97,113,101,144
"COG1460",2,4,3,2,0,0,0,0,0,1,0,2
"COG1461",111,40,63,56,89,0,20,11,27,2,22,130
"COG1462",40,32,30,26,13,133,16,54,16,56,37,28
"COG1463",24,34,31,21,14,205,59,74,28,77,48,46
"COG1464",2,2,1,6,1,105,1,0,0,4,1,8
"COG1465",56,60,42,37,59,1,33,7,52,4,35,46
"COG1466",222,285,237,217,259,150,226,307,269,306,288,248
"COG1467",63,71,49,50,88,1,32,10,42,12,63,106
"COG1468",0,1,4,1,0,1,1,0,0,0,0,2
"COG1469",17,13,22,26,12,16,28,16,31,36,25,31
"COG1470",10,6,2,3,4,0,1,1,0,0,1,9
"COG1471",34,42,30,37,58,0,17,5,21,10,27,44
"COG1472",450,545,640,595,489,252,849,465,688,659,684,409
"COG1473",391,428,491,500,405,218,480,402,428,379,529,386
"COG1474",61,92,45,31,96,0,106,36,111,32,103,120
"COG1475",370,362,285,258,384,267,286,284,319,331,355,336
"COG1476",8,8,12,8,19,4,16,12,26,14,36,5
"COG1477",57,132,178,161,116,159,153,65,140,89,124,130
"COG1478",96,28,91,87,161,1,40,54,50,24,55,111
"COG1479",16,46,122,98,52,364,49,18,19,32,37,59
"COG1480",92,219,183,183,109,4,163,237,82,139,124,101
"COG1481",2,1,1,0,0,0,0,2,1,4,0,0
"COG1482",18,14,11,25,11,8,24,8,9,11,10,22
"COG1483",4,6,11,28,10,370,5,1,0,10,2,17
"COG1484",82,22,306,387,49,184,35,8,8,50,11,195
"COG1485",128,100,53,38,156,233,115,146,142,148,134,73
"COG1486",70,82,69,76,71,4,60,124,67,58,57,62
"COG1487",3,0,2,2,1,8,0,1,0,4,0,23
"COG1488",76,46,64,72,63,177,83,39,38,55,37,92
"COG1489",106,111,105,101,118,106,83,129,125,165,124,109
"COG1490",46,78,78,57,51,47,74,45,68,43,61,62
"COG1491",24,28,30,31,51,1,18,4,18,7,32,40
"COG1492",59,70,98,102,102,187,65,102,30,79,56,70
"COG1493",2,6,6,12,5,7,12,11,16,6,8,8
"COG1494",199,161,97,114,171,14,144,230,154,194,194,117
"COG1495",94,48,29,49,62,68,44,52,80,59,61,61
"COG1496",185,170,150,128,173,112,147,165,174,192,157,122
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",65,47,61,36,86,1,47,16,49,19,55,73
"COG1499",10,56,12,13,7,0,33,8,23,10,38,16
"COG1500",31,43,40,32,49,1,31,12,19,7,28,35
"COG1501",11,21,53,44,9,3,66,20,30,37,24,26
"COG1502",22,35,96,102,20,435,105,25,24,51,29,86
"COG1503",53,79,55,47,91,1,25,9,59,8,59,77
"COG1505",80,102,129,125,124,33,174,95,159,134,128,116
"COG1506",630,601,898,890,646,123,739,559,580,520,609,651
"COG1507",16,11,5,6,10,74,7,16,9,1,8,1
"COG1508",112,212,217,260,165,281,290,131,258,168,222,185
"COG1509",56,40,109,148,131,156,38,15,30,11,37,178
"COG1510",1,0,12,7,4,0,4,2,3,3,3,7
"COG1511",0,2,2,1,0,1,1,1,0,8,1,0
"COG1512",2,3,4,8,1,8,27,5,12,9,11,7
"COG1513",2,9,18,18,4,70,11,17,6,10,10,11
"COG1514",40,16,93,84,71,14,11,10,11,11,19,64
"COG1515",2,16,13,14,2,113,10,3,1,2,1,1
"COG1516",2,6,13,18,1,79,9,5,0,7,2,28
"COG1518",2,2,9,6,2,46,6,1,0,7,0,13
"COG1519",297,302,330,277,339,154,357,275,409,318,383,286
"COG1520",212,185,344,366,191,87,289,253,403,277,339,392
"COG1521",207,171,163,163,162,144,177,215,200,181,187,159
"COG1522",202,135,255,237,289,242,183,77,270,118,252,387
"COG1523",37,82,171,129,24,17,113,270,37,196,72,75
"COG1524",172,190,282,281,161,22,228,134,142,99,127,198
"COG1525",116,144,115,112,125,33,86,120,118,100,109,93
"COG1526",81,164,136,119,76,120,80,107,146,61,160,93
"COG1527",61,65,47,48,114,0,35,12,48,9,66,78
"COG1528",28,29,2,1,38,0,34,74,15,43,34,30
"COG1529",826,778,1595,1532,795,100,628,456,492,508,493,1082
"COG1530",487,575,521,557,560,578,545,568,604,610,543,542
