"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0837",136,50,93,90,143,80,121,74,52,115,108,120
"COG0838",135,154,137,130,100,157,150,21,173,74,97,118
"COG0839",205,169,150,178,166,175,184,18,176,130,164,173
"COG0840",45,38,78,47,57,87,80,2840,254,94,265,89
"COG0841",1268,1190,1374,1259,1443,988,1113,1906,988,1794,1875,1430
"COG0842",317,422,331,297,380,371,333,416,325,320,346,363
"COG0843",829,875,812,753,874,786,638,364,832,723,858,856
"COG0845",726,521,669,563,679,504,608,1164,711,880,880,665
"COG0846",70,86,101,63,85,104,76,92,132,65,94,67
"COG0847",268,311,331,330,336,311,279,279,224,408,334,302
"COG0848",122,138,129,133,192,103,101,101,112,149,205,162
"COG0849",238,295,247,253,301,192,186,111,307,358,252,309
"COG0850",47,5,13,17,30,24,34,51,0,1,13,36
"COG0851",23,0,4,6,29,15,22,23,1,2,4,17
"COG0852",111,159,118,134,106,163,185,40,217,128,141,165
"COG0853",15,14,23,28,27,9,19,32,19,46,32,28
"COG0854",211,193,174,206,270,162,169,62,158,216,222,210
"COG0855",303,88,120,271,233,160,203,179,22,97,301,157
"COG0856",7,7,12,15,10,13,5,0,1,4,3,3
"COG0857",96,36,51,34,77,58,59,207,20,3,36,87
"COG0858",114,113,111,112,115,87,109,33,110,121,127,130
"COG0859",429,559,498,515,542,419,376,154,777,311,421,489
"COG0860",183,138,158,160,217,223,161,103,231,200,172,198
"COG0861",206,219,175,201,201,167,179,201,133,155,187,242
"COG0863",509,444,370,598,289,1652,696,2272,430,266,330,449
"COG0864",0,13,1,0,0,2,0,1,1,1,1,0
"COG1001",15,85,25,21,7,26,22,1,45,86,15,8
"COG1002",38,54,78,67,52,103,52,158,63,35,19,62
"COG1003",1038,688,726,1018,725,836,841,194,616,718,913,883
"COG1004",559,533,433,565,478,792,925,1042,430,224,394,545
"COG1005",414,446,360,395,296,427,372,45,394,218,316,379
"COG1006",17,10,5,8,8,3,12,27,22,23,17,6
"COG1007",523,567,447,541,500,602,459,59,589,251,399,502
"COG1008",760,563,610,611,546,696,835,80,639,297,459,680
"COG1009",779,726,732,719,598,837,698,374,711,402,599,690
"COG1010",154,41,52,62,84,53,127,6,59,93,44,86
"COG1011",347,484,416,392,412,409,332,88,529,470,397,377
"COG1012",2244,2691,2779,2856,2611,2665,2282,1761,2315,3604,3174,2460
"COG1013",103,189,161,131,37,144,105,15,807,22,63,73
"COG1014",249,445,325,196,148,391,288,179,1115,85,284,189
"COG1015",50,29,29,33,30,34,35,2,46,50,46,26
"COG1017",0,0,0,0,0,0,0,77,0,1,2,3
"COG1018",44,88,81,69,85,62,82,519,186,475,138,68
"COG1019",3,24,33,11,1,8,10,0,8,1,0,3
"COG1020",42,25,78,20,27,29,37,523,54,42,66,41
"COG1021",0,1,4,0,0,5,1,48,15,3,6,1
"COG1022",463,434,482,432,428,484,642,126,946,430,596,724
"COG1023",15,24,24,19,1,8,572,163,12,3,22,5
"COG1024",1012,1247,1311,1220,1136,1201,1532,1032,1878,2057,1885,1477
"COG1025",34,58,42,26,32,50,52,148,92,26,50,40
"COG1026",96,71,85,70,104,54,73,105,48,187,142,71
"COG1027",1,25,5,0,2,7,4,102,26,5,1,0
"COG1028",3701,4420,4250,3733,3906,4063,3642,2021,3461,3921,4044,3868
"COG1029",6,12,4,11,6,6,14,0,12,7,21,16
"COG1030",40,61,67,38,30,69,47,58,160,1,29,38
"COG1031",17,27,52,58,12,29,8,0,9,18,9,14
"COG1032",466,446,351,282,186,405,508,652,2899,130,171,257
"COG1033",807,1000,1003,1220,864,965,682,129,1022,945,848,833
"COG1034",431,506,432,451,428,469,331,115,483,345,484,445
"COG1035",28,32,33,14,11,54,53,49,142,3,16,4
"COG1036",3,3,1,0,10,5,3,0,1,1,5,4
"COG1038",76,70,130,73,134,83,146,16,221,186,165,92
"COG1039",5,0,4,2,4,3,4,0,6,0,7,2
"COG1040",7,2,8,8,4,1,14,52,80,48,25,9
"COG1041",19,19,47,42,5,39,16,0,9,17,4,7
"COG1042",75,226,150,93,81,119,117,67,305,255,102,74
"COG1043",236,231,210,254,268,190,213,74,223,206,300,280
"COG1044",278,275,245,290,336,237,222,81,274,283,334,326
"COG1045",166,138,145,169,227,148,164,148,167,143,218,189
"COG1047",34,44,70,73,22,62,47,132,59,80,26,16
"COG1048",614,951,788,735,645,782,593,423,705,454,826,677
"COG1049",510,158,308,285,493,226,438,215,64,501,437,423
"COG1051",72,115,108,84,96,126,63,94,85,109,71,57
"COG1052",361,453,392,401,498,281,251,313,309,505,488,470
"COG1053",1170,1182,1309,1204,1101,1069,988,264,1075,918,1391,1127
"COG1054",351,321,340,326,331,299,191,62,20,224,203,245
"COG1055",118,184,188,191,137,155,96,119,179,149,143,121
"COG1056",9,26,19,22,3,16,6,11,7,5,4,9
"COG1057",178,176,199,190,236,216,163,29,156,175,173,207
"COG1058",321,271,245,266,277,261,281,11,249,177,250,289
"COG1059",1,3,1,0,0,1,1,1,4,0,0,6
"COG1060",188,368,277,234,94,272,182,0,172,96,119,141
"COG1061",489,299,292,634,190,1351,1594,2825,179,333,333,368
"COG1062",123,140,150,113,90,216,205,245,218,183,101,91
"COG1063",268,404,342,324,219,340,299,292,404,178,298,252
"COG1064",119,149,144,91,175,103,136,182,228,251,216,95
"COG1066",180,93,130,167,169,197,206,179,196,293,122,159
"COG1067",34,33,92,77,9,79,30,136,25,20,16,18
"COG1069",11,6,12,2,8,3,9,9,13,7,10,19
"COG1070",255,190,210,195,262,149,333,55,74,228,222,242
"COG1071",429,489,558,616,405,546,395,150,430,640,441,396
"COG1072",15,21,19,13,14,16,29,3,11,28,12,12
"COG1073",301,362,358,345,320,288,266,283,321,291,318,327
"COG1074",462,196,408,451,387,286,477,262,272,620,343,419
"COG1075",71,46,64,45,95,97,77,94,79,15,17,51
"COG1076",71,77,83,81,125,73,79,83,157,96,81,108
"COG1077",387,358,375,467,416,423,307,101,333,351,462,445
"COG1078",134,108,97,117,86,112,123,9,21,106,56,115
"COG1079",191,195,210,187,183,247,253,101,218,184,158,156
"COG1080",56,56,62,52,43,75,86,227,99,11,78,66
"COG1082",285,280,327,212,240,217,313,106,210,216,381,298
"COG1083",140,190,140,183,246,174,140,239,256,145,131,172
"COG1084",22,20,55,37,5,32,18,0,1,18,4,8
"COG1085",21,66,27,19,30,19,35,0,45,59,40,14
"COG1086",224,337,206,276,373,317,217,366,246,260,204,270
"COG1087",215,129,140,163,249,118,137,184,172,190,129,199
"COG1088",284,315,206,347,298,504,484,778,334,229,186,278
"COG1089",338,333,267,393,350,574,418,801,299,216,269,368
"COG1090",196,129,157,163,130,162,171,75,68,142,107,148
"COG1091",137,199,164,209,196,185,164,428,306,224,144,186
"COG1092",39,4,48,38,40,17,56,293,29,143,44,27
"COG1093",20,39,29,32,6,27,16,0,28,13,6,12
"COG1094",11,22,37,35,4,26,15,0,17,8,1,9
"COG1095",12,27,27,30,2,27,15,0,7,5,4,4
"COG1096",12,21,13,14,3,16,10,0,4,2,0,5
"COG1097",9,24,19,21,3,25,12,0,22,4,5,4
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",9,2,8,0,6,2,7,1,1,2,1,2
"COG1100",346,70,163,183,211,145,305,0,23,68,65,305
"COG1101",5,0,1,4,0,1,4,4,2,0,2,1
"COG1102",9,30,15,17,1,16,12,0,17,1,2,2
"COG1104",387,255,274,313,342,322,406,100,410,269,297,388
"COG1105",0,1,0,0,1,0,1,99,1,0,0,5
"COG1106",0,0,1,0,0,1,0,1,1,0,1,0
"COG1107",0,1,1,0,0,0,1,0,0,0,0,0
"COG1108",337,319,272,306,276,232,292,94,117,280,234,396
"COG1109",1033,1138,1054,1086,996,942,998,367,893,854,1007,1021
"COG1111",35,74,93,87,12,60,26,0,40,23,11,25
"COG1112",163,130,240,213,120,303,206,381,179,169,79,130
"COG1113",0,2,0,0,0,0,1,394,0,0,0,0
"COG1114",0,0,0,0,1,0,0,113,0,20,0,0
"COG1115",228,278,262,266,247,218,218,220,244,357,357,211
"COG1116",103,89,111,72,143,89,117,353,98,138,120,142
"COG1117",158,185,115,273,97,90,104,59,32,26,304,101
"COG1118",1,4,3,5,1,9,1,65,9,1,0,1
"COG1119",85,18,40,30,60,30,64,1,77,16,27,53
"COG1120",15,39,30,44,42,53,28,45,42,31,14,48
"COG1121",301,247,279,316,291,238,285,85,81,185,184,328
"COG1122",154,64,93,103,123,128,134,12,102,32,63,120
"COG1123",499,299,389,413,636,399,551,73,215,602,399,533
"COG1124",0,1,0,0,0,0,0,0,4,3,1,0
"COG1125",1,4,1,0,2,1,5,9,1,1,3,8
"COG1126",212,245,273,251,150,230,220,242,259,285,251,172
"COG1127",112,46,66,82,126,93,110,97,35,102,105,111
"COG1129",272,286,309,207,275,241,181,3,79,210,217,167
"COG1131",633,882,844,848,618,824,615,400,797,657,582,741
"COG1132",1795,1426,1552,1745,1971,1581,1686,670,1287,1695,1488,1905
"COG1133",148,186,168,163,194,123,114,39,152,169,176,164
"COG1134",59,42,40,43,32,52,42,16,84,21,33,27
"COG1135",1,10,3,7,1,0,0,155,8,0,8,1
"COG1136",459,446,510,546,472,485,433,206,489,431,440,498
"COG1137",227,233,216,238,322,200,221,73,196,239,290,279
"COG1138",604,683,594,627,598,621,458,114,516,476,508,624
"COG1139",3,4,16,0,0,2,8,56,127,0,2,0
"COG1140",0,3,17,1,0,10,2,47,591,0,2,0
"COG1141",32,4,21,11,19,19,19,0,0,3,3,12
"COG1142",109,15,35,42,58,58,80,5,53,1,29,82
"COG1143",205,216,162,176,162,177,173,13,203,76,167,208
"COG1144",0,0,2,0,0,0,0,0,167,0,0,0
"COG1145",45,17,49,38,38,38,74,44,284,97,38,51
"COG1146",164,230,193,178,153,119,150,64,271,190,193,145
"COG1148",1,4,4,1,0,0,5,0,358,0,0,1
"COG1150",0,0,7,1,0,0,1,0,70,0,0,2
"COG1151",0,0,4,0,0,0,0,0,64,0,0,0
"COG1153",1,1,2,1,1,0,0,0,1,1,2,0
"COG1154",411,362,413,378,408,362,556,171,564,595,739,621
"COG1155",29,101,73,59,8,57,40,0,33,23,9,13
"COG1156",19,83,50,55,12,47,18,0,27,17,13,15
"COG1157",55,12,43,42,57,32,52,72,34,76,91,38
"COG1158",420,512,459,523,444,412,335,113,445,437,621,505
"COG1159",150,146,140,132,214,112,159,77,117,231,156,180
"COG1160",365,291,246,289,400,314,346,146,247,331,290,338
"COG1161",39,8,49,36,40,40,51,5,22,54,17,40
"COG1162",149,63,74,90,134,83,124,104,43,203,125,118
"COG1163",25,64,51,47,7,54,30,0,30,11,6,19
"COG1164",111,171,210,98,111,168,145,2,60,128,144,105
"COG1165",144,64,78,92,132,137,132,4,91,89,53,144
"COG1166",271,25,58,86,164,129,252,94,30,27,68,184
"COG1167",90,120,139,95,131,74,110,458,109,198,144,101
"COG1168",20,23,41,22,29,31,58,9,36,89,49,34
"COG1169",188,51,65,76,132,131,183,48,67,83,34,122
"COG1171",449,497,492,492,522,378,484,121,338,673,525,494
"COG1172",317,333,374,238,328,289,327,9,128,363,442,344
"COG1173",399,448,455,436,447,447,519,40,458,524,424,472
"COG1174",5,4,8,0,2,3,4,6,4,1,5,12
"COG1175",720,597,748,537,642,583,837,151,390,636,681,650
"COG1176",247,268,303,278,314,268,312,99,328,317,311,264
"COG1177",199,206,257,228,242,182,248,95,249,261,289,202
"COG1178",690,671,623,721,773,644,756,119,415,718,525,759
"COG1179",4,0,8,5,6,4,12,87,5,19,7,1
"COG1180",3,4,7,4,1,3,6,27,122,6,3,3
"COG1181",311,309,275,327,375,304,319,217,417,336,280,316
"COG1182",51,47,57,52,55,40,46,49,5,53,45,34
"COG1183",111,164,146,136,124,146,141,81,220,217,205,217
"COG1184",3,0,4,3,0,4,3,3,10,5,0,0
"COG1185",796,748,693,736,819,659,608,178,608,670,1007,837
"COG1186",460,374,363,352,411,331,258,88,233,200,274,293
"COG1187",214,185,164,208,227,156,215,272,189,420,230,188
"COG1188",15,6,19,17,17,12,17,44,15,49,32,12
"COG1189",108,41,63,41,91,85,116,5,58,6,48,76
"COG1190",349,272,238,282,343,324,334,137,249,320,293,308
"COG1191",51,6,50,22,26,20,65,55,28,40,34,28
"COG1192",360,385,415,395,340,360,359,241,315,313,426,363
"COG1193",293,79,111,167,242,146,261,2,39,166,63,237
"COG1194",339,367,349,357,388,321,279,106,215,360,295,315
"COG1195",249,212,212,206,273,223,269,119,116,242,243,241
"COG1196",1122,945,954,797,905,981,714,174,493,401,535,550
"COG1197",650,584,566,680,772,567,715,330,621,797,560,732
"COG1198",773,690,711,691,814,637,665,190,674,787,670,749
"COG1199",246,237,206,196,143,296,304,270,382,150,93,177
"COG1200",727,790,618,646,777,623,593,148,520,559,587,776
"COG1201",362,270,420,367,360,266,375,297,97,130,212,356
"COG1202",0,1,0,0,0,0,3,0,0,0,0,0
"COG1203",0,1,1,1,2,0,0,118,4,6,1,3
"COG1204",62,116,147,118,16,143,90,90,45,62,19,32
"COG1205",22,7,17,8,8,29,25,19,76,19,9,27
"COG1206",129,26,72,70,114,40,115,7,24,93,58,113
"COG1207",371,332,267,301,384,276,301,103,177,242,371,365
"COG1208",481,520,420,594,573,651,479,315,721,409,342,554
"COG1209",187,198,156,238,240,220,139,244,264,304,195,228
"COG1210",138,182,165,164,164,133,106,78,140,132,147,150
"COG1211",306,286,225,241,285,251,252,64,237,187,218,289
"COG1212",231,277,260,286,320,259,158,102,179,214,187,195
"COG1213",41,155,59,65,58,59,46,13,248,48,23,65
"COG1214",126,121,119,119,101,126,115,58,145,124,92,101
"COG1215",218,107,109,138,113,159,178,217,188,137,68,148
"COG1216",237,353,283,304,262,317,223,311,517,317,208,295
"COG1217",463,401,369,609,547,306,387,168,400,649,779,441
"COG1218",261,247,254,234,285,203,199,70,188,207,213,245
"COG1219",513,430,430,414,484,431,440,131,344,413,507,537
"COG1220",256,274,330,275,290,205,218,74,366,191,334,275
"COG1221",13,0,10,3,2,3,5,66,8,5,18,2
"COG1222",23,19,48,78,7,42,39,0,11,31,6,9
"COG1223",2,0,5,2,0,3,2,0,0,1,0,1
"COG1224",3,0,7,2,0,7,8,0,0,6,0,1
"COG1225",259,330,267,290,276,297,236,69,150,180,198,282
"COG1226",323,239,368,332,253,285,427,419,457,378,311,311
"COG1227",15,0,13,14,6,5,16,2,0,56,17,2
"COG1228",381,605,569,468,365,513,332,76,793,999,518,325
"COG1229",13,12,11,17,22,15,13,2,12,7,23,17
"COG1230",9,14,36,17,13,19,16,263,118,26,58,23
"COG1231",49,51,71,25,7,67,42,5,107,39,15,13
"COG1232",67,121,74,76,100,167,76,10,195,74,40,91
"COG1233",943,802,808,875,874,738,877,71,391,924,710,898
"COG1234",235,210,228,249,216,273,248,54,193,206,244,230
"COG1235",168,218,256,213,242,221,174,128,246,222,224,205
"COG1236",169,149,142,123,145,90,161,246,62,52,81,134
"COG1237",11,9,10,4,17,6,2,0,8,28,24,4
"COG1238",128,162,163,168,149,141,75,46,94,86,103,82
"COG1239",271,51,89,192,226,131,240,12,60,199,155,267
"COG1240",104,13,29,21,59,36,100,7,6,7,35,99
"COG1241",74,109,141,125,15,119,105,16,40,43,13,28
"COG1242",4,1,5,5,1,0,6,0,41,6,1,8
"COG1243",16,90,30,18,12,24,26,0,47,13,6,17
"COG1244",28,19,61,46,7,40,24,0,10,5,8,12
"COG1245",28,85,81,58,14,74,34,0,32,34,15,18
"COG1246",13,4,19,13,2,5,22,128,65,35,32,1
"COG1247",16,23,25,10,13,22,26,48,25,18,10,14
"COG1249",899,700,799,800,831,715,912,535,693,932,908,885
"COG1250",692,961,933,891,746,883,767,582,1069,1224,873,740
"COG1251",2,3,9,7,8,3,3,428,98,5,13,15
"COG1252",452,154,179,195,287,207,386,135,20,121,159,370
"COG1253",402,323,310,326,330,402,423,324,319,347,265,341
"COG1254",7,30,21,9,17,9,7,1,56,0,8,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,26,61,51,66,33,73,86,36,103,154,55
"COG1257",49,110,107,134,73,95,86,1,47,152,80,61
"COG1258",27,70,68,62,6,57,27,0,15,20,12,13
"COG1259",55,71,37,48,27,44,50,4,75,62,52,24
"COG1260",46,151,68,56,21,114,79,8,156,4,34,51
"COG1261",7,4,6,4,6,10,9,39,15,14,16,11
"COG1262",208,242,322,296,327,185,228,265,522,393,373,277
"COG1263",0,0,0,0,0,0,0,8,1,0,1,1
"COG1264",0,0,0,0,0,0,0,5,0,0,0,0
"COG1266",170,53,88,148,159,108,123,39,80,122,72,156
"COG1267",73,96,74,82,82,70,75,33,96,82,79,84
"COG1268",126,137,117,133,143,117,124,1,100,76,114,149
"COG1269",35,120,80,71,19,66,42,0,44,31,18,29
"COG1270",83,48,38,38,64,32,78,38,55,66,37,77
"COG1271",6,3,14,6,6,2,7,250,209,3,26,11
"COG1272",12,22,16,27,25,42,17,52,50,56,32,18
"COG1273",0,0,3,0,1,1,0,34,0,1,0,1
"COG1274",10,19,28,5,14,50,7,62,81,4,11,13
"COG1275",0,0,0,0,0,0,0,40,18,1,0,0
"COG1276",3,3,5,3,3,0,2,0,0,1,8,0
"COG1277",60,78,65,31,50,54,53,72,115,66,39,80
"COG1278",107,142,118,145,124,106,101,173,199,133,172,126
"COG1279",83,107,86,80,110,90,75,65,20,79,46,79
"COG1280",319,391,384,363,317,300,337,444,359,385,349,360
"COG1281",100,12,48,52,84,46,111,86,7,61,86,80
"COG1282",537,479,489,486,502,418,404,112,315,305,534,562
"COG1283",61,96,105,79,39,136,92,170,189,158,38,71
"COG1284",2,1,3,2,0,0,6,37,4,3,1,6
"COG1285",0,1,2,0,0,2,0,32,35,2,0,2
"COG1286",23,23,26,29,31,8,15,34,14,81,28,21
"COG1287",104,165,273,178,44,232,72,0,47,41,17,27
"COG1288",1,1,1,2,5,0,1,7,0,19,3,3
"COG1289",1,2,3,0,0,2,4,396,1,0,3,4
"COG1290",491,467,456,491,427,401,406,61,443,500,547,452
"COG1291",60,59,72,42,52,73,75,140,147,42,67,49
"COG1292",124,115,135,99,97,103,126,498,38,197,156,77
"COG1293",193,140,142,115,121,167,163,0,42,23,39,139
"COG1294",2,2,11,0,4,4,3,188,88,2,22,8
"COG1295",106,44,53,61,83,62,83,135,53,83,50,101
"COG1296",71,84,67,69,70,86,61,87,31,88,88,62
"COG1297",62,94,82,119,40,108,49,3,144,35,28,62
"COG1298",83,19,78,57,81,52,101,116,50,94,133,66
"COG1299",2,4,4,2,3,3,1,123,0,0,1,3
"COG1300",1,0,1,1,0,0,0,52,0,3,0,1
"COG1301",119,192,178,134,176,153,126,378,124,222,239,153
"COG1302",0,0,0,1,0,0,0,2,0,0,0,0
"COG1303",9,22,19,25,5,17,11,0,5,1,8,6
"COG1304",403,518,511,504,548,402,394,75,331,405,623,541
"COG1305",155,72,120,120,176,78,89,165,152,16,69,130
"COG1306",43,59,44,41,17,71,49,0,2,0,21,17
"COG1307",5,48,21,3,0,38,9,0,44,1,0,12
"COG1308",1,10,5,1,0,1,2,0,4,0,0,2
"COG1309",115,117,158,128,124,123,132,692,230,389,205,112
"COG1310",19,37,27,32,10,51,93,768,40,9,2,17
"COG1311",18,69,44,54,10,56,31,1,27,8,8,22
"COG1312",26,78,55,32,44,48,53,6,44,53,26,79
"COG1313",0,0,1,0,0,0,0,0,35,0,0,0
"COG1314",5,5,3,7,10,8,5,15,2,27,15,7
"COG1315",3,4,7,7,1,3,12,0,21,8,13,4
"COG1316",95,42,67,41,11,74,75,6,24,0,34,13
"COG1317",4,2,6,0,2,2,4,45,13,8,3,3
"COG1319",135,131,163,111,54,185,188,51,367,81,110,74
"COG1320",4,2,6,6,11,3,7,26,12,8,9,7
"COG1321",59,103,80,87,59,71,61,4,83,105,57,64
"COG1322",367,421,378,361,374,358,343,81,315,334,424,388
"COG1324",27,33,22,27,34,27,30,2,72,0,20,43
"COG1325",0,14,3,1,1,0,0,0,5,6,2,1
"COG1326",5,5,18,28,2,20,6,0,0,6,1,1
"COG1327",135,144,116,118,151,127,122,26,113,98,140,152
"COG1328",1,81,19,2,1,6,0,111,73,1,5,2
"COG1329",135,160,171,151,155,139,93,3,71,89,150,133
"COG1330",233,27,63,94,155,51,214,257,78,15,49,178
"COG1331",192,368,184,199,177,180,124,9,361,263,124,224
"COG1333",90,8,42,57,76,68,105,4,0,129,20,97
"COG1334",0,2,2,1,1,1,1,17,0,4,1,1
"COG1335",90,62,88,65,92,102,130,226,174,110,70,97
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",30,9,32,22,45,19,34,36,16,33,48,24
"COG1339",9,40,15,12,3,17,2,0,9,3,2,9
"COG1340",18,22,26,27,7,28,18,0,7,13,5,12
"COG1341",0,0,4,0,0,2,3,0,0,1,0,0
"COG1343",0,0,1,0,0,0,0,0,1,0,0,0
"COG1344",222,71,246,177,269,114,279,119,252,305,357,256
"COG1345",32,11,44,20,47,9,57,92,53,55,91,47
"COG1346",2,1,3,3,6,0,3,122,3,24,7,3
"COG1347",49,57,34,66,94,43,28,30,11,106,90,67
"COG1348",95,11,42,60,87,58,95,1,0,3,54,119
"COG1349",9,1,14,15,14,11,30,92,23,117,25,18
"COG1350",84,128,103,74,59,116,106,6,233,11,74,54
"COG1351",370,339,265,419,229,874,805,1308,301,159,275,349
"COG1352",6,5,16,5,12,6,18,130,30,9,32,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",280,275,234,218,285,245,232,67,228,177,237,300
"COG1355",4,2,3,2,1,2,3,0,63,3,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",294,173,232,205,217,252,266,133,505,95,142,266
"COG1358",9,26,23,20,1,19,8,0,5,11,0,3
"COG1359",12,14,14,12,21,16,12,11,16,12,11,13
"COG1360",104,117,143,117,147,123,112,150,229,240,205,111
"COG1361",0,31,5,1,0,2,1,0,28,0,0,0
"COG1362",12,9,26,8,4,27,24,84,28,31,15,13
"COG1363",42,58,70,90,68,28,40,88,17,174,70,52
"COG1364",396,315,294,342,377,298,296,118,301,238,286,384
"COG1366",30,7,10,12,26,32,22,132,31,13,14,20
"COG1368",31,37,31,41,21,25,29,127,119,143,15,29
"COG1369",0,0,2,0,0,0,0,0,3,0,0,0
"COG1370",27,45,69,50,12,56,27,0,13,8,10,21
"COG1371",0,13,10,1,0,9,4,0,25,1,0,1
"COG1372",249,113,86,202,199,327,554,4202,76,93,77,262
"COG1373",7,0,4,6,5,1,4,3,33,2,10,18
"COG1374",2,0,2,0,0,4,1,0,0,3,0,0
"COG1376",99,8,63,15,14,40,68,119,29,30,33,14
"COG1377",36,9,48,27,41,22,49,52,31,44,72,30
"COG1378",14,62,28,30,5,28,12,0,56,9,5,14
"COG1379",0,0,0,0,0,0,2,0,20,0,0,1
"COG1380",1,0,0,0,1,1,1,10,0,2,2,0
"COG1381",202,179,154,167,230,139,177,41,200,133,153,212
"COG1382",1,0,0,1,0,0,0,0,1,1,0,0
"COG1383",2,5,5,2,0,6,2,0,2,3,1,1
"COG1384",313,410,402,361,361,331,295,5,266,235,341,371
"COG1385",271,253,229,272,308,214,265,124,212,234,205,301
"COG1386",201,220,199,207,211,183,157,59,183,138,212,224
"COG1387",24,14,65,62,14,33,20,0,65,14,17,15
"COG1388",44,13,47,23,15,12,45,69,60,9,18,20
"COG1389",45,87,110,94,20,89,38,0,41,19,19,22
"COG1390",9,47,22,16,3,18,9,0,10,5,3,3
"COG1391",60,22,70,39,50,30,89,262,162,133,111,36
"COG1392",20,46,48,26,25,31,24,27,97,55,17,18
"COG1393",55,29,39,47,47,56,43,65,73,107,47,30
"COG1394",5,43,28,25,3,26,15,0,14,5,4,4
"COG1395",0,1,0,0,0,0,0,0,1,0,0,0
"COG1396",166,208,202,183,251,181,217,266,306,265,201,235
"COG1397",4,13,15,5,10,13,11,9,66,17,8,13
"COG1398",144,62,83,94,91,170,232,176,20,50,80,131
"COG1399",29,15,32,9,3,36,36,32,57,24,12,9
"COG1400",0,5,0,3,0,1,0,0,0,0,0,2
"COG1401",10,22,13,11,15,21,12,87,43,17,10,22
"COG1402",126,68,82,56,85,60,106,22,60,30,43,97
"COG1403",217,186,172,205,201,238,287,250,196,101,234,252
"COG1404",655,820,1234,1309,424,1256,674,224,496,626,505,529
"COG1405",53,213,143,151,24,128,71,36,49,70,26,33
"COG1406",0,1,2,1,0,2,0,1,2,1,1,0
"COG1407",74,43,44,37,86,17,64,27,12,17,36,76
"COG1408",31,50,37,59,62,41,40,51,26,144,46,34
"COG1409",173,122,205,121,119,106,194,148,140,154,153,164
"COG1410",303,217,231,194,211,216,403,271,534,201,190,422
"COG1411",7,8,4,8,5,6,4,1,3,1,7,7
"COG1412",2,0,5,0,0,5,2,0,2,2,0,0
"COG1413",214,49,168,90,90,76,212,3,190,16,60,117
"COG1414",31,29,37,40,23,33,72,419,144,187,68,33
"COG1415",1,3,3,2,1,6,2,0,33,0,2,6
"COG1416",0,0,3,0,0,0,0,0,1,0,1,1
"COG1418",13,67,48,25,12,38,13,11,85,125,40,32
"COG1419",12,5,24,11,27,11,17,58,29,34,34,12
"COG1420",69,70,86,51,59,59,94,7,153,61,111,53
"COG1422",8,21,24,16,0,10,7,0,10,7,4,3
"COG1426",32,21,29,15,30,28,19,86,104,15,32,10
"COG1427",16,16,24,37,0,20,16,0,16,15,5,17
"COG1428",68,93,72,115,82,55,58,7,93,211,134,94
"COG1429",470,53,140,243,372,153,607,19,61,233,259,668
"COG1430",119,80,55,75,45,120,252,240,34,54,45,57
"COG1431",0,1,0,0,0,0,0,1,1,2,2,0
"COG1432",10,33,18,11,13,17,11,99,71,64,12,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",61,34,55,53,54,40,82,45,74,25,49,62
"COG1435",70,98,115,113,104,113,94,24,87,155,103,81
"COG1436",7,5,15,4,1,10,1,0,1,3,0,2
"COG1437",0,0,1,0,1,0,3,0,3,0,0,1
"COG1438",14,18,14,13,9,23,20,4,9,0,10,14
"COG1439",6,28,29,18,2,23,12,0,7,0,3,4
"COG1441",13,8,16,5,1,13,18,0,9,2,0,7
"COG1442",26,27,24,25,17,27,30,0,4,0,18,14
"COG1443",22,43,44,41,28,20,27,8,8,71,42,19
"COG1444",7,1,6,1,0,10,8,7,13,15,10,2
"COG1445",1,1,1,2,0,1,0,150,0,0,1,0
"COG1446",83,84,110,91,78,74,62,14,137,120,144,75
"COG1448",33,30,53,63,24,28,47,150,3,120,50,28
"COG1449",55,36,52,67,20,49,87,4,20,0,55,41
"COG1450",126,91,120,93,149,83,89,261,211,115,194,136
"COG1451",14,20,17,20,20,16,22,60,52,60,43,25
"COG1452",299,356,296,335,489,260,256,193,289,349,390,373
"COG1453",236,15,63,75,163,106,200,1,31,2,38,175
"COG1454",311,460,395,395,363,316,321,330,261,385,442,387
"COG1455",1,0,0,0,0,0,2,1,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,51,0,0,0
"COG1457",0,5,3,0,2,3,0,74,0,12,2,1
"COG1459",153,166,158,127,248,151,154,234,300,184,153,201
"COG1460",0,1,1,0,3,1,0,0,1,0,0,2
"COG1461",17,77,33,10,1,79,19,0,67,0,1,22
"COG1462",22,38,17,54,11,38,103,493,19,62,32,19
"COG1463",86,22,37,41,61,41,86,86,19,24,42,64
