"","X72_MES_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0857",100,143,54,65,31,160,33,98,85,46,49,90
"COG0858",91,103,97,29,58,115,77,127,140,147,101,66
"COG0859",452,390,602,249,217,269,577,434,451,648,440,443
"COG0860",175,201,253,117,206,303,167,174,280,148,166,179
"COG0861",149,250,72,72,69,148,80,243,142,244,170,84
"COG0863",624,348,342,6368,306,312,262,448,206,447,990,238
"COG0864",12,1,4,3,5,6,11,0,0,12,4,13
"COG1001",84,17,92,25,121,32,104,10,134,76,36,100
"COG1002",107,96,86,113,366,251,74,28,30,38,90,189
"COG1003",734,862,573,200,320,586,489,893,745,740,671,371
"COG1004",577,460,421,2731,322,455,351,534,359,545,621,329
"COG1005",325,342,406,83,161,259,393,348,247,377,447,271
"COG1006",14,8,18,16,41,14,13,14,7,5,12,21
"COG1007",442,459,554,139,217,342,508,496,349,547,593,335
"COG1008",491,647,511,154,247,565,506,684,381,523,639,326
"COG1009",566,574,603,271,795,525,594,639,492,740,819,498
"COG1010",90,162,51,8,36,146,61,116,19,55,67,43
"COG1011",371,304,426,200,352,294,457,377,413,539,414,391
"COG1012",2258,2285,2424,1257,2534,2103,2683,2430,3657,2806,3149,2334
"COG1013",151,43,817,106,14,93,283,52,4,137,149,166
"COG1014",308,195,1147,68,470,246,551,202,27,343,289,370
"COG1015",21,14,41,31,72,14,37,31,50,26,61,32
"COG1017",12,9,14,19,112,38,3,1,0,0,6,62
"COG1018",218,112,141,189,637,163,162,74,356,125,100,357
"COG1019",29,11,33,2,0,18,30,4,1,30,16,26
"COG1020",98,131,40,176,142,41,82,42,68,31,72,429
"COG1021",4,1,6,9,84,4,6,2,2,1,4,15
"COG1022",571,667,933,250,586,550,512,676,523,740,782,450
"COG1023",7,4,13,6,5,4,15,22,2,8,7,3
"COG1024",1543,1463,1918,680,2401,1418,1932,1576,1909,1696,1906,1818
"COG1025",128,60,109,132,59,155,166,29,15,30,77,213
"COG1026",54,98,95,19,27,67,63,92,204,83,57,58
"COG1027",45,6,63,8,10,11,81,4,19,39,16,61
"COG1028",3659,3769,3752,1790,4373,3522,4400,3875,3380,3845,3885,3893
"COG1029",5,7,13,2,9,5,12,21,12,12,8,4
"COG1030",52,28,188,12,104,55,145,12,0,80,61,79
"COG1031",7,13,14,1,0,16,24,4,0,21,27,4
"COG1032",760,305,2552,1197,128,375,912,362,358,453,450,858
"COG1033",805,736,941,381,308,919,1181,643,1073,1049,1095,842
"COG1034",289,283,348,147,199,121,294,370,557,505,482,258
"COG1035",33,3,93,3,3,9,74,12,7,35,48,47
"COG1036",2,3,2,1,7,3,0,12,9,2,3,1
"COG1038",67,71,114,66,482,93,67,91,191,58,89,84
"COG1039",3,1,5,1,0,10,11,0,0,2,4,4
"COG1040",40,18,93,38,93,57,84,2,58,5,5,58
"COG1041",13,11,13,3,0,23,21,7,1,18,45,3
"COG1042",248,115,400,57,231,82,334,138,248,202,164,226
"COG1043",166,212,184,62,99,183,156,245,206,256,190,107
"COG1044",267,341,244,87,171,264,142,212,250,220,177,117
"COG1045",161,172,109,81,155,219,132,185,169,155,108,147
"COG1047",106,26,102,131,147,92,100,10,96,39,58,85
"COG1048",685,489,708,365,629,500,443,360,265,542,579,492
"COG1049",350,511,83,160,199,533,127,448,566,197,291,251
"COG1051",90,62,100,68,83,64,126,71,65,83,113,94
"COG1052",383,387,214,217,373,229,309,421,538,400,288,301
"COG1053",883,806,974,275,461,643,653,680,640,745,815,448
"COG1054",233,322,53,87,153,261,163,340,253,390,357,129
"COG1055",175,108,306,94,151,156,192,58,112,118,147,131
"COG1056",28,3,18,10,19,8,32,5,0,21,29,29
"COG1057",140,196,136,59,99,137,119,198,168,231,173,107
"COG1058",183,239,222,60,44,227,236,255,186,256,230,138
"COG1059",2,1,5,0,0,0,1,0,0,1,0,1
"COG1060",266,82,312,109,14,156,397,118,29,266,313,281
"COG1061",681,409,191,3617,195,321,294,414,370,223,790,404
"COG1062",216,130,264,239,383,177,372,131,114,99,210,307
"COG1063",341,193,521,153,232,262,564,218,164,295,329,330
"COG1064",160,72,232,77,155,94,192,98,223,125,109,192
"COG1066",178,251,217,241,246,246,182,214,247,101,142,201
"COG1067",80,34,78,77,69,132,63,8,0,37,79,141
"COG1069",23,16,33,24,12,21,62,10,11,9,8,43
"COG1070",163,275,129,52,130,260,159,267,109,143,162,117
"COG1071",375,403,390,333,226,446,478,374,485,486,593,303
"COG1072",5,18,20,4,12,10,9,10,8,11,23,6
"COG1073",341,254,330,267,201,361,393,287,404,377,283,340
"COG1074",417,639,310,191,641,680,388,494,498,282,370,409
"COG1075",83,68,123,57,182,191,53,59,12,57,77,72
"COG1076",107,103,103,69,118,92,99,80,147,84,115,140
"COG1077",349,361,281,114,163,276,284,371,325,386,416,199
"COG1078",121,158,56,18,24,171,122,121,77,82,128,85
"COG1079",139,139,152,62,167,87,233,169,158,132,218,116
"COG1080",45,63,129,35,83,39,41,39,23,46,77,21
"COG1082",233,233,281,103,88,255,401,200,127,222,185,267
"COG1083",92,99,136,341,15,94,77,179,249,205,118,116
"COG1084",15,4,7,4,0,19,21,12,1,15,50,5
"COG1085",92,25,73,33,4,51,101,15,22,47,28,96
"COG1086",283,303,297,391,317,322,238,296,506,314,211,295
"COG1087",129,168,175,145,154,233,143,191,193,208,120,144
"COG1088",314,245,307,1185,147,210,269,291,267,300,377,243
"COG1089",308,318,201,1630,105,281,217,368,359,371,446,166
"COG1090",99,175,73,65,72,209,169,132,174,113,157,112
"COG1091",181,161,248,243,139,179,154,176,197,239,139,211
"COG1092",102,51,82,124,402,141,99,52,139,19,15,241
"COG1093",40,6,31,6,0,12,64,8,0,32,48,41
"COG1094",35,6,19,1,0,17,41,7,1,24,36,25
"COG1095",25,5,29,3,1,9,30,3,3,28,28,33
"COG1096",14,3,14,5,0,5,16,1,0,15,23,8
"COG1097",55,4,48,7,0,11,49,9,1,24,23,45
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0
"COG1099",2,1,4,1,2,2,11,0,0,0,0,5
"COG1100",195,405,21,14,1,454,43,390,22,114,200,41
"COG1101",1,1,3,4,5,0,1,2,1,1,1,0
"COG1102",30,5,23,0,1,17,47,3,0,17,24,34
"COG1104",392,457,421,109,203,427,376,395,193,308,332,306
"COG1105",6,1,8,5,25,5,8,3,0,0,0,4
"COG1106",3,0,0,2,2,9,1,0,0,1,1,0
"COG1107",0,0,2,0,0,1,1,0,0,0,0,0
"COG1108",214,363,106,75,186,321,165,362,269,283,179,81
"COG1109",875,1012,851,342,625,686,846,972,971,1093,990,667
"COG1111",61,13,82,5,2,34,78,5,5,66,99,62
"COG1112",127,135,125,117,216,292,112,137,164,149,331,134
"COG1113",1,0,1,2,0,0,4,0,0,0,0,4
"COG1114",3,8,6,9,8,21,12,1,79,0,0,19
"COG1115",237,224,363,202,480,270,287,205,369,300,241,364
"COG1116",142,176,149,146,445,147,168,108,62,60,80,230
"COG1117",141,235,51,54,173,159,20,248,3,45,40,85
"COG1118",7,13,19,23,68,33,3,6,0,8,4,21
"COG1119",88,93,66,49,10,147,62,72,21,37,38,112
"COG1120",86,40,57,41,213,114,45,39,64,33,58,79
"COG1121",207,437,66,56,147,283,94,315,206,280,148,62
"COG1122",99,220,103,10,30,160,64,176,17,79,129,44
"COG1123",346,529,205,73,708,327,285,580,315,385,365,227
"COG1124",3,0,3,0,12,0,3,2,1,0,0,4
"COG1125",3,4,12,4,52,4,13,4,0,4,1,14
"COG1126",112,109,103,54,141,117,220,244,152,262,295,126
"COG1127",90,166,47,82,57,187,54,110,94,48,75,121
"COG1129",173,201,137,37,126,98,213,210,376,281,230,121
"COG1131",799,686,891,395,450,811,915,634,630,884,828,838
"COG1132",1002,1331,919,381,887,1206,1655,1962,1871,1652,1627,1196
"COG1133",100,113,92,102,17,32,93,141,230,174,152,59
"COG1134",47,42,76,16,119,132,54,32,24,30,39,81
"COG1135",28,4,29,7,79,6,36,7,0,5,2,36
"COG1136",460,493,496,206,248,507,510,418,326,467,560,413
"COG1137",190,267,188,75,134,220,188,258,287,280,208,132
"COG1138",424,435,406,168,324,334,413,512,419,799,610,343
"COG1139",25,8,81,6,19,9,96,2,0,1,6,48
"COG1140",13,8,368,8,26,23,23,4,0,4,2,30
"COG1141",10,36,0,101,0,42,0,26,3,6,15,0
"COG1142",41,101,34,12,2,99,10,94,0,24,31,9
"COG1143",164,149,196,754,37,159,153,152,126,160,220,116
"COG1144",5,0,73,0,0,0,11,0,0,0,0,9
"COG1145",70,71,254,56,208,52,90,105,67,17,35,64
"COG1146",187,133,206,173,163,93,243,141,166,215,168,129
"COG1148",30,6,278,2,0,1,69,3,0,3,5,17
"COG1150",1,2,70,3,0,2,0,0,0,0,1,0
"COG1151",0,0,61,1,2,0,0,0,0,0,0,0
"COG1153",0,0,5,0,0,0,1,1,0,2,1,0
"COG1154",437,578,435,130,340,473,364,664,552,540,547,309
"COG1155",113,16,79,10,0,30,87,16,1,63,95,74
"COG1156",54,15,49,5,1,28,45,4,0,39,35,46
"COG1157",64,69,39,53,213,78,84,60,73,11,32,108
"COG1158",233,249,212,107,168,182,397,378,490,462,424,291
"COG1159",133,206,118,50,130,173,135,177,188,138,122,110
"COG1160",267,381,284,106,331,351,185,251,175,196,150,148
"COG1161",36,51,29,30,28,107,31,51,42,22,46,66
"COG1162",106,171,74,60,106,184,138,119,170,89,81,117
"COG1163",47,10,40,11,0,22,74,4,1,57,60,41
"COG1164",145,108,123,18,123,124,155,89,27,148,167,102
"COG1165",134,251,46,12,29,238,177,188,134,73,103,57
"COG1166",173,343,45,109,148,324,14,247,2,52,91,161
"COG1167",158,125,170,160,505,151,146,122,209,91,70,242
"COG1168",65,55,46,40,94,70,37,51,49,50,39,94
"COG1169",112,255,47,15,17,185,119,175,66,47,95,54
"COG1171",451,535,420,149,368,530,574,579,610,528,496,368
"COG1172",199,263,122,45,74,134,248,293,419,291,242,108
"COG1173",473,467,602,92,602,320,705,434,260,351,386,436
"COG1174",6,11,25,16,114,10,16,7,0,0,2,22
"COG1175",450,486,408,82,285,210,576,607,531,529,423,268
"COG1176",253,249,369,84,229,108,361,331,394,293,285,208
"COG1177",172,206,309,69,217,85,311,250,286,227,247,189
"COG1178",351,405,230,125,281,296,515,753,588,834,719,317
"COG1179",24,15,27,28,24,29,14,10,65,5,11,46
"COG1180",36,3,140,7,5,7,85,1,0,5,3,52
"COG1181",280,309,402,106,184,251,348,332,376,326,301,211
"COG1182",44,40,21,59,114,50,2,57,93,69,36,37
"COG1183",183,148,207,67,165,134,208,203,218,237,203,170
"COG1184",9,0,39,0,2,1,15,2,0,0,0,7
"COG1185",617,697,546,243,373,526,562,735,791,730,719,418
"COG1186",374,415,287,129,224,379,281,449,381,404,378,229
"COG1187",223,240,229,127,364,241,204,208,409,188,172,255
"COG1188",24,24,17,26,45,34,24,23,53,9,13,36
"COG1189",82,147,54,3,21,131,55,102,0,50,52,50
"COG1190",304,336,279,114,123,332,220,204,176,198,213,165
"COG1191",31,36,39,75,66,51,70,38,43,11,19,87
"COG1192",324,362,345,312,1097,455,296,351,320,390,406,480
"COG1193",173,406,66,18,18,258,116,262,147,89,103,66
"COG1194",247,254,187,194,172,325,174,359,398,397,335,184
"COG1195",209,285,120,114,191,267,125,187,110,148,136,132
"COG1196",887,959,691,201,542,818,616,1001,426,963,827,619
"COG1197",574,807,622,185,588,753,702,711,766,617,500,535
"COG1198",647,791,564,208,370,572,543,805,825,842,677,439
"COG1199",271,260,412,221,371,374,347,181,290,204,256,343
"COG1200",567,707,496,236,345,587,416,741,636,755,661,391
"COG1201",440,560,212,84,309,328,283,338,16,268,225,328
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",40,7,16,64,50,77,3,4,3,11,7,62
"COG1204",120,33,107,43,23,67,172,24,7,103,147,164
"COG1205",30,10,72,33,28,101,38,14,21,13,14,53
"COG1206",57,116,33,3,69,120,70,138,5,34,63,54
"COG1207",243,331,174,137,233,307,174,382,196,308,284,189
"COG1208",505,501,605,661,144,387,510,549,508,630,559,393
"COG1209",170,182,217,221,119,179,202,178,298,233,226,194
"COG1210",160,130,112,85,177,94,110,164,157,173,118,152
"COG1211",229,269,220,74,123,218,164,278,165,319,226,138
"COG1212",220,234,185,374,134,177,173,289,326,304,285,156
"COG1213",111,40,246,102,3,38,323,58,62,135,78,167
"COG1214",119,129,153,46,63,177,115,120,107,106,109,107
"COG1215",273,226,237,118,401,238,238,146,143,111,146,220
"COG1216",282,254,447,411,299,208,291,229,302,372,277,393
"COG1217",428,457,361,147,314,400,453,551,662,461,464,401
"COG1218",216,259,151,93,130,210,155,259,183,283,205,164
"COG1219",394,495,272,242,240,367,389,477,440,463,397,306
"COG1220",145,148,184,82,173,106,203,301,277,322,262,205
"COG1221",26,22,41,90,44,101,4,4,0,1,9,76
"COG1222",9,7,12,2,0,25,20,15,5,17,63,13
"COG1223",3,0,1,0,0,0,0,1,0,0,3,0
"COG1224",0,0,0,0,0,0,0,4,0,0,6,1
"COG1225",268,279,180,86,142,331,235,305,179,366,275,237
"COG1226",451,434,495,327,718,634,470,331,301,241,361,654
"COG1227",8,2,1,5,54,3,1,8,6,2,5,13
"COG1228",584,372,988,377,351,634,1073,287,1162,650,608,815
"COG1229",7,8,17,5,26,5,10,18,23,19,11,0
"COG1230",160,102,190,218,680,212,81,28,26,28,53,472
"COG1231",64,31,183,35,81,59,177,45,37,57,107,100
"COG1232",80,55,185,23,16,106,129,45,64,145,128,80
"COG1233",583,1005,593,127,88,736,532,871,1166,812,756,253
"COG1234",193,254,216,58,60,253,224,229,170,203,269,152
"COG1235",161,202,250,85,161,186,191,190,314,213,207,166
"COG1236",239,230,145,118,243,160,148,153,4,95,101,229
"COG1237",4,7,8,1,0,5,12,10,7,12,5,2
"COG1238",123,105,127,83,128,85,98,137,118,174,147,163
"COG1239",190,362,47,15,18,242,157,268,191,111,116,57
"COG1240",71,145,13,3,9,113,16,102,30,2,29,10
"COG1241",110,24,83,63,7,64,124,32,12,74,132,84
"COG1242",6,10,44,0,0,2,43,0,2,2,6,21
"COG1243",69,13,76,36,1,7,66,18,9,75,49,59
"COG1244",17,11,9,2,0,27,38,5,0,20,66,10
"COG1245",75,14,69,11,1,38,69,5,1,50,69,42
"COG1246",45,21,86,67,131,34,56,8,64,9,9,99
"COG1247",25,10,12,7,43,7,69,6,10,24,20,36
"COG1249",901,1055,702,502,1456,938,969,920,848,741,839,1011
"COG1250",817,780,971,387,1298,790,972,802,1198,1021,993,963
"COG1251",68,40,129,100,324,117,22,8,0,12,14,159
"COG1252",320,537,67,141,385,413,105,421,59,164,165,166
"COG1253",391,399,379,125,194,460,370,334,260,328,350,287
"COG1254",30,6,57,3,10,6,53,5,0,20,10,48
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",114,101,60,73,241,106,107,110,110,25,36,172
"COG1257",107,64,83,46,7,114,136,43,158,113,118,132
"COG1258",55,12,45,5,0,26,98,11,0,71,65,53
"COG1259",35,17,70,14,5,25,61,22,50,62,53,32
"COG1260",111,26,176,39,2,21,163,33,1,88,80,127
"COG1261",39,13,18,35,51,37,17,10,4,4,6,52
"COG1262",349,263,729,125,260,316,776,192,444,276,199,465
"COG1263",1,0,2,3,0,1,3,0,0,0,0,0
"COG1264",0,0,1,3,0,0,0,0,0,0,0,0
"COG1266",125,243,97,26,66,213,37,113,77,78,72,24
"COG1267",63,57,86,46,51,50,66,85,103,92,83,60
"COG1268",92,110,65,30,6,98,46,139,88,148,147,40
"COG1269",65,10,59,9,0,25,137,15,5,87,116,92
"COG1270",112,138,78,31,94,147,109,107,59,48,37,110
"COG1271",55,40,232,120,310,107,30,7,2,17,14,203
"COG1272",24,15,66,29,76,21,59,20,101,34,41,75
"COG1273",1,3,4,6,12,6,3,2,0,1,0,10
"COG1274",22,13,82,6,3,20,60,7,3,15,46,30
"COG1275",0,6,42,6,3,10,2,0,0,0,0,13
"COG1276",17,14,5,19,5,20,0,4,0,2,2,50
"COG1277",78,46,143,39,34,93,148,41,52,47,49,108
"COG1278",166,111,170,110,267,117,172,138,151,139,148,199
"COG1279",48,76,20,49,50,61,23,99,85,118,96,37
"COG1280",268,244,227,245,344,237,279,379,295,343,411,266
"COG1281",82,147,20,51,172,167,10,74,34,15,29,49
"COG1282",362,517,299,114,185,402,289,475,291,471,426,222
"COG1283",83,61,217,139,88,124,134,34,96,116,131,179
"COG1284",29,11,26,21,45,24,37,2,1,4,9,39
"COG1285",16,6,31,20,48,8,9,7,0,2,0,20
"COG1286",25,28,13,28,38,30,17,37,91,17,20,37
"COG1287",62,43,73,15,0,102,145,28,8,123,188,67
"COG1288",5,6,16,51,36,24,11,1,0,2,2,43
"COG1289",9,7,17,34,185,35,8,6,44,0,5,35
"COG1290",350,388,377,175,197,349,277,471,474,447,441,265
"COG1291",86,72,156,94,176,161,158,53,53,44,73,189
"COG1292",180,124,233,237,1027,293,170,130,159,122,113,399
"COG1293",178,199,80,16,7,257,162,137,1,126,135,92
"COG1294",35,28,45,76,198,74,8,5,1,10,6,120
"COG1295",100,153,61,99,277,149,88,78,60,55,50,150
"COG1296",73,53,18,27,62,30,51,79,138,92,57,69
"COG1297",59,45,182,18,5,97,103,19,2,85,129,46
"COG1298",107,108,68,104,348,161,154,106,115,17,45,201
"COG1299",5,1,6,9,13,6,1,0,1,1,4,3
"COG1300",8,5,7,13,52,7,10,1,3,0,1,11
"COG1301",180,142,202,141,167,187,174,144,180,183,148,221
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",32,5,14,1,0,10,33,2,0,23,27,22
"COG1304",288,387,219,153,258,353,144,332,256,375,293,161
"COG1305",187,247,316,201,337,243,137,156,22,70,57,258
"COG1306",47,11,9,12,0,6,9,22,0,29,91,3
"COG1307",21,5,53,6,108,29,57,0,0,30,32,39
"COG1308",27,0,20,0,0,1,22,4,1,6,6,12
"COG1309",300,244,294,437,1731,481,232,150,326,136,165,756
"COG1310",69,19,61,690,3,16,59,24,4,32,32,39
"COG1311",17,1,22,14,2,25,35,7,1,49,67,17
"COG1312",40,15,44,15,103,50,97,23,33,28,33,33
"COG1313",3,0,29,0,0,0,2,0,0,0,0,1
"COG1314",14,8,10,15,6,32,12,11,39,8,10,24
"COG1315",34,6,14,46,2,23,38,1,0,8,19,104
"COG1316",17,22,35,18,0,14,15,34,0,36,44,10
"COG1317",34,10,16,20,25,27,76,1,1,4,7,64
"COG1319",167,96,360,59,179,139,329,111,31,111,166,206
"COG1320",9,8,15,13,53,7,10,5,4,1,4,16
"COG1321",88,48,89,29,24,28,154,49,86,104,115,86
"COG1322",347,275,272,152,213,253,268,373,379,449,417,238
"COG1324",52,47,61,22,5,45,36,39,0,32,55,57
"COG1325",17,0,8,1,1,0,20,0,0,13,4,21
"COG1326",5,1,0,1,0,11,7,3,0,8,19,3
"COG1327",72,89,51,35,44,63,59,127,84,119,117,70
"COG1328",69,4,116,37,5,25,89,2,1,70,24,68
"COG1329",66,94,53,49,48,48,42,156,120,175,120,41
"COG1330",241,392,112,105,241,455,187,258,53,63,101,243
"COG1331",314,144,425,57,31,137,540,125,224,309,215,318
"COG1333",57,147,1,6,18,151,5,126,78,47,54,9
"COG1334",5,6,5,10,8,15,2,2,1,1,4,20
"COG1335",127,158,236,95,217,179,193,89,97,66,65,204
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,2,0,0,0,0,0,0,0,0,0
"COG1338",49,52,36,32,127,65,52,45,50,8,22,70
"COG1339",44,2,29,4,0,7,32,3,0,28,28,26
"COG1340",10,5,6,1,0,22,22,4,0,18,56,4
"COG1341",1,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,2,0,2,0,0,0,0,0,0
"COG1344",353,328,289,244,394,353,650,307,237,65,192,571
"COG1345",104,69,81,69,109,87,233,82,148,18,43,166
"COG1346",23,16,23,41,51,34,11,6,52,2,3,56
"COG1347",53,51,37,32,49,59,33,46,88,58,49,54
"COG1348",63,147,2,3,4,102,0,120,0,16,37,1
"COG1349",37,25,48,80,216,74,27,9,80,16,11,124
"COG1350",43,30,146,20,5,14,102,59,0,97,125,54
"COG1351",443,248,256,2172,58,177,280,314,124,308,549,201
"COG1352",106,41,51,133,246,136,31,5,9,18,24,174
"COG1353",0,0,7,0,0,0,1,0,0,0,0,0
"COG1354",250,234,216,84,108,192,205,279,184,317,243,175
"COG1355",20,5,109,2,19,2,47,3,0,2,7,26
"COG1356",0,0,1,1,0,0,0,0,0,0,0,0
"COG1357",320,342,443,111,86,377,333,284,99,220,261,303
"COG1358",10,5,11,0,0,8,18,3,4,16,15,8
"COG1359",20,7,30,17,19,12,33,13,6,13,7,24
"COG1360",144,153,231,102,299,174,210,151,223,108,129,235
"COG1361",48,0,51,6,0,0,59,0,0,24,14,38
"COG1362",11,9,27,20,40,35,42,14,70,10,17,31
"COG1363",36,84,28,19,30,49,85,50,119,41,53,37
"COG1364",237,363,207,98,165,222,205,413,335,316,307,127
"COG1366",29,32,35,18,36,61,37,25,33,16,15,50
"COG1368",101,56,134,107,271,123,279,28,295,59,54,176
"COG1369",0,0,6,0,0,0,0,0,0,0,1,0
"COG1370",26,15,30,2,0,47,52,6,0,34,72,18
"COG1371",21,0,37,1,0,4,20,0,1,15,5,13
"COG1372",303,405,79,3179,140,251,90,318,7,78,148,47
"COG1373",30,12,35,9,51,19,53,0,0,3,5,37
"COG1374",0,1,1,0,0,0,0,0,1,0,1,0
"COG1376",23,32,37,40,345,49,32,27,16,13,12,66
"COG1377",53,60,34,54,177,77,86,65,89,12,29,95
"COG1378",38,10,72,8,1,22,65,1,0,52,22,36
"COG1379",7,0,18,1,0,2,11,0,0,0,0,8
"COG1380",4,4,1,12,0,5,0,1,0,0,1,12
"COG1381",142,218,169,49,95,175,151,217,169,190,149,123
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,1,1,0,7,3,3,0,5,4,2
"COG1384",304,269,188,69,126,117,139,341,294,470,381,138
"COG1385",218,300,174,88,164,218,183,311,219,273,262,149
"COG1386",209,175,181,70,180,146,128,203,125,273,217,145
"COG1387",25,5,61,0,3,32,90,7,1,17,37,26
"COG1388",26,27,42,28,21,28,42,24,6,61,16,29
"COG1389",58,17,93,9,3,61,105,11,1,71,104,66
"COG1390",22,2,15,1,0,5,24,2,0,20,19,16
"COG1391",125,104,145,134,464,155,204,77,94,37,51,275
"COG1392",46,21,91,24,65,34,134,16,58,54,38,77
"COG1393",76,50,59,39,100,107,90,51,85,41,56,121
"COG1394",49,6,31,7,0,9,56,6,1,34,42,34
"COG1395",0,0,2,1,0,0,0,0,0,0,0,0
"COG1396",182,185,173,247,568,186,141,202,105,254,186,235
"COG1397",10,12,46,14,19,18,45,12,11,3,11,19
"COG1398",120,149,74,477,86,179,67,107,46,67,120,134
"COG1399",14,19,60,26,39,35,63,16,39,29,26,67
"COG1400",0,0,0,0,0,1,2,1,0,0,0,1
"COG1401",50,27,43,43,85,77,41,10,26,17,30,64
"COG1402",91,123,61,26,27,149,126,74,11,59,70,76
"COG1403",181,205,134,422,112,154,133,215,104,206,216,106
"COG1404",847,508,655,744,228,1223,932,366,475,763,1417,1133
"COG1405",170,32,106,88,7,39,179,34,8,131,182,136
"COG1406",11,0,7,10,0,8,4,0,0,3,1,33
"COG1407",81,95,37,23,72,45,27,100,4,33,13,58
"COG1408",34,62,38,9,23,39,65,51,211,64,37,21
"COG1409",167,75,166,87,383,143,356,142,181,125,117,318
"COG1410",435,662,590,167,429,599,541,479,179,326,356,401
"COG1411",3,7,9,1,8,3,1,3,9,12,6,0
"COG1412",0,0,2,0,0,0,1,0,1,1,2,1
"COG1413",84,137,257,10,12,176,179,129,3,52,83,97
"COG1414",70,79,129,85,473,99,111,67,184,51,46,137
"COG1415",1,1,23,1,1,5,9,1,6,4,7,4
"COG1416",1,1,0,1,3,0,7,2,5,0,0,1
"COG1418",68,22,76,22,16,35,93,14,161,29,19,53
"COG1419",59,25,26,55,167,53,62,12,89,8,18,113
"COG1420",64,49,175,20,146,42,112,59,18,61,60,92
"COG1422",27,2,13,3,0,9,47,2,0,24,14,27
"COG1426",54,21,93,43,35,53,58,19,7,30,25,77
"COG1427",20,8,25,2,0,14,29,5,2,6,29,25
"COG1428",71,66,104,30,49,58,85,73,234,108,72,30
"COG1429",474,1181,83,53,263,608,225,913,292,154,260,107
"COG1430",144,70,40,384,77,50,48,91,23,43,53,71
"COG1431",6,1,0,6,3,4,0,1,1,0,1,16
"COG1432",81,15,117,49,132,53,103,20,42,23,20,133
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",68,64,75,34,62,87,60,85,35,32,42,67
"COG1435",84,83,80,66,46,61,83,82,124,103,99,80
"COG1436",2,8,0,0,0,3,7,2,0,5,19,2
"COG1437",0,0,2,3,0,1,3,1,0,0,0,3
"COG1438",24,11,16,15,0,19,11,8,0,17,10,34
"COG1439",23,3,13,3,1,5,26,2,0,18,22,26
"COG1441",11,2,14,2,6,5,47,2,1,6,14,13
"COG1442",24,13,4,24,3,12,1,19,5,24,35,2
"COG1443",25,13,18,13,19,10,43,24,55,26,47,22
"COG1444",51,8,46,60,58,49,15,4,45,12,14,110
"COG1445",4,1,7,8,21,4,1,0,0,0,4,5
"COG1446",87,72,173,34,31,86,178,56,122,91,98,124
"COG1448",49,47,25,48,174,72,31,52,58,19,41,78
"COG1449",23,28,15,14,29,23,15,39,2,25,69,6
"COG1450",187,103,276,131,271,238,258,106,136,105,109,313
"COG1451",89,45,54,47,114,75,74,37,49,23,37,97
"COG1452",258,308,231,210,353,258,225,381,564,450,295,270
"COG1453",134,334,58,3,0,149,23,133,0,28,33,11
"COG1454",349,335,291,162,309,208,341,399,344,439,335,334
"COG1455",0,0,0,3,19,0,2,0,0,0,0,0
"COG1456",3,0,40,0,0,0,4,0,0,0,0,7
"COG1457",41,10,18,30,26,33,19,2,6,12,15,57
"COG1459",284,190,285,171,297,278,273,157,227,177,205,329
"COG1460",1,1,2,0,0,0,2,0,0,1,0,1
"COG1461",32,5,64,5,0,47,79,3,0,42,52,37
"COG1462",70,44,40,437,48,51,25,32,19,20,34,65
"COG1463",59,100,36,51,49,140,25,73,11,22,41,56
"COG1464",5,3,6,5,59,4,2,3,0,0,1,5
"COG1465",53,7,31,7,0,21,47,4,0,35,32,28
"COG1466",161,194,142,59,104,166,209,336,358,323,251,204
"COG1467",61,5,44,17,0,24,85,7,97,44,54,67
"COG1468",1,0,2,4,0,6,0,0,0,0,0,0
"COG1469",18,24,24,50,121,37,35,9,48,15,11,55
"COG1470",2,3,3,1,0,2,1,0,0,3,7,0
"COG1471",39,4,40,2,0,13,42,3,2,26,32,24
"COG1472",493,541,544,329,318,689,406,612,820,674,531,575
"COG1473",366,382,503,100,515,391,513,429,306,396,463,353
"COG1474",53,23,56,12,0,52,58,10,3,51,73,34
"COG1475",316,289,278,2022,1023,320,233,312,289,382,365,350
"COG1476",8,9,21,6,8,10,29,4,31,12,17,7
"COG1477",118,88,181,78,168,156,143,80,132,108,97,149
"COG1478",120,23,74,24,3,25,113,39,21,85,67,98
"COG1479",63,48,96,237,152,80,20,12,22,25,46,58
"COG1480",127,184,164,41,9,214,86,184,152,146,182,56
"COG1481",2,0,0,0,0,1,2,1,0,0,0,1
"COG1482",17,7,18,10,8,20,48,9,53,13,19,26
"COG1483",10,14,24,7,30,18,5,4,1,2,1,72
