"","DLF003","NOM026","NLM016","DLM019","NOF002","DOM003"
"COG0755",315,135,613,131,581,306
"COG0756",511,285,347,258,186,229
"COG0757",252,207,398,241,183,293
"COG0758",561,504,427,516,428,583
"COG0759",122,164,54,92,84,81
"COG0760",673,798,1350,594,437,957
"COG0761",682,420,555,859,400,491
"COG0762",5,77,10,10,9,63
"COG0763",323,208,496,129,195,451
"COG0764",402,323,725,301,430,480
"COG0765",981,1422,634,1335,674,1181
"COG0766",918,763,806,997,667,794
"COG0767",257,153,485,116,171,352
"COG0768",2839,2420,2359,2776,2216,2433
"COG0769",1104,712,859,1121,638,926
"COG0770",1225,700,1729,762,884,1069
"COG0771",742,576,730,721,552,661
"COG0772",1865,1237,1729,1036,758,1063
"COG0773",851,756,884,713,548,902
"COG0774",329,223,698,158,289,438
"COG0775",453,496,405,291,598,441
"COG0776",554,520,479,328,452,558
"COG0777",234,405,35,282,235,120
"COG0778",1335,1066,1360,1130,1383,1137
"COG0779",153,207,44,273,134,118
"COG0780",230,201,289,145,149,266
"COG0781",444,268,364,301,296,290
"COG0782",579,546,472,403,349,425
"COG0783",30,108,14,88,162,38
"COG0784",2150,2828,888,1802,3004,1907
"COG0785",2,70,1,30,17,0
"COG0786",144,452,43,206,341,156
"COG0787",1036,617,1288,942,582,947
"COG0788",12,95,7,26,96,32
"COG0789",585,1147,313,550,602,547
"COG0790",458,514,204,529,367,398
"COG0791",630,805,165,1319,802,557
"COG0792",230,235,198,210,195,195
"COG0793",2453,1373,3855,1188,1925,2144
"COG0794",266,364,496,152,173,449
"COG0795",723,311,1406,205,624,1299
"COG0796",454,412,500,414,414,551
"COG0797",111,114,199,30,15,151
"COG0798",79,4,4,54,99,6
"COG0799",303,247,246,256,183,203
"COG0800",234,316,336,301,296,355
"COG0801",268,204,200,112,158,257
"COG0802",321,361,341,274,174,285
"COG0803",303,418,254,242,275,291
"COG0804",5,228,2,107,32,7
"COG0805",179,177,100,66,117,75
"COG0806",266,180,278,262,174,274
"COG0807",513,346,657,164,463,495
"COG0809",909,571,1142,636,625,686
"COG0810",8,42,12,4,11,17
"COG0811",383,418,629,203,489,611
"COG0812",479,448,447,512,340,486
"COG0813",157,266,21,267,95,115
"COG0814",15,661,82,66,159,700
"COG0815",23,93,6,41,26,61
"COG0816",353,233,266,272,276,224
"COG0817",212,158,221,309,195,214
"COG0818",81,183,16,82,108,62
"COG0819",27,119,6,31,49,41
"COG0820",646,414,557,671,297,312
"COG0821",384,301,496,589,647,600
"COG0822",568,419,404,634,495,265
"COG0823",92,410,32,131,438,89
"COG0824",152,295,129,149,275,127
"COG0825",260,375,22,247,228,115
"COG0826",1574,1205,1436,1593,1304,1440
"COG0827",1396,651,590,2842,1886,839
"COG0828",48,88,14,60,36,30
"COG0829",8,163,1,56,19,4
"COG0830",1,109,0,55,14,5
"COG0831",0,52,1,48,8,2
"COG0832",4,105,1,33,10,7
"COG0833",9,121,18,14,37,364
"COG0834",1210,2277,751,1510,1075,1674
"COG0835",111,332,24,24,141,70
"COG0836",863,480,1560,272,435,919
"COG0837",0,31,6,6,18,100
"COG0838",121,81,148,40,81,95
"COG0839",175,70,314,41,131,187
"COG0840",1021,2924,249,451,1884,1112
"COG0841",2225,2683,3601,2352,6140,3360
"COG0842",1247,877,1230,435,1059,719
"COG0843",1,80,12,3,7,70
"COG0845",2926,2413,3642,1919,4740,2882
"COG0846",537,600,712,553,518,572
"COG0847",371,342,1065,219,319,466
"COG0848",19,167,14,24,43,88
"COG0849",352,234,577,186,375,637
"COG0850",115,168,17,17,74,76
"COG0851",42,96,3,13,52,45
"COG0852",251,122,561,125,346,277
"COG0853",205,134,184,69,129,149
"COG0854",64,96,36,53,157,58
"COG0855",612,616,178,576,972,541
"COG0857",1,30,7,8,28,241
"COG0858",329,276,297,252,213,243
"COG0859",373,717,685,167,397,726
"COG0860",755,1227,528,1048,641,640
"COG0861",167,345,434,26,73,665
"COG0863",601,384,562,1245,609,524
"COG0864",3,19,3,6,13,19
"COG1001",132,231,33,437,197,140
"COG1002",752,416,2025,419,491,1133
"COG1003",160,168,39,221,399,274
"COG1004",805,464,923,431,955,663
"COG1005",233,114,427,94,293,278
"COG1006",5,4,4,16,4,2
"COG1007",332,147,596,98,221,276
"COG1008",347,74,685,118,295,348
"COG1009",491,185,948,207,297,600
"COG1010",97,125,16,139,184,66
"COG1011",582,469,761,616,781,1096
"COG1012",266,1082,126,965,719,1242
"COG1013",1640,1023,2108,1590,1484,1555
"COG1014",1849,1185,2086,1795,1934,1590
"COG1015",145,268,55,290,198,292
"COG1017",1,65,13,0,17,98
"COG1018",11,162,25,22,48,252
"COG1020",325,398,188,227,427,119
"COG1021",1,42,14,6,20,95
"COG1022",1391,705,2302,831,1434,1426
"COG1023",2,0,0,4,1,36
"COG1024",228,319,62,152,246,592
"COG1025",2,64,15,3,25,145
"COG1026",430,453,48,547,463,212
"COG1027",217,251,737,169,245,501
"COG1028",2154,2514,1827,2095,2631,2036
"COG1030",26,22,4,63,15,27
"COG1032",1142,1297,730,1775,1294,687
"COG1033",675,560,81,984,438,211
"COG1034",163,344,50,529,244,240
"COG1035",524,231,698,290,355,39
"COG1038",120,109,36,165,284,75
"COG1039",62,16,2,21,3,23
"COG1040",345,303,300,363,382,443
"COG1041",28,47,7,71,64,19
"COG1042",68,108,36,119,461,178
"COG1043",362,232,549,163,448,367
"COG1044",320,271,451,116,228,284
"COG1045",555,443,675,412,549,359
"COG1047",155,150,149,80,145,122
"COG1048",557,395,770,845,818,1009
"COG1049",0,73,7,1,18,109
"COG1051",383,270,403,338,262,266
"COG1052",668,714,352,679,736,292
"COG1053",974,1232,1476,1050,1057,1202
"COG1054",3,76,5,2,18,71
"COG1055",625,365,943,259,188,755
"COG1056",9,100,4,78,10,75
"COG1057",366,281,358,368,226,362
"COG1058",109,129,16,232,184,131
"COG1059",0,27,0,0,2,0
"COG1060",366,517,455,233,450,366
"COG1061",1753,704,1411,545,739,1210
"COG1062",1,56,12,1,18,90
"COG1063",756,952,1437,1096,821,1098
"COG1064",4,127,17,77,33,134
"COG1066",426,375,278,607,383,441
"COG1067",120,387,27,124,30,252
"COG1069",65,90,11,53,95,62
"COG1070",1125,1311,2006,1019,948,1142
"COG1071",24,95,6,151,253,5
"COG1072",6,121,5,2,10,87
"COG1073",755,917,843,1272,822,848
"COG1074",1329,894,850,1457,885,905
"COG1075",32,18,7,270,45,1
"COG1076",149,164,211,30,100,218
"COG1077",897,731,766,780,606,602
"COG1078",76,175,26,133,201,34
"COG1079",214,179,64,781,183,40
"COG1080",438,790,106,545,510,707
"COG1082",303,852,111,960,541,371
"COG1083",170,268,142,109,172,9
"COG1085",15,116,5,36,22,145
"COG1086",493,680,603,940,1844,269
"COG1087",689,598,605,606,447,522
"COG1088",771,603,1064,490,925,632
"COG1089",303,152,480,156,410,332
"COG1090",15,86,9,16,110,65
"COG1091",475,518,411,409,941,276
"COG1092",764,671,593,854,426,587
"COG1098",71,37,5,151,37,37
"COG1099",1,0,0,10,0,0
"COG1101",204,284,80,425,221,85
"COG1102",25,1,5,6,0,0
"COG1104",739,760,137,1116,531,253
"COG1105",179,402,58,149,128,201
"COG1106",1434,766,528,245,398,245
"COG1108",316,428,476,292,312,421
"COG1109",1842,1477,1698,2141,1462,1435
"COG1112",1058,533,2632,571,1797,1096
"COG1113",20,526,58,44,97,804
"COG1114",83,344,27,276,94,270
"COG1115",1301,1245,1442,1239,1060,1077
"COG1116",233,497,36,382,269,147
"COG1117",215,379,45,437,425,259
"COG1118",85,264,28,108,116,219
"COG1119",189,141,454,68,139,376
"COG1120",428,945,374,769,476,485
"COG1121",235,468,362,256,347,270
"COG1122",1032,1135,192,1765,833,775
"COG1123",63,240,34,238,108,404
"COG1124",17,178,10,13,65,110
"COG1125",19,76,5,6,50,63
"COG1126",752,1143,335,1010,553,778
"COG1127",236,142,411,99,202,359
"COG1129",690,1577,228,1409,1059,1012
"COG1131",2775,2933,1030,2844,2783,1333
"COG1132",5548,6399,2375,10315,4889,3844
"COG1133",0,48,10,3,9,104
"COG1134",298,426,69,310,342,148
"COG1135",203,374,46,448,166,241
"COG1136",3159,2599,2209,3237,2689,2182
"COG1137",226,156,416,99,232,323
"COG1138",11,195,4,15,37,147
"COG1139",145,105,338,60,150,375
"COG1140",4,47,11,13,35,144
"COG1141",11,20,2,3,2,2
"COG1142",12,173,48,120,68,453
"COG1143",128,102,201,72,185,173
"COG1144",76,14,1,46,16,29
"COG1145",707,1244,467,2163,1126,508
"COG1146",92,78,140,80,154,157
"COG1148",41,84,16,389,53,11
"COG1149",1,50,0,9,14,0
"COG1150",17,5,4,31,5,2
"COG1151",491,651,856,611,520,611
"COG1152",33,50,2,418,20,6
"COG1154",1313,800,1272,1103,1142,999
"COG1155",390,241,50,688,587,124
"COG1156",303,197,40,519,534,80
"COG1157",48,120,9,24,135,89
"COG1158",500,473,613,249,235,385
"COG1159",561,389,553,502,439,499
"COG1160",902,782,781,835,821,857
"COG1161",333,262,41,396,174,134
"COG1162",614,434,542,506,561,431
"COG1164",373,510,58,1374,243,265
"COG1165",560,213,1232,123,245,496
"COG1166",359,133,895,159,425,489
"COG1167",670,1289,170,1129,569,528
"COG1168",690,728,758,567,903,842
"COG1169",237,155,392,33,139,291
"COG1171",463,606,387,337,331,634
"COG1172",390,1075,148,849,873,542
"COG1173",416,1060,125,1277,653,727
"COG1174",20,78,4,11,58,141
"COG1175",1428,1847,391,2516,1898,1161
"COG1176",421,538,352,420,315,366
"COG1177",414,586,359,322,278,268
"COG1178",197,490,45,548,203,159
"COG1179",439,366,416,379,245,268
"COG1180",599,704,1138,478,554,724
"COG1181",751,688,620,556,489,580
"COG1182",16,128,1,26,25,22
"COG1183",353,190,378,171,237,272
"COG1184",3,20,0,3,0,29
"COG1185",1193,756,994,1212,869,930
"COG1186",629,554,710,605,490,641
"COG1187",840,748,282,775,376,464
"COG1188",184,210,93,151,108,121
"COG1189",199,215,38,361,195,160
"COG1190",814,670,905,959,710,909
"COG1191",1024,904,159,1264,678,230
"COG1192",1479,1199,2053,1774,957,1156
"COG1193",1126,674,1160,1173,832,789
"COG1194",243,294,347,275,269,296
"COG1195",630,669,610,611,546,617
"COG1196",864,669,133,1255,535,316
"COG1197",1532,1164,1430,1690,1135,1363
"COG1198",1137,879,1122,1087,776,965
"COG1199",409,790,60,508,282,468
"COG1200",963,655,998,989,702,982
"COG1201",13,1,16,155,42,268
"COG1203",325,335,330,542,738,511
"COG1204",96,153,262,378,134,244
"COG1205",116,36,961,135,53,1011
"COG1206",131,74,35,460,88,96
"COG1207",168,306,59,303,111,313
"COG1208",749,331,475,341,671,364
"COG1209",441,417,887,438,494,236
"COG1210",217,332,367,172,141,389
"COG1211",671,586,968,407,490,668
"COG1212",192,160,295,159,273,294
"COG1213",45,45,2,22,62,1
"COG1214",430,429,521,419,357,435
"COG1215",611,629,443,535,769,634
"COG1216",1024,795,1191,588,761,761
"COG1217",950,823,1010,1108,721,871
"COG1218",33,128,29,64,154,63
"COG1219",954,761,751,706,665,573
"COG1220",31,168,25,128,27,207
"COG1221",32,327,33,51,89,676
"COG1225",155,213,140,81,86,109
"COG1226",117,437,54,167,256,538
"COG1227",486,400,43,360,234,170
"COG1228",251,270,38,687,473,184
"COG1230",25,80,10,33,246,105
"COG1232",355,67,12,146,238,201
"COG1233",32,111,342,48,83,1
"COG1234",558,428,508,181,435,366
"COG1235",765,489,836,428,534,626
"COG1236",281,206,68,224,168,81
"COG1237",126,72,278,61,148,193
"COG1238",154,166,243,62,137,181
"COG1239",43,3,1,231,37,10
"COG1240",26,0,1,134,25,5
"COG1242",449,336,350,196,319,318
"COG1243",61,71,22,147,36,7
"COG1246",5,50,16,16,29,119
"COG1247",169,279,42,266,182,107
"COG1249",214,614,79,348,1130,525
"COG1250",227,311,60,207,230,379
"COG1251",4,252,15,9,46,181
"COG1252",127,116,401,43,198,204
"COG1253",1250,1055,1449,1298,1073,1316
"COG1254",61,81,6,21,19,39
"COG1256",152,440,21,42,316,150
"COG1257",2,18,0,4,17,2
"COG1259",21,25,26,38,147,4
"COG1260",251,57,683,73,125,398
"COG1261",0,0,1,0,7,29
"COG1262",482,226,1252,139,84,353
"COG1263",371,2163,202,513,900,1581
"COG1264",398,1900,187,552,745,1481
"COG1266",565,523,582,463,537,348
"COG1267",97,112,116,23,79,179
"COG1268",178,185,34,304,149,103
"COG1269",392,253,50,656,626,111
"COG1270",109,212,24,228,188,118
"COG1271",273,276,363,110,302,385
"COG1272",245,319,231,150,276,255
"COG1273",1,0,0,6,3,5
"COG1274",68,4,30,341,25,1
"COG1275",4,145,0,3,28,88
"COG1276",0,137,6,0,17,43
"COG1277",111,146,18,194,223,51
"COG1278",94,213,19,32,75,215
"COG1279",7,60,6,21,14,95
"COG1280",46,270,28,66,168,159
"COG1281",256,338,52,397,214,206
"COG1282",2,70,10,21,12,102
"COG1283",1471,996,1716,1204,856,1375
"COG1284",1460,976,1407,1008,890,1212
"COG1285",245,228,256,313,221,191
"COG1286",5,92,6,9,9,63
"COG1287",8,0,1,15,4,0
"COG1288",229,590,39,184,332,172
"COG1289",4,636,50,14,95,594
"COG1290",1,0,0,0,6,0
"COG1291",35,112,5,9,81,102
"COG1292",69,396,30,129,189,243
"COG1293",392,385,76,654,304,182
"COG1294",214,235,248,118,245,339
"COG1295",496,423,518,277,456,490
"COG1296",201,316,35,361,179,212
"COG1297",396,400,644,205,401,406
"COG1298",99,206,22,21,147,142
"COG1299",375,639,92,150,438,606
"COG1300",137,11,118,19,124,0
"COG1301",614,987,701,368,492,894
"COG1302",289,303,48,252,175,80
"COG1304",66,213,11,94,80,107
"COG1305",414,233,285,872,401,424
"COG1306",46,61,1,31,11,40
"COG1307",739,1185,153,1302,662,253
"COG1309",986,1523,303,1470,833,919
"COG1310",21,47,2,24,48,36
"COG1312",321,369,507,296,418,360
"COG1313",244,161,24,223,91,50
"COG1314",8,79,14,20,10,47
"COG1315",83,221,15,25,112,27
"COG1316",706,714,146,908,507,536
"COG1317",11,41,1,6,26,34
"COG1319",96,207,37,181,199,156
"COG1320",0,12,7,10,0,3
"COG1321",218,190,58,304,136,104
"COG1322",458,314,500,286,293,376
"COG1323",254,310,38,395,214,122
"COG1324",5,26,1,0,9,36
"COG1327",159,292,45,251,128,138
"COG1328",1575,1133,1134,1449,837,1167
"COG1329",33,8,9,24,4,23
"COG1330",0,152,17,6,23,163
"COG1331",2,0,0,19,19,0
"COG1332",10,36,4,18,25,1
"COG1333",5,3,5,14,30,6
"COG1335",230,355,43,364,205,256
"COG1336",4,0,1,2,0,0
"COG1337",8,49,2,19,18,2
"COG1338",34,111,7,9,72,65
"COG1342",68,130,24,137,181,40
"COG1343",98,103,59,70,157,85
"COG1344",256,773,44,36,220,130
"COG1345",71,203,21,28,121,92
"COG1346",355,338,374,124,275,276
"COG1347",126,131,142,59,114,63
"COG1348",22,40,12,67,119,36
"COG1349",248,1036,133,463,441,1227
"COG1350",311,152,434,148,238,313
"COG1351",274,118,392,133,50,153
"COG1352",46,125,14,85,81,57
"COG1353",20,169,3,53,59,4
"COG1354",268,211,35,350,122,84
"COG1355",183,0,424,3,7,153
"COG1357",94,92,86,115,133,168
"COG1358",89,126,8,152,93,71
"COG1359",58,53,14,37,72,83
"COG1360",288,47,485,19,151,432
"COG1361",25,10,23,11,12,0
"COG1362",835,740,550,1075,527,553
"COG1363",286,201,76,753,221,299
"COG1364",363,261,53,412,273,185
"COG1366",151,188,22,194,113,36
"COG1368",2001,942,1552,1184,964,1343
"COG1372",7,0,0,2,1,0
"COG1373",8214,1236,11942,2306,2177,7801
"COG1376",412,562,64,354,388,369
"COG1377",55,191,26,17,92,80
"COG1378",14,29,4,5,34,12
"COG1379",31,34,4,17,48,1
"COG1380",199,228,227,80,200,191
"COG1381",246,299,45,290,138,161
"COG1384",4,7,2,6,0,1
"COG1385",243,236,155,304,246,319
"COG1386",226,202,32,249,108,71
"COG1387",407,722,214,587,658,527
"COG1388",385,475,44,541,353,105
"COG1390",13,11,3,18,14,8
"COG1391",10,166,5,41,31,305
"COG1392",50,68,3,62,74,42
"COG1393",114,280,39,116,129,120
"COG1394",158,94,24,268,223,27
"COG1396",1024,1546,708,1002,548,464
"COG1397",376,150,648,324,79,273
"COG1399",93,155,20,264,137,156
"COG1401",535,325,379,415,155,966
"COG1402",89,88,5,146,148,56
"COG1403",176,63,22,93,16,25
"COG1404",1191,1232,2081,1805,1203,828
"COG1406",11,66,1,8,17,1
"COG1408",947,469,882,612,651,637
"COG1409",538,418,358,1203,1094,507
"COG1410",1056,911,1179,676,1118,1018
"COG1413",2,22,6,7,11,103
"COG1414",92,300,59,190,208,325
"COG1415",0,0,2,2,0,0
"COG1416",0,0,0,0,3,0
"COG1418",1221,693,1052,665,487,556
"COG1419",52,122,4,20,61,3
"COG1420",360,297,51,523,211,201
"COG1424",8,7,0,21,8,43
"COG1426",23,67,6,7,27,70
"COG1427",7,14,1,6,0,47
"COG1428",323,60,571,22,0,353
"COG1429",249,94,827,301,623,574
"COG1430",19,6,6,37,0,0
"COG1431",5,4,0,0,0,2
"COG1432",199,173,8,167,73,22
"COG1433",25,144,5,29,149,5
"COG1434",80,364,44,328,179,255
"COG1435",157,159,140,254,216,172
"COG1436",35,24,8,58,27,0
"COG1437",6,24,3,1,1,4
"COG1438",354,269,391,243,292,299
"COG1440",20,249,29,9,57,85
"COG1441",1,79,0,3,5,33
"COG1442",187,501,754,389,711,884
"COG1443",97,59,226,64,125,119
"COG1444",0,58,9,4,12,107
"COG1445",372,560,87,171,378,587
"COG1446",12,97,9,12,24,122
"COG1447",24,254,17,15,64,100
"COG1448",39,238,30,91,30,209
"COG1449",242,51,403,101,299,281
"COG1450",10,127,29,12,55,105
"COG1451",242,265,70,378,282,257
"COG1452",18,196,29,18,23,161
"COG1453",227,290,47,648,424,109
"COG1454",982,1783,444,1446,1295,1171
"COG1455",108,599,65,96,291,272
"COG1456",14,50,0,181,18,2
"COG1457",71,283,24,132,181,257
"COG1459",418,440,56,238,179,292
"COG1461",359,395,70,714,291,175
"COG1462",0,23,3,0,3,13
"COG1463",34,95,9,46,32,112
"COG1464",243,475,67,435,183,342
"COG1465",2,14,1,3,7,0
"COG1466",501,458,412,555,409,361
"COG1468",110,118,46,170,241,78
"COG1469",10,87,6,18,3,36
"COG1470",14,2,3,21,92,0
"COG1472",2654,1554,3680,4190,6198,4559
"COG1473",346,1325,99,791,605,471
"COG1475",1505,1376,931,2572,1132,872
"COG1476",94,127,25,169,123,20
"COG1477",603,562,545,475,489,454
"COG1479",1425,758,1072,713,649,1559
"COG1480",626,326,942,174,326,483
"COG1481",281,322,50,412,153,164
"COG1482",268,387,375,403,571,489
"COG1483",41,40,9,35,264,13
"COG1484",1186,1046,219,1541,789,510
"COG1485",1,54,10,2,8,95
"COG1486",100,747,55,296,217,429
"COG1487",23,40,153,21,54,31
"COG1488",453,459,77,700,609,297
"COG1489",79,136,17,65,42,56
"COG1490",362,319,334,185,166,146
"COG1492",194,333,38,387,352,147
"COG1493",268,296,49,394,175,83
"COG1494",19,159,10,29,47,151
"COG1495",10,77,6,3,7,27
"COG1496",405,358,382,307,169,409
"COG1501",1912,1222,2024,2212,3003,1578
"COG1502",1390,1327,1203,909,1136,1058
"COG1505",52,4,15,60,11,0
"COG1506",1915,832,3336,756,1145,2314
"COG1507",2,0,0,4,2,33
"COG1508",438,341,1016,188,309,837
"COG1509",69,114,20,168,380,81
"COG1511",388,565,74,750,581,555
"COG1512",260,260,207,261,175,175
"COG1513",0,2,2,0,3,32
"COG1514",40,45,3,24,4,54
"COG1515",0,19,0,41,4,25
"COG1516",28,97,10,12,43,37
"COG1518",514,429,405,382,653,426
"COG1519",244,286,523,144,371,427
"COG1520",119,185,312,589,594,60
"COG1521",313,337,66,415,248,136
"COG1522",654,756,793,174,309,521
"COG1523",427,579,551,471,1141,1236
"COG1524",713,174,891,176,857,425
"COG1525",15,135,9,49,6,0
"COG1526",17,85,7,10,18,60
"COG1527",129,122,15,244,120,65
"COG1528",183,275,137,130,140,101
"COG1529",297,647,98,686,588,647
"COG1530",508,584,727,308,413,617
"COG1533",397,413,498,420,364,356
"COG1534",66,112,13,179,92,107
"COG1535",0,13,2,1,9,70
"COG1536",51,114,12,19,112,64
"COG1538",2259,1299,2609,1039,3002,1925
"COG1539",250,280,261,96,146,322
"COG1540",34,107,10,123,35,54
"COG1541",440,257,213,619,734,156
"COG1543",45,0,7,0,0,0
"COG1544",278,340,58,236,92,172
"COG1545",2,1,0,1,0,0
"COG1546",267,269,245,359,276,265
"COG1550",0,23,1,0,3,0
"COG1551",25,63,3,4,29,20
"COG1553",0,84,5,0,9,54
"COG1554",101,123,45,496,448,106
"COG1555",389,270,412,121,180,385
"COG1556",11,66,6,11,9,71
"COG1558",33,86,9,12,30,42
"COG1559",578,293,535,574,241,436
"COG1560",254,280,431,122,241,491
"COG1561",456,455,514,454,367,382
"COG1562",9,0,0,17,1,0
"COG1564",190,216,33,195,131,76
"COG1565",2,0,0,9,0,0
"COG1566",338,517,646,117,508,679
"COG1567",3,34,3,19,26,0
"COG1568",2,0,2,0,2,0
"COG1569",1,0,1,9,45,0
"COG1570",597,495,394,592,288,428
"COG1573",142,120,22,270,168,21
"COG1574",82,348,16,484,272,115
"COG1575",245,179,289,100,198,303
"COG1576",333,297,306,298,196,261
"COG1577",3,24,0,1,4,9
"COG1578",5,19,3,9,5,14
"COG1579",189,27,357,63,206,223
"COG1580",0,1,3,1,3,23
"COG1582",10,14,2,2,7,3
"COG1583",18,45,1,14,16,158
"COG1584",1,46,9,0,8,59
"COG1585",179,173,97,230,88,73
"COG1586",31,90,12,81,26,79
"COG1587",57,277,13,73,101,112
"COG1589",97,125,17,260,42,120
"COG1592",792,684,706,785,490,405
"COG1593",301,527,156,388,796,460
"COG1595",2999,2495,3761,2497,4696,2326
"COG1596",690,318,1309,239,778,824
"COG1597",757,450,817,843,668,662
"COG1598",39,123,26,62,23,68
"COG1600",62,109,26,99,215,110
"COG1604",0,0,0,0,0,0
"COG1605",151,171,54,381,99,239
"COG1606",34,134,5,140,51,71
"COG1607",77,73,11,16,8,22
"COG1609",2415,3709,2167,3256,3059,3944
"COG1610",185,198,29,140,221,54
"COG1611",280,377,171,229,329,242
"COG1613",50,202,19,47,86,111
"COG1614",32,53,7,417,22,3
"COG1615",43,12,2,36,6,90
"COG1618",7,7,1,29,4,0
"COG1619",263,290,45,199,290,154
"COG1620",105,225,359,91,214,428
"COG1621",744,802,1395,276,799,871
"COG1622",0,55,8,0,8,85
"COG1623",45,93,3,12,5,4
"COG1624",549,281,524,456,272,325
"COG1625",195,142,17,325,121,89
"COG1626",137,120,42,82,356,167
"COG1629",1371,1510,3054,632,1941,1831
"COG1633",25,20,2,69,8,0
"COG1635",24,2,3,8,0,2
"COG1636",293,242,161,237,168,110
"COG1637",0,0,0,11,2,37
"COG1638",203,571,107,354,688,341
"COG1640",1051,835,1023,866,847,1185
"COG1641",69,131,13,199,48,71
"COG1643",296,255,633,92,58,823
"COG1647",37,48,2,10,5,26
"COG1648",98,257,10,93,78,119
"COG1649",863,419,1187,624,936,676
"COG1651",12,168,22,29,118,213
"COG1652",12,84,8,36,40,50
"COG1653",1535,2411,351,2870,1788,1119
"COG1654",234,333,47,266,194,172
"COG1655",42,103,7,11,69,9
"COG1657",0,0,0,5,0,2
"COG1658",66,99,21,121,25,31
"COG1659",1,6,0,4,3,0
"COG1660",448,429,751,406,354,554
"COG1661",82,70,16,90,13,44
"COG1662",6,38,28,4,218,167
"COG1663",359,189,622,101,151,417
"COG1664",24,30,6,80,44,2
"COG1666",13,85,12,20,10,51
"COG1668",346,138,50,247,38,12
"COG1669",146,24,151,42,115,229
"COG1670",678,1069,478,673,938,497
"COG1671",128,184,26,148,117,79
"COG1672",3638,341,7767,296,584,2764
"COG1674",1505,584,1042,1655,944,978
"COG1677",31,73,9,5,38,28
"COG1678",31,111,12,34,160,64
"COG1679",49,16,6,251,1,0
"COG1680",498,499,511,863,1078,540
"COG1682",310,347,86,324,285,166
"COG1683",91,181,17,70,33,167
"COG1684",17,73,3,7,59,70
"COG1686",1138,1387,185,1545,814,523
"COG1687",57,62,37,62,32,106
"COG1688",1,8,0,4,0,53
"COG1690",194,50,218,172,252,277
"COG1691",46,92,5,135,51,88
"COG1692",58,54,24,259,36,38
"COG1694",207,246,203,157,240,168
"COG1695",242,435,87,394,361,122
"COG1696",1232,783,530,1297,968,228
"COG1699",19,77,3,8,42,7
"COG1700",223,3,310,46,8,17
"COG1702",447,377,429,547,453,491
"COG1703",116,94,37,156,277,181
"COG1704",303,223,287,118,204,177
"COG1705",456,205,1720,155,106,907
"COG1706",2,0,2,4,7,48
"COG1708",26,20,10,14,132,9
"COG1712",33,39,1,43,33,6
"COG1713",207,208,45,313,162,91
"COG1714",37,27,88,17,98,2
"COG1715",28,2,31,37,21,52
"COG1716",224,85,8,160,50,140
"COG1719",0,0,0,2,2,0
"COG1720",305,127,340,213,81,255
"COG1721",493,159,602,155,550,240
"COG1722",37,37,2,42,10,32
"COG1724",17,3,9,4,0,1
"COG1725",373,633,270,438,401,267
"COG1726",281,141,409,92,218,259
"COG1728",39,83,2,4,15,5
"COG1729",7,32,3,3,7,66
"COG1732",15,75,8,8,49,69
"COG1733",291,553,220,255,271,204
"COG1734",36,143,121,24,16,124
"COG1735",8,41,10,9,28,103
"COG1737",209,1048,127,603,489,583
"COG1738",212,162,336,97,153,208
"COG1739",352,364,315,355,242,304
"COG1740",16,95,10,25,33,157
"COG1741",30,161,25,56,323,109
"COG1742",0,8,3,1,6,26
"COG1743",19,41,4,1,250,9
"COG1744",505,655,63,1111,454,87
"COG1747",3,0,0,12,0,0
"COG1748",370,279,526,291,510,283
"COG1749",69,123,11,20,101,64
"COG1751",1,3,0,0,5,0
"COG1752",630,417,382,411,1449,193
"COG1754",602,153,1294,175,425,849
"COG1755",0,0,0,0,71,0
"COG1757",1343,1298,2156,899,1081,1372
"COG1758",8,61,4,18,6,38
"COG1760",592,739,523,521,439,635
"COG1762",479,1199,157,388,724,1320
"COG1763",23,120,18,26,33,82
"COG1764",1,42,5,1,8,29
"COG1765",1,39,14,14,9,74
"COG1766",37,72,18,16,98,86
"COG1767",13,93,16,48,40,51
"COG1768",125,67,19,272,84,7
"COG1770",3,48,8,15,8,156
"COG1773",108,198,62,106,95,125
"COG1774",539,408,315,479,291,227
"COG1775",130,332,50,385,148,147
"COG1776",76,118,8,12,145,21
"COG1778",222,149,270,92,86,228
"COG1780",5,35,3,4,8,54
"COG1781",255,211,270,96,123,215
"COG1782",8,0,0,112,6,0
"COG1783",198,214,113,179,176,72
"COG1785",183,219,37,192,610,131
"COG1786",3,0,0,1,2,0
"COG1787",9,18,6,4,11,0
"COG1788",25,83,6,59,31,57
"COG1791",0,15,0,0,0,0
"COG1792",596,417,588,410,370,461
"COG1793",26,37,2,43,15,0
"COG1794",41,57,13,85,52,85
"COG1797",158,291,24,280,345,134
"COG1799",176,165,33,182,120,107
"COG1801",2,23,3,3,9,47
"COG1802",302,888,89,230,347,319
"COG1803",269,272,51,270,212,75
"COG1804",54,108,48,177,141,233
"COG1805",214,138,340,62,86,176
"COG1806",23,97,9,40,19,56
"COG1807",341,243,699,224,581,576
"COG1808",67,152,12,129,236,51
"COG1811",76,216,41,105,69,82
"COG1814",7,10,4,2,128,3
"COG1815",33,69,5,7,35,38
"COG1816",46,189,8,33,158,69
"COG1817",4,10,1,4,0,0
"COG1819",63,124,137,61,189,4
"COG1820",318,523,105,322,385,192
"COG1823",7,173,5,8,31,128
"COG1825",217,205,287,70,220,188
"COG1826",8,111,10,3,13,94
