"","NOF010","NOM001","NOM025","NOM020","NLM017","DLM020"
"COG0756",213,270,271,257,523,227
"COG0757",179,289,142,250,204,165
"COG0758",413,590,565,625,320,480
"COG0759",84,66,131,66,75,72
"COG0760",842,681,462,942,491,729
"COG0761",505,571,558,540,367,364
"COG0762",12,9,25,43,6,4
"COG0763",458,622,232,563,277,294
"COG0764",456,426,348,413,350,432
"COG0765",776,1055,709,783,856,351
"COG0766",730,838,656,702,640,519
"COG0767",238,261,229,321,173,291
"COG0768",2183,2797,2142,2761,1966,1778
"COG0769",743,939,646,815,617,640
"COG0770",1273,1373,945,1497,996,1048
"COG0771",570,571,598,539,412,508
"COG0772",1282,1513,1119,1365,1078,992
"COG0773",713,969,699,880,529,658
"COG0774",423,333,242,435,371,398
"COG0775",550,427,582,458,599,511
"COG0776",564,419,380,556,773,556
"COG0777",113,180,206,155,197,112
"COG0778",1557,1349,928,1372,1146,1275
"COG0779",67,52,72,72,135,57
"COG0780",202,234,167,280,167,156
"COG0781",334,268,166,322,245,257
"COG0782",373,559,351,512,382,273
"COG0783",100,72,71,27,254,192
"COG0784",2322,1806,3543,1383,2115,2738
"COG0785",20,0,5,13,17,20
"COG0786",139,136,258,86,194,172
"COG0787",886,1012,659,1054,568,642
"COG0788",76,18,96,87,116,184
"COG0789",436,484,459,346,513,440
"COG0790",301,314,258,221,268,217
"COG0791",748,973,1010,423,1038,506
"COG0792",194,189,232,168,173,197
"COG0793",2256,1654,1937,3053,2399,2802
"COG0794",360,352,237,462,221,239
"COG0795",848,1149,385,996,414,527
"COG0796",446,580,413,505,358,367
"COG0797",104,310,28,201,3,16
"COG0798",106,27,84,12,147,39
"COG0799",191,238,169,204,180,168
"COG0800",333,288,409,248,343,275
"COG0801",188,172,129,237,224,155
"COG0802",242,304,196,273,228,149
"COG0803",362,257,171,328,183,327
"COG0804",51,10,16,20,7,10
"COG0805",195,61,201,161,188,373
"COG0806",213,206,168,133,106,90
"COG0807",438,606,371,555,358,408
"COG0809",921,1025,813,1098,625,749
"COG0810",5,1,17,39,8,6
"COG0811",538,505,577,672,389,591
"COG0812",377,401,337,403,365,331
"COG0813",65,63,159,46,27,36
"COG0814",97,67,311,127,126,110
"COG0815",72,9,51,95,3,13
"COG0816",206,252,165,225,229,193
"COG0817",227,241,170,225,178,172
"COG0818",88,46,117,73,77,82
"COG0819",27,24,47,20,4,22
"COG0820",302,399,271,565,446,355
"COG0821",686,896,610,625,534,730
"COG0822",335,470,359,381,459,308
"COG0823",272,100,256,119,357,639
"COG0824",183,78,255,166,249,210
"COG0825",136,180,227,157,199,137
"COG0826",1354,1447,1291,1259,1179,1225
"COG0827",1977,1730,1557,842,1134,1117
"COG0828",17,25,23,26,30,13
"COG0829",17,6,3,13,5,3
"COG0830",19,2,5,7,2,5
"COG0831",6,1,5,2,3,2
"COG0832",12,3,8,3,7,5
"COG0833",17,14,65,68,3,10
"COG0834",939,1243,1037,1130,948,654
"COG0835",107,106,149,142,258,119
"COG0836",769,1209,689,1652,815,562
"COG0837",11,0,30,58,7,4
"COG0838",160,128,111,132,88,85
"COG0839",212,248,188,262,188,153
"COG0840",1299,1326,1979,1257,3362,1215
"COG0841",6274,1654,5988,4144,5472,8823
"COG0842",1533,1079,1495,1347,1419,1952
"COG0843",2,1,36,21,6,5
"COG0845",3249,1772,3111,3619,4386,6499
"COG0846",370,621,536,651,257,333
"COG0847",517,473,338,353,279,275
"COG0848",43,21,44,89,29,53
"COG0849",473,647,291,447,199,242
"COG0850",58,61,83,67,47,33
"COG0851",16,40,23,27,68,5
"COG0852",252,277,221,432,283,367
"COG0853",169,216,133,230,144,130
"COG0854",146,24,260,125,216,224
"COG0855",595,429,868,744,631,917
"COG0857",16,9,77,130,6,21
"COG0858",232,251,216,215,210,141
"COG0859",467,544,306,544,308,376
"COG0860",579,483,546,459,789,536
"COG0861",141,387,150,417,17,26
"COG0863",357,480,531,187,577,517
"COG0864",15,1,25,7,6,7
"COG1001",127,110,178,106,112,89
"COG1002",992,932,251,195,748,219
"COG1003",471,57,488,256,442,663
"COG1004",624,436,673,673,943,845
"COG1005",331,319,243,367,265,237
"COG1006",4,3,5,12,5,9
"COG1007",281,250,242,472,337,326
"COG1008",420,367,276,486,355,439
"COG1009",625,716,400,741,283,397
"COG1010",165,88,181,74,223,103
"COG1011",990,775,802,1173,765,726
"COG1012",699,325,1256,575,837,657
"COG1013",1811,2056,1589,2045,1161,1708
"COG1014",2039,1970,1823,2068,1493,2164
"COG1015",137,183,265,100,134,84
"COG1017",11,2,39,16,8,9
"COG1018",31,3,98,57,19,20
"COG1020",254,731,271,147,209,178
"COG1021",18,110,58,29,9,8
"COG1022",1823,1287,1296,1701,1303,1794
"COG1023",5,0,0,1,0,1
"COG1024",171,163,374,125,165,100
"COG1025",12,1,67,33,13,9
"COG1026",310,322,433,208,441,219
"COG1027",253,97,208,150,213,343
"COG1028",2253,1789,2572,2065,3050,2510
"COG1030",17,16,8,13,10,48
"COG1032",1160,796,1163,1027,1239,1483
"COG1033",362,459,653,221,669,393
"COG1034",254,115,261,117,318,236
"COG1035",234,104,521,523,446,413
"COG1038",243,126,207,130,255,224
"COG1039",12,9,2,11,7,28
"COG1040",352,487,324,401,236,270
"COG1041",18,83,45,19,0,37
"COG1042",319,34,271,77,225,285
"COG1043",398,358,385,436,396,483
"COG1044",430,443,263,468,310,372
"COG1045",388,424,515,504,416,524
"COG1047",168,118,112,127,75,94
"COG1048",631,888,896,814,748,912
"COG1049",12,0,89,148,6,12
"COG1051",431,328,271,368,469,409
"COG1052",753,459,828,594,759,721
"COG1053",1380,1416,1334,1710,635,870
"COG1054",4,9,23,10,13,5
"COG1055",427,658,256,596,285,194
"COG1056",10,71,35,14,3,2
"COG1057",242,343,290,278,250,204
"COG1058",161,90,163,94,210,189
"COG1059",0,0,0,1,1,2
"COG1060",683,627,680,669,633,738
"COG1061",942,366,1435,1835,899,687
"COG1062",5,1,35,22,7,3
"COG1063",899,681,711,646,1031,772
"COG1064",14,5,108,35,16,52
"COG1066",564,520,541,502,470,442
"COG1067",31,69,117,110,14,9
"COG1069",124,31,113,53,343,54
"COG1070",1508,1573,1263,1896,1636,1488
"COG1071",104,24,114,51,153,373
"COG1072",6,10,30,50,3,11
"COG1073",960,991,1476,1130,1031,1213
"COG1074",930,1281,810,982,375,796
"COG1075",21,6,2,8,8,13
"COG1076",198,261,181,311,104,150
"COG1077",649,780,684,650,721,507
"COG1078",187,18,195,64,192,269
"COG1079",156,118,157,76,196,101
"COG1080",363,422,656,388,411,254
"COG1082",504,269,510,289,495,662
"COG1083",181,56,323,208,190,206
"COG1085",11,29,53,34,2,1
"COG1086",943,313,894,255,874,791
"COG1087",508,628,358,493,369,392
"COG1088",670,416,531,651,782,725
"COG1089",281,291,338,412,581,396
"COG1090",62,3,98,74,98,162
"COG1091",546,311,469,398,644,582
"COG1092",604,512,667,667,540,474
"COG1098",33,23,38,17,9,16
"COG1099",0,0,0,0,0,0
"COG1101",156,244,289,116,222,143
"COG1102",1,0,0,26,0,0
"COG1104",368,404,680,359,327,256
"COG1105",143,221,244,59,144,79
"COG1106",572,617,225,954,1038,438
"COG1108",390,464,247,481,210,329
"COG1109",1541,1957,1318,1505,1207,1223
"COG1112",1948,1276,1414,1422,1205,2510
"COG1113",57,59,198,128,33,45
"COG1114",85,97,160,66,67,82
"COG1115",664,958,678,1176,837,661
"COG1116",220,106,173,123,296,222
"COG1117",300,488,354,195,307,295
"COG1118",60,119,111,75,56,56
"COG1119",318,344,156,391,141,328
"COG1120",686,519,595,562,560,691
"COG1121",392,412,305,363,264,314
"COG1122",469,863,636,404,590,414
"COG1123",122,68,234,95,57,98
"COG1124",32,6,60,25,35,24
"COG1125",30,11,37,20,40,58
"COG1126",519,720,687,554,512,302
"COG1127",234,227,159,377,230,323
"COG1129",629,532,791,686,877,307
"COG1131",1766,2046,1980,1099,2199,2044
"COG1132",3662,4620,5484,3848,4375,4060
"COG1133",2,0,43,12,7,11
"COG1134",177,182,399,149,144,273
"COG1135",87,81,118,304,202,106
"COG1136",2054,2220,2392,1945,2267,2185
"COG1137",267,345,230,297,208,255
"COG1138",53,13,118,38,18,24
"COG1139",295,311,278,317,184,329
"COG1140",17,3,88,47,10,14
"COG1141",4,6,14,3,0,5
"COG1142",58,21,264,65,56,63
"COG1143",141,97,118,140,157,116
"COG1144",14,14,8,92,8,10
"COG1145",828,350,916,519,1011,1336
"COG1146",98,79,114,108,92,129
"COG1148",77,34,11,77,35,46
"COG1149",5,0,0,4,5,46
"COG1150",25,3,1,13,8,10
"COG1151",420,862,732,276,466,545
"COG1152",12,12,16,6,12,8
"COG1154",1076,1422,973,1270,903,1003
"COG1155",298,120,277,242,430,508
"COG1156",380,153,378,186,405,359
"COG1157",57,93,160,136,174,75
"COG1158",532,467,312,309,404,248
"COG1159",402,505,304,466,341,373
"COG1160",889,945,791,789,760,838
"COG1161",82,131,109,67,177,87
"COG1162",439,499,463,410,388,462
"COG1164",210,255,348,168,247,177
"COG1165",304,396,131,906,492,492
"COG1166",564,680,326,633,370,511
"COG1167",451,473,585,277,399,321
"COG1168",523,547,477,781,732,710
"COG1169",288,314,232,313,139,257
"COG1171",376,446,531,486,321,252
"COG1172",324,203,426,491,380,236
"COG1173",265,258,492,333,354,279
"COG1174",54,12,87,11,20,34
"COG1175",1027,1416,1683,637,2689,899
"COG1176",385,447,338,420,411,305
"COG1177",357,441,355,407,330,319
"COG1178",189,133,235,109,217,91
"COG1179",320,381,370,341,249,221
"COG1180",565,382,448,593,383,460
"COG1181",481,589,418,527,448,460
"COG1182",12,8,8,10,6,12
"COG1183",313,354,192,276,235,220
"COG1184",1,5,0,2,0,1
"COG1185",1086,1020,892,1114,882,805
"COG1186",350,430,356,507,458,450
"COG1187",415,423,437,415,455,290
"COG1188",206,190,164,163,113,130
"COG1189",99,144,125,72,188,72
"COG1190",526,519,493,827,663,738
"COG1191",261,311,422,284,431,256
"COG1192",1217,1658,1641,1571,910,881
"COG1193",933,1169,701,865,582,793
"COG1194",382,379,295,313,296,304
"COG1195",568,639,530,513,550,450
"COG1196",361,462,568,235,330,293
"COG1197",1313,1675,953,1485,695,1176
"COG1198",921,1122,942,991,596,784
"COG1199",189,316,533,256,150,158
"COG1200",869,1103,622,954,602,643
"COG1201",34,12,58,141,10,21
"COG1203",281,685,128,615,326,295
"COG1204",53,39,342,111,110,247
"COG1205",606,80,127,148,192,205
"COG1206",75,77,119,48,17,27
"COG1207",74,112,137,156,39,69
"COG1208",932,329,407,684,600,681
"COG1209",510,400,442,442,591,431
"COG1210",197,423,149,325,40,73
"COG1211",548,763,462,629,380,401
"COG1212",295,267,155,298,222,277
"COG1213",18,9,42,25,90,134
"COG1214",343,407,380,417,315,297
"COG1215",694,424,593,643,696,949
"COG1216",1282,788,1219,1030,1400,1020
"COG1217",887,998,923,966,743,692
"COG1218",194,25,199,100,204,231
"COG1219",693,785,714,671,672,520
"COG1220",22,50,52,89,12,10
"COG1221",137,141,177,71,384,65
"COG1225",215,163,143,180,229,173
"COG1226",199,51,515,146,218,194
"COG1227",186,247,327,134,129,161
"COG1228",395,158,323,127,415,429
"COG1230",50,13,90,61,81,74
"COG1232",291,50,15,29,133,275
"COG1233",108,7,210,41,112,47
"COG1234",401,496,399,472,282,337
"COG1235",737,721,448,603,610,537
"COG1236",170,231,268,102,268,138
"COG1237",152,27,39,229,87,118
"COG1238",210,130,135,242,166,157
"COG1239",20,41,9,21,13,14
"COG1240",11,25,8,19,6,4
"COG1242",314,307,205,304,324,285
"COG1243",10,18,11,19,12,12
"COG1246",16,7,37,42,13,22
"COG1247",156,106,227,136,186,145
"COG1249",729,128,642,337,894,1208
"COG1250",153,126,310,139,136,110
"COG1251",21,5,114,60,32,16
"COG1252",103,127,87,343,139,223
"COG1253",1375,1324,959,1244,1008,1216
"COG1254",23,61,43,19,3,11
"COG1256",149,172,268,215,292,164
"COG1257",8,6,0,0,1,2
"COG1259",106,4,75,29,114,152
"COG1260",361,575,202,408,281,263
"COG1261",5,0,33,41,4,1
"COG1262",513,378,356,365,273,957
"COG1263",450,739,977,453,413,345
"COG1264",420,609,873,385,368,325
"COG1266",370,525,548,435,345,334
"COG1267",69,126,27,160,105,103
"COG1268",81,157,143,61,122,71
"COG1269",489,177,423,246,426,448
"COG1270",183,135,210,158,212,231
"COG1271",392,449,205,378,235,408
"COG1272",214,157,194,157,285,210
"COG1273",0,0,4,0,0,1
"COG1274",13,33,13,3,2,23
"COG1275",11,23,35,9,24,31
"COG1276",1,0,24,14,1,6
"COG1277",143,89,143,46,213,152
"COG1278",51,31,63,32,57,45
"COG1279",9,8,28,40,14,15
"COG1280",120,25,92,56,105,87
"COG1281",136,169,267,114,184,84
"COG1282",6,12,46,76,3,9
"COG1283",1231,1591,1157,1244,997,912
"COG1284",1035,1439,936,709,653,542
"COG1285",159,154,169,145,165,116
"COG1286",30,8,26,36,9,2
"COG1287",4,0,0,5,2,0
"COG1288",165,56,183,103,177,132
"COG1289",45,7,278,116,49,53
"COG1290",2,0,0,1,0,0
"COG1291",55,43,104,61,121,27
"COG1292",89,135,228,198,71,124
"COG1293",201,268,250,82,166,113
"COG1294",335,284,338,391,284,352
"COG1295",486,556,278,518,306,381
"COG1296",141,173,217,79,102,61
"COG1297",499,677,287,564,296,477
"COG1298",83,115,176,157,193,115
"COG1299",118,161,359,257,301,164
"COG1300",40,5,38,15,123,132
"COG1301",754,949,490,860,582,561
"COG1302",99,149,135,56,158,67
"COG1304",47,74,130,63,42,67
"COG1305",185,551,200,144,440,335
"COG1306",15,9,13,4,39,2
"COG1307",473,620,710,307,780,337
"COG1309",527,408,761,406,959,642
"COG1310",8,174,6,21,9,14
"COG1312",439,372,453,487,488,599
"COG1313",92,125,123,55,148,52
"COG1314",9,5,19,28,4,7
"COG1315",83,105,102,45,167,64
"COG1316",264,331,401,189,409,214
"COG1317",3,3,31,10,5,7
"COG1319",110,112,169,81,65,70
"COG1320",1,3,0,4,4,7
"COG1321",75,133,111,80,156,57
"COG1322",463,476,394,556,233,354
"COG1323",131,148,168,75,246,100
"COG1324",6,0,19,18,2,4
"COG1327",63,107,118,53,88,71
"COG1328",1317,1287,1189,1194,1519,1089
"COG1329",8,6,3,9,9,10
"COG1330",20,8,85,82,16,15
"COG1331",7,1,2,1,5,0
"COG1332",2,17,19,14,92,15
"COG1333",85,6,52,36,47,188
"COG1335",97,92,160,348,103,141
"COG1336",0,0,0,0,18,0
"COG1337",4,9,14,8,72,5
"COG1338",39,45,107,72,46,37
"COG1342",108,55,53,32,22,54
"COG1343",39,122,35,82,157,49
"COG1344",234,396,477,450,530,235
"COG1345",63,115,187,150,221,61
"COG1346",312,370,281,339,225,235
"COG1347",199,114,134,262,185,188
"COG1348",42,47,26,19,33,40
"COG1349",377,335,595,249,390,266
"COG1350",417,474,279,455,258,332
"COG1351",80,247,154,119,150,26
"COG1352",49,47,74,45,95,42
"COG1353",18,28,28,16,177,4
"COG1354",101,129,113,56,115,60
"COG1355",296,3,1,268,0,0
"COG1357",176,48,166,56,275,204
"COG1358",34,55,57,26,62,46
"COG1359",46,3,37,29,92,114
"COG1360",208,396,152,314,148,260
"COG1361",9,37,48,3,12,3
"COG1362",544,904,496,490,407,256
"COG1363",160,124,207,70,194,145
"COG1364",127,186,266,114,223,91
"COG1366",42,43,76,44,68,75
"COG1368",1344,1462,916,1415,755,840
"COG1372",2,3,1,0,507,0
"COG1373",5584,11470,2199,2994,2502,1829
"COG1376",202,326,324,171,475,108
"COG1377",50,69,115,99,163,63
"COG1378",37,23,13,10,80,19
"COG1379",23,4,10,10,25,9
"COG1380",165,219,110,209,216,162
"COG1381",90,160,138,91,135,56
"COG1384",0,1,1,1,1,0
"COG1385",263,362,272,357,247,281
"COG1386",83,93,111,63,115,47
"COG1387",458,668,489,459,540,497
"COG1388",312,279,425,207,325,221
"COG1390",15,10,8,7,3,7
"COG1391",46,19,111,140,8,27
"COG1392",84,41,118,27,160,106
"COG1393",95,86,162,76,188,104
"COG1394",139,89,92,60,140,144
"COG1396",679,745,822,587,788,608
"COG1397",225,486,109,232,75,125
"COG1399",75,100,92,69,139,55
"COG1401",283,1212,129,692,149,325
"COG1402",83,35,136,256,115,119
"COG1403",174,58,15,277,6,29
"COG1404",1305,2096,900,1182,993,1287
"COG1406",9,6,15,8,12,9
"COG1408",831,634,550,1080,693,715
"COG1409",750,478,895,796,1151,1016
"COG1410",1186,1179,1149,1192,850,1065
"COG1413",11,1,34,3,3,10
"COG1414",165,64,287,142,129,123
"COG1415",0,0,0,0,0,0
"COG1416",2,1,1,1,0,1
"COG1418",971,1073,763,847,1022,683
"COG1419",58,36,58,75,183,43
"COG1420",144,198,188,63,193,97
"COG1424",23,38,6,24,5,5
"COG1426",10,12,25,88,5,5
"COG1427",23,8,0,21,0,0
"COG1428",176,451,3,304,1,0
"COG1429",541,1070,869,808,368,692
"COG1430",3,6,0,5,0,0
"COG1431",3,4,3,0,0,0
"COG1432",147,197,97,32,94,68
"COG1433",83,16,15,43,14,99
"COG1434",76,76,134,49,113,72
"COG1435",176,33,196,92,163,183
"COG1436",12,17,9,2,4,2
"COG1437",0,6,0,1,0,0
"COG1438",246,346,252,280,238,179
"COG1440",28,28,37,26,92,21
"COG1441",4,4,40,6,0,2
"COG1442",399,230,235,371,276,405
"COG1443",129,149,62,149,122,104
"COG1444",8,2,68,21,8,8
"COG1445",196,252,461,249,285,145
"COG1446",62,22,133,32,51,52
"COG1447",16,36,43,28,40,23
"COG1448",40,56,78,120,23,40
"COG1449",240,239,100,312,236,278
"COG1450",10,6,93,34,23,14
"COG1451",217,76,243,107,270,211
"COG1452",40,6,69,171,14,12
"COG1453",332,126,325,110,211,338
"COG1454",845,865,1279,656,842,695
"COG1455",160,137,165,107,228,77
"COG1456",4,15,10,1,7,3
"COG1457",52,107,129,45,38,64
"COG1459",145,187,223,102,354,98
"COG1461",163,237,314,137,196,161
"COG1462",1,0,3,1,1,3
"COG1463",21,39,68,40,8,21
"COG1464",114,142,163,347,150,80
"COG1465",8,0,0,2,1,0
"COG1466",380,397,318,277,321,297
"COG1468",80,135,49,194,139,43
"COG1469",16,7,0,18,10,28
"COG1470",34,4,31,17,86,116
"COG1472",6555,5754,5069,5826,6614,6930
"COG1473",537,324,438,262,357,154
"COG1475",1367,1280,1456,977,1218,1176
"COG1476",66,149,78,15,64,48
"COG1477",550,542,429,575,705,582
"COG1479",1475,731,809,546,680,665
"COG1480",743,904,581,848,458,577
"COG1481",107,165,143,75,105,79
"COG1482",568,493,326,560,640,634
"COG1483",576,19,33,42,237,60
"COG1484",1656,481,1007,597,793,529
"COG1485",4,2,25,23,6,5
"COG1486",130,81,216,127,315,141
"COG1487",38,218,19,6,84,84
"COG1488",287,290,448,199,392,314
"COG1489",55,31,78,24,46,16
"COG1490",257,284,276,341,227,236
"COG1492",340,207,377,244,308,446
"COG1493",121,135,215,71,82,56
"COG1494",24,22,90,80,14,26
"COG1495",23,0,18,30,10,12
"COG1496",305,441,226,420,281,257
"COG1501",2499,2155,2474,2099,2755,2791
"COG1502",1180,1201,1388,1045,1362,1021
"COG1505",100,4,60,33,129,125
"COG1506",3305,3403,2141,3801,1989,3235
"COG1507",0,0,1,0,0,0
"COG1508",609,702,441,723,387,502
"COG1509",319,27,226,126,278,463
"COG1511",421,665,456,139,621,164
"COG1512",249,173,288,296,214,294
"COG1513",3,0,16,4,4,0
"COG1514",6,0,15,4,3,5
"COG1515",0,2,20,8,1,9
"COG1516",20,36,37,61,69,20
"COG1518",144,435,117,532,474,209
"COG1519",282,322,248,443,359,337
"COG1520",294,36,489,610,670,833
"COG1521",256,208,296,162,311,251
"COG1522",568,573,435,572,524,498
"COG1523",779,996,805,940,738,740
"COG1524",843,413,597,1108,499,846
"COG1525",3,2,0,2,13,1
"COG1526",36,7,52,27,8,6
"COG1527",73,82,68,21,55,22
"COG1528",268,43,316,94,131,242
"COG1529",330,298,575,237,244,218
"COG1530",552,644,329,681,325,455
"COG1533",354,258,418,411,671,583
"COG1534",52,57,69,52,92,30
"COG1535",6,0,36,11,0,5
"COG1536",51,55,136,114,46,58
"COG1538",3877,2432,2971,3543,2902,4899
"COG1539",214,270,169,265,240,160
"COG1540",19,23,61,15,18,5
"COG1541",549,113,614,394,699,920
"COG1543",0,0,0,0,0,0
"COG1544",106,111,109,93,143,69
"COG1545",0,0,0,0,0,0
"COG1546",253,172,216,200,262,220
"COG1550",1,0,2,0,0,0
"COG1551",16,25,22,10,34,5
"COG1553",6,4,21,12,6,12
"COG1554",248,36,228,80,370,381
"COG1555",261,410,152,134,117,154
"COG1556",43,6,73,47,40,44
"COG1558",34,24,82,59,93,25
"COG1559",347,441,213,301,112,203
"COG1560",241,202,201,316,198,252
"COG1561",418,562,356,485,342,348
"COG1562",0,0,0,38,0,0
"COG1564",179,87,221,86,148,204
"COG1565",0,0,0,0,0,0
"COG1566",313,344,410,595,467,486
"COG1567",5,17,15,8,73,1
"COG1568",53,22,0,24,94,313
"COG1569",1,0,2,1,8,1
"COG1570",496,451,550,353,256,327
"COG1573",188,78,171,84,195,217
"COG1574",143,68,40,117,120,93
"COG1575",252,223,124,332,237,268
"COG1576",256,237,215,282,208,205
"COG1577",0,3,0,0,0,1
"COG1578",11,12,3,3,0,1
"COG1579",226,315,101,279,146,147
"COG1580",1,0,18,48,2,3
"COG1582",8,6,8,7,15,14
"COG1583",12,8,4,6,0,1
"COG1584",3,4,27,7,7,18
"COG1585",45,49,101,24,20,35
"COG1586",23,20,29,13,14,25
"COG1587",75,855,74,65,64,42
"COG1589",43,16,51,56,12,23
"COG1592",618,608,522,580,591,451
"COG1593",465,302,673,291,389,301
"COG1595",3457,2656,3572,2706,4922,4844
"COG1596",922,785,827,876,1039,1094
"COG1597",728,667,501,571,661,646
"COG1598",36,47,19,36,218,9
"COG1600",90,29,115,46,94,168
"COG1604",1,0,0,0,0,0
"COG1605",76,60,183,153,43,101
"COG1606",41,76,29,35,28,27
"COG1607",21,25,21,35,44,16
"COG1609",1589,1955,1577,1834,3597,2492
"COG1610",159,88,210,111,239,171
"COG1611",214,149,285,287,425,364
"COG1613",29,59,56,25,37,33
"COG1614",12,11,14,6,10,6
"COG1615",4,16,0,0,0,6
"COG1618",0,4,0,1,2,1
"COG1619",188,95,187,88,330,276
"COG1620",219,468,172,311,121,198
"COG1621",1022,1540,719,1128,1008,928
"COG1622",5,0,31,9,10,6
"COG1623",1,3,3,2,4,0
"COG1624",404,477,258,376,340,272
"COG1625",116,96,167,62,195,55
"COG1626",214,26,289,107,303,333
"COG1629",2404,3673,1892,2804,1641,2819
"COG1633",2,0,2,7,7,1
"COG1635",16,3,1,5,20,31
"COG1636",193,205,157,192,145,156
"COG1637",1,1,0,0,0,1
"COG1638",369,255,499,273,280,239
"COG1640",919,857,1029,735,789,795
"COG1641",59,51,98,50,28,103
"COG1643",224,389,177,647,23,27
"COG1647",23,9,1,5,9,11
"COG1648",31,240,69,48,40,32
"COG1649",1140,1028,992,1262,1061,1320
"COG1651",29,15,223,92,64,54
"COG1652",27,15,74,6,16,16
"COG1653",1668,1903,1872,776,4694,1051
"COG1654",93,171,156,125,118,58
"COG1655",59,55,67,28,168,46
"COG1657",2,0,1,0,12,0
"COG1658",25,43,26,24,14,16
"COG1659",3,4,0,1,9,26
"COG1660",398,431,384,437,328,435
"COG1661",21,34,92,5,14,9
"COG1662",71,5,607,115,65,37
"COG1663",423,513,270,573,255,344
"COG1664",27,10,8,9,99,31
"COG1666",6,15,11,36,3,14
"COG1668",97,26,27,60,59,42
"COG1669",149,53,142,181,212,106
"COG1670",739,914,949,636,1098,978
"COG1671",45,41,100,40,105,44
"COG1672",3482,6762,316,2502,1407,751
"COG1674",882,1358,594,958,568,676
"COG1677",18,22,43,46,36,12
"COG1678",116,8,104,54,147,179
"COG1679",17,11,0,8,84,3
"COG1680",955,464,996,482,1044,1062
"COG1682",145,165,244,99,109,144
"COG1683",76,43,103,31,68,22
"COG1684",40,35,94,74,60,39
"COG1686",542,671,927,475,664,340
"COG1687",45,31,37,20,66,21
"COG1688",0,0,0,0,0,0
"COG1690",86,25,132,214,285,165
"COG1691",36,57,50,25,14,23
"COG1692",14,24,10,6,12,10
"COG1694",238,92,310,144,268,257
"COG1695",188,172,258,113,281,223
"COG1696",816,1304,778,718,783,665
"COG1699",33,37,41,20,121,37
"COG1700",51,28,4,0,36,108
"COG1702",427,558,359,424,376,351
"COG1703",239,83,194,134,274,346
"COG1704",247,224,227,215,225,281
"COG1705",775,589,198,820,241,597
"COG1706",5,0,96,53,6,7
"COG1708",71,21,37,32,128,220
"COG1712",75,16,132,63,86,132
"COG1713",75,103,113,53,66,43
"COG1714",52,12,42,16,117,120
"COG1715",42,24,85,27,15,3
"COG1716",11,47,10,21,2,31
"COG1719",2,0,0,0,2,0
"COG1720",138,351,113,263,18,48
"COG1721",479,338,267,359,618,459
"COG1722",14,5,15,4,3,13
"COG1724",3,5,2,6,20,3
"COG1725",311,399,270,167,446,196
"COG1726",364,373,180,472,187,323
"COG1728",17,30,46,16,90,21
"COG1729",9,1,22,42,3,11
"COG1732",34,8,27,16,28,46
"COG1733",214,169,223,136,269,229
"COG1734",35,6,24,45,20,35
"COG1735",10,2,31,9,18,19
"COG1737",245,290,543,295,259,258
"COG1738",187,263,131,243,129,199
"COG1739",274,295,248,289,240,256
"COG1740",26,14,53,23,18,17
"COG1741",195,24,234,114,214,328
"COG1742",2,1,13,3,3,2
"COG1743",300,12,17,62,181,59
"COG1744",249,288,417,215,419,179
"COG1747",0,0,0,0,0,0
"COG1748",474,481,468,515,328,436
"COG1749",73,68,142,89,201,52
"COG1751",1,0,0,0,0,0
"COG1752",717,332,534,713,908,1134
"COG1754",491,663,334,862,382,573
"COG1755",0,0,8,0,11,36
"COG1757",1476,2100,1062,1236,950,998
"COG1758",8,5,10,25,1,5
"COG1760",489,546,527,526,452,470
"COG1762",307,427,646,337,442,295
"COG1763",32,34,90,47,16,49
"COG1764",2,0,13,3,3,2
"COG1765",23,3,26,10,8,12
"COG1766",69,25,158,138,182,49
"COG1767",55,8,45,47,35,25
"COG1768",39,62,73,25,20,34
"COG1770",6,10,39,17,5,10
"COG1773",96,49,129,93,78,55
"COG1774",369,308,457,227,333,259
"COG1775",84,130,170,82,79,53
"COG1776",81,107,58,23,193,42
"COG1778",264,182,113,212,208,273
"COG1780",1,3,16,8,3,4
"COG1781",231,269,195,251,299,216
"COG1782",2,17,2,1,0,0
"COG1783",95,72,441,46,73,138
"COG1785",438,80,364,287,469,612
"COG1786",1,0,0,0,1,0
"COG1787",9,4,5,0,0,34
"COG1788",29,9,37,25,29,27
"COG1791",0,0,0,2,0,0
"COG1792",490,582,346,489,368,326
"COG1793",4,2,13,0,48,61
"COG1794",42,21,41,47,33,80
"COG1797",230,167,254,185,242,249
"COG1799",63,103,101,35,112,73
"COG1801",10,2,26,5,4,4
"COG1802",298,309,455,279,378,264
"COG1803",255,96,276,84,283,283
"COG1804",89,47,116,59,249,73
"COG1805",273,300,235,288,133,161
"COG1806",17,27,25,23,10,16
"COG1807",465,450,288,327,313,418
"COG1808",296,50,191,138,195,322
"COG1811",62,61,100,24,33,32
"COG1814",45,7,26,6,54,90
"COG1815",20,26,59,35,73,20
"COG1816",60,48,106,40,35,33
"COG1817",23,0,0,12,0,26
"COG1819",167,22,168,101,168,255
"COG1820",387,250,805,470,717,822
"COG1823",13,26,55,16,14,8
"COG1825",280,256,174,328,301,229
"COG1826",17,8,51,35,9,9
"COG1827",48,99,118,39,24,67
"COG1830",265,33,402,129,253,477
"COG1832",4,3,17,5,3,2
"COG1834",13,6,18,7,17,18
"COG1835",294,87,251,244,485,660
