"","NOM028","DOM022","DOF007","DLF009","DLF014","DLF007"
"COG0759",104,118,62,66,80,81
"COG0760",637,706,794,686,120,457
"COG0761",378,424,386,381,642,400
"COG0762",14,29,17,85,74,10
"COG0763",201,372,373,250,166,334
"COG0764",408,514,468,310,181,317
"COG0765",701,625,286,770,1408,331
"COG0766",622,674,468,402,565,321
"COG0767",215,312,296,246,133,242
"COG0768",2069,2211,1441,1471,2522,1463
"COG0769",774,798,553,666,1127,406
"COG0770",1003,1081,993,611,770,830
"COG0771",496,657,494,531,697,440
"COG0772",1090,1295,851,944,1639,767
"COG0773",669,792,537,821,698,526
"COG0774",280,500,431,278,135,288
"COG0775",572,485,488,428,395,575
"COG0776",380,593,562,406,267,598
"COG0777",227,174,89,136,244,118
"COG0778",785,814,988,1123,1046,1524
"COG0779",123,86,39,120,178,82
"COG0780",197,215,212,170,141,198
"COG0781",297,260,256,375,226,322
"COG0782",248,253,158,466,379,330
"COG0783",124,85,183,150,129,154
"COG0784",3456,2758,3276,2013,1929,3613
"COG0785",17,33,27,33,6,33
"COG0786",203,199,99,197,325,190
"COG0787",657,775,661,666,627,581
"COG0788",103,81,164,82,6,137
"COG0789",767,550,508,854,1291,645
"COG0790",312,191,270,520,167,192
"COG0791",1100,639,666,1021,1407,538
"COG0792",191,189,189,175,277,228
"COG0793",2628,3088,3670,1061,785,3193
"COG0794",265,276,361,355,381,256
"COG0795",339,836,432,489,121,364
"COG0796",396,484,315,306,448,347
"COG0797",16,31,26,168,0,19
"COG0798",67,30,45,24,172,119
"COG0799",172,193,207,150,255,286
"COG0800",322,228,228,232,426,323
"COG0801",206,216,146,226,355,141
"COG0802",206,176,201,221,316,173
"COG0803",249,216,155,500,762,179
"COG0804",74,16,4,8,60,14
"COG0805",139,160,129,298,165,297
"COG0806",123,170,133,170,285,100
"COG0807",348,430,409,172,170,213
"COG0809",672,895,743,432,386,672
"COG0810",12,29,20,199,0,6
"COG0811",400,523,580,449,171,436
"COG0812",383,438,294,533,507,323
"COG0813",118,56,42,171,158,50
"COG0814",169,50,141,1150,322,108
"COG0815",30,41,26,317,0,28
"COG0816",184,213,194,209,279,197
"COG0817",140,231,196,156,217,185
"COG0818",91,69,68,108,34,126
"COG0819",59,30,6,43,118,8
"COG0820",532,551,367,533,515,366
"COG0821",608,645,475,480,483,451
"COG0822",308,380,252,209,555,260
"COG0823",569,209,507,489,285,707
"COG0824",232,231,220,306,151,272
"COG0825",221,146,83,79,145,96
"COG0826",1228,1325,960,1211,1268,995
"COG0827",1248,1560,1354,425,850,877
"COG0828",25,25,10,41,52,24
"COG0829",40,10,7,2,28,6
"COG0830",42,9,3,5,30,10
"COG0831",23,2,2,1,9,1
"COG0832",42,3,1,1,20,7
"COG0833",39,135,27,195,583,23
"COG0834",1014,909,669,1749,2508,818
"COG0835",39,82,28,77,47,150
"COG0836",370,620,707,364,80,734
"COG0837",20,4,18,113,0,12
"COG0838",73,134,90,94,26,117
"COG0839",155,191,168,133,38,193
"COG0840",310,1136,225,775,1022,1317
"COG0841",5539,7146,8029,4615,2289,5955
"COG0842",1265,1480,1947,1036,995,1835
"COG0843",11,5,13,140,0,11
"COG0845",4223,4806,6564,2951,1768,5678
"COG0846",486,333,190,312,728,479
"COG0847",353,535,489,387,254,446
"COG0848",25,110,114,124,43,30
"COG0849",242,325,236,373,60,291
"COG0850",57,54,20,108,56,53
"COG0851",40,25,15,60,30,19
"COG0852",253,412,345,282,50,328
"COG0853",141,114,125,146,69,150
"COG0854",152,135,177,192,49,232
"COG0855",1013,688,765,628,1049,922
"COG0857",39,15,22,277,239,15
"COG0858",214,237,191,159,273,226
"COG0859",367,559,540,609,283,325
"COG0860",995,689,541,454,488,356
"COG0861",96,210,78,450,333,47
"COG0863",311,218,407,913,267,619
"COG0864",23,6,8,51,1,8
"COG1001",287,187,142,273,437,149
"COG1002",269,412,549,328,829,1406
"COG1003",253,412,489,626,37,587
"COG1004",503,720,770,568,375,729
"COG1005",156,312,264,132,24,151
"COG1006",11,6,15,2,0,7
"COG1007",248,481,386,216,72,380
"COG1008",288,501,416,271,24,177
"COG1009",310,486,427,524,41,258
"COG1010",120,129,75,52,143,79
"COG1011",862,637,952,673,896,979
"COG1012",1312,584,656,1742,1588,1054
"COG1013",1405,1748,1381,1088,2229,1129
"COG1014",1739,2115,1764,1262,2516,1538
"COG1015",255,160,70,294,390,99
"COG1017",32,3,21,152,1,15
"COG1018",79,48,47,353,1,48
"COG1020",861,267,309,400,239,586
"COG1021",51,7,22,181,0,11
"COG1022",1341,1472,1680,950,1515,1789
"COG1023",1,0,0,5,0,0
"COG1024",272,131,91,714,385,92
"COG1025",43,6,28,160,0,7
"COG1026",390,372,167,106,570,225
"COG1027",239,287,389,186,650,318
"COG1028",2469,2132,2658,2999,2098,2422
"COG1030",21,37,47,102,123,21
"COG1032",1355,1255,1068,783,1610,811
"COG1033",319,170,158,202,239,219
"COG1034",390,191,310,448,239,241
"COG1035",409,189,569,162,250,772
"COG1038",262,225,301,127,526,237
"COG1039",24,12,14,73,11,3
"COG1040",260,312,238,286,362,294
"COG1041",12,42,1,3,39,3
"COG1042",230,299,378,298,3,335
"COG1043",207,395,434,279,155,484
"COG1044",240,440,279,237,163,284
"COG1045",456,433,516,577,313,475
"COG1047",175,147,201,145,77,120
"COG1048",956,906,587,941,1191,672
"COG1049",50,5,27,211,0,18
"COG1051",337,263,447,152,360,431
"COG1052",691,694,669,537,489,630
"COG1053",772,2060,798,1533,1010,878
"COG1054",34,18,12,115,8,15
"COG1055",210,592,103,257,319,132
"COG1056",16,13,13,93,5,30
"COG1057",266,292,192,217,310,256
"COG1058",158,121,168,283,249,191
"COG1059",1,0,0,0,0,0
"COG1060",749,667,707,389,477,732
"COG1061",876,1139,5862,448,727,550
"COG1062",21,17,26,112,20,23
"COG1063",1354,796,1004,1276,1194,755
"COG1064",41,16,71,267,38,15
"COG1066",464,575,345,372,640,276
"COG1067",90,144,19,236,249,41
"COG1069",67,65,22,355,5,39
"COG1070",1824,1433,1738,1552,1478,1505
"COG1071",178,123,226,109,65,244
"COG1072",33,7,9,62,28,4
"COG1073",1170,1125,1232,1254,839,1216
"COG1074",783,1050,525,582,632,397
"COG1075",5,22,13,10,0,44
"COG1076",132,206,56,160,39,112
"COG1077",558,630,407,372,618,506
"COG1078",159,178,281,61,47,284
"COG1079",225,162,124,205,235,151
"COG1080",600,315,149,886,923,302
"COG1082",722,591,877,620,369,691
"COG1083",140,86,169,86,92,120
"COG1085",60,41,13,147,297,20
"COG1086",756,764,1217,555,315,1529
"COG1087",478,486,409,476,514,379
"COG1088",519,828,727,476,635,990
"COG1089",220,271,443,260,36,347
"COG1090",75,31,168,174,0,148
"COG1091",437,665,561,194,440,464
"COG1092",440,539,416,736,411,447
"COG1098",24,49,6,22,111,12
"COG1099",0,0,0,62,0,0
"COG1101",206,150,59,68,229,75
"COG1102",0,0,0,0,12,0
"COG1104",458,386,125,340,770,274
"COG1105",175,120,40,337,393,96
"COG1106",533,465,428,109,348,980
"COG1108",350,325,279,566,440,259
"COG1109",1214,1532,1080,1149,1490,1165
"COG1112",1260,1349,2201,1216,1409,1559
"COG1113",189,138,92,878,901,68
"COG1114",126,266,102,243,764,80
"COG1115",1080,747,622,500,1184,773
"COG1116",312,224,165,530,648,221
"COG1117",290,304,325,411,428,302
"COG1118",277,103,43,114,343,70
"COG1119",197,196,305,227,160,138
"COG1120",652,756,600,826,267,685
"COG1121",306,320,317,460,417,254
"COG1122",880,608,205,711,2317,393
"COG1123",219,192,82,424,967,51
"COG1124",68,39,49,206,43,37
"COG1125",57,67,35,127,169,19
"COG1126",579,481,269,847,1477,380
"COG1127",234,287,296,178,126,244
"COG1129",1408,809,618,1581,1069,1049
"COG1131",2499,1493,1757,2421,2466,2263
"COG1132",4873,3550,2307,3682,5975,3767
"COG1133",26,3,13,119,0,9
"COG1134",426,174,165,257,554,302
"COG1135",206,205,88,160,588,112
"COG1136",2113,2077,2118,2042,3032,2056
"COG1137",159,324,296,228,141,326
"COG1138",55,96,40,342,13,36
"COG1139",206,467,362,182,238,317
"COG1140",40,23,30,234,9,19
"COG1141",10,4,0,4,8,2
"COG1142",128,26,88,703,72,58
"COG1143",100,128,171,227,2,126
"COG1144",6,27,9,9,4,20
"COG1145",770,640,940,721,715,990
"COG1146",150,97,114,181,204,99
"COG1148",27,51,146,71,67,27
"COG1149",0,11,8,3,0,73
"COG1150",19,24,55,34,11,0
"COG1151",713,485,393,305,628,613
"COG1152",107,7,7,4,56,13
"COG1154",982,1275,723,664,727,887
"COG1155",663,463,538,256,285,495
"COG1156",543,327,424,244,246,367
"COG1157",60,105,51,151,30,106
"COG1158",469,451,374,493,513,257
"COG1159",336,393,359,292,429,345
"COG1160",879,837,773,680,1068,886
"COG1161",145,104,44,81,246,72
"COG1162",384,483,498,262,198,293
"COG1164",184,187,88,155,376,189
"COG1165",262,509,339,305,505,643
"COG1166",373,563,530,488,14,413
"COG1167",680,466,515,698,1611,575
"COG1168",903,953,1025,773,1037,954
"COG1169",180,248,340,261,28,197
"COG1171",433,326,203,555,846,313
"COG1172",1024,539,501,806,952,720
"COG1173",806,603,294,883,1634,393
"COG1174",55,71,43,213,255,25
"COG1175",1790,1040,732,2228,3517,1143
"COG1176",325,199,361,309,311,267
"COG1177",363,229,348,389,472,243
"COG1178",232,308,226,290,282,342
"COG1179",308,325,240,223,303,230
"COG1180",680,498,514,678,948,725
"COG1181",472,525,383,664,641,325
"COG1182",21,12,7,55,23,17
"COG1183",245,313,234,122,168,343
"COG1184",0,16,2,17,0,0
"COG1185",793,980,780,771,1001,670
"COG1186",559,610,500,502,559,507
"COG1187",401,513,278,648,566,275
"COG1188",148,155,194,131,86,166
"COG1189",143,103,66,137,364,86
"COG1190",695,839,691,873,794,596
"COG1191",386,229,123,358,590,305
"COG1192",1284,1014,1028,1621,1408,2114
"COG1193",745,817,635,392,689,539
"COG1194",356,274,260,353,412,288
"COG1195",594,571,442,480,779,581
"COG1196",482,438,150,279,1359,219
"COG1197",1112,1158,825,1052,1522,642
"COG1198",847,869,753,752,946,624
"COG1199",356,226,151,696,315,171
"COG1200",585,790,656,686,939,447
"COG1201",145,53,30,438,711,65
"COG1203",533,280,108,246,181,257
"COG1204",43,61,47,170,101,379
"COG1205",10,87,19,146,16,411
"COG1206",36,60,13,68,189,17
"COG1207",123,141,49,239,512,49
"COG1208",442,720,504,179,355,728
"COG1209",411,567,661,388,539,893
"COG1210",133,109,75,300,261,141
"COG1211",369,458,387,401,504,467
"COG1212",164,227,310,215,152,257
"COG1213",108,38,122,98,0,61
"COG1214",329,388,260,235,323,306
"COG1215",670,738,990,1171,576,573
"COG1216",1029,1303,1196,661,1073,1880
"COG1217",787,846,591,796,919,748
"COG1218",146,139,248,126,32,244
"COG1219",693,658,565,551,827,589
"COG1220",28,52,31,125,127,30
"COG1221",402,220,158,391,260,52
"COG1225",242,221,184,138,137,301
"COG1226",297,213,328,952,92,372
"COG1227",315,240,94,227,281,152
"COG1228",459,391,367,333,338,441
"COG1230",65,76,149,193,145,131
"COG1232",221,58,369,248,351,445
"COG1233",88,133,218,69,25,135
"COG1234",494,505,351,281,350,340
"COG1235",492,718,559,450,395,548
"COG1236",185,175,90,267,215,74
"COG1237",59,97,83,36,29,182
"COG1238",147,185,189,97,10,113
"COG1239",25,17,15,1,31,18
"COG1240",6,8,4,4,17,18
"COG1242",319,269,331,204,259,311
"COG1243",20,22,8,30,112,4
"COG1246",29,24,29,219,4,13
"COG1247",172,152,147,140,274,178
"COG1249",948,913,1008,968,503,1033
"COG1250",239,88,85,478,384,63
"COG1251",100,103,48,309,8,62
"COG1252",148,163,210,160,42,176
"COG1253",966,1297,1360,1189,1198,1051
"COG1254",79,27,7,31,122,11
"COG1256",59,175,48,162,102,210
"COG1257",20,15,1,1,68,2
"COG1259",96,80,179,75,21,114
"COG1260",238,337,278,60,32,196
"COG1261",6,3,11,38,0,2
"COG1262",506,651,573,509,80,353
"COG1263",1570,464,476,1698,2001,421
"COG1264",1502,406,424,1568,1860,389
"COG1266",286,415,358,414,290,478
"COG1267",60,96,73,61,12,33
"COG1268",132,84,47,69,343,105
"COG1269",608,456,544,278,339,557
"COG1270",264,232,110,130,189,161
"COG1271",237,460,362,340,50,219
"COG1272",303,272,255,226,357,250
"COG1273",0,3,1,18,0,1
"COG1274",18,3,2,96,5,7
"COG1275",76,41,24,127,33,19
"COG1276",11,0,10,87,0,6
"COG1277",279,95,205,107,102,146
"COG1278",85,31,50,232,162,62
"COG1279",10,22,15,80,185,16
"COG1280",88,106,76,199,16,77
"COG1281",189,126,67,215,249,99
"COG1282",34,1,12,99,124,3
"COG1283",1041,956,824,474,551,911
"COG1284",1005,990,881,500,835,796
"COG1285",149,143,152,143,278,164
"COG1286",13,24,10,116,8,12
"COG1287",0,4,0,0,0,0
"COG1288",359,230,273,530,328,272
"COG1289",155,22,104,843,1,100
"COG1290",0,1,0,0,0,0
"COG1291",40,46,25,122,13,97
"COG1292",163,169,118,428,456,150
"COG1293",234,157,76,113,433,143
"COG1294",255,402,303,374,71,300
"COG1295",389,477,452,364,193,379
"COG1296",185,183,62,231,268,145
"COG1297",352,592,331,239,487,252
"COG1298",80,135,36,157,51,131
"COG1299",405,291,132,761,692,179
"COG1300",37,44,151,22,2,72
"COG1301",855,653,545,624,810,484
"COG1302",126,96,46,99,222,92
"COG1304",73,40,50,155,216,26
"COG1305",312,210,220,311,845,292
"COG1306",8,20,3,42,0,25
"COG1307",526,369,126,376,473,300
"COG1309",1002,709,585,1613,1122,891
"COG1310",4,12,6,32,40,19
"COG1312",411,433,584,241,272,504
"COG1313",84,73,34,55,214,65
"COG1314",19,17,15,71,5,9
"COG1315",33,92,16,6,25,138
"COG1316",501,411,202,337,1240,318
"COG1317",24,17,6,72,0,9
"COG1319",227,199,113,176,354,216
"COG1320",3,1,11,1,0,0
"COG1321",170,77,52,248,175,91
"COG1322",253,340,386,466,348,259
"COG1323",174,120,44,64,339,91
"COG1324",12,3,9,70,0,3
"COG1327",97,82,46,185,276,54
"COG1328",1447,1248,1007,1042,1478,878
"COG1329",26,6,7,43,131,2
"COG1330",43,3,23,239,0,18
"COG1331",14,32,11,19,0,31
"COG1332",1,3,0,4,123,0
"COG1333",62,63,251,23,1,56
"COG1335",211,144,98,394,384,266
"COG1336",0,5,0,0,0,70
"COG1337",11,28,0,5,108,0
"COG1338",40,49,20,38,9,37
"COG1342",85,113,99,41,145,55
"COG1343",108,65,11,18,104,29
"COG1344",108,209,58,80,165,255
"COG1345",40,110,33,119,18,48
"COG1346",246,294,274,157,107,248
"COG1347",129,186,186,55,27,168
"COG1348",63,58,34,17,206,39
"COG1349",786,412,381,1270,921,513
"COG1350",267,270,415,141,64,300
"COG1351",43,41,12,33,99,14
"COG1352",57,65,12,104,27,119
"COG1353",27,70,4,12,290,171
"COG1354",111,91,48,105,342,85
"COG1355",1,1,1,22,247,0
"COG1357",136,99,264,822,25,134
"COG1358",60,57,20,45,118,41
"COG1359",86,80,74,217,13,89
"COG1360",119,244,336,160,123,209
"COG1361",17,5,2,14,9,3
"COG1362",506,473,239,195,746,209
"COG1363",234,145,111,361,196,126
"COG1364",153,140,53,128,259,72
"COG1366",144,69,33,53,86,64
"COG1368",1089,892,922,980,2126,813
"COG1372",1,0,943,0,0,0
"COG1373",1768,3415,2238,1350,3932,2202
"COG1376",519,196,135,769,768,160
"COG1377",55,61,50,213,21,105
"COG1378",59,12,12,12,43,4
"COG1379",137,56,29,30,32,42
"COG1380",169,158,158,151,96,155
"COG1381",143,107,48,154,251,48
"COG1384",7,0,0,2,0,0
"COG1385",263,303,311,222,320,270
"COG1386",102,67,42,63,272,58
"COG1387",592,446,526,376,473,403
"COG1388",452,301,165,181,416,252
"COG1390",15,23,9,2,1,10
"COG1391",72,85,31,377,302,32
"COG1392",96,99,218,52,295,193
"COG1393",185,111,129,296,196,173
"COG1394",218,139,176,119,105,149
"COG1396",946,520,525,1062,998,722
"COG1397",163,264,105,295,230,151
"COG1399",119,95,42,170,346,66
"COG1401",220,401,244,288,446,100
"COG1402",134,124,104,95,199,169
"COG1403",85,188,66,127,8,78
"COG1404",1220,1311,1031,599,1159,860
"COG1406",2,4,1,0,0,20
"COG1408",689,617,605,463,387,614
"COG1409",778,1055,767,554,1098,944
"COG1410",952,1114,833,832,607,934
"COG1413",17,4,17,183,0,6
"COG1414",215,176,152,594,451,218
"COG1415",0,0,0,1,0,0
"COG1416",1,1,2,9,0,1
"COG1418",667,867,689,462,911,751
"COG1419",3,40,1,3,25,73
"COG1420",171,162,50,105,348,106
"COG1424",2,13,11,0,8,11
"COG1426",14,41,20,74,98,10
"COG1427",1,23,0,36,4,0
"COG1428",11,89,0,59,31,3
"COG1429",297,374,364,293,94,567
"COG1430",1,1,4,1,6,8
"COG1431",17,0,0,4,0,0
"COG1432",73,55,92,94,189,86
"COG1433",68,52,98,11,33,16
"COG1434",175,112,60,254,205,73
"COG1435",138,149,240,181,64,146
"COG1436",21,19,5,21,17,9
"COG1437",2,2,0,0,4,0
"COG1438",236,266,165,237,330,238
"COG1440",54,30,41,104,60,34
"COG1441",6,1,5,71,0,5
"COG1442",307,480,838,803,492,608
"COG1443",59,43,126,80,0,89
"COG1444",32,2,13,204,0,6
"COG1445",328,279,114,726,595,144
"COG1446",98,89,71,113,31,122
"COG1447",67,25,51,128,87,29
"COG1448",63,74,49,257,238,41
"COG1449",178,363,392,188,4,231
"COG1450",28,43,49,200,0,34
"COG1451",285,171,308,213,299,273
"COG1452",36,79,41,215,0,28
"COG1453",417,218,311,218,274,220
"COG1454",1716,1200,807,1317,2500,972
"COG1455",400,110,165,465,277,149
"COG1456",65,5,3,10,49,5
"COG1457",129,134,39,187,305,57
"COG1459",174,173,110,680,163,54
"COG1461",256,198,83,163,349,116
"COG1462",5,0,4,24,0,5
"COG1463",19,65,50,172,158,41
"COG1464",119,137,57,257,790,124
"COG1465",1,1,1,1,0,0
"COG1466",320,435,406,321,394,536
"COG1468",124,88,27,35,60,77
"COG1469",2,53,19,53,11,7
"COG1470",57,37,122,22,0,109
"COG1472",5289,4589,7065,2089,3304,5363
"COG1473",792,901,442,577,1646,615
"COG1475",1251,986,790,1568,1230,939
"COG1476",58,62,37,72,64,70
"COG1477",541,483,621,242,337,529
"COG1479",484,452,381,615,473,905
"COG1480",431,674,692,129,138,628
"COG1481",203,115,42,120,443,94
"COG1482",460,476,655,449,178,585
"COG1483",0,2,148,3,0,0
"COG1484",848,780,402,1201,2517,587
"COG1485",23,1,15,133,0,5
"COG1486",360,114,181,564,272,115
"COG1487",65,27,47,98,120,29
"COG1488",437,331,340,377,700,344
"COG1489",78,67,41,149,146,37
"COG1490",255,267,223,230,339,275
"COG1492",418,449,232,203,345,284
"COG1493",163,114,26,96,178,64
"COG1494",51,39,32,231,90,32
"COG1495",9,53,21,59,0,22
"COG1496",285,362,306,192,434,219
"COG1501",2118,2182,3285,1483,872,1946
"COG1502",1394,1123,1009,915,717,1195
"COG1505",80,305,221,55,2,92
"COG1506",2339,2206,2818,761,884,2320
"COG1507",5,0,0,33,110,0
"COG1508",528,541,584,297,263,401
"COG1509",266,256,569,294,14,437
"COG1511",532,242,100,727,2393,244
"COG1512",267,263,178,141,134,216
"COG1513",5,0,1,60,10,1
"COG1514",6,5,9,58,0,3
"COG1515",12,1,4,48,0,0
"COG1516",14,21,16,71,3,65
"COG1518",343,258,297,252,311,220
"COG1519",304,396,397,359,203,427
"COG1520",555,493,1369,338,162,634
"COG1521",254,241,210,243,439,163
"COG1522",524,634,632,464,387,542
"COG1523",748,791,674,738,2049,765
"COG1524",469,820,620,403,301,740
"COG1525",5,3,5,323,0,10
"COG1526",61,29,27,104,67,35
"COG1527",254,87,51,73,157,68
"COG1528",222,273,529,205,92,328
"COG1529",1047,688,348,630,900,591
"COG1530",432,564,440,607,481,344
"COG1533",444,515,383,193,253,580
"COG1534",67,68,30,106,182,43
"COG1535",13,0,9,90,0,7
"COG1536",34,71,27,118,17,52
"COG1538",3242,3816,4806,1632,663,3693
"COG1539",211,225,164,183,322,223
"COG1540",84,27,26,88,39,10
"COG1541",807,688,855,272,123,780
"COG1543",0,0,0,16,0,0
"COG1544",199,166,103,287,317,146
"COG1545",0,0,0,0,0,0
"COG1546",228,264,192,297,450,203
"COG1550",8,4,1,0,3,4
"COG1551",13,16,6,27,16,25
"COG1553",12,0,11,89,0,13
"COG1554",153,310,268,337,43,141
"COG1555",223,323,281,167,230,259
"COG1556",92,64,75,74,94,74
"COG1558",22,41,11,51,10,29
"COG1559",254,404,218,335,407,233
"COG1560",177,237,211,448,288,261
"COG1561",329,410,404,256,222,363
"COG1562",1,0,0,122,1,0
"COG1564",230,232,152,91,273,207
"COG1565",0,0,0,33,0,0
"COG1566",283,430,550,738,1,255
"COG1567",0,3,0,6,115,0
"COG1568",0,0,0,40,0,2
"COG1569",2,8,7,2,0,5
"COG1570",486,575,364,468,633,394
"COG1573",132,130,260,201,256,175
"COG1574",175,262,248,203,420,172
"COG1575",224,321,244,237,274,111
"COG1576",220,250,257,191,348,237
"COG1577",5,18,1,8,30,1
"COG1578",26,1,0,1,21,2
"COG1579",99,203,122,92,20,263
"COG1580",7,0,1,53,0,1
"COG1582",2,7,4,3,0,44
"COG1583",5,1,1,4,27,2
"COG1584",10,6,17,106,2,7
"COG1585",104,34,27,80,91,22
"COG1586",43,34,29,97,69,37
"COG1587",190,144,51,238,311,68
"COG1589",82,65,15,156,63,17
"COG1592",483,614,453,363,513,564
"COG1593",738,832,501,599,646,748
"COG1595",3808,3401,6646,1862,1295,6289
"COG1596",614,854,1036,392,78,764
"COG1597",625,715,616,589,860,603
"COG1598",13,35,34,60,44,22
"COG1600",67,235,174,272,91,156
"COG1604",0,1,0,0,0,0
"COG1605",57,64,65,359,177,36
"COG1606",114,84,36,99,150,57
"COG1607",69,12,29,88,67,14
"COG1609",3001,1958,2382,3836,6768,2211
"COG1610",167,95,126,111,228,310
"COG1611",334,328,424,309,351,420
"COG1613",112,15,18,126,125,50
"COG1614",59,3,6,7,43,5
"COG1615",36,2,1,142,317,1
"COG1618",32,4,6,6,3,5
"COG1619",131,225,233,161,341,229
"COG1620",232,175,345,394,299,216
"COG1621",814,510,722,290,1376,868
"COG1622",13,2,11,126,0,7
"COG1623",6,3,0,45,30,4
"COG1624",284,348,296,160,295,199
"COG1625",164,84,61,90,178,53
"COG1626",313,257,120,430,25,84
"COG1629",1796,2210,3011,2276,381,2396
"COG1633",21,26,18,88,9,46
"COG1635",12,161,23,17,0,7
"COG1636",179,167,105,216,177,91
"COG1637",13,0,0,43,97,0
"COG1638",493,731,444,451,461,763
"COG1640",883,837,497,892,1483,609
"COG1641",100,76,26,127,233,37
"COG1643",138,187,44,984,553,45
"COG1647",11,17,12,6,5,4
"COG1648",100,58,39,126,126,53
"COG1649",891,1400,1575,356,218,959
"COG1651",96,43,196,262,178,254
"COG1652",45,79,14,31,110,16
"COG1653",2976,1508,959,2529,6409,1557
"COG1654",192,105,75,128,367,89
"COG1655",2,35,2,1,34,34
"COG1657",5,1,30,0,0,0
"COG1658",41,44,8,29,86,16
"COG1659",7,3,18,4,1,5
"COG1660",451,481,305,278,518,281
"COG1661",55,62,30,19,101,19
"COG1662",54,28,25,2598,0,76
"COG1663",264,303,415,282,179,341
"COG1664",14,13,34,125,0,107
"COG1666",8,30,14,71,21,8
"COG1668",88,49,116,112,3,59
"COG1669",142,108,199,29,47,396
"COG1670",815,846,1028,975,703,1464
"COG1671",59,32,24,98,93,46
"COG1672",1137,508,634,394,668,1124
"COG1674",997,832,549,849,1493,644
"COG1677",18,23,16,45,18,32
"COG1678",99,75,232,170,13,155
"COG1679",0,16,8,36,21,16
"COG1680",894,715,925,726,453,955
"COG1682",300,112,141,239,505,209
"COG1683",45,44,36,46,170,18
"COG1684",29,34,21,118,25,58
"COG1686",1008,623,287,687,1075,457
"COG1687",52,36,16,35,74,15
"COG1688",1,0,0,0,1,0
"COG1690",151,211,520,321,266,291
"COG1691",90,72,23,62,164,40
"COG1692",32,27,3,64,16,3
"COG1694",306,274,300,309,249,270
"COG1695",304,185,241,317,380,246
"COG1696",643,759,536,340,231,848
"COG1699",11,40,13,12,16,42
"COG1700",65,30,96,5,61,20
"COG1702",335,423,266,419,456,344
"COG1703",200,257,279,270,26,304
"COG1704",244,214,405,213,227,274
"COG1705",363,587,286,309,135,728
"COG1706",17,2,9,96,0,6
"COG1708",80,43,211,225,31,89
"COG1712",138,61,151,6,63,163
"COG1713",111,67,33,56,198,34
"COG1714",55,26,106,14,2,75
"COG1715",11,25,6,78,44,24
"COG1716",40,46,5,166,306,109
"COG1719",6,8,5,0,0,7
"COG1720",54,91,7,115,46,39
"COG1721",224,319,502,258,65,479
"COG1722",14,5,12,41,11,6
"COG1724",1,9,3,1,1,6
"COG1725",404,183,177,180,553,318
"COG1726",200,284,335,107,32,229
"COG1728",3,25,1,3,11,20
"COG1729",13,22,13,84,0,22
"COG1732",46,67,38,117,272,26
"COG1733",362,320,263,247,279,444
"COG1734",16,26,30,111,0,14
"COG1735",83,19,28,111,29,14
"COG1737",878,401,268,820,831,329
"COG1738",129,177,209,105,23,181
"COG1739",267,274,261,253,393,193
"COG1740",47,112,34,219,10,16
"COG1741",184,161,422,351,57,410
"COG1742",5,9,19,35,0,3
"COG1743",0,4,94,2,0,0
"COG1744",301,294,170,263,457,254
"COG1747",0,1,0,69,0,0
"COG1748",385,391,415,217,235,460
"COG1749",19,10,12,93,13,67
"COG1751",12,0,0,0,0,0
"COG1752",755,775,1464,643,185,1442
"COG1754",406,562,623,335,497,520
"COG1755",4,6,11,16,0,54
"COG1757",1040,1270,860,543,845,1008
"COG1758",12,15,8,73,108,4
"COG1760",582,572,399,617,679,385
"COG1762",826,331,288,1254,1251,446
"COG1763",88,44,22,103,25,24
"COG1764",8,1,8,62,0,3
"COG1765",24,5,33,100,141,16
"COG1766",48,92,22,128,55,40
"COG1767",38,26,39,92,86,25
"COG1768",39,24,21,36,122,30
"COG1770",42,2,7,233,429,4
"COG1773",90,76,102,162,97,69
"COG1774",293,296,192,194,304,296
"COG1775",278,113,67,146,441,101
"COG1776",34,93,26,27,46,96
"COG1778",185,266,195,205,90,124
"COG1780",16,5,9,59,126,0
"COG1781",183,210,193,151,146,164
"COG1782",0,2,2,0,8,11
"COG1783",122,257,111,488,151,225
"COG1785",424,462,514,371,193,512
"COG1786",0,5,2,17,0,4
"COG1787",5,23,0,2,53,5
"COG1788",40,20,26,133,112,8
"COG1791",0,0,0,0,0,0
"COG1792",313,352,313,222,333,294
"COG1793",21,4,48,14,1,22
"COG1794",83,103,35,80,24,39
"COG1797",248,298,157,104,298,200
"COG1799",97,89,39,77,223,46
"COG1801",14,24,15,91,21,17
"COG1802",520,452,314,462,611,511
"COG1803",242,184,297,155,164,237
"COG1804",268,72,135,424,245,63
"COG1805",171,302,272,57,34,179
"COG1806",19,37,17,92,111,34
"COG1807",342,425,503,341,533,437
"COG1808",200,261,412,147,168,324
"COG1811",87,219,85,124,203,47
"COG1814",23,36,79,71,32,144
"COG1815",32,26,15,64,10,34
"COG1816",97,83,33,104,111,38
"COG1817",19,0,0,3,0,0
"COG1819",119,156,358,49,38,379
"COG1820",718,779,817,535,795,697
"COG1823",41,56,20,147,111,22
"COG1825",198,208,170,126,183,254
"COG1826",24,26,18,179,9,14
"COG1827",93,86,31,37,169,44
"COG1830",306,237,582,259,97,395
"COG1832",10,18,3,39,7,8
"COG1834",41,4,5,61,21,20
"COG1835",297,401,341,804,452,339
"COG1837",52,35,18,42,127,27
"COG1838",386,590,440,392,236,439
"COG1840",168,290,172,198,489,215
