"","X23_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1233",116,88,20,174,206,150,111,15,104,165,147,151,36,131,37,193,172,111,121,181,83,141,73,179,173,179,187,153,181,141,181,94,45,39,198,22,141,170,85,185,90,187,147,84,133,28,46,73,176,222,121,141,176,16,124,95,115,176,196,155
"COG1234",29,52,11,72,29,61,37,7,35,46,47,51,9,34,21,42,50,57,65,54,47,53,38,33,62,54,54,52,60,41,48,45,20,27,45,9,43,46,46,68,35,40,51,29,44,24,9,48,63,63,66,51,41,12,37,46,51,47,44,54
"COG1235",44,27,34,34,62,49,45,19,45,42,42,40,22,47,29,40,45,31,36,51,33,37,37,39,38,51,35,40,53,44,50,51,17,28,38,24,35,35,36,44,37,31,45,44,44,36,11,28,47,32,41,52,39,28,51,36,40,41,47,39
"COG1236",11,44,51,43,1,35,3,24,10,17,22,27,55,10,57,16,42,13,35,14,50,30,42,29,27,48,38,35,33,47,38,13,19,49,32,14,24,29,29,17,21,35,43,44,33,41,30,43,30,60,33,15,20,46,11,53,31,22,38,37
"COG1237",9,5,0,3,4,2,2,0,2,4,0,1,0,4,0,3,4,6,3,1,3,5,2,3,5,3,2,3,2,0,1,2,0,0,1,1,2,2,3,6,5,1,1,2,1,0,0,2,3,3,1,3,1,1,3,1,0,1,2,1
"COG1238",32,19,24,28,21,36,48,12,35,29,30,23,23,41,19,22,34,26,34,22,24,18,22,41,29,25,22,44,29,31,41,31,13,11,29,11,43,44,20,28,18,34,48,24,20,23,11,19,20,25,29,32,31,21,35,32,37,29,25,29
"COG1239",24,28,4,49,39,24,10,6,9,41,16,39,1,12,7,62,52,29,7,33,14,54,36,58,39,52,58,19,22,15,43,18,18,4,56,2,22,11,10,48,23,36,21,20,57,4,16,21,46,89,15,21,37,3,30,12,11,53,43,37
"COG1240",2,3,2,7,6,13,0,2,3,0,10,16,1,1,0,15,12,4,1,10,0,17,7,3,13,27,36,7,5,4,11,2,6,2,27,1,6,2,3,6,3,8,5,5,20,3,7,5,12,14,2,4,6,0,4,3,3,7,20,12
"COG1241",0,45,1,16,2,30,5,106,7,10,5,13,5,1,0,11,11,6,28,12,59,12,29,9,8,9,8,58,31,21,12,14,16,3,8,4,14,20,40,18,23,18,50,8,10,38,10,42,25,22,35,4,4,3,9,49,30,20,6,16
"COG1242",2,10,0,0,1,4,0,0,12,0,0,1,0,0,0,1,0,0,2,0,4,2,2,0,0,2,4,0,2,0,1,7,0,0,2,0,2,1,5,1,2,0,2,3,0,0,0,7,0,0,1,0,0,0,2,6,2,0,0,3
"COG1243",0,22,0,4,2,6,42,11,4,3,3,6,1,4,0,0,3,2,22,6,50,4,30,1,2,0,4,11,16,8,7,10,3,0,2,3,7,15,21,4,14,7,10,1,1,7,0,25,4,3,22,3,2,0,19,45,20,5,3,8
"COG1244",0,2,0,15,0,11,0,1,1,1,1,3,0,0,6,2,6,3,5,4,2,4,2,6,3,6,2,11,18,9,2,1,4,0,7,1,13,8,4,4,9,9,10,3,5,0,0,2,8,10,2,0,5,0,0,6,8,5,2,7
"COG1245",1,24,0,13,1,15,2,2,11,6,1,6,0,0,0,4,11,4,23,7,46,4,31,5,6,5,2,22,19,11,10,3,1,0,4,4,12,25,27,3,17,11,26,6,5,6,0,28,16,7,27,2,8,0,2,38,25,9,5,16
"COG1246",8,3,29,3,12,5,7,4,8,6,3,1,23,6,8,6,0,0,12,2,10,1,4,3,3,2,0,2,2,8,1,12,7,9,2,13,2,2,10,3,10,4,9,12,16,22,3,11,2,2,2,0,3,3,10,9,4,2,0,6
"COG1247",4,7,8,4,1,14,5,1,8,7,2,8,3,1,7,7,4,4,5,3,4,1,7,0,4,2,1,5,3,5,6,4,2,10,3,7,7,4,1,3,11,4,2,3,2,4,6,14,5,0,3,2,6,12,6,3,3,6,2,3
"COG1249",161,180,297,178,182,158,128,63,154,175,129,172,224,159,180,147,179,167,153,182,171,176,159,151,164,187,213,144,189,190,161,139,99,189,201,92,165,155,160,175,197,148,146,156,185,170,111,188,173,208,133,142,179,148,179,183,137,160,170,182
"COG1250",164,179,240,202,234,167,165,71,186,239,156,142,127,155,111,149,187,161,179,185,183,185,186,157,164,148,125,206,229,151,180,213,74,137,173,93,151,187,218,165,223,179,183,177,170,150,68,209,184,150,186,204,177,152,187,179,158,173,137,169
"COG1251",1,9,74,8,0,0,0,30,16,3,0,2,64,1,48,0,2,3,2,0,8,2,4,2,1,3,2,0,1,23,0,20,16,41,3,25,1,0,7,1,6,1,4,27,10,71,12,10,2,8,1,0,8,38,1,5,6,1,10,15
"COG1252",34,40,77,40,17,38,11,25,8,30,33,68,32,30,34,77,42,45,21,48,19,72,21,55,55,89,112,34,43,40,55,7,41,35,68,29,42,23,14,50,19,71,29,34,71,56,31,22,65,96,31,30,46,30,23,25,32,52,90,48
"COG1253",44,81,30,94,51,68,54,26,66,79,48,70,63,46,39,75,77,71,76,63,103,78,76,82,82,71,88,72,65,87,73,82,22,42,83,21,71,74,76,81,95,90,70,69,103,48,46,76,69,104,81,63,58,42,71,75,70,76,71,90
"COG1254",2,14,3,2,1,8,0,0,7,0,1,0,3,3,3,3,3,2,9,1,15,4,12,0,3,1,0,5,3,2,0,13,4,2,1,1,2,4,12,3,8,7,5,9,2,3,1,19,4,2,4,1,4,6,0,22,5,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,15,42,13,27,14,4,22,7,28,16,9,48,17,47,22,10,17,12,7,15,10,18,22,25,14,18,9,3,17,9,11,10,31,9,18,9,3,15,13,22,5,9,28,20,32,13,14,12,17,6,8,16,40,15,10,15,5,15,19
"COG1257",14,42,2,19,33,18,11,4,8,41,18,10,2,17,9,17,20,13,31,10,29,19,16,20,15,11,6,27,25,37,15,10,13,3,21,19,28,19,32,20,15,19,29,22,20,24,16,19,21,22,19,22,22,4,24,26,27,30,14,13
"COG1258",1,31,0,13,0,17,1,0,5,2,3,6,0,1,0,3,4,6,22,12,44,7,29,4,6,5,4,25,19,11,6,4,4,0,3,6,9,18,33,3,15,7,11,3,8,4,2,26,13,8,19,6,7,0,2,32,15,7,1,7
"COG1259",3,5,1,12,16,18,12,4,16,8,3,16,4,9,3,13,10,2,20,9,12,4,6,5,16,6,4,12,12,18,16,13,7,0,8,1,8,11,5,10,10,10,9,3,9,2,3,8,13,6,18,8,10,3,10,14,14,10,5,20
"COG1260",9,31,1,14,0,21,20,8,27,5,5,8,1,19,6,7,13,11,38,12,37,9,46,9,11,10,12,23,17,17,16,26,11,1,14,8,26,18,31,12,43,17,18,19,7,8,13,46,9,3,26,13,8,1,10,44,39,12,11,22
"COG1261",7,4,17,2,1,3,1,6,2,9,0,1,12,1,12,6,2,1,2,3,7,2,4,1,2,4,2,1,1,7,1,3,2,4,1,5,4,0,6,2,3,2,1,6,8,18,6,6,4,0,0,1,5,8,2,7,3,1,2,3
"COG1262",69,128,50,70,73,67,27,73,143,82,38,33,63,110,83,59,57,52,159,48,130,60,97,42,61,38,31,41,59,144,45,103,30,47,49,36,52,40,117,63,130,38,61,74,56,56,38,105,76,57,74,52,44,39,56,131,101,41,43,78
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",9,12,12,21,22,20,6,5,16,25,5,18,0,18,9,35,22,12,10,30,13,19,15,26,24,32,34,15,25,14,18,15,12,4,36,4,18,16,17,26,16,28,8,21,29,2,13,11,22,50,11,11,23,7,22,11,12,39,30,29
"COG1267",15,11,7,17,18,10,12,4,20,13,17,17,9,19,5,16,25,15,19,18,11,21,12,20,21,19,20,17,19,10,14,15,9,4,13,12,13,13,18,15,7,6,17,21,10,9,5,19,24,12,22,28,17,4,21,17,9,17,17,14
"COG1268",26,15,0,18,16,17,35,7,14,12,36,22,1,30,3,28,26,21,24,34,2,21,15,17,30,35,26,15,13,6,24,17,15,2,31,8,35,24,14,27,10,20,20,4,21,0,7,12,29,14,22,23,25,10,11,16,15,40,21,21
"COG1269",2,40,0,10,3,35,2,3,8,8,5,7,1,1,1,5,8,5,43,9,57,4,45,3,6,7,8,19,16,20,11,5,6,0,8,2,17,22,41,6,21,12,20,13,10,7,1,49,12,17,42,4,6,1,7,57,39,15,4,10
"COG1270",2,20,14,9,9,10,4,12,12,10,7,19,14,1,15,16,15,8,11,13,22,14,26,9,13,23,27,14,9,23,11,10,12,13,20,7,9,9,24,20,21,12,13,21,33,17,10,17,14,35,11,3,9,13,10,22,4,10,12,10
"COG1271",1,15,64,4,1,1,10,12,38,2,1,1,57,1,44,1,2,2,15,1,15,2,6,0,3,2,3,3,0,27,0,53,16,44,3,20,0,0,9,1,19,2,1,36,24,55,20,14,4,8,3,1,18,43,5,12,15,1,5,10
"COG1272",1,9,27,5,20,3,17,1,10,17,3,2,9,5,0,0,11,4,4,2,10,10,10,7,7,2,1,11,1,3,2,9,2,5,2,5,5,4,5,4,17,9,5,11,2,7,8,11,7,3,3,9,7,6,14,7,3,8,1,2
"COG1273",0,5,2,0,0,0,0,2,0,1,0,0,5,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,1,0,0,2,1,7,8,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG1274",4,10,0,2,0,15,1,0,24,0,3,0,8,0,1,9,3,6,8,4,15,0,10,7,1,0,1,9,5,6,0,16,0,3,2,3,10,5,8,3,9,2,5,8,1,2,1,4,2,3,6,1,1,2,5,10,12,3,1,8
"COG1275",0,0,0,2,0,0,0,6,6,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,5,0,0,0,0,1,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1276",0,2,0,0,0,0,0,1,1,0,0,1,5,2,0,1,0,2,4,1,3,0,0,1,0,1,1,0,1,8,1,1,3,2,1,5,1,0,1,1,2,0,0,2,1,8,4,0,0,2,0,0,0,0,0,0,2,0,1,2
"COG1277",24,34,11,8,10,30,7,6,32,11,15,6,9,8,33,18,12,16,34,20,27,14,18,10,14,11,9,12,15,42,10,18,8,4,10,6,11,16,25,8,36,10,16,22,15,8,7,27,13,22,23,14,9,28,7,33,32,13,8,47
"COG1278",36,22,51,27,24,36,42,19,35,25,23,31,37,39,23,30,19,50,23,25,29,30,42,20,32,19,16,20,19,28,21,52,15,62,19,25,36,26,47,19,44,26,30,38,28,62,22,36,27,20,28,36,24,16,29,31,35,30,31,26
"COG1279",8,4,9,15,14,20,33,7,4,13,19,16,5,22,4,7,9,7,9,25,5,10,16,18,14,25,9,16,22,8,13,1,8,2,12,10,13,25,6,18,7,22,11,11,8,8,8,8,17,9,15,19,9,6,16,5,12,13,13,20
"COG1280",70,37,83,70,56,68,103,60,70,85,87,60,73,62,41,61,64,50,62,70,49,54,72,60,75,91,64,83,73,56,63,55,40,50,56,46,70,81,66,74,59,69,70,64,41,59,24,60,58,47,68,69,85,86,69,49,68,59,70,64
"COG1281",17,3,39,19,13,7,2,3,1,23,23,17,21,9,20,20,17,19,2,9,3,21,7,11,14,34,29,12,6,14,22,0,16,26,23,12,9,2,1,20,2,17,5,17,44,12,8,8,15,28,2,2,16,12,18,6,6,14,15,15
"COG1282",93,56,38,92,50,81,92,21,66,57,77,111,36,103,25,87,112,114,66,114,62,108,56,95,95,117,112,79,88,69,102,77,47,30,116,35,85,65,70,97,54,88,90,74,95,24,24,62,83,85,99,89,108,21,64,58,65,73,90,66
"COG1283",3,14,17,16,13,14,19,22,28,33,14,12,23,4,23,4,16,0,24,8,25,21,22,3,13,13,7,12,7,20,15,35,33,14,18,21,16,25,29,13,34,13,15,51,22,48,15,17,24,23,19,13,12,18,38,22,24,5,12,20
"COG1284",1,6,7,5,0,1,0,1,2,1,2,0,10,0,4,0,1,1,2,2,7,1,6,0,0,0,0,1,0,2,1,4,3,0,2,3,1,0,5,0,6,1,1,16,9,12,9,4,2,2,2,0,3,6,2,5,3,0,1,3
"COG1285",0,1,11,0,0,2,1,2,3,0,0,0,16,0,12,0,0,0,2,0,3,0,5,1,0,1,1,0,0,1,1,11,4,3,0,0,0,0,4,0,5,0,0,3,2,3,4,0,0,3,1,0,1,8,1,1,1,0,1,0
"COG1286",3,7,15,5,14,5,6,3,1,20,3,2,9,6,7,6,8,2,2,3,1,4,3,6,6,3,6,3,6,9,9,4,0,5,5,4,2,1,2,8,2,1,5,10,3,14,7,2,3,7,5,4,8,12,10,3,1,6,7,4
"COG1287",3,44,0,43,2,58,1,5,21,10,6,19,0,16,0,6,42,14,60,23,51,29,31,13,14,7,5,69,53,48,42,10,4,0,14,7,32,31,29,20,34,24,45,12,34,8,0,50,41,63,48,23,11,0,6,62,49,26,22,39
"COG1288",0,1,15,3,0,1,0,5,1,1,0,0,5,0,9,0,2,0,1,0,1,1,0,1,1,0,1,0,0,2,1,1,1,7,1,5,1,0,0,2,3,0,0,4,3,10,4,1,0,4,0,1,2,5,3,5,5,1,0,0
"COG1289",0,10,25,0,5,0,0,17,0,0,0,1,56,0,2,0,1,0,1,0,1,1,5,0,3,1,1,0,0,1,0,1,7,13,0,14,0,1,3,0,1,1,0,8,3,24,7,10,0,2,0,0,1,10,0,3,1,0,5,1
"COG1290",144,52,25,75,98,80,96,29,80,105,105,96,45,111,33,92,101,120,82,79,68,91,73,95,82,104,103,109,111,71,90,88,64,29,104,55,72,106,60,88,82,87,92,54,69,41,108,59,83,78,96,85,56,50,83,67,77,89,100,74
"COG1291",10,21,44,15,10,11,2,24,20,4,21,8,44,15,30,11,13,10,13,17,30,14,27,11,9,8,14,7,10,32,18,38,15,46,11,20,17,17,30,7,29,14,18,27,36,25,18,29,11,6,7,13,11,38,6,28,14,11,17,31
"COG1292",32,43,206,47,34,26,13,34,16,37,24,26,128,23,81,39,51,52,22,19,32,38,24,19,39,13,17,45,31,55,35,7,49,64,26,44,23,32,20,35,34,26,29,53,70,113,38,55,44,92,18,31,40,57,48,20,25,20,29,22
"COG1293",8,53,0,27,1,32,14,2,10,10,9,24,0,5,0,37,26,15,27,25,55,33,61,27,15,32,44,30,31,20,37,6,14,0,40,7,28,25,28,25,26,48,30,14,44,10,6,50,33,74,41,11,23,0,15,57,34,24,38,28
"COG1294",0,11,49,10,0,1,6,16,10,1,0,3,37,1,25,2,1,2,2,1,1,1,3,0,1,2,1,1,0,12,0,18,12,30,0,18,0,0,3,1,2,1,0,25,13,31,9,7,1,4,1,2,8,16,1,3,8,1,2,5
"COG1295",4,21,53,8,11,14,8,13,9,10,2,9,40,8,33,22,16,17,10,15,13,19,11,16,12,15,23,4,10,22,9,9,25,25,21,22,10,15,12,11,10,10,4,14,29,28,31,17,20,50,5,4,14,29,23,14,10,13,24,24
"COG1296",17,5,14,14,28,8,31,3,2,23,24,14,10,18,6,11,23,12,10,19,4,15,13,14,18,22,10,19,11,9,18,6,5,3,14,2,20,11,14,16,7,15,9,14,9,13,10,6,14,3,10,15,15,9,18,5,5,20,16,18
"COG1297",14,13,0,18,1,18,4,1,36,5,6,17,1,2,1,7,25,5,19,21,24,16,16,14,7,4,1,14,20,18,7,21,1,2,17,2,19,17,26,8,25,4,14,17,17,1,5,11,23,14,17,25,10,2,5,25,23,17,9,16
"COG1298",35,16,61,18,23,14,0,23,11,29,24,16,71,13,62,23,12,22,16,18,21,12,18,9,19,14,11,5,10,32,14,9,12,21,15,29,11,1,15,15,14,14,12,37,32,41,16,25,11,21,5,12,16,43,17,28,22,10,20,32
"COG1299",0,0,4,1,0,2,1,3,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,3,4,5,2,0,0,0,0,0,1,0,0,0,0,2,1
"COG1300",0,1,14,1,2,1,1,7,0,2,0,0,6,0,11,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,2,19,1,3,0,0,1,2,1,0,0,0,1,10,6,0,2,0,0,0,2,7,0,0,0,0,0,0
"COG1301",30,35,36,43,38,31,38,19,25,44,28,30,37,47,29,24,35,48,34,33,28,33,18,34,34,29,29,28,40,47,24,13,16,22,21,28,35,41,35,39,37,15,26,20,32,46,24,34,32,31,37,43,33,20,30,33,42,34,28,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,11,0,6,0,5,3,0,2,2,1,3,0,0,0,3,5,0,4,1,18,2,8,3,1,1,1,9,9,5,2,1,1,0,0,0,5,7,10,1,3,0,4,0,0,1,1,7,6,5,7,1,2,0,3,14,7,1,1,8
"COG1304",167,69,69,67,83,115,76,20,48,98,119,104,37,98,13,119,92,128,80,113,35,111,73,97,99,91,96,71,97,68,86,63,40,29,98,27,95,116,60,84,45,64,114,65,62,33,21,66,81,40,114,107,112,45,66,44,86,111,108,92
"COG1305",23,53,61,32,4,25,5,36,34,4,14,31,90,14,77,35,9,24,34,11,37,26,27,31,24,41,50,19,22,66,28,41,25,51,33,35,18,20,26,20,28,17,26,44,50,92,51,33,21,21,17,12,27,46,9,36,26,24,39,58
"COG1306",5,1,0,11,0,3,28,0,1,0,7,4,1,8,0,6,4,12,7,3,1,7,6,3,7,9,4,4,7,0,9,1,3,0,12,5,9,18,2,6,3,3,6,1,1,0,1,0,5,1,10,10,10,0,6,3,3,10,7,1
"COG1307",0,10,16,4,0,11,0,2,16,0,0,0,10,0,3,2,0,4,17,8,9,4,10,3,0,1,0,6,8,9,3,3,0,8,2,0,3,9,4,1,9,2,7,4,4,1,0,6,2,0,11,3,4,0,0,5,9,1,1,10
"COG1308",0,5,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,4,0,7,1,2,1,0,0,0,3,2,4,1,0,0,0,0,0,3,2,5,0,2,1,2,1,0,2,0,6,0,0,7,0,0,0,1,9,1,3,0,2
"COG1309",42,46,327,47,60,34,27,75,38,72,37,20,240,44,197,30,21,45,25,28,68,32,48,21,29,30,26,50,28,70,40,35,62,133,30,106,44,25,29,34,40,25,27,138,110,162,103,52,41,53,29,42,58,206,66,38,40,17,40,46
"COG1310",3,19,1,2,0,9,0,74,13,8,3,7,46,1,19,11,8,4,10,5,15,5,21,3,3,10,0,10,10,14,3,6,300,165,4,317,7,14,13,5,7,13,9,3,6,61,487,23,9,4,16,3,3,7,1,21,15,7,30,10
"COG1311",2,4,0,7,0,16,1,2,4,5,0,8,5,0,1,8,5,6,18,4,9,7,5,3,2,4,1,18,14,12,6,5,9,2,1,6,6,15,3,3,7,4,12,2,3,1,3,4,6,8,22,1,6,0,3,6,16,15,2,9
"COG1312",9,12,18,6,1,29,3,2,9,6,7,3,6,10,2,12,9,14,28,16,11,14,18,8,11,2,6,7,13,18,5,14,1,3,11,3,4,10,9,9,19,3,4,12,11,7,4,12,8,7,17,17,6,13,5,6,17,7,2,10
"COG1313",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1314",2,1,5,0,11,0,3,3,2,7,1,2,7,1,3,8,0,2,0,2,0,2,1,1,5,1,4,0,1,1,0,0,0,0,2,6,2,1,0,1,0,2,2,3,15,6,2,2,2,3,3,2,7,1,2,0,0,1,1,1
"COG1315",1,6,1,7,0,2,0,1,6,0,0,1,0,0,0,0,5,4,3,3,7,1,1,0,0,2,0,2,2,8,3,3,8,0,1,4,5,3,11,0,14,0,1,19,9,14,4,10,1,4,2,1,6,0,0,3,8,0,3,3
"COG1316",9,3,0,5,1,9,11,5,7,0,7,11,0,6,0,5,2,12,8,8,6,11,6,4,10,1,7,3,9,4,14,4,7,3,5,2,6,12,9,5,6,14,8,8,1,0,10,5,9,6,10,10,3,1,8,3,2,8,5,9
"COG1317",1,8,9,2,1,2,2,5,5,0,1,0,10,0,6,1,2,1,5,0,9,2,11,0,0,2,0,0,0,11,1,2,2,5,0,8,2,1,6,1,8,0,1,8,6,11,7,7,2,1,1,1,4,3,0,7,3,1,0,3
"COG1319",20,56,34,13,7,66,6,5,85,19,39,21,24,12,13,21,17,22,41,25,44,21,81,23,21,23,14,29,26,40,40,64,13,21,16,3,28,33,74,10,73,23,46,41,21,18,17,76,17,18,40,22,22,28,27,78,34,24,20,46
"COG1320",1,2,7,2,0,1,0,3,1,4,2,0,15,2,4,0,1,1,0,0,4,0,1,1,0,1,1,0,1,2,0,3,0,5,0,5,0,1,1,1,5,0,1,5,3,3,0,6,0,2,1,2,2,9,1,2,2,1,0,4
"COG1321",14,50,5,18,25,23,24,3,11,18,11,15,3,7,11,14,12,14,32,11,33,11,32,8,17,13,12,23,27,21,15,11,2,4,11,3,21,20,30,19,22,9,25,13,10,4,4,43,16,13,31,16,10,15,20,43,21,14,6,22
"COG1322",92,49,51,91,87,66,86,17,52,61,85,64,37,83,26,73,84,77,67,79,49,84,63,68,85,67,63,74,89,58,74,70,35,35,73,32,101,80,61,101,67,64,67,54,59,32,18,44,72,62,86,87,72,32,74,61,64,84,65,66
"COG1324",2,13,0,7,1,9,1,4,18,0,5,8,5,4,1,8,6,5,13,8,13,6,14,5,7,8,17,5,4,13,8,11,0,4,6,2,9,8,16,8,8,3,8,3,10,3,6,12,8,13,10,6,5,1,2,10,11,5,4,6
"COG1325",0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,7,0,21,1,21,0,0,0,0,6,2,2,0,1,1,0,0,0,2,5,8,0,3,1,5,2,0,3,0,16,0,0,10,0,0,0,0,10,4,0,0,0
"COG1326",1,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,2,2,1,4,2,1,2,1,1,0,3,2,3,0,0,0,0,1,0,3,1,1,1,2,3,2,0,1,1,1,1,3,2,0,2,0,0,1,2,2,1,2,2
"COG1327",41,19,15,25,18,21,31,6,26,15,24,28,7,23,11,35,28,34,25,32,16,15,14,30,35,25,31,25,16,22,26,18,18,11,25,7,37,29,16,34,21,30,23,16,14,10,8,11,24,34,28,27,30,10,18,15,23,28,21,24
"COG1328",0,33,0,2,0,7,1,5,10,0,0,0,11,0,0,2,0,3,14,0,29,0,38,0,0,0,0,7,7,6,1,15,6,1,0,3,2,11,18,0,3,0,15,26,3,16,1,26,3,2,39,0,4,5,2,33,24,1,1,6
"COG1329",19,18,13,18,26,17,34,3,12,15,20,25,8,51,13,25,27,31,27,32,13,31,23,25,20,32,25,21,35,7,31,14,14,15,27,2,32,27,13,19,8,23,23,18,7,3,4,16,22,11,23,26,19,15,19,12,31,24,29,16
"COG1330",7,27,49,36,15,10,1,14,26,6,11,55,48,5,24,51,10,23,8,38,25,30,33,18,23,64,82,8,13,18,44,22,28,12,53,15,16,4,22,20,27,40,16,48,78,34,35,29,28,70,2,7,32,6,6,19,9,35,65,35
"COG1331",30,99,6,46,46,61,29,12,59,57,20,24,9,30,25,37,40,26,102,38,137,32,116,32,38,30,28,58,48,58,20,81,8,10,37,7,55,59,79,33,116,29,71,53,22,4,10,118,51,26,63,51,30,25,42,130,90,38,40,57
"COG1333",1,3,3,21,15,0,6,2,5,21,7,8,3,1,5,19,21,7,2,17,1,28,4,14,10,12,23,12,11,4,14,0,11,8,21,1,5,3,0,17,1,21,5,5,17,4,9,0,27,42,0,5,8,0,11,0,0,14,13,16
"COG1334",1,1,2,0,0,1,0,4,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,5,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1335",9,36,50,23,11,43,5,22,34,23,8,8,55,9,30,18,12,18,19,24,23,20,48,16,22,21,25,23,16,43,14,41,11,30,20,24,22,16,23,14,36,29,17,23,35,29,26,29,30,29,16,6,20,27,12,35,36,22,24,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,10,17,7,15,5,3,12,5,10,9,6,12,11,26,10,8,8,8,5,9,4,7,6,7,9,2,2,2,12,3,4,7,18,3,10,5,1,3,6,4,5,4,15,16,19,10,7,8,3,8,8,7,17,7,9,4,3,2,10
"COG1339",0,16,0,3,0,6,0,0,1,0,1,1,0,0,0,2,1,1,7,0,16,2,15,3,1,1,1,5,8,4,4,2,1,0,2,0,6,5,6,1,7,3,13,3,2,1,0,21,3,1,11,2,1,0,2,19,6,1,0,4
"COG1340",0,1,0,5,0,11,0,2,4,1,3,1,0,0,0,1,6,2,7,5,5,1,0,3,3,0,1,7,6,11,4,0,0,0,2,2,0,3,3,2,4,1,11,1,8,0,0,1,4,2,0,3,1,0,0,1,2,2,5,13
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
