"","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2"
"COG0753",1,45,0,33,0,1,6,2,0,2,46,2,4,4,1,1,3,69,4,71,0,0,0,0,0,16,15,4,7,55,2,2,0,6,68,3,8,1,11,3,0,1,0,11,2,1,2,0,2,2,18,15,4,1,2,0,0,2,7,42
"COG0754",0,6,3,2,1,3,0,0,0,4,2,1,1,0,2,0,0,27,0,0,2,0,0,0,0,0,6,0,0,34,0,2,1,2,15,1,2,0,3,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0
"COG0755",95,31,65,18,69,65,49,74,90,45,58,59,63,14,79,56,101,22,98,31,67,80,85,66,69,51,52,54,67,30,72,75,72,70,17,41,55,54,71,80,69,83,94,72,89,88,52,81,69,64,22,48,78,64,69,19,80,67,60,25
"COG0756",32,50,22,53,20,27,22,24,32,22,15,21,27,181,19,31,20,6,36,48,55,40,20,37,23,21,29,14,32,19,31,22,39,22,55,21,14,32,27,15,21,25,18,28,33,27,29,20,35,33,117,14,54,24,25,118,40,27,24,33
"COG0757",18,13,30,7,23,31,24,27,19,34,17,29,41,9,20,25,26,15,40,10,30,31,28,26,31,35,19,23,30,15,35,27,26,24,13,33,19,26,28,37,34,34,29,36,34,33,31,37,26,29,20,19,31,44,31,9,38,24,23,9
"COG0758",4,20,11,26,0,10,17,4,5,1,25,39,7,6,6,11,13,32,2,46,16,0,6,2,5,10,13,23,2,39,9,8,0,9,19,9,12,28,8,3,9,3,25,7,9,3,8,0,6,2,8,22,2,10,12,3,3,7,10,47
"COG0759",24,8,6,8,15,13,13,4,4,15,3,13,15,8,8,12,10,5,12,4,5,11,18,14,8,6,10,11,16,11,11,16,13,4,6,9,14,12,12,21,12,15,16,7,24,11,14,13,8,10,4,5,19,9,11,5,12,14,13,5
"COG0760",71,112,97,171,71,104,129,96,121,82,122,142,117,41,128,97,180,96,133,102,155,124,60,105,107,110,82,125,81,112,143,100,108,94,70,120,112,129,115,116,91,83,198,87,117,101,103,99,80,102,38,119,86,70,113,42,98,109,122,120
"COG0761",50,11,37,22,55,56,37,41,35,49,12,41,51,7,45,53,32,20,76,21,28,48,38,55,66,32,46,29,34,12,61,73,66,60,17,49,40,56,67,87,60,72,48,58,90,70,66,83,78,73,24,33,74,93,65,27,76,57,59,30
"COG0762",26,14,9,4,24,20,10,17,11,19,5,13,14,4,14,18,29,6,20,8,18,17,28,32,16,16,21,14,20,15,20,17,19,13,13,9,12,15,21,20,23,18,23,12,20,21,15,25,20,17,10,10,24,21,33,6,13,21,15,7
"COG0763",79,28,49,8,60,75,48,67,59,63,29,63,73,14,57,73,56,29,84,14,55,66,71,81,58,42,38,52,51,29,80,74,59,64,19,36,44,62,68,73,58,71,54,56,71,68,64,86,55,67,27,30,76,73,75,27,75,72,45,18
"COG0764",67,27,50,45,52,58,51,53,55,49,39,77,79,19,51,58,65,26,75,45,64,73,61,54,50,61,54,51,41,53,85,62,64,59,23,63,68,80,65,66,54,55,71,72,52,72,63,61,63,67,22,54,69,65,50,18,64,51,83,18
"COG0765",74,16,80,18,73,91,68,91,75,70,35,64,87,26,84,91,78,13,119,28,95,132,70,70,101,90,88,67,70,87,57,100,82,74,30,79,77,72,91,58,107,88,69,87,77,58,107,92,104,121,44,53,98,83,68,41,111,83,92,40
"COG0766",85,44,69,47,107,110,68,88,78,83,45,60,117,16,90,112,72,31,105,25,93,107,98,114,101,52,94,65,86,42,114,83,94,76,35,57,70,80,71,71,97,105,81,100,97,93,84,99,69,93,37,53,105,84,79,20,86,96,86,37
"COG0767",20,27,20,30,24,21,14,13,17,29,48,4,14,11,12,16,20,23,11,25,26,20,19,23,17,7,19,9,23,63,21,24,15,9,24,10,7,10,24,43,8,17,14,18,28,21,13,18,16,17,14,12,6,19,36,10,28,22,10,35
"COG0768",268,111,160,100,283,283,161,222,209,244,132,208,263,52,190,274,237,70,259,104,232,291,211,298,272,167,186,154,222,119,249,224,240,173,70,154,140,200,218,256,208,241,256,214,288,271,250,261,230,245,99,156,290,232,211,89,258,247,189,128
"COG0769",133,55,76,52,125,104,76,95,99,91,68,125,131,20,96,104,94,39,117,38,68,131,104,113,135,87,78,84,125,44,107,86,97,61,40,67,70,89,97,109,112,103,117,102,144,138,89,121,110,109,35,62,140,110,86,29,112,123,70,80
"COG0770",63,22,39,34,77,66,49,36,60,56,43,52,69,17,59,80,52,34,62,39,70,52,64,59,78,46,43,64,54,29,74,49,49,42,30,51,35,42,52,89,63,51,57,50,66,76,76,65,69,75,17,47,61,48,52,20,73,55,50,37
"COG0771",94,43,70,34,117,103,42,64,67,89,56,73,92,22,46,95,87,37,99,31,89,97,96,91,86,65,58,42,103,55,66,58,51,36,21,25,32,38,50,58,63,47,59,36,80,51,46,37,71,60,24,30,69,50,40,19,43,63,39,37
"COG0772",157,79,106,65,161,183,105,146,141,139,82,153,162,33,117,163,126,68,176,61,141,186,156,169,174,122,101,100,161,80,158,175,186,90,70,122,116,144,117,207,161,184,136,112,172,173,145,165,174,166,69,87,203,176,185,50,158,151,134,85
"COG0773",117,58,80,67,127,138,66,89,95,116,80,106,130,29,100,126,126,75,149,46,133,130,100,154,161,85,90,100,115,105,115,90,106,82,64,72,52,91,108,116,110,108,143,104,145,126,129,148,113,113,50,77,161,134,88,46,120,87,96,64
"COG0774",58,41,43,12,57,61,47,57,44,46,46,63,86,11,58,66,74,25,79,13,76,74,72,75,62,46,52,72,69,33,63,54,62,42,26,59,62,62,61,68,61,70,79,74,81,82,65,78,58,72,37,39,68,52,68,19,77,73,45,13
"COG0775",17,40,7,39,7,18,9,13,13,10,19,12,20,32,9,15,17,59,15,37,35,10,14,13,24,15,23,31,14,26,14,16,13,16,49,20,17,22,19,14,14,18,13,15,13,15,33,16,18,22,43,14,15,17,14,32,9,13,18,36
"COG0776",56,38,34,39,35,55,38,36,37,41,44,43,50,21,42,46,48,32,47,22,55,58,38,37,54,35,38,38,36,43,56,37,42,29,21,28,41,49,42,45,40,44,59,43,56,38,45,39,36,37,19,38,60,42,44,11,50,34,50,20
"COG0777",58,40,53,31,81,58,57,59,55,73,35,73,90,15,59,73,44,22,61,31,62,63,87,61,56,45,42,74,55,36,71,51,65,53,15,55,62,80,70,87,61,58,70,52,61,84,50,70,49,58,25,64,68,44,58,21,61,62,61,13
"COG0778",48,66,105,70,41,66,83,64,81,53,74,78,87,32,90,54,73,48,62,51,77,112,56,68,89,85,60,88,52,40,49,64,79,70,52,78,81,67,80,59,62,70,73,67,36,64,71,84,48,58,30,80,44,57,85,31,71,54,61,49
"COG0779",17,20,15,21,16,14,19,23,12,21,12,17,16,6,14,15,22,20,15,11,29,15,11,28,15,15,9,10,11,20,17,20,12,13,9,14,5,10,16,30,15,18,10,11,11,14,19,14,11,11,8,13,15,13,25,3,20,14,14,11
"COG0780",12,8,7,8,7,11,5,9,10,6,9,6,10,11,9,14,10,16,11,15,13,13,7,12,13,7,9,11,18,11,19,19,11,15,21,15,19,21,16,33,11,11,6,23,13,9,17,14,10,14,15,10,13,17,23,6,18,9,17,18
"COG0781",25,17,21,15,39,23,28,31,22,36,18,23,24,5,22,41,43,16,32,15,37,23,19,32,33,29,18,18,25,18,27,26,29,32,12,19,24,29,31,32,25,25,43,27,36,36,13,43,31,31,15,17,31,21,25,8,24,35,30,17
"COG0782",25,23,25,3,14,27,17,14,19,26,23,20,27,9,20,19,22,14,27,21,12,37,14,20,29,23,21,14,27,35,39,17,42,24,20,23,27,28,40,14,26,30,35,30,32,24,34,29,39,35,20,36,30,23,34,10,28,40,35,20
"COG0783",2,14,3,17,4,4,0,3,2,1,25,1,3,4,0,0,1,22,2,26,1,1,2,2,2,10,4,3,4,20,1,4,0,2,19,0,3,0,5,3,1,1,4,4,1,4,2,0,1,3,6,5,1,3,2,6,2,2,1,14
"COG0784",79,996,55,559,31,55,85,44,87,41,744,100,86,220,59,43,69,1004,40,531,78,16,24,20,53,116,273,71,69,368,65,69,41,113,733,103,86,63,145,48,36,32,89,205,42,25,66,28,29,59,248,173,42,40,80,51,15,39,64,371
"COG0785",39,3,31,8,35,27,22,50,28,31,20,29,36,11,48,42,25,6,50,11,13,40,35,44,30,28,20,9,29,41,25,36,36,21,5,20,23,29,36,43,26,41,14,24,38,37,27,41,28,25,13,25,37,37,36,10,29,31,21,6
"COG0786",26,2,4,2,39,7,3,9,1,19,4,7,11,7,2,7,0,4,1,0,3,0,30,8,15,5,12,0,29,1,4,22,10,1,2,1,1,5,15,50,7,21,0,10,17,22,3,15,13,5,1,1,6,8,30,1,17,10,3,0
"COG0787",42,16,37,26,59,44,21,42,44,47,39,44,47,12,43,57,60,26,50,20,55,54,46,49,56,29,45,39,41,42,54,45,41,29,22,32,31,39,59,69,37,52,36,28,50,60,47,43,55,52,17,33,48,36,69,12,73,41,47,30
"COG0788",12,28,9,12,32,15,19,20,11,26,21,1,19,15,12,21,7,28,7,28,16,2,25,23,18,16,18,8,27,35,15,34,17,18,18,9,15,2,12,35,14,14,21,16,19,30,17,12,16,10,19,10,13,23,29,5,16,14,9,24
"COG0789",34,108,29,60,30,46,49,22,30,35,54,38,26,47,28,40,41,132,40,72,44,53,27,36,39,28,44,33,32,159,33,32,42,38,84,45,26,31,38,14,29,35,39,51,37,29,35,27,36,36,36,30,36,32,17,18,47,38,25,83
"COG0790",43,60,48,19,19,31,43,36,44,41,21,55,24,32,62,20,31,46,13,62,37,6,21,18,25,70,37,59,25,25,18,41,30,31,41,61,55,48,24,23,14,20,35,37,23,29,26,23,20,17,21,41,10,20,26,4,21,24,41,54
"COG0791",43,24,19,29,44,45,24,41,34,42,9,19,35,97,17,31,22,6,35,77,23,31,41,45,38,22,22,19,61,35,33,40,24,12,169,13,9,18,41,62,38,39,32,27,32,34,38,36,40,27,272,13,37,42,44,254,33,37,23,79
"COG0792",1,9,1,5,0,5,6,0,0,3,4,13,1,4,4,0,4,4,2,5,3,0,0,1,1,2,5,6,3,15,1,2,0,1,8,3,2,4,0,2,2,1,3,1,1,1,3,0,1,0,0,3,1,0,3,1,0,3,3,14
"COG0793",155,92,100,186,168,128,133,142,128,139,134,130,142,39,129,126,168,120,136,106,134,111,173,157,126,140,120,165,159,92,175,142,129,130,71,151,112,162,137,195,131,142,174,146,172,131,145,147,138,136,74,159,136,121,166,43,160,133,154,102
"COG0794",46,20,34,14,55,66,43,66,59,35,44,37,63,20,45,47,68,21,63,23,48,52,41,60,54,41,49,48,53,33,82,45,70,35,25,32,40,45,42,31,50,50,54,49,63,69,52,53,48,49,21,52,67,31,43,28,61,46,51,8
"COG0795",121,63,81,69,104,136,78,100,92,95,88,109,123,29,100,92,135,61,122,46,128,125,86,125,113,88,61,91,102,48,139,117,105,74,44,85,72,105,113,105,118,126,146,97,131,111,93,122,101,105,39,81,135,96,104,40,103,101,102,52
"COG0796",15,21,13,22,20,11,22,15,21,22,27,19,10,10,17,22,28,3,7,24,15,7,17,8,17,38,6,18,26,21,5,16,17,14,3,21,25,20,23,37,14,11,14,12,15,13,17,12,13,7,4,16,17,19,26,3,17,20,16,20
"COG0797",8,19,13,20,5,13,13,12,4,7,14,8,9,17,14,9,7,23,10,40,10,12,5,8,13,13,14,9,6,48,18,8,7,18,24,13,10,9,9,4,12,9,8,13,10,19,13,9,14,5,19,14,10,10,11,6,7,13,10,39
"COG0798",7,28,11,41,3,14,7,6,4,18,14,17,2,12,7,4,1,24,2,36,4,1,10,9,2,3,6,8,3,61,6,6,10,11,12,8,6,7,6,3,2,1,0,7,3,15,4,1,4,4,3,11,3,3,2,3,0,10,3,35
"COG0799",30,11,23,7,20,25,12,21,19,25,14,16,21,4,16,21,29,13,27,8,31,26,24,28,25,16,17,29,30,9,31,26,23,17,12,14,23,31,24,29,34,24,22,32,33,23,24,19,21,37,7,24,37,30,28,6,35,21,19,8
"COG0800",21,22,10,14,16,20,5,13,14,21,7,13,8,4,9,12,21,30,3,16,18,4,12,12,16,14,21,7,15,24,20,21,13,12,20,10,11,9,9,38,9,12,14,18,18,11,16,19,22,14,7,14,5,20,21,4,14,12,19,18
"COG0801",28,31,22,15,35,35,31,31,35,39,17,31,44,10,30,30,51,25,36,12,33,51,41,45,41,31,30,33,32,45,39,32,39,28,23,28,24,28,35,33,37,34,57,32,46,43,36,36,28,40,20,28,38,35,32,21,42,40,44,13
"COG0802",30,15,25,8,33,27,36,34,32,31,15,32,31,7,23,38,29,23,29,7,27,26,28,21,32,16,23,21,19,14,34,26,26,28,14,22,19,23,27,33,26,32,37,21,41,29,30,23,31,32,14,19,37,29,29,5,28,18,30,7
"COG0803",51,1,41,8,63,22,12,30,35,27,7,16,35,4,40,37,22,4,7,7,24,21,54,28,38,10,19,18,40,65,15,57,29,43,4,19,17,15,40,103,39,55,31,37,34,32,32,41,43,37,15,18,30,51,48,14,45,36,13,22
"COG0804",53,14,37,12,72,26,33,42,8,49,39,19,26,7,11,34,2,12,6,11,15,2,83,30,28,18,31,24,48,51,35,43,15,21,7,19,26,28,41,37,30,47,0,12,40,39,15,11,30,15,11,25,29,39,44,5,24,29,31,8
"COG0805",62,31,66,26,60,53,51,62,50,42,45,50,60,279,52,70,56,23,68,23,59,59,56,56,68,45,35,41,54,30,40,34,32,29,16,31,39,20,31,42,42,34,37,42,31,45,32,35,45,32,22,38,45,27,33,12,35,24,34,18
"COG0806",25,13,23,8,27,16,16,12,13,23,19,10,21,7,19,30,25,13,16,19,13,13,16,32,19,24,15,22,15,16,25,22,16,18,8,30,25,10,26,28,21,22,26,15,28,28,17,20,20,14,10,15,20,22,28,5,26,20,15,21
"COG0807",93,54,106,49,86,80,53,92,81,90,31,51,73,24,76,104,55,40,98,55,77,104,81,111,100,58,82,36,94,72,102,84,90,61,55,46,54,57,86,90,89,106,53,75,123,104,77,95,82,114,32,47,83,77,118,26,109,84,67,44
"COG0809",54,21,41,45,58,34,31,34,47,33,38,47,44,15,47,59,45,27,54,24,51,50,49,52,40,40,42,45,42,46,50,26,47,31,18,36,38,45,42,73,38,68,45,44,50,57,47,49,42,42,20,37,39,46,51,11,45,50,44,25
"COG0810",12,50,18,7,16,25,14,7,19,22,35,19,32,16,22,33,37,84,17,18,21,31,14,30,30,23,23,24,17,35,24,20,17,19,69,17,19,26,24,30,22,34,26,31,31,29,22,30,18,21,11,12,13,16,22,7,20,16,18,3
"COG0811",68,107,57,55,79,99,52,78,80,70,78,60,90,34,90,79,95,99,98,56,95,82,65,66,103,60,85,65,67,90,103,67,78,60,83,58,46,50,79,73,63,86,100,92,97,93,87,107,51,85,32,58,81,62,60,18,69,74,73,40
"COG0812",64,27,51,31,74,54,47,50,56,63,31,50,76,18,57,65,50,33,79,24,58,68,61,76,66,35,43,44,68,33,78,56,59,44,26,47,49,47,59,78,64,62,59,58,78,83,49,60,59,66,29,41,84,55,60,21,72,65,52,27
"COG0813",1,0,1,3,2,2,0,3,0,0,2,0,3,4,4,4,0,2,1,1,6,4,1,4,7,0,3,2,4,16,3,1,2,1,7,0,0,0,3,2,1,1,1,4,1,2,10,4,2,6,10,1,2,3,0,26,7,5,2,4
"COG0814",12,2,1,0,0,1,0,2,3,0,6,3,3,2,0,0,2,3,2,0,4,1,2,0,0,1,2,0,0,0,0,8,1,0,0,2,1,1,0,1,3,0,2,1,0,0,1,0,0,4,3,0,0,0,6,0,0,2,2,0
"COG0815",95,75,77,50,119,116,75,92,81,94,52,92,118,28,82,104,91,42,120,55,72,120,86,111,90,69,49,59,122,90,97,106,95,69,49,81,55,95,91,81,86,120,82,90,122,116,103,107,105,102,54,60,138,89,91,31,95,105,78,76
"COG0816",26,6,19,7,43,36,19,33,26,23,13,26,34,3,28,39,31,11,35,11,33,35,17,29,24,22,22,16,33,10,35,36,22,17,7,15,21,28,27,33,36,33,28,29,48,23,31,30,31,25,12,15,26,32,21,4,28,31,22,15
"COG0817",21,9,13,13,9,14,16,15,12,14,21,22,22,8,13,13,17,14,5,9,24,11,23,15,24,17,13,25,13,18,12,7,8,5,7,12,11,15,20,18,6,8,15,12,10,9,8,9,13,10,3,12,3,13,13,1,9,7,18,10
"COG0818",4,9,2,2,4,11,1,5,4,15,8,2,5,1,1,2,8,13,1,3,5,3,5,5,4,3,8,8,5,15,8,8,5,6,10,1,1,4,4,24,7,5,14,7,6,10,4,3,4,2,9,3,6,5,16,1,5,8,4,1
"COG0819",10,0,7,3,16,5,6,6,3,9,4,3,10,3,10,4,5,5,2,2,0,2,19,11,13,7,3,2,15,18,9,10,4,6,0,4,3,4,8,40,7,9,6,6,5,5,6,10,4,4,5,14,6,5,9,1,5,7,3,2
"COG0820",49,25,34,38,52,45,34,64,61,53,56,38,39,11,51,41,76,27,28,35,49,36,50,60,43,46,41,58,40,42,57,57,52,22,17,52,35,40,40,72,50,54,57,30,45,57,42,41,34,53,26,47,33,57,61,18,54,39,49,30
"COG0821",77,34,70,37,73,88,57,83,64,92,44,69,89,21,81,95,45,23,90,24,60,103,73,98,82,67,71,46,73,37,74,70,87,53,38,64,64,72,63,100,86,91,57,75,97,81,81,82,76,72,27,42,113,67,92,31,90,71,66,53
"COG0822",28,25,24,6,20,35,39,24,28,30,15,36,24,76,17,28,29,5,35,25,26,30,31,30,29,19,17,27,19,1,34,20,27,10,15,24,34,29,26,13,21,28,26,21,18,24,31,27,26,28,41,21,26,19,8,49,14,14,24,19
"COG0823",80,76,112,350,76,96,121,95,82,72,108,273,95,35,127,89,71,117,124,80,95,109,72,82,98,136,106,189,97,42,82,81,134,159,98,204,149,187,72,65,90,102,77,134,99,95,92,110,76,109,45,164,112,73,101,36,81,96,142,106
"COG0824",48,59,44,40,66,79,64,58,49,54,51,59,65,19,48,67,89,52,52,45,81,52,67,62,63,57,61,75,50,49,67,47,50,47,45,60,56,73,54,76,76,49,95,58,79,54,66,69,50,64,25,54,72,65,58,25,52,64,61,39
"COG0825",75,36,58,30,73,73,60,69,71,63,35,85,71,18,63,67,60,18,73,25,58,63,82,59,66,68,47,95,70,30,75,72,83,67,26,67,69,73,80,59,51,63,75,64,79,73,67,65,82,68,23,60,94,63,89,17,54,76,61,16
"COG0826",2,33,1,10,5,11,13,6,13,3,40,60,6,10,7,10,0,65,1,9,4,1,6,1,1,20,5,32,2,10,8,6,5,11,24,26,17,69,3,3,17,3,0,4,1,1,0,1,7,0,15,15,0,16,6,9,1,4,28,4
"COG0827",9,21,2,105,4,4,2,7,8,1,5,2,3,18,5,4,3,24,8,25,9,2,5,3,2,11,2,1,7,5,5,3,0,6,28,0,7,11,5,6,6,2,1,5,3,0,6,4,4,10,26,2,6,6,1,10,7,1,3,50
"COG0828",19,10,6,5,15,15,11,11,7,4,7,4,11,2,9,11,12,10,10,4,9,8,11,13,16,10,11,9,14,7,9,13,7,7,8,3,10,10,9,10,11,18,11,9,13,9,11,9,15,15,4,9,15,11,8,11,13,8,10,2
"COG0829",24,11,15,4,32,23,16,27,2,26,18,4,13,5,7,16,4,4,11,7,10,0,47,16,6,13,8,6,33,27,13,29,13,11,6,9,16,12,7,13,11,19,0,6,15,18,6,7,14,3,1,11,18,21,25,3,18,15,16,5
"COG0830",16,10,17,2,19,8,14,9,6,14,15,6,7,1,3,7,2,3,8,4,5,1,13,11,7,14,6,6,16,18,15,11,2,12,6,6,13,7,11,13,14,12,0,7,15,18,5,8,10,3,6,5,9,12,19,3,4,16,8,2
"COG0831",5,2,11,3,13,10,6,8,2,10,7,4,3,4,2,5,2,0,1,1,0,2,13,4,3,4,7,3,6,13,4,8,9,3,3,7,4,6,5,5,2,9,0,1,6,10,6,2,4,0,6,12,8,6,10,2,2,6,4,1
"COG0832",5,1,11,0,11,10,6,7,0,9,12,1,3,0,1,1,1,3,2,2,1,2,8,3,1,4,2,13,2,9,7,7,2,8,0,8,10,3,5,5,7,3,0,4,8,6,5,1,4,0,1,8,4,5,10,2,6,7,6,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",95,114,77,58,70,125,96,97,97,108,106,100,131,192,87,100,108,111,109,66,111,122,81,93,136,101,119,87,94,224,99,95,107,111,113,94,99,91,83,94,105,129,99,138,82,75,119,96,122,120,96,88,111,117,104,82,122,95,100,48
"COG0835",5,83,3,20,2,3,7,1,3,2,18,3,7,26,2,2,2,77,1,18,1,1,1,0,4,8,17,4,1,21,6,1,3,1,45,9,2,3,7,4,5,0,4,13,0,1,3,1,0,7,12,10,6,3,4,6,1,1,7,8
"COG0836",48,52,35,33,58,55,51,38,41,52,43,63,43,19,38,37,32,50,42,32,31,35,58,50,39,40,29,50,36,139,41,49,30,44,42,52,38,64,52,57,37,43,43,53,52,42,33,60,39,54,38,35,50,45,61,19,40,46,44,39
"COG0837",30,24,10,10,28,25,5,10,10,25,5,11,17,4,10,19,30,14,10,21,23,9,34,23,20,12,14,11,23,27,25,20,14,6,5,4,6,10,15,53,22,17,18,9,32,23,16,27,29,16,10,9,18,33,24,6,25,12,14,9
"COG0838",25,10,22,17,26,26,28,17,26,27,14,33,21,7,15,20,16,3,26,9,21,33,18,32,19,21,12,25,19,4,21,18,39,29,7,37,34,32,18,27,32,25,20,34,24,30,22,19,24,18,13,21,29,27,22,8,17,26,26,9
"COG0839",40,8,31,9,31,38,38,39,31,38,36,22,29,7,38,25,26,1,31,12,23,24,35,40,28,43,27,32,25,1,31,51,44,27,4,37,43,33,24,32,24,34,22,28,30,36,27,36,46,28,17,34,32,30,31,10,23,28,38,10
"COG0840",42,748,27,301,30,29,46,22,29,23,420,51,53,289,23,36,21,843,18,322,13,9,14,7,22,70,127,44,55,771,20,37,23,29,531,74,43,28,86,25,15,13,13,125,9,15,17,15,17,24,196,69,26,24,44,96,5,22,51,244
"COG0841",275,753,229,871,229,371,215,249,302,220,441,181,336,203,268,320,382,919,313,513,335,277,243,246,301,256,390,230,271,551,339,259,263,204,663,223,264,231,339,181,241,238,360,312,289,263,320,292,291,281,240,302,302,253,239,137,272,248,267,439
"COG0842",78,80,63,84,65,83,86,52,66,56,111,61,64,47,76,78,57,121,86,73,61,65,62,52,65,93,63,69,89,51,68,76,82,85,64,74,101,73,58,60,69,76,54,87,63,72,64,79,58,62,44,72,87,59,85,23,80,68,62,79
"COG0843",145,88,139,77,139,150,148,149,158,150,124,154,154,48,143,150,181,86,182,92,138,166,149,145,147,122,173,134,145,188,150,160,144,137,87,133,160,195,154,235,141,183,262,181,181,134,170,144,126,155,79,140,168,152,144,41,191,148,155,104
"COG0845",179,486,119,530,152,164,139,144,133,145,226,157,182,144,121,137,161,603,109,331,162,109,152,126,137,133,233,130,150,343,166,151,129,131,401,134,151,161,169,203,121,143,138,194,134,126,132,147,141,153,174,194,104,145,154,64,134,143,129,326
"COG0846",22,18,30,24,12,15,20,16,24,17,47,25,27,6,28,12,12,21,17,22,15,14,14,18,21,34,24,16,12,43,18,8,5,24,6,38,42,27,24,17,14,26,20,13,20,17,14,10,15,19,6,34,14,14,16,11,12,13,30,24
"COG0847",64,79,57,41,63,66,33,67,64,56,52,42,73,44,59,55,70,139,76,39,89,67,43,41,72,49,70,38,65,71,68,54,61,65,99,34,40,50,77,68,59,56,99,84,59,67,59,64,67,73,59,56,78,52,70,37,63,63,52,57
"COG0848",31,37,27,14,29,25,32,22,33,27,21,22,35,13,24,28,36,52,28,25,27,24,33,31,28,22,31,33,24,30,29,30,34,20,50,32,30,24,24,23,26,25,32,29,37,29,24,24,29,27,15,22,31,16,18,14,20,23,36,17
"COG0849",48,33,58,33,53,57,56,48,44,47,59,75,59,17,57,42,78,35,56,42,39,69,42,53,71,51,60,48,51,54,72,42,47,50,27,68,58,57,63,33,55,55,61,61,60,66,45,56,41,49,12,50,49,38,31,4,49,61,51,43
"COG0850",10,10,1,2,12,1,4,4,2,8,7,1,6,4,3,6,0,12,1,1,1,0,11,11,6,4,6,1,11,27,2,17,3,0,11,0,4,1,8,23,7,8,0,5,5,6,2,7,7,5,6,1,2,10,15,0,9,4,2,2
"COG0851",5,6,0,1,8,2,4,5,5,6,2,0,0,1,1,4,0,3,0,1,0,0,7,4,3,2,2,0,4,10,1,7,0,3,3,0,0,2,5,18,1,6,0,1,4,2,3,0,6,4,0,0,2,1,9,2,2,1,2,2
"COG0852",28,7,42,9,32,23,50,42,30,36,45,32,37,10,34,41,27,8,41,18,29,40,25,37,25,36,34,44,23,4,17,26,29,28,7,21,24,35,19,15,28,23,13,26,18,28,23,23,18,20,13,26,13,23,22,7,17,22,19,7
"COG0853",5,4,3,9,5,2,3,7,6,3,6,1,4,0,5,5,11,1,6,3,11,3,1,8,6,1,6,2,1,13,9,3,2,4,1,3,2,4,6,4,3,6,9,5,4,8,9,6,4,7,3,3,7,2,8,3,3,3,3,4
"COG0854",54,20,23,23,47,43,28,32,49,55,18,27,50,9,40,43,62,17,51,17,44,50,47,38,44,19,38,21,47,31,55,54,41,22,20,22,16,38,39,42,40,57,54,43,48,40,39,50,53,44,13,28,46,44,32,17,42,38,25,16
"COG0855",65,37,30,65,75,155,12,36,39,138,33,6,26,20,21,60,17,51,16,59,34,26,81,130,45,15,55,12,42,79,141,64,62,12,54,7,17,9,52,108,53,40,14,28,51,111,27,28,34,32,40,29,34,39,73,17,35,97,25,80
"COG0856",2,0,3,0,1,0,3,1,5,1,0,2,0,0,3,1,0,1,3,0,0,0,1,2,2,3,2,3,5,0,1,0,2,5,1,3,1,2,3,3,2,4,0,1,0,0,1,0,1,3,0,2,0,1,1,2,1,6,1,0
"COG0857",17,37,12,9,27,13,6,12,3,28,11,4,12,9,10,12,1,31,2,8,2,1,34,14,10,6,14,5,27,19,7,21,6,8,30,7,7,5,14,52,8,18,15,11,12,12,10,11,16,8,14,9,12,23,20,3,20,12,3,29
"COG0858",22,12,19,12,24,23,23,22,24,28,14,14,25,1,24,18,22,4,16,11,23,26,22,20,20,14,24,20,30,13,39,28,19,15,13,20,17,23,25,25,19,22,34,28,27,28,32,24,14,19,11,18,29,26,24,6,29,27,25,11
