"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0798",23,6,1,10,10,14,3,2,18,9,30,5,5,4,2,2,0,11,25,2,11,2,9,0,17,45,1,24,5,0,30,13,10,3,0,3,10,0,18,1,11,4,6,7,8,57,20,6,2,40,37,7,14,5,6,4,5,3,6,13
"COG0799",17,31,21,28,20,2,28,33,21,18,14,16,22,27,22,23,21,25,21,25,13,30,17,17,18,12,19,23,24,31,15,14,28,19,26,21,18,36,5,23,4,18,28,24,14,13,16,29,16,7,9,24,7,14,32,27,39,21,19,18
"COG0800",16,10,18,23,7,11,7,28,15,15,13,24,18,19,10,9,16,14,29,3,12,15,15,15,14,19,19,5,8,15,22,9,13,16,21,6,33,19,21,4,5,8,12,17,10,15,21,14,25,18,12,22,15,28,11,22,5,6,13,10
"COG0801",26,40,43,20,28,11,37,42,27,44,11,20,39,40,30,42,32,22,29,35,34,32,27,48,23,13,34,19,28,33,17,31,37,28,37,28,29,39,13,30,19,43,34,23,27,40,19,34,37,14,26,39,19,33,36,24,42,35,27,38
"COG0802",28,48,33,21,18,4,36,30,23,23,12,21,21,26,33,26,32,29,12,33,38,33,21,25,24,18,30,17,27,24,20,8,26,20,25,28,25,32,7,37,11,29,22,21,26,16,20,22,38,16,13,34,7,21,33,24,39,25,15,36
"COG0803",2,12,22,38,5,3,14,40,9,39,3,35,21,23,23,17,27,34,10,20,22,28,9,29,13,19,20,4,7,25,4,13,31,15,64,50,82,47,4,16,5,26,49,13,33,67,9,46,39,9,14,13,4,57,31,45,29,39,18,13
"COG0804",27,2,42,18,29,15,3,69,25,42,19,34,7,24,9,4,39,35,41,26,15,30,31,3,30,9,14,44,29,53,21,29,31,9,58,20,82,56,21,21,8,31,33,24,7,35,18,40,44,17,33,6,6,38,8,50,20,16,25,27
"COG0805",46,70,55,56,59,18,50,62,54,68,25,62,64,51,51,67,49,60,36,56,54,72,59,53,56,24,59,56,60,75,26,26,54,57,59,66,66,68,24,64,20,76,45,50,54,27,45,56,55,20,31,42,83,50,64,63,55,57,48,47
"COG0806",16,25,17,17,19,7,27,19,16,17,14,12,22,20,26,11,14,25,18,17,18,18,24,30,10,18,20,22,15,20,15,23,23,24,13,16,18,15,7,17,8,21,17,28,17,11,10,20,22,13,12,27,8,22,15,29,21,14,14,19
"COG0807",53,100,81,72,43,37,72,126,58,76,39,98,91,83,91,89,85,81,61,82,73,84,78,55,61,56,98,30,83,92,44,51,95,70,86,62,111,116,39,101,35,76,86,68,77,64,61,75,94,43,75,70,31,94,57,92,96,77,57,55
"COG0809",39,56,52,51,34,22,40,58,47,41,25,42,55,46,50,47,53,52,35,34,36,49,36,44,33,22,55,36,47,53,21,31,44,50,54,38,68,48,29,32,11,44,36,42,44,33,24,39,36,43,34,52,15,44,29,56,49,44,39,39
"COG0810",52,26,17,40,12,24,30,19,23,19,16,12,33,31,15,21,24,19,39,13,23,32,20,39,12,5,42,32,22,21,45,29,21,22,22,15,29,13,50,17,28,25,17,14,38,23,22,21,28,10,32,28,15,27,30,18,24,20,23,11
"COG0811",103,112,90,97,61,61,88,69,55,81,63,67,100,96,82,67,75,71,81,78,72,90,60,101,51,52,110,78,121,81,83,72,71,80,60,44,54,79,98,81,44,87,70,64,98,82,73,66,86,51,86,90,48,72,76,62,83,76,59,58
"COG0812",31,80,64,51,45,22,62,62,57,59,32,51,78,64,72,46,62,42,39,64,52,71,45,44,49,28,55,33,52,74,29,37,49,56,58,41,58,47,18,77,24,51,50,59,53,38,24,66,67,29,38,55,26,61,62,79,62,57,42,71
"COG0813",4,3,3,4,0,0,5,2,0,4,4,2,4,1,0,3,2,2,2,2,0,4,0,5,1,5,4,1,1,2,0,2,2,5,2,1,4,4,3,1,29,0,3,0,0,23,2,1,4,8,9,6,11,3,0,2,1,3,0,0
"COG0814",1,0,1,0,0,2,0,0,0,1,0,5,1,2,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,1,2,2,1,0,0,0,3,0,2,3,1,0,0,0,2,1,0,0,19,3,8,6,3,1,2,1,3
"COG0815",58,111,102,50,88,40,111,130,62,86,58,73,126,76,110,93,125,73,61,101,66,108,81,98,71,81,92,49,77,129,63,73,93,84,95,76,97,113,53,100,43,83,90,76,64,104,79,89,113,55,53,88,34,94,98,122,107,89,87,84
"COG0816",10,23,12,13,11,3,15,18,9,18,8,23,20,14,19,19,20,23,5,25,18,18,13,12,13,8,29,8,22,25,17,22,39,24,33,24,33,30,9,29,7,34,16,25,18,11,18,16,37,12,14,27,3,30,29,20,37,19,19,22
"COG0817",19,16,17,23,13,7,15,15,19,19,12,16,22,22,13,13,13,28,17,18,19,9,14,27,8,10,17,16,14,14,16,16,4,18,10,14,19,12,11,9,13,15,11,14,11,21,23,20,14,19,13,23,8,10,21,13,9,16,18,16
"COG0818",12,3,4,8,8,10,2,5,5,9,4,5,6,6,2,3,2,10,5,4,3,7,5,9,2,3,5,3,3,2,8,5,8,6,6,2,6,0,13,1,6,2,4,7,6,13,4,4,8,2,9,7,6,5,5,14,2,4,7,0
"COG0819",8,8,3,8,8,5,5,16,2,11,3,4,6,6,6,6,14,11,4,4,3,9,7,10,6,3,9,1,5,14,0,8,3,1,15,9,22,10,2,7,2,4,0,3,1,23,10,5,7,4,13,0,4,12,4,11,4,2,18,4
"COG0820",45,47,55,46,44,23,39,58,33,50,30,50,53,50,34,38,38,45,32,35,48,51,47,79,41,26,46,44,52,35,24,35,41,52,48,27,65,44,45,33,27,43,38,46,39,35,31,44,57,41,39,64,18,48,37,57,47,40,43,41
"COG0821",43,84,76,42,61,12,87,93,59,80,29,78,96,79,70,89,87,69,38,75,61,95,53,45,43,34,97,39,85,72,29,49,74,65,72,56,77,93,24,89,18,62,74,67,97,29,43,55,101,32,29,60,24,82,76,80,84,97,51,67
"COG0822",19,29,29,19,33,36,14,15,25,22,21,14,21,23,15,20,15,23,14,26,33,17,26,29,18,21,21,16,31,20,20,18,26,30,29,28,5,26,29,27,62,20,22,35,27,2,18,24,27,10,12,16,47,28,24,16,34,13,26,34
"COG0823",129,128,83,124,162,26,174,63,207,114,70,93,77,102,109,87,101,116,129,141,145,89,158,84,112,112,109,104,106,69,92,144,86,84,90,133,62,83,66,101,51,107,112,150,149,49,119,93,90,341,56,113,46,62,142,85,150,134,165,204
"COG0824",55,60,69,60,54,29,44,66,52,55,44,50,70,75,58,60,60,54,52,54,42,63,61,88,42,30,66,60,57,76,42,64,60,69,67,50,67,70,55,63,20,46,51,54,54,53,50,58,43,43,55,42,25,60,62,61,66,64,46,56
"COG0825",41,64,74,42,70,10,59,79,60,81,33,61,81,66,80,65,67,45,55,59,55,87,49,83,44,15,74,39,70,77,29,32,35,49,52,23,42,41,13,38,8,36,52,47,47,16,24,39,44,17,25,39,11,51,38,48,45,32,45,48
"COG0826",33,1,20,14,13,44,8,1,71,5,10,11,3,4,4,12,11,6,24,4,12,16,19,0,20,5,0,31,6,0,18,18,4,4,7,3,1,2,19,2,16,7,7,21,4,4,17,2,0,1,3,16,10,4,6,6,4,2,10,48
"COG0827",11,9,3,4,2,5,4,3,4,3,23,0,2,5,5,6,5,5,17,4,4,4,6,3,12,50,6,2,1,1,16,9,3,10,1,4,5,7,22,4,24,3,2,6,1,5,24,6,2,96,6,9,10,11,3,3,4,2,2,5
"COG0828",5,10,6,5,6,8,9,12,3,10,14,6,13,4,8,8,5,9,11,5,7,14,10,8,6,2,10,5,12,14,13,6,10,12,6,8,12,10,8,14,11,17,12,6,13,12,6,13,15,3,12,7,4,10,10,10,13,9,2,2
"COG0829",12,1,33,7,16,16,3,43,13,13,9,18,4,15,5,9,17,24,23,12,17,10,15,1,23,3,7,11,10,28,11,13,15,5,20,11,37,12,10,15,2,19,16,7,6,39,16,25,18,4,20,4,1,27,9,31,11,20,10,11
"COG0830",8,1,14,9,5,15,2,28,10,9,4,15,6,9,1,0,18,7,19,5,18,10,9,0,21,4,6,10,3,24,10,7,17,3,17,6,26,9,5,6,3,6,6,9,2,13,7,8,9,5,11,1,1,10,2,16,1,2,4,4
"COG0831",3,1,5,6,4,8,0,11,7,6,1,12,0,7,4,0,6,6,10,2,5,6,6,2,7,0,2,7,6,8,3,9,6,2,6,5,12,8,2,9,3,7,2,3,6,10,5,4,8,1,4,1,2,9,3,11,4,8,7,5
"COG0832",3,0,4,3,3,4,1,4,1,2,1,10,0,2,0,0,5,2,9,2,4,3,3,2,7,0,0,7,3,3,2,10,5,7,6,8,9,8,3,2,0,5,4,8,2,14,6,5,5,2,4,1,0,7,1,8,4,7,13,13
"COG0833",0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0834",105,89,91,69,102,181,118,81,92,109,58,127,104,118,116,92,105,110,80,130,88,110,82,82,62,56,97,112,158,102,127,83,122,102,101,99,65,95,210,106,131,110,112,100,126,221,105,97,115,61,121,132,118,99,98,101,113,126,92,80
"COG0835",34,0,1,21,6,32,10,4,9,3,13,3,1,0,2,1,2,13,42,3,10,5,3,3,0,9,1,30,3,2,91,17,5,3,0,2,4,7,62,2,26,4,3,8,9,23,29,6,2,24,24,26,23,4,11,5,4,3,6,4
"COG0836",29,44,56,27,35,30,43,67,57,54,42,32,43,34,42,40,36,47,55,49,55,46,48,29,50,48,43,45,27,55,42,50,45,35,54,40,49,54,51,50,21,42,37,43,51,123,44,49,40,30,28,36,20,61,53,42,48,36,38,65
"COG0837",6,13,12,8,3,12,2,19,6,10,11,10,14,9,10,8,15,18,13,7,4,18,7,31,18,8,7,5,6,22,16,7,17,16,24,5,41,27,11,12,8,24,11,12,9,27,18,13,27,9,10,18,6,35,10,22,12,14,3,7
"COG0838",20,23,17,22,23,4,23,30,28,28,11,28,14,19,26,30,25,30,16,31,28,32,17,15,30,6,19,7,21,24,2,24,27,17,25,26,24,21,5,23,1,39,27,26,27,4,16,26,25,15,11,10,4,21,25,27,32,30,24,41
"COG0839",21,25,35,24,37,1,32,39,27,34,5,32,23,34,30,27,25,35,19,25,34,29,38,24,28,14,42,28,32,37,7,32,30,28,34,37,29,32,13,31,9,23,32,22,27,2,17,49,33,10,10,20,6,35,25,36,46,43,42,36
"COG0840",461,17,7,192,28,578,56,9,100,33,303,16,28,0,32,42,16,105,481,47,51,32,62,15,28,221,9,492,26,13,832,175,66,12,11,46,32,27,629,11,348,12,13,52,103,793,401,27,14,325,379,396,308,49,141,44,43,36,30,58
"COG0841",511,320,256,379,198,402,309,225,242,273,488,256,304,277,294,292,251,273,507,303,256,254,242,421,290,382,305,429,388,227,675,342,268,352,229,236,259,260,669,294,335,261,286,270,330,552,486,274,258,798,730,524,360,296,337,233,242,219,190,225
"COG0842",119,76,67,78,80,94,78,64,64,82,60,81,56,72,69,51,75,72,88,73,59,69,85,77,85,82,57,112,75,66,76,95,74,57,65,64,72,72,74,69,54,59,96,72,85,63,89,86,59,93,67,61,53,89,66,86,83,78,98,54
"COG0843",88,145,174,134,137,86,166,147,157,189,104,188,154,137,170,148,134,141,97,175,117,151,140,184,144,115,196,106,184,128,107,116,151,111,172,169,150,135,87,156,68,162,148,156,226,170,121,153,163,72,157,126,55,141,156,149,175,171,122,162
"COG0845",351,154,147,215,139,231,158,157,160,173,362,121,164,136,155,157,124,183,372,133,140,150,176,146,194,309,145,210,160,145,411,226,146,151,139,122,185,132,429,125,187,141,153,148,143,360,320,127,130,490,438,261,204,147,158,160,142,126,98,117
"COG0846",31,21,14,31,34,19,9,6,26,14,16,21,14,11,15,29,11,18,29,12,15,18,27,10,28,19,19,41,23,12,21,28,13,10,19,19,18,24,10,17,9,23,11,34,9,43,26,16,15,27,16,11,6,20,17,15,10,11,39,32
"COG0847",75,72,62,62,52,66,55,64,61,61,43,54,85,72,61,70,63,74,71,71,48,64,46,90,54,56,74,70,61,61,56,40,45,51,47,33,43,37,42,53,42,52,46,43,42,58,49,48,43,19,36,69,53,42,45,47,50,42,31,30
"COG0848",35,33,19,27,28,16,25,26,21,33,29,25,34,19,26,17,25,19,35,38,29,31,20,42,23,22,32,22,42,26,51,32,27,20,25,22,25,20,38,36,25,36,29,19,30,33,35,26,17,20,33,26,19,24,26,21,36,23,27,26
"COG0849",49,67,44,49,60,26,85,38,70,53,27,26,59,63,47,39,44,51,33,52,58,45,48,78,47,32,58,41,56,48,44,39,58,43,48,54,36,45,34,64,18,47,57,51,47,56,42,39,54,50,39,59,26,46,45,41,67,59,46,70
"COG0850",5,1,7,3,3,20,0,10,1,10,3,10,7,1,5,1,10,10,7,3,1,5,0,1,2,1,8,3,3,8,13,5,11,2,4,0,18,10,8,1,7,3,3,1,4,24,4,6,6,5,12,3,4,7,8,13,2,4,4,0
"COG0851",3,0,4,2,3,7,0,10,0,1,0,4,3,3,4,1,1,2,2,1,0,2,0,0,3,0,8,1,0,6,2,2,2,1,6,0,16,2,0,0,2,0,1,1,1,8,0,3,2,0,5,4,8,7,1,13,2,2,0,0
"COG0852",19,46,38,29,46,8,51,30,27,30,14,39,22,25,30,38,34,45,21,43,30,36,37,20,33,14,31,44,27,38,14,42,38,26,53,44,27,42,5,43,5,37,37,39,46,5,19,35,33,21,5,13,9,44,35,31,32,42,48,34
"COG0853",3,7,5,12,4,6,6,6,1,1,5,4,5,11,10,7,5,6,5,4,0,1,2,5,4,1,4,5,6,5,7,6,3,7,2,0,3,4,5,3,3,1,3,2,4,14,2,3,3,5,10,4,1,3,3,5,4,4,2,1
"COG0854",26,41,40,26,13,11,43,37,14,42,21,26,57,46,33,45,33,34,24,42,33,44,26,44,27,8,47,21,50,54,15,32,42,35,37,20,40,30,14,47,13,45,34,27,32,22,23,45,48,22,30,30,5,36,38,36,40,26,19,28
"COG0855",39,25,78,38,14,50,10,71,17,47,49,28,45,39,31,29,57,59,50,23,15,53,22,34,54,83,29,41,124,52,36,26,93,22,39,20,88,50,42,14,31,29,84,11,14,81,36,46,39,66,50,33,27,50,26,56,20,27,10,3
"COG0856",1,0,0,1,2,0,2,1,1,1,0,5,1,6,3,2,1,2,2,1,4,0,3,0,1,0,3,0,0,0,0,3,0,1,4,1,3,2,0,3,0,2,2,0,5,0,0,2,3,0,0,0,0,1,2,0,2,7,1,1
"COG0857",11,2,14,13,8,41,10,25,11,12,4,17,12,11,10,6,15,18,25,7,8,11,10,1,14,24,13,4,2,19,31,16,9,5,21,9,35,25,18,8,14,10,5,7,7,24,23,12,16,6,6,15,14,16,12,18,3,3,6,5
"COG0858",13,24,25,17,17,10,16,17,14,27,10,30,33,25,32,23,23,17,5,22,24,25,15,35,16,9,25,8,18,27,7,16,20,17,20,12,14,13,5,22,4,20,23,14,12,6,9,10,17,6,4,20,6,19,24,13,20,17,15,11
"COG0859",72,101,104,68,120,27,108,76,104,101,24,59,93,102,112,87,108,64,85,113,126,78,98,57,101,15,88,124,104,79,50,90,119,78,99,107,35,86,27,120,26,85,101,131,88,81,68,99,83,22,41,100,72,85,100,88,112,86,143,166
"COG0860",26,23,28,37,18,24,29,24,21,24,28,19,39,28,25,20,27,17,22,27,16,29,29,47,20,33,28,24,23,21,33,44,35,59,39,26,55,31,35,22,31,37,29,50,35,47,33,32,37,50,54,41,28,35,46,42,37,40,31,57
"COG0861",15,32,46,22,17,39,33,42,25,47,23,40,27,24,39,31,38,28,14,38,30,43,25,27,39,35,41,9,39,57,10,17,45,33,50,35,41,46,20,36,12,41,51,30,33,8,21,32,42,22,16,28,18,51,33,47,49,32,26,15
"COG0863",40,80,105,47,70,463,117,84,75,107,225,83,100,80,72,82,138,57,37,182,73,102,82,42,86,146,87,65,70,63,298,57,99,71,89,97,44,110,390,97,982,83,71,96,51,23,50,71,112,138,65,52,1277,111,87,69,81,218,67,82
"COG0864",0,0,0,5,1,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,6,1,1,0,6,2,0,8,0,0,1,3,0,0,1,3,0,0,0,1,1,2,5,2,4,15,6,3,1,0,0,1,1,1,1,1,2,1,8,0
"COG1001",17,10,1,21,33,0,20,2,19,7,4,8,9,13,3,8,2,3,16,3,23,1,42,16,50,7,8,65,3,3,3,41,6,15,3,22,5,1,12,3,0,5,19,28,12,1,16,13,5,5,19,7,3,6,14,12,13,8,32,14
"COG1002",42,20,9,41,20,34,20,14,14,16,69,24,11,14,18,23,11,28,21,14,17,11,27,5,36,72,13,14,8,11,19,9,4,2,8,12,7,7,46,8,12,17,4,14,7,76,28,8,15,46,58,14,18,12,21,6,6,17,4,7
"COG1003",84,165,229,105,92,36,143,163,121,143,82,172,178,176,178,149,224,131,70,152,105,164,122,151,112,118,173,100,149,156,44,90,174,131,193,136,170,198,56,159,55,147,130,126,153,91,60,141,150,99,51,124,36,171,141,146,182,125,81,116
"COG1004",65,105,93,72,72,219,136,95,71,104,181,91,102,78,115,100,139,73,71,144,86,131,89,69,92,163,111,76,77,101,120,71,106,75,91,95,82,151,138,115,407,88,96,75,98,89,65,86,132,175,65,82,541,117,104,110,120,121,84,59
"COG1005",55,68,84,67,82,7,89,61,97,85,25,99,61,66,85,61,87,69,54,81,100,79,86,41,61,17,65,88,61,78,23,83,67,56,90,73,66,66,24,74,17,80,80,80,94,7,50,73,92,27,28,39,22,58,67,71,80,64,84,76
"COG1006",5,0,1,3,8,6,2,4,3,1,4,3,3,1,3,0,1,2,1,1,0,3,3,7,2,6,4,1,6,6,0,9,0,7,1,2,6,1,8,1,1,2,4,4,0,17,8,1,2,8,7,4,3,9,3,3,0,1,6,1
"COG1007",70,91,111,62,124,11,112,95,107,116,33,86,60,94,114,98,93,86,54,95,118,103,116,58,103,30,101,88,95,100,26,101,98,69,121,111,74,128,20,83,17,92,109,88,100,14,66,94,108,42,44,54,23,77,95,98,92,114,123,109
"COG1008",93,98,155,79,94,11,108,152,105,121,28,127,92,109,120,99,107,107,41,101,104,122,99,71,82,34,119,58,94,155,22,82,125,82,152,125,110,153,20,107,52,124,113,106,105,9,69,98,139,57,30,55,22,107,111,131,109,112,101,138
"COG1009",91,108,144,115,134,68,112,135,127,152,97,149,98,132,149,144,138,134,96,119,179,139,121,76,134,93,132,116,109,123,56,123,152,98,165,172,128,118,54,150,49,151,136,136,152,261,140,139,145,130,171,93,59,122,141,132,136,149,148,141
"COG1010",4,6,26,14,18,1,5,30,7,23,8,19,15,21,15,13,21,21,7,8,14,22,22,15,10,8,21,12,9,21,2,15,21,19,30,12,53,21,8,13,3,10,14,12,5,0,8,22,25,2,7,1,1,29,8,42,9,17,21,11
"COG1011",86,106,65,84,98,19,122,76,82,87,53,67,77,78,75,79,83,90,49,95,95,76,80,85,75,55,74,65,94,66,78,78,66,92,90,99,63,55,53,97,20,91,75,80,66,54,72,86,86,28,62,61,35,91,71,68,100,70,111,116
"COG1012",491,614,442,432,522,359,591,403,516,469,399,553,559,576,608,526,496,393,460,565,445,469,547,738,468,467,541,421,695,444,318,527,530,563,451,478,436,426,459,554,226,531,544,526,683,696,480,497,508,349,467,587,264,487,577,412,564,535,460,447
"COG1013",31,19,22,52,62,4,32,13,166,23,10,33,9,20,23,20,19,37,40,39,61,31,53,1,44,11,12,53,23,14,5,43,22,12,26,54,10,23,19,36,7,38,43,61,50,2,29,28,18,4,2,13,20,8,36,16,29,41,76,151
"COG1014",75,84,39,80,100,39,77,44,206,62,65,73,44,60,62,53,56,75,79,68,94,58,88,28,75,53,40,105,64,29,24,108,54,40,52,101,37,50,46,54,20,65,75,134,101,16,83,57,40,30,104,48,14,31,57,34,64,88,128,223
"COG1015",7,10,7,3,2,0,5,10,15,5,9,9,9,12,10,12,9,2,6,5,2,11,6,10,7,10,7,7,2,12,0,7,9,9,9,8,6,16,3,8,7,7,8,13,6,28,9,6,4,23,23,13,7,2,6,1,4,4,2,10
"COG1017",11,0,0,5,0,20,0,1,1,0,2,0,0,0,0,0,0,2,5,1,0,0,1,0,0,2,0,6,0,0,4,1,0,0,1,0,1,1,8,0,9,0,0,1,0,34,7,1,0,7,21,5,7,0,1,1,0,0,0,0
"COG1018",70,16,13,37,27,94,17,15,28,23,45,16,25,19,12,24,14,33,59,10,31,18,33,71,45,67,23,49,17,24,79,53,22,62,5,30,10,24,112,12,52,13,23,33,25,83,72,23,12,43,125,59,39,20,23,27,17,21,29,40
"COG1019",8,0,0,6,12,0,4,0,4,4,0,4,1,1,0,0,2,5,7,1,8,0,7,0,15,0,2,13,0,1,2,15,1,1,3,10,1,0,3,1,0,4,7,6,4,0,3,4,3,0,0,0,0,3,2,4,6,5,13,0
"COG1020",73,3,3,24,10,94,8,5,9,11,14,21,8,11,7,28,9,26,20,9,13,2,14,15,28,23,4,47,4,2,15,11,8,19,10,13,10,1,56,11,22,10,16,9,8,226,76,18,4,25,31,11,31,14,6,18,5,7,8,13
"COG1021",3,1,1,1,2,10,0,0,1,0,9,0,0,0,0,0,1,1,3,0,2,0,3,0,2,5,1,3,0,0,0,3,1,0,0,0,2,1,5,1,1,0,1,1,0,2,1,0,0,5,23,0,1,1,0,0,0,0,2,4
"COG1022",88,140,152,97,115,26,140,143,185,134,66,129,134,116,151,140,151,110,78,134,102,121,115,108,106,82,125,75,104,176,42,104,125,104,132,135,111,149,59,133,62,139,131,146,114,10,103,128,154,100,121,97,50,134,127,116,155,139,116,206
"COG1023",1,1,2,2,2,40,1,1,1,1,11,8,0,3,5,2,2,6,2,2,6,30,3,0,3,5,1,0,0,0,7,1,3,1,1,5,2,4,0,8,22,2,0,2,2,0,2,4,0,16,0,2,1,0,5,1,0,0,1,2
"COG1024",358,427,295,449,389,212,405,301,376,296,342,377,323,402,375,360,291,389,383,422,371,296,359,429,286,292,351,263,346,305,272,366,303,373,299,374,329,276,288,366,160,397,404,369,397,293,355,362,354,303,492,328,119,349,384,269,327,413,386,370
"COG1025",49,4,6,41,11,24,14,11,19,8,15,17,1,5,15,8,9,20,63,7,23,3,18,7,11,8,6,23,26,2,46,39,10,9,6,11,13,6,42,12,21,11,8,18,16,73,28,11,7,9,12,53,32,17,15,14,5,11,25,20
"COG1026",7,23,10,26,4,16,16,13,5,4,1,10,26,13,15,9,13,7,5,5,11,15,3,31,5,1,18,2,15,14,11,7,19,42,15,7,8,17,16,17,4,18,14,8,11,7,5,21,22,2,2,17,2,26,9,9,13,9,7,12
"COG1027",14,1,0,10,25,15,0,0,11,1,5,2,0,2,1,0,0,4,11,0,10,0,16,0,24,18,0,30,0,0,4,23,2,5,1,6,0,2,13,2,9,5,18,10,8,1,15,6,0,2,2,1,5,0,1,4,5,1,23,4
"COG1028",721,824,745,961,874,393,879,794,766,777,690,771,856,854,795,789,722,957,712,841,923,771,890,764,864,719,744,563,899,783,348,520,536,549,576,566,518,485,402,533,181,545,591,469,558,280,553,550,576,314,583,471,263,511,572,513,552,519,613,438
"COG1029",1,2,2,3,0,0,0,3,4,3,3,2,0,1,6,3,4,3,0,3,3,1,3,0,0,0,1,2,3,0,0,0,2,0,1,1,0,3,0,2,2,2,4,1,12,1,1,5,3,0,1,1,2,3,0,3,3,1,1,1
"COG1030",13,10,2,17,15,9,19,4,44,15,5,11,12,5,9,12,3,20,19,17,20,10,24,0,9,1,14,14,3,2,10,19,5,6,9,15,1,2,6,8,1,4,21,12,18,3,15,8,8,21,21,3,2,5,11,5,16,16,33,39
"COG1031",0,0,0,8,7,0,4,2,1,1,0,11,1,11,7,8,2,8,1,5,12,4,2,0,3,0,6,5,0,3,0,2,13,1,7,11,0,4,0,9,7,14,10,10,12,0,1,6,4,0,0,0,2,1,4,4,3,13,2,3
"COG1032",167,18,98,118,249,123,57,62,474,78,85,85,19,77,39,72,79,91,172,95,237,70,230,39,238,50,26,208,43,69,195,223,66,48,72,171,74,66,153,62,195,77,101,195,91,21,127,91,52,86,23,47,275,54,90,92,99,82,292,586
"COG1033",182,160,170,179,191,22,219,114,215,179,42,189,183,192,174,215,199,170,178,183,201,166,203,159,124,21,211,156,203,117,164,180,182,187,150,233,121,146,105,228,71,201,208,247,233,23,136,168,186,80,59,142,67,123,190,156,196,247,176,230
"COG1034",41,96,65,36,62,26,82,78,79,92,45,54,77,84,92,68,98,47,32,99,75,78,78,67,49,30,88,51,87,70,20,49,75,94,74,81,42,77,12,87,21,87,102,79,90,8,45,65,92,37,40,67,24,73,92,57,119,63,67,87
"COG1035",18,3,3,4,25,12,5,0,17,7,3,5,2,4,2,5,5,4,9,6,6,6,16,0,18,3,2,6,4,0,1,19,3,5,1,22,1,4,4,9,3,9,7,14,7,0,6,6,4,1,0,0,2,2,2,4,3,5,18,30
"COG1036",0,3,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,1,2,1,0,1,0,1,1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG1038",18,21,10,15,4,3,14,22,38,20,32,13,33,23,16,23,14,13,18,21,8,20,10,32,13,55,27,10,36,17,9,16,25,25,21,8,14,11,23,16,12,21,18,15,5,62,26,26,17,30,86,36,18,17,17,18,14,21,4,43
"COG1039",1,0,1,1,2,0,1,1,1,1,0,1,0,2,0,0,1,1,1,1,0,2,0,0,0,0,2,8,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0
"COG1040",18,0,1,12,7,12,4,0,13,3,15,0,1,0,1,2,2,3,15,3,4,2,4,6,12,29,1,6,1,0,20,12,3,6,2,3,2,2,18,2,6,3,2,9,1,23,17,2,0,18,24,6,10,2,3,1,1,0,3,14
"COG1041",0,4,3,5,5,0,4,1,1,5,0,18,1,5,4,13,2,5,2,1,8,3,3,0,1,0,7,2,1,2,3,7,7,6,3,16,5,0,0,6,1,9,10,9,5,0,1,9,5,0,0,0,0,4,6,5,4,7,5,2
"COG1042",63,7,15,87,86,9,22,22,82,15,20,35,31,27,16,30,17,34,80,28,76,14,73,62,74,12,13,102,26,13,18,119,17,38,17,92,32,14,21,17,5,32,56,79,33,135,39,53,21,21,42,43,11,22,24,34,35,29,119,55
