"","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0292",18,21,19,23,15,27,32,28,27,25,10,39,27,24,16,13,25,26,37,18,8,19,24,11,39,24,19,23,24,20,37,11,25,14,27,27,18,25,17,31,39,14,9,19,39,41,23,25,25,8,28,27,18,24,33,23,33,22,33,25
"COG0293",24,36,15,31,27,37,27,36,25,26,13,31,20,32,56,9,35,37,41,20,6,38,29,21,35,26,36,26,36,30,25,18,26,37,35,47,26,28,25,43,32,39,9,24,29,22,38,32,20,15,31,27,30,32,28,31,46,21,28,26
"COG0294",52,56,27,59,49,54,53,63,73,59,27,49,72,85,77,24,71,62,78,39,26,56,58,45,75,51,75,55,62,53,70,9,87,73,59,77,53,57,49,63,74,66,19,70,76,79,72,69,70,22,59,72,34,78,61,60,68,61,53,67
"COG0295",17,13,9,4,8,11,8,8,13,8,5,10,8,5,2,12,4,3,4,13,7,3,3,6,10,11,5,3,3,14,7,11,4,11,6,8,6,9,10,5,7,13,1,6,9,3,5,9,10,9,3,2,12,8,12,13,11,10,9,8
"COG0296",8,16,17,34,23,30,18,24,32,39,43,28,69,43,15,97,24,42,48,33,32,29,17,21,22,49,53,44,23,18,40,21,45,27,14,19,21,20,14,25,44,18,8,29,30,58,16,14,37,22,15,37,5,15,34,12,20,42,37,26
"COG0297",19,21,8,20,14,20,26,26,23,15,13,21,58,20,14,43,22,27,32,21,30,24,26,21,16,25,40,22,12,20,33,20,29,28,12,13,18,14,17,17,38,16,10,10,31,38,8,16,41,10,26,27,4,13,35,20,23,22,29,28
"COG0298",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0299",33,35,25,41,36,93,36,52,36,37,29,63,39,40,55,31,41,35,36,27,152,40,40,34,47,32,46,62,35,46,47,36,46,30,36,34,31,42,51,40,43,39,40,36,47,48,36,43,40,18,52,55,24,29,41,45,37,42,45,47
"COG0300",4,31,38,23,16,26,30,24,10,23,14,16,18,31,31,45,40,24,24,11,3,22,34,16,17,19,27,20,19,21,15,18,17,19,30,22,21,19,11,18,22,16,11,36,29,36,11,20,20,19,25,9,3,21,24,11,33,24,16,23
"COG0301",12,1,2,0,32,3,4,8,21,40,2,3,12,5,64,3,1,3,0,13,10,34,0,31,0,12,2,5,39,29,0,22,8,33,1,0,11,14,21,1,0,39,9,30,0,1,22,8,17,1,8,5,2,2,0,22,7,1,2,2
"COG0302",26,40,65,52,28,50,55,59,43,35,18,46,53,54,49,50,41,61,47,19,47,32,49,23,44,46,54,54,45,49,62,49,56,53,52,58,52,37,34,42,59,51,51,30,56,53,53,43,38,20,54,44,27,62,46,18,51,57,56,43
"COG0303",90,64,25,44,101,54,47,69,95,93,33,63,46,52,48,29,33,48,59,68,22,61,54,46,48,58,45,44,79,82,41,37,59,77,80,69,54,88,73,38,44,77,7,88,57,52,56,66,78,34,54,43,70,43,53,98,72,63,43,51
"COG0304",129,127,128,136,79,91,137,140,111,129,89,114,131,108,83,68,143,128,124,92,54,99,177,94,141,80,127,130,101,101,157,69,103,90,131,152,110,119,84,125,116,118,49,97,145,160,137,107,107,66,118,123,175,140,101,115,139,148,134,134
"COG0305",98,103,413,201,92,368,144,169,87,79,547,190,100,126,110,611,187,135,136,80,1342,59,157,61,173,230,341,237,77,83,207,961,135,83,318,338,145,131,106,195,169,96,1891,78,175,149,181,123,126,1027,129,147,116,165,149,107,109,158,189,138
"COG0306",19,35,10,33,39,23,33,22,30,26,23,18,15,11,42,13,25,33,21,25,21,33,29,17,15,16,21,3,35,27,14,26,23,47,32,48,18,44,68,22,22,46,23,52,27,21,34,61,39,9,44,23,39,28,15,31,41,40,15,52
"COG0307",23,37,18,46,30,46,38,29,27,21,15,33,39,44,26,13,45,35,48,28,10,27,42,34,51,28,31,42,33,42,39,12,42,26,53,49,44,40,37,43,50,30,14,35,36,42,31,37,33,22,53,54,32,47,52,34,30,39,52,39
"COG0308",188,216,168,138,177,119,129,123,194,176,81,130,167,157,183,343,116,117,111,250,162,201,153,244,105,158,117,87,169,200,148,131,146,197,111,105,91,138,165,96,109,188,62,183,144,116,124,135,147,118,142,143,89,194,137,164,134,118,134,155
"COG0309",8,1,2,0,11,1,0,1,2,9,4,2,2,1,2,3,1,0,0,10,9,2,2,13,0,1,0,1,7,7,0,10,2,1,0,0,2,9,6,0,1,1,2,2,0,0,7,0,5,6,1,0,2,1,0,8,2,0,2,0
"COG0310",10,0,2,2,0,15,16,7,1,4,2,9,0,7,1,0,8,1,1,0,3,0,6,0,1,2,4,5,1,0,3,0,3,0,7,0,5,1,1,4,4,0,5,1,8,5,4,7,1,0,4,2,1,21,5,3,5,6,5,5
"COG0311",14,4,0,5,15,13,3,11,10,16,0,10,8,10,16,0,5,14,0,6,3,13,9,6,5,10,4,3,13,8,8,3,10,14,6,5,12,12,16,6,0,12,2,21,14,2,16,8,11,1,11,11,0,10,0,11,12,8,9,4
"COG0312",91,132,51,153,86,137,154,134,81,83,76,122,106,119,86,36,116,114,104,105,62,95,147,72,132,97,158,133,91,72,146,65,106,84,147,121,111,47,124,177,131,100,56,82,128,155,114,114,93,65,131,114,105,140,132,73,131,177,137,141
"COG0313",38,76,15,59,36,52,53,59,40,30,14,58,57,62,35,28,40,46,81,48,26,30,69,33,51,45,59,58,32,32,55,25,64,37,58,58,57,54,50,59,54,38,24,46,56,54,51,71,45,18,54,70,28,83,79,29,50,61,71,58
"COG0314",27,23,10,12,23,13,11,23,25,15,10,19,11,18,12,4,8,16,4,19,6,16,12,23,9,13,10,9,18,19,13,5,13,24,27,22,16,32,27,5,11,27,3,22,17,10,27,20,22,7,28,14,16,9,13,25,24,14,11,15
"COG0315",34,20,14,19,25,21,24,18,33,29,11,15,12,15,15,6,22,25,11,19,2,23,13,17,18,19,15,15,29,24,13,4,18,16,28,27,14,31,26,15,15,29,6,20,26,24,20,21,30,8,21,25,25,14,14,38,30,23,16,19
"COG0316",35,43,36,58,46,55,56,43,35,45,27,51,48,57,66,23,57,46,54,40,49,43,52,53,58,55,70,73,57,55,73,105,53,46,68,66,48,49,51,77,48,49,111,42,61,38,48,51,46,43,45,46,54,54,40,42,56,49,52,60
"COG0317",118,140,88,135,129,134,133,119,145,126,106,146,147,146,99,74,153,114,179,126,90,106,152,132,158,127,184,141,109,115,161,101,147,134,131,173,156,137,128,164,170,124,59,133,144,166,160,140,160,85,137,142,131,162,156,125,125,176,151,148
"COG0318",379,334,571,307,435,341,328,361,348,371,449,334,246,295,328,311,294,305,326,408,182,419,303,325,312,322,297,348,404,429,323,319,286,423,357,367,338,331,456,294,323,423,117,402,254,343,302,347,350,441,273,278,475,296,362,351,340,341,293,292
"COG0319",31,36,17,19,14,25,23,37,19,19,17,26,19,26,21,11,20,14,37,17,15,25,17,20,23,30,32,21,18,24,29,11,30,16,39,31,27,21,20,38,21,20,6,21,21,27,28,31,28,17,27,38,10,25,36,13,20,22,22,24
"COG0320",45,60,36,81,50,74,87,58,49,57,27,75,88,88,49,32,82,76,78,44,25,48,72,33,75,60,80,66,40,46,62,15,93,30,58,58,65,69,67,71,87,51,26,58,82,106,70,78,64,16,69,98,32,76,85,67,69,76,86,81
"COG0321",26,41,20,60,34,52,49,43,42,28,12,44,31,46,19,29,41,41,37,27,10,20,51,32,48,53,46,42,33,26,48,13,39,25,44,37,39,42,22,48,27,34,13,29,43,49,47,52,36,17,60,43,26,58,42,30,45,37,46,48
"COG0322",111,134,68,171,87,131,139,147,120,83,52,157,130,149,80,73,137,143,169,88,30,93,159,77,171,121,147,129,89,84,161,37,152,101,160,152,157,135,93,158,146,93,36,114,174,190,140,167,129,59,145,163,83,192,173,128,142,149,155,167
"COG0323",58,49,48,33,42,33,35,60,39,43,54,34,46,61,27,70,47,45,37,35,37,44,26,49,46,54,31,30,44,48,31,49,38,47,31,36,47,40,50,16,38,42,19,44,32,23,22,45,56,57,43,27,58,32,61,52,44,46,21,52
"COG0324",63,67,39,55,53,64,73,62,57,56,23,84,62,66,53,25,73,64,80,47,20,31,79,23,74,54,60,69,38,39,83,29,61,45,64,72,64,49,49,58,49,42,23,57,70,60,59,77,43,20,63,57,40,75,81,62,68,50,74,59
"COG0325",34,40,16,40,39,46,47,52,37,30,17,56,46,49,37,18,60,37,52,33,21,34,59,28,46,33,50,41,28,28,46,7,49,17,36,25,27,32,21,37,35,25,8,29,32,42,35,24,23,7,23,41,16,37,31,35,25,27,31,31
"COG0326",34,91,46,69,33,32,61,73,53,33,42,52,111,63,34,17,81,87,82,53,30,51,60,42,76,61,77,66,36,31,68,29,62,36,49,62,52,27,52,52,83,45,29,36,68,83,35,75,65,14,64,66,75,48,89,38,56,59,87,81
"COG0327",5,15,17,6,8,10,14,14,18,6,9,11,12,8,8,18,8,7,7,10,14,8,6,9,10,9,8,4,4,9,7,17,9,5,8,4,10,10,10,7,16,11,6,13,13,8,9,8,8,14,9,6,34,13,10,5,2,9,13,16
"COG0328",28,25,19,26,21,47,26,34,24,32,12,35,35,39,18,12,44,35,47,24,16,27,44,19,32,24,37,31,33,19,35,10,26,29,30,32,30,26,26,34,34,26,17,27,43,52,35,53,42,12,48,27,10,36,28,18,33,36,41,27
"COG0329",99,79,59,105,147,93,103,97,115,105,64,116,61,108,81,35,113,104,93,102,44,97,114,77,128,107,115,130,113,113,99,52,91,91,131,130,110,152,146,117,106,111,32,131,108,108,125,107,114,38,91,131,38,115,125,94,126,117,109,97
"COG0330",141,153,120,152,126,103,146,123,151,125,103,127,80,122,89,107,137,111,114,141,66,114,130,109,146,120,102,120,138,120,126,72,113,108,109,139,130,142,103,108,121,144,54,117,130,101,139,145,97,91,132,125,114,146,122,131,136,112,135,122
"COG0331",48,48,22,59,47,45,56,59,61,43,26,85,56,76,28,20,63,48,82,41,21,31,74,29,59,58,48,66,40,57,71,22,60,33,53,60,63,41,42,65,72,57,18,45,48,64,61,59,62,29,63,73,48,80,77,54,46,63,71,74
"COG0332",90,68,49,65,55,61,69,59,62,69,34,70,76,60,48,41,66,49,49,63,47,68,66,48,67,58,61,61,52,52,57,37,43,45,58,49,51,55,52,43,42,56,29,57,63,55,38,52,55,42,76,61,48,59,53,66,65,53,75,72
"COG0333",3,8,2,11,3,1,11,6,2,2,3,8,5,5,2,4,5,2,11,3,1,8,8,4,8,5,4,6,1,2,10,1,4,11,9,3,3,9,4,14,8,6,1,5,10,13,7,5,8,5,11,2,7,10,7,6,4,6,7,8
"COG0334",87,68,62,67,82,54,81,67,71,73,38,60,94,56,48,98,86,56,60,75,42,70,70,61,49,50,35,32,52,59,56,53,71,69,53,40,50,82,62,36,36,61,38,69,80,21,62,52,69,51,76,37,49,76,68,99,72,66,50,48
"COG0335",11,25,8,21,20,22,21,21,19,17,8,22,28,26,11,8,22,25,27,13,11,12,22,8,16,23,27,22,16,13,29,8,29,22,37,44,36,26,21,35,31,22,10,20,41,35,39,29,31,14,40,38,16,38,36,29,39,34,38,40
"COG0336",47,43,20,58,34,55,58,48,46,34,16,59,63,57,29,24,70,72,63,36,23,24,68,26,62,34,65,63,44,46,64,18,78,24,54,64,70,41,28,62,51,44,16,46,66,47,57,57,45,11,59,60,20,73,56,37,41,49,58,67
"COG0337",57,76,41,92,56,68,96,80,65,48,39,86,73,95,35,27,74,82,109,67,35,50,77,46,78,54,89,74,48,66,71,26,84,58,85,86,59,52,51,95,95,69,26,49,93,107,70,87,52,34,78,91,19,110,72,75,65,82,84,72
"COG0338",9,5,23,29,18,111,12,26,11,14,82,73,17,11,45,97,33,15,7,14,170,17,21,29,13,28,72,30,23,17,20,125,17,24,72,112,20,20,7,15,27,19,210,30,28,21,22,15,13,52,24,32,24,21,12,9,17,42,23,20
"COG0339",42,65,56,65,37,46,49,47,56,55,65,36,87,44,35,30,54,54,50,91,103,45,41,76,44,61,45,60,39,34,45,64,53,42,46,42,44,46,46,31,51,41,35,41,75,60,25,40,56,60,38,54,71,45,47,32,49,63,39,65
"COG0340",29,45,17,46,55,46,44,38,37,53,22,35,50,51,64,30,55,38,42,35,22,36,57,34,46,40,44,34,56,57,55,26,58,59,44,47,39,53,46,56,44,56,13,52,50,51,55,38,36,16,51,59,23,73,38,37,46,51,52,50
"COG0341",60,79,48,68,49,63,74,57,59,58,56,71,67,60,33,38,78,61,75,39,57,51,74,54,75,60,58,71,42,40,77,41,72,62,63,67,68,45,46,65,79,46,25,37,74,67,47,63,53,32,97,59,30,72,80,56,53,74,74,65
"COG0342",96,110,72,138,88,112,110,102,100,85,65,134,113,105,75,64,138,92,119,74,71,82,143,93,123,104,103,119,79,57,125,54,102,72,96,103,92,88,92,161,104,77,46,74,139,116,112,123,98,58,123,119,55,144,116,98,112,105,128,124
"COG0343",62,65,36,89,95,90,87,76,78,63,30,85,83,95,109,31,70,85,87,46,30,90,104,67,66,63,70,76,83,94,79,42,89,84,57,86,70,84,64,91,103,91,32,95,81,77,108,91,79,24,98,97,37,90,82,67,88,86,76,73
"COG0344",27,26,14,33,34,42,38,29,35,43,15,43,38,33,22,14,38,24,26,25,9,23,38,22,42,25,29,24,28,37,24,13,36,29,34,27,48,40,44,32,42,31,8,34,31,28,28,34,41,11,34,41,11,38,27,43,25,29,34,40
"COG0345",43,47,28,58,43,55,59,47,41,29,24,49,31,61,27,49,65,50,72,39,29,32,56,34,58,32,51,55,34,37,39,11,33,17,38,43,27,25,29,45,31,26,3,35,27,44,40,44,21,21,35,36,15,36,45,22,33,31,36,29
"COG0346",63,61,106,61,91,69,57,57,54,61,99,54,45,54,74,64,51,52,48,100,56,74,46,74,53,58,59,80,75,104,43,47,26,48,27,51,47,65,72,33,47,61,14,59,28,33,36,43,37,51,46,43,47,36,50,35,46,38,55,58
"COG0347",28,18,32,27,14,15,10,8,20,46,27,14,18,18,12,32,24,23,37,29,14,9,21,19,22,22,18,25,10,15,28,17,18,16,20,23,26,22,14,18,23,20,12,18,32,17,19,22,27,22,22,17,29,13,28,21,19,11,21,23
"COG0348",54,2,64,10,9,10,8,3,44,60,44,2,16,11,13,53,3,7,1,25,66,21,9,44,9,23,10,8,21,12,3,78,13,7,3,3,8,9,14,3,7,19,32,16,1,4,10,11,19,40,5,3,89,6,15,39,13,4,3,3
"COG0349",31,30,41,50,35,39,36,27,39,22,45,35,37,46,30,36,38,36,44,39,20,42,42,40,52,30,51,39,41,29,46,15,37,36,53,47,44,38,38,34,43,30,17,28,36,33,35,42,45,54,39,66,42,44,50,28,44,33,47,33
"COG0350",28,21,24,15,32,20,18,10,37,28,39,21,11,23,25,15,26,16,15,23,10,30,21,25,16,15,11,22,30,23,10,27,21,33,17,10,18,24,33,25,19,26,13,28,30,18,38,35,17,18,24,23,33,21,17,31,29,19,22,20
"COG0351",24,35,12,32,43,24,31,24,36,13,15,33,45,28,60,13,28,23,40,23,26,33,31,31,42,25,44,19,37,33,38,33,35,43,22,31,37,37,24,43,36,33,18,49,35,55,64,23,30,16,23,47,35,24,30,42,31,27,31,20
"COG0352",26,28,24,24,20,22,36,32,15,23,38,27,40,37,26,20,22,36,45,32,27,28,23,33,45,21,28,29,20,32,28,27,33,27,32,26,37,35,30,40,32,26,20,19,36,41,47,35,41,20,15,38,64,20,35,34,33,30,39,32
"COG0353",39,30,17,39,39,41,55,32,40,30,8,52,48,49,32,18,36,30,41,32,13,30,37,28,57,39,44,38,32,31,33,12,50,31,50,43,55,32,32,47,53,28,14,22,39,40,47,49,39,14,38,52,26,42,44,34,32,36,49,34
"COG0354",25,41,17,36,33,41,29,37,35,23,21,43,33,42,22,10,51,44,56,26,24,28,37,31,52,19,43,34,29,38,50,20,30,30,45,46,46,41,29,51,42,33,19,34,47,51,41,57,36,15,49,48,32,52,36,34,39,36,59,32
"COG0355",16,33,11,30,19,18,34,21,23,16,10,30,25,30,22,11,40,34,29,17,10,18,34,18,27,10,35,25,22,18,22,13,25,21,22,32,22,20,28,36,31,15,8,26,33,32,29,20,24,13,14,34,8,32,40,31,33,32,32,27
"COG0356",49,81,36,58,49,58,63,79,49,69,30,74,51,74,43,21,76,71,80,46,29,33,74,42,83,44,77,44,55,41,67,34,79,45,72,64,59,53,44,82,74,55,19,41,95,58,75,65,65,20,53,71,40,84,71,56,54,61,79,64
"COG0357",20,37,24,46,30,31,29,38,34,17,20,29,44,36,32,18,36,37,47,18,17,23,38,21,40,33,39,34,22,21,40,24,45,24,37,33,32,42,15,48,35,25,19,27,34,54,47,42,39,14,49,41,18,39,48,24,36,34,58,44
"COG0358",128,150,80,139,105,119,109,130,127,126,99,128,129,139,127,182,128,126,141,96,170,93,129,85,128,130,142,151,104,105,156,161,140,99,134,145,151,119,121,157,123,116,290,125,130,117,149,132,91,157,114,151,56,176,154,130,117,126,161,141
"COG0359",40,29,14,43,27,40,43,36,22,31,13,41,35,30,26,20,34,16,30,25,16,17,37,17,39,35,41,24,24,27,27,12,29,27,20,28,34,32,25,38,30,24,13,28,32,40,42,46,24,13,33,40,10,52,40,24,48,38,34,31
"COG0360",20,15,12,28,19,24,22,24,34,22,21,25,28,21,20,17,22,23,29,15,10,16,39,17,27,21,22,25,16,14,22,14,29,16,26,29,31,31,24,34,26,29,8,28,35,36,22,32,16,13,24,31,19,24,28,14,22,21,22,15
"COG0361",16,13,8,21,18,20,23,12,16,16,7,22,33,23,26,11,17,19,21,16,6,26,12,10,14,9,13,16,25,22,27,8,32,22,18,18,17,16,13,26,21,30,7,17,18,16,17,24,12,5,27,16,6,12,21,24,20,20,21,24
"COG0362",6,16,5,28,5,24,25,32,9,7,6,18,44,27,4,9,25,22,30,14,18,16,21,17,18,30,47,41,8,7,38,13,19,5,19,18,16,12,11,22,40,9,15,10,40,51,12,16,29,2,25,33,2,29,35,3,21,17,25,22
"COG0363",31,31,26,29,18,21,16,28,33,38,11,20,47,34,21,34,24,24,17,22,16,24,31,19,25,28,37,21,27,19,28,27,29,22,33,32,21,18,31,25,21,31,9,24,25,27,21,19,28,23,31,22,15,40,41,17,35,30,20,34
"COG0364",21,25,34,24,4,12,25,25,9,20,62,9,48,21,12,37,22,28,41,11,29,19,11,33,19,26,45,25,5,5,33,48,28,11,124,185,26,8,7,15,42,8,56,14,31,43,12,12,28,36,10,27,63,12,36,15,23,74,18,16
"COG0365",327,257,155,294,267,245,281,245,270,261,194,294,201,302,273,100,280,240,288,186,108,264,266,177,301,199,288,272,267,293,288,109,327,286,297,282,295,287,286,339,253,253,93,261,296,310,340,284,258,143,278,278,171,323,274,283,308,296,291,258
"COG0366",35,28,51,60,34,58,65,70,48,48,78,62,83,73,52,98,66,69,84,153,191,76,45,128,73,110,101,94,37,40,77,153,84,52,74,98,57,30,26,87,84,33,74,47,80,111,47,44,79,60,46,70,190,42,112,25,74,94,77,50
"COG0367",135,89,126,101,72,113,139,140,93,106,77,98,107,110,108,70,83,86,108,92,91,93,100,79,105,98,91,100,94,96,70,76,88,100,105,93,107,142,76,134,93,88,162,101,98,65,123,100,96,55,101,92,9,151,102,112,108,109,91,90
"COG0368",5,7,6,9,8,11,7,7,9,7,9,6,35,11,28,3,17,7,11,6,1,13,4,15,8,7,8,23,17,17,4,11,7,18,11,5,13,17,11,9,14,12,2,11,9,12,13,8,12,11,8,9,29,4,17,7,7,5,16,7
"COG0369",2,62,13,40,14,38,48,55,12,4,21,21,81,43,23,25,47,80,42,44,56,25,32,33,13,45,36,33,14,9,32,55,40,15,14,13,20,23,12,22,30,15,40,27,37,30,17,23,32,4,44,29,8,22,13,1,37,33,18,22
"COG0370",54,18,33,2,26,2,6,9,26,59,11,1,8,5,8,12,2,5,4,37,0,22,4,18,11,9,3,8,15,20,9,7,8,21,7,5,15,13,27,0,5,27,11,22,2,1,9,4,6,14,17,0,3,3,17,45,3,5,4,8
"COG0371",7,4,0,19,29,11,12,5,12,12,4,11,35,16,69,0,13,19,16,9,0,19,14,17,11,10,20,23,30,28,16,7,13,26,13,13,13,21,23,9,14,22,1,34,13,27,13,6,12,0,14,13,0,2,13,4,14,16,13,7
"COG0372",85,96,41,93,99,97,93,120,108,101,73,92,99,97,110,43,94,93,73,87,39,93,102,73,91,99,114,100,104,97,94,42,98,97,100,80,99,81,109,100,87,105,39,108,77,99,112,86,113,46,99,117,71,110,81,86,86,92,99,98
"COG0373",41,60,44,41,64,27,45,41,36,31,26,20,86,27,103,40,35,43,50,28,22,70,32,62,37,32,41,45,79,74,32,28,29,74,33,31,30,44,46,25,49,58,26,68,40,58,32,45,21,12,42,23,43,34,28,35,25,35,33,43
"COG0374",7,0,4,1,2,0,0,0,2,6,4,0,3,1,3,6,1,1,0,24,25,4,1,20,0,4,2,1,2,2,0,17,1,5,0,0,2,4,1,0,2,5,2,1,0,0,0,0,2,11,0,1,2,0,1,4,0,0,0,0
"COG0375",1,0,0,1,1,0,0,2,0,2,2,0,1,1,2,1,1,0,1,3,3,0,0,5,2,1,0,0,0,0,1,6,2,0,0,0,1,1,0,4,2,0,2,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,3,0
"COG0376",6,82,105,107,55,66,113,98,9,20,48,136,41,86,61,64,76,94,112,81,61,69,122,68,116,62,78,70,55,66,86,59,100,46,69,77,89,76,48,102,108,23,41,52,80,78,98,86,48,48,88,92,70,113,87,10,88,67,87,83
"COG0377",34,16,10,28,53,26,48,34,36,46,10,36,37,39,51,7,37,34,21,26,5,34,32,19,23,39,27,34,46,44,32,4,45,42,33,18,29,44,48,34,33,43,8,34,31,27,57,29,27,11,32,36,4,34,27,29,40,43,49,28
"COG0378",2,0,7,4,8,6,5,7,6,8,9,6,7,10,11,5,7,6,21,14,11,12,1,20,5,15,13,16,11,13,15,11,8,13,14,7,22,11,5,11,23,13,4,7,11,29,10,9,12,13,13,23,35,1,19,11,11,8,16,6
"COG0379",42,38,31,47,39,37,64,42,50,38,32,54,65,69,46,37,38,53,63,30,18,35,28,35,49,71,50,51,28,30,46,17,37,23,36,26,39,41,20,23,33,33,16,28,29,48,49,29,38,27,40,28,19,31,35,35,24,27,36,33
"COG0380",5,1,12,4,6,5,3,12,1,2,24,2,16,13,2,11,4,7,15,11,5,11,2,13,24,13,7,29,9,5,23,22,11,9,6,10,7,7,7,9,10,2,10,8,1,4,2,3,9,35,11,2,7,1,15,8,18,11,30,8
"COG0381",58,22,29,39,34,53,70,34,33,54,31,46,41,52,44,86,41,31,51,16,31,36,56,17,47,36,34,30,27,37,29,17,45,35,44,42,47,48,25,51,45,38,61,43,45,29,46,39,37,32,51,54,12,54,43,58,34,47,50,47
"COG0382",48,67,40,75,68,82,75,64,60,52,38,62,115,90,45,12,77,102,64,65,32,71,79,44,57,81,89,98,55,59,102,22,98,50,69,61,85,56,64,65,97,66,19,57,75,97,52,94,100,31,68,97,20,66,78,55,78,78,100,90
"COG0383",20,1,3,4,6,4,16,10,19,14,0,8,9,17,0,0,6,8,3,2,0,6,2,7,4,24,3,6,6,6,6,2,10,7,22,14,6,8,8,7,10,3,3,4,4,4,5,3,8,14,12,8,0,5,39,19,24,21,4,11
"COG0384",8,20,28,21,17,10,13,12,15,9,19,5,10,12,11,24,18,9,10,20,11,16,16,17,16,15,13,13,18,16,22,16,8,12,16,11,12,12,26,8,11,12,11,23,18,8,11,15,13,24,20,10,48,15,19,12,14,14,15,17
"COG0385",22,27,28,32,19,35,37,27,25,29,44,37,23,39,20,34,32,32,33,22,24,31,17,14,38,30,29,31,26,20,33,36,32,22,35,33,35,30,20,49,40,20,27,36,43,22,41,36,37,32,26,34,37,31,51,29,37,38,45,30
"COG0386",11,42,11,45,20,24,49,28,16,18,6,43,30,36,20,14,51,39,33,30,16,16,42,21,42,26,46,38,21,13,33,21,31,22,42,48,34,24,21,43,40,13,21,23,36,46,36,45,16,13,43,34,17,35,45,9,37,33,41,38
"COG0387",2,6,0,5,4,7,6,7,6,2,1,7,8,10,5,0,2,10,1,3,0,4,2,2,2,6,2,1,5,3,3,0,6,7,1,0,5,2,5,0,3,7,2,4,2,0,2,6,5,2,10,3,0,4,4,0,10,4,2,10
"COG0388",87,41,100,62,83,95,69,66,110,109,106,84,92,68,87,78,58,97,97,91,46,102,64,90,75,86,75,71,85,84,119,124,114,114,105,80,114,135,150,127,126,128,66,124,118,152,126,101,130,134,100,123,231,93,122,141,117,101,106,99
"COG0389",89,122,92,109,82,81,118,111,52,73,82,97,106,81,106,94,115,134,119,97,68,96,117,94,105,86,113,112,90,90,118,74,102,87,109,118,102,97,83,115,127,87,42,87,106,116,106,106,112,78,98,105,81,109,100,64,96,98,114,104
"COG0390",9,3,0,0,8,5,0,2,9,11,5,6,0,1,4,4,1,5,0,5,0,8,1,4,1,3,3,4,9,12,2,1,2,8,0,1,0,4,11,1,2,7,0,12,3,0,3,2,4,2,5,1,1,1,1,13,3,2,1,1
"COG0391",20,3,8,13,27,21,19,24,24,28,6,21,51,26,38,0,20,24,26,21,5,22,8,21,10,24,30,39,25,19,31,8,17,35,10,15,25,22,26,17,28,25,4,35,20,40,31,6,35,1,14,31,4,17,18,18,18,23,30,20
"COG0392",26,3,9,4,19,20,9,6,16,23,16,8,37,8,24,7,13,14,11,16,2,28,9,12,10,17,13,13,25,17,16,15,6,34,1,0,20,17,18,8,18,16,7,19,4,13,11,8,23,5,12,19,30,5,4,19,12,7,20,20
"COG0393",8,12,4,9,6,6,11,9,7,7,3,6,10,9,6,5,3,4,2,5,5,7,8,8,5,9,1,3,8,6,5,5,1,6,1,1,6,2,7,8,6,8,8,6,4,1,5,5,6,5,3,5,1,8,3,6,9,3,7,8
"COG0394",22,24,36,25,32,27,17,21,36,26,33,24,36,36,17,21,24,16,20,39,22,20,15,31,30,37,23,32,14,13,27,17,27,20,17,17,17,16,17,17,13,18,5,21,15,13,17,21,21,12,19,19,27,21,24,16,23,14,15,17
"COG0395",52,122,45,104,97,103,114,103,80,87,86,89,52,125,85,13,132,82,102,74,18,77,118,39,117,103,116,74,89,88,80,31,106,80,128,144,96,63,73,104,120,106,23,78,115,108,115,120,73,43,110,100,111,96,131,79,122,150,99,101
