"","X102_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45"
"COG0429",11,20,13,11,27,4,30,15,8,19,11,11,16,9,14,2,18,10,19,8,16,6,22,20,16,8,32,4,19,12,21,9,8,9,9,37,10,13,16,9,7,8,8,13,3,35,19,38,12,21,8,13,14,18,6,5,14,7,12,1
"COG0430",0,1,0,0,0,0,0,0,3,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,2,2,0,0,0,1,1,0,0,0,0
"COG0431",13,19,17,9,27,24,16,11,25,24,9,25,27,12,16,10,18,14,9,23,16,17,21,8,12,9,24,7,14,12,14,12,15,14,27,19,10,13,8,17,10,22,22,28,31,39,10,26,12,20,21,27,22,15,18,11,40,10,21,28
"COG0432",24,32,20,28,31,5,23,22,22,30,21,30,8,24,32,19,29,18,19,27,21,19,25,31,28,25,22,13,16,25,23,23,27,17,4,22,18,22,28,19,17,21,24,13,29,40,14,31,10,28,20,21,28,21,27,24,18,19,10,38
"COG0433",1,4,4,7,3,40,4,3,39,22,11,2,10,7,91,5,3,11,5,35,11,37,8,4,7,31,8,19,3,1,8,6,16,4,95,6,3,7,19,15,7,45,10,79,46,5,7,14,6,7,5,11,10,13,16,7,54,3,45,30
"COG0434",6,9,9,4,5,1,5,11,1,3,9,9,3,8,1,2,3,5,7,1,7,5,5,6,2,4,3,2,2,8,4,7,3,2,10,3,3,0,3,9,8,5,7,0,6,5,3,4,4,5,4,6,5,7,7,4,1,1,0,1
"COG0435",13,20,16,10,23,26,20,25,3,15,10,27,14,22,6,5,21,8,19,6,18,4,20,17,8,10,27,4,16,13,14,27,11,14,10,28,13,11,5,5,4,12,7,21,1,41,11,34,13,19,12,17,16,14,8,7,34,10,33,7
"COG0436",221,277,214,240,254,99,260,228,256,233,252,245,87,281,138,229,228,242,203,233,208,258,262,233,222,265,248,98,216,225,255,208,235,227,125,213,226,198,232,282,262,239,240,155,327,217,224,213,189,240,258,231,228,235,258,273,183,234,228,253
"COG0437",46,34,32,19,10,21,17,26,48,25,29,34,2,29,51,33,18,13,34,46,28,30,10,26,44,51,13,9,33,49,26,34,45,49,16,34,43,37,50,27,29,44,39,20,23,29,30,17,53,23,19,34,39,24,37,28,25,38,46,30
"COG0438",449,430,441,486,492,365,410,429,380,446,487,455,532,508,800,463,469,486,334,405,344,359,476,422,374,397,451,787,462,356,426,434,522,466,585,425,441,410,404,349,444,435,438,417,494,521,460,512,429,480,508,459,521,460,442,401,360,394,360,483
"COG0439",112,135,145,117,121,60,114,135,124,121,123,87,49,114,76,112,135,118,109,125,136,151,114,148,121,127,145,33,110,134,136,115,135,139,44,146,130,131,115,124,133,140,118,124,136,138,118,103,117,118,100,137,112,129,134,128,135,122,185,132
"COG0440",38,35,32,32,31,18,25,33,29,27,26,44,16,42,14,32,32,47,30,29,28,26,31,37,34,16,36,13,33,44,24,39,33,31,8,31,32,42,22,29,27,25,33,22,33,30,40,30,21,23,31,32,31,36,43,30,21,27,12,37
"COG0441",164,157,160,181,130,45,173,138,136,132,139,143,40,151,127,175,164,164,121,128,142,148,167,156,156,133,183,37,134,154,179,156,128,163,63,149,157,129,140,169,176,125,167,64,174,196,152,137,137,142,144,155,156,157,165,163,90,151,76,175
"COG0442",124,114,109,112,108,42,106,97,99,123,92,99,31,121,98,131,109,126,88,94,83,113,112,121,93,109,124,42,124,110,115,124,117,94,57,99,96,114,98,103,93,92,117,47,132,110,93,104,85,105,97,106,113,101,115,109,88,92,55,128
"COG0443",183,249,230,203,219,79,229,230,151,224,205,191,110,242,254,172,231,203,167,156,222,193,228,208,180,153,252,63,236,235,235,196,215,216,88,250,229,208,134,217,190,161,198,80,173,334,194,219,172,221,180,183,211,207,190,219,144,200,86,174
"COG0444",24,31,26,10,29,16,14,21,94,40,46,41,5,26,13,21,24,22,28,89,19,94,20,26,10,62,15,7,21,21,31,25,29,15,20,21,19,19,73,35,34,85,30,69,71,8,22,18,35,28,46,16,33,27,33,29,49,24,50,48
"COG0445",137,140,154,144,127,45,155,150,91,120,90,132,56,114,49,122,142,158,113,76,136,86,139,157,157,98,150,34,136,173,146,139,119,148,42,135,155,165,99,177,121,107,136,60,109,152,157,103,118,116,115,145,125,161,126,116,78,113,79,113
"COG0446",227,175,174,212,153,153,173,236,248,158,177,216,94,194,93,226,214,262,216,251,209,222,185,146,228,251,162,56,163,248,198,225,132,183,128,175,220,201,243,193,217,215,205,145,186,80,188,85,194,152,167,150,149,168,249,234,235,222,252,185
"COG0447",14,18,11,8,28,5,23,16,12,27,13,26,1,24,18,8,23,9,8,11,11,7,15,15,16,30,24,2,16,8,17,15,13,13,18,29,11,15,31,6,18,12,15,1,5,54,20,17,12,18,9,12,26,14,9,7,2,7,2,6
"COG0448",7,20,14,12,28,8,24,26,13,29,19,14,14,16,10,2,24,7,13,7,14,6,30,26,10,9,32,4,15,3,24,16,5,10,34,35,11,15,15,3,10,15,12,4,0,56,18,33,0,29,24,16,23,22,10,15,17,12,5,0
"COG0449",124,146,149,157,127,65,127,120,126,130,133,124,103,126,96,143,123,154,105,126,155,142,148,110,112,135,132,63,130,150,116,121,136,112,56,119,132,142,136,153,139,121,131,53,134,144,125,134,109,133,114,143,152,142,127,133,91,128,71,142
"COG0450",12,26,16,21,25,43,22,27,23,17,37,32,24,26,23,14,20,18,24,20,23,11,24,25,12,21,30,17,27,12,19,16,18,11,34,22,11,18,37,24,27,25,25,50,24,32,27,35,11,23,23,28,31,28,14,15,19,16,56,20
"COG0451",503,569,521,551,644,318,543,524,384,425,746,361,1114,551,898,481,553,575,304,391,389,435,607,494,423,458,499,2760,547,366,499,461,483,452,421,462,420,447,459,383,589,417,458,624,523,594,487,414,348,609,762,448,546,567,445,373,262,360,192,477
"COG0452",85,94,58,112,100,28,96,105,67,95,72,75,31,101,39,93,84,99,54,65,77,83,79,76,102,72,83,30,80,62,94,66,83,88,41,66,73,97,54,77,84,66,87,38,100,75,97,69,81,67,73,80,93,87,80,81,59,77,43,90
"COG0454",79,77,85,69,71,92,98,72,72,70,59,95,93,66,97,63,78,69,123,71,77,70,77,105,90,60,87,31,87,55,78,91,58,87,90,111,70,83,52,56,66,73,55,120,51,153,73,101,80,88,60,79,91,94,62,75,129,112,112,70
"COG0455",6,10,6,1,7,10,8,9,12,6,2,6,9,7,37,2,11,6,10,16,10,8,8,7,3,12,8,2,3,7,8,6,7,5,24,9,8,7,14,3,6,9,5,8,3,3,6,9,7,3,6,3,5,6,4,0,19,4,8,7
"COG0456",16,14,6,7,27,49,23,19,33,23,23,19,32,23,13,16,12,14,15,42,32,36,22,13,20,26,13,2,12,21,13,14,35,17,28,20,13,27,32,14,21,28,26,20,35,21,23,41,25,24,17,24,24,7,29,15,49,11,35,29
"COG0457",360,345,396,400,363,235,394,431,502,454,343,354,295,478,365,375,392,389,348,540,321,438,319,351,339,532,340,112,376,296,409,393,414,346,194,414,361,390,586,380,422,491,444,195,539,424,457,589,363,357,380,387,470,346,429,459,479,380,184,423
"COG0458",256,264,239,289,244,101,256,233,217,237,247,252,83,265,145,246,225,251,182,211,222,236,246,262,243,204,236,100,247,226,235,241,235,244,127,231,230,217,159,273,277,211,254,116,264,238,236,194,212,223,244,238,252,224,274,250,155,207,123,274
"COG0459",204,196,190,151,180,309,178,192,175,176,198,202,315,203,218,167,177,154,136,176,219,249,185,171,153,150,200,630,156,174,186,173,234,163,217,163,154,147,154,219,156,139,202,232,196,224,163,159,181,187,268,187,184,208,201,165,109,111,51,183
"COG0460",82,72,71,87,91,41,86,99,69,83,80,78,47,88,61,69,73,97,96,72,75,82,88,89,89,85,68,22,83,73,79,77,76,95,50,73,96,79,59,74,82,75,68,42,87,94,70,65,79,62,73,80,82,88,73,92,71,80,61,82
"COG0461",45,43,48,37,51,16,62,48,35,58,118,42,121,59,28,45,54,44,36,47,43,57,57,45,52,45,60,20,46,42,38,36,48,51,26,55,55,61,35,44,69,52,34,33,54,47,50,42,47,37,95,50,53,44,36,58,41,58,24,53
"COG0462",84,84,70,78,90,35,79,73,86,66,90,95,39,82,58,98,76,84,65,74,60,96,82,91,86,67,86,53,70,96,82,83,88,89,35,71,89,81,75,97,83,90,93,44,99,84,71,67,79,71,67,92,85,64,94,89,48,83,50,80
"COG0463",281,335,362,406,346,297,354,407,355,337,345,372,440,381,594,306,389,374,267,393,235,357,359,342,332,414,372,600,364,223,349,321,336,314,264,384,303,275,408,263,366,391,364,267,437,488,329,301,265,383,375,327,372,372,334,269,352,269,219,362
"COG0464",40,42,40,27,49,26,27,51,115,64,43,38,32,37,105,23,45,29,10,145,49,218,35,36,18,52,56,32,31,13,54,27,80,19,50,49,16,30,62,60,19,107,64,29,128,64,39,66,24,71,64,48,30,56,82,49,92,18,36,81
"COG0465",209,226,231,208,255,70,232,196,106,185,196,218,65,190,89,159,209,194,137,100,200,105,211,255,172,119,263,85,162,202,258,184,230,176,89,259,198,171,109,157,194,124,170,85,119,348,182,218,161,240,228,181,191,190,158,204,93,166,61,151
"COG0466",167,114,133,189,107,71,122,129,127,107,95,113,57,129,89,168,117,171,141,123,113,108,113,133,151,133,110,39,112,170,125,126,132,143,58,135,171,126,160,119,170,107,140,107,137,73,110,86,188,114,108,111,127,103,126,159,90,152,144,135
"COG0467",12,26,29,13,30,0,36,34,1,28,18,17,0,27,4,4,28,14,3,0,21,2,30,20,9,2,42,2,20,6,26,21,12,26,1,28,7,30,6,1,9,7,12,0,3,74,14,34,2,21,29,24,21,21,6,4,2,10,17,3
"COG0468",154,145,125,116,195,151,165,117,86,117,243,112,341,129,484,113,126,149,97,86,197,141,158,112,101,96,102,1081,118,123,127,119,120,107,187,104,91,112,79,137,143,74,88,271,116,87,114,88,103,205,265,102,130,152,116,106,49,101,56,128
"COG0469",75,89,87,75,89,39,69,78,63,75,67,73,33,67,44,62,74,57,62,56,72,42,83,92,74,63,81,23,59,71,78,55,74,91,48,83,72,69,65,46,57,78,79,36,58,109,63,90,110,60,61,72,65,82,57,65,41,62,53,66
"COG0470",107,113,107,111,194,81,127,124,81,90,238,79,295,85,353,79,139,113,84,94,147,144,149,89,109,82,99,1206,113,53,103,109,115,100,139,105,85,128,72,63,110,96,75,205,114,102,98,73,119,227,232,107,102,124,101,103,63,99,45,99
"COG0471",84,97,105,78,68,108,91,98,88,99,81,72,64,97,120,99,80,74,79,87,89,60,54,72,85,145,129,27,83,70,90,90,94,103,98,73,75,86,165,117,102,117,81,92,62,125,93,143,86,94,90,107,110,88,77,85,78,64,103,64
"COG0472",124,130,111,129,121,40,125,136,86,81,109,114,43,120,57,132,139,136,107,99,80,105,124,113,111,90,120,34,123,113,129,127,85,126,53,97,112,113,87,93,119,96,134,52,120,78,118,81,113,115,117,109,120,103,109,91,81,106,34,105
"COG0473",104,117,108,146,123,40,117,99,100,93,92,101,51,97,48,115,98,110,78,124,99,136,125,117,118,91,109,27,109,137,110,94,81,91,43,112,150,123,78,123,91,98,107,69,136,95,100,85,70,87,95,91,105,99,99,109,87,100,69,100
"COG0474",6,10,10,4,13,44,6,7,23,12,27,6,9,10,90,6,12,3,6,25,12,28,8,7,8,28,3,17,6,4,20,3,52,3,37,4,3,7,41,4,5,21,21,26,5,7,12,18,1,24,23,11,9,21,19,23,19,0,19,5
"COG0475",36,62,32,16,51,77,30,37,75,30,38,42,66,47,90,18,46,22,34,84,56,81,47,38,29,40,47,14,28,23,39,27,39,23,105,55,24,40,36,43,32,56,46,70,58,72,45,61,18,42,31,50,44,40,35,23,77,39,83,66
"COG0476",54,55,49,56,59,31,61,60,61,61,55,52,48,63,52,50,55,48,33,52,53,70,59,40,56,67,46,22,61,27,66,46,59,40,43,64,54,46,71,60,53,64,70,21,64,53,37,65,35,58,63,51,58,56,38,63,49,46,25,68
"COG0477",421,406,434,450,418,563,402,459,604,612,496,408,416,498,295,425,352,444,467,581,513,364,394,408,492,441,384,178,473,465,467,459,435,369,718,465,464,465,488,537,536,532,538,653,591,310,474,481,444,426,434,436,499,454,530,521,492,424,596,622
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG0479",66,54,75,74,50,31,51,45,53,47,59,74,24,67,16,77,63,91,42,65,61,77,50,64,64,55,50,39,57,68,63,60,70,62,30,37,62,68,43,86,65,52,59,32,86,37,52,35,58,53,69,80,58,66,57,67,50,58,38,72
"COG0480",183,179,179,187,129,59,158,157,169,154,179,164,88,177,172,171,173,156,144,188,195,152,158,174,158,208,178,58,149,190,149,170,162,166,67,140,142,158,211,226,175,171,138,69,211,158,174,173,147,153,164,155,177,159,187,154,141,143,85,174
"COG0481",149,140,134,161,155,56,148,157,89,122,126,120,49,121,52,137,188,147,126,101,113,76,180,163,152,104,161,47,141,163,160,163,139,158,65,148,121,126,92,123,135,109,133,56,109,126,124,83,109,132,113,129,146,171,113,146,65,124,54,122
"COG0482",90,89,90,93,83,36,91,89,70,80,82,58,22,96,51,94,90,95,66,75,52,78,68,87,108,67,88,18,94,87,88,73,81,94,43,86,99,82,79,72,77,69,94,35,75,74,86,67,78,67,75,86,92,62,86,98,63,63,61,77
"COG0483",99,89,100,125,96,49,133,124,93,103,89,106,33,113,50,114,115,144,54,103,82,108,98,123,104,99,108,35,101,112,101,104,87,97,88,86,118,111,81,97,104,104,95,67,132,93,106,105,71,115,94,85,102,104,106,98,62,94,76,112
"COG0484",110,110,107,99,89,29,100,95,130,108,115,74,47,96,81,96,106,91,78,125,107,124,102,105,107,90,122,34,110,102,123,109,120,97,56,85,98,106,100,132,99,134,121,32,178,105,82,61,94,111,131,84,95,113,124,96,72,89,34,132
"COG0486",117,98,94,123,114,37,126,103,62,66,54,86,35,94,43,101,102,117,64,49,67,60,98,110,108,66,111,28,113,108,127,95,84,106,31,109,98,96,79,95,107,65,97,35,70,110,82,80,100,91,74,78,92,97,89,89,49,87,35,88
"COG0488",119,125,71,52,84,160,72,84,120,129,86,107,122,94,86,62,101,46,199,115,145,81,83,100,100,111,106,33,96,93,95,89,138,113,221,106,123,89,133,85,78,121,85,191,31,128,115,187,247,95,111,87,119,114,108,124,176,160,206,66
"COG0489",85,74,88,82,81,90,87,78,103,83,80,81,77,98,44,90,77,96,73,100,85,110,69,72,88,71,97,27,77,103,72,86,97,99,92,79,80,80,89,121,90,96,83,114,108,98,98,84,102,81,94,97,82,83,97,84,97,78,126,90
"COG0490",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",169,150,168,151,156,137,154,162,187,201,177,196,118,166,89,188,158,163,206,221,183,164,162,162,180,168,158,54,154,163,158,180,181,175,163,134,156,179,171,174,192,208,167,171,168,132,148,157,213,159,155,156,165,171,207,189,156,175,193,189
"COG0492",145,136,145,139,155,52,149,117,108,140,95,118,26,141,60,141,151,143,104,106,124,120,160,128,135,83,155,59,151,135,155,150,131,154,90,153,153,131,70,167,136,104,149,60,126,153,136,99,118,124,115,155,149,157,150,147,62,119,70,146
"COG0493",108,88,80,148,91,49,90,104,115,77,85,102,33,84,68,106,99,104,105,113,101,83,97,105,83,209,68,39,103,148,90,97,66,84,83,65,147,131,202,125,109,103,121,51,98,37,97,43,108,108,89,78,75,112,113,130,78,107,69,82
"COG0494",111,82,87,104,96,113,98,81,135,96,107,92,79,99,83,101,91,90,98,136,90,135,86,83,102,104,81,34,108,80,88,103,101,77,127,91,101,100,96,101,93,134,97,113,127,70,92,82,110,112,113,96,93,101,105,117,104,94,129,123
"COG0495",203,211,204,219,199,77,216,197,157,197,152,183,53,201,148,210,176,197,147,165,143,205,209,244,215,160,197,80,207,186,214,221,184,210,88,210,200,220,138,228,201,173,206,81,231,203,193,135,182,192,160,191,202,179,219,202,133,185,80,213
"COG0496",24,26,29,27,37,16,31,22,26,30,33,35,7,23,21,30,28,23,36,30,25,22,32,38,29,30,35,8,36,39,28,29,22,32,19,33,36,38,24,15,20,29,33,17,20,54,26,32,45,32,21,34,18,21,21,31,28,21,21,27
"COG0497",35,57,34,22,51,46,32,47,43,53,24,61,29,34,31,29,32,26,47,39,54,26,45,45,44,44,74,15,52,51,49,40,37,33,54,49,44,44,45,23,27,33,34,40,23,74,33,70,93,57,34,39,38,40,25,29,42,46,55,29
"COG0498",110,90,80,90,108,43,114,99,131,90,107,85,34,106,63,104,93,96,71,142,81,149,91,77,89,99,99,38,111,126,110,107,87,86,46,90,93,98,113,120,95,129,98,35,163,78,96,81,63,90,107,86,117,96,122,104,89,85,35,144
"COG0499",102,137,128,120,105,47,123,105,88,100,104,86,30,110,52,129,93,131,88,85,103,113,99,116,106,84,124,31,99,117,121,120,97,87,52,88,110,93,88,127,122,110,100,34,124,84,104,87,77,90,98,97,119,119,109,120,62,103,46,117
"COG0500",235,272,219,315,270,251,269,332,380,331,328,277,248,323,421,296,251,297,268,360,213,378,296,274,319,415,270,449,290,232,263,288,337,249,227,276,301,327,398,245,316,359,328,245,370,242,335,323,334,313,327,254,336,298,295,321,337,280,199,337
"COG0501",68,59,52,65,58,64,62,65,56,49,62,67,38,62,59,92,61,70,66,38,47,41,48,59,77,61,46,20,53,72,50,61,57,79,60,47,55,69,83,70,79,46,63,84,60,34,63,35,72,54,69,62,67,73,61,78,69,71,88,71
"COG0502",8,21,7,13,24,18,22,16,16,29,6,12,18,12,15,6,22,9,13,21,15,20,24,12,4,16,36,4,12,9,14,18,15,9,25,24,10,19,21,15,10,24,7,23,23,40,24,23,11,14,8,15,23,13,19,15,22,11,24,28
"COG0503",37,40,37,44,34,16,33,31,40,32,49,40,29,41,44,36,45,38,26,36,32,54,27,44,46,36,30,23,46,32,39,31,27,32,18,31,36,32,31,32,36,41,34,18,54,37,36,22,24,41,44,38,29,35,42,40,36,34,22,34
"COG0504",131,148,127,149,147,52,117,142,106,130,138,139,37,128,62,134,132,138,96,109,123,100,113,129,145,112,142,29,134,111,164,153,136,130,55,112,108,117,91,109,143,107,126,50,132,139,135,90,108,117,100,118,136,136,108,130,78,113,48,133
"COG0505",81,78,91,95,94,19,96,95,72,94,91,72,39,79,46,96,90,91,70,100,65,74,94,91,73,66,94,39,72,58,91,77,68,91,34,66,91,79,64,90,88,74,97,23,89,100,80,74,75,86,76,79,93,67,98,89,49,80,29,91
"COG0506",59,30,32,39,34,70,33,22,61,32,38,37,67,29,41,60,28,42,81,47,44,53,26,26,46,59,39,20,26,60,37,42,52,67,118,53,50,32,44,59,55,53,30,66,23,32,45,52,84,35,50,45,45,43,32,43,74,62,68,40
"COG0507",36,44,29,38,63,111,66,59,49,62,20,60,70,57,76,11,60,28,56,60,39,32,54,32,35,53,38,59,29,42,45,40,48,36,196,82,40,31,27,24,34,66,27,117,7,75,72,96,83,47,18,36,53,54,17,34,97,56,129,21
"COG0508",242,199,236,247,156,113,233,211,129,169,169,225,85,193,74,234,206,247,240,140,177,128,212,226,238,81,191,59,214,245,228,201,176,188,187,207,221,189,91,221,212,152,202,97,162,149,219,126,197,177,187,186,198,207,187,222,125,245,127,197
"COG0509",27,29,40,25,16,9,28,28,17,23,21,26,13,36,18,28,25,24,25,17,31,19,28,22,26,29,21,8,24,26,25,27,18,24,10,19,19,27,40,22,25,20,20,6,19,27,31,18,23,33,37,21,26,26,24,34,18,24,12,21
"COG0510",7,7,16,11,9,1,12,5,16,6,8,14,3,5,0,13,11,15,22,3,10,4,13,10,12,12,11,4,14,10,6,13,15,11,0,3,9,8,8,7,13,10,12,2,13,6,16,6,21,11,18,10,7,13,11,15,14,16,0,12
"COG0511",28,51,48,42,31,31,32,33,42,49,41,48,40,34,31,38,30,28,40,30,58,40,41,32,34,39,43,14,43,49,37,45,38,45,18,33,44,49,47,35,39,29,36,71,38,34,47,40,60,44,33,41,34,38,52,52,61,45,78,35
"COG0512",47,56,53,55,50,21,78,60,42,59,49,54,29,58,17,73,56,54,45,59,44,44,70,71,55,41,61,14,52,50,63,60,53,57,22,58,51,45,31,49,49,55,75,28,55,50,45,33,50,51,52,54,68,62,51,75,48,48,19,65
"COG0513",197,144,136,185,151,173,155,174,178,176,145,185,150,147,177,184,157,176,271,151,222,164,170,172,252,166,151,50,174,209,163,176,211,162,204,173,209,183,152,169,160,161,204,177,141,149,201,167,259,200,160,164,153,219,223,245,240,327,265,148
"COG0514",39,23,33,5,22,42,11,37,34,21,15,32,71,13,39,12,22,14,93,20,51,18,24,23,35,34,18,14,25,45,21,29,51,56,62,35,39,18,16,17,17,24,26,56,8,33,33,43,113,31,19,40,21,27,27,34,65,75,92,11
"COG0515",59,72,46,29,38,45,34,68,57,102,109,41,91,46,42,34,94,28,70,56,70,45,15,23,33,82,19,21,26,33,91,52,254,48,127,39,28,20,89,61,60,69,88,74,61,36,89,83,64,106,153,85,51,85,110,124,116,48,48,34
"COG0516",94,104,113,126,105,67,108,112,97,107,130,87,115,113,269,118,102,114,66,93,92,99,114,116,89,91,112,166,112,122,107,129,109,119,108,97,86,109,89,141,120,109,106,76,110,111,107,83,94,127,108,102,125,103,105,108,61,83,45,131
"COG0517",103,91,107,94,87,90,95,112,165,72,93,117,78,111,132,118,101,116,147,162,115,189,104,109,114,185,118,44,128,135,107,127,106,139,124,106,137,117,163,148,119,125,107,109,126,82,110,101,124,105,104,136,105,100,126,125,130,125,116,130
"COG0518",152,136,108,132,129,52,120,126,149,132,148,139,44,122,63,139,134,135,131,153,102,171,132,137,131,116,146,41,144,119,115,153,124,114,64,133,113,138,113,135,122,120,140,54,131,139,134,128,111,140,116,123,123,126,128,157,117,127,95,117
"COG0519",103,125,106,121,97,45,122,117,104,91,96,83,34,110,40,103,100,107,99,106,77,151,88,115,111,90,94,31,105,84,93,105,107,107,62,81,118,99,63,85,87,97,106,36,77,110,78,72,80,93,98,89,104,97,90,107,76,106,54,95
"COG0520",131,155,134,149,163,64,135,132,165,172,147,120,39,159,137,150,165,126,128,145,114,134,150,125,119,181,132,46,145,109,167,123,127,142,101,154,115,99,173,159,152,161,154,58,176,185,136,137,138,140,135,154,182,145,156,136,88,126,76,160
"COG0521",16,19,12,5,18,8,18,21,20,17,23,28,12,21,24,13,6,21,18,28,15,15,21,17,10,27,8,5,15,21,22,11,15,12,21,19,21,18,34,23,22,31,17,12,25,11,29,17,16,27,31,18,23,25,26,26,29,20,18,17
"COG0522",56,66,52,66,58,18,55,55,46,47,49,42,23,51,39,62,50,56,41,53,48,63,37,58,51,37,64,21,47,38,53,52,46,60,21,58,44,51,46,50,45,48,52,17,54,55,31,50,41,50,46,43,57,52,54,49,25,34,30,62
"COG0523",38,73,58,66,109,16,97,101,24,102,27,53,23,49,10,13,79,64,23,15,47,14,84,111,33,11,101,13,46,36,86,54,71,56,13,125,33,97,20,20,26,18,59,53,8,176,33,89,19,52,40,58,70,59,47,40,25,24,53,20
"COG0524",150,144,173,132,147,85,153,135,186,152,149,164,53,138,70,134,148,151,142,158,123,191,149,140,145,150,174,52,177,159,140,151,156,159,93,135,161,176,127,153,128,131,140,84,143,153,143,123,155,135,154,166,152,140,163,153,113,178,103,150
"COG0525",202,220,203,235,219,75,221,213,168,201,197,187,56,244,139,219,237,227,167,164,162,155,223,203,174,133,210,68,213,205,196,225,184,197,81,201,197,175,136,162,204,165,204,79,207,210,189,149,170,202,169,185,214,206,204,203,114,170,95,211
"COG0526",202,203,181,180,201,84,191,189,202,191,163,197,100,166,151,192,188,191,166,207,173,207,152,175,182,165,182,87,190,176,195,172,208,188,95,185,212,175,205,179,184,194,195,98,220,221,188,181,215,193,166,179,214,184,199,188,160,165,108,189
"COG0527",98,114,104,100,115,51,127,82,131,116,108,96,65,109,51,77,110,98,132,108,116,147,96,127,100,80,80,43,105,95,111,85,91,117,68,115,94,101,77,123,114,112,106,56,142,108,94,83,119,104,85,94,96,107,115,94,134,127,55,128
"COG0528",35,28,46,22,47,19,30,35,48,43,28,39,14,27,29,45,43,35,30,28,38,39,47,46,35,36,47,9,27,36,50,36,38,34,14,50,26,49,30,44,29,45,27,18,31,46,38,39,41,35,26,31,23,39,33,30,41,16,12,35
"COG0529",20,26,32,25,26,35,40,32,37,31,22,23,25,24,32,24,40,19,27,25,12,37,35,42,37,27,36,18,30,35,35,35,39,30,26,32,21,19,28,13,29,35,23,33,31,38,33,38,29,19,23,30,31,36,27,30,18,16,30,35
"COG0530",45,60,49,34,58,52,55,47,48,65,58,51,39,51,49,38,57,28,37,52,44,47,43,65,33,34,52,16,61,26,51,44,39,51,46,53,49,46,44,47,47,43,48,36,44,84,54,67,65,55,67,48,59,33,40,45,60,34,69,55
"COG0531",42,45,51,35,27,75,22,40,119,45,42,41,56,40,144,47,24,29,33,126,52,112,27,23,22,109,21,30,30,31,42,28,55,31,111,29,22,22,125,74,26,111,58,80,96,19,45,59,65,45,52,74,29,44,66,50,117,36,84,78
"COG0532",168,156,178,173,137,64,135,163,154,158,156,167,35,163,116,172,172,168,137,132,163,169,150,160,171,110,153,54,163,181,190,167,165,170,45,138,181,169,107,148,164,148,169,53,163,156,162,109,127,157,157,165,163,157,150,147,87,167,50,174
"COG0533",80,94,85,87,79,18,78,83,84,93,82,70,35,91,70,93,78,95,66,71,86,104,83,96,103,62,83,28,112,84,102,78,84,94,31,84,97,77,72,98,86,73,92,26,109,84,81,58,79,74,78,74,105,71,89,104,44,64,37,96
"COG0534",129,109,127,134,103,87,103,104,125,93,114,110,97,103,66,128,96,150,175,111,103,102,124,102,113,124,98,42,123,134,82,124,133,137,123,98,146,143,140,123,138,94,111,128,101,55,97,97,144,108,90,105,117,101,129,142,110,134,162,110
"COG0535",29,39,20,33,46,34,53,41,60,38,27,41,49,60,154,27,40,31,13,62,27,47,52,38,34,149,35,88,37,34,47,35,31,17,34,47,31,32,187,23,33,53,38,54,45,50,37,57,22,47,47,31,36,25,37,17,38,25,55,38
