"","X142_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG0363",28,23,26,32,18,8,34,26,18,36,21,30,30,45,20,48,30,17,18,16,20,23,25,25,20,29,30,27,27,23,22,23,28,17,40,14,31,35,20,21,28,36,24,37,19,39,33,28,30,23,22,33,29,36,34,36,25,30,15,25
"COG0364",31,4,30,38,59,19,20,8,26,23,2,16,20,88,18,47,9,5,35,9,10,13,31,32,31,11,25,23,56,26,16,26,31,29,59,6,23,41,21,11,19,42,50,21,9,63,16,6,17,14,18,29,8,12,21,17,36,16,14,12
"COG0365",286,295,270,236,190,99,264,269,108,260,322,283,285,255,222,192,284,310,208,301,268,249,299,271,110,302,236,260,257,283,261,189,340,208,265,297,255,269,201,305,313,260,164,302,300,263,266,260,305,292,279,262,320,292,274,303,338,285,231,271
"COG0366",66,24,55,78,80,50,73,24,191,93,56,65,90,93,105,133,44,22,134,38,43,94,91,67,89,95,40,94,102,77,50,106,87,64,200,36,54,90,125,56,76,95,113,64,68,86,60,38,73,42,40,72,21,37,53,24,79,29,58,52
"COG0367",93,140,121,90,79,114,115,65,105,102,112,91,77,97,107,108,86,95,70,92,108,101,97,117,130,116,64,70,111,100,87,74,87,33,143,77,99,89,83,106,95,87,101,110,100,78,115,81,93,92,97,110,129,73,110,123,111,128,125,98
"COG0368",5,15,5,13,7,8,6,15,1,13,10,9,4,29,6,20,10,13,12,11,21,14,8,7,6,3,8,6,16,11,15,12,15,12,15,16,19,16,7,9,9,21,18,5,6,10,7,17,15,8,10,15,6,9,8,10,11,4,19,4
"COG0369",38,18,33,40,22,29,54,12,48,56,13,21,22,43,41,59,29,16,22,17,9,23,62,35,35,15,52,37,27,35,54,27,26,27,30,8,30,30,22,38,22,55,56,33,22,25,23,8,16,28,44,35,3,14,34,7,25,5,23,25
"COG0370",5,8,11,13,8,7,5,28,3,4,11,10,19,8,25,20,17,18,11,18,10,22,8,4,4,1,19,6,3,4,5,14,4,6,1,25,8,16,21,9,6,8,6,8,0,5,8,16,9,2,9,3,45,34,4,32,0,53,13,10
"COG0371",10,21,12,23,1,0,7,8,0,13,20,10,7,34,9,35,20,32,10,33,34,21,19,19,9,10,1,6,19,19,12,15,17,2,28,28,16,20,10,8,15,38,26,13,10,26,14,34,12,6,16,21,1,9,11,1,24,3,18,13
"COG0372",109,120,79,86,79,38,83,111,42,95,116,86,68,85,82,87,107,100,89,79,104,101,97,90,39,105,70,85,100,96,104,91,70,67,79,107,108,88,74,114,93,92,68,104,100,99,111,103,91,92,86,108,83,92,103,97,96,80,97,94
"COG0373",32,52,28,44,20,14,41,63,22,48,42,32,51,44,37,56,60,82,42,79,84,67,41,57,25,36,50,42,37,34,24,50,37,30,58,69,40,38,56,30,32,67,27,41,33,45,34,78,37,29,44,39,38,46,43,35,18,32,39,39
"COG0374",0,1,0,0,3,4,3,0,23,5,0,1,2,2,7,6,2,1,12,0,4,1,0,0,6,0,1,3,4,1,0,19,0,19,0,5,0,0,8,0,0,0,13,1,1,0,0,0,2,0,0,0,1,0,0,5,0,11,7,0
"COG0375",2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,5,0,0,1,0,0,0,1,0,1,1,2,0,2,1,2,1,0,0,7,1,0,0,2,3,1,0,2,1,0,2,0,0,0,4,2,0,2,0,3,0,0
"COG0376",76,64,89,55,51,45,88,42,62,81,90,83,64,76,65,44,49,47,44,63,44,66,112,80,34,118,92,97,81,84,80,62,111,109,72,59,78,90,84,96,94,55,71,111,113,110,99,56,85,82,92,75,6,9,81,2,76,4,85,86
"COG0377",40,45,31,35,13,11,30,49,5,39,39,41,19,16,25,29,40,55,21,35,39,44,52,30,18,38,17,38,29,31,30,14,32,8,45,41,36,33,26,44,33,28,21,32,32,29,38,31,31,26,37,32,57,42,25,38,45,25,39,40
"COG0378",13,14,7,25,13,7,6,8,13,13,13,10,6,38,9,10,10,8,16,17,13,6,20,11,11,10,1,14,24,12,12,21,21,21,30,12,28,20,19,11,15,19,12,7,8,27,12,12,12,8,8,4,15,10,9,8,17,7,20,9
"COG0379",63,58,48,60,25,31,33,30,22,50,67,45,41,49,47,40,39,38,44,35,37,55,63,58,25,52,29,61,62,44,59,35,66,39,53,29,54,59,36,60,53,43,47,39,59,58,43,43,50,55,58,51,42,48,34,50,66,32,64,64
"COG0380",11,3,5,6,21,20,13,7,4,3,3,8,10,15,9,10,3,3,24,13,7,10,13,13,15,9,2,13,13,5,5,12,2,9,31,8,6,8,15,10,20,6,6,3,3,6,4,7,11,9,10,4,4,2,13,6,4,3,4,7
"COG0381",44,43,50,42,32,29,48,24,24,39,56,40,48,36,36,31,38,35,27,27,31,33,30,42,53,47,37,38,45,49,47,19,51,25,41,30,29,43,25,42,42,27,22,57,42,41,51,27,32,33,27,49,50,27,44,56,39,60,42,38
"COG0382",91,71,75,106,44,20,73,70,30,99,87,68,70,126,67,96,61,60,50,49,47,40,80,64,29,76,69,81,89,85,94,40,123,36,102,60,90,78,57,88,84,123,77,75,65,114,85,67,82,96,70,80,58,72,65,59,78,51,80,69
"COG0383",19,4,9,10,1,2,14,8,0,5,9,9,10,11,11,27,11,9,9,7,6,2,23,18,23,7,0,2,3,6,9,3,1,0,3,9,5,19,6,10,3,8,9,7,7,5,12,9,11,10,5,9,15,14,6,19,8,27,3,5
"COG0384",4,11,12,13,14,6,7,19,5,11,8,7,19,10,12,10,9,8,10,7,16,13,7,8,2,8,24,5,11,3,9,13,7,12,10,14,21,17,28,11,15,15,11,19,12,12,13,12,21,15,23,12,10,11,16,10,8,12,11,7
"COG0385",46,32,40,25,43,30,38,19,23,34,44,24,45,12,28,36,17,18,27,17,24,21,39,36,27,49,22,35,28,37,32,32,33,78,31,25,29,40,25,35,22,24,31,22,46,39,33,26,38,43,33,33,14,27,41,29,37,22,25,40
"COG0386",36,28,32,23,13,17,42,17,16,44,26,29,54,42,16,36,30,13,24,20,26,23,20,43,12,54,50,35,45,49,30,26,41,17,34,18,27,31,18,35,42,43,25,29,36,45,50,19,45,47,29,48,13,13,36,11,28,16,34,32
"COG0387",12,7,2,6,1,0,8,5,0,11,3,5,5,4,4,1,5,1,5,5,2,6,12,1,1,1,2,5,2,5,9,1,1,0,2,5,4,6,5,8,0,12,5,4,2,1,7,1,7,8,8,5,0,1,10,0,2,0,3,5
"COG0388",107,132,94,125,159,80,81,161,92,107,108,111,96,177,135,128,124,125,137,158,107,145,141,104,61,144,64,128,126,107,90,132,118,200,134,128,116,112,134,90,120,129,133,88,88,140,104,118,112,95,110,89,124,158,105,142,118,136,114,111
"COG0389",103,96,120,113,70,47,103,78,79,108,104,106,94,116,98,119,71,76,83,85,104,91,96,106,48,124,100,104,117,96,85,92,130,93,109,92,97,108,98,98,105,110,104,109,93,113,106,79,106,99,117,125,63,74,108,77,117,68,100,111
"COG0390",3,5,4,1,5,0,2,15,1,4,4,2,3,0,6,3,3,10,6,9,12,7,3,1,0,3,6,1,2,2,1,7,1,4,2,14,1,1,6,3,3,2,2,0,1,1,1,9,1,6,3,0,6,15,4,19,4,16,5,2
"COG0391",15,28,15,36,5,3,14,18,1,21,21,13,11,43,21,40,25,43,17,38,31,23,24,23,12,14,1,18,30,32,18,18,31,2,38,30,25,33,19,16,32,51,44,24,16,25,17,41,13,8,21,29,13,19,20,16,31,22,29,18
"COG0392",7,23,10,20,12,2,4,20,2,20,14,8,5,16,16,21,13,30,17,15,24,31,9,8,4,8,4,8,15,11,15,23,12,47,23,24,12,6,15,4,14,23,25,5,5,21,13,17,2,6,8,10,19,14,9,23,17,14,32,7
"COG0393",7,3,0,4,2,3,10,5,3,11,6,6,7,10,10,6,13,4,3,2,2,5,4,8,1,4,9,8,3,3,12,3,4,0,8,10,5,6,7,4,6,9,6,5,5,4,9,4,3,7,6,5,6,10,7,5,8,10,5,9
"COG0394",37,27,30,36,30,23,25,20,24,37,21,35,20,24,21,32,21,17,38,23,20,26,24,24,11,33,15,28,26,29,17,26,21,43,17,18,28,21,27,35,37,27,36,22,27,19,27,16,33,29,21,19,29,35,26,22,25,27,29,34
"COG0395",92,66,121,67,90,7,81,78,16,88,130,81,127,90,38,49,96,78,102,95,78,83,82,101,27,105,124,91,105,116,89,45,170,40,123,76,97,100,43,90,106,62,32,98,89,136,121,85,141,120,88,102,76,85,106,91,87,59,70,116
"COG0396",59,61,57,48,19,7,66,48,17,53,56,60,51,56,27,45,52,41,33,52,56,35,52,55,17,66,49,67,61,54,31,25,41,16,39,20,35,38,22,26,41,36,33,31,43,43,31,27,26,33,36,42,22,21,39,33,39,25,36,54
"COG0397",80,62,75,90,48,25,66,51,26,79,63,71,80,81,51,81,46,51,32,28,50,41,85,84,34,72,70,66,77,91,65,59,82,64,90,46,71,75,41,63,69,98,62,79,60,83,76,41,83,80,65,94,7,21,75,11,66,6,54,74
"COG0398",41,25,34,27,42,23,36,23,64,38,30,30,48,38,41,44,30,17,48,22,28,20,23,26,19,35,27,50,45,36,17,51,34,67,47,21,33,35,37,40,29,17,39,30,29,25,26,15,41,28,24,28,29,15,20,20,56,16,35,29
"COG0399",158,243,194,173,171,372,220,155,252,140,193,148,167,160,141,149,203,244,110,189,207,216,123,187,419,192,166,204,201,177,210,161,160,101,167,205,187,127,141,156,181,158,162,163,203,168,188,212,128,154,142,176,269,136,164,223,191,241,189,188
"COG0400",42,37,44,37,15,8,33,23,16,39,46,44,38,39,22,39,36,25,20,26,43,29,29,33,19,63,24,50,45,42,27,18,33,15,40,33,37,54,29,48,31,32,35,39,42,41,45,30,41,32,50,34,39,33,40,23,51,29,41,40
"COG0401",0,0,0,0,2,2,0,0,6,0,0,0,1,0,3,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0402",65,79,41,106,90,39,73,122,41,66,57,72,34,86,123,76,96,115,108,122,95,108,105,49,30,24,68,62,61,56,82,120,60,84,69,115,81,52,96,79,48,102,100,54,54,53,68,107,44,42,81,54,74,106,62,105,56,100,77,79
"COG0403",127,106,142,119,117,33,156,96,38,138,149,143,101,201,84,140,118,73,70,75,82,90,184,152,57,180,155,181,161,216,114,72,179,57,200,69,127,192,80,149,187,154,89,124,161,184,128,69,137,137,128,153,138,136,170,133,147,134,89,146
"COG0404",509,464,570,365,82,38,456,555,102,476,572,591,527,406,266,250,554,508,295,491,510,422,507,518,152,677,660,523,556,548,493,263,532,163,453,525,540,509,281,551,536,348,207,638,615,517,614,534,618,602,544,564,620,567,607,597,550,579,339,550
"COG0405",124,129,120,155,105,38,141,179,91,135,131,121,100,107,200,105,119,173,139,153,148,139,132,143,71,111,113,124,120,100,111,135,127,131,126,158,112,101,111,114,120,115,131,141,134,112,113,134,112,117,107,141,126,126,119,112,108,134,162,125
"COG0406",28,33,35,54,38,39,55,40,14,38,38,39,25,65,30,66,47,31,45,37,31,27,40,53,17,43,21,39,40,41,39,29,45,52,51,35,37,49,21,46,45,61,40,41,39,51,35,32,21,41,24,49,24,22,44,28,40,33,40,38
"COG0407",51,63,56,56,22,22,84,45,29,60,61,63,90,71,54,64,48,34,47,47,51,34,55,81,27,78,80,69,69,85,62,26,82,29,79,41,61,60,59,52,76,72,45,70,57,69,87,42,94,89,57,77,67,58,62,62,65,61,40,57
"COG0408",44,31,63,54,34,16,54,20,23,53,41,52,72,71,20,54,27,19,32,16,25,19,51,54,16,62,62,45,68,59,40,23,58,29,72,25,49,68,37,38,62,53,53,51,51,59,45,28,61,55,50,56,17,11,50,18,57,15,22,38
"COG0409",0,0,1,0,0,1,0,2,3,1,0,0,2,1,1,1,0,0,3,0,0,1,0,0,3,1,0,1,1,0,0,8,0,11,0,2,1,0,11,0,1,0,3,2,1,0,0,0,0,0,0,0,2,5,0,2,1,3,1,0
"COG0410",84,87,71,71,127,25,81,101,28,54,90,97,69,62,50,32,71,86,75,96,105,74,82,87,31,92,56,92,102,99,81,63,74,103,84,104,81,90,63,69,93,71,58,63,93,81,85,103,108,79,60,77,125,120,72,113,87,128,62,92
"COG0411",81,84,94,58,100,27,76,95,28,67,84,84,66,50,48,23,98,83,65,89,88,71,89,55,24,93,64,64,83,92,84,47,79,104,49,85,87,79,64,74,52,42,44,72,83,66,74,95,78,80,54,77,127,86,74,109,78,116,61,86
"COG0412",37,51,40,42,40,24,33,88,14,43,44,42,31,27,50,27,52,86,54,62,69,47,51,33,15,34,26,22,34,34,41,57,22,40,31,91,40,32,62,38,46,36,29,27,49,30,32,65,38,47,39,27,83,46,39,73,44,85,50,36
"COG0413",79,52,81,59,32,10,63,42,32,73,81,74,57,65,40,54,60,41,40,44,59,41,77,75,23,61,47,66,71,84,62,44,73,30,72,48,58,63,40,84,69,63,56,80,67,75,84,40,70,81,62,89,32,45,88,36,74,35,72,80
"COG0414",46,44,43,57,19,16,35,14,20,44,57,54,52,73,27,66,36,16,26,20,32,30,31,48,20,71,55,51,57,55,40,28,67,29,47,18,43,56,20,55,60,68,67,66,45,70,58,21,63,49,26,64,24,30,52,26,66,23,40,42
"COG0415",218,36,195,175,49,79,217,19,74,193,184,161,197,238,68,192,70,3,42,12,29,20,166,225,86,243,205,169,234,235,109,58,261,62,267,20,178,228,45,149,224,195,115,206,123,249,156,11,230,188,155,227,7,6,199,1,129,5,56,172
"COG0416",53,46,51,46,26,16,50,37,21,39,51,52,36,51,31,47,44,32,25,40,49,37,40,54,22,51,30,63,50,63,53,34,46,30,63,45,48,68,30,40,70,61,44,49,54,47,40,34,54,60,56,63,63,54,40,59,61,54,39,36
"COG0417",61,55,185,88,455,1297,208,41,597,54,109,98,75,47,53,54,91,89,36,53,89,50,165,96,1026,102,63,167,110,256,260,74,216,21,335,65,70,143,73,99,112,85,55,117,170,69,115,58,51,133,98,122,38,50,127,54,77,52,66,87
"COG0418",16,7,10,31,18,13,18,10,27,12,12,17,15,48,15,48,10,7,17,5,13,7,21,34,16,23,19,11,39,13,18,13,24,23,26,9,22,22,20,19,13,23,29,17,16,25,19,3,23,15,8,21,5,13,12,7,22,8,16,9
"COG0419",17,49,46,44,214,554,57,37,407,28,43,34,40,31,38,24,49,58,47,47,56,48,33,29,492,57,21,83,56,114,156,64,99,22,187,52,43,58,50,38,51,39,49,48,59,33,41,39,40,35,38,56,29,25,35,49,41,44,58,24
"COG0420",4,30,8,10,17,50,11,35,44,2,11,9,4,3,20,7,11,38,21,34,28,31,6,9,68,3,2,4,4,6,9,37,7,16,8,25,10,4,26,10,2,8,11,3,7,4,1,22,4,8,11,2,9,8,4,10,1,14,36,11
"COG0421",10,39,12,25,10,28,15,26,11,17,6,12,16,33,27,27,14,14,22,28,25,20,19,12,17,14,4,13,27,22,20,13,21,21,32,22,14,25,16,5,18,23,21,16,8,24,4,14,8,8,9,15,18,22,10,23,15,25,27,14
"COG0422",18,43,11,37,36,21,11,28,42,20,25,19,10,41,22,43,36,40,38,30,33,30,29,30,27,21,8,32,32,38,11,46,24,44,34,30,33,34,36,15,28,35,50,11,15,44,19,48,26,17,17,29,25,23,23,22,29,25,30,21
"COG0423",46,87,62,59,6,5,52,65,5,50,79,66,33,50,49,48,68,60,32,59,49,73,64,61,8,58,56,62,26,36,80,29,49,3,37,57,66,42,28,76,49,60,35,67,67,39,71,61,30,60,60,64,41,57,70,57,40,56,53,66
"COG0424",41,35,29,46,35,15,41,34,28,36,53,36,48,37,29,41,31,32,35,34,30,31,42,41,13,41,46,50,42,47,47,37,45,44,42,21,42,45,38,55,54,39,50,37,42,46,36,38,40,50,39,52,48,31,49,34,41,40,26,41
"COG0425",5,10,2,8,11,8,3,3,3,7,4,6,1,5,10,4,11,10,8,9,15,5,2,6,0,4,3,2,4,5,5,7,4,12,6,13,4,3,12,2,6,3,3,2,4,4,2,10,1,3,9,2,13,11,4,11,5,16,13,3
"COG0426",38,2,20,63,12,6,15,3,0,35,5,17,16,103,6,91,11,0,2,2,6,7,48,51,23,28,1,53,64,61,35,4,54,1,96,2,32,92,2,8,50,94,70,28,20,69,28,1,21,3,13,29,13,1,15,9,47,18,9,15
"COG0427",1,3,1,8,20,22,2,6,32,6,1,1,5,5,23,8,5,2,20,4,1,9,5,3,11,2,0,4,1,1,3,33,0,37,2,7,9,1,34,0,5,3,13,10,2,0,2,2,2,2,1,2,13,9,2,2,4,9,15,3
"COG0428",6,5,6,2,7,4,17,5,8,25,6,6,11,8,12,11,12,7,5,11,8,7,4,13,1,5,17,12,7,9,14,2,3,28,2,8,4,12,6,9,13,9,10,16,10,3,9,12,3,10,14,11,9,7,15,12,4,20,8,8
"COG0429",16,7,8,17,16,17,6,10,15,16,1,5,16,36,15,32,6,11,9,9,14,10,22,19,13,7,14,19,27,12,9,13,11,7,22,5,8,10,15,4,11,19,19,14,4,21,8,12,9,4,7,1,7,11,9,10,13,5,7,3
"COG0430",0,1,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,8,0,4,3,1,3,0,4,2,1
"COG0431",27,17,13,21,38,19,23,13,19,28,15,22,12,22,33,29,15,14,29,26,11,19,14,10,7,12,17,13,20,17,14,38,20,37,14,16,25,19,29,14,14,26,34,14,9,18,14,11,11,12,16,21,1,7,15,4,8,1,21,17
"COG0432",26,21,25,17,7,4,17,32,15,24,17,15,12,22,12,28,31,16,12,23,30,13,20,34,7,25,9,20,25,17,18,19,20,14,29,21,16,33,25,18,31,24,18,16,20,26,19,17,20,14,12,22,41,26,20,43,19,39,21,21
"COG0433",11,35,6,14,62,19,19,13,7,10,21,9,9,9,19,9,16,29,61,33,50,32,9,11,8,5,9,11,7,7,8,51,7,45,3,35,15,8,37,14,5,5,9,7,5,3,5,38,1,7,7,7,22,14,7,10,9,30,17,15
"COG0434",5,5,11,1,1,1,6,6,2,2,5,3,2,3,2,1,5,7,4,4,8,3,5,3,2,4,3,6,5,3,3,2,6,0,5,2,2,10,0,3,5,3,2,6,9,8,10,2,1,8,6,4,2,1,8,2,3,2,3,4
"COG0435",13,9,7,16,18,18,11,7,15,21,4,9,8,30,14,38,10,6,12,6,11,11,14,21,16,9,20,11,24,18,8,29,26,31,34,7,8,19,25,10,6,28,35,18,12,16,9,3,29,2,8,9,4,8,6,11,22,3,8,7
"COG0436",263,280,273,228,145,77,250,286,62,248,251,261,206,194,218,191,260,254,214,285,258,223,279,254,97,265,208,225,245,259,258,197,252,218,225,265,273,250,177,303,211,239,223,246,292,228,236,269,230,230,274,244,284,260,233,256,266,266,264,271
"COG0437",39,37,28,31,20,20,38,66,10,48,34,30,31,36,41,53,45,41,29,49,48,36,31,30,4,17,56,29,23,28,32,18,25,48,21,41,28,22,28,26,32,33,24,35,34,27,46,42,17,32,42,35,81,67,40,68,26,87,34,33
"COG0438",517,416,435,486,448,555,530,295,641,458,465,424,423,416,409,573,393,398,403,360,371,350,425,511,945,493,319,516,477,440,443,384,461,398,476,337,467,443,357,457,510,438,512,450,443,393,450,371,434,416,356,448,408,352,402,396,522,435,471,428
"COG0439",125,137,140,122,123,93,121,115,56,142,104,134,119,133,118,122,130,144,116,136,132,128,166,121,51,123,141,132,119,119,116,129,131,163,126,140,122,141,132,145,135,147,105,103,113,139,116,149,97,146,155,129,113,119,140,133,131,97,84,121
"COG0440",24,24,33,32,7,14,18,22,14,29,34,37,31,25,23,25,30,38,28,33,28,20,24,42,24,36,26,28,34,40,26,30,27,10,36,23,36,25,30,40,29,32,30,39,31,18,35,31,37,29,29,33,26,30,32,25,41,22,37,32
"COG0441",172,131,181,140,88,43,147,103,51,162,160,151,135,128,93,135,139,113,90,117,130,94,150,167,59,161,132,162,147,149,139,92,148,53,136,110,144,163,98,146,144,132,114,147,149,170,156,111,151,153,143,169,131,134,144,125,161,118,106,146
"COG0442",137,77,90,120,46,27,95,96,37,89,126,97,116,97,78,102,119,112,61,113,120,105,95,109,52,126,103,96,106,112,111,75,118,54,139,109,102,121,78,106,111,134,96,124,98,134,108,108,84,109,113,103,95,86,107,95,104,93,98,115
"COG0443",183,181,191,212,92,88,252,145,105,199,197,209,188,258,148,261,170,162,119,158,186,152,251,222,127,216,187,213,235,206,207,135,207,101,246,149,215,267,110,205,197,243,216,211,164,201,208,163,176,191,215,226,170,176,192,151,228,139,163,166
"COG0444",37,74,37,49,52,18,27,89,6,22,44,29,20,22,64,12,63,92,66,119,94,83,51,29,7,19,24,19,22,40,34,48,18,47,17,82,45,22,53,40,26,27,21,21,38,32,34,97,45,38,42,16,67,72,36,69,31,59,73,50
"COG0445",122,118,149,111,53,39,116,97,53,124,117,146,135,159,75,157,122,91,74,69,65,80,121,140,50,148,129,135,107,123,114,65,132,61,132,75,122,160,76,119,154,145,91,140,132,132,143,71,105,122,127,157,113,109,146,102,135,93,82,114
"COG0446",162,178,223,145,152,119,164,246,81,181,214,229,198,160,161,84,247,235,189,229,269,223,172,190,84,228,304,173,222,151,162,204,178,245,155,226,188,172,166,208,190,122,89,231,230,184,229,250,257,260,218,194,297,270,241,289,175,272,155,210
"COG0447",12,5,12,30,1,6,18,11,0,16,3,11,7,37,14,33,10,9,10,11,5,20,16,24,9,5,14,10,23,9,9,6,16,2,28,7,12,21,6,10,20,29,25,14,12,29,13,8,9,7,10,24,43,29,11,32,22,45,7,8
"COG0448",20,1,6,28,10,2,10,5,22,20,3,6,12,46,15,42,9,9,22,14,8,12,24,17,21,17,3,18,25,17,12,18,21,7,30,7,7,16,14,11,19,30,29,7,4,27,17,3,11,21,9,13,17,14,11,19,22,14,9,7
"COG0449",143,108,140,126,53,59,138,112,87,104,131,141,104,127,101,114,122,119,84,109,129,118,104,125,120,163,95,114,151,120,91,86,130,60,125,108,102,141,96,109,121,134,100,128,139,133,120,107,127,120,116,135,111,110,122,119,152,148,127,136
"COG0450",9,32,21,32,40,46,21,17,22,26,17,21,15,27,39,35,29,19,37,22,22,28,22,25,20,27,22,31,23,16,21,17,9,37,13,16,15,21,21,18,14,25,32,12,21,18,13,10,9,12,10,13,16,17,21,21,20,11,24,6
"COG0451",479,529,491,491,613,1357,471,362,1105,393,523,433,352,432,392,501,431,443,312,441,448,365,400,431,1529,521,334,593,593,635,652,254,580,168,670,409,436,519,306,437,551,465,422,492,579,534,501,450,408,419,335,521,568,385,459,522,607,584,455,437
"COG0452",74,87,79,86,39,27,68,63,22,76,90,90,87,73,49,74,81,78,48,60,85,62,65,80,25,95,66,97,92,107,91,69,90,40,81,74,96,102,60,76,85,80,62,83,73,85,89,71,99,110,78,74,64,76,84,78,92,67,78,89
"COG0454",87,56,50,74,119,54,65,68,91,73,55,77,98,92,109,103,77,62,105,78,72,75,74,87,58,81,76,95,78,87,69,101,75,113,67,59,66,89,117,78,65,104,108,79,62,79,84,59,76,60,83,69,61,55,64,54,74,54,61,74
"COG0455",3,17,2,7,11,13,7,10,13,6,0,6,10,11,11,6,9,11,22,7,13,16,6,6,3,2,6,5,7,9,8,24,5,6,5,12,5,6,24,3,2,6,12,5,2,7,4,13,18,3,1,3,11,10,3,8,2,14,21,4
"COG0456",24,37,25,22,33,19,24,25,17,16,23,21,24,27,20,33,24,30,41,37,23,30,20,28,14,16,11,19,22,23,21,38,12,28,37,29,20,15,33,20,24,21,26,25,31,31,25,28,23,23,17,20,20,26,13,19,20,21,28,18
"COG0457",271,382,266,300,148,131,322,364,217,286,260,278,268,289,324,265,314,378,265,372,345,320,262,262,133,265,288,283,273,244,495,477,328,197,392,545,471,374,454,440,415,435,643,356,433,336,445,574,381,395,448,319,547,540,405,603,492,519,554,424
"COG0458",163,145,173,147,76,50,148,93,48,154,166,177,129,157,93,141,149,121,99,141,160,155,174,168,80,157,116,147,162,153,258,158,221,120,255,205,254,232,132,269,229,249,222,230,266,261,213,207,248,267,234,268,232,224,234,209,248,211,220,234
"COG0459",195,181,171,178,203,572,239,168,335,159,150,164,142,176,136,180,190,194,110,194,163,173,274,173,719,186,168,171,157,178,213,116,152,82,170,177,195,175,111,205,154,197,162,178,152,160,178,177,145,158,217,195,142,131,179,125,159,129,165,202
"COG0460",74,77,71,77,46,33,53,49,44,62,94,86,91,88,66,63,85,72,58,63,70,81,61,69,44,89,59,82,94,83,72,63,90,48,83,75,79,78,71,67,100,76,56,82,85,88,94,83,78,80,79,84,80,75,78,83,97,66,72,84
"COG0461",47,47,42,47,26,139,54,43,149,44,52,59,36,57,31,41,52,42,23,45,45,34,44,51,132,51,38,62,46,55,110,29,60,34,52,51,40,35,36,53,53,61,50,43,77,43,64,45,40,51,42,55,31,33,55,41,61,30,48,54
"COG0462",86,72,73,73,49,24,73,65,30,71,94,91,70,49,56,66,88,91,50,73,66,67,80,87,29,90,68,77,86,98,82,42,87,34,68,73,66,73,49,90,79,86,64,90,85,85,92,89,75,75,85,96,82,61,75,70,86,48,72,84
"COG0463",359,363,320,321,270,355,322,308,481,304,388,285,315,374,310,442,368,376,341,352,382,368,266,335,547,402,235,372,397,319,319,366,374,200,348,356,322,342,319,322,346,347,355,296,362,392,317,362,333,273,267,320,531,336,294,489,351,514,381,307
"COG0464",32,87,43,67,31,41,87,41,26,58,56,58,21,55,38,77,81,113,73,121,110,105,125,68,48,20,52,57,41,33,66,89,31,38,29,91,61,44,60,80,22,103,87,36,38,42,45,120,19,51,126,35,40,49,56,25,38,44,94,69
"COG0465",192,143,212,189,76,51,239,115,80,151,132,162,183,267,119,269,132,117,79,109,111,115,281,239,124,189,143,209,241,223,160,72,210,72,258,117,150,255,102,182,196,239,260,167,189,254,198,128,155,207,184,208,107,150,180,149,191,146,128,164
"COG0466",138,139,148,85,110,82,136,129,69,133,145,152,163,90,86,87,151,131,93,123,111,119,117,119,83,193,146,129,134,108,110,75,75,81,72,91,78,84,81,106,93,62,49,106,94,82,104,80,117,82,93,94,103,93,102,99,81,94,56,78
"COG0467",11,1,1,48,1,3,18,7,1,15,4,11,5,55,3,44,14,2,3,0,3,0,19,25,17,10,2,22,38,26,20,2,26,18,24,1,16,25,7,8,27,41,22,16,5,26,13,1,11,5,6,23,0,5,15,2,23,3,5,8
