"","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0506",46,51,67,49,48,42,80,38,52,79,46,62,47,110,95,28,49,49,38,26,62,30,44,53,96,46,33,30,62,47,36,39,36,79,50,36,48,91,43,57,31,38,60,54,29,23,39,36,100,64,14,50,20,39,58,45,40,27,45,46
"COG0507",23,51,74,47,24,76,90,75,72,102,65,68,34,70,118,69,55,77,35,56,120,22,63,58,145,43,57,40,135,45,26,48,50,116,40,12,46,86,31,35,19,55,43,34,32,49,89,42,97,17,63,73,47,51,35,32,40,25,30,68
"COG0508",181,202,270,189,237,171,133,167,127,114,178,77,211,250,247,178,115,157,248,214,90,188,218,127,149,126,168,230,133,194,182,186,171,98,112,238,254,175,186,125,166,218,90,183,240,212,174,163,110,240,201,140,224,151,201,214,180,247,208,60
"COG0509",39,26,18,30,29,27,12,25,28,7,16,11,27,28,34,30,16,32,24,28,19,20,30,32,22,23,22,16,13,23,25,42,19,16,24,16,28,19,22,26,25,29,35,22,18,25,18,21,8,24,22,20,22,14,32,28,27,31,31,4
"COG0510",11,5,14,7,15,9,5,7,4,0,12,3,13,5,3,20,13,3,17,12,2,6,15,4,0,18,7,8,0,7,7,12,3,3,13,14,9,23,8,6,10,5,15,21,6,11,6,17,2,12,14,11,17,4,19,16,16,15,9,0
"COG0511",41,55,37,40,37,53,38,38,36,33,46,40,52,47,53,28,38,56,40,34,51,37,41,62,38,56,47,38,88,38,40,32,54,46,40,44,38,61,58,46,44,43,42,50,33,39,54,31,32,33,51,42,32,39,44,55,42,45,40,22
"COG0512",52,57,42,57,50,60,25,57,36,23,47,27,60,54,34,76,42,33,48,70,22,54,48,37,44,45,53,70,27,43,43,54,50,46,50,60,54,40,60,43,65,85,43,52,74,70,47,41,29,64,62,52,78,51,64,43,54,46,56,20
"COG0513",169,184,289,167,186,214,219,180,193,210,201,184,193,353,372,143,184,153,200,176,197,174,242,150,227,187,171,176,248,182,211,168,161,264,173,154,204,269,206,195,135,152,174,199,177,149,170,148,213,177,212,174,151,178,190,138,168,227,207,103
"COG0514",8,32,55,35,23,30,70,44,74,83,31,73,37,106,107,7,27,60,29,17,84,25,54,44,66,26,30,29,95,45,25,33,26,116,22,6,49,112,32,15,26,25,24,33,29,29,37,18,63,21,30,33,16,28,37,29,14,40,42,40
"COG0515",121,28,34,97,95,96,97,36,142,172,57,80,61,76,47,41,60,86,51,23,117,82,64,173,133,71,108,16,47,45,89,95,99,134,46,42,31,64,141,57,104,60,93,123,23,90,202,66,44,23,36,43,32,35,75,53,58,19,242,46
"COG0516",104,110,81,98,143,119,58,88,77,42,109,119,108,67,63,99,91,91,109,108,148,113,99,89,57,92,92,129,54,107,83,99,99,43,80,121,118,95,110,106,124,99,73,102,123,116,121,99,77,112,115,78,128,100,106,118,120,127,92,147
"COG0517",78,125,138,113,117,90,131,74,141,123,122,82,110,136,155,107,152,112,114,85,104,129,121,117,127,144,93,144,122,129,133,103,106,94,168,114,156,147,116,174,140,84,165,133,127,87,96,143,110,129,103,159,88,124,132,111,86,120,97,44
"COG0518",130,136,136,134,131,119,85,133,93,82,118,36,111,104,116,137,169,153,128,131,58,146,118,109,104,136,114,147,86,135,135,120,98,64,156,160,124,110,143,163,125,132,120,123,143,140,110,162,63,140,142,154,129,145,156,143,146,133,120,57
"COG0519",83,124,98,77,103,117,67,119,75,58,90,30,110,87,70,103,103,99,78,85,36,90,95,69,54,78,89,112,51,91,91,82,81,48,113,104,96,82,92,96,98,114,80,83,104,104,79,91,46,104,83,109,94,104,117,116,90,103,96,32
"COG0520",183,137,108,132,149,160,104,144,130,118,116,48,125,118,130,126,160,123,130,125,56,127,118,135,53,161,164,97,81,130,155,139,147,71,133,137,111,117,155,168,153,149,166,168,113,139,120,144,55,132,126,152,129,142,153,174,157,130,124,56
"COG0521",18,15,20,17,15,29,27,21,23,8,14,18,11,22,23,16,42,11,30,13,9,23,15,28,11,30,23,14,23,24,16,22,25,14,27,10,17,16,24,35,16,13,28,27,16,10,30,26,6,14,12,29,21,26,28,13,26,13,21,7
"COG0522",39,51,35,52,47,59,26,68,28,22,47,17,49,54,50,59,37,50,45,52,25,45,56,39,21,48,46,61,19,50,48,51,49,22,52,52,53,41,62,41,42,51,43,48,67,61,47,50,11,50,33,45,57,42,50,62,48,57,52,23
"COG0523",27,60,22,47,46,109,36,151,30,14,57,17,28,39,8,98,10,107,22,75,38,69,41,58,50,12,88,52,43,63,62,67,65,36,21,41,38,33,45,24,39,78,29,41,67,58,89,13,22,15,60,19,60,23,76,57,75,34,64,20
"COG0524",136,126,167,163,163,133,102,129,118,80,136,46,162,125,150,163,168,150,113,158,48,127,161,143,41,130,132,158,95,144,163,149,135,109,163,161,161,155,122,127,172,128,119,128,155,152,118,175,70,144,147,163,157,153,142,154,151,187,146,66
"COG0525",183,203,174,172,196,191,99,173,125,67,192,62,184,159,139,215,168,167,195,207,67,200,193,139,70,138,188,223,74,207,198,209,184,78,146,208,182,197,189,180,182,234,167,202,211,223,143,141,73,218,203,165,192,162,191,204,238,193,173,56
"COG0526",189,174,183,175,179,207,143,197,184,122,171,85,202,196,222,179,179,216,172,193,109,189,165,214,109,156,185,195,118,194,192,187,185,104,180,217,171,197,205,183,213,184,191,208,172,192,155,169,70,181,189,192,185,176,190,204,191,188,223,97
"COG0527",89,111,117,86,90,77,81,107,81,77,105,77,103,106,123,118,136,102,106,131,75,96,97,63,50,82,97,115,65,93,93,102,104,104,126,118,125,114,97,106,85,107,78,82,110,108,91,121,41,103,107,123,106,125,113,99,107,111,87,46
"COG0528",34,36,23,31,34,41,15,45,28,28,38,19,40,30,23,40,39,59,29,34,18,39,30,37,17,44,38,47,26,36,39,30,46,16,36,30,37,36,32,31,40,29,30,44,27,35,40,33,15,30,41,40,30,24,25,45,31,33,30,22
"COG0529",23,30,23,33,20,29,25,36,38,20,27,16,31,29,27,35,31,36,26,29,20,28,25,42,7,33,36,27,30,20,23,29,37,15,25,22,20,23,29,22,25,29,16,30,26,23,19,31,41,23,46,15,30,26,41,27,27,34,32,19
"COG0530",68,50,36,68,40,59,66,47,71,52,49,37,35,29,39,64,58,69,38,54,49,45,46,59,28,44,62,36,57,53,52,51,60,61,46,62,46,57,46,43,56,54,53,47,38,50,52,41,47,58,51,49,64,40,50,54,51,35,50,34
"COG0531",53,24,36,31,37,74,92,43,69,84,71,54,44,48,43,23,104,55,31,23,87,42,31,63,98,104,50,19,88,44,50,32,50,79,127,47,27,56,63,94,55,40,109,52,23,38,57,100,77,51,29,126,25,69,39,40,35,17,56,49
"COG0532",133,155,153,155,161,163,65,130,87,54,104,29,152,158,169,164,155,153,127,155,44,179,155,125,80,142,149,204,69,164,170,134,106,11,141,163,156,139,158,144,149,142,136,169,188,173,118,127,66,139,132,118,130,139,152,193,142,170,162,37
"COG0533",88,88,76,84,88,114,40,90,51,26,68,30,89,68,86,85,91,75,90,102,37,92,86,61,25,74,84,83,40,70,94,73,72,25,79,88,101,65,96,74,87,81,81,75,87,85,70,68,31,108,87,76,85,70,84,95,100,87,74,17
"COG0534",102,101,137,107,131,84,116,91,122,130,95,102,114,157,176,92,106,73,141,109,88,112,150,84,177,79,101,123,143,106,138,108,90,144,99,123,127,167,119,116,121,98,107,117,127,126,90,116,104,146,105,94,104,89,153,135,101,136,125,66
"COG0535",36,34,23,36,32,41,57,39,51,42,48,71,26,43,45,35,57,53,30,40,52,36,33,53,13,66,45,27,43,38,39,45,36,43,52,28,34,27,30,70,25,35,195,30,28,46,40,62,46,25,39,55,40,61,22,27,31,38,39,58
"COG0536",92,85,86,87,70,90,41,52,55,38,62,18,74,66,83,75,57,87,79,88,27,71,87,64,37,49,71,81,43,81,69,63,73,29,51,94,72,67,73,62,80,83,42,68,91,99,71,53,35,96,69,53,87,58,74,86,72,87,66,22
"COG0537",47,54,45,33,50,41,31,38,36,15,54,23,39,44,41,44,43,24,47,38,36,56,36,52,36,39,51,50,21,38,48,30,45,20,44,41,54,28,48,51,52,39,47,44,46,25,54,54,22,40,42,34,35,49,43,51,43,46,50,15
"COG0538",95,105,53,95,88,90,26,88,30,46,55,19,78,63,57,100,51,73,88,86,11,97,90,42,6,38,84,91,28,85,71,91,54,8,40,105,84,47,97,60,69,94,50,71,85,103,61,36,20,75,79,40,116,41,93,113,108,98,70,19
"COG0539",109,118,126,132,117,123,54,139,97,77,123,43,124,117,119,130,74,109,106,123,28,99,138,99,56,83,135,139,64,129,115,114,107,43,68,106,146,110,113,102,106,145,87,108,141,114,94,82,57,128,117,89,133,76,121,124,126,138,108,28
"COG0540",64,72,59,81,63,60,58,95,67,30,69,29,76,70,63,114,102,64,90,60,40,84,89,63,43,71,91,99,29,79,84,81,66,30,71,100,88,60,76,90,72,81,50,48,73,76,73,97,35,81,76,67,88,78,68,75,83,79,69,22
"COG0541",92,86,89,96,99,82,66,83,76,45,76,35,85,88,110,98,89,97,87,92,43,117,81,76,64,96,85,90,63,86,89,81,104,40,91,96,79,53,103,99,102,93,79,92,134,94,87,87,57,86,77,110,102,106,60,105,92,89,75,30
"COG0542",183,197,164,212,161,311,119,354,170,196,231,133,182,163,137,321,113,316,167,270,201,157,207,200,235,132,260,180,221,210,127,267,241,121,126,134,197,242,154,135,138,249,171,168,198,247,210,132,197,108,264,129,230,147,161,196,240,213,190,255
"COG0543",14,10,15,6,12,10,30,11,30,18,18,34,13,26,27,5,24,8,13,9,37,15,4,18,34,31,15,6,21,15,12,14,20,28,44,16,10,18,13,36,28,9,54,17,1,5,22,39,13,11,20,29,3,34,6,4,10,9,30,8
"COG0544",95,106,112,86,97,92,39,98,75,37,84,34,99,75,94,119,77,89,98,103,24,95,104,68,54,72,89,89,48,83,83,102,96,39,71,103,76,99,77,67,70,104,70,85,82,108,69,69,41,108,87,64,101,62,99,105,114,111,81,29
"COG0545",35,33,37,43,30,34,32,49,27,34,35,27,31,51,65,28,17,41,18,28,31,32,35,46,28,29,47,29,21,30,31,31,39,68,34,24,36,57,23,30,30,41,29,39,22,32,40,26,29,28,32,28,28,22,32,29,29,33,52,22
"COG0546",41,62,61,62,58,73,53,57,39,34,53,41,56,47,62,52,45,64,56,59,49,61,63,65,61,61,49,50,59,52,48,54,50,56,46,40,53,50,52,56,53,56,81,39,52,57,51,49,50,57,60,57,51,56,53,53,54,43,36,33
"COG0547",46,62,78,67,71,59,60,44,49,30,66,33,49,52,51,60,77,52,64,68,36,77,79,65,33,65,68,78,48,71,46,62,47,39,82,74,82,48,60,74,62,64,51,65,81,62,62,63,30,57,87,55,61,59,74,50,79,65,42,20
"COG0548",43,54,58,51,43,53,59,64,45,44,61,42,41,59,99,61,53,54,67,53,46,58,63,47,59,56,69,67,44,42,47,46,49,60,42,50,57,52,42,42,47,54,38,47,77,46,45,56,36,52,53,57,66,66,55,53,61,72,42,14
"COG0549",10,2,0,8,9,4,11,4,9,2,8,5,5,4,1,3,20,7,6,2,7,4,1,13,0,22,5,3,3,1,6,14,10,3,18,1,0,2,9,21,8,6,20,14,1,8,9,24,0,9,3,13,5,14,4,7,10,1,6,4
"COG0550",192,203,205,200,221,179,108,205,129,122,193,81,213,163,194,184,131,171,194,178,101,215,192,134,133,126,208,186,103,183,177,186,175,104,135,187,190,193,195,124,158,203,131,188,199,212,173,126,82,226,203,123,205,153,209,200,204,196,178,62
"COG0551",12,17,34,26,19,18,67,21,49,31,37,47,20,22,25,8,11,27,16,16,53,17,10,35,98,21,21,16,45,24,6,12,24,91,12,19,24,32,9,15,24,15,40,11,14,12,24,19,20,21,16,19,21,27,18,24,12,17,24,17
"COG0552",70,69,76,73,67,83,41,69,48,20,81,25,76,63,55,58,74,61,67,62,29,82,57,45,23,58,74,64,39,66,58,77,60,18,60,69,65,65,70,64,50,76,61,60,64,68,57,72,26,58,61,72,66,67,60,72,67,54,81,24
"COG0553",84,39,74,82,92,80,73,46,93,587,88,582,70,49,62,88,58,91,73,49,769,64,65,97,528,57,67,28,180,96,70,157,75,142,74,42,48,96,100,36,83,81,67,70,21,42,181,57,1393,34,80,59,52,76,42,30,45,50,149,2123
"COG0554",78,62,116,77,72,55,55,28,45,37,58,42,60,41,47,100,61,45,80,63,45,78,64,51,78,69,57,64,53,101,74,85,56,42,56,73,76,71,50,52,61,83,80,70,67,41,57,65,42,66,86,70,65,64,69,60,72,100,57,20
"COG0555",0,1,1,1,0,1,6,1,7,5,2,2,0,2,1,0,1,3,1,0,5,2,0,8,17,4,2,1,14,1,4,1,3,1,3,1,0,1,0,2,3,0,2,1,0,0,2,5,1,0,2,2,0,1,1,0,2,0,3,0
"COG0556",152,178,144,160,184,159,75,168,92,61,129,46,184,169,145,174,128,127,174,158,58,172,165,136,83,96,162,154,65,177,158,144,149,59,97,165,169,114,191,113,153,195,92,155,178,178,141,121,46,182,153,94,181,140,136,168,175,179,162,63
"COG0557",47,77,84,93,65,132,73,143,73,112,110,53,106,117,122,113,79,171,110,121,67,62,102,71,68,53,98,92,85,89,73,88,67,65,71,45,102,149,68,75,59,110,76,64,91,108,59,59,89,48,102,56,74,60,102,93,81,91,92,49
"COG0558",49,67,36,42,47,39,45,47,44,21,49,26,59,36,39,58,60,28,53,53,23,50,70,45,28,60,54,51,26,43,63,35,49,15,72,65,48,32,57,47,65,49,72,68,61,61,42,65,24,51,58,58,67,60,57,47,56,64,50,13
"COG0559",111,116,97,86,109,85,94,120,77,83,86,34,77,81,39,110,100,61,114,115,50,108,107,57,101,110,80,128,206,119,97,114,91,17,126,102,95,70,84,140,90,138,115,90,151,97,93,132,63,97,107,110,122,120,106,87,103,109,93,26
"COG0560",36,38,31,29,26,26,32,23,31,67,35,30,19,60,60,20,47,27,35,17,33,34,28,44,43,31,33,23,61,36,38,25,31,36,47,23,25,47,35,48,39,22,42,43,43,22,37,44,45,27,29,31,24,37,21,27,25,18,31,15
"COG0561",70,19,15,35,22,29,19,12,35,26,27,104,26,19,13,51,36,30,39,37,55,18,17,24,44,26,40,3,33,29,19,49,25,21,25,24,5,19,34,20,31,51,18,54,2,20,38,21,76,13,44,31,31,23,26,16,31,12,42,201
"COG0562",8,11,6,0,7,7,2,2,2,3,5,3,4,0,1,11,1,5,5,12,5,0,2,0,2,1,4,3,0,2,2,13,4,2,2,3,3,6,6,1,3,3,1,2,3,7,7,5,4,3,3,2,12,2,3,4,2,6,3,26
"COG0563",43,58,43,46,56,37,47,35,22,30,41,20,39,40,59,34,37,34,62,44,27,48,48,42,31,34,36,49,28,47,38,41,58,24,26,53,49,36,47,38,41,52,34,39,59,48,36,35,24,46,37,27,38,37,50,46,35,45,52,31
"COG0564",104,103,168,128,126,113,74,134,77,69,127,78,128,150,180,146,78,91,127,138,80,125,115,77,93,92,127,140,105,128,119,121,124,88,78,102,140,137,104,81,99,123,74,108,157,121,98,88,71,132,109,75,130,88,127,107,132,123,131,47
"COG0565",29,42,44,44,39,34,18,43,24,22,40,28,39,32,31,44,26,35,40,40,14,43,43,24,61,28,34,37,29,44,36,42,31,22,18,35,43,33,39,28,38,37,16,33,51,43,27,24,24,49,33,23,41,23,44,41,36,60,34,14
"COG0566",97,104,71,97,75,104,53,133,72,42,101,42,89,101,101,95,55,119,76,114,55,81,88,77,36,56,89,88,44,105,88,88,88,37,64,96,95,109,83,62,72,88,55,89,105,110,77,67,51,85,85,61,106,51,88,89,99,87,110,49
"COG0567",116,131,201,142,190,113,53,118,69,108,101,50,181,182,204,132,68,75,160,138,62,164,168,79,90,83,114,182,92,171,172,145,91,49,58,147,188,166,149,91,122,157,41,92,193,163,121,66,94,193,116,72,171,83,149,156,165,175,172,43
"COG0568",180,240,173,245,184,242,118,234,136,168,183,194,223,168,192,245,110,252,201,216,129,192,203,151,119,126,210,239,130,223,181,210,186,110,118,178,230,173,186,126,188,251,124,171,227,236,158,128,140,199,215,102,236,146,206,223,240,266,202,89
"COG0569",78,88,90,83,90,75,51,85,71,50,58,52,82,79,94,69,74,67,80,78,36,83,112,72,64,56,78,99,59,62,71,63,87,57,72,87,86,87,97,80,76,96,87,74,87,78,73,64,44,103,66,72,91,51,79,89,89,91,78,30
"COG0571",49,52,39,47,62,35,26,49,30,26,39,23,55,41,48,36,26,40,46,54,14,41,53,33,26,31,41,60,16,38,30,45,39,26,24,56,52,61,49,35,33,42,37,32,52,43,31,37,15,51,33,24,47,45,53,45,47,52,48,6
"COG0572",11,5,7,5,7,13,13,27,8,2,14,13,3,6,14,19,18,15,8,13,4,7,11,11,1,29,18,10,4,8,14,7,11,18,17,6,7,13,9,18,11,12,12,14,10,14,7,14,13,13,10,9,8,15,6,5,8,5,15,8
"COG0573",28,91,16,24,48,28,12,69,12,20,34,5,9,4,2,80,5,47,15,49,7,84,13,10,35,6,55,22,47,74,90,32,43,3,12,59,65,19,112,3,12,46,3,17,35,27,43,6,43,18,88,8,70,15,73,17,45,73,14,12
"COG0574",176,112,127,122,183,96,103,69,88,97,164,56,125,110,66,107,171,85,162,147,87,159,115,131,85,185,111,143,100,142,157,147,141,76,190,202,130,89,155,238,174,122,193,164,124,99,119,201,65,169,111,184,139,198,150,150,129,129,170,35
"COG0575",52,49,42,44,48,39,37,37,28,24,33,22,36,39,55,42,36,50,28,47,21,49,32,38,25,29,47,38,28,37,38,25,42,22,31,31,47,50,44,38,46,48,47,47,54,38,40,40,17,57,32,38,35,42,41,56,41,43,57,6
"COG0576",40,69,67,47,60,51,22,47,18,26,41,13,47,44,45,41,40,38,37,51,16,41,49,21,28,36,60,38,20,52,45,42,54,20,31,52,54,50,52,45,32,47,39,57,49,45,34,32,23,55,56,36,64,39,65,55,44,65,40,13
"COG0577",94,112,75,111,84,146,112,119,145,239,133,91,110,113,76,112,110,133,74,118,82,97,108,143,16,128,119,69,65,103,113,93,124,158,69,107,78,125,86,88,111,101,110,127,86,126,133,100,61,111,103,87,83,77,135,111,106,105,148,117
"COG0578",35,34,47,44,27,22,39,30,16,66,20,31,42,38,36,73,28,30,38,30,48,28,36,39,93,26,15,17,68,45,18,43,22,25,40,16,43,48,20,27,37,41,30,22,23,21,31,21,53,28,38,35,37,22,39,31,34,49,44,22
"COG0579",36,54,36,43,27,63,31,75,30,19,39,14,25,11,20,63,41,61,22,60,20,39,32,51,76,49,44,30,25,36,38,39,63,24,58,46,26,32,30,53,52,64,50,37,43,67,42,59,32,20,51,38,52,48,38,32,41,36,35,23
"COG0580",24,34,14,18,33,29,7,20,19,4,19,8,12,19,15,18,35,16,14,12,24,49,30,34,21,22,20,55,5,41,30,10,24,8,24,49,32,22,37,19,35,23,19,29,36,21,18,37,4,33,25,45,14,34,19,28,22,45,29,13
"COG0581",25,94,15,20,29,24,23,68,27,53,48,35,12,4,1,67,9,45,19,52,30,123,16,14,52,9,56,21,34,68,83,37,41,37,9,52,72,25,83,3,8,39,10,16,23,19,47,7,45,14,65,7,42,12,71,22,58,61,11,17
"COG0582",86,82,105,99,75,94,289,102,175,407,168,647,65,102,68,124,174,187,106,126,463,88,113,133,413,119,97,100,301,107,70,115,153,352,146,60,87,66,72,129,101,94,251,84,100,109,147,117,657,70,141,150,124,139,91,97,103,93,94,721
"COG0583",79,83,277,99,93,115,577,140,374,607,232,527,113,276,238,92,108,155,123,129,694,86,132,240,1036,174,123,121,774,136,99,103,151,852,171,71,144,234,59,111,97,113,187,85,104,99,228,92,438,76,117,129,114,138,101,94,79,103,103,297
"COG0584",47,49,51,50,53,44,61,31,56,54,46,28,41,39,33,35,57,26,47,38,45,55,57,42,169,65,35,55,54,45,54,47,52,46,60,56,47,42,50,55,51,41,53,36,37,44,56,45,52,62,35,59,47,44,44,35,44,36,64,26
"COG0585",9,9,6,5,14,9,23,4,17,15,20,18,3,11,5,1,25,4,10,10,18,13,4,13,37,23,12,1,25,1,19,8,11,21,24,18,2,4,13,23,15,4,10,22,1,1,17,21,5,9,6,28,3,18,14,11,6,0,10,2
"COG0586",12,19,10,12,11,13,10,16,13,5,11,9,11,12,6,22,10,26,8,11,13,10,6,8,52,15,14,18,23,9,5,9,11,4,15,13,8,8,5,5,10,11,9,8,12,14,11,18,15,4,18,26,10,22,13,16,12,7,4,10
"COG0587",253,298,251,265,316,243,185,243,263,225,273,449,319,261,269,258,200,250,271,290,269,242,266,232,107,233,236,279,157,303,245,253,277,194,189,288,283,361,229,229,262,274,243,256,291,254,285,222,445,279,271,205,261,214,252,291,231,300,257,364
"COG0588",46,40,45,36,54,29,30,12,18,8,39,13,34,22,27,38,23,14,53,43,15,47,45,30,4,34,32,57,13,38,43,19,21,11,32,40,35,15,45,33,36,40,21,37,49,47,29,30,13,49,39,24,34,24,48,37,40,37,38,6
"COG0589",12,18,43,35,18,29,58,20,48,111,30,41,31,13,20,14,45,59,22,20,68,31,11,56,130,36,24,16,65,47,21,25,28,50,47,20,31,36,28,52,47,24,64,14,15,19,38,39,69,16,18,52,8,37,21,24,17,20,30,34
"COG0590",34,21,33,42,42,38,24,32,22,23,22,14,36,31,21,37,29,30,32,30,16,27,19,23,20,33,35,26,25,44,24,31,29,14,23,30,22,24,28,26,34,24,27,38,27,30,29,35,20,38,39,30,30,21,42,30,20,25,25,13
"COG0591",125,107,95,78,111,131,249,79,222,162,145,223,85,136,153,50,184,129,87,58,187,122,73,211,485,222,127,37,200,80,125,67,168,325,204,182,88,152,141,202,140,71,301,167,77,84,230,208,130,138,100,189,43,141,118,108,82,96,113,94
"COG0592",94,121,105,102,114,79,48,97,71,39,91,48,100,73,68,89,93,76,100,91,47,99,86,81,24,72,93,115,45,91,88,95,81,40,71,104,98,132,102,95,108,126,71,110,94,76,80,82,41,87,105,83,102,85,100,85,92,91,95,36
"COG0593",140,136,136,138,155,146,75,132,93,83,123,66,155,153,113,131,106,109,156,142,57,148,135,104,61,107,123,169,78,134,147,122,120,56,100,147,159,121,114,100,106,124,112,150,160,139,83,81,82,168,122,88,156,110,138,123,155,144,106,59
"COG0594",0,2,6,5,4,5,7,6,7,15,10,9,3,6,9,5,5,3,5,6,13,6,0,12,15,7,5,5,10,3,2,5,6,22,6,1,4,7,3,8,2,1,9,3,2,0,5,10,5,5,9,4,2,5,4,3,5,8,4,9
"COG0595",79,72,62,74,63,67,39,98,57,24,83,24,76,48,43,104,40,73,73,109,32,81,94,40,59,50,63,94,29,86,64,91,66,38,36,61,67,33,60,50,63,104,37,57,92,83,64,48,32,72,80,44,105,48,70,85,102,78,65,30
"COG0596",378,408,376,346,331,348,402,382,368,305,353,228,390,382,455,315,401,352,348,356,294,356,396,351,312,407,430,381,341,360,364,332,421,259,362,365,365,373,349,375,360,355,270,342,392,303,286,414,305,346,414,415,306,429,419,355,325,344,299,184
"COG0597",34,25,23,22,29,24,19,32,24,26,23,17,25,23,21,22,22,23,32,33,16,28,33,16,40,20,19,29,40,34,17,18,19,25,18,31,25,24,33,33,25,30,31,25,32,27,30,21,16,30,24,21,34,29,20,25,24,24,19,18
"COG0598",1,1,5,0,0,1,5,0,8,33,9,11,1,11,0,0,4,6,0,0,20,0,0,3,30,0,3,1,51,5,3,2,3,15,7,0,4,4,0,2,1,2,7,2,1,3,5,1,28,0,4,4,0,7,0,1,1,0,6,17
"COG0599",4,10,4,4,5,8,11,9,19,19,8,6,7,14,11,6,12,14,4,2,13,8,6,16,3,18,8,10,10,7,9,8,19,19,10,6,11,10,3,10,9,6,8,8,12,9,15,14,6,6,10,14,9,15,8,4,4,10,5,7
"COG0600",43,49,49,44,60,45,42,62,52,65,44,35,50,70,55,50,62,25,53,67,58,60,67,45,55,53,40,73,96,49,60,67,56,33,61,53,74,35,51,63,48,59,42,59,61,62,92,78,40,48,54,78,64,70,56,40,46,71,40,43
"COG0601",93,91,79,93,84,92,109,111,129,74,91,49,106,107,69,95,180,70,88,87,45,100,88,100,64,155,119,99,121,103,104,112,126,56,136,108,68,97,97,119,112,93,134,70,85,107,98,153,56,78,90,156,87,153,91,83,84,76,82,30
"COG0602",26,22,16,28,15,44,18,37,20,35,34,47,23,19,29,28,37,32,20,26,37,20,36,26,21,30,19,18,19,14,17,35,31,21,35,20,36,30,17,34,14,26,24,26,22,24,24,29,53,22,31,30,15,28,24,39,30,17,29,93
"COG0603",29,24,6,17,16,32,14,21,25,27,27,35,16,10,18,24,30,23,10,30,57,25,13,21,32,32,30,8,24,15,22,23,31,18,42,24,16,9,26,29,26,42,27,23,14,22,22,35,37,31,16,31,23,31,20,24,21,19,14,60
"COG0604",180,143,151,177,182,133,206,134,167,232,187,158,180,167,163,126,210,104,190,140,166,197,156,191,194,205,157,182,260,156,183,156,168,162,196,173,196,167,176,180,207,143,154,158,168,158,174,217,165,163,173,204,150,170,146,174,162,177,147,93
"COG0605",13,17,15,23,16,19,19,23,21,33,22,19,23,20,16,16,30,30,16,15,20,21,23,19,27,18,9,37,23,15,11,17,13,35,20,11,23,21,17,22,31,11,21,21,17,26,24,16,24,19,15,15,17,16,18,32,13,16,22,27
"COG0606",1,0,17,7,3,5,29,10,16,44,18,21,4,17,37,3,19,28,11,2,31,3,5,18,41,14,4,4,90,27,6,15,8,37,20,1,13,22,3,12,11,12,34,2,11,3,19,6,39,0,3,8,5,27,5,6,1,9,15,20
"COG0607",54,52,66,69,61,64,88,80,75,63,63,64,84,76,74,41,90,76,58,59,70,72,63,89,23,95,67,69,49,85,77,51,74,63,68,66,87,81,64,54,81,66,62,68,71,54,84,69,75,73,73,64,80,70,74,71,65,74,72,33
"COG0608",35,46,68,43,44,53,47,37,71,59,75,50,59,59,104,21,68,57,69,33,47,56,86,62,38,64,63,41,61,63,59,50,50,42,83,67,63,83,58,69,77,51,97,61,28,32,56,66,47,52,69,92,27,71,62,41,29,61,61,25
"COG0609",14,3,20,55,13,9,33,15,42,41,21,25,33,23,39,4,11,63,13,8,32,9,23,41,143,14,13,17,91,9,16,8,28,28,16,11,2,9,3,13,47,8,23,19,20,15,32,15,35,34,11,14,7,19,8,41,15,3,23,21
"COG0610",8,7,28,17,1,17,53,11,55,86,43,70,21,9,13,16,25,50,11,13,92,6,14,44,89,14,12,10,44,12,8,12,23,134,11,6,19,12,5,22,26,4,24,17,10,13,33,13,71,17,9,20,14,30,9,19,9,6,22,45
