"","X93_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3"
"COG1134",10,8,38,1,7,20,4,12,11,8,13,9,8,9,18,15,4,7,3,6,3,19,21,13,5,11,17,11,21,7,2,19,7,15,6,7,4,15,12,13,4,10,12,3,10,11,16,13,7,11,10,7,16,9,16,18,12,6,4,8
"COG1135",0,5,28,1,1,2,0,10,3,0,10,0,1,2,4,1,0,0,0,2,1,3,4,8,0,1,0,9,1,0,3,0,0,7,0,0,0,3,2,1,1,2,0,1,0,4,0,2,0,3,8,0,8,0,1,6,11,1,0,0
"COG1136",88,115,23,30,68,83,106,93,79,94,96,103,92,92,48,92,104,104,83,102,112,99,108,82,103,97,131,115,81,96,47,100,100,98,73,94,104,89,117,103,33,87,83,98,117,91,103,117,88,97,113,83,93,116,117,74,121,102,98,102
"COG1137",51,44,18,12,53,27,48,32,45,51,23,50,53,40,24,49,47,49,59,46,63,40,33,27,53,47,51,37,58,49,8,39,52,36,87,48,42,27,40,49,8,57,41,50,44,38,43,54,48,34,32,64,38,49,45,25,39,50,52,44
"COG1138",100,109,60,37,110,60,117,110,125,111,90,142,99,93,40,121,125,144,98,109,140,101,101,63,97,121,124,93,70,107,38,78,119,83,155,150,105,81,65,97,41,104,143,107,124,78,128,112,111,133,102,129,79,98,103,76,124,142,143,118
"COG1139",0,1,2,3,0,13,1,9,0,0,24,0,0,2,4,0,0,0,0,2,2,13,5,5,0,0,3,14,2,0,1,3,3,26,0,0,1,25,3,3,2,0,2,1,0,25,1,0,1,0,21,1,11,1,5,15,10,1,0,0
"COG1140",0,4,6,1,2,19,0,1,1,0,8,0,0,2,1,0,2,1,0,0,2,6,0,3,0,0,2,8,6,0,0,2,2,39,0,0,0,6,0,1,0,0,1,2,0,6,2,2,1,2,5,1,4,0,8,7,3,0,0,0
"COG1141",2,2,0,6,1,0,2,0,1,1,0,1,5,8,0,4,5,1,0,2,3,0,2,0,8,2,3,0,11,0,9,3,5,0,0,1,4,0,15,6,14,4,0,3,6,0,6,2,3,1,0,7,0,6,1,0,0,2,3,8
"COG1142",2,0,0,2,7,1,7,1,3,0,2,0,8,7,0,11,9,11,0,10,6,3,13,1,19,9,16,2,27,0,1,6,10,4,3,1,13,3,32,25,4,10,10,18,23,1,12,16,8,9,4,14,0,26,0,3,2,3,3,10
"COG1143",24,24,3,38,35,26,36,49,31,15,44,39,47,50,7,46,22,22,26,37,30,25,37,23,37,42,35,44,31,19,82,27,30,49,33,38,36,18,28,37,196,30,28,28,38,44,36,34,34,25,46,36,34,52,50,19,37,33,45,36
"COG1144",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,2,0,0,0
"COG1145",12,14,68,19,5,14,10,10,8,23,30,2,10,6,13,6,8,5,9,4,7,17,12,17,10,9,13,20,9,20,23,9,9,24,7,1,10,16,29,22,57,11,11,13,15,22,9,13,15,8,22,9,15,9,21,15,8,12,12,9
"COG1146",41,52,42,39,40,21,36,35,44,34,53,49,27,28,19,23,41,46,34,45,26,25,31,29,35,29,21,60,19,40,43,39,34,50,37,36,31,18,14,26,45,21,29,30,23,54,34,30,43,41,60,32,40,30,44,35,61,49,31,26
"COG1148",0,3,0,1,1,3,2,15,0,0,13,0,0,0,0,0,0,2,0,0,0,3,1,9,2,0,1,20,1,0,0,1,0,12,0,0,0,4,0,2,0,0,1,0,0,7,0,0,1,1,12,1,10,0,2,9,15,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,6,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1154",128,120,57,19,90,65,125,83,108,113,79,87,117,89,45,102,113,126,126,133,140,68,91,64,118,111,122,84,84,102,28,98,121,66,147,122,147,69,121,92,26,128,112,132,129,78,109,130,99,104,74,127,68,129,81,56,84,96,124,124
"COG1155",0,21,0,1,16,7,13,32,8,6,36,35,8,5,0,4,11,14,1,17,0,8,8,18,4,3,18,47,8,8,0,14,7,56,1,11,10,6,12,16,1,3,7,1,5,18,6,4,24,14,48,12,56,2,28,17,40,15,1,1
"COG1156",0,24,0,2,10,5,11,20,7,3,25,30,4,2,0,3,11,11,0,8,0,8,9,12,4,1,9,27,2,7,2,10,7,30,0,10,9,8,14,17,1,2,3,6,7,20,4,6,14,10,26,4,27,8,24,15,36,22,2,1
"COG1157",12,4,26,4,7,21,11,7,7,14,17,9,8,15,32,10,4,8,19,7,12,30,6,28,13,7,11,17,17,6,9,13,8,12,2,6,10,32,14,11,22,20,1,9,13,13,5,4,9,10,13,11,14,7,13,23,7,7,8,11
"COG1158",95,80,46,30,99,74,86,77,87,88,57,83,93,89,39,80,102,86,100,91,108,76,85,62,63,81,94,72,44,72,32,70,87,63,101,102,103,67,50,74,24,68,105,80,63,80,69,92,110,87,61,96,80,75,78,63,76,109,95,102
"COG1159",40,32,32,7,31,24,30,21,22,45,24,18,42,16,33,24,38,32,34,26,36,20,24,27,44,45,31,22,29,45,11,30,40,37,28,43,22,17,37,26,17,37,51,45,47,26,36,33,31,37,22,34,38,30,18,24,16,29,34,44
"COG1160",56,49,52,11,60,44,53,37,62,80,41,56,74,56,43,67,60,51,65,67,58,39,65,50,80,71,73,48,66,66,10,35,46,29,47,47,39,31,44,56,21,44,55,59,57,41,53,59,35,36,32,35,23,53,27,38,30,33,40,52
"COG1161",13,24,34,1,9,11,9,9,18,12,3,0,6,8,0,6,12,10,7,7,4,8,8,16,10,11,3,7,22,8,2,4,6,4,2,4,10,15,19,17,0,9,12,5,20,7,12,8,6,8,7,9,4,9,1,14,1,7,8,9
"COG1162",29,14,41,9,19,27,16,15,21,41,14,12,22,23,13,18,23,12,47,18,23,23,18,23,25,25,20,16,37,34,6,20,23,20,23,16,25,19,41,27,17,26,18,32,37,26,27,25,21,21,11,19,14,18,9,25,15,21,26,24
"COG1163",0,19,0,3,7,4,5,21,4,6,23,17,2,9,0,3,8,6,0,3,0,8,10,14,0,0,12,25,5,7,3,5,6,25,0,9,6,3,8,5,0,1,6,5,0,10,8,9,10,12,16,4,17,4,16,9,25,9,1,2
"COG1164",29,57,1,8,52,11,28,38,26,29,52,49,21,40,15,25,40,41,4,29,32,38,33,24,21,22,45,52,37,22,5,36,27,57,18,20,26,11,41,38,5,18,36,20,21,30,30,27,40,26,66,20,43,27,38,28,46,52,27,22
"COG1165",15,8,43,0,21,25,23,22,31,29,18,11,25,16,16,25,15,16,25,18,23,12,27,9,47,18,20,21,38,26,1,13,11,8,12,4,25,7,46,29,3,28,18,18,27,18,17,22,6,18,10,20,6,32,9,7,11,13,6,17
"COG1166",26,4,61,11,14,33,12,8,34,3,10,3,24,24,11,29,22,15,0,30,20,24,24,25,66,21,22,6,49,1,18,23,31,3,9,5,23,24,73,50,2,44,20,33,54,2,45,44,11,13,7,47,20,33,10,40,10,15,13,31
"COG1167",21,21,120,54,12,39,20,27,14,41,49,22,28,28,52,18,28,20,52,16,29,56,40,36,16,22,18,29,27,33,56,34,29,15,28,24,31,56,29,37,33,31,26,23,35,33,10,19,17,20,25,21,37,25,29,45,40,12,30,39
"COG1168",5,16,27,2,10,12,13,16,10,16,10,7,7,13,4,9,6,8,14,9,12,8,7,33,5,13,12,11,16,13,11,17,10,12,7,7,9,28,6,14,1,10,23,9,11,8,5,9,11,15,5,12,17,7,8,18,8,6,6,15
"COG1169",2,12,33,1,13,14,13,13,26,15,17,14,17,16,2,24,18,15,10,26,19,8,19,8,47,17,20,19,39,10,0,26,29,6,5,9,16,9,45,41,2,36,22,22,30,24,33,34,12,15,6,32,16,43,13,6,10,19,16,11
"COG1171",130,113,43,26,88,100,118,99,105,117,95,102,120,88,52,112,105,91,128,85,107,85,85,80,75,93,90,111,101,165,36,66,121,101,83,109,124,81,100,93,32,102,101,94,117,96,104,95,80,107,110,134,92,93,79,80,85,90,122,121
"COG1172",63,64,8,3,71,33,60,58,63,59,49,64,58,63,35,77,55,67,65,72,61,37,43,16,79,63,65,53,22,71,13,64,80,47,56,63,63,22,13,39,5,65,63,58,65,51,56,46,62,72,40,50,33,70,42,15,40,49,60,53
"COG1173",62,104,68,30,91,81,115,143,68,107,177,89,101,59,79,97,115,92,58,92,72,106,87,80,112,90,94,135,58,103,13,79,136,119,70,74,63,75,103,112,28,99,86,83,71,153,97,81,103,95,133,86,132,85,113,111,136,86,74,111
"COG1174",0,0,28,1,2,4,0,4,1,1,11,3,1,2,11,0,0,1,0,2,1,7,2,2,0,1,1,7,3,0,4,6,0,2,1,1,3,8,5,2,0,4,0,4,0,4,0,1,2,2,3,2,5,0,2,6,4,2,1,2
"COG1175",120,120,145,9,92,70,148,111,111,106,84,137,137,100,41,125,132,153,112,137,126,55,69,66,139,107,117,99,44,133,39,96,187,80,118,124,102,37,59,81,12,102,122,150,101,118,138,132,109,109,90,124,91,132,87,55,83,104,94,122
"COG1176",69,59,29,22,69,51,61,67,47,94,82,56,47,46,27,76,61,56,100,56,56,52,35,44,41,61,50,71,22,68,20,31,61,76,47,64,59,40,27,32,12,48,57,52,39,64,56,52,49,53,70,57,57,57,46,47,64,64,52,50
"COG1177",57,37,23,10,33,30,56,61,42,56,67,47,53,34,37,59,50,43,48,45,58,38,29,33,45,52,43,58,23,54,17,34,50,51,40,47,38,44,24,37,13,50,44,32,42,72,46,45,52,50,57,46,52,45,41,42,43,43,45,50
"COG1178",155,106,52,35,164,72,160,99,139,143,97,125,152,124,47,141,147,124,119,145,144,72,87,60,138,134,138,92,85,141,35,100,160,82,96,172,140,91,106,122,32,131,166,144,145,100,146,145,101,145,117,147,84,135,106,47,98,125,173,173
"COG1179",12,6,26,3,2,7,1,4,4,2,5,2,2,3,0,0,2,1,11,0,2,5,2,6,1,1,0,3,8,2,9,5,0,5,4,0,0,6,4,1,5,0,2,0,0,3,0,1,1,2,1,0,1,0,0,13,1,0,0,0
"COG1180",1,1,1,1,3,9,5,22,2,2,22,0,0,2,4,0,2,1,0,1,0,9,6,15,0,1,0,16,0,0,2,2,0,14,1,0,0,2,1,3,3,2,0,0,1,12,1,1,2,1,28,1,21,0,6,9,12,0,0,0
"COG1181",65,52,31,14,55,40,60,57,51,59,57,54,60,65,42,67,71,65,61,61,63,46,46,39,62,70,53,53,42,83,25,43,88,42,74,66,73,31,61,60,40,62,59,80,79,85,46,63,49,61,45,66,48,67,53,47,56,47,75,66
"COG1182",20,7,19,12,12,10,10,1,12,8,6,8,8,7,7,14,11,16,18,14,18,3,6,12,6,15,11,4,10,11,12,5,11,1,10,22,14,12,5,4,8,10,8,11,10,0,11,12,4,2,3,6,3,11,4,13,1,5,12,8
"COG1183",55,47,54,16,53,43,47,40,48,53,30,43,44,45,12,41,33,50,51,36,34,36,31,43,36,48,41,31,32,56,20,36,42,45,58,58,44,28,30,27,20,47,41,51,42,40,25,39,37,48,38,37,35,46,26,22,30,55,39,51
"COG1184",0,6,1,0,2,2,2,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1185",147,149,86,23,149,96,135,128,134,148,78,140,178,153,65,141,131,149,160,142,154,99,124,93,147,161,133,101,100,141,44,131,153,102,140,144,149,98,110,144,51,151,156,144,149,94,147,173,156,147,113,140,103,160,117,74,108,142,156,143
"COG1186",61,63,38,13,72,66,75,63,83,48,45,49,72,75,29,79,87,67,86,91,83,57,55,58,86,79,82,44,73,62,17,49,52,44,54,48,48,35,62,68,14,41,60,57,54,45,36,62,44,50,32,45,34,52,42,31,27,48,49,62
"COG1187",40,21,65,15,36,26,18,20,17,56,30,21,34,41,32,28,38,16,44,22,30,21,29,38,33,21,25,12,34,40,28,42,37,35,51,41,29,51,57,35,29,43,36,61,52,35,36,46,30,35,29,47,37,39,26,50,30,32,51,46
"COG1188",6,3,12,4,4,8,2,3,4,14,5,2,5,4,10,2,2,0,14,1,6,7,4,13,3,4,6,2,7,6,5,5,5,6,2,2,3,6,8,6,1,3,5,8,2,2,2,4,9,7,7,1,2,2,6,11,3,6,3,2
"COG1189",7,7,18,1,12,14,12,4,15,0,12,10,17,5,10,16,10,12,0,15,11,6,23,6,32,10,17,12,23,1,0,14,22,3,13,5,7,10,43,21,4,10,12,18,31,9,21,26,9,7,17,15,10,24,14,10,12,12,16,16
"COG1190",33,37,28,19,25,33,38,48,49,41,36,42,47,43,7,52,41,48,40,54,24,42,39,29,51,54,40,31,44,46,28,41,65,48,63,59,73,48,73,57,22,48,79,64,69,47,66,78,37,60,36,69,47,70,49,42,54,46,58,72
"COG1191",17,6,26,33,3,12,9,6,4,6,20,3,6,7,7,4,6,6,16,5,12,14,7,10,2,4,6,6,7,8,16,11,8,10,8,1,4,12,10,6,10,6,4,10,3,8,9,3,3,4,11,6,9,4,7,12,8,3,5,7
"COG1192",90,62,52,43,85,118,85,78,69,69,79,66,58,104,119,94,81,80,66,76,77,77,78,67,51,85,93,75,76,57,51,89,71,48,64,81,80,87,68,79,51,75,93,67,74,53,72,71,79,77,68,85,73,76,61,95,71,65,59,73
"COG1193",22,26,0,0,26,17,43,15,33,28,14,7,22,20,1,21,31,26,25,23,26,20,34,10,60,28,29,20,55,39,3,27,34,10,13,11,33,14,67,63,11,54,22,30,68,31,50,63,14,16,11,42,14,58,17,18,20,28,23,34
"COG1194",70,64,36,37,70,41,68,51,49,71,40,68,61,62,35,74,71,72,74,73,77,38,56,45,50,106,53,43,67,69,53,23,45,29,58,68,59,22,26,36,37,47,50,47,36,30,47,44,50,54,26,48,23,53,33,24,26,45,53,49
"COG1195",48,34,42,12,51,55,43,29,46,51,28,48,61,31,33,49,46,31,38,43,55,33,63,34,43,40,44,35,59,45,14,38,37,38,48,54,35,41,51,62,15,43,55,55,54,34,47,50,40,41,22,41,33,48,23,30,25,61,51,54
"COG1196",145,195,96,31,176,131,205,141,170,132,141,181,181,159,70,168,171,207,82,213,146,122,147,115,224,172,174,152,148,121,55,156,189,159,153,176,163,94,153,212,54,211,173,186,179,115,211,214,204,195,164,197,149,199,139,116,174,196,184,143
"COG1197",131,125,122,21,150,124,124,102,121,174,114,104,139,111,77,157,130,120,160,114,130,106,141,108,176,140,124,109,146,148,39,127,138,116,101,123,159,99,156,157,64,126,142,157,146,118,137,117,116,137,119,103,104,161,104,97,83,120,135,177
"COG1198",147,123,66,31,136,108,152,115,153,139,73,130,154,134,60,157,119,164,153,151,145,113,126,83,155,141,145,103,113,165,44,101,162,94,132,148,119,79,117,152,29,146,127,150,148,120,139,166,154,131,100,142,93,163,114,89,109,164,168,161
"COG1199",40,78,113,69,48,85,40,57,49,22,70,56,36,65,43,30,39,39,51,44,25,72,97,66,32,40,41,57,72,43,53,73,35,75,13,31,30,57,67,65,44,37,39,49,45,77,63,56,58,35,56,42,59,46,73,85,66,48,26,16
"COG1200",127,108,80,45,137,91,128,91,148,128,79,132,137,143,47,156,137,115,149,125,140,100,128,75,154,129,158,85,116,144,41,122,145,100,159,155,156,61,131,133,39,126,131,147,172,98,137,163,127,136,88,131,80,133,117,71,104,144,128,141
"COG1201",30,63,15,10,64,78,59,73,62,22,91,85,55,62,64,67,65,52,3,86,40,65,91,62,96,41,102,97,52,34,16,79,72,84,14,46,81,58,168,84,25,81,37,55,99,52,86,95,75,47,109,69,100,97,62,72,96,79,44,65
"COG1202",0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",1,0,13,3,0,20,1,3,7,1,7,1,1,3,0,0,1,0,0,2,0,7,0,31,0,0,1,3,17,2,6,3,0,5,0,1,0,5,0,2,16,2,2,2,0,3,0,0,0,0,2,0,8,0,2,8,2,0,1,1
"COG1204",5,68,8,7,17,20,30,46,27,11,59,33,11,22,6,10,31,36,0,20,1,26,29,42,9,6,24,56,16,20,5,21,12,53,3,12,14,14,20,22,7,9,19,8,5,32,25,27,40,25,50,11,57,10,29,41,58,34,8,3
"COG1205",7,20,14,4,12,56,8,5,5,7,11,13,5,5,21,3,12,2,3,4,3,21,7,4,2,3,8,10,19,10,12,11,2,5,1,0,5,6,9,7,12,5,2,8,3,9,1,3,5,16,6,1,6,1,8,14,10,1,2,4
"COG1206",12,7,2,0,10,6,18,10,10,9,13,6,22,21,22,12,14,8,1,19,19,9,21,3,34,14,14,3,43,11,2,10,26,5,7,5,21,9,66,24,1,23,13,16,31,11,21,27,7,13,7,20,6,18,11,12,8,13,21,16
"COG1207",57,58,51,13,57,42,69,22,54,57,27,86,74,70,30,71,68,62,44,61,49,43,60,38,79,68,65,32,62,46,22,48,58,42,65,52,63,42,63,63,24,63,77,76,81,31,59,76,57,62,24,74,35,76,50,44,41,65,68,56
"COG1208",74,96,19,155,87,69,95,112,115,90,95,114,73,98,24,77,68,97,87,102,91,79,113,77,124,104,101,107,87,91,136,91,98,109,99,124,109,38,93,104,132,91,110,87,119,92,126,103,102,87,124,106,104,100,130,72,107,109,85,89
"COG1209",45,45,33,112,40,41,35,44,52,48,44,49,41,33,34,46,53,38,54,49,38,36,36,40,44,48,44,62,42,55,45,23,43,65,52,56,44,30,45,32,59,36,34,36,41,46,31,48,52,38,46,39,51,37,54,36,45,41,50,53
"COG1210",28,36,45,8,22,29,35,26,28,21,25,44,28,20,22,32,13,39,28,19,27,29,29,30,31,21,32,31,15,37,11,21,44,39,55,47,22,25,14,20,15,26,23,35,22,29,34,26,34,22,27,23,34,32,31,29,26,25,37,26
"COG1211",58,49,25,10,47,41,56,31,54,36,32,51,63,50,19,53,49,54,41,52,75,41,41,29,45,45,50,40,43,68,13,46,58,36,68,62,59,16,47,53,6,48,54,59,56,26,48,75,45,49,40,49,16,48,54,21,34,51,50,66
"COG1212",67,50,21,46,49,32,45,35,49,51,45,65,59,57,22,46,46,48,78,42,67,32,44,24,48,66,49,33,27,49,83,39,56,41,72,82,58,24,28,41,78,52,49,54,42,30,50,62,47,44,45,65,31,61,43,32,42,47,52,67
"COG1213",9,12,0,66,13,15,22,31,15,6,44,33,12,18,10,16,7,16,11,19,13,18,19,27,10,13,16,50,8,8,11,22,11,47,11,17,13,8,10,17,5,17,9,12,10,47,8,13,22,13,49,15,40,20,36,36,35,18,6,4
"COG1214",12,8,17,5,12,15,14,11,18,13,18,10,16,19,6,14,12,14,10,17,11,11,18,12,15,16,13,17,21,11,9,20,24,23,21,21,29,14,38,25,6,18,17,32,30,36,24,22,16,31,22,23,18,25,30,22,22,18,22,25
"COG1215",38,36,16,22,17,21,27,35,38,24,73,21,27,19,63,34,34,19,23,29,21,37,50,38,42,30,30,63,39,32,19,55,25,68,17,14,25,54,65,39,58,30,26,14,53,62,45,31,32,24,77,25,66,25,32,43,37,16,18,15
"COG1216",68,65,93,90,54,47,37,68,51,54,86,66,44,62,80,51,60,54,69,63,45,57,54,60,33,71,47,74,43,64,82,66,36,87,71,70,54,48,44,50,60,46,50,58,32,73,55,59,58,56,70,52,72,44,78,69,63,63,52,55
"COG1217",136,95,51,15,120,73,90,84,85,120,88,73,106,68,48,108,151,103,121,55,139,57,70,83,80,110,66,66,71,125,31,73,83,79,138,86,78,72,95,104,26,73,97,107,111,95,92,91,52,126,95,71,83,79,37,55,66,68,116,86
"COG1218",48,63,16,11,53,43,42,37,60,48,28,64,50,46,21,50,54,63,44,44,57,25,39,37,70,47,56,33,52,46,23,26,50,41,54,53,37,37,68,40,6,48,48,56,59,34,47,55,43,43,24,55,37,49,36,29,34,56,53,68
"COG1219",84,78,52,40,74,65,69,84,85,72,69,72,93,76,34,102,75,86,100,79,117,66,77,59,89,96,85,55,88,84,64,84,93,54,109,99,100,43,79,70,53,80,79,104,74,66,67,88,69,73,53,86,64,86,80,80,59,72,99,98
"COG1220",74,50,37,19,59,37,53,48,54,32,40,48,31,55,37,42,57,56,44,58,67,27,39,46,30,49,51,63,35,45,29,35,54,44,76,64,56,43,27,38,15,55,56,37,34,40,48,55,61,56,54,36,50,46,54,29,48,50,46,59
"COG1221",11,0,7,10,0,39,1,2,3,1,7,0,2,6,17,0,0,1,2,3,7,21,5,19,1,3,4,0,21,0,12,9,0,6,1,0,1,24,1,0,14,3,1,2,0,0,1,2,1,1,3,1,1,1,0,11,2,1,5,0
"COG1222",0,19,0,1,8,2,14,6,11,6,4,5,3,6,0,1,9,11,0,9,1,3,8,3,3,4,9,2,2,13,0,10,2,3,0,6,7,2,16,12,0,7,2,2,4,5,6,6,8,10,4,7,11,2,2,1,12,8,2,3
"COG1223",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG1225",44,56,20,10,64,46,55,52,45,34,50,65,44,71,19,54,50,54,39,69,41,57,54,45,44,36,62,63,76,39,11,48,62,60,45,51,56,41,75,90,29,53,48,42,77,46,52,65,63,63,56,58,67,67,51,47,73,56,49,59
"COG1226",72,63,72,34,69,116,77,79,67,67,88,37,67,83,109,71,53,58,61,61,60,105,86,128,67,70,81,79,134,61,57,91,80,66,55,61,51,131,109,74,81,92,49,71,93,92,71,63,72,62,66,51,104,67,59,136,55,64,68,65
"COG1227",5,1,0,0,2,2,5,0,2,9,0,0,3,2,3,3,2,2,1,0,5,2,0,3,2,1,0,0,1,4,0,0,2,0,2,0,1,0,0,1,0,2,3,3,1,1,1,1,2,2,0,0,2,0,0,6,1,1,2,3
"COG1228",120,154,55,36,135,211,72,178,109,202,131,119,101,125,193,92,116,95,240,111,81,176,120,171,65,129,111,197,132,171,46,121,90,163,92,107,125,176,77,113,25,63,108,87,73,215,77,72,119,106,171,103,167,62,141,151,211,108,129,143
"COG1229",1,2,2,1,3,1,4,5,2,1,2,3,1,2,3,3,2,3,3,0,2,2,2,2,7,2,3,4,0,2,0,2,3,2,3,5,2,1,5,3,1,3,1,3,1,2,3,4,0,2,4,2,2,3,3,1,1,3,3,1
"COG1230",20,6,144,19,9,63,3,23,13,5,40,11,4,24,113,5,7,3,5,8,7,46,20,71,2,7,5,31,52,5,40,27,3,22,7,6,4,101,16,9,57,9,5,9,2,19,11,0,3,6,36,5,41,2,17,86,21,4,2,8
"COG1231",10,13,0,9,13,39,8,11,12,2,11,10,8,13,8,3,6,19,8,6,1,8,13,11,10,13,5,20,12,6,12,8,6,21,4,9,10,18,11,10,5,6,10,3,7,27,15,7,19,10,31,7,28,8,16,14,25,10,5,5
"COG1232",7,7,1,5,17,20,17,23,21,12,22,28,21,23,10,19,22,15,15,20,15,28,31,15,9,13,13,22,27,13,6,24,9,20,12,31,22,16,27,24,8,10,12,19,18,33,13,12,14,26,20,18,21,11,39,15,21,16,31,31
"COG1233",157,146,5,21,184,82,158,60,152,212,59,141,164,134,37,165,176,145,246,189,149,95,141,38,186,169,162,72,170,181,35,156,180,81,150,150,165,46,209,165,15,196,156,149,208,111,171,187,170,166,69,163,73,200,137,58,140,184,172,153
"COG1234",19,44,19,5,62,32,39,43,48,49,43,69,63,43,17,59,50,42,33,39,46,41,45,35,63,43,39,40,50,38,20,30,50,53,43,43,47,36,64,47,24,47,40,49,64,39,52,45,46,30,50,56,52,44,60,26,44,53,53,66
"COG1235",48,52,8,20,58,36,43,45,39,58,32,57,32,32,20,33,50,38,52,31,51,40,40,22,35,43,52,31,40,45,28,38,50,35,58,47,31,43,40,56,27,45,40,48,35,37,40,40,49,45,39,59,29,41,45,30,35,52,56,50
"COG1236",13,41,58,20,26,38,28,34,16,10,61,36,28,19,51,30,17,24,2,38,19,46,39,55,30,23,25,45,24,17,28,45,28,53,10,11,28,40,77,39,16,24,18,20,39,30,31,32,33,18,28,25,48,32,31,36,54,31,14,30
"COG1237",3,3,0,0,0,4,1,3,3,5,3,2,6,3,0,2,3,1,0,0,4,2,1,0,1,3,0,3,1,3,0,0,3,3,7,5,7,2,0,4,0,1,0,1,6,1,0,4,2,4,6,2,3,2,1,0,7,4,3,3
"COG1238",52,41,22,9,43,26,32,28,25,27,22,37,28,39,12,36,38,24,29,31,32,30,24,30,19,24,30,22,20,40,16,25,29,32,45,38,36,22,14,22,9,32,36,27,27,22,20,39,35,41,21,32,28,20,21,28,38,42,36,30
"COG1239",25,18,2,3,29,30,25,21,36,33,19,8,34,22,4,42,39,19,42,30,27,10,37,12,56,25,41,15,48,38,4,19,23,11,13,11,38,14,75,47,4,56,28,32,66,38,43,44,19,18,17,30,15,55,11,9,23,28,35,41
"COG1240",8,3,1,1,5,0,6,5,5,0,3,1,11,5,1,14,9,4,6,10,8,2,14,1,21,12,7,1,24,0,1,11,5,1,3,1,6,1,22,12,1,19,9,14,17,2,11,20,4,2,4,6,3,19,2,1,2,3,8,11
"COG1241",1,53,2,115,26,5,25,46,26,11,41,32,6,10,2,16,19,21,4,21,0,14,14,25,9,14,17,44,9,12,15,29,15,58,0,8,14,12,18,24,5,8,19,9,6,29,20,15,27,19,35,14,46,9,32,20,50,29,7,4
