"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_DCM_0d2.3"
"COG0467",7,13,6,6,4,17,22,6,1,7,14,37,1,31,11,0,20,11,18,29,20,7,0,29,9,25,8,4,24,12,1,18,22,0,23,3,1,25,23,0,14,33,6,21,7,25,5,19,16,0,21,21,0,4,5,15,1,6,12,6
"COG0468",105,112,92,103,90,105,110,102,85,76,86,95,86,100,158,45,120,116,112,99,150,123,120,192,191,110,108,79,424,147,250,104,153,89,126,119,97,124,126,164,109,120,98,133,123,136,105,130,126,88,137,284,63,88,106,208,146,223,105,187
"COG0469",59,66,87,82,70,86,81,60,57,47,71,80,48,76,61,53,95,64,60,88,66,66,75,83,61,92,74,41,22,78,34,64,77,44,62,42,56,84,71,46,74,105,57,75,78,71,67,72,74,80,62,77,37,43,59,52,52,43,71,64
"COG0470",107,104,77,112,90,78,80,94,68,63,84,96,87,89,141,32,108,99,91,88,128,88,95,235,189,99,92,61,311,114,225,89,169,110,86,106,75,117,116,150,83,93,79,126,86,97,87,110,111,79,119,257,72,100,93,238,100,147,123,223
"COG0471",88,110,98,77,62,70,99,73,111,88,97,101,121,110,76,133,94,85,78,67,83,98,86,96,93,84,82,118,99,91,74,68,79,64,90,69,91,100,79,97,71,90,108,87,89,100,85,76,95,94,83,84,103,89,64,88,88,73,85,74
"COG0472",104,114,120,99,173,120,128,98,122,88,136,112,76,84,104,58,117,115,153,117,119,90,126,105,120,120,106,73,36,121,54,83,107,82,113,108,86,105,118,59,116,123,99,108,111,132,115,132,122,96,122,103,69,96,115,111,42,52,116,93
"COG0473",96,82,66,100,100,99,107,108,91,108,115,103,107,91,95,65,99,110,104,98,108,123,129,108,96,123,108,74,23,86,63,103,96,97,109,117,113,89,111,47,119,121,126,126,122,118,116,110,86,66,115,109,87,107,84,99,51,41,91,99
"COG0474",30,13,25,39,1,12,19,9,24,16,2,15,27,13,30,42,6,16,3,45,8,8,3,10,13,1,20,12,46,7,32,23,33,25,8,9,24,41,17,48,3,2,21,20,2,13,21,7,10,13,10,12,14,27,7,9,31,24,9,9
"COG0475",37,23,22,32,21,32,60,42,48,47,19,29,63,47,62,63,28,44,23,54,32,57,56,40,44,39,36,44,30,39,60,49,50,108,20,78,93,68,37,112,30,50,81,41,23,33,39,27,40,17,41,59,62,79,34,32,99,75,27,25
"COG0476",66,40,34,72,49,60,66,47,50,65,65,62,63,65,56,53,43,52,53,91,54,66,67,54,48,52,67,59,72,64,17,47,39,62,22,42,42,55,29,27,40,39,36,35,27,33,45,25,35,34,45,27,29,49,29,50,25,28,38,35
"COG0477",548,398,400,529,533,507,437,662,467,673,460,392,657,559,468,569,362,501,431,452,410,546,609,402,418,392,569,765,676,522,485,565,469,360,410,694,642,453,447,684,521,449,547,439,480,421,610,451,447,458,461,431,517,565,472,504,504,456,488,421
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0479",65,82,51,70,67,58,71,71,55,49,61,78,66,54,51,36,67,62,73,45,72,67,74,56,55,64,72,54,11,66,23,53,75,42,59,70,73,50,56,27,60,70,60,65,69,58,71,76,58,61,65,73,39,66,66,58,31,24,63,80
"COG0480",208,157,156,178,132,163,159,190,190,143,177,170,157,162,159,128,152,191,218,160,176,195,155,135,154,156,157,178,39,164,80,141,169,186,147,196,213,183,167,78,132,166,207,164,202,166,183,164,167,180,158,159,138,199,173,160,62,118,167,143
"COG0481",139,154,120,118,151,145,122,120,104,81,151,135,103,129,122,46,160,121,148,114,144,132,125,163,151,152,119,83,33,168,50,123,124,70,130,114,87,108,131,60,144,156,95,115,149,145,129,137,116,119,130,123,67,76,147,126,55,58,139,127
"COG0482",73,89,83,57,129,74,78,73,79,49,72,82,70,80,75,25,98,95,83,71,100,64,68,84,91,83,51,52,30,94,19,66,80,80,92,63,84,71,88,40,95,84,73,76,87,82,73,79,86,58,92,72,58,59,91,77,28,51,82,80
"COG0483",105,109,72,90,133,92,101,103,79,89,121,98,92,101,95,42,105,100,116,108,120,96,113,92,96,144,121,68,31,82,54,84,88,91,92,93,103,87,111,85,140,123,98,104,121,114,114,99,114,60,105,110,75,99,110,99,60,37,88,93
"COG0484",124,101,91,148,99,89,109,100,82,92,78,119,128,99,118,38,89,104,99,121,108,132,145,97,127,92,101,69,24,98,40,97,119,133,96,144,108,126,82,54,74,123,118,105,101,106,141,106,108,86,98,104,98,117,108,119,34,50,107,127
"COG0486",109,126,80,85,105,103,95,70,87,77,128,97,47,90,78,47,140,96,96,94,119,102,86,85,83,123,86,59,33,93,33,89,66,60,103,69,62,98,107,26,95,112,50,88,91,90,99,108,103,99,104,86,50,47,102,64,34,37,114,80
"COG0488",112,75,249,173,73,91,109,102,122,161,84,105,156,128,139,200,90,128,89,147,81,89,77,95,121,79,107,140,115,87,129,130,112,185,82,88,119,171,105,191,115,82,110,83,112,91,109,104,93,243,92,92,131,116,66,101,181,154,129,185
"COG0489",108,98,82,82,91,96,100,86,94,95,76,95,110,92,95,77,94,96,78,87,90,108,90,73,99,88,105,85,78,83,84,93,101,72,95,88,97,78,84,96,70,91,96,76,89,70,77,81,99,81,81,71,100,89,91,75,112,117,77,90
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0491",183,182,192,194,167,177,182,187,171,203,176,158,182,197,160,151,152,201,144,146,171,171,193,136,186,156,161,214,101,185,135,161,180,156,174,210,221,146,150,162,154,154,221,191,180,148,177,167,181,197,155,161,137,241,162,176,164,142,182,191
"COG0492",156,141,112,121,185,153,158,137,77,94,148,133,97,124,105,35,151,139,123,148,149,176,147,123,144,176,138,66,23,160,48,149,123,90,151,137,90,121,159,66,112,142,100,130,153,170,162,123,170,113,132,131,69,113,143,116,53,63,145,121
"COG0493",116,97,105,115,121,98,86,91,192,68,120,78,91,94,108,50,82,100,123,90,104,118,100,86,116,111,123,78,27,117,52,122,95,52,99,114,90,77,115,80,133,110,83,131,108,102,103,119,81,102,117,88,84,123,111,90,51,38,117,108
"COG0494",112,97,99,111,106,112,111,126,101,114,108,100,110,102,98,122,90,126,113,86,93,95,128,80,96,90,104,118,98,113,87,95,105,128,106,128,117,92,99,97,122,88,121,102,103,100,101,102,122,122,99,105,123,139,121,89,81,134,100,92
"COG0495",216,242,164,177,191,200,234,217,161,143,223,192,156,212,176,68,208,199,183,180,192,207,233,174,204,224,207,153,49,207,65,206,210,167,223,196,202,198,215,91,205,207,176,180,201,215,185,221,193,221,196,126,110,189,200,164,68,89,194,186
"COG0496",31,28,24,30,30,34,27,29,19,25,28,34,17,35,21,22,36,17,20,32,41,29,18,26,36,32,30,24,7,30,16,25,29,17,38,32,32,36,28,16,25,37,8,32,29,27,22,39,29,25,23,23,20,28,25,27,15,11,32,26
"COG0497",24,35,53,35,25,42,52,32,55,43,31,55,40,56,35,40,48,34,50,39,40,24,16,39,40,49,44,58,25,25,37,46,37,44,46,20,32,69,41,45,58,53,38,41,53,28,32,58,44,59,54,49,49,43,18,28,27,43,50,35
"COG0498",107,114,99,125,97,88,96,128,110,96,76,89,152,115,99,44,108,103,105,92,111,110,135,96,93,92,99,90,29,108,29,124,115,124,98,130,127,108,106,45,111,114,140,106,103,95,129,121,97,83,105,109,106,134,131,94,47,37,101,105
"COG0499",109,109,96,99,109,116,114,112,104,70,129,116,104,99,84,30,126,104,114,101,118,144,115,97,111,127,83,68,31,134,38,110,121,85,125,105,93,102,114,58,107,124,98,116,125,117,146,113,122,93,111,86,66,111,100,97,41,48,127,94
"COG0500",322,271,289,332,323,265,303,334,377,313,342,273,336,287,343,240,269,342,297,327,254,265,293,321,310,255,317,333,284,315,387,322,299,343,278,390,407,364,367,225,335,257,407,220,281,298,282,318,344,285,291,258,329,375,336,282,237,334,295,324
"COG0501",64,59,41,58,82,83,58,70,69,44,64,62,47,57,55,56,48,71,66,42,75,69,51,44,64,54,63,65,53,63,53,59,57,61,63,72,52,55,63,58,66,61,47,66,56,58,70,54,62,34,59,50,80,47,65,60,75,82,67,40
"COG0502",7,5,5,13,3,16,12,22,13,26,3,15,18,32,22,23,13,14,17,29,20,11,18,19,5,18,15,21,20,9,12,21,17,23,9,20,22,29,15,17,10,30,26,9,19,26,10,14,18,2,9,11,23,22,14,8,18,28,17,16
"COG0503",27,45,28,41,37,36,39,37,36,36,45,29,35,33,32,17,29,40,37,35,40,33,41,39,26,41,43,33,24,33,32,34,38,37,35,39,27,25,29,23,36,35,42,26,36,47,38,35,27,21,44,41,22,36,42,42,18,26,29,34
"COG0504",102,100,62,82,82,92,75,80,79,77,83,64,62,86,65,33,78,76,83,79,94,88,104,69,93,94,81,57,15,97,49,136,122,115,162,121,98,130,103,51,103,124,96,120,94,139,132,130,130,89,123,120,89,134,122,142,37,54,142,150
"COG0505",100,98,78,71,94,93,91,76,72,58,96,99,81,88,77,32,68,88,103,74,87,102,101,84,87,87,76,66,23,86,21,82,104,73,88,72,80,87,92,45,71,84,90,85,78,78,81,85,118,79,83,65,69,78,90,83,24,41,69,96
"COG0506",37,52,97,45,45,51,37,30,60,39,29,39,48,33,50,79,60,36,22,30,41,71,36,22,59,26,37,60,47,44,62,23,97,105,46,28,42,34,37,108,30,28,51,32,48,29,33,41,49,95,40,34,64,46,41,42,68,73,43,54
"COG0507",24,24,71,36,39,35,36,22,31,54,41,43,69,50,83,132,35,29,36,78,47,24,16,69,40,47,27,63,64,26,104,40,44,50,27,49,55,52,39,224,47,51,60,45,39,51,36,46,39,98,53,43,101,58,22,16,108,98,47,52
"COG0508",193,215,238,205,275,215,193,183,123,139,210,217,133,181,153,86,226,219,250,168,236,221,195,206,215,221,186,117,64,209,96,191,203,120,214,155,156,167,206,173,252,238,127,200,235,196,206,210,231,198,181,166,127,123,214,196,115,100,233,224
"COG0509",27,35,27,22,23,20,24,22,27,24,20,22,22,30,18,14,31,22,26,27,26,22,21,27,30,22,25,21,11,22,6,22,27,23,17,17,20,24,21,9,20,27,21,31,18,33,28,18,26,32,26,25,14,23,19,33,12,11,29,18
"COG0510",15,14,7,14,20,11,14,14,12,8,9,16,10,6,5,3,15,12,12,13,13,12,17,13,18,12,9,8,0,12,0,4,20,2,12,11,10,10,12,0,7,6,9,19,7,10,12,9,8,4,15,13,10,10,24,17,0,5,9,23
"COG0511",44,54,56,57,33,40,44,46,57,51,36,45,40,47,44,49,37,55,53,38,26,42,36,29,37,39,45,51,43,50,15,38,39,42,36,53,40,48,44,14,47,40,31,46,42,43,43,33,38,47,29,45,58,37,44,35,23,43,47,37
"COG0512",62,62,41,61,50,54,48,47,35,45,77,58,54,65,44,30,63,62,57,64,52,48,58,64,54,75,60,39,9,57,20,55,50,28,47,53,64,67,59,35,63,75,42,62,63,61,52,46,48,31,60,60,39,51,52,43,26,21,53,45
"COG0513",218,93,347,311,234,148,173,129,194,150,186,150,179,181,199,229,157,197,190,248,168,165,146,179,180,166,241,182,144,182,140,196,211,248,170,126,166,242,225,212,253,157,190,171,216,156,183,186,147,410,157,167,234,163,217,151,185,232,234,273
"COG0514",37,12,96,46,40,30,33,22,14,41,23,29,46,30,29,122,53,24,39,33,34,14,12,23,46,21,14,67,41,20,59,26,18,54,33,19,29,39,37,83,34,19,26,29,53,15,39,37,14,129,28,33,58,15,19,17,37,69,52,55
"COG0515",148,20,95,201,33,66,111,95,92,185,17,172,51,112,68,139,42,90,34,235,57,57,38,55,83,15,104,132,107,58,136,151,118,90,50,99,63,203,117,122,36,23,48,105,22,30,129,38,37,112,52,100,106,69,42,115,50,97,81,102
"COG0516",131,124,80,132,117,108,101,122,97,79,106,102,106,108,96,40,107,109,82,107,125,129,117,116,107,95,110,68,104,115,85,105,97,111,110,112,115,80,92,119,83,115,83,114,101,118,116,115,105,78,129,97,67,98,127,94,78,163,105,93
"COG0517",130,138,148,138,126,111,111,129,160,118,131,117,155,95,128,97,138,131,127,118,109,142,122,101,81,102,141,129,76,106,141,109,113,158,123,121,142,95,120,120,132,107,154,85,127,96,113,136,119,176,110,94,150,161,137,96,91,131,143,123
"COG0518",132,137,105,139,127,136,137,145,139,105,105,133,142,123,118,40,155,147,134,136,140,122,133,128,118,136,136,83,40,130,67,123,149,151,152,117,174,143,123,64,142,146,150,143,127,138,135,164,119,98,120,108,120,168,122,137,61,68,141,137
"COG0519",90,126,75,96,116,110,84,89,87,83,125,108,105,86,85,41,116,114,119,108,95,91,98,99,98,112,84,53,26,94,29,90,83,104,97,92,93,97,104,58,106,110,93,94,114,106,91,95,87,69,89,82,78,111,99,82,37,42,103,96
"COG0520",169,151,115,124,91,165,138,160,173,128,115,159,134,163,118,85,133,151,135,149,134,160,186,136,148,137,150,161,49,124,72,151,155,134,164,158,178,160,139,98,117,148,178,155,114,128,133,124,161,117,122,143,114,160,149,158,86,46,150,143
"COG0521",28,12,20,24,12,19,14,22,40,21,18,12,30,21,19,21,12,28,23,16,21,16,23,15,17,14,26,17,10,17,9,24,22,11,13,27,25,25,23,25,25,18,28,28,14,9,27,12,14,23,22,24,26,29,21,19,8,16,21,17
"COG0522",54,62,56,51,46,54,69,50,41,39,51,52,44,53,45,20,57,44,56,72,68,68,44,46,48,57,52,30,8,42,12,45,49,45,46,52,29,60,64,21,36,41,44,54,56,68,50,55,43,61,40,37,43,50,68,43,15,28,55,43
"COG0523",39,35,56,33,24,84,71,34,12,65,58,59,24,106,52,27,50,37,44,87,49,28,25,75,28,72,73,35,44,20,33,73,32,10,56,24,12,99,68,22,25,130,9,55,30,83,46,101,43,22,72,70,22,16,29,28,20,43,65,31
"COG0524",157,154,126,152,140,149,154,136,123,137,165,154,162,160,133,98,168,158,152,125,164,132,174,131,142,154,174,102,24,139,87,138,151,133,157,139,159,166,154,81,156,153,166,163,140,146,165,162,152,141,160,161,108,165,167,120,66,67,177,130
"COG0525",116,146,113,126,100,130,116,110,99,107,145,169,93,116,92,44,132,143,130,127,129,127,125,138,130,156,127,75,26,127,67,204,223,153,188,190,142,214,186,88,181,226,142,206,184,217,183,174,234,184,189,182,125,175,224,214,72,86,178,191
"COG0526",190,214,169,188,237,207,193,214,177,184,185,209,208,178,192,89,191,196,175,168,216,180,187,194,158,190,171,181,78,160,104,206,181,168,195,200,190,229,191,89,147,205,181,174,169,158,189,171,174,187,203,185,166,166,208,165,103,135,173,164
"COG0527",82,92,89,96,104,97,84,116,70,82,124,93,115,114,127,87,98,111,123,118,90,100,124,100,96,121,108,82,29,96,49,108,116,145,76,114,113,97,109,50,103,138,112,94,113,113,94,110,102,89,85,104,124,113,101,100,52,85,106,88
"COG0528",37,35,34,37,28,36,42,45,30,32,35,41,30,43,31,19,45,34,34,41,43,37,41,31,34,22,42,32,11,26,28,32,37,29,30,38,28,25,33,17,35,34,36,29,46,36,26,37,37,43,43,27,22,32,32,26,15,26,30,33
"COG0529",36,28,22,33,22,24,23,38,21,37,27,32,25,32,24,18,33,23,29,43,33,16,28,33,16,29,26,22,26,36,19,23,26,21,32,23,22,35,16,28,28,40,14,18,20,37,18,24,18,40,23,32,28,26,26,21,41,25,35,28
"COG0530",48,58,43,45,34,52,58,54,47,35,52,56,37,58,58,63,51,46,36,60,39,58,48,54,49,61,50,64,28,43,32,61,55,50,50,58,48,48,60,60,32,52,59,54,38,47,48,55,32,42,47,60,38,49,41,39,48,43,56,47
"COG0531",65,44,47,50,36,43,52,64,78,72,17,56,116,52,73,67,41,53,24,35,32,70,64,26,58,29,63,75,55,38,55,52,50,116,43,53,115,44,37,97,27,24,104,35,22,21,47,21,33,54,26,26,88,121,56,51,72,74,52,37
"COG0532",173,185,161,165,123,147,178,148,127,98,181,166,114,147,133,10,167,146,183,173,178,142,166,127,136,171,144,85,45,163,58,180,182,132,169,147,143,153,169,44,151,193,141,146,189,159,155,154,145,153,180,127,95,139,159,149,44,45,160,137
"COG0533",102,85,90,80,107,77,77,88,66,55,100,85,59,85,64,30,81,95,105,77,94,117,86,97,81,82,76,52,14,66,19,97,84,75,89,92,78,81,90,43,84,85,68,74,93,97,102,111,74,78,93,77,50,66,82,77,38,41,95,86
"COG0534",103,128,195,163,135,124,97,91,117,93,132,101,121,102,86,142,103,130,132,97,131,130,106,103,110,107,134,136,65,123,76,129,113,119,142,91,85,119,120,99,135,101,111,113,138,127,113,115,111,171,111,99,132,115,131,104,81,101,93,137
"COG0535",25,17,31,24,29,34,28,54,88,48,35,38,59,46,60,35,23,25,36,51,37,19,39,56,32,51,34,57,68,35,63,38,29,50,31,74,64,38,39,40,28,48,60,22,38,35,26,29,36,32,27,37,41,72,41,35,29,67,25,41
"COG0536",64,98,80,77,73,67,81,73,69,53,96,99,46,80,65,32,76,95,84,79,94,88,72,75,82,67,67,54,11,67,31,75,87,36,93,61,44,74,96,39,88,95,52,76,74,85,77,82,68,74,78,83,42,49,81,82,26,48,87,78
"COG0537",50,50,37,43,49,43,38,36,40,44,61,46,57,49,52,18,35,47,63,47,59,42,53,33,57,39,44,30,26,52,27,42,50,47,48,51,53,35,49,17,58,44,46,44,59,37,36,42,44,38,44,37,45,32,56,50,17,47,37,49
"COG0538",87,115,61,79,82,91,78,62,59,46,79,90,42,84,64,4,89,91,104,83,100,102,71,99,89,107,83,44,17,91,29,83,97,22,101,71,55,93,89,36,99,104,46,83,98,112,78,90,102,41,90,97,30,47,90,114,29,13,85,84
"COG0539",109,136,116,105,125,135,129,120,85,78,166,126,73,120,105,47,149,127,163,128,121,84,99,104,126,150,108,78,34,129,59,125,143,75,151,104,77,105,110,75,133,132,71,118,134,151,105,140,132,103,135,89,68,92,139,126,53,59,115,109
"COG0540",68,93,78,71,74,78,73,86,56,62,82,82,74,74,85,31,63,73,72,73,77,87,80,68,66,93,64,42,24,85,32,85,62,66,68,71,75,87,78,31,72,100,72,78,66,71,73,65,79,51,87,88,52,70,92,65,19,47,82,58
"COG0541",104,99,96,107,86,107,69,81,78,83,123,91,100,90,99,48,81,101,97,90,107,91,114,88,98,98,96,65,21,77,50,81,110,84,89,94,88,76,86,52,91,89,102,90,90,93,103,77,98,86,108,83,71,91,107,85,37,51,91,78
"COG0542",128,161,207,138,126,196,252,149,159,207,171,222,148,235,250,150,203,168,189,284,230,139,114,236,211,290,131,198,225,180,207,178,156,226,201,157,134,267,185,205,218,261,132,198,191,218,151,170,190,153,223,241,144,137,123,166,184,269,176,204
"COG0543",14,9,14,28,2,13,13,26,34,32,4,7,26,16,15,25,11,15,7,17,11,20,25,11,12,3,15,33,40,12,11,16,8,32,5,21,23,20,10,5,13,4,37,20,3,8,12,8,12,10,16,7,53,25,13,10,7,37,8,13
"COG0544",74,96,86,89,105,90,83,66,76,55,105,85,72,79,83,48,84,93,96,89,96,94,87,99,101,107,92,79,20,101,34,87,74,59,89,83,72,97,89,44,87,110,69,87,73,110,117,103,100,89,103,114,63,62,108,101,39,49,91,91
"COG0545",40,25,70,49,34,37,35,34,34,55,29,41,33,39,43,56,39,35,30,43,28,24,27,35,40,15,37,51,27,23,23,30,29,32,23,33,19,45,26,30,19,25,27,15,35,23,25,25,28,68,28,22,25,23,22,29,25,40,39,43
"COG0546",39,54,67,61,58,47,53,42,68,55,43,48,66,50,44,45,60,44,42,58,45,51,57,63,61,55,52,42,45,37,43,52,46,57,52,49,42,66,50,43,69,42,57,45,58,51,49,49,50,70,59,55,54,45,51,33,49,66,51,48
"COG0547",66,59,56,68,72,66,70,72,58,52,77,55,57,69,61,44,56,62,82,72,70,68,76,55,54,71,71,40,30,68,36,72,64,70,64,77,66,83,61,37,78,72,61,67,71,73,61,99,87,69,73,66,62,64,79,50,29,59,69,64
"COG0548",46,35,65,62,76,60,43,46,67,46,64,40,49,60,42,54,53,41,76,58,50,43,56,62,54,75,74,48,43,63,36,65,49,32,52,42,54,60,56,28,74,51,55,71,63,71,50,55,56,62,64,52,41,65,57,41,20,61,59,49
"COG0549",5,16,0,6,1,14,6,6,10,14,0,9,17,9,9,3,3,8,5,4,7,7,9,4,7,1,14,13,10,8,0,3,15,13,11,15,17,4,7,3,1,1,22,6,3,3,10,2,4,0,12,4,8,14,3,15,3,6,7,4
"COG0550",164,223,164,165,193,184,171,159,161,147,185,207,121,212,159,100,170,201,204,151,225,178,203,220,196,221,169,136,55,191,73,175,230,107,208,171,123,184,228,112,184,207,132,172,194,193,192,183,178,138,208,157,126,158,207,193,80,116,230,236
"COG0551",7,33,15,8,19,10,25,31,25,40,19,15,17,23,42,88,33,16,24,14,18,25,22,22,23,15,22,54,40,12,20,15,14,34,27,25,11,21,9,7,23,12,16,18,28,13,25,19,15,17,16,21,47,18,17,25,11,51,27,20
"COG0552",67,79,64,71,61,65,50,55,48,49,63,65,68,77,60,33,54,68,72,54,55,66,63,60,63,61,53,43,19,65,20,33,63,54,36,47,44,59,39,23,62,49,52,47,45,57,36,53,69,38,45,53,43,47,38,37,18,31,45,29
"COG0553",84,35,50,113,47,38,89,68,44,81,20,37,56,45,82,114,36,49,53,134,38,57,57,148,80,34,65,121,1196,47,1991,70,66,143,44,63,45,130,83,1232,56,22,78,83,33,22,83,32,36,42,69,151,89,58,29,71,2350,631,51,117
"COG0554",80,81,53,47,101,78,68,63,49,42,75,51,69,47,64,37,61,90,105,62,62,84,63,64,70,57,65,43,22,80,35,67,57,48,82,59,82,59,84,49,60,75,56,72,70,64,87,73,84,44,65,66,64,58,88,80,30,48,83,60
"COG0555",3,0,1,3,0,2,1,1,6,2,0,1,1,3,5,1,2,1,1,1,3,1,0,3,4,0,1,5,10,2,3,2,2,4,1,0,4,1,5,5,2,0,1,1,1,0,1,1,0,2,1,1,1,4,1,0,9,4,1,0
"COG0556",178,171,125,155,220,181,142,170,109,116,186,172,95,149,102,62,175,158,174,149,185,169,156,166,138,192,179,112,32,185,42,156,161,70,168,156,118,169,182,74,155,153,117,145,172,194,153,143,178,146,145,179,77,107,155,174,55,62,157,168
"COG0557",59,67,120,102,61,88,98,55,68,79,84,96,83,98,96,66,112,78,73,109,105,52,44,93,80,131,51,60,60,51,60,62,58,64,85,50,47,105,83,70,70,91,77,84,73,99,71,93,84,120,102,107,66,58,48,37,60,132,85,89
"COG0558",53,46,46,59,57,55,47,51,68,43,59,60,62,60,58,18,52,43,52,37,43,50,58,41,49,61,56,44,21,49,11,53,51,56,62,60,52,45,49,26,51,47,66,51,31,43,45,51,54,40,53,38,72,57,70,54,14,32,47,55
"COG0559",91,85,77,97,108,125,97,94,117,78,133,78,101,92,85,32,69,127,118,97,97,95,83,105,95,135,91,77,72,102,111,101,102,64,92,98,145,91,98,67,132,124,108,121,122,117,123,125,95,71,120,105,107,125,114,109,66,47,115,117
"COG0560",39,25,43,39,30,26,27,43,50,41,34,27,41,26,24,37,25,28,19,22,28,32,33,27,26,23,35,31,41,15,11,19,36,47,25,31,30,35,20,63,46,14,31,39,32,34,28,25,23,48,35,27,43,37,27,31,54,63,24,29
"COG0561",25,13,6,40,7,13,25,18,11,29,4,16,35,30,31,24,13,32,10,34,12,20,30,47,30,9,18,37,59,22,21,15,21,25,8,26,13,28,14,38,9,12,20,11,3,16,23,15,19,4,12,29,20,20,13,43,23,24,13,33
"COG0562",6,2,3,3,8,4,7,4,0,3,11,2,2,4,5,0,7,6,4,5,8,1,4,7,5,8,3,2,17,1,0,3,5,4,4,3,4,5,2,3,6,10,6,4,4,3,7,4,2,0,8,7,0,4,4,5,4,4,5,6
"COG0563",47,41,43,38,37,39,43,46,35,28,45,50,37,46,36,24,48,49,46,48,68,37,39,27,74,42,48,28,13,41,31,41,53,18,44,42,39,62,39,46,42,46,31,40,55,40,40,49,48,49,44,37,32,33,45,45,16,39,44,49
"COG0564",120,137,135,115,128,132,115,112,98,84,140,109,75,121,122,104,128,103,122,136,126,105,108,145,137,173,135,102,65,121,45,114,117,125,136,97,95,120,133,72,144,166,71,138,133,136,117,121,113,149,148,121,88,90,131,111,57,93,127,161
"COG0565",39,46,32,48,34,44,38,28,33,23,51,34,22,35,40,22,49,44,31,36,39,30,32,49,38,38,27,22,8,30,8,40,36,23,41,26,25,37,43,16,44,30,31,41,43,56,45,39,38,24,30,41,18,30,48,33,26,23,32,38
"COG0566",88,108,106,79,86,85,116,71,64,52,81,114,69,106,80,53,105,91,98,96,106,90,77,105,93,95,74,53,38,72,39,83,89,67,74,55,48,94,95,76,89,123,62,77,97,98,74,107,80,96,104,93,54,56,66,88,52,72,97,74
"COG0567",145,153,162,128,155,152,155,138,78,91,176,169,53,120,121,52,201,136,166,124,162,151,149,136,147,166,162,64,48,161,79,147,137,82,150,103,86,140,156,101,217,172,90,136,178,145,152,166,164,200,137,116,78,79,194,110,73,57,162,152
"COG0568",182,203,144,157,241,183,221,158,153,174,212,200,117,230,197,126,241,185,243,247,231,168,159,215,191,236,174,155,179,200,97,183,187,114,230,177,121,234,217,127,259,218,129,183,207,252,205,219,235,156,231,189,117,118,198,185,144,126,204,203
"COG0569",63,108,72,73,92,76,91,79,87,66,124,89,77,71,74,56,93,91,93,75,93,84,75,80,85,86,76,69,25,87,30,74,80,46,92,80,59,78,78,52,79,85,67,72,80,82,85,77,78,104,98,58,66,72,86,73,34,50,82,85
"COG0571",52,41,35,43,36,29,55,42,35,32,44,49,22,48,39,15,39,60,50,42,51,26,50,53,55,47,41,31,19,49,16,51,43,31,42,30,25,35,58,26,57,40,31,46,35,46,38,47,45,46,41,37,22,29,51,51,13,18,44,44
"COG0572",3,14,11,8,7,11,12,12,6,14,9,7,19,23,14,18,5,14,6,8,7,12,7,19,8,10,12,10,2,11,6,10,8,41,6,11,12,11,14,8,1,7,14,7,10,12,8,2,12,9,13,14,18,14,10,10,13,7,9,10
"COG0573",99,9,3,49,53,94,19,8,6,18,28,16,3,57,35,5,11,93,69,32,20,14,14,46,10,37,92,12,17,27,20,44,12,10,12,10,11,28,89,42,71,86,7,74,64,37,46,115,19,2,74,25,7,4,5,26,38,11,72,8
