"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0525",147,199,150,217,156,156,171,168,59,244,196,116,192,225,209,191,51,176,181,204,203,114,184,208,150,183,218,158,204,219,54,189,147,178,169,195,208,228,195,191,81,196,210,201,204,170,147,59,201,200,192,178,207,146,174,185,168,192,183,235
"COG0526",186,168,160,196,169,191,218,208,131,176,188,169,214,236,209,170,99,196,195,161,214,131,148,173,191,193,182,202,181,195,100,176,186,184,185,150,213,162,217,165,100,192,163,175,195,248,205,82,182,188,203,187,196,189,216,178,171,171,196,215
"COG0527",58,100,103,114,76,152,104,143,54,124,96,85,101,96,134,112,38,119,131,69,137,81,106,113,108,74,110,83,119,112,39,99,77,102,84,102,111,92,122,107,60,109,116,118,97,116,118,42,90,108,98,72,113,81,96,87,112,92,92,110
"COG0528",34,37,33,35,42,31,31,38,16,41,46,34,35,23,28,34,13,42,36,25,33,28,26,34,39,33,34,29,32,42,12,41,31,39,16,32,23,44,42,37,14,27,32,34,42,37,42,14,33,32,35,27,56,43,49,36,32,33,34,26
"COG0529",24,24,28,16,26,26,29,18,22,16,18,22,25,18,30,24,33,21,19,25,25,34,24,22,29,36,24,40,23,18,28,24,30,25,29,21,28,27,28,19,34,27,17,26,26,32,19,21,19,43,30,33,32,25,41,29,23,29,38,13
"COG0530",44,41,40,49,40,45,54,39,28,59,55,49,43,49,56,47,46,57,44,50,68,35,44,52,53,58,44,56,49,47,26,41,37,41,35,51,58,51,44,58,45,51,26,53,69,46,47,25,40,48,59,42,59,42,61,51,52,50,48,34
"COG0531",122,43,58,26,63,123,48,107,30,19,34,76,50,32,36,17,41,58,55,43,87,75,26,33,97,67,31,60,41,39,48,27,88,76,16,35,27,33,40,22,72,62,28,65,56,58,119,54,21,52,38,113,23,73,49,44,100,47,39,46
"COG0532",127,143,149,127,106,142,120,112,57,150,151,102,178,153,142,167,35,169,150,166,172,62,158,170,133,170,165,137,155,190,29,143,137,168,138,136,137,161,156,163,59,169,157,176,108,186,127,25,175,164,170,140,159,95,158,153,114,156,160,157
"COG0533",62,101,73,83,62,61,66,83,48,100,76,47,85,90,65,77,19,84,87,103,93,41,87,82,98,102,95,80,86,99,21,69,62,94,87,100,78,79,63,92,34,81,96,83,68,68,70,28,82,84,90,73,93,70,75,120,80,85,87,97
"COG0534",116,120,107,87,106,114,175,81,52,115,109,124,112,115,81,144,57,113,130,105,110,125,134,125,136,120,134,149,129,115,38,106,92,120,131,122,100,125,108,137,100,102,136,120,104,150,110,64,95,118,137,99,98,108,105,97,115,123,121,129
"COG0535",174,40,29,33,58,72,33,51,63,45,44,50,35,39,41,31,72,29,31,36,69,64,27,30,57,35,31,37,29,43,92,36,70,17,35,49,47,33,30,21,58,32,33,33,42,49,60,67,41,23,24,189,48,37,40,24,64,30,18,24
"COG0536",65,79,86,72,64,37,79,48,38,82,63,49,77,76,104,102,23,61,74,78,56,37,84,71,50,77,89,75,81,91,18,80,51,80,77,81,85,81,80,70,37,85,95,77,86,71,70,20,82,93,71,74,90,78,81,95,52,79,98,93
"COG0537",49,35,35,50,32,39,40,49,25,36,37,45,45,52,40,44,24,59,48,37,58,51,58,35,38,45,38,40,52,43,33,41,30,44,41,39,37,47,44,54,25,37,51,51,47,32,42,20,52,44,65,52,25,32,47,42,27,47,44,67
"COG0538",55,77,83,83,45,41,58,43,21,122,91,31,76,107,101,88,21,86,81,90,78,17,125,97,54,84,104,57,104,122,19,75,39,111,72,78,98,74,89,103,30,76,93,105,61,67,40,17,99,97,103,69,89,57,80,89,40,98,89,106
"COG0539",94,120,117,134,86,77,125,78,59,133,115,82,122,135,130,119,34,93,113,108,106,50,130,136,67,114,130,115,111,115,31,120,93,78,105,117,111,122,131,133,70,122,130,123,96,106,83,42,117,125,146,119,116,99,116,103,71,119,154,132
"COG0540",76,89,71,87,62,73,63,86,38,96,80,62,97,79,67,78,23,79,72,70,96,35,75,87,67,71,63,65,68,80,21,79,65,84,76,92,64,76,83,71,32,77,88,100,87,54,101,25,78,72,75,74,113,59,65,72,75,72,68,87
"COG0541",82,96,76,97,74,72,70,87,35,92,106,72,96,93,92,94,19,100,69,85,125,39,100,96,113,88,95,65,107,92,25,83,104,91,101,80,94,115,90,88,44,90,97,106,81,104,98,23,111,75,91,94,90,82,97,94,94,83,102,78
"COG0542",203,178,201,266,194,115,231,162,223,249,245,198,132,183,286,233,243,114,160,168,94,287,170,211,95,196,134,195,124,238,224,225,148,135,179,225,255,186,243,219,210,207,162,163,218,147,138,236,212,176,195,182,299,230,299,185,143,209,228,126
"COG0543",45,10,20,4,22,23,17,25,14,4,10,27,15,10,12,3,41,30,11,10,36,39,13,8,33,13,10,26,14,9,11,13,41,22,12,11,4,13,13,17,29,6,3,16,18,46,47,5,6,9,9,53,10,16,7,10,28,15,7,23
"COG0544",46,61,48,53,50,28,64,50,21,60,64,33,50,57,63,72,13,59,54,56,54,31,52,67,43,63,73,59,71,72,35,113,72,92,93,109,106,89,100,85,58,78,113,91,80,103,71,32,117,81,100,91,97,86,89,103,66,109,92,118
"COG0545",36,27,27,23,41,46,58,41,11,38,31,34,29,42,38,30,15,34,39,25,15,36,25,31,30,31,26,50,25,33,15,35,26,31,22,23,24,30,37,33,14,31,20,29,40,72,30,33,34,30,29,33,39,43,32,31,32,35,40,22
"COG0546",69,58,49,51,62,54,48,46,36,61,54,36,60,68,61,74,38,57,47,46,55,52,60,56,28,51,51,54,41,51,38,53,53,29,66,64,51,63,55,54,55,68,55,54,47,40,47,38,61,66,59,70,49,56,62,49,53,40,54,63
"COG0547",45,53,50,61,67,59,42,57,27,58,61,54,62,72,62,53,15,60,50,54,69,39,90,86,63,69,62,58,65,68,15,54,78,60,81,69,64,54,76,94,41,65,81,63,61,52,82,18,65,76,64,62,63,58,61,74,62,72,58,66
"COG0548",47,54,63,52,54,57,47,62,23,64,54,55,51,59,63,65,29,59,61,43,47,62,71,39,59,46,55,68,71,49,31,54,78,40,54,50,61,47,58,50,49,45,64,51,44,65,49,27,56,39,47,54,54,49,45,49,45,52,41,58
"COG0549",17,8,2,0,10,24,1,15,1,4,2,16,6,7,5,2,2,10,5,5,11,5,2,6,23,15,6,6,6,5,1,6,24,12,4,4,0,17,5,0,2,9,1,13,11,0,32,3,3,5,6,22,3,12,6,5,16,2,7,3
"COG0550",136,167,167,207,142,123,213,128,95,206,208,146,179,197,162,181,67,182,182,214,152,122,181,204,125,202,245,193,200,229,83,193,142,185,200,173,212,200,177,182,105,189,213,177,185,217,135,55,213,179,219,159,205,189,196,188,151,174,213,280
"COG0551",46,9,26,8,31,20,30,11,23,24,19,60,12,17,17,31,18,19,23,15,10,47,29,17,16,22,19,30,16,10,22,13,22,25,16,17,24,14,19,39,32,11,20,15,34,26,16,26,22,20,19,35,19,21,17,18,15,18,33,20
"COG0552",43,79,52,69,51,48,50,79,31,62,65,48,59,66,64,77,24,61,71,64,87,54,65,71,75,60,56,50,57,68,10,69,71,64,48,64,49,66,66,52,22,74,72,75,51,69,68,21,66,69,51,62,68,47,71,82,68,51,46,58
"COG0553",60,71,96,48,110,75,105,70,1355,30,77,124,85,22,119,24,1664,122,64,99,60,617,42,40,64,66,63,135,50,62,1742,131,61,37,65,65,34,44,115,88,563,38,44,88,75,65,75,2218,32,49,43,57,69,169,78,99,68,91,53,178
"COG0554",64,64,67,59,52,65,58,71,29,59,72,48,68,57,67,66,16,63,81,85,69,51,73,76,64,60,72,60,78,59,23,65,60,91,60,81,59,50,71,84,42,64,76,81,68,53,45,26,69,78,77,78,85,62,47,82,63,62,71,68
"COG0555",4,0,1,0,6,0,1,3,3,0,0,4,2,2,1,0,5,1,1,1,2,4,2,3,4,0,0,2,0,0,5,0,3,0,1,0,0,3,1,1,12,0,0,1,4,0,2,1,2,2,4,0,0,3,2,1,3,2,3,0
"COG0556",95,180,153,159,132,83,107,108,55,204,177,104,142,160,169,160,47,161,163,161,166,80,163,163,102,170,235,108,193,189,33,162,93,167,150,154,176,138,151,197,52,178,202,157,159,138,104,49,166,186,176,122,171,126,163,160,114,149,148,185
"COG0557",59,82,74,108,81,62,131,63,53,107,102,69,48,85,88,107,75,71,75,43,30,140,80,80,61,88,83,109,73,85,29,82,65,49,80,95,83,74,100,71,76,69,76,66,84,141,59,37,75,93,95,63,108,69,123,65,56,81,104,65
"COG0558",81,62,58,55,32,54,39,68,26,59,52,38,51,61,57,52,13,59,58,60,77,26,53,60,58,40,53,34,52,61,18,41,64,47,47,61,48,44,42,57,15,65,59,67,50,41,86,17,67,74,60,67,48,46,51,54,68,40,48,57
"COG0559",143,117,86,119,55,116,70,103,52,122,107,84,101,103,104,127,50,115,103,118,87,48,136,116,128,72,102,96,93,99,37,124,128,119,113,122,103,108,86,136,174,93,126,103,92,58,137,31,107,94,96,123,96,93,73,125,130,108,84,98
"COG0560",42,33,45,21,43,43,40,39,10,19,28,34,29,23,37,31,24,31,40,21,31,61,32,24,31,27,19,59,27,24,15,22,35,26,32,25,21,36,27,48,40,27,11,30,30,63,46,16,22,35,33,59,23,32,24,29,38,36,22,20
"COG0561",14,25,31,45,28,22,20,42,173,16,26,36,23,33,27,21,119,15,26,60,28,43,4,20,18,17,10,32,17,13,105,28,10,13,26,12,24,10,26,14,48,14,7,16,15,12,21,130,13,13,5,9,18,22,27,20,19,27,5,12
"COG0562",3,4,10,9,3,1,5,5,15,5,9,1,4,7,4,6,22,5,4,5,4,7,2,6,0,3,1,3,2,9,38,4,2,6,5,5,11,3,8,5,12,0,6,2,1,5,2,20,7,3,8,1,9,5,4,2,4,3,4,11
"COG0563",38,49,50,39,29,27,53,33,24,38,44,38,51,45,47,34,31,43,39,49,47,38,50,56,30,48,48,37,43,51,39,49,28,51,55,50,59,45,49,50,32,35,32,48,40,56,35,32,65,46,44,51,48,38,38,38,45,54,52,54
"COG0564",72,112,102,123,106,81,147,96,59,143,128,78,124,104,121,130,43,105,124,101,116,110,105,115,72,115,126,126,129,126,57,120,82,101,121,134,134,125,120,111,76,131,139,125,107,175,81,48,108,128,140,69,139,87,126,98,79,102,126,146
"COG0565",20,36,26,46,22,25,23,14,13,48,40,20,34,31,38,44,18,47,31,30,33,19,27,37,40,34,42,31,55,37,16,44,24,30,53,47,48,54,45,35,19,44,53,40,28,29,18,7,39,37,37,26,48,29,35,41,23,31,46,35
"COG0566",48,91,79,105,65,73,105,63,41,97,98,69,62,110,114,94,35,81,112,106,57,54,53,87,54,92,83,73,95,126,34,93,60,68,78,91,107,110,88,62,46,125,93,90,81,90,52,32,96,89,105,46,100,86,115,79,51,96,88,90
"COG0567",56,132,136,146,73,83,154,95,43,162,164,57,149,148,121,165,46,170,171,114,112,71,219,158,82,172,197,200,168,150,53,124,106,178,142,153,168,149,129,185,76,152,213,143,93,153,63,48,146,174,197,70,121,113,108,162,60,156,185,160
"COG0568",138,197,193,239,158,118,158,115,294,233,238,148,179,225,226,203,152,157,180,188,148,113,263,235,113,210,219,180,188,244,157,200,155,158,201,238,222,217,215,239,123,198,214,154,208,169,130,97,245,195,202,142,245,172,230,203,120,194,224,205
"COG0569",77,98,76,87,65,68,66,64,37,81,68,75,88,92,61,78,30,72,81,90,78,46,81,98,79,103,100,54,97,81,28,67,73,77,84,76,95,89,72,87,36,114,84,82,71,67,77,36,107,79,101,86,69,66,73,81,63,106,91,80
"COG0571",42,45,21,49,27,24,60,31,29,45,51,28,36,50,50,51,10,46,54,40,41,20,20,53,27,36,46,58,55,38,28,33,22,25,53,33,47,46,52,35,14,44,56,39,40,42,20,17,47,47,49,41,36,30,38,45,32,39,43,124
"COG0572",18,9,7,15,13,12,19,9,16,10,11,11,13,18,9,7,5,8,5,15,16,5,3,11,18,6,8,9,4,19,9,11,9,4,4,17,11,8,7,5,4,8,11,12,17,11,18,7,7,11,5,13,18,10,15,12,18,12,5,3
"COG0573",8,63,72,58,18,9,19,20,5,80,58,13,88,29,27,87,6,53,74,22,8,11,88,14,6,19,80,33,10,28,8,23,4,10,26,83,53,88,32,94,55,90,108,103,37,6,14,10,65,93,18,2,83,51,21,33,6,6,13,30
"COG0574",232,188,116,132,124,164,94,183,69,127,115,118,163,103,128,94,67,156,151,176,230,102,147,135,181,134,200,111,175,119,45,126,203,166,122,128,183,143,99,120,90,142,156,153,143,93,188,37,141,127,135,262,95,128,95,164,209,148,101,167
"COG0575",41,41,33,56,34,29,71,37,21,49,36,38,35,44,52,40,20,38,44,47,46,27,36,44,32,66,45,37,47,38,19,37,42,33,38,33,38,43,44,28,16,34,40,42,31,48,29,12,56,42,42,41,53,40,50,40,35,39,37,46
"COG0576",32,42,46,40,38,35,48,44,16,43,52,32,38,41,71,38,18,54,50,36,53,17,45,48,49,52,57,40,59,51,17,42,48,32,43,39,44,37,57,39,14,53,46,36,35,53,32,15,52,62,49,42,44,23,47,45,31,48,51,53
"COG0577",112,112,107,130,156,116,125,111,47,105,96,148,95,127,112,90,64,94,115,109,84,100,76,108,89,108,85,99,94,101,48,91,100,111,70,113,137,106,117,101,66,113,72,122,120,93,80,142,113,114,97,107,116,121,134,105,91,111,93,76
"COG0578",25,25,43,39,34,29,54,40,31,14,24,20,29,16,35,37,33,37,36,44,20,49,37,29,23,34,17,68,18,20,34,44,38,29,35,48,32,36,31,50,51,25,24,34,22,49,40,21,26,41,38,23,85,36,25,32,22,31,48,46
"COG0579",50,39,19,62,34,38,32,44,24,56,41,44,31,45,50,44,17,25,27,34,64,46,25,43,56,34,42,27,44,63,17,44,43,28,27,38,51,45,46,27,34,43,34,27,53,30,54,22,35,41,44,32,75,44,60,34,41,27,38,36
"COG0580",14,21,31,19,28,25,24,36,8,21,25,20,38,22,27,27,6,36,29,20,51,13,41,19,21,13,32,11,34,24,8,18,37,27,25,20,14,39,31,55,4,37,26,34,19,14,27,7,32,31,22,11,15,36,17,21,33,11,21,23
"COG0581",13,83,65,44,18,15,28,26,10,98,66,20,86,38,23,76,23,42,57,19,11,27,83,20,5,20,70,22,9,28,12,26,11,14,14,78,61,97,27,75,37,114,80,77,50,4,5,23,80,60,20,1,84,47,19,34,10,9,13,14
"COG0582",288,102,184,112,149,140,86,189,813,101,150,186,72,92,82,102,826,54,66,87,78,353,110,78,129,106,94,111,56,77,770,100,157,73,101,112,95,107,99,122,405,90,91,70,122,103,176,747,85,80,90,268,131,146,104,80,153,89,95,85
"COG0583",174,103,232,130,247,215,247,136,231,104,141,360,72,76,139,127,311,110,90,82,68,711,142,73,126,140,87,285,114,73,340,94,266,155,149,104,112,98,112,141,766,92,95,62,156,252,156,301,80,105,82,103,91,210,116,103,114,101,110,110
"COG0584",53,54,43,41,49,66,47,43,22,39,32,72,44,53,32,48,18,41,43,56,47,45,34,50,76,52,48,45,54,46,21,35,62,34,54,46,33,65,47,40,42,48,55,52,58,45,57,32,49,57,43,55,30,49,31,54,57,46,60,68
"COG0585",15,14,10,5,15,33,1,18,5,2,5,22,22,8,7,5,15,30,9,15,18,23,8,4,36,12,0,4,16,6,9,8,13,12,3,8,5,21,16,3,11,10,2,21,6,7,27,8,6,9,7,13,2,8,15,9,14,3,8,1
"COG0586",9,5,7,10,3,19,12,32,10,9,12,6,10,12,14,13,8,11,13,11,19,15,9,13,14,13,4,8,10,11,5,9,8,11,7,11,11,11,23,18,12,15,7,13,13,4,16,13,11,16,11,0,18,15,15,7,16,8,15,6
"COG0587",247,256,275,259,272,199,297,208,1004,269,273,275,233,255,215,278,353,228,253,288,239,321,251,254,193,274,315,303,295,254,524,274,233,245,274,260,265,233,253,248,319,245,270,247,282,243,179,385,288,286,284,318,224,281,264,256,227,320,298,277
"COG0588",22,44,36,34,23,18,24,20,17,48,32,19,36,41,33,39,8,34,38,38,38,31,44,39,30,44,56,25,51,41,8,28,34,44,44,51,37,37,35,40,19,46,64,57,34,25,17,9,44,48,45,29,21,44,32,31,27,29,35,52
"COG0589",70,35,28,11,56,51,43,63,47,17,23,42,34,13,37,29,27,33,33,8,59,62,24,8,38,30,15,24,20,13,28,32,58,39,33,28,6,29,22,18,81,18,8,29,27,21,60,22,11,21,16,49,19,21,37,22,52,17,22,6
"COG0590",26,37,24,31,33,30,37,31,17,24,26,31,40,33,35,29,12,29,34,29,17,10,30,31,32,37,19,25,41,34,10,32,37,28,31,34,34,29,38,30,24,34,33,33,28,20,30,11,33,34,48,32,32,25,30,44,25,37,34,29
"COG0591",286,65,111,53,230,175,130,128,94,73,76,185,149,141,101,70,77,124,135,144,206,194,97,133,177,138,91,102,167,88,97,74,232,222,85,65,50,110,103,68,151,120,61,123,149,162,185,81,117,111,105,256,54,211,133,129,192,111,92,57
"COG0592",79,102,78,77,79,76,104,87,45,100,92,61,92,81,85,102,35,93,88,88,114,47,94,102,68,77,123,112,105,95,47,77,84,80,93,91,102,103,94,97,45,131,131,114,68,69,73,40,95,113,100,80,95,84,82,100,77,112,101,180
"COG0593",89,118,102,156,72,96,128,95,62,152,139,98,123,139,116,141,38,123,125,112,131,67,128,155,94,119,189,105,164,145,55,109,112,109,145,143,150,145,123,117,76,138,185,130,114,100,95,54,165,132,165,122,114,107,124,131,87,120,152,177
"COG0594",4,4,5,2,4,3,5,4,1,3,4,9,8,6,4,6,4,4,4,2,2,11,3,0,9,2,5,3,5,1,1,3,12,6,5,3,4,5,4,6,4,6,1,7,11,11,10,4,8,4,2,8,1,4,1,4,5,4,2,4
"COG0595",33,82,95,94,41,38,35,48,34,121,99,32,69,87,91,99,12,61,67,81,90,54,87,76,45,62,102,52,83,96,16,87,48,44,76,81,99,69,97,76,17,91,105,70,68,43,42,33,78,72,76,64,129,72,79,71,53,64,72,73
"COG0596",296,337,320,348,383,355,431,384,154,342,404,379,394,348,391,385,181,417,394,353,350,272,341,386,440,382,293,385,368,370,147,359,325,419,399,385,343,343,391,388,330,364,378,367,391,402,383,176,415,419,379,272,331,369,393,370,415,347,381,333
"COG0597",24,33,11,30,21,31,23,26,15,33,31,30,31,29,19,38,14,24,28,25,22,23,25,34,18,22,38,23,27,36,11,26,30,18,20,28,36,33,34,15,21,26,33,25,28,19,17,10,33,23,24,18,19,25,18,21,15,31,19,33
"COG0598",6,1,3,0,1,14,1,15,4,0,1,8,2,1,5,1,18,6,2,0,1,23,1,1,5,5,1,12,0,0,10,1,6,3,0,1,2,3,1,4,34,2,0,1,3,1,5,6,0,0,1,6,1,4,1,2,2,1,0,2
"COG0599",8,6,10,7,14,9,13,11,9,8,7,17,5,15,8,11,14,8,8,8,3,9,11,4,9,6,4,13,4,3,3,3,15,3,5,2,5,15,4,8,7,4,0,7,21,16,10,6,17,7,8,5,7,9,4,12,16,7,3,1
"COG0600",35,57,45,55,55,79,40,94,20,52,78,49,54,41,45,65,35,52,38,58,73,56,66,58,68,41,73,68,58,51,9,34,35,40,34,30,35,26,33,41,88,30,45,35,39,36,48,26,39,29,31,37,55,28,24,27,43,32,30,30
"COG0601",122,107,71,92,111,129,112,123,30,85,117,149,107,86,113,100,31,110,95,74,114,34,77,82,147,83,55,114,80,103,24,110,133,81,90,117,93,90,99,96,89,83,66,98,110,97,141,25,86,86,95,101,106,103,103,87,155,88,87,83
"COG0602",13,7,31,26,22,36,38,25,52,19,30,26,21,24,28,32,98,28,21,24,27,29,5,28,41,24,21,31,26,19,41,40,31,25,22,15,14,22,30,27,33,19,17,16,25,19,31,74,30,28,26,17,32,23,39,20,44,21,8,21
"COG0603",23,16,16,35,27,36,17,33,41,25,23,28,18,28,19,12,70,15,19,21,32,28,7,21,39,19,24,21,18,31,20,43,26,34,8,22,27,22,24,13,19,24,13,22,29,21,30,40,25,21,13,20,28,28,32,13,32,19,15,10
"COG0604",160,169,200,151,206,177,183,182,66,161,161,174,195,163,144,199,93,210,164,150,206,128,226,160,221,169,176,190,175,165,79,150,159,192,190,177,166,171,151,207,183,172,198,194,153,195,179,68,193,161,162,126,180,155,145,187,187,169,171,183
"COG0605",13,8,16,11,15,30,26,29,34,13,16,29,27,19,13,26,29,20,14,11,26,17,28,12,24,27,12,19,12,14,29,13,19,17,19,13,12,9,7,22,29,9,8,20,18,10,24,24,12,22,33,18,7,20,18,14,25,16,27,13
"COG0606",48,10,9,5,18,12,16,11,27,2,5,21,1,4,5,7,16,4,6,2,2,41,14,0,11,4,2,23,2,0,10,6,14,8,7,11,3,7,5,7,38,5,3,0,11,19,11,19,4,3,2,41,6,13,8,7,14,4,4,3
"COG0607",51,69,76,64,79,71,93,59,36,70,56,85,58,63,58,74,30,79,87,56,60,64,48,51,63,76,65,82,57,46,30,61,66,69,73,66,56,79,66,65,59,58,53,49,91,94,53,44,74,59,80,48,48,79,64,84,61,64,50,52
"COG0608",90,40,52,42,59,60,94,73,29,41,62,55,54,59,59,55,31,82,55,44,100,60,65,64,74,40,46,75,47,45,24,39,82,52,65,40,51,40,59,54,38,42,35,56,61,92,84,21,31,58,47,76,32,51,51,53,78,71,61,70
"COG0609",29,9,16,6,36,21,6,22,16,5,8,42,10,48,15,10,19,8,17,26,28,35,5,39,19,46,6,16,11,7,25,8,16,17,12,5,10,11,13,6,71,9,7,6,27,17,14,19,2,21,28,9,5,25,24,17,14,30,38,3
"COG0610",23,15,28,15,48,32,10,50,38,15,21,61,8,15,10,17,80,6,7,11,29,142,7,23,16,24,13,13,11,10,41,10,33,18,7,11,11,9,19,12,102,16,9,6,18,9,23,47,10,13,23,25,12,39,15,8,18,16,22,18
"COG0611",19,31,21,33,22,30,31,38,18,37,32,19,36,27,47,31,11,44,33,31,41,7,30,34,29,35,30,29,40,33,24,35,41,32,63,55,45,39,59,45,24,47,66,43,35,67,39,17,43,60,49,15,48,30,51,44,43,43,40,41
"COG0612",167,66,113,79,140,121,140,173,49,78,72,153,71,106,91,74,49,93,90,53,98,130,85,93,96,99,72,110,85,100,48,90,99,107,69,64,68,77,126,87,76,86,54,78,156,166,92,116,89,110,101,192,91,104,130,88,104,86,115,75
"COG0613",23,14,11,24,28,26,7,19,12,26,17,24,18,26,20,11,10,10,7,18,46,15,6,14,28,23,18,9,17,26,9,18,23,23,7,18,31,15,25,12,17,10,18,7,31,9,21,8,13,12,11,12,27,24,23,17,28,19,19,23
"COG0614",13,23,18,19,41,34,20,40,20,19,27,42,28,28,22,15,21,27,25,31,39,37,22,32,56,32,19,22,21,16,18,23,23,31,15,21,20,23,19,28,85,23,8,32,37,27,19,10,19,16,31,11,16,35,27,21,38,24,23,23
"COG0615",14,16,7,7,9,6,9,21,49,4,11,8,9,8,5,7,27,11,14,13,19,12,4,10,17,22,8,11,11,9,28,7,13,16,10,5,6,6,8,5,5,10,7,12,15,13,27,8,9,13,12,8,5,11,11,12,17,12,12,17
"COG0616",66,62,55,83,57,53,69,57,39,85,68,81,78,80,79,104,25,67,80,67,63,72,80,76,55,80,77,70,73,90,42,65,41,87,72,73,77,73,63,75,45,71,81,74,66,59,41,36,100,74,89,53,71,58,78,54,47,66,81,78
"COG0617",73,124,83,152,88,74,129,76,127,135,138,103,110,137,130,135,93,94,140,148,98,88,101,120,101,123,136,109,111,150,94,109,94,83,137,130,142,108,135,120,73,128,157,109,99,131,72,71,128,120,139,111,134,109,123,118,74,150,132,131
"COG0618",34,24,14,8,22,13,28,12,9,17,8,24,22,28,17,17,5,26,28,23,14,6,12,17,11,37,16,20,20,21,9,15,20,26,11,20,12,27,13,21,0,35,13,33,26,26,20,9,14,23,21,34,16,14,28,22,12,28,25,24
"COG0619",10,15,6,22,5,2,6,11,6,21,12,3,5,13,20,10,0,5,8,14,1,0,2,9,2,15,7,7,5,23,1,24,0,5,5,15,21,18,23,9,4,17,12,10,12,0,7,6,12,14,11,14,20,14,17,7,4,16,8,17
"COG0620",59,25,22,36,45,68,21,49,15,35,29,75,39,23,25,35,20,34,32,34,35,38,21,28,70,42,24,22,22,42,14,35,73,22,33,30,29,33,20,32,44,21,32,36,26,32,76,11,15,30,47,58,34,36,27,35,65,29,31,25
"COG0621",143,183,134,160,140,136,174,140,53,159,154,127,123,170,170,146,45,155,178,148,142,83,137,163,145,146,161,160,159,157,62,169,162,125,134,150,166,178,152,137,82,161,152,136,146,155,149,70,163,144,168,149,178,105,177,139,166,157,176,149
"COG0622",8,5,4,3,10,7,3,4,2,5,6,12,4,1,3,4,3,6,6,1,12,0,3,1,10,5,2,4,5,3,2,1,10,3,6,3,4,8,0,10,0,9,1,2,9,9,10,1,6,3,3,5,1,5,3,3,7,0,3,2
"COG0623",21,51,57,72,47,25,48,23,21,64,68,38,58,76,51,64,8,56,68,61,55,30,74,67,34,52,53,49,53,72,9,57,30,45,53,66,80,56,66,63,32,77,65,70,34,40,33,18,42,62,67,41,64,33,45,54,35,75,56,58
"COG0624",200,185,156,155,173,217,194,173,73,144,178,179,194,137,140,150,51,199,201,169,215,108,190,183,204,179,160,216,190,171,46,196,197,218,199,204,190,166,149,170,107,148,191,192,157,170,217,77,161,184,152,222,179,151,143,196,239,193,157,200
"COG0625",82,120,114,149,144,102,132,108,81,131,153,158,109,121,152,163,62,139,117,94,63,151,168,98,98,104,106,161,89,103,60,131,109,93,159,155,131,105,142,154,183,86,104,104,123,80,78,69,138,132,132,61,151,106,118,119,90,99,113,76
"COG0626",98,109,121,149,77,87,124,124,45,148,135,71,103,139,128,116,37,113,117,128,90,26,99,118,103,123,126,125,100,153,22,114,113,101,93,142,122,127,137,115,77,111,144,106,90,128,97,41,99,127,105,112,141,90,116,128,107,98,147,123
"COG0627",17,9,10,3,12,18,18,10,7,7,8,16,11,7,9,6,16,17,13,6,3,29,9,8,13,5,5,20,6,3,8,10,11,11,6,6,7,8,10,16,28,6,5,8,15,10,15,3,4,12,7,7,5,6,5,13,8,7,13,3
"COG0628",58,60,55,58,65,51,45,83,50,54,44,67,50,46,61,56,49,38,48,52,28,77,45,50,62,49,41,56,36,58,41,62,50,50,34,59,45,57,55,49,84,61,32,42,48,62,53,42,40,51,38,55,53,56,74,64,48,37,46,42
"COG0629",23,30,52,36,29,27,37,46,150,39,34,28,24,41,34,50,56,44,38,55,33,69,41,34,37,39,54,40,24,35,72,33,24,36,30,28,41,30,41,46,32,42,34,42,34,38,31,47,28,40,42,25,33,51,28,37,32,45,37,37
