"","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0237",44,48,35,35,25,30,14,43,41,37,11,35,44,18,44,57,41,50,30,30,50,40,51,41,35,15,57,7,41,38,40,46,43,9,53,51,38,53,61,36,41,41,45,39,43,49,17,29,41,45,45,47,39,41,50,37,49,33,42,34
"COG0238",22,13,13,18,9,14,2,22,12,15,3,10,13,14,13,25,9,12,8,14,11,21,17,4,12,3,13,1,16,16,16,26,12,5,22,12,22,34,9,10,17,14,7,12,20,16,11,21,16,14,13,13,13,16,30,9,11,13,11,28
"COG0239",4,6,3,7,1,4,2,5,7,2,2,7,4,2,4,5,5,5,8,4,5,5,2,1,4,9,3,5,6,3,4,3,9,4,3,4,5,6,5,6,10,4,6,4,5,4,15,5,5,3,7,6,9,5,4,3,3,6,2,3
"COG0240",57,66,67,61,25,54,24,63,61,51,32,70,68,21,51,54,40,60,37,73,59,59,38,57,58,33,51,15,49,78,46,61,68,10,60,52,56,50,60,49,67,74,59,55,55,55,44,53,75,50,28,59,60,73,69,56,53,33,64,71
"COG0241",17,21,30,18,9,15,29,17,18,19,11,20,16,27,16,15,33,17,21,16,18,18,18,14,18,16,22,19,10,30,17,9,11,10,23,23,21,30,18,18,17,14,21,15,28,16,20,17,13,11,34,21,10,10,14,25,17,19,23,20
"COG0242",53,43,36,42,119,43,83,44,54,60,149,61,44,19,44,53,76,28,22,57,30,47,56,63,65,81,33,210,55,55,38,58,58,210,44,48,46,70,54,47,54,64,45,48,42,75,49,72,64,60,31,49,54,58,54,39,36,29,45,61
"COG0243",43,79,284,71,58,139,132,91,60,54,49,80,97,125,96,40,141,149,133,81,129,101,98,53,61,113,140,39,114,53,117,82,44,49,59,132,81,66,109,182,39,68,276,152,126,87,118,72,32,78,177,98,115,77,84,137,58,58,146,74
"COG0244",44,43,36,42,23,27,12,56,40,44,17,46,38,14,43,46,48,39,31,47,42,36,55,50,33,20,36,11,36,45,38,52,59,11,56,50,51,43,44,48,44,50,38,69,58,47,17,37,55,48,27,29,48,28,51,39,44,41,47,35
"COG0245",52,59,30,21,17,33,20,41,38,61,8,36,39,22,52,61,27,35,29,38,18,38,53,60,55,24,20,11,41,53,29,53,53,6,65,42,54,50,44,46,54,60,26,34,50,51,25,46,84,50,27,51,42,43,62,21,57,10,27,43
"COG0246",15,14,10,25,7,11,10,15,23,12,10,21,18,45,11,12,26,10,18,16,6,29,18,12,9,20,11,15,19,24,13,13,18,12,11,4,8,12,20,15,20,12,3,19,14,9,11,12,10,4,9,9,20,42,19,15,14,9,5,26
"COG0247",118,81,266,102,34,149,60,116,114,77,56,121,107,58,86,81,146,157,109,113,186,138,162,101,108,68,184,17,118,55,101,75,83,43,110,158,105,101,120,166,112,127,216,122,154,123,53,104,92,117,147,157,127,101,134,177,70,79,187,108
"COG0248",25,49,33,36,37,37,52,52,59,44,19,53,48,78,49,32,39,20,44,42,17,49,23,67,55,58,19,40,109,40,40,78,48,19,28,28,39,26,64,31,34,23,22,38,21,53,62,104,40,45,27,37,32,33,24,28,50,39,26,36
"COG0249",60,71,93,118,59,89,57,87,93,99,54,107,116,55,138,74,80,65,60,103,86,149,78,106,129,75,71,50,118,75,84,132,85,56,69,80,100,76,93,92,60,57,90,95,83,67,82,81,74,93,89,81,71,111,81,70,82,74,73,131
"COG0250",43,39,41,43,17,38,17,55,44,45,15,28,42,14,55,38,31,34,43,46,49,45,35,37,44,17,32,11,44,49,32,30,47,7,37,46,48,40,49,49,56,54,37,42,46,40,21,43,34,39,39,46,39,44,46,27,36,46,32,41
"COG0251",52,51,42,76,17,67,44,45,74,59,23,66,74,48,66,56,27,76,73,65,103,59,69,48,40,46,68,17,60,47,31,27,39,14,34,36,35,31,43,53,40,28,50,37,39,35,25,29,27,28,69,29,39,35,46,51,46,23,58,40
"COG0252",13,9,17,20,9,30,14,16,18,11,9,17,24,31,16,12,47,33,12,16,27,19,25,3,12,10,31,12,8,6,26,6,13,5,17,29,26,11,33,23,7,22,19,30,29,8,19,7,5,17,26,7,12,36,9,38,12,42,23,26
"COG0253",64,64,32,56,24,39,15,57,58,55,20,64,53,26,56,69,17,38,43,57,41,65,55,72,61,22,44,17,67,63,38,80,57,24,58,49,50,63,59,57,74,66,38,43,45,70,21,67,51,60,37,61,69,56,76,41,66,37,42,49
"COG0254",17,24,11,20,9,11,8,16,20,16,5,17,13,13,20,30,12,12,12,18,22,23,14,18,14,8,12,5,21,20,11,23,19,5,17,16,18,24,16,18,19,11,14,22,20,21,10,25,37,16,9,20,16,11,7,16,17,16,19,26
"COG0255",3,3,7,6,2,4,0,1,1,3,2,3,3,6,3,1,1,4,8,0,1,3,3,0,3,5,4,1,5,2,11,1,3,0,2,2,4,3,4,3,2,6,0,1,3,5,1,4,3,1,1,0,3,7,1,1,4,5,6,3
"COG0256",25,21,25,24,10,32,9,29,26,20,4,21,30,17,32,31,26,33,25,29,31,27,29,24,19,7,24,9,25,20,22,19,31,8,33,26,26,21,19,20,32,30,23,19,25,25,12,29,24,29,16,26,23,29,27,24,32,38,23,19
"COG0257",0,2,2,3,1,0,3,1,2,0,1,1,0,4,2,0,2,0,0,1,2,2,1,0,0,3,2,2,1,2,0,0,0,1,1,0,2,2,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,3,0,2,1,0,0,1
"COG0258",199,179,145,151,436,141,286,191,172,181,445,207,175,96,164,200,232,153,144,196,128,222,158,242,205,186,140,406,214,183,135,247,179,444,205,175,168,208,178,157,241,197,126,163,132,215,118,206,259,214,141,248,197,186,200,124,175,145,119,179
"COG0259",37,43,16,36,9,23,20,51,43,43,15,38,24,13,21,38,14,21,19,41,23,41,19,37,36,21,21,9,46,40,17,40,45,14,42,30,22,46,48,30,53,36,14,23,29,44,23,40,37,29,19,43,37,31,46,22,39,25,31,44
"COG0260",125,108,95,89,58,108,56,114,110,103,41,91,111,121,112,97,81,80,80,104,84,66,105,103,116,62,81,40,96,109,72,110,110,49,92,87,106,118,115,107,104,100,61,103,86,104,75,94,95,101,91,109,108,105,105,93,124,101,83,88
"COG0261",26,30,22,32,15,23,21,27,41,32,5,29,33,11,33,29,13,33,12,45,22,29,37,44,29,16,17,10,34,46,20,37,27,9,24,30,30,24,28,27,30,32,16,26,24,33,13,27,30,26,10,20,32,31,31,27,47,20,23,42
"COG0262",27,25,13,28,10,23,10,18,32,20,12,16,18,14,17,24,17,7,15,24,8,44,37,13,10,25,14,19,19,19,21,7,22,12,23,14,25,20,20,13,14,19,14,12,12,15,24,15,25,15,31,29,21,34,33,16,26,17,18,28
"COG0263",70,61,36,56,24,49,31,68,50,57,18,64,53,54,62,55,35,39,59,52,50,33,53,89,88,41,40,27,58,67,46,80,68,22,74,63,54,53,59,53,66,52,35,52,65,89,31,79,94,53,45,67,66,52,59,51,65,42,52,41
"COG0264",58,36,48,52,24,45,17,54,46,56,11,53,55,29,61,67,34,32,40,50,45,67,48,45,62,22,43,13,62,51,43,63,54,18,60,36,50,68,50,31,48,64,38,51,35,64,35,52,56,56,25,50,68,53,68,37,55,33,41,41
"COG0265",152,144,223,104,106,188,107,155,140,162,60,120,149,97,175,172,190,159,145,149,148,137,165,150,151,89,153,72,171,181,123,161,160,117,146,197,165,191,146,159,158,145,187,171,233,143,127,193,133,154,145,156,147,109,131,152,158,133,142,83
"COG0266",70,63,30,36,39,41,25,53,54,62,34,52,64,49,63,76,20,43,59,60,53,48,64,79,68,34,55,41,73,66,59,77,63,30,63,56,62,48,58,58,82,74,44,44,44,65,29,60,66,53,42,74,73,47,72,49,62,27,52,54
"COG0267",8,6,3,11,5,3,2,5,9,5,2,4,7,1,9,4,1,6,6,9,3,12,3,8,8,4,3,2,13,5,1,6,3,1,6,0,4,4,3,0,4,1,2,2,2,3,3,3,5,8,1,6,11,4,3,5,2,7,2,8
"COG0268",5,12,5,8,5,11,3,13,7,12,6,7,11,6,16,21,3,3,3,11,9,13,5,8,9,4,7,3,15,13,10,16,15,9,24,9,15,14,10,13,13,13,3,15,10,14,8,21,19,16,12,15,14,14,15,17,25,12,12,9
"COG0269",0,0,7,1,0,3,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,1,0,1,2,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,1,6,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1
"COG0270",45,50,27,24,706,48,417,41,32,43,750,37,35,61,22,38,122,25,38,33,21,48,47,38,36,170,20,666,33,26,26,43,47,729,42,39,49,40,35,37,59,46,21,44,45,42,126,37,45,60,48,64,27,33,30,31,39,26,17,31
"COG0271",14,14,24,7,4,18,10,20,19,24,5,15,15,7,18,24,14,15,13,14,10,11,15,22,18,13,9,9,16,10,5,19,25,6,14,11,9,15,18,10,19,17,8,15,14,23,15,19,17,11,8,15,17,17,22,14,12,8,10,11
"COG0272",173,155,121,139,119,138,73,163,160,151,145,173,164,44,162,190,89,98,95,151,112,173,161,145,148,62,106,153,145,146,102,134,163,92,151,132,148,155,150,136,179,163,104,154,127,134,55,159,167,148,105,177,134,109,173,113,177,61,115,112
"COG0274",11,12,27,13,20,15,10,17,20,24,2,14,17,0,27,13,23,21,14,21,26,17,25,26,24,9,12,1,28,18,7,11,15,7,6,13,14,8,11,10,11,10,17,28,9,15,12,10,7,14,11,7,11,8,8,14,8,14,10,14
"COG0275",73,71,53,50,20,48,20,70,57,69,18,71,59,28,65,88,28,38,40,65,38,57,55,65,71,22,58,29,61,55,40,69,69,26,84,53,47,70,53,50,66,77,42,54,57,87,24,67,60,82,42,61,59,62,59,51,71,45,51,58
"COG0276",95,78,31,86,27,44,29,65,73,83,20,85,66,34,66,86,27,33,45,87,29,54,61,97,92,33,31,20,61,96,43,86,83,30,83,60,63,74,66,44,92,89,40,60,74,81,28,59,87,60,48,76,84,72,76,32,101,33,37,72
"COG0277",109,95,133,144,71,123,106,110,106,126,54,114,96,127,114,102,95,132,142,118,144,124,116,134,112,122,142,63,147,130,198,195,174,92,162,229,184,159,200,222,158,168,257,204,179,211,176,164,182,178,188,189,177,166,168,242,145,169,194,166
"COG0278",23,18,19,13,5,18,10,16,25,22,5,22,22,20,15,11,17,18,11,22,19,9,19,23,9,7,25,6,22,19,12,22,26,6,22,25,10,26,19,12,18,16,16,21,18,22,17,15,27,21,14,16,17,15,28,17,14,18,24,6
"COG0279",13,26,36,22,27,23,35,31,13,18,29,16,12,38,15,22,27,36,37,22,28,13,27,24,18,20,29,41,17,21,13,12,29,40,24,23,17,22,18,21,25,23,39,22,26,21,11,21,25,17,26,20,17,14,15,26,22,24,24,11
"COG0280",133,113,50,152,40,61,68,110,103,119,38,136,106,38,85,111,48,70,43,110,78,88,103,100,97,72,54,44,88,113,67,74,124,28,131,96,115,81,141,76,94,127,63,109,77,97,86,105,168,96,42,109,132,122,110,78,109,55,67,135
"COG0281",97,80,70,135,41,70,68,82,76,96,34,114,92,104,92,72,78,55,60,86,85,105,66,94,83,78,62,40,97,75,69,67,94,38,90,93,104,82,99,83,80,85,55,100,75,76,73,85,107,74,68,80,97,122,105,66,99,70,55,119
"COG0282",1,5,8,1,3,7,15,7,1,0,9,0,2,36,2,0,14,4,15,0,5,1,2,0,1,18,4,11,6,3,9,0,1,7,0,4,3,5,1,5,1,0,10,6,1,1,13,2,0,5,15,2,1,2,0,5,0,7,3,2
"COG0283",56,61,35,40,28,34,20,53,56,57,12,51,41,21,56,55,14,37,35,56,35,34,35,61,34,22,30,12,62,55,29,64,50,15,55,44,57,54,44,32,46,48,35,36,37,40,22,47,49,49,34,45,41,33,51,30,51,34,30,36
"COG0284",51,56,56,36,22,56,17,51,39,48,25,64,43,19,55,57,49,41,33,75,49,53,53,51,52,23,49,25,51,55,46,52,60,28,67,63,37,56,47,56,52,54,34,49,53,61,25,46,64,55,43,56,53,45,48,45,46,35,65,45
"COG0285",91,92,86,62,31,74,35,63,95,89,14,75,79,40,74,80,45,69,58,93,68,61,88,103,69,19,60,14,84,91,63,80,83,27,103,88,74,105,90,81,90,87,78,83,75,91,31,82,89,78,76,77,71,50,98,59,85,50,57,65
"COG0286",11,34,22,16,45,43,63,25,21,22,40,11,19,124,17,13,49,14,74,10,10,17,15,13,18,77,10,40,11,26,35,14,28,74,14,12,19,24,8,8,24,7,16,9,25,12,65,15,21,12,54,11,11,14,16,13,34,30,23,12
"COG0287",66,62,37,69,27,61,12,51,61,61,16,60,60,34,58,69,39,66,39,57,54,49,59,65,74,46,49,19,69,72,61,67,55,23,76,59,51,63,53,55,71,73,55,59,66,70,19,73,69,58,33,72,50,43,69,57,46,58,62,68
"COG0288",5,5,10,25,9,4,20,10,4,6,11,7,7,24,3,6,9,4,14,9,1,13,4,6,6,28,4,13,15,5,10,5,6,9,4,9,9,10,7,11,2,7,20,14,6,7,32,7,5,6,16,9,5,20,7,5,7,20,3,23
"COG0289",46,49,21,47,17,43,18,36,58,60,19,59,44,20,50,52,20,19,33,47,27,42,36,44,62,10,28,9,55,59,36,53,47,17,45,42,30,39,41,48,60,48,16,52,40,60,23,51,58,44,35,52,49,37,46,21,44,21,35,44
"COG0290",42,44,28,30,15,32,13,45,49,40,13,43,45,9,28,40,22,21,27,46,30,29,38,43,50,18,30,18,34,22,37,43,39,13,47,44,32,40,37,31,49,32,23,27,36,45,17,34,41,28,27,37,36,32,40,26,30,28,21,29
"COG0291",10,6,3,19,4,12,4,13,7,13,4,12,10,5,6,9,6,6,10,10,5,11,7,19,19,4,3,6,5,8,16,12,16,3,17,9,5,11,7,9,10,8,4,18,15,20,10,14,10,15,5,14,8,11,8,11,9,6,5,11
"COG0292",29,28,23,30,13,17,14,22,35,21,3,35,22,8,20,26,6,16,16,30,16,31,19,26,25,13,20,10,39,23,22,29,20,7,26,22,30,18,27,20,31,38,24,23,20,19,15,23,31,36,21,27,31,22,31,26,33,9,16,31
"COG0293",49,24,18,22,12,21,15,31,29,29,8,29,33,16,32,42,21,44,19,43,24,23,35,30,28,17,35,9,23,37,24,28,38,14,47,34,37,43,38,35,27,43,29,30,37,29,14,36,42,32,22,34,46,38,45,38,30,38,30,21
"COG0294",65,58,46,43,28,47,22,58,63,73,18,61,59,21,55,69,43,70,32,63,64,52,47,62,59,26,66,14,55,64,60,75,73,17,87,72,65,66,77,63,73,70,54,57,48,85,29,72,74,59,44,63,64,61,70,71,70,50,62,54
"COG0295",3,3,17,12,5,2,7,11,8,8,6,7,4,7,10,9,10,9,9,6,9,17,4,5,7,4,5,1,8,8,10,2,3,4,6,4,2,10,6,5,8,8,10,2,5,4,5,3,4,11,7,5,3,11,12,8,4,11,6,11
"COG0296",11,31,15,23,29,11,18,23,21,25,7,27,46,48,68,13,20,27,31,24,21,16,25,56,63,28,24,23,51,17,49,67,29,16,20,15,37,33,16,16,21,21,28,52,9,36,11,29,31,32,21,26,37,8,13,25,30,16,20,17
"COG0297",11,31,26,26,19,17,5,27,27,25,7,10,29,33,48,16,27,30,28,28,19,36,25,35,33,18,21,22,36,27,26,46,25,10,19,14,41,28,25,17,16,14,29,48,10,20,12,26,18,29,27,13,22,25,17,24,26,16,27,24
"COG0298",0,1,1,1,1,3,1,3,0,0,1,0,0,7,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",34,38,30,22,84,29,14,36,29,32,29,41,34,18,27,29,44,30,19,25,25,19,89,34,24,20,18,23,24,23,48,50,45,219,52,47,35,39,48,45,42,52,32,31,49,48,17,42,40,45,32,65,33,27,37,52,46,42,35,34
"COG0300",24,16,10,52,10,21,5,15,32,24,11,18,17,8,14,44,14,25,12,21,22,42,18,23,21,15,20,11,27,25,30,27,36,9,27,24,19,26,30,29,20,25,10,29,22,32,36,17,22,21,9,20,26,30,26,25,38,40,22,49
"COG0301",5,1,28,0,2,29,1,5,1,1,12,1,5,2,3,0,24,48,12,2,34,2,4,0,1,6,33,4,2,0,39,0,0,5,10,23,5,5,13,16,1,15,30,9,35,2,1,1,1,6,21,1,6,0,10,35,0,57,33,1
"COG0302",43,47,34,48,45,44,50,45,52,39,48,56,50,21,49,58,51,32,23,67,43,43,53,52,55,27,46,54,54,66,41,57,55,73,60,40,54,51,48,46,74,46,40,44,40,71,45,57,54,53,38,51,46,40,53,35,41,34,35,50
"COG0303",61,60,79,41,19,75,43,54,59,61,7,43,49,46,60,40,45,65,54,46,76,41,67,52,37,33,76,18,46,41,57,46,30,23,43,82,58,59,66,80,44,56,75,53,76,61,30,41,32,69,72,79,80,71,72,76,40,32,75,55
"COG0304",133,123,113,128,45,124,85,121,137,145,41,161,152,74,114,122,86,107,91,125,95,116,115,133,138,114,92,45,122,126,88,125,142,51,124,106,128,135,126,115,143,132,107,130,121,127,128,144,109,98,101,136,141,123,114,101,143,88,88,131
"COG0305",122,131,89,122,1923,103,1189,145,150,177,1862,192,122,75,118,142,498,72,84,140,75,214,192,199,178,557,77,1682,147,152,90,181,175,2472,138,127,111,143,126,144,141,149,101,141,107,236,407,177,190,312,97,282,109,107,121,72,150,72,63,155
"COG0306",39,33,32,55,19,43,31,34,24,45,22,24,61,31,41,47,26,49,33,47,43,31,37,24,24,36,42,6,18,40,29,27,44,15,22,33,56,35,25,33,19,20,41,36,41,26,25,22,28,30,38,39,29,49,71,65,45,26,58,41
"COG0307",48,34,21,40,15,40,9,48,37,53,11,48,51,20,42,42,18,30,29,51,27,40,51,53,40,15,32,9,46,56,38,45,51,15,46,42,45,50,45,36,58,44,29,32,32,45,14,47,47,48,36,37,30,40,43,28,35,33,28,39
"COG0308",147,155,168,259,84,160,85,150,148,109,69,151,163,325,154,145,214,210,288,142,164,248,138,114,131,104,179,104,133,129,212,122,123,102,161,128,101,168,134,111,179,150,209,142,107,126,166,133,114,128,156,101,124,162,160,190,147,221,174,207
"COG0309",0,5,15,0,5,10,6,3,1,0,2,1,2,28,0,0,10,6,17,1,6,0,0,0,1,4,6,4,0,1,0,0,0,4,3,14,1,4,0,8,1,2,9,0,7,0,1,1,0,1,12,1,1,0,1,6,0,3,10,0
"COG0310",4,2,5,0,3,2,1,3,8,4,4,7,2,0,0,11,0,0,0,6,1,5,5,5,4,1,0,0,6,0,1,5,6,2,6,2,1,8,5,1,17,4,3,7,2,10,2,3,8,0,1,3,0,0,2,0,4,1,0,0
"COG0311",5,8,21,0,2,14,0,9,3,2,3,9,10,2,6,8,18,14,8,9,20,1,10,5,3,0,15,0,1,1,12,5,8,4,14,17,14,15,10,15,10,17,16,13,13,10,1,7,7,8,7,5,8,3,9,16,1,13,15,4
"COG0312",142,95,71,82,58,77,56,98,132,118,55,170,121,87,108,134,58,86,119,132,98,86,103,163,163,75,121,41,111,145,102,168,129,38,118,78,107,125,110,94,146,122,88,140,73,147,51,116,150,145,81,137,125,119,116,75,128,97,95,110
"COG0313",56,63,38,69,26,59,23,59,72,51,13,71,48,20,63,77,19,46,35,57,36,86,40,66,63,24,38,11,57,66,40,55,63,18,61,52,49,61,51,44,75,70,29,47,59,48,28,68,76,52,34,61,55,70,73,43,71,44,35,61
"COG0314",16,13,18,21,4,27,11,23,13,12,4,15,13,14,25,14,12,15,15,16,26,15,26,10,9,8,13,3,26,11,20,20,7,6,14,32,22,18,12,21,18,14,20,11,16,17,7,20,7,22,19,16,16,27,19,21,11,14,22,10
"COG0315",19,16,39,13,13,29,7,22,15,18,9,18,12,16,18,12,24,21,20,22,23,16,21,20,10,5,33,4,19,9,15,15,13,8,20,22,16,19,26,24,9,22,34,16,29,21,11,19,11,18,15,29,16,22,23,25,10,10,27,16
"COG0316",54,69,34,55,49,48,48,54,51,57,102,59,52,43,48,49,50,48,45,60,66,56,61,53,44,26,51,92,45,53,41,42,53,81,55,56,49,51,60,50,74,66,44,42,61,64,40,70,53,49,50,56,57,54,63,64,58,43,49,53
"COG0317",160,152,118,125,65,123,57,147,166,163,73,161,139,127,135,159,127,109,131,124,109,135,129,191,178,76,106,71,155,156,100,210,160,84,162,106,129,151,155,102,162,154,133,131,136,183,109,152,185,125,128,150,148,131,137,124,183,113,103,154
"COG0318",302,301,363,395,116,286,292,278,304,320,139,261,337,273,323,343,207,412,385,295,473,371,251,288,307,473,439,191,332,317,399,317,258,151,260,324,286,335,330,389,342,307,423,329,293,291,553,326,265,277,364,319,358,366,379,441,321,253,457,328
"COG0319",36,30,22,30,6,23,15,17,28,28,9,21,21,12,28,43,14,21,12,24,19,31,27,31,32,14,18,10,29,28,21,39,24,7,37,24,26,28,30,18,35,25,26,22,24,34,12,29,42,26,20,25,38,33,29,21,23,16,18,29
"COG0320",63,78,49,50,27,52,23,76,71,74,22,81,85,23,94,85,25,49,36,75,54,66,76,94,86,30,49,27,74,58,53,97,92,24,68,68,76,80,62,75,102,78,45,85,65,84,27,70,80,83,33,73,88,46,72,49,74,42,51,52
"COG0321",62,53,30,35,18,34,18,41,53,32,13,47,54,20,51,37,16,22,30,57,32,49,42,49,42,26,35,15,47,44,17,45,57,22,54,39,42,44,47,29,64,56,31,30,40,42,19,46,41,40,25,40,44,39,57,18,49,39,28,38
"COG0322",159,140,106,128,41,139,56,126,141,161,37,161,135,48,153,159,57,101,95,137,87,156,125,171,151,56,86,60,174,167,112,175,158,43,165,139,136,165,158,126,178,151,90,136,136,174,79,120,169,154,91,149,173,151,147,88,145,70,89,156
"COG0323",30,35,63,67,24,59,19,48,44,31,31,44,54,50,36,36,52,38,39,34,55,83,53,26,32,31,44,18,56,39,38,23,45,21,25,47,39,37,48,53,38,34,58,54,48,25,66,25,13,30,47,39,38,62,28,31,46,39,34,55
"COG0324",82,71,63,46,29,46,31,67,82,69,15,80,66,33,75,57,44,30,47,73,52,65,64,59,53,25,51,14,64,79,39,63,68,26,64,65,50,64,59,58,82,75,45,61,54,70,21,67,70,53,48,58,67,46,72,49,73,35,55,51
"COG0325",57,37,38,41,23,35,15,59,40,51,11,42,32,25,41,68,31,39,36,59,38,48,38,52,54,22,29,14,44,45,33,58,44,13,68,35,45,66,48,35,70,54,42,36,42,55,22,58,52,49,43,40,50,43,47,48,48,30,38,42
"COG0326",56,78,27,93,35,49,28,44,58,58,30,63,57,43,73,53,23,31,41,79,39,119,67,77,94,26,38,28,96,66,43,78,71,13,43,29,71,60,40,53,54,38,28,44,32,67,37,63,60,66,44,51,61,78,72,40,88,47,43,93
"COG0327",7,9,0,17,9,13,6,11,13,10,9,13,15,15,7,6,9,10,12,11,10,31,9,6,7,18,8,6,12,9,12,3,10,8,11,5,7,9,7,4,21,14,7,6,13,6,11,6,12,4,15,4,6,27,15,9,13,5,13,27
"COG0328",41,28,26,26,24,35,11,31,29,38,22,47,33,19,35,30,24,23,25,36,24,32,39,38,30,7,20,18,27,32,24,50,30,20,30,25,28,28,28,24,42,37,26,33,29,42,15,40,31,31,21,31,31,31,50,24,42,22,24,39
"COG0329",129,109,82,92,41,142,39,120,145,126,28,113,99,33,79,108,56,90,66,95,123,76,71,108,113,58,104,34,108,118,101,122,97,42,125,152,101,128,105,132,95,106,101,94,153,121,52,99,104,107,122,117,118,83,98,113,110,59,120,84
"COG0330",110,125,115,163,50,114,90,125,123,120,50,147,118,84,105,152,97,128,103,118,117,149,115,114,136,101,112,46,113,142,95,110,137,52,122,133,128,142,150,113,128,135,128,119,152,112,103,132,116,102,136,108,133,151,115,115,122,114,121,146
"COG0331",55,58,49,49,18,53,25,62,49,70,12,51,61,25,71,61,31,45,42,69,48,73,55,52,61,21,41,16,52,63,39,66,59,20,63,54,57,54,61,66,77,74,51,45,52,60,27,90,77,57,46,43,46,42,66,37,53,37,38,54
"COG0332",63,69,96,80,32,39,48,48,53,47,38,67,58,61,66,65,76,40,45,90,51,98,78,53,62,42,49,32,55,75,57,53,73,20,48,43,59,69,56,53,76,51,92,65,41,56,56,57,30,59,49,47,59,82,55,63,77,59,46,96
"COG0333",10,15,4,6,3,8,0,3,6,6,5,12,11,2,12,7,1,6,5,10,3,4,2,5,6,2,5,3,7,8,6,2,6,1,7,1,4,4,6,4,6,2,3,1,1,4,0,4,10,5,2,1,6,5,4,2,3,2,4,5
"COG0334",59,62,85,89,32,60,39,52,69,74,47,51,75,70,63,83,90,60,69,52,66,102,80,38,64,48,72,41,78,50,84,35,91,38,57,62,53,70,72,68,79,75,97,62,54,40,83,47,61,60,55,53,55,72,59,63,84,79,43,74
"COG0335",35,38,15,49,15,22,14,30,40,33,9,39,36,9,38,45,10,25,19,30,25,23,33,28,32,10,24,6,35,32,19,49,45,4,41,17,38,31,34,37,45,41,21,43,37,47,18,35,46,33,19,31,34,27,40,28,34,20,26,36
"COG0336",59,52,49,50,24,38,16,71,60,62,23,53,48,23,53,59,24,32,33,49,47,53,52,58,56,14,38,12,62,50,37,56,62,19,77,43,58,65,59,45,70,60,30,58,38,48,25,62,66,53,38,63,50,35,64,41,65,24,39,53
"COG0337",72,78,45,70,47,71,34,58,84,69,23,71,80,39,78,72,49,50,51,78,66,82,77,87,78,34,59,26,82,71,65,74,96,23,66,67,56,77,68,63,94,95,56,58,59,106,44,93,96,83,64,89,60,63,87,64,81,48,54,51
"COG0338",16,33,8,4,261,21,74,30,22,20,248,39,10,32,10,9,80,20,15,15,21,18,100,57,48,95,18,220,14,8,32,19,12,317,15,18,4,30,19,10,14,23,8,20,15,49,13,27,20,97,26,65,6,4,10,15,20,34,17,4
"COG0339",25,40,39,54,35,26,20,38,44,30,21,27,45,104,42,21,47,23,52,38,31,43,37,41,44,31,29,28,42,35,62,64,42,54,44,31,71,44,31,40,36,23,52,43,32,34,53,56,41,60,80,44,55,65,49,43,63,104,39,69
"COG0340",44,40,30,46,26,63,15,47,43,40,22,43,55,18,51,48,59,64,37,46,45,55,59,46,50,28,44,10,50,53,55,59,41,17,65,48,41,49,57,43,69,42,34,31,50,36,20,61,60,50,40,38,47,35,47,51,40,73,40,42
"COG0341",72,78,82,62,39,44,25,76,82,78,22,75,67,54,70,68,90,47,44,59,43,71,54,58,64,42,43,24,85,77,53,67,71,21,86,41,52,67,75,48,77,71,38,46,63,65,45,73,66,67,40,63,64,73,69,51,84,42,49,82
