"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG0770",57,37,60,30,45,50,60,53,50,64,78,20,67,48,59,31,53,55,51,38,36,56,55,27,60,68,83,32,74,84,75,61,89,31,51,50,75,62,58,70,81,49,36,57,54,66,55,76,34,62,54,74,38,50,60,39,58,44,35,51
"COG0771",58,41,75,54,80,46,90,90,65,87,78,26,82,61,99,53,64,90,85,56,23,76,51,26,91,91,100,27,91,77,50,109,97,40,84,99,75,83,92,84,83,63,75,70,63,82,104,76,53,84,40,83,75,67,55,60,86,46,47,94
"COG0772",148,90,170,102,142,143,145,153,124,176,123,59,176,127,187,94,106,117,133,85,45,152,102,36,192,147,148,40,178,163,150,179,191,70,170,208,171,171,150,195,157,121,135,145,133,175,169,152,99,137,63,159,142,130,140,99,166,115,51,181
"COG0773",102,74,137,95,106,116,116,99,112,127,112,56,111,97,126,71,99,119,99,101,45,143,85,27,137,100,134,45,114,135,83,137,125,74,110,114,135,109,126,127,115,79,91,100,98,128,106,122,92,104,59,119,83,108,67,85,102,74,66,102
"COG0774",52,43,58,54,57,52,64,61,59,46,61,22,75,70,58,60,56,55,42,42,24,67,47,11,68,56,72,15,65,83,54,75,61,26,70,69,80,55,67,69,51,57,54,71,63,64,86,65,56,64,22,60,48,72,53,34,63,35,12,72
"COG0775",27,14,11,28,12,16,20,10,17,24,18,44,11,12,13,20,15,35,28,25,46,15,20,22,16,11,39,47,13,18,21,12,15,48,13,11,15,10,6,9,21,10,21,18,19,22,11,17,23,13,48,26,16,14,11,33,10,10,42,12
"COG0776",44,43,37,43,62,43,54,33,42,31,30,26,43,41,29,30,44,42,35,37,21,55,30,15,42,32,44,15,35,44,40,62,38,28,56,44,47,43,60,48,42,39,44,48,27,66,48,50,39,46,27,23,41,49,34,40,44,34,27,53
"COG0777",60,42,60,46,62,58,61,56,55,54,50,18,64,67,64,52,49,72,59,27,22,75,52,14,72,55,54,23,59,77,48,60,64,24,74,53,58,89,63,68,75,61,61,55,71,82,59,71,63,53,22,50,54,59,54,34,61,51,23,56
"COG0778",56,77,51,76,89,65,82,63,68,61,65,40,91,49,53,49,59,78,66,46,40,41,69,29,71,68,87,36,73,86,61,56,64,52,91,68,75,49,59,114,69,78,66,71,69,43,64,79,78,80,71,67,95,65,54,76,70,86,59,58
"COG0779",12,12,9,13,14,18,22,16,12,28,15,2,15,11,11,14,11,26,19,35,4,23,12,5,14,19,21,2,20,10,12,8,33,13,11,11,24,11,18,18,15,16,15,17,14,20,19,19,12,11,16,22,9,18,14,10,18,19,15,13
"COG0780",14,17,14,16,12,19,15,16,12,13,23,21,9,8,13,16,8,9,19,30,9,12,9,8,14,16,19,13,21,18,18,10,28,28,26,12,12,21,17,14,24,23,8,12,9,9,19,12,14,8,19,25,12,15,18,19,19,8,28,16
"COG0781",22,15,35,32,27,14,28,24,23,36,35,7,29,30,27,26,21,36,18,19,11,27,19,4,36,33,33,15,31,50,12,23,24,9,20,31,25,10,23,19,23,15,21,14,14,22,19,21,12,12,9,22,20,23,12,10,21,11,13,18
"COG0782",41,29,38,34,41,37,32,26,24,29,17,21,26,44,16,39,36,36,27,53,21,35,32,21,30,30,36,22,30,30,30,44,18,24,27,31,28,34,44,38,33,38,33,22,25,39,36,30,26,24,27,21,47,25,23,45,25,32,39,30
"COG0783",1,4,1,3,1,0,1,0,1,0,5,10,4,1,1,2,0,12,11,20,14,2,7,4,1,1,4,15,0,0,2,2,1,19,2,2,0,1,0,2,6,3,0,1,1,3,0,0,2,0,25,2,1,4,0,14,0,2,23,0
"COG0784",86,126,22,204,12,66,149,84,101,53,147,397,49,100,26,63,97,396,334,419,356,51,256,233,22,53,63,355,46,38,174,14,53,722,22,59,20,15,27,19,208,173,63,47,141,68,24,19,72,35,524,67,37,141,46,595,31,55,567,26
"COG0785",24,20,32,37,54,22,34,38,23,42,36,12,33,15,40,17,33,18,18,57,9,36,14,5,38,32,20,15,44,33,12,44,44,9,27,62,31,32,30,50,21,22,24,30,24,28,32,28,24,27,6,28,74,38,33,10,27,29,14,32
"COG0786",1,1,0,2,1,8,12,33,18,12,42,3,2,5,8,1,4,6,21,1,2,8,1,6,3,24,2,6,7,10,4,4,56,5,6,2,9,25,11,0,32,7,7,14,10,7,17,4,0,0,1,30,0,7,13,3,12,4,2,20
"COG0787",59,33,45,31,34,50,65,50,39,59,72,17,39,39,65,43,42,37,53,44,23,52,36,11,47,46,74,14,50,52,39,42,82,21,42,43,48,49,38,45,60,40,36,48,43,53,32,53,27,25,26,47,23,58,33,40,48,28,17,45
"COG0788",9,26,18,16,9,12,11,28,23,25,24,12,15,8,15,10,3,16,35,35,15,15,11,10,6,40,9,10,12,7,3,5,21,17,6,12,6,13,14,4,18,5,8,5,5,12,12,9,11,17,12,18,17,8,9,22,11,15,15,8
"COG0789",21,22,19,33,24,26,24,22,16,29,15,32,29,18,20,20,27,32,43,104,42,25,23,22,21,12,29,44,25,23,44,39,13,74,29,31,34,27,26,41,41,37,32,35,41,30,31,36,34,28,106,35,44,32,16,81,33,20,127,27
"COG0790",25,33,25,80,21,26,25,34,49,22,46,37,24,74,29,56,51,39,52,13,33,20,78,29,27,32,35,25,38,20,52,12,9,40,12,22,21,19,22,11,36,32,42,43,70,16,34,24,41,44,66,25,22,20,37,48,21,46,51,18
"COG0791",14,13,41,15,28,18,33,40,37,40,58,151,30,16,42,13,21,36,23,33,287,35,19,86,28,44,28,445,36,36,11,46,43,154,37,36,33,43,32,44,58,33,24,29,14,32,45,33,14,33,74,41,22,43,20,9,38,24,62,44
"COG0792",2,1,3,1,0,3,1,4,2,0,3,3,0,2,0,2,6,2,11,5,4,1,3,2,0,0,3,3,2,1,7,0,1,7,0,0,0,0,0,1,1,1,7,3,3,5,0,1,4,1,7,0,0,0,0,8,0,0,12,1
"COG0793",127,114,121,128,138,136,151,152,131,141,191,60,155,141,154,128,140,167,181,83,62,149,150,41,132,120,175,80,147,173,147,127,224,77,154,131,134,126,135,122,192,141,137,131,136,159,164,141,107,123,100,160,122,160,136,109,140,117,84,132
"COG0794",61,37,55,33,50,52,50,37,58,54,32,28,69,52,54,49,58,71,31,41,28,69,53,18,64,53,58,14,55,63,35,63,24,24,47,63,65,46,55,69,36,42,59,50,42,73,44,46,41,61,15,40,48,63,35,35,70,37,38,61
"COG0795",89,75,87,99,106,68,119,82,87,104,113,44,114,93,90,75,88,98,94,64,45,122,77,31,132,78,125,38,114,137,103,118,117,48,137,142,119,117,106,128,97,114,99,104,94,150,129,99,75,92,72,90,93,89,57,68,109,74,64,115
"COG0796",8,40,9,15,11,7,12,24,14,22,35,12,9,13,17,17,18,15,24,32,3,10,14,12,10,20,19,15,12,18,20,8,44,6,14,14,19,20,20,8,22,13,20,15,24,9,16,11,28,19,23,23,21,14,22,25,6,9,7,14
"COG0797",12,6,11,19,4,7,9,16,8,8,12,23,12,23,10,11,17,22,18,47,9,20,12,23,13,7,6,10,12,6,22,8,12,23,8,12,13,9,14,9,17,17,7,9,13,15,4,9,6,14,34,14,11,5,12,19,10,12,28,7
"COG0798",9,6,0,13,2,6,5,8,3,4,8,6,0,4,5,7,15,5,19,43,9,11,7,12,1,1,3,16,2,3,10,3,1,15,3,1,0,1,5,1,11,4,2,5,18,12,4,0,8,10,36,5,5,13,3,21,3,8,28,2
"COG0799",28,11,26,31,29,26,21,28,23,20,13,8,31,17,24,19,12,27,20,10,9,33,15,7,22,27,22,8,33,20,11,25,22,6,40,37,31,26,28,36,22,16,18,17,24,21,25,16,25,33,15,15,17,23,27,17,24,15,6,21
"COG0800",19,6,18,21,4,5,14,12,16,17,27,11,14,11,20,10,13,13,37,20,12,12,13,6,14,16,24,16,25,17,9,6,36,12,13,8,12,17,12,6,26,18,15,11,8,13,14,15,7,9,14,26,5,15,15,22,17,10,11,11
"COG0801",29,18,42,19,33,33,24,39,31,40,32,12,39,32,38,24,27,38,42,38,10,40,36,6,30,46,53,7,31,34,17,40,48,25,28,38,42,29,34,52,24,36,43,40,24,47,33,38,22,36,15,28,27,37,23,21,35,27,16,40
"COG0802",31,15,36,26,47,27,28,25,22,30,32,9,29,17,26,23,23,36,16,8,7,35,21,9,26,37,33,15,29,35,24,32,32,19,40,31,35,27,29,32,24,35,20,30,20,44,37,22,18,34,15,38,29,28,25,24,32,31,8,30
"COG0803",12,4,19,28,32,20,37,53,44,37,80,8,34,12,55,14,17,12,59,67,7,11,6,1,21,53,17,17,50,30,11,26,115,4,34,28,25,51,36,24,74,26,16,49,19,11,40,31,7,27,7,59,29,31,43,7,52,55,17,59
"COG0804",23,47,25,16,16,24,14,52,35,19,20,8,5,24,49,30,24,6,27,41,10,39,28,6,20,30,10,10,14,6,20,29,32,6,17,13,31,44,29,4,33,11,33,26,17,20,38,36,28,21,11,59,9,36,54,21,25,29,24,15
"COG0805",49,66,60,40,68,53,55,57,73,64,57,86,58,42,63,61,47,56,48,29,18,59,54,271,64,55,51,25,69,61,38,76,46,22,47,68,52,54,60,72,55,57,61,68,35,64,60,65,63,70,15,77,72,52,43,39,46,55,29,60
"COG0806",17,12,23,12,12,15,21,27,20,16,25,3,15,20,24,21,13,19,22,7,10,14,25,4,24,29,41,4,25,27,13,21,33,10,22,12,24,15,10,11,20,17,20,18,15,23,22,28,14,20,13,24,8,14,15,16,18,19,14,23
"COG0807",75,56,82,68,84,119,98,84,83,101,83,29,97,42,82,46,41,83,69,84,29,93,73,27,95,68,64,34,100,105,54,82,89,35,105,79,89,103,97,93,101,62,62,68,40,104,77,88,53,65,42,110,58,88,78,41,90,80,35,98
"COG0809",34,32,35,41,39,45,53,40,44,46,67,25,43,40,44,44,38,52,57,45,24,47,46,6,47,59,67,24,54,55,54,50,89,26,54,52,45,46,51,52,65,35,57,44,49,40,44,59,35,29,21,56,30,32,41,36,59,42,22,51
"COG0810",28,16,14,23,21,42,27,17,18,19,20,32,25,20,10,12,17,31,28,35,31,27,34,38,32,17,25,19,14,33,21,17,32,55,42,26,38,25,16,28,32,35,20,17,14,28,15,25,8,12,20,28,15,14,12,38,25,20,30,21
"COG0811",93,49,78,63,72,120,78,69,85,79,69,58,85,60,62,51,45,100,77,85,41,69,69,31,89,74,117,50,79,125,52,89,69,91,106,75,87,73,77,84,98,71,72,66,64,109,87,98,67,87,67,74,59,73,68,60,92,55,77,73
"COG0812",58,48,53,55,46,53,59,51,47,61,74,21,65,40,63,41,55,66,51,36,16,66,54,20,60,53,63,29,59,81,52,87,67,16,72,72,59,61,62,80,63,64,62,58,41,69,62,62,39,56,41,47,63,63,33,27,57,46,23,53
"COG0813",2,1,2,3,4,4,6,3,3,2,3,8,3,1,1,0,0,8,2,22,16,2,0,4,4,1,5,6,4,2,0,2,1,8,5,2,4,4,1,3,3,6,2,4,0,0,5,2,0,2,4,1,2,1,2,1,6,3,8,5
"COG0814",0,0,0,4,1,1,1,4,2,0,1,4,2,0,3,0,2,18,1,1,0,0,2,0,3,3,3,0,2,0,3,0,0,0,3,0,1,0,4,0,0,3,1,2,2,1,1,1,0,2,0,3,0,0,3,7,3,1,0,2
"COG0815",96,70,119,93,89,89,73,102,81,120,83,42,114,76,104,63,74,90,99,112,53,110,70,24,101,78,86,38,106,128,84,124,107,60,119,103,89,115,106,121,89,105,93,84,62,125,101,92,68,84,74,87,82,90,90,83,96,71,47,114
"COG0816",39,22,22,28,31,17,21,26,23,25,22,7,36,25,38,9,22,20,24,16,12,34,28,5,31,27,28,10,36,33,17,27,28,11,34,32,31,36,30,24,28,33,27,12,22,28,31,34,17,28,8,32,26,31,19,12,34,20,6,34
"COG0817",11,10,5,16,8,13,16,11,18,13,24,7,6,21,11,16,16,22,24,20,5,10,18,15,10,13,29,5,19,15,15,3,19,2,10,7,10,8,3,9,19,9,13,8,10,5,10,12,7,7,2,13,8,11,11,12,10,16,13,4
"COG0818",2,2,4,4,0,5,8,8,8,4,15,4,2,3,6,1,1,5,11,12,7,7,6,2,4,16,5,3,2,5,2,5,16,12,3,3,7,2,6,1,15,7,3,1,3,4,6,8,2,2,2,10,1,8,2,9,9,1,5,10
"COG0819",10,2,1,14,6,3,8,9,16,3,21,2,6,1,13,8,2,1,14,22,0,3,4,2,3,5,0,6,13,7,3,2,40,1,11,2,3,21,4,2,28,4,6,2,4,8,13,7,7,0,1,4,1,3,2,1,13,8,3,4
"COG0820",53,39,45,46,51,38,43,56,60,49,70,14,40,39,52,43,43,63,43,38,18,60,32,13,60,50,60,22,59,57,24,33,66,23,46,50,63,46,47,35,66,25,42,35,33,52,50,45,33,48,32,52,38,41,37,43,61,46,41,45
"COG0821",91,53,69,50,81,79,76,67,73,78,99,21,87,64,75,63,71,67,66,33,24,98,61,15,73,62,48,21,90,78,55,82,90,26,79,97,85,85,80,85,73,86,60,82,62,85,103,67,69,79,38,70,66,74,68,42,108,55,26,97
"COG0822",22,21,31,30,22,32,21,19,26,23,15,45,21,30,17,34,39,19,11,0,39,34,25,70,28,18,19,39,21,18,23,27,11,17,15,32,22,22,28,18,10,29,25,22,28,24,25,22,31,22,15,8,38,29,16,10,23,14,12,28
"COG0823",65,68,68,95,82,66,60,73,53,62,39,33,64,122,58,119,154,73,74,25,27,63,103,20,77,63,56,38,59,57,178,96,59,67,96,138,104,92,96,126,91,112,138,135,301,83,115,93,154,121,76,95,138,99,96,126,89,129,46,117
"COG0824",52,71,86,44,54,54,56,60,76,84,75,20,61,75,59,51,72,52,65,53,37,56,67,31,76,58,82,29,73,70,58,60,78,38,67,55,76,72,60,60,70,51,69,47,31,65,55,51,59,50,50,55,35,59,41,48,51,40,53,53
"COG0825",72,47,64,48,74,64,64,65,53,64,65,19,78,71,76,71,79,50,57,20,22,76,65,14,67,67,56,24,64,68,72,73,66,35,73,54,58,81,78,68,62,59,65,60,56,75,70,79,65,60,17,50,75,85,68,58,81,52,35,67
"COG0826",2,21,6,24,1,9,14,2,2,7,10,18,3,43,20,20,62,20,22,5,17,11,40,16,2,8,5,7,20,3,89,0,1,20,2,1,1,4,4,0,34,8,39,9,72,6,5,3,25,4,7,22,6,4,17,39,1,3,20,3
"COG0827",1,5,6,4,8,0,7,3,1,4,7,19,4,9,1,5,2,6,5,5,17,0,4,26,19,1,10,15,4,5,5,3,6,43,4,3,7,1,2,4,7,5,4,1,5,4,1,0,4,0,30,3,3,4,1,18,1,4,4,1
"COG0828",13,7,12,14,18,11,12,7,11,13,9,4,16,4,11,7,6,10,16,7,6,14,7,4,9,7,6,14,9,14,4,14,13,12,10,14,12,14,8,11,10,16,10,5,3,10,9,15,6,12,2,11,9,10,11,3,15,7,7,14
"COG0829",10,15,11,15,16,13,8,30,20,13,21,8,3,10,20,11,12,4,19,25,6,28,11,6,10,24,5,3,18,3,12,11,16,6,9,16,18,18,21,0,17,9,10,10,8,13,22,13,12,11,6,30,14,13,10,12,14,13,10,12
"COG0830",3,11,5,7,4,5,2,9,7,9,8,2,3,4,13,7,4,2,8,11,0,9,5,1,2,5,3,3,5,0,13,10,7,4,4,13,9,27,19,0,7,7,12,13,9,16,18,11,11,11,3,16,7,18,13,13,14,12,7,13
"COG0831",5,7,2,3,4,9,6,3,4,5,1,2,1,7,6,11,5,1,6,8,1,6,9,3,6,14,1,2,6,1,6,8,5,1,1,4,6,5,5,0,11,3,10,3,6,3,4,5,2,5,0,3,8,6,7,5,9,7,5,1
"COG0832",8,9,2,3,2,2,1,4,5,6,2,0,1,6,5,12,5,0,2,5,1,0,8,1,5,9,2,3,0,0,3,2,3,6,1,0,6,9,6,1,2,3,4,7,3,2,4,6,10,5,1,13,2,6,8,3,7,8,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",134,103,113,97,129,139,103,53,111,106,103,115,124,110,99,89,87,142,86,209,126,126,119,203,94,93,73,54,96,101,71,128,82,108,135,119,130,95,98,107,63,147,117,124,63,95,115,109,82,108,51,92,104,105,138,115,131,89,116,151
"COG0835",5,4,1,9,0,1,0,4,1,1,8,13,1,3,1,2,3,10,21,20,26,4,12,14,0,1,1,12,2,2,9,0,4,57,1,5,0,1,2,0,12,10,4,4,5,1,1,0,5,2,13,5,1,5,2,24,0,2,15,4
"COG0836",34,42,43,47,41,25,60,51,46,37,61,16,41,51,45,47,43,37,60,124,26,33,47,21,48,51,27,39,46,54,45,60,54,47,58,54,40,49,35,35,53,51,53,39,49,42,56,28,46,43,36,46,47,53,31,51,46,43,29,59
"COG0837",20,5,17,4,10,19,21,19,30,22,33,7,13,18,30,6,14,16,23,26,6,18,15,4,9,22,19,11,20,33,17,21,55,13,23,22,16,39,20,3,38,11,13,12,8,20,18,12,7,14,21,26,2,12,21,9,14,7,14,19
"COG0838",25,21,22,23,28,20,21,19,30,17,13,4,25,32,23,36,38,18,19,4,5,30,22,5,27,31,18,3,26,13,33,31,23,7,19,31,24,36,18,23,14,21,25,28,25,10,29,33,25,21,5,20,25,30,15,14,27,36,11,24
"COG0839",38,37,42,27,40,34,24,39,33,35,29,10,33,28,40,43,36,16,25,1,10,28,38,8,27,34,24,2,34,24,38,39,43,6,31,35,41,40,34,35,30,31,39,27,32,27,35,27,49,36,12,30,48,38,43,16,34,30,5,29
"COG0840",49,115,5,197,4,36,69,44,38,38,76,317,28,60,6,43,56,352,301,756,355,35,158,336,7,54,19,233,24,21,94,4,37,490,9,31,11,7,11,7,109,138,40,32,74,30,9,8,41,11,323,47,22,74,27,429,16,33,435,10
"COG0841",360,224,314,322,244,354,311,228,246,326,287,334,296,252,267,162,186,499,353,559,330,330,347,218,287,223,362,291,249,339,235,307,193,670,311,251,273,241,249,255,338,360,262,228,182,344,248,294,219,280,530,253,217,299,249,502,288,245,541,259
"COG0842",56,102,73,69,80,86,74,63,66,71,61,50,74,58,69,77,68,59,74,57,52,63,97,37,67,67,50,51,66,68,71,107,47,76,75,85,75,73,67,80,78,72,79,66,59,67,74,65,70,91,66,75,99,81,61,115,73,65,106,71
"COG0843",187,137,141,134,170,191,172,147,152,143,178,60,155,156,175,135,154,132,170,174,67,139,130,48,149,166,127,53,173,176,150,160,202,81,173,139,167,156,139,162,150,170,170,165,165,147,168,164,139,152,87,174,181,125,199,105,177,130,111,186
"COG0845",177,118,128,211,101,160,178,149,137,151,209,200,124,172,120,148,148,251,291,307,172,156,201,120,121,132,201,219,165,166,149,121,188,379,154,129,145,136,128,129,259,208,141,118,164,173,105,128,129,99,360,150,89,146,126,341,136,130,370,136
"COG0846",29,32,20,11,13,22,23,17,17,16,20,8,16,18,19,35,26,11,20,52,9,10,31,10,17,17,14,9,23,19,34,6,15,16,19,15,15,6,17,13,18,16,27,16,37,15,8,12,33,23,21,8,11,20,16,17,22,28,13,13
"COG0847",58,44,66,66,62,55,64,69,57,65,56,57,66,59,48,33,51,83,87,81,59,53,60,55,76,63,85,53,73,89,59,72,59,77,71,73,68,55,67,67,73,82,54,69,53,79,44,75,48,49,64,75,47,72,43,82,56,53,47,58
"COG0848",42,26,31,33,28,32,27,20,28,33,22,25,18,23,22,21,25,25,32,22,16,35,36,13,31,21,26,21,35,25,25,35,17,41,33,30,28,24,28,27,27,35,35,26,21,29,33,35,22,24,23,23,25,26,28,37,37,22,29,42
"COG0849",57,44,50,50,69,49,50,48,45,51,34,17,56,49,45,44,68,52,40,51,13,57,50,14,58,41,70,20,49,60,66,47,45,29,47,66,54,37,56,58,41,60,59,72,72,69,55,65,46,58,21,44,59,55,29,47,52,53,32,58
"COG0850",1,2,4,1,0,7,9,13,7,6,24,7,1,1,5,1,0,6,25,29,8,4,4,2,0,15,1,5,5,8,4,3,14,13,2,1,2,7,7,0,24,10,0,5,3,4,9,2,4,4,3,15,1,7,3,8,8,3,12,2
"COG0851",1,0,0,2,0,2,2,9,6,1,9,2,4,0,4,0,0,3,10,5,2,3,1,1,0,4,0,2,6,1,2,0,17,2,1,0,5,3,3,0,10,4,1,2,0,2,4,1,0,0,1,13,0,4,1,3,5,0,2,1
"COG0852",20,23,31,21,27,22,17,26,26,21,29,7,22,27,20,32,26,13,20,2,9,26,17,11,21,23,18,5,30,12,42,44,34,5,33,43,33,34,40,37,25,25,38,40,37,28,40,35,37,46,14,29,39,29,51,22,44,42,12,40
"COG0853",7,4,3,3,2,6,3,6,5,2,7,1,5,4,5,3,1,5,1,17,0,6,2,1,7,4,7,7,6,3,3,7,2,1,5,1,5,5,8,2,8,4,2,6,10,9,2,6,4,4,2,5,3,6,0,5,0,2,6,5
"COG0854",29,13,25,17,23,23,18,20,21,26,26,9,21,18,36,15,16,24,19,18,12,28,14,4,37,16,18,10,20,31,15,64,38,18,48,49,48,55,43,41,36,37,29,35,26,55,45,39,25,49,17,45,21,40,26,27,54,24,17,40
"COG0855",110,7,33,26,21,105,36,78,39,45,69,25,30,11,58,12,8,27,56,94,18,156,11,17,23,58,44,34,47,45,17,25,113,39,44,25,46,61,82,23,91,27,18,27,4,119,38,32,15,87,66,73,5,100,30,43,43,27,69,42
"COG0856",2,3,1,3,1,1,2,5,4,0,3,0,7,5,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,0,1,0,1,0,2,3,1,2,3,2,0,3,1,7,0,1,1,1,2,4,0,0,0,2,8,0,1,10,0,2
"COG0857",4,4,4,10,7,5,14,16,10,9,28,11,7,7,10,3,5,13,21,16,6,6,3,7,3,12,2,12,6,9,12,5,46,32,14,6,10,24,7,1,41,19,6,8,9,6,15,12,7,8,4,33,5,14,16,18,11,9,7,11
"COG0858",31,17,20,19,19,28,20,28,18,28,25,6,26,25,24,17,29,30,18,12,10,21,18,8,28,27,28,7,28,30,14,17,23,8,34,25,23,17,26,29,24,17,25,23,12,25,35,35,17,22,16,23,35,25,22,16,24,16,9,36
"COG0859",52,53,86,75,62,53,60,43,50,50,41,35,67,94,60,92,78,64,47,58,28,80,83,36,74,50,48,10,52,63,120,121,45,30,115,131,105,100,118,114,45,114,128,93,128,111,115,88,137,108,24,56,105,91,81,90,86,73,41,119
"COG0860",33,20,23,31,28,25,33,33,46,39,55,24,41,48,34,30,51,42,60,50,24,27,37,17,33,44,63,15,56,55,43,30,63,23,43,32,28,34,33,45,62,34,32,32,47,32,36,29,31,30,46,49,31,27,31,31,32,45,34,35
"COG0861",25,15,40,22,40,29,23,21,38,40,40,18,38,32,36,24,18,21,43,9,17,51,23,16,48,39,22,19,36,29,23,59,35,16,47,46,29,45,45,43,39,25,24,30,14,34,39,29,29,31,24,29,32,48,35,13,42,26,32,40
"COG0863",61,98,130,76,92,77,83,57,63,115,47,1267,80,54,100,79,75,60,55,22,881,63,66,1768,75,42,75,670,73,63,62,118,50,759,87,72,88,134,93,83,43,108,81,205,65,60,118,82,66,71,237,42,96,106,85,50,111,61,170,117
"COG0864",0,14,0,4,4,0,0,0,0,0,3,0,0,1,0,8,1,0,0,9,1,0,1,2,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,1,1,2,1,10,0,0,1,1,3,2,0
"COG1001",5,78,2,16,15,11,10,11,6,1,6,7,11,16,2,38,8,16,8,1,1,6,30,3,12,10,19,3,10,8,23,2,6,1,12,16,13,2,9,4,3,5,25,5,16,1,6,10,36,13,4,11,35,7,5,9,3,12,23,4
"COG1002",8,26,7,31,10,6,22,17,29,9,37,24,22,13,4,11,13,16,65,119,29,7,17,28,16,11,3,33,16,10,16,6,22,39,11,10,8,11,12,12,33,28,9,22,8,3,10,11,18,6,85,18,11,13,28,29,20,19,73,6
"COG1003",174,110,157,99,127,149,161,137,139,163,177,39,162,138,199,79,128,119,100,80,51,116,89,29,146,179,126,318,146,167,107,192,133,59,151,149,138,192,197,167,144,142,128,132,121,147,156,154,94,106,113,161,116,200,176,96,174,152,151,149
"COG1004",69,74,118,97,97,86,89,90,76,121,96,563,116,79,108,78,93,77,87,77,437,118,83,433,86,89,71,426,89,99,92,131,95,324,114,110,109,105,101,96,85,111,88,154,92,100,97,106,74,93,174,90,117,118,79,67,140,83,202,126
"COG1005",64,94,69,85,92,62,66,75,64,70,65,22,80,76,87,92,94,38,64,4,17,56,83,21,69,88,49,12,86,54,76,76,75,10,62,63,72,78,76,85,47,50,80,93,90,45,84,75,93,85,30,77,100,76,71,52,76,97,23,90
"COG1006",5,4,6,2,3,3,2,1,0,0,6,5,4,4,2,2,9,5,4,13,3,8,2,0,1,6,4,2,1,2,8,2,1,6,3,1,2,1,0,1,2,4,3,0,4,6,3,2,4,2,8,3,1,1,0,3,1,2,9,2
"COG1007",79,135,109,100,133,77,86,107,96,100,81,30,119,115,111,120,108,54,69,11,31,65,75,28,87,95,62,19,85,80,110,105,95,16,88,111,105,107,113,114,70,103,109,118,125,73,95,83,122,112,34,87,128,89,104,61,103,98,35,106
"COG1008",109,79,138,86,116,108,91,125,124,125,155,31,134,123,159,103,117,57,92,9,144,92,128,21,112,140,71,25,111,114,119,143,177,22,130,112,100,143,135,102,138,111,120,108,135,90,126,108,107,106,38,126,111,130,126,52,150,120,31,134
"COG1009",119,141,112,138,157,128,119,155,136,152,128,53,153,130,156,138,127,103,103,231,52,109,122,34,122,133,71,45,131,106,117,139,146,46,129,118,143,161,148,162,121,133,129,151,158,105,148,139,146,156,90,134,174,138,128,98,146,131,103,153
"COG1010",2,30,12,10,1,10,22,26,16,14,54,4,12,10,31,18,11,3,31,2,3,15,12,8,8,37,10,4,23,17,9,10,84,1,18,8,14,20,13,1,56,11,10,12,10,14,29,17,17,14,4,38,20,18,17,3,14,16,7,12
"COG1011",92,69,90,113,91,84,82,80,65,89,48,34,72,92,62,109,101,85,64,89,32,105,72,17,81,95,91,24,78,88,92,88,35,65,81,125,92,61,86,138,48,88,77,75,92,104,114,79,92,89,41,56,98,83,59,81,90,109,62,100
"COG1012",628,553,508,399,529,575,535,416,491,462,378,265,587,548,431,446,486,644,380,698,237,517,534,511,604,518,550,239,490,616,521,553,347,340,575,597,552,440,519,569,336,514,527,540,500,548,485,575,549,521,447,403,465,531,539,509,534,450,528,590
