"","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3"
"COG0684",7,39,27,22,11,20,20,18,32,16,9,20,13,7,14,28,13,18,20,26,18,35,21,13,21,15,17,20,15,29,17,17,31,21,21,6,12,10,26,3,26,22,18,14,8,14,26,20,10,11,20,26,25,23,14,7,17,19,15,29
"COG0685",32,24,65,41,47,67,51,85,37,55,20,40,37,15,53,26,55,56,14,44,47,45,42,45,42,35,59,42,54,59,61,47,53,55,15,60,26,41,54,14,58,47,54,41,46,98,49,35,40,42,61,56,55,50,52,42,52,52,33,43
"COG0686",29,31,34,68,63,34,41,46,30,29,20,33,64,22,32,39,39,40,14,56,37,37,41,40,74,40,35,49,58,52,61,24,46,37,24,39,5,41,35,16,39,62,56,17,58,37,28,25,60,86,36,33,40,63,45,64,65,49,54,48
"COG0687",20,30,69,52,60,63,68,71,62,72,52,57,30,24,52,62,91,59,32,61,57,46,47,37,79,51,90,66,79,45,75,31,48,45,53,53,47,59,92,36,73,60,52,41,72,60,43,36,79,56,62,73,62,70,62,50,65,72,64,42
"COG0688",23,32,25,45,34,36,28,37,26,38,18,27,43,11,25,22,41,14,22,33,30,22,35,31,41,27,29,35,36,32,27,33,27,34,13,35,17,36,43,18,32,40,32,30,30,34,35,28,42,49,32,27,25,48,44,41,29,40,27,37
"COG0689",26,20,35,36,23,46,35,19,44,37,13,19,27,9,37,34,34,12,8,14,34,46,39,29,22,16,41,37,22,12,32,33,29,30,10,19,19,36,40,10,35,28,16,22,38,13,34,26,23,34,38,36,31,37,17,23,16,34,40,27
"COG0690",4,16,4,1,3,1,5,2,8,3,5,5,5,7,3,6,4,10,5,4,6,3,5,8,11,4,4,4,10,6,5,6,11,11,8,3,3,2,1,2,3,7,5,6,7,0,3,10,4,5,0,1,3,6,6,2,4,2,1,3
"COG0691",12,12,17,33,28,21,33,17,22,27,15,24,39,10,13,12,24,24,10,42,37,20,31,34,34,8,29,34,41,31,34,15,28,30,19,37,9,24,30,7,19,39,29,18,29,34,30,29,36,32,24,19,28,33,42,43,33,30,31,27
"COG0692",6,19,7,16,13,4,10,1,7,4,22,18,27,11,7,15,13,14,14,32,9,8,15,25,26,9,8,9,10,15,30,11,10,8,28,24,17,13,6,5,5,20,6,22,13,4,9,7,23,16,11,5,7,11,12,7,18,5,13,12
"COG0693",29,51,9,8,3,14,12,9,13,19,19,10,10,26,22,37,8,1,17,3,3,7,5,9,5,25,17,7,8,4,3,24,10,8,23,5,55,4,14,7,22,4,9,55,8,11,12,11,8,4,21,14,15,9,2,6,7,6,5,13
"COG0694",22,26,42,33,39,30,42,30,28,37,62,30,42,32,34,30,27,48,54,37,40,26,31,48,46,49,31,47,45,47,56,16,22,41,36,77,24,55,35,66,34,37,38,33,45,21,33,40,56,47,35,37,43,39,46,51,52,33,62,39
"COG0695",45,63,14,24,20,15,21,13,22,18,67,29,26,63,28,45,16,19,51,12,40,18,36,24,42,42,19,17,23,21,21,48,34,25,52,21,23,25,19,35,19,23,22,47,18,21,31,30,22,28,20,25,17,22,20,26,19,28,33,29
"COG0696",17,30,33,15,49,18,28,23,41,28,13,53,13,13,22,28,40,61,21,42,41,20,32,38,37,11,18,23,42,45,51,22,36,64,7,20,31,30,23,14,21,38,50,29,31,24,22,62,44,15,18,34,11,38,35,18,38,24,37,16
"COG0697",174,195,346,525,518,337,351,397,336,344,162,405,557,105,313,182,420,438,111,571,542,438,485,531,489,175,323,513,488,502,515,217,368,451,176,400,160,464,376,134,368,492,507,247,473,338,352,311,491,569,310,350,402,538,464,569,595,475,463,460
"COG0698",24,10,9,32,20,20,15,27,16,16,15,14,24,21,22,13,15,15,5,22,26,16,28,30,23,16,27,27,19,20,22,41,13,18,23,22,2,18,14,14,9,20,17,3,26,24,27,14,18,22,15,20,18,24,27,32,18,16,26,20
"COG0699",1,2,0,0,3,2,3,5,1,0,4,0,4,2,9,0,1,2,2,1,1,3,0,1,0,0,8,4,3,0,0,1,3,2,6,2,12,8,0,6,2,3,0,1,2,7,7,3,5,4,1,1,3,1,0,0,3,7,2,0
"COG0700",3,13,3,2,0,1,4,0,7,7,4,1,2,3,1,18,2,1,0,0,0,2,0,0,2,4,3,2,1,1,1,2,3,2,4,1,13,4,3,7,3,0,5,15,1,6,6,10,1,1,0,6,2,1,5,2,1,0,1,1
"COG0701",30,51,9,6,3,10,7,11,15,12,8,12,0,9,16,26,14,4,20,2,1,3,8,8,3,16,11,7,2,2,4,29,17,5,6,6,11,5,10,4,16,2,0,22,6,23,15,28,3,3,25,8,3,7,3,5,3,5,5,11
"COG0702",52,56,95,96,120,124,79,88,95,84,35,114,71,32,97,57,76,97,15,103,103,81,84,98,102,77,76,101,117,106,78,81,116,116,31,108,12,97,89,32,93,102,106,79,82,66,88,109,90,97,77,73,100,103,112,107,87,108,109,96
"COG0703",20,19,29,47,60,27,28,37,37,20,11,35,41,9,17,27,27,39,16,52,61,34,33,46,52,10,22,41,52,52,47,17,49,35,12,49,11,26,26,9,22,38,30,19,44,33,31,31,42,39,39,28,40,44,37,36,43,32,40,43
"COG0704",16,22,44,59,46,82,42,9,34,45,8,29,21,19,59,16,32,32,8,12,19,54,16,43,52,22,65,21,35,10,10,53,48,20,4,16,14,21,50,4,38,42,9,27,14,11,31,20,39,14,50,52,36,44,11,37,2,81,52,13
"COG0705",71,75,59,34,46,62,50,72,43,48,28,24,25,15,41,37,45,40,24,25,16,49,31,36,32,20,36,49,27,22,37,67,44,50,28,47,22,37,54,11,64,42,23,35,32,55,40,54,48,38,74,50,46,29,43,40,37,52,33,52
"COG0706",62,39,84,109,108,77,82,95,94,74,37,100,129,39,80,69,115,111,30,118,106,92,118,133,150,52,75,128,144,143,123,55,96,112,47,110,25,112,87,36,92,116,116,82,123,101,105,106,135,137,79,84,104,124,128,95,140,100,121,133
"COG0707",22,24,44,75,77,53,53,73,32,50,14,73,85,18,50,20,60,59,23,83,77,43,78,81,78,33,33,64,67,81,79,36,58,59,21,55,15,55,33,12,43,58,81,34,53,55,51,59,63,81,45,44,50,80,62,89,84,70,75,52
"COG0708",25,20,45,59,63,61,68,48,55,41,21,70,64,31,41,44,62,57,25,68,64,59,60,69,58,45,53,62,53,64,71,29,55,62,28,67,40,61,54,23,33,58,61,39,56,41,45,54,74,79,45,56,51,58,63,50,51,63,71,56
"COG0709",11,4,15,14,31,16,17,16,24,11,2,46,13,12,13,20,18,46,6,6,56,24,32,21,19,17,17,16,41,26,23,16,49,53,11,33,9,27,29,8,23,19,62,48,23,28,46,43,29,24,24,27,17,32,55,28,24,23,42,34
"COG0710",3,1,17,6,6,13,21,9,11,18,1,0,1,1,18,0,14,3,0,0,1,10,4,4,0,0,18,6,2,3,2,17,5,5,0,9,4,6,15,0,21,9,2,0,10,9,4,4,3,4,23,17,12,4,1,4,0,9,6,8
"COG0711",23,14,22,77,57,30,48,34,26,26,9,78,49,15,34,12,41,82,20,60,75,53,67,59,50,20,28,64,73,66,56,18,45,60,21,61,11,49,27,11,29,60,62,11,51,47,35,27,47,69,19,30,32,54,55,61,57,68,62,45
"COG0712",11,15,27,44,35,31,23,34,28,34,14,53,56,13,33,26,46,36,9,46,56,40,46,50,32,11,24,32,42,42,41,17,37,55,15,34,11,45,32,5,25,43,42,15,44,40,21,30,47,54,26,42,44,47,42,35,55,39,45,37
"COG0713",9,0,20,20,24,23,17,17,11,16,5,19,23,2,12,3,25,14,4,12,16,25,22,28,17,8,16,14,15,21,12,13,13,14,4,13,3,22,12,5,9,9,12,3,17,18,8,4,7,11,7,16,15,14,19,11,11,11,10,12
"COG0714",644,100,132,165,150,135,167,125,158,143,987,140,141,906,110,215,141,162,860,135,131,162,236,147,148,420,170,169,126,143,179,333,144,115,989,249,699,300,135,1366,143,164,178,146,202,142,215,112,152,123,135,140,157,140,148,128,155,164,147,150
"COG0715",17,45,38,13,10,27,36,25,41,37,31,36,7,20,43,46,14,36,45,22,25,36,15,24,21,56,52,10,12,26,16,32,61,32,54,27,153,23,56,86,47,21,27,143,19,32,54,51,24,13,56,58,54,27,31,21,29,28,24,24
"COG0716",14,39,3,8,13,6,6,3,29,2,18,14,1,14,5,1,5,18,16,2,10,9,14,2,6,1,3,12,16,14,13,20,14,18,31,11,7,7,0,7,2,12,14,1,12,0,16,29,9,10,3,4,11,6,9,7,15,8,15,16
"COG0717",27,20,35,42,38,23,32,29,34,18,34,43,48,40,26,32,46,41,34,62,43,45,52,39,50,47,36,40,52,51,40,31,35,36,29,40,58,52,23,11,22,40,46,16,50,25,23,26,44,35,19,35,37,44,49,43,44,37,42,41
"COG0718",8,3,7,11,13,8,13,17,8,13,7,17,16,5,11,5,13,13,4,10,20,8,15,16,18,5,12,12,19,19,11,14,21,17,5,16,4,8,10,4,15,11,17,6,14,18,15,14,24,11,15,13,11,19,14,23,20,9,9,8
"COG0719",89,85,162,185,197,179,148,140,147,157,89,147,149,73,146,85,173,169,45,133,182,159,191,144,161,75,129,190,186,176,159,141,176,191,81,199,10,147,161,64,134,174,159,76,176,125,141,154,173,190,144,163,178,185,173,198,187,206,200,177
"COG0720",18,2,24,23,28,25,23,25,17,12,10,32,14,9,17,17,13,36,20,16,26,24,24,21,18,6,13,9,29,25,16,25,22,33,4,30,13,21,18,13,17,19,28,6,21,17,17,30,26,14,15,25,16,18,27,22,13,12,18,8
"COG0721",9,2,13,18,18,8,17,13,12,9,10,17,14,2,14,9,17,23,9,29,19,13,13,19,21,3,5,17,20,28,12,3,15,12,1,12,5,9,5,3,4,18,17,9,15,14,9,16,26,15,10,12,13,17,31,21,22,15,20,14
"COG0722",10,27,21,26,23,19,27,22,23,12,17,29,19,9,12,35,20,36,14,36,32,28,27,28,34,7,11,21,27,26,27,15,41,41,15,28,31,18,19,21,15,21,31,44,24,19,27,47,36,24,17,22,23,18,24,29,22,16,20,23
"COG0723",18,14,27,37,36,35,39,53,30,38,7,39,46,6,27,13,40,46,11,43,37,25,36,38,41,23,32,36,32,39,31,41,37,28,8,46,14,40,35,10,42,34,47,24,44,40,31,35,24,49,36,37,45,36,46,56,46,42,36,44
"COG0724",8,23,6,7,24,8,8,9,18,5,9,31,1,3,6,3,15,30,8,10,19,24,24,11,16,1,9,10,25,15,21,17,27,35,2,18,1,24,6,0,7,20,14,0,24,8,25,27,25,8,6,5,5,19,17,7,14,27,16,13
"COG0725",8,22,12,7,6,11,13,14,22,13,4,7,6,4,6,13,10,3,10,5,2,18,2,7,2,10,9,5,9,2,5,4,19,2,8,6,17,0,9,8,12,7,4,9,9,11,13,8,10,4,14,13,9,0,7,5,10,6,8,12
"COG0726",55,67,81,83,78,80,103,103,79,110,27,68,67,35,94,73,78,62,21,78,72,86,70,74,88,15,127,100,71,64,90,72,65,56,31,80,43,54,104,30,95,73,64,51,73,82,78,67,58,68,111,123,94,67,67,86,76,81,60,93
"COG0727",2,8,1,1,5,8,7,13,7,5,6,9,3,4,4,2,7,7,2,3,5,4,7,10,3,0,8,2,5,6,8,0,4,5,5,2,12,2,4,4,2,0,10,3,4,7,3,9,3,0,11,5,3,4,2,2,1,3,3,3
"COG0728",26,37,45,77,101,57,62,68,69,57,21,93,136,32,67,47,85,94,20,118,136,78,83,102,108,42,45,82,109,96,81,34,65,95,22,75,42,84,70,20,44,84,94,64,90,75,59,58,82,106,43,47,72,95,112,115,89,81,97,72
"COG0729",16,60,7,2,0,9,15,11,16,9,14,8,1,25,15,40,8,2,10,2,1,2,2,3,1,44,17,2,3,1,1,25,10,2,22,1,60,4,9,15,16,2,3,56,1,4,18,26,1,1,11,11,5,1,1,0,9,4,8,13
"COG0730",51,100,69,122,120,64,65,74,78,82,35,114,132,52,74,63,117,116,50,125,142,97,121,129,145,50,46,126,128,117,100,46,82,92,59,98,64,90,64,31,71,106,115,60,102,71,59,69,112,135,49,64,95,127,109,130,129,119,121,119
"COG0731",17,1,22,7,9,27,13,3,12,24,1,2,1,0,14,0,11,5,2,0,2,13,1,1,0,0,13,8,1,2,2,8,7,9,0,6,0,8,18,0,13,11,2,1,11,6,12,5,4,7,12,24,14,11,4,8,0,15,5,3
"COG0732",27,85,11,6,3,7,11,8,25,10,25,9,13,33,22,49,5,7,47,7,2,6,5,7,4,17,21,1,1,6,7,26,9,6,34,9,27,9,9,166,8,11,5,24,9,12,16,45,9,1,15,5,18,7,4,5,7,2,13,19
"COG0733",68,64,39,46,42,45,32,49,48,42,29,66,21,46,38,60,55,60,32,49,52,53,47,29,27,41,32,51,43,45,49,76,45,42,24,43,33,48,48,20,33,37,46,56,39,34,41,74,36,49,28,44,33,60,45,36,41,33,48,48
"COG0735",33,22,37,88,82,44,41,46,60,37,17,71,88,16,37,33,48,80,31,76,78,58,84,84,79,35,34,68,70,81,68,32,68,57,29,67,16,66,36,19,26,62,92,30,57,48,63,53,68,69,34,33,78,77,76,86,69,67,67,67
"COG0736",7,7,12,24,15,20,14,16,14,20,3,15,33,3,23,6,19,18,2,31,24,20,23,13,24,5,9,24,17,14,24,12,9,18,11,16,1,13,15,3,11,16,15,4,15,22,9,12,15,25,12,12,19,13,17,32,17,13,16,18
"COG0737",22,40,51,28,29,29,51,31,29,42,11,33,22,18,52,29,41,33,30,14,23,22,32,43,37,23,52,30,22,20,29,36,24,32,15,35,26,20,47,13,31,21,21,92,24,49,30,27,44,27,54,47,33,20,21,30,20,28,28,35
"COG0738",43,110,10,0,7,9,16,4,26,14,19,19,6,31,19,18,10,1,7,10,5,2,4,12,13,17,8,6,10,7,10,63,14,8,15,7,3,9,8,5,8,9,4,9,7,5,10,21,10,2,23,12,5,0,1,10,9,6,11,19
"COG0739",192,124,161,188,148,165,145,181,141,149,121,130,149,100,168,151,191,122,91,205,145,154,162,177,189,191,136,177,143,154,203,172,153,155,133,179,146,150,159,203,158,172,184,167,150,187,167,163,161,213,149,160,153,179,176,228,166,170,166,169
"COG0740",197,13,41,55,76,43,47,41,31,48,175,94,104,75,46,32,53,79,97,70,84,54,81,79,82,78,29,74,85,85,70,93,61,82,212,63,82,73,25,387,39,68,88,23,59,42,65,78,65,45,55,36,50,61,64,55,78,55,60,57
"COG0741",127,147,100,111,120,89,106,110,126,91,112,109,113,91,118,129,119,89,100,140,95,98,130,151,122,120,94,129,109,95,116,93,111,88,110,99,134,89,102,155,122,119,109,209,97,121,90,96,116,128,115,111,99,121,99,127,112,114,109,123
"COG0742",24,16,30,40,45,23,26,29,34,21,8,39,35,8,27,18,30,43,10,55,40,34,36,45,36,7,24,46,45,47,31,16,36,39,18,48,7,33,23,10,31,26,35,30,28,32,37,31,27,47,31,26,31,38,51,40,44,32,29,42
"COG0743",46,25,47,63,70,52,44,76,46,54,16,82,76,18,54,30,71,60,21,80,87,50,57,46,67,27,42,62,80,76,63,44,55,63,23,53,14,65,50,13,50,51,62,43,57,78,56,67,56,78,49,57,52,59,88,74,61,62,61,64
"COG0744",24,78,35,35,35,41,57,20,55,38,42,77,44,41,59,100,49,68,30,18,67,40,48,50,34,85,42,35,72,48,51,40,48,49,40,37,78,60,32,28,49,40,53,90,45,29,49,62,31,35,43,37,45,51,45,38,32,29,43,38
"COG0745",169,439,103,161,205,114,130,136,173,95,153,224,174,159,197,263,135,205,140,170,206,130,165,206,211,198,151,144,229,189,125,263,196,163,164,147,204,157,111,113,119,161,162,314,133,124,193,225,149,146,145,124,122,204,145,144,189,184,194,185
"COG0746",18,3,10,19,19,18,16,40,16,23,3,14,36,6,15,12,21,12,10,9,9,20,24,9,4,6,25,16,16,10,17,16,17,20,6,20,11,21,31,3,22,19,6,13,19,33,16,16,14,14,17,17,24,17,14,21,9,11,20,16
"COG0747",53,78,197,141,132,207,169,175,160,219,50,149,105,37,142,152,141,182,67,114,120,210,140,142,124,116,196,133,142,153,116,88,205,123,42,127,42,107,222,39,185,132,147,227,135,152,157,111,137,82,204,186,199,163,133,121,150,149,125,141
"COG0748",4,5,10,3,4,5,7,6,13,6,7,4,0,0,0,4,4,4,1,4,7,3,6,9,1,2,6,5,2,15,21,0,6,14,4,7,1,6,4,4,7,6,12,4,15,0,4,23,6,18,6,5,13,4,13,6,6,3,3,13
"COG0749",1503,137,126,278,251,179,152,202,135,140,3151,305,261,4307,163,987,180,372,3016,221,256,253,339,297,276,4097,146,225,276,247,312,542,202,193,2210,253,4965,275,134,3393,145,235,259,245,204,167,307,191,235,262,154,136,157,261,233,224,236,177,203,211
"COG0750",79,46,129,101,88,110,126,88,67,147,25,75,108,30,108,41,100,87,22,105,80,85,104,75,83,33,118,114,98,92,93,113,86,91,33,111,28,93,123,32,109,99,98,49,99,81,58,74,104,104,92,129,106,91,98,99,85,119,98,93
"COG0751",20,36,27,59,59,39,35,51,34,38,16,59,69,21,40,33,53,82,18,58,73,27,66,61,54,30,33,49,86,60,71,43,72,65,42,59,35,72,55,23,58,74,106,68,85,52,58,89,65,69,54,64,77,115,87,96,96,73,79,68
"COG0752",15,37,24,24,27,19,26,32,17,32,13,28,42,13,24,34,24,41,12,48,44,26,44,37,36,17,24,34,44,43,28,21,32,30,23,31,17,27,25,15,23,29,41,29,30,35,26,39,31,32,28,26,32,38,30,28,46,38,31,28
"COG0753",25,62,12,0,0,6,14,0,13,9,14,6,0,15,28,22,5,0,9,1,0,1,1,0,0,59,9,0,0,0,0,28,10,2,8,1,43,2,5,6,7,1,0,79,2,6,16,17,0,4,23,15,3,0,1,5,1,0,5,10
"COG0754",3,21,0,0,1,0,2,1,3,2,6,0,0,2,1,4,2,0,2,0,2,5,1,1,0,1,2,1,0,0,0,13,3,0,2,0,0,0,0,1,0,0,1,14,1,2,2,7,1,0,1,1,2,1,1,1,0,0,0,6
"COG0755",22,23,61,76,74,54,53,57,58,38,14,79,60,17,68,48,65,65,29,74,69,56,76,77,99,25,42,76,69,81,91,21,76,77,22,65,18,53,52,15,56,80,89,27,67,47,63,66,75,78,57,50,60,64,81,87,72,76,90,76
"COG0756",77,3,17,38,28,18,21,16,11,10,82,19,59,42,15,13,15,27,54,30,27,24,23,19,35,45,15,39,28,20,36,34,11,15,102,28,71,45,23,182,25,24,35,19,47,24,24,8,45,30,19,20,24,20,22,22,29,29,29,30
"COG0757",8,12,16,16,19,20,24,12,15,22,8,24,26,4,17,3,26,28,5,15,29,22,18,18,19,14,10,28,25,24,37,17,24,31,12,19,9,29,21,9,23,30,37,6,26,21,17,24,35,49,18,21,24,32,47,37,43,31,30,26
"COG0758",23,21,24,0,3,10,13,22,12,14,8,9,3,16,26,34,9,2,16,3,5,5,11,13,6,41,17,3,4,6,4,28,10,9,7,2,17,4,8,12,15,3,3,38,5,34,12,11,3,0,20,12,2,11,3,1,6,1,4,11
"COG0759",6,5,12,13,17,11,8,11,13,11,7,20,13,7,8,6,10,16,2,11,20,12,8,16,14,7,3,12,18,21,13,14,14,5,3,13,3,11,10,7,9,13,16,9,13,11,12,9,15,14,6,3,15,14,14,14,13,15,12,9
"COG0760",97,119,115,86,91,98,109,107,170,101,36,95,96,57,103,126,126,70,58,124,73,97,93,90,103,94,99,112,75,80,131,111,113,101,39,132,75,83,76,27,112,121,90,144,76,126,89,131,120,121,108,94,127,75,101,109,92,110,100,113
"COG0761",40,28,49,56,72,39,53,46,54,51,18,80,69,18,54,30,48,82,21,86,70,45,54,80,68,33,44,75,75,81,69,41,66,61,25,59,23,53,43,20,51,59,88,30,70,60,62,62,61,68,43,38,66,74,85,78,80,65,63,59
"COG0762",8,7,7,25,24,11,12,15,5,6,10,23,26,9,17,13,12,26,4,25,23,11,20,27,28,3,16,20,14,20,15,8,15,18,11,15,14,25,12,5,13,12,22,15,20,10,20,17,13,21,12,16,20,20,22,19,20,27,17,23
"COG0763",38,25,31,57,65,41,51,57,41,52,14,70,75,11,62,37,49,61,19,72,69,39,64,61,64,29,30,53,76,70,68,45,64,74,13,58,25,52,42,11,56,72,82,39,70,63,45,47,55,104,46,43,47,61,65,78,82,64,60,51
"COG0764",40,29,56,56,64,67,56,71,52,46,23,42,65,18,47,49,71,46,12,90,61,42,51,63,60,65,47,53,50,60,57,54,53,63,15,59,19,49,67,24,66,68,56,41,64,75,47,38,63,77,68,55,57,45,78,72,69,64,73,48
"COG0765",25,15,64,110,105,64,63,73,42,66,41,65,141,10,48,27,74,65,29,73,91,85,99,93,71,37,61,120,100,74,102,17,68,80,33,130,59,102,56,29,67,112,91,43,107,85,72,43,94,98,70,65,76,98,93,115,78,81,104,93
"COG0766",32,37,62,87,87,56,61,73,63,61,28,98,101,20,57,40,69,106,22,120,96,71,79,75,93,35,55,91,104,101,103,46,64,89,25,76,23,67,56,16,48,80,85,56,104,65,59,75,80,86,57,41,82,101,109,113,101,88,86,95
"COG0767",9,14,4,4,12,6,9,5,18,7,5,20,8,7,12,27,9,25,10,12,8,10,12,21,14,15,12,3,11,20,20,12,25,21,16,20,26,19,10,16,6,22,29,12,12,6,21,37,22,6,15,8,9,21,21,13,25,7,15,15
"COG0768",120,97,178,226,225,176,182,221,149,147,76,237,282,70,157,112,185,252,73,267,278,161,243,284,282,101,143,248,266,264,269,131,174,225,76,200,75,206,147,73,142,225,253,99,260,233,163,191,253,255,148,167,167,263,273,246,272,236,260,237
"COG0769",89,39,69,104,97,64,62,93,62,63,25,126,146,40,83,47,88,114,43,142,136,81,125,116,128,40,55,117,128,130,103,128,74,88,37,111,41,97,62,32,80,106,125,44,103,139,80,106,100,123,61,65,82,127,132,145,123,106,137,121
"COG0770",21,29,51,63,45,39,33,44,59,47,16,66,64,23,50,74,46,59,24,63,66,39,62,85,66,38,43,57,73,58,73,35,64,61,25,64,13,50,43,16,30,63,71,43,68,56,59,60,69,51,53,40,39,58,58,62,49,38,52,56
"COG0771",47,33,57,93,83,28,67,65,47,48,24,116,111,25,69,47,75,72,24,92,107,61,95,80,87,40,40,65,94,107,82,40,61,82,27,89,17,67,60,21,43,91,100,44,68,72,54,75,85,106,38,50,60,95,77,83,95,84,93,58
"COG0772",69,70,118,170,154,99,128,151,100,87,56,148,210,50,114,63,140,151,45,195,174,126,163,171,183,66,82,169,183,180,179,82,105,132,65,132,43,154,108,36,127,157,170,75,143,131,95,115,169,173,99,85,102,169,148,186,171,153,149,108
"COG0773",75,84,75,86,106,74,89,97,89,72,43,113,114,44,80,73,101,90,42,176,123,63,110,143,148,39,55,99,102,112,118,66,97,99,40,95,37,85,86,30,69,117,110,76,107,98,87,85,125,122,86,78,88,110,97,119,145,103,101,103
"COG0774",39,26,55,57,74,47,43,65,44,55,18,52,64,18,34,34,54,59,11,84,56,48,62,53,85,26,40,66,77,71,58,44,61,61,19,64,22,55,56,12,47,63,57,32,66,48,34,49,64,75,47,58,56,62,50,73,86,60,61,66
"COG0775",43,67,21,13,11,19,23,13,18,18,26,15,21,34,19,26,21,18,22,9,16,9,13,17,10,40,13,16,11,9,11,47,15,11,56,16,49,22,14,33,23,22,12,30,19,16,14,33,13,6,18,20,9,11,10,13,13,7,9,14
"COG0776",25,32,41,47,41,29,43,64,33,46,19,34,47,21,30,36,54,42,15,60,54,28,43,58,52,28,32,38,40,47,40,29,28,35,30,42,20,35,42,23,33,31,50,31,38,34,29,27,42,47,36,43,42,37,54,39,45,37,39,32
"COG0777",31,21,63,60,69,45,49,64,35,56,13,62,55,13,57,22,76,76,17,88,85,55,58,72,88,13,53,70,67,74,79,29,46,56,20,60,31,55,61,20,63,57,60,26,59,68,56,56,54,61,56,55,55,63,56,59,58,56,63,63
"COG0778",67,62,85,74,52,79,80,63,98,65,42,41,59,35,62,51,62,51,28,61,63,76,45,59,51,76,88,60,58,55,65,59,70,63,38,67,38,70,72,29,79,70,57,86,64,66,54,70,76,55,82,80,80,53,59,65,89,63,64,77
"COG0779",4,22,10,11,10,10,11,8,11,14,2,16,18,9,17,17,17,11,9,16,18,13,14,8,21,8,9,18,21,12,14,8,22,18,9,17,7,8,9,5,11,14,15,18,16,15,8,21,15,12,7,10,6,12,15,8,7,13,13,13
"COG0780",20,13,15,12,11,6,14,8,16,18,10,19,5,15,17,26,7,14,30,14,20,18,15,18,14,12,15,24,14,12,9,23,23,15,17,13,17,17,9,15,19,18,22,16,12,14,15,26,20,12,8,11,12,18,11,18,15,13,13,17
"COG0781",18,13,24,17,25,22,18,32,19,22,6,18,39,12,25,17,24,29,9,29,33,16,29,46,19,18,33,26,30,41,21,12,28,28,10,29,11,24,20,10,23,28,33,13,19,26,26,26,32,23,19,28,25,26,22,32,28,21,29,24
"COG0782",14,37,28,33,23,45,26,30,29,41,25,21,27,8,31,40,28,27,25,46,25,28,29,25,33,30,33,49,26,36,22,27,35,34,17,28,16,25,21,6,28,33,37,36,35,38,24,18,29,34,28,39,50,21,29,31,38,39,29,46
"COG0783",9,29,0,0,2,0,2,3,6,3,7,6,0,28,10,24,7,2,13,1,2,1,1,5,1,21,3,0,3,0,2,11,0,3,8,1,25,1,2,4,3,2,3,18,1,3,7,5,0,3,4,5,2,1,0,1,3,0,3,5
"COG0784",336,973,74,20,17,90,105,86,275,98,474,126,22,369,131,585,83,19,540,22,29,52,25,49,14,465,206,19,29,53,14,472,159,58,332,33,666,49,65,235,103,12,63,738,55,122,235,377,16,41,172,127,108,29,29,59,67,22,41,206
"COG0785",21,2,8,28,23,16,18,12,19,15,3,28,34,8,13,4,15,19,2,22,22,24,24,22,27,11,8,25,35,13,24,21,28,32,13,29,4,35,27,17,16,37,35,42,36,25,22,23,23,40,25,20,54,38,37,54,34,40,29,27
"COG0786",4,3,0,2,15,1,6,2,4,0,9,34,0,7,5,2,4,27,2,12,38,2,11,5,11,0,1,2,20,23,9,7,16,23,7,7,7,9,1,4,1,5,36,2,7,4,10,27,6,0,0,2,0,9,16,2,8,3,9,7
"COG0787",31,38,40,32,48,21,41,35,40,28,19,51,45,22,37,39,35,64,20,49,48,32,50,47,35,30,39,31,57,52,55,27,49,47,20,55,34,31,27,18,33,45,52,41,37,38,39,62,46,44,33,33,27,49,42,41,52,29,30,31
"COG0788",13,27,19,14,22,23,19,6,17,16,18,23,3,14,22,29,9,24,29,20,27,12,16,15,14,19,15,10,18,14,6,11,20,38,16,6,24,17,20,12,20,9,15,19,11,0,20,35,15,9,13,13,13,18,20,18,21,14,17,18
