"","X138_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG1095",6,8,3,15,0,0,0,3,1,10,0,0,3,0,3,1,4,2,1,8,0,4,0,3,1,3,8,3,7,5,1,1,2,10,1,15,0,3,1,7,7,0,8,15,2,2,2,1,1,3,3,1,1,2,1,2,0,0,4,5
"COG1096",3,1,4,3,0,2,0,0,0,7,0,0,2,2,2,1,6,1,2,7,0,1,1,2,2,1,9,2,1,4,0,0,0,10,1,14,0,0,0,1,3,0,5,5,3,1,1,0,0,5,1,0,2,1,1,0,1,2,3,2
"COG1097",11,4,4,19,4,7,0,2,2,7,0,0,4,2,5,3,6,2,0,8,0,2,5,9,2,0,5,6,2,23,0,3,4,20,4,6,0,0,0,7,2,0,15,24,2,0,2,2,1,7,4,1,0,1,4,2,0,2,6,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,1,0,1,0,1,0,0,0,0,0,3,0,2,1,1,1,1,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG1100",7,38,33,26,62,3,41,6,52,41,0,0,41,25,52,162,19,77,64,39,1,59,56,8,0,58,15,53,24,11,42,79,56,12,60,18,7,98,6,3,22,0,13,12,63,23,14,101,10,28,15,7,26,4,11,85,24,6,43,5
"COG1101",0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1102",7,5,1,8,6,2,1,1,2,1,0,0,3,0,2,3,0,1,1,6,0,2,0,6,0,0,6,3,1,5,1,2,2,16,3,8,0,2,1,4,4,0,9,14,1,1,5,0,1,3,4,0,2,2,1,1,0,3,1,4
"COG1104",88,58,75,88,63,61,63,13,91,57,46,43,64,55,78,139,62,89,96,58,22,82,88,86,17,71,46,78,63,65,70,85,70,76,91,66,25,81,54,77,53,19,73,51,61,43,70,98,51,56,55,61,24,54,52,86,42,49,66,75
"COG1105",1,0,0,1,0,0,0,1,0,1,1,7,3,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,2,0,1,3,1,0,0,0,20,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1107",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",28,32,69,17,68,44,69,14,72,51,10,32,63,65,52,106,51,69,74,64,11,63,83,23,11,83,49,56,50,35,66,64,67,21,82,41,9,90,47,12,45,19,30,20,64,48,23,79,48,66,29,47,28,41,37,79,49,45,49,35
"COG1109",182,205,223,130,202,243,213,76,176,200,94,77,191,201,210,213,191,217,218,198,67,226,202,184,43,202,172,235,167,204,208,184,207,186,225,171,79,193,193,168,213,70,189,193,219,196,149,192,169,185,139,174,91,250,215,219,215,224,149,171
"COG1111",16,19,19,44,5,8,1,17,8,16,0,0,6,11,7,9,14,10,8,14,4,6,6,6,3,1,30,9,7,20,4,4,6,29,3,38,2,5,4,7,22,0,34,29,3,1,7,4,3,15,1,1,2,1,8,0,5,10,15,18
"COG1112",23,65,51,18,35,27,13,27,29,72,50,5,33,33,50,55,48,43,27,54,20,27,34,29,18,27,33,49,38,30,16,29,21,20,34,30,14,21,20,33,18,90,43,21,44,26,24,30,16,43,101,17,26,30,28,26,39,35,59,22
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,3,0,0,1,5,0,1,0,0,1,0,1,0,1,0,3,0,0,0,1,0,22,2,1,0,0,1,0,3,0,1,0,2,0,0,0,12,0,1,1
"COG1115",70,45,30,61,51,65,61,19,44,45,83,50,63,55,43,43,52,33,38,60,38,63,52,57,25,37,47,59,38,38,59,29,24,57,46,54,58,48,69,76,58,52,62,42,48,35,73,41,108,55,64,48,27,74,72,30,78,71,48,63
"COG1116",28,22,22,23,16,13,22,28,20,19,39,59,16,11,23,14,29,14,13,17,24,22,37,30,42,30,28,8,15,17,8,25,19,50,18,17,36,27,14,28,13,71,42,45,12,14,28,18,12,10,36,28,11,8,8,19,12,9,34,24
"COG1117",6,6,30,9,10,3,29,10,29,11,9,10,13,7,15,26,33,18,18,14,13,19,33,6,5,13,9,4,10,5,9,40,57,6,28,42,24,48,62,15,12,11,12,6,66,17,5,24,14,7,20,67,16,8,5,34,2,13,32,8
"COG1118",5,3,1,0,1,1,0,3,0,1,9,0,0,2,0,1,1,0,2,0,6,0,2,3,8,0,0,1,0,1,0,0,1,2,0,3,8,0,0,0,1,6,8,3,0,1,3,0,1,2,3,1,3,2,0,0,0,0,3,6
"COG1119",18,6,13,10,10,3,9,1,14,7,0,3,9,7,13,37,6,23,13,12,9,12,6,21,1,18,6,19,14,18,4,6,7,13,15,2,15,22,6,11,4,0,20,12,9,7,17,11,4,9,28,4,13,2,0,26,4,3,20,16
"COG1120",9,16,7,5,23,7,8,6,15,6,26,34,10,13,4,22,6,4,13,4,12,5,8,10,17,12,19,11,2,9,12,2,7,5,9,7,11,5,1,6,3,7,11,7,6,9,7,7,3,7,9,1,6,0,5,7,8,2,16,4
"COG1121",19,44,61,6,51,45,56,14,63,39,7,33,47,50,59,106,58,78,77,54,6,64,68,11,8,52,28,61,46,30,54,72,55,18,70,40,9,79,39,20,49,21,22,16,62,53,14,81,36,57,26,34,16,44,30,71,45,45,60,21
"COG1122",8,16,18,13,15,10,18,3,14,25,3,5,14,11,27,31,14,22,17,11,5,28,9,11,3,14,5,17,13,8,22,35,26,15,24,8,7,52,13,28,12,5,17,11,27,8,26,31,12,11,11,6,11,16,8,55,3,7,20,6
"COG1123",45,73,94,16,91,51,101,16,91,77,42,112,78,64,128,113,64,104,112,81,12,97,112,52,12,108,61,97,105,61,115,120,103,52,83,37,25,123,75,43,69,17,57,66,78,94,34,110,90,79,64,77,21,47,79,121,84,87,71,58
"COG1124",1,0,0,2,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,1,0,3,0,1,1,5,1,1,0,0,1,1,0,0,4,0,0,1,2,2,0,2,2,1,5,1,2,0,4,0,0,4,0,0,2,0,0,10,4,0,0,3,1,1,0,4,5,5,0,0,1,0,2,2,3
"COG1126",28,69,44,10,36,53,48,15,38,57,11,35,41,45,36,60,50,47,35,59,12,36,29,43,21,40,47,50,52,48,53,44,48,42,49,41,14,32,54,28,42,49,26,28,53,64,38,48,42,62,31,64,21,46,52,32,33,63,40,49
"COG1127",9,19,12,9,21,4,30,7,23,13,28,25,29,12,16,58,16,19,25,10,15,25,28,10,13,21,11,20,14,6,30,21,14,10,18,9,17,38,21,16,9,30,13,7,18,26,8,35,30,14,28,16,15,10,21,20,16,8,17,9
"COG1129",28,40,46,7,52,41,64,6,50,53,13,55,49,57,52,26,36,39,50,47,15,52,62,38,2,39,51,51,52,45,48,63,63,41,42,42,6,29,56,30,65,2,77,62,39,70,44,47,41,43,26,67,18,41,61,47,70,58,38,47
"COG1131",165,145,174,158,164,185,106,51,136,156,129,88,134,157,136,137,147,134,147,192,85,165,153,178,74,118,194,146,103,152,134,129,114,172,163,182,82,109,135,187,171,87,168,168,159,132,157,137,127,164,210,132,71,156,164,123,145,163,219,176
"COG1132",294,328,314,154,380,329,346,106,361,299,157,178,330,338,300,482,323,370,376,380,107,355,360,287,89,398,264,348,329,305,340,411,353,253,380,302,118,407,298,255,324,111,255,280,344,300,273,435,333,341,305,288,175,359,333,405,365,328,316,270
"COG1133",17,20,23,23,27,40,33,14,19,20,3,7,21,22,29,13,28,23,37,29,23,28,28,23,40,40,27,17,35,29,29,32,38,19,31,16,8,15,44,26,41,16,16,24,24,45,22,22,19,34,19,32,15,29,39,24,24,41,12,18
"COG1134",16,7,4,14,12,7,7,1,8,14,15,25,9,11,7,15,6,3,6,11,5,9,10,8,1,8,16,10,10,7,4,7,8,17,9,23,9,4,7,14,3,1,18,23,5,12,14,10,9,9,12,4,3,11,4,5,6,11,13,11
"COG1135",2,0,2,8,0,0,0,1,2,0,7,3,0,1,0,0,1,2,0,1,1,1,3,2,5,0,0,0,2,8,0,1,0,12,0,12,5,1,2,7,0,20,13,14,2,0,5,0,1,0,7,0,1,0,1,0,0,0,3,3
"COG1136",103,116,90,90,95,99,89,37,73,100,82,71,111,110,77,95,95,110,105,104,62,96,89,112,28,86,112,105,80,85,89,114,82,92,98,106,68,111,100,86,120,43,94,110,94,71,91,96,93,114,75,65,46,103,108,104,85,104,95,93
"COG1137",39,65,52,29,48,63,43,12,41,37,17,16,43,53,32,57,52,56,63,55,14,45,56,40,15,59,27,50,46,41,53,44,46,33,47,30,14,53,49,40,55,13,23,33,54,57,48,60,52,48,29,65,18,58,47,46,64,54,40,41
"COG1138",87,115,131,68,112,170,120,47,111,122,76,40,91,129,93,54,120,115,107,116,51,126,106,101,28,130,90,114,111,112,102,100,116,84,139,108,42,76,100,80,143,20,82,83,120,141,94,96,86,103,65,117,45,164,138,103,70,135,86,100
"COG1139",21,0,2,7,0,0,1,0,1,1,2,3,3,0,1,1,1,1,0,2,1,0,3,21,0,1,9,0,0,16,0,0,2,13,0,9,2,0,0,22,0,12,7,19,0,1,24,0,2,1,5,0,1,0,0,0,0,0,2,14
"COG1140",70,0,1,46,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,103,0,0,4,0,0,43,0,0,1,10,1,2,2,0,0,76,0,15,3,4,0,0,99,1,2,0,17,0,0,0,0,0,0,0,2,46
"COG1141",0,2,4,0,4,0,4,0,7,3,0,0,4,1,8,16,0,8,5,1,20,2,7,0,5,7,0,4,2,0,5,6,5,0,12,0,30,8,1,0,0,0,2,0,1,2,0,10,0,3,2,0,20,0,1,5,1,0,1,0
"COG1142",10,7,3,2,15,1,13,3,14,13,2,1,10,6,14,43,9,11,14,7,4,19,15,9,3,15,6,11,5,4,8,19,14,4,16,3,2,24,7,9,3,1,5,0,12,8,5,24,4,8,9,3,9,0,0,26,0,1,7,2
"COG1143",32,47,33,30,32,29,41,5,20,50,14,8,29,48,23,32,35,31,52,30,131,41,26,47,47,33,45,43,39,40,30,28,20,28,29,34,109,19,26,33,18,5,26,25,25,17,25,31,10,30,17,27,89,31,25,24,15,20,12,19
"COG1144",8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,25,0,0,1,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1145",51,6,13,19,9,3,20,3,9,7,8,33,10,6,18,40,10,16,11,7,9,8,12,33,31,11,8,6,8,27,9,17,7,23,7,18,9,31,4,46,4,8,11,13,13,13,40,11,13,8,19,9,18,3,8,10,13,3,5,22
"COG1146",38,31,40,37,37,29,33,15,26,32,45,26,29,28,33,7,44,21,26,28,40,34,31,48,38,41,51,31,38,37,33,26,34,65,29,51,23,22,43,41,36,10,36,52,35,31,43,20,30,24,29,50,33,30,36,21,34,29,29,52
"COG1148",61,2,1,45,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1,35,0,1,3,2,0,19,0,0,1,19,0,18,0,0,0,58,0,0,2,17,0,1,47,0,0,0,7,0,0,0,0,0,0,0,2,14
"COG1150",10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,2,0,0,1,0,0,0,4,1,5,0,0,0,9,0,0,1,2,1,2,16,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG1151",14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",83,106,113,74,113,125,109,50,102,95,56,59,123,118,102,139,94,119,117,88,42,131,131,121,15,142,92,114,106,113,128,125,118,71,121,60,39,125,137,84,120,39,66,76,128,135,94,131,83,107,57,160,43,113,119,134,103,126,90,85
"COG1155",15,20,10,46,7,9,3,3,8,18,0,0,15,7,8,7,15,9,1,14,3,6,5,15,1,2,35,8,12,27,3,2,5,48,4,44,1,4,4,24,19,0,22,51,8,2,2,5,1,12,5,1,3,1,1,1,1,13,12,29
"COG1156",6,13,12,23,7,8,3,0,5,15,0,1,7,2,6,8,16,7,2,19,3,4,2,10,3,5,25,11,6,28,3,2,4,24,4,33,1,1,2,9,12,0,28,34,7,3,6,7,3,12,5,0,3,1,1,2,2,9,17,20
"COG1157",15,6,11,11,17,7,9,3,12,6,32,26,13,7,11,13,14,7,8,8,11,8,13,5,13,6,8,7,10,10,11,10,10,11,7,9,27,21,15,9,6,12,13,13,9,15,5,4,12,8,33,12,8,6,4,6,11,10,14,13
"COG1158",88,96,76,50,91,112,65,27,73,74,79,56,109,97,78,53,96,82,81,88,41,88,56,99,29,101,83,97,94,80,94,76,83,82,96,84,33,56,129,95,103,30,58,57,94,74,96,81,108,95,73,124,41,125,112,77,81,115,80,73
"COG1159",22,21,29,19,38,14,33,8,31,15,28,13,32,23,42,54,22,44,26,25,12,41,33,29,6,38,15,37,36,31,35,30,38,16,25,14,12,64,32,15,21,13,28,17,30,31,30,40,54,30,33,25,10,34,40,39,30,28,18,26
"COG1160",63,48,58,42,82,53,57,15,81,70,34,35,67,76,69,89,62,62,71,58,22,63,67,58,12,70,55,91,70,48,82,63,65,55,73,39,31,74,64,59,55,35,60,40,53,65,53,78,97,55,44,40,26,90,65,77,52,57,68,49
"COG1161",5,11,8,18,15,0,10,4,14,25,4,1,10,8,10,18,15,6,8,10,8,11,7,9,1,11,2,11,7,4,6,5,3,6,8,5,11,22,1,3,7,1,1,5,11,4,4,21,4,15,14,2,14,0,5,8,16,3,10,8
"COG1162",14,19,25,12,21,14,35,3,26,25,19,10,31,21,32,41,16,26,22,27,9,34,26,13,7,25,8,30,18,26,27,16,13,12,15,18,23,39,14,14,13,21,21,16,19,19,11,29,50,18,34,18,11,22,18,25,41,16,14,24
"COG1163",11,10,6,25,6,6,1,5,4,8,0,0,8,1,4,5,13,9,4,8,3,6,0,6,3,3,11,6,8,12,6,2,7,20,3,13,1,1,3,13,7,0,27,21,8,2,8,2,2,13,5,0,1,1,3,1,0,7,20,14
"COG1164",20,34,28,25,27,27,26,17,25,26,49,32,24,27,32,25,27,30,24,41,2,16,19,34,4,21,36,24,23,42,32,21,23,54,21,33,3,19,36,22,20,1,42,54,26,38,21,25,21,23,12,42,3,21,31,25,12,25,34,35
"COG1165",10,17,24,6,21,7,17,2,25,30,21,6,21,21,28,69,20,41,43,25,4,27,33,13,0,33,5,23,16,16,14,34,24,16,15,17,3,66,8,18,6,3,15,23,23,8,11,44,24,14,14,7,8,10,8,43,16,7,21,19
"COG1166",12,17,25,20,31,0,27,2,44,25,21,15,26,21,50,74,8,40,54,24,24,49,47,10,8,30,7,27,13,8,24,41,36,4,28,8,44,74,21,6,13,17,12,5,26,18,5,58,4,21,30,14,21,1,6,60,3,4,21,9
"COG1167",35,9,22,28,19,19,17,24,25,9,51,74,26,13,22,21,23,16,24,21,36,22,28,27,49,23,29,20,15,35,29,30,16,32,21,37,67,24,35,25,17,80,28,25,14,26,17,19,49,18,38,27,28,19,22,24,40,21,50,39
"COG1168",8,16,6,22,8,4,8,2,2,9,5,10,10,9,14,2,17,4,5,7,7,8,10,9,5,4,14,9,10,12,4,5,10,14,4,8,33,14,13,8,12,0,12,11,11,14,2,9,15,12,27,14,9,7,13,6,11,13,9,14
"COG1169",12,21,17,4,22,8,15,2,33,23,20,5,14,7,34,57,12,37,30,20,6,32,35,18,1,31,7,26,14,15,17,41,31,17,26,12,1,47,5,9,7,12,22,12,22,7,15,29,17,14,14,6,9,10,7,51,11,8,18,10
"COG1171",99,85,101,70,120,93,99,36,82,79,65,81,91,83,93,140,110,102,103,90,21,96,89,94,32,94,122,123,87,92,122,118,93,120,98,86,65,133,102,86,110,24,74,116,109,108,91,131,106,108,81,97,54,100,100,109,111,105,72,115
"COG1172",19,41,63,7,69,56,56,13,42,41,9,46,69,62,70,25,54,62,58,45,9,66,53,40,3,63,55,44,50,55,43,52,42,27,29,27,8,20,54,24,46,0,37,41,41,64,28,31,27,26,22,75,11,28,39,46,56,33,34,17
"COG1173",116,78,85,55,77,66,88,20,83,78,33,124,85,79,92,75,97,80,85,63,19,74,84,114,18,84,114,62,92,106,81,88,94,137,105,147,27,106,89,124,78,8,108,141,99,99,99,77,98,82,106,74,22,45,81,97,57,74,98,125
"COG1174",3,2,0,1,2,1,1,1,4,0,3,6,1,0,2,1,0,0,0,2,1,2,1,2,1,0,4,2,0,0,1,2,1,4,1,5,2,3,1,3,1,2,9,5,1,0,2,1,1,0,6,0,5,0,0,1,0,0,4,3
"COG1175",77,92,175,17,118,126,164,37,111,129,28,85,119,100,164,61,97,117,119,78,19,145,104,96,17,109,67,99,93,74,124,129,149,94,102,75,10,88,156,72,109,27,116,94,109,161,101,112,138,111,80,108,30,108,127,130,107,117,105,92
"COG1176",77,54,55,15,54,56,41,12,39,52,21,71,37,55,53,25,40,55,60,54,20,54,53,92,22,35,45,47,52,89,60,58,64,71,52,48,11,39,63,66,60,21,44,87,64,78,75,43,48,61,37,89,21,47,52,59,89,63,28,89
"COG1177",40,38,57,18,45,36,63,14,43,39,17,73,36,41,45,19,41,50,39,35,6,52,64,41,18,48,47,53,40,62,63,26,59,78,32,42,5,45,56,44,45,20,48,59,50,58,57,33,38,50,43,63,13,39,40,48,57,49,37,77
"COG1178",86,131,137,37,144,188,120,48,143,132,53,50,149,135,136,110,145,129,162,119,35,138,142,99,20,155,94,162,130,116,177,152,137,79,125,84,43,101,110,82,164,14,55,107,165,186,118,160,98,132,80,85,53,174,159,135,123,182,87,81
"COG1179",6,1,2,2,3,0,0,1,4,0,6,0,1,1,0,0,3,0,1,3,9,3,1,3,8,1,5,2,2,4,0,1,0,2,1,1,12,0,0,3,2,13,2,1,1,0,1,2,3,2,8,1,8,0,1,0,13,0,3,3
"COG1180",36,2,0,53,0,0,2,0,0,1,4,8,3,0,2,0,1,3,1,4,0,0,1,20,1,1,7,1,0,17,2,1,0,24,1,10,1,0,0,33,0,12,15,23,0,2,23,0,0,1,6,2,0,0,0,0,0,0,2,12
"COG1181",82,57,62,68,67,67,68,23,66,52,40,23,63,62,73,71,46,63,52,70,22,74,68,66,16,76,61,77,68,52,69,77,71,58,62,40,16,62,61,66,86,42,65,58,62,65,57,73,61,61,43,52,17,69,72,61,69,73,63,55
"COG1182",4,8,7,3,9,18,13,5,9,8,9,22,20,7,10,8,7,12,17,4,9,9,11,6,11,8,2,9,12,2,11,15,8,0,5,2,11,5,8,6,12,4,8,1,15,13,1,7,6,20,7,9,8,15,14,10,13,14,3,1
"COG1183",53,43,52,16,38,42,28,9,33,32,18,12,30,48,35,27,54,42,39,37,22,49,44,58,13,46,40,53,57,37,40,37,36,33,49,32,32,21,39,51,55,14,38,46,57,52,48,33,44,57,24,43,9,48,43,33,58,37,35,47
"COG1184",2,0,3,4,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1,1,1,0,0,0,5,0,1,0,0,0,7,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG1185",132,151,148,89,150,149,157,44,136,120,67,55,141,130,137,124,136,136,167,130,44,137,140,102,30,161,128,163,145,120,163,143,152,98,147,113,45,120,207,121,126,24,94,96,156,143,125,140,148,126,95,207,58,181,182,153,142,161,125,104
"COG1186",68,65,85,54,75,67,71,27,85,65,26,34,83,74,71,108,71,81,92,61,31,93,88,70,20,85,61,78,68,44,95,89,91,70,91,51,36,115,83,72,72,21,67,53,89,59,52,92,74,66,52,80,40,82,83,86,83,76,65,47
"COG1187",43,35,40,39,47,29,43,15,44,33,46,29,49,42,45,56,50,43,40,52,26,45,35,30,19,45,30,54,39,34,50,41,34,28,42,24,51,64,39,36,35,48,25,18,33,39,41,37,63,52,40,41,16,39,50,43,96,37,40,39
"COG1188",5,2,4,7,5,2,5,5,4,5,4,1,4,6,1,2,2,2,3,1,6,5,3,1,4,1,3,5,9,1,5,3,4,4,4,4,9,6,8,3,0,8,5,3,4,4,3,2,10,2,6,8,3,5,3,2,15,2,6,6
"COG1189",10,13,15,2,28,6,21,1,14,19,4,8,13,12,20,41,10,12,25,11,0,20,21,11,3,18,11,9,6,11,11,28,18,12,13,10,2,26,13,8,10,0,11,5,17,10,10,21,2,6,8,6,10,2,5,28,0,5,12,7
"COG1190",70,50,62,42,72,69,73,18,62,67,38,10,77,58,52,97,62,54,69,70,23,60,64,65,19,62,48,74,52,74,67,70,60,50,66,53,30,79,50,70,57,33,50,47,65,46,65,71,84,61,53,48,24,77,83,87,53,67,46,59
"COG1191",7,3,15,7,13,1,16,12,6,5,17,5,7,7,15,5,9,4,4,4,11,14,3,15,34,1,12,9,4,4,9,8,9,16,7,7,28,11,8,7,2,9,9,7,5,17,8,8,7,2,12,9,24,3,3,5,6,7,11,12
"COG1192",62,85,75,77,82,82,64,31,84,83,84,91,88,86,65,56,73,76,71,83,54,70,71,66,45,58,76,87,66,78,76,85,83,80,83,74,105,80,100,58,91,55,83,75,82,80,77,68,65,94,108,85,59,95,82,92,46,81,94,74
"COG1193",17,24,37,13,35,7,30,11,55,27,50,6,35,22,53,75,15,62,70,29,1,62,47,20,2,54,17,29,24,18,32,57,47,6,44,19,2,86,11,15,16,0,28,15,34,20,16,61,39,35,18,6,17,14,11,79,20,14,32,6
"COG1194",39,60,79,33,67,101,67,26,72,70,30,28,74,71,53,57,63,57,58,73,35,63,73,46,26,71,48,84,67,66,83,51,73,35,77,41,35,53,55,37,86,29,48,36,85,90,39,47,84,67,39,48,81,87,88,54,71,85,44,39
"COG1195",34,35,45,18,45,38,69,10,59,43,25,19,49,51,48,73,50,42,60,36,23,45,39,31,12,45,35,65,41,32,64,42,48,33,47,38,23,53,41,25,54,26,38,27,41,54,27,57,61,60,44,46,14,44,53,62,46,51,52,34
"COG1196",148,180,236,156,176,186,194,80,182,210,111,75,150,158,219,184,213,220,195,187,49,257,200,157,29,191,148,183,167,157,163,201,225,176,196,193,46,195,152,157,182,49,153,157,173,170,141,178,100,164,107,181,76,167,166,253,89,182,157,121
"COG1197",133,116,121,70,140,132,162,50,142,110,103,83,156,98,128,209,128,158,140,120,41,144,136,145,28,143,99,134,125,122,157,156,134,96,116,99,48,198,111,120,133,65,93,103,148,121,112,158,187,120,123,103,61,156,143,163,172,112,112,115
"COG1198",115,113,149,93,141,166,175,43,142,139,62,60,151,154,149,144,138,168,154,110,41,147,157,136,25,174,128,140,134,131,156,178,162,121,152,110,51,186,123,121,164,32,92,113,132,161,139,160,126,141,121,123,51,155,164,166,159,165,110,91
"COG1199",83,37,50,95,42,36,36,24,48,61,71,42,44,34,54,68,51,58,41,65,46,44,38,70,54,44,67,45,43,61,36,37,37,60,48,70,45,70,21,96,42,57,35,59,41,33,78,42,32,44,71,24,62,26,21,43,57,36,76,58
"COG1200",91,135,122,101,140,174,145,49,117,124,60,47,134,152,107,159,129,147,138,123,53,143,148,115,41,155,109,126,122,112,152,143,132,69,155,107,57,139,127,100,158,45,72,73,142,121,125,151,117,123,107,120,60,164,135,136,122,157,95,111
"COG1201",28,51,81,89,83,54,56,22,81,54,79,37,70,31,72,135,49,95,97,88,18,69,97,35,9,72,63,84,47,57,56,95,77,102,39,113,34,121,45,48,57,53,111,112,65,42,15,101,20,87,56,32,32,32,34,117,0,52,69,54
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,1,1,1,0,1,2,0,2,0,14,17,4,2,0,2,1,0,1,1,13,0,1,1,1,0,8,2,5,1,0,3,1,0,0,2,5,1,1,8,3,24,10,3,0,0,0,0,0,7,13,1,3,0,1,0,1,2,11,3
"COG1204",22,24,21,50,14,16,2,18,4,19,6,21,22,11,25,14,24,16,5,39,10,15,9,11,4,5,27,26,13,47,8,2,12,58,7,43,38,7,2,24,19,11,56,63,26,5,9,12,4,31,19,1,19,11,5,4,7,13,31,28
"COG1205",12,8,6,13,3,2,3,2,5,5,1,8,5,2,5,13,17,1,2,1,9,2,2,10,4,3,13,8,4,8,3,6,2,11,2,10,3,0,2,13,3,6,20,10,4,1,6,1,10,3,58,1,7,3,0,0,0,2,8,6
"COG1206",10,15,13,0,31,2,24,1,24,8,14,18,23,11,20,65,15,26,28,10,2,28,26,4,0,21,10,28,8,12,21,32,18,10,17,8,0,46,20,5,5,1,10,9,12,19,10,45,13,11,19,11,7,1,5,35,4,6,17,7
