"","X100_MES_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3"
"COG0603",17,25,14,25,25,35,23,25,19,17,36,34,41,16,15,24,8,25,35,11,17,22,22,27,17,28,9,10,35,16,23,24,25,27,25,8,24,97,15,16,9,26,23,30,18,37,11,11,29,31,30,26,12,35,12,24,28,32,23,25
"COG0604",162,155,162,129,171,209,132,166,221,181,207,193,157,150,169,170,86,222,206,171,185,175,152,220,195,229,179,159,211,144,235,166,206,187,191,205,208,68,106,157,183,175,162,179,180,120,161,170,139,180,144,183,197,195,174,160,150,156,168,148
"COG0605",10,14,24,17,30,17,14,12,16,25,11,10,31,29,17,13,40,20,16,26,21,15,18,12,24,21,11,30,33,18,12,13,9,15,13,6,9,13,8,8,9,17,9,19,19,21,17,17,11,14,10,14,18,22,30,13,8,7,15,11
"COG0606",31,6,17,43,24,18,10,3,8,14,13,4,28,44,8,0,8,7,13,7,8,0,2,13,27,8,24,2,7,20,13,4,41,4,9,9,6,12,50,4,5,9,2,41,2,34,13,10,4,31,5,14,6,20,2,7,4,11,6,39
"COG0607",58,69,88,45,84,64,68,52,70,98,71,65,58,42,60,43,38,56,48,79,77,56,76,76,86,64,67,67,80,77,73,79,73,82,75,45,69,31,55,58,74,74,68,74,78,61,62,70,62,82,48,58,78,55,73,51,70,73,72,54
"COG0608",55,52,61,106,58,80,43,59,90,78,62,50,79,41,55,36,27,85,66,64,53,41,45,84,65,49,107,52,60,69,63,45,51,68,47,42,50,16,98,41,54,76,45,39,53,78,68,61,38,65,41,57,45,68,35,41,52,47,61,84
"COG0609",12,32,7,15,41,17,14,27,33,9,17,27,26,56,19,16,21,22,15,1,15,10,15,13,38,10,43,45,13,17,16,38,26,11,32,15,19,22,15,8,27,13,13,35,49,21,11,39,6,27,8,24,12,26,41,17,12,7,31,21
"COG0610",22,26,9,15,78,21,8,12,26,8,15,16,37,95,15,18,47,27,12,11,18,11,13,16,43,27,12,26,15,23,10,26,89,8,13,13,8,42,26,17,12,11,9,55,13,55,12,28,10,73,10,44,9,45,16,24,15,13,14,18
"COG0611",34,36,53,21,36,53,51,45,48,48,53,32,44,24,57,37,13,38,30,55,38,38,39,39,43,38,67,49,43,69,26,47,36,39,39,48,40,14,22,37,56,63,46,15,45,27,62,52,43,30,58,43,38,45,39,45,41,47,47,30
"COG0612",131,110,109,160,130,94,83,93,113,129,103,115,167,102,111,75,46,117,100,74,99,76,91,113,151,104,166,100,107,120,119,112,109,89,95,73,91,35,170,57,99,100,65,85,101,168,130,99,83,132,77,112,101,124,77,86,114,78,87,171
"COG0613",20,30,11,20,21,29,17,20,33,15,42,16,32,20,19,8,8,32,20,10,6,35,25,27,26,16,14,13,30,8,23,11,30,8,19,9,29,9,8,14,8,9,18,8,19,20,18,8,11,25,18,23,16,23,4,23,18,25,13,23
"COG0614",15,59,29,9,36,46,12,30,47,32,54,32,51,91,31,31,16,38,38,11,32,30,24,49,47,19,36,31,34,17,26,20,30,13,17,12,28,12,6,14,7,8,24,23,25,13,10,7,9,25,15,36,20,34,28,18,18,9,12,11
"COG0615",4,15,7,9,10,19,11,12,15,7,16,8,14,8,10,9,32,11,19,7,10,8,17,13,9,5,8,7,16,10,6,14,10,11,11,9,9,45,11,9,10,9,12,6,8,22,10,10,10,8,5,11,8,13,19,12,6,10,8,3
"COG0616",61,63,82,55,75,45,58,73,69,77,43,84,43,62,66,72,37,77,53,94,74,78,52,75,72,70,66,87,56,90,41,53,53,73,91,77,59,90,51,63,79,64,68,40,89,69,76,75,64,61,67,68,69,58,71,80,74,75,92,52
"COG0617",100,110,95,111,58,100,135,113,98,125,82,130,91,73,132,144,111,100,92,151,128,130,100,86,78,87,118,117,81,130,106,116,66,119,141,135,125,122,89,152,115,131,123,46,105,93,118,100,124,88,140,114,104,76,112,128,120,151,141,64
"COG0618",40,17,17,33,8,8,23,18,27,22,25,19,13,1,30,32,4,16,15,13,16,10,24,17,36,24,30,16,25,15,35,33,6,22,41,25,24,4,45,18,39,18,27,4,25,22,29,18,17,18,18,17,21,15,23,10,29,18,15,28
"COG0619",7,10,15,4,3,3,22,12,2,6,2,4,1,3,9,10,7,4,4,5,13,21,10,3,5,7,0,11,5,2,2,17,1,8,22,4,6,2,8,11,12,7,9,2,15,3,0,11,15,1,27,11,4,0,13,15,11,24,12,6
"COG0620",57,27,37,65,70,89,28,26,31,21,82,13,52,40,31,36,18,53,76,15,33,45,28,72,51,19,26,40,51,36,82,27,61,26,34,22,60,25,59,30,26,21,19,10,25,42,36,32,41,73,36,47,42,58,31,33,24,37,46,69
"COG0621",169,150,144,148,115,158,137,156,160,158,134,141,137,81,160,166,50,126,174,147,145,170,142,160,155,127,131,155,148,178,152,148,106,153,159,138,153,37,140,141,156,155,145,79,139,117,137,167,160,107,171,122,179,133,152,159,159,170,138,151
"COG0622",11,9,3,8,8,12,1,7,7,2,10,3,2,0,4,1,1,8,12,6,5,3,1,8,4,2,1,5,5,1,7,2,5,4,1,3,3,2,7,6,3,3,2,0,7,2,7,4,2,5,0,9,2,8,1,3,7,5,7,4
"COG0623",36,51,64,31,23,27,61,58,58,69,34,58,33,36,77,60,8,43,47,83,53,67,48,38,40,54,34,73,37,55,14,36,19,46,46,31,44,10,14,34,37,36,42,25,49,8,31,47,45,17,39,22,25,11,48,40,40,44,48,23
"COG0624",230,172,175,211,199,232,141,124,196,182,236,185,171,125,196,155,45,226,235,185,159,166,156,209,181,148,188,168,185,155,228,147,214,185,165,208,200,51,240,204,164,161,180,134,162,163,234,197,163,177,150,166,201,201,169,155,194,173,186,241
"COG0625",63,123,127,48,144,91,123,113,88,158,95,77,80,174,109,83,64,99,99,152,109,129,87,110,158,125,105,129,75,120,95,135,123,106,131,121,127,52,49,109,107,150,113,162,117,85,141,146,135,148,117,115,131,92,66,129,131,140,134,86
"COG0626",142,109,97,131,70,104,129,101,97,123,109,98,81,94,123,130,36,97,105,127,101,129,122,96,84,118,113,150,81,113,125,114,70,131,127,106,106,20,136,125,140,111,127,95,117,55,136,124,112,83,131,116,117,91,109,116,136,138,126,104
"COG0627",9,14,14,11,17,8,7,7,11,14,12,12,26,28,14,6,10,9,4,8,23,7,6,8,23,13,10,8,22,8,13,7,21,15,9,10,7,11,10,4,13,10,12,27,8,16,16,17,9,15,6,10,11,12,5,7,13,2,8,11
"COG0628",51,62,60,57,89,55,75,39,57,62,50,45,68,86,53,42,51,42,52,36,47,50,43,51,67,54,68,46,31,56,61,54,74,35,46,50,41,31,62,38,51,49,54,74,46,67,58,53,53,88,40,56,41,70,36,49,43,81,53,66
"COG0629",41,48,48,28,35,29,36,37,29,47,32,39,24,33,35,50,92,39,35,43,31,34,23,30,28,33,43,52,28,33,29,27,26,32,42,39,34,278,32,39,38,35,56,70,41,58,36,44,39,28,38,47,37,37,32,40,33,33,40,32
"COG0630",9,22,0,16,10,8,9,4,10,2,7,13,4,10,8,8,4,7,7,1,3,11,9,2,13,10,0,9,7,0,11,34,1,15,9,10,17,1,15,2,6,3,30,15,15,66,12,0,4,5,11,3,7,3,13,5,3,6,6,11
"COG0631",17,7,10,13,22,13,22,8,11,8,8,18,38,16,16,26,20,23,11,2,11,7,14,10,26,10,9,5,9,16,20,28,44,17,6,5,15,14,13,5,8,4,12,14,7,8,8,7,16,36,5,19,14,16,10,11,15,11,12,23
"COG0632",21,23,25,30,13,20,12,27,22,23,16,11,17,13,23,16,5,14,14,10,22,15,22,22,17,8,36,22,16,17,26,19,10,21,25,11,23,2,23,6,22,23,15,13,28,15,26,17,20,18,17,18,7,20,13,24,16,18,11,26
"COG0633",35,24,52,23,26,31,97,35,21,24,25,29,10,22,47,56,28,17,19,22,42,41,68,21,19,50,15,26,14,28,23,29,21,29,36,57,35,18,11,32,28,46,40,16,36,14,12,36,73,13,56,41,29,29,25,44,34,63,36,14
"COG0634",9,12,11,7,23,16,11,9,15,15,14,10,23,7,12,17,6,20,11,5,12,5,10,18,16,3,20,10,8,6,14,5,19,14,3,12,16,7,22,7,9,8,4,18,7,12,5,9,20,13,6,7,8,21,17,14,6,4,10,22
"COG0635",49,40,20,38,43,27,27,27,27,35,34,17,25,32,21,9,11,26,30,17,32,29,25,27,38,29,35,21,27,20,52,42,63,40,43,33,28,14,61,24,47,51,38,64,37,40,54,47,43,59,37,45,26,52,25,37,57,36,47,51
"COG0636",4,5,1,3,3,4,9,5,4,15,1,9,3,4,2,6,4,1,2,6,5,8,8,5,6,9,13,8,3,5,4,15,4,10,9,11,5,1,6,9,7,4,5,2,9,2,10,6,8,7,3,4,4,3,6,13,6,7,4,5
"COG0637",20,44,66,21,37,33,47,40,22,47,22,19,41,33,46,38,50,19,29,67,44,32,31,23,39,41,19,37,23,37,26,53,31,31,35,43,30,112,29,28,40,31,42,27,36,59,38,23,45,39,47,38,33,34,39,42,29,41,36,37
"COG0638",12,16,5,12,21,59,10,9,37,3,53,32,69,0,10,21,1,33,57,2,13,4,30,44,21,5,3,6,46,0,25,33,41,21,6,3,26,3,18,6,1,0,12,0,12,56,6,1,12,27,2,37,28,68,13,1,13,7,1,30
"COG0639",31,37,40,35,44,21,28,23,29,44,27,22,19,39,29,29,24,24,35,26,22,12,17,25,44,23,58,23,22,22,32,46,31,21,17,24,34,17,36,31,21,26,31,26,20,31,37,24,29,38,16,28,33,27,21,18,32,34,19,43
"COG0640",31,25,14,20,66,41,9,10,8,16,22,12,36,62,12,6,21,15,21,2,8,12,15,26,19,16,4,6,16,10,20,6,35,7,9,3,13,13,25,9,7,8,6,84,6,40,15,12,9,34,9,23,10,38,4,14,5,11,9,26
"COG0641",19,1,6,22,11,2,8,0,3,8,4,2,14,1,2,0,16,5,4,2,13,2,1,8,6,5,1,1,2,5,1,0,3,1,1,2,4,26,15,0,3,0,0,3,2,6,2,0,4,7,2,1,1,1,1,0,1,1,3,13
"COG0642",392,486,394,364,1053,356,361,300,326,422,229,437,1407,1238,275,274,805,411,288,371,298,375,274,434,672,671,410,309,361,764,334,367,1342,349,263,327,297,488,390,429,286,329,349,933,301,987,346,419,300,1311,304,671,317,657,284,403,284,328,308,509
"COG0643",16,29,6,12,60,21,4,4,13,4,6,26,85,92,9,4,43,16,15,1,15,7,9,30,43,26,11,8,23,27,17,14,118,6,3,4,4,33,10,1,6,9,1,34,5,58,1,8,13,74,8,21,8,25,10,11,4,8,11,33
"COG0644",144,122,116,128,123,210,155,141,133,87,184,184,182,72,118,158,36,168,182,98,130,129,159,168,108,123,74,140,221,100,157,160,118,137,141,143,175,29,140,140,134,128,155,51,150,139,118,122,113,125,185,149,167,169,146,120,130,121,148,135
"COG0645",1,3,3,0,9,2,0,1,1,0,1,1,4,5,1,0,4,1,1,2,0,0,1,1,3,0,0,0,1,0,3,0,1,0,1,0,1,6,4,0,1,0,0,7,1,0,0,1,0,10,0,5,0,1,0,2,1,0,0,2
"COG0646",120,98,88,125,82,104,104,96,96,46,101,82,76,70,67,59,23,107,93,48,54,80,89,108,65,57,21,74,99,42,115,66,72,74,61,73,83,27,126,75,52,67,65,36,48,86,27,55,104,73,94,96,75,90,40,91,61,86,59,134
"COG0647",26,21,44,40,11,21,27,43,32,40,25,39,9,17,40,49,8,27,32,41,35,42,42,22,20,25,20,32,39,43,49,39,16,33,37,51,24,3,20,36,34,45,46,27,34,8,43,33,27,10,46,26,59,26,58,34,38,35,37,22
"COG0648",17,17,3,19,8,32,14,12,27,10,28,18,31,1,6,14,6,22,27,5,10,8,16,32,16,9,0,16,45,2,20,16,18,11,12,8,18,4,19,9,9,3,19,0,12,32,8,4,5,13,7,11,14,20,11,3,12,9,4,23
"COG0649",84,88,56,89,46,82,75,100,76,51,86,122,82,20,87,98,15,108,105,62,81,95,75,81,45,70,64,79,85,47,102,73,43,103,87,66,81,24,93,91,67,67,102,24,67,66,64,59,83,57,103,79,83,68,103,72,84,94,82,90
"COG0650",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG0651",62,41,42,105,51,92,18,20,41,35,93,25,66,51,25,19,12,52,82,60,16,28,30,66,44,20,18,33,67,25,65,25,56,17,24,37,45,15,129,18,31,33,15,58,23,97,33,24,33,57,37,46,22,79,14,30,18,25,27,129
"COG0652",79,107,96,53,61,92,88,91,84,91,101,98,90,22,108,108,35,60,102,84,103,97,108,82,103,86,94,84,81,75,98,142,83,109,81,85,91,23,45,92,97,85,103,49,87,90,109,88,77,72,93,85,91,77,81,76,120,107,87,60
"COG0653",184,155,193,147,123,165,172,215,157,155,128,142,110,112,202,175,61,172,150,268,177,196,187,159,137,188,215,188,143,196,147,146,99,198,212,180,148,25,164,210,230,213,185,69,195,113,163,208,169,117,208,162,171,114,194,199,189,192,189,146
"COG0654",67,93,103,40,75,83,113,101,86,122,63,69,45,146,110,85,36,85,43,120,97,125,67,70,80,81,109,114,80,109,108,140,84,140,142,162,135,45,72,218,192,182,153,121,141,52,195,192,132,103,178,130,185,93,152,153,165,151,150,75
"COG0655",10,7,7,18,17,10,7,2,7,3,6,8,12,36,9,4,23,6,5,11,10,8,5,7,14,13,16,3,6,9,9,14,11,9,4,9,2,9,23,1,9,11,4,29,5,8,11,7,7,14,6,7,2,14,4,9,9,5,6,20
"COG0656",16,12,16,16,38,14,16,9,15,20,28,16,21,40,10,12,19,21,33,9,22,14,14,33,19,31,17,12,33,12,26,24,38,15,11,13,18,6,9,9,16,14,13,22,7,22,9,8,14,29,5,24,26,36,13,16,24,14,12,26
"COG0657",76,84,85,28,91,63,59,75,66,85,84,64,36,100,51,78,35,67,85,68,82,46,64,70,126,82,32,68,85,53,92,95,57,73,69,64,85,31,45,38,66,97,83,92,61,40,76,72,58,70,61,56,73,79,65,50,82,60,97,56
"COG0658",24,16,19,39,41,17,3,1,4,16,6,5,15,35,3,1,11,13,6,13,3,0,4,16,27,17,31,2,8,22,16,5,30,3,2,6,3,22,44,2,2,8,1,45,1,51,13,4,5,40,3,26,11,23,3,6,5,6,1,39
"COG0659",65,81,81,52,85,48,80,58,33,138,34,45,76,104,65,40,40,23,48,49,81,64,44,41,82,102,240,57,38,115,48,72,70,41,72,47,38,41,41,36,56,100,61,91,69,41,148,91,86,90,76,74,43,47,28,86,61,82,67,49
"COG0661",70,128,167,76,78,82,183,157,89,145,71,121,122,103,150,166,74,84,65,135,162,152,139,66,114,132,109,134,86,139,52,178,86,110,152,134,110,36,61,172,115,140,149,73,141,66,138,124,176,84,174,124,162,74,109,173,151,196,154,61
"COG0662",51,55,59,40,42,44,77,79,58,43,33,36,35,98,54,88,187,55,43,44,76,70,61,50,44,48,55,57,47,60,47,61,49,54,51,60,39,175,43,66,70,56,54,82,75,45,44,51,89,59,83,78,31,49,56,80,66,63,59,36
"COG0663",21,24,31,15,18,21,24,16,24,30,20,17,27,32,16,29,15,23,18,38,23,15,24,26,22,33,31,32,20,26,17,21,37,20,15,27,24,28,13,33,32,39,8,20,25,14,29,24,21,21,30,24,32,14,31,26,23,27,33,14
"COG0664",96,49,47,107,80,42,51,36,54,39,47,27,95,127,31,45,56,43,60,21,31,24,36,57,58,50,29,31,43,37,64,56,46,40,28,32,50,37,105,22,32,25,31,84,36,78,28,21,46,79,41,42,35,57,21,29,30,45,30,101
"COG0665",592,348,495,565,339,586,512,440,460,555,535,524,237,159,493,499,125,504,582,487,486,470,442,613,324,456,679,525,480,503,597,435,353,532,501,602,418,129,514,508,540,491,438,152,498,197,643,546,486,383,507,371,536,448,503,411,462,502,535,447
"COG0666",106,58,12,39,59,81,33,54,49,39,81,12,46,25,41,31,26,48,92,27,71,10,61,101,103,14,63,35,60,17,114,184,45,23,19,24,47,15,31,15,26,36,26,11,26,24,60,14,36,82,23,58,57,73,7,30,45,38,18,56
"COG0667",119,161,161,115,170,169,109,148,197,130,200,126,149,119,126,143,43,216,174,145,118,134,137,154,165,113,129,108,214,132,177,118,129,154,144,140,206,36,108,129,123,139,120,75,116,66,114,114,107,115,128,156,147,189,124,116,135,116,125,103
"COG0668",101,116,80,84,166,119,110,116,122,79,112,112,185,134,97,107,83,107,121,127,85,76,100,98,121,122,52,108,116,148,96,127,149,114,118,96,108,42,86,117,93,85,112,135,94,152,79,97,95,171,98,128,114,148,106,110,111,113,108,100
"COG0669",28,29,31,31,19,27,35,45,27,22,31,22,15,13,27,37,12,23,25,37,33,42,26,16,29,21,22,40,18,25,23,40,23,31,36,37,29,2,36,50,32,30,30,6,41,28,32,46,36,18,38,23,33,20,34,41,37,26,40,34
"COG0670",26,30,45,35,22,30,43,43,40,34,39,22,13,20,43,33,12,32,20,49,44,58,26,22,25,40,37,34,22,46,23,38,25,36,46,47,31,9,28,52,45,45,34,16,43,16,40,51,35,27,43,22,53,32,31,41,48,51,40,22
"COG0671",20,14,15,23,22,29,32,24,23,21,26,30,47,41,36,17,190,24,18,19,35,17,16,25,30,21,35,18,20,35,14,12,29,22,15,22,24,140,22,22,39,27,25,36,24,49,19,25,29,22,14,30,14,27,17,33,22,11,18,30
"COG0672",16,12,7,12,19,14,6,0,35,11,15,21,28,30,3,7,4,24,23,19,4,7,13,15,20,6,8,3,14,8,15,3,10,10,1,5,9,18,9,9,4,1,4,16,2,7,3,3,0,21,3,9,9,10,1,5,5,5,1,11
"COG0673",385,403,369,305,289,357,298,350,397,275,406,238,224,148,304,305,111,452,401,382,301,352,304,380,481,316,198,340,411,310,287,170,149,205,235,216,310,61,199,226,213,212,203,71,209,146,156,228,229,149,230,188,254,190,190,214,221,216,253,271
"COG0674",165,56,19,223,46,84,32,45,90,18,116,81,81,14,39,54,7,112,115,29,20,28,67,116,64,29,0,29,108,8,94,39,69,69,28,41,84,14,223,26,27,19,53,4,36,104,18,12,41,50,36,55,68,92,58,22,50,19,18,213
"COG0675",1,0,1,5,7,1,1,0,0,2,2,2,14,16,1,0,16,3,2,2,3,1,0,4,7,3,0,0,1,3,3,1,14,0,0,0,1,39,7,1,0,0,1,5,2,20,1,0,1,8,0,12,4,17,0,1,0,1,1,7
"COG0676",2,4,0,0,8,0,3,0,0,3,1,0,2,4,1,3,5,3,0,0,2,0,1,2,4,7,3,0,0,8,0,1,9,0,2,1,0,6,0,0,0,3,0,1,0,3,3,1,3,12,1,5,1,3,0,1,2,0,1,2
"COG0677",41,40,32,64,44,60,42,54,65,20,45,40,42,27,44,47,12,59,41,45,39,55,49,47,57,26,69,56,59,44,36,41,28,37,55,38,47,19,58,47,44,33,49,20,51,42,45,43,30,34,43,36,37,56,71,38,57,41,32,64
"COG0678",15,22,23,17,11,15,48,18,15,15,12,35,6,26,54,44,88,12,11,43,51,42,26,19,13,35,36,26,17,48,2,13,11,32,28,37,11,16,12,19,39,39,20,15,15,17,25,20,38,12,19,24,17,9,17,32,20,25,23,7
"COG0679",42,22,45,35,25,24,39,43,33,37,29,30,18,44,44,28,16,33,23,47,36,55,32,24,19,30,33,28,22,42,28,36,41,33,39,44,31,9,40,55,39,48,42,29,38,21,36,53,29,31,43,37,27,27,32,38,36,46,44,20
"COG0680",0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,6,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,5,0,5,0,1,0,4,0,1,0,1,0,0,0,0,1,1
"COG0681",26,43,50,44,28,34,44,58,39,40,34,34,42,26,45,39,18,35,28,49,49,52,48,47,31,29,39,40,44,43,61,63,45,77,74,62,51,93,44,84,58,58,60,31,73,47,57,68,54,52,61,57,52,59,51,62,65,76,63,46
"COG0682",51,53,76,59,35,45,51,60,61,52,39,47,42,29,59,55,12,48,43,62,55,80,61,34,45,42,49,63,50,57,48,45,29,54,70,67,50,9,39,75,55,68,46,29,51,40,44,55,47,32,71,54,50,38,67,73,51,63,61,38
"COG0683",172,119,112,248,167,179,107,145,147,136,140,154,118,244,103,123,43,129,164,119,107,159,109,175,80,172,102,111,130,112,171,122,149,131,128,145,170,48,220,134,98,105,121,102,127,96,113,106,116,144,140,137,152,146,138,105,123,142,109,184
"COG0684",22,24,11,12,31,17,10,15,29,23,26,9,9,27,15,14,9,23,25,17,26,12,8,24,36,25,9,17,20,13,34,20,24,11,21,23,33,5,17,9,24,15,17,15,27,18,15,19,19,23,12,21,28,21,9,19,16,13,21,25
"COG0685",101,55,59,82,51,51,53,55,53,56,63,48,37,18,37,46,15,66,69,29,47,45,53,60,42,41,42,38,55,35,63,39,44,32,52,34,56,12,97,33,45,48,46,24,46,43,56,42,53,43,44,54,55,61,37,38,55,51,45,74
"COG0686",48,27,43,50,25,39,55,41,52,56,33,92,31,24,52,41,17,40,33,70,54,39,51,33,26,57,54,64,38,50,39,36,41,54,54,43,31,13,36,60,75,55,55,38,48,23,64,54,48,24,37,50,60,35,71,40,64,52,68,40
"COG0687",44,26,34,43,56,59,48,39,32,35,52,50,31,37,41,39,36,49,75,39,42,50,37,56,36,43,46,50,34,37,101,44,59,67,70,73,55,53,61,73,70,67,64,32,73,33,89,65,57,81,54,61,79,76,63,52,80,54,63,66
"COG0688",42,26,33,51,22,32,25,29,30,42,27,33,30,17,47,24,14,44,38,49,41,41,35,33,21,35,49,28,42,54,37,33,25,33,46,32,25,10,40,34,46,42,43,20,52,32,35,21,22,50,31,33,25,34,29,34,36,30,34,22
"COG0689",17,22,22,13,15,28,24,14,24,23,27,32,35,14,18,25,2,22,24,12,19,13,23,15,27,21,16,19,15,15,29,38,41,28,21,31,29,9,20,20,29,26,18,23,23,46,30,13,35,31,22,23,32,26,38,23,33,32,33,24
"COG0690",2,5,9,2,10,2,7,10,3,6,1,6,6,6,6,5,4,7,3,4,10,12,2,3,3,7,5,10,3,6,1,11,7,3,10,7,3,7,0,7,9,10,4,5,14,10,5,7,6,8,7,6,4,3,8,2,4,13,8,2
"COG0691",27,24,34,27,26,18,28,37,40,33,24,27,22,15,24,24,10,25,28,40,27,33,31,24,33,27,24,34,30,36,18,27,19,38,38,35,27,8,19,38,32,39,24,11,46,25,22,36,30,28,38,39,33,22,32,30,49,31,38,21
"COG0692",6,15,27,3,9,11,19,6,5,27,6,16,10,15,18,12,16,7,6,29,19,10,8,5,19,16,28,15,3,20,4,18,15,24,13,11,8,3,2,22,31,23,10,10,23,6,20,24,11,10,15,14,19,10,22,11,20,13,23,4
"COG0693",13,14,6,12,34,10,9,8,15,24,11,7,20,45,2,3,25,14,9,10,10,6,3,8,11,10,12,3,10,17,8,5,18,2,7,5,5,8,5,2,3,9,7,26,1,24,7,6,10,20,0,10,8,13,3,7,5,6,6,12
"COG0694",27,37,48,24,26,51,31,43,36,38,33,31,36,24,43,65,58,32,35,52,54,45,69,32,42,34,41,49,23,52,42,35,24,53,57,36,35,55,29,41,39,48,48,49,48,19,47,33,29,34,48,34,53,26,40,37,49,33,43,23
"COG0695",23,35,27,21,25,26,47,29,19,28,17,32,23,34,24,36,40,26,24,19,22,32,19,21,23,45,18,12,20,27,17,19,41,15,17,26,18,20,19,30,24,23,30,42,13,36,28,22,37,34,31,38,22,20,25,48,19,20,18,18
"COG0696",32,36,62,38,20,24,31,31,15,53,27,14,29,12,36,30,22,18,25,33,38,35,39,20,42,43,67,38,14,40,35,40,16,36,53,34,29,11,41,23,37,39,38,8,51,20,59,35,37,25,42,27,25,29,11,47,51,41,44,38
"COG0697",386,369,490,414,304,384,485,480,385,462,386,410,191,210,487,476,182,387,354,593,487,549,419,405,328,368,506,526,321,568,350,445,230,461,506,544,425,120,356,496,508,496,528,185,482,206,502,615,511,277,479,371,523,315,503,509,481,452,476,317
"COG0698",17,24,26,29,12,24,17,23,24,13,23,16,13,9,19,35,14,21,16,22,13,17,23,18,11,14,17,27,14,25,16,23,17,20,20,23,30,15,36,23,25,27,17,14,25,31,16,19,21,10,16,13,21,9,26,14,20,18,19,23
"COG0699",1,4,0,6,6,0,5,1,3,11,0,0,1,5,2,3,3,0,0,1,4,0,5,2,7,1,1,4,2,2,1,13,3,1,1,0,2,5,6,0,0,3,2,0,2,0,2,0,3,2,0,0,12,3,0,0,4,4,2,13
"COG0700",5,4,2,5,3,5,1,1,2,2,1,1,4,20,0,2,5,3,4,0,2,1,0,2,4,2,3,5,5,1,6,1,7,0,0,2,3,6,5,1,2,3,3,9,4,1,2,0,1,7,2,1,2,2,0,0,1,0,2,5
"COG0701",11,14,16,12,23,6,13,6,6,6,5,8,24,16,8,4,12,12,8,4,8,1,13,16,14,10,6,3,12,11,8,7,26,7,4,7,6,3,24,3,6,3,3,9,8,37,2,5,4,24,3,7,6,21,5,4,5,5,3,23
"COG0702",54,107,98,78,72,87,102,116,101,95,69,92,96,73,84,88,28,74,90,114,100,92,95,72,79,77,102,115,111,82,69,124,80,89,89,78,83,23,66,82,90,96,97,59,79,65,74,108,83,68,112,99,108,78,75,97,95,115,85,81
"COG0703",18,33,23,25,15,20,31,35,25,33,22,26,9,19,35,28,11,14,17,30,23,20,17,18,17,19,26,24,18,26,32,31,11,42,49,50,41,8,19,52,47,55,39,15,34,20,54,51,36,22,46,29,34,25,44,48,35,32,39,25
"COG0704",17,33,32,12,29,57,13,16,33,23,66,37,69,21,3,8,9,39,45,42,11,30,22,35,35,42,0,4,69,9,34,28,31,51,10,13,44,13,2,40,7,10,51,18,5,43,7,4,18,36,21,32,27,59,5,32,39,21,8,26
"COG0705",49,41,29,57,41,44,23,51,40,47,56,42,45,31,62,31,19,46,53,48,38,27,45,43,59,31,41,29,46,66,66,39,75,42,41,39,43,26,62,23,45,44,38,19,31,72,66,36,35,55,32,42,44,51,47,22,32,25,46,48
"COG0706",106,75,134,113,59,66,99,134,99,116,93,105,60,56,120,109,38,85,75,164,119,141,124,68,70,90,107,133,77,137,87,85,53,115,153,135,100,31,92,122,154,136,127,46,148,79,121,137,103,71,121,98,105,64,139,128,125,108,126,104
"COG0707",59,55,77,49,32,36,66,67,55,61,68,51,45,15,66,93,13,45,48,74,68,87,68,35,33,45,80,70,47,75,40,38,24,43,45,50,35,6,40,53,46,47,53,19,53,33,48,50,41,25,46,28,31,30,46,56,48,54,59,31
