"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3"
"COG1189",15,9,5,21,24,16,13,7,8,17,13,15,19,13,4,12,0,12,14,8,13,25,28,6,14,5,32,8,19,27,13,23,1,10,10,20,23,3,16,10,25,9,10,6,19,4,13,10,5,4,16,8,11,8,9,0,2,15,9,10
"COG1190",58,49,54,63,57,73,58,63,62,59,28,54,55,45,58,50,57,47,54,37,57,63,65,75,44,68,78,55,56,78,49,65,17,59,28,68,70,24,64,75,76,19,62,52,72,69,63,44,32,57,52,41,57,48,71,25,75,60,70,59
"COG1191",7,11,6,8,9,9,7,9,6,13,14,6,9,11,6,3,7,12,6,12,5,5,2,2,17,2,18,4,5,4,15,9,32,8,27,14,10,16,3,5,5,8,1,14,12,10,13,4,15,10,10,7,8,3,4,13,11,8,5,15
"COG1192",68,88,62,70,70,90,67,65,56,84,89,73,86,69,71,112,47,64,81,73,92,75,64,70,93,64,87,93,79,68,96,65,45,89,65,70,72,29,88,83,85,110,85,87,69,46,56,70,85,82,62,92,69,79,80,66,65,86,81,75
"COG1193",20,35,6,57,46,44,19,19,3,38,8,22,57,18,30,26,27,22,33,17,22,60,55,23,26,26,74,21,33,57,14,51,0,8,23,29,51,11,22,27,71,3,24,15,40,24,30,19,14,19,43,32,19,10,39,1,4,21,40,9
"COG1194",37,82,43,53,67,89,57,70,48,50,36,86,81,38,80,87,89,82,88,87,79,55,65,71,35,57,59,75,73,62,50,66,24,49,57,80,64,22,67,65,52,34,87,35,68,67,42,72,26,44,83,75,52,34,56,18,36,74,64,40
"COG1195",35,57,21,38,57,43,50,48,16,47,39,55,60,29,60,47,41,57,45,62,43,47,48,49,26,50,57,51,42,51,41,60,16,39,20,57,48,16,52,49,63,19,40,57,46,53,38,43,34,38,50,32,33,27,45,16,20,55,41,23
"COG1196",154,159,168,181,184,199,166,154,136,180,83,112,164,137,126,181,82,185,156,162,177,169,176,166,176,207,145,171,153,215,139,154,37,157,61,204,210,73,189,176,196,97,207,120,230,125,125,213,95,175,195,176,157,174,211,67,172,148,177,143
"COG1197",61,112,74,111,99,89,67,88,87,86,88,84,101,61,87,85,107,81,89,68,95,108,98,94,74,72,126,88,97,129,142,148,24,87,59,136,134,44,168,127,164,106,132,110,130,150,130,138,107,108,155,93,133,127,118,64,79,156,128,104
"COG1198",94,135,123,144,137,168,113,160,147,134,67,173,124,107,146,168,162,155,146,146,163,156,151,137,84,113,142,148,129,157,104,139,37,110,48,161,128,39,150,147,163,57,188,91,132,123,116,126,72,108,158,158,116,99,169,40,89,162,131,107
"COG1199",47,45,48,46,37,28,45,17,57,49,31,22,52,34,34,21,46,23,16,22,15,28,39,42,32,49,40,32,15,26,75,83,56,68,65,36,46,21,41,50,74,56,28,80,46,41,72,58,86,68,34,48,62,56,46,57,91,32,36,62
"COG1200",104,122,103,135,126,144,100,166,139,121,76,152,119,76,117,137,142,125,174,137,150,141,145,123,83,117,123,144,131,150,122,124,30,95,65,150,145,45,143,135,142,54,186,89,127,124,99,126,69,104,161,104,104,87,143,39,70,128,137,82
"COG1201",84,88,48,70,38,90,99,38,26,78,95,15,63,88,34,45,5,46,52,42,55,88,79,93,107,63,101,50,79,93,76,86,11,66,44,90,60,34,61,97,107,59,40,51,65,34,60,109,36,94,72,75,64,121,60,64,80,47,54,95
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,10,0,0,0,3,0,0,8,5,1,6,2,0,0,1,0,1,0,0,0,2,5,13,0,3,0,0,0,5,1,2,2,6,0,2,0,0,1,0,5,0,7,0,0,2,2,2,3,1,1,0,4,0,23,5,1,8,2
"COG1204",31,26,18,19,6,3,26,0,8,17,1,3,6,24,17,6,6,3,4,1,0,3,8,24,39,36,12,21,7,5,28,20,5,49,16,13,37,21,11,16,29,16,2,22,14,6,24,18,7,63,4,30,29,56,17,13,20,5,22,50
"COG1205",8,14,14,6,12,2,9,6,19,3,0,9,13,13,1,0,2,3,5,0,4,4,5,0,2,24,10,11,2,2,18,5,4,13,5,4,7,2,4,8,2,1,2,22,1,2,5,3,3,4,0,1,8,5,2,3,11,1,6,6
"COG1206",15,17,5,19,25,20,6,8,6,17,20,13,40,9,15,28,2,10,11,25,16,33,34,15,12,7,43,6,23,24,18,18,0,6,9,20,32,1,19,20,33,21,11,9,18,13,9,15,13,7,28,11,11,8,13,0,1,22,9,12
"COG1207",29,31,25,57,76,66,43,64,21,57,46,56,58,32,47,72,52,54,78,64,76,73,71,57,26,61,72,65,74,67,46,58,17,43,32,70,64,19,59,57,63,28,75,31,69,59,32,71,37,30,77,51,65,32,71,25,19,75,46,34
"COG1208",94,80,122,98,87,97,122,84,142,104,41,88,87,112,101,119,90,106,100,86,105,104,113,110,92,92,71,110,98,104,67,75,159,103,158,86,92,223,93,101,88,66,110,78,107,79,92,102,38,101,101,97,109,135,107,60,188,81,87,108
"COG1209",48,46,43,39,43,50,43,36,47,45,23,56,35,43,52,31,61,29,57,41,45,35,48,54,61,63,34,30,41,35,27,39,107,45,72,33,31,65,42,33,34,34,51,39,33,60,31,34,21,40,43,39,43,43,40,40,47,53,35,39
"COG1210",27,25,13,27,29,36,21,27,21,35,28,40,15,26,34,33,27,45,44,27,36,27,33,32,49,23,15,31,22,24,22,27,14,28,22,35,34,10,33,38,21,26,30,21,25,30,22,35,18,25,36,32,41,18,25,8,17,32,24,26
"COG1211",34,49,44,55,56,67,45,62,49,37,31,44,47,33,34,42,45,48,60,62,63,64,59,41,24,36,60,57,81,35,37,40,8,47,21,58,66,26,69,47,57,17,67,26,46,38,23,53,25,26,60,57,51,41,65,12,29,60,50,26
"COG1212",35,37,45,30,37,65,37,61,52,31,13,80,37,23,54,56,65,66,60,62,87,68,49,60,43,49,31,58,60,42,37,32,58,48,57,48,42,107,61,55,34,38,74,32,56,40,37,49,24,37,55,44,39,43,60,29,41,35,55,31
"COG1213",23,7,45,10,8,15,24,12,43,26,9,10,9,48,14,24,10,17,16,7,6,12,14,15,41,8,6,10,16,14,27,25,63,24,45,9,16,33,16,22,21,1,16,25,13,6,62,15,2,39,11,19,25,55,19,3,23,5,7,47
"COG1214",22,29,30,26,18,23,29,21,43,23,23,18,25,25,20,19,21,16,24,17,34,20,26,25,28,17,23,25,21,27,22,23,8,22,9,32,19,9,19,24,35,13,13,20,29,24,21,33,17,27,25,17,21,28,27,14,17,26,40,34
"COG1215",47,38,51,47,44,28,36,24,38,53,94,28,47,63,29,31,22,16,17,21,11,30,31,46,84,28,80,23,39,37,35,45,16,41,22,16,36,14,19,27,48,43,21,32,42,55,43,38,45,51,30,35,22,66,33,28,89,21,30,48
"COG1216",74,85,88,48,41,41,63,59,100,64,92,50,46,81,58,52,65,47,52,43,66,35,48,56,63,52,77,56,52,38,57,56,73,81,80,41,43,54,44,76,50,106,67,57,59,55,73,67,113,75,46,53,67,83,60,65,122,58,53,81
"COG1217",82,74,92,100,127,84,48,177,75,83,48,137,86,86,131,88,105,103,112,145,104,126,97,65,80,105,94,116,92,94,67,97,15,48,35,90,84,26,92,64,119,51,97,62,100,106,99,72,68,46,112,66,75,80,75,24,54,87,88,72
"COG1218",31,31,25,51,56,46,36,52,40,52,15,49,50,30,47,42,38,42,56,49,51,55,52,48,20,73,59,50,54,55,38,40,13,48,19,44,44,21,55,66,40,16,57,26,50,45,26,51,17,29,48,52,50,28,51,17,27,63,39,31
"COG1219",58,59,65,78,111,103,71,106,65,75,59,64,66,57,69,102,108,108,81,92,101,103,102,74,56,73,87,95,103,108,72,88,53,65,54,90,76,31,104,77,96,38,115,73,82,75,67,76,50,65,91,91,80,62,94,28,43,68,91,63
"COG1220",49,55,56,48,49,60,55,64,68,47,31,65,31,55,44,56,40,63,67,64,49,56,47,51,28,49,20,63,57,37,34,46,19,44,25,51,38,16,28,61,28,35,65,46,46,39,48,65,35,29,54,72,48,43,50,13,38,49,52,50
"COG1221",1,3,4,3,2,0,1,3,1,7,13,4,14,5,1,0,0,2,0,2,0,1,0,5,3,0,1,0,0,2,13,4,12,8,9,0,2,6,1,1,1,19,2,22,2,0,2,1,21,0,0,0,2,3,0,17,10,4,2,0
"COG1222",3,16,1,9,0,4,10,1,3,3,0,0,10,5,12,6,4,0,1,0,0,2,4,12,2,18,5,12,6,2,9,9,0,6,1,4,6,4,4,7,12,0,0,3,5,4,6,9,0,8,0,12,4,2,6,0,14,0,11,3
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1225",68,51,45,79,72,47,44,55,26,52,52,34,67,55,41,54,29,33,48,38,41,49,52,53,73,61,75,63,56,62,61,48,9,52,16,52,61,30,54,56,77,28,62,45,50,47,43,61,31,52,55,56,64,56,59,16,26,60,70,41
"COG1226",77,101,113,64,63,63,59,60,82,95,151,83,124,89,73,91,81,69,46,74,51,58,54,77,108,59,88,59,66,83,98,68,34,48,85,75,73,36,75,56,82,143,52,111,76,80,76,67,176,54,38,76,64,78,52,89,102,55,76,68
"COG1227",0,7,1,1,0,1,0,1,0,1,0,9,0,0,10,1,2,7,2,3,1,0,2,5,3,1,0,1,1,0,3,1,0,0,1,5,4,0,5,3,1,1,0,1,3,10,0,1,1,1,1,2,1,0,2,0,1,5,1,0
"COG1228",168,132,170,108,82,49,135,83,208,106,230,114,120,161,179,98,181,85,70,67,63,53,69,155,134,146,125,124,99,60,141,121,40,148,41,78,68,21,118,113,132,194,58,154,83,138,222,132,238,219,69,88,105,174,75,26,197,147,83,170
"COG1229",0,3,5,4,3,1,6,1,4,1,0,6,2,2,2,1,7,4,7,4,2,1,0,2,0,0,0,4,1,6,2,4,2,7,2,1,1,0,4,5,3,9,2,3,1,1,1,4,0,7,8,2,3,3,0,0,0,3,4,2
"COG1230",23,11,29,14,5,3,17,15,23,36,111,18,45,42,7,0,4,3,1,9,5,2,4,17,49,3,21,4,10,3,36,26,19,21,23,2,7,6,8,6,5,74,3,32,5,3,12,9,88,17,1,7,6,21,7,50,43,6,12,17
"COG1231",23,19,24,11,7,5,8,6,31,17,1,15,19,13,8,12,17,6,1,2,1,2,5,14,15,15,16,18,7,4,11,11,14,15,4,6,6,1,4,7,7,17,1,16,13,21,38,13,4,13,2,10,14,29,13,0,29,9,7,25
"COG1232",28,48,32,19,9,14,27,16,31,14,29,15,31,21,14,39,13,12,12,5,18,13,21,26,11,18,15,21,30,12,24,28,6,33,2,6,13,9,24,21,16,3,18,33,15,7,17,14,4,27,17,13,40,26,20,2,13,17,21,17
"COG1233",83,161,99,166,167,146,146,171,82,114,96,158,141,60,162,188,145,116,158,143,146,159,185,159,56,157,182,152,160,165,115,151,14,96,57,124,182,44,155,193,219,31,178,86,164,145,111,172,41,116,183,151,143,75,171,16,57,157,151,76
"COG1234",42,58,31,47,52,45,61,38,35,45,19,34,37,42,42,50,43,40,53,41,37,48,61,46,34,54,81,48,68,61,43,46,5,52,21,59,51,28,44,39,55,24,51,43,47,40,50,61,23,49,44,45,50,41,43,8,48,61,45,47
"COG1235",43,56,51,47,41,30,47,48,63,38,26,42,42,26,51,47,56,45,51,53,46,33,33,57,18,47,34,46,43,33,34,27,7,32,12,24,21,7,26,33,26,11,19,31,20,34,37,32,23,23,31,34,33,19,31,16,22,40,25,17
"COG1236",40,37,28,41,14,29,49,22,8,53,31,16,40,31,16,10,3,22,25,11,17,36,43,32,56,34,59,30,29,40,56,31,13,29,23,30,34,17,27,25,42,45,8,38,36,18,20,31,49,49,19,26,42,52,25,53,31,18,32,42
"COG1237",9,2,0,0,3,0,0,6,0,2,0,0,0,0,2,3,1,7,2,2,4,4,3,4,1,1,1,4,4,1,4,2,0,4,2,2,1,0,2,0,1,0,1,3,0,4,2,1,0,1,5,3,0,2,1,0,0,8,6,2
"COG1238",22,23,28,28,25,35,25,39,40,17,18,48,22,23,35,21,25,33,35,44,30,25,20,32,27,40,13,41,28,24,32,35,11,23,19,34,29,8,30,28,23,13,30,26,23,22,20,37,15,31,36,44,21,21,26,15,19,34,32,21
"COG1239",12,38,9,62,52,35,11,30,12,38,12,22,62,16,20,28,24,15,35,22,24,56,58,29,8,17,86,16,48,60,20,41,4,12,23,38,84,7,35,30,72,6,17,14,32,23,23,28,5,12,46,26,24,19,32,3,14,39,41,19
"COG1240",2,8,1,14,9,23,1,12,2,10,9,7,14,6,0,7,13,12,9,11,6,22,18,7,1,4,17,1,7,26,9,15,3,3,3,15,7,3,10,13,4,0,8,2,15,4,1,13,3,1,19,11,3,2,12,2,1,7,6,1
"COG1241",43,38,29,27,5,13,42,3,15,26,0,0,8,68,19,14,13,10,5,2,1,8,11,34,70,56,3,24,13,3,18,12,116,44,18,14,34,30,11,15,23,0,7,10,30,17,28,28,0,46,4,22,23,46,18,5,54,6,23,43
"COG1242",3,1,12,1,0,0,1,0,12,1,0,1,1,7,1,2,1,0,1,1,0,1,1,1,12,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,3,0,1,7,1,2,2,0,1,0,9,0,0,1,2,0,6
"COG1243",26,5,15,8,4,2,20,3,8,9,0,3,3,31,1,0,2,4,3,3,1,1,5,2,42,13,2,10,2,1,9,9,16,20,2,3,7,8,4,9,6,0,8,8,4,18,10,2,0,24,1,12,13,34,3,0,45,1,6,27
"COG1244",8,12,1,7,0,4,6,0,2,1,0,0,9,6,7,9,0,7,3,0,1,1,2,12,1,8,1,7,6,1,8,4,0,8,0,5,4,3,6,11,16,5,1,7,6,0,6,8,1,9,1,4,9,6,2,0,5,2,10,1
"COG1245",38,11,23,12,5,5,33,0,7,17,0,0,8,29,17,6,3,3,2,0,0,3,1,17,47,22,2,14,5,6,14,17,1,32,4,10,11,1,7,11,19,0,3,11,9,3,26,17,0,45,0,22,26,39,6,0,17,4,8,47
"COG1246",10,5,14,8,2,2,2,4,12,8,11,9,15,16,8,2,11,3,1,12,2,0,2,3,9,8,3,4,2,3,8,7,10,3,10,2,3,1,0,1,3,12,1,11,4,8,16,3,22,2,2,1,7,9,1,20,8,2,7,1
"COG1247",9,2,6,1,4,4,12,5,5,4,11,3,4,13,4,2,0,2,0,3,1,1,1,4,6,2,6,4,4,2,2,6,4,7,2,5,2,5,4,2,4,4,4,6,5,3,19,1,8,7,3,3,4,14,2,6,1,4,7,6
"COG1249",166,147,141,182,180,170,147,175,130,192,216,149,201,188,171,170,154,173,152,165,138,185,191,178,196,133,208,151,183,185,204,155,57,134,82,202,182,39,168,167,193,181,172,154,170,182,179,169,224,152,164,151,147,180,149,120,123,158,186,158
"COG1250",125,121,144,110,85,113,107,99,136,97,104,95,94,128,157,138,155,113,99,106,102,93,103,123,126,143,84,161,107,84,164,135,59,183,91,187,132,61,191,172,163,106,194,179,147,217,197,178,169,173,157,196,199,195,220,114,126,200,160,184
"COG1251",5,5,20,5,2,1,0,6,16,18,15,15,20,12,2,0,0,2,0,2,0,2,3,1,19,0,13,2,1,0,13,11,32,4,23,0,10,8,3,1,2,51,2,15,0,0,8,1,25,3,0,1,1,5,2,83,15,1,9,9
"COG1252",21,55,14,78,78,75,26,40,1,66,43,29,68,23,22,49,14,30,46,49,35,89,86,30,22,30,110,21,44,102,45,39,28,22,46,39,93,18,46,66,96,36,47,26,66,14,14,47,52,36,67,37,19,27,46,40,18,37,54,17
"COG1253",82,88,94,92,85,66,99,60,82,72,92,65,86,67,64,77,52,35,60,46,52,63,70,76,78,67,101,54,77,67,74,102,24,69,42,60,79,27,87,80,95,45,39,96,92,58,67,61,55,74,71,73,75,82,74,56,53,88,58,89
"COG1254",12,1,5,2,4,0,5,2,8,8,1,3,4,18,0,2,0,2,2,4,1,1,1,1,14,9,1,3,2,4,5,2,1,10,1,2,4,0,1,2,0,1,1,8,8,3,10,4,5,11,2,4,1,10,3,0,11,3,3,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",11,22,17,16,17,21,8,22,8,16,34,18,25,26,15,11,11,18,19,45,11,12,6,12,28,5,13,10,19,22,32,15,12,13,10,12,18,3,19,10,3,47,1,32,4,17,17,8,36,6,11,10,18,11,17,21,10,10,8,18
"COG1257",27,23,22,32,20,4,30,8,8,20,1,14,20,26,26,17,26,13,13,10,9,10,16,35,35,32,13,24,17,7,32,25,3,23,12,18,16,8,17,23,20,5,9,29,24,33,31,37,8,40,12,39,32,26,8,1,12,24,22,35
"COG1258",23,7,9,14,5,3,29,0,0,15,0,0,6,30,7,9,1,4,1,0,0,5,8,18,48,28,5,8,10,6,14,8,1,31,1,9,7,6,1,9,7,0,1,13,5,1,20,12,0,21,2,11,10,33,9,0,4,4,10,31
"COG1259",12,11,18,11,6,11,15,10,16,4,3,7,4,11,13,12,10,5,6,11,4,8,1,7,5,9,9,12,8,7,15,15,2,12,6,11,8,3,10,10,8,0,4,13,10,12,10,14,3,15,12,8,13,8,7,0,5,15,8,14
"COG1260",52,15,34,8,12,12,32,5,31,21,1,2,5,56,1,13,1,8,5,1,0,5,9,7,41,16,3,13,9,8,10,22,5,33,11,11,7,15,8,13,6,4,13,18,10,7,24,10,0,25,0,16,29,54,10,1,13,5,11,37
"COG1261",5,5,3,2,3,0,2,4,3,4,2,6,7,5,4,0,3,4,0,4,3,3,0,1,7,1,5,1,1,3,7,2,4,5,3,2,3,0,0,0,3,13,0,7,5,4,4,2,10,5,0,0,2,4,2,7,6,1,4,6
"COG1262",125,96,117,64,71,36,87,62,78,67,43,82,54,133,72,36,76,30,54,55,65,59,61,64,81,58,68,47,69,36,143,86,74,79,22,48,42,20,61,58,61,89,32,110,32,58,143,51,80,141,68,61,89,135,29,37,55,50,55,120
"COG1263",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG1264",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1266",5,27,18,34,49,28,14,22,14,25,13,23,32,9,23,21,8,9,18,17,18,37,31,25,5,21,48,22,21,33,14,34,3,8,10,19,43,6,25,26,68,9,22,17,24,23,13,17,12,14,23,14,15,13,20,5,10,26,28,12
"COG1267",10,18,17,14,20,19,19,22,18,13,6,19,15,10,16,18,16,20,24,28,19,21,15,17,13,24,7,26,19,11,13,19,4,20,4,22,18,5,10,22,9,6,22,20,19,18,13,23,7,19,20,22,15,15,18,9,13,20,12,10
"COG1268",13,12,14,21,25,26,16,32,14,15,4,27,17,12,17,20,12,16,23,28,29,25,27,20,9,16,17,22,20,23,4,13,4,26,12,29,29,15,14,32,15,0,33,7,17,22,12,28,2,14,43,30,25,19,26,0,4,21,17,16
"COG1269",51,17,24,25,6,5,45,0,7,27,0,0,7,51,8,11,6,6,2,0,2,3,9,15,60,27,5,22,10,15,27,9,4,36,3,7,14,2,5,14,19,0,1,15,7,7,28,17,0,43,6,24,25,52,5,0,6,2,16,47
"COG1270",23,15,9,16,20,13,19,9,5,32,11,9,33,25,10,6,8,10,12,10,9,25,20,6,27,13,26,3,24,29,13,12,4,6,10,8,25,4,14,12,23,16,5,9,22,9,16,13,5,15,9,5,13,30,11,10,5,15,11,20
"COG1271",11,5,33,2,0,1,6,4,26,20,43,12,26,23,1,1,0,1,0,1,0,1,1,9,27,4,5,0,1,0,15,9,15,13,12,2,0,2,2,0,2,46,2,22,4,3,6,2,40,4,1,0,4,15,1,38,36,2,5,4
"COG1272",7,7,13,2,8,1,6,11,13,10,13,8,5,7,10,1,8,0,3,5,3,2,6,3,28,8,9,12,4,1,2,8,8,5,4,5,9,2,3,1,4,1,0,5,3,16,22,2,8,3,6,1,3,12,1,11,7,10,4,11
"COG1273",0,1,0,0,1,0,2,0,0,0,12,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0,4,2,0,0,0,4,0,6,3,0,0,1
"COG1274",8,1,17,4,5,0,12,5,18,5,22,0,1,3,0,8,2,0,2,4,3,3,2,0,5,7,1,6,3,0,2,7,2,11,1,4,3,0,2,7,4,0,0,5,2,3,19,2,4,11,2,8,10,9,3,11,4,0,4,8
"COG1275",0,0,4,0,0,0,0,1,1,0,0,5,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0
"COG1276",1,1,4,2,3,2,4,2,1,0,0,4,1,3,2,1,0,1,0,3,2,3,0,2,2,0,0,0,0,0,4,4,0,2,2,1,2,3,2,2,1,0,0,2,5,0,1,0,0,1,2,1,2,0,1,0,10,3,3,1
"COG1277",25,18,24,21,11,4,25,7,24,10,3,13,13,27,4,10,8,8,8,13,9,9,8,15,30,12,16,15,11,4,35,44,10,35,7,14,10,3,7,6,6,33,5,37,14,16,24,18,47,41,9,14,21,32,9,12,12,10,11,20
"COG1278",33,27,28,18,29,27,27,28,38,17,29,24,23,34,29,21,41,30,30,40,24,19,16,30,43,29,11,31,31,20,23,25,30,24,20,25,18,14,24,26,21,41,19,23,25,20,21,29,41,26,17,33,18,33,15,28,100,32,34,31
"COG1279",8,15,4,12,11,24,15,23,2,11,4,21,11,5,21,14,13,20,20,20,32,19,12,16,8,20,9,18,14,18,7,9,5,21,3,23,14,4,14,27,17,5,20,14,20,16,4,19,7,19,13,19,11,9,18,11,3,13,19,7
"COG1280",34,39,29,33,30,47,53,44,36,36,31,40,20,39,55,52,40,55,40,46,60,43,37,38,34,64,23,57,44,51,36,50,48,61,31,69,59,23,79,77,49,61,72,58,59,70,57,80,61,71,65,88,51,56,74,98,47,63,52,59
"COG1281",3,11,9,17,13,15,10,12,1,22,20,14,31,5,21,11,13,7,16,20,16,24,15,6,21,5,41,4,17,26,17,16,6,6,7,13,20,2,15,10,23,20,12,13,18,16,3,6,16,3,12,7,8,1,9,10,9,16,12,3
"COG1282",72,79,70,86,84,89,66,106,69,74,20,69,62,56,62,103,51,85,124,82,105,116,107,87,43,85,86,80,91,115,55,89,19,91,34,71,103,33,93,125,79,21,115,63,93,67,62,107,36,76,109,100,84,70,96,27,31,94,111,67
"COG1283",26,19,43,13,3,11,12,14,47,21,8,11,29,21,29,18,43,16,8,5,4,3,15,26,64,16,21,19,19,14,28,20,28,17,26,18,10,11,11,11,9,25,15,24,23,25,38,15,31,26,7,10,18,24,17,28,41,13,5,20
"COG1284",6,1,4,2,2,1,2,1,3,4,4,5,3,4,0,0,2,0,0,0,1,0,1,1,4,1,1,1,0,0,4,2,4,5,3,1,2,0,0,0,0,6,1,5,0,0,5,2,7,2,0,0,0,9,0,18,3,1,2,9
"COG1285",2,0,3,0,0,0,0,0,9,4,13,2,5,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,2,1,0,5,0,0,0,0,1,0,9,0,4,0,0,4,0,11,0,0,0,2,2,0,5,1,2,0,3
"COG1286",7,10,4,3,3,8,3,9,5,6,5,13,11,2,18,1,25,8,7,10,11,10,6,2,7,6,6,7,4,8,11,1,8,3,1,7,10,1,8,0,2,13,3,10,3,20,2,6,9,1,4,7,4,4,5,7,1,9,1,0
"COG1287",49,42,22,41,11,12,73,0,19,22,0,0,32,40,29,24,8,9,7,3,2,16,11,63,34,59,9,46,34,13,36,22,4,35,3,14,14,7,13,35,30,0,8,25,14,5,21,35,0,60,3,19,31,36,23,0,20,6,22,26
"COG1288",3,0,1,1,1,0,1,2,0,2,2,1,8,3,2,1,0,0,0,0,1,0,0,2,3,0,4,0,0,0,2,1,2,2,2,0,2,0,0,2,0,4,3,7,1,8,1,0,6,3,0,0,0,1,0,1,3,0,0,3
"COG1289",2,1,3,1,0,3,0,1,0,4,11,6,8,3,0,0,3,0,0,1,1,0,0,2,1,0,2,0,0,1,2,1,11,2,5,0,3,2,1,3,0,9,1,8,3,0,2,2,20,4,0,1,0,3,3,68,2,0,1,3
"COG1290",61,80,77,77,85,96,83,114,78,77,61,63,62,46,80,86,82,90,86,100,90,102,97,84,42,96,68,111,101,76,38,40,16,43,39,66,89,20,44,58,60,30,87,32,49,61,38,53,27,46,70,64,53,46,60,8,23,53,64,43
"COG1291",19,9,20,10,8,10,13,4,18,12,17,10,16,16,2,4,9,12,2,12,6,10,6,6,44,6,10,4,6,4,33,18,25,9,9,15,9,7,8,7,12,39,7,23,7,7,24,17,51,24,13,12,13,21,7,32,21,2,10,37
"COG1292",22,30,23,15,28,9,29,39,12,29,43,50,52,42,49,23,34,27,19,32,19,13,18,34,59,41,68,29,43,17,56,27,19,21,46,36,34,9,29,34,27,93,22,43,35,36,32,25,122,28,22,35,19,28,29,99,31,48,25,31
"COG1293",44,30,23,44,52,26,55,15,12,24,5,6,43,48,7,24,3,17,15,15,10,25,26,25,59,27,59,23,29,41,23,18,3,32,19,34,59,15,22,19,62,0,15,12,35,11,24,25,2,49,22,20,34,46,23,0,15,12,23,55
"COG1294",3,3,11,1,0,0,2,3,12,14,34,9,19,12,1,1,0,3,0,0,0,1,1,8,26,0,8,0,0,0,5,8,11,6,15,0,0,2,2,0,0,37,3,14,3,0,0,2,22,1,0,0,1,2,1,31,27,3,5,3
