"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0438",444,426,553,393,377,465,301,412,368,460,368,387,526,587,448,518,465,479,330,558,617,426,433,464,560,369,379,453,454,462,483,372,391,461,385,424,437,444,734,403,350,502,459,402,513,432,356,380,439,470,438,383,384,414,439,419,426,413,544,444
"COG0439",57,82,50,99,87,58,98,79,87,95,107,87,90,50,67,56,101,105,73,85,33,87,82,96,81,74,96,84,84,57,116,130,108,127,96,138,142,108,49,111,134,129,50,123,147,145,71,56,98,37,124,146,121,160,126,120,79,158,111,127
"COG0440",31,33,16,31,21,40,32,16,23,36,38,33,30,11,12,9,31,39,31,47,14,26,32,41,23,39,27,40,41,34,24,12,21,27,20,32,15,17,7,19,24,19,8,12,24,16,9,11,15,4,35,16,10,21,17,6,8,34,19,28
"COG0441",138,152,61,127,109,162,130,108,147,172,108,148,164,105,44,60,168,161,139,134,26,160,174,164,159,131,118,150,155,130,127,82,143,146,154,142,141,127,41,162,155,148,53,133,177,145,58,24,90,42,155,162,65,153,162,56,63,182,144,212
"COG0442",98,87,56,105,99,111,107,97,118,86,120,125,86,95,47,48,116,113,100,119,41,129,128,120,95,86,117,109,115,79,134,75,108,117,99,87,101,91,34,120,90,115,44,105,101,94,42,25,82,37,120,99,59,104,117,39,44,110,95,109
"COG0443",184,210,79,154,160,188,170,175,184,195,174,216,201,161,107,66,186,184,191,289,108,225,262,202,264,164,160,241,200,169,247,139,203,200,197,189,250,191,94,242,214,228,95,208,190,160,85,92,157,91,207,212,79,252,217,100,111,227,178,263
"COG0444",12,25,42,80,86,29,100,76,76,23,94,22,16,21,32,16,27,72,18,30,9,22,28,14,15,70,109,6,45,75,35,51,20,50,20,49,19,45,10,48,28,34,55,34,42,70,11,5,47,5,12,33,33,21,18,61,48,19,34,13
"COG0445",133,128,54,91,76,130,92,100,89,141,85,114,130,72,54,54,145,95,130,106,32,144,127,164,148,97,73,140,119,86,128,69,127,123,147,97,112,99,48,139,177,146,34,115,110,101,33,31,103,26,154,146,73,129,173,57,53,126,115,133
"COG0446",259,124,122,235,242,205,269,274,207,230,241,229,173,99,131,104,166,180,221,222,82,111,181,206,96,199,221,151,208,192,209,200,218,178,214,185,142,141,68,235,205,188,121,205,229,179,155,121,217,65,159,216,150,180,173,132,171,186,179,136
"COG0447",11,22,10,12,14,10,12,26,6,13,13,4,9,23,1,4,26,6,14,3,2,21,30,12,30,13,18,18,9,14,16,5,7,12,16,9,18,10,4,11,7,11,2,6,6,8,6,2,11,2,21,3,3,19,9,3,2,18,12,22
"COG0448",8,11,22,8,7,2,12,13,3,9,5,12,20,21,16,8,29,1,15,0,5,33,39,19,35,7,5,23,11,23,27,17,13,3,14,18,20,19,10,11,5,14,0,1,13,2,7,2,19,9,26,9,6,29,4,13,11,10,24,36
"COG0449",120,109,72,115,111,121,129,129,111,128,136,109,136,122,73,75,127,142,134,149,64,117,105,109,132,116,106,129,125,105,122,95,119,142,145,112,118,90,122,127,141,123,54,115,112,137,82,77,100,49,154,111,67,127,145,56,56,115,141,121
"COG0450",27,19,26,31,16,22,22,25,24,23,25,19,22,41,27,50,17,30,19,9,55,22,26,11,40,19,26,26,37,27,17,26,24,17,14,26,28,26,28,15,32,23,41,24,11,33,47,40,28,41,22,15,30,25,25,48,46,22,25,29
"COG0451",459,407,434,415,393,617,390,467,436,469,436,471,532,577,425,605,543,569,469,511,1484,441,538,456,537,355,393,525,442,433,481,303,343,476,425,494,466,466,1725,380,386,496,594,362,414,589,370,769,286,1398,513,400,357,506,567,593,642,472,761,487
"COG0452",73,79,43,88,57,79,70,39,77,110,76,84,91,41,38,31,88,81,95,95,35,79,68,80,101,60,64,107,94,59,99,43,78,90,109,73,83,68,17,74,104,97,23,65,85,92,24,13,67,20,93,86,22,82,99,18,34,102,92,91
"COG0454",144,92,113,89,66,52,69,63,57,86,63,80,73,79,108,89,80,62,83,73,69,116,88,76,114,86,67,85,69,107,75,123,108,70,89,104,87,83,67,63,70,90,159,73,80,50,99,51,107,56,80,68,149,72,61,105,131,69,71,93
"COG0455",16,4,16,13,10,5,10,18,10,6,14,5,5,23,21,11,3,4,3,2,12,3,5,9,10,8,12,5,4,16,13,17,10,10,2,6,9,16,5,12,9,8,21,4,2,14,8,10,19,6,3,2,13,9,3,8,13,2,8,3
"COG0456",10,25,23,32,31,16,28,26,26,20,41,21,22,26,31,43,16,25,17,14,16,31,27,22,18,33,28,18,19,24,23,41,21,32,17,14,23,31,10,22,30,22,37,24,18,30,40,35,43,23,15,23,40,16,15,42,25,15,18,23
"COG0457",506,417,162,473,534,346,570,564,498,330,522,409,406,472,262,232,355,483,329,312,172,490,409,360,438,473,492,388,490,419,430,468,390,470,395,475,487,425,286,303,358,299,570,382,442,523,223,103,412,167,364,413,472,380,402,182,554,406,397,322
"COG0458",182,235,119,217,183,214,189,195,230,223,234,235,261,173,95,112,265,300,223,257,85,242,229,245,225,190,217,244,253,183,228,158,212,232,229,196,238,216,84,285,317,265,83,189,239,229,92,83,154,80,286,283,101,222,270,102,93,219,238,249
"COG0459",146,172,218,165,181,139,188,136,209,145,173,190,190,169,166,342,192,194,177,142,603,179,194,167,218,147,175,182,196,158,193,111,129,187,157,170,191,184,485,216,236,184,274,159,184,174,308,677,109,382,169,176,124,193,207,220,286,187,265,202
"COG0460",107,59,49,78,64,95,65,64,64,81,73,79,69,69,33,34,91,94,87,101,35,73,82,84,51,91,59,96,76,94,101,77,107,84,95,80,70,52,52,75,69,101,45,70,68,69,30,28,73,33,89,89,45,77,61,43,31,60,66,86
"COG0461",43,39,26,52,51,43,39,43,47,46,57,42,33,44,49,21,53,66,56,46,137,55,40,53,47,37,47,59,35,36,62,34,57,40,42,45,51,39,174,51,44,41,25,47,42,44,20,64,33,52,48,54,24,42,62,23,52,51,85,58
"COG0462",75,74,37,78,88,81,82,73,81,85,74,81,92,65,38,34,106,77,73,99,33,80,80,84,62,55,69,94,75,67,63,55,58,95,91,72,82,63,33,90,95,76,40,68,79,74,42,40,64,26,96,79,41,83,88,36,40,99,71,78
"COG0463",370,367,267,342,358,321,326,426,363,261,375,303,356,557,263,282,370,453,305,336,397,388,328,330,440,378,372,367,350,421,324,371,264,311,323,357,342,334,475,209,202,342,331,289,323,388,274,233,272,348,396,270,263,330,385,255,321,326,391,380
"COG0464",32,84,36,116,106,38,70,53,108,21,117,53,37,119,59,59,39,148,31,49,34,95,52,16,75,92,113,46,81,115,39,94,14,101,15,59,59,75,28,26,74,28,3,18,77,96,34,24,58,38,26,45,17,68,24,22,28,64,79,51
"COG0465",126,218,94,135,116,178,90,105,125,189,108,191,174,89,64,77,229,113,207,255,84,261,293,187,284,105,98,236,163,118,160,57,84,84,107,128,137,99,38,133,118,127,37,111,139,67,42,53,97,49,147,113,47,121,117,45,41,132,143,153
"COG0466",144,113,60,131,123,134,109,128,117,146,121,158,117,84,83,89,129,132,145,261,66,92,97,144,97,108,138,116,115,89,89,89,163,145,144,106,97,86,60,130,134,115,71,216,151,128,62,84,82,56,170,154,123,126,161,87,80,138,100,95
"COG0467",0,16,1,6,1,8,2,4,7,12,6,6,17,4,5,0,26,1,12,0,1,47,35,21,45,2,0,25,11,3,30,1,7,0,13,12,27,14,0,12,3,17,0,0,6,2,1,14,5,6,24,3,3,19,23,1,5,14,17,42
"COG0468",67,88,183,90,90,157,101,93,104,134,88,108,118,206,302,270,164,134,136,109,769,106,165,122,93,101,79,162,83,101,137,54,106,116,101,139,113,149,637,130,135,175,279,113,99,108,139,374,55,697,113,114,85,127,128,245,200,125,245,112
"COG0469",81,73,46,76,61,52,61,88,59,72,51,71,60,40,40,40,75,54,77,58,21,85,78,79,86,72,44,89,75,34,76,40,70,64,63,66,70,76,18,80,76,78,39,79,57,45,55,37,66,39,79,65,36,78,70,40,49,71,84,83
"COG0470",84,105,152,92,101,163,89,62,96,101,107,115,82,171,207,171,156,116,147,168,591,117,119,101,94,85,111,124,75,92,104,51,92,96,100,147,100,117,504,90,72,147,239,120,107,112,80,354,71,682,63,98,73,85,119,229,175,97,276,117
"COG0471",44,81,110,100,94,75,81,136,86,92,89,89,76,114,102,110,74,75,78,57,43,112,92,98,129,102,105,82,99,113,94,102,69,76,85,76,91,105,49,85,127,82,100,82,71,92,95,58,159,52,110,73,143,93,120,93,102,73,80,92
"COG0472",124,102,44,109,94,115,108,110,72,124,89,101,113,75,44,36,103,127,146,138,37,119,101,124,107,94,95,114,105,77,90,69,117,122,127,101,95,81,39,95,92,144,59,94,113,84,37,36,86,30,129,111,69,113,118,44,57,91,112,119
"COG0473",113,109,58,109,96,120,111,76,133,106,133,106,122,89,42,57,112,132,117,118,30,96,113,93,79,83,122,94,119,77,95,90,83,105,120,98,91,81,35,124,104,115,73,74,105,118,54,23,91,27,125,97,55,107,66,42,48,110,104,99
"COG0474",5,44,48,21,24,15,19,41,13,11,20,17,13,46,15,23,15,4,3,0,16,15,3,4,17,32,25,11,31,9,9,6,3,5,5,42,11,34,6,11,5,3,37,3,31,10,34,42,39,23,5,12,53,24,6,32,43,11,23,3
"COG0475",22,34,112,78,82,38,70,51,63,30,66,33,46,87,82,80,41,64,27,43,37,56,47,24,52,75,97,45,39,73,54,82,26,55,25,55,45,42,31,52,46,49,74,19,32,52,93,31,57,47,31,22,78,37,26,74,71,35,40,43
"COG0476",42,52,45,69,77,45,72,61,71,40,52,57,64,74,43,34,57,78,41,53,31,52,49,33,53,60,66,59,66,49,64,44,44,69,58,59,63,59,62,42,48,59,17,28,76,67,44,55,66,23,54,70,41,64,48,16,42,47,54,63
"COG0477",413,434,705,514,618,482,601,470,641,420,588,466,472,325,490,550,389,612,419,349,242,420,449,421,392,540,619,408,530,584,559,526,464,578,456,425,561,740,305,542,510,401,457,376,499,665,570,666,582,319,447,493,580,451,425,642,550,465,451,416
"COG0478",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0
"COG0479",52,65,28,73,63,61,70,54,73,74,77,81,69,33,25,32,58,65,57,78,50,51,45,64,47,56,77,56,64,44,42,43,60,84,61,50,48,57,23,77,108,65,23,56,77,65,29,16,46,17,76,76,38,69,74,22,23,78,53,47
"COG0480",157,170,65,186,192,130,211,215,198,178,226,154,157,207,72,85,181,202,149,160,48,136,183,165,181,177,196,178,170,157,130,158,128,189,158,167,144,165,84,178,211,140,81,145,159,224,74,38,155,49,183,155,83,169,204,74,78,183,155,167
"COG0481",124,112,64,86,100,135,87,96,104,148,82,144,150,76,41,50,146,110,155,148,33,120,159,126,104,75,98,165,128,86,143,61,127,135,157,113,137,105,45,167,141,157,48,112,120,126,41,29,79,43,167,144,54,156,136,54,68,124,108,144
"COG0482",67,79,42,71,70,68,66,71,65,88,89,85,89,52,32,34,83,70,82,99,24,60,75,92,68,76,71,106,77,66,99,47,57,75,83,76,74,50,26,79,78,79,19,73,73,56,36,23,46,21,89,86,44,95,84,47,35,81,80,86
"COG0483",56,73,79,89,113,120,111,66,90,79,111,93,112,57,38,68,105,120,109,127,25,98,127,106,87,91,99,110,122,120,128,56,92,115,113,114,85,74,30,108,99,99,69,91,76,95,57,29,69,28,106,74,58,90,119,68,60,96,88,100
"COG0484",68,106,54,110,114,95,99,84,124,89,145,100,120,78,44,33,112,158,106,163,54,125,118,94,92,105,124,99,134,111,104,79,98,138,98,97,105,82,49,94,131,97,32,90,116,131,35,27,79,36,98,117,27,88,105,40,37,113,120,110
"COG0486",103,98,29,50,62,88,48,71,58,110,57,80,108,51,43,22,114,80,96,71,22,84,103,90,96,54,57,105,80,47,83,45,87,89,90,65,95,68,21,73,104,101,30,90,80,75,30,21,68,37,84,93,60,95,108,35,31,89,71,111
"COG0488",249,150,216,125,102,104,127,101,85,106,81,119,88,82,158,206,88,63,142,69,84,153,100,109,163,144,95,107,87,132,138,184,186,61,101,119,137,151,102,106,67,110,159,245,108,92,170,132,142,99,79,127,226,117,65,240,177,141,111,91
"COG0489",71,94,102,109,87,74,112,80,97,95,90,81,83,62,79,91,70,101,88,89,38,90,67,87,110,112,83,92,88,108,76,104,79,94,64,93,99,95,54,93,111,93,90,113,98,84,91,100,104,58,78,102,98,85,90,103,81,89,78,91
"COG0490",0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0491",162,154,141,189,195,168,207,156,213,185,213,187,157,121,131,198,178,191,178,159,65,145,149,188,161,190,225,165,201,174,220,155,168,177,179,159,147,165,100,178,163,171,159,223,183,201,136,101,181,80,167,182,175,122,156,163,155,177,162,143
"COG0492",119,145,71,119,120,135,103,77,117,159,115,143,128,75,46,65,160,120,107,125,62,151,159,154,151,76,121,145,137,106,132,59,130,140,149,96,136,132,44,155,175,137,47,110,148,115,49,37,73,71,128,110,56,146,152,51,46,155,122,169
"COG0493",89,57,76,100,94,126,113,206,93,106,95,129,93,111,37,50,110,96,103,130,28,79,93,82,33,105,118,84,126,78,101,66,103,89,99,69,80,96,29,144,146,116,48,103,111,99,68,28,80,36,105,127,47,93,91,53,40,120,80,75
"COG0494",120,94,126,128,141,83,110,109,115,82,104,111,96,93,107,104,85,115,105,93,47,109,67,78,83,133,112,68,98,131,105,145,95,118,87,104,106,106,61,116,111,102,101,88,116,123,109,76,123,70,111,106,125,97,93,104,107,88,101,105
"COG0495",268,201,78,172,175,196,182,161,210,197,191,207,201,153,76,67,191,203,202,242,59,213,188,215,201,193,192,219,218,189,183,123,197,245,206,178,184,147,59,200,203,240,63,167,180,196,83,40,130,77,228,216,78,174,211,66,60,231,188,215
"COG0496",25,41,17,23,16,13,22,20,33,30,20,36,40,24,13,17,29,24,45,18,13,42,28,35,37,17,26,36,12,18,33,22,39,23,22,26,27,25,8,28,36,31,20,36,29,22,17,11,33,7,24,25,17,35,37,26,19,23,31,37
"COG0497",63,49,64,37,32,44,32,30,16,40,29,41,36,32,40,43,52,25,39,28,19,60,54,57,85,45,34,40,41,37,53,52,51,21,30,43,55,42,15,25,20,44,24,55,43,40,32,37,36,28,41,31,72,47,27,44,34,48,40,61
"COG0498",93,94,59,122,146,103,118,121,148,98,151,96,90,79,45,54,106,154,86,96,23,87,96,66,81,141,149,91,131,111,91,97,104,130,96,82,103,95,39,100,104,113,18,73,90,134,40,27,90,26,96,99,43,83,97,41,34,82,90,92
"COG0499",84,113,43,114,103,92,108,96,94,92,113,112,111,70,31,63,116,121,103,107,33,106,102,104,93,86,115,124,111,91,82,72,97,117,98,97,104,84,28,145,150,111,37,97,107,116,43,34,79,39,103,114,55,112,96,45,47,97,107,102
"COG0500",405,308,211,352,368,321,411,397,328,264,378,314,282,368,289,259,262,379,311,446,339,319,235,264,262,369,398,256,328,355,369,317,274,340,313,302,313,309,308,299,248,263,339,307,320,382,246,270,275,329,308,326,309,317,284,281,364,277,333,281
"COG0501",38,53,46,56,43,76,53,68,50,63,40,53,71,39,37,57,63,56,55,116,30,44,52,61,40,56,50,61,60,42,51,61,57,56,59,56,61,55,49,55,58,63,44,69,57,57,68,45,56,21,65,61,99,51,71,63,76,55,61,55
"COG0502",8,15,12,22,26,5,12,16,21,15,24,13,9,24,25,31,11,30,13,10,7,25,22,11,28,16,33,21,18,27,27,28,6,20,6,21,19,13,5,14,15,10,18,6,16,20,17,14,18,11,10,10,29,15,3,34,21,11,7,29
"COG0503",24,37,15,32,37,37,44,25,44,40,31,46,32,36,21,24,48,47,41,28,50,36,32,37,35,32,27,35,42,32,26,32,35,36,43,35,37,41,35,27,30,31,23,14,37,33,11,32,38,18,34,39,6,40,35,11,17,39,50,25
"COG0504",78,107,54,128,114,113,99,74,103,124,119,129,117,74,44,53,126,151,138,145,39,122,142,121,119,102,93,135,124,105,94,78,121,143,100,114,112,106,37,123,123,123,39,82,120,107,38,22,57,28,140,123,43,93,131,44,45,118,149,150
"COG0505",98,83,26,70,92,85,59,64,68,98,90,66,107,56,33,27,78,88,82,90,24,78,84,79,93,63,78,76,89,81,81,49,87,80,87,62,75,60,33,78,91,103,28,87,75,79,25,21,64,17,100,98,39,88,91,35,44,80,95,109
"COG0506",95,47,119,47,36,46,52,49,49,63,30,34,37,62,73,73,36,26,37,70,40,43,30,60,37,64,37,28,42,49,10,80,58,33,46,38,38,63,55,38,47,45,42,71,36,20,89,52,64,45,31,49,84,35,60,62,65,47,63,47
"COG0507",118,52,190,67,42,50,22,40,37,42,35,38,32,69,120,113,41,10,53,73,32,80,49,29,79,45,50,53,31,134,62,85,69,11,52,81,71,82,160,46,18,56,70,94,36,68,110,72,76,77,36,26,81,69,23,108,105,45,25,41
"COG0508",264,208,186,146,151,202,139,76,162,247,128,192,211,90,89,121,241,141,253,232,55,155,192,223,145,138,131,234,221,159,200,109,241,178,202,157,178,160,67,247,191,245,109,178,225,181,110,77,129,87,210,215,115,207,224,117,102,205,162,204
"COG0509",29,24,9,23,22,25,8,36,31,19,17,33,26,20,7,13,34,25,22,30,14,21,15,34,36,17,27,21,26,16,19,16,20,20,26,18,30,26,10,32,17,17,5,29,16,30,4,9,16,13,23,24,22,12,29,7,11,25,29,27
"COG0510",4,10,0,10,12,22,9,12,13,17,16,15,18,4,0,1,10,8,12,23,3,8,7,19,5,10,7,13,20,9,8,7,8,9,6,9,1,3,2,13,5,14,0,17,8,12,1,0,3,0,7,10,2,2,13,4,0,10,5,5
"COG0511",62,55,13,45,48,41,48,39,41,39,49,36,34,49,51,29,35,33,42,45,18,47,42,44,43,35,36,35,49,24,47,62,47,40,37,39,38,47,36,41,50,46,17,53,35,51,22,34,37,25,53,53,45,43,47,59,31,33,34,40
"COG0512",30,52,30,49,42,60,50,36,46,54,52,62,68,34,13,31,62,68,68,52,17,57,54,49,55,35,39,61,49,65,49,38,47,53,48,58,59,50,21,43,48,56,18,34,54,48,30,9,48,15,57,73,36,53,68,29,18,66,55,51
"COG0513",401,219,217,169,157,182,164,154,135,156,154,215,152,176,190,198,193,129,254,218,91,231,189,160,151,181,169,162,208,181,173,241,286,144,243,207,192,193,112,174,166,168,152,249,240,156,169,135,206,123,176,242,220,174,113,180,173,237,173,143
"COG0514",116,68,62,29,24,33,23,21,14,42,22,56,29,43,84,60,17,9,51,26,37,35,15,37,34,51,26,23,27,47,26,69,83,12,45,40,26,35,44,32,20,34,63,118,31,18,50,47,53,34,32,36,62,34,22,62,46,51,17,13
"COG0515",47,246,142,61,42,31,58,83,97,75,57,68,69,53,104,51,36,67,51,119,71,100,38,40,59,50,58,120,145,58,38,104,35,38,34,67,114,222,67,56,58,36,126,63,182,113,31,87,96,42,27,116,183,113,29,70,340,82,143,27
"COG0516",79,107,88,103,96,118,101,100,107,119,99,95,115,147,142,89,106,89,101,91,169,116,112,99,91,88,99,97,121,91,107,56,66,124,105,115,96,113,195,116,114,127,74,78,124,103,76,110,63,138,100,114,45,110,122,93,74,100,109,128
"COG0517",163,122,99,129,148,102,142,144,123,124,159,122,139,139,101,92,111,157,122,117,61,107,89,141,84,155,147,104,130,138,106,137,118,135,159,91,81,103,84,148,155,104,127,137,117,122,100,92,108,63,122,154,120,115,159,113,117,126,104,101
"COG0518",106,96,75,174,154,137,169,122,127,138,164,138,123,101,63,74,117,132,136,140,32,136,123,145,122,137,148,117,121,143,133,113,153,131,108,122,141,89,37,119,125,120,54,113,125,110,57,34,103,36,116,162,60,127,121,70,66,129,124,144
"COG0519",70,101,59,103,106,107,100,74,84,94,95,80,110,66,57,51,104,89,103,93,25,111,96,106,82,80,85,104,115,99,99,81,95,117,85,106,96,101,22,79,88,90,32,80,97,90,51,21,65,27,98,98,43,120,113,42,51,104,105,110
"COG0520",113,158,90,170,195,109,175,195,162,140,160,164,153,170,49,59,130,168,113,114,60,178,126,128,156,160,156,149,152,148,135,107,117,140,125,117,177,129,41,98,177,131,83,120,155,175,66,41,124,54,121,141,123,120,152,55,89,153,143,122
"COG0521",28,24,16,21,35,24,27,26,22,12,35,14,14,24,19,12,11,24,20,17,4,19,24,19,14,26,35,7,17,24,18,19,21,17,13,17,14,26,11,14,21,13,8,22,33,29,7,11,27,7,11,16,19,19,18,15,8,25,30,18
"COG0522",50,50,32,49,46,45,45,36,49,57,41,48,45,38,21,18,48,47,55,59,12,60,69,47,55,43,32,51,61,44,46,35,42,46,60,51,57,30,16,60,49,39,13,46,52,43,18,12,35,16,56,55,25,58,44,15,13,43,50,60
"COG0523",9,62,13,28,19,26,18,14,18,50,8,78,46,16,27,21,78,11,60,2,24,100,116,49,144,36,11,63,60,25,59,25,35,23,36,44,101,77,25,32,36,39,38,31,42,15,20,33,32,29,70,31,20,112,21,44,40,80,40,104
"COG0524",132,162,88,146,137,133,157,152,164,186,174,160,155,109,60,76,172,144,163,132,42,146,173,155,163,126,163,151,151,141,141,118,161,169,157,136,139,123,50,149,137,149,80,145,130,129,72,27,121,49,171,139,96,120,141,90,97,155,148,181
"COG0525",96,105,53,111,102,108,114,108,119,133,110,128,130,92,45,53,137,147,117,147,30,143,130,135,134,89,111,139,128,92,195,116,166,218,187,164,204,162,64,194,209,193,60,160,208,196,74,55,111,57,211,211,79,195,218,92,73,187,212,191
"COG0526",208,238,77,198,191,193,174,178,214,188,195,178,204,146,112,84,193,223,207,197,111,192,155,199,223,174,203,194,169,219,177,144,172,191,195,185,201,184,111,159,190,190,112,216,191,175,82,79,160,94,184,179,111,208,192,98,146,195,167,201
"COG0527",152,84,57,108,103,102,113,80,120,96,125,105,94,91,87,55,117,139,102,106,47,107,107,86,85,138,122,122,102,130,109,111,121,116,116,111,106,83,72,109,113,104,57,112,110,90,48,37,88,40,111,103,87,91,72,66,53,97,84,75
"COG0528",37,35,23,35,38,31,38,36,37,33,44,34,32,46,18,24,32,37,32,40,16,42,44,41,54,28,31,44,27,40,36,21,20,39,40,28,39,37,10,42,38,42,26,43,32,44,19,17,16,18,42,29,30,34,44,22,18,34,33,37
"COG0529",32,25,27,22,12,15,16,16,20,24,9,9,17,17,23,28,21,17,12,7,20,25,22,25,38,16,25,26,12,20,30,16,18,23,41,37,33,23,34,28,19,23,26,32,29,28,29,26,33,23,33,31,34,19,29,31,31,36,24,30
"COG0530",44,51,46,50,40,42,51,39,54,51,49,55,33,61,49,67,56,55,50,33,23,54,57,52,65,48,59,48,40,54,51,49,39,65,46,39,57,49,30,66,51,58,45,47,48,54,48,34,56,32,40,49,57,48,37,62,47,49,44,46
"COG0531",33,60,98,125,107,36,83,118,92,47,125,55,59,144,83,93,35,100,26,53,58,59,29,38,61,117,109,41,61,128,14,67,31,43,19,48,29,44,23,16,63,26,37,46,33,45,37,43,60,29,16,37,64,26,40,44,46,28,34,13
"COG0532",152,161,32,135,141,144,123,126,141,139,116,177,184,99,23,59,169,155,162,151,34,168,161,164,157,144,153,142,160,125,156,100,142,158,184,121,151,118,39,165,137,148,76,149,162,157,46,44,78,34,168,154,45,141,173,73,52,164,140,168
"COG0533",84,73,36,85,72,104,71,72,75,95,70,77,85,67,26,25,100,90,76,93,24,79,78,95,76,73,61,77,108,74,81,57,65,110,96,83,83,76,25,87,94,88,14,74,76,80,23,25,62,20,105,86,29,90,90,29,29,95,72,105
"COG0534",119,67,72,64,63,90,67,70,78,97,83,84,85,61,61,75,79,59,78,111,36,64,53,96,49,55,76,81,89,52,109,118,144,111,135,103,82,126,69,119,119,122,91,160,116,105,69,60,137,56,130,148,115,106,140,128,78,115,101,101
"COG0535",48,38,32,64,77,39,63,131,40,26,66,32,26,152,62,34,38,55,34,18,77,35,50,37,63,48,69,36,30,66,45,44,25,28,18,48,51,35,67,36,20,23,61,30,28,74,37,71,43,67,36,26,38,50,21,37,66,30,32,47
"COG0536",71,64,38,66,48,81,59,58,56,98,69,71,88,31,28,33,86,77,94,92,26,71,69,92,83,44,57,91,66,48,77,45,88,79,81,76,60,56,20,92,75,84,27,74,84,78,37,24,55,24,97,79,46,78,103,41,15,75,69,92
"COG0537",26,44,15,49,35,45,39,46,49,40,45,47,48,62,40,12,35,56,48,51,33,35,39,44,38,39,45,52,49,47,52,42,40,44,52,47,51,31,15,48,55,47,22,30,46,42,14,25,34,17,52,35,21,32,46,22,15,53,39,35
"COG0538",64,59,42,55,46,73,39,53,49,63,48,104,103,26,19,38,95,66,75,87,24,86,107,87,79,33,52,121,82,47,91,29,56,85,74,66,96,63,11,97,75,84,24,51,94,71,35,19,45,20,110,81,39,77,88,32,44,98,96,100
"COG0539",105,122,77,102,66,129,91,98,87,124,83,127,143,65,47,60,134,124,125,123,31,134,132,127,138,92,96,158,115,78,72,46,76,76,97,68,80,58,23,71,73,76,26,70,67,84,37,26,49,17,100,75,61,73,82,38,44,92,53,100
"COG0540",52,82,40,82,89,89,62,70,80,85,83,62,76,59,41,28,76,82,75,81,19,80,80,67,64,69,76,69,88,63,63,53,69,78,68,69,71,50,34,76,87,83,27,63,86,71,24,22,50,26,76,97,25,68,89,20,26,58,79,89
"COG0541",103,86,53,82,99,85,99,92,98,86,100,106,90,85,40,48,104,93,105,77,26,80,100,84,84,87,114,113,100,96,82,71,85,87,104,73,90,91,29,80,95,72,42,68,87,79,39,21,80,23,101,96,51,101,92,50,29,90,84,98
"COG0542",115,212,202,156,147,187,138,136,118,181,145,156,202,144,210,208,234,110,209,129,226,286,313,196,361,132,133,248,124,155,254,160,163,135,192,214,230,191,149,231,134,221,239,210,143,148,171,209,163,240,214,125,199,267,155,210,185,182,170,316
"COG0543",37,18,6,23,30,9,29,31,23,12,39,11,10,41,34,6,6,20,10,21,10,15,6,4,5,23,33,9,27,25,11,34,10,14,9,12,9,16,7,9,17,8,5,13,15,14,5,29,16,10,2,8,19,6,7,15,10,5,12,5
"COG0544",95,85,49,71,67,92,73,79,81,85,72,89,87,52,33,43,94,87,102,117,19,98,90,93,90,64,65,86,77,73,102,51,96,100,96,76,90,80,29,78,83,110,44,97,80,73,42,24,54,33,84,79,53,104,97,50,36,105,75,105
