"","X62_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6"
"COG1021",0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,4,1,4,3,1,1,0,0,0,3,1,0,0,1,3,0,1,0,9,0,1,1,0,3,5,1,0,0,4,2,0,0,0,0,1,2,3,0,2,1,1
"COG1022",150,116,121,106,126,109,108,151,139,127,129,119,69,91,105,193,125,92,125,118,71,123,62,136,159,133,138,151,198,104,119,121,47,117,118,115,145,115,112,118,81,161,105,131,133,132,144,90,135,92,104,162,181,118,132,93,104,95,65,132
"COG1023",1,6,5,2,7,0,5,14,3,3,4,0,6,1,0,4,1,0,5,5,1,2,1,1,5,0,46,1,2,0,2,0,1,2,82,1,1,6,1,2,2,7,1,3,1,1,29,1,4,0,4,2,0,0,1,0,1,3,0,1
"COG1024",272,390,484,424,352,365,312,243,434,415,401,337,136,313,342,369,369,373,322,358,264,393,294,351,299,260,318,328,415,369,329,413,135,395,286,434,348,325,341,365,420,266,438,399,309,309,369,346,414,331,422,332,395,304,317,281,268,436,229,373
"COG1025",5,10,7,8,9,7,19,25,12,33,8,7,16,50,3,11,7,16,6,24,96,36,28,14,7,24,11,8,24,1,13,14,39,29,16,16,11,11,10,10,2,10,33,27,9,4,17,24,11,17,11,4,13,33,19,25,15,15,45,12
"COG1026",17,30,10,19,21,35,11,8,24,7,12,15,1,18,19,18,14,38,21,12,32,12,11,20,14,10,13,17,11,43,29,19,6,13,15,28,19,10,21,13,41,12,8,13,19,15,16,3,15,7,9,15,7,17,28,2,14,39,14,17
"COG1027",1,8,3,4,0,0,0,15,11,27,12,0,1,11,0,1,0,0,0,20,2,21,15,0,3,1,0,0,16,3,0,0,4,21,2,1,0,25,0,0,3,7,11,22,2,0,6,21,0,52,2,0,0,12,1,33,0,7,1,1
"COG1028",745,846,1086,934,778,783,831,457,840,817,886,791,325,760,809,691,850,846,751,872,560,945,597,800,790,729,762,784,786,676,889,955,364,892,771,940,848,827,854,749,764,691,1018,866,778,840,747,885,839,715,948,801,771,775,748,594,747,796,373,895
"COG1029",1,3,5,3,3,0,2,0,3,3,3,1,0,1,1,2,3,0,2,2,0,4,0,4,3,0,4,2,7,2,1,4,1,1,0,0,1,0,2,3,1,6,0,1,2,0,1,2,1,2,2,0,5,2,0,2,1,3,0,1
"COG1030",13,9,20,8,8,5,2,25,17,27,8,7,3,15,2,32,10,10,6,21,4,35,4,7,3,8,6,3,34,0,5,27,1,22,6,7,11,11,5,9,0,4,42,25,2,5,12,28,9,15,18,4,20,13,7,13,10,6,0,4
"COG1031",1,5,9,8,2,1,3,7,6,4,4,1,0,1,3,2,3,0,4,4,0,3,0,10,6,6,3,0,2,0,1,3,1,2,4,2,4,5,2,5,3,0,6,3,2,0,16,7,10,2,7,1,7,1,4,1,4,1,0,1
"COG1032",57,83,80,120,47,15,61,471,81,258,100,29,157,191,37,541,27,41,71,291,61,243,177,54,51,78,102,64,495,67,43,72,271,247,125,62,61,247,74,74,22,55,167,252,42,25,83,247,60,316,85,73,83,170,58,201,73,49,100,87
"COG1033",180,251,216,175,166,178,133,127,199,220,217,156,68,198,156,179,182,170,179,211,205,199,88,232,178,166,163,136,194,207,220,219,77,173,159,173,184,119,205,186,205,186,247,188,153,153,185,159,189,170,194,134,293,171,152,140,137,186,111,177
"COG1034",90,76,58,88,85,91,69,45,111,69,91,95,19,36,87,90,75,117,82,63,0,64,10,75,88,29,101,88,75,91,101,92,31,57,66,100,81,66,70,98,59,144,64,67,67,85,78,46,79,70,38,40,94,47,59,40,23,67,18,85
"COG1035",4,3,10,4,2,0,5,10,7,21,4,0,1,10,0,18,1,3,0,20,1,20,2,2,6,1,3,0,13,2,5,4,1,12,5,4,3,9,7,3,0,7,19,30,1,0,11,16,8,23,1,2,4,12,2,7,0,2,1,2
"COG1036",0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,2,0,0,0,2,1,1,0,0,2,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1
"COG1038",14,21,23,19,24,32,23,10,9,8,16,28,11,15,40,40,33,33,30,8,5,9,15,20,17,14,22,17,29,32,18,17,9,18,19,36,17,19,22,23,36,6,11,7,24,15,18,12,23,10,18,21,21,9,14,12,31,21,13,22
"COG1039",0,0,2,0,2,1,3,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,3,1,0,0,2
"COG1040",1,2,3,5,1,1,3,20,4,11,0,0,7,7,1,14,0,2,3,6,18,5,10,1,2,7,2,1,16,12,6,2,3,16,1,2,1,10,2,1,12,1,4,4,2,3,1,10,3,5,6,4,4,15,4,9,5,13,16,1
"COG1041",5,17,8,4,2,1,2,7,5,3,5,2,2,2,1,3,4,1,10,3,3,4,1,14,4,4,4,2,4,0,0,5,0,5,2,5,8,3,2,3,5,1,6,7,5,2,13,3,14,0,7,3,15,1,4,1,4,0,2,4
"COG1042",25,63,83,67,14,18,32,52,48,68,41,17,21,69,24,71,19,22,13,101,6,87,25,30,19,15,12,20,94,66,6,27,11,82,27,22,20,83,15,26,49,20,68,87,25,19,25,77,30,138,41,31,28,56,19,107,25,40,7,36
"COG1043",53,35,21,48,57,45,51,24,46,30,39,60,30,34,71,41,46,63,61,26,9,30,27,43,40,32,39,47,35,39,47,48,15,32,44,60,60,29,41,57,43,42,31,24,61,64,35,30,43,31,28,40,35,35,46,25,54,45,20,52
"COG1044",64,52,39,54,46,72,72,24,55,35,45,68,28,35,78,41,62,73,75,44,29,33,19,49,81,63,68,76,41,67,41,40,11,26,42,39,44,31,40,41,52,25,38,28,45,46,41,32,40,23,37,53,30,33,53,34,38,32,13,39
"COG1045",26,31,29,24,23,46,33,26,41,30,22,40,25,21,43,26,30,52,41,26,45,22,26,33,25,32,34,48,22,40,36,28,11,14,31,46,46,11,35,34,42,18,14,21,34,46,29,22,29,23,28,39,11,29,32,21,27,29,33,30
"COG1047",2,20,16,18,4,1,5,38,11,30,7,4,16,34,0,9,6,7,9,26,16,34,33,13,2,16,1,5,18,28,3,4,27,33,8,4,11,33,5,9,16,12,19,36,3,7,11,28,5,56,12,5,18,11,7,43,8,12,32,12
"COG1048",139,156,144,167,121,114,105,151,201,137,162,132,56,158,133,121,130,161,108,140,121,165,121,123,130,97,141,113,154,80,84,105,49,99,78,89,92,108,112,87,53,122,81,103,81,71,88,100,86,117,79,46,88,87,50,119,34,71,58,74
"COG1049",82,57,35,48,78,94,98,43,73,30,36,81,47,67,70,9,82,70,94,14,107,21,55,68,88,115,63,116,14,107,62,43,24,16,80,85,88,20,87,73,94,34,20,13,80,156,68,19,62,30,68,142,55,68,106,43,119,62,49,86
"COG1051",18,23,31,29,10,24,19,9,16,26,13,23,13,31,16,27,13,14,15,21,12,18,17,25,16,13,18,10,13,12,22,26,30,18,15,16,16,25,13,13,21,13,26,31,16,14,25,31,26,25,30,14,16,18,15,18,20,24,17,15
"COG1052",44,46,47,55,57,54,47,30,45,40,51,66,26,37,66,37,54,61,54,47,37,25,29,43,49,25,52,49,34,78,93,89,52,66,75,91,90,72,84,75,95,79,57,71,77,68,47,81,54,59,62,45,42,75,69,62,29,44,51,81
"COG1053",219,256,252,256,232,231,217,112,357,217,256,217,74,124,265,204,239,297,241,211,84,244,77,234,203,131,253,165,206,190,243,241,71,154,214,260,234,172,220,245,175,227,196,230,191,181,207,204,235,221,200,170,232,170,169,142,128,140,47,179
"COG1054",70,79,56,62,63,67,42,13,46,38,75,77,31,14,59,2,64,43,60,31,28,33,18,74,69,45,68,62,11,55,61,68,12,24,73,51,66,47,54,76,60,65,37,40,71,58,64,34,69,36,49,56,60,59,62,27,46,77,24,51
"COG1055",25,28,37,31,31,24,20,41,53,57,36,27,8,33,19,29,41,24,25,41,25,44,33,33,22,40,16,18,68,30,21,47,12,51,25,22,40,48,24,29,35,18,48,56,26,15,39,49,34,61,29,28,50,25,19,51,30,36,31,24
"COG1056",2,7,10,9,1,1,2,8,5,8,9,1,1,6,2,3,2,1,1,8,0,7,3,7,5,0,0,0,1,0,0,0,4,7,4,1,1,5,0,2,0,0,4,13,1,5,9,9,3,19,3,0,4,11,1,10,0,1,1,2
"COG1057",35,47,17,29,36,34,25,17,19,29,36,44,10,21,53,28,25,36,35,38,14,34,11,32,44,27,49,51,29,32,25,30,15,26,43,29,35,29,41,47,33,50,37,24,46,48,34,22,31,19,39,47,32,23,36,28,33,37,16,31
"COG1058",54,43,68,43,32,48,53,26,34,33,60,53,24,16,43,61,62,35,55,35,3,35,5,39,52,49,48,58,38,40,60,52,17,28,54,40,50,37,47,50,30,50,30,35,41,71,54,34,38,31,61,56,52,36,46,20,54,57,4,53
"COG1059",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",38,63,73,71,29,21,24,58,85,96,82,21,23,75,13,29,36,28,29,127,48,107,38,44,38,37,36,25,60,4,11,46,15,104,33,43,33,102,34,28,24,48,83,101,16,23,48,102,46,151,53,20,53,67,24,82,23,26,29,33
"COG1061",134,55,52,52,90,69,125,147,51,38,44,48,738,106,18,45,83,46,69,21,68,23,295,74,69,72,168,44,37,77,31,67,720,52,220,80,104,76,90,89,68,169,29,32,86,85,258,38,56,44,60,58,153,138,78,64,67,116,493,124
"COG1062",19,39,50,52,16,32,22,24,35,85,34,16,36,63,21,46,28,33,28,52,37,63,42,28,17,42,22,24,49,19,16,38,48,49,31,24,17,44,18,22,32,14,73,70,18,11,32,47,39,50,44,46,34,36,22,40,19,32,33,30
"COG1063",61,70,122,93,38,52,43,62,66,106,68,56,21,65,35,78,58,56,66,124,35,125,53,53,42,48,53,60,120,25,58,96,22,97,42,59,50,83,56,69,30,96,98,101,56,48,57,101,73,95,93,47,75,59,44,84,47,63,29,62
"COG1064",24,36,35,42,40,33,25,72,33,57,33,32,13,49,45,44,29,32,29,65,44,51,46,21,20,14,37,21,50,38,21,15,21,66,21,29,26,56,22,31,50,40,26,57,18,22,27,53,32,75,16,23,18,27,12,87,17,30,24,22
"COG1066",26,28,25,11,52,37,41,52,25,32,18,28,58,33,23,34,29,25,37,30,43,28,44,51,35,46,31,50,39,52,23,22,40,30,39,18,34,27,41,29,58,23,45,29,35,49,42,33,20,13,30,52,29,36,46,18,63,60,58,36
"COG1067",9,17,22,14,6,2,7,31,16,15,5,6,12,38,1,14,8,2,14,12,53,9,30,22,4,21,8,5,15,0,0,7,21,17,10,9,9,5,5,11,3,1,14,17,4,7,15,12,16,10,16,4,22,9,9,19,14,1,29,3
"COG1069",1,1,2,3,3,3,3,2,3,10,2,6,0,3,0,2,6,3,0,16,33,8,4,6,2,8,1,0,5,1,7,5,5,7,1,3,2,12,1,0,4,0,5,10,7,0,0,9,3,5,3,2,4,3,8,7,4,2,3,3
"COG1070",41,25,41,49,62,63,53,12,19,30,33,65,22,31,51,15,71,45,44,17,42,29,21,50,52,51,44,49,21,18,46,32,10,28,41,44,51,52,41,47,49,10,29,25,45,60,34,27,34,14,44,64,19,34,49,12,57,47,14,55
"COG1071",79,98,150,125,96,106,89,85,100,80,104,81,49,43,69,93,98,71,103,84,29,103,41,102,94,86,87,58,80,75,100,113,71,76,74,84,104,92,91,110,139,93,86,89,76,111,105,91,118,57,113,104,138,88,90,66,115,150,26,86
"COG1072",1,2,3,1,10,4,0,0,3,0,2,4,0,1,9,4,1,6,2,2,0,2,0,5,2,0,5,2,5,2,4,3,3,6,2,0,0,3,6,5,5,1,0,0,5,4,4,0,5,2,2,1,1,2,2,1,3,4,0,0
"COG1073",84,52,83,83,48,72,38,59,62,67,77,68,40,91,71,49,73,60,53,57,120,77,67,63,77,64,47,81,65,85,71,85,39,72,49,62,82,76,58,60,57,43,72,53,72,48,46,87,56,36,81,32,61,70,62,39,53,38,49,48
"COG1074",97,108,86,59,74,74,78,34,51,80,33,72,47,90,43,60,71,44,70,44,83,53,65,124,96,112,62,103,55,104,60,37,27,51,81,48,78,67,76,88,114,43,75,71,95,64,65,67,75,45,91,153,87,84,147,62,135,128,57,121
"COG1075",17,5,16,3,9,8,15,16,14,11,13,18,13,18,6,9,8,2,23,12,22,11,15,22,23,29,10,14,18,3,0,19,12,11,15,3,10,7,9,10,0,2,17,18,13,32,15,13,12,6,13,21,26,13,22,28,36,4,19,15
"COG1076",11,20,19,22,18,20,19,18,20,21,18,28,7,19,28,25,15,24,13,29,39,27,20,17,21,10,17,24,28,24,15,20,9,30,13,13,19,15,19,18,24,16,19,35,24,19,13,22,12,28,15,17,12,13,15,19,10,13,27,16
"COG1077",85,57,47,74,77,86,81,32,103,45,76,93,28,36,80,68,64,83,71,53,32,53,20,78,87,57,61,61,60,68,87,77,21,43,79,89,71,49,91,65,65,80,68,54,82,74,76,41,76,53,53,83,65,66,85,40,76,73,26,63
"COG1078",26,14,18,14,21,27,32,16,11,24,18,22,13,14,13,4,20,7,23,25,6,31,3,36,23,24,17,32,10,18,8,5,4,37,27,7,19,30,19,24,21,14,16,23,23,35,34,29,21,42,25,28,28,26,29,52,54,22,3,31
"COG1079",30,26,44,44,45,51,33,4,48,52,47,32,13,30,42,42,29,29,49,32,2,34,15,35,49,20,42,20,25,23,20,36,12,39,32,39,37,30,31,35,24,42,45,32,30,37,45,19,46,47,23,31,42,28,37,23,18,39,11,39
"COG1080",20,13,13,19,17,11,10,6,12,12,19,8,11,12,8,18,22,19,21,8,3,7,7,11,10,9,20,17,21,8,10,4,7,13,14,18,17,17,20,9,3,38,22,5,11,9,21,14,14,7,17,5,13,11,6,2,9,15,8,10
"COG1082",60,40,87,65,58,60,49,47,38,62,45,46,19,50,51,49,51,75,62,63,68,58,36,61,47,31,63,51,56,30,65,57,19,42,49,67,49,45,47,42,46,38,65,57,56,36,44,64,70,28,74,37,32,50,44,25,57,59,43,53
"COG1083",39,18,29,42,36,31,22,86,30,27,39,39,90,22,48,51,42,23,39,30,22,29,25,24,32,30,39,27,41,49,41,36,107,25,44,16,35,30,30,26,19,40,12,27,39,27,40,35,30,46,25,27,31,18,33,36,23,18,50,26
"COG1084",4,9,14,4,1,2,3,1,7,8,4,2,0,1,0,6,3,1,3,5,1,4,0,12,2,4,0,2,3,1,0,5,0,0,3,2,5,1,2,5,6,1,3,5,2,1,15,4,16,5,8,5,16,0,1,2,0,0,0,2
"COG1085",3,15,14,9,6,8,2,32,12,11,19,7,7,28,10,8,4,9,5,22,39,18,16,8,6,7,7,2,13,4,5,10,6,24,4,8,8,19,3,2,10,3,9,24,4,4,5,27,4,52,1,4,4,17,3,33,6,5,12,4
"COG1086",50,32,41,67,58,61,68,51,45,54,55,69,79,58,68,58,48,44,49,62,30,65,42,40,58,72,53,67,58,102,85,74,103,60,44,34,48,57,61,44,58,55,47,79,61,62,72,59,43,82,46,59,53,55,62,63,74,49,42,47
"COG1087",33,30,27,26,49,36,38,41,17,25,33,49,36,25,43,37,56,29,42,30,35,31,33,33,37,41,33,59,34,40,52,42,31,19,28,30,45,28,41,37,40,33,24,21,47,37,30,29,41,25,34,39,40,31,36,26,46,42,48,30
"COG1088",64,38,38,54,66,62,38,102,36,84,55,55,229,48,57,59,63,32,47,61,31,50,72,40,52,46,61,46,54,61,63,57,261,57,77,32,72,76,49,59,35,87,52,55,66,46,88,69,35,80,50,39,46,72,56,67,57,47,178,52
"COG1089",87,42,47,51,63,54,86,107,56,44,70,65,372,38,66,57,72,30,66,45,29,46,84,59,82,61,70,68,48,71,63,64,309,43,65,39,82,59,63,69,42,101,36,54,52,56,121,49,56,55,45,60,86,59,59,36,56,59,186,56
"COG1090",22,29,41,25,21,34,28,8,31,17,24,26,9,35,10,10,31,20,37,18,24,15,20,47,42,37,16,27,6,40,23,30,15,22,37,19,27,18,27,28,21,26,25,22,28,47,34,24,40,12,42,43,48,30,29,21,39,36,12,26
"COG1091",12,14,17,26,35,32,21,50,7,25,19,20,48,20,28,47,25,16,22,31,14,26,37,15,23,23,25,23,34,42,41,41,51,40,33,32,31,49,36,30,46,46,37,32,32,26,37,41,29,53,23,40,33,29,27,44,32,52,37,26
"COG1092",1,8,11,13,6,9,10,25,9,10,1,5,12,47,5,3,8,10,10,8,64,7,47,10,3,24,7,7,18,31,6,9,33,22,4,14,2,9,3,3,29,5,13,9,11,4,9,11,7,6,16,15,2,31,12,45,20,24,45,4
"COG1093",5,19,10,12,4,1,1,22,15,21,8,0,2,14,1,6,1,1,3,21,0,23,5,13,2,5,3,3,8,0,0,3,1,21,1,4,4,13,1,4,1,4,14,30,1,2,7,17,8,42,2,1,14,7,1,29,1,3,0,3
"COG1094",2,14,9,7,2,1,2,18,13,8,7,2,0,7,0,5,3,1,4,11,0,10,1,15,2,2,3,1,10,0,0,4,0,10,4,3,1,16,2,5,1,0,10,13,1,1,12,14,9,19,1,2,6,9,3,17,1,0,0,2
"COG1095",0,8,4,5,1,1,2,9,3,7,6,0,0,7,0,3,0,0,1,18,0,7,0,8,2,0,2,1,5,0,0,2,1,13,3,1,4,13,2,5,2,0,5,7,1,1,8,16,6,33,4,1,11,5,1,15,0,0,0,2
"COG1096",0,10,0,3,0,0,1,1,3,4,4,1,0,1,0,0,0,1,2,10,0,5,1,2,2,0,1,0,2,0,0,2,2,3,1,1,1,2,1,2,1,0,5,12,0,0,3,4,2,6,7,1,2,0,0,8,1,0,0,2
"COG1097",2,10,10,12,2,0,3,22,10,20,9,0,1,15,0,4,4,0,6,28,1,14,1,9,4,3,4,0,8,0,0,2,2,24,4,1,2,25,3,2,0,2,10,20,1,1,7,29,7,38,6,1,7,6,1,46,2,1,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,3,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,2,0,0,1,2,2,1,0,0,1,1,0,2,0,0,4,0,2,0,0,1,1,1,0,3,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0
"COG1100",43,44,22,19,38,20,76,18,16,7,14,44,22,6,16,4,39,6,65,8,8,13,4,77,68,97,24,106,8,5,9,7,4,6,74,28,60,24,32,50,10,12,2,10,66,100,28,3,37,18,55,102,46,48,85,23,114,6,9,79
"COG1101",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0
"COG1102",3,9,8,6,4,0,3,5,6,9,13,0,1,3,0,3,1,0,0,15,1,17,2,5,1,3,2,0,3,0,1,0,0,12,1,3,3,9,1,1,2,1,7,6,1,1,3,12,2,20,1,1,8,8,1,12,1,1,1,1
"COG1104",65,46,54,59,59,89,85,88,49,60,43,80,31,55,56,92,66,55,75,66,51,75,47,71,68,88,41,89,94,34,48,57,20,78,70,67,85,91,89,74,58,46,93,72,72,93,67,70,61,70,71,108,71,65,93,76,102,70,28,91
"COG1105",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,2,2,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,2,0,1,0
"COG1106",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0
"COG1107",1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",63,51,71,47,65,63,76,20,50,37,62,62,28,18,71,23,75,48,63,15,8,36,19,69,68,62,79,66,23,72,40,33,17,21,58,54,63,38,68,86,60,55,25,26,64,82,47,23,60,23,63,87,57,51,85,30,71,39,21,61
"COG1109",217,194,176,188,227,241,191,140,209,179,207,195,90,160,207,175,227,203,179,174,95,161,109,191,226,126,206,242,162,195,185,126,41,107,143,111,147,112,138,131,105,127,108,116,122,133,133,106,140,154,109,119,131,137,123,126,126,107,57,98
"COG1111",5,30,23,22,4,5,11,40,23,11,13,0,1,30,2,13,9,1,8,21,1,22,7,16,12,6,10,3,11,0,1,7,0,30,5,5,7,32,4,7,5,1,23,32,5,3,23,23,16,42,16,2,21,14,3,42,4,2,0,5
"COG1112",33,75,36,47,22,26,30,20,33,19,28,23,28,16,21,35,25,19,40,21,105,22,24,77,45,59,30,18,30,31,17,34,19,27,37,11,41,49,26,45,39,22,19,19,38,32,75,19,47,21,34,33,46,26,31,37,39,15,38,24
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,4,0,1,0,23,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,1,0,1,1,1,0,7,1
"COG1115",29,41,29,38,47,45,22,56,60,34,39,39,19,42,41,42,44,19,36,28,42,32,40,36,21,56,37,38,46,61,81,91,34,52,61,59,45,75,49,49,71,40,74,60,41,50,45,52,49,29,44,52,58,39,42,104,62,82,49,26
"COG1116",24,24,29,26,19,12,33,20,17,32,15,15,15,42,36,23,15,15,14,42,43,42,55,18,20,33,23,25,31,14,12,6,19,33,9,19,8,37,14,7,20,4,22,21,31,5,8,22,17,50,24,14,15,18,26,32,16,4,23,18
"COG1117",34,28,50,16,19,6,53,13,16,6,31,20,12,21,17,4,13,69,17,8,10,12,29,22,27,25,14,41,7,0,38,11,5,11,13,77,17,14,61,61,2,19,9,14,40,24,9,7,17,6,36,56,23,23,50,14,26,18,17,51
"COG1118",1,1,1,1,2,1,1,1,1,3,3,0,2,8,0,2,0,0,0,2,2,1,8,1,0,10,0,0,7,0,0,2,1,5,0,0,3,6,0,1,0,0,5,9,1,1,0,2,1,4,3,2,3,4,1,3,1,1,4,0
"COG1119",12,9,7,9,6,9,18,14,9,14,7,13,10,29,0,15,9,10,7,20,25,16,9,11,23,29,10,15,12,6,2,3,8,19,17,5,8,21,10,9,2,3,24,15,13,17,5,14,11,8,15,16,12,17,18,9,22,6,13,16
"COG1120",5,6,10,18,6,7,3,6,10,12,9,9,8,32,1,11,11,5,8,13,8,11,16,11,8,25,3,4,15,13,3,11,9,20,5,3,16,19,3,5,13,1,11,11,5,20,6,17,4,9,19,10,8,9,6,20,26,3,8,6
"COG1121",73,46,52,51,47,52,86,9,40,14,46,60,15,17,56,13,58,39,47,15,7,18,18,62,62,63,54,69,17,30,25,33,12,27,62,35,64,33,53,71,37,35,19,20,75,89,45,20,43,33,47,74,50,41,83,19,65,33,9,46
"COG1122",28,10,12,7,17,20,40,16,11,9,9,25,15,6,11,23,14,5,26,16,3,17,1,24,35,39,18,38,14,1,10,10,14,15,22,15,22,25,22,24,7,30,9,15,23,33,26,14,16,6,29,48,17,14,45,11,41,9,3,26
"COG1123",87,80,84,81,108,107,100,17,48,57,65,114,28,29,96,34,117,68,87,63,29,76,43,80,98,61,81,108,48,60,66,46,17,54,81,91,91,52,88,85,114,67,63,62,107,107,66,45,89,45,82,137,56,65,132,53,94,82,24,94
"COG1124",0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1125",1,1,3,1,0,0,1,0,0,2,1,2,1,2,0,0,0,1,0,3,1,3,4,1,0,0,2,1,3,0,2,0,1,2,0,1,0,5,0,2,0,0,4,2,0,0,2,5,0,0,2,2,0,1,1,1,1,4,4,6
"COG1126",34,34,32,29,44,22,24,4,27,29,47,27,12,21,31,26,43,42,35,23,4,34,12,27,33,19,36,16,19,26,49,47,19,37,53,51,52,36,38,49,51,61,38,35,43,46,46,29,67,25,36,36,64,35,35,19,45,39,17,42
"COG1127",21,6,11,20,26,40,19,6,8,11,8,20,16,15,22,8,28,31,28,5,32,8,21,27,15,32,9,21,13,19,18,14,10,14,24,14,19,15,21,19,18,5,11,6,18,32,17,14,16,9,19,41,10,22,16,33,50,27,26,21
"COG1129",50,49,53,59,42,44,48,2,39,49,45,53,12,12,72,22,69,68,49,55,8,49,12,45,42,26,64,51,36,74,36,54,5,33,43,65,46,73,31,36,72,58,55,53,48,37,50,52,68,40,38,39,41,49,37,18,30,50,4,42
"COG1131",149,200,153,175,136,124,124,146,172,159,196,143,68,158,136,169,139,138,151,193,170,208,111,194,162,135,147,135,175,120,126,191,86,152,137,122,148,170,154,155,136,139,187,196,122,143,171,147,144,173,193,123,180,183,133,213,127,125,85,127
"COG1132",375,284,320,297,312,348,420,164,236,302,293,363,178,241,285,270,356,291,359,283,184,289,112,356,381,361,308,430,291,403,358,351,105,306,349,304,361,263,361,320,363,349,311,311,368,429,313,293,343,234,339,429,360,312,359,197,399,363,134,435
"COG1133",33,27,12,21,32,30,22,26,35,21,40,40,7,6,62,26,28,51,24,22,2,16,53,27,32,9,32,32,16,50,48,27,17,15,30,41,23,18,26,33,32,35,17,17,41,35,26,23,24,27,11,17,17,19,24,12,9,17,4,23
"COG1134",4,8,12,10,9,3,11,7,7,6,6,4,9,18,7,26,11,8,11,21,19,14,3,14,8,20,11,5,16,7,7,4,8,13,7,11,9,18,9,4,3,2,10,19,5,8,10,23,9,20,9,7,13,12,7,24,13,11,5,16
