"","X125_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3"
"COG0821",91,34,69,66,64,72,31,21,80,76,75,83,21,83,68,27,85,78,85,94,91,93,31,73,68,89,23,30,99,76,66,49,67,41,88,69,27,18,52,64,104,71,63,53,49,88,90,53,90,59,88,74,101,26,87,53,52,53,24,97
"COG0822",12,11,30,28,20,27,16,45,18,25,27,26,61,18,19,2,30,22,19,24,16,23,40,28,19,24,34,19,35,24,22,16,14,20,14,16,27,42,9,20,16,16,14,6,14,14,16,9,13,29,14,17,15,16,19,27,17,26,14,6
"COG0823",129,51,125,119,68,102,98,49,103,69,138,69,21,80,87,115,117,98,124,158,116,86,54,95,68,102,44,58,101,111,126,95,126,106,92,151,30,30,133,127,66,93,144,129,136,80,91,92,103,147,80,122,83,60,101,139,156,131,82,90
"COG0824",64,68,42,63,76,51,82,19,51,56,32,70,21,58,64,37,61,54,55,44,75,55,36,54,57,62,29,41,71,69,56,80,62,29,73,59,21,38,51,61,71,74,49,52,74,53,67,64,57,44,55,49,54,38,57,57,77,62,43,61
"COG0825",66,35,86,67,56,65,75,24,75,84,67,69,15,73,63,19,61,71,79,68,65,70,29,72,73,74,28,22,76,72,73,69,70,17,91,52,21,15,39,64,80,72,67,40,52,51,87,65,71,70,88,66,77,25,66,76,83,43,25,64
"COG0826",1,6,1,4,2,5,0,9,1,4,7,1,2,7,4,58,2,9,2,1,2,0,10,8,9,2,11,1,0,2,12,5,4,4,3,41,17,20,30,6,6,2,12,16,58,1,2,3,1,8,5,1,4,33,2,29,28,22,34,16
"COG0827",3,4,2,1,0,1,5,16,9,8,1,1,13,3,4,31,10,0,8,2,4,3,7,2,0,2,12,25,4,10,5,6,1,34,2,1,19,9,16,1,1,9,3,10,25,1,2,3,7,5,2,2,4,18,5,6,1,2,13,2
"COG0828",8,7,7,11,12,8,12,10,14,9,8,12,10,11,14,5,9,7,17,15,12,14,3,17,6,11,10,6,3,12,11,13,4,9,15,8,9,9,7,3,12,12,9,6,6,18,12,8,10,7,17,7,7,12,8,3,4,2,17,11
"COG0829",2,16,12,7,2,15,1,3,12,21,21,30,2,25,28,5,10,23,1,13,15,9,10,17,34,17,6,3,6,13,17,2,19,2,30,12,4,6,6,12,33,10,15,13,8,34,19,18,1,13,24,8,21,10,13,13,8,16,9,15
"COG0830",0,14,12,11,1,13,1,4,6,14,17,21,4,16,21,4,7,19,3,7,12,17,3,9,14,15,2,1,7,5,13,1,10,1,16,17,10,1,4,16,22,4,10,10,6,15,10,12,3,6,24,8,11,5,18,9,4,20,8,10
"COG0831",2,1,6,2,0,3,1,0,4,3,9,8,0,12,18,4,1,9,1,6,7,1,3,5,12,2,2,1,2,8,6,5,1,2,12,9,5,4,9,10,5,4,5,6,3,6,4,4,0,7,10,8,4,2,4,8,1,10,5,6
"COG0832",1,6,1,3,2,4,1,1,4,9,2,3,1,11,12,2,5,4,1,1,6,12,1,5,8,6,1,0,1,5,5,3,5,1,6,11,1,0,7,5,5,2,3,2,3,4,7,2,0,3,12,6,8,5,12,12,7,17,3,2
"COG0833",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",116,114,110,110,111,101,94,116,143,82,102,109,114,99,106,116,144,126,83,164,126,97,108,98,102,113,105,47,105,112,108,79,115,46,84,103,95,40,93,97,112,117,89,70,87,84,106,106,103,79,100,105,95,193,128,90,86,94,132,103
"COG0835",0,24,2,4,2,2,3,26,11,4,3,4,4,3,3,88,1,1,1,10,0,2,13,2,4,4,38,10,1,0,3,1,2,9,0,13,15,28,26,8,1,2,6,27,37,2,1,2,1,4,0,4,2,48,0,5,3,8,93,1
"COG0836",36,37,46,37,25,39,29,27,65,50,39,54,19,57,60,60,42,48,32,40,52,35,36,55,54,29,25,38,47,34,40,30,33,44,59,37,19,20,47,42,57,34,50,47,40,44,50,41,47,41,43,48,36,46,45,45,45,38,56,43
"COG0837",9,6,6,2,24,14,23,3,25,32,3,26,4,34,19,17,14,21,11,7,13,20,13,21,29,12,6,15,15,20,9,16,6,19,47,9,10,10,12,13,32,18,4,11,16,37,27,31,17,8,21,8,31,11,17,5,13,5,14,27
"COG0838",22,13,39,19,30,26,15,8,15,20,30,21,6,22,29,3,28,24,21,36,26,23,12,20,21,32,6,10,25,29,24,9,28,9,26,30,13,6,18,32,25,32,26,20,15,27,28,23,20,24,15,25,21,6,32,23,25,23,8,27
"COG0839",37,13,46,33,22,36,19,8,24,29,40,41,12,38,31,3,27,34,34,39,27,33,17,42,38,44,6,12,28,42,34,17,35,11,37,27,10,5,14,26,42,19,43,25,18,39,37,30,23,29,36,32,32,7,28,41,28,59,7,31
"COG0840",11,343,20,23,11,7,20,344,104,51,26,35,69,17,38,851,38,19,21,88,9,12,266,26,46,7,338,172,9,5,17,10,14,239,9,155,194,249,370,27,11,20,38,185,351,24,20,62,19,103,5,43,20,605,22,36,40,121,768,26
"COG0841",271,711,227,253,373,275,378,314,386,267,179,267,102,238,249,943,244,256,321,316,268,278,591,335,258,244,325,490,274,283,258,347,294,410,237,345,267,394,455,237,247,285,237,435,484,228,281,233,345,258,256,292,232,700,237,193,236,237,719,270
"COG0842",80,78,105,80,68,70,65,38,82,85,100,79,16,65,80,133,77,76,76,96,54,86,77,74,67,61,54,82,69,96,71,46,74,85,80,98,46,58,86,67,81,70,88,73,113,73,77,61,54,78,77,72,81,108,64,88,71,100,77,61
"COG0843",186,134,198,144,146,168,176,60,144,173,148,145,42,170,170,82,179,149,160,217,159,142,65,116,157,176,74,69,147,163,173,115,135,91,133,162,73,52,111,133,134,139,161,124,102,136,217,166,197,137,134,200,134,98,177,152,134,151,99,149
"COG0845",106,428,104,121,162,98,162,211,223,157,94,154,51,142,169,613,134,125,135,126,129,142,497,171,185,135,206,323,132,119,117,185,131,299,128,198,167,262,323,112,144,133,131,220,351,134,157,148,139,160,155,134,147,410,135,145,127,126,439,127
"COG0846",14,18,15,14,14,21,13,10,8,12,17,12,2,11,14,26,21,12,29,21,15,20,21,14,19,12,6,14,16,8,13,18,15,22,12,19,7,9,19,21,13,17,22,30,23,19,17,18,19,18,18,15,13,21,11,37,16,35,8,21
"COG0847",77,39,48,44,86,60,95,59,68,65,57,48,32,41,62,127,62,59,69,57,67,64,37,66,58,63,62,43,67,63,50,100,72,68,45,57,56,48,68,60,52,56,52,64,80,58,57,67,70,65,69,66,60,64,63,57,49,32,93,59
"COG0848",32,28,30,29,33,30,28,23,28,26,17,24,5,29,21,47,28,30,32,28,25,27,31,30,18,20,18,17,31,27,30,30,32,32,30,39,20,18,19,16,25,22,23,23,40,25,21,32,28,24,35,36,25,39,29,28,32,22,40,42
"COG0849",50,43,41,56,78,57,70,23,57,44,49,49,14,37,52,41,51,35,64,38,47,60,24,84,39,40,21,23,60,56,55,57,61,32,46,67,17,17,44,43,44,54,46,44,37,44,51,48,80,51,48,71,51,27,52,51,72,44,38,52
"COG0850",0,10,1,1,0,4,0,6,9,8,0,8,2,11,8,9,5,2,1,1,1,2,0,4,14,0,6,4,6,0,1,0,1,2,9,2,7,9,6,2,10,5,3,7,5,15,14,8,9,1,12,5,9,13,7,2,2,3,2,7
"COG0851",1,2,2,2,1,1,0,3,4,3,0,9,1,7,9,1,0,1,1,2,0,2,0,0,5,2,2,0,3,0,1,0,0,1,5,3,0,4,0,2,6,1,1,1,2,10,12,3,3,0,9,0,2,5,8,1,4,1,1,3
"COG0852",54,9,53,33,35,44,27,10,27,27,54,31,13,35,43,5,50,49,36,46,38,50,9,25,37,35,9,17,27,36,36,20,31,11,30,40,8,6,24,47,43,32,49,32,29,43,30,32,25,37,29,38,20,14,27,41,31,44,15,39
"COG0853",4,12,2,4,11,2,9,3,2,4,2,4,2,1,4,2,1,2,6,5,1,4,5,9,3,5,3,7,9,10,5,9,12,4,4,3,0,4,4,8,3,6,2,5,2,1,3,1,6,0,6,1,4,3,2,1,5,3,2,8
"COG0854",43,29,26,33,36,51,50,10,42,46,36,53,17,43,39,12,30,41,44,27,49,48,19,51,43,44,12,14,44,39,36,37,31,16,51,23,22,13,19,27,38,43,21,37,35,47,45,29,55,17,48,42,50,16,52,14,27,18,14,32
"COG0855",12,72,16,16,28,86,44,19,36,61,7,57,10,69,61,50,21,36,15,12,18,147,43,125,62,51,21,54,40,13,73,42,48,84,68,15,26,35,39,30,70,27,23,42,40,64,54,32,31,17,54,23,64,51,40,13,5,11,54,51
"COG0856",2,0,1,1,2,2,0,0,3,1,0,1,1,2,6,0,2,3,0,3,2,0,0,0,1,6,0,0,1,6,4,0,1,0,2,1,0,0,0,2,0,4,5,4,1,1,0,2,1,1,1,0,1,0,2,4,2,4,0,3
"COG0857",4,7,14,8,2,8,3,11,11,19,9,17,4,35,25,21,8,11,3,5,8,11,1,8,26,10,14,6,8,1,3,1,3,15,20,11,9,4,11,9,11,9,3,9,5,21,17,13,6,5,11,3,8,18,7,2,6,4,29,5
"COG0858",26,13,23,19,15,16,19,13,22,19,23,20,4,18,30,6,27,22,30,17,26,29,14,17,18,30,10,8,32,32,22,26,34,14,20,21,6,6,15,15,27,25,22,10,19,19,31,22,31,19,25,23,20,10,22,16,14,14,10,21
"COG0859",104,45,114,87,60,95,56,48,94,97,130,94,45,56,69,37,92,81,126,92,118,107,46,109,80,113,40,29,103,118,99,70,105,20,92,124,59,36,55,80,81,87,99,82,89,88,88,88,93,112,80,108,83,30,108,112,101,88,52,78
"COG0860",15,30,17,18,23,11,43,18,27,31,23,26,11,29,21,25,25,27,33,22,25,26,16,27,28,27,17,22,32,26,34,84,30,41,35,35,28,21,28,41,38,49,25,50,39,52,41,30,60,30,32,40,37,29,47,23,41,18,34,36
"COG0861",40,14,39,29,32,29,23,8,53,49,27,57,13,47,31,8,28,38,24,32,40,43,17,29,38,43,18,24,36,43,32,18,39,33,56,24,20,11,24,26,54,36,23,21,22,62,47,46,30,38,31,49,59,14,32,13,23,24,16,41
"COG0863",101,64,87,83,39,80,41,1232,93,106,107,139,599,96,60,26,182,87,69,71,77,84,185,67,66,103,894,370,75,83,74,56,73,170,79,68,1101,1018,41,62,79,156,69,38,45,83,113,74,87,88,111,162,132,361,95,62,51,88,304,87
"COG0864",0,2,4,4,1,1,0,0,0,0,9,1,1,0,3,0,1,2,0,3,1,1,0,0,2,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,1,0,3,1,0,0,0,0,0,3,0,0,0,2,0,2,3,4,0,1
"COG1001",7,19,14,25,23,9,22,7,6,4,37,3,1,5,6,15,10,3,7,6,8,3,11,2,9,8,2,12,9,12,8,3,7,8,0,10,4,3,5,5,3,8,18,11,12,2,1,3,15,16,5,4,1,6,5,26,15,50,1,0
"COG1002",19,84,9,23,12,12,6,13,24,12,14,7,8,14,15,97,16,8,12,12,11,7,96,4,12,23,22,86,12,11,11,5,10,53,10,21,16,58,58,28,3,15,30,35,71,4,10,30,13,18,5,13,9,61,15,27,14,29,41,10
"COG1003",159,59,154,129,152,146,140,35,138,181,115,215,81,188,167,62,119,133,182,137,143,169,68,121,157,218,49,67,147,152,119,127,143,124,158,94,55,46,81,119,196,153,106,92,96,184,197,147,157,122,194,145,206,59,154,92,102,94,50,176
"COG1004",102,57,80,83,58,80,67,538,104,100,117,131,787,118,76,55,118,130,84,92,115,96,154,98,81,113,477,121,95,95,104,84,86,132,92,77,422,356,67,79,110,154,86,82,73,113,120,87,104,90,120,118,138,136,120,82,63,91,113,127
"COG1005",107,29,98,85,61,94,46,25,84,45,94,78,23,87,72,6,92,86,72,89,74,59,26,73,69,74,18,21,60,78,94,30,91,16,83,73,25,14,59,85,66,47,94,58,48,72,78,85,48,97,79,87,81,20,71,80,82,102,13,87
"COG1006",2,8,1,0,5,4,8,1,5,1,0,2,1,1,0,1,0,2,1,1,1,2,7,5,1,3,5,9,3,2,1,2,1,4,2,3,1,3,4,4,6,3,0,4,2,1,6,1,3,6,1,1,2,2,3,1,5,1,4,4
"COG1007",78,31,93,51,42,59,45,23,69,74,84,69,27,65,75,2,73,74,71,73,64,58,17,67,68,76,27,10,71,51,112,53,104,32,119,114,48,19,61,118,96,54,124,77,79,116,93,98,75,109,120,97,133,33,102,109,110,106,21,104
"COG1008",69,40,90,71,36,67,41,22,80,65,52,96,206,120,74,9,83,96,50,70,79,82,24,50,79,80,87,35,76,64,124,60,120,29,155,110,88,17,82,123,128,103,106,72,75,145,144,122,106,99,132,120,124,18,123,101,84,89,35,139
"COG1009",188,148,175,155,97,148,81,63,138,120,152,153,40,137,128,27,173,146,107,140,147,120,54,103,143,128,52,86,122,122,165,79,138,83,130,135,89,40,104,146,115,124,134,103,97,138,167,133,93,145,146,131,164,73,130,131,126,158,47,143
"COG1010",1,6,17,17,17,14,25,4,14,25,21,31,1,24,40,1,18,22,8,5,9,23,7,17,26,15,5,5,22,4,14,8,16,9,22,14,9,4,9,12,24,17,20,17,15,34,22,16,24,6,21,11,21,8,19,16,14,23,2,18
"COG1011",99,69,96,101,82,78,77,30,95,84,98,80,34,80,52,71,98,102,84,76,83,63,58,100,72,74,27,52,90,88,86,74,74,59,71,92,36,27,86,113,83,69,92,92,77,75,72,73,88,90,72,82,79,74,82,85,69,68,70,90
"COG1012",601,520,541,517,709,553,746,262,549,501,453,461,197,421,447,430,595,514,578,688,523,485,367,549,418,518,281,353,610,595,513,603,559,526,443,519,278,272,438,451,541,572,462,471,584,415,457,504,583,436,474,601,416,399,479,528,579,532,342,465
"COG1013",41,7,41,46,10,29,2,16,14,10,57,10,8,17,33,7,40,25,30,38,31,23,13,15,17,26,6,7,13,25,33,17,45,6,17,63,19,20,29,47,14,22,52,45,22,13,14,19,5,60,22,27,16,11,15,64,61,62,12,24
"COG1014",58,98,75,99,28,66,16,21,47,39,107,47,19,49,59,3,65,72,68,84,52,36,93,41,55,44,24,58,34,57,81,39,77,30,45,115,14,33,76,103,42,47,105,87,67,41,26,38,40,109,40,76,49,50,56,118,95,119,45,57
"COG1015",11,14,7,5,11,5,12,6,4,3,1,5,4,5,3,0,9,10,13,3,5,4,8,5,5,16,2,5,7,17,7,10,10,1,9,8,3,0,8,5,3,6,2,7,2,10,4,4,12,4,5,11,13,2,6,4,7,2,4,10
"COG1017",0,17,0,0,1,0,0,8,0,1,0,0,2,0,1,7,0,0,0,1,0,1,9,0,0,0,7,2,0,0,0,0,1,3,1,3,7,8,10,0,0,0,0,1,2,0,1,0,1,1,0,3,0,7,0,1,0,1,16,0
"COG1018",9,131,29,42,78,19,79,36,19,16,67,16,11,11,19,101,20,18,14,33,9,14,84,25,21,15,52,53,20,24,23,57,30,72,15,36,31,98,57,32,20,33,39,49,41,12,15,18,24,40,11,16,16,122,16,43,32,60,70,21
"COG1019",2,0,8,5,1,0,0,1,1,0,19,0,0,2,4,1,6,4,2,6,11,2,0,0,5,5,0,0,2,3,5,0,1,0,0,8,2,0,2,0,0,2,16,5,2,0,1,5,0,4,0,1,0,2,3,17,8,25,2,0
"COG1020",5,30,5,14,19,13,25,41,18,15,4,9,1,6,13,34,12,9,4,11,15,5,89,1,13,6,15,21,4,11,11,14,8,19,5,9,10,46,63,10,7,14,12,32,10,2,8,20,10,10,6,9,4,62,7,15,13,12,18,4
"COG1021",0,15,1,0,0,1,2,1,3,1,1,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,2,1,1,1,1,0,3,0,1,1,0,4,1,0,0,2,2,6,1,1,0,0,3,0,1,0,2,1,3,1,1,1,1
"COG1022",168,103,125,122,92,153,100,50,151,147,101,161,57,119,147,81,183,139,127,130,128,130,32,126,118,142,65,47,149,135,138,86,148,78,147,122,74,54,88,123,134,125,116,91,119,134,145,142,120,123,144,132,156,74,153,111,107,105,55,134
"COG1023",9,0,4,3,1,0,0,2,1,1,3,3,733,2,0,0,2,43,1,2,6,1,9,3,1,7,197,0,1,2,1,2,0,3,0,2,5,1,2,5,9,2,4,3,1,0,0,0,1,3,0,2,0,0,2,1,0,2,4,47
"COG1024",344,541,367,426,392,366,394,114,333,347,355,289,109,308,350,280,345,356,435,385,364,336,323,331,275,350,152,322,346,408,248,285,245,194,223,248,83,176,229,335,187,227,259,291,235,170,199,297,273,272,192,267,195,162,230,261,250,230,176,191
"COG1025",9,15,4,10,3,10,7,28,10,10,6,4,2,12,7,88,9,14,7,16,14,12,18,9,8,5,17,1,7,9,16,10,9,5,5,41,13,22,33,17,8,1,12,37,51,2,9,27,7,16,8,4,10,40,7,22,32,16,48,9
"COG1026",13,5,7,23,37,9,47,3,22,20,3,12,4,15,9,39,17,25,33,9,20,15,15,32,12,17,5,0,25,23,9,34,19,2,18,11,7,19,13,7,17,28,8,23,30,19,10,18,25,10,24,9,13,8,22,7,9,5,15,24
"COG1027",0,1,8,7,3,3,1,4,1,4,22,1,0,0,2,3,1,0,0,12,1,0,0,0,10,1,10,11,1,3,7,6,6,12,0,15,1,10,19,3,1,1,18,7,5,0,0,0,0,6,0,1,0,8,0,26,14,54,10,0
"COG1028",506,561,561,653,545,549,486,246,494,544,547,501,183,518,527,352,522,518,579,567,509,531,497,575,525,506,250,493,563,538,778,744,894,735,793,759,309,544,849,1039,839,737,900,943,838,781,766,797,784,957,761,875,759,606,841,922,841,671,551,812
"COG1029",3,3,2,2,1,4,0,1,1,2,3,2,0,6,3,0,0,1,1,5,5,2,5,4,2,3,1,2,3,3,4,1,2,0,1,0,2,0,1,1,1,4,2,2,0,1,0,1,3,3,3,2,3,0,1,0,1,0,0,1
"COG1030",11,23,9,17,0,12,0,4,11,4,16,2,1,4,4,8,7,2,10,21,6,7,15,6,5,10,1,5,10,9,21,9,5,4,5,16,0,0,16,16,2,9,32,17,17,4,10,8,12,26,5,15,5,5,5,26,31,17,5,7
"COG1031",5,0,2,4,5,10,0,0,2,2,4,1,3,3,17,3,6,8,3,7,6,1,0,1,4,15,1,0,5,10,8,0,10,0,3,2,1,3,0,13,1,2,7,6,4,1,4,16,3,9,6,2,0,1,5,2,5,5,3,1
"COG1032",15,18,81,79,19,60,21,146,30,39,168,37,137,39,64,40,52,52,13,57,36,46,70,28,71,24,92,47,18,39,117,53,104,54,61,226,180,154,151,78,74,87,158,112,100,52,52,50,20,226,54,94,53,176,67,219,164,341,174,68
"COG1033",273,52,156,205,231,205,161,89,171,167,153,157,66,136,207,217,207,173,177,179,218,193,122,156,147,196,104,39,187,236,204,211,239,30,133,244,63,127,120,203,110,187,237,177,205,131,176,238,163,205,169,196,178,112,179,205,256,165,143,162
"COG1034",140,43,110,76,77,100,65,23,87,87,74,92,26,53,53,8,81,100,92,74,94,85,44,82,70,98,28,41,76,75,94,61,95,35,74,91,24,20,49,69,73,74,48,46,43,79,98,60,52,67,84,101,101,17,74,51,59,56,26,81
"COG1035",2,0,3,7,1,1,0,0,7,3,7,2,5,2,5,1,8,10,4,3,7,3,0,0,6,3,0,2,2,8,10,3,10,1,1,10,1,0,8,8,4,2,10,3,12,0,2,5,2,13,5,4,8,2,3,15,10,18,9,7
"COG1036",0,2,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,0,0,1,0,1,3,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1038",16,109,9,33,37,10,32,18,18,22,11,16,1,14,18,7,19,16,29,8,21,24,34,29,20,21,20,50,27,23,11,32,19,57,15,17,5,3,19,23,20,20,6,17,12,17,23,28,40,17,16,22,19,22,24,8,15,6,7,15
"COG1039",0,0,0,1,0,3,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,2,0,3,0,0,2,2,0,1,1,1,0,0,0,2,1,0,1,3
"COG1040",1,16,2,2,4,1,3,1,5,2,0,1,1,3,0,15,4,1,1,0,0,3,11,5,0,2,3,11,3,0,0,11,3,32,2,7,2,4,19,4,2,1,4,9,15,2,0,6,3,2,0,0,2,13,1,15,23,3,26,1
"COG1041",9,0,3,5,7,14,0,1,5,2,0,0,5,6,7,2,7,9,4,7,5,2,0,1,2,4,2,0,2,2,7,3,3,0,1,2,1,0,2,12,2,8,10,7,2,3,3,14,6,6,9,5,6,0,6,4,3,1,4,1
"COG1042",17,44,51,80,48,31,66,13,24,22,107,12,1,23,33,2,35,25,14,50,17,18,27,17,29,17,12,19,18,39,56,40,49,12,18,105,16,14,44,87,32,25,79,78,57,13,10,36,21,74,24,37,22,22,21,112,77,156,22,16
"COG1043",51,21,40,45,42,48,42,16,53,40,47,50,15,44,43,12,43,35,57,45,42,51,16,52,49,58,18,16,56,42,59,42,46,6,46,49,22,19,32,28,38,45,38,29,28,46,58,37,56,40,51,59,49,29,47,34,27,33,22,41
"COG1044",60,36,59,44,63,53,70,26,57,77,52,80,16,56,64,22,48,50,56,45,52,61,26,66,50,54,14,13,62,41,47,60,68,16,79,36,23,11,37,51,65,56,33,33,50,86,64,50,85,40,71,64,54,28,62,37,48,50,25,75
"COG1045",29,22,22,26,35,28,35,14,39,47,15,41,10,26,33,43,19,22,38,40,31,29,23,43,28,35,19,25,42,32,36,22,21,22,43,33,20,19,21,20,31,28,16,27,25,40,41,26,29,25,34,33,33,39,25,26,32,26,29,32
"COG1047",12,30,9,22,28,14,10,24,9,7,20,7,15,8,9,20,12,13,2,10,4,3,11,2,11,13,37,16,9,11,8,14,14,14,2,33,27,19,19,23,4,16,19,20,14,3,5,18,2,16,6,12,3,26,9,27,31,39,42,4
"COG1048",188,119,184,168,100,165,71,66,132,131,196,138,61,115,116,137,149,136,135,195,151,116,84,122,114,144,68,88,132,159,148,81,154,108,98,151,55,78,112,158,112,122,185,114,105,121,143,120,110,159,124,155,155,107,143,155,133,193,146,124
"COG1049",44,46,37,45,90,44,99,33,81,80,13,86,19,101,128,102,59,65,70,62,41,79,25,61,82,50,37,15,92,62,43,60,48,13,107,41,41,38,30,36,124,70,9,76,50,122,90,86,112,17,91,67,84,56,105,18,24,30,75,82
"COG1051",19,19,18,17,19,21,22,19,16,14,13,9,24,17,20,7,18,17,24,20,17,15,22,12,10,15,8,20,12,15,11,24,23,21,12,22,13,33,26,32,8,14,31,21,23,12,17,20,15,18,12,19,21,18,12,23,25,17,28,17
"COG1052",110,73,97,98,115,86,92,48,66,85,88,73,23,62,50,53,61,59,85,91,75,66,47,74,73,81,32,36,86,73,51,25,46,29,66,35,33,14,47,51,58,42,44,49,34,38,64,49,65,56,64,41,41,33,54,50,58,46,38,41
"COG1053",305,83,285,236,202,264,178,58,201,185,253,200,65,182,176,68,228,239,272,286,273,204,130,194,173,246,75,75,248,217,236,165,258,87,215,212,75,91,135,231,168,239,250,218,157,202,230,237,226,232,197,220,195,66,240,222,194,227,53,209
"COG1054",80,25,58,60,69,70,68,17,51,63,57,76,23,51,66,24,62,67,78,64,56,67,26,81,77,72,16,16,67,70,53,57,58,26,76,23,18,17,38,55,75,75,61,39,32,57,88,63,51,38,87,85,63,23,72,34,36,34,35,74
"COG1055",25,24,35,42,33,43,39,14,38,18,30,19,10,17,50,27,42,40,33,53,33,24,27,33,24,34,17,11,26,41,43,41,36,14,13,57,11,9,46,32,21,34,40,48,35,11,25,39,25,32,24,34,19,40,31,44,44,63,38,16
"COG1056",1,0,3,6,3,4,0,2,1,0,15,4,2,2,3,1,4,3,1,5,2,1,1,1,1,5,5,0,2,10,4,2,4,1,2,7,2,2,3,9,1,0,6,4,0,0,2,7,3,12,0,3,2,4,2,9,1,19,6,1
"COG1057",46,20,41,35,45,33,31,13,33,31,35,45,10,35,41,12,38,23,40,37,40,49,21,31,27,49,9,14,36,45,37,43,33,22,46,16,17,12,18,36,35,39,28,25,17,38,32,17,34,37,37,50,40,15,43,28,27,27,19,42
"COG1058",49,22,50,46,47,40,52,13,58,51,53,43,16,54,54,5,50,52,41,36,43,54,21,61,41,49,7,18,56,38,47,53,44,13,63,37,18,24,22,64,59,38,55,50,32,57,51,49,62,57,51,50,50,10,63,34,30,32,10,45
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1060",58,1,77,84,31,63,9,14,31,18,142,29,12,32,50,37,47,47,28,62,43,30,15,13,31,39,20,1,30,50,66,32,66,2,26,77,25,16,58,71,33,38,93,97,38,33,31,46,27,89,41,49,30,38,30,133,71,146,12,62
"COG1061",53,40,58,46,71,41,46,763,72,80,41,145,1750,109,50,74,158,124,67,51,93,81,297,63,64,117,916,363,74,56,32,112,63,357,34,33,669,880,70,51,102,217,43,44,34,56,102,56,86,50,108,135,158,309,91,26,56,41,260,153
"COG1062",13,83,41,46,33,24,44,47,40,19,49,15,76,22,33,27,40,29,26,37,27,29,41,21,22,20,40,57,35,35,20,27,36,79,17,62,34,65,59,64,26,28,54,63,61,21,21,23,40,66,19,38,20,48,22,78,80,43,40,26
"COG1063",84,46,84,116,33,60,32,31,60,41,119,46,16,50,34,47,66,64,70,75,66,48,86,55,43,62,25,46,64,64,69,49,88,53,59,85,28,17,81,134,46,42,100,84,88,64,54,55,67,120,52,70,59,69,64,104,124,112,37,54
"COG1064",32,35,32,41,37,26,52,15,18,17,74,32,8,18,15,56,25,35,40,38,23,15,24,25,24,21,23,22,29,25,27,25,24,18,26,39,16,15,32,40,24,35,40,31,46,22,29,22,19,41,23,16,33,35,18,56,40,74,36,23
"COG1066",18,42,23,23,53,15,56,40,29,35,13,40,35,40,45,25,19,20,13,23,21,38,50,28,34,34,88,47,27,27,20,68,32,67,29,36,68,90,40,26,42,36,21,32,46,41,41,45,37,29,23,30,19,35,35,32,27,24,36,36
"COG1067",18,14,8,3,9,9,1,17,6,8,8,3,19,6,14,43,15,12,5,19,8,6,25,0,13,14,24,6,5,13,13,2,10,4,1,7,16,5,26,16,3,5,22,18,27,4,8,19,0,22,5,8,5,29,11,10,13,12,47,6
