"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0373",41,37,29,62,82,32,50,20,27,34,39,60,41,61,76,64,56,76,45,30,35,28,77,53,42,34,41,11,49,34,31,15,53,43,40,46,24,33,77,15,54,55,63,75,47,41,20,39,37,62,37,42,32,33,62,27,19,42,27,41
"COG0374",0,1,0,3,1,4,1,1,1,4,1,1,1,2,2,0,1,3,4,2,0,0,2,1,6,1,1,11,0,1,0,16,0,19,3,0,11,0,7,3,6,0,0,1,2,6,0,0,0,2,17,0,1,1,3,3,9,1,1,1
"COG0375",1,1,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,1,1,2,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,5,2,3,0,0,0,2,0,2,0
"COG0376",107,61,46,49,58,70,72,97,125,72,78,72,112,96,68,74,53,68,8,73,69,103,64,74,66,89,129,75,94,87,54,68,48,82,84,91,60,84,114,43,47,43,63,50,140,79,64,104,78,52,26,70,114,105,87,111,41,98,84,78
"COG0377",26,52,26,38,35,25,32,32,29,29,33,31,23,12,41,46,25,39,33,31,32,42,33,36,31,25,41,5,34,32,25,18,22,15,28,33,13,42,35,12,26,34,20,43,46,6,23,43,27,29,26,27,27,47,34,29,8,13,36,36
"COG0378",13,10,13,14,12,4,6,16,3,21,6,38,2,0,12,8,2,10,7,23,15,11,14,11,9,10,10,8,18,21,16,15,10,14,17,8,17,12,14,3,17,8,0,9,10,7,9,14,11,14,9,8,20,2,8,8,8,7,18,12
"COG0379",50,43,46,40,41,42,47,48,54,52,36,46,49,37,38,71,35,42,46,44,37,63,61,68,54,46,55,36,55,54,66,30,40,45,49,49,29,67,57,16,43,27,58,35,72,28,51,59,71,35,41,45,58,41,47,56,41,52,55,42
"COG0380",24,18,19,3,6,3,5,8,23,8,6,19,1,3,15,5,7,16,5,15,14,6,12,8,3,10,9,27,8,4,12,25,13,24,10,15,23,15,3,10,5,11,0,11,1,10,15,5,29,27,5,14,12,2,2,4,45,4,13,16
"COG0381",48,36,42,27,32,40,38,47,45,36,38,42,46,33,28,45,41,41,36,31,58,42,25,42,44,48,29,44,46,46,51,37,49,22,35,37,28,36,24,57,34,19,50,36,29,73,49,34,41,35,62,39,37,53,43,47,31,47,45,34
"COG0382",73,82,85,69,53,81,73,84,87,103,93,90,65,69,55,71,74,51,66,94,87,69,50,67,79,81,62,30,88,84,83,27,115,41,78,96,33,92,35,17,59,72,114,51,62,14,75,86,91,62,35,81,86,69,71,75,42,69,100,83
"COG0383",6,16,31,4,10,7,7,13,6,15,3,8,2,0,6,1,5,4,17,8,12,3,4,2,5,5,8,3,7,1,17,0,26,3,32,11,1,4,6,0,9,10,1,7,9,0,17,15,4,4,29,14,1,16,4,10,33,6,16,23
"COG0384",19,7,9,16,10,12,20,5,16,12,20,18,18,22,15,8,18,20,13,15,14,18,14,11,20,17,19,17,9,12,18,15,11,16,11,15,28,15,10,7,16,16,14,17,11,27,8,9,12,11,11,11,16,10,22,12,20,11,9,14
"COG0385",33,27,38,14,20,25,39,43,32,36,35,32,29,26,23,36,26,33,22,20,36,52,28,35,28,29,31,25,25,38,24,25,21,23,21,21,10,29,11,16,18,9,17,13,17,31,22,31,16,19,12,28,34,28,25,27,33,23,17,27
"COG0386",51,36,31,23,16,31,50,43,50,27,44,36,34,57,35,37,38,16,20,28,41,40,18,21,20,29,35,8,44,40,32,13,37,23,32,42,10,44,27,19,38,24,51,17,24,14,35,36,40,26,10,38,40,40,47,34,16,47,39,51
"COG0387",2,2,2,2,6,1,4,8,0,2,2,4,1,3,4,1,2,2,3,9,3,1,4,4,3,14,1,2,4,6,4,2,2,1,2,7,6,0,2,1,2,4,0,5,4,0,11,6,4,1,0,5,0,9,5,0,4,6,6,3
"COG0388",112,109,111,152,137,86,108,127,87,111,101,122,87,71,125,107,108,116,139,138,96,115,133,114,112,110,94,122,153,109,124,140,153,149,129,92,115,91,144,59,127,140,53,120,105,144,92,93,110,137,87,102,169,92,95,123,163,111,112,126
"COG0389",112,92,85,76,95,87,108,87,130,111,101,127,109,130,105,100,123,93,71,98,84,120,104,108,111,97,115,65,119,93,112,71,89,92,99,107,80,98,91,53,84,86,117,95,108,120,111,81,98,100,62,106,128,107,143,127,71,93,105,100
"COG0390",0,6,4,10,6,2,3,4,0,1,2,2,2,7,12,5,1,10,9,0,2,1,13,3,8,0,1,3,0,8,2,1,2,5,2,6,7,0,3,0,2,8,5,9,2,2,0,3,4,8,6,2,1,3,2,2,1,1,3,2
"COG0391",13,27,22,33,38,14,21,13,5,19,23,26,12,0,28,34,12,42,11,37,20,16,42,37,34,17,21,6,26,39,24,4,26,22,29,16,1,23,21,7,20,16,0,30,19,0,17,16,31,38,12,26,21,9,21,11,4,15,24,22
"COG0392",3,28,11,17,29,7,13,15,4,9,10,15,8,2,22,24,4,17,14,21,8,7,23,20,16,12,5,9,21,10,11,18,36,4,10,12,3,8,22,6,13,19,2,31,13,11,8,6,26,19,13,8,4,15,5,12,13,15,10,16
"COG0393",9,8,6,7,10,9,3,10,6,4,6,5,6,9,4,3,11,6,5,1,4,11,1,5,7,6,6,4,3,9,8,4,7,4,5,1,7,8,4,2,3,5,7,9,8,4,2,4,3,5,8,2,4,4,6,2,10,1,3,9
"COG0394",35,20,24,23,22,23,28,34,47,17,31,30,10,9,18,21,31,22,27,26,27,28,16,30,26,29,42,26,39,22,35,31,22,14,31,31,15,40,28,13,39,24,17,25,32,23,26,40,33,31,15,19,24,31,27,38,53,29,20,36
"COG0395",141,104,125,75,109,86,98,106,111,118,107,108,131,98,95,46,123,92,80,72,106,119,68,59,57,119,133,33,125,102,100,20,50,34,62,87,51,85,27,11,37,57,61,60,56,11,91,68,57,72,9,89,99,60,71,75,95,68,85,69
"COG0396",54,54,67,47,36,50,42,52,50,54,48,40,48,42,43,63,48,40,38,68,39,51,43,38,62,59,42,19,58,67,50,16,35,34,58,68,12,76,55,12,40,47,40,38,54,16,44,63,58,51,41,54,47,59,44,43,25,59,47,62
"COG0397",62,52,86,49,40,74,83,56,63,75,77,83,61,86,45,32,66,44,24,69,66,81,36,45,53,70,81,35,70,70,76,30,87,45,64,61,12,65,39,25,46,40,111,36,56,18,80,71,81,34,17,91,80,61,65,63,33,65,71,73
"COG0398",32,24,50,21,20,33,41,36,26,28,38,37,30,35,21,34,22,25,23,27,32,50,33,25,39,24,15,37,27,32,35,35,45,52,33,25,23,33,48,23,32,22,25,19,40,27,32,38,24,17,37,42,41,31,48,43,22,44,44,41
"COG0399",155,137,204,209,226,193,148,155,186,175,171,192,167,194,205,254,136,191,169,161,157,226,246,197,185,178,92,151,162,201,182,183,166,137,166,165,252,164,244,485,152,134,240,214,154,269,134,168,154,205,316,191,155,225,173,215,118,217,162,184
"COG0400",41,33,32,26,33,44,35,33,41,56,37,52,49,38,23,49,30,24,37,39,39,43,30,29,28,41,48,6,38,44,32,16,20,18,42,33,16,45,43,15,28,19,43,22,39,34,42,49,42,29,25,45,50,40,49,52,6,47,52,33
"COG0401",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,3,1,0,1,0,1,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",37,97,48,118,120,47,62,60,17,65,58,65,44,56,106,75,74,101,100,84,41,32,116,86,86,81,50,48,63,63,84,69,91,119,81,57,106,37,75,38,101,120,63,113,53,36,53,62,60,92,41,44,31,52,51,26,101,54,81,75
"COG0403",167,122,192,84,74,132,160,162,136,217,170,178,178,125,80,97,126,95,128,128,141,172,67,107,90,149,159,89,199,150,160,49,145,74,149,148,36,142,97,39,115,85,131,75,142,87,131,136,203,108,88,155,129,159,123,146,104,134,203,147
"COG0404",570,439,522,612,530,563,506,520,632,521,573,590,606,610,486,537,564,472,559,370,495,684,495,480,362,571,647,52,535,458,527,82,264,263,287,605,94,680,252,109,262,520,694,508,570,84,622,589,511,395,201,521,592,607,636,661,71,608,532,473
"COG0405",139,202,105,154,170,107,116,116,126,98,119,118,178,104,142,119,110,122,135,128,116,103,138,191,171,135,156,98,107,103,110,105,96,139,134,133,137,119,86,69,189,180,73,165,161,107,101,104,142,81,135,87,138,139,134,126,64,120,98,160
"COG0406",31,31,67,34,34,47,44,36,24,63,33,46,47,31,27,42,30,43,22,61,54,34,37,31,37,27,47,19,64,41,61,31,66,35,54,33,25,34,20,8,42,49,23,37,24,31,51,34,56,31,22,36,30,40,47,28,43,39,46,65
"COG0407",75,53,43,46,32,74,78,85,85,75,77,85,82,87,34,43,47,36,56,62,71,79,38,55,45,81,52,35,73,62,52,35,69,28,59,91,31,83,46,21,50,43,77,38,54,36,65,69,85,47,23,65,96,78,85,78,39,59,76,64
"COG0408",62,38,60,19,20,56,44,47,57,59,65,82,57,58,15,29,40,22,20,64,61,65,37,15,31,53,47,20,61,53,64,19,52,28,45,56,22,72,29,23,29,14,82,23,49,34,68,54,56,36,14,62,60,55,57,63,22,54,63,57
"COG0409",0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,1,2,1,0,1,2,2,6,0,0,10,0,0,0,12,3,12,2,1,7,0,0,4,1,0,1,1,0,2,0,0,0,1,12,0,1,0,2,0,8,1,0,0
"COG0410",89,93,59,98,118,73,61,78,76,94,65,83,77,42,104,84,75,86,109,82,78,103,96,61,66,88,94,46,92,87,88,48,51,80,69,96,82,95,46,29,54,100,43,99,85,32,91,73,73,69,30,85,106,110,51,87,57,79,82,64
"COG0411",58,73,69,87,95,63,71,78,76,69,73,70,61,76,98,72,63,87,98,63,94,104,92,59,67,67,79,40,75,64,71,48,26,46,56,82,74,74,47,16,45,92,51,96,72,21,104,85,62,70,38,80,82,82,57,67,40,84,75,71
"COG0412",37,73,16,66,76,29,26,40,31,34,24,25,39,26,74,43,27,45,47,35,43,40,94,60,47,32,32,44,28,34,18,35,33,53,47,35,41,34,54,16,52,89,19,70,42,46,23,58,38,72,34,21,37,29,35,26,56,37,32,20
"COG0413",68,64,73,44,41,88,72,77,78,66,73,75,61,47,37,68,54,43,49,60,68,87,58,49,59,75,87,31,68,64,68,35,46,42,54,79,22,81,53,43,40,44,59,52,74,32,76,74,71,47,39,83,56,75,68,63,37,84,83,64
"COG0414",55,47,62,14,25,57,54,56,49,56,45,47,43,31,24,33,56,25,24,57,49,58,33,33,48,58,41,21,54,50,40,16,38,28,24,31,12,38,18,15,27,7,40,19,25,16,36,32,47,18,11,38,38,29,33,35,21,31,42,37
"COG0415",209,145,203,10,3,159,300,179,269,277,269,239,258,149,12,45,179,40,7,211,211,205,34,27,76,200,154,66,270,142,221,50,224,49,127,180,60,203,36,33,129,17,150,9,153,81,208,160,207,54,31,248,293,275,244,249,42,176,229,225
"COG0416",53,43,47,39,36,54,38,51,58,52,43,54,47,29,41,47,37,31,46,51,50,66,49,39,49,42,49,38,70,61,49,24,48,36,40,43,18,62,20,22,26,40,30,43,36,25,68,46,65,35,44,52,64,47,45,65,23,45,71,61
"COG0417",63,89,369,60,76,274,74,67,70,191,167,124,69,45,96,72,230,76,38,92,265,134,96,65,65,135,103,375,194,93,478,429,55,72,189,98,608,88,117,998,63,33,31,75,71,574,154,42,107,102,392,377,25,83,135,113,247,67,125,80
"COG0418",20,10,16,8,10,17,16,26,14,21,20,30,20,19,6,8,30,9,15,24,14,11,13,9,15,12,17,17,37,22,20,9,41,19,19,14,11,20,10,11,22,4,13,2,8,14,21,16,18,13,20,23,20,4,21,17,16,7,23,20
"COG0419",23,57,197,55,44,138,28,25,34,111,69,54,15,15,62,77,81,45,37,47,87,49,66,83,55,34,34,195,108,49,223,247,21,94,101,36,349,40,86,666,36,23,5,43,43,213,70,24,71,59,208,163,14,31,51,46,161,34,55,33
"COG0420",1,5,22,17,23,3,4,8,1,2,4,1,2,1,19,19,6,18,5,9,6,1,17,21,12,2,3,22,1,3,12,20,6,42,14,6,31,2,30,59,22,18,0,38,11,23,12,11,2,33,47,15,3,3,6,2,21,8,3,4
"COG0421",8,23,24,24,20,9,15,11,7,19,7,23,5,2,16,8,6,32,19,35,13,10,15,10,24,13,10,20,25,17,27,22,35,25,19,15,23,18,20,10,28,25,4,24,5,19,14,15,28,19,23,18,7,2,7,7,21,5,27,5
"COG0422",29,15,38,31,42,27,21,14,18,20,27,33,6,1,41,35,19,40,27,38,36,19,24,35,29,16,31,37,29,35,24,33,61,48,28,17,33,18,47,19,36,31,6,39,27,20,25,23,32,41,47,36,34,8,26,21,28,19,35,30
"COG0423",42,44,42,34,40,41,55,48,46,37,42,26,60,36,50,59,34,50,34,36,42,25,39,55,32,49,34,3,27,29,30,11,40,22,51,57,18,56,62,7,62,54,28,66,76,21,54,61,64,55,58,47,55,74,61,46,18,66,51,73
"COG0424",41,27,34,34,31,41,48,46,72,44,49,38,48,44,34,36,35,37,39,46,31,40,31,42,35,43,31,27,49,37,33,25,39,35,24,43,26,49,32,15,33,41,47,22,33,26,32,30,36,31,28,33,66,62,32,57,28,39,39,45
"COG0425",2,6,1,8,16,5,4,2,2,1,2,2,3,4,4,1,9,8,3,6,2,0,4,4,11,6,6,2,1,3,1,9,4,10,8,4,3,3,13,6,12,5,8,14,4,6,6,5,2,4,17,8,1,4,3,3,2,2,3,2
"COG0426",24,17,60,3,0,28,54,29,5,48,22,80,8,0,0,0,4,5,5,72,40,22,8,0,1,13,16,0,81,59,72,0,103,1,22,24,0,36,1,4,6,3,1,1,7,3,26,26,70,16,1,34,31,1,27,27,0,20,77,43
"COG0427",3,8,1,7,11,1,7,4,2,1,1,0,2,0,7,5,1,9,3,8,8,1,3,9,8,0,4,16,4,1,1,16,12,32,10,1,3,3,3,20,18,6,2,6,5,40,4,5,0,4,16,1,1,3,2,5,9,2,2,4
"COG0428",12,4,10,6,8,8,21,9,13,5,17,9,13,6,4,9,16,8,11,12,6,6,15,14,10,14,13,6,2,17,4,6,19,8,8,26,9,16,21,7,13,14,15,7,9,30,1,7,8,10,25,9,7,14,13,3,12,7,8,20
"COG0429",15,5,26,12,15,6,18,14,6,19,11,26,2,10,10,4,12,11,7,17,15,9,9,4,15,7,9,6,24,19,17,6,23,28,11,8,7,9,22,15,19,10,39,10,10,18,12,5,12,16,14,20,10,2,8,11,7,1,28,17
"COG0430",0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,1,0,0,1,2,1,1,0,3,0,0,0,3,0,0,1,1,3,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0431",16,20,18,16,19,22,21,17,11,15,16,9,11,11,22,20,10,22,9,23,26,8,16,23,21,17,14,19,18,18,17,14,35,34,19,10,15,10,36,14,31,13,3,31,13,17,9,14,22,23,20,17,11,14,14,12,22,11,22,20
"COG0432",18,24,24,17,30,13,27,19,20,28,20,26,12,6,18,23,11,15,32,28,23,27,21,24,19,23,11,11,25,20,26,13,19,15,15,20,11,21,21,6,12,27,9,20,17,11,23,17,14,20,27,28,18,25,22,27,3,21,27,25
"COG0433",4,17,8,33,29,4,10,10,5,10,5,3,4,2,37,45,2,41,17,12,8,5,34,29,31,9,4,97,3,8,3,33,10,61,21,9,23,1,47,22,17,29,5,26,8,49,7,13,3,58,73,7,8,10,6,4,98,13,5,8
"COG0434",2,6,2,2,7,9,6,4,4,7,7,3,8,3,7,4,7,2,3,6,10,7,4,5,0,4,10,2,5,4,7,2,7,4,2,3,3,3,4,2,2,4,4,6,5,0,6,5,5,4,1,5,6,20,9,5,6,6,8,6
"COG0435",20,9,19,9,9,12,18,14,4,14,19,16,5,25,10,4,18,12,6,17,21,10,9,6,13,13,19,13,17,17,17,17,43,25,12,11,10,9,19,5,22,10,14,9,6,9,12,6,15,6,9,17,3,5,15,8,13,3,21,13
"COG0436",211,282,240,281,277,246,242,285,273,260,217,215,236,197,280,319,214,251,249,247,234,227,257,263,237,288,229,123,245,259,259,148,238,190,224,265,162,230,203,84,222,285,230,262,283,117,273,245,240,247,182,242,217,249,237,252,121,262,272,248
"COG0437",46,52,16,56,41,39,39,38,30,22,30,16,55,68,42,26,33,30,60,41,33,16,35,41,29,37,38,19,16,28,36,29,57,16,32,40,29,35,57,6,48,52,38,52,28,54,32,34,39,31,28,23,29,28,34,19,9,26,28,34
"COG0438",454,423,481,367,346,488,495,536,497,455,457,416,483,318,387,476,380,374,343,472,446,425,436,418,440,403,364,558,498,519,295,248,338,287,303,287,312,316,252,462,267,209,274,225,224,475,291,301,283,319,363,315,274,376,280,327,379,341,301,326
"COG0439",119,143,108,149,125,122,134,112,123,122,148,119,134,98,149,144,125,130,134,139,121,141,128,121,107,97,142,85,131,117,117,77,125,160,106,126,57,140,155,42,115,125,103,142,119,81,127,114,120,117,70,114,156,109,117,104,48,139,135,141
"COG0440",33,27,31,36,30,47,34,30,27,33,26,29,26,21,33,35,25,26,25,36,44,50,30,21,22,38,20,8,32,48,24,7,26,22,22,31,14,35,31,16,26,26,19,36,41,9,28,45,40,33,17,31,40,32,32,33,13,44,37,32
"COG0441",147,137,135,148,111,144,133,138,129,167,154,146,163,112,117,171,125,133,123,164,164,161,130,148,149,143,147,52,168,175,142,58,144,108,130,176,55,149,98,42,107,117,160,116,187,62,190,194,170,121,103,134,160,187,177,158,60,170,141,166
"COG0442",99,100,109,100,120,121,113,134,112,124,103,112,102,96,108,115,92,92,92,126,110,108,94,102,97,116,94,39,121,101,90,36,105,71,85,119,23,114,122,31,80,127,103,94,127,49,115,94,107,85,107,107,103,140,90,135,50,105,125,103
"COG0443",117,111,147,109,103,138,137,134,127,187,138,168,147,121,101,119,126,111,112,136,159,166,126,129,113,129,132,48,144,166,190,102,220,111,177,213,99,216,160,83,175,149,175,149,206,96,194,199,222,152,160,202,217,220,217,183,96,185,252,249
"COG0444",23,75,19,105,100,27,28,34,16,31,32,26,23,23,98,52,45,79,66,41,56,18,98,78,77,22,35,22,23,32,42,39,14,55,41,24,56,22,73,4,65,109,14,87,34,17,76,34,22,69,29,23,18,37,12,17,33,31,28,23
"COG0445",141,91,119,83,74,149,151,124,134,133,139,151,156,110,72,113,132,110,100,120,125,137,85,102,71,126,131,55,131,153,139,45,140,53,99,138,40,120,79,46,97,105,135,75,148,76,134,148,138,70,79,116,147,155,156,127,44,124,146,133
"COG0446",202,164,191,267,238,208,186,174,245,201,207,217,161,228,261,186,267,244,284,140,180,236,250,208,124,209,250,124,178,164,171,168,73,212,132,226,138,231,102,70,145,275,269,227,203,119,201,189,185,184,136,214,186,203,214,236,113,225,176,172
"COG0447",19,15,15,13,9,7,19,13,8,19,15,22,7,21,8,6,7,7,34,28,14,11,6,8,11,10,9,5,17,20,23,2,35,5,21,12,1,16,16,4,11,18,11,12,15,14,19,10,24,13,18,13,10,5,16,13,12,6,18,16
"COG0448",7,6,23,6,9,7,19,12,3,29,21,23,1,0,10,0,4,12,11,22,20,4,15,6,7,10,21,6,29,25,16,11,52,18,23,16,1,9,6,7,23,9,16,13,6,23,19,12,17,18,14,14,19,3,7,13,24,4,16,20
"COG0449",105,111,117,119,126,117,118,156,133,138,130,127,123,86,110,152,112,108,128,124,128,168,128,116,118,131,151,70,104,138,126,71,120,93,96,117,35,145,101,116,83,102,120,133,137,75,147,116,134,110,124,137,156,119,121,146,77,127,131,116
"COG0450",12,10,20,20,27,21,27,29,5,23,19,28,21,15,21,23,23,24,29,23,20,17,25,41,34,13,13,45,20,35,28,47,37,25,17,22,32,18,32,44,27,23,29,18,26,17,19,25,19,41,28,22,16,22,18,16,30,18,27,22
"COG0451",473,455,661,385,439,569,490,476,550,581,528,571,426,349,417,552,351,413,387,468,550,590,524,495,496,465,366,592,598,573,729,561,511,260,472,470,603,493,330,1790,429,375,405,398,384,614,464,429,497,422,600,573,471,468,444,595,434,524,530,515
"COG0452",93,67,87,84,63,55,92,82,72,93,78,97,70,73,80,87,87,72,75,86,80,107,67,88,81,91,67,29,101,84,72,33,83,60,57,73,30,108,61,34,60,77,77,72,72,35,82,89,93,68,45,79,92,88,77,99,36,81,78,90
"COG0454",82,64,80,83,66,63,101,91,76,62,67,88,81,109,75,59,65,67,65,85,86,60,63,67,63,101,62,103,86,89,83,126,110,106,63,82,169,63,90,69,90,78,121,62,62,63,75,64,99,93,84,80,62,64,76,73,94,79,75,80
"COG0455",15,12,2,9,13,9,4,2,7,8,5,10,5,10,17,2,15,10,12,3,6,4,9,5,14,8,7,17,8,3,8,22,4,26,15,3,31,7,54,5,16,12,11,11,7,19,9,1,2,6,25,4,1,3,3,2,31,5,14,8
"COG0456",17,18,29,37,42,17,25,21,19,18,19,20,20,19,38,26,21,34,20,33,26,12,38,27,34,18,25,37,19,24,26,40,36,42,19,13,30,16,52,18,32,36,19,41,21,53,17,20,22,21,19,19,20,29,23,21,22,18,14,25
"COG0457",333,451,392,564,599,381,448,417,349,337,363,422,386,445,531,505,341,495,562,467,311,355,553,511,574,396,339,206,338,466,313,496,437,486,429,437,593,382,438,279,550,562,493,571,399,433,351,459,411,492,440,334,379,430,347,346,198,512,400,397
"COG0458",193,162,139,131,124,147,181,153,199,189,147,163,157,109,117,181,112,154,121,165,163,157,167,159,148,165,188,70,177,148,222,84,223,145,184,250,72,239,204,82,171,187,181,227,316,107,227,274,287,204,177,223,267,273,253,263,116,285,263,231
"COG0459",136,215,195,167,195,194,202,170,96,188,168,185,175,169,153,194,186,181,132,193,171,181,165,188,149,179,200,360,204,161,197,279,168,133,172,185,280,169,184,506,149,168,160,178,220,416,173,194,180,159,205,201,167,175,171,161,223,156,199,165
"COG0460",90,65,81,75,71,73,66,85,94,89,74,75,86,70,67,85,75,82,67,60,102,105,86,79,77,68,99,36,84,97,76,30,64,64,74,72,45,93,69,48,66,80,116,74,78,66,91,86,84,96,61,81,90,80,64,91,56,66,61,80
"COG0461",59,38,47,39,50,62,53,37,51,62,53,47,65,42,44,66,37,49,32,55,50,42,47,44,40,53,48,19,47,56,39,58,45,37,37,45,22,45,43,178,37,41,38,32,28,34,46,35,42,39,50,52,38,52,65,41,20,55,52,56
"COG0462",82,67,73,80,78,82,92,83,90,79,63,74,68,67,73,81,82,85,74,86,79,74,74,72,77,81,76,32,82,94,85,51,76,58,52,90,32,81,66,26,55,69,81,75,91,45,78,80,83,77,69,78,87,79,77,61,36,75,68,72
"COG0463",355,283,367,328,363,277,353,325,377,380,296,380,271,282,345,402,260,374,359,359,351,378,372,351,360,281,222,284,380,380,341,335,421,387,330,292,294,323,396,496,288,333,356,381,245,337,356,317,362,427,521,367,369,349,301,402,281,398,341,343
"COG0464",20,61,47,112,93,38,62,55,13,52,31,45,15,45,122,140,40,91,52,60,37,14,126,85,77,65,33,40,31,44,43,24,78,103,64,60,7,16,135,22,58,58,33,102,79,44,54,76,25,112,119,54,21,15,28,27,47,60,51,51
"COG0465",118,77,161,79,61,127,146,137,101,140,138,172,123,64,53,96,133,73,98,142,150,139,70,84,74,110,132,41,137,133,212,75,276,78,156,206,66,199,81,54,120,115,137,112,168,140,188,142,199,108,82,207,193,159,182,197,62,162,229,267
"COG0466",160,100,109,111,125,145,133,116,158,119,130,120,161,137,116,140,195,108,131,105,142,178,119,119,121,155,136,71,101,111,105,90,96,95,95,138,100,181,127,70,95,117,147,125,145,92,131,146,134,93,92,131,161,178,124,186,60,155,155,153
"COG0467",7,12,14,1,1,15,18,18,3,18,14,37,8,0,2,0,1,1,3,30,18,14,6,4,3,11,10,1,28,30,19,8,48,0,14,19,0,14,3,2,7,2,0,1,6,3,17,17,24,4,10,23,13,8,17,4,4,6,32,24
"COG0468",66,66,152,58,54,110,76,69,56,104,111,88,60,62,71,89,74,59,69,77,111,91,74,69,73,76,87,166,109,72,262,201,77,59,164,128,264,128,95,584,76,76,75,102,136,260,145,110,116,102,226,196,84,116,151,122,209,98,150,126
"COG0469",82,76,59,56,59,62,71,81,70,69,59,85,70,90,51,58,75,58,68,66,89,76,54,63,49,72,85,40,90,83,46,40,96,45,70,84,39,75,49,29,51,56,80,44,64,47,76,56,78,66,23,78,76,68,67,66,54,58,80,77
"COG0470",72,97,228,70,103,176,94,97,87,165,127,128,77,66,93,135,125,92,52,95,149,115,87,75,91,113,76,172,146,95,253,180,70,67,113,106,235,96,108,478,70,70,54,86,74,254,148,77,125,104,184,185,65,86,95,105,151,93,118,92
"COG0471",85,82,83,84,93,94,93,79,61,82,91,93,107,89,99,67,88,97,132,93,75,72,79,100,86,85,86,121,86,106,65,110,155,110,92,86,93,82,59,37,104,126,50,91,111,127,56,94,87,116,112,69,80,91,89,70,101,70,92,98
"COG0472",126,94,109,89,92,120,106,98,165,116,132,129,130,104,86,97,106,98,114,110,132,152,87,81,89,112,107,37,98,107,91,52,113,71,81,107,55,100,83,44,66,74,124,100,87,52,106,105,122,115,82,110,134,121,102,150,50,121,132,103
"COG0473",86,73,58,72,78,50,71,67,78,78,49,73,48,53,73,83,48,80,52,70,68,84,69,85,62,74,82,30,62,80,99,47,84,69,86,103,61,119,86,31,96,116,104,127,136,62,109,106,93,93,99,114,133,102,101,135,51,97,119,92
"COG0474",1,16,12,23,20,13,20,15,1,16,7,10,3,10,23,8,11,16,12,11,5,3,28,11,9,7,5,34,8,8,27,51,10,17,33,16,47,1,25,7,15,28,6,15,12,22,22,27,3,17,55,9,2,16,9,6,44,5,8,19
"COG0475",27,35,61,52,62,42,31,34,17,42,35,36,26,22,97,62,39,58,42,39,44,31,73,48,63,35,48,114,48,51,60,71,63,80,51,35,58,33,105,44,54,39,21,91,45,87,48,46,33,68,84,49,18,39,24,17,125,22,58,42
"COG0476",44,44,55,55,62,34,62,47,42,58,43,57,40,42,68,74,37,75,53,58,50,59,53,64,56,42,35,39,55,71,53,32,63,52,55,46,33,45,69,50,55,57,47,58,57,29,75,73,46,46,87,37,52,58,47,51,58,54,49,56
"COG0477",327,525,294,389,400,262,270,351,353,258,290,313,312,308,391,355,332,375,344,372,278,302,443,491,442,322,355,372,294,314,448,541,387,513,728,439,489,475,339,266,649,694,374,568,553,409,463,547,410,599,332,394,432,449,397,496,710,447,436,508
