"","X109_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0251",49,98,44,38,90,84,41,76,44,82,58,15,60,41,56,75,50,44,59,48,41,92,26,46,56,60,50,74,53,51,53,94,61,53,69,46,104,47,56,72,63,59,65,40,50,53,53,65,59,90,34,69,38,51,65,51,60,70,41,99
"COG0252",14,30,21,13,42,35,15,33,52,32,15,10,19,25,18,21,9,26,11,3,43,34,15,45,23,10,7,28,28,7,8,36,13,19,25,2,42,4,11,21,26,25,47,19,12,9,12,22,16,53,17,15,9,1,14,4,6,9,7,31
"COG0253",68,44,51,70,40,48,58,46,17,35,53,18,64,26,62,47,62,46,54,70,25,40,15,47,28,70,70,34,65,58,70,30,61,45,62,85,40,65,51,64,48,33,42,56,15,62,82,29,64,37,19,55,86,72,63,74,65,36,71,42
"COG0254",21,17,19,11,10,11,21,13,10,13,14,8,10,6,12,14,23,14,17,9,17,13,6,7,18,23,23,14,11,17,19,11,21,18,9,17,16,20,18,21,16,15,19,10,9,26,13,8,16,14,6,16,20,10,23,22,22,14,11,15
"COG0255",2,2,3,3,2,7,3,1,1,4,3,4,3,4,4,9,0,1,3,1,4,2,1,4,1,6,4,2,3,5,0,3,5,7,5,1,3,0,1,2,3,5,2,2,2,1,2,3,5,1,3,5,1,0,1,1,6,6,1,3
"COG0256",23,14,25,18,21,17,23,36,30,26,25,4,14,10,27,22,24,22,31,29,28,22,9,35,18,8,22,24,32,28,26,32,20,28,20,30,26,25,26,23,29,17,27,20,3,32,32,20,31,20,12,26,28,24,24,32,26,23,22,18
"COG0257",1,0,1,4,0,3,2,0,3,0,0,2,0,1,1,2,0,2,2,0,1,1,0,0,0,2,2,0,0,2,2,2,1,1,0,1,1,0,0,0,0,1,3,1,6,2,0,1,1,1,2,0,0,1,0,1,3,0,0,0
"COG0258",207,124,224,242,129,120,196,143,443,163,140,395,243,98,207,154,208,158,183,204,140,143,439,156,138,207,188,135,171,191,134,73,105,112,109,158,83,121,171,123,117,76,74,152,176,148,138,64,146,90,150,145,190,138,141,161,110,95,156,78
"COG0259",47,21,39,24,34,22,28,36,6,28,17,12,34,18,40,26,32,20,38,42,25,21,21,25,25,35,38,32,26,30,34,18,30,44,36,47,33,30,35,32,22,23,31,35,12,45,51,17,47,19,18,38,29,26,34,30,39,20,31,23
"COG0260",98,87,64,127,97,100,92,91,70,103,106,48,90,79,103,99,130,113,92,112,91,83,45,58,75,91,82,82,106,97,98,68,106,104,102,109,83,116,89,94,112,81,59,95,55,102,119,76,98,67,60,101,92,101,110,98,113,95,110,73
"COG0261",29,20,26,30,28,24,26,20,17,20,25,3,19,10,31,30,38,40,31,38,16,20,5,12,16,26,31,13,32,26,48,9,25,30,31,31,13,27,28,22,26,17,17,31,15,38,35,15,33,14,11,31,32,35,32,41,28,22,45,19
"COG0262",23,15,45,17,13,15,16,10,25,23,15,13,24,25,19,27,10,21,23,16,16,16,13,14,18,10,18,25,28,13,20,11,16,22,19,11,14,19,41,27,22,14,20,30,20,27,13,12,15,21,14,17,19,10,28,22,24,7,17,8
"COG0263",71,52,53,53,46,42,76,44,27,45,55,31,43,37,73,54,68,74,72,79,40,46,15,42,46,69,66,30,57,82,69,38,63,58,57,82,51,84,72,49,53,47,50,66,29,65,67,53,78,36,48,73,82,106,61,85,52,57,98,36
"COG0264",60,39,39,47,42,40,48,44,22,34,51,20,49,16,63,54,54,47,43,51,28,32,9,29,40,43,46,39,53,56,69,48,49,58,39,61,33,64,44,52,43,41,44,41,19,52,46,30,58,30,18,46,53,58,52,53,58,56,52,39
"COG0265",149,140,129,135,168,201,140,165,217,156,187,72,139,86,161,130,151,173,151,137,152,165,150,134,180,177,148,179,152,170,154,159,129,184,177,134,166,166,156,182,166,152,131,142,111,147,151,95,176,137,138,142,128,158,164,163,175,238,148,154
"COG0266",60,57,48,55,47,50,53,49,23,63,50,33,67,36,75,40,76,66,62,59,39,43,19,49,30,58,59,45,46,52,52,51,43,72,57,65,38,66,63,48,56,39,40,57,21,58,77,41,68,35,41,74,62,66,61,53,40,33,67,50
"COG0267",7,6,10,4,2,5,6,4,5,7,4,3,2,6,5,6,7,12,8,5,2,6,1,2,4,4,9,1,7,3,8,3,7,9,6,4,3,5,6,10,6,7,5,3,2,3,4,3,9,5,2,8,3,7,7,8,4,5,19,3
"COG0268",13,9,20,13,15,12,15,9,7,11,14,6,18,9,8,14,20,17,14,9,6,14,7,6,13,18,18,15,18,21,5,8,7,8,4,13,6,15,8,6,7,14,5,13,6,7,12,3,11,2,7,13,13,12,12,13,4,5,14,5
"COG0269",0,1,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,7,1,0,1,0,2,0,1,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,1,0,4,0,5
"COG0270",34,18,69,77,24,46,46,25,174,30,50,620,93,72,56,33,38,59,37,48,28,33,1635,46,32,35,47,25,30,38,19,19,26,32,31,24,19,23,48,16,27,18,23,31,274,28,33,20,31,17,217,26,56,18,29,29,20,23,36,19
"COG0271",15,9,9,14,19,18,24,5,15,14,19,5,12,9,12,10,20,11,18,11,10,7,2,8,15,9,15,2,20,14,15,13,14,14,13,13,8,15,17,13,14,10,9,14,13,12,21,13,19,11,6,15,18,13,10,10,15,7,15,10
"COG0272",151,105,153,141,108,122,140,92,147,116,150,120,148,61,156,141,169,177,177,144,82,105,78,85,89,171,137,88,142,160,128,88,182,145,150,177,84,154,176,122,120,108,66,169,82,188,165,68,145,72,110,161,142,124,183,162,123,136,151,90
"COG0274",14,16,21,23,14,13,15,23,12,20,32,6,37,4,13,11,28,28,20,19,22,17,55,12,28,24,22,20,6,24,7,20,28,13,19,24,21,15,22,16,19,20,8,13,12,25,23,7,15,17,4,21,18,21,11,10,15,23,33,16
"COG0275",65,35,63,72,65,46,79,46,23,42,52,21,56,20,65,56,61,59,61,68,41,35,17,43,49,61,57,42,50,60,68,45,62,69,56,72,37,78,61,64,57,43,34,60,23,73,70,48,57,48,13,70,48,68,75,56,63,50,79,50
"COG0276",92,36,68,64,42,52,76,41,22,38,83,27,72,38,76,90,88,76,71,96,41,31,17,44,38,74,82,33,65,77,64,33,86,59,72,85,37,75,65,56,62,44,43,78,20,92,86,42,76,35,21,65,82,84,60,86,86,50,88,39
"COG0277",189,254,179,200,192,178,170,219,129,214,181,94,158,185,160,177,194,191,187,201,156,219,74,182,219,178,164,182,185,178,182,222,155,172,165,186,238,175,165,176,211,211,249,203,152,151,163,159,206,219,178,225,164,204,186,158,188,259,175,210
"COG0278",11,12,9,15,20,12,16,21,11,17,14,10,15,10,17,15,20,24,21,22,15,18,6,14,17,14,22,12,14,28,21,19,15,12,11,22,17,24,19,20,24,17,24,22,2,25,16,20,14,15,12,17,18,26,22,30,25,22,17,12
"COG0279",22,27,17,23,26,23,17,27,42,27,17,51,31,58,15,21,19,21,29,25,29,19,22,17,32,17,10,38,15,22,9,23,31,18,33,13,25,23,19,21,21,20,8,22,35,22,18,23,25,23,17,16,23,22,25,21,20,45,17,18
"COG0280",101,57,106,82,71,69,117,90,50,74,43,44,109,42,98,128,79,85,122,109,60,59,27,59,64,76,92,65,109,87,86,41,63,59,72,74,47,66,72,57,48,54,46,97,35,71,74,40,49,38,24,75,65,57,90,96,102,68,66,33
"COG0281",94,68,93,76,80,71,113,62,71,69,38,34,91,90,90,127,49,53,95,88,77,50,25,64,64,63,75,78,114,94,96,60,94,98,77,81,58,84,91,74,98,56,74,86,78,93,81,73,77,66,80,98,75,56,99,101,117,90,68,79
"COG0282",4,4,6,2,0,18,5,5,14,1,7,18,2,24,7,4,1,2,1,0,8,6,6,4,7,0,3,5,1,2,4,6,1,1,3,1,2,1,8,3,1,9,25,3,16,0,1,15,2,9,15,2,5,0,1,2,0,4,1,3
"COG0283",41,25,36,55,36,34,63,30,22,39,58,11,56,16,56,35,50,39,46,59,25,30,14,33,36,53,49,44,30,41,55,35,40,36,25,52,29,36,51,36,27,42,26,48,19,53,44,41,51,30,19,42,47,65,46,58,62,37,59,34
"COG0284",48,45,46,39,50,39,50,49,27,44,61,15,50,13,49,49,62,59,55,55,46,57,37,43,43,44,51,52,57,56,48,49,69,50,35,57,56,45,50,57,52,43,38,46,17,50,56,29,60,55,27,50,45,44,63,69,52,46,53,43
"COG0285",88,64,61,84,63,53,81,55,41,64,76,26,92,49,91,63,87,78,90,89,31,57,27,53,59,70,67,75,71,93,84,61,78,101,79,132,54,91,76,73,59,74,47,93,32,92,87,48,76,58,17,99,80,98,80,80,75,74,95,64
"COG0286",12,17,22,9,24,50,20,18,43,19,63,26,11,132,33,6,20,44,11,7,50,25,137,32,23,12,19,13,9,21,16,14,17,12,23,10,12,16,16,18,8,25,58,10,66,10,8,73,17,32,71,15,19,17,8,17,15,17,18,10
"COG0287",68,44,45,72,58,33,67,56,30,47,48,20,55,18,68,73,46,56,59,85,54,58,12,60,40,75,76,49,51,80,57,47,64,70,55,64,60,74,68,55,46,54,43,71,21,78,62,45,60,51,33,56,76,77,54,65,56,46,65,55
"COG0288",7,6,11,9,4,15,7,9,8,15,9,11,4,16,6,24,5,10,3,3,20,6,7,4,7,5,6,7,11,5,21,7,6,8,9,1,4,3,8,8,8,10,17,12,18,6,7,20,16,13,25,8,2,2,6,8,13,13,3,4
"COG0289",55,24,41,39,33,25,50,24,10,43,41,15,43,29,46,45,48,39,57,49,22,21,15,24,34,52,50,26,34,38,65,22,50,41,38,71,33,53,43,29,42,26,27,54,24,56,39,23,49,31,20,53,40,51,48,65,37,28,62,25
"COG0290",52,29,32,36,34,31,45,33,27,29,37,11,44,16,31,24,43,51,30,36,27,29,22,29,36,29,36,29,25,43,46,38,44,37,35,44,26,60,48,29,36,33,27,38,11,39,38,24,45,26,18,39,42,48,48,36,35,34,52,38
"COG0291",7,7,10,5,8,8,14,3,3,8,10,5,9,8,5,11,15,13,7,11,4,3,4,9,7,10,14,6,12,19,9,8,10,8,8,11,10,21,13,9,4,5,8,9,5,14,11,6,5,5,7,12,16,15,10,10,10,11,11,2
"COG0292",29,22,22,27,20,22,25,25,10,7,18,10,23,13,17,21,16,20,21,25,9,12,3,15,18,27,33,14,14,31,25,19,26,35,19,26,21,34,19,19,31,20,10,21,7,25,33,13,52,17,11,34,18,19,31,38,31,18,24,14
"COG0293",23,27,23,35,30,21,36,33,13,33,11,14,34,11,26,30,40,28,35,34,25,34,12,41,29,33,32,29,34,26,37,27,31,31,38,32,29,32,28,39,21,29,21,39,14,41,40,31,32,30,11,40,32,40,34,23,30,29,26,28
"COG0294",64,56,54,65,64,55,61,67,29,59,66,17,67,19,63,33,67,84,69,61,45,46,17,70,49,52,78,64,53,62,69,49,53,73,70,81,61,65,60,71,41,47,47,58,22,74,68,31,71,49,26,57,74,78,64,84,43,67,63,58
"COG0295",5,10,18,13,3,6,3,15,19,9,4,5,7,5,10,10,5,7,7,5,9,6,2,9,14,5,5,13,14,9,5,7,7,3,6,7,4,4,7,11,4,5,14,7,8,10,8,6,6,8,6,8,6,4,7,3,8,17,10,5
"COG0296",27,24,14,40,15,35,36,28,10,20,77,28,25,43,34,18,57,73,34,37,15,22,6,18,33,52,43,15,17,44,22,21,32,41,18,60,12,45,20,26,62,17,29,26,19,14,34,31,48,44,29,28,58,69,29,42,15,10,55,19
"COG0297",29,15,32,30,21,23,35,11,21,17,77,13,16,36,16,13,42,54,21,30,13,14,3,10,23,41,25,19,26,27,23,15,25,25,8,37,10,33,14,20,47,13,22,19,3,18,26,22,43,27,14,27,23,49,19,17,24,19,29,22
"COG0298",0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG0299",45,31,32,51,46,28,46,44,38,47,45,18,72,22,57,42,40,38,70,53,36,43,56,47,40,43,31,40,35,57,49,45,94,30,48,42,38,47,60,50,20,29,31,49,13,48,50,23,35,42,40,42,43,39,57,31,36,35,51,51
"COG0300",38,17,39,21,24,20,17,27,15,24,28,19,16,6,18,63,26,29,19,22,40,32,10,30,16,16,22,26,29,20,21,24,12,23,28,18,12,19,21,14,30,12,23,30,8,27,32,17,33,16,15,23,23,27,25,13,39,5,26,21
"COG0301",0,28,2,6,30,20,4,31,27,39,5,6,1,4,6,2,0,5,5,2,61,42,11,58,23,2,0,30,10,5,0,26,11,13,21,0,50,1,1,22,2,21,17,2,0,4,3,22,5,34,19,6,1,0,2,0,0,11,1,36
"COG0302",56,42,53,51,46,36,43,50,56,44,43,52,71,20,47,41,53,52,50,41,30,42,111,54,35,70,47,31,51,49,66,42,54,54,55,55,40,64,46,48,47,35,33,42,46,32,59,34,56,46,39,45,67,62,53,41,54,41,54,50
"COG0303",67,68,60,84,87,64,51,88,43,59,37,24,64,46,67,45,39,47,49,61,45,76,13,46,90,55,45,60,75,62,45,74,56,83,69,50,90,37,47,68,60,59,53,70,44,59,59,62,46,64,32,91,49,46,63,28,40,82,62,79
"COG0304",140,96,123,117,87,99,107,103,54,103,117,54,115,67,121,159,133,121,129,121,89,91,42,82,111,132,107,88,112,131,150,83,116,123,132,120,97,139,137,102,128,106,81,142,80,152,108,88,109,101,71,134,119,138,107,145,160,115,127,84
"COG0305",167,64,249,329,100,103,184,85,1036,121,98,1761,344,59,146,103,185,121,186,253,59,94,3884,95,89,246,188,101,95,165,152,96,169,128,128,197,84,160,298,128,149,92,69,308,1247,104,197,65,148,73,887,177,385,172,127,206,159,115,249,76
"COG0306",38,47,41,25,50,58,24,60,13,44,20,12,43,48,21,53,34,36,22,19,27,49,15,47,37,24,26,40,39,30,22,38,42,39,44,30,51,23,54,50,45,49,31,39,28,30,37,46,43,47,35,25,18,17,48,22,20,40,21,49
"COG0307",53,36,43,40,34,38,43,33,12,35,49,6,40,11,34,39,48,40,36,43,28,28,9,43,36,42,44,37,42,42,49,32,45,44,38,45,32,38,41,35,36,34,33,36,15,68,43,37,37,28,14,38,40,56,46,43,39,34,42,47
"COG0308",129,190,213,133,157,151,160,182,172,173,189,110,115,321,126,229,113,220,127,121,222,153,53,172,180,109,112,187,130,147,120,196,147,122,142,108,171,121,138,174,127,170,153,80,103,119,103,264,117,216,148,115,117,106,107,111,140,149,106,177
"COG0309",0,12,0,0,4,5,2,9,6,4,3,3,1,32,7,0,1,2,0,0,4,3,7,7,10,1,4,2,0,3,1,0,1,1,7,1,5,2,0,2,1,3,13,0,15,2,0,13,2,1,5,2,2,0,1,0,1,9,1,4
"COG0310",5,0,2,6,0,0,8,1,1,1,0,0,7,0,2,0,4,2,6,9,1,1,2,3,2,5,1,1,2,4,3,0,8,1,3,2,0,7,9,2,4,0,0,4,0,8,7,0,5,0,0,7,5,8,6,9,4,2,5,0
"COG0311",10,19,1,13,14,14,11,18,9,15,5,2,16,0,15,0,4,6,16,3,10,16,1,14,15,1,4,22,19,13,3,17,17,6,11,4,17,5,4,11,13,8,7,7,0,13,6,7,3,15,2,4,6,2,12,5,6,12,2,16
"COG0312",147,90,107,138,96,83,142,92,51,111,137,42,123,87,83,74,120,139,111,138,103,84,32,91,85,126,140,103,125,131,130,77,122,115,113,166,114,143,134,103,139,96,81,160,52,134,135,88,138,95,65,169,129,175,135,179,144,68,164,91
"COG0313",61,38,49,35,35,38,51,35,23,48,71,20,38,19,61,71,40,48,65,57,46,30,19,37,39,56,74,42,50,67,94,43,45,41,50,54,33,65,60,35,40,40,30,55,21,64,64,33,52,50,15,65,45,52,53,64,30,51,64,32
"COG0314",23,15,18,29,20,18,17,18,13,18,12,3,28,11,22,11,12,8,13,15,12,21,5,17,22,6,17,20,18,15,7,15,26,19,15,21,19,10,23,10,11,26,12,10,8,16,13,13,21,22,6,21,18,14,22,9,13,23,13,25
"COG0315",13,31,22,25,20,11,26,23,15,24,16,6,20,12,38,18,10,11,30,25,17,16,4,18,23,15,12,28,29,18,14,25,23,20,23,21,25,15,21,27,25,21,25,30,8,23,14,16,10,23,8,22,14,19,20,14,13,33,13,22
"COG0316",69,47,59,54,56,46,45,72,64,64,45,110,65,42,63,54,64,60,36,64,52,66,183,45,35,49,53,51,64,39,67,69,42,48,49,44,56,47,82,57,50,56,54,70,44,46,51,45,57,62,95,42,47,57,51,55,70,48,56,47
"COG0317",170,114,153,168,113,118,127,126,114,115,167,78,142,115,151,135,192,154,160,162,104,108,48,116,110,146,154,120,132,155,104,82,89,82,112,126,78,117,100,112,93,95,71,93,36,100,112,70,113,74,55,118,115,144,107,116,119,76,132,65
"COG0318",295,453,390,293,439,378,286,389,136,471,260,191,274,259,323,394,278,227,337,258,271,437,114,370,371,350,323,461,332,311,326,385,288,358,378,256,369,300,286,367,309,418,453,341,291,301,314,342,303,370,301,328,310,304,328,249,361,365,317,449
"COG0319",32,19,22,28,19,16,17,27,15,25,21,10,27,7,30,31,26,12,31,34,19,22,9,12,28,27,26,21,26,34,26,18,22,25,21,36,22,32,31,25,27,16,24,33,18,29,37,16,28,19,11,20,33,28,39,34,17,19,36,29
"COG0320",69,57,61,91,42,63,77,44,39,50,62,21,80,24,65,52,96,91,89,94,44,50,12,51,49,66,79,58,72,89,73,38,98,82,69,95,51,106,76,68,84,49,46,66,14,82,83,32,85,50,26,81,70,102,72,85,79,62,90,42
"COG0321",60,23,35,50,32,30,44,27,20,35,38,12,41,12,51,38,40,50,57,42,31,27,9,30,33,34,37,29,52,51,44,28,47,55,38,48,33,64,44,40,47,27,22,45,26,54,49,25,51,26,12,34,46,53,41,52,37,29,45,32
"COG0322",177,105,157,119,102,110,149,123,64,102,139,35,155,52,155,174,166,146,152,160,69,81,28,91,104,109,140,102,134,161,150,99,159,145,121,188,91,150,139,124,128,94,106,168,55,165,160,73,129,86,34,156,152,168,148,157,134,118,173,88
"COG0323",32,51,57,38,34,59,25,37,41,42,50,15,33,52,35,67,27,45,32,34,49,40,16,28,50,22,30,38,41,39,49,44,36,51,54,24,37,40,38,51,52,45,42,27,29,30,22,61,32,43,39,37,37,38,35,18,33,54,25,37
"COG0324",72,47,55,71,53,37,63,44,27,60,49,23,53,27,64,42,75,65,53,71,40,45,19,42,66,65,58,53,62,74,64,41,59,53,58,57,48,75,59,52,44,49,48,69,16,61,62,22,58,61,24,67,69,77,78,70,46,60,73,42
"COG0325",51,30,39,48,33,24,38,34,18,30,46,16,37,19,51,62,49,41,42,41,29,23,8,34,42,52,45,36,36,48,63,33,49,56,39,56,28,49,55,30,32,33,30,51,19,56,48,30,51,32,16,46,53,66,62,49,41,49,62,46
"COG0326",74,32,120,68,38,49,61,32,19,53,87,22,41,54,51,91,77,107,42,63,50,40,24,36,41,85,67,53,71,58,46,16,41,42,20,57,32,50,37,32,38,27,26,39,13,39,50,27,48,37,11,37,47,50,31,36,48,14,60,22
"COG0327",16,15,14,7,7,9,8,7,10,8,17,4,11,22,7,14,5,11,7,9,10,6,4,6,9,6,7,20,12,11,12,7,16,7,12,5,4,11,9,9,9,15,21,6,6,10,7,12,8,7,14,8,6,1,4,7,11,6,6,6
"COG0328",38,29,39,40,28,24,30,25,27,29,41,27,40,20,27,29,37,44,35,30,12,20,26,29,34,33,37,24,34,52,36,21,39,35,33,33,23,30,39,29,42,29,25,26,11,41,27,17,37,26,12,33,40,36,33,43,29,35,42,22
"COG0329",112,108,96,81,133,121,124,94,40,93,91,29,97,35,130,106,84,77,115,112,66,114,39,87,104,110,121,102,104,114,109,116,107,127,111,128,120,120,85,101,77,91,80,119,47,103,110,80,111,93,36,151,91,112,109,98,134,132,123,115
"COG0330",115,124,116,96,121,125,114,134,78,136,113,47,94,84,119,173,121,82,121,119,99,128,44,100,128,125,130,102,127,142,147,121,131,132,130,114,128,155,122,122,124,135,104,124,81,145,152,105,139,108,74,137,124,124,125,129,140,104,116,110
"COG0331",66,38,64,68,49,45,84,52,26,40,58,15,54,19,54,41,67,65,58,68,33,35,21,33,44,75,65,39,64,75,49,41,52,69,48,58,37,60,66,45,47,40,31,72,30,73,71,34,63,40,23,71,59,76,61,59,62,57,72,39
"COG0332",57,54,85,52,47,78,55,41,55,64,82,40,70,61,50,87,61,78,77,56,56,54,19,57,64,47,44,45,62,58,57,49,54,54,61,64,28,66,69,58,63,63,70,57,36,70,66,40,71,54,36,48,40,64,55,37,80,76,29,49
"COG0333",8,3,4,6,3,3,6,6,0,5,9,2,14,0,5,11,5,7,2,7,5,1,2,2,4,6,7,3,7,8,11,5,7,7,4,12,7,10,5,4,4,3,1,5,7,6,5,4,10,6,3,9,8,8,8,5,13,4,6,4
"COG0334",77,49,76,68,58,73,45,57,95,63,99,40,58,90,60,86,69,111,64,43,92,72,41,57,77,42,31,70,76,63,59,63,63,49,68,56,60,43,56,79,51,60,61,56,40,84,50,67,66,89,72,49,38,38,46,48,63,81,40,71
"COG0335",54,21,26,39,24,19,31,29,13,25,25,9,24,5,35,35,39,26,32,39,15,22,9,23,19,42,49,15,38,35,31,12,35,30,23,37,19,41,29,27,33,25,20,44,6,28,38,18,44,23,5,39,28,38,31,49,34,17,38,26
"COG0336",34,22,28,24,23,24,41,33,19,31,47,8,41,14,33,40,44,35,33,37,17,15,8,34,24,27,39,27,29,55,55,38,48,64,44,71,43,62,46,59,44,40,35,49,17,64,62,31,68,38,22,59,48,52,69,68,51,49,47,34
"COG0337",96,64,78,75,68,55,65,49,40,64,72,24,71,29,67,60,90,79,87,86,47,43,22,46,43,79,82,52,62,78,89,58,67,78,59,81,70,113,85,70,56,60,52,96,41,76,90,44,76,58,28,80,77,90,70,106,66,80,96,71
"COG0338",26,21,21,90,25,16,34,23,166,17,13,198,115,56,28,3,9,17,55,64,26,21,178,39,15,24,24,29,11,31,10,24,76,18,26,52,17,24,66,31,13,18,18,45,69,10,28,19,19,14,123,41,70,17,27,11,15,10,43,19
"COG0339",55,48,64,59,25,53,64,36,70,39,79,34,38,161,59,75,63,81,42,56,105,33,20,39,73,52,53,46,49,53,34,36,54,49,25,52,21,42,49,43,60,53,72,39,33,36,48,73,58,42,78,45,59,65,41,31,35,38,51,30
"COG0340",57,52,38,39,55,37,50,53,27,54,49,14,46,26,41,43,53,56,57,50,57,46,10,52,36,43,42,59,60,54,42,59,57,47,42,48,60,59,41,61,33,39,41,50,21,56,50,39,55,51,21,43,52,52,42,47,32,46,52,37
"COG0341",84,47,58,77,42,47,64,32,73,50,76,27,54,61,64,61,72,71,72,65,44,44,23,42,47,61,67,37,50,52,78,35,67,67,59,58,62,68,70,53,50,49,51,53,22,77,74,64,70,56,30,67,63,60,64,57,89,59,63,46
"COG0342",70,47,72,52,49,59,72,52,71,53,88,28,62,44,94,70,80,77,84,82,60,42,22,45,68,66,94,55,68,75,129,66,109,108,96,114,78,122,122,87,94,93,58,94,38,147,102,84,114,98,63,103,105,130,130,128,131,87,126,84
"COG0343",83,95,59,94,83,65,68,99,44,86,69,26,95,39,72,63,102,84,91,79,78,59,27,102,69,79,79,90,90,88,75,77,92,77,100,89,104,84,92,79,81,56,52,77,33,109,96,66,100,76,30,93,79,111,95,84,62,83,80,106
"COG0344",28,17,22,25,34,20,31,28,24,30,33,9,41,30,34,16,44,33,45,43,16,26,13,14,35,36,35,25,22,42,31,26,24,33,23,40,32,43,28,29,25,17,28,24,13,43,58,19,30,35,11,30,39,34,35,45,10,27,35,41
"COG0345",44,33,33,54,54,34,65,42,14,39,44,12,48,32,43,40,53,33,67,56,39,28,16,34,22,50,55,37,50,45,53,34,54,55,42,49,24,58,50,37,42,36,27,46,25,58,47,32,50,34,15,55,49,61,53,61,35,39,50,37
"COG0346",53,77,68,49,100,73,59,73,28,77,39,47,46,85,53,66,40,32,55,58,73,98,31,78,64,63,62,76,57,42,57,96,60,72,78,61,104,46,46,73,47,84,100,65,42,56,45,108,56,99,95,73,54,49,69,47,51,55,58,83
"COG0347",26,21,28,20,16,26,23,11,10,11,17,16,13,23,12,13,18,23,18,19,16,17,10,14,34,20,18,18,24,11,22,12,8,24,30,16,13,24,34,12,18,19,25,20,25,17,19,19,24,15,13,13,24,17,21,16,29,33,17,14
"COG0348",4,23,8,4,10,34,4,12,43,10,23,32,5,90,18,0,3,17,4,7,61,27,19,14,35,6,4,27,2,14,6,16,8,5,19,1,11,5,7,21,4,35,41,2,44,2,2,33,9,23,91,5,1,1,7,2,7,57,4,7
"COG0349",41,35,30,44,35,37,40,46,26,34,49,18,46,35,54,27,45,47,26,35,16,31,11,33,18,48,35,28,37,27,46,25,42,45,36,53,35,37,35,19,35,31,43,54,31,27,55,46,54,39,25,41,35,50,52,53,56,38,46,25
"COG0350",17,17,11,10,17,18,10,17,20,14,9,7,14,7,14,17,12,6,12,18,25,15,4,13,13,12,12,20,21,10,25,17,24,22,23,12,31,18,10,25,15,22,24,25,31,22,15,20,10,37,24,27,18,14,21,29,16,39,17,34
"COG0351",29,35,16,31,43,30,42,43,22,44,41,17,27,28,42,16,51,44,23,31,35,40,6,43,20,27,41,43,29,40,40,42,21,34,38,46,39,39,32,40,21,41,20,33,13,34,42,51,38,32,29,43,41,51,23,39,39,32,32,38
"COG0352",19,24,27,32,19,28,28,23,22,27,49,19,28,43,45,18,32,40,35,34,17,34,9,18,17,38,32,29,33,45,23,31,19,33,24,19,32,40,23,20,28,34,26,36,27,28,35,26,37,19,38,24,42,44,31,37,29,41,41,40
"COG0353",44,36,39,43,24,32,43,41,17,50,31,11,46,13,33,33,52,38,46,45,26,25,11,24,31,47,52,26,38,38,52,40,37,40,29,46,24,52,34,38,30,39,15,50,14,55,44,23,41,31,11,44,32,45,47,40,50,39,42,40
"COG0354",39,52,26,43,50,33,51,36,17,36,45,19,34,29,46,25,53,45,56,38,21,26,9,29,21,43,52,27,48,47,47,41,36,37,37,44,38,42,38,25,29,42,34,46,17,48,52,30,36,34,17,38,37,43,49,57,38,26,58,27
"COG0355",32,21,37,23,18,18,26,18,13,18,23,12,34,17,27,29,35,31,32,30,16,13,5,21,20,21,20,23,35,27,28,25,23,29,26,27,16,33,24,22,26,28,23,31,12,31,19,14,35,13,11,24,30,30,27,31,26,31,27,20
