"","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3"
"COG0658",14,2,13,15,10,1,12,40,12,2,22,5,0,0,2,1,55,53,7,18,18,2,27,5,16,13,54,51,16,39,6,4,15,3,3,5,7,7,5,11,5,2,7,2,33,14,1,5,1,10,0,25,2,34,6,7,9,5,3,7
"COG0659",44,63,52,86,61,26,37,69,54,39,250,76,72,36,65,35,42,94,68,79,76,87,146,68,54,92,94,109,152,29,47,65,28,19,39,59,40,21,58,48,18,61,107,18,160,24,37,31,17,40,20,41,40,59,41,22,50,35,45,42
"COG0661",50,168,77,172,155,124,48,74,63,116,133,148,158,110,186,137,55,71,130,123,41,215,86,212,131,165,48,81,212,60,142,171,112,149,136,156,98,109,211,122,172,142,189,141,124,99,119,174,146,148,112,70,152,135,150,96,145,166,147,139
"COG0662",220,65,39,72,45,51,233,114,219,60,53,70,75,44,69,71,42,74,43,32,41,72,123,44,45,52,68,67,65,50,54,73,52,67,48,44,46,45,59,41,52,45,56,85,58,51,58,61,77,59,56,195,54,57,75,43,38,49,66,49
"COG0663",20,22,21,21,29,37,34,23,10,37,33,16,28,34,24,32,18,19,28,20,21,24,34,23,29,34,18,20,17,21,22,24,23,31,28,30,17,17,24,37,25,34,21,22,31,19,20,31,21,29,26,25,36,31,23,21,43,28,30,16
"COG0664",33,17,96,59,51,18,40,70,67,20,56,26,32,15,23,23,111,99,53,94,66,26,91,52,54,55,96,100,63,96,46,33,43,28,40,57,76,43,48,34,42,29,51,51,36,49,26,31,41,19,25,73,24,44,18,44,37,43,31,25
"COG0665",152,438,460,505,463,531,136,170,151,507,659,519,437,488,443,549,495,129,424,356,577,456,166,464,577,465,228,161,311,462,443,410,431,512,437,380,553,465,423,474,480,525,385,415,633,561,455,440,518,479,462,97,452,456,491,492,526,470,536,417
"COG0666",18,24,94,22,20,14,27,11,24,21,232,25,33,18,19,12,61,24,87,49,165,7,11,106,66,18,26,30,37,76,88,28,36,17,101,48,62,46,61,10,66,19,24,61,72,69,11,43,57,24,17,45,19,10,15,76,22,55,40,34
"COG0667",43,107,190,112,121,104,43,56,50,150,114,122,136,135,143,126,124,52,113,188,196,140,126,102,139,123,57,56,111,140,114,138,126,134,120,138,159,174,134,101,179,164,118,137,135,180,128,130,143,138,182,34,170,133,110,177,146,166,116,134
"COG0668",81,115,123,101,89,119,86,99,71,135,71,87,123,123,94,100,87,180,96,152,110,99,144,115,105,96,127,158,120,95,122,93,109,121,109,114,131,110,101,136,89,87,108,90,74,99,122,110,139,125,96,74,102,125,89,114,95,103,98,130
"COG0669",16,24,21,25,26,45,15,7,11,36,35,36,19,40,40,43,21,17,36,23,13,32,15,18,25,34,7,6,35,28,42,33,29,32,39,31,29,24,34,18,36,39,25,30,30,25,41,29,29,43,32,8,37,36,28,34,27,20,43,33
"COG0670",14,40,26,37,38,41,11,10,21,33,33,35,44,36,41,48,14,29,42,31,21,41,27,37,36,46,17,26,26,22,40,43,38,39,33,32,22,23,34,22,38,37,30,37,42,26,35,33,46,61,38,14,37,38,42,23,39,34,47,39
"COG0671",207,37,31,30,14,25,87,122,199,28,18,18,18,19,14,29,20,30,39,32,18,15,49,19,28,19,35,35,19,19,15,17,21,22,17,16,23,25,20,30,20,23,12,29,30,24,34,26,17,25,37,170,15,28,27,29,14,26,31,21
"COG0672",6,6,14,7,0,4,4,12,8,21,15,1,1,5,2,8,12,19,3,31,23,5,30,2,15,8,5,20,4,16,2,3,7,14,2,5,32,15,4,7,18,5,4,15,12,11,3,4,11,22,20,21,2,18,0,13,5,9,1,10
"COG0673",138,301,390,314,319,272,103,17,125,304,225,316,331,338,350,318,373,80,306,317,438,343,150,337,306,351,175,233,295,368,309,373,302,314,323,339,392,384,298,291,312,321,251,303,227,373,314,320,271,333,300,117,316,290,360,473,334,358,338,333
"COG0674",2,27,73,21,31,20,9,1,9,45,16,14,28,33,8,17,142,9,35,53,67,21,4,44,81,17,6,17,22,151,32,28,51,65,36,50,97,79,43,42,71,18,13,58,2,103,49,45,50,36,62,18,17,12,14,94,54,60,19,53
"COG0675",30,1,6,2,1,1,21,4,13,0,0,1,0,0,0,2,5,13,1,1,1,0,5,1,3,0,12,6,2,6,3,1,9,2,10,1,3,0,1,3,0,1,1,2,1,4,0,1,1,0,0,6,1,0,1,2,2,3,1,0
"COG0676",2,0,1,0,0,0,12,16,7,1,5,0,1,0,0,1,2,17,5,0,1,1,3,1,2,1,3,3,0,0,3,0,1,0,1,2,5,1,3,5,0,0,1,1,6,3,0,2,3,1,0,9,0,5,1,0,0,2,2,2
"COG0677",22,53,54,41,48,74,18,12,17,42,59,46,39,64,42,37,53,19,60,61,39,53,28,34,45,42,16,29,38,47,49,35,60,64,50,42,65,69,60,29,57,34,30,50,58,51,57,45,36,53,71,9,40,29,62,54,48,47,27,58
"COG0678",53,35,9,46,15,30,32,16,88,28,26,36,33,32,26,38,7,29,20,11,7,38,36,18,17,23,57,41,20,15,17,35,25,29,13,15,17,25,21,62,27,46,17,20,35,19,32,21,24,35,30,83,44,42,24,15,33,28,29,16
"COG0679",24,43,13,45,41,31,21,42,18,39,22,43,34,61,37,55,25,36,28,27,18,53,37,24,41,57,69,41,45,35,48,44,51,50,42,38,27,38,38,35,40,57,56,30,24,24,35,36,41,40,31,34,46,33,53,26,58,33,44,34
"COG0680",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,3,1,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0
"COG0681",39,60,65,57,55,46,31,17,28,65,49,74,78,72,73,82,62,44,64,49,54,68,25,71,50,74,21,30,76,51,72,78,59,85,76,67,51,50,78,55,87,67,65,54,64,58,82,69,55,67,63,13,72,63,70,67,75,67,65,59
"COG0682",15,53,38,58,71,66,16,9,17,49,53,69,59,62,71,78,43,25,49,44,42,77,22,36,48,61,18,24,46,57,60,61,41,64,65,68,40,55,59,33,49,64,73,60,57,48,61,44,47,65,63,23,58,56,78,43,52,52,68,59
"COG0683",43,134,144,138,150,171,49,80,44,134,99,120,122,130,143,130,193,75,119,111,139,121,259,146,148,131,145,94,90,193,131,118,97,125,116,108,151,108,112,149,128,131,133,103,98,147,108,110,112,151,128,63,117,109,94,121,136,155,100,149
"COG0684",10,7,20,15,12,19,19,9,15,15,14,15,5,20,16,15,17,22,13,21,29,29,33,20,22,14,15,12,17,21,16,16,16,12,17,28,25,33,12,17,13,17,17,13,6,30,30,23,17,19,17,20,14,19,23,26,18,21,26,15
"COG0685",13,50,58,53,43,36,22,22,10,56,60,47,41,61,50,48,76,35,38,53,61,40,21,35,84,40,28,24,52,75,42,61,48,42,47,43,49,51,52,41,57,43,46,39,39,60,49,52,42,30,48,14,39,35,48,47,57,53,49,50
"COG0686",29,58,36,46,55,87,24,5,20,60,62,52,52,69,46,63,40,24,61,31,42,51,20,42,39,58,31,34,31,42,46,41,56,58,65,18,38,41,34,56,56,46,22,53,58,42,74,57,49,79,57,11,50,45,69,50,41,50,64,45
"COG0687",51,63,78,37,85,59,32,61,49,78,51,63,54,79,54,70,69,41,54,50,85,59,43,76,63,60,90,55,23,63,50,70,46,49,45,51,70,66,47,60,71,79,54,55,74,83,48,71,75,42,33,23,73,50,65,55,47,76,81,67
"COG0688",16,46,26,29,44,44,12,11,7,40,35,43,29,41,30,41,30,14,42,27,34,40,18,36,44,47,5,21,20,32,33,39,41,41,48,35,32,38,24,23,39,29,17,32,38,30,41,35,29,40,29,27,41,54,32,42,38,38,38,39
"COG0689",11,27,25,29,31,25,11,17,10,29,19,19,19,22,25,13,28,28,33,33,40,19,16,40,33,35,16,21,31,29,30,10,27,15,34,20,37,34,38,28,30,29,21,47,22,39,28,23,40,23,27,4,22,15,28,39,30,33,28,30
"COG0690",2,2,3,7,9,2,5,7,7,1,11,9,0,8,11,3,1,11,4,2,6,11,6,6,4,6,4,4,8,2,4,3,2,7,6,7,1,4,6,0,3,7,7,3,10,2,1,2,4,5,0,1,3,5,10,3,3,4,4,3
"COG0691",14,26,21,33,36,31,14,7,10,30,27,40,33,45,42,39,25,19,33,29,20,34,21,22,35,41,10,11,36,21,24,36,45,37,44,33,29,26,25,23,27,29,19,24,28,38,38,35,26,36,37,7,33,36,38,24,17,36,29,32
"COG0692",25,21,12,14,20,14,12,13,31,13,33,15,11,13,17,18,7,16,17,7,6,20,16,11,10,18,4,7,14,4,23,11,7,17,18,9,7,11,15,8,11,17,20,11,39,6,19,12,18,28,18,11,24,14,18,13,20,8,19,17
"COG0693",28,0,22,5,5,4,29,56,25,11,5,4,2,2,2,4,19,51,10,19,13,3,37,3,12,15,25,27,4,13,6,6,9,4,2,7,14,8,7,22,5,3,11,7,15,11,4,8,7,4,1,13,7,17,3,9,7,7,5,6
"COG0694",37,49,30,26,44,41,124,22,73,40,41,46,44,47,51,64,30,27,45,31,53,48,26,50,38,43,34,30,34,27,49,40,32,47,43,26,23,45,36,37,39,35,37,53,44,40,41,62,43,56,21,61,42,45,45,36,34,41,52,46
"COG0695",50,20,10,52,24,12,43,33,47,23,30,22,33,30,21,18,13,53,17,19,16,32,36,25,20,15,64,42,28,16,31,21,35,27,23,28,19,19,31,44,18,18,24,26,26,22,44,23,18,25,30,42,19,40,23,17,30,22,20,26
"COG0696",14,31,17,34,32,19,13,20,14,18,90,34,28,23,48,22,24,15,34,17,40,46,14,26,38,54,13,28,81,18,45,42,25,16,50,51,27,20,39,47,21,39,69,37,69,23,28,27,26,27,16,20,32,48,45,16,40,21,38,42
"COG0697",161,528,287,509,544,497,148,162,131,499,455,517,501,568,518,644,286,165,476,307,280,545,207,384,421,542,299,164,322,289,444,511,493,568,474,382,327,455,393,352,454,523,433,408,475,359,553,494,467,576,511,125,593,506,523,364,475,514,561,484
"COG0698",23,24,21,18,23,22,9,1,9,36,16,24,25,20,23,22,22,16,13,16,16,24,10,20,11,23,14,8,14,30,32,23,22,26,29,18,17,23,16,22,25,19,13,22,15,23,18,23,21,28,23,7,23,23,18,27,17,32,22,17
"COG0699",7,5,1,4,4,2,3,26,6,1,3,2,0,1,0,0,8,6,14,2,2,1,4,9,0,2,0,0,5,6,1,0,1,1,4,1,0,2,3,1,6,0,2,6,1,1,0,1,6,1,1,2,0,6,1,1,2,3,2,0
"COG0700",7,4,4,1,3,2,4,15,10,1,9,3,0,0,1,3,4,4,4,1,2,0,16,0,1,0,1,9,4,4,3,1,3,2,2,2,4,2,2,1,3,0,5,1,3,0,2,0,1,0,1,1,0,1,3,1,1,4,1,0
"COG0701",2,1,27,9,7,12,21,12,4,6,3,6,4,3,2,4,16,47,7,14,6,1,18,9,12,10,20,19,15,13,8,5,6,4,7,8,7,8,2,9,9,3,7,7,6,4,2,3,1,6,9,15,3,12,6,7,7,3,3,6
"COG0702",25,94,71,109,106,115,26,18,37,105,100,85,113,88,95,78,65,55,108,99,99,129,66,94,92,101,84,57,147,80,90,126,104,92,100,95,71,85,140,73,106,91,138,105,93,89,97,95,83,90,104,29,101,99,105,83,97,107,90,90
"COG0703",12,32,24,42,38,47,12,8,15,21,38,44,44,54,67,56,29,18,40,26,24,55,23,26,32,50,18,26,43,20,34,45,48,53,41,36,34,36,34,31,40,68,44,38,31,22,43,36,37,55,35,11,53,44,52,36,33,40,54,35
"COG0704",17,57,67,11,15,9,7,15,6,65,3,7,22,16,20,33,16,14,17,53,22,16,23,27,37,47,17,21,11,23,19,6,14,23,16,36,50,32,32,39,67,38,27,23,3,54,9,42,12,25,56,14,12,7,1,49,44,30,11,51
"COG0705",16,50,62,32,45,36,18,19,23,40,36,49,34,33,31,29,51,40,42,46,39,27,17,43,53,34,34,30,43,73,44,30,38,39,45,41,57,45,48,40,38,39,39,49,51,52,41,51,40,46,38,20,21,54,38,51,33,45,44,43
"COG0706",35,150,75,108,137,146,55,28,41,111,124,115,108,147,118,152,107,70,105,82,60,111,45,115,117,131,56,46,90,113,136,133,125,129,113,90,96,128,97,108,113,142,104,115,113,66,142,110,120,154,115,38,136,122,135,72,119,116,132,151
"COG0707",24,55,47,55,65,70,20,24,18,64,58,60,64,85,91,93,37,28,48,53,52,76,25,55,70,64,17,20,62,61,72,73,57,86,79,65,53,60,60,39,83,68,65,64,67,42,86,82,54,75,71,18,83,57,79,46,73,57,77,71
"COG0708",31,66,49,60,64,57,17,43,23,59,67,60,72,69,65,58,33,54,56,44,38,65,50,61,58,68,28,39,62,44,66,73,53,74,57,64,45,59,64,58,63,73,66,59,60,48,58,67,65,73,67,29,61,69,65,59,65,65,61,64
"COG0709",11,34,18,52,26,21,3,12,6,27,22,45,56,20,37,32,26,10,18,19,50,78,19,51,26,36,9,13,51,24,24,36,27,26,28,76,32,35,47,43,18,33,87,28,19,27,28,37,30,25,17,12,31,13,28,33,37,31,37,47
"COG0710",2,9,19,6,2,5,0,7,0,6,2,4,1,2,2,2,8,0,10,18,11,1,2,13,11,0,6,5,5,13,6,0,4,6,5,7,20,14,10,4,6,0,1,10,0,22,6,10,9,0,4,0,5,0,2,10,2,9,3,7
"COG0711",14,61,22,47,59,71,12,11,14,60,60,67,65,66,70,56,36,19,50,37,31,94,12,56,50,57,15,13,67,30,53,59,64,60,61,54,30,40,49,48,54,60,78,43,57,33,61,61,62,61,61,15,63,52,60,40,61,81,49,59
"COG0712",18,53,24,48,44,41,13,7,17,39,56,40,46,44,33,53,31,18,41,32,30,40,21,39,40,42,15,27,39,19,38,45,34,56,37,50,22,35,45,25,47,50,43,29,42,31,41,50,48,35,44,7,45,42,47,35,44,50,32,43
"COG0713",4,16,17,13,17,23,4,1,1,18,14,21,25,21,17,28,18,1,14,20,23,22,4,15,14,15,6,9,15,23,10,19,27,19,14,8,23,7,18,18,18,15,18,17,11,21,18,23,16,9,25,2,19,11,17,18,14,14,15,14
"COG0714",1014,186,172,224,149,161,961,732,987,180,157,176,214,127,130,164,136,367,192,128,170,114,349,195,164,161,464,369,95,121,173,143,159,147,145,144,152,149,128,227,141,153,124,217,121,129,158,168,218,143,159,870,113,150,151,200,136,132,162,132
"COG0715",48,23,59,17,18,14,51,133,43,33,22,15,39,19,49,13,38,105,22,43,52,45,128,30,20,28,101,80,30,41,29,50,36,17,15,30,34,41,24,36,23,31,45,27,14,54,15,29,22,17,23,76,56,14,21,51,20,22,23,41
"COG0716",28,7,1,25,12,11,18,7,23,8,16,12,11,7,11,4,1,22,14,5,3,13,5,12,8,6,6,3,31,6,15,15,17,9,12,16,1,12,10,18,7,6,21,12,18,3,19,11,7,3,7,23,8,9,10,6,20,12,11,10
"COG0717",30,41,34,46,53,58,18,42,33,54,26,41,44,44,33,47,23,18,31,24,28,51,33,41,31,53,40,37,27,26,33,48,41,44,45,32,30,28,45,39,31,49,35,35,25,35,44,35,32,64,38,36,60,45,55,34,43,34,39,35
"COG0718",2,8,10,14,14,15,5,4,4,22,12,13,12,15,12,14,16,11,11,10,9,9,7,13,12,21,1,3,18,9,13,21,14,20,14,19,17,11,15,7,16,20,13,15,26,13,8,15,14,16,16,3,13,21,7,12,9,13,13,12
"COG0719",66,147,171,182,189,197,99,9,70,190,117,190,195,191,152,170,127,72,155,147,122,164,50,173,153,144,73,73,180,129,139,153,175,201,189,170,156,161,203,171,200,148,147,193,130,151,190,162,185,155,182,56,146,144,154,187,175,145,172,204
"COG0720",3,16,19,26,16,12,15,10,7,17,28,23,19,17,38,19,20,4,24,19,27,31,3,23,16,21,14,13,40,25,24,30,22,16,36,31,19,23,36,33,13,24,46,27,18,10,23,24,21,13,15,19,20,15,22,20,29,12,21,19
"COG0721",4,24,10,12,24,17,2,6,2,19,14,20,17,15,23,15,10,9,14,8,5,17,6,12,18,16,4,5,11,10,19,11,17,20,16,28,9,15,13,14,14,21,20,18,11,11,13,10,15,18,21,8,18,18,16,14,16,15,16,11
"COG0722",16,15,15,30,23,9,10,42,9,19,57,29,26,18,35,23,21,36,17,15,23,41,22,25,34,22,4,28,40,15,39,23,29,17,23,36,28,25,40,30,15,21,48,23,42,24,28,28,20,22,21,16,25,22,33,9,37,14,35,15
"COG0723",16,30,23,42,51,42,15,14,15,49,25,42,41,35,34,39,35,19,31,38,18,40,26,49,40,44,16,21,42,40,38,36,31,48,45,32,37,28,34,41,38,39,35,31,27,28,47,40,41,45,45,13,44,43,36,45,37,39,37,32
"COG0724",2,22,6,25,20,12,4,0,7,4,13,13,11,7,25,13,16,2,35,3,9,21,1,44,12,21,2,3,35,5,19,10,13,9,21,34,14,7,40,20,23,17,30,15,7,4,9,24,18,9,6,6,10,10,11,15,31,14,14,17
"COG0725",7,1,14,4,4,3,9,17,4,12,6,2,10,3,4,2,13,16,10,20,14,4,15,7,10,8,24,17,4,15,5,4,7,3,2,11,11,22,5,8,7,6,6,4,6,8,4,5,3,4,1,10,4,7,4,15,1,8,5,4
"COG0726",39,60,99,70,79,86,41,34,25,71,106,54,65,74,56,85,106,60,62,103,102,59,71,57,84,56,63,47,61,94,73,52,91,84,73,66,109,95,50,50,88,60,49,61,97,129,60,81,79,73,68,13,82,86,79,101,75,66,80,65
"COG0727",4,4,3,5,5,2,3,12,3,3,10,7,2,2,6,5,6,6,4,7,14,6,3,2,7,3,5,5,22,4,4,6,2,3,1,2,2,2,8,2,0,3,8,3,6,3,3,2,3,2,2,1,2,4,4,0,1,1,4,2
"COG0728",35,102,39,81,88,108,27,39,21,86,79,110,96,102,116,116,47,44,82,78,39,114,38,71,91,98,33,44,75,65,83,92,76,116,89,95,47,80,101,71,100,128,88,77,72,83,77,107,81,121,109,34,113,88,100,72,106,89,72,102
"COG0729",28,1,8,1,2,1,16,52,22,3,0,1,1,2,0,1,17,53,1,15,6,2,58,3,5,3,21,36,9,9,7,3,12,4,1,3,15,1,1,19,2,2,6,5,0,11,2,3,1,1,1,20,0,9,2,8,0,0,0,5
"COG0730",50,133,57,120,138,110,42,64,34,105,94,134,101,155,136,172,62,62,100,91,55,143,78,87,80,131,63,56,72,76,101,119,102,119,120,84,67,102,94,102,92,98,99,89,101,67,120,116,96,161,121,59,156,120,127,74,131,130,119,107
"COG0731",1,9,23,4,4,2,1,0,0,12,0,3,4,8,0,0,2,4,5,13,10,3,0,12,17,1,0,1,7,9,3,1,5,6,6,3,11,18,6,2,11,1,0,12,2,17,3,4,8,0,5,2,1,0,1,10,3,3,2,6
"COG0732",26,3,20,4,8,4,41,29,36,5,5,7,5,10,10,9,11,82,3,17,0,2,44,2,2,0,41,35,13,17,15,3,13,7,9,5,9,13,4,11,1,2,8,7,4,5,6,16,8,6,8,28,7,16,6,9,4,10,4,8
"COG0733",38,39,26,49,46,45,37,46,26,29,47,46,55,52,42,33,63,49,55,38,28,60,33,63,44,28,21,31,80,43,65,46,45,48,61,48,40,50,60,41,47,31,56,66,38,24,63,55,39,41,37,33,58,47,43,42,58,41,44,43
"COG0735",28,72,44,82,99,79,22,23,18,79,51,96,75,80,90,84,20,28,75,45,15,87,25,54,42,73,32,23,73,43,76,76,63,78,71,54,43,60,66,58,67,72,68,62,65,37,70,70,76,91,76,22,71,77,69,49,70,68,76,67
"COG0736",8,18,12,17,19,22,13,1,5,15,13,11,17,21,23,22,16,6,18,17,23,16,12,12,16,25,8,9,1,8,16,21,25,27,19,16,13,23,6,19,22,15,8,11,23,20,26,8,17,11,22,2,26,13,25,11,16,24,26,16
"COG0737",12,27,57,25,25,21,17,24,15,23,49,26,21,38,17,23,51,14,28,43,39,25,54,20,43,45,43,30,22,54,34,20,28,25,25,35,51,24,24,29,25,29,29,32,49,38,36,20,33,23,25,36,16,33,27,28,29,40,32,37
"COG0738",16,14,25,6,7,2,37,4,22,4,40,12,5,3,6,5,9,50,15,28,21,5,9,5,11,5,8,12,19,13,7,9,17,9,10,8,16,7,9,20,5,13,13,4,43,2,7,16,13,19,1,8,7,26,12,5,5,7,9,14
"COG0739",156,167,126,165,180,201,121,169,123,148,234,155,149,215,176,199,143,135,195,161,140,132,183,122,179,173,145,151,126,194,163,141,149,194,179,111,160,160,133,179,162,165,133,193,253,121,216,142,166,172,177,110,213,187,179,163,168,166,191,185
"COG0740",190,77,53,70,78,56,190,99,172,61,44,73,76,48,73,66,48,86,77,47,50,97,70,76,53,91,76,59,96,50,68,75,69,56,64,68,43,61,76,75,73,88,114,58,56,52,60,65,61,53,60,102,62,59,66,47,75,74,80,77
"COG0741",102,115,112,113,114,130,123,147,123,107,123,116,87,146,95,130,101,155,91,108,88,98,122,92,122,135,101,130,79,132,113,98,107,143,103,89,122,126,75,77,124,90,90,118,133,83,131,113,92,129,110,101,139,154,130,75,112,112,124,114
"COG0742",7,38,24,28,39,40,15,7,7,25,30,34,46,45,38,52,35,26,35,29,26,41,19,34,43,49,13,15,33,21,40,45,41,42,36,27,24,37,37,20,38,39,37,42,42,22,46,33,32,64,43,14,30,37,28,32,37,40,29,42
"COG0743",19,54,34,56,56,92,24,14,26,42,73,50,60,69,75,89,59,26,54,45,42,83,22,56,58,62,32,41,70,67,64,90,52,80,56,57,45,47,54,25,45,54,59,49,58,47,86,49,47,75,69,22,56,79,97,47,66,51,59,68
"COG0744",29,41,45,55,52,49,45,79,48,31,24,52,60,25,41,27,38,87,42,70,27,61,109,47,24,50,42,52,73,26,65,49,50,25,41,48,70,29,45,55,30,31,70,29,23,40,39,36,38,32,33,38,25,41,27,40,50,44,34,54
"COG0745",160,180,173,188,149,147,167,187,174,151,163,169,181,186,192,177,139,329,156,188,105,178,239,130,110,229,180,235,203,160,182,188,198,151,155,184,123,138,188,228,178,210,202,115,184,111,160,243,127,173,164,151,168,203,187,137,210,153,159,201
"COG0746",4,14,17,30,5,6,11,6,2,20,31,25,19,21,4,12,31,12,10,16,31,10,8,18,22,19,12,12,5,25,13,7,14,25,9,16,20,13,13,17,20,20,14,19,70,25,9,19,18,8,16,8,11,9,13,28,24,19,15,19
"COG0747",35,117,205,110,127,109,40,56,39,153,126,138,127,117,134,123,191,68,133,138,230,134,187,156,141,154,247,134,177,166,143,126,136,105,133,152,179,163,139,146,157,131,144,124,65,234,110,112,144,78,144,46,142,110,126,211,157,170,134,159
"COG0748",6,7,3,11,16,21,2,15,4,1,8,7,5,25,14,1,5,2,24,4,4,7,2,5,7,8,9,6,21,3,10,12,11,5,27,5,7,18,11,4,6,3,5,8,16,1,16,6,11,0,3,3,10,4,14,2,4,7,10,2
"COG0749",2211,261,131,352,218,217,3095,5092,3175,267,195,249,277,248,257,309,152,1030,230,152,162,273,1146,225,180,295,3895,2307,198,191,212,270,227,248,209,206,150,192,192,330,211,248,223,232,194,179,229,205,180,274,273,3080,234,261,288,201,241,216,255,251
"COG0750",55,95,122,84,91,114,42,17,32,113,65,92,59,100,102,100,109,66,86,101,94,86,48,87,113,62,44,37,94,96,97,82,70,92,109,102,108,105,108,78,94,83,76,104,75,121,94,101,92,96,101,35,93,84,79,108,90,104,92,96
"COG0751",45,69,46,92,71,83,41,40,30,82,90,75,105,78,82,96,61,70,65,81,60,129,53,65,77,102,25,38,83,73,81,83,92,131,71,91,65,67,88,51,77,85,112,46,91,62,58,71,71,73,71,28,95,93,77,74,101,81,84,83
"COG0752",20,29,27,35,52,32,16,12,21,33,30,42,45,32,48,44,31,28,31,31,25,46,26,39,32,40,13,13,42,20,29,39,42,39,35,30,30,28,28,40,33,28,51,17,28,34,31,33,35,49,25,18,34,29,38,21,40,47,49,40
"COG0753",14,0,15,2,0,0,18,36,8,1,1,0,0,4,1,0,1,42,2,30,4,0,51,2,5,1,23,33,2,6,10,2,22,5,1,4,15,1,3,7,0,1,1,1,0,6,1,12,0,2,2,17,1,7,0,2,1,3,0,3
"COG0754",1,0,0,0,1,0,3,0,6,2,0,0,0,1,2,0,2,6,0,0,1,0,2,0,0,0,6,1,1,2,1,3,3,2,1,1,0,2,1,8,0,1,0,0,0,3,0,5,0,0,0,2,0,1,1,0,1,0,1,0
"COG0755",15,76,74,60,92,84,12,13,18,53,84,83,73,80,61,88,41,34,93,66,45,74,27,61,63,82,30,39,66,40,72,77,71,69,100,62,50,71,71,59,71,65,61,71,79,43,83,64,67,101,70,27,68,83,82,54,66,65,67,80
"COG0756",114,32,11,24,30,50,99,82,67,37,25,30,19,40,25,42,25,55,24,19,10,27,30,37,27,19,32,24,18,14,24,17,41,36,28,11,26,29,28,24,31,26,22,25,30,23,36,31,30,37,23,43,29,27,20,26,19,31,27,31
"COG0757",9,28,28,38,29,40,12,11,9,33,38,34,32,21,28,34,20,13,24,24,23,47,12,25,27,35,9,11,26,23,25,31,28,42,32,33,20,23,24,29,45,36,21,26,33,18,32,20,33,38,33,6,29,20,35,17,29,36,22,27
"COG0758",6,4,23,4,8,1,14,16,7,5,27,4,5,5,5,1,38,25,9,21,36,3,29,6,9,10,24,30,17,29,7,3,8,4,6,2,14,9,4,12,0,5,4,0,19,15,0,4,5,13,1,22,1,10,7,10,14,3,5,5
"COG0759",5,18,9,14,12,15,4,7,3,11,13,13,17,15,16,12,13,5,11,6,7,20,1,9,15,13,4,4,16,8,18,10,15,14,16,10,6,9,19,10,10,19,18,16,14,8,14,16,8,20,13,4,26,9,14,11,11,11,11,22
"COG0760",50,111,109,74,98,92,66,63,46,74,182,97,88,108,93,71,129,104,123,98,127,74,104,77,116,111,85,100,134,116,96,106,95,115,144,115,96,98,92,93,115,121,92,122,181,80,140,78,81,116,98,57,115,132,137,93,85,98,106,85
"COG0761",25,65,37,78,74,63,20,17,24,68,58,74,67,70,78,75,43,25,71,35,36,77,20,62,47,64,18,27,76,53,64,90,66,74,70,62,41,60,63,64,70,78,60,71,53,48,83,63,69,79,64,20,79,63,68,46,66,56,73,76
"COG0762",7,18,6,28,13,21,6,11,5,16,24,22,11,15,32,23,9,5,12,16,9,20,15,7,14,21,2,9,26,2,18,18,19,22,20,18,9,21,15,21,18,27,23,11,22,19,17,24,16,22,12,7,19,19,17,8,28,21,15,22
"COG0763",15,45,23,32,34,42,13,20,13,24,56,45,43,54,53,61,36,20,37,17,34,55,17,34,37,43,22,24,49,34,75,65,50,56,90,64,34,54,70,40,63,81,73,79,67,37,64,52,60,85,59,23,71,76,75,53,73,85,81,71
