"","X65_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG0266",47,22,44,77,48,64,70,44,43,40,70,64,70,35,61,79,56,40,47,78,66,20,38,59,37,48,59,83,59,61,70,20,81,42,54,28,57,54,42,37,64,34,49,54,36,58,68,50,52,70,58,34,68,28,60,66,73,58,48,55
"COG0267",1,4,7,9,2,6,13,4,8,4,3,4,4,12,2,9,10,11,4,7,6,1,8,3,2,4,6,6,3,5,6,3,7,8,3,4,8,8,5,2,2,2,4,11,2,7,8,8,7,8,9,1,9,1,13,10,11,4,4,14
"COG0268",10,13,19,26,8,9,18,19,8,10,22,24,19,16,18,18,15,10,11,18,10,13,4,12,14,13,11,17,11,13,12,5,19,12,23,10,11,9,17,9,10,5,8,11,4,28,21,13,20,17,20,6,11,8,18,18,18,13,10,14
"COG0269",2,2,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,11,1,0,0,0,0,0,0,1,1,0,0,2,0,3,4,1,1,2,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,1,1
"COG0270",20,137,28,52,19,283,45,51,42,47,33,46,52,35,39,26,52,33,33,37,49,187,28,29,24,26,38,43,38,35,55,476,34,51,39,26,37,34,34,22,31,26,23,49,395,30,34,56,28,45,33,384,23,31,34,47,31,58,19,31
"COG0271",8,8,9,18,13,5,14,12,8,10,22,16,9,8,14,22,15,5,5,14,21,9,5,12,19,22,11,17,12,19,20,7,20,7,12,11,15,11,16,9,8,9,8,12,2,18,14,10,17,15,12,7,10,13,16,24,20,13,7,15
"COG0272",96,66,149,181,78,88,150,120,156,71,146,122,142,132,157,152,147,139,107,163,124,141,124,99,134,125,149,165,155,141,187,112,175,122,139,67,145,141,158,123,140,128,101,156,188,140,157,144,147,168,153,95,157,119,147,111,144,144,94,135
"COG0274",25,3,17,37,10,19,15,18,17,13,12,9,20,14,20,26,26,15,21,14,10,16,14,11,25,27,10,12,10,15,30,5,17,20,29,11,20,9,16,26,13,12,13,32,21,17,21,22,9,29,19,7,27,31,9,16,19,28,21,18
"COG0275",47,24,51,67,33,34,67,38,75,39,62,53,86,61,69,81,44,55,42,61,55,30,37,53,58,47,70,71,68,59,49,18,63,33,70,32,56,54,69,43,58,52,34,57,22,81,62,63,72,79,74,32,61,43,60,84,77,57,42,65
"COG0276",25,28,55,104,29,40,83,55,40,42,63,84,82,79,69,58,65,68,42,75,58,22,77,45,49,35,40,84,99,59,76,34,90,70,71,38,77,82,61,37,69,75,41,73,18,85,71,87,69,85,79,33,74,30,90,61,82,53,45,74
"COG0277",205,207,169,212,261,236,186,198,216,229,181,213,193,160,179,211,194,191,199,192,196,133,169,240,247,280,214,149,155,162,192,101,186,168,219,173,151,185,157,221,212,200,209,199,64,157,202,208,197,187,147,128,183,222,170,200,198,181,254,183
"COG0278",20,15,19,21,14,5,21,16,12,16,11,27,12,12,11,21,20,24,20,22,16,14,17,17,22,22,26,16,14,24,20,5,19,19,21,14,15,10,14,17,20,20,27,18,7,13,12,11,18,21,20,8,16,13,21,17,21,22,19,19
"COG0279",17,21,12,14,18,10,22,23,20,20,14,23,30,20,23,18,21,20,30,25,17,28,24,23,22,28,27,18,28,16,13,56,19,24,18,19,11,24,26,24,22,28,14,16,65,19,14,19,21,20,24,42,16,37,15,11,23,18,22,15
"COG0280",74,73,98,59,66,93,98,59,78,88,137,126,100,136,116,98,53,143,79,93,129,50,131,63,85,92,62,95,74,93,64,48,103,127,86,55,142,146,119,64,113,86,73,47,36,99,97,117,104,88,133,45,58,50,154,115,111,60,67,63
"COG0281",62,71,75,45,53,46,65,56,84,61,97,90,72,122,105,78,60,116,67,89,97,60,113,79,64,56,82,76,80,79,61,37,79,104,75,76,113,121,101,71,101,74,72,48,37,92,78,92,96,62,91,75,60,50,134,78,68,55,55,65
"COG0282",8,14,3,3,8,27,2,12,3,22,0,6,4,3,2,5,7,4,3,1,0,11,2,3,7,3,4,4,9,2,3,10,3,8,3,22,0,0,0,5,1,5,9,6,0,0,2,0,6,4,4,21,3,9,1,10,1,8,4,3
"COG0283",44,16,42,53,41,15,45,22,46,23,46,47,55,44,32,50,50,46,30,51,33,15,41,40,40,43,32,44,49,52,58,14,55,44,47,30,44,45,43,30,45,39,36,54,22,66,49,40,45,61,62,19,76,30,41,40,53,31,47,64
"COG0284",41,22,48,57,49,17,43,62,59,29,55,49,54,52,35,45,50,41,45,53,65,24,57,56,54,46,42,43,53,63,73,14,56,31,41,34,60,55,53,49,54,43,41,38,27,57,69,39,47,60,72,22,53,39,51,48,57,50,51,47
"COG0285",56,41,67,78,61,48,89,55,94,57,92,90,94,72,80,78,77,66,62,100,82,42,59,49,85,72,82,81,96,94,83,34,96,78,92,46,111,81,101,69,72,83,50,79,22,81,106,72,81,86,95,26,91,58,74,80,89,53,72,99
"COG0286",20,73,15,33,34,80,7,44,16,65,7,9,11,15,5,16,68,11,22,8,4,25,11,26,19,15,8,22,32,9,46,78,10,21,15,69,12,11,13,26,11,25,33,53,9,11,10,18,29,20,12,67,12,19,7,20,12,26,12,18
"COG0287",50,28,56,60,45,22,60,39,65,46,70,74,77,56,73,61,41,55,47,69,59,17,54,58,43,49,45,58,64,78,55,28,70,36,64,42,64,59,66,47,55,51,37,50,23,61,68,54,69,58,65,31,47,44,59,72,88,43,47,55
"COG0288",11,29,19,7,6,26,9,9,9,18,8,18,7,16,10,6,6,34,7,6,6,5,1,7,10,14,5,4,5,5,7,12,10,13,2,8,6,18,3,7,7,8,5,22,3,5,1,6,12,3,9,11,3,12,12,6,4,10,2,6
"COG0289",23,18,48,55,30,25,47,44,37,32,40,63,61,44,49,53,41,54,22,55,37,13,40,33,33,24,47,53,40,37,41,11,57,43,51,26,48,47,51,28,46,30,23,43,14,49,55,65,55,62,63,20,53,32,44,52,54,34,25,48
"COG0290",27,17,40,47,22,18,30,32,32,14,30,23,48,31,38,42,30,38,26,43,29,21,34,24,30,28,34,40,29,36,31,18,46,33,45,28,35,30,34,38,36,31,23,47,10,46,51,39,32,34,49,10,35,28,33,42,42,31,51,27
"COG0291",9,6,11,12,7,4,11,7,11,8,9,10,14,11,10,6,6,11,8,15,9,3,6,7,9,8,9,9,8,15,6,2,11,12,13,6,17,12,15,5,11,10,13,9,4,12,17,10,8,17,11,4,9,7,10,14,11,13,6,18
"COG0292",18,18,32,29,10,11,25,22,29,13,33,32,33,33,29,28,21,28,19,23,29,11,26,16,29,22,21,27,29,21,20,5,24,17,28,19,22,41,32,23,28,21,19,14,14,24,21,23,21,28,30,13,21,22,23,27,35,29,16,19
"COG0293",38,16,27,28,36,14,39,29,28,32,32,45,21,23,40,38,24,37,44,37,37,17,39,36,22,31,36,26,22,47,13,16,35,23,16,27,40,25,37,14,34,31,31,24,6,35,24,33,40,28,31,17,18,20,15,35,35,21,23,15
"COG0294",63,31,44,80,51,25,56,50,75,27,74,61,79,42,59,61,46,46,59,68,58,30,41,52,54,61,53,79,67,68,81,29,57,56,50,27,82,34,58,57,57,74,47,53,21,65,63,51,68,59,61,23,49,43,42,66,64,55,56,68
"COG0295",8,5,5,5,6,10,8,5,4,11,3,10,5,16,10,4,3,15,11,4,8,4,8,8,12,13,2,7,10,6,8,5,11,9,5,12,6,8,6,19,7,8,8,5,4,5,4,2,10,6,5,13,7,13,5,8,5,4,10,1
"COG0296",28,12,28,84,25,51,56,29,12,30,15,16,30,21,20,35,70,18,16,27,23,19,22,20,19,29,15,29,37,34,74,4,40,39,80,30,26,10,36,33,20,19,35,71,5,39,65,25,35,53,24,27,79,30,10,48,38,46,14,78
"COG0297",19,10,24,71,14,15,44,20,8,18,12,13,30,12,28,28,46,16,17,34,24,17,16,9,15,34,13,24,36,26,49,5,28,22,56,34,18,20,21,28,22,12,24,58,9,27,39,22,23,31,19,21,53,30,21,32,28,20,15,69
"COG0298",0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG0299",41,19,28,62,28,21,40,34,46,29,47,36,54,29,42,33,47,46,44,45,47,49,31,44,46,39,38,49,35,37,43,14,48,34,45,32,54,35,45,21,42,28,41,41,21,58,50,50,40,47,51,122,50,38,64,38,37,23,47,43
"COG0300",25,28,31,26,24,28,18,18,25,13,26,22,24,35,28,19,11,46,28,23,36,29,27,16,12,8,16,29,35,27,28,7,16,23,34,15,16,33,32,13,22,28,22,31,5,19,24,22,26,21,11,4,17,10,31,31,27,18,13,35
"COG0301",36,2,1,0,36,2,1,19,19,22,10,2,1,0,5,0,8,1,30,7,11,20,9,34,13,27,17,1,6,9,5,9,5,0,0,30,2,1,4,33,10,22,34,7,0,1,1,1,7,0,0,7,2,36,1,0,1,10,25,0
"COG0302",48,51,52,60,33,32,57,31,51,20,46,51,41,43,38,48,51,53,43,59,44,58,44,40,32,28,52,43,46,46,49,66,47,54,65,23,47,43,41,34,39,40,37,40,51,47,52,59,27,51,49,42,41,38,49,51,53,44,30,49
"COG0303",80,37,34,24,78,39,71,65,81,56,70,46,59,47,75,86,39,36,59,41,85,44,46,93,101,78,75,35,47,61,34,25,57,45,55,68,48,61,51,77,66,86,61,46,18,37,48,55,69,66,41,24,34,79,29,46,36,59,82,50
"COG0304",89,115,168,111,87,60,91,115,112,91,124,131,147,111,121,126,115,156,86,151,118,68,154,96,138,92,109,147,132,115,129,46,138,148,133,92,149,130,135,119,120,106,84,133,58,123,123,150,142,138,153,46,123,119,150,111,128,108,97,127
"COG0305",56,386,197,165,82,608,122,87,134,63,105,169,222,115,134,136,103,115,103,167,97,1020,117,115,120,107,136,168,160,171,119,1725,155,375,236,88,189,108,132,83,120,124,89,106,2163,194,190,188,146,212,188,1335,89,81,171,211,167,186,77,141
"COG0306",55,24,32,25,47,7,30,46,33,42,57,16,19,31,25,29,31,42,49,26,59,12,42,47,34,45,32,35,42,29,27,20,27,36,20,36,30,50,50,32,23,39,49,23,4,13,19,31,32,21,14,26,28,43,17,28,20,17,55,23
"COG0307",42,19,31,48,27,18,35,39,39,27,51,44,35,32,41,44,47,44,45,52,48,13,41,37,32,41,49,56,41,35,54,15,28,31,48,26,31,38,49,27,49,29,34,49,12,33,33,51,36,47,50,21,46,25,50,36,44,24,34,36
"COG0308",193,154,93,185,164,178,107,156,130,157,122,79,118,204,110,98,199,271,228,125,113,174,183,156,164,191,112,152,130,116,197,63,132,141,108,240,156,204,154,201,127,148,212,182,43,141,113,143,140,132,124,155,226,200,79,107,125,182,175,182
"COG0309",7,3,0,1,2,5,1,5,5,11,1,1,1,0,1,0,12,1,5,1,4,13,2,3,9,2,9,0,1,4,5,5,1,5,0,6,0,0,1,10,0,5,9,2,0,1,1,0,3,1,0,10,1,13,0,0,0,4,8,0
"COG0310",0,1,10,0,0,1,1,0,2,0,2,1,11,0,8,4,0,0,0,6,4,0,7,0,3,2,1,3,8,2,2,2,2,5,4,0,8,0,6,3,3,1,0,1,1,5,10,3,0,15,6,1,0,3,7,0,3,3,0,1
"COG0311",24,0,7,2,19,5,7,10,25,5,8,0,7,1,10,5,9,0,28,12,14,12,20,22,14,7,17,10,6,7,6,1,5,6,7,6,11,5,12,12,16,10,13,6,1,5,5,4,0,8,1,2,7,9,5,1,3,13,10,2
"COG0312",80,40,130,161,85,41,129,74,78,92,165,144,151,89,113,159,122,78,103,135,118,56,124,79,80,110,90,117,138,115,124,54,138,155,155,88,137,104,130,92,109,71,99,108,53,129,141,127,140,155,137,57,119,79,115,144,128,92,108,124
"COG0313",33,26,41,83,28,38,57,38,50,23,73,59,50,79,49,62,47,85,51,59,58,35,53,52,48,48,42,59,52,59,53,22,62,31,69,33,57,71,63,42,53,42,29,57,20,67,63,69,74,62,66,25,48,32,65,45,70,38,36,55
"COG0314",24,10,9,8,12,11,12,9,17,14,20,10,16,17,18,15,12,23,14,15,8,12,17,22,17,13,23,9,7,24,12,8,10,15,15,14,13,20,26,26,18,26,26,14,5,10,14,12,23,13,10,6,27,33,6,8,8,20,30,5
"COG0315",18,15,16,7,21,16,15,19,24,14,23,17,20,20,20,26,12,19,26,17,22,14,17,34,39,35,25,11,13,13,17,6,24,28,26,20,15,23,21,41,26,26,28,9,4,11,18,19,21,20,8,6,19,35,9,11,12,20,28,7
"COG0316",35,32,59,44,55,30,47,44,54,38,32,66,54,46,50,49,35,60,48,54,70,62,57,48,41,35,44,60,48,45,41,69,53,54,51,51,53,47,61,36,44,48,54,39,66,47,31,69,54,55,71,54,53,30,66,55,59,50,42,46
"COG0317",118,113,156,157,130,100,139,96,113,92,144,141,162,147,119,172,111,135,97,146,133,98,105,108,129,121,114,186,156,138,154,72,165,138,184,112,147,143,157,107,135,128,104,163,59,169,168,152,157,195,145,103,136,128,152,130,168,119,138,175
"COG0318",427,597,402,231,392,454,259,389,359,418,349,325,304,386,321,302,266,390,406,279,370,151,312,375,401,381,374,299,312,359,231,130,303,291,311,348,289,352,312,359,344,322,353,269,124,339,296,290,275,288,314,173,240,370,324,355,309,349,434,333
"COG0319",22,16,22,20,25,10,24,20,27,15,25,25,37,25,22,25,34,31,17,21,24,16,16,31,24,35,23,27,14,32,21,8,42,21,30,13,27,31,29,17,35,10,17,15,9,25,27,24,22,18,37,14,37,25,20,26,34,26,32,26
"COG0320",65,33,75,117,45,33,89,40,57,38,67,76,90,56,72,89,97,51,31,65,63,30,77,54,52,62,68,76,100,78,101,22,85,82,82,47,73,74,59,42,64,53,49,97,22,84,95,80,72,87,64,21,93,37,80,91,90,49,56,94
"COG0321",31,16,46,61,25,18,35,30,39,26,48,43,44,41,42,49,43,49,27,47,52,18,45,33,27,33,42,56,47,34,37,6,47,37,47,17,54,52,54,27,43,36,24,41,12,46,44,33,40,39,57,15,55,38,45,46,53,37,34,44
"COG0322",106,59,130,180,86,73,142,100,127,82,143,136,167,139,149,178,110,166,95,139,120,63,114,88,96,128,135,132,133,150,134,49,171,102,151,80,144,144,147,77,123,131,89,124,55,147,162,154,142,183,150,44,145,89,164,179,164,104,99,148
"COG0323",46,46,30,34,47,35,30,67,46,46,41,29,28,60,43,25,49,61,32,33,35,48,37,37,49,60,54,36,39,50,47,25,19,31,28,45,44,73,31,54,38,33,54,43,15,32,27,47,38,27,27,45,59,65,43,37,31,46,44,46
"COG0324",53,30,54,76,35,26,79,43,55,49,65,59,61,56,66,65,58,46,43,85,57,35,55,56,63,51,52,64,73,71,67,22,75,38,75,48,69,59,62,39,61,61,44,65,30,70,64,75,65,60,79,31,72,40,73,69,66,39,60,59
"COG0325",19,20,44,49,27,28,38,31,44,20,48,49,49,41,35,45,44,38,35,42,35,28,47,38,40,37,41,58,53,42,42,18,56,32,48,29,41,34,49,30,36,40,30,34,8,60,58,40,54,60,82,13,36,32,61,39,48,35,35,48
"COG0326",36,37,55,124,48,14,102,60,39,29,78,64,56,96,50,72,86,100,56,61,59,23,40,34,42,43,44,83,64,48,102,36,60,51,77,37,59,91,48,45,57,30,48,124,14,63,91,66,79,79,64,37,85,36,65,79,65,65,44,104
"COG0327",6,18,9,4,11,6,11,11,3,14,7,6,8,15,12,8,5,11,19,11,9,7,9,9,10,8,4,13,16,7,7,11,8,12,9,11,11,15,11,4,7,11,7,11,6,10,5,11,14,18,11,12,14,8,19,7,7,7,6,15
"COG0328",25,18,25,45,21,17,43,24,24,19,37,32,35,34,39,40,29,22,25,44,36,23,26,23,23,33,29,34,40,33,27,23,26,26,49,16,39,29,46,19,33,15,20,34,21,36,44,37,34,26,44,16,28,30,29,31,37,26,24,41
"COG0329",107,62,126,74,126,48,91,110,155,80,108,135,118,80,115,129,50,114,85,111,95,52,97,106,117,105,124,108,108,120,80,32,128,83,108,67,107,90,119,109,102,129,106,72,34,96,101,123,124,126,111,38,73,86,131,103,118,86,128,76
"COG0330",121,99,150,85,107,84,113,121,117,121,143,148,137,145,137,106,90,142,113,122,108,102,156,153,135,134,115,146,138,124,103,52,129,124,118,91,139,148,116,115,143,146,112,91,35,118,122,138,124,111,136,68,111,107,158,112,137,111,118,105
"COG0331",53,25,62,76,40,35,72,36,53,44,57,60,61,55,78,61,48,47,40,80,60,17,58,61,61,49,50,71,56,52,40,30,61,40,69,27,57,36,65,39,67,53,34,51,21,72,67,62,60,53,52,27,59,42,68,58,77,48,42,46
"COG0332",50,54,66,81,41,59,54,61,53,60,64,42,67,89,68,43,66,78,45,58,62,63,66,37,68,63,56,61,76,68,75,25,50,75,38,57,60,71,87,65,51,45,58,71,20,63,51,91,76,58,57,52,80,59,83,49,63,56,64,65
"COG0333",7,10,9,12,1,0,10,6,6,6,5,13,5,2,9,8,5,10,0,10,7,4,4,1,5,6,2,5,6,8,5,1,7,8,5,5,5,8,4,2,3,8,4,3,0,12,11,12,7,8,10,3,8,1,9,9,5,4,1,9
"COG0334",73,60,45,91,64,54,43,97,75,65,54,43,51,90,75,47,65,116,66,50,74,88,93,60,70,69,58,87,71,62,104,46,43,68,38,70,49,71,62,90,55,54,69,77,21,39,55,72,44,47,52,47,80,85,71,42,33,68,56,54
"COG0335",29,12,29,40,28,10,37,19,28,13,35,37,26,34,29,33,27,46,16,28,27,13,30,21,22,20,21,37,36,27,47,11,45,28,38,13,42,35,38,24,40,35,22,39,9,32,40,37,42,37,37,9,32,22,34,44,33,26,18,36
"COG0336",40,21,65,68,48,19,59,36,46,39,56,68,59,39,50,68,51,52,31,60,63,26,51,37,54,48,47,63,60,64,55,18,61,34,54,24,65,43,62,38,40,35,31,57,22,65,60,66,54,70,86,18,75,35,44,59,60,43,32,53
"COG0337",70,29,60,98,61,41,65,48,61,41,65,86,77,55,77,86,70,52,54,74,65,28,68,50,60,60,69,72,75,76,68,37,81,42,88,45,74,82,65,50,70,68,50,67,46,78,86,76,77,84,81,33,81,54,101,98,74,52,57,76
"COG0338",21,19,9,17,17,29,19,17,24,7,14,5,76,4,9,29,17,4,17,24,8,155,12,22,7,6,17,12,19,20,15,312,31,49,31,22,31,2,23,7,13,19,13,4,757,17,41,32,13,41,7,173,11,6,2,20,19,33,7,13
"COG0339",41,47,40,91,50,60,62,64,28,75,59,18,58,69,37,48,98,78,33,61,52,71,48,31,39,54,29,54,50,39,79,42,42,63,69,67,62,74,52,51,39,36,50,80,17,54,64,54,68,58,45,88,68,61,25,55,56,47,52,76
"COG0340",60,14,35,66,53,17,41,48,50,39,58,54,48,36,45,49,50,38,53,49,38,31,45,68,41,45,52,52,44,47,67,19,56,27,40,38,41,33,55,36,50,37,39,52,15,45,36,49,46,59,37,24,51,35,47,46,56,38,52,36
"COG0341",56,51,65,59,39,40,81,44,45,58,66,61,61,61,56,74,55,59,44,87,64,66,66,46,76,53,38,54,71,70,58,30,82,62,57,45,72,71,79,48,58,60,44,76,17,79,53,65,83,65,73,46,83,61,88,53,84,56,42,76
"COG0342",74,82,135,132,73,57,111,82,93,74,109,125,117,99,86,115,97,118,88,119,97,84,116,88,113,102,65,102,97,81,108,37,110,118,107,86,124,115,131,106,109,116,86,120,45,124,125,119,125,119,127,55,123,85,127,125,130,93,73,102
"COG0343",96,44,81,81,64,17,103,81,116,61,88,75,85,72,69,88,75,65,82,74,98,59,102,86,72,80,75,82,96,79,94,26,103,69,89,58,88,82,75,70,99,85,77,87,27,72,88,85,65,81,84,27,79,54,69,70,84,74,72,75
"COG0344",29,13,20,41,28,10,36,23,40,28,27,34,22,28,29,28,26,16,29,27,45,8,24,30,36,40,39,31,37,25,40,16,47,22,31,21,22,27,23,53,40,43,21,25,8,23,32,38,28,31,34,24,25,35,18,32,38,34,38,24
"COG0345",29,25,42,42,32,29,52,29,36,36,57,61,50,62,41,65,42,54,28,58,42,20,59,31,37,45,49,46,36,53,39,19,60,35,45,19,55,58,52,20,61,38,28,38,22,52,49,58,54,44,55,20,47,44,39,55,81,35,33,48
"COG0346",93,120,80,27,90,81,59,84,89,92,79,75,48,70,71,64,55,61,72,59,65,38,63,119,30,59,89,43,51,66,31,35,50,70,40,93,53,76,57,69,60,72,94,53,14,61,61,58,52,58,79,56,55,71,49,72,63,58,81,66
"COG0347",17,34,30,30,8,15,21,26,22,25,18,29,25,24,26,20,30,16,22,24,16,20,24,14,40,12,15,24,22,21,25,14,20,20,29,15,17,13,19,41,15,14,18,27,8,26,16,18,25,22,26,11,25,33,22,21,26,11,14,20
"COG0348",8,72,7,3,21,29,6,28,7,48,4,8,6,4,11,6,43,2,25,2,2,41,7,13,47,48,18,2,7,5,18,32,4,14,3,50,5,6,1,49,6,16,16,11,8,2,4,3,20,1,2,84,7,40,3,4,3,23,11,9
"COG0349",38,34,33,40,27,57,44,42,31,49,38,60,52,30,37,35,41,45,30,40,41,13,15,36,39,37,47,43,23,36,37,10,53,38,38,39,31,28,42,31,41,39,26,43,11,39,52,32,54,52,39,25,54,39,40,50,45,38,33,49
"COG0350",27,20,17,11,26,30,8,13,29,29,12,19,8,24,20,21,16,19,34,15,30,23,26,20,30,28,15,24,20,24,11,16,23,18,13,20,13,11,23,34,29,26,22,13,7,9,14,20,16,23,17,22,14,22,22,21,12,18,26,10
"COG0351",39,14,29,39,27,27,23,23,43,30,33,47,47,19,29,36,22,25,39,39,40,19,33,46,24,34,41,42,27,44,35,16,53,27,35,41,32,25,28,34,42,29,45,39,7,29,44,33,29,42,36,32,30,25,33,29,26,31,31,32
"COG0352",26,20,22,46,26,30,39,24,29,33,32,30,41,24,21,36,45,13,26,37,24,18,21,32,32,34,27,36,28,27,38,11,45,24,38,39,28,30,23,24,26,32,21,42,9,33,46,24,34,49,31,32,30,33,30,51,35,29,27,46
"COG0353",29,21,40,57,38,18,45,34,36,16,24,43,39,34,34,33,27,37,31,37,33,18,48,31,41,22,34,48,46,52,27,12,46,29,35,26,49,35,39,28,35,38,31,42,10,49,48,48,39,46,41,12,42,34,42,43,60,38,30,40
"COG0354",32,19,51,42,30,22,41,23,44,23,48,45,43,36,51,35,44,36,29,54,41,15,26,47,35,34,40,45,30,53,35,20,61,38,37,31,55,37,58,29,45,43,33,36,9,45,36,38,49,63,40,28,33,26,53,38,60,30,41,40
"COG0355",31,9,26,33,6,10,31,21,17,11,30,28,32,29,32,32,15,18,16,29,23,13,37,17,26,31,25,33,37,18,24,11,32,26,39,14,34,27,24,22,29,20,11,23,3,26,24,31,24,36,14,12,24,27,23,23,37,21,16,34
"COG0356",40,38,75,72,41,26,75,48,50,36,69,50,88,79,70,65,49,95,46,67,67,39,85,55,68,63,68,69,80,56,63,20,64,63,72,43,77,93,74,41,66,50,53,62,26,74,69,80,55,62,67,16,69,54,75,64,68,55,48,59
"COG0357",21,19,28,52,19,21,39,25,37,26,42,29,30,39,31,45,32,50,26,40,37,11,37,23,33,32,31,41,34,29,37,15,32,35,42,19,25,25,41,21,44,33,30,43,8,56,36,46,46,55,39,18,48,21,37,40,54,33,29,51
"COG0358",125,82,137,141,90,176,133,117,125,82,128,133,118,126,126,115,127,110,122,125,125,270,114,120,122,132,108,151,126,136,124,339,159,110,127,72,140,134,146,118,142,108,101,124,416,148,145,142,137,135,140,198,145,131,151,126,142,136,126,120
"COG0359",37,14,32,35,23,21,21,31,29,28,34,42,35,36,32,38,26,30,34,37,25,16,16,25,27,39,31,37,30,32,33,15,35,33,27,22,32,31,25,30,31,25,27,39,13,37,30,36,32,27,40,13,32,22,31,25,37,25,26,29
"COG0360",19,13,32,32,17,16,33,19,17,19,22,27,32,29,22,25,17,18,21,22,18,23,11,27,22,33,28,23,37,24,25,7,31,16,36,23,27,21,31,20,35,32,25,25,12,30,25,25,33,17,31,13,19,21,28,33,37,23,18,30
"COG0361",17,12,15,23,18,10,18,13,12,21,20,24,23,11,25,22,15,20,28,22,21,26,19,19,22,19,17,27,16,23,15,8,24,22,17,16,16,20,17,20,25,17,27,18,16,17,20,21,19,21,27,9,22,21,16,20,16,15,18,22
"COG0362",8,5,25,79,15,18,34,22,12,25,29,23,25,12,24,33,53,22,11,31,15,11,11,9,11,9,19,26,28,16,47,4,32,34,44,19,26,12,18,10,15,11,13,52,15,29,41,21,13,49,20,21,46,15,16,36,32,27,10,60
"COG0363",25,23,29,48,11,34,34,23,24,35,18,27,31,20,28,36,30,32,24,23,21,51,18,20,38,36,18,38,26,22,43,20,31,33,25,13,24,25,36,43,12,17,27,46,16,39,22,22,27,45,38,17,32,42,29,22,22,29,26,34
"COG0364",16,34,22,72,9,42,44,25,7,44,16,37,28,27,15,77,50,34,3,27,20,12,11,12,11,10,12,33,25,16,55,317,17,45,54,25,18,15,14,19,19,13,11,39,1159,21,46,24,23,45,15,29,45,19,13,27,20,22,10,77
"COG0365",250,177,305,198,257,130,257,211,311,182,281,333,308,232,271,281,184,253,244,279,313,175,282,275,276,294,282,291,270,299,204,97,303,249,304,198,304,258,274,282,316,281,274,209,102,269,318,299,232,287,332,91,247,252,326,291,283,235,264,217
"COG0366",39,44,73,105,50,171,89,86,29,157,45,79,70,32,91,109,106,38,46,83,45,77,65,54,35,36,54,73,79,57,102,58,68,129,175,132,84,35,51,52,75,44,73,120,35,69,73,70,91,74,64,191,86,40,69,94,83,104,26,93
"COG0367",96,122,67,89,93,83,92,114,127,74,100,67,99,73,88,94,82,85,111,91,93,151,79,103,108,84,113,99,81,108,100,175,96,77,137,60,112,81,108,106,114,126,89,97,247,74,85,87,84,103,102,78,89,79,105,88,87,91,78,111
"COG0368",17,6,12,47,16,6,25,10,6,12,5,7,11,6,12,15,16,8,14,10,8,2,8,9,8,8,8,15,16,17,23,1,7,3,16,16,7,10,7,3,9,12,21,29,4,12,22,7,1,16,10,7,18,15,4,13,11,19,9,21
"COG0369",14,11,18,86,9,8,41,43,25,20,28,7,24,29,36,29,56,74,17,33,45,18,32,13,7,21,28,50,52,26,94,28,22,37,26,28,38,55,36,2,24,18,16,77,14,25,27,34,29,26,11,44,58,6,6,38,19,42,17,67
"COG0370",18,30,7,5,11,28,8,19,20,22,4,8,1,13,6,6,6,11,22,5,14,38,11,8,45,35,14,1,3,11,11,4,1,4,3,12,5,21,7,49,18,20,28,13,5,3,2,7,18,4,7,4,4,46,21,3,5,2,43,7
