"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0661",95,150,91,166,70,140,123,206,135,207,153,178,175,131,116,77,179,218,159,78,66,134,144,129,148,65,95,163,57,157,110,147,215,206,104,67,40,58,167,153,165,136,74,206,174,173,117,136,198,151,77,61,142,161,156,172,101,181,91,64
"COG0662",48,83,41,69,41,40,56,56,30,66,61,64,60,48,38,51,61,83,65,53,51,52,44,64,54,43,102,74,203,56,46,35,40,45,24,28,34,39,38,33,40,38,26,31,26,54,18,40,34,35,111,33,44,36,53,24,34,32,34,30
"COG0663",11,21,28,21,24,37,16,21,31,26,25,30,15,25,22,23,27,23,23,16,14,27,33,22,35,13,30,22,10,33,30,30,30,32,27,15,22,19,22,23,18,13,10,18,24,16,26,26,13,30,24,16,27,27,35,28,27,22,27,21
"COG0664",25,27,37,23,71,18,36,31,93,27,19,14,48,15,24,66,29,29,7,33,42,16,14,32,13,33,78,27,41,26,42,27,51,32,66,55,74,60,22,20,50,28,61,61,42,33,25,25,36,47,47,39,45,49,45,51,72,48,63,76
"COG0665",536,435,400,486,572,519,634,363,263,462,401,459,301,443,507,577,454,383,484,573,564,483,604,481,536,529,187,544,130,627,435,565,442,510,313,538,629,333,490,466,401,459,561,415,509,453,658,539,476,426,126,638,440,464,483,344,302,461,374,142
"COG0666",27,40,67,43,28,15,196,59,4,31,13,22,54,16,12,62,55,25,13,77,78,38,111,28,14,85,22,49,33,27,24,40,115,54,116,68,159,51,14,49,24,33,82,162,90,35,39,28,46,117,34,78,76,32,20,70,56,55,63,30
"COG0667",167,118,117,110,107,132,129,119,81,118,149,136,98,126,141,115,121,112,121,174,190,142,154,111,146,176,101,141,47,145,142,149,122,157,134,177,172,97,146,147,133,132,213,114,169,147,126,111,113,106,42,169,150,146,117,91,101,101,205,33
"COG0668",127,85,146,112,93,98,76,117,226,86,106,100,113,105,105,81,105,113,107,91,115,118,60,113,107,97,138,103,78,98,107,118,114,97,135,108,105,144,103,115,84,117,128,111,126,105,93,98,98,135,137,118,120,92,101,99,177,89,120,163
"COG0669",13,47,28,24,37,41,26,34,15,29,43,34,32,40,24,32,39,34,31,28,30,35,21,28,37,26,13,28,13,38,31,40,18,21,23,28,34,23,24,36,21,43,26,27,28,34,26,25,32,31,8,28,25,34,31,16,19,36,27,25
"COG0670",23,29,23,47,26,39,25,42,30,55,33,58,37,32,51,30,45,34,47,24,20,45,30,40,41,8,22,56,9,45,37,48,30,46,29,22,25,14,46,35,33,34,23,40,32,47,41,50,47,18,11,22,39,37,33,31,16,50,30,19
"COG0671",35,36,17,14,17,11,25,17,18,8,20,10,21,19,28,21,18,21,22,26,26,25,47,12,22,28,50,13,176,14,25,17,17,19,25,17,19,28,19,22,34,25,19,11,25,8,15,26,12,33,76,24,15,20,30,23,22,16,23,35
"COG0672",14,5,48,9,17,19,11,6,29,3,13,2,4,8,8,16,3,4,4,22,15,3,18,13,2,23,44,5,3,5,14,9,5,8,25,11,22,9,2,5,7,10,24,2,11,2,2,2,4,4,5,17,10,5,4,5,12,2,45,30
"COG0673",294,301,250,302,293,313,243,286,66,264,324,355,272,359,360,384,286,268,343,368,391,381,261,299,344,362,157,293,105,348,285,313,313,348,485,401,485,232,343,344,298,297,412,279,267,301,237,331,324,310,85,401,370,265,303,304,221,332,381,70
"COG0674",94,27,59,52,238,40,17,37,7,29,49,23,31,19,23,239,21,21,27,100,110,50,3,53,8,93,4,35,3,40,61,56,66,54,71,105,101,51,20,43,46,6,104,35,61,25,16,20,34,29,8,95,55,40,32,38,52,35,70,9
"COG0675",0,3,20,0,8,9,0,1,17,0,1,0,1,1,3,4,1,1,1,0,3,1,1,2,1,4,9,1,14,0,4,1,0,0,10,2,1,14,0,1,0,2,0,0,0,6,3,0,1,2,29,6,2,1,0,0,6,1,10,18
"COG0676",0,2,4,1,0,0,2,3,3,0,0,1,3,1,0,1,2,0,0,0,0,1,1,0,1,0,2,1,7,2,0,2,6,2,5,0,0,15,0,2,1,4,1,1,5,0,2,0,3,1,15,0,2,0,0,4,16,1,2,17
"COG0677",63,46,38,50,64,30,58,40,35,34,45,42,45,39,44,70,34,42,47,50,63,32,38,48,44,50,28,45,29,46,70,48,30,38,46,49,27,33,40,35,26,47,49,36,37,58,49,59,36,50,14,38,53,30,35,43,31,53,57,27
"COG0678",13,53,26,26,13,27,41,16,24,30,32,26,13,35,32,18,26,41,44,14,11,31,29,13,34,9,28,20,61,49,26,31,29,35,13,16,13,16,37,26,33,52,8,22,23,31,22,22,20,17,29,12,16,26,53,20,31,21,20,28
"COG0679",34,39,31,47,31,46,23,29,65,58,45,51,37,42,43,29,40,34,62,22,19,39,35,31,58,21,33,39,20,47,39,37,33,32,18,32,16,39,49,37,30,37,21,24,36,48,36,38,43,33,28,21,43,45,39,33,33,36,28,42
"COG0680",2,2,6,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,10,0,0,5
"COG0681",69,59,40,63,56,48,50,78,32,64,59,82,81,72,50,52,72,68,62,55,53,76,43,71,59,57,32,85,36,52,50,80,55,69,55,65,60,45,76,58,69,79,49,73,77,62,63,77,68,66,39,55,65,60,73,69,48,58,61,41
"COG0682",42,62,40,61,37,41,61,56,36,56,61,70,60,66,49,41,63,80,73,41,48,51,47,46,58,45,25,53,15,54,53,52,45,50,53,46,45,33,73,64,66,59,42,43,49,66,39,58,63,53,27,50,50,54,52,53,27,58,33,16
"COG0683",138,133,108,105,255,142,88,112,258,145,120,137,71,111,153,195,147,134,141,175,161,124,89,149,124,169,276,142,60,152,124,127,198,138,80,166,142,146,138,140,113,105,191,132,135,120,109,107,119,106,55,169,130,129,124,104,139,125,99,72
"COG0684",17,13,33,12,17,28,13,14,19,16,23,19,16,20,25,20,22,18,11,15,24,8,10,10,27,21,26,20,7,22,18,24,17,17,30,22,23,24,23,13,14,22,21,22,17,17,16,15,12,26,22,29,20,20,7,20,26,18,34,19
"COG0685",34,35,46,44,96,45,41,45,50,53,56,56,49,46,43,120,47,42,49,49,74,51,43,50,41,59,29,55,18,43,40,52,62,46,42,62,72,40,59,46,47,37,66,34,39,47,55,50,55,53,20,62,36,57,47,38,42,53,45,26
"COG0686",29,28,21,38,24,45,38,24,14,28,37,35,21,31,49,26,19,25,35,30,24,40,35,36,51,29,16,37,12,31,66,48,46,58,28,27,52,39,55,57,57,56,36,34,38,51,54,69,56,58,22,41,44,32,51,48,38,77,48,13
"COG0687",49,39,34,36,45,40,32,32,44,34,31,30,17,32,53,49,37,34,38,60,55,37,52,35,41,59,32,33,29,51,55,69,67,59,39,86,73,51,71,60,34,64,74,56,68,53,72,66,59,61,40,111,54,48,63,44,60,60,47,42
"COG0688",19,29,30,30,34,22,29,21,34,11,32,39,22,31,41,45,26,19,32,33,34,39,47,36,31,40,19,37,12,43,30,45,36,29,31,28,34,29,32,38,37,54,36,42,36,30,44,33,35,35,19,33,35,30,37,29,23,19,32,22
"COG0689",55,13,30,34,22,38,18,42,26,21,21,20,32,32,31,21,23,20,27,38,36,29,26,20,19,36,21,23,5,26,14,33,41,36,43,38,30,28,16,25,29,23,42,45,45,21,21,29,32,30,12,40,32,18,30,33,29,37,39,23
"COG0690",3,4,6,9,1,9,6,7,3,6,8,8,8,7,2,2,7,11,9,1,2,3,9,7,7,0,5,3,4,7,7,7,3,3,6,1,3,1,4,5,8,4,0,2,3,3,4,3,6,5,4,0,3,9,6,1,3,6,2,5
"COG0691",26,38,21,43,23,25,22,30,23,26,30,23,26,36,44,33,39,34,30,23,21,37,40,32,49,27,11,40,7,30,36,35,21,26,21,27,22,20,41,33,38,35,26,27,17,42,32,35,25,23,19,32,39,44,40,30,17,35,30,11
"COG0692",12,16,18,11,4,16,30,20,24,16,12,16,18,18,27,6,23,16,11,6,5,23,18,6,25,9,13,8,17,17,19,25,8,9,13,5,9,13,16,17,22,16,2,14,14,15,30,14,10,21,15,8,8,19,12,20,12,18,11,25
"COG0693",15,5,23,4,7,11,7,9,55,5,4,0,15,5,10,10,11,4,8,8,12,3,8,7,7,5,72,2,24,8,8,12,8,5,18,20,13,32,4,6,4,13,8,3,7,3,6,5,5,12,35,11,9,9,8,5,38,5,18,45
"COG0694",32,47,26,51,26,36,46,32,20,45,53,42,35,41,48,20,46,45,42,36,39,54,46,37,59,45,17,55,91,44,49,52,27,33,37,28,35,28,48,42,61,43,32,31,50,43,39,53,35,44,63,40,46,29,45,55,27,45,33,18
"COG0695",15,31,45,18,19,27,25,25,54,27,26,37,21,37,31,10,31,41,25,21,13,22,32,26,19,14,35,25,47,31,34,22,12,20,20,11,14,40,28,14,19,33,18,17,17,26,29,26,37,26,44,18,25,21,29,21,35,20,35,59
"COG0696",21,40,31,28,44,35,74,67,30,42,36,49,82,43,32,27,47,45,31,26,18,51,56,35,49,42,17,33,24,35,13,34,36,22,40,9,39,24,33,44,46,41,21,42,33,55,62,35,32,41,17,25,38,48,31,62,15,55,15,11
"COG0697",385,465,306,490,387,451,439,366,273,429,484,495,269,531,457,397,478,409,493,335,315,491,512,553,597,405,232,497,156,542,485,538,428,534,335,341,314,252,595,474,475,546,384,457,455,525,523,530,483,451,197,383,524,454,488,447,282,467,355,178
"COG0698",19,22,15,26,26,22,17,10,3,12,21,20,15,32,20,22,19,13,20,26,19,18,16,22,28,14,7,30,12,26,32,26,15,36,5,14,18,13,16,21,20,27,12,9,19,21,9,26,34,20,18,14,27,13,23,19,19,18,16,18
"COG0699",4,0,3,5,7,0,5,3,4,0,0,2,3,0,0,5,1,0,1,0,1,4,2,0,1,3,2,4,7,0,1,3,11,5,1,0,1,0,0,1,0,5,0,22,9,0,3,1,2,2,3,2,4,1,1,12,7,3,4,3
"COG0700",2,1,15,2,7,1,5,2,20,5,0,2,4,6,4,5,1,1,2,3,2,1,1,1,0,6,17,1,4,0,2,2,1,2,3,5,3,5,1,0,1,0,3,2,0,2,1,0,0,6,1,2,3,1,0,2,3,3,3,2
"COG0701",11,5,21,2,12,7,4,9,18,4,4,4,18,4,3,14,3,2,1,4,9,5,6,15,2,8,15,2,6,4,9,5,10,4,18,5,7,20,2,5,4,9,10,12,4,2,5,3,4,6,28,12,5,8,4,8,28,13,7,41
"COG0702",68,111,75,95,104,79,90,126,92,86,102,106,109,91,78,66,116,116,88,76,80,91,90,107,90,95,60,113,34,108,91,113,92,84,97,77,74,58,118,113,127,113,93,142,117,87,84,95,109,99,45,86,113,126,100,94,66,130,84,50
"COG0703",20,48,25,46,34,36,33,43,12,41,45,40,39,41,26,29,46,48,55,21,30,29,32,29,44,24,26,46,14,58,42,45,29,41,31,24,26,20,43,45,57,40,24,39,36,42,50,48,49,40,23,25,39,35,34,43,23,35,26,20
"COG0704",92,34,19,59,10,44,4,20,23,37,46,19,8,36,38,7,29,32,28,59,51,34,1,56,3,63,17,11,12,11,6,18,23,17,30,35,31,43,15,45,28,9,43,21,51,8,13,11,22,14,16,37,46,37,9,12,25,9,34,13
"COG0705",50,27,57,43,45,38,50,46,25,17,33,24,48,36,37,59,29,27,22,48,35,44,60,41,33,63,25,50,22,25,37,41,35,39,69,55,47,56,25,39,30,48,63,36,45,34,41,45,28,45,45,56,31,33,28,66,60,32,57,54
"COG0706",58,90,61,71,80,83,73,59,43,80,79,72,75,104,92,73,67,65,82,54,48,72,64,80,83,47,34,104,25,78,136,133,106,127,84,73,68,73,131,113,134,128,78,83,107,132,107,126,119,107,46,75,124,104,111,119,58,118,103,59
"COG0707",47,68,34,72,54,35,77,58,30,67,83,76,69,72,43,65,83,73,74,41,34,66,63,79,67,52,35,83,24,56,64,84,47,60,47,41,55,47,86,73,61,74,46,51,52,80,59,59,78,80,26,53,60,64,73,45,27,73,53,23
"COG0708",38,50,42,75,38,64,64,68,45,73,67,63,62,59,44,42,78,57,68,44,44,61,76,73,63,49,38,57,17,62,68,80,53,67,55,48,59,49,68,75,59,58,53,75,74,69,60,60,58,64,29,47,44,59,58,51,28,57,44,54
"COG0709",24,59,22,40,20,38,28,56,47,69,41,61,50,24,28,18,50,77,63,24,31,29,24,35,29,31,15,30,6,18,27,14,44,36,28,21,25,19,29,19,62,5,23,37,21,41,15,23,57,32,3,28,38,49,29,24,16,48,33,10
"COG0710",26,3,2,3,11,1,1,10,0,6,1,3,2,1,4,9,8,3,1,21,18,7,0,3,0,17,3,5,0,4,1,9,8,5,16,22,14,11,1,6,3,1,18,8,12,1,5,1,1,7,1,19,6,2,4,8,7,2,10,0
"COG0711",37,71,34,65,50,43,61,75,17,68,61,67,55,58,52,43,71,70,66,27,28,48,57,57,65,34,16,60,7,57,51,81,46,68,30,26,27,19,61,61,57,71,29,63,45,70,64,69,66,51,16,33,60,61,64,49,20,54,38,19
"COG0712",12,30,17,32,21,24,32,26,16,24,28,19,30,36,14,18,27,26,28,13,18,21,37,22,31,27,16,28,6,21,36,60,33,68,24,30,33,28,49,39,58,45,26,42,37,36,37,32,46,40,13,33,48,45,35,37,20,58,25,16
"COG0713",15,24,12,15,30,20,18,9,8,18,9,18,16,15,13,15,22,30,18,13,21,12,15,16,16,21,10,26,4,16,17,17,15,21,12,28,19,4,12,22,17,16,25,18,17,19,20,16,18,13,1,17,26,19,23,17,12,11,10,4
"COG0714",138,283,118,162,122,155,118,107,163,155,162,174,94,116,157,132,158,217,208,138,134,154,151,124,142,126,363,141,928,271,150,126,154,165,166,169,164,127,134,134,173,125,133,136,140,174,131,157,151,148,508,158,145,167,242,143,113,143,133,367
"COG0715",62,38,46,23,29,24,20,28,133,63,24,24,39,32,25,30,46,25,26,46,55,24,27,30,25,31,153,17,49,27,18,21,37,23,64,46,52,71,39,21,33,23,48,33,22,46,18,24,22,29,55,49,33,34,22,24,81,21,51,101
"COG0716",4,18,29,10,0,8,12,22,2,14,8,9,26,4,4,0,23,6,12,2,2,5,8,5,8,1,1,15,22,9,8,8,10,9,14,2,2,22,4,11,8,9,1,18,4,14,7,10,23,11,29,0,8,19,15,31,26,20,14,30
"COG0717",31,42,22,43,23,57,27,37,39,44,46,34,31,39,48,29,48,37,57,30,15,37,38,44,54,32,44,40,26,35,52,47,38,31,30,21,28,21,70,39,48,38,29,32,38,41,44,42,41,34,24,33,42,46,45,28,21,38,33,15
"COG0718",8,14,9,9,16,10,16,17,13,13,18,17,17,19,18,11,20,10,12,13,15,12,8,15,20,11,4,19,4,14,15,9,8,17,15,10,16,15,18,17,20,21,9,10,8,15,12,16,18,12,9,11,13,11,13,11,8,15,17,10
"COG0719",181,146,113,202,151,141,118,164,94,150,171,165,161,164,174,110,158,154,166,165,124,184,132,195,153,154,66,177,77,149,197,154,164,199,122,171,113,101,148,169,156,159,153,191,163,163,153,182,189,139,84,158,157,167,174,164,100,169,177,80
"COG0720",12,24,9,26,19,10,36,46,8,41,29,32,45,20,12,12,27,25,26,18,25,15,14,21,16,17,7,26,6,10,20,17,13,14,20,17,25,3,19,13,34,20,17,19,17,34,14,20,33,20,9,20,28,32,21,20,7,35,16,7
"COG0721",6,16,6,20,19,24,11,13,7,15,13,23,14,15,24,18,9,10,17,10,9,16,14,12,17,10,7,18,4,23,26,19,12,16,26,11,8,7,18,18,19,17,11,8,16,23,12,15,17,20,2,8,17,13,11,22,3,15,16,5
"COG0722",16,28,30,23,18,41,45,53,27,41,35,30,42,22,24,22,27,37,26,25,22,15,25,25,16,20,26,46,15,22,31,30,24,16,34,20,24,24,35,25,32,16,20,21,26,32,34,30,33,27,27,28,25,35,40,23,31,18,20,33
"COG0723",44,36,22,44,44,55,35,46,25,35,38,53,35,42,42,42,41,40,51,37,32,33,21,43,29,32,22,35,15,44,32,35,40,26,24,22,16,15,29,21,26,23,23,25,18,28,14,32,30,25,13,14,27,26,20,21,17,30,22,18
"COG0724",4,9,8,36,9,17,11,24,2,42,17,17,34,11,7,15,26,22,8,7,5,14,11,20,11,5,1,13,11,9,9,14,37,21,18,9,15,10,7,16,39,10,10,43,24,21,14,15,26,19,7,11,26,21,16,33,11,24,6,3
"COG0725",12,9,19,4,10,5,8,5,14,5,7,3,13,5,4,16,8,1,9,7,16,2,11,3,8,9,15,3,2,4,6,6,9,1,13,9,7,3,0,3,4,4,9,2,6,2,6,1,3,4,5,10,5,9,2,6,12,5,13,11
"COG0726",112,52,71,67,90,47,117,50,62,47,62,65,54,64,78,95,58,51,58,120,120,72,103,78,94,125,50,91,22,92,81,84,51,77,87,132,86,79,66,68,54,88,114,55,66,68,110,86,51,70,50,108,70,46,85,64,84,67,101,52
"COG0727",2,5,3,6,4,2,13,5,0,14,3,8,14,2,4,7,6,8,9,8,10,8,7,4,3,4,2,1,5,1,2,3,2,3,3,4,9,5,3,4,4,5,4,4,1,6,5,5,8,8,2,7,3,2,4,7,8,6,3,6
"COG0728",59,99,54,105,67,81,56,87,59,104,105,118,83,103,84,81,102,113,115,57,61,96,82,98,96,57,45,96,26,111,105,106,61,108,64,61,51,65,110,92,107,103,44,57,83,99,76,107,95,86,24,63,92,114,100,68,45,86,75,48
"COG0729",12,4,30,0,5,4,0,4,71,1,0,0,15,2,2,6,3,1,3,9,12,1,1,1,5,17,53,0,22,0,3,0,2,1,10,6,4,33,3,1,2,7,9,2,1,2,1,2,1,4,49,4,8,1,1,1,31,1,13,46
"COG0730",66,122,78,116,76,130,83,87,71,105,95,121,70,132,113,83,112,99,133,58,62,128,124,126,110,69,74,141,32,128,100,108,104,132,72,70,71,49,130,100,93,107,61,104,87,116,119,126,118,127,63,62,92,94,118,89,64,91,75,57
"COG0731",29,1,2,7,0,4,0,11,0,4,3,1,2,0,0,8,4,5,3,34,21,6,1,3,1,26,0,5,2,2,5,6,6,5,11,18,9,7,0,13,2,0,21,14,10,2,7,4,3,8,1,16,5,3,3,8,5,3,12,3
"COG0732",7,5,38,8,4,6,6,8,42,4,6,1,29,1,6,4,6,6,3,11,7,5,6,8,9,4,47,9,22,5,9,1,1,3,19,3,1,47,5,1,3,11,5,7,2,6,5,9,2,10,34,7,3,2,4,7,37,12,26,96
"COG0733",26,59,41,41,32,53,36,57,58,60,34,53,68,41,41,36,44,50,35,39,37,35,38,34,41,35,30,63,24,46,39,40,50,28,54,37,28,56,47,26,44,43,39,47,36,57,35,46,69,58,46,41,34,38,38,38,61,60,48,63
"COG0735",36,77,43,70,44,58,58,59,33,88,70,71,79,80,78,39,78,70,86,44,32,73,36,75,88,42,30,90,20,76,71,90,55,69,51,35,28,26,96,79,58,78,37,57,52,80,74,71,75,72,32,35,70,80,79,57,36,60,56,28
"COG0736",17,9,16,18,27,16,21,14,9,10,16,18,3,17,15,12,15,17,23,16,12,22,28,9,15,14,7,23,6,33,20,24,14,21,13,16,12,8,22,22,23,9,17,9,12,14,27,18,14,19,6,12,13,12,17,19,7,18,30,3
"COG0737",25,23,52,35,46,32,53,23,74,21,43,30,31,38,27,40,27,13,19,42,56,25,54,32,29,51,70,32,20,43,49,43,25,19,30,47,47,47,25,45,30,42,50,25,31,29,44,30,24,23,11,39,23,30,20,56,32,16,37,11
"COG0738",9,6,33,5,4,12,26,9,9,3,10,6,11,14,21,2,8,0,4,9,7,8,29,8,12,12,15,8,15,2,5,6,5,4,23,7,21,33,6,5,7,38,3,8,11,3,30,4,5,14,59,10,2,3,8,25,65,10,13,54
"COG0739",130,159,138,151,189,150,214,153,145,121,162,140,162,202,176,185,149,138,129,149,131,200,208,170,192,151,150,144,120,178,206,170,122,164,145,138,172,141,179,195,153,222,159,151,149,143,203,204,156,205,128,157,141,149,169,236,133,184,138,165
"COG0740",46,94,29,91,46,77,53,87,34,77,70,71,98,72,55,43,87,64,74,32,44,72,58,58,81,31,65,71,189,64,71,44,87,70,49,33,46,34,74,79,79,52,40,84,53,77,41,78,80,59,96,48,60,99,96,63,31,100,45,94
"COG0741",64,92,113,106,113,89,121,74,211,94,100,94,104,140,125,124,125,105,108,109,91,102,110,120,107,110,122,104,113,132,118,109,103,126,104,82,110,122,125,101,99,153,112,88,108,113,139,121,91,104,113,112,109,95,120,130,99,109,121,128
"COG0742",22,29,28,38,26,28,30,39,14,29,48,42,30,48,27,35,41,29,31,26,32,39,46,39,32,32,12,42,9,39,41,37,29,49,18,26,32,23,36,38,49,38,23,25,43,39,33,39,49,43,23,26,35,35,38,35,25,47,26,25
"COG0743",46,65,52,67,75,48,76,54,32,55,75,83,83,59,46,72,65,67,76,36,42,52,38,65,69,49,27,71,20,56,75,69,43,54,44,47,57,37,63,59,57,57,61,53,50,69,43,67,73,65,22,59,76,54,43,59,39,76,53,39
"COG0744",36,58,60,54,49,29,18,69,99,56,40,51,74,39,31,31,45,77,63,30,40,24,42,41,41,36,89,30,35,29,44,20,53,43,61,33,19,43,24,35,38,31,35,27,39,51,23,35,63,37,62,28,44,31,56,32,47,58,44,84
"COG0745",108,209,235,181,128,193,172,167,333,191,182,181,221,227,189,129,194,205,200,97,112,186,137,205,178,125,248,159,142,164,155,152,126,149,174,96,106,277,163,158,213,224,111,152,164,166,135,137,169,171,335,103,178,213,162,164,316,153,195,338
"COG0746",15,11,14,14,45,11,41,9,10,9,19,8,10,11,19,44,11,12,16,12,16,15,31,7,16,22,8,15,5,35,12,10,6,14,7,13,12,10,1,17,16,10,13,8,12,6,11,8,9,5,6,19,16,15,11,7,11,9,11,13
"COG0747",149,109,148,139,151,144,110,146,231,166,121,112,129,103,142,160,158,126,124,198,185,137,188,135,124,201,177,140,45,135,125,107,147,134,198,216,215,144,134,135,137,118,267,132,133,132,138,132,143,123,69,200,165,162,100,139,192,129,180,58
"COG0748",3,10,2,3,1,3,6,6,0,3,3,7,19,7,2,5,3,3,6,5,5,13,10,7,8,2,7,15,5,6,10,3,9,8,10,6,7,16,9,11,1,3,3,15,6,11,5,12,8,14,3,5,3,6,13,21,5,10,9,3
"COG0749",161,499,170,250,197,342,164,235,242,333,241,320,178,274,286,185,348,482,339,140,129,226,193,249,253,156,1127,216,3180,372,239,221,217,241,161,138,183,128,217,223,251,261,143,187,202,284,210,256,279,221,1716,159,221,380,343,231,123,242,202,1092
"COG0750",153,92,58,106,97,89,80,79,55,66,116,88,76,84,107,82,73,58,87,116,121,106,70,112,82,127,41,98,45,65,120,103,84,77,92,124,77,87,90,120,104,75,126,87,99,88,74,90,100,91,40,113,96,73,77,92,47,92,109,42
"COG0751",52,92,60,81,86,46,80,103,67,116,101,129,86,75,64,66,105,117,115,55,50,76,80,83,96,77,55,84,33,71,67,73,77,92,55,42,53,50,97,50,82,83,58,83,60,107,83,94,96,84,59,61,73,76,118,59,55,73,61,65
"COG0752",22,24,21,26,23,25,22,25,15,36,28,26,24,29,31,14,25,35,31,21,21,11,18,31,23,13,17,29,8,20,30,31,38,43,23,29,35,23,42,34,30,45,31,32,33,45,35,29,41,37,30,31,41,35,37,35,20,36,25,20
"COG0753",9,5,26,1,5,1,1,2,61,0,0,0,4,0,1,1,5,0,0,5,4,1,0,3,2,13,53,0,14,0,5,0,1,0,17,2,3,45,0,1,0,14,5,4,0,1,0,0,0,3,62,7,4,0,0,1,36,1,16,45
"COG0754",3,1,10,0,3,1,0,1,14,0,2,1,0,1,1,1,1,0,1,2,4,1,0,1,1,1,4,0,3,1,0,1,1,1,5,1,0,8,3,1,0,2,2,3,0,1,0,1,0,1,16,2,1,3,0,1,12,0,4,9
"COG0755",39,90,48,77,58,76,72,57,19,64,72,71,72,82,81,59,62,68,68,45,37,76,74,68,107,47,31,79,21,56,66,69,58,79,61,50,41,29,72,64,73,63,50,70,71,81,72,62,84,66,23,45,88,55,52,96,27,68,47,41
"COG0756",19,35,9,24,22,23,27,12,17,28,24,30,15,36,29,32,19,22,21,15,23,27,31,26,34,16,33,30,56,34,30,38,30,36,12,20,18,12,26,34,24,29,14,35,22,26,34,23,30,26,48,21,22,28,28,23,10,25,22,44
"COG0757",27,41,16,28,41,37,35,25,22,23,25,40,32,25,26,19,42,30,34,28,29,20,20,36,31,20,16,33,11,36,36,24,23,26,19,26,26,32,30,29,47,26,25,26,29,25,28,26,32,28,14,20,31,23,30,27,17,30,21,12
"COG0758",9,7,29,1,30,5,17,6,44,1,2,1,14,14,4,29,4,3,1,13,8,5,14,11,5,14,33,3,17,7,4,2,8,1,15,11,17,22,6,3,0,17,11,3,3,5,6,4,1,8,12,12,7,4,9,13,23,6,6,20
"COG0759",7,18,4,10,19,9,16,14,9,13,17,18,18,11,13,18,14,23,17,9,8,9,14,16,20,5,5,5,6,10,25,13,10,11,8,9,9,7,18,20,14,12,7,12,11,21,7,10,15,11,6,4,7,10,11,15,6,13,12,2
"COG0760",86,91,107,95,115,101,192,95,121,85,103,82,115,129,136,126,69,79,81,88,105,119,168,86,122,122,95,101,40,107,124,104,79,106,150,102,116,108,115,125,100,153,89,98,126,69,147,117,76,116,52,107,87,75,84,165,103,123,148,100
"COG0761",26,74,48,76,50,83,50,71,22,66,62,75,60,71,92,55,64,73,80,43,47,71,39,63,76,55,27,84,22,71,44,45,39,41,33,30,29,18,49,31,32,46,27,45,38,48,36,44,48,53,18,26,48,40,41,32,20,65,24,16
"COG0762",9,27,16,22,14,24,21,22,14,28,24,21,22,21,18,10,27,22,22,13,7,21,17,14,21,13,13,19,8,20,17,24,14,18,13,11,11,21,19,16,24,19,12,25,17,25,25,24,11,25,4,15,18,23,17,10,11,29,11,17
"COG0763",39,61,41,65,67,54,76,73,38,63,96,80,73,61,58,65,75,66,68,53,33,69,61,57,79,46,32,60,13,72,85,82,46,52,61,50,41,31,71,77,72,70,47,60,50,61,55,93,84,64,25,38,79,63,68,56,37,68,49,29
"COG0764",54,57,42,74,76,56,62,53,46,52,51,60,34,74,89,77,66,60,48,71,60,52,81,65,87,64,41,63,18,61,55,61,55,49,49,72,65,40,73,67,80,70,63,52,49,67,65,64,66,61,21,65,54,66,56,61,45,60,58,34
"COG0765",50,43,33,53,46,51,57,52,30,48,54,66,27,38,53,51,57,57,65,40,45,57,56,69,59,48,38,52,21,77,83,128,83,108,44,78,71,32,61,100,57,94,74,93,115,90,95,116,99,99,27,76,92,74,82,58,33,66,72,14
