"","X111_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3"
"COG0272",102,105,82,139,143,126,113,106,153,179,151,89,212,113,170,95,128,136,169,75,94,148,150,161,115,167,155,122,100,93,133,136,136,165,141,141,156,154,144,155,153,188,161,131,154,181,122,140,124,175,139,158,87,114,148,151,152,136,111,159
"COG0274",26,21,15,16,24,23,30,13,22,15,18,26,26,22,10,22,18,18,17,15,13,15,14,11,21,18,12,13,15,25,21,16,10,31,37,11,21,13,25,17,24,20,18,13,24,11,22,15,17,26,31,23,14,31,26,25,22,7,23,19
"COG0275",34,19,19,35,43,42,27,26,33,41,43,30,44,38,36,29,34,36,59,27,31,51,46,44,33,42,40,37,25,22,65,50,73,70,66,73,63,65,54,84,74,78,76,49,62,69,69,70,60,78,65,65,41,48,63,66,54,70,42,68
"COG0276",42,18,34,62,83,95,34,34,92,91,31,29,77,35,74,32,21,53,99,35,39,90,71,77,49,110,90,32,50,43,95,86,76,75,90,78,75,81,49,85,75,96,86,41,72,92,64,74,61,94,68,79,33,45,74,88,75,82,42,78
"COG0277",139,147,135,120,115,135,166,160,134,135,160,135,106,143,92,136,169,165,86,95,178,95,132,121,168,125,100,161,154,136,203,176,178,196,183,167,182,162,253,186,161,155,163,203,178,160,197,189,186,202,187,134,220,235,194,189,153,151,212,147
"COG0278",9,12,10,17,7,12,14,11,11,10,12,16,14,11,17,19,7,13,15,7,12,7,11,9,10,9,13,15,11,18,21,18,19,11,15,24,23,19,15,15,12,20,21,13,13,13,18,18,16,22,15,24,26,11,15,18,18,11,13,19
"COG0279",30,23,22,13,29,16,33,30,29,24,18,33,21,25,26,19,29,21,30,25,29,18,17,22,29,11,13,15,29,31,23,23,17,29,20,21,18,22,25,16,23,20,20,36,18,19,22,17,22,20,17,21,38,40,13,22,33,23,17,26
"COG0280",62,65,58,80,94,112,54,74,153,142,56,82,111,80,120,60,60,71,109,67,64,120,97,97,101,100,128,98,55,75,120,80,136,80,96,81,118,101,78,86,108,97,91,82,116,107,84,111,123,113,93,129,64,79,78,102,129,134,81,139
"COG0281",58,60,67,86,90,81,54,76,119,97,75,72,101,63,99,82,50,78,84,81,64,99,87,85,78,85,85,72,72,69,81,72,93,70,66,66,103,76,59,85,90,81,79,76,91,105,67,104,112,97,71,102,56,86,73,87,121,133,73,110
"COG0282",1,4,12,3,4,1,14,4,12,3,4,1,0,14,2,2,8,4,1,9,1,1,3,1,2,1,3,4,16,5,6,2,0,3,4,0,1,1,5,4,0,0,0,11,0,2,0,0,5,1,4,1,3,4,1,0,1,2,17,1
"COG0283",40,28,27,53,42,62,32,41,45,55,30,43,37,35,51,29,31,41,37,29,27,46,49,52,33,48,51,23,29,40,56,43,57,56,62,65,47,44,36,45,54,51,54,40,38,50,61,43,59,58,58,60,32,43,54,50,42,41,32,65
"COG0284",45,45,37,52,51,58,54,42,42,74,52,56,56,47,63,53,50,46,63,31,53,37,54,45,52,44,57,53,45,37,52,46,60,54,43,65,54,55,43,50,53,52,45,47,57,54,52,66,59,50,49,50,46,51,39,47,50,61,42,52
"COG0285",73,55,46,86,100,90,76,75,78,93,60,60,72,65,91,69,61,72,113,33,72,87,87,91,68,81,77,86,69,65,76,84,81,96,84,87,92,98,76,95,86,78,76,63,74,83,79,91,83,103,68,101,60,71,86,82,81,79,74,93
"COG0286",12,10,61,14,29,16,32,4,12,13,18,10,19,34,20,13,15,20,26,35,6,15,11,21,18,14,8,18,73,24,10,23,13,18,20,11,9,21,19,16,11,12,14,25,11,24,10,8,7,13,22,11,16,23,19,27,9,16,35,6
"COG0287",60,53,42,60,53,69,48,55,60,56,36,35,50,57,75,48,44,71,69,54,48,60,63,69,37,51,62,48,35,44,62,76,67,70,67,72,62,75,44,43,70,57,53,57,62,55,67,80,71,69,43,81,47,46,63,56,45,57,37,64
"COG0288",6,4,15,3,9,6,2,9,25,5,12,8,7,17,7,8,13,10,1,21,3,4,10,7,7,3,7,11,16,13,10,3,11,7,4,6,3,4,7,5,1,11,3,10,5,3,6,5,5,6,12,5,6,10,9,3,7,10,8,10
"COG0289",23,30,18,53,45,37,33,17,61,41,29,22,44,28,52,24,26,60,50,25,27,51,57,50,29,60,55,27,18,22,53,54,38,70,45,55,37,63,37,38,31,52,40,36,51,58,42,65,46,57,53,55,29,30,75,39,41,50,40,56
"COG0290",31,31,23,30,42,44,25,24,48,49,27,37,37,36,32,30,30,38,53,27,19,49,36,40,34,60,49,30,26,26,39,38,48,42,47,29,36,33,31,29,33,44,43,25,37,38,27,28,45,47,49,44,18,31,51,32,40,42,31,34
"COG0291",10,5,10,14,9,13,4,7,8,5,5,6,15,7,8,7,7,14,9,6,7,4,9,16,12,11,7,4,12,8,9,17,14,22,14,7,12,23,7,11,14,11,9,8,14,10,14,11,11,9,13,10,7,7,18,12,8,6,5,6
"COG0292",18,19,18,32,33,42,19,23,27,34,19,18,23,19,26,17,13,19,25,22,18,35,22,25,20,14,25,16,14,17,22,27,33,28,32,18,28,26,16,31,14,26,19,23,20,23,22,34,30,20,22,30,15,19,24,23,37,29,17,20
"COG0293",37,27,28,19,25,33,18,42,26,37,32,44,27,38,37,24,31,21,33,25,38,28,31,34,30,24,31,49,17,33,35,24,36,29,29,35,46,38,13,32,31,40,27,28,36,37,24,27,39,31,27,39,29,16,26,25,22,33,30,44
"COG0294",68,58,40,60,55,53,45,70,44,67,53,57,50,52,67,79,52,60,84,48,56,54,71,61,65,53,68,65,46,51,77,57,68,86,71,65,67,64,57,57,57,52,89,65,73,79,61,59,72,69,71,68,43,49,90,63,38,54,61,61
"COG0295",4,9,8,4,9,5,10,8,10,9,14,9,4,12,3,6,9,5,6,16,4,7,4,4,16,5,4,5,2,11,10,5,4,5,4,4,6,6,15,9,5,11,6,6,5,7,3,7,7,7,6,4,4,16,5,5,5,6,6,14
"COG0296",21,14,32,44,32,59,26,17,9,33,13,13,17,43,36,24,38,38,18,22,29,28,34,55,9,32,25,15,40,22,43,90,31,52,68,41,22,36,24,43,26,35,41,13,18,33,47,28,24,50,73,15,24,13,67,15,32,11,48,35
"COG0297",21,17,19,33,34,41,28,9,32,24,10,11,24,29,18,20,24,25,16,17,20,34,21,33,12,27,17,11,24,24,22,45,22,28,21,29,17,42,12,46,19,24,27,7,12,26,39,18,20,31,43,11,13,25,55,31,18,21,31,27
"COG0298",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0299",46,34,31,48,33,46,44,42,49,66,38,32,61,49,51,38,34,39,37,39,33,40,42,41,40,38,43,35,34,34,34,34,43,40,36,47,40,43,31,43,76,58,57,36,44,39,32,38,28,48,40,53,43,47,47,57,88,69,31,42
"COG0300",10,14,14,14,12,15,14,12,38,16,14,13,20,24,13,9,8,14,12,24,11,18,16,14,3,21,13,9,14,9,25,36,26,29,23,30,26,15,7,31,18,22,23,20,19,26,23,18,19,18,18,24,20,12,40,39,7,24,13,13
"COG0301",26,40,21,7,3,3,28,28,0,3,36,48,3,32,1,39,34,11,4,57,28,0,3,0,18,0,0,40,11,24,1,0,1,0,2,3,4,0,15,3,8,4,1,22,10,0,0,5,15,2,3,13,40,13,0,0,8,1,11,4
"COG0302",47,37,44,46,51,57,41,55,42,47,43,49,64,54,45,42,34,41,57,32,46,54,48,57,41,47,55,42,32,49,45,67,51,54,47,54,40,57,30,51,52,59,52,37,58,66,48,44,55,42,46,60,41,43,56,36,59,58,39,47
"COG0303",71,91,60,59,46,44,91,88,40,55,90,71,67,56,40,66,90,79,42,39,75,62,77,48,102,60,39,68,65,60,83,46,59,42,32,46,59,49,108,68,67,49,36,76,44,39,61,69,56,43,57,54,70,93,58,47,49,33,52,45
"COG0304",85,107,102,119,121,139,117,80,151,130,114,79,141,84,129,79,120,111,151,83,78,150,142,131,114,118,147,99,86,100,117,121,119,110,96,133,110,153,111,127,126,127,125,106,137,173,137,114,111,129,91,104,99,124,115,156,99,158,121,140
"COG0305",87,69,75,154,190,188,81,86,97,150,106,88,287,117,213,77,95,123,135,68,70,178,158,184,84,133,174,77,85,85,153,222,223,238,329,176,169,123,114,132,336,213,129,130,166,152,391,159,119,228,168,113,71,122,132,166,162,175,206,177
"COG0306",55,34,54,25,22,19,39,55,44,29,39,50,41,34,27,39,28,32,21,34,60,45,34,21,29,41,13,52,47,47,40,19,28,24,20,18,36,47,33,37,41,39,40,36,39,42,23,23,17,23,17,32,51,26,26,42,50,25,23,30
"COG0307",28,32,30,46,37,42,18,31,31,43,36,46,43,24,32,31,19,43,40,28,28,38,54,23,22,43,43,55,25,37,37,37,48,55,35,40,58,45,31,29,46,45,38,43,38,39,32,39,45,52,48,31,30,35,39,41,34,39,38,37
"COG0308",121,99,137,79,101,93,130,102,152,80,106,156,96,130,59,157,113,92,144,178,129,106,85,87,105,79,59,103,191,128,115,125,109,143,132,132,124,114,175,188,119,110,169,157,130,139,96,120,132,118,154,142,176,171,169,150,146,93,144,133
"COG0309",5,3,16,4,3,0,7,2,0,0,5,5,1,0,0,6,15,4,0,6,3,2,0,1,7,0,1,10,15,4,0,2,0,0,0,1,1,0,5,0,0,1,1,8,7,0,0,0,1,0,1,1,10,10,2,0,2,0,8,0
"COG0310",1,0,0,2,3,8,1,0,0,2,0,0,3,1,8,0,6,1,15,0,0,11,6,3,0,7,4,2,0,0,3,2,4,4,4,4,3,2,4,1,11,6,3,2,6,4,13,9,3,6,1,3,0,4,1,1,7,8,2,9
"COG0311",21,28,10,16,5,3,13,11,1,9,15,16,8,9,8,17,11,14,13,19,18,4,5,2,12,5,7,16,6,18,10,6,3,4,2,9,10,5,16,12,7,7,9,24,24,6,3,15,5,5,3,14,30,8,5,8,12,3,22,13
"COG0312",99,112,105,114,128,162,79,97,83,117,121,102,159,80,157,66,63,91,149,117,99,135,148,151,71,157,120,89,125,101,165,150,135,166,110,129,119,156,90,117,123,130,129,56,104,115,147,134,99,165,141,134,81,70,122,104,143,135,97,144
"COG0313",22,24,30,37,51,40,20,23,52,43,18,29,40,21,35,24,35,30,51,22,22,58,42,32,29,54,51,32,31,29,74,49,65,47,48,67,66,73,55,66,59,57,75,47,48,65,44,66,63,58,49,66,31,54,75,75,61,55,41,61
"COG0314",14,22,25,18,13,19,22,22,27,11,27,23,6,18,7,18,25,24,16,9,24,13,16,18,27,15,8,21,21,17,20,13,16,16,15,9,6,13,25,16,24,23,12,25,10,16,14,18,12,10,17,16,18,24,11,11,16,11,15,14
"COG0315",18,28,14,19,19,16,31,26,29,17,25,18,23,19,11,19,29,23,16,14,29,15,18,15,38,25,9,25,20,27,19,11,16,15,18,12,17,10,28,11,24,21,7,30,14,12,16,26,29,13,13,21,19,38,14,11,26,7,17,19
"COG0316",40,53,47,42,58,50,33,54,35,53,56,55,47,42,68,64,37,42,48,47,47,45,67,59,39,68,62,63,39,49,55,56,72,47,53,54,55,57,35,50,69,54,55,55,54,59,67,52,52,59,41,56,49,32,35,67,47,58,65,54
"COG0317",108,103,113,155,159,163,116,118,124,135,103,118,141,98,171,124,117,145,177,107,103,173,147,166,124,142,149,110,142,125,148,179,157,176,155,170,157,180,129,118,125,177,146,107,138,164,143,141,124,164,172,154,118,108,165,153,141,180,120,159
"COG0318",406,424,401,358,288,295,339,417,376,288,450,428,294,391,288,419,401,356,315,288,453,312,366,263,402,282,317,298,410,448,301,318,344,254,291,335,304,337,383,325,291,321,286,316,275,281,307,348,331,299,299,229,417,393,330,281,306,314,335,289
"COG0319",23,15,23,35,18,30,24,20,35,33,28,20,29,20,34,17,22,23,25,16,18,26,22,23,25,35,31,17,17,28,38,24,27,29,33,31,33,33,25,22,25,36,19,23,20,29,30,24,37,29,25,33,17,26,25,26,20,25,18,19
"COG0320",57,46,35,84,67,82,50,46,52,68,52,42,70,44,75,41,39,60,80,65,53,72,82,77,58,72,87,44,39,61,89,99,65,87,87,90,82,78,43,65,89,82,93,56,73,75,80,72,73,101,87,78,56,47,90,84,81,62,50,64
"COG0321",30,26,23,44,57,46,28,32,53,52,45,35,48,22,53,28,33,38,59,32,30,42,49,55,30,53,44,35,30,36,51,29,40,50,39,48,43,41,24,33,48,47,44,33,44,42,44,46,55,53,43,47,28,24,41,50,53,45,40,46
"COG0322",71,51,49,86,95,109,58,61,102,104,72,70,92,76,119,57,82,80,113,66,66,106,89,121,79,104,106,81,58,63,181,149,163,176,161,141,173,167,92,150,133,172,144,139,138,139,145,131,141,159,187,161,77,88,199,159,160,139,105,167
"COG0323",43,39,38,51,37,29,56,49,45,28,42,39,35,29,12,35,57,60,36,62,40,46,35,30,35,38,25,45,43,32,32,40,35,19,27,28,40,37,49,66,46,33,54,41,33,35,33,46,33,24,33,20,38,53,35,48,43,46,49,38
"COG0324",44,43,37,56,66,75,49,48,45,59,52,48,51,51,65,49,56,44,66,28,38,69,47,81,68,58,63,41,52,46,59,45,67,54,44,62,77,69,63,60,66,66,68,52,72,78,64,56,65,55,68,70,52,55,52,68,59,75,50,60
"COG0325",28,36,31,35,54,54,45,24,49,50,43,33,43,29,60,27,33,39,56,27,39,40,44,50,41,42,62,29,29,39,52,42,46,46,41,55,47,59,44,45,31,46,49,40,31,65,39,58,57,52,57,79,31,49,44,44,39,54,47,62
"COG0326",48,44,43,97,57,88,36,36,71,70,46,60,74,34,52,36,34,56,49,52,38,96,53,91,35,75,78,33,35,46,61,88,81,82,74,55,57,83,42,92,44,47,73,29,32,54,61,52,42,65,104,61,42,28,98,86,62,62,62,58
"COG0327",9,3,21,8,12,7,4,15,16,7,13,20,15,7,6,4,11,10,18,7,10,12,9,9,8,12,10,6,14,16,6,2,12,11,2,9,14,6,11,22,12,6,13,7,4,8,5,13,9,4,9,6,3,3,5,14,5,19,11,11
"COG0328",21,22,17,39,35,36,29,38,32,26,25,31,38,24,41,14,28,25,53,19,27,40,35,32,25,43,28,39,15,23,37,34,27,48,24,45,39,39,26,31,42,30,27,32,34,34,40,29,26,39,49,28,28,24,34,27,44,37,22,35
"COG0329",125,122,66,107,89,119,99,128,79,105,138,97,119,83,110,100,90,102,99,65,123,104,117,125,110,96,126,137,86,93,109,99,105,108,91,106,94,117,116,90,80,116,89,127,143,112,108,90,105,110,101,130,120,90,82,115,96,126,105,95
"COG0330",136,119,109,113,142,109,117,114,146,144,114,114,120,114,120,131,117,120,148,83,94,122,127,114,117,138,162,134,112,114,90,117,134,133,101,112,129,133,138,120,121,92,131,144,146,144,101,130,140,127,103,135,119,146,101,133,110,181,106,151
"COG0331",37,57,30,57,60,55,51,46,47,70,58,40,70,47,73,46,48,62,76,34,41,63,53,53,51,61,58,49,48,53,59,55,55,52,64,69,67,72,57,64,51,68,57,56,66,55,55,79,65,55,50,85,40,51,54,72,76,80,46,64
"COG0332",61,64,49,55,70,56,73,43,80,50,55,54,80,52,44,62,64,76,58,81,47,69,45,46,65,68,62,43,65,55,54,63,83,56,58,65,46,75,51,65,54,65,60,55,55,56,56,76,43,52,71,57,49,77,63,72,61,78,61,75
"COG0333",2,3,5,6,9,7,2,3,9,10,6,4,6,5,7,2,7,5,4,8,1,8,11,7,7,11,10,6,3,2,6,4,7,4,7,6,7,7,1,1,7,6,11,4,6,7,8,11,3,6,9,8,7,5,10,8,9,12,5,10
"COG0334",56,60,79,51,48,58,80,68,74,54,56,73,53,71,43,66,78,64,66,88,65,83,51,38,81,79,41,64,88,74,57,37,45,38,44,47,57,68,64,88,61,53,99,66,59,75,51,56,59,35,43,56,55,96,42,65,59,49,51,57
"COG0335",13,28,21,26,29,32,23,29,48,22,22,16,27,24,31,22,18,38,51,14,24,38,34,28,26,36,34,25,21,22,43,48,35,40,42,37,35,36,26,34,24,37,46,20,42,38,32,43,36,44,28,48,24,30,31,41,35,28,32,30
"COG0336",36,36,30,45,51,56,40,48,32,63,38,33,61,32,52,37,37,51,58,18,37,71,69,67,55,71,61,42,33,34,50,58,70,65,51,67,51,74,44,47,41,59,62,52,57,53,59,59,52,69,58,60,29,35,54,46,54,47,49,62
"COG0337",52,68,59,77,87,84,64,68,79,84,72,62,80,58,118,55,51,79,85,41,64,77,91,101,66,96,74,65,56,62,105,78,72,84,84,93,93,93,65,75,60,84,83,67,85,72,69,63,88,78,76,101,57,51,81,82,64,99,81,93
"COG0338",8,13,9,14,28,22,9,14,1,19,6,19,45,17,22,15,7,10,13,23,14,17,33,21,2,15,4,9,9,16,37,34,40,42,67,19,21,8,11,15,110,33,12,18,16,20,131,13,12,49,24,11,18,7,17,19,72,8,34,40
"COG0339",34,35,82,69,51,62,39,45,77,47,43,44,58,67,36,45,69,43,50,102,33,59,54,68,37,63,45,40,103,50,32,42,36,36,27,33,20,35,28,34,33,32,45,24,14,32,25,32,18,39,45,22,23,33,55,29,26,24,35,26
"COG0340",50,57,32,59,44,53,44,58,44,52,49,62,43,55,42,61,38,54,56,50,58,49,49,62,36,36,55,44,32,40,48,55,42,53,49,43,46,58,36,53,52,37,53,31,46,51,44,44,53,51,40,58,46,33,47,38,38,53,40,54
"COG0341",46,37,54,72,89,67,50,40,72,80,56,43,64,46,73,56,51,74,71,43,41,83,80,72,52,61,65,59,42,53,81,61,76,63,61,75,68,80,61,62,58,67,80,55,55,71,67,68,63,73,60,72,54,71,65,96,78,97,43,76
"COG0342",94,76,78,117,104,113,89,72,131,104,75,80,111,88,145,72,98,90,147,88,76,127,93,105,85,120,134,86,95,85,119,81,131,117,107,113,122,127,89,101,84,119,114,93,109,129,103,114,119,116,120,134,77,75,129,136,98,125,103,121
"COG0343",74,101,57,101,82,89,75,92,84,96,66,99,74,68,98,94,66,76,90,99,83,79,71,85,72,94,93,97,65,65,96,88,63,93,86,85,103,92,73,70,81,87,88,68,104,80,87,82,83,83,72,89,101,63,81,93,93,100,65,80
"COG0344",29,41,24,39,38,39,31,29,24,34,39,27,20,29,26,36,45,38,32,17,39,37,35,32,37,28,32,34,28,31,38,41,23,40,31,25,36,33,32,27,29,35,26,40,49,35,28,36,30,29,32,34,41,45,34,33,28,30,28,33
"COG0345",29,41,28,35,52,53,46,40,71,50,38,31,45,35,63,39,32,33,60,27,32,42,61,42,38,51,54,48,30,32,57,56,40,52,64,55,48,57,39,32,49,49,33,43,44,57,50,52,56,55,53,60,47,52,51,49,44,65,36,60
"COG0346",85,76,90,72,65,55,51,93,43,51,80,72,45,105,48,90,67,72,52,74,90,47,52,67,41,45,66,70,108,66,63,56,53,65,56,55,55,58,58,59,56,53,41,85,75,36,50,58,63,50,70,53,100,50,74,55,47,42,68,63
"COG0347",21,17,21,24,17,19,34,19,26,15,19,14,30,18,16,13,36,23,10,13,15,27,20,21,36,20,26,11,21,22,21,27,22,21,17,18,23,23,31,17,14,25,17,11,18,29,29,19,22,20,21,12,13,32,24,16,26,19,18,16
"COG0348",15,8,57,8,8,7,32,9,11,4,10,23,9,8,4,11,44,22,7,40,6,4,3,4,38,2,0,9,28,32,6,2,3,3,3,2,12,1,57,17,5,3,4,20,7,3,3,9,8,3,16,7,16,54,5,1,11,3,23,2
"COG0349",41,39,30,53,44,38,30,38,38,43,45,28,30,44,37,30,32,36,52,20,23,42,44,39,35,46,50,36,24,37,42,32,35,50,41,49,40,56,26,43,41,41,32,39,36,41,36,40,32,51,49,49,36,35,43,36,33,43,34,40
"COG0350",21,33,21,10,18,12,29,32,30,21,30,23,13,26,25,32,29,15,35,27,24,17,28,14,26,12,21,28,32,26,19,13,28,18,21,15,29,15,30,18,23,13,11,28,25,25,13,19,21,24,11,25,34,21,7,16,25,16,15,18
"COG0351",40,43,30,33,30,36,26,36,17,40,31,48,36,37,48,39,29,37,44,43,39,21,46,22,30,34,25,33,36,43,40,29,33,31,42,32,37,41,22,20,25,40,40,48,56,30,32,36,36,51,26,44,40,24,35,45,31,41,29,28
"COG0352",24,21,26,36,26,38,28,34,37,33,36,35,22,20,49,24,24,34,38,13,31,36,29,33,34,22,42,25,23,34,29,30,43,44,34,41,29,38,31,26,17,37,28,25,41,34,31,32,28,46,33,31,17,25,44,38,21,34,29,21
"COG0353",41,37,28,43,35,40,34,35,45,34,29,26,39,38,38,28,41,32,47,20,39,47,42,47,34,40,43,24,36,34,47,47,48,41,38,48,45,53,31,33,34,46,40,24,32,46,33,35,39,43,46,46,28,36,41,39,45,51,35,40
"COG0354",21,29,21,21,31,24,18,23,20,31,20,29,30,28,39,19,26,33,30,27,23,39,28,27,20,18,40,23,19,19,54,34,41,46,46,62,47,48,35,38,35,48,46,40,48,49,45,46,38,58,31,46,36,25,50,38,24,42,44,36
"COG0355",27,28,17,27,24,28,20,16,21,28,24,18,33,16,35,19,27,26,36,18,17,31,30,38,27,23,30,16,24,19,23,21,24,28,28,18,29,28,25,33,24,25,22,21,24,31,28,26,28,29,28,39,23,21,22,27,19,17,16,32
"COG0356",50,55,38,60,67,70,47,49,72,79,48,62,58,51,74,51,49,58,68,34,48,62,58,59,43,82,75,60,34,44,64,66,67,58,49,66,67,82,61,70,71,70,88,48,83,65,55,79,65,66,76,66,46,58,67,79,73,64,53,59
"COG0357",30,19,32,42,39,40,13,22,48,36,29,29,48,27,38,22,16,35,48,26,27,45,34,51,26,49,47,22,23,22,43,52,45,47,43,45,39,44,35,32,26,36,36,36,35,35,31,28,34,39,44,41,21,19,44,40,35,40,27,32
"COG0358",125,113,97,128,135,132,132,102,115,157,120,119,151,126,141,103,118,133,161,132,103,135,128,162,97,141,148,109,86,117,132,123,170,168,139,138,149,156,109,116,125,150,139,110,135,137,145,137,101,133,138,154,144,105,138,148,121,176,133,156
"COG0359",29,15,28,33,33,33,29,25,23,34,28,19,31,29,36,22,42,43,47,27,30,37,33,38,44,33,45,26,25,28,31,19,23,36,20,36,37,43,27,28,27,45,44,28,22,30,31,41,23,35,23,35,21,29,39,38,28,41,22,38
"COG0360",28,9,23,24,12,37,25,23,32,27,14,15,33,18,24,19,25,22,40,15,11,33,36,29,33,18,27,20,8,19,20,18,25,19,31,35,16,25,26,14,18,33,27,28,30,21,28,14,32,19,26,28,22,21,20,23,28,23,24,22
"COG0361",24,23,13,13,26,32,19,18,28,15,26,30,27,29,15,25,21,23,25,15,14,16,27,14,15,18,24,35,11,18,20,17,21,24,22,20,23,21,21,21,21,19,20,28,22,24,12,19,27,17,20,30,22,16,25,31,23,12,24,21
"COG0362",11,9,21,29,29,36,8,10,25,19,8,10,23,15,28,9,13,26,31,10,6,20,22,59,9,50,23,8,25,11,25,57,26,44,42,33,38,36,11,23,30,27,36,12,16,26,30,21,15,45,47,18,6,8,73,20,16,22,21,23
"COG0363",26,22,18,28,25,36,34,27,37,30,27,24,45,30,26,15,34,26,35,14,31,27,28,33,29,35,33,17,28,23,40,26,24,31,30,21,27,32,31,28,27,21,43,21,20,24,27,32,18,29,31,34,23,27,29,25,15,31,29,26
"COG0364",9,4,23,29,26,39,12,5,35,21,6,16,21,22,21,6,14,32,16,8,3,32,85,43,8,25,20,2,31,11,65,52,24,60,33,25,27,27,14,21,41,20,24,6,14,25,226,18,14,40,47,15,4,15,78,23,15,10,40,14
"COG0365",312,268,181,244,262,267,334,283,267,305,286,269,270,221,334,289,279,217,326,218,290,297,263,296,304,252,324,283,216,248,309,266,282,274,293,284,318,309,292,248,237,319,284,281,370,264,266,280,325,300,240,281,259,320,236,274,295,335,245,291
"COG0366",26,32,135,80,69,106,51,42,5,62,23,45,56,91,98,39,50,95,41,82,23,59,98,66,27,76,79,37,119,83,112,203,65,92,99,65,58,77,33,77,66,68,74,37,57,61,84,42,54,85,119,66,44,34,108,59,50,67,114,80
"COG0367",112,97,78,102,106,103,110,102,100,110,66,114,88,96,110,102,89,87,165,89,97,84,97,93,115,96,111,100,87,95,115,163,94,85,102,96,132,103,106,126,114,96,105,133,86,110,116,84,123,88,86,97,91,142,127,94,89,111,80,109
"COG0368",8,7,6,16,7,11,10,10,8,8,8,16,4,5,12,13,7,12,2,16,15,2,10,18,10,13,9,14,18,8,7,22,3,14,5,11,5,9,11,10,11,12,14,12,7,14,13,7,8,19,15,8,18,6,37,11,5,3,12,9
"COG0369",19,7,33,42,34,31,6,19,67,37,24,15,26,17,12,19,6,37,20,19,13,40,38,26,3,42,17,20,28,17,29,34,34,31,41,32,29,39,3,60,43,36,73,23,7,57,31,17,23,34,35,15,15,1,47,53,31,5,34,30
"COG0370",10,24,19,5,5,6,60,24,28,2,23,20,10,25,3,21,48,9,4,36,20,4,6,6,47,7,8,13,38,18,8,2,14,3,0,9,2,3,53,7,3,4,3,12,15,0,11,8,20,5,6,4,19,68,3,4,5,28,8,11
"COG0371",25,32,9,22,10,13,9,25,0,18,19,26,12,32,7,32,12,16,5,37,23,10,15,22,8,16,12,23,11,15,24,17,10,25,14,16,7,10,8,9,10,18,24,18,18,19,22,10,12,18,24,19,23,3,20,16,12,8,11,13
"COG0372",98,105,79,100,100,93,82,98,78,112,79,102,82,104,97,95,88,94,102,92,90,87,100,93,86,107,89,104,88,96,100,110,101,91,88,90,84,98,67,95,108,89,96,102,93,99,80,77,95,89,82,88,105,83,107,93,112,87,89,92
"COG0373",65,80,47,36,41,22,48,75,58,30,47,83,35,60,26,81,50,36,31,95,71,49,32,33,43,59,39,48,32,57,37,53,35,46,56,41,27,44,37,60,26,24,52,31,46,50,28,40,39,42,54,51,82,36,72,44,30,23,20,40
"COG0374",2,1,26,5,2,0,7,1,1,0,2,6,0,1,0,3,7,4,0,3,0,3,0,1,6,0,0,1,30,4,1,4,0,0,0,0,0,0,3,2,1,0,1,5,0,4,0,1,0,1,4,0,1,4,1,2,0,0,4,1
"COG0375",0,0,3,4,1,2,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,3,7,0,1,3,4,0,2,2,1,0,1,0,0,0,0,1,0,0,2,2,4,0,4,5,0,0,0,0,0
"COG0376",25,51,66,80,89,71,17,48,84,91,45,32,75,35,101,61,12,49,130,97,61,95,66,77,5,80,103,67,73,37,78,95,96,81,67,103,112,116,2,76,70,96,79,86,92,120,59,71,107,78,88,99,56,7,71,102,73,115,62,117
