"","X72_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG0477",481,402,470,435,427,667,455,624,493,563,478,431,451,429,403,668,558,427,505,684,446,471,466,460,572,459,451,482,451,389,421,493,433,397,512,474,431,613,441,456,250,633,593,507,690,551,497,524,654,468,586,414,450,507,653,553,563,417,268,559
"COG0478",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0479",70,44,50,33,50,67,59,75,21,28,57,49,77,85,68,56,68,60,54,28,62,60,79,66,69,54,84,65,59,74,61,47,49,56,65,58,52,61,73,50,36,75,53,65,54,81,55,62,36,57,41,56,41,49,51,65,96,47,48,41
"COG0480",183,157,171,147,152,202,203,172,96,60,169,189,161,170,192,168,191,166,142,35,160,138,185,172,160,158,159,163,165,168,170,172,155,148,135,189,169,200,156,189,64,182,173,174,149,232,151,205,121,162,107,199,167,226,174,195,239,115,52,61
"COG0481",138,148,139,177,130,121,105,112,35,50,133,160,136,149,123,134,84,123,105,31,145,171,116,154,137,147,151,155,137,130,149,137,140,157,118,90,146,85,126,122,36,91,85,77,82,138,150,117,66,154,48,104,125,99,108,103,157,101,41,68
"COG0482",98,83,89,68,79,61,83,89,44,39,106,79,85,92,92,68,82,73,59,22,84,62,82,93,85,68,97,76,66,89,81,85,73,79,91,48,96,82,85,73,36,93,59,77,39,58,70,81,41,84,27,72,90,76,60,73,86,86,22,36
"COG0483",112,110,119,89,103,120,80,104,50,67,115,89,97,99,89,86,105,90,104,28,90,111,106,120,100,96,118,101,92,97,109,80,103,111,128,88,92,120,107,97,40,92,74,91,79,84,139,98,60,126,42,87,96,88,78,107,99,96,28,69
"COG0484",104,103,93,86,102,124,82,116,36,37,113,102,130,121,109,103,121,94,103,20,103,126,115,113,121,78,100,101,103,93,94,114,129,96,96,93,114,89,84,113,59,142,66,94,95,175,118,85,42,107,35,96,91,99,89,181,101,99,63,38
"COG0486",56,71,61,82,44,62,54,27,33,24,66,58,68,68,69,67,33,53,40,11,48,65,59,77,54,64,72,57,70,69,115,86,101,110,94,62,99,57,90,80,34,48,60,44,69,98,87,74,56,105,44,68,112,95,58,69,91,104,26,47
"COG0488",95,90,81,142,147,80,129,100,142,208,106,88,87,35,107,112,98,160,128,122,128,139,111,83,114,107,49,126,159,92,88,149,114,80,102,86,92,123,99,154,71,135,147,148,166,141,113,107,181,101,188,71,96,130,161,40,93,190,84,203
"COG0489",82,83,90,94,93,96,87,87,99,96,90,79,96,85,90,86,103,108,117,93,90,85,65,101,91,60,96,97,84,81,70,100,92,87,69,78,97,93,80,85,50,96,90,91,111,76,94,75,95,81,121,95,86,76,81,87,78,65,37,42
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",180,160,165,179,177,199,158,219,142,176,150,138,164,173,172,178,216,185,201,123,173,182,192,165,193,201,193,183,143,178,109,112,100,102,119,100,121,138,124,119,55,143,141,123,129,109,122,107,133,98,107,83,104,105,101,136,106,120,55,94
"COG0492",150,148,139,152,156,107,82,108,69,67,138,160,157,146,114,144,99,128,140,27,147,152,136,147,140,121,132,164,133,144,138,138,124,155,140,84,172,94,139,146,62,117,79,98,114,140,136,69,49,150,31,96,139,94,119,144,153,115,56,30
"COG0493",121,112,116,63,75,116,183,116,45,64,130,129,96,82,100,114,98,78,85,24,97,125,115,97,118,100,96,113,84,94,114,89,101,89,114,195,94,101,148,79,30,85,87,93,80,107,140,241,80,93,51,226,102,171,84,98,152,129,29,83
"COG0494",112,84,99,80,119,105,89,114,109,96,85,89,94,85,107,88,102,94,136,76,91,107,106,100,107,94,102,76,103,92,81,93,86,82,101,97,113,126,99,85,59,121,109,135,132,102,122,97,98,84,105,97,103,114,109,115,95,95,45,124
"COG0495",200,197,193,199,198,224,140,206,70,77,193,208,219,221,198,220,184,196,172,43,190,196,198,190,202,162,235,206,179,190,195,207,204,213,207,142,193,170,179,193,71,169,103,148,148,178,203,157,105,204,67,170,193,176,145,206,195,190,48,88
"COG0496",12,16,21,28,22,14,17,13,6,14,22,16,17,20,28,20,14,27,12,5,11,21,20,19,20,18,18,25,22,19,35,25,19,35,26,32,33,27,24,44,13,24,31,22,26,25,50,27,21,29,11,15,29,31,27,18,23,32,18,24
"COG0497",31,38,46,61,49,40,60,31,49,44,38,35,35,32,47,49,36,46,39,29,39,43,35,41,35,50,23,33,59,44,44,32,39,51,59,46,46,39,45,43,22,49,38,41,52,35,37,52,41,47,46,44,52,53,35,23,35,55,15,41
"COG0498",120,84,109,80,66,156,103,146,53,40,89,96,93,112,96,130,139,85,127,20,99,96,113,104,121,78,107,90,94,97,101,80,97,112,114,96,92,114,107,84,43,126,79,128,93,76,116,96,77,95,42,113,110,107,97,136,97,105,34,36
"COG0499",105,111,84,104,104,110,91,95,35,43,120,116,116,114,112,88,106,118,94,27,128,117,97,130,134,94,109,120,95,119,98,112,113,114,99,88,104,103,116,125,40,87,72,87,86,112,108,102,50,108,31,115,99,87,106,110,152,91,32,13
"COG0500",302,286,278,270,297,389,405,413,306,261,296,274,329,291,212,315,376,280,339,298,319,300,257,310,303,288,341,297,374,267,268,325,291,324,365,368,259,354,313,300,399,395,310,368,331,303,291,421,284,261,220,428,294,362,306,392,280,283,343,335
"COG0501",72,74,54,40,30,60,74,58,91,56,69,62,71,101,69,52,52,46,43,42,64,51,60,65,67,60,78,59,42,58,60,75,59,60,65,48,59,63,71,51,31,48,50,44,48,34,69,80,57,50,44,73,51,77,59,60,64,74,41,41
"COG0502",12,19,15,29,17,24,17,26,24,28,15,25,8,7,11,13,24,18,37,23,18,11,15,9,7,20,4,12,25,12,13,8,19,20,9,17,13,17,3,20,10,22,16,28,25,15,15,15,26,13,31,11,18,13,11,32,7,16,7,28
"COG0503",40,37,38,40,38,30,25,26,31,28,33,33,44,36,36,29,40,44,44,31,28,21,38,30,39,39,44,50,42,34,39,43,38,40,41,36,40,41,37,36,46,39,28,27,31,39,26,38,24,49,24,46,40,33,27,42,26,31,42,30
"COG0504",119,131,127,129,119,132,93,108,79,53,126,150,133,141,107,132,111,119,104,23,116,126,129,119,119,144,147,105,107,153,151,130,131,132,106,110,118,101,113,115,53,98,91,93,86,128,140,93,66,137,45,110,115,93,99,121,127,132,35,46
"COG0505",91,98,99,75,86,92,68,76,42,38,84,86,77,92,83,77,75,85,68,17,92,73,85,99,98,81,97,88,72,76,104,89,78,70,98,66,77,74,86,81,40,73,55,71,60,78,96,76,48,100,35,69,72,45,70,82,77,103,16,34
"COG0506",31,29,38,41,42,41,47,34,85,69,42,31,40,50,59,25,41,48,65,63,40,62,40,27,41,42,24,45,34,52,31,69,54,34,24,43,73,60,47,52,67,42,60,45,45,31,34,46,86,30,84,78,33,66,48,29,21,64,44,87
"COG0507",36,55,52,111,76,41,24,62,106,91,35,55,27,14,42,49,42,42,111,72,62,46,47,43,39,52,19,37,75,35,40,45,49,30,44,38,25,47,41,68,52,50,69,56,65,36,47,33,81,38,133,35,34,26,97,8,21,58,26,110
"COG0508",197,187,213,190,149,175,94,150,103,115,203,246,209,223,211,186,128,204,175,69,174,200,207,223,248,175,244,215,185,245,218,199,206,199,244,105,244,127,221,176,81,137,123,141,134,187,207,94,112,238,69,82,188,108,168,171,269,219,72,135
"COG0509",19,30,21,20,30,16,23,25,16,6,26,23,27,18,24,20,20,21,20,7,20,26,26,23,34,27,27,26,17,41,27,25,24,22,16,30,25,21,27,43,9,16,20,26,26,40,16,33,13,23,13,31,16,35,27,17,26,18,11,14
"COG0510",11,16,8,4,7,7,14,7,3,3,12,8,13,16,13,12,10,8,4,0,5,16,11,12,8,10,24,18,7,11,12,19,12,9,12,8,12,16,14,7,3,10,7,14,9,13,15,16,1,12,1,9,12,12,7,9,8,10,2,0
"COG0511",35,47,42,48,68,53,38,50,59,38,40,39,47,60,34,31,38,31,24,49,38,43,44,42,51,52,39,46,45,42,38,42,42,28,52,34,38,38,42,35,30,36,47,47,57,49,39,53,59,32,64,46,43,61,66,32,58,47,21,28
"COG0512",47,54,65,56,61,53,32,53,24,22,74,67,59,56,50,71,52,63,68,14,64,54,64,62,74,58,80,44,61,58,61,54,59,64,65,52,62,43,49,72,19,38,30,31,45,50,55,42,34,50,31,39,54,46,50,68,45,47,22,35
"COG0513",159,139,168,185,207,168,144,198,243,186,216,172,160,129,174,208,159,214,159,117,209,213,181,216,208,154,135,212,225,185,165,208,193,172,234,167,208,185,182,196,134,173,209,209,169,216,207,180,174,183,251,142,217,180,199,159,230,299,102,205
"COG0514",19,16,35,44,35,14,29,22,63,59,38,29,27,20,46,26,33,53,46,42,40,41,22,30,42,29,12,36,31,47,18,23,35,32,27,31,37,26,25,42,41,31,61,33,44,36,28,20,78,19,126,20,31,21,51,3,24,83,28,70
"COG0515",78,45,57,25,109,116,89,54,109,59,114,25,81,61,39,126,59,48,44,79,110,77,119,28,107,46,52,81,230,50,62,109,71,17,31,75,57,64,51,256,72,61,80,41,184,266,34,70,85,77,126,58,23,74,210,32,47,40,70,142
"COG0516",129,95,114,97,99,107,86,114,165,95,122,117,110,90,143,112,103,115,102,103,92,99,110,100,109,102,117,93,88,106,129,92,109,116,123,104,111,104,105,112,222,103,83,86,94,109,110,108,65,114,53,79,131,92,104,93,118,76,173,47
"COG0517",96,111,118,82,114,143,164,140,114,102,111,110,123,119,107,99,167,127,125,62,116,108,89,122,113,121,109,131,113,112,104,94,100,143,145,177,122,163,127,96,61,176,113,146,125,98,114,152,119,98,94,158,115,182,104,137,131,124,57,133
"COG0518",123,138,121,125,134,122,102,162,58,62,167,118,131,141,151,118,167,113,146,34,99,139,122,141,152,137,143,131,137,110,119,107,121,123,113,122,128,150,143,108,59,178,102,141,103,126,146,132,82,129,41,136,145,117,93,143,91,151,38,96
"COG0519",85,91,103,90,87,93,87,91,43,41,84,97,98,98,94,115,102,113,102,33,82,106,102,100,100,99,114,115,95,95,97,65,85,107,102,83,92,107,115,83,34,108,71,96,91,97,114,97,52,98,49,77,98,104,89,85,101,75,26,68
"COG0520",145,151,140,138,181,176,183,147,64,65,135,111,125,190,131,146,150,133,158,50,145,138,159,134,140,129,149,162,136,128,92,111,85,83,74,122,90,115,66,109,38,112,62,107,88,96,96,101,67,104,35,120,102,111,120,108,73,86,28,35
"COG0521",21,15,19,17,14,26,40,21,23,15,24,9,14,19,15,24,27,13,16,14,20,12,23,9,19,13,20,14,13,20,11,18,25,6,15,38,18,27,29,14,13,26,28,32,13,21,18,44,19,17,22,39,24,40,27,27,24,18,7,16
"COG0522",36,57,45,66,52,52,38,56,23,14,55,64,54,56,36,50,38,73,39,13,49,64,62,47,48,36,58,53,67,51,51,49,31,50,37,40,53,42,44,68,22,48,31,39,50,44,57,31,29,57,22,48,48,42,38,39,64,51,13,24
"COG0523",30,76,62,165,95,24,26,18,50,14,78,127,48,20,53,68,17,52,26,35,59,55,62,40,25,43,20,54,78,46,91,18,47,73,19,14,32,19,29,71,25,22,30,16,80,80,53,12,28,104,38,15,96,15,83,10,30,33,19,89
"COG0524",115,161,186,135,154,134,137,145,81,70,155,170,170,160,157,154,157,166,153,26,161,184,170,162,156,152,121,140,147,177,150,137,151,165,154,145,143,147,120,146,64,163,128,143,118,163,178,140,108,137,87,109,140,135,112,142,157,153,35,38
"COG0525",200,209,189,232,204,158,137,178,98,92,181,233,183,229,204,199,167,185,146,56,201,204,198,207,193,210,223,196,165,195,225,188,169,209,158,146,211,155,173,168,59,165,124,164,173,176,208,139,113,204,85,168,169,175,158,214,152,165,52,58
"COG0526",196,200,194,215,205,193,180,206,150,80,213,204,191,196,195,221,186,176,190,80,194,185,169,167,177,188,197,181,181,175,183,185,175,156,176,185,184,170,155,210,138,198,147,163,188,164,193,166,149,195,128,194,184,191,174,224,141,157,97,120
"COG0527",103,129,114,115,95,97,77,104,72,55,96,120,91,106,99,114,123,94,131,37,95,96,112,113,98,96,103,99,122,103,116,102,92,110,113,96,87,107,93,91,39,114,81,129,92,75,103,71,87,115,96,70,109,93,76,143,110,105,51,52
"COG0528",30,22,34,52,32,33,40,45,21,18,32,42,28,41,41,30,45,36,27,14,29,30,32,33,30,38,44,35,38,32,30,32,36,45,33,29,37,38,21,37,18,41,32,44,48,44,47,35,21,30,15,25,33,31,30,31,23,20,14,31
"COG0529",13,11,16,26,17,26,20,20,16,18,25,25,13,13,22,21,18,12,22,10,12,19,11,17,19,18,17,18,24,18,24,40,24,30,29,25,28,25,22,28,22,40,37,27,35,25,28,20,22,25,21,23,28,17,20,31,35,20,29,5
"COG0530",43,39,50,59,54,46,56,35,39,64,40,45,38,25,52,60,47,66,47,21,42,40,33,48,48,48,36,40,55,49,47,57,50,46,35,42,35,41,34,57,28,45,61,51,51,45,29,45,61,55,61,55,43,53,52,63,40,36,18,46
"COG0531",37,31,30,33,52,67,125,90,76,87,51,27,48,56,34,56,120,51,121,58,55,40,37,25,43,37,56,64,40,37,34,48,56,27,10,107,44,99,35,40,27,89,77,114,72,54,29,90,85,33,91,98,31,93,64,82,27,30,57,118
"COG0532",163,169,169,173,156,120,112,159,50,55,193,164,193,166,159,119,152,171,130,53,182,145,148,174,139,143,170,154,171,156,108,102,102,133,115,84,79,69,102,122,46,105,54,75,79,109,119,98,33,117,15,81,111,93,81,106,125,112,38,52
"COG0533",100,80,86,85,96,79,67,86,44,25,83,73,94,90,96,77,84,85,70,17,72,108,76,96,96,75,99,93,97,99,100,68,60,97,71,56,101,66,64,77,26,73,48,73,56,87,74,90,41,85,33,75,95,60,79,104,92,78,17,29
"COG0534",134,110,106,93,83,98,130,86,102,117,113,129,116,140,116,89,96,116,95,60,114,122,114,114,115,103,135,99,93,125,122,103,115,101,129,114,142,114,128,100,51,109,144,118,95,89,133,94,111,88,143,88,150,89,132,93,146,142,56,160
"COG0535",42,42,32,55,35,69,172,51,67,49,43,41,16,20,31,32,69,29,69,61,30,31,32,38,26,22,18,29,41,32,48,27,48,37,34,159,25,63,36,27,66,52,50,55,58,41,31,173,56,52,46,180,27,90,51,51,25,19,82,7
"COG0536",79,92,77,78,99,75,54,51,27,38,71,87,94,94,102,90,47,71,52,25,79,63,78,84,76,72,75,76,81,107,86,75,68,98,85,60,76,51,87,78,35,53,57,45,45,93,80,65,33,77,36,62,89,52,56,57,83,73,23,46
"COG0537",34,24,21,25,25,22,28,33,31,16,34,29,34,35,35,22,24,22,30,11,38,23,27,33,34,30,42,46,20,31,52,36,38,35,53,67,42,32,48,41,19,47,41,44,36,48,56,52,33,36,18,38,41,45,31,41,42,47,21,30
"COG0538",86,82,86,88,96,48,40,57,22,31,100,102,107,97,87,84,41,67,36,13,97,94,86,84,75,67,108,80,93,89,90,104,83,98,72,42,72,44,83,99,29,44,47,39,44,89,98,67,40,119,8,65,93,59,73,53,95,73,18,7
"COG0539",141,130,129,126,140,111,91,88,46,55,138,122,140,132,131,121,85,120,68,24,104,114,114,155,121,107,157,118,126,124,143,123,97,154,147,95,134,80,107,100,54,83,61,100,73,99,143,101,75,124,41,111,114,96,94,118,140,110,37,64
"COG0540",68,64,91,92,88,76,52,87,44,27,93,94,77,78,76,89,90,83,60,14,78,82,81,68,68,72,56,60,77,72,81,72,75,104,73,80,79,89,74,63,34,75,51,65,52,74,75,60,41,70,43,64,83,61,55,92,83,67,23,45
"COG0541",93,132,101,99,95,94,83,95,53,52,107,92,99,111,103,94,111,89,99,28,83,93,103,101,92,85,96,101,82,98,104,100,95,107,76,75,84,83,86,101,40,94,71,82,80,115,78,94,51,77,30,95,92,89,88,94,88,87,22,49
"COG0542",165,226,194,343,290,133,171,145,262,230,179,268,191,125,244,178,108,208,166,197,183,171,174,179,134,252,142,181,292,214,231,165,160,206,209,168,228,150,180,238,231,132,167,141,191,217,177,164,153,225,151,181,204,161,208,97,180,145,267,277
"COG0543",7,11,10,7,15,34,41,39,46,10,11,2,14,21,12,16,29,7,25,29,11,12,18,1,13,6,12,10,15,14,6,9,11,5,12,42,9,30,12,16,13,52,24,35,26,23,8,38,36,14,31,47,6,37,18,32,22,15,19,22
"COG0544",109,118,98,98,97,80,71,63,47,43,94,81,89,113,89,82,68,79,74,33,116,93,83,106,112,95,105,94,96,90,126,83,105,84,108,65,104,68,113,105,29,70,63,63,74,72,110,92,49,90,41,98,93,80,78,104,74,84,27,57
"COG0545",33,39,27,32,43,21,30,12,41,17,36,33,28,40,25,34,22,34,27,37,35,34,24,27,36,41,28,48,44,28,22,45,22,34,19,35,26,39,21,48,15,24,53,41,37,40,18,39,29,38,40,15,27,42,42,15,21,41,29,29
"COG0546",52,52,56,55,65,42,70,49,48,46,57,56,62,50,60,37,51,59,55,51,57,51,60,66,51,71,36,41,68,50,47,52,53,51,60,70,57,69,67,60,36,39,46,53,56,50,45,61,43,49,36,65,56,62,56,63,56,63,38,65
"COG0547",71,54,65,71,72,58,45,59,50,34,59,74,70,58,59,77,74,69,71,43,68,80,63,71,69,66,52,60,79,51,63,48,75,81,97,69,54,54,65,66,42,63,62,61,43,45,62,65,50,68,53,64,73,64,47,62,70,81,33,38
"COG0548",52,71,51,63,62,51,50,71,50,30,43,60,44,31,61,43,60,41,45,44,54,46,67,66,52,63,41,60,76,39,53,47,52,61,71,55,52,54,50,45,33,55,52,50,39,42,73,44,54,60,42,45,65,68,44,55,79,76,27,51
"COG0549",6,5,9,0,7,13,14,16,4,0,7,1,8,14,6,11,23,7,9,6,4,8,13,6,11,2,8,10,3,2,7,10,7,2,2,23,4,22,4,7,0,14,6,23,8,11,5,14,9,7,3,23,1,13,10,12,0,2,2,0
"COG0550",189,201,153,179,192,122,133,134,121,90,170,201,196,235,200,186,122,172,138,64,179,199,177,197,193,210,250,199,154,208,207,212,171,205,164,144,204,124,197,182,78,130,133,98,158,196,200,144,105,204,86,150,189,191,150,151,194,201,75,167
"COG0551",15,16,23,16,22,27,44,24,52,23,11,15,20,25,37,14,18,30,13,50,23,15,20,12,13,20,24,13,15,26,13,9,23,25,33,43,21,24,15,18,16,14,31,20,44,15,28,22,63,21,109,33,27,25,16,20,31,34,27,85
"COG0552",67,70,73,65,84,66,39,60,36,31,87,71,63,61,61,65,74,79,58,20,88,70,55,54,68,62,53,70,67,66,79,69,59,67,69,53,63,63,59,73,27,54,44,63,57,77,65,53,40,78,40,64,63,54,54,62,55,78,18,17
"COG0553",47,67,49,33,99,67,61,67,606,1452,64,27,61,61,61,73,43,44,71,1229,65,68,71,62,58,89,41,66,146,44,33,48,31,17,47,38,48,42,61,52,867,39,60,56,64,102,20,34,57,32,83,29,21,29,115,43,29,54,1106,346
"COG0554",83,72,80,39,47,61,73,59,47,34,70,58,79,89,73,54,66,51,51,24,79,83,86,72,79,81,83,70,72,73,80,85,85,53,86,68,81,68,72,59,24,61,59,57,56,67,63,77,45,80,43,63,88,72,50,65,96,71,33,86
"COG0555",2,1,0,0,1,1,4,3,3,1,1,0,1,0,0,0,4,5,0,7,1,3,0,0,3,0,0,1,1,0,0,2,3,0,1,2,0,4,0,4,1,1,0,1,4,2,2,2,1,2,0,1,1,7,4,1,2,1,2,22
"COG0556",167,164,165,179,159,154,116,119,67,48,153,195,182,203,176,170,105,159,105,38,167,175,159,185,176,152,178,164,136,188,183,191,151,166,162,115,174,100,155,168,50,104,80,113,109,173,183,107,70,168,46,128,185,123,127,186,187,137,50,87
"COG0557",45,81,116,145,137,42,79,65,122,74,73,120,66,58,110,85,59,100,39,63,60,88,89,64,75,122,51,91,116,76,93,45,86,127,101,74,97,61,72,84,53,58,69,51,89,81,75,58,60,98,71,76,82,63,59,23,48,98,32,99
"COG0558",59,61,55,28,52,63,60,70,26,24,60,55,56,53,48,58,60,51,54,18,41,53,56,43,59,56,67,55,49,53,55,61,44,42,41,72,53,57,39,53,11,69,40,62,44,45,55,61,44,63,33,65,37,50,48,69,43,46,25,32
"COG0559",113,127,95,101,72,93,107,108,55,63,121,96,114,115,86,112,145,91,82,67,99,101,149,95,108,113,104,104,90,102,101,130,86,126,124,120,98,101,111,105,54,120,82,112,63,110,118,142,80,115,29,148,145,137,92,78,140,79,31,103
"COG0560",28,23,30,18,31,36,31,34,49,35,36,25,25,25,26,37,34,27,35,46,29,13,37,22,33,19,28,36,20,25,22,36,22,24,33,39,25,26,32,44,15,54,37,42,41,35,22,42,36,32,41,48,29,57,44,29,36,28,29,39
"COG0561",21,39,25,14,36,37,16,23,44,77,24,8,19,20,16,31,19,27,34,69,36,17,26,15,14,26,21,14,36,22,33,49,30,4,17,14,23,16,28,39,180,26,13,22,24,31,12,14,21,25,30,9,13,12,35,36,11,9,143,32
"COG0562",2,9,2,2,2,7,1,1,9,2,4,8,5,2,1,3,2,2,6,11,6,1,3,4,0,3,8,2,5,5,12,4,5,9,4,0,5,0,8,6,9,1,3,2,2,4,7,2,1,8,4,1,3,2,6,2,0,5,30,1
"COG0563",39,52,35,40,46,40,41,33,46,22,44,42,52,61,45,41,45,45,22,18,44,55,34,50,58,35,52,38,48,43,48,50,44,58,51,42,53,44,52,57,25,37,39,33,44,37,44,52,43,41,29,46,51,39,59,54,35,60,36,30
"COG0564",113,118,151,136,111,92,80,95,97,74,123,134,110,121,136,96,102,123,91,66,129,133,130,115,135,117,125,139,110,141,143,115,116,154,132,82,133,86,150,126,62,96,86,88,91,104,108,82,98,138,81,87,142,87,82,98,102,138,55,113
"COG0565",35,46,46,49,43,35,18,25,33,30,40,44,35,39,46,35,21,50,34,14,35,22,39,27,43,41,42,42,38,39,40,49,37,52,34,30,34,22,40,48,10,24,10,16,30,30,44,30,32,35,21,20,37,25,25,30,29,36,15,57
"COG0566",95,97,86,125,116,56,54,55,57,58,110,108,105,121,87,80,52,76,89,34,87,83,78,79,97,84,94,105,88,98,107,81,77,101,91,58,100,63,90,87,41,68,74,53,59,92,94,58,52,101,60,63,93,56,97,76,66,87,30,40
"COG0567",141,150,146,119,91,114,56,88,70,88,174,176,188,156,191,132,63,138,95,65,160,145,125,185,184,182,191,176,118,172,155,110,142,172,196,89,173,68,178,142,36,80,86,97,86,144,156,105,60,154,65,89,181,107,106,103,216,198,57,102
"COG0568",210,214,222,254,203,167,129,147,145,161,199,227,181,175,213,197,134,180,127,154,202,186,192,253,193,243,169,192,200,194,229,185,177,252,221,139,213,119,203,215,283,119,155,133,159,199,227,165,123,220,117,148,231,150,166,170,220,206,157,112
"COG0569",93,77,71,73,84,97,64,80,46,33,88,97,101,92,99,79,69,94,60,17,80,84,76,92,105,75,98,89,83,101,83,81,88,93,80,103,105,84,96,68,34,54,67,66,60,65,104,94,55,83,49,98,62,103,79,78,101,80,35,52
"COG0571",59,43,37,44,44,36,32,28,20,14,56,46,33,55,52,46,40,39,32,12,48,51,47,47,58,53,37,59,52,47,41,44,48,74,45,35,48,22,67,38,26,28,32,32,45,37,47,30,25,46,18,28,40,38,36,51,44,55,21,24
"COG0572",18,10,11,10,14,15,13,18,11,7,2,22,8,8,6,11,12,12,8,3,8,7,10,9,4,20,10,11,8,9,15,13,8,11,4,24,6,16,10,7,10,14,20,16,12,14,11,19,18,13,16,18,6,18,9,6,5,6,13,0
"COG0573",36,49,74,65,28,9,9,9,9,35,98,101,22,6,17,50,7,19,16,10,74,55,74,77,16,81,8,77,30,11,62,11,16,22,72,9,10,8,21,21,10,4,4,5,18,33,82,2,14,41,1,3,97,6,56,10,77,21,7,37
"COG0574",175,159,124,75,105,190,200,187,86,62,113,111,142,192,117,147,185,108,171,30,126,144,177,119,156,120,163,143,98,118,137,160,127,138,107,243,119,181,147,102,51,203,116,151,132,147,144,228,104,140,66,264,92,221,128,232,125,107,43,91
"COG0575",40,62,34,48,49,51,41,31,23,15,65,41,53,59,49,42,30,43,31,11,33,31,41,40,52,45,64,36,39,37,45,50,43,45,46,43,53,50,45,38,18,38,39,44,45,25,54,40,30,46,20,40,35,37,31,42,35,44,15,10
"COG0576",50,48,40,40,52,45,34,46,21,15,56,45,38,54,35,44,46,43,40,19,66,54,50,54,61,50,47,47,45,42,50,60,47,50,45,35,47,42,49,52,21,49,32,38,39,46,65,27,28,50,25,38,48,43,45,45,56,51,13,31
"COG0577",104,115,98,129,142,114,109,74,108,62,101,132,126,141,107,99,94,143,135,37,144,143,102,117,113,112,118,96,120,101,144,140,132,102,57,106,111,111,79,131,50,96,113,136,153,128,113,103,122,109,152,108,96,107,131,84,75,72,47,12
"COG0578",18,19,34,24,20,10,24,12,34,28,18,11,7,24,28,14,21,20,22,27,21,26,30,43,12,42,20,20,19,28,25,17,36,20,50,26,42,33,43,22,25,39,24,37,28,28,33,37,42,26,23,23,30,30,37,16,41,37,26,86
"COG0579",32,51,37,64,51,50,57,48,40,19,51,54,43,22,36,41,45,35,52,43,39,28,38,36,22,32,21,31,40,21,43,34,30,57,32,59,33,47,24,38,29,56,50,45,40,29,38,43,28,64,17,32,34,53,44,62,23,29,23,73
"COG0580",20,22,17,10,26,26,15,36,9,4,33,14,18,22,22,26,28,17,42,14,30,31,16,36,46,36,18,29,15,27,15,21,10,28,30,16,26,31,19,23,12,42,16,36,31,21,31,15,16,28,14,12,24,14,21,32,45,17,8,18
"COG0581",36,50,60,53,22,18,7,16,29,41,72,104,16,8,25,50,6,26,15,18,88,61,61,73,20,69,7,70,18,14,49,9,16,18,77,5,6,8,17,24,20,8,20,12,20,32,57,10,25,31,35,3,78,5,56,9,97,13,24,89
"COG0582",82,103,102,113,87,86,247,141,325,606,72,109,90,76,82,80,107,99,195,647,105,66,99,121,59,80,48,84,78,71,100,79,125,111,134,262,66,129,94,101,806,150,275,144,138,84,90,243,289,76,373,303,113,156,160,66,113,117,789,425
"COG0583",73,70,72,82,82,59,119,85,490,255,60,75,68,53,59,71,56,121,97,466,100,61,76,64,57,93,55,47,95,64,95,91,184,109,168,174,102,177,134,128,194,101,363,187,240,90,97,98,562,81,826,111,145,167,185,65,149,281,369,1136
