"","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG1091",31,26,33,30,26,48,33,29,25,37,42,31,32,29,41,41,32,30,37,35,43,76,47,39,34,56,42,45,31,38,49,34,36,43,35,29,56,35,60,38,35,22,33,29,39,54,24,28,43,48,32,30,39,32,48,45,37,39,34,32
"COG1092",4,5,25,5,83,11,48,8,7,3,6,11,22,9,20,3,3,12,6,5,8,20,12,42,14,24,5,6,10,11,3,3,5,16,11,8,2,4,12,10,4,12,2,6,13,11,10,8,9,26,5,9,8,5,23,56,5,10,6,4
"COG1093",10,1,2,12,0,24,0,3,2,2,0,4,14,7,16,0,9,8,2,7,3,0,10,3,0,1,1,3,4,3,1,14,28,10,22,1,3,3,3,19,5,2,4,4,20,10,9,3,13,0,6,1,0,10,11,14,12,0,3,5
"COG1094",3,2,3,8,0,9,0,9,3,2,0,3,13,7,11,0,6,13,2,3,2,0,12,4,0,1,3,2,5,3,0,4,11,7,7,1,2,3,3,17,7,0,0,13,11,2,10,0,11,0,5,0,1,7,4,3,7,0,1,6
"COG1095",5,1,1,5,0,11,0,6,0,1,0,0,3,2,17,2,3,3,2,4,2,1,16,1,1,0,2,1,1,0,1,7,17,7,12,4,3,0,7,12,5,1,0,12,12,8,10,1,15,0,9,0,2,5,8,6,4,0,6,6
"COG1096",2,0,0,4,0,3,0,4,0,1,0,1,3,0,3,0,3,3,1,0,1,0,7,1,0,1,2,0,4,2,1,3,17,4,8,2,1,1,0,9,7,1,1,4,4,0,6,0,11,0,4,0,0,4,8,2,1,0,4,2
"COG1097",4,1,3,8,0,21,0,4,2,0,0,0,12,3,20,0,5,7,0,5,2,2,23,3,0,1,2,2,3,2,2,2,19,3,11,1,8,0,8,25,2,1,0,17,8,7,5,1,25,0,8,0,0,5,5,15,11,0,8,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,2,1,1,1,1,1,2,3,1,4,0,0,0,1,2,1,0,0,0,1,0,1,2,0,0,2,0,0,1,4,2,2,1,1,0,3,1,0,1,1,2,2,4,0,1,0,0,0,0,0,1,3,1,2,0,2,0
"COG1100",15,99,98,18,0,8,3,99,64,16,22,84,7,40,9,32,26,106,15,45,42,36,4,12,28,8,46,42,73,36,4,42,19,11,11,27,8,49,5,14,29,86,47,21,11,9,93,65,16,6,25,25,28,55,19,11,28,27,22,48
"COG1101",0,1,1,2,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1102",6,2,1,8,0,9,0,4,3,0,0,2,10,3,16,1,2,3,1,2,3,1,10,5,0,0,2,5,2,1,2,2,15,12,7,1,2,1,3,12,3,1,0,5,13,4,6,0,12,0,7,0,1,1,8,7,7,0,0,7
"COG1104",53,87,111,61,43,73,46,85,87,60,60,79,81,62,66,69,42,84,58,65,59,25,55,47,54,55,81,61,107,61,61,64,57,53,76,74,59,74,81,61,51,100,64,53,61,69,69,84,68,29,48,60,71,76,75,70,56,50,59,64
"COG1105",0,0,2,0,7,0,3,0,1,0,0,0,2,3,4,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1106",0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",48,82,75,49,45,22,34,78,72,62,67,76,39,66,25,66,43,62,41,76,56,36,31,13,42,42,74,69,72,71,57,52,59,47,20,39,39,69,18,19,53,71,63,70,31,24,79,79,27,53,58,38,44,58,49,21,74,41,61,58
"COG1109",200,230,189,223,133,152,112,207,180,199,205,200,171,182,185,226,241,230,204,225,219,93,194,121,181,188,215,205,204,190,244,212,213,215,168,188,219,215,171,167,198,176,216,179,185,175,201,225,175,213,204,201,198,203,168,138,187,192,235,203
"COG1111",18,0,2,18,1,16,0,10,4,0,0,6,11,12,33,1,5,14,3,13,7,2,16,4,0,0,7,16,6,8,4,12,30,19,22,5,16,2,11,19,13,5,3,27,33,16,28,6,21,0,11,1,0,10,14,21,11,1,14,27
"COG1112",28,24,42,34,48,24,48,52,28,21,15,25,27,28,26,32,36,42,22,32,24,24,18,19,26,12,28,39,24,38,31,37,22,34,16,14,32,15,26,21,47,21,24,40,25,27,75,11,36,34,38,10,22,33,36,14,43,11,35,37
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",1,0,1,0,3,2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,3,0,4,0,0,0,2,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0
"COG1115",99,29,63,62,102,48,89,42,46,41,48,34,39,48,57,53,48,61,81,72,62,33,51,77,42,74,41,67,35,67,61,51,42,51,63,56,67,54,81,64,66,48,27,32,45,60,59,40,55,70,47,47,58,62,58,60,45,46,58,55
"COG1116",18,30,22,16,91,40,62,29,28,32,21,14,25,15,53,6,19,30,11,14,17,13,41,31,31,18,28,20,18,14,10,24,35,23,33,30,8,19,36,28,21,37,14,43,28,31,8,21,55,9,23,23,17,12,23,49,28,32,20,16
"COG1117",10,30,30,47,34,9,26,22,41,11,6,34,6,6,15,47,8,16,11,14,13,12,14,16,40,20,25,19,32,25,2,45,12,18,4,65,9,43,9,12,17,42,44,48,6,10,20,59,18,2,54,51,13,19,18,21,60,59,28,75
"COG1118",2,0,2,1,14,6,6,0,2,0,0,0,5,0,2,1,1,0,0,1,0,1,1,7,1,0,0,2,0,0,0,0,5,0,3,2,2,1,3,5,0,6,4,1,2,3,0,1,9,0,0,1,1,0,4,5,0,0,0,2
"COG1119",8,17,19,8,0,21,15,12,23,3,7,17,16,4,10,5,7,26,7,6,11,13,11,24,6,3,14,15,19,14,2,9,2,5,9,9,3,10,15,12,6,24,10,8,21,13,7,10,12,4,6,9,5,9,17,17,6,8,5,18
"COG1120",10,7,27,4,46,12,22,10,6,6,5,3,12,17,20,1,3,9,5,10,16,11,12,11,4,7,15,15,20,26,8,2,8,18,16,5,4,10,18,11,8,7,4,14,8,15,18,7,19,8,10,3,8,12,18,25,8,5,8,9
"COG1121",38,56,39,32,15,10,16,44,28,39,36,35,11,29,15,40,44,53,23,45,34,17,6,6,24,22,45,35,40,44,45,55,46,34,21,36,66,37,15,26,58,86,60,64,20,15,53,80,26,40,41,39,50,54,32,28,55,37,58,47
"COG1122",11,45,32,17,11,13,5,24,35,16,11,28,15,25,11,24,23,33,13,23,17,19,12,6,10,13,33,15,41,34,16,21,10,14,15,17,12,20,19,17,11,24,27,9,13,19,13,31,20,3,19,18,23,18,9,4,11,15,13,16
"COG1123",55,116,95,71,141,48,58,77,92,113,105,102,50,59,65,82,91,93,73,94,91,22,60,43,74,105,106,81,87,77,49,94,57,69,55,64,49,79,46,72,78,118,98,68,64,48,66,110,71,58,91,80,113,96,71,33,76,75,66,84
"COG1124",0,0,1,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG1125",0,1,0,1,11,3,2,0,1,1,0,0,1,0,4,1,1,1,0,1,0,1,3,3,0,1,0,3,1,1,1,0,1,1,4,1,0,2,0,4,0,2,1,2,2,0,0,1,9,0,1,0,0,2,0,3,0,0,0,2
"COG1126",58,34,48,69,33,30,27,47,40,27,37,44,49,57,31,45,53,38,49,40,71,27,47,19,46,50,31,44,51,44,40,49,42,49,29,56,50,31,22,35,53,37,33,42,39,34,42,27,25,31,53,37,50,43,31,20,46,55,58,44
"COG1127",13,42,31,12,15,13,32,26,25,17,17,27,11,21,7,11,14,28,13,15,22,20,7,20,25,26,30,24,42,22,7,16,9,13,12,15,7,13,11,8,23,28,21,13,8,12,22,22,19,18,11,23,17,14,13,18,8,22,13,24
"COG1129",33,46,33,57,30,48,58,29,42,64,62,54,51,42,54,45,67,29,66,38,54,9,45,22,67,47,48,53,40,32,49,62,29,41,47,69,46,43,38,51,49,44,55,73,53,37,42,49,79,83,58,55,71,43,28,17,61,68,66,51
"COG1131",121,81,88,117,60,113,65,89,83,103,70,108,116,138,103,76,128,90,92,94,86,49,123,102,74,81,98,86,101,91,163,168,189,185,163,140,163,141,166,174,152,124,169,184,179,194,198,143,150,112,158,137,122,173,165,148,179,116,159,181
"COG1132",253,413,438,305,253,275,181,376,390,372,346,369,345,347,278,356,336,422,359,366,372,160,320,247,364,351,379,340,385,357,246,252,183,224,231,187,223,239,198,177,210,294,249,200,206,203,227,236,200,232,205,238,238,266,237,140,194,222,211,254
"COG1133",27,36,15,23,2,16,1,17,20,46,40,40,19,33,22,36,30,16,35,26,30,12,17,9,38,18,48,27,24,21,36,17,35,31,18,19,27,29,15,19,28,15,40,20,25,22,20,37,16,38,25,35,31,22,16,7,28,43,28,17
"COG1134",8,7,22,4,14,27,16,11,14,3,9,6,15,13,11,8,9,12,4,7,6,12,12,16,8,8,8,15,9,11,6,5,7,12,5,10,5,12,21,14,6,5,7,13,12,20,13,7,26,4,13,8,4,6,9,8,8,10,4,7
"COG1135",1,0,0,6,16,13,5,0,1,1,0,2,10,0,12,0,0,0,0,1,0,1,12,3,0,1,0,0,0,1,0,1,2,1,16,3,1,1,7,18,1,2,1,4,8,7,0,1,12,0,5,1,0,0,0,7,2,0,0,1
"COG1136",121,116,113,112,59,103,86,99,109,73,86,102,98,113,113,93,94,120,112,123,87,37,98,97,79,103,114,94,103,94,115,108,106,105,101,92,113,111,99,110,94,114,108,82,123,99,107,105,93,60,126,90,95,95,96,92,86,65,79,94
"COG1137",42,65,55,45,29,37,19,42,60,62,69,45,31,42,29,63,48,45,66,62,60,14,37,23,43,54,64,51,52,53,55,47,44,35,21,38,53,65,34,36,43,52,37,38,40,52,44,72,32,65,36,48,48,63,29,34,44,63,54,56
"COG1138",109,104,62,109,56,75,58,90,113,139,134,118,80,131,91,162,165,92,170,125,131,60,102,64,118,94,109,106,118,121,158,135,122,112,97,99,160,115,86,99,133,94,119,125,99,110,99,114,86,84,143,114,124,101,104,58,138,142,128,120
"COG1139",0,4,4,1,1,17,14,0,3,0,0,0,22,0,26,2,0,2,0,2,0,0,21,12,0,1,3,0,1,2,0,1,4,8,18,0,0,0,15,15,0,2,0,10,13,19,0,0,6,0,1,1,0,0,3,7,3,2,0,2
"COG1140",1,0,2,1,5,2,4,2,0,0,0,0,7,0,6,0,1,1,1,3,0,0,4,3,0,1,0,0,0,0,0,1,3,6,5,1,0,0,82,2,1,1,0,1,7,85,0,0,7,0,5,1,2,0,6,4,1,0,0,1
"COG1141",0,6,16,3,0,0,0,3,6,1,3,10,0,5,0,4,0,8,1,5,5,30,0,0,0,0,3,4,13,3,0,2,0,1,0,3,0,5,0,0,1,3,1,1,0,0,5,4,0,0,0,2,7,5,0,0,1,0,0,4
"COG1142",2,21,33,3,1,0,0,20,19,5,9,18,4,11,4,9,3,29,0,10,11,6,1,5,4,1,16,10,21,14,0,7,4,1,5,7,3,13,6,2,1,16,21,7,3,14,13,16,9,1,5,10,8,14,11,0,7,7,11,10
"COG1143",27,34,22,33,4,37,4,27,38,16,30,44,38,48,34,41,34,36,45,46,49,156,32,14,24,14,48,41,43,41,43,34,38,46,40,42,38,31,41,42,33,30,31,40,47,34,31,44,35,27,36,35,31,42,51,19,25,30,36,34
"COG1144",0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,11,1,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",4,10,22,6,46,26,7,14,9,1,4,9,15,10,14,2,3,18,2,9,10,14,20,12,6,11,6,11,12,7,1,9,5,23,13,7,2,10,45,21,2,14,14,14,19,36,16,8,6,17,4,7,4,5,20,18,9,10,9,9
"COG1146",46,30,18,32,30,47,16,31,44,44,35,33,40,35,47,26,49,25,25,35,31,32,40,23,32,40,27,25,25,46,31,35,67,50,47,42,47,28,49,60,34,27,29,37,38,50,25,36,34,33,36,38,36,20,32,32,45,28,40,39
"COG1148",1,1,0,3,0,13,0,0,0,0,0,1,12,0,9,0,1,0,0,0,0,0,14,6,0,0,1,2,0,0,0,1,1,6,14,0,0,0,47,22,0,0,0,2,16,46,0,0,4,0,0,0,0,0,1,10,2,1,0,0
"COG1150",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,11,1,1,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",138,127,128,97,61,61,57,105,116,126,118,128,85,125,57,153,127,119,110,145,141,43,78,58,129,106,128,134,113,117,110,110,77,83,84,135,139,124,86,74,123,120,136,91,71,94,119,130,66,97,106,126,134,98,91,65,92,143,121,109
"COG1155",16,2,0,20,0,39,1,13,10,4,1,3,21,5,35,3,13,15,2,11,4,2,48,6,0,3,4,10,1,5,2,12,51,21,52,4,15,3,17,58,10,0,4,27,45,19,24,3,34,1,12,0,2,15,23,23,12,1,18,7
"COG1156",20,0,5,18,0,30,1,9,3,2,1,1,10,3,18,2,6,12,4,6,6,5,29,4,1,1,3,8,5,2,6,12,42,19,20,2,6,4,12,35,18,3,4,23,26,13,16,4,22,2,12,1,2,13,21,13,15,0,6,22
"COG1157",6,14,11,12,38,13,36,10,13,14,11,11,20,9,16,4,3,13,6,10,19,11,12,20,20,18,9,10,12,10,4,13,2,4,6,7,9,6,4,11,1,12,8,7,9,5,7,7,10,10,1,8,3,6,4,17,7,15,3,3
"COG1158",125,79,69,105,54,65,54,75,83,95,126,80,70,114,60,93,92,73,115,103,109,39,78,54,103,87,107,101,80,82,129,93,101,88,73,94,110,108,84,94,109,67,86,80,74,83,62,79,68,80,95,111,93,113,96,56,87,93,80,102
"COG1159",18,40,53,35,24,28,32,46,42,31,47,42,32,30,20,26,28,27,34,31,38,11,28,18,44,50,42,35,47,31,19,22,13,22,16,45,18,26,27,23,33,37,31,23,22,31,30,35,32,46,35,33,34,35,18,27,25,36,27,24
"COG1160",45,87,88,56,58,41,40,50,58,62,60,72,60,60,40,47,55,64,71,57,57,28,50,47,56,89,63,72,79,62,73,62,45,43,52,77,51,70,64,40,67,68,78,49,39,38,64,68,48,59,61,50,73,77,33,46,48,56,44,61
"COG1161",2,6,27,16,7,3,1,25,21,8,7,7,6,6,2,1,7,27,1,14,8,14,11,17,8,4,10,13,21,8,0,9,0,2,11,10,1,17,7,11,7,7,6,7,6,6,18,4,5,12,7,7,7,9,7,20,10,4,11,4
"COG1162",9,22,50,15,14,17,19,39,33,17,23,19,27,18,8,10,20,42,30,19,23,9,15,15,23,40,18,28,34,31,20,22,11,7,11,22,12,26,12,17,15,44,16,14,22,11,16,26,17,48,20,25,39,33,15,26,17,20,13,19
"COG1163",17,3,2,12,0,17,0,14,2,0,2,2,15,9,25,4,8,9,4,4,4,2,18,5,1,2,4,6,1,3,2,15,21,14,23,3,7,4,10,20,12,2,2,15,26,8,11,2,16,0,3,1,2,7,18,20,19,0,9,7
"COG1164",33,25,35,32,16,36,13,19,19,22,28,19,26,20,56,19,26,33,38,23,34,4,34,22,25,25,17,32,30,17,18,21,48,36,55,30,43,24,33,33,45,11,21,62,42,21,35,20,43,7,25,19,29,33,43,23,40,24,29,32
"COG1165",13,39,57,17,5,13,6,39,37,33,16,33,34,21,14,16,11,47,9,28,19,10,9,11,26,26,27,23,41,16,12,19,16,13,24,5,5,31,7,22,19,47,35,12,22,12,22,40,21,23,13,20,21,21,17,8,16,13,24,28
"COG1166",11,85,70,9,30,16,30,55,46,28,25,42,5,19,9,16,11,58,4,21,20,17,7,36,12,22,38,25,43,21,1,16,6,17,2,21,2,46,19,9,5,53,38,12,6,8,33,40,18,0,18,24,20,33,26,22,7,14,13,21
"COG1167",30,22,24,33,109,35,47,13,19,33,29,18,29,17,42,20,19,20,36,35,25,29,33,55,30,35,12,27,28,37,16,15,19,29,34,36,21,25,30,24,23,28,22,40,44,24,23,31,30,42,22,20,36,31,48,24,10,23,19,6
"COG1168",9,4,9,3,14,9,5,9,12,7,8,6,6,3,13,1,4,10,5,11,6,6,9,25,2,11,3,1,5,4,6,14,13,12,18,12,8,9,9,15,9,11,4,12,8,10,8,4,13,7,8,8,9,13,12,26,7,9,7,6
"COG1169",8,46,44,20,1,18,7,33,37,27,12,39,19,11,18,17,13,37,2,13,8,6,12,2,20,18,32,11,23,15,5,17,8,4,17,13,8,22,9,12,9,54,27,11,18,12,28,29,16,19,17,12,23,23,7,7,15,9,12,20
"COG1171",110,119,100,102,65,84,72,115,100,128,100,112,106,98,98,98,102,107,119,116,111,45,122,87,97,106,104,108,108,121,102,97,93,87,102,106,87,97,87,97,106,104,129,83,113,83,93,107,84,136,122,101,115,115,79,74,101,96,89,80
"COG1172",56,71,26,55,20,53,50,57,50,70,95,55,40,55,45,71,47,41,85,62,67,10,58,27,68,51,70,46,65,54,40,70,40,37,49,88,67,54,19,52,66,55,77,79,54,27,56,92,71,73,56,61,77,39,28,23,71,85,68,63
"COG1173",90,109,73,100,128,160,80,82,98,96,63,87,136,72,169,54,72,75,64,76,70,24,121,74,68,98,96,81,70,77,60,102,106,135,111,111,55,84,115,160,82,83,98,141,150,88,74,81,99,59,95,78,88,79,121,87,75,87,87,89
"COG1174",0,0,1,0,24,6,8,1,4,1,0,2,3,0,9,1,0,1,2,1,1,1,0,8,3,3,2,6,1,0,1,0,3,6,4,2,0,1,4,6,0,2,0,4,4,2,1,1,5,1,2,0,0,0,5,1,0,1,1,2
"COG1175",86,135,70,122,56,75,53,66,95,164,158,153,139,125,97,118,107,60,134,108,130,45,119,36,138,116,123,105,123,83,115,166,69,69,93,128,107,84,85,97,127,92,167,113,91,89,79,129,103,113,117,141,111,102,46,59,100,141,115,122
"COG1176",67,56,29,63,54,53,31,44,49,73,67,48,68,44,77,68,78,47,50,55,64,13,81,42,61,37,50,54,36,45,62,64,44,45,77,54,59,43,72,81,76,53,64,52,82,54,44,56,46,79,59,65,57,41,31,38,61,78,70,61
"COG1177",38,42,29,46,47,57,37,34,39,65,51,36,63,61,57,39,35,21,46,47,40,16,72,28,37,44,35,45,36,56,42,45,43,35,58,55,47,30,54,66,45,45,44,43,65,48,39,46,40,47,48,55,55,46,30,31,38,67,49,55
"COG1178",128,145,90,144,83,86,67,141,120,165,151,151,114,151,87,151,161,121,164,154,174,43,131,75,91,96,162,133,163,134,184,139,107,111,120,106,167,127,80,88,151,127,154,107,96,97,106,140,64,123,149,125,170,159,89,68,105,115,154,123
"COG1179",1,0,1,0,0,1,2,4,1,1,1,0,1,1,5,1,2,2,0,1,0,5,4,10,2,6,1,0,1,2,1,1,0,1,0,1,0,1,5,0,2,3,0,3,1,3,2,0,3,11,2,2,2,1,6,12,1,1,0,0
"COG1180",2,0,2,1,0,22,2,1,2,0,1,0,9,1,13,0,0,2,0,0,0,1,18,7,0,2,2,4,1,4,0,1,5,4,19,1,0,0,26,27,1,1,0,3,18,26,1,0,15,0,0,0,0,0,5,4,2,1,0,0
"COG1181",39,75,68,56,39,52,37,64,70,73,77,74,77,73,47,56,63,52,55,77,62,27,74,40,72,77,77,78,72,58,95,65,63,44,70,53,73,76,87,60,70,65,64,43,45,61,62,56,61,82,72,60,63,73,46,37,54,69,66,72
"COG1182",14,13,8,13,16,5,14,9,6,13,20,10,0,11,3,8,13,6,11,19,8,10,1,10,8,8,6,9,9,14,15,11,1,6,2,6,14,8,1,4,22,10,10,9,5,4,9,13,5,22,7,12,12,6,13,16,8,14,5,9
"COG1183",44,34,22,36,35,26,19,38,28,48,48,42,45,37,29,56,57,32,37,36,40,12,41,29,32,46,46,30,34,43,32,59,47,50,48,46,54,35,53,45,58,36,41,32,42,53,37,31,31,37,48,35,46,40,40,28,47,41,46,53
"COG1184",0,0,0,2,1,5,0,0,1,0,0,0,6,1,2,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,11,1,0,2,0,0,0,9,2,0,3,0,1,0,0,0,1,3,1,0,1,0
"COG1185",143,150,137,136,78,95,78,126,152,174,176,151,94,175,84,186,141,131,167,145,172,58,103,77,166,117,163,139,152,149,150,136,110,115,87,164,187,147,117,116,161,123,148,109,117,107,142,165,86,155,143,175,154,149,104,89,139,160,134,136
"COG1186",38,66,71,46,28,32,23,61,51,57,50,59,33,58,33,68,55,60,63,50,49,27,40,35,54,50,54,60,52,56,88,61,78,69,55,67,74,88,62,52,76,104,85,52,52,56,56,86,50,71,71,76,90,85,58,44,58,65,74,62
"COG1187",35,46,60,42,64,29,58,28,47,32,30,35,63,43,40,44,32,72,44,56,31,27,18,44,38,73,35,43,53,37,41,46,18,26,32,49,35,57,40,33,41,40,32,35,33,34,48,47,35,90,41,39,54,59,37,49,27,47,32,42
"COG1188",2,0,6,2,9,6,11,3,3,2,2,3,6,5,2,0,1,4,5,3,2,2,5,9,9,6,2,5,2,5,1,3,0,1,2,1,2,4,7,2,0,2,2,3,0,2,5,6,2,14,3,4,2,2,2,9,3,4,1,0
"COG1189",1,30,33,13,1,20,5,30,19,13,13,24,11,7,4,6,11,21,10,13,15,8,19,8,9,5,23,18,12,9,4,16,17,8,11,14,1,15,11,9,12,32,13,17,11,8,18,23,13,0,8,12,16,18,20,1,7,22,17,16
"COG1190",46,62,79,52,19,55,27,67,61,58,60,68,64,64,41,51,70,73,76,70,59,25,56,41,66,74,71,68,64,60,71,57,49,59,48,76,57,79,58,61,59,64,65,54,63,55,69,61,42,60,75,73,64,71,43,39,45,37,52,66
"COG1191",5,8,14,5,15,8,16,6,3,7,4,9,9,7,9,2,5,10,8,6,7,19,8,9,10,15,3,6,11,6,1,12,2,8,9,13,1,1,7,6,5,9,8,7,6,15,8,5,9,4,3,10,5,4,13,14,4,10,6,7
"COG1192",94,82,82,77,211,76,98,77,67,81,91,81,55,76,86,83,78,58,86,76,94,67,69,95,92,54,74,99,74,71,78,82,59,70,65,97,84,70,73,69,72,74,87,76,59,53,71,60,85,55,72,78,83,84,88,67,81,84,77,79
"COG1193",12,89,62,24,8,24,9,51,45,29,26,52,33,11,22,25,15,50,12,29,32,15,16,8,29,35,43,30,51,24,4,27,9,20,16,15,6,47,7,15,21,76,39,25,22,12,33,65,18,32,23,26,28,33,24,6,8,11,21,25
"COG1194",53,51,57,66,33,27,24,48,60,75,75,60,50,90,40,79,76,70,97,84,77,78,48,33,68,83,66,79,77,87,97,72,67,57,59,53,86,74,35,46,85,64,59,44,38,46,59,60,51,75,73,75,81,72,51,45,71,92,67,75
"COG1195",37,57,57,37,34,26,41,56,64,60,48,49,44,43,47,38,56,66,54,40,47,21,23,37,65,62,53,45,76,41,58,33,31,43,28,29,37,54,26,24,42,65,35,38,30,31,42,56,34,41,48,58,46,57,50,32,43,50,45,38
"COG1196",153,231,149,187,116,126,112,196,201,189,169,210,117,172,129,226,185,190,175,165,177,76,147,103,166,130,208,159,174,144,191,240,210,159,145,183,199,184,154,142,186,170,204,172,150,161,184,194,157,86,175,184,148,171,126,133,201,201,212,166
"COG1197",95,162,165,143,118,101,96,128,148,138,170,168,124,129,121,103,133,147,133,117,128,48,123,89,124,175,142,156,128,144,136,150,94,115,105,107,129,167,126,105,130,168,117,141,91,127,109,145,105,155,127,108,158,163,130,98,122,112,126,128
"COG1198",123,179,139,138,71,92,67,128,136,169,146,159,111,142,76,186,154,134,177,168,127,53,106,99,165,116,135,135,165,132,160,128,122,120,107,141,168,155,131,115,143,167,164,118,148,126,122,189,89,176,136,153,175,137,118,82,146,156,146,143
"COG1199",40,44,73,56,69,38,85,58,47,31,10,47,86,38,64,29,45,60,26,40,37,37,58,68,19,40,35,39,40,29,20,54,73,65,56,28,37,52,89,55,50,57,47,85,78,87,65,40,47,59,54,22,28,38,71,63,48,28,50,35
"COG1200",108,148,122,117,73,66,67,141,131,166,147,153,84,137,78,194,177,123,137,121,160,55,92,69,136,125,168,136,125,156,164,123,135,111,90,110,153,153,95,92,152,146,160,115,94,88,107,153,97,136,143,134,142,124,113,59,135,124,141,143
"COG1201",58,107,109,76,68,98,31,78,35,61,54,83,68,71,71,39,53,99,28,71,70,30,73,42,56,24,68,81,85,38,36,63,79,66,82,40,64,69,42,106,55,128,101,95,75,42,94,100,114,6,39,29,54,100,92,75,66,48,66,98
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
