"","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG1022",86,63,89,94,113,87,77,87,24,79,100,134,106,94,81,44,111,56,69,71,88,96,92,79,31,71,87,74,86,80,47,136,123,111,94,153,102,142,147,125,120,125,102,109,137,48,117,117,122,46,139,26,107,137,139,132,148,144,112,148
"COG1023",4,3,2,3,1,5,4,3,1,1,3,6,3,10,3,1,0,1,0,0,2,0,0,2,2,1,43,12,1,4,6,0,2,2,2,1,3,5,96,0,0,1,6,5,3,19,1,1,2,2,1,48,1,7,2,84,1,2,0,46
"COG1024",364,304,307,398,357,284,360,291,298,312,354,377,344,252,388,223,365,371,296,313,415,346,318,404,254,344,304,306,437,349,336,318,347,380,314,368,360,379,307,384,342,223,363,485,292,323,419,398,386,150,362,209,380,297,365,335,261,421,397,339
"COG1025",20,45,5,17,6,3,21,14,1,8,10,16,12,10,6,62,9,2,28,51,7,9,11,35,26,25,11,3,19,35,10,10,13,10,19,5,61,4,11,21,4,7,16,16,7,17,17,7,14,26,13,25,23,9,9,5,4,10,15,8
"COG1026",15,23,24,19,13,12,17,14,0,10,14,12,17,12,24,5,28,56,10,8,13,16,13,15,17,9,20,4,6,8,22,28,17,30,9,20,24,22,17,11,26,8,11,4,11,12,30,13,20,4,21,21,8,12,10,24,16,19,21,15
"COG1027",13,1,0,1,0,0,7,0,6,3,0,10,2,0,2,6,0,4,2,11,9,2,0,3,8,24,1,3,21,5,0,0,0,0,60,4,2,2,0,19,0,1,24,5,0,5,1,3,1,11,0,17,15,1,8,0,5,7,0,1
"COG1028",728,710,761,850,760,789,927,706,686,854,728,679,814,692,871,389,783,658,723,723,834,795,747,982,532,867,709,496,960,824,785,815,801,799,684,745,841,798,751,834,801,681,894,1066,749,749,890,830,795,406,805,403,859,759,848,861,732,814,867,812
"COG1029",2,1,0,5,2,2,2,0,1,2,2,3,4,3,1,1,2,5,0,0,2,2,1,1,0,0,2,4,4,4,2,0,2,9,2,1,1,4,6,3,2,1,1,5,0,1,2,3,1,1,1,0,1,2,1,3,0,0,0,1
"COG1030",17,1,5,5,8,10,17,6,4,12,2,48,3,7,10,4,6,0,12,20,12,4,6,26,2,18,15,22,20,17,9,9,9,8,18,12,14,9,5,27,2,14,26,22,10,5,7,7,5,3,7,9,15,6,11,8,10,14,10,10
"COG1031",3,0,1,4,5,2,10,3,0,11,4,2,4,2,8,0,4,0,8,2,7,11,8,6,2,6,2,0,11,4,0,3,3,3,8,9,2,5,0,3,0,2,1,12,4,0,0,5,18,0,3,0,5,5,6,2,8,12,10,8
"COG1032",206,46,66,58,83,63,276,59,63,82,39,568,82,71,59,98,34,73,69,191,79,49,26,131,169,249,76,94,169,92,101,29,65,71,312,41,116,64,117,253,34,28,292,91,61,83,44,67,44,260,55,123,238,56,111,76,109,82,41,83
"COG1033",210,137,104,186,197,181,204,142,44,204,167,210,196,160,220,107,160,242,181,153,195,207,183,190,113,197,145,80,235,198,93,141,188,182,180,167,199,197,124,225,198,105,149,180,179,62,169,234,224,93,164,21,180,184,187,159,161,238,233,184
"COG1034",83,57,43,95,86,100,73,104,39,58,84,83,79,71,100,15,82,110,22,50,95,98,82,32,14,62,83,44,49,53,39,66,71,97,61,78,55,83,66,68,91,22,63,66,100,50,89,109,61,26,94,24,74,89,91,86,47,95,71,86
"COG1035",18,2,4,6,15,5,9,3,0,4,1,19,2,7,2,1,0,0,1,10,4,5,1,7,0,14,10,0,13,3,0,0,2,2,19,3,12,4,10,18,5,2,19,8,4,2,6,9,3,4,1,17,18,5,5,4,7,6,2,9
"COG1036",0,0,2,2,0,0,0,1,2,1,0,1,0,2,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,0,0,1,0,3,0,2,0,0,4,0,0,1,0,0,2
"COG1038",20,38,18,35,21,20,11,21,53,13,26,28,15,10,12,8,29,40,18,11,8,12,17,17,4,13,15,28,7,26,32,19,30,32,9,17,14,21,26,17,36,12,6,22,15,52,24,18,27,6,16,3,12,12,10,29,20,27,25,13
"COG1039",2,0,0,2,1,2,0,3,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,3,0,2,0,2,0,0,0,2,1,2,0,2,0
"COG1040",5,9,6,4,0,0,2,0,11,1,1,22,1,0,0,16,1,15,6,18,2,1,1,13,9,5,3,15,7,7,25,0,2,4,5,4,11,0,5,6,1,3,10,1,1,11,2,2,1,9,0,12,6,0,3,1,0,2,3,5
"COG1041",3,0,2,12,7,5,3,2,0,7,9,5,7,5,10,0,2,0,11,2,5,7,6,11,0,5,1,0,8,7,0,3,5,3,3,6,2,10,4,3,0,3,5,9,1,0,4,5,24,0,2,0,4,2,8,1,10,15,9,13
"COG1042",60,48,37,33,27,14,77,16,24,41,20,61,18,13,47,8,22,65,16,56,45,26,11,61,13,118,12,20,93,36,32,8,24,18,145,24,47,42,24,108,23,12,108,80,22,30,27,50,33,13,14,23,89,15,50,26,35,34,36,35
"COG1043",38,42,34,40,38,46,28,60,14,46,50,49,38,47,55,17,48,39,42,30,51,37,49,38,18,25,49,12,27,29,19,54,46,51,30,46,31,38,25,43,75,46,30,32,47,16,48,44,40,11,57,12,33,47,46,43,37,33,43,44
"COG1044",38,45,56,49,32,35,28,38,12,45,54,35,30,36,31,13,50,46,34,29,32,39,43,16,12,34,43,13,21,23,21,81,52,64,32,59,36,55,50,38,75,97,43,37,61,31,54,53,46,19,82,17,56,64,68,59,59,53,50,51
"COG1045",28,21,37,25,33,30,20,35,29,35,37,17,35,31,23,23,40,19,37,32,31,39,37,26,20,33,31,16,20,24,24,45,31,44,20,25,46,37,31,31,54,31,31,18,39,18,45,28,29,25,36,33,16,40,35,27,37,24,33,24
"COG1047",17,15,8,15,11,4,22,4,9,10,9,22,7,7,17,35,1,23,17,29,24,12,12,23,21,31,5,25,18,18,22,4,13,7,47,12,17,10,4,26,2,14,25,21,8,23,9,14,15,21,5,18,30,10,19,4,9,11,20,17
"COG1048",162,127,58,165,148,117,163,104,95,126,135,127,129,99,127,103,109,63,81,129,210,142,128,127,74,150,122,118,196,131,72,98,111,106,183,125,124,131,105,170,161,43,142,140,143,104,146,167,120,62,144,102,161,133,156,131,108,173,110,152
"COG1049",47,81,125,54,44,91,20,107,18,100,80,11,90,107,56,71,102,114,109,52,60,64,87,23,36,22,83,25,18,59,23,120,101,96,23,82,67,72,92,27,93,155,22,38,84,31,111,56,117,24,89,42,30,84,37,57,109,48,94,67
"COG1051",23,11,18,26,23,15,25,17,20,22,16,28,20,13,20,18,20,11,16,22,19,15,9,19,24,14,22,26,25,20,15,12,16,16,12,11,13,7,14,6,8,6,14,17,16,16,11,19,12,17,11,7,15,10,10,10,7,19,13,9
"COG1052",62,46,51,86,53,91,72,74,43,51,75,27,73,51,63,64,98,107,43,62,87,65,90,50,31,53,61,47,59,70,50,66,89,82,58,76,46,66,61,42,79,29,80,70,85,66,95,81,58,39,95,66,58,71,67,59,56,64,76,84
"COG1053",229,166,157,237,198,192,256,197,61,185,229,193,227,171,259,44,198,210,125,127,339,242,262,169,89,228,196,71,246,186,122,185,221,205,210,232,162,209,181,231,251,143,229,237,216,71,281,216,227,45,232,48,214,237,238,224,185,291,195,241
"COG1054",45,64,71,62,61,71,44,74,19,67,67,8,86,51,75,32,67,34,53,30,58,69,55,31,15,41,60,23,51,46,14,71,60,79,32,55,28,66,65,28,45,56,26,48,71,24,49,63,57,17,63,25,36,62,75,70,73,57,60,79
"COG1055",54,35,24,45,53,17,29,11,11,48,38,56,23,19,45,29,23,25,34,33,43,38,35,44,11,45,19,12,39,30,25,24,36,20,70,32,40,43,21,40,25,21,46,31,20,36,28,34,39,17,21,27,48,32,63,19,24,37,43,21
"COG1056",9,1,0,3,3,3,10,0,1,8,2,2,1,1,3,5,2,1,1,4,7,1,4,11,0,10,2,3,15,2,1,0,7,1,24,2,2,3,4,7,0,5,4,9,1,0,2,5,9,1,2,4,9,1,6,0,0,4,4,3
"COG1057",33,38,34,33,42,38,42,39,18,36,34,36,41,35,45,12,43,34,27,25,27,43,41,28,12,30,37,14,31,27,12,34,38,42,31,43,22,36,39,22,50,42,16,32,43,19,25,32,31,9,41,9,29,49,30,38,37,32,38,40
"COG1058",48,30,47,47,59,53,47,54,17,51,51,61,51,48,51,10,58,33,32,19,43,51,65,33,15,45,41,24,39,31,14,59,53,45,37,46,32,43,61,45,47,59,32,51,51,18,38,43,41,6,65,2,39,52,45,51,49,40,42,48
"COG1059",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",65,20,16,61,53,53,94,31,1,46,41,56,40,37,41,18,14,6,26,65,62,37,29,53,18,118,40,0,106,51,22,25,36,24,156,40,44,50,25,78,18,18,103,86,33,11,34,68,36,22,32,0,117,35,51,15,38,65,47,40
"COG1061",62,80,65,66,275,144,40,130,347,39,103,34,119,271,80,473,34,68,62,80,50,97,92,52,935,47,142,231,37,124,333,98,66,102,50,77,47,81,312,35,38,88,36,65,132,300,82,65,54,695,68,580,38,82,43,228,64,55,57,141
"COG1062",37,32,29,30,51,29,47,16,55,31,21,48,21,16,30,34,19,18,34,54,27,28,18,54,57,53,19,31,56,44,42,24,27,28,52,24,55,31,34,56,15,17,62,52,23,53,32,45,28,50,14,49,63,21,36,37,27,30,37,32
"COG1063",89,46,47,72,64,67,110,75,51,55,53,116,55,44,42,40,44,32,65,71,67,55,63,115,22,115,55,62,119,97,77,58,65,57,101,59,61,56,51,93,44,24,90,120,54,65,59,63,55,26,31,60,94,47,69,50,35,62,52,59
"COG1064",49,30,15,28,21,16,51,29,19,36,25,54,23,26,29,39,23,49,19,34,32,31,31,36,20,87,30,15,64,21,29,28,24,29,87,37,50,25,24,51,38,16,45,30,24,28,42,26,24,22,24,38,46,26,21,46,27,21,24,34
"COG1066",36,48,64,23,31,29,33,41,46,34,36,37,40,42,21,48,44,45,48,28,16,36,34,42,98,29,33,95,22,42,34,49,36,40,29,48,32,43,43,37,17,66,37,30,26,58,25,25,39,42,35,35,32,36,25,33,41,25,33,20
"COG1067",22,22,4,16,12,9,20,11,11,20,7,14,11,8,9,28,0,0,26,33,16,8,17,35,2,11,3,9,18,19,34,4,4,4,12,11,16,11,9,10,4,4,10,21,11,11,9,15,25,15,7,40,10,9,14,5,8,10,22,12
"COG1069",3,1,0,4,2,0,3,2,5,0,0,2,2,3,2,0,3,1,5,9,1,1,2,9,2,9,3,23,5,3,3,1,1,4,3,1,17,4,3,5,5,1,8,4,2,12,0,3,4,7,5,2,8,5,2,2,3,5,2,5
"COG1070",45,54,67,35,28,38,34,44,49,49,52,12,40,49,39,13,61,13,59,23,29,47,47,32,6,26,55,38,40,74,36,59,48,59,20,49,39,51,61,25,44,75,18,43,44,35,48,48,44,12,64,11,39,50,36,74,38,28,60,48
"COG1071",97,102,88,115,123,78,122,73,55,126,99,95,99,83,113,24,64,113,114,57,132,110,122,100,34,105,83,138,99,121,51,102,101,95,56,113,66,113,85,72,75,130,70,141,90,39,84,100,105,66,78,36,82,104,111,64,96,132,119,85
"COG1072",0,3,5,0,5,2,2,3,12,2,2,4,5,1,7,2,6,6,2,1,1,6,4,2,0,0,1,6,0,4,5,2,3,5,0,7,4,5,3,3,4,0,3,7,1,6,2,6,3,1,0,2,4,4,5,6,6,3,2,5
"COG1073",65,65,36,70,70,74,69,62,46,68,57,55,77,51,57,64,54,88,48,65,65,57,65,108,46,53,45,94,75,86,79,63,72,55,46,79,68,79,58,56,73,36,76,74,64,51,65,48,79,62,67,52,44,62,59,45,73,53,62,68
"COG1074",87,103,134,70,64,74,66,107,99,126,71,46,69,123,61,48,61,109,116,80,56,76,66,87,61,36,77,98,72,73,89,64,74,77,40,87,84,103,97,64,65,103,50,95,103,91,59,70,128,38,67,55,58,108,68,45,105,96,121,89
"COG1075",13,9,19,15,31,14,13,11,15,12,16,19,11,21,6,26,18,2,44,15,9,9,23,12,19,11,17,25,14,19,5,28,18,8,6,16,10,7,13,22,7,63,7,11,7,22,5,4,25,8,21,15,15,18,14,10,25,13,16,13
"COG1076",32,33,12,25,17,21,21,16,24,18,11,23,23,16,20,19,23,26,16,22,12,14,10,24,10,20,20,5,8,17,15,17,12,17,21,13,25,19,21,31,20,7,34,18,14,15,22,15,17,7,18,13,31,18,28,26,16,20,21,17
"COG1077",69,71,76,83,84,89,40,75,26,78,82,61,94,73,66,37,77,59,44,31,77,92,83,45,15,60,79,19,52,63,30,76,76,70,55,75,65,84,81,51,84,92,54,57,83,24,90,90,86,20,84,20,62,76,63,72,95,62,68,78
"COG1078",29,8,42,20,22,15,20,14,3,41,17,4,24,39,12,2,18,19,33,18,22,30,19,15,1,28,23,26,31,28,14,31,27,11,45,23,7,23,20,25,13,68,27,24,14,5,15,25,35,5,23,3,25,29,25,8,31,25,32,28
"COG1079",50,21,24,42,40,45,30,36,27,25,47,36,24,31,37,11,35,28,9,27,38,33,29,17,3,37,29,14,25,38,17,23,39,30,46,37,28,41,57,48,34,16,30,41,31,20,25,46,21,7,38,21,34,41,31,50,22,25,30,46
"COG1080",13,11,11,13,28,20,14,24,14,6,20,19,11,15,9,10,11,9,9,7,11,11,15,17,16,3,27,40,7,23,15,18,17,14,6,12,12,18,24,13,14,4,11,11,18,13,15,16,15,12,9,53,15,13,16,11,14,9,12,15
"COG1082",52,73,30,73,49,72,58,38,24,32,37,43,56,38,61,33,55,28,43,68,40,62,54,70,20,58,62,33,63,73,45,44,42,67,36,63,67,52,65,52,54,31,55,74,47,41,74,47,41,20,57,16,59,46,58,72,45,44,38,60
"COG1083",39,27,24,31,28,31,54,25,20,25,29,55,28,42,33,49,45,44,16,18,22,30,24,37,39,21,26,47,34,27,37,25,43,34,36,26,18,21,17,35,40,27,30,24,44,40,29,25,19,105,35,45,35,35,51,41,35,40,33,23
"COG1084",3,1,6,10,12,6,3,2,0,7,5,2,5,4,5,1,0,0,3,1,6,8,4,3,0,3,2,0,15,8,0,2,6,0,2,13,0,7,4,4,1,3,1,11,7,0,3,3,9,0,4,0,2,8,7,5,8,11,5,12
"COG1085",13,4,5,5,7,8,16,3,1,9,2,15,5,5,4,13,5,5,11,29,14,5,6,11,0,22,4,4,12,4,6,4,2,7,41,3,21,7,6,17,10,1,23,7,2,0,8,9,4,5,3,0,14,6,10,2,4,8,2,4
"COG1086",63,83,63,48,62,44,68,52,72,55,39,46,49,77,50,48,74,86,65,44,52,42,58,57,59,47,46,96,60,60,66,60,53,58,87,52,40,43,46,51,70,61,71,43,58,94,37,45,35,93,56,78,62,62,59,51,46,52,53,55
"COG1087",26,47,43,32,21,27,33,26,25,42,24,35,27,52,27,36,53,42,46,29,27,27,35,26,49,19,43,52,29,36,48,42,40,42,21,42,39,29,29,22,45,53,23,26,24,40,36,30,40,37,33,46,32,33,36,29,30,30,29,41
"COG1088",68,42,36,51,126,63,60,66,44,61,51,55,63,58,62,179,60,53,50,44,43,57,50,46,235,58,65,113,58,63,99,47,61,65,73,42,31,44,110,58,55,54,59,43,71,81,36,55,40,248,54,163,53,58,66,73,50,49,55,44
"COG1089",36,36,56,58,126,85,70,93,77,44,81,55,66,99,46,185,57,77,53,25,47,78,75,32,248,48,92,124,54,67,79,65,66,76,63,52,35,52,72,50,82,80,51,47,78,78,39,67,54,324,81,181,53,80,47,68,56,54,62,69
"COG1090",16,22,35,24,31,38,31,35,9,47,33,12,37,25,27,16,26,35,47,28,27,34,36,28,16,17,25,20,18,37,13,25,31,23,11,41,18,26,40,22,23,55,23,49,39,17,27,41,28,14,28,15,19,36,19,16,36,36,41,29
"COG1091",33,37,20,34,32,26,45,35,30,27,42,53,36,44,34,37,36,55,30,37,47,31,40,40,61,38,35,41,36,31,32,31,32,35,45,35,43,27,28,39,41,34,50,29,34,29,25,26,26,54,27,77,43,26,27,29,30,38,43,31
"COG1092",9,33,21,10,1,6,19,8,26,3,6,6,19,4,11,42,10,40,29,52,13,2,6,33,30,8,11,22,12,12,46,5,8,8,9,6,30,5,8,16,6,10,7,4,5,54,5,7,20,19,2,68,8,6,4,8,7,8,9,7
"COG1093",12,0,3,12,12,2,22,2,0,10,6,10,8,1,1,0,1,0,7,4,5,5,1,8,0,28,0,0,15,4,0,3,4,0,49,4,4,7,3,18,1,0,26,19,2,0,1,11,9,0,1,0,13,5,10,3,5,13,6,4
"COG1094",6,1,1,4,4,2,7,3,0,4,3,3,2,1,6,0,1,1,3,11,7,9,5,3,1,11,2,0,14,5,0,3,4,1,10,4,0,2,1,2,1,1,3,3,2,0,1,3,10,0,4,0,9,4,10,1,3,3,2,9
"COG1095",15,0,2,1,4,3,6,1,0,4,1,5,1,2,5,0,0,0,1,4,7,5,1,5,0,10,2,0,14,4,0,3,1,1,22,2,1,3,2,16,0,3,10,15,2,0,2,2,4,1,1,0,9,1,9,1,9,6,5,3
"COG1096",5,0,1,4,5,1,9,0,0,2,1,1,1,0,4,0,0,0,0,2,4,2,0,6,0,6,0,0,6,1,0,0,0,0,14,3,1,5,1,5,1,2,5,5,2,0,0,4,3,0,2,0,6,2,2,1,5,3,1,1
"COG1097",17,0,0,6,5,0,8,0,0,9,1,13,2,0,4,0,0,0,1,7,10,6,2,3,1,19,1,0,17,3,0,1,2,1,48,3,3,9,5,22,0,2,17,5,7,0,1,4,9,0,1,0,23,8,3,0,5,5,5,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,0,1,2,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,3,2,0,1,0,2,3,0,0,1,2,0,1,0,1,0,2,0,1,1,0,1,0,1,3,0,1,0,0,0,1,0,1,0,1,0,1
"COG1100",15,8,97,22,31,55,23,75,0,83,51,4,33,88,25,11,45,6,92,12,13,45,58,8,3,10,49,0,18,41,0,81,56,29,20,48,16,46,68,10,25,155,7,33,61,0,24,24,87,4,54,0,15,81,33,19,94,34,37,46
"COG1101",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1102",6,0,0,3,3,1,8,1,0,4,4,4,1,1,3,0,0,0,3,5,6,3,1,5,0,7,2,0,18,1,0,1,1,2,23,4,3,1,1,9,1,0,15,5,3,0,2,2,4,1,0,0,15,2,10,1,1,1,8,2
"COG1104",79,63,128,46,65,74,56,68,38,99,63,100,67,96,46,39,77,33,96,62,54,73,69,67,27,75,67,59,61,69,44,95,68,75,59,68,66,63,61,65,43,100,87,67,71,51,71,67,75,26,74,25,63,83,53,50,92,56,63,68
"COG1105",0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,2,0,0,0,3,0,0,0,2,4,2,1,2,2,0,6,0,0,1,2,3,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1108",33,35,88,60,48,67,35,78,13,71,67,29,58,67,34,11,71,60,65,15,47,68,81,41,7,23,56,24,43,66,22,98,61,61,33,59,26,72,67,30,47,115,21,51,73,36,52,48,82,10,64,26,39,78,56,45,73,59,69,61
"COG1109",203,174,209,161,233,213,194,190,76,190,196,166,216,203,240,95,232,201,134,132,201,206,202,128,61,180,198,92,190,155,98,216,188,191,192,195,136,180,179,182,259,195,191,187,223,110,197,219,196,64,221,57,185,242,195,182,198,214,171,192
"COG1111",19,0,4,11,15,8,19,1,0,23,9,13,8,0,13,1,2,0,9,11,27,10,8,19,0,43,2,0,31,14,0,2,11,3,41,9,6,13,4,26,0,4,17,26,7,0,6,8,24,0,6,0,19,6,22,7,6,12,22,15
"COG1112",24,16,31,46,61,27,32,28,56,51,26,28,35,16,30,26,30,37,56,24,32,41,33,39,12,20,23,65,44,54,35,29,53,20,25,44,91,37,41,25,13,61,19,37,29,26,7,31,68,23,36,89,31,36,42,20,55,54,36,42
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,79,0,0,0,0,0,0,0,0
"COG1114",1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,18,2,2,1,0,0,3,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,27,0,0,0,0,0,0,0,0
"COG1115",37,71,24,26,33,26,25,15,36,34,38,60,32,24,30,40,26,45,35,47,56,30,33,43,19,34,32,45,30,24,76,46,57,71,30,50,53,71,35,57,42,47,26,44,42,52,59,53,49,48,48,39,55,39,46,55,40,58,75,38
"COG1116",22,14,26,16,23,26,28,30,70,21,14,16,12,30,11,30,34,11,25,47,15,18,14,39,30,30,16,34,34,35,50,17,13,26,38,13,31,20,20,30,32,12,44,24,26,105,17,18,18,29,28,68,35,23,24,21,23,13,23,13
"COG1117",6,12,41,15,15,31,19,34,25,18,7,12,36,62,11,19,22,2,39,13,17,56,18,16,16,8,27,14,40,25,19,22,17,12,3,25,15,48,19,7,14,35,13,61,44,24,61,50,25,14,25,10,13,24,63,13,16,59,23,62
"COG1118",2,1,0,0,6,1,2,1,6,2,0,2,0,3,0,2,0,0,9,4,2,0,0,4,5,4,0,5,2,6,3,0,0,0,2,1,2,2,1,6,0,1,3,0,1,9,0,2,0,6,0,16,3,1,1,1,1,0,1,2
"COG1119",12,7,17,2,3,9,4,11,1,9,3,6,5,12,3,10,7,4,25,12,5,5,4,7,8,8,14,0,5,10,13,8,12,9,15,10,27,8,10,19,7,44,12,4,13,5,5,9,11,7,9,0,12,15,3,4,20,7,18,12
"COG1120",7,10,6,6,16,2,23,5,15,5,10,5,6,2,11,7,10,22,33,11,6,9,9,24,13,14,3,13,19,14,25,15,12,11,6,15,10,7,5,7,2,40,10,14,2,47,3,6,25,3,8,7,18,3,6,8,4,4,20,4
"COG1121",29,30,89,45,45,72,45,89,14,67,68,10,57,70,35,14,64,50,56,7,34,59,62,32,3,22,60,10,45,49,11,76,63,44,19,48,27,43,58,26,45,82,37,49,61,19,37,46,67,8,63,10,26,59,43,45,61,58,41,66
"COG1122",9,9,57,10,33,40,19,38,6,27,23,25,26,37,8,1,19,5,35,8,9,24,27,9,1,14,20,1,10,18,6,40,32,14,10,19,14,17,24,18,14,59,13,22,15,5,14,19,23,2,33,0,16,43,10,14,34,5,20,21
"COG1123",68,78,136,93,70,84,47,116,76,81,96,42,84,102,77,23,102,64,64,46,49,91,74,50,11,60,90,42,52,68,58,80,70,88,43,69,56,109,112,57,103,117,60,55,122,77,93,78,93,10,102,17,68,80,72,96,101,72,136,91
"COG1124",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,2,0,1,0,0,3,1,0,1,0,1,0,2,0,0,1,1,0,2,0,3,1,1,0,4,3,5,4,2,1,1,1,1,2,1,2,3,1,2,1,2,0,7,3,2,1,0,3,0,4,0,0,0,2,0,1,1
"COG1126",40,27,33,50,62,39,49,41,21,44,63,33,53,38,54,15,32,38,34,23,48,46,41,38,9,36,38,22,53,34,31,57,45,56,44,55,35,41,50,37,41,66,31,51,40,41,49,61,55,22,43,49,47,35,42,55,43,46,51,41
"COG1127",14,34,36,18,12,17,8,16,19,18,19,10,19,22,12,21,21,20,36,22,13,18,24,24,12,11,12,28,8,15,26,36,17,16,8,20,18,18,14,4,16,51,4,12,19,22,14,12,25,17,13,27,8,17,11,19,24,14,30,18
"COG1129",46,48,37,61,46,51,49,50,42,54,43,24,47,61,73,7,45,72,30,23,45,47,58,31,10,52,39,12,43,82,42,49,59,54,35,57,32,70,61,56,65,15,38,57,46,75,74,63,42,2,44,2,46,48,54,55,27,49,53,58
"COG1131",160,98,114,142,170,135,176,147,99,157,153,167,150,128,150,78,125,141,172,168,186,147,149,190,69,188,128,139,200,208,145,137,159,119,182,163,203,137,142,188,142,152,179,149,154,102,136,185,204,80,136,80,184,176,180,149,136,183,157,174
"COG1132",322,314,406,324,312,362,372,358,127,395,351,269,334,405,341,135,395,382,365,243,253,379,362,321,110,272,362,156,319,298,173,385,363,324,203,337,276,342,337,286,336,466,315,326,390,162,294,327,351,104,396,114,284,418,282,315,369,330,365,345
"COG1133",34,27,20,26,19,33,32,27,4,18,40,12,27,22,34,4,41,51,11,8,32,27,34,9,1,25,24,0,15,22,5,26,33,38,23,17,10,32,20,18,51,11,21,19,35,8,42,33,20,30,39,8,17,30,31,35,26,35,24,20
"COG1134",13,4,9,11,15,10,13,3,19,5,6,22,7,8,7,3,3,6,21,21,8,2,5,11,9,18,11,13,17,15,27,5,10,8,23,6,19,3,7,12,6,15,17,17,12,21,12,15,18,4,4,0,14,3,15,4,6,4,14,9
"COG1135",8,1,2,0,0,1,0,0,6,0,0,5,1,1,0,4,0,0,1,7,1,0,0,9,1,12,1,4,12,3,3,0,0,1,28,3,4,1,2,16,0,0,13,3,0,10,1,1,0,2,0,26,12,1,5,0,1,1,2,1
