"","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X72_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3"
"COG1243",1,2,10,3,9,2,0,7,9,3,6,3,16,4,4,7,14,25,14,2,2,3,3,4,38,46,4,4,1,25,7,12,8,6,4,42,2,4,3,0,3,23,5,11,10,3,10,19,1,0,2,0,12,11,7,0,27,3,21,3
"COG1244",0,4,7,0,3,0,9,8,3,10,9,7,4,3,0,5,8,0,16,4,2,0,6,5,1,3,8,1,7,3,11,9,0,2,13,5,7,3,8,0,0,6,4,9,12,3,5,9,2,0,0,0,4,0,0,4,3,7,9,10
"COG1245",3,9,14,1,9,0,14,19,12,17,9,8,11,4,0,17,24,16,14,6,3,2,3,10,54,27,8,5,14,27,17,26,8,3,15,33,13,3,16,0,0,41,9,18,14,6,15,13,3,0,0,0,11,2,3,6,37,11,33,15
"COG1246",0,12,18,7,1,5,3,5,9,5,5,8,9,6,5,3,2,19,15,9,5,14,1,3,2,15,0,3,4,13,6,15,28,7,6,9,0,0,4,10,2,4,5,7,4,1,19,12,5,18,9,11,7,22,15,4,9,3,11,3
"COG1247",6,4,9,6,2,1,6,2,9,2,5,2,5,2,4,5,5,10,4,6,3,5,0,3,1,4,3,1,2,11,2,6,5,2,5,8,3,3,1,7,2,5,2,4,7,2,6,7,3,12,3,5,9,1,1,1,5,5,11,1
"COG1249",175,172,193,187,161,182,177,176,176,155,160,184,174,164,165,178,179,154,201,176,181,160,227,154,141,128,154,167,168,172,136,166,185,163,161,180,179,59,151,226,191,169,178,162,161,170,172,165,172,234,185,221,200,149,49,161,152,194,171,185
"COG1250",134,224,167,235,184,175,167,161,150,213,179,171,135,143,161,180,222,166,159,206,180,242,92,193,175,154,177,189,191,195,218,217,146,137,191,222,174,53,146,118,216,204,151,194,164,134,190,206,154,136,150,118,177,171,82,156,217,181,184,186
"COG1251",0,0,21,1,0,3,2,4,10,0,7,13,15,3,7,2,11,44,12,11,2,0,3,0,5,24,1,1,1,6,2,5,65,9,3,2,2,7,7,34,0,6,0,1,0,1,24,0,0,34,1,37,22,55,27,2,5,5,14,1
"COG1252",79,21,34,8,49,36,44,81,51,43,52,53,52,49,39,52,35,34,48,51,57,14,117,55,28,12,41,21,36,27,22,21,43,77,52,18,41,12,38,28,32,15,79,31,35,102,20,21,54,53,38,32,53,34,31,68,20,48,26,38
"COG1253",81,66,88,46,63,66,81,107,111,79,65,50,79,55,64,60,62,49,70,67,55,46,140,71,85,75,56,56,68,80,60,90,45,62,75,68,68,23,79,55,61,82,86,68,62,78,67,73,64,49,54,32,79,60,17,77,74,66,80,64
"COG1254",2,0,5,0,3,2,1,5,7,5,2,2,3,4,2,5,2,5,4,3,1,0,1,4,12,11,4,1,1,20,3,14,3,2,2,11,1,0,2,2,0,12,0,2,4,1,12,4,2,3,0,1,3,3,1,0,16,1,19,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,26,22,24,8,17,14,13,16,5,8,18,20,18,35,16,4,43,20,9,19,13,11,14,6,16,7,14,11,14,4,15,27,18,9,10,19,4,19,44,12,15,10,7,17,23,9,16,19,37,39,32,16,36,20,13,21,12,14,10
"COG1257",5,27,23,39,16,13,29,31,14,29,22,24,18,14,20,20,42,35,21,26,9,32,11,28,30,29,17,20,27,34,26,20,28,16,29,29,19,12,23,0,28,21,19,32,27,12,15,22,14,13,10,1,30,31,6,21,27,27,25,26
"COG1258",2,4,11,0,14,1,8,6,11,10,10,4,15,3,0,13,18,12,12,5,3,0,6,5,29,16,10,5,13,21,15,9,7,3,17,30,9,2,11,0,0,36,3,13,12,6,9,20,5,0,0,0,14,0,0,5,27,8,29,9
"COG1259",6,12,14,15,11,5,14,16,7,10,10,6,5,6,10,8,12,6,17,3,1,13,6,16,10,8,10,7,8,5,10,15,1,4,11,9,8,4,13,0,8,12,8,9,8,8,10,14,3,1,5,1,9,0,4,7,10,5,10,14
"COG1260",8,0,18,0,18,6,4,13,16,12,12,22,17,11,2,15,22,33,7,5,7,3,5,14,37,34,23,9,11,37,14,32,10,7,15,37,14,10,15,5,0,44,15,21,19,7,20,17,5,0,3,0,16,1,4,14,42,14,53,21
"COG1261",0,3,14,2,1,1,5,1,2,0,3,1,9,1,3,2,5,12,2,3,1,3,1,0,2,7,0,3,0,4,2,6,13,2,0,6,3,1,1,4,2,7,1,2,5,1,5,7,3,11,5,5,0,21,5,3,6,1,3,1
"COG1262",38,84,124,81,56,66,58,50,87,63,44,69,89,55,87,43,67,97,148,46,53,80,50,43,93,94,32,49,59,128,54,138,42,32,56,127,33,16,92,50,88,124,47,67,57,31,130,145,50,87,84,46,75,62,63,60,115,45,105,67
"COG1263",0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1264",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1266",44,22,15,23,35,26,36,26,25,38,32,18,29,12,17,24,12,2,15,28,13,22,64,27,7,20,9,28,31,9,11,14,7,35,22,6,21,5,18,2,20,13,26,13,21,20,16,11,34,23,10,6,16,3,10,34,12,29,9,21
"COG1267",19,20,19,22,27,16,11,13,11,20,12,6,14,13,16,24,16,11,7,16,18,12,10,14,20,23,28,14,23,14,27,16,11,14,22,14,18,4,11,4,11,17,12,19,22,17,16,15,16,9,18,5,17,11,8,21,21,10,14,12
"COG1268",26,14,11,17,30,36,23,22,23,25,31,17,17,17,30,23,22,4,9,34,29,16,20,25,20,8,38,27,27,22,33,3,1,28,23,18,39,10,18,3,7,15,26,18,24,28,11,7,22,9,20,2,13,3,4,30,17,21,17,20
"COG1269",0,7,10,0,9,0,10,18,8,17,14,2,22,10,0,21,38,31,19,8,7,5,15,11,60,25,7,11,15,44,14,23,14,7,18,39,15,1,12,0,1,38,8,31,18,7,11,20,3,1,1,0,14,3,3,7,53,16,41,15
"COG1270",28,13,16,9,14,19,13,25,18,8,9,13,23,7,8,16,8,26,13,6,13,10,49,9,12,22,4,12,4,27,2,13,27,21,8,25,13,4,17,25,10,17,20,13,8,14,8,17,15,6,7,15,6,8,1,14,22,19,23,8
"COG1271",0,1,35,0,1,3,1,3,11,1,6,17,19,2,2,1,10,37,21,7,1,0,5,2,4,24,1,0,0,16,1,9,60,8,0,8,1,2,3,46,2,18,2,0,2,3,40,4,2,44,1,45,20,59,13,0,7,8,16,2
"COG1272",3,20,5,17,8,6,4,9,6,12,2,1,4,11,12,2,2,15,5,4,5,18,5,10,3,7,5,4,2,13,12,9,12,4,8,10,2,2,6,7,23,10,3,6,13,3,11,17,4,6,6,6,8,10,6,4,10,5,8,3
"COG1273",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,7,0,6,2,6,1,0,1,0,2,0
"COG1274",1,0,9,0,0,1,1,3,9,3,1,1,7,1,1,3,17,5,6,3,4,3,0,4,12,8,3,4,1,10,6,14,1,4,3,8,3,0,3,4,1,9,3,7,10,2,14,15,1,0,1,5,11,1,1,2,14,2,6,12
"COG1275",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,2,8,0,0,0,1,0,0
"COG1276",2,0,7,0,0,1,0,3,7,1,1,2,4,0,1,0,1,7,4,4,0,0,0,0,1,9,0,0,0,1,0,0,7,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,2,3,4,0,1,10,0,2,1,0,1,0
"COG1277",5,10,44,11,5,22,8,18,37,8,12,4,10,12,5,12,9,13,41,12,11,9,6,6,27,12,9,10,12,29,8,34,9,11,18,21,18,4,19,5,10,35,11,12,15,6,23,34,11,51,10,13,26,6,7,10,27,13,25,7
"COG1278",27,29,28,21,31,35,14,18,24,24,28,23,22,34,42,28,24,34,22,24,28,38,14,25,28,45,26,26,30,25,25,34,55,28,27,39,28,12,25,24,28,27,25,18,33,20,44,36,27,29,34,80,33,65,19,22,27,22,26,21
"COG1279",13,16,16,17,22,13,15,15,20,18,16,11,11,11,15,20,16,9,13,16,21,13,9,12,15,8,23,16,19,6,22,12,10,16,12,8,14,3,17,2,13,10,18,24,15,17,3,5,14,0,23,3,9,6,10,22,5,21,11,16
"COG1280",54,68,61,69,68,78,68,55,53,73,65,43,53,51,62,68,68,41,48,69,79,75,33,75,74,41,92,64,71,61,74,45,47,62,60,78,63,26,61,49,82,63,69,68,75,53,50,60,68,47,70,37,66,52,47,69,47,53,46,80
"COG1281",30,19,19,7,12,14,15,19,14,13,11,24,21,9,18,12,4,11,11,14,20,13,45,11,1,16,4,11,13,1,4,5,26,16,14,2,19,5,15,35,16,1,19,8,8,33,2,5,14,34,15,21,12,23,8,18,1,18,7,13
"COG1282",111,46,50,52,105,79,100,96,85,83,103,91,84,97,85,82,128,59,56,104,91,52,97,102,63,32,97,89,96,64,92,74,35,97,104,61,87,33,68,39,39,69,97,91,75,131,74,60,103,40,101,37,62,50,16,95,51,84,63,104
"COG1283",7,23,28,16,5,10,12,10,18,19,15,17,23,2,2,8,27,25,24,25,13,31,15,9,30,82,30,14,13,21,17,23,43,18,9,16,21,5,15,17,25,28,10,17,12,10,35,24,2,38,1,12,23,29,26,7,22,15,22,17
"COG1284",0,0,9,1,0,1,3,1,3,0,0,5,12,1,0,0,4,5,3,6,0,0,0,0,0,4,0,3,1,6,0,1,8,1,1,5,1,3,0,5,1,6,0,0,1,0,4,15,0,5,2,3,3,9,3,0,7,3,2,0
"COG1285",0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,3,1,1,0,1,0,0,1,4,0,0,0,2,0,3,4,1,0,3,0,1,0,7,0,1,0,0,0,1,3,1,0,20,2,12,3,10,7,0,2,1,8,1
"COG1286",4,15,4,15,1,6,1,4,4,3,1,8,7,6,7,5,1,8,6,4,4,13,4,8,2,5,2,6,1,1,8,4,12,6,5,2,5,4,10,8,29,3,5,4,5,3,3,3,9,11,13,3,4,14,2,7,6,5,0,3
"COG1287",7,22,41,3,30,1,37,41,32,29,23,21,26,19,3,28,50,23,52,12,5,3,16,15,63,46,42,23,52,39,33,33,7,17,62,36,32,8,51,0,2,35,24,63,29,11,29,29,14,0,6,0,39,4,5,15,43,39,45,54
"COG1288",0,4,13,0,0,0,2,0,4,0,2,0,1,0,0,0,0,1,4,3,1,0,0,0,0,4,0,0,0,2,0,2,11,1,0,2,0,0,0,2,3,0,0,1,0,0,4,3,2,6,0,9,2,21,7,2,2,4,4,0
"COG1289",1,0,8,10,0,1,0,0,1,0,1,0,5,0,0,2,0,5,1,3,1,2,2,1,0,1,1,0,0,4,0,2,16,3,5,1,0,1,1,25,1,1,0,0,0,1,2,3,0,17,0,11,1,13,7,0,2,1,4,1
"COG1290",98,101,47,76,93,88,92,65,78,82,77,106,74,130,99,89,113,46,64,86,93,85,91,71,74,53,84,98,87,60,100,55,39,91,85,64,96,36,68,45,95,70,81,74,78,90,67,55,81,50,96,50,83,28,17,69,71,76,64,80
"COG1291",6,8,27,14,7,9,13,12,17,7,10,11,16,8,12,14,17,26,21,14,5,6,11,12,14,24,21,9,15,24,10,27,28,17,17,29,24,4,26,32,18,32,12,6,8,12,30,28,6,49,17,34,27,40,25,14,21,18,24,14
"COG1292",10,41,55,29,23,37,48,24,17,35,24,67,40,40,20,28,47,74,44,36,20,31,72,34,12,60,27,47,17,23,36,24,110,37,30,30,29,11,43,91,46,35,32,40,29,13,25,25,34,147,43,82,32,96,23,27,29,43,38,22
"COG1293",45,8,15,0,42,8,32,55,30,38,21,22,29,9,11,33,24,36,19,22,17,1,77,23,71,37,11,26,26,45,25,14,12,26,26,49,29,9,29,1,0,36,33,31,22,44,19,30,13,2,14,1,21,2,1,27,47,31,51,31
"COG1294",2,1,19,1,0,3,1,3,5,0,7,16,11,0,0,0,11,29,10,4,1,0,3,2,0,20,0,0,0,7,0,1,29,4,2,5,1,1,2,34,0,10,3,0,0,0,9,2,1,30,0,19,4,54,13,0,3,2,4,0
"COG1295",14,14,21,14,12,13,14,20,20,10,24,20,21,14,8,19,13,35,22,25,4,17,39,7,14,20,3,23,13,16,9,22,34,28,8,6,7,9,17,44,9,14,11,3,5,24,7,20,18,43,7,35,14,34,10,21,13,15,14,12
"COG1296",15,12,4,18,16,18,8,14,12,21,7,25,8,12,12,12,19,12,7,16,17,25,5,9,10,8,26,11,13,4,16,7,10,12,11,10,8,1,6,5,15,8,11,20,16,16,7,4,12,18,25,8,15,12,2,10,6,13,10,20
"COG1297",6,5,19,0,17,0,24,16,18,7,19,14,7,9,5,15,37,7,19,15,5,2,15,17,26,26,20,13,31,14,12,25,0,6,17,18,21,9,27,4,2,26,5,19,18,8,39,20,6,0,4,0,20,4,1,14,24,17,9,19
"COG1298",14,22,28,24,11,20,19,23,26,8,7,19,21,23,30,16,10,42,33,24,22,19,15,12,7,26,10,20,13,16,8,26,40,12,12,22,26,4,16,65,16,21,20,4,15,13,15,38,24,59,33,44,32,69,17,18,23,16,17,26
"COG1299",0,1,13,0,1,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,0,0,0,3,2,3,0,0,3,0,1
"COG1300",0,0,1,0,2,0,1,1,2,0,0,1,0,2,0,0,0,2,6,1,0,1,1,0,0,2,0,0,0,3,0,2,7,0,1,1,0,0,4,18,0,0,0,0,0,0,0,3,0,9,1,17,5,4,6,0,2,0,7,0
"COG1301",24,42,44,43,26,42,34,34,19,42,37,34,33,42,41,30,54,24,41,28,35,31,18,46,30,41,39,39,30,22,41,34,41,24,45,33,31,8,55,36,43,25,22,39,32,15,32,31,47,38,37,35,54,53,19,29,34,44,25,42
"COG1302",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG1303",0,0,4,0,4,0,7,6,9,2,2,2,2,0,1,5,8,5,2,1,0,0,1,2,11,4,4,1,5,18,4,7,2,0,3,10,3,1,5,0,0,9,1,4,5,2,1,6,0,0,0,0,3,0,0,2,7,5,11,7
"COG1304",88,96,60,79,98,124,90,75,90,119,87,92,60,112,110,109,116,40,59,94,132,60,46,90,78,54,95,107,106,52,89,60,32,94,85,58,79,33,84,23,85,52,88,91,83,82,49,43,110,16,120,26,77,23,14,91,52,85,64,113
"COG1305",33,2,45,4,27,22,10,38,65,23,23,25,31,27,23,38,9,63,54,22,38,7,12,13,12,68,5,14,20,39,15,40,82,32,34,27,23,13,11,59,6,33,31,16,25,46,25,21,31,55,22,65,56,95,28,36,32,36,21,24
"COG1306",7,0,2,0,4,2,9,5,2,3,11,9,5,8,4,3,5,0,3,7,6,0,2,16,3,3,12,8,7,3,6,1,0,3,6,1,17,7,4,0,0,2,8,3,11,9,0,1,2,0,0,0,5,0,3,3,0,8,1,3
"COG1307",1,0,10,0,1,1,3,15,16,2,3,1,5,1,0,6,7,6,9,4,0,0,1,2,16,1,1,3,4,7,0,13,1,0,7,7,3,1,2,6,0,5,0,9,5,0,16,7,0,3,0,7,9,0,3,2,10,3,7,5
"COG1308",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,2,5,2,0,0,0,1,0,10,12,0,0,1,11,3,3,2,0,0,13,2,0,1,0,0,3,0,5,3,0,0,7,0,0,0,0,0,1,0,0,4,0,13,1
"COG1309",21,64,111,84,17,39,42,30,46,38,36,89,59,46,44,35,43,176,64,64,30,60,24,37,30,100,24,33,19,47,42,48,192,28,20,39,30,11,36,144,79,25,35,44,45,31,42,38,32,235,42,159,77,214,78,30,26,61,48,32
"COG1310",5,2,8,2,3,0,3,8,8,5,5,5,16,4,0,6,5,12,10,5,0,1,4,4,24,10,6,6,4,25,6,12,67,24,11,19,2,293,8,69,4,24,14,15,5,9,12,19,1,7,3,167,16,5,86,3,15,2,11,4
"COG1311",0,0,7,0,9,0,9,9,7,19,11,7,1,5,0,11,20,1,18,4,2,0,5,8,44,22,10,6,9,3,7,7,1,2,13,12,7,8,6,2,0,9,8,27,12,0,6,10,2,0,0,0,8,4,2,2,6,7,9,6
"COG1312",3,14,32,9,11,9,9,16,14,9,3,8,8,9,13,12,5,13,22,8,9,5,7,3,19,4,5,8,4,14,9,18,3,5,4,17,5,5,13,4,12,11,7,10,3,5,10,16,10,10,13,6,7,2,4,19,15,6,21,13
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",0,6,4,8,1,2,3,2,1,2,3,4,4,1,9,3,1,5,2,5,3,9,0,3,2,4,2,0,3,2,2,3,5,2,2,0,0,2,2,4,11,0,1,4,5,4,2,3,3,8,5,1,4,15,0,6,0,3,0,3
"COG1315",1,3,12,0,1,2,1,2,5,2,5,9,16,0,3,0,8,22,4,2,0,0,1,1,0,15,2,0,1,10,0,6,15,0,2,7,4,1,3,0,0,7,1,2,2,2,7,14,1,0,2,0,6,15,1,1,7,4,8,4
"COG1316",7,0,1,0,5,4,5,2,3,7,5,15,4,8,6,3,6,1,5,6,3,0,1,8,3,4,7,5,8,7,2,1,1,3,9,4,18,4,10,5,0,4,12,5,7,7,5,5,2,0,4,7,9,0,0,5,6,8,5,8
"COG1317",0,1,6,0,0,2,0,1,5,0,2,6,7,0,0,1,6,18,6,3,0,0,0,0,0,2,1,0,0,11,0,8,16,2,0,8,1,0,0,6,0,10,2,2,2,1,7,15,0,6,0,2,3,23,3,0,6,2,9,2
"COG1319",26,22,46,5,23,8,15,43,48,23,21,27,29,23,28,41,28,33,56,16,8,4,10,19,38,36,18,13,21,64,16,79,10,16,33,71,40,5,29,27,19,60,23,27,31,24,61,64,16,16,23,19,42,13,4,20,78,20,74,31
"COG1320",1,1,2,0,0,0,1,2,0,1,1,1,1,0,4,1,1,2,1,0,4,0,1,1,0,1,0,2,1,1,0,2,3,1,0,3,0,1,1,2,3,5,0,2,1,0,1,5,2,7,4,4,0,10,5,0,1,4,0,0
"COG1321",7,20,23,14,11,9,21,6,21,16,11,12,22,17,9,20,26,15,19,10,11,19,10,16,21,25,30,16,17,37,21,25,6,14,13,36,19,7,15,7,20,25,22,17,13,6,12,32,19,12,9,6,16,1,8,10,42,15,36,14
"COG1322",56,74,55,71,85,87,93,66,61,80,72,75,71,75,82,65,76,43,58,66,103,54,66,75,59,41,92,83,71,46,94,50,25,69,74,55,86,20,89,51,73,51,59,71,78,76,52,52,84,54,70,31,61,30,25,64,56,68,45,79
"COG1324",11,0,7,0,7,4,12,13,10,8,2,1,9,5,4,10,9,7,8,3,5,0,13,1,8,16,12,6,3,24,6,8,9,5,6,10,2,6,4,4,0,14,3,7,3,8,9,7,4,2,7,4,5,9,2,10,10,0,16,6
"COG1325",0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,4,3,6,3,0,0,0,0,1,5,9,0,0,0,11,0,3,4,0,0,10,1,0,0,0,0,12,0,1,4,0,2,3,0,0,0,0,0,0,0,0,10,0,5,2
"COG1326",0,1,1,0,1,0,1,3,4,4,5,4,0,1,0,0,4,0,4,3,0,1,1,2,0,2,1,1,4,1,3,2,0,1,2,1,3,1,2,0,0,0,1,5,3,0,0,1,3,0,0,0,1,0,0,4,0,0,0,7
"COG1327",27,27,20,22,26,25,29,16,27,16,27,25,24,33,23,32,22,15,12,15,39,12,43,27,21,21,28,25,24,13,27,17,5,42,25,12,25,8,13,17,17,18,25,16,17,17,21,21,30,13,30,14,18,16,5,30,23,22,20,23
"COG1328",0,0,13,0,4,0,1,6,8,5,0,2,15,3,0,14,10,12,16,4,0,0,2,2,60,33,0,0,0,36,6,14,14,0,4,27,1,0,2,0,1,24,0,6,8,0,10,16,0,2,0,1,0,2,3,0,25,3,22,2
"COG1329",25,20,9,28,35,24,23,29,15,29,24,19,19,32,32,27,20,9,5,28,41,9,12,18,27,6,33,22,29,9,26,11,3,13,35,7,35,6,20,18,28,17,22,33,26,26,16,8,30,3,31,16,20,7,0,21,14,22,19,22
"COG1330",89,4,34,17,45,29,22,49,42,24,34,24,53,21,11,27,9,60,29,38,19,20,80,23,0,11,1,12,32,25,7,21,42,51,33,28,26,7,17,26,8,19,49,9,15,66,17,37,27,46,21,16,33,72,16,27,25,35,28,13
"COG1331",30,45,60,38,42,27,32,30,63,57,38,20,59,10,30,65,43,73,69,38,35,59,24,37,97,52,52,42,32,123,45,119,10,40,44,110,36,9,54,4,48,74,28,46,41,34,74,116,32,29,27,10,51,4,10,41,115,52,109,47
"COG1333",21,29,0,13,21,9,17,27,12,23,16,13,13,9,7,13,4,0,3,15,13,17,78,12,0,0,0,12,9,6,4,1,2,13,12,0,11,2,8,12,20,0,15,9,10,17,0,5,12,1,7,7,25,2,1,12,3,12,2,9
"COG1334",0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,1,0,0,0,2,0,0,0,1,0,1,5,1,2,2,2,1,1,2,0,1,0,0,0,0,1,1,0,6,2,0,0,7,1,1,0,0,0,0
"COG1335",24,26,47,17,15,15,17,32,38,14,16,24,20,8,16,20,14,31,46,16,15,21,40,23,23,30,11,14,13,42,18,47,37,24,14,20,24,10,29,18,24,23,28,24,21,25,43,38,23,25,9,33,30,50,27,21,24,15,23,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,9,11,4,5,13,3,8,7,5,3,12,19,11,15,4,4,16,12,6,2,7,9,5,7,4,3,10,4,3,2,6,20,5,4,13,8,4,12,18,13,10,13,1,7,5,3,11,6,20,11,14,13,13,7,5,12,8,9,3
"COG1339",1,0,4,0,1,0,4,9,5,2,1,0,8,3,1,5,8,3,4,3,2,0,2,2,15,9,3,3,7,16,2,6,3,0,10,15,3,1,4,0,0,13,0,7,10,0,6,10,1,0,0,0,1,2,0,0,14,1,15,5
"COG1340",0,4,4,0,4,0,7,9,13,4,4,5,2,2,0,6,1,1,6,8,1,0,2,4,2,1,6,1,2,2,2,4,0,3,8,2,7,0,6,0,0,4,7,6,5,0,3,3,0,0,0,0,5,0,0,4,5,4,4,6
"COG1341",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",47,54,108,54,27,45,51,52,74,12,34,62,80,45,74,43,34,119,116,35,49,33,48,32,18,44,27,36,35,102,13,65,77,58,47,97,73,18,53,52,55,107,47,21,59,72,89,131,55,67,103,51,65,87,40,36,93,42,83,34
"COG1345",11,9,24,31,1,7,14,4,17,3,4,14,21,9,20,11,3,42,21,9,15,19,3,9,5,8,7,5,6,28,5,14,30,11,9,26,13,7,12,24,19,24,13,3,10,12,20,45,16,29,19,13,13,44,12,15,32,16,28,4
"COG1346",1,3,7,6,0,3,0,2,2,1,2,5,2,1,3,2,1,8,4,1,0,5,0,0,1,7,0,0,1,2,1,3,13,2,1,1,1,3,2,3,10,0,0,3,1,0,2,2,0,3,9,3,3,15,4,0,0,3,1,0
"COG1347",9,21,10,20,6,15,16,8,8,17,15,19,6,11,23,7,7,9,14,16,29,11,9,9,6,6,14,13,17,7,19,9,8,8,14,5,13,3,16,3,22,7,13,12,10,6,9,4,15,16,10,3,10,13,6,22,7,23,7,8
"COG1348",39,0,1,0,13,7,19,22,21,8,8,23,8,10,9,10,1,0,9,17,11,0,48,10,0,0,1,19,9,0,5,0,2,21,14,0,15,4,10,7,0,0,19,3,7,20,1,0,20,3,13,3,12,4,0,10,1,15,1,10
"COG1349",3,28,18,14,2,8,5,4,12,5,6,14,13,6,2,0,2,21,11,9,3,18,8,8,0,21,0,4,7,6,10,1,26,5,1,3,5,1,7,26,19,3,4,7,4,1,5,4,7,27,7,17,17,21,5,0,4,5,5,3
"COG1350",9,2,4,0,18,16,15,7,17,21,27,11,13,18,20,11,14,15,3,15,12,1,5,15,27,21,24,18,11,30,14,22,0,8,17,30,23,13,7,1,1,22,19,13,10,18,42,22,6,1,9,0,9,1,2,9,30,12,26,23
"COG1351",60,25,32,22,73,54,58,38,40,52,74,96,92,70,48,67,73,49,20,61,49,21,56,60,90,124,55,70,70,74,55,52,139,87,53,63,73,894,33,103,32,61,176,36,75,97,46,36,74,52,50,71,65,70,491,54,70,47,68,61
"COG1352",1,0,16,0,2,7,3,6,11,3,17,5,14,0,5,6,13,76,25,11,1,7,2,1,5,20,2,2,4,10,0,8,44,5,6,16,8,8,3,33,2,15,6,1,6,2,11,2,3,22,7,30,17,66,24,0,11,20,13,2
