"","X109_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3"
"COG1014",91,82,24,61,128,41,59,117,194,77,84,126,39,63,39,48,52,31,41,34,109,41,122,64,42,48,52,123,61,61,58,68,19,55,11,60,120,49,53,20,61,67,60,82,69,2,60,27,76,61,60,106,97,44,71,40,54,46,52,35
"COG1015",3,7,6,12,1,3,8,4,3,9,2,6,4,5,6,6,5,13,4,10,4,5,6,6,6,10,6,9,9,4,22,3,7,6,8,6,12,5,12,10,4,7,7,4,7,10,3,7,9,15,11,3,2,10,12,4,8,5,7,3
"COG1017",5,0,1,0,7,14,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,2,0,0,1,7,1,1,2,1,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,0,0
"COG1018",52,11,8,29,71,91,13,32,43,29,23,53,20,14,17,24,10,31,7,24,44,29,34,59,14,7,20,45,10,94,25,42,42,25,86,7,66,19,13,84,19,15,9,40,15,82,45,19,16,19,41,40,45,14,9,21,41,24,8,14
"COG1019",12,1,8,1,11,1,2,18,3,7,25,17,0,3,0,0,4,1,0,0,13,3,20,10,1,0,4,12,1,8,0,4,0,3,1,6,16,5,1,0,1,2,7,12,2,0,0,0,4,0,0,3,8,1,1,1,8,5,1,0
"COG1020",5,8,12,5,6,30,2,4,5,6,11,6,12,20,4,0,9,5,2,3,9,13,13,7,4,2,5,6,1,12,5,30,5,21,14,4,14,7,8,9,6,8,8,14,8,12,20,18,9,4,23,6,12,0,8,14,21,7,5,6
"COG1021",1,0,0,0,0,2,1,1,3,2,4,3,0,0,0,2,0,1,0,0,1,0,2,3,1,0,0,0,2,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,15,3,2,0,0,0,2,0,1,1
"COG1022",113,147,108,108,159,57,166,115,188,115,140,102,145,137,137,104,147,135,127,132,111,104,126,97,155,123,128,154,155,79,159,116,101,132,82,143,99,143,110,75,143,146,136,123,136,91,38,107,125,120,61,120,99,120,151,131,102,120,154,148
"COG1023",1,2,0,2,16,0,2,0,1,4,5,2,0,1,0,1,5,1,0,82,3,1,1,6,3,0,8,2,4,1,4,4,1,2,1,5,1,3,1,2,1,2,1,2,126,1,0,2,38,102,2,5,3,61,29,4,0,1,3,2
"COG1024",383,324,342,426,259,298,326,386,387,438,402,385,352,368,348,361,296,322,322,243,392,299,351,360,337,327,366,399,340,348,247,353,269,276,402,382,363,351,364,413,318,313,403,428,306,369,307,350,367,340,312,402,381,331,332,322,306,406,344,303
"COG1025",17,10,9,4,17,23,11,16,10,4,14,9,10,16,3,9,4,5,3,10,14,4,19,23,5,8,3,15,7,36,7,21,27,9,5,10,26,6,9,5,16,14,10,10,13,3,1,9,7,11,15,17,18,15,5,15,28,14,3,10
"COG1026",8,20,19,24,9,13,9,8,18,22,5,10,19,29,16,42,18,21,10,15,9,18,12,32,18,16,23,7,19,15,17,9,28,18,38,10,10,8,16,28,16,8,23,15,15,54,0,22,24,22,7,15,12,20,16,27,10,20,22,10
"COG1027",15,0,0,3,21,19,3,27,15,1,16,35,0,3,0,0,1,0,0,0,18,6,24,15,0,1,3,23,3,15,5,4,0,1,2,2,33,1,2,3,1,0,0,12,1,7,6,0,2,0,1,8,7,0,2,1,12,6,0,1
"COG1028",532,498,517,593,295,368,492,541,446,584,604,551,533,541,553,544,532,524,494,449,564,537,644,563,499,456,574,539,542,486,703,861,728,742,809,778,756,734,887,788,821,820,806,814,721,703,675,821,808,835,699,913,874,788,786,767,713,886,746,736
"COG1029",2,1,1,0,1,1,0,3,1,1,4,1,2,1,2,1,2,3,4,5,1,0,1,2,2,0,3,2,1,1,4,1,1,1,1,0,0,0,0,2,0,1,2,2,1,5,0,4,2,0,0,2,2,4,2,1,0,1,0,3
"COG1030",16,23,8,9,20,5,10,29,36,5,23,16,4,20,4,7,7,3,9,7,24,9,26,22,11,14,10,24,18,4,3,15,2,15,0,13,15,13,8,0,10,10,17,24,6,1,5,6,7,6,14,18,31,13,7,8,11,17,13,3
"COG1031",2,7,5,3,3,0,2,6,2,6,8,6,2,8,2,0,5,3,0,2,7,3,2,6,4,1,8,3,6,3,0,3,0,6,6,10,4,8,1,1,0,3,6,12,1,0,0,1,7,1,0,5,10,3,4,0,3,6,7,4
"COG1032",170,13,71,45,442,156,57,306,463,44,154,301,60,65,54,38,61,49,47,81,243,97,277,224,54,41,48,262,79,204,42,88,63,37,22,61,294,64,98,26,60,64,40,74,95,58,76,56,61,84,56,244,209,87,70,74,154,121,71,60
"COG1033",194,227,225,238,127,104,197,205,194,225,247,200,153,203,148,196,199,187,139,157,168,138,204,185,239,193,194,240,198,195,187,208,166,154,206,199,211,215,193,193,182,189,239,195,147,248,46,169,185,174,47,193,222,187,165,117,159,197,201,151
"COG1034",67,97,71,96,47,9,92,72,78,85,63,72,71,66,75,87,79,69,91,96,68,58,69,47,110,100,91,82,101,37,145,48,84,30,71,107,73,70,74,61,84,79,102,89,58,111,44,63,92,83,39,64,72,79,67,44,46,79,88,78
"COG1035",12,1,0,3,5,3,2,12,9,5,5,9,2,4,1,0,0,1,3,4,10,1,10,0,5,3,4,12,9,4,4,3,2,2,1,8,24,4,5,0,4,7,6,6,8,0,3,5,10,7,3,7,8,8,10,0,6,5,6,2
"COG1036",0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,0,1,1,0,1,1,1,1,2,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1
"COG1038",16,15,22,18,8,21,12,5,33,19,7,9,17,21,20,15,12,32,15,19,18,18,7,14,25,10,23,16,10,13,6,33,31,19,34,17,10,15,12,34,20,13,21,5,32,45,37,26,12,24,40,5,7,21,13,16,7,15,21,19
"COG1039",0,0,2,3,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,2,2,0,1,0,0,3,1,1
"COG1040",7,1,2,0,20,15,1,5,16,1,3,6,2,2,1,4,1,0,2,2,8,1,8,5,1,1,2,9,2,16,0,8,4,7,8,0,5,2,2,11,1,1,0,1,0,15,13,4,0,1,19,0,6,0,2,2,8,2,0,0
"COG1041",2,4,26,12,7,0,12,3,3,5,10,5,7,9,0,0,7,1,2,3,4,7,2,4,9,2,4,5,9,0,0,6,0,1,9,6,1,12,2,3,3,7,5,9,3,0,0,2,11,4,0,4,10,4,5,3,3,7,3,5
"COG1042",70,2,15,24,44,18,12,70,47,21,55,81,14,18,14,3,14,21,12,11,55,25,73,45,17,3,26,74,15,37,10,26,30,20,46,18,129,23,46,49,13,13,14,44,34,54,28,28,21,21,26,76,88,21,29,40,42,54,26,22
"COG1043",34,54,29,38,20,23,35,24,41,49,39,34,36,45,52,55,49,49,50,51,23,47,30,36,57,55,38,47,44,25,30,34,49,35,41,47,33,51,35,38,44,53,59,42,46,46,8,56,51,49,12,37,37,47,45,51,37,37,63,42
"COG1044",58,67,41,62,37,26,64,53,41,58,45,45,65,65,82,52,69,66,81,63,47,63,35,45,55,62,57,50,38,45,62,27,60,65,49,58,42,59,46,49,58,54,76,49,37,78,16,53,49,59,21,56,36,61,71,60,51,48,72,62
"COG1045",17,17,22,22,17,18,18,14,26,25,8,9,24,18,29,23,14,29,35,15,8,21,16,15,15,22,28,19,12,22,26,26,24,31,43,42,20,25,35,39,33,27,42,43,31,35,26,31,28,31,22,32,24,29,39,33,38,28,28,44
"COG1047",19,7,19,9,43,35,15,26,19,15,27,31,9,13,3,2,5,3,8,9,22,12,29,25,16,4,9,29,14,30,11,16,9,18,16,11,40,9,4,20,10,4,6,17,9,20,15,8,12,6,30,21,16,14,7,5,19,8,6,6
"COG1048",143,134,128,156,143,101,152,185,150,153,187,139,114,110,101,162,136,117,115,127,168,122,141,179,142,183,165,134,150,164,178,136,120,113,122,148,172,150,117,78,144,140,196,178,99,76,84,126,143,109,91,187,187,153,137,65,142,145,137,111
"COG1049",44,65,98,47,53,64,56,15,13,57,13,20,91,78,113,53,67,97,87,56,30,90,30,35,53,60,81,24,49,62,34,53,54,125,92,39,45,55,88,107,85,72,55,63,86,105,23,72,52,70,34,13,17,51,88,133,64,61,90,81
"COG1051",10,26,22,11,10,24,16,23,22,20,28,16,19,21,12,15,8,14,13,12,28,12,22,32,20,15,17,19,33,27,12,15,9,23,27,27,15,17,8,16,15,22,15,24,18,13,27,13,24,15,14,24,13,13,21,9,23,26,13,17
"COG1052",53,90,65,67,40,59,57,65,55,98,65,53,87,76,69,78,68,97,81,65,62,55,66,79,57,97,56,51,53,43,68,79,79,45,113,73,46,60,64,92,93,79,92,82,51,90,49,74,64,51,40,89,76,61,56,50,71,69,81,96
"COG1053",206,280,212,242,105,81,216,217,207,273,225,208,194,200,192,243,228,244,203,216,207,194,233,212,265,223,246,211,219,136,217,182,179,147,235,265,209,221,182,197,221,195,304,290,214,175,51,197,214,198,55,241,212,259,269,147,182,194,215,234
"COG1054",22,58,76,78,11,24,57,24,14,76,38,27,78,60,60,55,78,73,64,68,34,72,38,42,65,71,44,28,67,20,56,37,48,32,35,46,15,40,35,48,52,60,46,40,26,29,14,40,35,42,20,23,27,39,46,39,28,30,49,50
"COG1055",46,44,27,41,43,36,37,43,50,41,40,62,21,58,14,14,28,38,13,24,45,30,51,44,38,20,46,62,42,42,17,32,45,30,29,36,69,50,19,32,43,36,32,48,22,44,14,25,23,17,30,44,31,13,22,23,30,27,32,19
"COG1056",6,4,4,4,13,2,5,8,2,2,9,10,0,2,2,0,4,0,0,2,7,6,14,5,4,1,6,9,2,9,1,3,0,5,1,2,8,6,3,1,2,1,3,9,1,0,0,0,1,0,0,17,7,4,3,3,4,7,5,2
"COG1057",22,38,21,34,9,17,41,22,30,36,26,20,39,42,34,28,43,24,46,33,38,24,27,33,44,36,37,27,41,24,33,32,30,36,31,46,27,44,35,30,37,51,34,24,35,26,17,40,39,30,16,36,36,35,31,39,27,38,35,36
"COG1058",37,62,40,47,25,9,54,36,51,43,41,22,41,51,53,58,55,53,58,64,37,59,27,40,50,67,43,49,48,17,46,46,47,58,36,61,35,54,49,37,55,47,52,46,53,46,17,51,44,49,22,55,43,42,58,57,40,51,57,73
"COG1059",0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1060",72,29,34,40,57,32,49,94,58,44,116,117,26,35,23,24,39,46,25,26,94,42,113,93,30,14,43,102,53,92,35,56,10,43,32,54,131,47,35,30,28,30,41,72,36,4,4,16,51,26,2,103,69,29,43,18,66,68,33,27
"COG1061",54,78,53,62,187,338,42,21,27,54,34,39,92,89,44,56,76,97,53,231,47,69,35,53,127,82,83,34,290,79,187,117,72,74,64,99,46,52,103,65,69,67,47,57,286,86,345,124,111,233,280,46,48,171,114,60,129,58,76,111
"COG1062",66,21,19,21,27,40,31,68,45,27,59,71,30,30,18,17,11,38,18,18,51,21,76,59,19,16,39,46,41,47,10,46,24,24,27,30,38,30,39,35,19,24,16,28,38,17,55,25,30,31,90,71,43,20,26,37,40,46,29,22
"COG1063",57,46,55,56,60,53,53,89,83,60,113,107,39,55,51,55,50,47,45,57,88,40,105,104,45,38,58,76,61,66,84,82,40,42,39,65,93,59,51,34,51,72,65,83,55,34,54,52,56,51,44,129,110,57,53,40,70,82,53,48
"COG1064",38,31,26,33,62,37,18,72,44,33,44,57,20,31,30,14,26,34,19,30,58,31,48,36,19,11,22,50,14,33,28,20,25,15,50,22,75,17,25,45,19,21,22,34,16,39,21,29,27,32,21,44,51,39,32,17,41,22,21,19
"COG1066",30,27,36,22,39,25,40,26,35,18,25,30,34,49,29,19,29,38,40,46,33,50,20,32,34,14,29,33,43,40,15,41,42,74,59,23,24,25,40,45,30,33,23,20,60,46,52,32,28,17,75,23,24,24,28,67,41,30,17,50
"COG1067",15,10,21,8,32,32,22,5,15,10,24,15,4,15,1,1,11,11,3,6,16,8,10,15,12,2,11,10,11,44,0,14,11,20,13,8,14,21,5,4,8,6,4,14,7,0,12,3,16,5,16,8,16,6,10,11,20,10,6,10
"COG1069",4,1,4,4,0,3,2,5,5,3,7,9,2,4,1,2,1,3,2,1,10,4,7,0,1,2,4,7,1,6,0,3,1,0,0,1,6,2,2,2,0,1,1,0,2,0,1,1,1,3,3,3,4,1,2,0,3,1,1,0
"COG1070",16,32,43,27,11,16,35,26,14,37,36,36,43,42,59,47,42,53,61,39,27,67,29,29,45,32,46,18,30,36,10,77,42,59,47,34,15,51,46,43,46,52,49,24,60,26,43,53,44,55,47,27,27,46,40,73,35,41,29,48
"COG1071",76,95,90,106,71,46,117,84,88,100,129,66,66,139,83,100,112,95,89,79,87,74,81,100,114,70,101,81,100,54,73,109,67,150,121,98,64,129,77,128,86,112,108,119,87,86,55,88,79,61,59,120,106,85,77,104,83,111,116,86
"COG1072",0,2,2,4,2,4,12,2,1,8,3,2,4,5,4,4,3,6,3,6,2,7,2,3,4,1,7,1,5,1,2,7,7,3,2,5,0,5,2,5,6,4,6,2,2,0,15,2,3,6,16,4,4,4,4,3,2,2,1,2
"COG1073",51,70,57,72,55,71,80,64,65,58,55,61,76,72,60,96,71,71,72,44,55,65,67,91,64,71,72,57,70,57,73,108,64,60,56,58,64,77,42,63,63,72,82,65,62,85,66,48,71,47,70,79,94,70,59,48,70,72,60,55
"COG1074",54,56,135,74,29,61,100,58,50,80,67,61,100,126,104,46,123,78,109,85,63,113,61,62,94,49,92,51,44,77,29,80,82,126,116,67,52,103,93,128,70,83,60,44,90,122,94,76,61,48,99,67,67,56,82,157,83,86,66,98
"COG1075",14,21,21,4,17,22,13,8,31,5,11,12,11,14,12,5,14,10,7,10,16,20,12,9,6,7,6,8,9,14,1,15,7,36,1,10,10,11,12,1,11,19,12,8,18,3,6,8,12,9,15,8,15,6,11,31,12,14,18,13
"COG1076",34,15,17,30,16,23,16,27,17,20,13,17,16,17,27,16,21,13,26,19,20,18,19,16,13,25,21,15,17,20,11,23,22,12,23,23,34,25,18,18,19,18,22,12,12,32,19,21,16,24,14,9,18,20,25,22,23,12,17,12
"COG1077",53,71,80,61,29,28,83,40,59,54,54,55,81,72,75,69,80,70,91,104,51,49,50,63,96,92,76,56,85,47,67,48,52,68,81,65,60,67,63,61,75,84,74,75,87,70,16,97,88,85,26,62,69,88,89,75,90,64,79,93
"COG1078",23,19,34,16,15,6,28,33,7,13,34,22,28,25,29,9,27,15,21,31,13,38,36,26,21,11,16,22,22,11,9,21,19,56,21,20,33,23,23,14,23,33,10,21,29,20,5,25,24,18,5,26,22,10,22,35,31,25,21,26
"COG1079",31,43,30,30,7,18,36,38,26,26,35,49,19,24,38,26,33,33,27,41,36,23,46,19,46,32,35,48,55,31,21,27,23,20,28,36,42,39,26,37,27,32,49,32,51,22,19,20,47,40,15,22,22,37,46,27,27,30,35,42
"COG1080",8,14,8,11,6,16,15,7,15,12,4,5,11,10,11,16,8,20,10,10,8,4,8,17,17,18,9,8,15,4,39,14,4,7,1,12,6,9,9,0,6,10,15,6,8,10,15,8,20,14,12,14,8,10,8,4,6,5,11,15
"COG1082",43,35,44,48,44,28,60,45,59,56,69,53,39,55,52,72,50,54,57,57,47,34,55,50,43,39,59,70,34,54,38,67,64,38,46,62,50,52,52,34,54,65,50,44,74,37,30,65,54,74,18,44,87,69,52,41,55,68,52,58
"COG1083",26,34,28,33,76,34,43,30,38,21,34,19,36,29,44,37,25,26,24,39,23,30,21,43,33,57,34,33,31,29,48,31,34,25,34,25,28,36,27,25,33,37,33,25,24,44,29,21,21,37,39,46,57,30,29,26,34,33,34,40
"COG1084",2,4,7,8,5,1,5,3,2,7,8,4,3,12,3,1,6,5,1,3,2,8,4,4,6,0,7,5,7,0,0,3,0,5,5,6,3,5,1,2,4,1,1,4,3,0,0,1,7,0,0,2,2,1,6,4,1,3,2,2
"COG1085",21,3,8,4,30,17,6,25,23,11,18,30,5,2,1,7,2,1,8,3,13,7,24,6,4,1,2,20,7,22,3,8,10,5,12,7,36,4,12,4,9,4,3,6,5,4,1,8,2,12,4,12,17,3,6,2,20,9,6,1
"COG1086",64,74,43,42,49,44,58,70,65,39,54,60,60,44,69,68,62,53,75,41,74,54,47,70,44,49,58,50,76,44,63,43,57,73,66,41,74,49,43,55,46,41,71,44,46,118,63,63,34,55,77,69,61,45,50,58,53,51,57,47
"COG1087",33,39,35,31,24,31,27,27,37,28,31,22,52,39,53,49,39,39,39,32,17,40,24,25,37,32,39,31,26,33,29,39,40,50,35,26,29,36,47,32,34,32,37,17,27,26,47,39,18,32,48,22,25,42,28,42,37,27,35,41
"COG1088",50,62,41,69,109,82,58,55,66,38,42,56,63,44,61,55,48,48,53,65,64,55,58,59,57,74,67,60,83,38,83,63,53,38,57,70,70,55,51,60,61,73,58,37,89,54,55,69,47,62,71,69,59,68,42,35,67,52,69,67
"COG1089",40,75,43,76,102,103,63,70,47,59,64,50,52,55,71,72,55,62,54,78,52,67,47,45,69,79,72,51,107,37,65,47,39,50,32,48,32,43,46,31,36,65,38,34,58,43,53,33,34,44,92,52,40,63,47,39,47,46,66,57
"COG1090",16,27,34,24,5,21,37,25,15,20,30,18,19,38,34,22,33,27,27,26,15,34,17,25,37,19,29,11,44,21,24,38,9,66,37,33,11,39,26,30,27,32,25,22,26,21,9,29,44,15,9,34,35,17,24,37,15,41,25,35
"COG1091",28,21,14,25,48,31,19,28,39,29,31,17,28,21,12,32,20,11,22,27,33,24,23,24,14,19,24,37,18,21,38,39,44,26,47,34,38,30,22,42,42,41,31,41,23,46,23,45,32,24,23,42,33,34,31,32,35,41,37,31
"COG1092",18,1,11,8,24,56,3,8,7,5,9,8,11,14,5,10,3,8,5,4,10,14,9,23,8,4,6,8,4,51,1,13,16,10,17,5,9,3,2,21,1,6,2,12,6,24,17,12,7,6,27,6,8,6,2,16,13,5,2,3
"COG1093",16,3,9,9,24,5,4,14,11,10,15,17,2,4,0,0,4,5,3,3,12,3,18,15,4,2,6,22,9,3,6,3,0,7,3,4,23,4,4,3,2,2,1,4,3,0,0,3,7,2,0,15,17,5,6,3,6,8,3,5
"COG1094",4,4,13,6,12,5,5,16,5,3,23,17,1,5,0,0,4,2,1,1,10,3,14,3,8,1,9,15,9,4,0,4,0,6,4,3,10,5,0,2,4,3,7,8,5,0,0,2,7,2,0,3,11,2,6,2,5,4,3,3
"COG1095",7,6,8,6,13,3,5,19,12,4,13,17,1,3,2,0,1,2,0,4,10,6,16,9,4,1,3,14,6,4,4,5,0,2,3,4,10,8,0,2,5,2,5,7,3,0,0,1,4,0,0,4,9,2,6,1,5,7,2,1
"COG1096",6,2,2,3,3,2,7,14,3,10,7,4,1,3,0,0,3,0,1,1,4,1,8,6,5,0,2,6,1,6,2,3,0,1,0,5,13,2,3,0,1,6,3,3,0,0,0,0,6,0,0,13,9,0,1,0,2,5,3,0
"COG1097",12,3,8,2,18,4,0,22,7,3,14,24,2,5,2,0,3,3,2,1,15,4,31,5,4,2,3,17,3,12,1,3,0,6,4,3,33,6,1,1,2,1,5,9,1,0,0,2,7,1,0,15,10,2,5,1,16,4,1,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,0,0,1,2,0,1,0,3,0,1,0,1,0,0,0,2,2,0,1,1,0,0,1,1,1,1,0,4,0,1,0,0,3,1,2,0,1,0,0,1,3,0,0,0,0,2,0,3,3,1,0,0,1,4,0,0
"COG1100",5,18,88,15,15,7,45,8,9,23,14,13,70,30,74,11,69,25,62,47,21,116,10,15,39,30,34,13,34,7,12,39,19,119,7,34,12,36,72,4,39,53,11,11,76,8,0,32,41,18,0,23,10,12,53,93,36,52,58,68
"COG1101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG1102",10,3,3,6,7,2,1,9,8,2,16,19,2,1,0,0,1,1,1,2,7,2,14,8,3,0,0,8,2,6,0,2,0,3,3,4,24,2,3,3,1,3,1,9,1,0,0,1,4,3,0,4,4,0,3,0,6,3,5,1
"COG1104",66,51,59,41,89,40,60,71,90,62,57,80,73,68,87,49,77,64,62,53,67,81,61,55,45,54,54,80,70,67,50,72,58,114,52,64,74,56,78,49,69,66,52,62,73,42,39,73,57,56,53,47,59,38,57,100,67,62,64,81
"COG1105",0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,1,1,0,0,0
"COG1106",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,4,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG1107",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1108",20,45,69,55,18,15,72,23,18,37,43,22,64,49,74,44,87,52,61,65,30,54,27,36,50,66,61,28,47,17,46,49,41,95,54,48,27,65,68,52,57,68,48,37,74,56,16,74,62,54,18,40,58,47,47,77,40,55,66,72
"COG1109",169,202,177,216,134,91,213,205,147,203,190,183,232,188,208,237,214,195,217,207,195,195,166,196,219,223,187,171,190,161,201,165,200,171,200,197,204,188,189,184,219,217,200,215,175,195,80,206,215,198,67,197,203,186,198,190,193,166,187,211
"COG1111",18,18,20,15,38,7,8,27,15,9,26,28,0,24,4,0,7,7,1,7,30,14,24,21,17,3,5,23,14,17,3,13,0,14,9,5,28,12,5,6,5,8,9,18,9,0,0,2,9,3,0,16,26,7,7,2,12,15,7,6
"COG1112",32,22,65,42,28,22,20,19,27,52,25,23,35,74,35,15,39,21,23,45,33,48,20,46,44,17,26,21,69,12,18,38,12,39,25,33,8,29,9,20,11,32,24,24,19,18,34,17,38,22,22,24,21,22,20,22,17,30,18,21
"COG1113",0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,9,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,2,0,1,0,12,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1115",45,77,52,69,86,60,64,27,66,64,67,65,33,82,39,60,35,77,34,48,64,41,52,45,45,44,69,50,46,67,36,27,51,22,45,37,36,39,22,29,26,38,47,47,30,53,26,48,27,32,37,35,22,42,25,32,20,27,39,29
"COG1116",33,6,17,25,24,53,22,30,18,13,14,36,41,14,44,8,16,16,21,14,32,16,46,28,14,12,12,36,25,47,6,43,17,17,18,11,23,18,25,27,18,19,8,25,23,12,56,31,12,13,31,30,31,13,16,22,38,37,6,31
"COG1117",6,8,16,19,12,14,55,9,5,6,37,7,37,14,30,43,29,12,65,15,9,22,7,17,57,56,44,1,17,17,23,35,14,28,3,17,1,57,50,7,41,23,9,12,20,2,22,19,61,14,16,14,15,11,51,41,26,30,18,32
"COG1118",1,0,1,1,0,8,0,4,4,3,3,2,3,2,0,0,0,1,0,0,2,1,3,3,1,3,1,1,6,2,0,2,0,3,0,0,3,3,1,0,1,1,1,3,2,0,4,0,1,1,6,3,2,1,0,1,0,1,1,1
"COG1119",21,4,14,3,18,17,4,13,17,7,7,25,13,5,10,1,11,5,22,15,16,22,18,9,2,7,4,21,9,28,2,14,9,33,7,3,25,7,17,1,10,15,2,5,6,4,4,11,15,4,5,9,10,4,17,12,21,7,15,19
"COG1120",17,10,21,7,5,22,5,9,18,9,15,5,4,15,0,1,7,9,5,8,16,6,17,23,10,4,4,4,7,24,2,17,3,28,6,7,10,6,4,4,2,9,8,12,5,12,17,8,3,5,25,16,13,5,3,10,9,16,12,6
"COG1121",21,44,56,42,3,12,72,23,9,39,46,15,53,31,64,20,73,61,82,50,16,52,19,36,56,70,49,15,57,16,45,48,33,63,28,55,21,72,54,25,42,63,39,48,55,42,9,43,54,41,9,44,28,45,71,70,34,57,66,52
"COG1122",9,18,19,5,16,5,19,11,24,8,8,14,28,15,36,17,28,25,32,25,11,25,12,11,21,18,10,11,19,11,30,17,9,42,8,14,4,15,23,6,17,33,12,14,36,2,6,14,19,17,4,9,5,21,18,52,15,16,17,41
"COG1123",52,74,89,90,17,42,85,63,46,79,40,59,111,94,103,44,93,107,101,66,67,98,59,57,88,87,83,59,77,23,44,73,73,89,128,75,63,88,92,118,90,80,69,52,119,60,68,115,68,107,34,51,55,68,100,125,71,99,79,96
"COG1124",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1125",0,0,2,0,0,4,3,4,1,0,3,3,1,1,0,0,0,1,0,0,1,0,4,1,0,1,0,1,0,2,0,3,1,0,0,0,2,0,3,0,1,0,0,1,2,0,10,0,0,1,10,0,2,1,0,2,0,4,1,1
"COG1126",28,30,27,29,9,11,25,25,24,40,37,20,29,21,22,27,29,34,30,35,28,30,23,31,28,31,33,38,28,17,61,30,54,42,59,55,52,46,42,61,53,39,47,42,32,14,25,45,50,61,19,47,39,52,58,31,29,48,49,43
