"","X98_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0547",63,65,73,50,73,61,56,52,54,67,63,45,25,66,52,72,55,79,71,64,63,87,77,61,69,71,65,13,59,33,63,40,78,64,65,72,72,62,55,63,80,19,53,64,72,53,66,59,44,67,49,39,78,30,62,58,55,56,42,80
"COG0548",51,49,39,45,60,58,46,54,54,71,77,46,22,69,58,66,68,53,32,45,67,69,52,75,53,52,55,15,58,23,52,61,59,51,73,69,58,49,41,42,45,30,43,47,46,65,54,52,30,54,68,40,55,23,54,49,51,32,41,54
"COG0549",20,10,14,15,5,8,12,0,4,4,1,22,4,18,5,6,21,1,12,18,10,2,8,3,7,23,8,3,9,2,4,1,15,14,3,7,6,8,4,1,2,3,5,17,7,9,5,3,17,3,3,5,4,6,8,2,5,17,27,3
"COG0550",153,123,184,166,188,195,168,118,193,324,198,133,70,141,102,218,158,201,181,145,187,191,163,196,195,143,211,70,117,90,196,138,136,149,193,213,187,221,198,226,192,81,206,141,209,191,178,173,121,192,158,63,231,61,196,107,179,144,144,169
"COG0551",13,46,32,15,10,25,32,84,20,15,21,35,22,10,58,18,37,21,22,15,15,21,8,10,19,15,24,9,23,22,17,28,18,26,33,15,21,13,30,23,23,39,20,48,22,13,16,25,85,21,32,53,13,18,17,66,19,6,47,14
"COG0552",70,57,49,59,66,58,64,46,69,54,78,58,21,67,34,73,58,62,49,65,65,61,66,66,73,68,60,19,74,36,76,56,70,61,65,58,54,53,50,62,69,23,54,67,75,54,86,61,88,63,61,16,69,18,49,27,74,69,48,58
"COG0553",51,105,32,110,45,40,118,141,126,188,23,65,1008,82,77,24,41,38,62,66,37,22,67,30,32,51,100,1070,107,1029,119,62,49,66,34,31,59,45,135,52,44,1222,54,61,88,74,91,52,252,38,51,1165,73,2371,42,202,54,60,116,119
"COG0554",69,64,89,65,73,61,78,46,74,85,71,73,28,59,67,66,79,71,76,58,75,72,68,57,54,69,75,23,57,43,67,44,66,60,69,75,76,66,63,58,71,30,102,61,53,85,70,68,59,72,53,19,86,29,82,53,60,55,52,54
"COG0555",3,0,0,0,0,0,3,0,0,3,0,1,5,4,10,0,2,0,5,1,0,0,0,2,1,8,0,0,9,5,1,2,5,5,0,0,5,0,0,3,2,6,0,0,1,0,0,7,0,2,5,14,1,4,0,7,0,1,4,2
"COG0556",105,73,172,164,151,177,135,45,140,143,181,94,40,101,92,196,126,169,156,108,187,183,161,188,178,101,149,39,100,61,180,121,109,126,154,170,190,209,139,187,169,54,184,103,160,171,182,166,75,196,144,33,136,47,169,64,170,110,96,132
"COG0557",39,55,38,42,43,78,25,33,58,37,55,35,21,46,48,82,45,62,29,33,38,61,62,66,112,30,68,12,39,52,106,122,57,80,84,49,43,81,110,119,82,30,52,66,130,78,109,90,50,68,103,58,79,51,87,97,84,58,65,118
"COG0558",54,49,59,38,60,42,56,24,42,73,59,66,20,40,41,60,84,61,63,69,71,56,41,47,33,56,64,20,59,23,57,44,64,53,60,45,56,49,45,62,36,19,65,79,45,52,37,36,32,55,50,18,47,25,59,22,52,73,48,39
"COG0559",145,86,109,92,118,79,96,27,90,108,131,117,31,98,91,116,143,103,96,110,135,121,138,119,137,162,104,43,134,51,113,94,136,143,117,103,114,112,97,112,80,37,118,152,88,133,129,96,45,106,75,79,99,83,99,176,105,143,85,108
"COG0560",45,36,31,45,20,30,42,38,27,19,27,42,14,52,31,18,58,25,34,33,16,34,26,12,25,36,24,15,40,19,26,45,35,43,36,20,17,22,47,11,24,25,45,47,36,33,22,40,31,19,53,64,30,35,36,55,22,36,28,22
"COG0561",24,37,8,52,34,17,25,23,33,13,6,20,201,22,23,8,13,34,12,18,26,5,24,14,20,31,40,98,30,59,51,8,22,19,9,20,33,23,31,25,14,193,16,7,34,26,35,26,21,22,15,72,24,47,27,23,44,16,18,33
"COG0562",4,2,6,7,3,5,3,1,9,8,10,1,7,0,2,8,3,13,6,3,8,11,3,8,4,2,9,51,2,8,1,1,0,2,2,4,4,5,3,9,2,29,14,3,4,5,4,4,3,7,3,13,4,3,6,1,5,1,1,6
"COG0563",32,28,52,40,38,55,63,19,49,53,50,42,22,39,38,46,41,40,39,41,53,42,40,22,41,36,48,29,35,18,48,39,30,38,51,51,45,41,51,34,47,27,47,52,44,51,41,44,42,40,42,13,44,23,44,27,40,31,26,56
"COG0564",71,97,128,124,100,120,105,71,115,131,151,78,55,78,83,149,90,162,127,88,109,134,104,141,133,71,139,43,82,88,122,130,90,93,108,143,119,132,127,130,131,59,130,72,98,158,140,112,67,120,140,71,129,67,115,70,104,80,92,128
"COG0565",24,16,51,40,47,35,22,16,51,38,48,18,20,21,24,47,26,49,34,33,40,48,48,44,33,20,44,12,26,10,40,28,21,24,27,42,35,40,33,41,34,14,29,29,37,40,49,32,14,35,45,9,34,23,37,24,36,21,22,51
"COG0566",38,62,92,88,115,112,66,56,109,83,78,48,31,64,49,117,54,103,92,74,97,95,91,93,128,66,98,40,70,67,98,101,58,55,69,78,81,102,75,108,86,29,104,51,118,86,92,97,53,83,88,26,71,64,102,39,111,64,58,96
"COG0567",77,80,178,108,149,174,109,57,136,172,181,56,54,77,71,147,90,152,136,69,139,175,141,150,103,81,147,36,69,105,120,175,82,84,214,193,162,180,162,125,194,64,180,64,99,166,129,128,38,185,181,50,178,92,148,82,181,76,74,134
"COG0568",97,125,216,170,231,214,176,123,254,208,239,138,239,138,134,258,167,251,189,151,228,263,223,239,263,131,223,182,114,129,211,137,113,149,222,213,177,244,178,259,193,292,186,151,252,201,236,209,156,205,159,154,191,160,192,132,216,148,150,218
"COG0569",71,54,113,96,72,93,80,54,62,90,79,81,29,62,60,74,85,74,98,70,83,91,91,118,62,70,90,30,69,37,72,62,60,71,98,105,69,95,59,88,83,38,108,93,92,89,76,71,54,111,72,31,83,33,89,68,93,81,81,80
"COG0571",31,23,51,54,40,41,26,19,45,134,61,33,22,32,23,48,36,51,35,42,46,40,52,58,46,29,43,18,25,29,42,40,19,26,34,52,47,55,64,53,41,20,60,32,47,45,42,43,21,32,53,12,41,25,61,20,39,34,31,49
"COG0572",11,15,11,12,15,8,12,15,23,10,12,19,5,8,10,13,19,10,7,17,11,7,7,13,14,17,13,3,12,15,15,7,14,17,4,3,8,8,7,9,7,11,6,17,12,6,13,14,14,6,15,1,11,9,5,2,12,19,7,9
"COG0573",11,9,6,20,21,18,94,5,18,25,34,8,3,4,15,45,1,69,7,10,27,32,69,30,82,19,25,23,11,10,27,4,12,7,94,98,49,20,24,36,12,6,6,1,32,77,45,55,6,19,1,8,17,45,91,44,3,4,16,25
"COG0574",202,136,162,153,136,118,158,65,133,178,128,215,50,225,127,120,271,148,192,170,161,106,139,127,79,188,127,56,177,86,137,110,184,188,126,173,192,148,125,131,126,48,200,275,103,156,146,122,208,143,137,41,127,63,153,92,117,214,116,113
"COG0575",32,27,69,42,48,54,42,23,44,43,47,51,21,39,28,49,36,34,43,35,57,50,58,39,55,36,45,13,36,17,40,38,28,32,26,46,32,36,46,47,35,20,64,51,62,48,39,47,27,48,36,21,35,25,51,17,38,38,32,46
"COG0576",39,20,41,48,44,49,49,25,43,63,51,33,10,45,25,42,50,50,39,47,44,43,39,44,48,39,52,15,31,13,47,38,34,30,50,69,46,56,49,54,58,19,55,41,52,48,39,59,35,44,33,16,41,15,68,32,39,44,39,43
"COG0577",80,82,116,131,114,134,109,142,103,83,79,88,70,74,105,132,95,112,123,109,135,68,116,123,114,103,117,34,99,385,108,109,103,94,95,77,106,117,114,129,111,54,138,112,153,106,129,115,128,113,112,43,79,85,117,76,127,82,150,106
"COG0578",18,50,34,29,24,35,38,25,30,61,20,19,16,25,43,23,33,22,30,23,13,22,41,18,22,23,41,24,37,58,25,41,31,33,36,17,22,42,55,39,29,27,32,39,15,47,33,25,28,28,39,45,28,58,34,63,31,25,23,26
"COG0579",65,59,33,32,46,43,50,15,38,34,49,58,18,52,30,64,35,56,41,63,53,51,29,57,67,51,42,10,64,40,49,23,58,47,25,35,43,39,25,59,29,21,26,31,42,37,40,58,28,39,16,48,28,13,33,30,36,39,33,51
"COG0580",33,22,18,21,21,29,33,13,29,28,34,17,9,47,15,11,8,14,18,38,34,46,24,25,18,33,20,5,43,15,13,17,23,17,47,35,45,25,20,14,21,13,26,11,30,15,22,19,17,22,18,12,25,8,26,6,17,24,18,20
"COG0581",5,21,6,19,25,22,52,32,21,23,22,13,17,8,29,33,6,51,13,13,19,29,70,25,68,15,17,24,18,23,24,4,6,10,83,82,67,20,22,54,18,29,5,2,21,57,51,50,13,17,10,12,11,38,52,53,9,4,28,28
"COG0582",122,203,73,71,92,90,114,376,140,63,105,250,946,139,284,93,310,107,95,140,77,99,126,107,120,127,154,305,196,363,97,115,143,140,83,72,73,73,97,107,72,545,54,277,72,96,95,105,218,88,91,660,99,826,83,265,92,144,164,76
"COG0583",86,484,84,84,89,93,90,887,98,95,114,212,311,135,553,120,96,110,120,151,71,117,94,84,126,98,119,94,204,325,93,315,151,249,167,74,88,81,242,107,124,381,66,89,112,82,100,110,332,114,281,728,133,414,96,743,123,117,398,130
"COG0584",39,32,36,43,36,41,23,34,27,44,27,33,20,34,38,25,24,33,43,35,33,28,27,14,20,30,27,15,42,22,29,44,69,71,39,53,47,49,46,37,47,33,67,56,34,53,34,32,40,52,43,33,45,47,71,53,44,57,59,28
"COG0585",24,20,3,9,7,11,8,20,9,1,3,9,6,35,10,3,4,0,2,12,5,1,6,3,2,16,2,7,17,7,14,7,29,20,1,2,8,6,8,2,4,10,1,9,19,5,6,12,21,3,10,6,6,10,9,12,11,22,17,2
"COG0586",17,14,3,7,8,8,4,2,7,6,10,6,7,10,4,11,4,7,4,14,9,8,5,9,9,10,6,0,18,16,18,4,8,15,3,7,11,11,8,11,7,12,2,2,17,7,14,10,9,9,6,26,8,14,17,14,11,11,5,12
"COG0587",236,184,287,269,271,276,235,159,270,310,274,224,607,199,211,291,254,262,293,244,293,291,219,271,241,227,279,705,235,306,243,285,211,275,269,284,283,288,268,263,284,803,281,264,232,243,231,256,315,247,244,385,278,350,264,187,252,229,249,236
"COG0588",22,22,47,36,31,28,38,6,32,52,49,35,17,42,25,26,43,48,49,34,40,39,39,30,15,29,45,18,36,3,38,13,27,29,36,58,41,43,14,32,36,12,51,28,30,53,39,31,29,43,22,0,38,15,38,3,42,37,26,29
"COG0589",49,65,17,15,6,24,26,65,34,4,13,70,28,54,66,17,43,17,8,47,11,16,26,11,31,36,22,6,62,103,20,29,42,52,21,9,27,21,26,18,23,32,7,39,35,15,39,27,59,18,19,50,27,69,21,79,22,52,37,29
"COG0590",29,26,44,38,41,33,21,19,35,29,26,27,21,36,24,33,31,29,29,22,31,30,34,23,35,25,38,11,25,31,36,24,27,29,22,35,29,41,34,25,36,16,40,29,36,32,36,30,28,34,18,12,31,14,28,16,42,27,22,29
"COG0591",191,261,138,134,150,100,155,313,100,60,51,289,107,189,246,46,199,44,149,180,101,67,73,82,86,198,86,36,167,231,96,152,204,225,78,62,108,78,108,66,81,91,134,260,149,69,82,132,312,86,120,153,99,129,92,160,151,202,201,109
"COG0592",84,56,105,99,77,98,87,38,108,200,89,70,55,88,46,90,83,96,122,85,78,108,105,93,83,87,103,45,85,52,100,95,81,70,101,116,98,108,104,99,95,43,122,86,86,95,114,88,85,84,73,21,125,33,118,34,91,90,67,85
"COG0593",88,71,190,104,145,139,105,67,127,159,168,90,49,93,76,143,131,137,158,96,125,171,135,123,122,98,130,46,88,73,110,126,106,107,124,149,127,159,124,128,135,61,163,108,120,117,116,120,64,158,128,57,136,60,136,74,109,94,81,114
"COG0594",9,9,9,5,3,5,5,13,2,3,3,3,7,7,16,3,4,5,9,4,5,5,2,3,5,9,3,0,4,2,6,11,3,8,3,6,9,1,9,4,7,7,2,4,5,5,3,4,8,4,13,6,2,18,6,15,6,8,9,2
"COG0595",52,36,58,68,80,65,58,25,97,58,99,48,22,44,29,126,54,108,69,53,95,89,67,120,102,40,88,24,34,15,90,40,51,46,79,102,99,82,43,125,77,29,66,55,88,71,120,85,63,75,49,4,74,31,68,26,66,31,39,88
"COG0596",423,375,355,342,374,342,427,249,364,336,367,240,118,362,398,372,259,366,343,379,338,414,356,325,401,395,361,103,407,266,288,266,256,244,235,254,219,210,276,231,224,101,223,186,272,238,209,277,133,238,290,123,237,187,285,248,225,247,229,295
"COG0597",22,16,34,22,38,30,25,32,30,30,28,29,13,42,20,31,27,28,21,30,26,30,23,30,19,19,22,8,25,9,23,17,32,27,19,38,26,29,19,39,32,13,31,21,15,28,19,18,14,39,27,9,39,18,30,31,23,23,21,31
"COG0598",2,8,2,4,0,1,1,25,2,1,0,7,6,5,7,1,5,1,3,8,1,0,0,1,1,2,2,3,6,38,3,1,7,4,4,0,1,1,3,3,2,10,0,6,2,4,1,3,16,0,5,28,0,21,1,59,1,0,11,5
"COG0599",11,18,7,3,6,6,14,22,7,0,5,6,8,16,13,3,8,5,8,7,5,7,7,4,10,11,3,2,17,16,3,9,12,18,11,4,5,2,13,5,6,8,4,8,4,4,9,12,4,6,8,17,4,7,8,12,7,11,11,8
"COG0600",66,51,41,47,49,32,51,35,54,49,58,49,38,71,59,71,53,56,47,66,42,54,44,62,48,81,59,36,69,37,50,78,58,58,64,60,53,62,78,60,41,43,54,48,46,62,45,46,23,42,76,76,53,54,35,106,34,57,48,47
"COG0601",152,92,81,77,78,85,119,48,95,93,76,105,29,121,100,93,101,91,84,136,88,100,104,116,112,164,84,32,150,38,104,99,145,114,97,72,108,94,117,100,90,23,53,92,105,107,83,110,69,91,129,18,90,61,107,120,95,139,103,105
"COG0602",22,37,21,22,33,25,18,27,27,17,17,23,79,50,27,27,15,23,19,34,20,19,19,35,39,21,33,43,36,61,39,33,41,28,15,18,16,37,32,27,29,63,20,11,32,10,21,33,39,31,25,37,23,26,19,23,20,27,22,35
"COG0603",40,28,23,34,28,23,22,16,21,14,7,32,73,37,18,49,8,20,17,32,28,15,26,24,39,37,21,23,42,32,13,6,27,18,8,6,13,7,12,22,12,29,11,12,25,19,15,17,28,7,7,10,12,15,9,19,11,20,14,20
"COG0604",199,172,165,172,140,148,212,182,148,207,184,142,98,192,203,163,138,159,205,203,160,216,170,143,107,211,156,54,191,141,146,150,198,175,205,188,171,176,196,150,171,93,188,136,124,209,144,140,139,175,153,97,216,168,177,238,156,174,182,132
"COG0605",19,17,34,10,12,39,15,25,17,9,38,17,15,36,11,10,11,22,29,34,18,25,10,23,18,16,17,13,17,40,17,21,19,15,23,16,16,19,18,18,26,31,31,22,11,15,15,9,29,33,18,24,9,25,13,23,21,17,12,8
"COG0606",7,29,2,2,2,7,6,38,11,1,2,34,18,10,32,5,32,1,2,13,1,3,9,1,9,8,6,4,16,37,3,12,10,21,11,1,1,5,19,4,8,7,4,44,7,7,13,7,40,1,21,40,10,36,5,72,5,11,30,7
"COG0607",60,64,84,53,70,57,89,81,47,65,63,44,30,64,62,60,53,62,61,59,62,90,76,57,67,66,64,27,78,77,68,63,63,62,65,45,53,66,68,72,71,38,84,42,87,65,69,88,55,81,71,65,73,61,65,45,71,67,77,65
"COG0608",62,50,54,32,61,41,47,54,45,97,43,88,33,72,50,36,89,46,54,70,68,46,46,39,46,75,49,22,80,49,58,75,85,69,47,50,62,53,102,38,40,31,40,90,56,42,49,63,83,60,62,33,43,39,65,53,33,73,74,57
"COG0609",8,34,39,15,44,41,18,40,14,0,16,14,21,19,35,17,9,11,45,35,24,23,8,31,11,20,11,7,30,27,14,12,23,25,2,2,15,25,12,6,27,19,32,17,26,8,11,21,13,37,15,22,10,28,13,69,42,10,46,15
"COG0610",12,71,7,9,13,14,4,88,11,12,1,19,35,14,43,6,21,3,18,13,10,10,9,8,12,5,6,9,28,68,12,18,8,30,22,11,16,11,9,9,11,41,9,14,18,8,12,15,61,12,12,71,13,55,14,48,23,18,74,14
"COG0611",38,37,43,44,45,47,35,20,53,56,49,26,21,45,30,56,25,47,38,38,56,81,59,53,47,34,36,18,49,23,50,73,42,50,45,50,32,53,46,38,60,18,43,19,51,53,54,37,25,31,45,17,60,16,42,19,48,38,29,54
"COG0612",90,144,121,81,94,116,106,234,97,58,67,186,78,99,171,98,171,71,119,129,96,83,91,92,130,107,74,25,115,169,107,131,110,113,101,55,77,86,109,80,105,46,94,159,118,61,98,101,209,97,113,61,72,109,96,108,109,107,173,133
"COG0613",22,25,9,15,14,17,35,18,14,21,11,18,6,27,21,29,22,31,11,21,28,3,15,18,37,21,14,9,24,25,21,10,24,24,11,17,34,18,12,22,10,4,21,18,22,13,18,28,23,10,7,6,9,7,11,19,9,22,35,20
"COG0614",60,42,29,18,32,29,37,30,22,30,13,18,15,16,52,24,11,19,34,37,30,14,16,27,17,33,22,18,53,26,16,22,43,25,10,16,43,30,20,21,17,18,39,13,29,25,17,27,17,29,24,28,18,19,19,54,35,23,58,15
"COG0615",12,13,9,10,8,13,6,9,6,15,6,12,29,17,10,1,7,11,12,15,13,5,5,7,6,18,5,38,6,13,12,7,10,8,9,6,15,11,6,7,10,29,13,6,14,10,13,4,20,20,12,7,9,2,4,4,14,18,10,6
"COG0616",61,72,75,68,67,91,54,65,66,61,92,67,56,46,68,88,55,88,84,49,73,102,74,86,71,65,55,34,62,25,88,70,52,66,71,68,59,80,53,79,97,29,91,38,65,79,75,82,43,76,72,36,74,48,74,57,78,44,66,85
"COG0617",77,74,134,128,147,139,96,80,155,148,129,79,131,90,73,144,99,138,142,86,126,135,127,119,140,78,148,117,75,97,136,111,85,70,89,139,115,135,106,134,123,179,148,95,137,112,137,134,87,118,104,62,122,38,121,63,128,93,95,127
"COG0618",18,14,24,22,25,31,22,7,10,17,11,28,8,17,16,7,35,12,38,23,16,11,16,17,9,12,16,10,17,21,10,13,16,12,17,14,21,26,13,10,22,6,30,37,31,23,28,21,31,28,32,1,23,4,20,1,36,15,18,10
"COG0619",2,2,4,8,12,13,8,0,17,29,9,11,3,4,2,24,5,17,3,4,21,7,17,11,26,4,19,2,4,1,18,0,3,0,7,13,9,22,7,31,18,3,7,5,15,14,23,12,5,12,0,2,7,2,10,1,9,2,4,22
"COG0620",103,49,42,38,28,35,50,43,27,29,39,46,23,64,55,43,60,33,49,65,34,50,43,30,26,67,24,7,95,17,31,30,73,63,28,36,33,27,26,34,29,18,17,49,25,21,30,32,37,42,54,28,30,11,28,40,22,85,63,15
"COG0621",117,82,117,90,123,103,101,60,102,100,113,111,31,113,65,132,95,106,117,116,123,116,127,115,146,111,103,22,117,35,141,146,157,138,157,140,147,152,164,163,166,57,170,163,149,152,173,169,113,149,131,48,151,77,160,95,146,157,115,176
"COG0622",12,3,2,3,3,4,10,0,1,1,4,5,3,7,8,3,6,2,4,2,4,4,4,4,3,6,3,3,7,7,5,4,4,7,3,2,2,3,7,1,2,3,3,7,2,4,3,5,4,5,8,3,5,0,7,7,2,7,9,3
"COG0623",31,22,78,54,48,55,58,2,48,66,66,30,19,29,28,71,48,65,61,41,79,69,68,76,73,39,60,16,25,35,53,54,42,41,85,69,78,59,50,72,63,13,58,43,40,61,76,68,17,75,44,17,41,34,53,32,60,40,29,72
"COG0624",236,161,205,156,137,179,204,109,148,173,195,204,51,205,176,132,187,158,167,217,151,195,190,148,161,230,173,130,214,105,144,233,241,223,183,204,196,158,195,167,173,66,174,219,135,205,148,155,190,141,202,44,198,120,147,158,183,228,175,160
"COG0625",102,133,114,93,123,122,138,130,111,72,144,91,68,97,163,131,61,143,100,103,101,156,151,128,152,93,131,32,96,92,65,129,75,74,105,67,46,69,95,75,87,43,43,35,78,80,89,96,60,67,123,92,91,122,77,118,71,51,86,90
"COG0626",88,66,123,129,137,126,84,18,94,112,134,116,38,124,49,154,122,125,97,103,113,119,123,134,136,105,123,39,67,115,149,130,103,105,113,118,82,138,122,140,138,35,146,141,140,125,125,129,55,123,127,25,107,77,116,60,129,117,73,135
"COG0627",6,16,5,6,3,7,10,27,4,6,4,9,10,9,15,7,6,4,5,6,5,6,5,8,8,6,9,1,12,16,14,20,12,10,11,2,3,6,18,4,7,10,7,6,8,10,5,7,14,12,14,12,7,23,12,48,9,16,15,14
"COG0628",45,67,56,41,52,55,60,73,63,37,50,64,28,49,77,45,55,48,45,61,46,41,67,49,60,49,58,32,57,98,66,56,49,74,54,37,24,46,55,54,53,32,46,59,69,63,52,54,58,58,48,77,50,66,43,91,61,57,69,60
"COG0629",41,28,40,45,51,37,32,29,44,31,38,25,174,26,19,37,21,39,38,31,35,40,27,38,43,16,39,80,27,51,37,41,26,33,44,37,34,36,33,49,30,65,24,29,42,32,35,44,46,43,37,98,45,78,33,31,39,24,32,36
"COG0630",4,7,4,16,6,17,11,2,8,0,6,12,4,2,3,5,19,11,3,8,6,1,7,2,10,4,21,18,3,4,9,10,9,3,3,0,4,7,1,11,13,0,3,25,16,16,5,13,57,3,12,2,15,13,0,20,14,6,10,3
"COG0631",9,33,11,16,11,16,15,44,9,15,2,14,11,14,16,7,8,10,12,14,1,5,13,3,12,8,9,10,14,7,13,13,15,9,8,15,9,14,10,9,8,23,11,13,11,20,6,14,7,4,15,37,5,13,7,19,13,7,32,14
"COG0632",28,13,20,15,18,24,25,13,14,10,13,18,7,30,23,24,28,21,12,22,21,12,8,12,24,20,12,6,23,21,22,14,19,26,19,5,10,19,22,16,16,6,14,27,26,15,17,11,16,16,23,11,13,11,22,24,21,20,34,22
"COG0633",22,14,25,60,41,9,22,11,89,20,58,11,92,17,30,74,20,44,27,15,40,33,47,41,74,27,88,233,14,11,53,21,21,20,45,34,27,29,27,62,35,70,17,23,62,54,51,37,17,41,15,54,66,14,35,10,36,27,18,59
"COG0634",17,11,10,19,15,9,13,12,8,17,5,21,11,11,14,1,17,12,12,9,8,2,9,12,5,17,11,12,16,23,8,9,21,11,10,5,13,13,9,11,5,14,10,12,4,10,10,11,11,9,12,9,9,15,7,21,6,12,8,5
"COG0635",52,57,32,27,49,42,30,77,45,28,39,55,20,50,55,45,83,22,30,45,38,39,33,38,59,54,41,10,36,76,58,56,55,45,27,16,20,53,50,52,65,30,28,75,51,30,38,29,45,40,63,62,29,55,35,67,45,49,63,56
"COG0636",1,5,4,6,14,9,4,7,9,4,13,2,4,2,4,12,3,9,5,3,11,6,5,4,18,2,5,0,4,2,7,14,3,4,14,5,4,8,7,13,5,3,6,4,16,8,14,10,5,6,14,2,8,3,5,4,4,5,7,18
"COG0637",20,42,34,37,39,31,25,39,47,39,29,29,48,32,33,36,30,27,28,33,31,47,41,26,47,16,38,105,27,47,33,31,8,20,20,22,20,28,32,29,21,41,20,11,32,28,22,20,34,32,26,25,28,15,22,7,16,15,16,31
"COG0638",66,34,3,21,7,18,35,3,15,1,0,27,3,70,8,1,16,5,4,53,8,1,7,3,3,55,10,11,56,0,26,3,54,33,2,4,18,4,6,2,2,0,11,12,27,13,6,19,66,2,11,4,5,0,8,0,11,48,6,30
"COG0639",30,33,17,28,18,15,24,45,33,27,13,37,28,14,35,17,36,7,19,39,24,25,32,26,46,22,38,7,27,28,31,42,30,25,23,26,17,17,47,16,30,16,15,45,33,37,39,38,33,17,30,25,31,26,22,48,20,27,56,42
"COG0640",24,40,9,10,14,13,18,25,8,3,4,25,22,32,42,10,24,8,9,36,11,4,11,8,26,30,7,5,52,60,8,16,35,27,17,4,10,8,11,10,13,25,1,28,16,9,7,19,42,4,21,33,7,83,8,78,12,19,24,13
"COG0641",4,6,0,1,1,3,3,15,7,2,0,16,17,7,8,0,21,1,2,7,3,0,2,2,1,3,2,7,8,6,3,9,5,8,2,0,0,3,9,1,2,11,2,25,3,1,6,1,6,1,7,3,9,3,2,3,4,7,11,4
"COG0642",223,1319,340,283,366,376,309,2098,301,294,347,533,816,418,1468,353,401,368,385,395,295,400,349,393,406,260,327,217,509,1518,368,409,350,603,455,353,323,242,400,389,336,785,296,413,334,347,321,380,912,302,340,1094,318,1007,311,1541,372,286,793,378
"COG0643",14,94,4,7,6,10,14,156,5,1,2,27,40,15,105,6,14,8,25,15,3,3,6,7,13,10,5,7,33,71,17,1,19,28,11,1,7,4,7,4,6,29,7,7,6,13,5,11,54,4,4,124,6,34,1,52,9,18,58,7
"COG0644",214,132,147,198,127,162,156,79,120,113,139,141,41,209,90,147,118,157,124,183,128,131,151,129,163,160,132,42,167,68,169,101,203,145,130,131,183,133,85,165,130,46,135,128,170,151,140,165,131,144,103,63,127,54,126,63,149,171,100,159
"COG0645",0,1,0,1,0,2,1,4,0,0,1,1,6,0,6,1,0,0,1,1,0,0,0,0,3,1,0,0,5,2,1,0,3,1,1,0,3,0,0,1,0,10,0,0,0,0,0,2,1,0,0,18,0,7,0,3,0,0,4,0
"COG0646",96,85,61,70,91,58,81,27,107,26,53,123,30,79,65,107,115,101,60,88,90,62,96,65,120,96,89,21,100,38,132,30,95,90,39,54,79,73,51,106,57,38,45,118,121,98,78,108,92,59,36,61,48,30,88,61,63,93,82,119
"COG0647",29,12,42,47,36,43,35,6,44,47,34,15,10,21,11,42,30,52,45,33,40,39,39,28,17,28,41,11,23,26,33,46,36,18,37,50,38,39,37,33,33,7,43,19,27,43,43,36,8,45,40,0,27,32,41,24,37,23,20,28
"COG0648",34,20,10,14,9,15,20,5,5,19,7,10,1,21,7,7,15,10,11,27,6,2,10,7,2,20,15,3,25,1,8,7,33,29,4,8,17,8,16,12,5,11,15,20,13,9,8,8,29,8,8,0,6,0,10,1,12,23,16,9
"COG0649",108,48,70,101,88,61,94,13,79,96,82,80,15,77,43,89,75,91,60,75,112,60,78,97,76,87,90,30,90,29,73,45,105,96,70,88,116,93,67,87,63,31,102,87,74,69,99,78,50,94,52,9,56,19,71,21,58,100,57,79
"COG0650",0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0651",100,62,26,21,13,20,45,6,14,12,35,131,16,79,39,30,114,32,12,65,17,44,23,28,30,70,41,6,95,89,23,58,80,61,42,16,29,27,23,32,21,12,26,116,18,27,20,22,88,31,44,50,30,70,28,70,20,85,55,19
