"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3"
"COG1301",30,25,25,28,21,23,15,24,37,18,56,18,21,18,19,29,9,21,19,19,28,29,22,27,33,18,18,21,25,32,44,41,33,45,54,31,38,39,29,35,43,21,40,29,36,35,35,31,50,37,22,32,33,42,28,29,37,34,27,36
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",0,2,13,9,1,11,3,5,1,3,0,1,8,1,2,0,0,2,10,2,3,2,2,10,2,1,1,15,10,1,0,2,6,0,5,0,0,4,1,4,0,1,4,2,2,3,10,2,3,6,7,1,7,0,1,11,3,0,7,13
"COG1304",108,90,89,73,70,55,103,98,74,80,16,129,62,95,121,50,42,89,74,113,44,104,86,45,89,93,77,53,90,103,51,61,119,139,69,38,151,75,107,43,78,65,86,105,73,82,44,82,41,100,102,82,50,115,67,63,92,50,102,64
"COG1305",16,31,14,34,35,23,31,20,6,31,40,27,19,35,13,67,24,11,32,37,60,15,21,42,12,38,18,16,29,33,88,3,40,14,54,66,19,16,30,27,5,43,40,19,17,18,38,21,92,17,28,59,54,16,51,19,14,53,34,26
"COG1306",3,6,4,8,7,11,9,9,0,8,0,12,3,4,10,0,5,4,4,3,1,6,5,2,7,5,8,5,4,5,0,26,2,4,2,1,3,10,6,1,0,11,4,7,6,10,1,6,0,9,2,1,2,3,1,3,3,0,7,1
"COG1307",4,1,7,4,1,9,3,6,0,2,1,1,7,1,0,27,0,1,7,3,10,3,0,10,13,0,2,19,16,0,0,1,9,0,6,9,0,1,10,15,0,1,11,6,3,7,8,3,2,8,13,1,9,4,7,8,1,1,18,12
"COG1308",0,0,2,3,0,4,0,0,1,0,0,0,5,0,0,0,1,0,7,0,3,0,0,10,0,0,0,11,7,0,0,2,3,0,1,3,1,0,0,2,0,0,2,1,2,2,6,0,0,3,3,0,6,1,0,12,0,0,1,2
"COG1309",30,56,53,68,27,38,21,32,70,31,128,29,30,91,28,371,51,43,38,23,150,27,50,33,39,24,28,21,49,29,136,30,33,20,69,64,36,30,29,52,67,17,40,41,40,36,54,32,164,40,19,49,43,41,138,35,39,152,28,43
"COG1310",8,1,18,11,5,14,9,11,2,1,142,5,14,7,3,0,321,1,20,13,13,2,8,13,7,6,17,19,13,0,53,2,7,4,6,15,1,7,4,12,1,6,9,3,6,6,30,2,70,11,10,3,16,2,7,21,1,147,12,19
"COG1311",0,8,31,1,1,3,9,17,1,4,0,1,7,6,2,0,5,3,8,8,0,2,4,6,3,1,5,40,18,0,1,3,15,0,12,10,1,3,4,7,0,5,12,2,2,14,2,11,0,18,16,2,2,2,7,7,3,0,21,8
"COG1312",13,13,3,5,3,12,9,12,3,8,0,5,7,9,1,10,0,6,25,6,7,8,11,13,5,2,8,11,22,6,1,3,13,6,19,6,6,11,9,17,9,4,11,10,9,3,9,7,6,27,3,1,11,4,7,16,6,2,25,10
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,2
"COG1314",2,3,1,1,1,1,2,0,4,4,8,3,1,0,3,1,2,1,0,1,2,1,2,0,2,3,0,3,2,4,3,1,0,4,3,2,4,1,2,4,9,0,2,2,0,2,0,2,8,0,0,3,2,3,5,1,2,10,3,1
"COG1315",0,4,0,12,2,3,0,4,1,1,0,0,6,5,1,1,10,0,3,3,18,0,2,13,3,1,0,1,4,2,0,0,4,0,8,5,0,2,2,9,0,0,2,2,1,2,13,3,14,0,1,5,8,5,21,4,0,13,2,6
"COG1316",4,4,4,3,5,2,5,7,0,8,3,6,4,6,8,0,16,9,2,1,5,11,6,4,9,4,24,3,7,2,23,16,5,7,3,3,1,4,10,4,0,8,2,9,14,1,8,18,7,11,9,1,6,5,8,5,8,1,10,2
"COG1317",1,2,2,14,0,8,0,2,2,2,11,0,10,5,2,8,4,1,1,2,10,0,0,8,2,0,1,0,6,2,1,0,1,0,6,12,1,0,2,24,1,0,1,1,1,0,16,5,15,2,0,2,9,0,12,7,1,13,1,10
"COG1319",13,34,39,31,22,69,23,30,10,24,13,7,28,25,12,37,6,46,68,35,30,23,35,42,30,13,26,43,54,10,23,4,42,7,53,56,35,18,22,54,6,29,40,28,12,23,56,38,18,47,44,25,55,16,43,68,17,10,61,75
"COG1320",0,1,0,1,0,0,1,2,3,1,7,0,0,1,1,13,2,2,1,2,8,0,2,0,1,3,0,1,0,6,7,0,1,1,0,0,2,0,1,4,1,1,0,1,0,1,3,0,4,1,0,1,4,2,2,2,1,2,3,1
"COG1321",20,15,25,18,11,32,21,16,28,8,2,14,27,11,8,5,5,9,36,16,24,25,26,26,15,5,9,31,26,11,12,26,15,12,20,22,9,13,14,27,23,22,14,13,12,19,41,13,6,25,26,15,44,8,15,34,26,1,24,36
"COG1322",82,71,66,55,84,51,73,87,76,64,14,80,66,59,94,43,23,81,50,66,46,107,72,75,75,63,78,55,61,65,48,104,67,80,53,52,72,83,81,55,77,63,69,74,92,92,65,74,36,62,84,59,68,77,51,54,97,24,55,59
"COG1324",9,8,3,11,10,13,5,9,0,6,1,5,9,2,0,0,0,3,11,14,6,9,5,14,9,7,5,8,5,7,1,0,10,4,6,15,6,4,8,11,0,18,11,7,3,5,15,9,12,6,3,9,8,7,4,10,10,10,5,11
"COG1325",0,1,2,7,0,10,0,0,2,0,0,0,6,0,0,0,1,0,3,1,4,0,0,8,0,0,0,8,4,0,0,1,4,0,1,8,0,0,0,5,0,0,2,0,0,1,10,0,2,5,5,0,6,0,1,7,0,1,0,8
"COG1326",0,4,3,2,1,1,3,5,2,1,0,0,3,3,0,0,0,0,4,2,0,1,2,2,3,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,4,1,3,7,1,2,0,4,2,1,2,0,0,1,2,0,6,1
"COG1327",26,17,13,18,32,20,15,32,27,21,8,32,20,23,32,16,6,27,21,31,7,31,18,24,19,41,28,33,22,29,8,25,18,17,20,16,31,40,24,14,18,30,30,22,22,24,12,39,6,18,25,26,15,26,18,11,24,11,23,12
"COG1328",0,0,10,14,0,28,0,10,0,0,16,0,18,1,0,2,5,0,28,3,21,0,5,21,4,0,2,60,20,0,1,2,9,0,14,15,0,1,0,12,0,0,5,0,0,3,33,3,15,18,15,2,27,0,22,23,0,4,8,21
"COG1329",33,23,31,24,23,25,35,23,17,21,1,37,15,14,42,8,7,31,6,25,16,28,17,14,29,23,15,26,17,30,20,41,25,29,8,7,30,28,14,4,26,23,18,20,19,26,16,32,0,22,36,19,12,25,14,14,20,3,27,13
"COG1330",19,35,7,49,40,30,16,9,3,55,47,29,24,23,10,49,30,12,12,58,41,19,17,15,15,60,42,1,17,18,6,2,24,7,15,8,9,10,28,17,5,63,30,15,18,3,21,18,27,3,5,56,20,15,26,18,13,34,9,20
"COG1331",33,45,49,52,22,95,35,43,52,37,0,48,80,17,37,6,15,28,95,31,67,26,64,97,46,32,27,130,82,23,8,27,57,34,64,102,26,33,43,109,43,36,56,61,37,52,120,35,5,57,75,23,69,20,45,112,56,1,64,104
"COG1333",12,17,10,11,32,1,9,4,23,22,0,5,6,6,5,3,12,4,2,17,0,8,16,1,1,32,20,0,0,7,18,4,10,1,2,0,5,12,27,0,19,23,14,1,11,5,7,9,6,4,5,29,9,6,2,1,19,0,1,3
"COG1334",0,0,0,5,0,0,0,0,2,0,8,0,0,0,0,4,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,3,0,2,0,0,0,7,0,1,2,0,1,5,0,0,8,1,0
"COG1335",19,22,11,29,17,39,8,19,13,15,46,14,14,17,12,36,15,13,27,32,37,17,30,25,14,17,16,14,32,15,19,9,25,14,42,56,16,9,18,49,18,26,34,15,13,11,33,21,33,32,19,36,28,14,27,30,18,27,33,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,11,3,8,13,17,3,3,8,4,9,2,3,11,1,29,4,10,6,4,16,3,9,8,4,4,7,2,8,8,22,1,4,9,12,6,14,11,6,12,6,6,5,7,5,3,7,6,24,6,1,9,7,7,12,7,5,13,10,8
"COG1339",0,3,7,7,1,11,2,5,3,0,0,0,8,2,1,0,1,0,11,2,3,2,3,12,3,0,1,14,7,0,0,1,5,0,6,3,2,0,0,4,0,0,3,2,0,4,17,0,2,8,2,0,15,0,3,10,4,0,8,16
"COG1340",0,6,5,2,1,1,6,7,3,3,0,1,3,4,1,0,1,0,6,0,0,1,3,2,1,0,5,1,6,0,0,0,4,0,7,1,1,1,4,2,0,2,5,2,2,5,2,6,0,2,9,2,3,1,4,0,4,0,10,4
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1344",50,56,30,77,46,75,23,39,49,43,32,11,78,83,23,83,43,65,64,59,124,28,47,97,35,65,24,15,54,70,30,4,39,23,54,40,72,24,22,83,27,20,36,22,27,10,51,59,52,39,22,49,54,33,75,59,38,71,60,49
"COG1345",12,13,5,15,17,27,12,9,13,5,15,2,21,16,7,23,12,16,15,14,29,9,18,14,4,17,4,8,18,22,19,0,11,7,25,17,22,16,6,42,30,8,9,9,7,3,18,14,28,13,6,11,18,10,27,21,12,39,10,24
"COG1346",1,1,2,3,0,3,0,0,2,0,23,0,1,3,0,18,4,2,1,0,10,1,1,1,3,1,0,1,0,2,4,10,0,0,4,1,4,1,1,2,1,0,0,0,2,0,1,0,16,0,0,2,2,2,9,0,1,16,0,0
"COG1347",19,13,15,15,10,3,10,9,21,9,8,17,6,13,17,14,3,10,9,8,7,13,16,3,17,9,8,9,7,14,0,7,16,22,13,5,11,8,9,7,26,7,11,14,16,10,7,8,17,9,9,13,3,12,15,4,17,8,8,4
"COG1348",16,15,5,11,35,1,15,4,0,8,0,9,3,9,6,2,12,12,0,16,0,19,14,0,3,19,16,0,1,16,5,0,15,3,7,0,9,21,20,0,0,22,10,9,18,4,0,22,4,5,2,28,6,20,6,0,23,0,6,1
"COG1349",6,4,4,13,2,0,1,2,17,2,16,2,2,29,1,26,15,11,2,3,23,2,5,5,6,2,2,1,12,7,69,6,1,6,9,8,2,8,0,9,19,2,7,6,0,14,7,3,26,0,1,8,5,6,26,4,5,28,1,8
"COG1350",23,17,21,16,11,24,22,15,1,28,0,12,18,17,19,0,6,14,13,8,10,31,15,27,21,14,18,22,16,16,1,44,18,14,10,46,18,12,17,11,0,19,6,22,15,14,28,19,3,25,16,5,24,11,17,23,12,6,11,11
"COG1351",56,44,50,83,69,80,93,58,22,115,247,67,58,90,77,18,383,156,57,65,32,57,49,65,58,71,119,90,64,46,61,88,46,76,30,45,59,76,66,49,26,132,55,100,51,61,67,74,136,67,56,43,55,48,37,67,75,290,54,68
"COG1352",3,2,0,14,3,7,2,2,0,1,22,0,4,3,2,31,5,2,7,3,30,1,6,1,4,1,2,2,2,2,26,0,7,0,12,19,2,2,7,8,2,2,5,2,2,3,14,6,56,4,1,11,10,2,32,10,0,45,4,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",64,55,46,37,51,47,39,49,42,61,13,56,51,32,69,26,15,54,36,43,41,50,45,57,41,49,47,65,47,58,21,70,49,43,49,43,47,49,56,47,31,59,45,45,52,60,50,45,20,40,53,41,50,53,33,40,69,12,33,38
"COG1355",1,1,1,3,1,6,0,0,0,1,0,0,4,0,0,0,3,0,9,0,8,0,0,10,3,0,1,1,4,0,4,0,1,2,1,11,0,0,1,8,0,1,2,1,0,0,10,0,2,9,0,0,10,0,0,12,0,1,3,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",47,46,49,68,70,97,47,37,23,52,30,32,69,30,43,13,62,32,57,72,72,40,36,85,28,55,59,110,84,35,26,30,49,25,96,100,30,37,51,85,30,56,65,31,75,31,82,50,31,57,50,67,76,19,51,72,45,26,53,75
"COG1358",1,4,7,2,1,2,5,6,3,2,0,1,8,2,0,0,1,1,11,2,4,2,2,5,3,1,2,8,0,0,0,0,6,1,11,1,1,1,1,1,0,3,4,0,3,7,8,3,0,5,5,0,6,0,2,4,6,1,6,3
"COG1359",2,7,3,5,2,6,1,6,1,4,2,2,1,1,5,6,2,10,13,6,8,1,4,9,10,1,3,4,13,1,6,0,7,5,6,2,4,1,5,9,6,3,8,4,5,6,8,2,6,4,2,3,10,1,14,7,3,0,6,11
"COG1360",25,35,15,27,25,32,21,22,33,22,30,16,26,30,19,58,13,28,29,28,53,34,36,28,28,23,23,26,29,40,37,13,18,30,41,43,40,34,27,41,42,20,27,26,20,22,29,34,31,29,32,32,33,37,23,45,27,24,34,32
"COG1361",0,0,7,12,0,26,0,6,0,1,0,0,13,1,0,0,0,0,18,4,14,0,1,28,0,0,0,27,12,0,0,0,4,0,5,10,1,0,0,14,0,0,3,0,0,1,26,2,5,7,10,0,13,0,2,26,0,0,6,26
"COG1362",2,3,4,1,0,4,1,12,10,4,8,2,7,1,3,8,6,2,0,2,5,0,8,7,3,5,2,8,8,2,0,0,5,4,8,3,8,1,0,7,18,4,2,5,5,1,6,3,12,9,5,2,2,4,4,2,2,8,7,8
"COG1363",12,9,8,6,8,9,12,12,20,7,7,2,11,10,3,5,5,8,6,3,4,10,25,3,7,8,4,9,7,10,13,10,19,12,14,7,8,19,17,11,21,6,13,18,13,14,9,8,5,17,16,17,12,26,2,5,12,1,16,12
"COG1364",35,34,44,22,38,26,45,35,38,41,23,54,37,31,49,19,26,49,20,65,19,34,33,30,40,58,50,46,35,40,40,67,57,83,38,47,57,56,78,55,62,56,59,59,58,64,37,76,19,64,65,73,44,73,37,50,62,16,60,51
"COG1366",3,2,3,8,10,3,2,2,1,2,23,3,5,7,2,2,8,6,2,9,5,1,8,8,3,5,5,4,5,5,4,0,2,2,4,6,2,2,1,9,11,6,4,3,5,3,7,5,8,1,6,6,7,1,9,3,6,13,3,2
"COG1368",8,10,20,21,7,22,11,11,27,9,27,5,20,3,1,54,10,9,27,5,40,12,10,32,16,6,5,9,8,8,25,7,6,4,9,29,3,8,12,51,66,10,2,9,7,6,44,9,26,10,7,14,25,9,17,37,5,17,9,30
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,10,10,2,3,7,5,8,4,1,0,1,2,1,0,0,0,3,13,1,3,3,8,9,5,3,5,9,7,0,0,1,6,0,16,4,3,4,2,13,0,3,14,7,1,6,16,8,1,10,11,4,13,0,4,10,18,0,16,25
"COG1371",0,2,3,1,0,11,0,1,0,1,0,0,7,0,0,0,1,0,12,1,0,0,0,8,0,0,0,13,1,0,0,3,1,0,0,7,0,0,0,4,0,0,0,0,0,2,10,1,0,7,5,0,6,0,2,11,1,0,10,10
"COG1372",53,32,8,61,67,32,40,12,8,55,899,44,24,50,33,27,708,56,5,74,8,53,35,4,13,48,88,19,24,19,290,52,32,15,14,22,21,34,36,14,1,100,45,19,32,15,9,32,408,12,8,88,7,24,9,2,53,295,27,5
"COG1373",1,2,0,7,0,4,0,0,2,0,1,1,3,2,0,10,0,0,3,1,7,0,0,2,1,0,0,0,1,5,8,0,0,0,3,11,2,0,0,9,1,0,1,1,1,0,3,3,10,1,0,4,1,0,10,0,2,9,1,3
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1376",6,17,5,4,5,6,1,4,8,6,21,1,9,6,0,60,16,13,6,3,9,5,17,0,8,10,24,2,4,8,42,1,9,1,12,6,6,8,3,9,6,1,4,3,15,4,8,6,20,10,4,4,20,6,3,11,3,13,5,12
"COG1377",1,6,2,6,3,11,2,5,4,4,9,2,4,6,3,20,7,13,6,7,15,4,9,4,7,9,2,4,4,9,26,1,6,5,17,13,5,8,7,11,10,7,4,9,2,5,19,9,23,12,6,10,17,14,16,5,5,18,8,11
"COG1378",4,8,14,4,3,12,5,15,7,1,0,2,8,7,2,0,1,3,12,3,7,4,4,16,2,0,5,22,13,0,0,2,9,0,8,20,1,4,3,7,0,3,2,0,6,13,8,6,1,9,3,2,11,0,5,10,8,1,8,16
"COG1379",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,3,1
"COG1380",0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0
"COG1381",30,38,21,31,36,23,35,27,28,41,7,58,26,32,40,26,12,36,34,31,25,30,17,35,43,35,23,34,21,39,27,37,41,43,27,28,29,23,41,25,33,45,40,36,37,37,33,29,16,34,36,38,27,35,32,30,43,18,26,32
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,1,1,2,0,0,0,1,0,1,0,0,1,2,1,0,0,0,2,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG1384",84,82,74,45,65,54,80,89,56,66,6,91,56,40,89,27,24,84,53,39,21,67,53,62,78,66,68,81,49,72,32,63,88,79,40,49,78,61,56,34,66,60,53,84,63,88,71,70,7,67,75,61,51,83,28,50,73,5,62,43
"COG1385",53,43,46,43,50,43,44,53,55,62,17,62,58,25,73,35,21,56,35,44,19,50,45,39,61,65,47,39,45,61,23,52,57,70,36,31,52,48,69,29,45,54,46,62,53,55,45,47,24,40,54,58,37,60,34,35,42,23,36,41
"COG1386",36,43,43,42,37,37,41,44,37,47,8,56,35,27,48,38,14,34,43,48,27,45,31,39,55,53,46,61,50,33,15,45,48,35,34,41,42,31,44,29,32,37,52,43,50,37,43,38,9,36,44,35,28,38,31,36,47,13,33,41
"COG1387",3,13,12,3,6,5,11,12,6,7,0,0,11,7,0,1,0,3,12,5,6,6,9,11,3,2,0,5,11,2,6,1,7,7,13,19,3,9,8,17,0,3,8,7,7,7,8,9,0,10,12,3,13,5,11,8,10,0,21,16
"COG1388",9,12,1,4,15,8,1,10,1,6,20,0,8,2,1,2,9,6,11,5,7,5,7,9,2,6,10,5,10,7,22,3,3,4,8,8,2,15,6,6,2,5,9,6,5,4,10,7,11,11,1,6,8,6,9,7,9,4,1,5
"COG1389",12,22,20,7,7,19,23,21,7,9,0,3,27,8,2,1,2,9,37,8,13,14,21,31,4,2,10,32,20,1,0,3,9,1,22,16,3,9,10,18,0,5,18,10,7,18,33,19,4,29,32,4,31,0,7,25,12,2,27,25
"COG1390",6,1,7,6,0,16,7,4,1,1,0,1,5,1,2,0,2,3,8,0,1,0,2,9,0,0,4,9,4,0,0,1,4,0,5,5,2,2,2,2,0,1,3,3,3,5,4,4,0,7,7,2,9,0,2,5,2,1,7,14
"COG1391",8,16,12,32,15,28,6,11,26,15,56,4,16,32,9,107,12,28,16,21,63,13,15,27,8,19,9,9,23,12,102,5,16,15,47,30,30,16,4,44,18,8,15,6,10,14,33,19,67,27,9,12,26,20,51,28,7,46,14,26
"COG1392",6,6,15,13,9,28,2,6,14,7,4,1,25,4,3,9,2,8,27,1,10,4,8,27,5,4,5,20,21,1,2,4,7,0,8,8,1,9,3,25,22,2,8,5,14,7,29,2,9,14,2,3,20,3,13,19,5,3,9,23
"COG1393",10,18,8,17,2,17,15,8,24,11,7,9,12,15,2,26,6,4,6,14,24,7,9,15,8,11,12,17,11,11,17,7,10,11,17,8,8,5,15,18,19,15,13,17,11,11,15,12,14,12,8,7,21,11,13,9,9,20,7,20
"COG1394",2,6,7,11,0,21,5,7,4,3,0,0,13,2,2,0,0,2,25,2,10,2,2,18,0,0,3,12,12,1,0,0,4,0,8,7,2,2,2,10,0,0,4,2,5,5,17,7,6,15,9,1,24,0,3,14,3,0,16,15
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",45,37,31,45,28,46,33,39,59,48,53,64,43,41,53,114,48,62,28,39,50,41,29,44,44,38,49,39,40,56,54,34,26,33,20,29,34,23,26,20,16,27,27,38,24,34,23,36,50,22,21,25,21,42,40,30,22,33,17,24
"COG1397",1,1,1,7,1,6,6,0,2,1,5,1,4,8,0,3,2,1,4,3,5,0,3,4,2,1,3,3,6,1,1,4,1,2,5,6,3,1,5,7,5,2,3,1,2,0,3,1,3,7,2,3,7,1,5,6,4,2,6,2
"COG1398",24,25,13,25,28,13,21,20,9,28,36,15,12,31,12,18,48,24,14,42,29,24,19,10,11,19,33,10,23,18,5,23,20,11,36,11,12,20,22,13,9,32,36,16,27,9,11,7,33,18,22,25,19,11,29,17,14,47,21,14
"COG1399",1,3,7,3,2,4,5,5,4,4,5,3,12,9,3,6,5,2,5,0,6,3,7,13,12,2,4,7,7,1,3,1,3,0,9,11,5,1,2,13,5,4,2,3,3,2,7,6,8,7,6,2,9,4,10,10,1,8,6,6
"COG1400",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1401",4,7,7,11,3,2,3,0,1,8,20,0,7,5,3,12,2,1,3,2,14,2,5,8,6,2,6,16,11,1,3,2,3,1,15,17,6,2,8,6,10,1,7,6,3,5,5,5,4,3,2,3,5,6,14,5,8,4,4,9
"COG1402",15,19,13,10,29,24,9,16,7,24,12,16,18,11,9,5,12,12,29,26,16,4,15,30,16,18,25,25,30,12,28,3,24,5,38,21,10,18,27,29,0,20,29,9,27,12,33,16,8,29,18,23,24,14,16,30,14,2,36,26
"COG1403",40,29,27,32,52,20,47,37,26,43,57,43,35,54,58,36,101,53,24,37,16,60,27,23,38,38,39,37,25,48,40,55,43,38,23,22,53,49,38,27,27,36,27,58,45,44,22,40,29,23,40,31,15,40,22,22,52,67,40,20
"COG1404",196,266,305,164,132,149,218,253,166,130,43,72,200,208,66,45,128,106,305,94,224,152,245,183,155,59,145,264,223,86,70,51,191,77,308,139,85,134,158,189,89,166,231,158,176,214,193,201,159,279,243,123,202,59,146,158,230,189,322,198
"COG1405",5,20,52,30,10,77,35,34,11,12,3,6,44,15,10,0,17,12,66,16,28,4,21,68,11,8,15,85,37,1,2,96,41,12,24,26,7,8,7,46,2,10,27,11,6,42,78,20,14,48,40,3,59,1,13,60,17,4,30,74
"COG1406",0,1,0,4,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,5,0,0
"COG1407",15,8,3,14,22,14,8,3,4,14,7,7,10,11,4,20,5,15,14,6,9,10,14,16,2,16,11,10,5,11,10,2,7,2,2,5,4,6,1,6,1,15,10,2,9,3,9,5,7,7,3,12,9,9,10,12,7,10,2,6
"COG1408",5,12,15,10,14,5,13,10,22,7,8,5,11,10,11,4,0,21,10,7,8,10,11,8,9,9,6,8,7,22,22,6,9,12,14,3,4,11,12,16,32,8,8,12,8,9,15,13,2,9,10,13,10,14,8,12,5,0,5,8
"COG1409",35,45,34,47,26,58,25,33,27,33,37,23,49,58,20,99,33,28,56,49,68,41,50,55,33,28,49,33,58,38,47,28,35,23,76,59,34,31,25,73,33,18,29,32,46,33,56,27,49,40,41,39,55,41,67,50,38,49,44,79
"COG1410",67,75,76,106,102,87,50,63,39,74,84,56,82,73,33,82,40,56,83,107,74,71,61,102,52,103,96,114,116,46,68,28,89,19,91,124,43,52,90,87,36,131,110,66,94,54,75,75,56,79,82,142,76,46,95,107,75,49,70,93
"COG1411",0,0,1,2,1,1,3,0,2,0,0,0,1,1,3,2,1,0,1,0,0,0,0,0,1,1,0,1,0,5,0,1,3,1,1,3,0,1,1,1,3,2,0,0,2,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0
