"","X72_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG0826",10,57,32,2,2,13,3,50,51,3,22,3,0,15,29,23,2,3,29,18,62,51,1,9,20,24,22,3,3,0,16,5,10,6,3,17,8,3,20,1,3,9,4,10,6,7,2,11,3,8,24,1,5,35,23,0,3,68,45,14
"COG0827",2,1,6,1,5,13,2,13,3,3,11,3,0,12,11,3,2,1,2,47,5,3,2,1,0,12,2,6,1,2,15,3,10,7,3,6,3,2,1,4,5,2,1,9,0,7,3,1,38,2,2,1,9,21,5,0,1,4,25,1
"COG0828",16,4,6,10,13,3,9,6,9,12,2,13,8,4,8,14,10,8,7,11,3,9,9,12,9,8,4,10,10,10,5,8,14,9,12,7,3,12,10,9,18,7,11,12,18,7,14,13,6,8,4,7,9,12,4,3,14,7,9,12
"COG0829",10,13,19,22,23,15,14,7,9,24,17,18,14,19,13,18,8,14,11,1,20,13,22,15,9,12,14,26,24,21,6,21,6,31,28,13,15,12,24,1,5,17,3,18,27,17,12,17,0,10,6,5,11,9,12,21,5,5,5,31
"COG0830",9,2,19,16,13,13,14,8,10,27,11,13,8,13,9,15,1,9,2,3,19,6,17,13,6,16,11,15,19,4,3,17,2,17,15,3,16,12,20,3,9,15,3,14,14,9,12,13,3,15,6,3,5,12,7,20,6,9,11,19
"COG0831",4,2,8,8,5,4,5,3,12,13,6,3,4,3,7,10,1,8,2,1,5,5,9,4,7,7,5,10,15,9,2,11,1,12,7,6,3,1,7,0,5,12,2,11,7,4,4,3,2,11,3,2,3,4,6,4,6,8,2,8
"COG0832",3,6,8,12,3,8,11,1,5,10,12,3,3,5,7,3,2,4,4,0,8,7,4,6,1,2,11,7,7,6,0,13,0,4,11,4,6,1,3,1,2,7,0,8,10,3,9,6,2,3,3,0,4,1,8,1,3,4,4,4
"COG0833",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",132,79,97,101,76,109,84,86,176,120,102,92,131,74,89,103,108,101,98,136,110,90,105,111,97,114,100,76,98,119,144,93,147,207,101,104,110,118,80,124,93,98,126,103,127,88,139,130,143,105,94,94,139,113,101,81,131,90,90,99
"COG0835",0,4,10,0,2,10,1,22,18,1,12,7,2,1,20,1,0,2,1,40,20,5,2,5,2,9,0,0,0,0,25,0,8,20,3,6,2,2,2,2,4,4,4,7,1,1,0,0,1,3,5,7,3,94,11,1,16,5,27,4
"COG0836",45,55,43,55,54,39,38,53,24,51,43,36,41,44,54,56,44,36,41,42,43,53,37,47,47,63,45,58,59,46,31,46,47,108,46,45,49,41,40,40,45,48,52,46,35,44,69,51,37,39,51,39,31,39,47,39,37,58,40,35
"COG0837",7,15,15,41,20,11,8,14,13,25,6,30,10,8,14,19,22,25,12,8,10,9,15,26,22,37,10,28,29,26,3,22,30,34,23,8,22,9,31,11,24,29,11,17,33,6,12,16,11,17,7,16,18,15,11,22,8,14,13,23
"COG0838",34,31,17,32,22,16,33,9,1,20,26,22,33,25,21,21,18,13,27,5,22,29,30,24,28,16,26,18,24,31,5,21,10,2,28,28,19,27,19,30,18,20,35,13,16,27,22,21,25,24,28,30,21,10,19,25,29,30,19,27
"COG0839",26,39,38,27,39,30,35,13,3,40,31,34,35,37,22,30,26,24,30,3,35,34,28,35,28,22,32,25,36,34,6,37,26,5,43,29,32,37,30,34,23,34,24,35,40,38,37,38,35,32,40,24,30,4,37,35,28,33,22,47
"COG0840",31,126,164,14,17,220,22,299,577,17,186,92,47,27,463,15,13,26,37,562,424,65,51,23,27,121,24,11,31,7,355,7,243,794,13,92,28,14,16,20,18,43,27,179,14,31,11,11,6,7,62,55,18,735,78,6,90,40,362,35
"COG0841",290,241,358,281,295,347,242,402,367,241,317,300,259,230,548,289,311,361,246,644,436,263,234,385,309,381,206,199,253,290,351,209,428,545,254,273,262,252,318,276,289,254,296,331,274,175,283,258,292,235,225,296,229,691,244,260,311,194,449,246
"COG0842",95,72,110,72,68,80,68,81,83,76,115,53,76,78,114,64,71,70,58,55,111,81,54,65,62,71,72,74,78,72,45,84,55,75,69,69,49,57,69,80,74,65,78,92,83,102,81,71,81,68,93,64,66,74,90,75,80,76,101,73
"COG0843",166,141,161,160,170,108,155,128,75,147,105,171,157,148,134,146,169,149,115,88,132,157,155,133,166,172,140,132,143,130,62,158,117,183,151,112,151,152,171,172,159,176,175,117,149,154,182,160,175,173,142,175,175,86,138,125,243,173,106,175
"COG0845",169,197,204,150,148,228,132,246,202,139,174,156,116,125,331,141,170,166,125,410,225,177,136,143,174,268,120,155,162,121,211,139,272,337,133,154,126,125,147,109,147,164,150,259,135,112,126,113,85,132,142,145,109,459,132,119,150,150,342,149
"COG0846",14,32,32,17,16,40,18,27,11,18,42,21,14,23,31,22,20,13,27,8,50,22,20,16,13,18,23,17,16,17,14,10,10,43,19,19,17,10,18,12,19,16,23,31,8,15,17,15,4,17,32,16,9,10,35,22,15,27,31,13
"COG0847",60,64,57,52,63,52,59,56,57,55,56,82,69,43,67,68,65,61,56,83,65,43,67,77,61,48,37,49,78,61,66,61,94,84,66,51,68,67,61,76,82,76,71,68,55,56,58,62,47,63,48,84,63,83,52,61,65,53,97,55
"COG0848",28,20,36,33,34,21,23,31,21,24,24,31,35,27,31,28,39,18,37,31,30,24,37,36,30,20,29,19,38,43,10,25,23,23,16,21,20,21,14,30,23,11,15,20,18,17,12,23,17,24,14,23,13,26,18,23,22,12,16,14
"COG0849",61,54,49,53,45,54,57,50,26,49,47,47,64,49,40,52,53,62,58,25,51,61,41,51,44,44,47,36,47,65,24,48,55,53,44,64,63,50,51,77,51,40,54,54,48,71,68,50,58,52,59,50,49,28,53,52,51,65,56,48
"COG0850",3,0,6,11,11,6,4,5,7,2,9,6,4,4,8,8,4,3,0,14,3,3,6,4,9,18,2,8,9,2,6,5,7,25,7,3,8,4,4,0,9,6,8,5,6,0,4,5,1,1,3,2,4,7,2,7,1,1,5,14
"COG0851",0,1,0,5,3,1,1,1,8,3,1,4,0,1,3,3,2,4,0,4,1,0,3,1,6,5,0,5,7,1,4,6,5,7,1,1,3,6,1,0,3,10,2,3,1,0,1,5,0,1,2,3,1,3,0,5,1,0,2,3
"COG0852",26,29,37,33,29,42,33,26,13,44,40,33,56,42,29,36,38,31,35,5,39,48,34,37,34,26,41,42,36,36,11,35,27,2,44,48,41,52,34,44,25,28,41,24,40,45,37,49,60,41,48,34,41,13,51,55,48,39,36,25
"COG0853",8,1,1,3,4,3,3,0,6,4,2,6,1,4,6,4,5,8,2,3,5,2,7,4,2,5,2,6,3,6,1,4,6,12,3,0,5,9,6,5,7,3,4,4,3,2,1,4,5,10,6,2,3,9,3,5,6,4,5,3
"COG0854",45,17,30,39,47,22,26,12,5,50,25,34,34,24,16,38,35,58,23,15,25,29,37,41,44,38,16,34,45,45,14,33,65,26,38,28,39,32,51,36,47,41,43,30,56,39,43,30,46,42,23,33,36,18,20,42,29,27,17,41
"COG0855",42,12,16,54,53,25,44,22,60,51,25,49,18,21,33,57,36,123,10,42,40,11,33,135,39,112,14,68,61,31,29,51,38,70,40,22,96,52,135,14,36,57,24,44,51,3,42,106,10,76,16,36,28,29,13,122,12,6,30,69
"COG0856",0,0,1,0,0,2,8,0,0,1,0,2,1,2,1,3,2,1,4,0,1,0,7,0,0,2,1,1,2,0,0,1,0,0,2,1,4,2,0,4,0,0,0,1,2,1,3,3,0,5,3,5,5,0,3,2,8,0,0,2
"COG0857",6,6,6,20,23,13,12,21,37,13,13,20,10,4,9,14,18,7,7,30,11,8,12,6,18,36,9,33,16,11,14,21,9,29,16,3,17,12,19,3,13,15,11,21,14,4,5,11,0,3,5,8,7,42,5,22,5,2,13,19
"COG0858",21,24,23,25,28,16,23,12,9,23,16,28,37,21,12,26,31,33,12,9,9,21,25,19,20,23,23,18,15,20,5,24,39,14,23,15,33,22,30,26,25,26,23,25,34,19,19,15,35,27,20,22,15,10,11,16,19,25,11,19
"COG0859",118,118,132,100,105,110,75,74,21,86,103,90,142,99,116,90,110,128,99,37,134,139,75,127,89,59,132,80,86,102,49,90,86,94,96,109,90,91,94,105,74,77,98,74,109,116,122,111,145,121,124,86,90,62,109,105,89,159,97,80
"COG0860",34,48,35,40,36,44,48,43,23,43,29,48,36,35,40,37,41,50,36,32,28,44,42,29,38,67,25,42,44,48,26,36,40,42,31,23,32,29,28,31,39,32,31,32,34,19,44,27,20,25,36,34,31,29,26,33,39,53,32,32
"COG0861",34,9,15,45,42,17,23,9,53,46,26,39,46,30,21,38,46,49,12,13,7,23,26,65,41,31,17,38,39,44,14,42,46,4,41,21,36,47,53,53,41,55,40,30,41,33,35,37,49,34,19,42,19,10,14,44,28,22,19,31
"COG0863",184,69,53,72,88,65,70,319,459,79,61,60,70,61,46,75,92,72,59,803,76,64,66,55,73,45,62,203,126,54,1281,71,44,19,153,99,77,103,68,77,113,60,90,134,153,100,110,61,115,70,48,123,244,256,56,77,55,79,48,54
"COG0864",1,0,4,0,0,5,5,2,0,0,6,0,2,4,5,1,0,0,1,3,5,0,0,0,1,0,6,0,0,0,1,1,0,13,0,2,2,0,0,0,0,2,1,0,0,6,0,3,0,2,2,1,0,1,2,0,2,0,2,2
"COG1001",3,12,23,4,1,38,12,27,1,4,44,10,20,32,16,3,8,2,24,0,49,11,5,6,8,7,39,1,0,4,4,3,7,3,3,22,7,6,7,3,6,15,12,18,1,42,8,11,6,13,12,10,3,4,32,2,14,9,23,9
"COG1002",13,19,22,7,11,24,21,21,31,7,18,10,7,19,25,3,12,4,16,27,15,17,33,1,17,32,15,6,4,14,21,12,18,128,6,26,27,12,4,14,10,9,19,26,6,11,9,15,8,21,14,23,21,60,14,4,11,16,89,16
"COG1003",150,125,95,201,193,79,158,84,40,188,67,173,138,97,71,159,158,152,103,60,96,135,137,127,165,147,108,245,183,122,49,207,139,94,208,108,164,181,155,146,167,156,162,155,204,98,134,127,134,133,95,134,142,60,70,213,168,123,92,151
"COG1004",144,90,58,104,108,99,66,160,234,103,85,69,98,65,63,101,110,99,73,305,84,77,90,81,102,82,61,146,134,89,571,111,90,84,126,90,92,122,82,133,85,91,97,124,112,124,120,93,129,104,72,112,169,130,77,112,82,94,74,86
"COG1005",74,96,74,75,87,79,95,51,10,77,76,57,74,90,53,79,68,58,99,12,78,82,81,58,54,70,99,85,73,63,22,65,41,6,80,61,77,106,56,86,60,82,64,73,69,96,83,82,97,87,88,75,87,18,97,46,86,87,65,81
"COG1006",4,0,5,4,2,6,5,4,8,5,6,3,2,2,3,3,3,6,4,2,4,1,1,6,1,3,2,2,0,3,1,1,1,17,1,6,2,4,4,1,4,8,0,2,0,2,1,2,1,2,4,1,2,2,3,2,1,3,6,2
"COG1007",94,110,105,122,112,94,106,84,6,117,103,85,115,125,85,80,86,83,99,28,98,92,94,75,81,76,129,120,129,93,26,104,56,11,117,108,119,97,77,111,95,92,110,106,95,149,117,96,117,124,91,103,114,19,134,56,105,104,66,99
"COG1008",112,88,97,134,139,77,125,62,13,144,94,101,124,115,59,149,106,89,104,17,63,107,116,115,130,144,133,158,126,111,31,134,85,9,175,87,125,104,135,134,111,131,129,97,124,99,116,129,135,98,124,97,108,18,114,136,124,126,96,130
"COG1009",127,143,131,153,126,150,157,64,74,148,139,118,131,138,93,143,149,106,105,50,118,135,137,123,120,116,129,111,142,103,43,128,112,244,153,134,139,148,133,185,107,121,153,102,157,179,143,143,166,120,135,129,175,52,141,114,173,126,110,142
"COG1010",10,15,10,28,27,15,20,8,3,28,13,18,8,12,9,23,16,17,11,2,13,9,18,12,23,49,24,30,21,13,2,23,4,1,26,13,17,13,27,2,19,28,20,20,19,16,15,16,3,9,3,12,8,3,18,32,2,4,14,39
"COG1011",97,87,86,61,73,63,109,81,16,78,82,84,100,89,86,80,81,93,95,50,61,74,73,84,85,43,90,65,75,102,46,79,91,76,80,96,93,68,85,102,68,59,74,72,82,80,83,78,80,78,100,67,75,69,100,85,81,111,78,84
"COG1012",526,483,520,483,466,479,422,377,338,511,455,524,595,499,478,500,580,536,554,380,450,504,524,552,516,344,547,407,458,534,264,472,614,705,493,469,504,562,479,596,589,459,557,458,498,464,550,576,605,550,530,597,541,346,562,441,632,481,573,477
"COG1013",24,154,55,22,11,58,54,99,0,8,64,23,26,67,45,19,16,16,63,3,47,157,26,4,24,14,68,20,22,11,14,29,3,2,10,55,28,26,15,30,11,18,25,33,20,55,25,38,23,41,68,27,30,8,68,18,35,169,39,43
"COG1014",36,163,81,31,23,63,77,90,25,29,66,32,51,98,55,40,22,34,78,9,58,116,20,38,45,42,90,21,37,24,21,50,28,17,49,108,57,49,57,67,48,46,45,52,44,125,58,63,49,59,116,33,56,34,129,51,80,235,58,51
"COG1015",13,7,11,5,6,7,2,3,0,4,10,6,3,9,4,6,9,6,8,1,3,6,4,7,8,5,3,10,10,3,6,8,1,17,11,5,13,5,7,9,20,5,10,3,10,2,4,5,17,6,5,7,12,0,6,6,6,4,1,2
"COG1017",1,4,3,0,0,2,0,9,16,0,1,2,0,1,10,0,0,0,0,7,4,1,1,0,0,0,0,0,1,0,6,0,4,41,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,10,2,0,0,0,0,0
"COG1018",10,23,42,15,18,49,22,59,96,8,51,19,22,49,60,18,17,19,34,70,55,34,23,30,20,27,45,8,18,13,37,10,30,78,10,36,11,19,12,15,32,36,14,48,9,67,10,14,25,21,28,24,10,81,35,15,22,33,36,16
"COG1019",4,2,11,0,1,11,6,7,0,0,23,5,4,22,8,4,3,0,10,0,21,0,6,0,0,0,18,1,0,1,0,2,0,0,1,14,3,1,0,2,2,2,0,6,2,9,1,6,1,6,10,2,3,0,11,1,4,2,0,4
"COG1020",11,6,11,8,11,17,10,8,93,6,23,8,10,16,68,4,7,8,19,22,50,5,25,3,12,40,10,5,1,6,25,8,7,233,4,6,6,3,2,5,14,20,9,19,4,7,5,11,6,12,7,6,10,15,13,2,11,5,16,9
"COG1021",1,1,3,1,0,4,1,0,12,0,1,1,0,5,3,0,0,0,1,0,2,1,1,0,0,0,5,0,1,0,1,2,0,3,1,1,1,0,1,0,4,1,0,0,0,2,0,0,0,0,4,0,0,0,3,0,1,8,3,2
"COG1022",141,177,94,136,135,99,119,150,34,149,93,115,151,103,100,153,123,98,97,85,97,170,140,120,106,129,120,161,151,156,46,164,100,12,151,93,134,133,154,176,123,121,153,91,150,117,132,115,160,145,128,123,155,58,112,134,125,196,91,130
"COG1023",2,4,3,0,3,0,4,17,31,6,3,1,1,1,5,24,1,0,2,0,2,2,1,1,2,1,6,9,4,0,5,5,4,0,2,1,0,3,7,1,3,0,6,3,1,2,0,1,10,3,2,1,12,6,0,1,4,4,5,0
"COG1024",354,394,372,324,305,354,451,248,179,322,399,387,323,413,346,348,351,347,410,196,264,404,351,329,361,239,402,297,280,321,137,298,296,319,320,390,341,353,349,373,350,303,375,299,292,334,324,373,257,405,457,364,362,266,418,326,417,383,388,364
"COG1025",11,23,30,5,6,39,9,28,25,9,26,17,6,20,48,10,9,6,24,52,24,22,26,19,6,7,18,11,8,6,20,4,30,74,8,23,6,5,4,18,6,8,6,32,8,4,8,14,5,10,28,13,13,42,28,15,20,17,61,9
"COG1026",20,22,15,15,15,11,8,7,16,30,11,16,22,9,11,21,15,23,12,11,6,15,19,34,9,7,9,17,14,24,5,17,18,2,16,13,17,19,30,24,33,20,12,11,14,8,20,18,8,17,10,16,14,10,8,18,19,13,21,14
"COG1027",0,13,16,0,0,25,4,13,15,0,27,0,4,28,11,0,0,0,18,4,34,5,0,0,0,0,22,0,0,0,4,1,1,9,0,7,1,0,0,0,1,6,0,12,0,25,0,3,7,8,11,0,3,4,12,0,10,3,3,2
"COG1028",771,758,781,850,787,767,1066,493,410,777,894,859,803,930,766,838,822,766,812,423,578,729,785,793,906,781,964,711,732,799,352,780,763,390,739,890,815,742,804,721,796,782,759,775,761,748,828,836,713,773,998,762,779,531,893,817,782,694,822,810
"COG1029",0,3,0,0,3,3,3,1,1,1,1,0,4,1,2,2,0,4,1,0,0,2,3,2,3,1,3,2,3,4,2,3,2,0,0,1,4,1,1,1,1,0,3,2,0,4,3,2,7,0,2,3,3,0,4,2,7,3,0,2
"COG1030",13,42,16,5,8,21,18,25,10,1,24,6,20,21,22,3,5,2,28,3,18,25,8,2,6,9,22,2,7,6,0,2,1,2,5,24,13,7,5,11,6,3,8,15,10,20,9,10,4,6,37,9,7,7,18,14,14,37,21,12
"COG1031",3,2,4,0,2,0,16,10,0,2,2,11,2,5,0,8,8,1,8,0,2,1,9,0,3,3,1,1,2,1,0,3,0,0,2,7,7,8,4,7,6,3,3,3,2,5,4,15,0,14,9,7,4,3,7,6,13,6,2,10
"COG1032",81,503,220,47,51,255,87,424,144,74,269,41,72,206,183,74,33,54,169,99,219,259,38,65,61,70,275,74,59,39,243,75,60,16,62,223,66,65,86,27,27,108,29,171,56,224,78,77,53,69,190,55,97,195,253,54,97,552,107,93
"COG1033",178,186,198,164,165,171,205,94,26,123,174,232,204,197,163,167,182,180,244,99,149,223,225,157,133,144,228,114,141,202,78,182,163,18,169,172,223,243,140,265,160,143,198,162,164,186,171,196,169,195,223,236,184,129,205,185,181,231,217,174
"COG1034",94,67,69,103,84,47,54,32,23,101,52,58,93,69,43,64,78,79,77,7,40,76,69,74,82,22,62,72,69,100,23,88,69,13,111,63,82,101,92,110,103,68,117,57,79,73,98,84,153,92,67,75,69,35,70,70,75,98,43,49
"COG1035",2,13,19,4,5,14,4,7,9,3,12,0,7,15,10,5,3,3,14,1,6,12,4,6,1,4,20,3,6,0,1,8,2,0,3,8,4,5,12,2,4,4,3,4,5,13,1,5,1,4,9,4,14,4,25,5,1,28,12,4
"COG1036",0,1,2,1,0,1,1,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1038",11,41,16,28,13,21,12,7,3,21,17,33,11,8,14,18,30,23,12,12,14,17,31,29,23,21,4,19,19,25,14,14,33,61,17,15,20,17,25,8,32,15,12,8,13,10,18,17,9,12,8,8,18,13,11,13,14,43,15,11
"COG1039",0,1,2,0,1,1,2,0,0,0,0,1,0,1,2,1,2,3,2,0,11,2,1,4,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,2,1,1,0,2,0,1,1,2,3
"COG1040",4,14,3,2,3,9,3,9,19,0,14,2,1,12,18,1,0,3,16,13,15,10,1,8,2,6,5,2,2,2,6,1,5,11,0,2,1,1,3,1,3,1,2,6,1,1,0,1,3,0,9,1,0,14,5,1,1,12,3,1
"COG1041",2,1,1,2,5,6,4,8,0,4,1,9,3,8,3,5,4,0,5,0,4,4,20,2,0,2,6,1,0,0,1,6,0,0,4,4,10,6,0,5,1,6,7,0,5,4,4,11,3,13,5,12,11,5,4,0,3,3,2,13
"COG1042",19,95,88,15,13,105,70,48,14,21,111,31,30,99,55,29,21,14,71,17,97,74,29,23,14,28,102,14,22,22,12,9,26,130,17,69,24,31,32,9,27,41,22,45,12,109,28,42,8,47,83,21,24,21,91,12,44,66,26,40
"COG1043",29,30,20,44,26,22,19,14,4,31,18,30,38,25,22,39,31,32,23,13,18,25,33,34,39,43,17,32,39,33,11,40,38,20,56,40,46,63,45,48,58,43,48,30,57,30,53,35,41,31,27,44,37,21,32,48,47,38,30,54
"COG1044",65,65,35,71,85,42,36,32,16,70,28,48,53,37,33,57,73,57,48,22,44,60,44,78,50,59,50,54,64,79,20,61,53,17,61,39,80,74,73,54,66,48,53,59,65,55,60,61,51,53,41,79,42,29,35,62,63,65,30,57
"COG1045",37,14,33,51,36,22,30,40,39,36,21,36,34,17,33,31,41,52,29,50,15,23,37,42,30,44,21,25,37,55,10,29,22,24,23,14,21,18,22,20,25,23,15,15,27,11,32,22,21,19,10,26,14,25,13,23,23,21,15,22
"COG1047",3,19,24,4,4,34,18,39,30,3,37,15,9,37,19,6,7,5,35,23,44,20,18,2,10,10,20,4,2,5,28,8,13,44,9,23,11,10,10,8,3,10,8,15,7,17,7,13,14,16,14,13,13,35,26,14,21,12,17,20
"COG1048",147,148,151,138,128,169,153,124,89,123,146,114,183,176,141,128,146,145,130,121,146,151,122,164,123,52,163,95,105,161,66,118,119,165,137,176,139,142,121,196,113,97,153,122,143,204,117,145,151,159,134,148,157,131,152,149,189,155,120,125
"COG1049",62,10,36,92,86,23,42,56,49,87,21,80,41,15,53,103,70,73,28,65,35,32,96,59,76,101,10,88,104,82,37,94,48,68,81,8,52,66,89,48,84,82,65,71,72,17,62,41,33,49,25,76,48,65,21,95,55,9,52,113
"COG1051",11,14,15,17,13,22,29,7,23,18,16,15,15,25,23,16,16,16,29,10,20,10,22,11,9,11,22,18,18,23,15,14,13,56,21,24,16,17,17,30,20,7,15,19,14,12,16,21,9,23,19,18,25,21,32,21,26,19,13,15
"COG1052",62,45,54,85,99,57,75,45,69,73,64,77,91,74,72,71,77,78,84,56,39,48,81,89,77,43,68,56,83,101,42,67,91,84,73,66,72,77,70,96,76,51,102,66,85,78,93,63,70,63,45,57,47,57,84,71,110,45,65,48
"COG1053",228,186,198,211,227,185,234,103,46,170,193,194,218,220,138,205,241,204,196,47,137,240,207,225,255,131,214,188,212,225,67,213,187,103,195,258,218,254,190,313,204,167,295,176,224,268,215,239,216,253,218,212,220,47,227,178,295,203,140,192
"COG1054",66,18,32,57,78,35,53,9,18,68,22,69,89,37,33,63,74,63,41,14,25,30,68,63,60,54,27,59,69,63,24,69,88,22,74,30,58,83,60,70,72,75,69,51,65,48,79,65,70,62,29,67,59,31,46,58,44,2,30,58
"COG1055",25,45,36,13,23,28,19,25,15,16,31,36,37,25,35,21,19,11,25,16,46,26,25,10,9,19,37,18,14,14,9,32,28,91,25,30,31,40,22,32,29,32,36,42,21,26,35,30,15,51,40,50,47,28,45,20,53,38,43,38
"COG1056",2,4,6,0,0,8,5,7,1,0,10,5,7,13,7,2,1,0,4,3,9,4,5,0,2,1,7,1,1,3,4,2,1,45,2,7,3,4,0,1,0,5,3,5,3,11,3,7,1,6,4,1,2,5,7,0,10,2,0,7
"COG1057",47,29,17,35,38,25,27,17,8,40,19,41,41,30,28,38,42,47,28,15,15,29,37,39,37,28,29,27,45,39,10,46,43,28,35,38,35,46,45,41,34,53,28,25,46,43,38,27,56,45,30,32,34,24,26,38,22,40,26,30
"COG1058",49,36,30,54,56,23,54,28,1,53,33,42,56,44,22,48,44,55,30,7,16,52,43,56,64,61,43,61,57,56,11,59,39,6,62,45,48,45,45,52,48,45,50,41,66,58,59,61,34,39,33,44,54,10,39,52,43,43,31,49
"COG1059",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1060",40,69,80,19,31,98,67,73,0,15,104,44,61,120,69,37,41,17,77,14,130,63,55,19,55,25,98,27,22,18,12,30,5,1,23,67,32,27,15,39,29,21,35,35,31,96,26,31,26,40,50,35,36,9,57,21,50,25,41,33
"COG1061",82,34,24,44,51,13,43,110,355,52,25,46,28,25,49,57,55,38,26,301,37,20,46,35,45,35,17,171,97,25,730,79,95,65,137,46,35,128,61,65,100,66,58,134,131,41,82,37,179,44,35,163,261,240,34,71,48,34,39,36
"COG1062",38,58,56,18,16,51,53,20,49,24,58,32,26,68,53,25,17,21,75,36,40,48,22,30,25,38,67,24,21,15,40,17,22,46,19,51,18,24,31,17,33,21,13,35,20,52,34,29,13,26,71,24,31,40,53,24,28,55,52,25
"COG1063",69,109,70,49,55,102,119,52,64,42,93,49,63,104,48,56,48,64,81,19,70,79,39,57,60,34,108,50,43,49,34,49,34,58,57,124,73,64,59,72,51,42,69,52,59,132,58,49,64,51,114,54,55,50,97,48,64,100,72,51
"COG1064",5,25,19,12,14,40,21,49,27,15,50,18,17,35,31,23,14,12,17,27,42,18,9,20,19,14,33,14,19,19,19,23,30,92,25,37,21,19,27,29,40,28,32,35,14,42,16,26,46,25,29,46,22,33,53,17,37,46,37,23
"COG1066",32,37,34,35,33,24,26,49,33,59,37,37,21,28,29,28,35,38,23,51,21,44,31,27,31,61,28,45,42,22,34,37,36,40,46,22,32,29,37,9,34,48,28,29,24,13,39,37,23,28,36,34,35,43,34,40,24,45,37,52
"COG1067",5,20,10,6,4,13,22,32,46,3,17,25,5,8,29,9,5,1,8,39,21,6,19,0,8,11,10,2,3,3,19,6,10,14,10,15,17,18,0,12,8,6,9,9,5,10,11,16,1,16,15,18,17,50,21,11,15,9,18,24
"COG1069",4,4,5,2,5,12,4,1,3,4,13,3,0,8,5,2,2,8,8,2,6,4,4,4,3,3,10,1,3,6,2,1,4,0,2,7,2,0,1,0,2,0,1,4,1,1,2,4,0,3,11,5,0,1,8,2,2,4,17,3
"COG1070",36,24,21,42,53,19,50,5,13,48,32,50,36,26,32,37,55,50,36,12,11,20,44,42,47,64,24,55,42,62,12,30,30,5,32,20,26,35,37,17,47,23,17,26,24,16,30,15,9,31,20,37,12,7,18,28,13,10,18,27
"COG1071",94,73,72,84,87,103,147,66,26,73,63,109,78,82,67,75,108,90,100,32,73,80,105,59,118,109,96,78,71,65,68,98,76,30,81,104,112,121,100,122,127,75,105,84,98,96,111,108,93,110,105,122,136,38,85,91,118,70,78,110
"COG1072",6,2,1,4,2,3,5,0,0,6,2,6,1,4,0,4,6,5,1,0,0,5,4,4,1,5,0,3,4,1,1,4,3,5,2,1,1,2,3,3,2,4,2,0,2,3,6,2,1,3,0,1,5,0,1,3,3,0,2,0
"COG1073",88,59,58,55,69,73,77,58,63,65,68,55,89,53,87,47,62,55,63,64,52,54,65,51,67,59,64,53,53,69,38,61,63,12,73,91,72,67,57,87,69,56,98,46,58,66,62,71,65,82,63,75,55,78,95,63,58,60,83,50
