"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0689",43,33,18,31,42,13,32,25,26,24,24,12,21,39,29,23,27,26,41,27,17,38,35,19,27,21,27,28,22,34,30,34,27,27,12,21,32,29,24,27,27,33,35,16,21,19,30,37,39,22,31,27,21,26,24,34,28,27,40,21
"COG0690",6,2,7,6,2,6,5,4,10,6,4,8,9,3,4,7,2,8,5,7,10,4,7,6,1,7,10,9,7,3,5,10,7,9,6,8,3,6,8,4,11,3,1,9,13,9,9,2,8,3,2,13,7,1,12,3,9,2,9,3
"COG0691",21,36,12,32,22,15,31,38,44,14,31,33,29,32,37,29,10,26,44,30,36,35,29,32,17,29,11,28,25,24,43,29,34,41,13,32,33,34,37,26,39,18,23,30,47,16,23,22,19,21,36,27,31,26,29,27,29,36,45,30
"COG0692",6,20,21,17,21,24,18,20,19,9,28,15,7,5,15,31,11,11,19,9,18,19,9,11,8,44,24,11,28,4,13,6,9,9,14,14,6,15,33,7,15,12,15,9,16,10,14,5,13,3,22,16,18,8,16,15,9,11,17,11
"COG0693",9,13,57,7,28,23,10,4,16,12,5,8,6,3,6,6,26,33,2,5,6,8,5,7,40,32,54,9,7,6,6,3,5,5,19,4,18,6,8,14,2,15,5,6,7,18,5,27,9,13,5,11,12,13,12,5,10,5,8,31
"COG0694",42,41,26,55,46,38,34,40,36,67,56,55,30,48,47,51,30,34,44,51,60,41,39,42,49,35,20,50,41,26,45,36,54,48,26,44,36,43,41,34,47,22,44,43,37,42,41,21,31,30,44,36,40,22,31,47,37,63,52,39
"COG0695",32,20,51,12,28,59,23,28,32,38,34,27,24,19,27,14,46,22,18,25,33,25,23,42,39,24,55,33,27,22,19,23,18,31,70,20,21,22,29,26,23,28,26,38,32,25,24,60,13,8,28,20,16,16,22,16,20,23,24,38
"COG0696",17,42,32,53,26,18,44,44,39,21,33,22,91,28,40,41,18,37,35,29,54,42,37,32,6,50,22,61,72,21,50,54,25,54,14,38,25,38,26,48,53,16,12,37,36,65,63,22,29,36,46,49,41,39,30,23,25,16,61,22
"COG0697",411,494,256,467,226,158,515,442,416,176,502,632,352,484,555,520,197,324,529,507,489,527,338,540,176,455,221,381,446,352,483,492,494,477,101,513,358,456,598,425,458,336,470,474,552,287,516,202,480,364,480,412,420,377,468,516,351,465,511,297
"COG0698",17,19,6,30,10,31,22,17,26,13,32,31,5,28,28,22,15,23,23,31,20,21,9,30,8,18,11,16,17,23,18,9,16,21,16,12,19,24,18,23,21,18,21,36,19,7,24,23,23,22,28,16,16,9,22,16,16,27,24,12
"COG0699",8,1,7,13,0,3,4,0,1,3,0,0,1,7,0,1,0,0,6,0,2,3,0,0,1,9,2,3,6,1,0,2,6,2,0,2,0,3,6,2,1,5,0,0,0,1,2,2,0,4,1,7,9,0,1,2,1,2,1,4
"COG0700",2,1,19,4,3,6,1,3,0,3,0,1,2,2,0,2,12,14,1,1,3,0,2,2,10,2,17,3,9,2,3,1,3,0,2,2,1,4,0,4,4,3,0,2,3,8,4,1,1,1,2,2,1,4,5,3,2,4,0,7
"COG0701",7,5,31,4,28,9,10,6,5,19,4,3,4,2,1,3,27,22,8,10,5,11,7,3,11,4,33,13,6,6,3,2,4,8,13,4,5,4,1,9,6,13,4,3,1,21,3,20,12,15,7,7,4,8,9,4,10,6,10,21
"COG0702",95,98,76,96,91,35,96,91,77,41,86,89,151,99,112,95,65,72,88,91,110,91,95,95,74,80,47,147,109,121,99,108,84,103,52,113,76,93,69,75,95,90,102,109,114,131,76,56,91,65,92,147,114,63,116,107,89,85,103,51
"COG0703",21,50,16,43,14,22,31,49,51,10,46,58,37,38,52,60,24,26,58,52,56,41,32,46,10,39,24,37,47,19,34,37,39,60,10,50,34,40,45,41,68,34,35,44,53,45,50,20,44,39,43,31,39,23,36,45,24,52,52,33
"COG0704",22,40,24,5,57,6,60,13,16,9,43,33,9,60,42,11,14,13,7,16,27,44,25,15,19,12,24,19,3,61,8,23,15,21,10,10,37,61,22,23,8,39,40,22,24,21,4,19,40,7,5,20,22,48,9,58,54,10,38,29
"COG0705",40,35,35,46,58,26,43,16,36,23,25,29,37,53,41,31,33,44,34,56,41,26,49,33,25,49,44,66,62,59,42,22,52,32,18,34,49,51,28,36,45,41,42,19,29,58,50,59,52,40,43,37,50,53,65,33,47,32,42,65
"COG0706",104,138,61,98,59,45,112,110,122,48,131,162,90,133,156,141,50,86,137,113,114,115,96,123,55,115,79,103,107,104,133,110,95,138,44,115,84,107,131,117,106,89,115,106,126,96,145,64,93,112,137,100,119,92,135,111,88,136,144,75
"COG0707",58,84,36,64,37,27,54,73,80,24,65,82,82,59,85,82,32,46,69,85,69,70,48,98,27,69,25,72,59,47,65,63,61,62,16,68,63,72,79,48,69,47,57,77,88,57,80,32,40,54,71,53,61,51,72,74,46,94,67,33
"COG0708",38,71,35,54,32,25,54,66,61,31,64,55,65,65,69,57,32,40,66,65,79,75,54,63,48,55,22,63,62,53,57,52,53,60,36,74,60,65,59,48,61,55,55,61,68,55,73,32,54,46,74,59,52,48,63,51,49,70,65,56
"COG0709",47,25,49,26,12,12,30,51,39,20,31,38,72,19,21,28,21,28,46,28,47,31,28,69,18,20,3,62,25,25,38,77,27,47,5,49,23,32,17,19,42,38,23,54,72,45,22,19,40,25,28,34,50,23,28,18,24,28,35,27
"COG0710",17,0,1,5,25,0,4,5,4,2,0,1,1,6,0,0,9,5,2,1,3,9,10,2,0,2,0,7,0,21,2,3,10,6,0,4,20,6,5,16,6,8,10,2,2,1,4,0,12,11,2,13,10,19,4,7,16,4,0,13
"COG0711",62,53,22,53,18,18,62,97,52,26,57,62,72,47,58,67,18,32,65,53,100,51,27,67,17,48,23,86,93,43,70,61,50,86,20,82,29,56,56,41,67,43,47,71,75,18,57,23,43,43,54,50,57,44,60,42,34,61,51,23
"COG0712",34,46,14,45,19,14,38,46,48,24,42,37,43,46,23,47,17,19,39,37,54,45,24,39,25,43,14,44,50,29,39,47,36,51,9,48,33,35,49,32,44,31,39,49,43,31,38,21,31,48,50,53,36,29,38,50,23,40,47,28
"COG0713",17,19,12,18,12,3,22,12,18,10,10,23,17,16,12,21,0,18,17,18,15,14,21,37,1,15,5,16,15,13,22,21,21,22,4,15,18,23,28,19,16,19,22,17,12,19,19,11,25,11,10,19,14,21,28,18,18,21,16,12
"COG0714",167,137,126,170,167,1008,144,143,207,787,149,158,112,142,140,111,384,142,173,194,162,174,199,171,414,167,116,101,146,205,156,170,191,152,921,145,152,182,143,142,145,222,165,221,145,125,145,686,163,172,156,132,120,125,165,145,154,144,134,174
"COG0715",49,34,120,19,49,52,37,20,17,28,35,17,15,16,9,60,94,52,14,23,45,23,43,32,84,31,51,33,18,49,20,54,21,36,51,37,49,18,20,33,19,51,36,35,50,52,20,35,44,22,14,23,35,38,29,23,53,15,24,59
"COG0716",14,7,3,18,8,28,10,17,15,14,10,6,33,9,2,7,3,21,8,6,25,14,5,12,2,4,45,25,14,4,19,21,6,16,15,13,5,4,2,6,17,17,15,17,14,38,13,16,4,1,3,16,18,3,12,10,1,10,4,19
"COG0717",33,43,18,35,14,34,43,50,42,26,51,36,32,34,52,46,34,25,54,40,47,39,21,35,49,36,14,29,22,25,38,42,40,39,47,42,24,39,47,31,41,31,55,54,37,33,38,25,25,30,40,35,38,24,43,31,30,51,34,30
"COG0718",12,19,6,14,9,0,12,20,16,3,14,16,17,15,20,12,10,9,14,11,11,17,14,18,3,9,13,11,12,20,17,12,23,18,7,8,14,17,15,15,16,9,14,10,13,12,7,8,11,10,15,15,30,12,19,11,10,19,17,10
"COG0719",185,146,86,175,149,97,139,165,183,93,177,160,189,184,144,156,70,131,166,190,135,166,128,154,61,136,77,188,152,181,208,162,174,201,82,183,137,173,172,149,191,166,182,193,166,128,166,100,175,118,155,203,169,128,185,182,151,189,142,129
"COG0720",29,20,8,20,16,3,27,37,22,12,20,11,57,15,7,16,20,10,21,13,19,23,17,19,3,28,1,44,35,17,24,30,17,33,12,21,7,22,14,23,26,17,12,31,31,32,23,17,19,18,25,19,43,14,21,18,22,11,25,9
"COG0721",9,21,14,20,9,6,16,12,19,6,15,17,13,13,11,19,5,7,18,23,20,18,4,16,8,20,1,9,17,9,18,15,17,13,11,16,10,12,15,13,14,11,9,10,24,11,20,10,16,12,15,11,13,9,15,14,8,20,19,11
"COG0722",22,33,34,17,14,23,19,32,39,8,26,27,54,19,28,39,24,19,35,24,35,35,41,43,5,32,28,38,52,25,33,32,21,27,12,26,34,25,20,26,23,28,18,29,23,42,39,9,22,16,22,30,38,27,26,18,24,23,30,26
"COG0723",41,37,22,47,34,13,42,52,36,20,43,47,52,32,53,40,19,25,47,42,40,34,23,43,24,33,18,46,37,38,37,38,32,47,7,39,38,34,45,37,46,33,48,48,42,34,44,13,44,53,42,41,45,31,51,35,36,53,42,34
"COG0724",46,7,0,36,5,5,22,28,18,17,16,6,45,24,5,12,0,12,24,12,23,18,16,17,0,7,13,43,16,5,16,34,19,31,5,20,10,14,3,15,27,20,4,16,14,25,10,11,15,13,11,52,41,7,22,16,11,7,12,13
"COG0725",14,6,21,7,6,4,6,6,4,5,3,3,3,2,3,6,20,16,5,8,3,3,15,4,13,13,29,4,2,10,6,5,7,3,6,4,15,12,2,6,6,11,8,6,4,13,5,5,22,12,5,6,6,15,6,8,11,2,7,19
"COG0726",54,50,50,79,100,29,81,57,69,40,81,72,39,85,68,81,53,82,75,90,67,75,93,77,33,77,91,56,94,82,79,75,76,58,21,79,104,63,74,110,63,58,96,68,78,61,73,68,75,98,53,62,54,99,71,94,93,92,73,66
"COG0727",7,8,2,6,2,5,2,10,3,4,2,6,15,6,3,4,8,7,7,3,4,5,9,8,1,6,1,6,9,7,5,11,2,4,2,5,7,3,3,5,7,6,4,2,8,6,7,6,0,7,3,5,6,4,1,3,6,2,3,3
"COG0728",68,86,54,72,50,24,113,93,93,42,124,116,102,92,124,131,38,52,109,89,93,112,46,110,42,77,34,94,76,62,103,104,89,109,37,102,58,89,141,73,89,62,97,99,102,78,108,18,53,74,106,71,84,63,87,91,75,108,98,49
"COG0729",3,1,65,2,20,32,5,1,6,17,2,1,1,1,2,0,24,22,2,5,5,0,6,5,53,2,65,2,0,9,2,2,5,0,17,0,12,1,0,2,2,13,4,0,1,26,0,13,2,8,0,4,3,1,5,2,15,0,1,20
"COG0730",94,152,67,103,58,54,121,126,122,49,121,158,78,113,192,147,46,94,113,104,145,136,61,133,54,108,78,98,104,69,102,110,117,112,45,128,55,112,144,99,93,74,101,119,147,54,119,45,90,82,101,92,93,76,120,110,72,125,131,73
"COG0731",24,2,0,10,20,3,7,1,3,2,0,3,9,13,0,1,2,5,3,1,3,3,8,2,0,3,0,8,0,21,8,1,9,4,1,6,15,6,1,18,4,10,15,5,0,3,4,19,12,2,3,6,11,15,5,11,13,4,0,6
"COG0732",1,4,36,9,17,19,4,6,10,34,1,2,13,8,5,7,33,49,5,4,7,4,3,10,21,2,90,10,6,5,10,2,8,2,24,5,11,3,4,5,7,16,23,0,5,40,6,25,0,9,8,10,6,7,20,6,9,8,4,36
"COG0733",63,46,45,42,45,26,37,70,45,38,29,42,77,51,35,40,55,62,50,39,47,46,31,43,35,34,77,64,34,46,62,70,55,37,32,53,46,39,19,45,59,49,36,57,37,73,52,63,30,36,42,87,55,40,56,57,36,65,34,48
"COG0735",62,86,35,62,24,26,72,68,65,41,86,87,65,55,75,86,32,38,84,81,76,71,27,76,26,53,34,59,38,55,73,87,87,88,20,66,25,78,74,46,77,62,58,72,85,59,76,27,58,43,82,52,69,27,64,70,37,95,77,53
"COG0736",7,15,9,17,15,11,15,11,15,4,24,22,11,15,28,25,4,14,18,22,15,17,9,19,12,17,7,14,13,13,8,10,15,15,5,21,17,23,27,20,17,13,19,22,20,8,20,8,11,12,25,16,15,15,26,14,18,16,13,11
"COG0737",23,25,65,27,35,16,39,20,28,15,32,14,20,36,21,15,17,32,34,22,38,26,43,27,27,54,26,21,45,43,26,24,25,17,18,26,46,24,24,34,29,34,24,25,16,28,41,22,31,42,37,31,32,47,27,23,34,27,34,49
"COG0738",7,18,7,15,27,23,14,2,13,19,12,3,7,7,12,11,14,39,14,5,12,5,12,4,18,20,113,16,30,8,16,7,11,8,20,11,23,13,4,11,13,10,8,5,3,17,16,40,2,3,9,11,7,9,12,6,7,2,8,19
"COG0739",120,229,142,186,157,116,187,132,174,111,181,207,107,162,205,206,172,160,180,177,169,156,150,111,198,190,120,124,222,159,165,128,154,153,106,156,137,189,144,199,164,141,152,171,149,154,196,191,137,175,213,143,157,156,152,183,167,195,215,115
"COG0740",88,56,30,70,41,202,54,93,66,265,78,77,126,62,66,72,64,46,61,65,66,78,43,80,65,81,23,92,62,37,87,95,68,90,91,89,38,61,92,58,83,73,37,82,84,82,74,195,41,62,76,65,83,37,70,52,43,82,89,36
"COG0741",83,141,216,100,215,84,103,88,115,110,113,132,57,104,145,128,136,133,126,129,106,122,102,100,160,132,150,95,132,84,116,103,105,109,91,105,100,106,120,119,124,87,100,99,108,84,125,130,83,121,104,96,86,108,107,89,122,143,137,118
"COG0742",24,35,20,43,18,8,34,39,47,19,43,55,42,43,43,38,5,25,42,45,43,34,33,42,16,27,19,35,30,34,45,35,42,34,6,41,31,36,45,32,50,33,34,40,49,30,41,22,27,34,39,25,31,31,36,29,32,47,48,19
"COG0743",48,66,38,47,31,17,55,94,66,19,70,68,97,49,82,87,21,41,74,77,73,64,56,58,16,57,29,83,66,39,64,68,55,54,18,66,58,69,63,46,70,59,63,66,68,56,61,38,52,58,59,40,60,41,59,52,61,69,60,58
"COG0744",43,31,89,48,62,52,44,43,71,34,37,38,78,25,23,31,49,81,65,40,46,43,30,65,85,40,66,56,25,25,49,71,41,62,47,70,41,34,58,31,57,55,37,55,80,63,37,30,33,40,53,27,52,36,35,40,71,55,58,55
"COG0745",121,187,297,158,241,158,177,192,177,149,229,192,178,191,166,143,230,239,171,158,216,173,127,196,203,167,407,195,165,151,180,214,159,178,167,156,113,163,153,139,147,203,158,173,172,226,152,192,148,150,146,163,165,111,195,140,128,143,212,194
"COG0746",16,14,13,6,10,9,15,8,16,5,11,21,14,10,12,10,13,12,29,26,9,28,23,12,9,22,11,22,42,21,9,8,18,25,3,17,28,13,35,29,13,13,14,19,10,11,9,21,19,36,15,15,13,33,17,22,17,7,22,15
"COG0747",153,99,234,136,109,34,146,118,129,52,110,105,133,126,62,164,161,148,147,118,150,158,218,140,100,156,75,153,114,199,94,155,146,132,44,122,188,96,83,155,137,181,151,134,127,128,121,49,226,145,118,132,145,199,129,142,205,98,135,223
"COG0748",1,7,2,16,4,8,2,19,8,4,2,0,13,3,1,7,1,7,16,15,5,7,6,1,3,3,3,10,8,1,14,3,14,7,1,6,3,3,0,9,25,9,9,3,5,10,14,2,5,3,7,23,6,6,11,9,6,19,4,15
"COG0749",225,233,234,251,117,2299,241,310,286,3022,305,324,253,190,290,223,2335,155,217,221,313,259,158,326,4068,316,138,221,193,164,264,367,195,276,4141,249,140,238,308,166,214,308,193,252,291,204,271,1522,279,194,311,180,203,155,188,208,170,270,311,143
"COG0750",85,85,43,90,152,49,68,90,99,49,106,101,113,105,80,83,37,55,79,87,79,78,82,86,44,81,37,82,74,118,71,59,92,85,31,86,100,109,85,104,90,95,99,84,81,81,88,81,94,112,89,72,103,107,98,115,118,108,85,66
"COG0751",68,89,67,71,43,29,89,105,71,47,98,121,98,86,87,102,42,65,81,78,107,101,60,117,44,65,55,102,77,47,71,96,74,84,27,125,47,87,98,78,80,78,60,89,117,68,73,37,47,57,79,69,70,57,81,55,53,84,99,49
"COG0752",33,31,24,27,14,22,33,53,23,22,33,53,52,30,47,40,30,30,30,31,51,39,30,42,17,41,31,31,30,27,26,38,27,50,15,49,26,24,37,27,29,23,30,30,53,31,32,10,21,38,45,34,35,31,44,34,26,36,34,26
"COG0753",0,3,61,0,41,8,3,0,1,17,0,0,1,0,0,1,28,19,1,1,3,1,4,0,51,0,63,1,0,2,1,0,2,0,14,0,7,2,0,7,0,19,1,0,1,25,1,20,1,1,1,6,1,2,11,1,12,0,1,15
"COG0754",0,0,10,0,6,5,1,1,0,1,1,0,0,1,0,0,3,10,0,2,1,0,0,1,0,0,26,1,0,1,0,2,0,1,4,1,4,0,0,0,0,5,3,1,0,7,0,4,3,0,0,4,0,0,3,1,0,0,0,8
"COG0755",66,87,24,67,36,20,86,67,71,25,72,77,89,76,105,81,49,39,78,71,73,65,60,76,23,69,21,60,62,52,87,72,61,69,23,70,53,68,74,69,75,72,57,77,75,56,67,22,61,52,88,80,57,55,59,75,58,74,69,57
"COG0756",26,28,19,32,13,135,15,26,38,124,25,34,17,27,43,25,30,15,26,28,30,21,19,31,41,46,6,20,23,28,23,13,35,24,54,36,23,29,77,21,28,30,21,34,31,14,27,76,19,20,34,19,24,22,16,22,27,45,24,7
"COG0757",31,32,10,31,12,8,30,45,28,14,28,33,48,22,36,41,11,22,25,18,24,31,19,31,12,34,10,33,34,27,32,29,34,27,11,37,28,29,30,35,42,19,26,34,35,32,26,26,23,17,30,26,33,24,34,34,28,45,29,17
"COG0758",5,10,33,14,32,9,11,2,3,10,3,1,9,1,11,4,23,14,4,6,5,7,33,4,25,12,43,8,17,5,3,7,1,10,24,5,8,4,4,18,7,18,2,5,0,12,6,21,5,28,3,2,4,13,11,5,11,3,11,18
"COG0759",4,22,6,18,10,4,11,13,12,9,18,16,13,18,9,9,7,10,11,10,20,11,4,17,10,14,7,17,11,8,19,21,16,16,2,23,9,7,13,8,21,16,13,17,19,14,17,7,11,15,15,10,20,8,7,12,4,16,19,8
"COG0760",81,131,123,105,145,53,118,101,104,35,107,100,121,95,96,124,93,114,111,98,87,92,137,62,102,143,112,113,168,105,148,81,72,95,49,81,104,101,88,130,122,92,104,77,90,103,126,108,95,128,106,87,116,124,98,87,110,98,117,130
"COG0761",62,67,33,46,22,26,52,72,70,34,80,85,95,51,67,81,16,34,86,62,65,80,57,79,27,52,23,67,43,46,64,69,58,87,29,79,38,66,103,42,67,57,55,84,76,62,66,37,57,47,78,59,65,41,74,68,47,80,75,39
"COG0762",18,15,13,20,6,8,17,27,16,8,31,22,22,26,31,14,5,13,22,12,27,19,13,25,8,20,20,24,16,15,19,22,19,28,5,15,11,8,18,8,22,7,14,16,26,15,19,10,10,7,20,14,23,18,10,17,13,12,25,11
"COG0763",60,77,35,58,32,16,66,93,64,40,80,74,109,55,55,76,34,44,58,74,68,78,40,64,16,60,21,72,72,46,70,48,52,74,12,65,38,59,73,60,79,35,57,62,90,61,75,35,32,71,63,56,59,57,69,65,45,85,53,30
"COG0764",49,73,39,59,40,26,51,62,66,24,73,81,64,82,68,90,87,47,71,64,65,57,71,47,62,72,23,66,57,60,67,46,63,66,11,55,66,63,50,68,58,57,58,58,73,37,72,43,50,76,58,53,47,72,62,48,66,62,50,47
"COG0765",101,75,48,79,25,39,86,74,98,52,81,114,71,114,84,81,30,56,86,109,88,95,73,76,28,86,15,75,86,82,78,68,106,92,15,113,85,88,141,80,90,70,65,101,81,52,68,18,96,65,100,68,92,78,97,103,80,120,95,39
"COG0766",91,90,46,84,39,28,86,95,99,30,116,112,86,92,118,94,37,44,95,92,94,95,55,98,36,73,26,84,78,58,108,91,90,112,24,93,64,88,116,78,82,64,73,108,109,78,100,32,75,71,102,74,96,66,96,66,70,114,87,51
"COG0767",14,22,19,22,36,18,20,28,20,8,21,18,47,16,11,22,26,16,28,19,17,16,8,27,36,19,24,29,18,11,24,19,12,19,19,29,16,12,10,16,27,26,12,21,30,33,32,16,17,11,18,19,23,8,12,11,16,6,26,25
"COG0768",170,260,136,237,164,80,243,245,289,97,272,293,235,221,333,264,103,161,275,279,252,271,169,247,89,224,83,240,233,155,285,240,223,284,59,252,163,243,307,206,256,161,225,258,258,211,286,114,160,197,279,226,258,204,252,226,180,278,260,123
"COG0769",78,119,50,99,48,39,119,118,113,45,126,154,109,104,95,112,41,76,106,114,118,117,100,111,44,100,40,95,129,74,130,116,93,115,34,137,53,110,127,77,92,88,103,116,150,99,130,62,80,100,113,88,107,65,116,106,72,125,99,63
"COG0770",42,82,42,66,33,16,52,85,75,22,67,62,91,50,123,68,41,49,73,57,56,57,62,55,41,92,31,74,73,39,63,58,57,61,26,53,46,57,61,59,70,42,44,66,70,66,66,36,52,38,64,51,53,58,54,54,49,62,64,38
"COG0771",49,100,51,64,56,26,79,90,95,37,99,101,104,73,105,83,27,51,94,83,95,92,57,121,42,80,35,82,97,64,92,105,55,96,35,94,64,87,97,75,76,70,71,101,116,75,83,49,59,79,75,88,70,65,83,88,62,83,78,58
"COG0772",121,175,77,125,89,48,162,158,159,62,164,179,171,144,191,200,57,90,162,185,169,186,100,167,65,151,59,139,148,96,186,138,143,177,61,156,115,150,176,120,161,96,123,170,167,138,163,78,122,122,176,143,141,122,171,139,118,177,171,75
"COG0773",72,136,63,104,106,35,116,121,115,51,122,115,104,106,154,141,43,85,131,120,116,118,73,110,35,137,59,96,123,73,121,104,92,129,58,122,84,111,139,97,122,71,106,112,130,82,136,61,64,107,131,95,122,89,104,102,94,133,136,77
"COG0774",39,62,25,67,32,22,69,80,62,14,70,79,74,57,84,91,26,43,83,65,53,74,55,64,23,61,34,50,71,41,78,55,65,71,12,65,53,59,64,59,73,51,68,57,87,56,86,37,33,57,71,57,56,44,80,49,39,56,59,38
"COG0775",17,15,27,15,14,36,13,10,18,31,11,7,12,10,6,11,28,29,13,13,11,10,27,12,32,30,67,17,23,14,11,21,15,16,49,11,23,9,27,14,8,18,8,16,12,29,9,45,13,12,15,11,11,20,22,12,24,4,13,23
"COG0776",35,57,31,27,32,24,42,52,42,26,56,54,44,43,42,57,21,26,57,45,40,41,45,40,27,51,29,31,40,28,51,43,47,49,16,42,35,43,49,33,45,37,50,36,52,27,45,19,40,52,49,41,41,37,37,36,38,51,56,42
"COG0777",49,71,29,54,36,23,57,59,68,20,74,65,66,52,70,75,34,38,69,58,59,71,73,66,25,41,19,52,63,50,71,78,49,65,16,56,58,48,57,48,62,37,51,56,58,60,79,40,46,69,71,58,51,42,53,54,62,50,53,42
"COG0778",78,56,93,85,59,47,73,79,56,34,54,38,67,65,32,47,81,60,74,88,49,61,64,47,60,60,56,63,43,63,76,40,78,50,40,46,74,84,50,68,73,53,124,35,52,71,79,47,83,44,73,83,68,64,79,75,78,88,58,62
"COG0779",11,26,9,14,14,4,16,26,15,8,15,12,22,8,12,21,11,20,14,5,21,7,18,20,15,15,20,23,15,7,15,20,8,28,10,14,11,20,13,10,11,12,17,13,26,14,15,2,9,12,22,16,20,18,16,13,19,17,21,13
"COG0780",10,17,29,8,11,16,10,12,21,9,10,14,27,15,9,10,22,14,18,10,19,19,16,20,20,12,21,19,6,24,15,16,11,15,11,19,21,15,22,15,15,20,10,15,19,27,17,23,11,12,14,15,18,9,10,8,10,12,22,17
"COG0781",17,33,18,31,10,5,26,32,30,8,25,23,34,24,15,35,16,22,40,25,21,25,17,32,18,28,15,23,32,24,32,30,23,27,7,25,19,37,35,23,31,28,28,34,25,24,38,12,15,28,28,28,29,15,27,19,20,26,36,26
"COG0782",30,32,26,28,33,14,27,20,27,12,38,39,24,29,54,50,24,30,36,29,36,18,23,36,9,40,25,12,41,36,29,20,31,33,19,33,29,34,33,36,27,38,31,28,26,21,38,27,31,42,34,24,34,28,33,38,18,51,26,40
"COG0783",1,4,19,1,20,13,5,0,2,3,1,0,1,0,1,2,25,14,2,3,4,3,3,5,23,4,27,3,2,4,1,2,3,1,23,0,2,0,3,2,4,7,1,2,2,4,1,10,3,1,1,2,3,1,8,0,5,1,4,7
"COG0784",65,53,719,89,662,354,39,37,49,232,24,19,54,21,48,34,583,323,25,63,81,25,88,48,440,69,1012,63,70,80,48,22,46,22,331,13,176,24,27,71,60,225,49,43,32,316,47,338,63,68,12,91,52,68,173,30,127,30,36,374
"COG0785",30,17,35,27,17,7,29,46,37,15,23,55,40,19,40,39,10,10,37,31,39,36,16,44,19,27,2,27,15,23,47,32,40,40,7,28,16,37,38,30,29,26,73,34,36,24,29,20,38,28,32,33,36,16,18,31,20,40,33,25
"COG0786",11,8,3,0,1,6,13,24,12,4,4,6,48,2,3,10,12,4,7,8,17,8,3,25,0,5,5,34,1,2,9,23,13,15,4,25,3,4,0,2,15,9,0,18,34,28,12,9,0,6,6,13,28,0,11,1,4,0,6,6
"COG0787",30,53,25,36,33,24,56,68,56,19,43,40,74,42,34,61,24,38,62,36,41,59,49,58,24,57,33,53,47,32,59,50,41,46,19,57,35,60,42,41,61,26,31,57,67,58,70,29,27,35,52,54,49,38,46,39,41,38,48,29
"COG0788",17,18,25,6,15,11,14,24,15,12,13,6,31,11,17,20,31,11,13,8,11,17,10,25,19,6,26,26,14,11,8,28,10,23,16,16,13,13,9,11,16,26,14,17,31,38,16,5,16,3,11,15,24,7,18,12,20,1,23,14
"COG0789",29,42,139,38,64,59,36,27,29,32,24,42,13,31,26,21,89,73,28,63,35,33,26,32,104,45,108,28,33,25,36,24,50,34,42,19,45,37,61,34,20,49,29,36,28,55,33,44,26,35,44,33,20,28,53,26,45,56,36,64
"COG0790",51,25,48,43,27,34,26,20,17,23,22,17,16,32,26,13,40,61,20,26,39,19,64,17,66,36,38,19,93,33,18,22,23,23,27,21,53,26,8,55,28,42,24,29,14,42,15,16,73,71,18,46,31,43,23,35,51,21,24,117
"COG0791",22,34,29,26,15,311,37,39,38,236,28,48,46,28,44,33,29,14,29,43,41,43,15,53,161,34,1,42,32,21,47,32,23,31,500,48,12,31,33,23,47,35,23,60,42,29,40,23,19,12,40,27,29,24,33,23,20,48,40,15
"COG0792",2,1,8,3,2,6,2,0,0,5,2,0,0,0,5,1,10,2,2,1,0,2,9,2,6,5,8,2,6,2,0,0,2,0,4,0,2,1,0,6,1,4,0,2,1,5,1,3,0,7,0,3,1,2,1,1,3,0,2,4
"COG0793",106,150,111,137,137,69,142,149,146,60,143,133,213,126,139,145,106,173,152,135,122,152,178,156,73,122,132,170,142,102,141,174,123,157,70,137,129,118,91,130,149,125,133,141,155,169,187,112,106,165,171,130,157,128,133,136,123,112,121,130
