"","X112_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG1184",4,1,2,1,3,1,1,0,0,0,0,1,6,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,2,0,2,0,1,0,0,1,0,2,2,0,0,3,4,0,0,0,0,2,1,0,0,2,2,0,0,1,0,1,0,1
"COG1185",100,145,153,167,139,120,112,60,159,140,86,56,91,127,120,87,79,86,168,130,120,142,120,118,145,54,65,88,141,96,122,137,140,157,145,107,110,130,125,171,173,143,191,111,159,158,61,108,147,155,142,107,125,168,159,144,34,30,152,143
"COG1186",44,79,73,80,72,61,57,44,84,68,43,27,60,70,66,40,36,49,71,77,88,87,62,66,96,51,34,52,52,76,57,66,76,73,70,60,47,73,82,80,104,62,63,52,74,76,27,71,72,81,100,71,60,92,101,65,21,20,69,82
"COG1187",31,50,51,53,38,28,36,50,27,36,81,32,38,48,36,32,96,31,44,29,36,56,28,22,29,55,39,48,42,61,41,74,93,45,50,28,52,44,35,33,44,37,38,45,55,33,49,36,54,35,39,34,50,50,45,42,24,15,37,40
"COG1188",10,4,4,5,2,4,0,3,3,4,4,5,9,2,2,0,16,2,0,5,3,7,4,3,3,12,7,4,3,1,6,6,15,1,4,3,7,1,2,0,3,3,1,6,4,0,8,2,1,5,3,0,6,1,2,2,1,4,2,4
"COG1189",9,13,8,9,7,13,8,10,9,21,2,10,3,17,7,8,25,14,1,16,16,24,13,12,27,5,14,10,12,35,10,0,1,9,1,9,11,15,24,4,17,13,21,6,6,13,3,8,10,24,7,11,9,3,30,10,2,3,9,5
"COG1190",50,58,70,57,52,59,54,17,68,62,22,20,46,64,48,41,37,47,75,59,60,74,54,51,79,27,27,45,64,65,52,70,58,71,68,52,52,69,78,63,67,47,58,58,76,66,27,60,53,61,77,49,50,63,67,55,17,21,57,77
"COG1191",5,8,9,3,2,11,5,17,12,2,18,38,5,6,3,7,19,10,1,7,4,6,6,11,2,20,16,5,15,12,8,9,11,1,0,5,12,12,12,1,4,15,11,5,2,6,15,4,5,6,7,5,3,2,6,7,11,36,1,4
"COG1192",59,78,76,84,108,62,94,116,60,62,199,59,79,69,64,76,57,56,82,63,94,67,75,81,80,113,119,86,99,95,79,64,60,92,85,73,71,75,74,86,67,65,75,79,81,74,136,76,78,52,87,74,69,71,75,80,44,35,70,102
"COG1193",25,29,19,24,19,19,20,2,22,31,4,12,5,31,13,3,0,14,2,40,28,64,18,9,100,10,4,15,26,58,37,33,28,24,15,13,16,34,62,10,54,18,43,7,15,39,1,7,36,57,29,17,13,10,74,18,12,1,14,32
"COG1194",33,77,73,65,60,52,51,39,75,92,27,67,41,63,59,36,28,36,101,47,70,54,46,45,46,21,32,39,83,54,66,71,87,84,84,28,42,82,56,87,82,40,56,54,82,64,32,39,76,78,57,47,47,85,48,78,26,26,71,59
"COG1195",20,54,37,45,56,37,27,31,33,38,49,21,23,49,53,32,39,30,30,55,48,56,47,36,62,27,41,24,37,69,48,52,48,53,48,33,36,57,47,48,43,39,41,26,54,48,27,24,51,56,41,47,36,35,56,34,17,8,47,44
"COG1196",120,155,167,165,193,141,155,79,170,204,109,68,145,173,170,212,110,140,156,136,213,214,166,160,224,99,104,143,171,155,194,124,100,185,164,140,117,174,213,188,169,149,247,130,164,167,74,135,169,210,188,204,158,187,213,187,76,31,187,160
"COG1197",124,123,135,158,116,107,101,106,124,128,126,61,78,137,123,85,124,91,78,139,144,123,120,97,146,119,109,120,135,145,124,157,142,117,136,122,129,152,135,139,143,155,125,130,136,130,60,126,145,140,93,119,161,146,149,116,39,37,110,138
"COG1198",81,132,135,149,131,132,115,55,155,147,60,58,74,141,114,107,59,106,137,132,156,141,108,94,182,65,52,127,123,115,122,151,151,141,167,104,95,135,147,154,150,137,107,99,173,147,52,146,142,157,129,134,104,148,180,139,51,32,149,140
"COG1199",43,37,44,25,55,55,72,87,35,51,69,50,104,35,41,52,119,59,21,88,39,75,53,75,50,88,81,86,56,64,55,30,30,34,21,65,87,47,66,22,27,76,66,66,24,37,64,69,33,60,48,62,85,28,46,48,31,67,44,25
"COG1200",71,120,123,135,127,86,93,62,116,127,75,43,92,128,130,87,69,87,167,129,135,129,102,90,165,73,69,115,119,107,121,129,119,147,177,94,91,117,143,166,174,117,98,99,128,149,53,99,119,153,107,116,132,126,142,135,38,29,142,152
"COG1201",103,40,74,50,78,75,103,61,50,118,66,33,101,65,75,135,7,96,7,78,96,78,78,73,104,31,43,67,82,58,72,46,21,34,51,91,82,71,104,30,79,24,103,46,57,36,53,23,67,82,56,55,50,55,109,75,30,11,54,63
"COG1202",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",8,0,1,0,1,2,5,6,0,1,8,8,2,0,0,2,18,4,0,1,2,1,1,4,0,1,25,3,1,18,2,0,0,0,0,0,2,2,1,0,1,1,1,5,0,0,19,0,0,0,2,0,1,1,0,0,0,4,0,1
"COG1204",44,13,27,1,35,46,48,11,13,21,10,14,49,14,40,106,12,51,8,26,10,39,31,36,1,12,20,23,38,22,28,20,2,11,10,62,24,49,34,12,7,7,36,29,3,7,38,8,20,8,38,52,18,22,10,28,11,5,34,25
"COG1205",3,3,11,4,4,8,4,10,3,7,9,7,8,3,8,10,7,11,7,10,11,4,0,26,2,4,23,10,9,21,5,4,2,2,2,3,14,10,4,4,3,8,9,7,2,2,20,21,5,4,7,5,12,3,3,6,2,3,4,4
"COG1206",6,15,11,12,11,11,9,20,12,11,22,6,2,30,4,7,5,11,1,18,22,26,13,5,35,18,23,11,10,35,15,12,10,20,4,10,16,16,22,1,43,9,25,8,6,27,3,3,9,24,13,7,6,9,46,3,3,1,7,14
"COG1207",37,60,63,77,71,44,46,34,51,67,50,30,34,65,64,36,45,37,75,44,70,71,51,50,74,51,33,56,43,62,62,39,30,64,70,30,54,36,48,82,68,40,45,47,69,65,37,32,56,72,61,51,50,75,73,65,22,16,67,62
"COG1208",95,96,96,83,110,116,105,63,93,100,34,124,170,114,109,110,25,98,101,96,106,125,119,98,131,29,62,80,96,93,89,98,82,101,115,126,61,90,109,108,91,123,96,89,90,126,39,151,76,116,109,113,115,89,76,88,248,156,109,100
"COG1209",41,41,43,44,39,51,49,14,42,38,27,73,59,33,56,58,28,47,56,30,31,29,41,50,29,31,36,38,42,34,43,48,62,54,51,44,41,45,53,46,30,41,25,31,44,39,46,54,34,37,49,40,33,46,29,38,74,120,46,49
"COG1210",20,29,30,37,32,25,25,18,43,26,38,17,25,36,48,35,31,29,37,22,25,15,27,30,28,27,23,27,27,18,40,29,27,28,43,28,15,29,19,24,27,19,25,30,43,26,27,27,17,34,36,26,21,31,16,41,15,13,38,27
"COG1211",25,52,52,61,51,50,41,22,56,64,24,29,25,65,52,33,21,33,73,48,55,42,55,42,64,20,21,39,38,37,49,24,33,65,67,34,40,47,48,73,71,33,41,45,64,61,19,48,42,60,37,38,54,55,53,48,15,10,47,45
"COG1212",25,69,48,80,51,44,40,21,60,58,42,57,34,55,58,31,16,31,71,31,57,32,57,47,52,23,24,46,49,29,39,67,54,54,71,42,43,49,35,53,53,51,35,41,54,60,30,58,47,34,57,46,46,71,47,65,120,51,57,57
"COG1213",46,17,11,5,13,39,23,8,13,7,1,46,40,15,49,61,1,51,12,11,11,4,32,21,11,2,3,30,14,5,19,8,15,19,30,51,20,8,7,24,14,31,13,29,13,17,10,54,15,11,11,13,34,13,15,17,26,59,34,8
"COG1214",30,25,24,18,18,21,35,14,22,13,12,11,18,24,18,13,28,27,29,24,23,27,31,21,36,14,18,28,22,28,24,23,18,20,17,27,31,20,28,30,26,31,24,25,24,22,10,37,19,26,34,17,33,25,24,29,12,4,24,18
"COG1215",83,30,20,26,23,44,50,74,21,29,96,27,100,32,26,73,11,48,27,50,45,47,40,38,43,44,98,28,32,49,32,30,19,28,14,50,41,44,40,13,26,34,28,39,13,28,57,49,25,33,31,25,22,17,47,13,17,27,21,19
"COG1216",93,61,51,70,67,64,75,71,51,46,48,81,117,74,80,67,74,65,62,59,60,50,87,78,33,117,51,78,60,45,59,58,58,54,83,70,59,84,58,80,47,85,33,67,67,66,31,104,73,55,61,58,75,66,44,47,71,74,72,43
"COG1217",79,102,131,155,57,81,49,66,96,75,57,39,42,78,68,61,56,64,150,97,69,85,90,46,116,69,63,63,93,68,82,119,98,80,103,79,78,80,104,79,88,104,78,75,77,59,43,58,122,101,90,56,104,121,114,67,30,16,81,127
"COG1218",16,49,46,51,45,50,50,17,44,51,22,27,30,68,70,31,38,34,52,38,60,53,42,48,35,24,18,49,40,52,45,50,37,46,68,27,39,49,40,58,66,36,49,51,69,48,22,36,60,59,42,47,53,57,54,39,12,21,59,52
"COG1219",56,95,73,88,74,77,67,47,87,83,60,63,41,89,80,55,49,51,125,81,89,76,83,70,125,42,60,79,74,79,90,83,69,88,97,63,58,85,96,87,99,77,66,78,79,118,33,67,97,121,81,74,73,70,101,89,30,36,88,89
"COG1220",34,37,59,68,70,57,48,43,52,49,56,22,38,48,58,45,48,44,54,42,57,42,42,58,50,35,34,37,59,26,66,44,46,51,54,55,34,36,51,72,50,84,50,48,62,51,25,87,51,58,54,45,56,52,54,65,21,29,65,58
"COG1221",4,1,0,7,1,3,3,30,1,3,11,3,18,1,1,6,9,8,0,2,1,1,2,13,0,19,12,11,1,21,2,0,0,0,0,3,13,3,1,2,3,3,5,6,0,1,25,1,0,0,1,1,11,0,3,0,4,3,0,0
"COG1222",3,6,17,1,17,8,10,0,6,20,0,2,10,8,2,1,0,4,0,5,12,22,6,3,2,0,0,6,20,4,7,10,3,5,4,5,3,13,13,4,1,2,23,3,3,4,0,5,8,5,22,17,5,8,3,10,3,1,2,10
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,6,0,1,0,1,1,0,0,0,7,2,0,0,0,9,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,2
"COG1225",48,39,61,35,53,61,70,24,56,62,27,25,36,62,50,55,18,53,42,65,68,73,45,62,56,33,25,79,56,66,65,46,29,50,66,68,42,77,76,39,52,49,77,53,55,58,23,29,64,52,45,51,39,60,59,59,18,9,58,76
"COG1226",78,54,76,45,57,65,58,138,76,65,137,61,121,79,35,60,82,97,39,85,65,86,51,61,63,146,129,91,80,140,80,69,82,57,58,59,104,120,82,47,68,79,74,95,56,67,105,96,45,71,71,86,95,71,80,69,32,37,29,62
"COG1227",0,2,1,2,3,1,0,2,2,0,10,3,1,2,0,0,0,0,2,3,0,0,1,0,1,1,2,1,3,1,1,11,8,1,0,0,1,7,3,0,0,0,1,0,0,2,4,0,2,1,2,3,0,3,3,2,0,1,0,5
"COG1228",197,93,106,86,126,167,197,221,97,125,67,42,254,122,122,135,49,133,63,98,129,99,149,167,59,232,94,126,109,122,102,173,253,97,134,166,146,149,115,163,68,158,99,173,156,82,89,168,127,69,98,105,171,114,61,113,32,31,112,109
"COG1229",3,2,2,2,4,1,3,2,3,3,12,2,2,4,1,0,2,2,10,6,0,5,4,6,4,2,7,6,3,2,3,0,0,2,5,0,2,2,3,3,2,3,2,2,5,3,0,4,0,2,3,7,1,3,2,0,0,1,2,3
"COG1230",36,7,5,11,6,19,26,94,2,5,120,24,51,3,4,22,145,53,2,24,10,11,23,21,2,102,88,24,6,49,13,3,13,3,2,18,43,11,8,3,2,23,4,37,6,6,94,34,9,3,16,5,17,1,4,3,6,15,1,7
"COG1231",23,8,15,4,14,16,20,5,9,14,23,7,36,8,14,16,0,19,17,12,11,6,12,12,2,11,8,8,11,15,12,6,4,12,7,18,15,21,12,17,3,28,15,18,17,9,9,28,9,5,13,8,35,17,11,16,1,14,11,15
"COG1232",27,27,19,15,14,25,22,14,20,20,5,5,24,27,31,18,0,33,11,38,18,6,23,38,11,1,3,32,29,25,22,25,18,30,27,33,25,30,21,46,15,43,17,17,42,25,2,37,24,15,34,30,47,13,14,14,6,6,31,18
"COG1233",88,180,182,177,153,70,140,39,145,168,21,49,44,178,156,66,4,53,107,150,154,191,104,116,194,36,32,107,173,133,153,190,221,166,165,82,120,155,198,138,186,113,174,84,134,167,16,70,186,179,137,163,98,160,227,175,34,20,165,169
"COG1234",42,61,51,49,51,45,52,18,40,47,15,20,58,55,63,56,24,51,35,38,43,41,40,52,49,24,14,49,49,47,40,37,37,39,51,41,48,54,67,42,53,42,47,40,49,36,21,32,50,55,64,58,31,41,44,45,21,9,41,39
"COG1235",38,39,42,40,52,41,34,23,33,42,25,18,35,56,45,32,12,27,44,36,39,42,43,51,28,35,39,51,57,36,36,53,45,38,44,34,48,57,35,48,44,51,34,32,46,44,24,57,52,42,42,42,46,55,29,43,19,18,43,56
"COG1236",52,12,26,11,33,42,47,60,21,31,66,20,39,24,40,65,48,52,10,28,25,35,24,33,34,54,58,30,44,41,37,11,2,19,12,47,54,45,42,7,35,12,45,27,16,14,41,16,26,32,22,27,14,22,48,18,22,13,21,24
"COG1237",3,2,3,1,0,4,2,0,0,3,0,1,1,6,1,3,0,2,3,3,1,1,3,4,5,1,0,3,6,1,1,5,2,2,3,1,1,5,0,3,4,2,1,5,7,1,0,2,1,2,1,1,3,1,0,3,0,0,2,3
"COG1238",24,34,33,36,49,22,29,14,39,31,24,12,31,26,43,18,20,20,48,23,29,25,23,33,18,17,17,38,30,21,23,39,38,26,33,12,25,21,30,35,29,37,22,35,33,33,15,29,37,30,22,32,36,34,29,30,13,12,36,26
"COG1239",22,30,18,38,14,19,12,5,16,26,2,14,12,31,12,17,1,22,7,37,27,58,22,18,83,12,3,10,25,59,44,30,41,30,10,17,18,42,47,29,56,16,55,12,18,38,4,20,25,32,22,13,14,16,74,15,7,2,17,39
"COG1240",6,7,2,10,5,0,1,4,7,14,4,9,3,8,2,3,1,7,1,7,7,3,4,2,30,1,0,3,10,21,11,0,9,15,1,1,5,11,4,1,21,0,20,0,3,15,0,3,5,20,5,9,0,2,32,5,5,1,2,10
"COG1241",44,7,35,2,42,44,41,1,10,26,2,16,64,12,34,79,2,50,4,22,15,29,32,25,4,0,2,35,27,14,21,14,4,11,21,43,24,30,35,5,3,8,52,39,7,15,34,11,23,14,22,37,14,27,4,21,36,123,24,13
"COG1242",5,1,5,0,3,2,9,0,0,0,0,0,2,1,0,2,0,2,1,0,1,0,4,1,1,1,0,1,0,1,2,1,1,0,1,6,2,6,3,0,0,6,1,2,0,1,0,6,0,2,0,0,5,0,2,1,0,2,0,1
"COG1243",30,7,13,1,12,25,27,0,2,5,1,7,45,5,17,69,0,34,57,4,3,9,12,25,0,0,0,20,4,4,11,0,0,3,8,45,10,1,12,0,1,12,8,20,3,2,4,20,7,2,7,8,6,8,1,9,11,9,19,6
"COG1244",3,4,12,0,3,4,13,0,3,7,0,1,4,10,1,8,0,3,0,4,13,6,9,4,1,0,0,6,6,6,5,7,0,6,4,6,10,9,10,4,3,4,9,2,4,2,0,1,7,7,14,5,7,6,3,10,2,0,2,7
"COG1245",34,3,20,0,20,30,46,0,6,21,1,2,26,12,21,65,1,28,2,15,8,16,31,23,1,0,0,26,15,10,16,7,2,6,8,34,16,5,23,2,2,6,29,22,3,6,6,10,15,10,15,19,12,12,9,9,6,5,22,8
"COG1246",9,3,3,10,3,8,5,22,3,1,25,8,21,1,1,5,33,9,10,2,0,6,4,9,3,19,23,13,4,16,5,5,12,1,0,12,13,6,5,1,0,13,1,13,0,3,25,9,2,1,2,3,13,3,0,2,0,2,0,5
"COG1247",9,2,1,2,2,8,5,7,5,2,4,2,2,1,3,1,1,7,6,5,4,5,2,2,2,3,5,5,5,4,5,4,6,4,7,7,8,4,3,4,5,1,3,7,5,3,2,10,6,2,6,5,2,4,1,4,3,4,5,4
"COG1249",170,151,128,147,142,177,154,209,170,156,293,92,140,165,162,150,236,169,149,149,184,183,161,150,226,224,227,143,153,224,177,180,170,170,150,149,204,158,187,147,180,157,159,176,169,167,168,125,148,175,162,147,164,166,221,156,55,60,125,178
"COG1250",182,181,205,168,203,213,214,113,146,178,263,70,152,185,217,189,249,189,137,141,173,143,193,202,149,164,164,147,200,144,167,255,256,160,220,183,169,171,196,186,169,233,161,202,182,156,146,205,209,147,226,161,223,213,151,208,62,73,193,217
"COG1251",4,1,2,2,6,4,7,27,2,3,55,18,23,3,0,11,104,14,1,9,0,4,7,6,3,27,63,13,0,21,5,1,2,1,1,3,14,4,3,0,5,11,3,9,0,0,75,14,0,0,2,1,14,0,0,1,5,26,1,1
"COG1252",43,55,33,30,35,30,24,31,34,66,73,37,18,42,25,23,44,36,14,53,52,83,20,24,99,54,59,21,47,81,66,22,39,46,15,14,28,46,72,31,67,9,70,18,24,47,56,4,36,71,31,37,7,21,119,30,10,24,30,32
"COG1253",90,62,55,69,81,73,95,55,57,94,41,43,61,81,76,74,38,86,51,93,72,90,60,89,81,47,50,109,65,87,88,60,57,79,51,72,89,88,79,52,84,72,79,56,68,96,51,68,64,68,77,66,55,68,73,43,22,20,63,79
"COG1254",16,3,1,2,5,14,11,2,0,1,2,0,14,1,7,19,6,12,2,3,2,6,7,2,1,3,3,6,3,5,1,0,0,1,2,15,2,1,1,2,0,6,2,7,3,2,2,9,3,3,2,1,5,6,2,5,0,2,8,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,7,10,31,5,12,11,43,17,13,39,7,15,11,4,8,34,22,2,19,21,9,10,12,17,36,50,19,15,16,14,15,20,15,5,12,23,18,9,4,10,10,15,21,8,9,33,4,6,15,7,14,11,1,21,18,7,18,6,5
"COG1257",31,18,33,10,29,24,34,2,8,30,0,8,31,18,31,35,1,29,7,18,24,18,38,32,6,11,4,30,28,24,15,36,37,21,28,23,30,31,19,18,14,8,26,31,13,18,21,7,37,14,31,21,17,19,8,22,9,3,23,32
"COG1258",23,3,17,0,17,25,20,0,4,14,0,2,17,7,27,61,0,30,1,11,6,4,12,15,2,0,0,13,19,6,13,6,0,6,7,27,24,16,15,5,4,8,14,22,3,6,1,3,9,3,15,22,11,11,5,6,2,3,14,12
"COG1259",10,9,11,7,8,8,10,2,3,17,0,3,9,11,9,6,0,8,7,17,9,3,9,14,4,6,0,9,12,6,8,10,9,8,10,11,11,20,10,16,10,7,10,5,10,9,2,14,9,7,8,14,15,7,4,15,4,2,11,15
"COG1260",42,14,19,0,25,37,20,1,6,10,0,5,30,5,45,47,0,37,23,22,8,7,26,24,6,0,0,38,13,8,8,0,0,15,8,71,17,17,13,25,6,27,9,29,14,13,11,35,11,10,19,14,23,6,4,10,14,7,25,10
"COG1261",2,3,4,5,1,7,4,8,2,3,17,4,3,2,1,5,17,5,1,3,2,3,6,2,1,16,8,1,3,6,1,2,3,0,0,6,7,3,2,1,4,6,0,5,3,1,17,4,1,1,1,2,2,1,3,0,0,6,0,1
"COG1262",144,57,75,57,76,117,123,53,52,61,51,22,84,57,74,89,10,125,15,64,59,57,87,111,32,91,56,117,63,58,72,63,89,34,62,119,134,80,68,68,64,126,71,102,57,35,54,75,78,45,52,37,146,48,39,51,23,66,58,62
"COG1263",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",17,20,22,19,14,12,17,6,11,26,12,9,13,22,7,7,3,11,6,27,40,45,16,10,45,15,6,10,18,41,21,23,23,26,9,20,16,22,54,14,29,24,23,9,22,24,8,20,35,24,28,15,17,17,38,21,6,6,13,30
"COG1267",8,16,11,21,18,11,9,5,19,12,7,9,12,18,24,9,27,10,21,12,25,14,17,18,11,10,5,15,22,14,15,16,20,24,27,14,15,11,13,27,23,15,9,18,17,17,8,16,15,19,10,23,18,16,12,22,4,10,21,17
"COG1268",12,30,24,24,21,12,9,0,26,20,1,9,5,25,30,17,1,16,39,20,24,23,15,21,39,5,5,17,34,20,26,14,12,23,29,13,5,16,20,31,24,16,16,9,22,27,1,14,22,27,26,25,19,21,37,20,10,7,28,18
"COG1269",34,10,37,0,24,45,51,0,9,21,0,2,30,7,42,90,0,53,5,15,20,19,29,29,2,0,0,44,20,6,22,10,1,10,7,72,19,9,21,1,5,9,20,35,7,5,9,14,19,4,23,13,17,13,8,13,1,4,21,14
"COG1270",23,13,14,15,21,22,11,15,9,11,15,2,17,8,14,51,22,32,2,20,15,23,10,11,23,13,14,13,9,23,12,9,17,12,0,42,18,12,23,2,10,7,9,15,3,15,22,7,8,19,7,8,7,4,26,5,7,3,5,12
"COG1271",23,2,1,3,1,11,8,53,2,3,61,16,33,2,4,9,56,19,5,2,5,3,21,11,1,30,55,29,4,21,3,2,1,0,0,3,25,6,3,0,2,36,1,26,1,0,47,28,0,1,3,5,43,1,0,0,3,20,0,0
"COG1272",9,11,6,6,1,7,2,10,2,5,16,2,11,3,4,9,0,12,15,5,2,2,10,2,1,3,8,3,11,8,1,20,16,7,5,5,3,6,7,10,5,11,2,9,7,5,11,19,10,6,9,3,8,6,3,4,4,6,1,7
"COG1273",3,0,0,0,0,0,1,15,0,4,4,1,1,0,0,0,2,1,0,1,0,0,0,4,0,6,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",9,6,6,1,5,13,10,1,4,3,0,0,5,3,6,15,0,6,0,3,6,3,5,9,0,1,10,8,2,3,9,0,0,5,3,10,8,3,4,2,2,15,5,8,3,3,3,18,5,1,2,5,16,5,1,5,2,0,4,6
"COG1275",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,15,0,0,0,0,4,0,0,0,1,1,0,0
"COG1276",0,0,0,1,1,1,1,0,0,1,1,6,7,0,1,2,0,2,0,2,0,1,1,1,0,2,4,3,0,1,0,1,0,0,0,0,3,0,3,1,1,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG1277",36,8,18,12,12,32,33,7,12,16,5,5,15,8,16,13,3,30,9,37,5,10,14,40,6,46,7,30,15,22,19,9,9,15,15,26,31,20,9,7,10,20,12,15,15,14,4,17,15,8,5,6,27,10,14,20,1,6,14,16
"COG1278",35,34,37,31,26,25,26,29,20,33,54,18,47,18,20,29,46,33,48,25,18,21,23,27,22,30,38,26,22,23,33,37,39,31,30,35,26,19,21,34,26,33,31,25,24,31,63,28,32,17,29,34,39,28,23,27,10,20,45,28
"COG1279",4,13,21,15,15,7,10,1,14,25,8,8,5,18,20,7,21,2,16,17,22,12,14,16,13,0,6,15,13,11,19,13,17,19,25,4,11,8,20,25,14,4,15,10,12,19,10,2,17,14,14,16,4,24,12,14,5,4,26,10
"COG1280",46,63,81,71,66,57,65,32,67,74,69,44,39,60,75,54,78,61,102,48,82,73,70,65,46,60,71,59,76,40,55,82,70,76,93,61,40,63,61,79,85,57,59,55,69,64,57,59,75,68,84,63,64,80,55,73,30,67,82,65
"COG1281",5,18,5,16,2,0,6,29,10,14,23,11,7,18,1,5,44,9,1,17,11,25,9,3,26,32,28,11,12,27,14,16,19,9,3,0,14,13,22,3,19,2,13,4,3,9,25,3,11,10,10,10,3,9,36,3,1,7,1,11
"COG1282",45,93,70,82,93,71,77,43,83,105,36,29,34,113,97,70,43,47,73,90,107,84,73,86,132,36,28,49,73,93,77,78,38,111,80,66,71,69,76,99,99,58,103,66,94,104,32,45,100,103,97,85,66,76,103,93,19,14,101,101
"COG1283",15,27,14,6,11,22,26,18,16,10,23,30,70,14,15,24,32,23,29,22,11,11,22,25,9,30,22,17,24,23,8,30,18,19,23,18,27,12,14,35,8,29,23,26,24,18,46,46,12,11,27,25,29,19,8,37,7,23,25,10
"COG1284",4,0,2,0,0,3,5,2,0,0,9,0,6,1,1,4,15,6,0,1,0,1,4,4,1,6,8,3,1,6,1,1,0,1,1,8,4,0,0,0,0,3,3,6,1,0,14,4,0,0,4,0,4,0,3,0,1,4,0,0
"COG1285",2,1,0,0,0,1,0,11,0,1,7,3,2,0,1,4,2,2,1,2,0,0,0,1,0,12,25,2,0,4,1,0,0,0,0,0,4,0,1,0,0,8,1,1,0,0,6,5,1,0,0,0,2,0,0,0,2,1,1,1
"COG1286",5,4,3,6,2,4,2,6,8,2,9,0,2,3,1,0,1,5,4,7,2,3,2,2,2,17,13,6,3,1,1,22,20,2,11,5,12,12,3,3,3,5,4,0,0,1,8,1,4,2,3,1,5,3,2,1,1,6,3,7
"COG1287",30,17,36,2,58,36,73,0,15,57,0,7,49,32,42,64,0,35,2,28,39,31,37,59,10,0,0,46,59,32,52,23,2,26,31,42,56,37,52,12,6,18,84,44,12,16,3,21,26,23,43,65,22,27,23,45,8,7,29,26
"COG1288",2,0,0,1,1,2,3,4,0,0,6,5,9,1,0,3,8,5,0,3,0,1,2,0,1,5,6,2,0,5,0,4,1,0,0,3,2,0,1,0,0,4,1,6,1,0,13,1,0,0,1,2,3,1,1,0,0,7,1,0
"COG1289",10,3,0,1,0,1,3,19,1,6,50,8,1,0,1,3,108,8,0,0,2,0,0,2,1,20,64,3,1,6,2,0,1,0,2,4,4,2,0,0,0,0,2,8,0,0,20,0,0,0,1,0,0,0,0,1,3,15,0,0
