"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG1283",49,10,15,26,21,36,19,13,41,52,25,2,38,11,16,40,17,19,48,1,5,40,10,2,37,20,25,19,35,22,9,5,31,25,10,21,8,11,29,31,10,55,6,27,4,10,15,13,38,61,13,13,27,18,9,28,23,25,7,16
"COG1284",2,1,1,0,0,3,0,0,8,4,3,2,0,0,0,5,0,9,12,2,0,5,1,0,4,7,0,0,17,2,4,0,5,1,1,1,1,5,2,5,2,21,0,2,0,2,6,0,9,5,1,6,1,2,1,5,3,10,4,0
"COG1285",9,0,0,0,0,0,0,1,4,5,0,0,0,0,0,2,0,0,4,0,0,8,1,1,1,4,0,0,2,0,4,0,7,0,2,0,0,2,0,6,2,0,1,0,1,1,2,0,6,1,0,8,1,13,1,1,7,17,6,1
"COG1286",0,4,3,7,5,1,5,5,12,4,8,3,6,4,5,5,5,2,5,4,5,3,1,5,1,1,18,5,2,0,4,8,10,2,4,4,2,10,16,5,5,11,4,13,7,4,7,7,10,5,4,7,1,11,5,4,4,12,8,4
"COG1287",27,8,38,40,8,44,31,38,4,34,50,8,39,41,18,54,59,55,58,13,3,30,19,12,27,45,1,20,3,67,32,10,29,72,10,16,12,0,1,40,6,12,9,33,7,8,14,13,11,33,49,0,76,0,9,17,11,0,0,50
"COG1288",2,0,0,1,2,4,1,0,3,12,0,1,0,0,1,2,0,1,4,0,2,1,0,0,2,4,2,1,7,3,1,0,6,2,0,0,1,2,2,1,0,5,1,1,1,1,0,3,7,3,0,6,1,2,0,0,7,2,9,0
"COG1289",0,1,0,0,0,0,1,2,5,3,1,0,0,0,2,1,0,3,0,0,0,1,5,0,2,7,1,0,108,3,8,0,6,0,0,0,0,7,1,3,2,11,1,0,0,0,2,3,5,0,0,10,1,15,0,1,12,44,13,0
"COG1290",76,96,82,84,86,117,90,92,35,46,76,82,78,101,95,70,84,57,51,110,97,62,32,105,93,67,89,78,50,73,76,82,45,76,106,87,82,61,47,67,108,54,85,100,105,103,104,85,50,33,81,55,91,42,103,76,53,43,46,97
"COG1291",26,9,20,9,21,25,11,10,29,50,16,16,14,14,19,22,28,29,29,11,19,37,3,10,19,25,7,6,60,25,19,6,35,18,2,16,6,7,13,29,7,16,11,6,5,10,14,5,35,31,8,35,17,31,8,19,22,40,32,19
"COG1292",17,18,28,27,21,36,42,22,121,60,35,30,29,21,30,30,25,34,44,21,15,23,5,34,21,44,39,28,271,39,41,23,43,31,22,25,41,62,37,27,37,125,25,36,28,14,61,27,80,33,30,42,32,93,9,37,75,119,70,22
"COG1293",7,36,53,16,30,19,34,41,6,58,19,41,11,34,27,65,26,51,45,34,13,32,15,18,13,45,0,29,0,50,44,23,30,44,31,28,23,16,17,31,36,4,22,7,26,28,21,51,13,26,19,1,46,1,32,11,11,0,2,19
"COG1294",16,3,4,1,1,10,0,0,26,26,6,0,2,1,3,11,1,10,27,0,0,12,3,2,12,4,3,1,35,3,7,0,39,0,0,2,1,11,0,0,2,59,0,2,1,0,14,1,34,20,1,18,2,42,2,2,26,43,33,1
"COG1295",13,13,25,12,21,6,11,21,42,29,21,18,3,10,29,10,8,19,9,14,15,14,2,5,21,15,12,13,58,15,20,9,37,14,24,12,9,12,20,14,16,35,14,13,19,17,22,40,27,14,6,34,9,42,17,8,35,41,23,6
"COG1296",2,20,10,14,11,17,11,14,14,7,15,14,25,15,20,12,15,3,4,9,16,6,3,20,10,10,14,16,23,9,5,16,8,10,12,18,20,23,17,6,13,11,17,25,12,10,21,8,15,10,18,9,11,1,17,19,12,9,7,10
"COG1297",42,9,15,23,20,29,15,7,15,26,21,4,27,33,6,17,24,15,22,15,1,32,1,13,30,21,0,6,0,37,23,2,11,38,3,19,10,1,2,18,9,4,8,17,3,11,18,6,14,22,17,0,21,2,13,24,10,5,0,23
"COG1298",14,21,21,15,17,7,14,12,32,59,15,17,11,19,9,17,18,17,19,17,10,17,7,14,13,28,23,15,64,12,32,9,54,15,12,15,15,17,16,24,19,56,20,20,12,9,23,35,34,20,5,56,13,42,16,15,39,55,46,10
"COG1299",0,0,0,0,2,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,1,2,0,1,0,0,0,1,4,2,0,1,2,0,0,0,1,0,1,0,0,0,4,0,4,0,0,1,4,0,1
"COG1300",1,0,1,0,0,0,1,1,4,1,1,1,0,0,0,1,1,3,4,0,0,3,0,0,0,1,0,0,4,4,7,0,1,1,0,0,1,0,1,2,4,0,0,0,0,1,1,1,1,5,1,3,0,15,0,0,8,7,19,1
"COG1301",31,23,32,31,29,52,29,32,48,69,38,28,43,33,25,28,28,31,36,29,40,29,10,43,26,22,47,41,89,30,33,37,33,32,30,35,41,34,62,40,18,39,36,35,26,31,39,27,31,36,36,26,26,42,14,37,28,44,29,26
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,3,5,2,0,4,1,2,3,21,5,1,1,5,1,7,3,12,2,0,0,4,2,1,5,10,0,1,0,14,8,0,9,9,2,2,0,0,0,5,0,2,1,3,0,3,2,0,1,2,3,0,8,0,1,2,2,0,0,4
"COG1304",69,85,92,111,112,90,90,100,61,43,93,121,93,116,97,47,85,54,46,105,107,34,28,106,43,64,106,103,53,63,57,118,37,82,98,106,117,96,53,56,100,49,122,84,105,103,95,85,45,31,102,19,91,28,108,81,57,35,32,97
"COG1305",61,45,45,18,41,13,24,25,74,59,14,34,11,23,36,22,27,34,75,50,26,66,9,29,41,30,2,9,127,38,37,36,54,31,52,37,9,25,5,24,24,69,25,4,31,56,41,50,62,80,14,49,30,63,38,14,73,86,47,23
"COG1306",1,11,3,13,13,10,4,7,0,1,8,3,18,10,7,1,3,0,4,8,4,0,6,6,0,1,0,6,0,4,1,3,0,3,9,14,4,0,4,0,1,0,2,0,6,6,9,1,0,0,1,0,8,0,13,9,0,0,0,14
"COG1307",6,0,8,2,0,9,2,5,4,6,1,1,1,0,4,7,10,7,4,0,1,6,1,2,13,10,0,4,2,9,7,0,5,18,0,6,2,1,0,9,0,2,0,0,0,0,1,0,3,3,3,1,4,1,1,13,9,14,8,5
"COG1308",1,0,0,0,0,4,0,1,1,11,0,2,0,1,0,9,5,7,11,0,0,5,0,0,2,7,0,0,0,8,10,0,6,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,9,0,0,0,0,2,0,5,0,0,2
"COG1309",47,28,35,39,29,39,32,30,160,127,40,29,28,19,34,52,34,49,97,28,20,47,25,43,47,44,82,39,240,24,49,28,148,41,20,24,35,68,83,43,38,207,23,70,29,27,90,39,177,61,32,188,34,171,30,44,155,271,154,27
"COG1310",10,11,10,7,5,4,6,5,5,22,3,15,2,3,27,20,11,25,16,1,3,10,259,4,12,18,3,12,8,13,26,0,6,7,4,5,6,1,4,12,12,1,1,3,5,5,5,2,5,10,3,9,11,66,4,7,9,52,150,5
"COG1311",9,2,5,8,0,15,3,9,0,4,11,3,7,9,6,1,19,9,25,1,0,6,10,7,9,7,0,3,0,14,9,0,2,26,1,8,2,0,0,9,3,1,4,3,1,4,6,0,5,56,13,0,10,0,1,3,2,1,1,17
"COG1312",7,2,10,11,8,7,12,7,10,4,7,9,2,8,4,7,18,13,2,7,10,7,2,9,9,10,14,5,7,23,18,8,16,22,3,7,5,8,5,27,8,13,11,10,2,19,9,3,10,7,8,5,10,2,9,15,8,7,6,7
"COG1313",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,7,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1314",1,0,5,2,4,0,3,2,5,1,1,8,1,2,1,1,3,2,1,2,0,4,0,3,1,0,6,4,6,2,1,1,6,1,1,1,4,5,1,5,2,8,0,3,5,3,5,4,4,1,1,0,0,3,0,3,2,8,1,2
"COG1315",6,0,2,2,1,3,1,1,20,7,2,2,1,0,0,5,3,7,14,2,2,5,1,4,3,4,0,1,0,3,5,0,24,2,0,1,0,14,0,8,2,27,0,1,2,1,7,2,25,11,3,0,4,2,2,0,9,1,0,3
"COG1316",5,6,3,8,6,10,7,5,3,4,5,4,6,6,4,1,3,5,2,4,3,9,2,6,5,8,1,7,0,3,6,1,3,4,2,12,5,3,9,4,5,0,2,0,4,4,3,2,3,1,2,0,11,8,7,14,9,0,15,10
"COG1317",3,1,1,3,0,6,1,0,10,13,3,2,1,0,2,8,0,2,5,0,0,4,3,2,10,10,0,1,21,4,9,0,14,1,0,0,0,2,2,7,1,12,0,3,0,0,1,1,9,5,2,5,3,4,0,1,5,11,2,1
"COG1319",88,29,33,20,18,24,20,33,47,19,30,42,14,26,22,35,52,84,38,20,14,90,7,23,81,60,16,20,2,55,38,9,33,25,15,20,6,7,18,39,11,8,10,6,13,7,21,30,29,13,14,14,32,13,19,10,30,17,12,27
"COG1320",3,1,1,1,0,0,0,0,2,2,0,1,0,1,1,0,3,3,1,0,3,5,2,1,0,4,1,3,20,0,4,1,5,2,3,0,0,5,1,1,1,1,4,1,2,1,1,1,5,0,2,4,0,6,1,1,10,8,8,1
"COG1321",21,14,22,23,11,24,20,15,4,38,10,12,25,19,15,33,29,30,18,16,10,22,3,13,14,31,23,16,18,27,37,7,24,23,17,12,23,8,30,30,9,2,14,20,6,16,13,7,19,8,14,28,24,5,17,13,11,3,6,18
"COG1322",50,64,58,93,64,83,79,78,49,61,85,69,100,97,68,58,69,51,38,70,76,59,28,72,61,58,75,63,14,68,42,99,46,71,55,76,90,76,74,58,62,32,78,66,75,91,60,58,48,46,88,23,73,44,67,79,37,35,28,74
"COG1324",20,14,10,7,8,8,6,3,8,14,8,11,4,7,8,17,11,17,14,5,4,15,3,4,17,8,0,11,0,15,14,3,12,10,11,11,1,2,0,8,10,5,12,0,8,9,5,8,6,9,5,1,6,1,8,10,5,1,3,6
"COG1325",0,0,0,0,0,2,1,0,3,18,0,0,0,0,0,8,4,7,4,0,0,5,0,0,0,6,0,0,0,6,5,0,6,7,0,0,0,0,0,4,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,5,0,0,0
"COG1326",0,1,5,4,0,4,0,5,0,1,4,1,1,1,0,1,4,1,0,0,0,1,2,2,1,1,0,0,0,8,0,0,0,9,0,5,1,0,0,4,0,1,1,3,0,1,3,0,0,0,3,0,6,0,0,1,0,0,0,5
"COG1327",20,30,23,37,34,30,19,13,22,19,17,36,32,25,26,18,26,21,14,35,32,16,4,39,14,17,24,19,23,22,11,19,17,17,30,32,24,24,17,24,26,10,27,21,27,28,27,35,20,21,28,8,22,8,30,21,17,6,6,19
"COG1328",24,2,5,0,0,9,0,3,3,48,3,7,3,0,1,38,23,19,24,0,0,20,0,1,15,34,1,0,3,27,26,1,16,18,1,2,0,0,2,15,0,27,0,0,0,0,0,0,13,22,5,3,1,3,0,0,18,1,2,5
"COG1329",18,32,18,35,17,14,24,23,7,17,20,16,40,30,21,10,21,11,4,27,28,10,13,25,9,25,20,29,1,19,15,30,8,26,19,43,31,30,9,15,27,0,34,21,23,30,18,12,9,3,23,15,29,15,28,36,11,14,12,28
"COG1330",15,61,51,15,71,5,27,14,62,23,9,62,2,21,62,28,7,17,18,63,24,32,9,18,36,24,4,15,129,14,30,19,62,12,76,54,12,31,4,37,55,74,27,3,60,36,25,91,53,24,2,11,31,22,52,13,40,41,21,23
"COG1331",81,31,35,44,42,68,33,53,45,74,40,34,53,47,38,100,104,108,63,40,45,66,8,30,86,117,37,26,1,115,135,41,78,80,25,49,29,50,54,119,24,6,43,63,24,45,18,21,69,30,55,21,29,7,24,43,68,14,6,34
"COG1333",0,19,38,8,21,4,32,17,0,1,9,21,1,8,11,1,3,4,0,20,15,1,3,5,0,1,20,9,1,0,4,7,2,2,15,12,3,6,4,2,24,1,14,21,26,19,4,44,0,1,6,0,17,4,10,3,4,6,6,8
"COG1334",0,0,1,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,8,0,0,0,1,0,1,2,0,9,1,0,0,0,5,0,2,3,0,0,0,0,0,0,3,0,0,0
"COG1335",29,24,28,15,21,8,11,12,39,32,12,16,9,12,25,35,19,32,46,20,20,44,17,20,21,38,25,17,26,24,39,8,24,30,24,19,10,10,24,26,9,49,14,20,21,17,19,40,44,23,11,32,28,27,15,20,46,61,28,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,6,12,4,4,3,7,5,12,16,6,7,1,4,4,7,8,4,5,8,4,5,2,8,7,6,9,6,31,8,5,7,12,8,10,2,7,6,6,15,8,12,4,6,8,4,12,8,15,5,3,18,7,20,10,1,16,19,23,3
"COG1339",3,2,6,1,0,5,3,5,0,17,3,4,1,3,1,18,7,15,7,0,0,7,1,0,6,9,0,0,1,15,8,2,9,9,0,2,1,0,0,6,1,4,0,5,0,1,3,1,11,5,1,0,3,0,2,2,7,0,0,3
"COG1340",1,1,6,9,3,6,2,3,2,0,8,1,7,6,3,1,4,4,2,3,0,5,1,1,2,2,0,4,0,7,1,0,0,9,0,2,2,0,0,3,1,3,0,3,0,0,5,1,1,3,7,0,11,0,0,2,0,0,0,8
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1344",59,48,51,25,47,31,53,26,105,164,41,64,24,36,66,69,65,86,56,47,50,65,14,54,62,77,60,47,92,59,72,46,104,64,57,48,37,42,39,129,56,138,46,41,68,55,69,77,138,51,17,84,70,46,34,29,98,81,65,50
"COG1345",13,12,8,14,8,7,12,5,32,27,9,10,10,9,7,21,10,29,18,26,5,16,7,12,18,25,13,7,83,18,18,14,49,16,12,8,7,15,11,43,14,52,11,15,9,9,16,17,32,10,3,11,8,28,13,6,27,27,10,5
"COG1346",1,1,1,2,1,1,0,0,14,8,3,0,2,2,2,4,0,1,6,1,0,1,3,1,3,1,4,1,24,1,3,0,16,0,1,1,0,7,4,0,0,15,0,3,1,1,3,2,9,7,0,6,1,4,2,2,8,13,8,0
"COG1347",3,5,8,12,10,15,18,10,10,13,13,3,14,12,7,6,12,4,7,12,13,4,3,20,5,8,28,10,34,6,8,17,8,4,8,6,19,14,20,4,13,12,19,16,9,9,10,13,8,11,13,0,12,3,10,17,9,6,2,11
"COG1348",0,24,19,13,37,0,19,13,0,0,12,21,3,11,25,0,7,1,0,27,15,0,1,9,1,0,0,14,0,1,1,23,0,0,23,17,13,8,10,0,10,1,17,0,28,17,13,28,0,0,4,0,13,5,14,3,2,0,1,8
"COG1349",6,1,1,4,2,3,2,5,29,1,1,1,0,1,5,8,2,8,24,4,0,3,1,2,5,3,18,4,40,6,7,4,15,3,4,3,4,8,14,10,6,73,2,27,2,3,19,4,20,23,9,38,5,32,2,7,33,31,34,3
"COG1350",61,20,12,16,10,29,24,16,9,11,18,19,19,19,8,18,20,17,16,9,15,47,6,14,40,25,1,18,0,18,12,16,11,8,8,21,18,6,10,28,5,2,16,6,7,13,14,5,11,27,19,2,17,1,7,15,13,5,0,27
"COG1351",53,91,51,54,88,50,55,60,29,82,87,71,70,102,121,77,59,72,109,61,60,64,916,70,60,62,24,107,9,68,67,52,45,72,42,101,88,43,39,53,67,11,47,28,66,67,94,37,39,162,53,147,83,109,102,71,33,128,57,106
"COG1352",9,5,4,2,4,9,2,4,47,35,13,6,3,1,5,12,6,15,23,3,2,10,4,5,15,23,2,7,47,14,21,2,60,6,2,2,2,10,2,10,7,50,2,2,2,5,5,8,38,23,3,24,2,49,6,8,38,48,40,1
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,54,50,56,54,40,59,55,40,56,54,58,59,54,53,52,49,37,39,61,61,39,15,57,44,44,45,42,22,42,28,59,31,47,55,57,60,42,33,46,45,17,65,35,58,55,47,41,39,42,48,26,34,21,64,49,32,25,18,42
"COG1355",21,0,0,3,1,1,1,1,3,7,1,2,0,0,1,11,0,11,31,0,1,18,0,1,9,11,1,0,0,12,10,0,9,1,0,1,0,1,1,7,2,1,1,2,0,0,0,1,5,48,1,10,3,3,0,0,5,7,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",123,62,66,39,59,42,66,47,40,93,40,57,28,35,60,93,78,73,72,56,38,84,18,38,62,75,22,45,3,57,105,43,69,90,70,50,36,39,22,83,54,31,28,34,67,51,38,71,57,31,34,113,49,28,54,24,56,34,33,50
"COG1358",1,0,3,0,0,3,4,3,0,2,6,2,2,4,1,4,2,8,13,1,0,3,3,0,3,11,1,1,0,10,5,0,2,8,2,1,1,0,1,4,2,1,2,5,1,0,7,1,0,13,4,0,9,0,0,3,1,0,0,5
"COG1359",3,6,7,3,6,2,2,1,3,3,1,10,1,4,1,5,3,3,2,3,3,10,0,3,7,7,5,2,2,7,7,2,5,2,4,1,0,3,2,8,2,8,5,0,4,2,0,2,1,1,2,0,6,7,4,4,3,7,2,2
"COG1360",39,26,29,19,23,22,27,28,28,55,25,24,23,21,22,32,23,30,22,35,45,52,6,28,36,28,56,29,68,30,39,25,41,28,22,28,21,38,52,37,27,28,27,33,16,24,29,34,36,48,24,56,28,34,30,44,43,50,36,28
"COG1361",4,0,2,0,0,4,0,0,2,39,0,2,0,0,0,37,11,14,24,0,0,7,0,1,5,28,0,0,0,25,35,0,21,12,1,0,0,0,0,8,0,0,0,0,0,0,2,0,10,15,3,0,1,0,0,0,3,0,0,3
"COG1362",8,1,4,3,2,3,2,5,5,8,0,7,4,2,2,3,2,4,2,2,2,3,0,8,5,3,11,2,42,5,6,2,5,3,1,1,0,1,6,7,3,5,3,5,6,0,4,5,7,0,3,2,7,4,2,3,4,3,0,2
"COG1363",5,13,20,12,5,17,9,16,15,4,13,9,5,20,9,4,12,10,6,12,9,5,6,12,5,12,28,17,46,18,18,12,5,7,5,5,13,18,19,20,16,2,13,34,11,14,6,20,14,16,10,10,13,2,8,7,13,18,4,17
"COG1364",50,64,54,64,82,50,64,59,35,23,46,64,57,50,76,55,66,59,15,83,64,46,19,77,61,57,43,64,25,62,39,60,31,57,72,69,56,52,36,37,83,5,77,44,82,77,46,72,23,11,53,25,56,29,87,68,37,27,33,64
"COG1366",13,3,6,5,3,1,2,4,7,8,2,9,1,2,6,13,2,13,10,5,2,3,0,1,5,4,3,6,11,5,9,4,13,2,3,5,2,6,8,3,8,6,4,3,5,6,6,10,14,6,0,1,4,7,3,3,9,6,6,10
"COG1368",28,2,7,14,6,19,5,10,13,49,5,6,5,9,14,27,5,34,11,7,3,33,5,1,31,33,34,14,52,30,32,6,34,13,2,9,16,13,34,58,8,3,2,28,2,11,4,6,41,17,11,11,5,40,9,23,31,34,31,15
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1370",3,2,11,9,6,14,4,9,6,12,11,1,4,22,4,14,8,16,5,6,0,3,1,5,9,8,0,3,0,23,6,6,7,14,2,7,1,0,0,15,4,3,3,6,0,4,6,2,3,2,7,0,14,0,4,7,1,0,0,8
"COG1371",5,0,2,2,0,2,0,0,2,10,0,0,1,0,1,14,5,12,11,1,0,10,0,1,2,14,0,0,0,8,4,0,4,4,0,0,0,0,1,8,0,0,0,0,0,2,0,1,2,6,0,0,3,0,0,0,4,0,0,1
"COG1372",20,74,41,25,68,10,44,20,7,5,25,84,23,37,101,4,10,9,351,45,26,11,665,41,8,2,9,46,47,11,13,23,5,27,82,48,34,16,45,15,74,9,32,9,56,50,65,82,9,598,7,572,46,374,82,13,11,203,376,22
"COG1373",8,2,1,0,0,0,2,2,17,4,2,1,0,1,0,6,1,2,9,2,1,6,0,0,7,2,1,0,1,0,1,2,10,1,1,1,0,4,2,12,1,16,2,0,0,4,1,0,4,13,0,7,0,6,0,0,7,6,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",13,5,7,10,4,6,13,7,16,3,4,2,1,2,5,3,5,7,3,5,2,3,3,8,3,24,5,13,77,7,12,4,10,8,3,5,14,9,11,8,5,4,2,8,6,4,13,8,8,5,4,17,20,49,3,6,31,33,47,0
"COG1377",5,16,5,14,7,4,8,5,19,22,8,14,5,8,8,7,18,14,4,8,12,10,3,9,5,9,14,10,39,2,7,10,30,9,13,4,12,5,7,11,14,19,8,15,8,7,11,18,28,0,3,28,8,22,9,4,23,40,25,7
"COG1378",17,3,4,5,3,12,1,13,3,19,4,3,7,4,0,14,17,19,39,1,1,21,5,0,11,14,0,1,0,10,21,0,11,8,1,3,1,0,3,17,1,1,4,4,1,0,4,3,2,62,10,0,5,0,3,3,9,0,0,3
"COG1379",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,8,1,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,2,0,0,0
"COG1380",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,1,0,2,1,0,0
"COG1381",31,53,34,28,41,30,39,32,17,12,30,32,35,31,37,22,24,28,19,35,44,27,11,36,27,32,35,27,25,35,17,34,23,29,37,38,35,42,31,31,38,21,36,40,38,37,28,43,22,22,39,17,22,23,37,42,20,13,13,39
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,2,2,0,4,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1
"COG1384",49,60,61,62,70,67,71,68,20,48,64,44,87,71,58,61,67,58,39,68,65,38,31,51,46,64,58,74,4,78,71,94,17,55,73,84,76,85,27,28,52,3,65,48,72,92,43,34,22,42,81,20,58,32,92,65,28,25,23,76
"COG1385",34,68,49,56,69,42,59,73,43,38,55,46,50,38,69,42,35,43,21,55,49,34,14,39,44,34,35,42,57,40,36,56,29,31,91,60,53,60,52,34,67,20,61,53,60,50,40,76,31,26,71,19,40,18,66,54,31,25,18,50
"COG1386",36,40,31,48,37,42,49,40,18,47,40,47,53,47,42,36,43,45,38,36,43,45,11,40,40,33,21,28,25,38,42,45,31,33,46,32,39,25,25,22,41,11,33,25,49,45,35,33,36,31,42,13,34,22,38,41,28,18,21,45
"COG1387",4,8,12,15,2,4,14,16,8,2,12,5,9,16,3,4,9,9,13,3,2,13,1,9,9,11,0,6,0,20,13,2,4,20,2,4,6,2,0,23,0,3,3,3,2,4,5,4,4,12,13,5,17,4,4,4,8,1,3,10
"COG1388",7,4,4,6,0,11,13,8,1,6,2,7,9,5,4,5,8,6,4,7,8,7,3,3,12,4,7,8,1,2,6,2,5,9,4,5,6,6,12,7,6,2,4,3,3,1,3,3,6,3,4,4,10,8,3,5,3,4,18,2
"COG1389",16,6,18,14,4,25,13,22,2,44,15,7,20,20,9,32,25,17,20,5,2,16,6,7,8,14,0,5,1,36,25,5,10,24,1,9,3,0,2,22,5,4,6,9,4,7,13,4,6,32,15,9,33,0,8,10,9,0,1,20
"COG1390",1,0,6,1,2,6,2,8,3,9,2,5,0,2,1,5,5,8,7,1,0,4,2,2,6,7,0,0,0,9,13,1,6,4,0,1,1,0,2,2,0,1,0,2,0,3,3,1,2,2,5,0,9,0,2,1,0,0,0,3
"COG1391",24,11,8,11,14,16,15,13,75,52,13,9,2,8,18,34,15,35,33,17,13,22,6,16,36,35,22,13,100,27,23,11,61,11,8,7,12,29,17,37,20,79,12,23,9,14,33,19,45,22,6,60,12,90,22,7,57,78,51,7
"COG1392",12,6,6,5,5,12,3,6,4,6,3,0,3,1,5,21,11,18,8,4,0,10,0,0,10,16,2,3,23,7,22,10,14,9,7,2,9,9,8,26,5,3,7,11,7,4,3,2,13,7,17,1,8,1,8,6,13,10,4,12
"COG1393",11,5,17,6,10,6,7,13,21,26,10,8,5,9,11,16,9,15,12,12,11,19,6,5,19,14,23,6,28,13,22,6,16,12,6,5,9,15,29,7,6,19,7,16,9,5,10,16,19,11,11,10,5,27,8,6,21,15,21,8
