"","X123_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1105",1,3,0,0,0,0,0,3,0,6,0,0,4,4,0,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,1,1,1,20,0,1,0,0,0,3,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,2
"COG1106",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,1,0,0,3,3
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",45,31,52,70,46,80,97,8,70,39,58,73,20,19,57,21,66,60,64,67,69,55,69,64,56,40,68,64,59,68,57,19,48,49,23,60,12,19,51,43,27,78,55,18,41,60,68,40,7,47,13,28,63,27,36,53,60,50,73,51
"COG1109",194,113,207,198,170,165,202,91,214,67,236,213,78,184,198,180,175,199,226,203,207,213,226,202,192,208,217,215,226,219,206,78,193,242,207,181,82,75,194,188,174,204,208,71,189,196,206,197,76,199,63,134,205,195,227,165,245,180,136,136
"COG1111",15,3,13,1,8,0,5,1,13,0,6,2,0,38,11,32,19,20,9,11,8,4,9,17,20,14,3,17,20,4,13,4,36,13,33,13,0,0,13,15,31,13,6,3,3,16,17,2,2,5,0,0,8,27,3,1,25,3,8,10
"COG1112",69,97,32,18,30,31,36,29,35,42,42,14,4,26,39,30,66,31,30,42,47,13,26,32,40,47,18,31,43,19,31,18,37,31,18,48,61,69,21,25,34,37,36,23,23,36,40,13,27,20,25,55,35,26,36,12,28,30,67,57
"COG1113",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1114",0,1,0,0,0,8,0,3,0,8,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,26,1,1,4,0,0,3,0,0,0,0,8,0,0,6,0,0,0,4,0,4,2,4
"COG1115",54,57,54,32,72,75,40,60,53,54,52,55,44,58,70,78,53,58,64,56,54,31,58,49,52,47,44,58,45,41,38,33,41,54,47,54,50,36,101,42,100,57,87,36,72,56,51,70,41,67,34,97,39,50,77,77,49,82,43,59
"COG1116",13,36,23,22,20,15,20,29,10,103,7,29,63,49,23,45,23,17,16,12,9,25,15,18,14,34,31,10,17,13,18,16,30,10,33,16,50,67,16,33,35,18,4,29,17,8,26,23,21,24,21,55,19,37,24,12,38,16,37,35
"COG1117",10,6,31,33,52,1,14,7,7,25,10,43,14,3,29,5,22,28,7,44,16,31,33,40,6,13,13,5,34,23,58,9,31,11,8,25,20,13,8,30,20,42,11,6,77,22,32,51,14,67,18,22,35,11,12,11,4,24,48,16
"COG1118",0,4,0,4,0,0,0,6,0,16,1,1,0,3,1,4,0,1,0,0,0,2,1,0,1,1,0,0,0,1,1,5,1,1,3,1,5,7,0,1,4,2,1,5,0,1,1,1,11,0,4,4,1,0,3,0,2,1,7,3
"COG1119",13,17,11,9,10,5,18,14,10,3,11,13,3,16,9,15,12,2,11,7,16,6,10,11,7,14,5,6,6,18,10,9,9,1,16,6,4,0,4,18,17,7,3,2,2,12,12,4,4,9,9,20,21,21,8,6,1,7,12,11
"COG1120",9,11,2,4,3,13,9,11,14,33,12,3,40,5,7,8,26,8,10,5,12,7,8,3,12,17,4,8,9,6,1,9,11,9,9,6,29,10,10,16,12,9,11,14,3,13,8,3,8,3,11,14,2,10,17,3,10,3,14,23
"COG1121",45,21,57,77,41,43,76,15,59,17,59,71,22,22,56,16,60,55,49,54,55,64,56,66,44,44,55,51,50,75,54,19,40,52,18,53,9,25,62,42,20,65,38,18,32,72,45,37,16,46,17,23,62,26,33,22,44,28,54,34
"COG1122",22,18,19,39,20,9,39,7,16,5,17,33,11,15,20,6,23,7,21,11,27,33,23,19,22,11,19,19,15,28,30,17,18,13,14,22,5,1,11,27,6,9,13,5,9,22,23,8,4,26,9,3,22,17,10,21,8,15,24,12
"COG1123",61,47,92,118,75,103,106,26,76,82,99,109,118,57,94,60,76,59,105,82,88,126,77,88,71,35,109,76,85,99,72,33,63,58,60,72,60,12,37,64,49,110,68,15,77,88,87,77,4,63,32,48,97,76,50,92,52,81,66,58
"COG1124",0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG1125",0,2,1,3,3,0,1,2,1,10,0,1,5,4,1,5,0,2,0,0,0,0,0,4,1,1,2,0,1,2,0,1,4,0,2,2,6,4,1,1,1,0,0,5,3,0,0,0,0,1,4,2,0,2,1,1,1,1,6,2
"COG1126",52,38,45,53,45,54,48,20,54,25,50,29,20,50,54,39,51,55,43,44,46,44,60,49,60,21,58,69,47,47,54,31,51,48,38,45,22,52,44,36,22,36,49,23,63,36,51,39,22,47,8,13,53,41,42,46,53,58,32,35
"COG1127",20,22,17,20,18,18,37,16,25,16,28,18,30,9,17,7,19,12,20,23,20,21,16,14,15,6,16,17,18,31,14,17,12,11,3,15,19,21,10,15,44,20,15,14,20,30,20,25,11,12,10,30,15,8,12,24,7,20,16,22
"COG1129",42,36,66,50,59,75,42,5,57,113,40,55,58,52,72,44,37,55,61,43,56,57,50,49,50,28,58,42,40,47,57,13,40,59,53,66,51,3,45,24,12,68,43,6,72,43,46,42,9,58,12,75,51,35,47,49,46,60,58,28
"COG1131",183,218,120,132,136,115,127,80,154,108,146,132,82,189,158,168,197,167,151,169,138,151,133,153,184,180,139,186,168,147,150,81,173,155,182,162,105,73,190,171,188,132,161,71,132,148,159,135,87,120,67,111,125,180,144,111,188,147,198,164
"COG1132",328,293,354,358,304,364,375,134,351,182,351,377,166,300,337,235,361,299,351,337,358,388,321,362,401,331,364,372,350,380,324,150,292,363,311,322,145,134,259,309,201,300,334,106,330,325,374,294,106,343,119,182,368,298,335,356,276,310,293,316
"COG1133",16,8,25,27,22,25,23,9,34,9,38,28,4,20,14,10,16,25,34,29,28,36,40,37,21,23,45,35,38,36,39,15,26,38,24,29,1,9,25,24,16,26,37,3,43,26,24,39,8,35,3,2,38,16,25,20,25,32,13,6
"COG1134",15,18,6,5,9,2,11,9,9,18,8,8,28,9,5,15,13,7,5,5,6,2,9,15,13,8,6,9,9,5,2,13,10,9,13,12,19,3,15,11,19,5,14,3,6,8,8,2,3,8,10,21,5,14,7,3,9,5,20,14
"COG1135",0,3,0,1,2,0,0,6,0,5,0,0,3,17,2,7,0,1,1,2,0,0,3,1,0,2,0,1,1,0,1,3,6,0,9,1,3,27,2,5,20,0,0,1,0,0,2,0,2,1,0,4,1,10,0,3,3,2,1,7
"COG1136",94,114,106,81,90,94,94,65,106,59,94,95,61,117,90,113,102,94,116,101,112,72,88,99,137,94,98,99,106,82,104,48,124,100,116,89,58,52,107,90,71,102,93,37,89,101,94,100,39,93,58,62,101,109,92,93,94,88,108,105
"COG1137",38,27,53,59,29,59,50,12,40,26,45,62,16,37,54,32,35,52,57,59,41,40,51,61,33,32,51,45,54,49,46,20,32,49,30,38,14,13,37,48,31,41,55,16,45,54,35,49,16,45,13,20,56,37,56,57,39,46,32,33
"COG1138",137,79,116,116,58,85,96,55,132,68,116,126,43,66,123,77,116,127,116,116,109,139,110,112,123,107,135,132,138,116,128,28,106,176,83,123,40,22,117,102,52,125,126,34,107,121,111,138,53,119,23,57,116,94,131,89,125,85,77,75
"COG1139",1,8,0,0,0,0,1,4,0,6,0,0,3,19,0,20,3,1,1,0,2,1,0,2,1,4,1,0,2,0,3,2,8,0,23,2,6,17,0,8,7,0,0,0,1,1,5,0,3,1,0,11,1,19,0,2,3,3,2,21
"COG1140",0,23,0,0,0,0,0,1,0,3,0,0,0,14,2,7,0,1,0,0,0,0,1,4,3,8,0,1,1,0,1,1,3,0,5,5,0,10,2,4,0,0,0,0,0,0,3,0,0,1,1,1,0,4,5,2,0,4,3,5
"COG1141",4,0,6,6,3,1,8,21,2,0,4,2,0,0,5,0,3,0,7,4,8,7,6,2,7,0,2,1,1,5,2,21,0,0,0,0,0,0,0,2,0,5,2,20,2,5,3,4,4,7,2,0,4,0,1,1,0,2,2,0
"COG1142",6,6,17,19,11,0,28,2,9,3,16,13,2,5,10,0,9,2,13,8,14,11,16,19,6,6,7,7,10,17,6,8,4,0,0,7,2,1,5,9,0,6,6,3,2,9,7,6,4,5,6,0,19,2,5,1,2,0,7,4
"COG1143",39,24,24,33,28,19,43,132,50,6,44,30,15,41,32,33,29,40,50,33,43,35,34,35,34,38,28,50,36,42,27,92,21,35,30,19,4,7,25,25,31,23,28,126,26,25,22,33,77,22,10,9,29,24,29,9,21,11,18,12
"COG1144",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG1145",8,9,11,14,3,15,10,10,6,8,2,8,20,13,9,8,11,1,6,7,4,6,8,9,7,13,2,7,5,10,14,15,12,2,28,10,12,15,4,16,3,7,1,49,4,13,14,10,19,7,3,12,13,23,2,8,5,12,8,20
"COG1146",25,25,25,33,42,34,30,16,36,14,34,23,29,47,34,43,21,41,27,27,27,27,32,32,39,41,27,41,42,21,40,26,44,40,54,29,14,6,57,34,47,38,32,29,42,18,48,33,39,37,20,16,31,47,47,34,81,33,14,18
"COG1148",1,8,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,6,0,20,3,0,0,0,6,11,0,0,0,1,0,2,0,0,0,0,0,0,14,0,0,3,0,4,4
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG1154",98,78,104,131,135,89,130,35,129,49,139,147,55,67,103,58,106,100,120,121,121,129,138,130,103,84,127,123,105,133,110,50,67,121,70,109,64,41,134,81,56,100,126,30,161,97,104,132,27,150,29,67,115,71,120,91,91,106,77,49
"COG1155",11,3,11,3,9,0,4,1,9,1,5,2,0,44,11,46,22,13,4,16,8,6,9,18,22,28,2,12,9,3,11,2,33,9,51,15,0,0,29,18,53,11,8,5,1,9,13,1,2,3,2,3,6,48,6,3,47,5,11,10
"COG1156",7,4,4,3,5,0,4,1,6,0,4,4,0,28,10,30,19,13,6,11,8,6,11,13,17,30,2,5,8,8,4,0,16,3,12,8,0,0,12,9,27,10,2,2,3,3,10,0,1,1,0,1,1,17,2,1,28,1,3,7
"COG1157",14,18,18,9,20,10,12,20,9,46,11,8,22,18,5,17,17,2,5,9,5,7,10,7,4,15,10,9,7,9,12,6,8,5,7,6,28,14,7,8,31,5,4,13,12,8,12,21,13,3,21,26,7,11,8,13,5,6,15,14
"COG1158",89,67,72,82,92,93,80,31,93,32,83,88,35,55,87,61,63,94,89,104,88,84,97,88,71,71,99,115,116,99,70,26,94,99,72,78,45,19,133,66,59,90,108,34,122,98,79,92,33,97,32,59,87,79,114,80,98,87,65,83
"COG1159",39,25,43,40,27,36,48,19,36,14,31,49,18,30,31,14,24,24,31,24,33,22,28,34,28,26,58,33,24,44,34,14,10,24,27,21,19,13,13,27,29,31,28,10,33,44,23,55,15,26,18,22,35,16,22,48,19,42,22,19
"COG1160",70,55,74,63,49,73,81,34,60,42,63,76,42,51,66,46,42,60,64,58,71,57,72,53,52,50,62,62,52,86,52,23,55,73,55,48,58,30,56,49,54,58,76,25,53,76,72,62,25,68,17,48,55,47,73,88,47,60,77,50
"COG1161",18,11,6,14,9,5,17,10,7,3,7,6,2,5,15,5,21,2,6,12,10,1,19,7,8,5,4,6,8,6,10,6,4,0,3,11,0,1,6,13,7,10,2,4,3,16,5,6,7,4,2,4,9,5,3,3,1,10,11,9
"COG1162",19,30,18,30,16,42,37,20,31,15,16,23,7,23,26,14,22,12,34,19,28,24,30,21,30,10,22,13,14,23,15,11,18,12,12,31,7,19,16,25,18,17,11,9,29,34,26,21,13,19,7,20,21,12,17,47,6,31,17,25
"COG1163",11,3,3,1,2,2,5,0,3,0,1,3,0,26,9,11,10,10,4,11,2,3,6,8,9,17,1,5,7,3,7,2,23,9,23,7,0,0,13,8,29,9,5,0,0,4,12,0,1,3,2,0,3,21,2,0,29,1,7,5
"COG1164",31,15,21,21,28,16,28,1,27,17,25,23,23,50,31,46,29,40,23,25,25,26,9,26,48,43,14,24,35,23,31,6,61,31,62,39,18,0,36,24,51,35,37,3,27,27,38,28,3,28,5,13,15,68,25,24,52,24,34,40
"COG1165",25,15,26,43,20,26,30,1,20,2,18,33,5,22,17,12,19,15,12,20,31,23,24,24,32,16,20,18,20,49,17,8,13,6,13,13,9,1,8,40,22,20,11,1,12,29,20,16,0,5,11,4,28,26,16,31,10,21,20,9
"COG1166",7,29,25,48,28,4,46,45,28,21,16,54,5,6,23,18,40,5,26,16,24,38,38,21,19,15,28,10,10,53,26,19,10,3,5,14,7,19,9,45,40,9,11,24,20,24,23,10,14,18,24,50,36,3,11,9,1,5,25,23
"COG1167",22,37,30,32,30,36,30,69,23,83,21,20,70,32,20,22,29,21,28,23,15,28,15,19,14,45,33,18,17,15,33,31,30,17,37,21,61,85,16,23,25,19,24,51,35,22,20,29,45,48,40,58,16,36,24,50,17,47,41,62
"COG1168",13,15,13,7,16,20,9,27,5,8,13,5,11,15,13,9,7,4,11,8,17,8,18,4,4,15,8,10,6,3,12,10,9,6,20,14,9,1,14,11,6,16,5,3,7,8,8,8,9,5,11,1,2,10,13,10,6,12,12,14
"COG1169",16,13,16,42,5,13,27,1,15,0,24,38,4,22,10,12,32,10,19,13,16,29,19,20,16,7,8,7,20,42,16,7,6,1,9,4,2,4,2,22,12,8,7,2,2,9,12,11,1,7,3,4,18,12,5,11,3,8,8,9
"COG1171",118,74,112,115,84,155,113,61,107,47,120,118,85,112,115,84,132,91,120,105,119,92,81,103,97,78,118,88,96,102,110,44,102,112,113,103,61,22,115,99,80,116,103,24,126,117,101,111,32,94,43,64,102,108,90,120,100,113,70,76
"COG1172",52,34,75,56,60,64,50,7,51,58,83,67,30,49,72,35,50,57,72,42,59,72,53,74,46,41,85,42,58,69,88,16,44,55,47,71,42,1,59,37,21,59,53,9,85,52,52,71,10,68,9,51,63,42,49,48,42,63,53,36
"COG1173",76,102,101,89,81,104,72,30,77,107,79,90,134,141,110,119,75,79,85,84,87,84,76,83,77,105,94,84,80,76,91,34,123,78,151,94,67,8,61,93,102,107,70,19,78,66,83,71,16,107,19,81,90,154,87,102,96,106,81,125
"COG1174",2,2,0,0,3,0,1,2,1,10,1,0,4,7,0,5,0,1,0,1,1,2,3,1,1,2,1,1,0,1,1,2,1,1,3,0,8,4,2,1,3,1,2,3,2,2,2,2,5,2,9,2,2,6,0,2,0,2,12,4
"COG1175",116,60,163,112,87,113,107,21,131,92,147,147,75,95,136,75,69,122,134,101,120,164,92,115,82,48,156,132,116,129,182,38,80,127,86,145,46,25,87,88,45,123,94,18,116,113,99,146,34,125,30,47,132,81,108,130,63,154,99,48
"COG1176",50,39,69,78,58,80,46,19,47,33,69,43,57,87,58,73,39,56,68,65,52,50,43,61,43,32,62,65,64,48,40,14,38,33,59,40,23,18,33,27,20,40,31,12,51,38,34,45,13,55,8,31,31,59,33,33,24,50,17,20
"COG1177",40,37,59,51,41,67,53,10,35,29,39,44,62,55,47,48,35,57,54,43,38,40,37,44,31,39,51,50,59,49,49,23,44,47,46,47,33,20,45,39,23,52,50,17,48,35,46,41,21,56,7,33,30,73,34,29,41,48,40,28
"COG1178",136,54,137,173,99,149,155,35,137,55,148,131,47,80,168,84,118,138,149,170,148,152,125,140,108,88,143,151,125,141,161,57,105,194,109,126,59,19,117,107,50,133,191,33,119,141,109,102,45,93,19,51,135,95,148,112,121,110,86,82
"COG1179",2,8,2,2,7,3,0,13,1,6,0,0,2,4,3,5,7,0,2,1,1,0,4,0,0,3,1,1,0,0,0,1,1,0,3,3,0,20,2,8,14,1,0,6,1,0,2,2,6,1,7,2,0,4,0,4,0,3,8,11
"COG1180",5,3,3,0,0,0,0,0,1,4,0,0,9,26,1,18,1,0,2,0,0,0,1,2,2,5,0,0,0,0,3,1,4,1,29,0,0,6,1,12,16,1,0,1,2,2,3,0,1,1,1,6,0,26,1,0,0,3,1,9
"COG1181",34,31,35,54,31,44,44,14,46,13,52,43,16,25,36,25,27,37,44,43,43,49,26,44,46,31,53,41,35,44,72,17,52,61,42,65,35,48,34,61,56,58,86,26,51,87,54,64,18,42,23,37,69,48,57,68,57,54,42,44
"COG1182",7,12,13,5,12,21,7,15,5,14,15,12,20,1,9,7,8,8,8,15,8,16,11,7,11,5,10,18,4,11,13,12,0,16,0,11,8,5,8,12,9,13,9,13,9,11,5,8,11,10,8,19,10,2,8,6,2,6,7,9
"COG1183",56,38,36,41,44,39,35,25,42,20,39,51,10,42,43,34,25,45,46,35,39,39,31,44,43,33,52,42,45,45,42,10,39,47,35,49,13,24,53,44,34,45,41,20,46,52,53,46,11,39,14,29,37,40,43,63,32,33,31,39
"COG1184",0,3,0,1,1,1,0,0,0,1,0,0,1,3,0,0,6,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG1185",83,62,113,120,90,99,97,53,92,36,106,122,48,67,80,72,84,87,100,106,101,88,90,129,88,82,120,102,108,103,145,58,108,158,111,132,66,39,187,128,83,130,153,63,199,155,131,165,61,171,54,56,155,111,164,134,138,129,115,90
"COG1186",72,66,74,83,84,79,93,33,78,39,72,97,34,57,71,45,71,67,88,71,75,70,65,76,67,49,83,76,77,78,76,41,51,67,55,68,26,27,90,57,43,78,80,24,74,68,67,77,34,72,33,45,79,62,78,81,68,75,63,60
"COG1187",37,35,41,51,40,85,50,43,44,59,47,38,53,36,50,28,54,34,45,43,41,33,32,30,47,38,45,39,38,34,30,30,35,36,30,38,61,58,29,41,54,40,26,25,50,55,32,59,35,58,13,51,40,32,28,75,25,74,47,47
"COG1188",2,6,5,7,1,24,1,8,2,11,3,1,10,4,2,6,3,1,6,3,4,2,8,2,2,6,2,4,4,0,1,1,4,0,0,3,4,10,4,2,6,1,1,8,4,1,2,5,3,0,2,8,3,6,4,13,2,13,9,7
"COG1189",11,20,19,27,8,1,19,1,15,7,12,19,11,5,10,6,23,10,17,6,22,14,12,20,11,14,12,9,16,26,16,13,10,6,12,13,12,1,4,13,17,11,7,3,9,13,22,12,2,5,8,5,21,8,11,1,8,1,20,10
"COG1190",62,65,52,52,76,72,73,22,67,25,74,77,11,43,71,52,66,52,55,57,74,44,71,59,75,68,65,61,53,49,42,31,55,52,60,53,12,25,60,77,38,72,55,34,65,90,56,51,23,58,16,24,51,50,58,73,52,55,49,45
"COG1191",14,10,15,7,10,10,10,14,6,14,10,4,8,11,7,14,6,0,5,0,19,6,1,6,5,3,7,13,5,4,13,34,6,4,10,12,5,10,6,6,15,5,11,11,10,8,7,10,19,7,5,11,6,11,9,8,3,9,12,10
"COG1192",68,115,80,65,83,57,70,101,85,124,78,71,111,62,66,76,74,90,68,81,86,73,83,58,82,87,68,81,74,66,67,55,67,77,68,97,116,54,78,72,81,77,79,47,81,70,83,75,53,101,58,96,72,51,92,60,80,69,82,73
"COG1193",21,18,49,44,26,29,60,1,30,2,46,65,5,18,37,14,39,22,34,27,37,43,29,38,19,32,29,21,19,73,36,15,12,9,7,22,2,0,10,36,32,38,15,7,23,35,23,21,5,24,6,12,42,17,11,46,8,16,30,19
"COG1194",82,40,71,65,42,67,64,42,64,25,80,60,40,47,69,42,67,78,88,63,83,62,60,59,64,57,70,67,73,60,67,69,47,77,41,77,48,25,61,50,43,65,92,72,68,57,70,86,66,50,30,32,77,34,83,82,55,50,49,53
"COG1195",50,40,53,58,37,46,81,22,45,32,56,44,23,23,42,17,53,37,65,56,42,45,50,49,37,49,51,48,32,48,46,17,39,29,25,47,31,22,40,42,38,52,51,18,43,53,45,59,18,38,30,33,55,27,48,74,33,54,36,46
"COG1196",178,118,200,202,159,103,178,58,168,75,163,207,77,161,179,120,191,199,159,165,170,229,192,189,170,129,181,153,161,229,217,82,172,208,187,194,63,58,165,162,190,175,192,44,172,184,189,159,61,165,47,87,211,141,140,99,168,113,186,88
"COG1197",123,122,163,138,88,140,155,52,130,100,151,147,72,132,144,121,111,117,135,162,129,132,132,129,112,107,153,138,119,160,114,56,93,118,125,101,91,55,97,122,116,133,123,53,128,141,138,126,41,125,68,90,145,93,117,170,121,145,107,131
"COG1198",115,87,156,167,106,153,174,60,151,48,160,158,41,97,146,96,131,157,144,163,131,170,153,163,99,123,154,137,153,151,137,47,132,158,120,132,57,32,103,139,98,150,141,37,154,147,145,146,33,128,44,66,169,110,156,149,119,133,106,87
"COG1199",56,84,50,42,56,21,41,47,43,81,25,28,54,60,35,53,73,59,29,32,39,29,40,51,58,82,25,35,41,54,44,55,80,35,58,43,57,48,46,50,50,40,44,50,16,42,58,23,75,23,32,78,44,57,38,44,93,51,68,90
"COG1200",96,97,130,154,97,91,138,53,119,61,132,144,50,97,126,89,112,153,135,136,122,156,119,142,121,118,146,143,149,139,144,49,103,159,87,112,60,30,117,102,93,121,154,44,114,141,127,110,41,132,48,71,149,104,142,129,133,110,96,99
"COG1201",96,67,79,77,73,22,76,32,63,41,71,92,24,104,70,97,104,54,55,89,86,93,75,96,65,56,53,74,71,92,79,26,116,66,94,74,66,50,76,113,93,77,68,17,48,93,85,43,19,41,51,26,83,99,23,27,75,25,87,61
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG1203",0,22,0,0,0,4,0,3,0,26,0,0,11,1,0,15,0,0,1,0,0,2,4,0,1,4,0,3,0,0,1,9,0,0,0,1,3,28,8,10,11,0,0,17,1,0,2,0,11,0,4,3,0,0,3,0,1,1,7,11
"COG1204",40,16,10,6,18,3,8,30,13,25,10,11,28,55,27,44,39,24,4,25,20,10,19,25,38,24,0,12,25,9,25,15,40,13,53,32,1,15,27,25,71,23,9,4,2,27,36,0,3,3,14,6,13,49,4,1,48,6,28,19
"COG1205",6,55,4,0,9,7,2,10,2,14,1,4,9,15,7,4,4,0,1,2,5,3,7,6,2,11,1,2,3,1,4,2,8,1,9,5,19,2,3,4,3,9,4,10,1,3,5,1,7,1,7,4,1,9,4,8,13,6,13,16
"COG1206",13,12,20,28,13,10,44,0,23,21,24,23,18,9,13,9,17,5,17,16,30,22,17,16,12,10,11,12,18,28,19,6,10,3,11,7,22,1,1,11,24,12,6,3,8,18,10,21,2,13,9,16,16,9,6,5,2,13,13,6
"COG1207",41,42,77,71,65,29,80,38,75,33,65,75,33,31,46,39,48,64,67,67,73,95,53,57,46,47,87,72,70,74,56,37,57,54,30,57,42,31,79,44,27,63,56,24,84,59,55,67,31,83,27,43,63,44,68,53,60,69,42,44
"COG1208",88,71,101,129,63,85,106,86,98,42,94,106,80,107,93,83,118,116,93,112,102,108,109,105,110,96,120,105,114,106,82,133,113,117,97,105,34,55,64,97,89,99,129,125,61,99,100,94,161,58,90,35,88,112,122,66,120,84,75,73
"COG1209",28,57,42,35,39,56,32,36,39,33,46,31,20,55,49,55,34,48,50,53,42,45,33,41,40,50,41,43,40,34,35,72,46,60,36,48,35,50,35,44,44,46,44,56,37,41,30,59,44,21,24,28,41,42,39,59,68,45,30,27
"COG1210",32,10,26,38,26,17,19,22,28,21,33,37,14,27,30,29,28,34,27,34,22,31,30,41,27,30,34,42,31,25,38,17,39,28,39,30,26,19,23,23,44,29,27,9,27,27,27,30,19,33,7,29,26,30,32,21,36,29,25,26
"COG1211",44,34,56,51,33,30,61,28,55,22,47,60,22,36,45,39,50,58,60,53,48,69,55,67,40,51,62,53,55,49,55,20,55,76,39,49,17,15,41,34,22,45,80,9,41,54,46,51,14,33,15,29,59,39,60,36,55,43,42,32
"COG1212",46,31,45,60,54,58,44,45,46,21,38,51,36,35,60,29,40,58,63,63,61,57,48,61,52,44,65,60,59,61,49,50,37,73,47,36,15,34,62,35,40,46,64,85,62,49,49,55,100,47,50,17,52,38,56,44,65,41,30,40
"COG1213",10,21,13,10,3,19,11,14,3,4,17,13,1,50,13,33,7,32,14,16,10,13,17,15,24,41,11,18,17,18,9,28,23,18,26,5,1,4,10,25,32,9,5,6,4,6,10,5,5,3,1,2,7,39,22,7,32,5,13,21
"COG1214",21,30,21,22,14,19,25,13,30,18,25,31,21,25,19,24,25,21,20,17,32,24,27,23,25,30,20,23,23,24,33,9,32,25,19,16,12,9,20,27,18,23,19,7,19,40,21,25,12,29,11,24,27,22,26,34,26,28,23,23
"COG1215",38,42,19,31,31,20,43,30,26,97,25,37,28,51,25,77,30,17,25,24,34,27,34,39,22,33,15,29,27,31,31,21,28,18,47,26,79,31,22,65,88,26,25,21,11,53,26,16,28,25,37,50,35,52,21,43,48,40,54,33
