"","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG0402",71,43,56,76,83,138,71,74,47,114,95,21,61,63,64,49,95,56,65,106,79,64,70,74,59,118,64,84,68,90,78,109,40,96,60,68,47,80,56,111,107,55,14,131,39,66,113,57,72,115,92,38,54,99,91,66,78,42,77,109
"COG0403",183,47,119,133,151,106,132,139,163,88,67,71,150,136,169,148,127,137,89,81,48,149,195,145,151,86,132,85,133,178,56,121,145,105,136,148,124,101,172,98,140,198,150,78,144,173,95,155,157,74,52,26,146,102,115,172,125,116,108,123
"COG0404",534,85,498,267,239,509,583,521,539,439,401,175,580,572,448,603,661,650,106,283,83,608,600,411,459,512,508,79,593,504,46,558,540,516,564,534,690,492,662,212,626,494,619,619,594,371,493,594,238,517,41,92,678,57,466,487,539,617,500,619
"COG0405",107,115,128,159,121,148,147,104,134,132,140,85,134,138,105,134,80,133,110,168,118,130,120,110,118,178,143,103,122,135,167,118,104,140,133,161,77,119,133,191,130,132,131,138,134,88,135,118,82,178,33,37,164,79,159,110,108,124,155,139
"COG0406",57,18,20,48,53,35,42,53,55,36,39,12,34,47,63,53,16,35,26,40,42,38,55,43,46,31,46,28,33,48,13,37,36,38,37,42,16,42,56,27,27,45,35,39,36,62,34,54,77,38,25,12,33,50,48,47,37,30,41,40
"COG0407",64,28,64,58,66,27,73,93,87,19,30,16,95,56,69,67,75,67,34,39,33,62,53,56,74,42,78,39,77,60,29,58,67,40,59,82,69,57,69,46,78,85,86,49,62,82,26,61,82,34,19,15,74,37,58,76,68,85,70,33
"COG0408",74,16,58,30,68,11,39,53,53,22,26,21,59,67,57,75,65,44,37,24,29,49,43,39,72,20,59,28,62,52,18,27,67,21,56,51,71,32,49,27,21,69,64,24,46,66,24,54,71,18,20,11,64,20,31,67,44,58,27,22
"COG0409",0,15,1,3,2,0,0,0,0,0,1,7,0,1,0,0,0,1,4,1,10,0,0,4,0,1,1,0,0,1,25,2,0,1,0,2,1,0,0,4,1,0,0,2,0,2,0,0,1,0,1,0,1,7,0,1,0,0,0,3
"COG0410",87,29,58,75,47,96,85,77,70,96,88,31,82,97,74,68,37,78,41,58,43,89,110,68,80,96,61,58,78,97,26,110,97,97,91,65,37,60,77,58,132,77,91,95,86,65,73,93,40,106,59,28,86,41,84,85,59,89,57,97
"COG0411",76,21,47,61,33,91,74,64,66,87,82,39,74,83,49,62,48,105,37,56,40,70,89,88,60,87,69,22,80,83,14,93,71,106,90,71,48,73,96,47,111,42,69,110,91,52,94,95,32,108,37,14,90,38,66,71,62,70,65,104
"COG0412",20,11,26,37,13,37,29,23,18,32,46,29,21,16,20,11,15,25,20,44,21,9,20,34,14,55,26,3,20,32,31,59,37,80,61,39,23,43,34,50,68,23,36,74,41,35,69,34,21,67,26,16,39,50,52,37,28,39,49,64
"COG0413",64,26,69,67,59,48,75,63,76,41,48,22,70,93,64,56,57,72,32,32,26,79,92,40,65,50,67,22,94,70,39,40,66,42,76,78,61,72,70,45,39,88,100,44,95,62,57,65,72,34,30,19,85,29,60,65,58,77,61,25
"COG0414",53,27,46,49,56,31,47,68,42,15,15,16,51,57,58,48,43,46,26,28,29,46,53,43,47,25,37,29,57,35,18,27,52,16,51,43,50,42,47,41,18,71,52,28,51,51,22,39,41,15,12,17,35,31,39,51,58,67,35,15
"COG0415",284,68,170,158,239,23,147,158,266,23,23,30,180,218,198,240,130,168,63,57,74,186,161,120,252,6,245,52,194,179,86,4,202,19,118,205,155,46,218,112,8,232,247,8,165,247,16,154,295,10,23,11,155,57,52,280,166,197,152,7
"COG0416",57,25,50,57,59,55,45,51,43,44,33,32,63,46,52,58,47,37,20,37,32,54,54,32,49,38,58,33,49,42,23,53,52,47,54,38,35,48,50,35,57,51,51,37,44,52,43,51,50,43,11,20,44,24,59,58,34,51,46,49
"COG0417",204,628,70,60,40,52,92,127,99,67,58,846,97,68,108,160,53,107,108,47,379,87,388,208,126,77,90,32,115,178,63,35,195,62,157,216,24,76,137,58,49,121,66,75,105,91,61,62,87,45,832,898,84,261,83,74,213,80,83,65
"COG0418",33,26,14,24,41,10,6,31,19,11,1,11,30,24,24,21,33,9,14,13,12,11,22,24,35,5,17,37,13,25,34,14,20,12,12,12,18,7,30,20,9,14,17,13,11,29,7,11,53,4,23,9,17,14,6,31,21,11,18,13
"COG0419",79,366,43,46,23,27,36,79,47,50,43,518,40,20,45,69,17,19,87,28,231,31,198,107,39,55,26,119,45,51,62,26,52,49,58,98,5,94,44,34,35,52,32,51,47,46,33,14,41,35,345,541,56,143,59,25,73,39,46,34
"COG0420",4,42,8,25,5,20,9,13,7,44,35,86,4,4,8,2,1,3,10,34,30,4,8,20,2,39,4,31,4,11,12,10,2,40,10,3,1,37,5,18,6,1,2,24,16,6,29,6,5,25,48,64,4,13,27,0,5,7,14,19
"COG0421",17,5,18,18,30,43,5,18,11,22,20,35,16,13,31,12,2,8,15,29,31,14,11,28,26,28,17,26,9,20,7,22,11,17,15,12,1,7,19,32,25,24,8,27,5,30,20,9,35,24,21,14,13,31,23,21,10,6,25,24
"COG0422",24,37,18,29,48,32,20,34,23,49,44,19,31,28,41,25,8,12,20,22,28,19,18,30,36,34,25,67,18,23,35,23,19,31,20,24,3,35,18,38,25,32,17,32,10,46,34,28,66,23,30,15,23,32,39,43,19,17,22,36
"COG0423",48,4,57,58,46,62,74,34,61,52,75,63,59,47,52,57,41,49,8,54,7,65,43,46,50,56,61,1,69,67,9,57,74,60,48,80,31,77,62,61,44,56,54,60,65,32,63,59,42,69,0,8,75,20,57,40,59,76,82,55
"COG0424",42,22,39,35,35,20,41,40,42,30,20,24,46,52,37,37,47,42,47,35,29,46,51,41,39,29,33,47,46,32,31,29,53,27,54,49,53,40,51,25,39,50,71,27,43,41,31,34,48,30,24,10,37,30,36,45,37,30,38,37
"COG0425",4,9,11,8,3,7,9,5,2,16,10,3,4,4,6,1,7,7,5,10,5,2,7,8,3,9,8,10,5,3,9,15,3,17,0,9,8,10,4,8,14,5,2,10,4,3,15,7,2,12,12,3,1,1,11,1,2,4,10,9
"COG0426",50,2,3,18,60,1,9,40,22,0,3,0,38,32,58,21,0,7,1,1,1,6,27,21,65,0,15,0,20,30,2,7,30,1,25,29,0,0,47,15,8,67,3,1,1,101,0,15,127,1,0,4,24,0,7,57,6,10,4,0
"COG0427",6,39,5,12,13,4,2,4,3,5,8,15,1,2,3,0,2,4,60,26,22,3,0,7,2,4,17,10,1,3,66,4,1,2,2,5,0,8,2,17,6,2,0,4,2,6,1,1,3,7,52,8,5,3,9,0,3,2,5,4
"COG0428",5,2,14,8,9,2,4,6,20,6,13,15,8,9,4,8,12,8,5,7,3,4,6,10,8,6,15,32,23,7,8,10,13,5,10,21,3,7,7,13,8,8,11,7,7,8,7,5,15,7,17,2,6,11,7,11,9,8,13,6
"COG0429",24,20,11,18,37,14,7,26,23,15,7,10,18,12,19,16,25,6,7,11,7,8,4,19,20,6,17,5,11,13,25,9,13,13,5,13,25,3,19,15,8,15,5,11,7,34,5,7,33,8,14,10,9,4,10,25,8,6,4,3
"COG0430",0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,1,1,2,1,1,0,0,0,0,0,1,2,1,0,0,5,0,0,0,1,0,0,3,0,0,2,1,0,1,1,0,0,0,3,1,2,0,0,0,0,0,1
"COG0431",22,30,18,20,29,9,12,23,21,18,26,14,14,19,28,17,11,12,22,21,21,19,21,28,31,15,22,29,16,24,33,9,9,15,6,11,5,17,10,18,2,13,7,8,8,8,14,7,18,9,11,10,3,12,10,15,9,11,7,12
"COG0432",23,9,12,17,27,21,20,18,23,15,17,35,17,19,31,18,11,25,3,27,11,15,20,19,26,19,26,12,21,15,7,22,11,11,13,11,5,19,15,10,26,22,12,12,23,7,13,20,13,16,3,6,18,4,22,21,11,14,14,25
"COG0433",8,13,3,19,13,15,16,3,8,25,39,84,6,3,7,3,2,10,41,25,28,13,4,48,4,32,12,16,6,7,13,16,7,41,5,11,2,51,7,19,24,3,4,28,13,12,40,10,11,25,21,14,1,97,21,5,5,13,23,18
"COG0434",5,0,4,5,1,10,5,2,8,5,7,2,2,8,3,10,3,6,2,2,1,8,8,3,3,8,8,0,8,2,0,1,1,4,8,10,5,3,3,2,6,3,7,5,7,4,7,7,0,4,0,1,5,6,3,2,11,3,4,4
"COG0435",10,16,17,22,43,16,8,19,19,7,13,7,7,16,28,21,11,6,15,19,14,9,14,18,32,10,13,34,14,15,33,5,17,11,11,9,12,5,19,15,3,14,9,10,1,22,7,14,48,3,14,8,10,10,5,14,25,3,5,2
"COG0436",248,70,208,237,229,263,256,257,255,276,248,152,246,190,228,214,201,269,146,215,135,280,279,210,243,306,225,134,246,280,83,262,225,279,256,269,221,297,273,244,304,240,254,261,254,202,239,253,227,295,85,86,198,121,285,249,198,243,260,279
"COG0437",20,4,30,34,49,65,38,24,40,53,48,35,28,39,21,29,41,27,26,40,25,38,22,31,28,51,40,49,44,27,5,56,39,30,33,31,46,24,19,34,62,29,25,47,30,18,42,38,41,47,34,7,39,20,33,33,35,30,33,43
"COG0438",475,616,344,416,551,350,447,454,459,415,381,817,515,476,494,441,421,382,366,400,406,386,523,435,418,329,435,394,482,384,435,361,350,388,464,437,456,500,428,396,400,506,481,334,519,399,379,475,566,367,361,905,397,514,467,443,384,509,451,314
"COG0439",82,41,86,68,90,89,75,96,78,90,94,41,70,72,94,84,72,88,91,74,38,88,77,83,96,100,82,90,105,89,44,126,151,157,137,133,103,132,130,115,111,138,144,164,125,114,139,133,151,151,56,56,134,63,141,130,140,112,130,155
"COG0440",36,15,32,34,28,21,26,31,38,25,24,21,26,26,33,32,23,43,20,24,10,34,34,32,40,30,25,18,34,31,23,19,34,25,26,25,28,38,26,19,25,35,31,30,38,20,31,34,35,31,7,9,35,14,26,33,36,37,41,24
"COG0441",155,46,133,146,135,137,155,133,142,112,112,104,173,173,122,147,143,171,55,114,77,158,139,151,169,117,144,84,151,187,41,101,133,143,172,144,159,165,140,118,114,144,136,134,164,131,120,160,151,141,33,38,153,67,171,151,130,155,174,108
"COG0442",101,32,96,104,120,95,100,95,116,93,95,99,100,108,120,115,80,127,38,68,41,112,117,100,117,126,115,37,110,88,39,116,98,122,114,117,96,124,126,80,106,103,106,101,112,108,124,114,128,98,35,19,113,54,87,118,98,127,105,94
"COG0443",226,108,196,177,248,154,188,227,231,168,172,248,253,208,277,205,207,182,97,156,106,201,210,172,255,178,219,79,213,248,122,162,247,167,198,202,150,189,207,173,149,209,202,172,164,233,182,228,303,150,82,99,235,84,172,252,206,152,179,174
"COG0444",15,6,24,56,19,99,41,43,26,86,80,15,29,34,36,18,15,39,36,73,37,41,34,37,9,107,24,47,31,41,11,54,30,77,33,17,13,56,50,59,67,28,15,109,40,14,98,45,11,106,2,6,31,29,63,21,33,28,51,90
"COG0445",82,49,98,59,87,47,66,101,89,50,48,46,103,84,93,85,74,87,51,62,36,84,64,76,88,43,98,28,99,82,63,109,136,78,119,124,142,121,125,75,105,128,150,90,131,130,90,126,169,84,39,29,136,42,110,150,116,139,123,92
"COG0446",191,104,220,123,95,304,189,182,173,204,231,106,210,196,162,216,251,220,155,182,164,193,176,221,159,262,164,160,231,179,95,284,203,249,211,185,297,170,183,128,275,158,186,294,194,147,241,199,87,268,127,74,243,98,199,181,242,219,172,289
"COG0447",24,2,7,27,27,17,7,16,18,7,13,26,5,19,22,15,13,11,3,10,1,15,15,17,37,14,19,15,12,24,3,21,5,6,12,4,4,8,12,2,13,13,6,8,7,26,12,13,25,6,0,0,9,14,12,18,4,7,8,7
"COG0448",27,17,4,18,40,19,7,27,17,8,9,11,13,13,45,10,6,14,2,15,12,6,18,23,31,5,17,3,21,33,39,15,12,10,9,11,11,0,18,7,17,18,4,7,2,31,15,11,52,3,1,2,8,18,1,41,3,8,5,12
"COG0449",127,108,96,114,114,111,133,151,136,129,117,99,127,126,116,127,104,126,64,102,67,104,110,117,143,125,132,77,132,103,53,130,137,126,153,148,101,140,115,82,109,156,114,111,140,111,128,120,116,111,77,134,141,79,144,141,119,118,130,140
"COG0450",26,28,22,28,43,25,24,31,22,36,50,24,20,22,33,14,31,20,35,36,46,13,19,27,27,16,20,71,20,22,24,23,8,16,21,8,15,18,11,26,13,11,6,14,12,21,11,14,29,14,20,15,9,23,23,12,10,11,18,12
"COG0451",631,1072,293,425,487,423,422,516,551,374,432,925,566,386,469,520,407,391,322,377,597,398,736,493,518,448,444,171,399,418,126,388,470,438,553,506,429,570,488,361,481,505,559,412,492,493,412,451,607,414,762,1317,375,403,542,480,369,535,457,418
"COG0452",79,41,90,81,84,69,85,90,70,56,61,33,78,88,74,80,59,76,40,50,23,76,81,78,114,79,72,61,89,72,47,63,102,77,88,68,91,96,102,60,75,89,86,69,104,85,62,100,91,71,17,19,82,42,95,94,76,81,82,59
"COG0454",77,101,118,104,102,70,71,80,82,99,77,71,77,86,100,74,107,85,109,97,124,63,74,88,100,56,90,176,71,62,154,85,72,62,76,68,110,66,72,80,67,91,51,81,54,113,74,62,123,67,61,37,53,93,52,88,77,68,60,59
"COG0455",9,20,14,14,13,19,4,10,7,9,12,35,8,9,7,8,8,2,18,16,16,3,6,6,6,16,4,3,4,10,19,11,6,18,7,9,12,3,9,10,13,4,7,15,1,10,13,4,6,22,9,1,5,17,11,10,3,2,10,14
"COG0456",23,30,16,35,28,31,18,22,14,42,29,17,14,22,21,19,17,23,36,29,34,16,21,21,17,38,15,41,19,14,30,20,18,34,22,18,12,25,21,25,15,21,16,34,25,22,32,22,21,28,26,11,20,27,37,21,21,17,26,24
"COG0457",323,289,357,467,456,573,429,409,405,500,481,341,463,347,463,356,541,413,479,450,530,395,354,474,337,588,380,147,387,366,378,470,401,551,417,414,530,533,387,513,574,402,329,579,387,394,536,418,412,545,93,198,294,195,591,351,334,472,464,529
"COG0458",248,79,193,220,216,199,212,213,247,216,213,140,266,202,211,228,169,257,95,197,82,247,221,189,237,213,204,115,246,252,76,222,202,239,274,253,171,275,231,176,187,280,280,204,237,215,229,265,246,210,77,77,262,111,255,242,211,257,268,211
"COG0459",169,354,133,170,162,168,161,200,199,152,188,250,202,175,214,190,145,189,132,131,260,172,223,169,188,198,199,58,180,242,73,142,156,168,126,192,130,206,162,130,137,167,123,169,181,206,178,193,224,161,672,483,196,224,182,178,175,154,192,167
"COG0460",85,49,102,61,66,87,77,91,81,78,91,48,71,72,84,78,91,85,51,62,38,65,77,74,75,73,80,35,79,71,69,78,98,81,78,67,110,97,86,62,59,81,73,65,77,80,87,60,63,56,29,30,83,41,76,72,70,75,77,80
"COG0461",43,135,42,41,45,33,52,56,59,39,49,27,54,37,54,58,46,45,17,38,53,46,141,42,51,44,44,21,55,33,31,36,39,41,94,75,42,48,39,38,37,46,51,43,44,41,42,46,55,42,63,62,38,24,68,41,37,50,51,53
"COG0462",77,42,52,70,62,53,86,92,91,75,68,65,102,83,91,78,79,78,37,58,46,78,69,71,76,64,89,42,93,72,32,70,90,77,72,93,82,92,90,71,67,79,95,82,95,79,72,81,79,70,54,51,83,42,74,84,81,102,76,51
"COG0463",389,462,227,298,445,326,330,286,330,366,404,649,346,318,348,311,321,275,262,311,373,310,357,386,326,361,346,207,304,271,271,329,308,349,361,336,325,420,316,280,451,386,384,361,369,337,320,346,471,358,225,490,225,265,392,312,232,435,315,356
"COG0464",45,37,5,52,72,74,54,46,28,124,98,103,34,23,120,29,62,57,23,37,23,58,56,83,61,110,57,7,59,82,57,46,25,83,15,58,32,151,41,56,35,26,18,88,56,52,126,51,79,106,31,39,25,35,89,35,41,44,72,83
"COG0465",275,60,114,162,281,122,153,217,239,81,91,75,191,199,239,168,150,197,66,114,81,195,204,158,267,111,185,93,204,306,58,131,179,108,195,146,162,132,230,116,122,207,170,97,168,227,96,197,331,106,75,42,185,59,145,232,194,131,139,115
"COG0466",63,52,99,71,58,94,87,71,96,87,81,63,100,71,59,112,108,89,68,62,55,86,78,67,75,83,87,106,74,66,59,150,166,126,159,125,160,121,123,104,146,112,142,121,141,116,108,126,79,134,77,54,156,56,116,137,179,130,111,164
"COG0467",23,0,3,17,40,3,12,20,21,1,0,12,20,11,31,17,1,2,3,4,9,10,12,14,43,4,23,2,18,19,1,4,15,3,8,18,0,1,24,8,5,26,3,4,8,28,3,17,82,0,22,3,17,0,6,27,3,8,7,0
"COG0468",187,313,91,88,80,67,94,142,129,82,78,519,122,111,121,142,98,105,92,71,185,102,229,160,132,92,100,50,123,125,48,97,143,88,126,124,78,111,110,88,85,121,102,90,114,108,98,116,116,67,402,811,134,197,98,103,128,102,106,93
"COG0469",72,39,73,78,100,63,67,76,74,56,57,37,63,60,72,76,97,65,49,51,28,73,63,48,102,45,71,57,71,63,48,57,64,39,67,46,78,39,78,76,65,73,75,55,72,76,71,65,99,51,35,19,78,40,52,82,76,60,63,55
"COG0470",129,291,63,77,69,87,95,112,113,74,85,349,114,72,113,159,81,87,66,51,170,102,221,141,91,94,104,38,111,102,32,65,121,89,146,144,87,122,106,70,67,121,82,95,112,102,97,92,89,86,352,343,92,148,87,98,144,106,84,93
"COG0471",73,67,87,100,115,91,77,92,111,107,108,120,90,74,104,93,52,92,128,129,101,86,71,83,92,97,86,152,80,90,116,115,79,104,95,102,49,78,74,135,120,92,83,88,77,93,112,66,137,102,70,41,88,90,80,85,89,87,92,117
"COG0472",133,45,112,86,117,77,107,113,111,94,95,86,116,128,112,120,101,94,69,69,42,93,108,88,123,94,99,30,135,78,52,82,112,113,121,117,105,108,112,77,100,142,153,85,131,94,85,115,103,101,27,25,95,66,86,123,71,138,90,93
"COG0473",126,42,88,106,82,97,118,119,106,113,111,51,107,102,96,92,98,114,51,80,46,127,92,93,115,113,97,124,115,129,51,84,111,92,82,97,104,135,106,77,61,94,121,108,116,118,104,122,77,111,22,31,128,46,127,123,89,123,110,108
"COG0474",10,12,0,7,26,20,17,6,7,19,29,68,7,6,37,7,16,18,64,16,44,12,25,33,3,9,22,47,9,52,47,17,7,21,5,23,4,8,9,4,27,2,1,22,7,5,16,7,9,28,52,9,6,52,15,7,13,5,4,18
"COG0475",38,66,39,44,61,64,38,64,40,81,71,71,27,50,63,31,24,25,78,52,75,30,24,52,48,76,51,21,32,53,78,54,31,68,29,32,9,73,48,56,41,49,19,67,35,45,78,44,59,79,33,26,37,113,53,43,16,38,52,67
"COG0476",55,52,43,57,67,67,57,52,47,54,57,63,53,51,74,47,56,50,45,54,38,63,50,61,55,77,45,21,57,64,60,58,50,68,55,55,37,92,49,56,54,62,36,64,63,60,68,73,69,50,51,91,45,41,68,64,38,47,52,80
"COG0477",418,381,496,763,355,627,575,546,425,523,650,324,458,440,423,415,406,537,543,772,562,574,455,442,397,641,478,573,432,545,531,483,486,599,517,401,414,619,445,670,473,471,550,542,582,453,598,486,313,634,648,266,522,714,670,385,460,458,623,501
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",56,16,57,44,39,63,66,50,62,51,73,32,52,63,57,60,47,74,28,57,26,58,61,42,47,58,71,50,68,71,28,61,45,62,64,75,55,76,78,50,57,55,69,67,79,52,64,74,42,54,19,17,70,23,58,65,62,75,78,57
"COG0480",148,64,150,170,141,198,180,131,165,166,137,179,165,137,147,169,160,154,79,160,92,173,171,154,168,220,154,51,151,191,123,203,154,190,181,145,173,182,158,150,201,169,129,206,175,137,191,154,146,196,31,44,183,66,170,205,141,175,157,208
"COG0481",178,53,114,118,108,103,146,125,127,78,81,53,142,118,115,145,121,126,46,80,50,125,126,126,172,77,127,52,134,130,47,94,138,97,128,122,151,100,145,91,125,116,132,108,146,147,104,148,135,99,35,26,151,68,93,178,117,143,133,94
"COG0482",65,15,35,42,48,41,54,55,54,39,43,33,63,40,55,51,48,54,31,30,24,48,43,56,48,56,48,30,52,42,24,73,81,85,87,88,80,65,76,52,83,77,143,71,81,82,97,67,80,92,25,15,61,35,60,98,58,118,62,67
"COG0483",118,36,70,88,95,81,105,122,118,87,89,46,116,119,112,100,59,115,67,71,70,104,105,88,129,101,95,65,86,81,21,61,74,73,60,67,36,78,81,55,63,68,57,63,48,75,76,70,64,70,20,9,68,60,59,85,54,70,66,48
"COG0484",65,30,53,53,70,59,68,68,87,76,65,35,74,61,95,79,56,94,21,54,16,78,85,56,72,87,66,31,76,85,47,91,92,117,106,114,91,172,88,97,100,119,103,116,137,86,130,120,115,113,7,42,108,56,159,96,92,110,122,92
"COG0486",116,38,80,63,114,63,71,101,103,61,39,50,114,86,93,94,94,94,48,47,40,101,71,72,113,56,98,57,83,95,41,84,92,55,106,81,92,83,96,64,77,107,100,67,89,94,55,95,123,68,25,23,92,33,80,108,85,106,80,62
"COG0488",68,144,190,157,183,145,123,141,89,135,137,88,105,103,172,95,257,109,219,145,185,111,101,114,92,103,102,191,112,156,192,134,140,113,79,101,258,53,100,149,106,104,67,133,67,107,91,92,143,94,121,58,109,213,91,83,229,71,101,81
"COG0489",91,64,97,91,106,85,82,81,79,101,112,66,104,83,88,110,73,102,79,86,105,85,96,91,92,84,108,43,81,91,96,91,86,107,92,112,94,108,87,103,59,81,95,109,89,78,102,116,80,86,95,38,87,99,110,79,85,94,94,100
"COG0490",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG0491",136,132,202,211,154,200,204,171,168,216,203,97,160,185,153,179,171,211,158,181,142,154,174,185,153,213,183,138,171,192,149,162,173,223,191,167,149,179,165,188,160,138,188,236,185,144,199,194,133,222,108,90,165,162,194,176,182,164,194,181
"COG0492",161,23,116,146,134,87,131,130,156,92,99,77,153,115,139,139,109,147,61,63,45,139,133,116,174,111,159,27,142,157,34,90,137,126,137,118,127,137,145,93,97,147,209,106,166,140,100,144,141,119,36,21,127,88,101,137,108,137,147,95
"COG0493",98,28,124,93,37,123,124,118,86,99,94,61,100,121,83,88,116,106,75,67,57,106,80,83,74,101,81,84,96,101,43,155,119,113,123,87,99,108,116,74,247,99,116,113,109,72,106,101,32,93,35,28,150,68,110,111,111,101,91,133
"COG0494",105,73,91,109,87,134,95,104,80,133,118,83,97,90,86,86,97,125,119,121,122,113,125,93,107,137,99,122,86,88,103,93,108,121,110,98,101,115,98,105,104,97,92,108,116,96,134,106,68,127,87,93,84,105,111,88,110,99,126,127
"COG0495",193,66,163,179,176,161,227,196,217,164,166,151,195,195,189,190,201,200,74,133,78,219,158,163,184,177,181,74,211,201,68,175,181,168,194,204,240,224,188,149,159,233,170,180,206,175,186,232,202,159,32,49,176,78,160,212,160,252,233,148
"COG0496",27,7,22,37,42,31,21,33,32,26,12,11,37,41,27,33,26,27,12,30,19,36,34,27,35,23,39,29,35,21,21,21,35,17,29,34,17,20,26,24,26,29,24,20,21,37,31,31,47,24,11,7,30,15,28,29,28,26,23,29
"COG0497",43,34,57,61,71,49,37,50,42,33,44,29,36,43,59,40,86,35,43,45,32,39,32,40,49,38,43,39,33,28,39,55,43,42,27,42,79,19,58,62,57,54,32,42,22,76,47,41,72,29,38,7,33,51,35,42,59,31,34,39
"COG0498",85,47,75,107,59,142,133,129,92,137,129,48,115,96,103,119,81,109,42,99,37,111,111,94,93,185,83,35,102,88,41,113,106,132,104,96,101,167,80,102,105,92,113,138,128,73,138,90,69,149,23,25,100,55,144,102,60,117,114,140
"COG0499",120,24,98,100,89,92,123,112,127,87,101,54,105,92,108,115,92,108,53,78,33,109,120,73,102,134,96,3,134,112,35,90,118,102,136,108,84,106,108,81,112,126,94,99,118,94,113,102,112,105,24,24,123,63,87,130,116,88,104,111
"COG0500",306,255,262,327,283,348,306,379,276,355,320,484,335,290,352,258,385,312,356,338,375,268,302,304,268,410,253,338,309,279,220,394,275,372,346,285,389,423,275,346,451,310,341,362,275,293,355,317,250,372,284,372,248,230,374,263,320,325,297,385
"COG0501",53,37,63,58,43,71,61,57,56,51,57,75,61,62,52,48,40,66,108,71,67,59,56,44,51,52,68,55,70,55,49,74,45,51,65,57,43,62,54,51,71,73,66,50,103,43,37,64,22,49,30,19,68,54,66,59,51,75,58,49
"COG0502",15,21,18,22,41,16,13,21,13,20,24,18,7,11,19,13,22,8,24,22,25,11,11,20,27,18,18,30,16,21,25,14,11,21,9,11,11,20,13,19,12,19,5,21,11,22,18,21,50,16,14,10,19,16,21,21,9,8,21,17
"COG0503",41,29,27,32,26,31,36,42,41,31,41,39,39,36,42,38,26,33,10,29,19,35,36,31,40,38,28,29,22,46,21,38,34,37,25,43,22,40,42,38,38,30,42,29,41,35,36,42,32,36,27,31,26,16,31,40,22,29,36,48
"COG0504",123,48,95,121,90,110,130,101,137,92,112,70,139,114,133,130,65,138,56,74,43,127,120,119,131,109,108,52,120,108,44,104,118,118,136,130,89,142,123,104,103,135,145,110,149,118,109,124,119,113,21,46,126,57,114,152,115,113,130,96
"COG0505",87,24,64,86,81,75,81,70,95,65,69,38,114,75,68,67,75,100,36,70,39,115,72,69,85,87,80,30,72,88,29,89,76,73,85,85,109,81,73,56,73,108,101,71,99,66,66,109,79,55,22,18,92,35,72,87,82,105,85,78
"COG0506",32,68,75,40,33,67,28,22,39,63,40,41,39,41,27,44,121,55,84,48,66,36,45,37,28,33,46,78,34,40,88,50,42,39,56,59,101,27,38,45,48,33,34,43,31,47,42,37,33,43,58,149,47,99,32,24,86,47,39,61
"COG0507",57,79,54,59,94,66,19,78,31,40,57,86,37,52,58,50,90,25,75,64,98,33,12,82,44,32,44,97,50,42,125,28,41,69,32,60,122,11,47,51,26,39,39,40,18,97,57,26,73,43,61,93,49,208,49,38,81,16,31,32
"COG0508",206,84,192,142,148,138,199,176,204,132,131,75,196,182,218,232,191,203,134,115,92,206,179,136,195,141,188,164,218,192,75,106,206,141,198,200,232,173,207,123,104,200,263,147,198,184,125,204,137,142,84,50,215,182,173,236,188,260,199,116
