"","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG1166",2,10,0,33,46,9,1,6,17,5,23,22,23,20,7,41,14,10,12,20,22,24,9,13,16,24,19,6,28,34,31,17,42,8,12,52,32,21,21,68,3,4,7,57,23,16,4,13,47,50,6,4,27,16,21,5,37,29,13,27
"COG1167",11,33,62,35,28,37,35,28,31,58,60,25,35,26,24,59,31,23,26,69,32,29,30,32,28,11,24,28,33,17,55,82,17,32,32,26,21,28,33,25,60,31,47,20,24,8,26,53,20,65,25,21,23,41,21,12,41,27,21,27
"COG1168",2,9,13,18,10,17,14,10,13,3,13,11,9,7,13,32,17,12,9,23,17,11,13,13,14,11,7,5,17,5,14,4,4,16,18,8,2,10,8,11,14,9,2,17,17,10,7,2,9,38,14,8,11,10,13,2,24,12,5,10
"COG1169",3,12,13,12,23,10,22,7,11,3,9,15,10,15,7,6,14,14,9,11,21,12,18,11,18,17,5,15,6,32,7,4,22,12,17,53,31,24,13,42,16,9,3,46,2,18,21,1,36,5,12,6,9,5,17,4,29,37,7,22
"COG1171",82,81,109,120,98,107,143,132,112,44,81,111,98,79,97,96,110,114,107,75,109,87,112,119,97,93,103,95,91,103,108,76,79,108,101,108,114,118,101,100,172,118,22,105,80,83,84,23,92,83,111,86,60,108,115,24,100,100,98,121
"COG1172",50,50,82,60,54,63,57,85,64,5,35,51,81,45,56,16,61,44,78,60,67,67,57,81,54,44,44,32,32,44,49,33,51,35,54,64,52,52,50,21,69,39,4,78,5,46,38,3,60,1,69,67,8,79,67,19,51,55,54,83
"COG1173",76,115,54,98,90,86,78,86,94,19,94,91,101,59,72,85,131,91,76,115,91,95,132,109,76,85,56,120,106,80,92,129,87,148,134,83,88,72,135,89,96,122,23,106,36,77,119,19,78,29,108,108,22,101,89,21,96,101,62,101
"COG1174",0,2,0,1,3,1,1,0,1,3,5,3,2,1,1,5,4,0,2,9,2,3,8,1,1,2,0,5,5,1,4,6,1,11,2,0,0,2,6,3,1,2,2,2,2,2,0,1,0,0,0,0,3,3,1,0,2,2,0,0
"COG1175",125,79,106,97,118,148,117,121,118,11,57,106,146,98,100,39,95,99,143,123,112,142,104,158,113,80,105,77,72,83,53,77,103,95,109,122,87,119,77,61,93,96,13,162,16,81,99,14,145,12,98,107,37,105,124,52,88,115,105,147
"COG1176",45,49,77,56,62,67,79,57,60,14,44,51,62,71,74,48,50,54,60,56,45,61,73,74,34,56,41,74,45,34,43,60,45,69,89,45,56,40,67,20,69,83,15,54,15,38,76,22,56,11,60,69,14,60,65,15,34,65,53,57
"COG1177",40,52,49,36,44,56,57,48,58,14,19,41,50,48,42,34,42,49,58,62,37,54,62,55,49,32,41,50,31,33,27,43,41,67,62,28,43,31,56,26,52,76,14,51,11,37,64,17,55,7,57,53,15,59,58,17,29,52,43,46
"COG1178",81,67,81,101,85,103,92,115,118,19,51,93,61,99,81,46,91,85,64,54,97,105,67,104,92,80,108,81,53,95,81,48,139,84,99,141,139,160,94,108,121,75,22,148,32,114,89,25,140,36,126,146,38,97,129,46,95,131,77,137
"COG1179",3,0,11,1,2,6,1,1,2,5,5,0,2,0,1,17,1,1,2,9,2,2,3,1,2,1,0,1,4,1,4,2,0,2,3,0,2,0,3,2,4,3,2,1,9,0,1,14,1,20,0,1,3,0,3,1,5,2,3,0
"COG1180",1,4,0,0,1,1,0,1,0,1,8,1,0,1,2,8,3,2,0,9,3,0,20,0,1,0,0,13,6,2,7,11,1,13,13,1,1,3,21,3,0,23,0,1,57,7,16,0,1,2,1,0,1,1,2,1,4,1,0,0
"COG1181",84,52,81,59,52,79,63,62,74,24,53,75,60,57,53,41,49,58,42,53,64,66,57,71,44,56,78,55,35,62,40,36,74,56,60,70,66,75,45,67,71,53,45,71,60,71,55,17,59,16,40,59,34,57,68,23,41,54,82,70
"COG1182",23,3,14,12,7,23,15,11,16,14,8,18,11,11,8,10,9,10,15,6,10,11,3,19,15,19,6,4,5,5,8,10,5,1,1,10,8,7,4,5,13,1,6,9,9,3,2,10,14,14,11,13,7,7,6,10,5,5,6,12
"COG1183",59,40,56,36,37,46,53,49,27,12,46,36,43,55,53,25,45,52,43,35,42,45,34,38,37,37,54,51,38,35,21,14,37,30,45,47,45,40,39,31,42,41,15,29,27,45,45,16,30,26,44,49,10,43,28,18,32,40,46,49
"COG1184",0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,2,0,3,2,0,2,0,0,0,1,1,2,1,0,0,0,3,0,2,1,0,2,6,1,3,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1185",159,118,153,114,126,153,110,143,148,37,87,152,162,166,152,74,122,155,199,75,134,150,123,145,142,104,153,105,114,129,99,72,157,111,120,129,163,141,99,121,138,115,52,138,57,116,126,33,122,60,142,152,62,172,146,41,109,151,176,134
"COG1186",81,54,78,71,83,70,68,81,98,26,57,95,71,82,59,40,68,82,82,59,82,88,52,64,55,80,90,67,53,66,67,36,88,54,50,92,80,75,53,65,63,49,20,68,46,68,58,20,100,50,79,70,38,76,78,14,76,77,77,93
"COG1187",48,24,80,52,49,42,80,43,33,29,43,30,43,39,39,52,29,38,40,45,36,62,29,36,46,30,41,32,35,43,50,28,35,30,18,36,39,51,31,69,87,34,42,42,48,44,44,12,45,43,24,33,26,37,52,26,44,31,57,36
"COG1188",7,1,9,4,2,3,13,1,5,5,8,4,3,1,4,10,2,1,1,8,4,2,2,1,4,1,4,2,5,7,5,7,3,3,4,3,0,1,4,9,16,3,9,3,3,4,7,3,2,11,1,1,3,1,3,1,4,2,7,2
"COG1189",1,16,0,9,19,2,4,9,9,3,12,12,12,14,9,8,9,10,12,6,17,14,8,3,9,19,5,11,15,24,18,14,16,15,15,22,14,22,8,37,2,11,12,21,2,7,17,2,13,0,9,11,7,12,9,0,16,24,17,22
"COG1190",75,52,57,64,67,53,62,57,68,23,64,59,40,61,57,50,48,58,49,42,62,76,45,33,63,56,73,54,49,71,57,9,69,59,54,50,72,72,57,70,63,55,23,70,53,64,50,16,72,37,48,52,15,74,62,19,61,72,53,58
"COG1191",3,5,5,12,8,4,4,2,7,12,19,11,12,7,6,12,12,6,14,8,14,12,11,14,18,7,2,13,11,10,15,5,6,5,7,8,3,5,11,20,9,15,9,7,6,3,9,32,7,16,3,1,28,7,5,13,7,10,6,10
"COG1192",74,83,64,104,73,62,61,65,72,56,80,75,83,85,81,105,85,84,76,114,85,84,86,77,74,68,80,57,63,52,51,63,49,48,49,41,56,52,42,39,45,52,47,38,53,55,34,19,47,87,36,56,39,52,53,21,53,47,45,48
"COG1193",5,26,31,41,46,24,27,13,40,2,12,39,13,32,13,14,18,24,14,13,40,26,13,9,23,22,21,16,19,46,17,6,36,21,20,66,41,39,19,85,33,12,6,49,4,34,15,0,41,4,10,13,15,20,28,7,49,55,15,47
"COG1194",73,60,75,61,67,74,66,73,82,91,36,57,76,71,80,43,61,66,72,35,77,65,43,83,65,69,93,50,47,50,60,30,76,52,33,76,89,71,41,49,73,35,76,52,29,66,46,34,72,29,71,74,68,57,78,34,52,62,78,81
"COG1195",35,37,52,64,47,41,58,40,56,17,34,41,41,53,34,30,50,37,43,30,54,62,43,49,36,53,59,33,33,46,54,23,45,38,28,43,59,53,47,63,51,28,9,53,21,32,19,7,38,32,35,44,18,39,63,14,53,39,61,41
"COG1196",161,157,86,158,176,169,106,161,177,42,111,154,165,180,187,97,179,179,181,117,169,166,150,149,190,198,176,147,129,221,134,71,172,157,133,217,175,180,124,141,124,150,50,200,175,196,147,39,195,64,188,171,66,157,185,64,187,197,138,216
"COG1197",82,123,137,135,139,140,162,144,145,41,115,135,123,140,94,118,140,139,135,109,144,158,103,123,119,111,147,137,120,143,122,69,124,120,123,145,109,164,110,191,129,123,50,133,64,113,136,27,133,84,111,122,48,114,143,38,127,130,111,144
"COG1198",111,119,168,134,169,140,137,151,138,37,97,135,194,139,127,80,119,143,127,74,128,169,104,151,119,132,146,112,120,131,87,56,143,108,87,160,159,128,116,113,148,89,27,134,85,126,139,34,145,73,144,146,53,120,149,46,134,157,155,169
"COG1199",18,67,51,56,33,40,31,47,37,55,79,46,30,46,58,53,70,39,15,60,40,32,58,26,51,59,50,79,81,64,73,44,47,61,55,48,45,43,43,69,26,60,55,62,85,67,76,61,55,69,47,44,39,27,43,32,87,38,15,47
"COG1200",161,94,114,132,135,135,103,147,132,41,87,142,132,135,108,65,115,118,105,82,144,139,67,139,132,115,163,114,95,150,86,40,135,89,109,148,157,150,97,121,108,91,36,126,90,130,128,35,119,53,127,128,52,120,149,51,127,144,131,145
"COG1201",6,38,2,64,53,37,20,42,53,14,37,47,24,46,59,46,48,29,34,47,48,44,67,28,50,40,37,23,62,53,69,32,52,94,102,104,33,86,101,98,15,87,32,56,100,76,19,9,75,79,67,44,24,47,35,39,82,73,17,85
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,5,0,3,0,0,7,8,0,0,0,0,3,0,1,0,2,0,0,3,0,1,1,0,1,4,3,3,12,3,2,3,0,0,1,4,1,2,2,12,0,0,2,2,2,0,29,0,0,1,0,1,0,4,2,0,0
"COG1204",6,47,1,18,9,36,11,35,8,6,22,21,1,18,41,14,25,21,3,20,11,3,53,2,40,40,14,12,30,19,37,22,11,58,50,10,7,27,60,9,2,68,4,16,56,30,8,5,23,18,32,26,17,10,22,14,32,4,3,14
"COG1205",6,11,6,4,5,6,2,11,2,13,29,5,0,0,7,6,9,13,1,18,1,1,8,5,5,11,4,12,14,4,19,12,2,8,5,4,2,0,3,12,6,11,14,8,11,1,10,4,5,76,13,3,14,4,7,2,4,2,1,4
"COG1206",2,16,4,19,27,11,11,2,23,2,5,23,15,22,6,10,10,9,21,9,25,21,14,16,6,13,6,11,13,35,17,19,30,14,10,23,22,11,12,47,16,12,2,26,0,11,11,0,18,1,8,0,9,8,15,4,19,18,5,18
"COG1207",72,53,41,72,58,72,59,60,67,12,59,66,77,68,50,29,44,46,78,34,69,78,24,64,54,57,65,45,47,60,33,25,64,32,43,68,77,76,33,58,24,35,16,52,24,44,56,17,52,49,71,71,36,91,78,18,56,58,67,63
"COG1208",109,121,120,110,112,102,87,95,105,113,60,118,100,122,89,45,100,107,63,59,121,97,105,105,100,128,98,109,101,122,67,70,111,115,102,116,108,86,99,88,87,110,116,111,160,122,117,159,104,23,124,119,126,64,97,243,100,82,83,96
"COG1209",49,31,68,45,38,33,57,44,41,58,30,52,44,55,41,33,51,50,42,36,44,31,49,37,43,33,35,36,48,38,28,26,37,39,47,34,41,51,40,46,65,59,53,37,58,35,47,91,31,29,62,51,49,30,37,77,30,43,58,42
"COG1210",41,21,31,34,25,28,30,24,29,10,27,37,49,25,22,25,39,30,30,27,16,33,33,43,39,26,32,17,17,34,28,23,32,24,25,31,29,33,29,9,30,23,12,22,28,25,22,11,27,26,34,30,22,30,18,12,22,31,75,24
"COG1211",67,45,42,41,59,56,32,67,72,11,38,64,51,55,47,29,51,51,25,23,51,42,38,42,46,51,77,45,43,38,37,19,56,43,35,60,48,63,30,48,30,35,8,57,37,54,48,10,37,19,56,70,19,53,43,19,42,56,73,52
"COG1212",53,45,69,59,68,50,66,63,43,81,39,56,74,62,59,23,46,44,58,21,55,57,37,59,43,55,60,44,37,37,31,31,62,36,63,65,60,65,40,29,69,32,69,62,33,65,48,41,57,19,40,56,50,67,58,102,41,50,73,57
"COG1213",7,45,12,12,19,15,13,18,11,19,11,9,2,15,14,12,26,11,5,18,10,13,50,8,17,20,19,29,32,16,23,0,10,44,35,11,17,9,43,6,15,50,2,13,42,29,44,51,8,7,33,33,44,8,11,29,12,4,10,12
"COG1214",22,19,21,21,17,22,23,22,23,8,29,22,20,28,28,22,19,33,23,21,25,26,16,23,20,25,28,32,29,25,25,14,29,18,23,25,29,32,19,32,21,21,9,31,18,25,42,7,21,22,13,24,13,25,25,3,18,31,19,17
"COG1215",45,18,29,40,31,18,32,10,27,25,33,17,14,35,23,60,27,28,17,68,41,20,70,10,40,39,28,26,46,39,44,26,38,71,53,33,21,33,76,74,26,57,54,25,86,30,35,21,59,21,29,21,23,11,15,15,40,55,12,28
"COG1216",58,74,66,60,60,54,73,48,53,51,56,59,40,43,56,68,61,51,49,63,54,44,93,50,63,59,64,75,80,46,58,91,71,76,64,49,82,73,67,64,78,69,51,53,138,57,86,66,61,39,87,81,74,29,60,50,64,56,64,39
"COG1217",154,65,141,80,104,107,129,124,92,25,68,98,125,113,57,76,69,144,140,84,88,99,87,82,71,66,87,110,59,111,50,34,45,66,54,62,45,63,43,63,73,52,19,36,26,53,62,15,43,38,46,59,29,104,87,21,57,55,110,57
"COG1218",52,47,32,51,50,61,39,57,37,12,36,46,59,43,54,41,46,57,37,42,44,49,24,52,45,44,52,47,46,55,40,20,55,27,42,44,56,67,25,46,38,31,6,34,24,39,36,8,42,43,58,46,27,38,51,17,39,46,60,54
"COG1219",100,68,83,73,104,74,85,88,69,64,70,100,100,94,73,51,68,77,94,40,83,108,60,83,69,94,75,73,74,77,70,72,76,68,75,108,100,94,57,86,80,64,80,86,43,67,84,55,86,40,73,101,43,117,82,34,66,91,83,72
"COG1220",55,50,51,45,60,59,36,65,59,23,43,43,65,66,60,48,45,44,72,39,58,49,53,63,45,50,42,54,43,46,42,23,49,41,53,65,59,44,48,15,51,40,21,33,46,54,68,20,42,36,51,61,26,53,52,12,33,43,73,54
"COG1221",1,0,0,2,3,0,0,0,1,11,18,0,7,0,1,23,0,1,3,15,1,1,5,2,0,1,2,3,13,3,9,8,1,1,2,0,0,0,2,5,2,2,27,1,10,0,1,9,3,68,0,0,4,5,2,2,4,3,1,1
"COG1222",1,6,0,6,3,13,12,16,3,3,2,8,1,7,18,1,8,7,1,1,2,3,4,4,17,17,8,2,5,12,7,0,2,2,2,0,5,5,3,2,0,2,1,6,4,12,3,0,9,1,3,1,1,2,4,1,5,7,0,8
"COG1223",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1
"COG1225",19,41,24,45,29,31,21,50,25,10,27,35,29,51,34,14,47,46,16,28,33,29,35,24,30,36,31,37,45,52,67,25,69,56,43,79,49,57,56,67,32,52,19,50,37,54,43,16,51,42,80,66,18,49,61,22,57,68,43,50
"COG1226",42,56,60,55,61,61,70,68,66,52,110,72,62,75,58,136,56,71,73,119,84,73,77,89,101,82,74,95,70,87,106,102,70,80,62,59,57,67,75,107,67,83,97,76,104,80,87,33,88,177,37,48,62,49,60,31,85,78,51,88
"COG1227",1,0,1,2,3,6,7,0,2,1,4,2,2,2,1,0,2,2,4,2,3,3,0,4,4,5,2,0,0,4,0,1,1,0,0,4,2,3,0,3,3,1,0,5,0,2,0,1,4,0,0,0,0,2,1,0,0,7,0,2
"COG1228",74,161,249,134,77,108,201,125,117,57,145,138,60,95,115,200,122,115,113,142,97,105,191,88,118,105,159,147,147,65,128,132,92,198,158,60,122,131,162,113,234,142,24,78,245,145,167,35,90,270,116,129,50,94,126,25,132,88,100,72
"COG1229",6,4,3,2,3,1,2,6,3,0,0,2,3,4,1,0,5,2,4,1,4,4,1,7,4,3,1,2,4,2,1,0,1,3,2,4,4,5,2,1,0,3,1,1,0,2,2,0,3,0,3,6,2,6,1,0,8,3,1,5
"COG1230",1,19,2,10,7,3,3,2,1,29,47,4,5,6,3,102,7,6,15,83,4,8,34,1,9,6,3,14,24,2,30,64,15,23,32,1,4,9,50,27,22,31,52,2,47,6,18,33,5,101,7,2,27,6,4,7,33,7,5,2
"COG1231",22,16,7,10,3,13,8,13,8,4,11,9,7,5,13,20,7,13,3,17,11,5,21,9,14,13,18,20,13,14,17,4,8,25,27,5,18,14,13,8,15,15,7,7,31,13,15,7,15,42,11,10,4,4,18,7,5,7,5,7
"COG1232",12,50,6,25,13,17,16,21,28,8,26,25,10,19,11,11,28,16,5,12,24,19,23,9,35,27,35,27,47,17,27,8,17,18,20,18,28,33,24,21,15,19,3,12,12,41,47,5,11,3,29,19,6,10,23,4,27,10,15,18
"COG1233",102,102,212,210,169,158,184,161,173,31,69,178,158,200,168,41,150,157,148,57,166,160,73,126,175,149,160,105,139,208,127,17,175,91,87,170,183,181,91,189,194,82,29,176,57,149,100,9,180,13,152,140,54,140,182,47,139,189,143,158
"COG1234",36,47,26,51,48,45,43,51,42,14,41,51,39,47,46,40,59,54,48,41,58,58,33,43,57,46,51,32,52,47,57,13,36,60,35,56,40,62,34,59,36,43,22,36,52,42,30,9,54,22,55,44,19,41,54,22,47,35,24,57
"COG1235",47,36,59,55,42,44,35,40,39,25,42,45,54,40,68,38,50,33,37,37,34,41,30,56,47,35,57,53,47,31,38,22,24,15,21,34,33,31,23,20,41,26,19,23,29,30,35,10,21,28,28,31,11,19,30,10,34,23,30,22
"COG1236",3,27,1,23,31,17,8,13,29,12,34,28,10,17,32,40,40,30,24,40,23,36,42,22,39,41,20,13,52,39,34,33,22,38,43,37,13,37,47,45,7,40,17,32,58,27,11,15,30,49,31,24,17,17,21,12,46,32,14,27
"COG1237",1,2,5,1,3,3,9,3,1,2,1,6,5,1,2,0,0,1,5,2,2,5,2,2,2,0,3,0,1,0,4,0,4,4,3,0,2,2,0,2,1,3,0,1,0,2,1,0,0,1,2,2,1,4,1,0,2,0,4,1
"COG1238",46,24,24,21,32,43,36,44,25,17,27,22,41,35,37,24,28,39,38,19,17,33,19,47,29,34,34,28,27,26,24,20,21,22,23,36,28,25,19,6,22,12,12,18,26,25,30,13,26,49,27,37,10,20,37,4,20,23,37,26
"COG1239",5,17,32,37,34,10,40,20,48,9,16,29,23,37,18,11,15,30,25,10,46,33,12,14,44,26,25,13,7,77,23,8,37,15,13,56,29,49,27,82,27,14,8,45,12,19,12,10,45,1,12,12,9,29,27,12,39,53,18,28
"COG1240",0,2,9,9,17,4,2,1,4,1,0,11,6,4,6,3,5,6,7,4,11,7,0,6,12,5,1,0,4,7,11,1,5,3,0,22,9,11,4,24,3,2,0,21,7,9,1,1,12,1,1,2,5,7,7,1,11,17,4,12
"COG1241",9,22,1,20,3,22,8,32,16,11,28,11,1,11,31,8,27,18,6,19,11,13,47,4,35,36,13,16,31,37,15,1,12,40,41,5,12,16,48,4,4,47,2,20,61,31,11,126,18,0,22,19,22,7,21,39,22,14,1,20
"COG1242",1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,3,0,1,0,0,3,2,1,2,0,1,3,4,0,1,0,4,2,2,5,0,0,0,6,5,1,1,3,0,1,0,0,2,0,2,2,0,1
"COG1243",47,23,2,2,6,9,3,5,2,9,4,7,3,4,6,3,13,6,2,12,0,3,32,3,2,9,3,10,17,7,2,0,2,23,12,0,0,2,22,1,2,23,4,4,31,15,8,5,5,2,17,4,3,0,5,3,5,2,6,2
"COG1244",0,5,0,10,4,6,0,6,5,2,5,0,0,4,5,2,5,5,1,3,3,5,5,1,4,13,12,8,4,2,11,0,6,5,5,2,9,7,4,2,0,3,0,8,3,13,5,1,4,2,4,4,1,3,5,2,4,2,0,7
"COG1245",0,27,1,22,3,14,11,12,10,2,16,9,0,12,22,4,14,7,0,11,5,2,41,5,15,18,10,16,21,9,12,0,7,31,25,5,6,5,33,1,0,40,2,8,26,24,6,7,10,1,27,23,1,7,19,3,12,2,1,10
"COG1246",5,10,14,6,3,0,7,2,1,11,13,1,8,0,1,19,4,5,2,13,1,1,6,0,9,5,1,13,6,3,19,1,3,6,6,5,1,1,5,4,10,10,18,4,11,4,12,11,2,32,0,1,6,6,5,3,3,0,4,1
"COG1247",3,6,2,8,1,4,5,5,7,1,8,2,3,5,10,6,6,7,2,7,1,1,5,5,2,5,0,9,3,2,8,8,2,5,10,4,2,5,11,5,3,9,5,6,0,4,8,3,1,3,3,5,4,3,10,2,4,4,3,5
"COG1249",132,176,180,182,195,149,191,139,164,84,178,151,174,170,130,192,133,172,185,223,177,173,184,164,168,133,173,149,166,185,205,150,166,141,164,177,171,198,191,195,207,180,116,171,123,168,158,57,182,186,166,151,87,167,160,63,176,176,132,169
"COG1250",150,179,239,211,150,229,238,198,194,88,180,183,141,188,207,188,180,190,170,181,148,195,203,158,179,181,173,221,147,143,164,112,158,196,222,142,158,144,169,126,220,203,111,159,160,195,202,90,158,173,181,182,71,175,180,50,152,165,153,184
"COG1251",0,2,0,5,11,1,3,0,0,14,24,3,0,1,1,36,1,0,5,35,2,0,8,0,3,1,3,22,10,8,15,35,4,3,12,0,0,1,4,16,1,9,59,1,26,1,25,22,2,59,4,1,14,1,0,4,10,5,3,1
"COG1252",18,20,7,48,91,22,25,21,33,23,33,41,48,33,19,44,22,40,31,37,57,67,28,23,26,25,23,12,34,83,41,20,58,23,15,87,41,51,43,127,32,26,29,78,16,33,10,23,71,37,29,30,51,43,36,6,48,75,29,56
"COG1253",41,85,45,78,58,56,77,66,75,17,85,69,51,75,54,52,74,86,60,93,88,66,83,45,71,73,50,64,78,87,76,32,84,78,79,92,67,53,99,100,52,77,25,88,86,69,46,17,70,35,59,54,42,60,83,20,81,68,50,78
"COG1254",0,3,0,2,2,4,0,2,0,0,6,1,1,2,4,3,3,1,0,9,2,4,13,1,1,2,1,14,1,1,6,3,1,19,16,1,2,3,7,2,1,17,2,1,10,6,12,2,1,3,7,12,1,3,2,0,2,0,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,14,23,8,12,3,11,6,15,18,28,10,38,13,10,31,18,10,30,27,15,15,19,11,14,8,5,16,27,10,27,35,7,6,19,13,10,6,13,17,17,19,25,15,15,6,10,14,8,50,6,2,9,20,5,3,12,23,21,22
"COG1257",10,29,36,21,10,32,30,28,18,13,28,22,11,24,36,37,24,21,17,21,12,16,26,17,26,27,30,14,28,19,38,7,14,27,23,10,15,20,24,12,31,28,9,25,35,29,17,5,19,54,27,23,9,7,21,9,23,13,19,25
"COG1258",1,19,0,14,9,9,2,13,4,1,12,13,0,16,15,8,21,11,3,13,8,4,29,1,14,21,12,6,14,9,14,0,5,30,20,7,6,11,30,5,0,30,5,2,16,20,3,1,6,1,31,19,2,6,8,4,11,5,1,6
"COG1259",12,13,12,5,6,5,17,11,8,4,8,11,2,11,11,9,10,7,8,8,7,6,9,9,12,14,11,11,17,7,10,1,10,11,12,6,7,4,13,16,8,8,5,8,8,8,10,2,13,1,13,16,10,7,8,2,17,4,18,7
"COG1260",27,37,0,7,11,12,0,14,10,21,21,10,3,13,13,23,24,13,3,23,14,8,37,7,15,16,15,22,40,7,14,1,12,49,28,12,12,10,36,1,0,45,8,6,26,19,24,3,10,4,36,31,10,12,11,9,17,3,11,16
"COG1261",0,2,4,4,2,0,3,1,2,8,17,2,7,2,0,13,2,4,3,12,1,3,4,1,0,3,0,5,7,2,5,6,2,3,5,0,3,0,3,6,3,5,13,0,10,4,5,5,1,17,2,1,6,4,2,1,6,2,0,4
"COG1262",22,133,81,67,36,60,108,45,47,29,101,52,78,42,51,107,110,57,91,99,45,66,112,34,73,41,48,132,138,49,148,37,53,133,121,42,38,79,141,63,97,129,25,56,79,49,141,87,38,56,81,59,28,53,48,20,78,53,77,46
"COG1263",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG1266",6,18,19,31,36,22,21,25,23,12,18,25,7,28,20,6,13,15,13,14,21,28,15,10,12,19,23,16,12,45,17,5,31,11,12,35,22,27,13,49,18,11,1,28,22,30,14,6,20,17,10,11,8,8,24,2,33,26,20,19
"COG1267",18,18,16,21,18,21,17,19,23,6,22,20,24,20,29,9,20,19,12,7,19,22,16,21,19,20,10,18,13,19,10,8,23,13,11,15,15,16,9,9,23,15,4,6,16,13,18,0,16,17,9,20,8,11,14,11,14,12,33,13
"COG1268",16,10,8,15,14,18,10,8,15,1,8,20,32,20,22,3,11,21,13,7,29,15,12,18,17,16,9,16,6,16,10,5,26,11,19,28,38,22,16,21,25,18,1,25,7,14,20,4,24,0,30,30,13,28,21,5,15,37,27,34
"COG1269",5,42,2,14,7,15,10,16,5,6,23,8,0,15,18,8,32,13,5,16,14,3,43,1,18,19,8,16,28,18,22,0,4,43,37,10,7,16,39,7,1,58,1,6,40,26,11,2,4,2,43,18,3,1,4,8,9,8,0,9
"COG1270",4,12,13,12,18,4,11,7,14,7,12,19,20,12,9,21,17,14,10,13,20,12,19,11,9,9,7,8,14,16,17,19,19,25,21,13,15,12,33,39,16,25,15,12,17,5,7,4,18,24,12,4,10,8,6,2,14,27,2,16
"COG1271",3,14,0,7,4,2,0,0,3,23,31,1,0,0,0,37,5,3,4,44,3,1,8,0,4,1,1,34,34,3,22,39,2,9,16,0,2,4,14,8,3,12,19,2,36,0,39,8,0,79,5,1,20,2,0,2,7,6,1,0
"COG1272",18,1,15,3,0,11,9,8,7,5,7,4,7,5,6,17,2,5,8,15,7,4,14,2,6,2,7,12,4,9,5,6,2,10,8,5,6,5,9,4,24,19,7,5,11,5,16,0,5,19,3,3,4,10,16,2,3,3,7,4
