"","X76_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X149_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG0708",56,55,53,64,62,67,62,73,38,54,60,51,52,67,27,62,58,51,61,74,53,53,57,58,37,55,47,60,59,52,71,58,71,67,18,80,72,51,54,84,23,80,39,42,62,52,52,67,49,59,48,63,50,21,50,61,56,54,26,61
"COG0709",42,31,33,34,34,53,20,32,27,71,38,56,19,25,7,17,26,20,40,45,44,31,17,31,30,79,17,29,14,31,27,35,25,37,5,64,24,34,23,21,8,29,24,15,53,59,18,6,17,24,24,7,31,9,29,21,24,62,6,25
"COG0710",4,4,14,3,0,2,8,3,12,0,2,9,0,0,0,14,5,18,10,3,5,12,2,7,8,0,4,5,5,3,4,5,5,2,2,2,3,6,0,10,1,6,0,14,1,8,13,1,19,4,23,0,4,1,20,1,20,4,1,0
"COG0711",39,48,18,65,67,75,52,59,39,69,54,51,43,57,19,48,45,30,45,44,52,42,39,58,32,88,58,69,77,42,56,63,63,65,18,74,60,53,64,52,19,76,29,34,66,61,32,14,39,54,33,18,47,12,23,51,45,51,27,64
"COG0712",34,35,32,43,56,42,40,39,36,38,43,47,41,51,14,41,32,26,39,30,51,41,42,60,13,39,42,41,58,35,45,49,36,45,24,41,51,38,49,37,15,55,16,22,36,40,27,25,26,45,28,20,27,7,30,36,34,36,13,55
"COG0713",17,13,16,22,12,17,17,20,12,19,23,12,14,13,2,26,20,19,14,16,13,17,9,8,10,22,30,12,21,14,13,14,15,27,4,22,17,19,22,13,9,7,3,15,23,21,20,4,15,14,22,2,24,3,15,8,16,19,2,26
"COG0714",228,135,184,145,147,138,148,160,133,116,168,188,164,143,965,140,208,157,183,218,87,136,139,148,151,245,157,142,141,274,174,183,171,112,102,200,134,180,130,176,1467,113,75,143,223,108,141,340,146,159,155,340,169,849,138,177,155,353,472,104
"COG0715",59,20,43,36,35,41,29,10,35,56,14,38,19,48,62,22,22,60,49,14,35,29,23,20,61,31,37,24,18,15,13,24,17,26,60,26,25,44,32,12,43,24,119,52,24,23,46,97,46,23,60,95,26,68,47,38,61,28,41,15
"COG0716",25,13,5,12,13,21,12,10,5,25,13,15,7,7,14,8,14,0,4,11,36,9,18,8,20,16,10,8,2,12,9,14,10,8,46,17,22,12,12,13,7,12,15,19,10,17,7,21,1,19,2,5,7,24,3,4,1,13,31,16
"COG0717",37,40,18,47,40,42,47,46,21,41,39,42,49,66,16,27,42,19,42,48,40,35,38,33,27,35,45,39,43,45,44,39,41,50,11,30,47,48,52,29,182,33,32,35,45,29,18,23,22,44,32,27,38,29,25,58,23,49,20,33
"COG0718",13,16,9,11,17,9,17,12,5,28,12,5,14,19,3,16,15,13,12,3,17,15,16,13,8,14,12,11,15,11,17,10,11,21,13,14,18,13,22,11,2,7,5,17,13,18,14,14,9,18,10,8,11,4,5,15,11,20,8,23
"COG0719",143,160,101,141,148,180,176,195,140,164,218,152,141,167,87,203,178,160,166,182,153,147,137,152,115,198,207,159,193,161,193,183,181,186,86,167,173,193,152,169,83,158,97,153,190,189,136,80,139,176,170,82,164,68,174,165,170,180,64,147
"COG0720",19,28,22,22,33,24,11,29,13,34,14,21,21,12,20,23,23,20,20,26,42,12,20,11,19,45,13,14,15,18,17,25,16,26,3,31,32,19,11,12,3,13,2,14,22,36,9,8,17,29,19,3,11,14,16,17,18,19,3,23
"COG0721",16,19,10,28,20,17,10,20,12,18,23,14,15,15,4,12,19,11,8,16,21,17,13,18,7,8,14,20,15,16,17,20,9,14,1,23,17,14,18,12,9,15,13,15,11,22,9,8,6,27,14,7,21,7,10,17,5,15,4,18
"COG0722",24,41,31,36,26,33,18,22,20,39,21,23,29,24,15,23,26,16,35,30,41,28,15,35,16,40,20,20,22,43,33,47,21,23,31,34,30,16,22,19,3,36,55,25,23,50,21,33,14,36,14,6,52,9,24,25,27,26,20,45
"COG0723",37,35,24,46,22,45,60,51,42,45,39,40,30,43,21,39,39,28,34,31,31,40,26,26,27,36,55,43,39,53,41,47,39,53,20,46,43,50,33,39,15,43,22,31,39,33,21,17,36,42,43,15,44,12,41,48,34,27,12,19
"COG0724",17,9,12,18,9,16,11,13,13,18,5,48,18,14,6,24,25,5,23,19,28,11,6,10,12,28,9,26,18,15,17,26,27,21,21,12,16,6,9,40,5,8,0,6,26,44,4,9,6,17,3,2,9,4,11,5,12,29,12,4
"COG0725",14,11,14,6,9,3,3,4,6,7,11,4,9,5,5,14,8,9,17,3,9,13,5,9,27,3,10,2,1,11,4,4,7,8,25,5,11,7,4,6,3,5,23,13,4,7,9,9,16,2,12,10,6,7,6,3,6,3,11,8
"COG0726",61,89,106,65,91,64,51,67,91,56,70,51,68,64,39,76,76,121,82,66,55,90,84,104,92,56,66,65,79,60,62,66,75,81,73,53,77,94,71,71,48,92,33,99,78,56,100,55,125,63,101,42,55,13,108,56,86,65,70,99
"COG0727",7,3,8,4,6,3,1,3,4,21,1,3,2,5,5,0,5,9,2,6,18,9,8,5,4,9,3,0,2,5,5,8,3,3,9,8,2,1,2,5,1,11,4,2,4,11,6,1,6,5,4,1,4,3,2,6,7,2,7,13
"COG0728",74,97,53,107,67,115,76,117,62,105,102,56,82,108,28,80,87,48,69,117,79,65,81,68,58,103,76,87,107,75,98,126,100,118,31,99,80,85,108,83,30,76,36,58,90,81,48,43,63,101,67,46,89,24,68,75,59,78,29,66
"COG0729",13,15,7,3,0,0,5,1,19,10,1,2,1,6,22,1,2,5,2,3,13,10,20,0,29,0,1,0,1,15,3,3,3,0,64,2,3,0,4,1,3,0,61,17,0,4,18,48,13,4,24,48,2,14,13,2,4,0,31,0
"COG0730",80,117,75,133,97,121,105,125,65,98,143,79,118,154,62,94,101,62,87,118,89,82,98,132,90,112,106,138,119,108,119,134,117,117,78,146,103,98,140,112,50,121,64,72,111,70,66,46,75,109,65,52,114,54,87,118,62,111,54,107
"COG0731",10,1,5,5,0,2,9,4,4,3,1,15,5,0,1,12,7,16,13,7,4,11,2,7,6,2,9,11,13,6,5,8,15,4,2,2,3,12,2,2,2,5,0,21,3,13,30,3,19,5,13,0,5,0,21,0,14,4,1,0
"COG0732",19,27,1,7,2,7,6,4,13,19,6,2,5,3,35,2,8,12,4,9,25,1,23,6,25,5,9,3,2,15,9,3,2,8,87,8,5,11,16,12,3,7,106,30,4,9,21,99,0,8,22,55,2,27,4,8,5,4,45,10
"COG0733",46,51,42,43,41,49,61,61,47,66,55,44,29,37,35,47,44,30,42,49,58,44,63,42,56,66,30,40,34,43,43,68,40,41,66,56,48,31,28,51,17,32,117,39,51,63,47,54,28,62,29,25,50,33,34,39,51,44,55,40
"COG0735",63,74,37,87,67,63,64,80,34,86,104,46,77,74,23,61,64,36,65,85,56,42,60,63,39,73,95,76,75,53,74,67,68,81,34,64,55,58,74,46,18,68,38,61,76,56,36,28,28,63,44,26,55,27,42,82,52,73,38,66
"COG0736",22,17,12,16,22,22,18,23,15,14,25,14,19,26,9,12,12,7,13,24,2,11,7,24,12,15,24,26,16,9,18,16,17,16,9,16,14,25,17,8,6,12,7,26,19,7,15,9,14,18,15,7,17,6,22,17,11,19,9,23
"COG0737",33,28,49,23,54,28,20,25,46,23,31,25,58,35,25,22,30,49,24,34,31,41,46,47,36,19,22,30,39,34,19,25,13,26,28,28,29,22,30,32,5,45,6,19,23,30,33,21,31,23,46,37,45,37,39,24,38,26,10,44
"COG0738",18,9,14,10,30,12,13,14,8,19,15,3,25,13,35,9,4,18,3,6,11,10,41,31,31,3,3,11,5,26,11,3,7,2,128,5,9,7,15,14,3,30,5,9,6,14,35,48,12,8,21,26,3,4,2,12,4,2,82,51
"COG0739",143,172,155,170,237,160,183,193,191,159,223,141,208,199,119,151,188,158,143,179,145,193,212,208,124,147,143,181,179,197,177,145,197,171,111,157,176,166,192,175,269,218,153,147,175,140,151,150,151,205,163,280,138,97,136,209,157,148,113,230
"COG0740",66,52,43,65,43,96,48,82,36,74,72,62,76,81,201,62,56,40,58,86,103,46,40,55,48,85,59,63,62,68,71,61,58,71,12,75,79,54,73,83,162,63,74,37,83,102,36,95,52,82,51,95,79,107,41,72,35,86,104,51
"COG0741",107,109,97,115,127,117,111,110,105,102,124,72,132,145,110,87,114,110,84,121,101,116,155,137,130,88,112,100,116,87,100,119,97,121,124,93,119,105,130,133,81,127,134,100,122,80,119,133,90,99,109,117,90,112,102,113,94,106,91,120
"COG0742",21,32,21,44,36,29,22,27,19,35,40,27,33,47,9,31,37,21,35,47,31,35,28,38,24,46,26,37,46,32,50,42,31,42,18,37,41,29,34,20,11,39,15,39,26,38,22,21,33,41,28,14,24,10,18,25,36,33,17,43
"COG0743",60,79,47,68,37,78,54,73,61,85,82,65,47,64,15,56,57,44,48,69,82,48,51,55,27,65,41,73,61,38,53,64,45,77,30,64,81,72,70,87,12,35,40,59,59,68,38,40,44,63,51,36,58,15,52,57,48,50,27,54
"COG0744",58,27,28,35,29,49,32,57,22,76,56,54,36,36,41,29,47,47,36,52,65,36,30,31,46,87,30,31,34,58,43,39,51,41,68,72,32,28,32,42,11,36,32,54,63,53,46,79,38,40,74,121,37,25,37,35,33,63,61,19
"COG0745",202,224,121,195,147,221,134,136,132,240,126,147,144,211,201,129,144,158,134,162,205,141,181,147,217,187,162,173,149,214,156,138,138,193,459,174,187,124,160,152,102,170,259,190,181,205,156,308,99,173,201,235,157,132,97,208,139,167,304,171
"COG0746",15,17,23,17,43,8,14,15,28,13,5,16,27,21,10,26,30,12,28,14,9,21,16,27,18,13,20,14,27,15,16,15,17,14,6,9,7,16,10,4,9,25,14,20,10,14,19,12,14,6,15,3,13,7,18,19,21,22,7,58
"COG0747",176,140,203,130,175,130,103,142,195,159,79,168,144,140,49,138,151,212,224,111,140,155,119,164,219,141,141,120,138,119,137,134,150,126,79,128,130,128,148,129,38,182,141,171,110,128,144,59,226,140,148,161,160,55,215,141,207,160,58,84
"COG0748",8,13,7,5,9,1,7,15,6,8,18,6,3,5,1,5,11,3,6,14,13,7,3,13,9,5,3,12,5,7,21,12,5,10,7,7,16,8,7,17,0,7,1,9,7,13,5,4,8,17,2,0,3,0,6,4,6,5,2,14
"COG0749",306,214,147,224,187,237,183,262,149,281,235,194,312,296,3018,186,220,145,268,331,195,160,231,190,172,463,241,256,225,359,263,314,235,242,123,251,212,199,235,227,2586,203,206,156,301,203,126,1092,149,244,137,2080,332,2997,128,257,184,402,1683,171
"COG0750",59,66,79,65,54,54,77,56,73,50,65,69,52,67,20,74,57,76,64,62,59,67,52,55,55,48,56,63,76,50,111,104,111,92,39,103,97,99,100,99,28,84,49,88,96,95,122,54,110,105,102,41,92,33,110,77,109,76,29,76
"COG0751",68,80,57,94,66,121,51,92,59,110,63,75,64,127,54,81,68,53,51,117,85,74,68,79,45,140,67,74,87,60,58,78,84,101,51,81,91,57,78,45,20,75,63,62,109,80,44,57,59,73,63,42,54,37,46,60,65,75,44,84
"COG0752",19,33,45,32,21,33,36,43,30,34,26,35,33,48,21,35,28,25,21,30,35,34,24,45,16,36,31,28,29,30,40,35,40,32,37,37,52,31,38,21,7,30,23,26,40,33,18,21,30,38,26,24,32,18,31,34,22,34,27,20
"COG0753",15,12,2,2,0,1,13,1,10,3,0,1,0,0,16,0,0,25,3,1,3,3,15,0,20,0,5,0,0,24,2,0,0,0,72,1,8,0,2,1,1,1,60,15,0,3,25,38,4,0,19,44,1,13,7,8,4,0,61,0
"COG0754",8,4,0,0,0,1,3,0,3,1,0,4,0,0,6,0,1,0,2,1,2,1,5,0,6,2,0,0,1,6,0,1,1,0,17,0,0,2,0,0,0,0,39,4,0,0,7,6,0,0,1,3,0,1,1,0,1,0,17,0
"COG0755",56,59,46,74,94,86,66,87,48,76,73,62,70,71,18,68,70,55,45,83,74,54,69,86,50,70,53,91,77,46,88,95,64,84,16,76,65,49,83,86,19,100,32,67,78,80,45,36,48,73,64,20,76,22,34,86,54,67,19,87
"COG0756",30,30,19,24,26,33,30,30,14,21,33,34,35,31,83,20,33,14,20,14,11,22,23,33,20,13,26,42,38,20,33,28,25,24,7,21,14,31,30,41,107,31,25,16,23,19,18,51,13,28,13,33,29,57,16,27,24,37,58,27
"COG0757",19,32,22,22,23,34,28,33,23,35,25,21,31,41,12,31,28,23,27,43,28,35,15,33,13,26,36,28,32,24,32,36,25,38,17,41,26,41,21,26,8,32,13,22,29,23,20,12,24,26,27,17,26,5,14,31,21,26,15,26
"COG0758",12,9,29,10,9,2,9,4,27,9,0,3,16,16,16,1,6,24,8,6,20,12,19,14,20,4,4,2,4,12,5,2,11,1,25,8,3,1,1,15,3,15,46,14,4,5,24,21,13,5,29,48,6,18,11,16,7,6,21,26
"COG0759",11,13,7,21,9,19,9,12,13,19,22,12,16,17,7,13,6,9,14,16,20,10,9,11,12,10,17,13,6,9,14,15,10,12,6,17,18,9,8,17,2,6,7,11,15,12,7,3,8,11,6,5,8,2,10,10,11,7,3,13
"COG0760",77,117,147,117,202,100,96,132,124,87,96,95,147,124,36,97,96,102,105,92,125,104,129,140,117,80,85,111,116,101,129,99,113,77,82,82,91,112,108,112,38,154,121,130,73,98,128,94,118,113,102,77,103,71,104,148,104,72,63,187
"COG0761",58,60,46,76,44,81,46,76,52,66,78,58,51,62,17,59,55,47,44,57,76,55,49,46,48,76,68,68,64,59,57,80,53,82,23,73,59,62,67,58,27,41,21,46,77,76,38,25,36,70,45,28,74,19,47,87,42,70,20,46
"COG0762",14,10,15,34,19,23,19,11,10,19,21,12,16,24,1,12,13,15,9,17,24,10,18,16,7,26,12,24,22,15,17,18,21,25,16,22,22,13,17,11,5,14,12,12,28,24,8,13,7,17,10,4,13,10,15,21,15,15,7,15
"COG0763",27,47,25,52,33,49,38,44,34,36,58,20,51,48,7,27,40,20,33,49,42,43,50,35,30,33,36,44,46,15,70,84,57,78,19,60,75,48,77,55,23,76,28,53,68,77,48,39,55,80,27,11,45,13,36,59,43,51,23,81
"COG0764",48,67,70,76,67,53,75,79,83,50,76,50,59,69,23,53,60,54,38,55,60,67,64,59,44,45,72,59,68,67,58,52,60,72,22,57,83,65,74,58,28,70,48,52,54,50,53,22,57,71,47,21,80,30,65,75,82,41,17,63
"COG0765",67,96,75,69,81,53,88,110,51,69,108,76,95,86,20,88,132,63,94,92,67,96,87,76,43,95,82,110,118,87,99,86,97,111,12,69,75,67,99,65,41,65,97,49,108,83,57,18,82,73,56,40,97,15,72,87,79,71,20,67
"COG0766",65,88,52,112,67,96,84,96,75,95,101,71,70,97,29,85,78,55,56,96,72,79,85,80,53,86,85,88,87,71,107,98,92,111,23,104,89,85,121,71,32,70,46,56,108,102,54,43,50,92,60,39,96,16,60,91,68,89,29,82
"COG0767",24,17,9,17,22,24,11,28,12,32,10,24,19,20,12,15,20,14,12,16,53,15,28,22,13,24,5,12,14,23,22,19,9,19,27,19,34,5,16,24,7,20,55,10,23,28,15,30,8,24,17,18,12,13,11,17,5,19,19,17
"COG0768",178,246,136,253,219,301,223,253,187,236,298,202,213,259,65,223,236,158,172,229,196,193,222,238,136,256,223,233,259,201,242,265,220,270,81,285,268,210,267,225,92,210,139,146,278,212,147,93,163,255,167,132,251,82,164,253,169,207,80,236
"COG0769",50,75,47,76,70,85,38,90,79,89,94,62,51,76,24,55,50,39,44,81,75,57,77,89,29,85,60,86,88,62,119,106,96,125,41,130,117,90,121,116,42,99,30,64,126,90,65,50,68,117,77,73,77,37,70,78,66,103,29,94
"COG0770",40,55,60,78,63,72,35,71,59,66,73,39,65,54,12,64,58,34,40,61,84,64,54,85,35,73,38,65,71,48,62,45,48,61,31,57,63,57,77,62,26,89,48,47,70,69,45,31,42,78,56,56,58,18,43,54,39,57,19,50
"COG0771",60,97,40,94,87,90,48,92,68,109,104,54,82,70,31,64,69,40,59,104,76,54,83,76,45,107,59,80,81,51,96,98,69,105,37,86,94,81,80,74,21,90,39,52,94,78,39,42,49,96,63,48,44,33,51,50,55,71,37,93
"COG0772",113,165,113,163,141,169,132,177,97,153,179,118,136,140,44,125,135,107,117,154,162,124,151,147,69,173,116,157,152,102,185,174,121,197,65,164,172,145,160,149,49,126,65,103,179,149,101,77,85,168,110,86,148,39,91,144,126,163,53,141
"COG0773",83,120,73,146,140,131,94,111,76,111,122,81,129,112,48,112,95,66,84,112,108,94,124,159,82,104,75,122,126,96,118,123,95,129,64,130,98,125,124,95,38,146,106,80,103,116,68,61,76,127,80,67,117,47,67,111,61,103,76,132
"COG0774",35,53,50,69,68,63,39,70,59,54,74,41,70,74,22,67,49,46,48,62,62,62,48,52,37,65,34,60,57,54,70,64,50,77,35,66,77,47,82,56,14,63,30,47,69,75,43,32,50,80,31,10,64,22,37,72,51,55,26,79
"COG0775",27,20,24,15,30,9,29,14,19,15,10,15,31,14,39,12,21,11,12,17,20,16,27,27,27,12,12,16,12,24,16,12,10,10,67,11,11,15,14,34,38,26,23,15,16,13,14,42,19,16,13,27,24,33,15,20,21,21,60,16
"COG0776",36,36,32,58,42,42,40,40,39,48,41,43,55,55,16,46,51,32,27,38,34,32,39,46,32,46,41,47,48,35,42,59,45,35,33,42,51,39,53,38,20,54,29,64,35,30,34,42,40,36,35,25,40,21,29,46,25,31,27,51
"COG0777",38,75,64,75,56,66,67,51,67,57,70,43,57,64,21,46,62,49,58,66,64,60,40,56,53,55,63,61,67,49,64,58,56,63,29,70,54,84,71,58,15,56,29,61,64,55,58,33,68,65,46,27,59,21,45,58,54,48,18,65
"COG0778",59,81,76,50,94,68,71,75,71,48,106,94,84,63,37,84,89,72,102,46,72,67,72,70,72,46,65,61,70,58,71,68,70,53,51,52,60,105,101,83,27,69,52,62,39,61,80,67,58,86,69,50,69,41,69,46,57,57,57,67
"COG0779",11,10,13,19,14,12,14,15,11,20,18,13,20,21,7,15,15,10,16,23,22,18,11,17,8,17,7,12,12,9,22,16,10,20,22,21,19,11,16,16,8,23,20,5,15,15,7,14,11,18,10,12,20,8,11,15,13,11,8,9
"COG0780",18,14,18,11,11,11,20,11,16,10,12,9,13,8,14,21,10,14,14,5,29,12,19,5,22,17,14,8,22,5,10,13,8,9,10,9,16,7,11,7,6,12,20,10,7,13,9,15,5,11,6,10,10,18,8,5,11,7,9,7
"COG0781",26,23,18,35,40,23,14,19,28,28,32,17,37,28,9,25,26,17,20,35,35,24,35,24,26,20,23,36,34,18,28,31,16,21,11,28,29,20,38,24,13,33,13,22,27,40,16,11,23,28,25,13,13,13,29,21,22,17,14,37
"COG0782",34,33,37,36,43,34,24,24,47,32,25,26,31,35,16,33,30,36,20,31,20,36,40,27,54,24,36,38,34,27,38,22,28,28,20,31,33,38,32,24,15,49,49,38,38,11,26,37,25,40,21,30,33,23,36,33,38,22,26,51
"COG0783",4,3,2,1,1,0,5,3,4,2,0,1,3,1,8,1,2,7,0,1,8,1,8,2,10,2,0,0,0,6,1,0,1,2,30,0,2,1,3,1,6,2,22,7,2,4,5,27,3,1,6,26,0,7,2,1,1,0,16,4
"COG0784",245,167,89,32,42,27,125,19,198,130,21,45,81,50,355,31,42,171,57,34,208,71,397,56,373,17,40,19,22,269,58,36,36,15,985,48,56,39,76,67,59,74,405,220,18,73,268,1071,69,39,138,390,66,562,76,80,107,34,819,81
"COG0785",32,29,16,39,14,36,31,44,20,41,30,27,24,39,11,31,21,17,33,40,25,15,26,21,18,43,53,37,32,20,36,29,40,35,3,38,27,60,32,35,11,27,46,34,49,28,13,4,16,47,15,10,25,2,22,21,39,35,9,8
"COG0786",12,16,0,12,0,28,1,15,7,37,0,10,5,4,3,1,2,1,4,16,21,4,5,0,5,29,7,17,0,11,3,17,6,18,4,28,24,0,5,3,1,0,1,7,15,29,5,10,1,17,5,2,8,4,0,3,0,9,2,0
"COG0787",29,33,21,35,30,35,30,35,25,35,23,22,31,31,15,24,21,21,23,31,43,25,28,33,25,45,20,35,27,21,53,46,31,43,26,55,55,23,58,40,13,45,40,40,43,56,33,24,37,58,40,28,45,13,37,46,27,43,17,37
"COG0788",21,11,9,10,15,17,10,10,6,16,5,7,4,14,3,9,11,14,11,11,12,8,10,8,10,15,13,8,6,10,12,20,10,19,34,20,20,25,17,9,8,6,31,17,10,22,23,28,19,10,23,29,13,10,21,18,16,23,20,24
"COG0789",38,57,31,31,39,10,32,43,44,21,59,28,49,39,59,31,35,39,39,36,41,40,69,45,66,34,36,33,39,47,33,39,37,23,148,28,37,27,40,48,21,39,163,42,34,21,57,125,38,25,51,115,37,57,32,49,28,30,81,34
"COG0790",47,24,71,18,51,25,25,10,63,19,9,47,40,28,29,62,20,44,52,18,44,60,29,37,98,14,24,16,35,32,15,18,35,27,38,21,29,27,19,32,12,45,11,74,14,31,48,70,56,14,43,66,25,25,54,28,33,30,48,74
"COG0791",40,32,12,42,28,44,25,39,15,47,34,25,31,33,171,16,21,18,25,43,43,29,35,33,19,39,35,44,39,13,39,39,27,36,2,35,43,30,32,37,268,30,32,18,49,49,16,34,17,35,28,69,24,425,19,25,15,42,152,37
"COG0792",5,1,18,1,1,1,1,1,4,0,0,2,0,2,0,1,0,4,2,1,5,2,1,8,7,0,3,0,0,4,0,1,0,1,22,1,1,1,1,3,0,7,15,2,0,1,4,14,1,0,2,14,3,2,3,2,5,0,6,4
"COG0793",130,136,152,137,171,138,129,155,123,161,122,105,148,127,76,116,121,142,129,132,183,136,178,142,149,157,120,119,128,119,100,115,69,101,86,103,111,98,112,93,24,114,83,69,91,100,94,54,81,107,74,57,87,37,80,81,79,78,43,117
"COG0794",36,49,31,53,48,60,72,52,59,40,67,33,56,51,26,54,55,33,36,42,41,51,51,67,43,38,44,59,42,38,54,59,52,56,19,49,41,55,73,50,22,67,42,43,53,43,44,27,51,48,42,10,49,27,34,66,44,39,33,53
"COG0795",66,94,93,125,140,122,69,109,85,121,132,56,148,133,49,86,82,80,88,100,107,89,96,124,71,107,68,106,117,70,125,116,77,113,48,109,117,115,154,106,38,123,49,99,113,109,86,67,72,120,79,48,69,27,79,106,87,86,58,112
"COG0796",13,10,14,21,16,24,11,15,16,20,10,15,23,16,3,9,15,37,9,15,27,24,18,27,8,23,16,17,10,9,11,12,11,18,5,22,19,14,14,14,2,19,21,11,12,27,24,22,20,15,26,18,9,10,37,5,14,6,3,17
"COG0797",8,7,13,13,4,11,14,6,12,8,6,13,8,18,17,12,8,10,8,8,12,6,25,7,19,11,6,6,11,9,7,8,12,5,26,8,11,11,12,16,4,3,37,21,10,5,8,24,9,11,12,31,10,13,5,10,15,10,22,4
"COG0798",18,5,10,3,1,3,5,1,14,11,0,10,4,13,14,2,1,11,7,1,7,4,5,4,21,8,5,3,3,8,2,5,2,2,30,2,4,6,8,1,1,2,51,13,0,9,9,27,5,2,17,30,10,19,7,10,12,3,18,1
"COG0799",21,30,24,27,24,31,14,37,12,25,31,18,28,30,8,23,18,20,15,15,12,16,25,23,10,24,18,35,36,17,27,21,18,30,6,18,28,26,21,27,8,24,16,20,25,13,22,14,15,20,15,17,19,3,26,27,26,22,7,24
"COG0800",14,19,12,23,13,14,10,13,18,21,3,9,20,17,9,11,14,10,4,17,31,12,24,19,20,24,6,16,8,15,21,12,12,9,28,25,19,2,16,14,4,17,21,16,9,21,8,20,11,15,15,13,13,13,5,12,22,22,20,16
"COG0801",38,34,41,49,43,33,22,39,26,32,39,27,28,40,10,37,28,20,33,35,36,34,35,43,28,31,27,38,42,35,40,36,39,29,23,30,39,32,36,30,14,46,50,29,32,49,26,24,24,37,22,6,28,13,35,26,26,27,16,53
"COG0802",20,37,17,22,28,31,24,31,24,37,31,20,36,44,13,31,25,22,32,37,26,25,26,26,29,19,26,25,38,17,40,39,16,37,20,35,30,34,31,32,10,35,22,23,31,25,16,24,28,31,28,13,19,8,30,25,28,21,14,37
"COG0803",48,40,9,25,37,70,37,46,12,66,20,53,24,15,8,38,31,7,40,44,67,13,12,22,35,56,54,27,23,31,30,50,27,42,7,59,48,36,41,24,16,25,83,35,35,48,8,1,11,42,18,19,23,4,18,18,26,42,3,24
"COG0804",27,21,20,33,0,55,18,20,24,71,2,44,11,31,7,20,9,29,26,35,32,28,4,2,8,66,23,26,20,36,26,44,31,38,15,32,40,2,16,5,11,2,41,18,43,47,33,11,22,11,36,10,30,14,34,26,20,39,7,1
"COG0805",41,58,36,56,50,58,54,49,45,60,52,41,51,53,78,69,58,50,54,53,50,54,44,55,38,74,58,54,66,32,31,40,38,42,21,51,53,49,40,43,11,38,17,30,39,33,39,27,36,46,42,19,38,11,29,41,24,28,14,28
"COG0806",16,19,15,23,34,27,12,25,13,22,12,18,19,14,10,8,16,19,30,20,32,27,17,24,17,21,14,15,20,14,18,21,17,12,10,16,20,18,33,14,3,18,9,19,19,26,15,17,12,22,13,28,18,5,12,21,17,11,11,21
"COG0807",55,83,59,112,66,89,91,90,53,89,92,99,77,97,28,91,76,40,61,99,81,49,70,61,52,106,68,90,96,73,108,80,84,75,61,83,79,84,89,79,26,71,75,75,104,94,47,56,51,94,60,46,103,36,38,82,52,79,31,55
"COG0809",33,42,48,44,52,56,41,59,46,43,54,34,65,41,12,43,43,40,47,46,62,42,37,41,49,69,39,51,47,41,57,39,40,45,37,48,53,31,43,56,13,55,33,33,50,56,37,13,38,60,34,21,32,21,30,50,22,47,20,54
"COG0810",19,25,26,27,45,24,45,23,23,24,25,20,25,24,22,14,14,16,15,13,37,17,36,35,27,11,19,16,20,26,23,28,14,18,85,20,15,26,40,21,9,37,43,21,15,28,30,53,10,38,16,14,29,27,12,29,7,14,55,23
"COG0811",60,79,67,94,108,73,118,88,52,60,75,70,104,76,48,71,71,55,78,68,73,64,104,85,66,64,64,68,84,86,119,86,84,99,118,67,76,77,98,72,27,79,93,86,67,69,53,114,46,98,48,49,109,53,64,114,68,43,80,82
"COG0812",39,56,46,70,47,63,28,70,44,57,74,40,37,64,26,57,47,38,48,66,57,54,51,57,37,60,57,71,66,49,66,59,59,71,19,45,51,61,77,50,14,52,49,47,58,59,43,25,46,45,41,42,46,15,51,58,44,51,31,62
"COG0813",5,3,0,2,3,2,0,5,0,5,1,2,2,4,6,4,1,1,1,4,3,1,8,7,0,0,3,3,3,9,8,5,3,0,3,0,1,3,1,1,23,5,8,0,3,1,1,1,0,3,0,3,1,15,1,0,1,2,3,1
