"","X62_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0703",45,29,48,45,43,33,54,39,35,32,47,45,43,16,55,20,38,46,40,43,52,23,33,34,46,44,41,37,36,36,21,28,25,25,27,27,14,24,13,24,38,22,23,30,26,28,15,17,19,23,18,18,29,23,30,31,21,29,26,16
"COG0704",29,73,18,41,13,13,48,27,54,36,12,2,5,30,30,65,4,19,13,6,26,65,22,74,9,21,74,60,12,42,40,3,5,8,2,13,48,42,17,44,10,48,55,11,62,35,23,41,70,46,11,9,30,8,9,15,112,68,13,28
"COG0705",24,41,22,26,35,72,25,36,45,29,38,35,52,50,26,39,56,42,23,26,31,45,41,37,40,40,46,52,32,43,49,51,38,32,42,62,34,55,50,41,35,40,45,42,39,57,51,49,82,55,51,52,22,38,42,28,55,63,44,41
"COG0706",122,81,140,123,150,128,126,104,116,121,116,114,126,58,102,94,137,114,135,115,121,73,97,145,142,128,105,101,139,111,91,117,138,108,110,132,119,104,99,105,123,104,109,133,128,98,58,143,77,108,126,88,140,118,162,144,61,113,115,59
"COG0707",100,58,79,94,96,58,79,70,57,90,62,80,62,47,75,50,68,87,71,86,76,50,65,51,72,68,56,45,69,62,51,50,75,74,81,92,57,45,53,73,62,66,67,83,51,59,16,66,44,84,51,52,99,79,71,75,42,82,72,38
"COG0708",74,39,81,63,63,69,53,69,55,64,67,66,56,30,71,37,72,52,74,64,62,55,46,68,65,54,66,56,76,63,54,56,69,72,71,56,66,54,33,47,71,63,60,63,62,52,21,52,33,59,45,52,73,67,73,58,33,44,55,61
"COG0709",49,27,76,52,26,21,19,85,22,69,25,69,24,6,58,28,28,38,35,42,41,24,34,32,21,33,24,22,29,20,31,14,26,59,26,31,22,24,29,42,18,29,26,24,28,47,2,26,29,25,22,56,29,45,23,72,13,18,23,16
"COG0710",9,18,0,3,0,10,2,2,8,2,6,4,3,9,1,27,2,2,0,0,6,19,8,7,4,4,7,10,4,8,22,2,0,1,1,3,5,13,9,7,3,8,6,2,4,6,2,5,19,6,7,6,1,2,4,5,29,16,3,8
"COG0711",59,21,90,69,52,52,81,65,41,53,64,94,55,30,73,27,58,39,61,88,55,32,43,61,70,53,55,39,49,57,44,59,74,66,58,58,57,28,33,58,50,51,49,64,53,37,13,59,22,69,49,36,67,50,61,75,42,46,67,29
"COG0712",47,31,44,52,56,48,41,43,49,48,41,43,66,25,57,34,31,50,49,48,46,32,37,41,46,42,35,36,38,38,23,17,33,36,30,33,24,22,28,21,21,31,17,28,28,20,12,28,19,22,25,22,34,28,27,28,24,26,26,18
"COG0713",23,17,25,15,12,13,21,12,20,20,10,17,18,20,25,29,12,16,12,15,12,26,17,23,21,22,12,27,30,21,28,14,15,14,16,14,16,12,21,20,11,17,16,21,16,15,4,20,22,16,21,8,24,19,22,16,24,25,14,13
"COG0714",193,148,109,130,125,150,162,112,144,133,209,107,124,356,183,121,188,197,133,150,176,153,144,137,167,184,151,148,131,141,135,135,138,177,136,158,123,137,139,148,250,117,184,136,155,158,103,146,142,143,122,109,134,172,147,194,143,148,147,130
"COG0715",35,48,43,30,47,28,10,45,40,46,17,26,21,22,32,42,31,22,31,46,26,51,40,24,20,30,28,60,19,33,38,21,24,32,20,15,23,57,42,23,22,24,30,9,24,49,42,24,55,10,31,55,14,21,16,23,55,38,15,83
"COG0716",9,0,21,16,4,26,3,20,15,12,6,28,14,23,11,4,7,11,6,23,8,0,3,12,15,5,6,7,11,7,1,9,10,14,19,16,7,16,5,9,6,10,10,11,10,18,41,9,4,10,1,26,8,7,6,13,6,19,11,6
"COG0717",55,27,44,48,50,31,49,36,45,33,43,47,28,22,42,24,55,38,43,49,42,34,26,50,46,40,36,31,33,45,14,19,31,18,12,22,25,27,13,32,40,34,23,33,34,19,6,25,21,35,17,30,25,31,42,31,14,25,32,13
"COG0718",17,15,17,9,10,9,18,11,4,8,15,12,13,12,10,11,14,12,11,13,20,11,16,16,14,11,15,12,10,10,12,13,14,14,12,8,16,11,20,12,13,16,23,8,19,21,11,9,10,13,13,12,23,10,13,16,13,18,19,12
"COG0719",196,183,178,168,154,147,184,161,207,173,153,167,148,148,180,171,151,181,137,167,194,161,128,190,168,186,189,212,179,168,148,140,162,176,117,195,185,167,150,184,155,175,174,201,185,183,79,158,140,167,114,153,169,181,178,192,158,215,190,96
"COG0720",38,15,30,32,12,28,8,44,14,30,13,59,16,23,25,21,22,18,17,34,20,16,21,24,23,26,16,24,16,14,17,21,11,25,26,23,12,19,10,24,8,26,29,13,15,22,0,30,22,18,24,23,16,25,17,31,15,17,29,8
"COG0721",15,12,18,21,18,14,13,14,13,15,17,15,6,14,13,13,11,17,19,14,11,10,18,14,16,17,13,16,28,11,6,18,21,20,15,15,8,16,8,12,19,19,13,35,13,15,1,17,10,10,12,16,24,19,14,15,8,23,14,8
"COG0722",19,14,26,29,24,20,14,24,5,26,16,33,17,5,29,21,17,26,13,17,16,11,19,14,18,22,14,10,16,15,28,26,29,34,44,37,28,20,18,24,23,15,24,19,10,25,33,26,12,21,19,59,23,36,16,36,22,15,22,21
"COG0723",48,31,42,35,41,39,57,34,35,44,45,46,33,30,41,46,30,33,43,40,40,35,45,59,33,58,29,47,45,44,38,32,22,44,41,54,55,18,37,28,45,48,37,43,47,25,12,32,39,45,44,32,54,46,44,48,53,39,40,32
"COG0724",19,2,20,37,12,39,9,32,1,22,21,47,10,12,13,5,16,11,18,13,10,11,8,21,13,17,12,10,18,36,8,6,12,13,16,16,25,12,11,29,11,12,27,8,4,18,14,18,11,22,11,24,8,13,11,17,2,7,17,6
"COG0725",4,12,5,1,3,6,2,4,5,5,3,3,10,6,2,11,5,4,4,2,2,16,13,7,6,2,6,12,5,8,13,10,6,2,10,5,8,13,10,12,2,2,4,1,6,16,35,5,12,3,13,6,0,4,9,6,10,12,3,17
"COG0726",61,130,60,78,63,59,76,52,84,56,78,43,75,71,61,106,73,72,60,66,62,116,69,79,70,73,68,89,82,88,124,88,71,55,79,60,76,85,88,74,78,75,63,94,68,61,57,79,117,71,87,58,57,65,76,55,101,136,83,107
"COG0727",3,7,14,12,2,3,1,11,0,8,1,12,6,3,9,4,1,6,8,1,3,5,2,4,4,1,3,2,3,1,5,7,3,6,9,5,2,0,12,3,3,4,3,5,5,5,12,2,4,5,8,1,6,7,1,6,2,2,1,7
"COG0728",80,41,91,65,71,42,73,62,64,67,74,59,44,25,65,40,71,70,88,75,72,36,30,68,76,70,74,39,60,51,64,91,107,111,84,99,77,53,50,95,95,108,99,124,91,92,31,90,43,102,71,78,114,114,94,109,63,73,97,48
"COG0729",2,8,4,0,0,3,1,5,3,2,1,4,2,30,2,9,2,3,0,1,0,10,6,2,0,4,1,3,1,2,6,0,3,4,0,2,0,10,12,4,0,4,1,0,5,11,51,1,13,0,9,28,2,0,1,0,14,1,0,43
"COG0730",112,60,119,112,156,100,151,92,117,125,131,77,98,55,146,66,131,112,135,107,110,60,83,108,121,131,103,101,124,96,64,103,122,149,103,135,104,81,65,101,125,112,110,136,108,80,90,122,57,110,94,67,141,137,132,123,73,79,101,70
"COG0731",4,21,2,1,0,16,3,5,23,0,1,6,1,25,5,12,2,2,1,1,5,15,9,8,5,9,10,15,9,14,13,3,1,3,1,3,11,16,5,13,1,4,4,7,10,9,6,12,19,9,5,3,5,2,1,3,29,29,6,9
"COG0732",4,5,7,5,8,11,8,7,16,5,4,17,4,22,3,12,4,4,5,5,7,9,8,2,9,5,6,9,8,0,5,9,11,8,9,4,4,40,28,4,3,11,15,14,5,16,92,9,18,5,11,45,4,10,10,1,9,19,7,50
"COG0733",34,29,34,24,30,38,23,36,24,33,43,58,24,32,17,29,24,34,29,44,28,16,39,25,41,24,26,31,37,23,43,35,38,53,37,61,40,47,36,39,34,47,27,45,33,45,64,33,24,45,45,77,41,41,58,45,47,42,51,39
"COG0735",46,23,47,50,42,38,57,46,42,69,43,51,39,14,60,16,57,61,53,58,53,25,29,55,47,65,44,43,61,31,36,67,72,87,50,66,73,58,42,70,83,76,62,80,75,71,25,69,35,70,41,52,115,82,77,86,31,66,65,36
"COG0736",24,18,17,17,20,10,27,13,20,11,19,5,19,9,14,17,22,19,27,17,25,16,9,24,13,29,20,17,20,14,19,17,18,19,17,13,15,18,13,12,24,11,12,21,28,15,5,15,12,16,17,7,36,16,25,24,25,21,22,15
"COG0737",28,34,21,31,14,45,17,30,25,31,39,27,46,42,21,40,24,29,25,19,27,42,36,27,21,27,21,30,24,25,57,34,34,23,45,35,31,38,43,18,31,37,34,34,25,31,28,41,50,32,43,45,20,20,39,23,24,25,31,41
"COG0738",8,4,3,7,6,20,4,17,6,7,7,8,25,56,5,16,14,13,10,6,4,11,4,6,5,3,9,3,9,2,13,31,15,6,28,8,4,8,13,10,3,8,8,8,4,16,105,13,16,14,3,18,5,12,5,3,7,1,7,25
"COG0739",162,151,114,128,185,192,182,118,154,161,170,120,231,179,164,174,157,181,167,163,195,143,172,146,172,131,170,163,192,155,165,213,171,161,217,209,168,134,195,122,176,180,156,204,165,132,129,192,159,182,181,182,175,187,224,144,125,162,181,165
"COG0740",68,41,100,70,69,84,66,96,61,82,74,154,59,89,87,32,77,102,70,83,65,37,45,70,72,72,66,42,56,47,43,63,77,82,72,68,64,48,35,53,58,74,63,59,49,49,18,60,36,65,38,92,75,88,52,79,26,49,65,40
"COG0741",118,116,109,106,118,130,143,78,107,99,112,75,139,96,112,123,123,108,117,99,137,118,104,92,105,112,96,73,107,106,123,106,143,124,131,106,114,91,107,115,154,116,90,112,119,91,143,116,99,127,102,84,153,99,153,107,102,124,114,120
"COG0742",46,31,34,32,48,36,45,35,34,40,39,41,42,22,41,25,40,41,38,37,58,19,26,39,34,36,36,35,35,37,24,47,37,36,41,46,37,31,36,42,44,40,34,52,26,35,18,44,16,38,34,37,38,41,33,24,30,34,41,20
"COG0743",62,56,72,69,92,60,70,79,54,81,62,87,46,51,63,40,83,59,83,79,64,54,66,56,65,77,53,53,64,39,56,49,63,76,76,75,59,43,59,56,64,60,48,74,66,66,22,50,39,60,72,63,82,66,68,73,45,76,75,41
"COG0744",56,38,66,65,27,27,35,71,36,55,42,66,31,44,62,36,40,44,33,46,64,42,39,25,34,44,35,38,44,29,37,20,29,57,28,47,42,53,34,34,33,51,37,41,35,34,57,43,52,36,18,45,35,73,37,55,45,30,28,73
"COG0745",183,99,198,193,193,152,172,233,135,226,168,192,154,212,174,128,163,168,159,167,198,104,142,151,152,161,155,145,151,147,108,144,178,189,186,184,168,184,127,164,141,201,229,142,143,221,431,171,179,172,148,232,242,130,149,210,124,107,163,260
"COG0746",19,14,14,10,10,23,16,19,18,14,19,6,33,14,15,34,22,18,12,10,24,21,20,19,14,16,24,27,8,26,20,21,13,10,52,11,19,17,20,18,25,17,15,7,13,10,10,17,23,15,32,11,14,14,7,15,17,24,19,14
"COG0747",125,232,133,135,133,135,104,141,142,159,127,131,172,76,139,153,142,131,128,141,173,181,161,138,144,140,175,220,127,132,161,156,152,116,118,124,142,176,159,161,146,136,113,89,140,208,77,150,221,135,146,120,115,152,99,129,142,144,139,194
"COG0748",3,5,7,5,4,22,2,6,8,3,13,10,5,0,6,3,8,7,8,16,5,5,3,3,16,8,6,3,13,2,2,10,6,6,7,13,4,11,3,4,9,4,5,18,1,9,5,3,7,10,5,22,1,11,13,7,1,4,7,1
"COG0749",319,152,310,257,217,215,276,250,222,253,378,265,211,572,321,156,249,301,207,272,261,145,172,234,258,313,226,182,232,180,213,198,269,297,199,224,208,172,160,233,381,251,224,259,262,196,129,215,148,212,206,182,336,238,257,288,129,205,220,135
"COG0750",92,128,84,88,90,92,95,80,120,89,73,86,89,119,77,125,84,75,84,85,84,110,91,94,86,78,98,98,93,106,117,87,93,84,73,95,99,95,111,100,72,88,86,102,97,78,34,92,114,97,83,82,103,95,101,82,162,110,113,71
"COG0751",94,57,136,110,92,56,89,112,56,101,84,96,77,45,132,51,81,108,96,107,85,48,74,59,76,78,67,62,84,85,64,81,91,100,76,75,78,71,56,74,88,83,85,83,84,64,76,74,56,77,74,74,93,61,76,123,35,57,94,53
"COG0752",37,25,34,44,40,22,45,32,26,31,51,45,33,24,50,32,27,45,39,53,46,30,38,41,38,33,31,32,35,41,31,41,37,43,42,32,40,31,29,36,37,34,44,25,36,30,25,31,19,35,46,36,29,37,27,48,25,23,40,34
"COG0753",0,4,0,0,0,2,0,2,1,0,1,0,2,27,1,12,1,2,2,0,0,8,1,1,0,0,2,1,1,0,6,2,2,0,0,0,0,18,6,3,0,0,13,0,2,11,71,1,17,0,1,28,0,1,0,0,6,0,0,34
"COG0754",2,1,2,0,0,2,0,1,1,0,0,0,0,7,0,5,1,0,2,0,0,3,0,1,2,0,0,2,2,2,0,1,1,0,0,0,0,3,1,1,0,0,4,0,0,2,20,1,2,1,0,7,0,0,1,2,1,1,0,7
"COG0755",76,47,77,73,73,77,65,75,64,90,80,79,98,11,66,52,80,74,79,90,66,45,53,76,76,69,57,58,80,72,46,85,80,75,71,97,75,68,42,72,59,77,74,95,76,72,24,75,59,76,46,55,72,74,76,71,38,45,86,27
"COG0756",30,14,20,38,26,20,36,15,27,23,40,13,29,34,27,13,24,24,30,21,30,22,21,24,24,27,24,22,26,32,16,21,33,34,16,29,23,21,27,19,42,25,22,30,33,9,2,37,20,30,23,13,36,25,33,26,18,32,26,13
"COG0757",28,29,32,37,33,38,34,29,33,39,32,39,35,20,48,35,27,37,34,37,36,26,31,30,32,38,38,20,33,19,44,27,29,28,31,28,32,31,15,26,31,40,24,32,28,34,20,26,29,35,35,31,35,26,38,24,20,22,33,24
"COG0758",6,9,5,6,10,7,2,9,1,4,7,3,10,34,3,13,6,6,6,6,9,19,30,4,4,1,5,12,4,2,9,15,9,7,16,7,7,10,30,8,9,9,5,3,1,9,30,4,21,2,28,15,1,6,4,3,8,2,4,42
"COG0759",15,8,21,11,12,10,14,18,10,9,5,15,8,10,10,4,8,9,8,4,8,6,5,6,11,17,9,6,6,7,10,10,13,11,18,14,18,6,18,15,10,11,16,15,13,13,6,11,8,13,9,13,12,14,15,14,4,20,19,11
"COG0760",89,108,75,71,124,139,70,87,107,89,96,110,140,99,82,106,115,117,92,103,99,102,142,94,109,82,115,80,83,111,98,165,128,102,211,121,100,122,140,105,94,114,107,105,70,114,83,113,109,123,129,99,87,110,149,86,83,100,90,104
"COG0761",79,24,73,76,74,54,82,85,64,85,68,74,63,24,77,47,60,64,70,82,67,35,53,48,75,68,53,43,75,42,52,62,68,80,56,62,64,55,56,78,58,66,69,64,67,41,25,70,37,56,60,44,65,64,72,66,36,49,71,34
"COG0762",24,12,32,31,25,14,22,23,12,25,27,19,28,11,23,13,18,9,23,20,17,9,14,28,19,24,19,19,20,13,7,26,17,23,14,20,17,10,14,16,21,17,16,18,14,13,22,26,2,9,19,20,22,20,15,24,13,12,21,10
"COG0763",74,49,70,78,79,75,77,65,60,87,68,95,63,38,90,42,73,65,70,86,65,39,46,54,63,86,62,48,81,55,46,62,74,45,65,72,58,39,71,52,68,75,52,74,59,49,25,64,36,62,61,56,85,70,80,67,43,56,61,35
"COG0764",63,58,65,54,78,68,87,52,52,62,58,56,57,46,56,59,72,58,74,68,54,47,62,63,73,53,67,51,75,66,60,63,72,48,80,68,67,46,76,63,54,50,52,80,66,50,29,67,61,59,73,35,73,57,71,62,63,57,74,40
"COG0765",75,61,75,76,69,69,112,47,92,79,108,74,81,17,90,84,112,80,62,74,91,49,87,86,98,96,100,100,119,81,72,78,98,92,74,93,78,67,55,87,114,126,79,120,98,62,15,111,51,100,60,57,114,95,83,109,79,72,109,62
"COG0766",103,56,91,118,96,83,121,113,93,117,97,108,83,45,103,55,100,94,105,120,88,45,74,90,88,99,78,65,99,76,61,67,109,117,74,96,105,46,66,87,79,77,102,86,70,60,27,86,60,88,74,84,118,91,97,105,52,74,95,52
"COG0767",15,5,19,28,19,28,8,42,4,21,11,48,18,10,20,5,21,16,20,17,12,9,7,17,25,18,13,8,16,11,9,19,18,15,16,32,14,13,10,16,11,20,21,3,5,18,34,19,14,20,9,32,9,26,13,21,9,7,16,25
"COG0768",246,170,281,259,253,180,321,240,221,259,272,274,233,137,234,169,265,289,287,287,265,188,200,246,265,246,209,190,228,237,150,253,281,272,221,278,233,179,163,228,238,230,235,267,225,173,90,255,128,216,224,204,311,246,272,292,136,211,235,119
"COG0769",136,65,142,147,118,127,146,98,108,125,122,114,94,116,130,69,107,98,151,131,117,67,88,104,110,111,89,85,108,82,82,111,105,112,111,116,94,69,132,96,99,113,105,134,77,89,40,104,60,95,111,94,145,105,128,145,73,80,119,54
"COG0770",62,39,71,57,53,59,75,77,47,84,53,73,63,26,63,44,61,69,68,59,71,47,48,46,69,52,49,33,71,42,38,54,79,84,79,60,64,49,51,52,48,59,50,67,46,46,42,60,48,57,44,70,74,72,70,53,35,38,70,41
"COG0771",92,58,110,106,94,78,100,111,85,90,98,83,59,46,127,47,87,86,99,88,83,45,76,68,93,76,70,66,93,63,42,79,92,87,69,91,79,63,62,71,81,89,79,97,54,63,29,85,49,78,60,69,115,86,96,80,52,68,95,57
"COG0772",170,90,181,169,181,119,200,145,141,170,183,185,145,68,185,108,140,176,183,174,172,90,123,136,151,185,120,126,196,132,105,150,163,165,157,168,163,110,121,134,170,149,163,183,133,100,58,142,82,161,130,125,177,162,174,178,98,127,183,92
"COG0773",119,64,127,133,147,114,116,101,93,111,126,111,140,75,123,80,131,142,153,122,126,77,88,94,126,123,86,78,117,103,52,98,88,79,91,90,67,44,52,61,87,63,71,85,66,55,54,69,51,86,65,74,74,88,84,82,61,56,78,46
"COG0774",62,39,75,58,76,69,90,58,66,83,63,68,67,33,65,63,64,73,73,61,55,48,61,53,56,69,63,35,78,60,40,60,80,55,54,64,70,41,68,54,53,68,67,69,52,48,33,61,41,87,50,62,71,60,99,64,50,46,90,27
"COG0775",19,19,13,3,9,22,8,21,17,9,14,14,24,38,10,17,13,13,14,14,18,22,20,7,17,11,16,9,8,17,27,24,17,10,31,16,11,18,20,14,18,10,13,5,12,25,61,15,18,14,18,25,8,14,13,10,13,10,20,33
"COG0776",47,44,44,28,50,40,55,39,31,54,51,31,39,19,42,46,67,41,67,45,44,34,34,42,50,42,47,42,44,41,29,63,47,48,46,53,43,48,45,32,37,45,49,48,37,36,45,37,29,45,53,26,69,44,45,47,38,50,48,38
"COG0777",78,72,64,73,74,47,64,60,67,74,61,80,60,32,52,48,67,61,75,56,69,57,76,67,81,50,50,55,68,48,54,57,79,58,66,63,60,51,63,41,52,65,55,57,53,53,28,55,58,52,52,52,56,68,58,72,41,65,54,34
"COG0778",41,81,37,58,69,86,47,68,94,56,39,70,87,58,45,67,64,52,47,56,50,86,53,65,66,62,53,68,75,84,56,71,76,58,55,108,56,77,59,67,45,62,56,95,73,81,56,75,84,82,51,64,40,79,90,38,82,82,70,75
"COG0779",12,13,15,10,14,19,13,24,16,24,13,26,13,8,17,15,20,18,19,14,13,11,19,13,16,18,10,7,13,14,10,10,22,18,9,20,11,15,10,18,14,6,11,13,11,18,17,22,8,11,8,15,14,25,18,12,9,8,6,9
"COG0780",5,13,22,16,11,16,16,21,14,13,10,33,7,12,13,16,12,18,13,15,12,14,17,8,16,26,12,10,13,15,12,5,13,19,10,22,13,16,14,15,12,13,13,11,13,15,13,14,13,17,11,29,13,18,20,14,14,18,18,13
"COG0781",32,17,34,22,34,37,32,25,25,23,28,44,36,20,37,21,28,31,29,29,39,19,24,32,24,36,25,23,18,29,27,37,30,30,28,32,26,22,24,30,21,26,29,23,32,25,14,30,22,32,29,33,30,34,40,26,16,30,31,22
"COG0782",22,34,28,35,45,41,37,24,41,32,40,17,43,25,22,33,29,26,45,34,30,30,38,36,36,28,29,35,34,26,30,34,36,25,39,41,28,27,32,28,27,32,23,35,29,29,38,25,30,25,44,31,31,23,39,19,31,38,40,40
"COG0783",1,0,0,2,0,1,0,2,1,0,0,3,1,12,1,4,1,3,0,1,1,3,0,1,0,1,1,2,3,0,1,2,1,1,2,2,2,0,2,2,0,3,4,0,0,3,22,0,3,0,0,7,2,2,3,0,4,0,0,9
"COG0784",26,52,32,31,38,107,17,90,41,30,25,40,65,468,45,150,41,63,26,47,29,91,106,36,33,31,44,66,43,28,62,65,64,47,58,42,26,248,179,42,27,63,129,22,30,150,980,15,147,23,94,373,41,19,32,17,126,32,20,480
"COG0785",52,11,37,43,31,24,41,34,68,46,32,33,21,17,34,27,39,35,33,39,42,16,22,46,39,33,33,36,36,22,13,35,28,31,9,28,38,39,16,32,32,41,29,36,53,31,4,37,12,28,16,19,34,30,30,30,27,80,40,18
"COG0786",11,2,30,23,4,5,14,41,0,20,0,57,0,10,16,0,8,13,10,20,10,1,7,5,11,12,4,5,12,0,0,1,11,33,0,13,2,4,3,14,0,11,9,0,3,16,7,7,0,8,4,23,12,10,3,28,3,0,14,2
"COG0787",44,31,68,45,53,54,43,67,26,55,45,60,60,31,55,24,58,59,49,40,59,35,44,32,51,47,42,27,47,32,32,41,57,61,42,52,33,29,46,36,55,51,38,41,43,46,31,40,43,41,41,62,31,59,54,83,25,31,52,34
"COG0788",22,9,33,19,18,16,9,30,19,23,13,28,13,15,15,22,23,10,22,29,11,8,12,17,7,15,13,14,12,11,14,9,13,9,24,14,15,17,8,19,11,12,24,2,12,15,34,7,19,16,5,42,7,15,1,22,31,29,18,21
"COG0789",37,21,36,36,22,36,29,33,28,31,35,20,39,52,43,40,49,35,35,35,40,38,27,29,30,30,37,31,46,20,25,33,41,38,35,37,34,47,44,28,31,34,41,53,23,40,110,38,35,41,28,48,36,35,34,26,37,24,29,82
"COG0790",18,43,14,22,16,40,14,30,36,27,20,21,39,43,18,64,23,19,23,24,17,50,75,27,25,20,26,56,17,35,74,36,17,24,99,24,45,67,49,44,20,25,26,19,23,42,49,27,68,26,51,46,5,16,16,19,38,29,19,70
"COG0791",44,11,42,41,49,37,39,36,17,43,34,59,31,22,39,13,34,32,39,39,34,20,16,31,36,44,27,18,33,21,20,45,39,35,37,34,39,18,27,25,26,37,32,40,36,28,3,43,13,27,18,34,55,45,33,38,11,27,39,19
"COG0792",1,2,0,0,1,2,0,2,0,1,3,1,3,2,0,4,3,1,0,0,1,1,2,1,0,0,1,2,1,1,4,5,2,2,3,0,0,6,7,1,1,3,2,0,0,1,11,0,5,1,7,3,0,0,0,1,1,1,0,13
"COG0793",169,120,155,142,150,157,141,172,115,147,119,218,164,95,144,110,142,146,163,162,137,114,118,145,152,140,123,131,142,112,130,146,148,179,175,159,117,132,138,129,126,152,132,128,119,119,134,145,149,123,139,184,139,150,142,146,101,121,130,107
"COG0794",58,31,51,49,65,52,65,39,43,56,58,27,63,39,46,46,59,49,79,52,56,37,60,59,62,60,54,47,65,40,57,48,70,51,68,57,53,42,38,47,64,39,35,67,45,35,20,59,30,45,46,33,63,52,68,42,47,56,52,20
"COG0795",129,97,103,123,135,106,128,91,105,108,96,125,130,71,98,91,118,85,150,103,102,97,99,119,115,122,105,103,114,79,92,130,118,94,112,116,127,97,100,117,87,102,122,148,77,99,61,111,79,107,104,81,152,103,145,113,55,115,105,61
"COG0796",9,37,20,13,9,19,8,15,21,19,19,48,21,23,18,29,17,12,11,18,20,21,11,12,16,13,18,10,6,14,21,20,17,20,11,16,12,17,15,16,15,12,9,7,19,28,2,13,34,15,11,32,5,13,9,19,31,16,15,18
"COG0797",10,6,6,6,7,19,6,6,6,6,9,10,4,16,12,14,13,13,9,4,8,6,13,13,13,13,7,20,9,12,14,4,11,7,5,7,7,10,16,7,10,15,8,8,5,19,13,11,8,14,14,10,3,9,16,3,9,12,12,17
"COG0798",3,13,2,5,3,1,2,7,5,10,0,3,3,20,2,5,4,7,0,6,2,11,4,7,1,1,5,5,4,4,4,4,7,3,1,2,6,9,14,7,3,14,7,0,7,10,15,4,12,3,5,20,3,3,3,3,5,3,2,27
"COG0799",20,18,30,37,37,23,25,24,15,26,34,26,26,9,29,18,34,30,30,25,22,17,21,21,20,26,23,22,29,31,29,21,32,24,21,32,22,21,18,20,31,24,17,30,25,19,9,22,25,24,27,22,44,15,29,30,17,21,20,19
"COG0800",15,5,22,19,6,15,9,26,11,13,13,31,16,18,11,8,16,20,12,18,17,10,7,7,15,18,3,7,5,14,12,23,13,16,23,16,12,12,18,18,29,10,8,6,6,13,32,16,8,9,8,27,7,18,6,33,6,3,10,17
"COG0801",25,23,40,31,46,37,46,31,39,35,26,29,49,26,36,28,34,32,38,19,30,31,34,32,34,43,47,35,30,38,30,32,43,26,47,38,31,21,32,35,33,29,30,33,37,26,20,43,19,31,33,36,34,41,45,34,19,37,23,27
"COG0802",37,23,43,28,40,29,38,20,19,27,32,33,24,15,39,20,25,38,35,35,38,20,22,34,23,31,30,27,32,25,16,27,39,33,31,30,18,24,32,25,36,34,31,35,36,29,15,31,20,32,34,25,38,17,45,39,13,31,35,16
"COG0803",47,10,50,55,23,29,30,81,34,72,14,119,19,18,38,4,32,46,33,49,43,8,10,45,50,42,27,42,29,34,8,18,38,54,17,45,41,28,10,39,21,39,48,23,42,63,4,38,9,39,11,54,26,41,21,55,9,33,43,12
"COG0804",37,38,71,51,29,9,27,69,6,59,21,38,6,18,47,30,26,28,35,57,32,38,34,21,15,38,32,13,10,17,28,3,18,37,0,20,23,13,29,23,9,44,37,2,27,23,10,19,32,27,17,33,39,33,5,57,36,8,18,27
"COG0805",51,36,65,54,56,78,71,71,58,63,64,63,69,36,64,58,51,55,67,75,62,47,63,75,70,66,50,52,64,59,60,44,69,57,49,64,63,48,46,50,59,55,49,56,62,48,23,48,45,62,40,41,81,57,53,54,60,60,49,39
"COG0806",17,17,25,24,26,18,13,31,20,25,20,33,11,13,19,17,16,15,33,23,25,15,22,13,27,20,17,24,22,11,22,31,19,20,28,17,11,15,11,13,29,14,20,15,15,20,17,17,15,21,17,20,7,29,18,25,14,16,12,20
"COG0807",130,48,117,111,100,84,95,100,71,114,86,106,75,34,101,45,90,100,89,92,94,45,52,84,76,101,105,62,73,79,45,74,98,92,43,87,105,73,42,91,97,89,85,86,69,76,57,85,42,80,53,64,103,76,87,96,38,72,83,59
