"","X148_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0319",24,39,23,26,11,15,35,11,29,21,23,27,8,30,23,19,26,28,31,36,11,17,31,26,14,27,26,21,25,17,23,17,22,31,38,15,25,14,23,31,28,21,5,15,25,19,37,25,11,30,15,33,23,30,19,22,19,19,15,13
"COG0320",67,89,57,78,27,73,70,78,85,79,65,60,13,91,81,75,71,72,73,81,30,51,77,46,29,89,94,72,74,60,79,42,56,80,79,54,105,38,68,76,76,35,25,37,64,28,49,51,52,63,30,55,65,48,74,68,61,78,77,37
"COG0321",52,57,49,49,20,43,46,46,59,59,32,29,11,48,45,33,46,35,48,36,24,30,37,22,26,40,55,44,47,36,48,22,27,45,47,37,55,26,53,41,55,33,12,17,48,17,48,26,27,36,26,53,48,27,49,37,29,35,43,29
"COG0322",88,119,98,95,35,107,87,108,102,99,88,56,24,114,98,95,93,102,132,103,54,81,110,62,50,101,106,114,88,93,159,93,100,122,161,83,127,87,174,132,138,100,46,51,139,68,172,93,93,125,77,137,149,96,148,131,112,136,138,78
"COG0323",48,33,35,33,48,25,30,30,33,40,31,42,11,29,37,26,56,27,27,18,39,40,19,51,51,11,40,40,51,30,28,32,31,34,30,32,22,29,30,23,23,28,18,39,34,33,20,35,27,25,32,29,25,29,31,49,22,24,19,37
"COG0324",48,79,53,66,45,61,70,57,72,77,54,44,26,61,70,60,56,64,70,59,30,38,76,46,26,66,66,52,66,61,63,47,47,71,77,41,84,55,62,65,72,43,22,30,59,41,95,63,47,69,34,78,73,49,60,45,53,81,63,19
"COG0325",33,63,50,56,26,41,54,47,62,52,47,28,12,50,47,48,36,44,50,49,29,35,54,41,25,47,35,45,53,46,60,24,30,49,49,22,42,46,58,47,51,26,16,25,50,26,56,29,31,29,41,41,47,29,34,42,34,39,48,19
"COG0326",36,44,66,62,33,61,64,79,52,68,62,36,17,72,65,60,36,63,56,56,11,48,58,31,10,91,72,123,63,58,46,34,25,46,39,21,79,30,43,35,44,23,19,44,41,25,38,21,24,16,44,60,52,24,44,47,34,44,51,24
"COG0327",6,21,13,8,7,12,8,2,5,9,16,5,5,4,9,4,4,5,13,5,9,7,11,5,28,3,11,9,16,9,10,8,6,11,14,6,8,11,8,7,18,7,6,15,9,21,5,3,9,6,31,14,8,10,9,6,6,13,9,18
"COG0328",23,40,35,31,13,49,43,41,29,38,25,27,19,39,38,36,22,34,35,34,17,28,41,24,18,43,38,20,33,22,33,20,20,39,33,24,48,27,30,39,34,18,13,9,35,14,43,25,28,32,5,38,37,27,37,28,21,32,29,10
"COG0329",116,116,90,98,62,108,119,90,108,122,117,124,43,123,120,103,129,122,140,128,58,89,103,101,34,107,103,104,117,132,119,86,100,99,91,109,102,82,97,98,119,99,29,45,102,90,124,87,111,134,52,108,108,121,99,114,107,97,102,60
"COG0330",121,117,129,156,97,142,143,121,137,125,110,111,44,114,123,174,111,135,122,121,83,120,123,117,107,110,131,108,115,171,129,129,147,119,110,108,108,112,133,120,126,143,44,81,136,102,156,115,128,161,118,106,113,111,103,113,123,140,110,96
"COG0331",45,63,49,73,24,53,68,65,66,51,45,46,27,64,55,62,48,60,61,73,30,48,75,53,16,71,58,55,70,57,67,39,44,62,54,36,70,33,62,61,50,46,15,33,63,40,77,43,27,66,47,67,50,52,62,60,44,72,68,16
"COG0332",31,41,33,44,45,39,36,48,46,32,35,29,8,22,45,44,38,40,24,33,40,46,44,38,28,39,47,40,42,34,54,48,51,80,53,42,73,58,59,63,69,61,29,69,58,64,30,88,54,52,47,57,50,41,65,52,58,55,55,61
"COG0333",4,6,2,13,6,1,9,5,7,11,4,6,3,8,14,9,4,8,5,10,3,3,9,2,5,7,10,6,12,8,1,4,3,8,2,4,9,3,7,4,5,5,1,6,5,8,9,5,4,6,3,9,4,4,3,5,7,4,7,4
"COG0334",82,83,77,91,89,47,59,71,75,52,72,63,50,48,77,54,55,39,45,31,58,68,69,86,119,78,73,55,74,49,71,62,78,50,57,78,99,90,34,63,55,70,37,86,79,71,50,73,62,54,58,55,49,59,49,47,72,55,43,69
"COG0335",22,49,30,40,21,41,37,48,38,42,21,22,6,20,44,27,20,54,47,54,16,16,40,22,12,37,32,25,26,42,37,28,17,36,28,30,51,14,35,29,19,20,10,14,31,18,39,19,28,27,11,32,33,17,32,30,26,35,34,10
"COG0336",57,76,64,74,28,60,70,60,54,64,48,31,9,54,50,69,45,59,48,61,19,25,60,42,19,72,64,45,54,62,58,42,23,45,52,32,66,44,58,56,49,34,14,35,59,20,66,35,30,73,35,54,62,47,52,46,41,56,61,33
"COG0337",51,95,66,61,43,68,109,82,74,95,65,54,24,86,97,58,56,87,93,102,47,58,122,53,45,80,82,59,84,57,91,60,49,65,83,48,87,41,78,59,85,60,25,38,50,45,107,47,52,70,34,77,95,49,77,79,53,82,80,48
"COG0338",16,23,13,17,91,23,6,6,34,13,22,17,170,42,19,10,14,5,39,16,40,33,5,16,90,16,21,19,13,5,54,22,28,16,13,15,9,22,31,32,11,17,222,80,41,21,7,13,25,15,29,10,58,21,23,10,16,10,19,21
"COG0339",34,33,56,43,86,53,49,61,37,36,50,44,25,54,46,50,36,41,52,34,74,62,51,49,28,69,63,78,47,36,52,54,44,53,43,37,96,89,40,59,41,48,34,95,49,79,54,53,31,19,76,64,50,36,65,57,37,54,58,58
"COG0340",43,52,62,54,45,59,56,55,45,49,51,49,12,43,52,40,45,49,55,44,23,53,52,45,30,48,49,46,45,30,46,49,45,37,64,51,44,43,47,43,46,52,14,32,44,52,64,36,44,47,31,37,39,42,57,49,51,51,51,32
"COG0341",35,47,39,35,39,49,43,48,50,44,31,31,13,40,50,43,34,50,47,47,26,35,47,38,31,56,54,52,41,44,76,54,50,61,49,52,61,50,64,62,72,51,27,46,79,46,70,57,48,47,26,79,63,57,56,50,39,82,64,41
"COG0342",80,127,115,125,93,113,132,119,118,124,84,71,19,117,133,140,94,114,112,157,50,68,127,93,71,130,104,109,96,104,116,85,79,124,108,65,114,63,97,121,131,65,36,86,120,88,146,99,62,119,52,143,105,82,85,107,88,122,106,73
"COG0343",96,80,99,97,52,84,87,89,72,110,88,82,19,96,104,64,77,68,81,101,25,85,81,63,26,84,79,94,86,80,71,76,86,75,100,83,108,64,90,61,97,77,19,30,94,56,76,73,78,96,32,50,79,74,86,73,100,83,75,24
"COG0344",35,37,33,31,27,30,36,34,39,38,39,29,12,24,34,28,34,40,31,35,11,21,26,33,19,38,30,26,34,21,37,26,31,30,33,32,28,20,43,33,40,19,8,8,25,23,25,39,33,33,9,31,42,37,39,38,32,30,43,12
"COG0345",28,39,33,27,14,30,45,34,38,38,32,19,10,27,24,29,40,37,34,41,22,38,36,22,15,32,30,39,29,35,49,41,27,52,40,41,59,28,65,53,50,37,11,35,32,33,60,26,31,45,40,50,69,31,44,42,30,28,44,31
"COG0346",78,48,69,42,42,53,59,42,53,45,71,106,27,45,45,75,87,62,56,64,61,113,48,67,74,43,61,70,57,74,35,42,67,40,36,62,12,80,36,40,30,41,35,36,26,64,45,42,72,43,43,43,39,52,45,49,71,31,43,75
"COG0347",8,11,21,14,26,24,22,15,12,23,24,13,7,20,25,33,15,25,15,19,17,13,29,31,29,26,22,32,22,28,10,11,7,9,13,12,10,17,15,8,12,12,7,6,16,23,24,26,15,16,21,26,9,8,25,16,12,12,17,22
"COG0348",14,1,6,1,43,1,0,7,9,5,20,12,22,4,0,7,9,4,3,2,32,18,1,42,56,1,1,4,3,4,4,35,10,11,6,10,3,37,7,20,10,17,41,75,5,58,1,41,10,6,88,23,6,7,8,20,12,6,4,57
"COG0349",24,36,39,38,15,41,52,42,33,57,38,30,8,53,42,33,47,51,46,39,60,45,54,37,26,44,33,50,43,36,50,34,40,43,57,28,41,36,39,46,47,25,28,38,30,40,50,32,23,43,46,49,43,42,45,51,29,37,38,39
"COG0350",28,15,11,20,20,21,16,12,25,27,26,24,12,27,22,23,32,13,17,28,24,24,19,19,20,15,24,12,26,27,25,28,33,26,20,25,13,21,14,22,12,21,7,12,22,26,19,43,29,26,34,13,20,28,16,27,21,21,14,25
"COG0351",42,33,25,46,39,29,46,48,28,44,35,36,10,29,39,22,34,27,45,36,21,32,43,28,10,37,34,32,31,25,26,21,26,19,18,32,38,13,31,26,14,28,10,21,17,19,26,15,22,46,22,12,31,28,18,30,25,23,14,7
"COG0352",28,36,26,38,35,23,48,34,28,28,35,25,11,35,23,31,32,38,33,35,23,27,40,27,17,38,25,42,21,18,27,35,24,25,31,23,53,25,48,36,28,23,19,28,22,35,32,15,21,38,50,32,36,28,46,25,22,24,34,13
"COG0353",51,39,32,43,18,43,41,50,30,51,33,43,8,34,40,39,39,43,50,41,24,26,43,43,20,54,60,42,47,45,43,20,24,36,52,32,47,22,40,35,45,28,15,25,37,25,57,24,37,50,18,43,33,32,42,31,35,39,37,16
"COG0354",44,48,40,46,18,41,43,41,43,69,50,30,9,41,53,42,39,53,55,44,32,33,44,22,6,40,54,29,46,39,46,30,43,38,40,33,44,27,46,51,41,21,11,27,37,33,54,14,37,51,22,49,44,50,37,38,32,54,50,21
"COG0355",16,26,32,21,16,34,33,44,30,34,21,18,6,28,32,27,19,27,24,41,11,16,33,29,10,31,37,29,23,33,30,29,14,19,26,17,28,22,25,27,41,14,4,20,27,19,32,15,19,26,13,15,43,13,23,22,14,20,27,19
"COG0356",54,72,56,82,35,77,92,78,68,76,57,40,22,55,67,61,59,68,66,73,25,41,87,59,29,80,69,68,66,71,64,46,47,58,51,41,75,43,67,75,61,50,13,26,84,40,69,52,40,68,32,67,68,42,63,61,44,70,67,26
"COG0357",31,31,36,34,20,36,41,41,34,38,40,26,12,40,52,38,22,46,31,45,20,28,57,26,25,50,44,31,37,31,38,27,26,32,36,31,46,25,41,36,38,31,11,18,34,27,31,18,28,44,27,43,26,32,36,40,20,44,39,23
"COG0358",123,156,129,146,186,136,125,129,127,152,111,115,522,119,141,123,131,143,122,152,154,127,141,147,191,174,114,141,139,109,134,109,113,120,125,116,161,94,135,115,128,128,333,121,126,85,118,151,134,123,70,148,109,144,121,121,121,123,147,88
"COG0359",26,52,28,27,25,29,38,29,37,37,22,17,7,27,32,27,33,32,41,42,15,25,36,19,11,44,37,28,27,33,44,28,21,35,47,24,36,29,29,32,34,17,20,21,31,23,25,34,24,30,14,24,39,27,31,47,32,35,37,18
"COG0360",21,26,19,24,17,24,41,28,32,25,18,18,5,22,24,20,19,22,19,36,16,12,19,23,12,27,27,19,21,20,24,19,22,25,30,29,28,16,29,20,18,19,10,17,20,18,25,28,21,23,12,24,26,22,23,21,22,18,26,15
"COG0361",23,18,31,27,26,20,24,14,22,14,23,27,11,21,24,24,31,16,19,25,11,20,23,25,3,22,17,19,26,32,20,19,24,27,25,16,16,16,21,17,21,23,7,11,22,18,25,24,25,20,7,10,17,21,27,17,33,24,16,13
"COG0362",5,27,16,32,10,36,29,35,14,15,6,7,8,21,30,31,24,28,29,22,25,21,30,4,7,51,20,64,25,18,33,13,7,21,38,10,57,21,39,22,26,14,14,7,24,14,18,9,6,18,2,12,25,9,27,25,9,27,29,4
"COG0363",20,44,22,33,26,38,19,42,19,33,30,21,12,37,32,23,14,25,24,25,28,19,32,36,38,41,38,39,22,22,37,29,13,18,33,22,38,21,33,21,34,30,16,13,21,14,18,40,25,15,11,45,26,24,30,19,29,25,28,25
"COG0364",5,19,28,28,31,24,23,31,5,7,17,5,18,67,23,17,11,26,36,19,55,35,30,15,28,48,13,84,8,19,95,11,13,12,17,7,77,23,29,13,18,14,31,53,17,22,23,10,15,14,58,15,75,9,41,32,16,27,24,43
"COG0365",288,315,277,324,192,303,333,287,276,285,309,274,72,311,294,311,267,315,327,330,119,214,280,264,118,260,277,259,283,375,292,247,268,295,286,276,234,221,274,314,319,246,66,131,261,216,283,263,255,307,161,302,287,300,276,222,267,285,283,159
"COG0366",31,48,43,77,127,64,80,99,47,57,35,41,25,128,50,77,42,88,96,98,168,83,104,45,127,82,73,98,54,67,103,76,32,57,84,46,117,123,87,83,82,66,85,176,83,118,78,45,46,62,194,84,82,37,77,82,41,61,99,54
"COG0367",114,140,98,102,145,84,111,120,97,120,95,92,100,120,102,74,105,84,103,136,85,116,99,101,82,81,96,96,107,64,113,80,109,88,101,108,81,106,108,111,93,77,132,79,96,88,67,113,96,104,7,85,125,83,93,92,94,114,88,117
"COG0368",9,0,8,11,7,5,8,8,1,6,6,14,1,3,9,5,4,4,8,6,1,10,10,5,2,15,7,12,7,3,8,10,8,6,11,14,36,9,7,7,8,18,1,18,3,9,15,9,16,10,22,4,6,10,28,12,13,11,10,6
"COG0369",17,17,47,75,36,38,27,48,20,8,22,9,14,33,55,17,35,12,31,13,9,17,33,5,27,41,24,53,30,8,22,23,23,36,46,20,86,49,22,41,35,11,31,36,55,36,20,1,13,8,6,19,32,8,34,26,16,39,30,14
"COG0370",23,5,12,0,44,6,2,5,3,4,19,27,2,6,2,10,11,8,3,1,26,24,7,59,6,0,12,6,8,7,8,18,21,7,12,27,6,35,4,4,1,23,6,10,9,10,4,78,29,15,5,22,10,15,13,9,14,9,8,41
"COG0371",19,5,16,18,21,12,15,25,7,23,13,23,2,29,10,18,13,13,14,10,0,25,20,9,0,32,15,41,9,15,13,14,31,13,15,31,44,9,19,11,15,26,2,2,4,13,8,14,23,17,0,5,12,26,21,12,20,14,22,0
"COG0372",89,104,95,93,82,83,89,86,109,85,107,105,23,83,91,103,86,68,103,86,73,88,99,99,47,111,85,96,98,94,96,91,127,94,97,105,98,87,86,84,116,86,34,69,92,71,95,76,107,115,75,94,105,100,91,105,91,97,87,57
"COG0373",50,33,29,38,44,36,33,44,29,34,64,71,22,46,38,34,31,25,43,30,30,59,52,41,33,58,46,71,47,36,37,65,82,40,25,72,76,50,40,21,28,76,20,29,43,60,36,28,81,24,51,45,24,71,44,41,76,35,47,23
"COG0374",0,0,0,1,20,0,0,1,3,0,2,3,2,0,0,1,0,2,0,1,8,2,0,5,2,0,0,1,0,0,0,5,0,1,0,2,2,16,2,3,0,1,8,16,2,21,0,9,1,0,1,1,1,1,0,2,3,0,0,4
"COG0375",0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0,0
"COG0376",48,88,48,65,21,66,82,55,72,52,26,40,19,52,77,79,54,59,52,79,43,35,81,5,52,49,68,47,52,85,89,32,50,84,80,49,44,69,93,106,90,57,38,56,90,70,123,7,39,123,77,61,71,47,60,62,54,119,66,93
"COG0377",39,49,24,38,32,41,27,31,36,23,41,47,5,31,34,38,46,20,34,20,7,35,24,37,4,42,25,29,31,39,14,21,34,36,20,26,22,13,21,10,21,30,1,5,14,20,13,32,23,35,1,14,28,17,25,26,27,31,18,11
"COG0378",5,0,11,5,15,13,20,11,3,8,6,9,3,11,8,7,15,14,13,17,5,12,16,8,10,31,10,25,11,8,9,12,14,13,19,13,11,12,26,4,19,11,8,12,11,14,19,12,6,14,22,3,13,11,29,18,13,6,18,7
"COG0379",51,27,54,45,45,50,67,49,47,54,52,30,35,57,51,57,54,39,51,47,33,43,59,46,29,45,52,45,53,61,61,33,38,52,37,40,52,23,45,60,60,34,12,42,36,38,45,30,33,61,30,43,45,40,55,62,36,54,57,34
"COG0380",6,1,10,4,8,16,4,14,0,1,6,17,11,25,4,14,15,17,3,7,49,24,22,4,8,3,12,9,10,13,6,5,15,8,5,20,2,7,10,1,2,17,17,30,3,9,11,6,13,1,6,9,16,2,7,9,10,6,24,15
"COG0381",48,45,27,59,45,37,44,40,50,50,44,26,35,49,39,33,41,35,44,53,30,51,46,53,84,38,54,25,44,24,54,35,30,36,49,34,38,32,31,48,40,32,37,24,35,21,36,64,31,35,11,28,48,32,36,41,43,50,24,29
"COG0382",60,73,82,88,35,77,84,89,69,91,69,63,18,63,90,60,81,68,77,93,27,68,85,52,16,103,77,94,79,65,87,64,64,83,111,57,113,68,75,66,81,49,25,40,93,42,82,44,50,60,27,67,87,59,90,81,55,82,69,37
"COG0383",11,6,13,7,28,8,1,18,10,8,6,7,2,22,2,4,8,9,1,7,36,5,3,16,0,7,9,5,17,6,14,6,4,9,14,10,11,2,8,6,18,3,0,1,3,5,2,23,8,4,0,7,19,4,7,8,6,9,4,4
"COG0384",12,12,8,14,9,12,18,12,19,12,17,8,1,16,15,21,14,16,9,9,19,11,15,11,20,6,19,19,15,12,14,23,11,13,13,11,9,25,13,17,19,9,8,18,10,17,17,13,17,6,42,13,12,15,19,9,21,15,11,32
"COG0385",21,45,35,35,25,25,26,25,28,41,34,16,28,38,32,31,27,34,40,36,40,25,36,18,48,33,36,17,35,35,33,28,15,32,39,17,11,22,26,40,42,11,19,34,25,27,38,16,15,43,46,33,34,25,33,37,22,50,21,25
"COG0386",21,32,34,42,11,39,34,36,45,47,29,10,14,38,37,24,29,36,28,42,14,23,45,12,14,45,32,44,27,33,38,27,17,42,37,13,29,26,41,29,39,20,17,18,55,15,40,14,13,26,13,61,38,19,44,30,19,38,37,8
"COG0387",17,3,12,5,0,5,0,4,0,5,3,4,0,3,5,5,6,7,0,0,4,5,2,5,0,6,6,2,4,4,3,2,4,8,11,4,4,1,2,6,1,1,1,0,13,4,0,0,4,0,0,1,7,7,5,5,2,7,1,0
"COG0388",139,90,117,108,117,114,175,127,98,98,123,136,44,115,106,108,124,104,129,130,169,157,157,145,118,149,97,151,97,112,66,103,98,95,85,90,87,101,98,77,87,92,49,90,67,84,103,105,114,62,155,42,82,69,81,92,87,58,90,103
"COG0389",89,122,81,102,86,111,113,104,104,112,87,101,27,113,108,97,93,111,105,121,88,109,138,94,122,115,98,99,89,120,114,84,106,98,88,102,116,92,107,73,119,94,55,77,86,96,123,66,87,114,91,126,115,74,120,76,98,117,97,80
"COG0390",8,6,1,0,1,4,0,1,3,3,3,10,0,1,2,3,3,0,0,1,1,5,0,14,0,1,6,1,6,1,1,6,12,3,1,11,1,8,3,3,3,6,0,1,1,5,0,11,20,4,2,0,4,8,2,1,9,4,0,1
"COG0391",22,18,21,24,14,23,16,20,16,18,24,28,3,28,17,12,31,13,30,13,1,30,16,16,0,51,14,46,23,13,24,24,43,24,31,33,56,15,21,19,19,29,9,1,27,19,9,22,32,33,0,11,19,27,34,40,22,20,35,6
"COG0392",20,5,9,15,33,13,3,10,13,10,13,22,9,11,7,7,20,7,7,7,6,24,12,23,13,16,9,28,4,5,5,13,21,7,15,26,44,14,9,10,9,29,9,12,7,18,12,17,14,17,28,4,6,21,17,12,24,5,15,9
"COG0393",8,10,4,11,8,8,6,4,8,4,16,10,4,2,8,8,7,5,3,4,8,7,3,14,7,2,12,2,4,5,6,3,6,10,8,9,6,6,4,4,7,9,4,8,9,3,10,13,9,2,0,5,2,10,7,6,6,8,1,4
"COG0394",24,13,9,18,21,26,25,16,24,14,22,8,11,26,12,21,17,23,8,17,39,14,15,20,18,6,23,17,20,20,22,22,15,30,33,16,28,26,21,35,28,21,18,40,27,32,23,24,20,19,36,20,22,19,39,27,22,17,23,36
"COG0395",74,89,82,94,7,96,158,105,89,104,100,88,13,167,119,110,90,141,137,116,126,102,113,84,15,106,106,72,109,144,104,77,80,99,121,104,45,58,118,96,118,77,19,15,89,60,153,61,112,115,100,99,144,98,69,69,75,92,65,41
"COG0396",34,40,35,35,28,37,28,45,38,35,28,23,7,42,37,23,30,29,46,41,19,41,33,23,19,27,37,27,38,40,49,41,50,52,59,55,46,41,47,53,49,50,16,21,62,41,59,44,33,48,29,46,57,48,55,64,49,59,52,24
"COG0397",45,67,69,98,10,81,87,87,54,70,49,44,16,86,89,75,47,79,83,83,27,50,86,17,20,77,86,88,79,95,78,35,33,74,71,43,107,58,93,61,60,41,14,24,67,51,91,24,31,56,58,75,70,46,73,58,44,85,70,46
"COG0398",24,35,25,34,33,31,52,23,29,35,32,19,9,32,34,22,28,42,42,43,15,13,43,24,32,41,30,35,26,24,25,28,16,22,45,25,61,44,40,44,39,25,29,50,38,40,39,21,13,33,39,45,40,17,46,39,22,43,41,48
"COG0399",191,197,130,202,307,190,156,186,185,209,207,209,450,151,169,112,141,133,179,197,130,203,190,233,285,160,160,172,170,125,163,162,187,134,164,224,153,127,168,172,170,225,285,165,171,133,153,217,199,187,77,158,124,211,151,125,179,193,138,113
"COG0400",16,48,28,47,24,40,49,48,35,39,27,33,9,42,52,35,43,36,37,59,13,12,49,34,31,32,31,34,40,50,19,11,15,25,35,12,22,20,35,24,22,27,11,12,22,13,27,19,12,31,12,34,18,18,36,27,17,19,23,19
"COG0401",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG0402",130,36,84,54,26,48,37,56,49,41,95,138,44,66,58,29,114,43,53,38,82,88,55,90,51,73,61,96,76,20,59,102,117,75,60,94,87,114,67,65,57,106,38,48,71,100,32,48,113,52,92,29,67,144,83,88,119,59,69,61
"COG0403",99,184,118,167,82,157,125,141,138,143,146,71,31,129,159,140,98,131,198,178,114,97,142,130,95,172,154,153,140,152,146,92,68,142,145,60,142,74,164,126,140,84,344,53,163,86,121,116,96,162,89,120,153,81,159,113,95,143,163,104
"COG0404",472,537,542,578,205,593,576,526,539,616,542,480,111,576,618,682,416,665,596,656,77,401,510,480,43,484,589,373,530,712,467,518,525,587,482,530,268,337,536,466,538,387,64,63,539,274,616,362,477,604,85,550,578,565,405,292,467,573,523,90
"COG0405",165,155,119,164,150,118,125,128,162,97,137,162,34,138,145,145,183,113,116,128,75,109,131,148,99,102,140,98,119,123,129,123,187,141,114,175,93,192,111,151,132,161,42,111,111,148,125,169,123,137,103,99,114,151,114,139,145,123,117,103
"COG0406",31,45,33,43,20,37,32,29,41,27,31,34,11,40,42,43,43,33,44,34,44,34,31,29,32,51,32,61,38,31,48,34,47,36,52,26,74,33,43,30,46,35,14,31,24,45,36,36,29,38,38,20,54,34,32,40,27,31,43,25
"COG0407",41,65,58,83,26,90,86,94,65,83,61,39,17,76,84,60,42,68,80,61,39,55,72,52,31,71,65,89,61,63,79,41,29,55,61,37,87,46,85,60,51,39,23,48,63,39,76,43,38,58,34,77,64,45,59,49,52,79,70,43
"COG0408",23,52,47,65,20,70,65,54,33,62,45,20,14,69,62,58,29,53,52,62,20,36,61,13,23,64,56,70,62,65,65,26,16,55,48,22,64,33,60,52,50,18,13,23,46,38,68,9,13,37,29,68,55,18,61,35,31,67,61,30
"COG0409",1,0,0,0,5,1,2,1,1,0,1,1,0,0,0,0,1,1,0,0,4,2,0,6,5,0,0,1,0,0,0,2,0,0,0,2,0,14,2,1,0,1,2,6,1,13,0,6,1,1,0,1,0,0,2,5,2,0,0,2
"COG0410",81,119,85,63,52,80,83,59,74,83,89,111,36,92,76,104,89,100,83,83,54,60,94,112,30,82,80,74,82,100,86,102,95,97,96,91,33,80,79,74,76,82,14,34,64,73,91,96,98,76,74,67,93,91,70,62,78,83,82,44
"COG0411",81,102,68,77,34,78,85,60,72,84,83,84,22,89,76,78,75,78,90,77,48,72,78,92,32,54,81,50,87,89,66,80,81,75,71,102,29,68,69,73,69,69,21,17,76,62,66,104,125,92,36,55,99,90,49,71,76,80,61,57
"COG0412",49,37,57,21,30,30,50,25,43,34,46,62,5,35,23,42,59,36,32,32,54,51,40,65,39,27,36,25,48,31,41,55,61,32,32,66,13,46,42,39,27,74,21,28,38,56,46,60,74,46,15,37,34,68,41,42,59,30,36,37
"COG0413",54,90,69,69,43,79,71,78,62,85,48,39,17,65,74,82,54,85,72,73,31,54,64,33,26,65,83,50,66,77,57,37,51,71,61,44,52,44,74,59,69,35,22,22,75,35,65,36,50,72,20,61,72,43,71,58,41,54,82,35
"COG0414",28,54,45,43,23,44,63,53,47,63,22,15,11,50,38,41,39,48,65,64,15,27,60,29,23,57,49,56,39,36,55,20,21,53,60,21,39,23,52,45,43,14,11,20,35,24,49,17,23,43,38,61,62,27,54,49,30,39,57,23
"COG0415",44,254,158,263,30,201,283,228,128,179,65,15,21,229,228,146,146,227,294,250,47,54,288,11,67,247,200,266,164,203,255,24,23,164,204,17,292,76,255,121,222,30,73,91,169,46,253,4,11,154,64,162,195,15,188,135,56,237,171,60
"COG0416",29,53,29,53,32,55,52,50,57,50,43,34,15,61,60,51,38,50,68,55,33,45,53,66,33,44,54,44,37,47,42,42,41,45,48,47,62,31,50,43,53,37,14,21,39,40,58,61,36,61,37,45,51,31,43,52,47,50,60,23
"COG0417",69,95,81,118,358,125,30,88,99,79,114,66,887,114,91,109,92,70,201,97,244,105,48,58,535,124,108,41,71,59,201,55,71,78,67,73,80,45,103,79,71,77,1469,390,200,74,16,44,69,89,17,82,172,78,70,71,79,90,119,118
"COG0418",2,8,9,13,13,18,19,22,11,10,12,1,7,32,16,14,19,23,29,13,12,13,33,5,8,38,12,49,15,13,23,18,8,14,14,9,58,18,30,11,20,6,12,26,13,14,19,4,8,11,30,17,17,5,27,13,15,12,24,16
"COG0419",46,26,36,49,185,35,11,27,51,32,63,50,502,42,32,50,55,56,90,40,179,62,20,43,218,53,39,34,35,29,72,27,18,28,14,38,31,16,36,30,11,36,464,155,50,31,9,44,31,38,65,30,30,36,22,38,35,17,49,59
"COG0420",28,3,19,4,36,1,1,2,5,8,13,33,83,7,1,5,24,3,1,3,29,37,1,21,24,4,7,1,8,3,6,14,26,7,4,42,2,4,7,15,3,28,34,32,5,21,2,34,31,12,31,10,6,26,8,28,23,4,6,20
"COG0421",22,2,11,8,23,12,16,19,4,10,16,18,11,11,12,12,10,11,15,11,22,20,16,17,21,18,9,36,9,10,11,14,20,6,13,14,43,15,24,6,14,22,21,25,17,20,8,32,13,14,27,16,14,18,34,20,17,6,24,23
"COG0422",38,3,25,27,34,17,41,29,11,21,37,33,15,32,21,32,20,23,29,29,27,33,44,24,17,47,14,37,16,24,21,43,33,27,24,47,57,35,35,25,14,34,18,36,16,39,46,24,41,26,56,11,16,39,34,30,43,21,38,12
