"","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3"
"COG0565",21,41,32,64,14,36,21,35,28,49,27,40,30,50,30,55,39,21,42,23,42,34,20,29,22,49,43,21,34,32,51,41,27,16,40,49,38,40,13,42,23,9,30,21,43,53,46,42,35,34,34,26,39,51,24,27,39,34,33,42
"COG0566",92,81,85,98,70,76,49,95,72,95,70,99,53,110,91,126,79,54,97,39,84,84,69,60,56,150,89,61,87,63,91,96,54,97,97,90,80,81,50,126,87,48,77,46,133,84,130,89,128,96,74,123,93,106,69,84,83,98,74,103
"COG0567",100,155,203,160,84,166,36,216,89,210,121,161,87,159,145,119,169,77,183,81,186,188,78,79,86,85,150,79,192,86,191,162,90,108,164,164,140,194,38,99,192,76,77,76,162,145,79,162,117,145,128,159,168,201,75,176,175,225,83,125
"COG0568",128,177,210,225,149,188,120,225,179,192,185,196,118,250,223,259,217,154,181,155,185,199,125,169,123,289,249,115,211,178,210,199,134,128,208,201,219,184,156,253,200,131,107,134,228,191,258,201,259,202,209,159,203,223,108,146,251,194,122,235
"COG0569",71,85,100,101,72,83,83,90,97,89,108,82,75,95,82,75,93,77,77,73,83,94,45,98,64,85,89,54,84,75,72,68,54,43,71,83,66,88,47,69,85,31,53,90,103,87,86,76,95,75,89,101,90,113,59,73,92,86,54,77
"COG0571",37,60,39,34,26,44,30,49,40,39,31,48,31,54,51,40,45,37,35,26,29,87,17,41,30,54,51,27,34,32,47,43,35,13,57,65,37,67,21,56,38,26,30,39,57,51,53,31,37,39,37,48,56,49,33,39,56,38,37,39
"COG0572",12,5,8,7,22,7,18,7,15,11,13,12,14,10,14,27,13,14,12,17,6,9,9,15,32,12,1,13,6,8,7,7,11,5,9,13,10,13,18,12,11,12,20,24,18,12,19,10,27,16,16,17,6,8,15,11,7,11,14,12
"COG0573",14,11,11,19,11,21,3,16,35,8,14,19,5,27,74,51,19,3,106,2,49,42,9,4,3,54,78,22,19,19,7,69,4,41,88,87,32,22,4,39,7,17,7,6,41,31,41,36,67,27,63,21,14,27,13,7,84,1,6,31
"COG0574",171,129,129,124,96,139,214,137,184,132,154,138,156,149,148,122,140,269,121,227,216,183,70,264,137,88,143,125,110,145,113,114,217,51,115,134,163,141,197,90,103,82,190,245,134,192,87,153,113,129,167,148,148,115,176,111,126,90,182,138
"COG0575",21,26,27,38,26,25,31,25,21,36,27,26,32,26,26,31,38,23,23,24,33,38,15,36,24,32,26,16,28,25,38,48,38,24,54,38,28,48,25,49,30,15,40,31,58,36,43,47,28,33,50,42,39,39,36,36,40,53,25,55
"COG0576",43,52,48,41,32,44,39,47,43,61,60,49,35,37,53,42,46,37,57,47,56,52,14,58,28,55,52,31,37,60,30,48,53,22,56,54,45,66,35,40,39,14,33,31,47,43,51,49,37,43,53,43,48,46,43,38,55,40,34,47
"COG0577",123,117,115,123,108,84,117,81,103,116,122,100,106,101,92,111,101,115,108,85,105,110,71,93,105,163,111,105,101,128,68,97,67,105,129,130,126,111,168,162,90,356,128,116,112,136,147,94,112,85,98,143,138,80,82,134,59,71,95,107
"COG0578",31,32,47,31,38,44,27,33,23,34,18,41,40,16,37,21,30,29,31,27,21,41,32,30,53,22,38,53,44,24,52,24,22,96,31,24,29,35,19,39,58,40,35,36,19,26,31,25,23,56,31,41,39,32,27,31,48,31,30,30
"COG0579",39,35,33,36,38,20,51,29,39,31,42,35,38,41,42,72,33,39,40,45,42,26,35,36,57,80,50,41,28,43,29,59,56,25,39,31,40,26,28,60,19,28,51,48,47,27,73,37,85,37,43,35,31,36,47,28,27,33,43,41
"COG0580",35,33,19,22,17,19,13,33,34,20,40,15,27,20,17,13,14,10,37,43,32,17,13,10,21,7,35,22,27,23,31,26,65,19,28,26,20,35,6,7,25,22,35,20,10,20,14,26,14,23,34,23,22,35,35,25,25,15,45,29
"COG0581",26,16,12,18,20,13,8,17,32,24,18,15,13,23,71,36,14,3,109,5,78,35,28,4,10,50,67,25,15,22,10,63,6,38,67,56,30,20,11,45,24,24,8,6,30,29,55,34,59,19,64,18,29,29,9,8,62,0,11,30
"COG0582",206,88,67,102,281,97,267,113,96,97,74,111,160,105,88,108,133,283,85,130,68,65,455,311,212,188,92,243,68,131,113,136,119,533,83,78,78,46,332,180,118,400,168,280,85,88,193,78,146,113,88,86,76,106,152,69,140,54,116,85
"COG0583",164,121,98,74,419,143,98,165,92,122,93,144,230,93,103,116,211,81,71,167,69,78,682,100,125,93,109,470,122,211,272,118,149,363,88,103,109,85,250,156,402,325,131,179,87,85,150,94,167,116,94,111,80,111,125,243,172,235,118,122
"COG0584",53,45,52,39,49,50,51,36,53,45,47,46,74,49,47,31,40,38,42,47,54,56,50,60,75,23,46,79,48,45,49,39,39,77,46,50,34,50,32,32,40,30,72,58,32,47,25,57,35,44,36,48,47,53,75,42,37,32,66,33
"COG0585",21,7,2,19,18,5,4,2,26,8,13,9,33,6,8,3,5,5,6,28,21,14,23,2,17,8,5,15,9,16,10,6,48,2,5,9,20,11,16,4,10,3,25,8,4,4,18,18,2,4,12,10,3,1,25,15,1,7,24,11
"COG0586",20,9,11,16,3,8,4,7,10,8,16,10,16,17,5,15,16,1,7,23,9,11,16,2,8,33,9,19,14,10,9,13,29,32,11,7,9,15,14,32,8,24,16,8,13,10,19,9,13,6,4,10,13,11,13,4,9,3,19,16
"COG0587",237,299,303,257,228,286,294,284,246,311,264,258,208,266,283,287,257,270,254,191,258,278,283,229,210,263,270,206,276,257,274,234,186,383,245,267,224,266,498,255,254,348,188,263,255,295,223,235,289,279,218,250,281,291,213,254,278,283,208,229
"COG0588",27,41,39,44,22,61,19,44,32,34,45,22,34,55,60,22,36,34,35,31,51,48,11,37,16,15,48,21,46,34,44,36,17,27,34,47,31,34,30,12,23,6,25,28,38,42,31,43,25,29,36,24,40,46,28,18,42,33,24,29
"COG0589",67,21,20,25,52,26,56,29,33,24,40,24,50,11,39,17,20,45,18,49,30,14,57,32,27,22,17,65,22,55,45,26,58,44,24,19,22,22,32,47,36,100,68,55,10,12,42,26,27,27,28,32,17,18,50,13,30,20,58,32
"COG0590",31,31,36,36,34,32,36,21,23,32,32,24,20,33,31,40,43,23,36,25,27,34,20,24,40,24,26,30,33,31,42,24,26,24,32,40,25,30,28,33,43,18,32,27,33,44,30,35,38,28,30,32,31,26,22,24,22,26,26,26
"COG0591",140,109,117,117,233,99,337,78,178,104,163,131,213,93,70,41,131,283,114,193,137,104,173,222,195,75,83,195,94,203,94,58,182,93,120,132,115,107,238,109,144,178,203,301,87,153,101,111,83,78,130,151,71,68,194,130,74,146,203,93
"COG0592",80,100,85,87,63,109,96,91,88,88,93,101,76,99,103,104,94,89,106,84,106,123,36,83,80,106,105,61,84,86,102,90,97,42,119,105,83,105,82,78,72,47,71,71,93,103,83,87,83,87,103,88,111,107,86,81,102,80,84,84
"COG0593",124,113,141,130,90,157,103,138,104,144,109,171,87,132,119,123,155,118,134,102,117,138,46,116,98,140,153,85,147,110,153,136,87,57,150,143,87,141,68,112,121,61,84,79,125,138,112,144,115,105,121,111,160,152,117,128,163,133,98,133
"COG0594",5,3,4,1,9,1,5,4,7,9,6,3,5,4,5,4,4,3,1,8,4,6,7,10,5,1,4,11,3,12,7,12,4,7,5,4,2,7,8,11,5,2,8,10,0,5,3,5,4,3,3,4,6,4,9,8,4,14,9,5
"COG0595",47,57,70,52,50,76,43,66,50,66,62,65,41,97,87,104,77,60,67,56,80,83,21,54,23,102,77,38,75,53,67,98,56,46,80,57,73,58,67,77,51,19,50,41,84,68,78,68,121,106,86,55,74,80,46,44,99,48,47,87
"COG0596",362,365,370,362,380,351,259,378,367,358,373,388,364,400,368,393,382,277,372,357,313,356,275,290,427,363,382,392,349,351,316,369,303,325,392,383,365,420,163,375,344,226,401,264,331,359,347,367,379,355,388,349,361,393,426,444,368,444,374,417
"COG0597",24,21,22,28,32,28,32,28,28,18,21,34,19,34,30,28,26,26,32,27,25,21,31,27,18,32,33,24,27,21,27,31,26,17,22,21,10,29,16,21,22,10,21,24,25,29,36,25,32,27,34,22,34,32,19,32,36,25,30,22
"COG0598",13,1,0,1,10,3,6,0,6,1,2,1,16,1,2,1,8,8,0,2,1,2,12,4,4,3,0,11,1,8,8,3,5,17,2,2,4,2,11,6,14,33,12,5,0,2,2,2,6,2,2,1,1,2,10,5,4,0,5,0
"COG0599",14,11,8,2,20,2,12,11,10,2,6,6,10,3,5,7,8,13,6,14,4,2,18,4,11,4,14,15,2,14,5,12,4,6,10,7,4,6,5,7,12,14,13,5,3,13,4,6,1,8,7,7,3,5,19,10,13,12,21,3
"COG0600",58,50,38,48,63,64,40,60,53,50,45,41,65,48,58,49,40,45,60,52,59,63,55,57,56,13,46,79,59,40,43,90,65,81,44,41,54,50,29,35,45,44,52,51,48,55,24,67,73,73,45,34,48,65,62,89,87,52,76,65
"COG0601",122,93,94,90,100,93,100,79,131,83,120,87,128,115,91,92,81,86,116,108,106,107,51,100,143,81,71,127,102,117,64,96,138,99,108,107,96,107,23,82,68,35,143,110,85,81,77,97,97,102,107,87,100,91,149,99,78,73,152,111
"COG0602",32,40,28,22,27,21,18,20,28,21,20,19,32,17,17,22,25,17,27,42,16,17,45,16,25,43,20,31,30,26,19,26,44,31,25,35,24,24,43,35,17,65,30,32,21,16,48,19,27,21,21,36,29,19,32,26,17,19,30,28
"COG0603",31,11,10,22,22,8,20,11,26,12,20,13,39,25,21,31,19,17,24,41,15,19,42,17,26,35,16,27,6,15,7,29,42,17,17,19,25,16,23,26,5,46,24,26,34,19,30,18,30,34,19,18,17,15,25,15,11,12,39,23
"COG0604",165,176,184,166,180,202,162,180,199,155,203,144,194,196,177,153,158,115,171,166,181,176,170,110,220,75,162,235,173,172,156,155,203,166,165,162,163,161,78,93,166,147,221,161,160,168,104,169,143,160,190,130,173,163,197,157,194,156,210,126
"COG0605",31,17,21,27,37,10,18,41,14,30,24,17,23,12,7,12,17,13,14,26,15,12,23,16,19,21,10,25,22,15,18,23,31,37,10,18,16,19,52,26,17,26,36,12,8,21,22,20,15,15,21,32,30,38,21,26,31,12,22,23
"COG0606",22,7,5,1,23,9,47,7,5,3,7,8,21,1,13,2,8,49,4,12,3,4,42,30,32,3,1,25,5,8,18,4,4,53,4,3,7,2,30,24,24,50,23,46,3,3,8,7,4,19,2,13,4,2,15,15,19,27,8,8
"COG0607",53,71,66,67,82,60,56,67,61,78,72,71,58,71,46,52,61,50,71,55,55,53,65,60,91,65,65,85,83,80,74,63,31,84,77,72,79,84,28,73,97,61,69,47,74,67,74,71,62,63,80,73,71,51,74,74,70,67,53,59
"COG0608",74,66,63,49,46,61,77,70,72,51,79,37,67,42,38,31,55,66,35,76,69,39,42,86,82,27,39,56,41,87,108,55,80,51,62,50,45,51,78,45,98,63,73,94,45,50,33,61,44,51,70,51,40,31,74,69,55,98,66,54
"COG0609",26,19,29,38,27,9,14,33,17,49,45,36,23,33,7,9,40,7,16,15,22,22,42,11,13,55,6,41,27,42,24,13,15,56,11,20,14,12,13,48,22,27,20,21,13,17,51,16,13,8,12,43,34,17,17,22,2,28,16,14
"COG0610",50,17,11,21,70,9,31,22,18,13,26,23,38,9,14,10,45,14,10,29,16,8,72,20,11,22,14,94,11,45,33,17,32,96,7,10,9,8,59,59,30,100,35,45,8,14,41,15,27,11,8,22,9,8,21,13,14,10,21,20
"COG0611",55,47,40,56,31,46,20,43,42,45,50,45,46,43,42,55,52,22,45,53,43,28,23,20,33,45,45,28,60,45,64,51,53,26,51,63,38,54,9,55,50,24,37,27,49,53,47,39,51,50,45,51,50,57,56,39,40,58,47,54
"COG0612",171,95,97,112,186,74,239,94,109,125,105,121,114,72,71,74,134,170,82,116,71,67,111,160,110,150,63,126,91,117,113,85,96,171,107,99,110,105,189,174,98,174,165,193,74,79,144,65,103,90,90,122,88,87,128,120,66,157,96,121
"COG0613",25,18,5,20,17,15,21,11,30,9,28,11,31,13,28,27,13,17,13,30,27,12,14,10,13,33,15,19,10,28,12,22,32,14,17,16,17,13,20,28,13,24,22,22,26,15,22,14,33,22,26,14,10,14,27,5,17,21,22,21
"COG0614",47,28,27,34,40,15,11,25,31,22,39,37,36,28,18,23,22,7,34,15,50,23,36,7,44,52,26,51,18,40,19,15,31,49,17,23,29,16,9,34,12,36,33,13,18,24,43,29,24,20,35,46,31,15,40,24,15,39,56,27
"COG0615",9,7,7,5,12,7,12,9,16,13,16,8,12,10,7,5,10,5,12,18,11,16,14,12,6,4,10,5,9,13,11,5,26,5,12,12,11,14,24,7,5,10,9,15,9,12,5,7,8,8,6,23,7,7,16,10,10,9,10,7
"COG0616",59,64,76,87,71,81,70,89,56,88,72,96,51,80,69,74,64,60,75,37,68,74,53,58,72,83,89,50,81,47,74,99,46,36,58,56,67,82,61,65,89,39,51,55,62,85,78,73,79,71,67,69,69,105,54,68,79,57,56,74
"COG0617",76,130,130,116,100,130,94,124,96,121,103,114,76,150,129,152,126,105,116,108,117,137,60,95,81,149,136,66,122,100,121,141,75,64,108,139,113,132,136,141,113,103,81,106,137,116,136,111,134,142,121,130,113,141,109,116,101,117,71,124
"COG0618",15,26,22,37,11,15,57,14,29,22,27,46,20,18,21,9,23,37,29,13,16,16,11,31,22,14,22,15,21,21,12,9,9,2,30,30,20,18,17,17,17,16,18,36,19,28,19,27,14,9,15,41,24,12,10,25,6,25,16,16
"COG0619",10,12,13,14,4,10,6,6,2,10,11,11,6,12,5,22,15,10,12,1,4,5,7,5,6,29,17,3,12,2,3,11,3,8,5,3,5,3,4,17,0,0,2,1,11,6,12,5,16,11,3,4,7,4,0,0,4,0,1,11
"COG0620",57,31,27,26,54,21,43,33,32,29,48,38,66,27,42,27,33,54,20,72,33,33,40,70,80,13,23,75,31,41,48,37,52,8,35,33,37,29,30,22,33,20,85,52,38,30,20,39,28,41,36,28,36,45,69,30,21,23,76,19
"COG0621",96,91,109,114,56,83,85,103,116,129,113,95,85,95,103,121,97,95,117,111,110,102,44,87,105,80,117,89,103,104,144,157,170,103,131,199,145,176,109,170,146,59,157,167,158,160,124,139,163,152,152,188,165,165,140,155,138,138,152,159
"COG0622",2,3,5,7,3,8,5,5,10,6,7,2,4,0,3,6,5,8,5,8,9,2,1,7,6,4,3,5,5,9,2,6,4,2,6,2,3,5,3,5,8,11,6,7,2,6,4,6,2,4,3,2,4,2,5,5,2,1,4,2
"COG0623",41,51,73,71,35,57,15,64,42,63,55,52,26,64,64,63,62,23,65,18,61,62,17,38,32,70,61,28,63,51,75,66,37,23,45,46,59,60,13,43,50,34,34,40,63,54,42,52,44,57,51,67,68,65,39,56,82,41,30,59
"COG0624",183,144,166,153,181,211,258,173,210,175,194,167,220,141,176,130,168,205,201,217,194,186,104,209,217,62,149,185,183,158,185,147,194,198,203,185,174,179,128,99,203,106,207,238,170,195,109,192,134,150,173,151,155,171,220,218,167,192,233,131
"COG0625",98,118,112,107,145,131,49,120,104,116,127,118,123,122,127,152,111,48,107,79,79,122,143,54,95,149,127,135,138,98,100,144,70,143,117,106,139,100,54,152,126,95,95,66,103,102,140,101,128,102,135,136,130,139,90,181,173,91,89,168
"COG0626",123,92,120,141,72,135,97,121,107,109,82,126,80,128,131,147,108,126,123,95,93,110,33,118,118,164,120,85,141,76,139,133,80,102,130,122,118,107,64,148,136,129,102,124,144,109,155,102,149,116,104,139,134,124,104,135,89,100,96,134
"COG0627",12,17,9,4,16,7,11,20,8,11,5,8,17,9,10,5,3,8,10,9,4,6,26,5,18,6,13,21,17,6,12,4,10,22,12,10,9,17,6,13,16,11,11,12,2,5,5,10,6,6,9,11,5,5,10,24,15,19,16,10
"COG0628",57,36,40,60,64,38,60,52,57,46,42,64,59,49,68,56,48,61,59,46,31,56,83,48,75,64,49,85,51,51,41,36,37,92,45,56,51,47,71,76,55,92,63,40,51,56,53,64,63,77,44,50,49,42,58,53,45,62,49,55
"COG0629",54,35,35,51,25,30,34,31,31,43,25,47,34,38,36,49,30,39,29,20,49,32,76,28,32,48,28,37,34,33,43,35,29,53,31,35,35,48,48,45,29,43,41,24,39,36,49,26,31,48,29,26,34,57,21,32,37,35,27,43
"COG0630",7,9,4,6,2,7,13,0,15,1,5,4,8,5,3,3,9,16,17,3,4,3,1,5,1,7,2,5,4,8,0,5,1,17,2,2,16,6,100,6,0,9,9,18,4,2,6,5,5,5,3,20,11,1,5,16,0,0,9,2
"COG0631",18,10,5,18,40,11,6,8,17,2,9,16,12,8,10,5,16,17,8,9,10,10,29,18,18,6,7,27,7,13,9,17,10,38,12,15,28,8,15,4,13,11,10,11,13,7,9,17,8,9,19,39,9,4,5,12,7,11,14,15
"COG0632",19,16,23,21,27,15,23,21,26,24,23,27,14,17,29,38,21,23,13,17,7,16,12,36,30,33,11,26,20,22,12,14,9,9,13,18,14,6,10,28,11,14,18,17,12,10,20,4,18,12,11,21,13,9,28,15,13,17,22,12
"COG0633",22,40,34,30,18,66,15,28,23,23,29,36,24,41,53,61,28,14,50,28,27,31,22,34,19,51,42,27,24,14,40,64,20,13,44,39,39,26,14,44,25,14,15,18,51,62,44,33,61,83,31,36,31,33,22,19,46,16,15,64
"COG0634",15,12,5,9,13,18,14,6,23,12,13,13,18,8,9,7,15,27,11,14,10,4,8,12,17,5,5,16,11,17,2,3,14,20,7,5,6,8,11,6,13,14,13,12,8,6,9,10,9,13,11,16,8,2,18,5,5,15,21,9
"COG0635",48,52,41,51,67,32,54,41,25,57,32,53,42,37,42,47,42,78,39,40,24,31,61,70,64,74,37,51,42,43,52,48,31,67,47,44,32,33,41,74,57,73,49,68,36,33,85,29,64,34,37,42,47,40,47,65,37,51,40,53
"COG0636",5,3,9,6,9,7,1,5,2,6,4,5,6,9,6,7,14,10,12,8,6,6,8,4,2,14,3,3,10,4,5,17,6,1,8,9,4,8,6,15,8,3,1,3,8,7,6,1,9,5,3,8,8,6,2,15,4,17,2,14
"COG0637",28,35,28,44,34,29,30,40,24,30,22,28,16,25,30,37,43,35,33,27,26,35,38,25,32,68,46,32,38,27,39,39,18,36,40,49,34,25,85,48,31,40,33,27,33,29,56,31,45,47,29,36,33,25,14,30,44,28,29,57
"COG0638",53,8,2,17,12,6,27,0,36,4,29,8,53,2,10,1,11,16,19,71,29,14,12,12,38,8,4,13,6,42,0,4,100,0,29,25,35,19,42,2,0,0,54,24,18,9,7,20,3,16,30,18,3,0,53,11,0,0,61,26
"COG0639",30,40,24,29,30,30,44,24,33,26,27,22,25,20,29,15,23,31,31,27,27,39,32,33,36,19,25,28,25,27,33,44,14,25,36,26,31,28,42,38,34,41,37,38,18,20,22,29,57,22,23,33,25,20,29,32,22,52,24,28
"COG0640",49,7,3,10,24,9,33,8,26,7,8,18,44,9,6,6,11,19,5,38,9,9,43,18,24,17,8,56,8,10,10,25,56,104,7,7,7,4,17,23,11,53,34,30,5,3,25,10,28,12,18,15,6,3,32,15,12,5,40,9
"COG0641",2,2,1,1,4,7,16,4,2,0,1,2,0,0,1,0,1,20,0,5,1,1,9,10,3,0,0,3,3,7,7,2,1,1,2,1,4,0,14,6,4,11,6,14,2,3,1,2,0,5,3,2,2,1,1,2,2,0,3,7
"COG0642",565,323,254,372,953,328,449,392,336,324,311,519,643,298,330,342,555,391,326,389,324,285,1509,376,354,337,349,990,343,570,739,436,414,900,293,302,271,288,766,612,864,1533,514,471,295,404,531,315,522,304,341,414,292,322,344,405,434,416,331,385
"COG0643",15,8,5,6,69,4,17,13,33,6,12,17,25,10,6,4,24,11,2,21,10,2,91,9,19,1,3,63,9,39,30,8,23,35,3,6,11,1,38,20,39,62,19,18,4,6,25,7,20,13,8,21,7,2,25,2,11,15,8,13
"COG0644",173,124,133,144,129,112,135,121,177,113,177,127,169,142,154,143,139,99,144,224,183,150,58,101,150,177,137,105,130,147,107,118,250,42,139,133,224,136,91,158,73,76,182,172,151,132,164,160,135,126,162,117,126,157,181,93,117,74,170,143
"COG0645",5,0,0,1,3,0,0,0,4,0,1,1,3,0,0,0,4,0,0,0,1,0,13,0,1,0,0,8,0,3,2,0,1,13,0,0,0,0,0,4,2,2,2,2,0,3,1,0,2,0,1,0,0,0,4,0,2,0,2,1
"COG0646",86,46,49,65,55,70,135,42,101,56,71,73,93,88,93,125,85,121,55,76,86,56,29,104,81,103,68,69,57,85,53,76,66,30,64,74,94,65,52,72,42,34,97,112,126,63,80,71,122,90,85,52,65,45,80,34,57,23,103,121
"COG0647",28,28,56,42,24,41,24,53,20,31,27,29,36,33,39,43,38,29,48,21,42,42,7,38,19,22,36,21,43,31,33,40,27,37,52,44,29,41,6,20,37,19,15,33,28,32,22,36,31,28,33,33,38,46,26,42,46,35,22,34
"COG0648",17,12,2,14,7,5,28,1,24,3,24,17,30,13,5,5,6,24,16,25,21,16,3,26,16,2,10,11,7,23,1,2,24,0,5,8,9,11,23,3,5,0,14,12,7,3,4,10,1,4,9,3,9,3,22,0,0,0,22,3
"COG0649",55,65,64,58,53,87,84,57,100,65,89,69,88,85,89,105,66,83,73,96,101,91,13,85,77,81,69,47,62,73,35,83,103,28,69,86,91,78,36,52,48,19,71,94,92,84,59,90,82,77,76,64,96,76,92,60,63,69,92,81
"COG0650",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",70,11,38,23,55,30,151,33,39,20,35,26,78,14,30,28,27,165,20,82,36,13,41,105,45,21,26,51,24,42,32,27,93,42,18,29,28,16,53,30,27,98,74,109,9,25,27,22,33,26,32,21,20,45,91,59,71,23,79,36
"COG0652",84,95,88,109,63,67,51,81,95,84,78,96,97,100,97,86,99,47,113,112,92,110,29,54,86,135,88,67,62,85,59,71,66,31,62,82,80,74,32,66,62,38,63,36,60,50,86,65,66,66,54,57,69,34,67,63,60,71,66,71
"COG0653",123,214,224,205,144,194,151,197,173,215,181,209,124,199,161,210,195,154,212,147,203,204,67,193,147,214,221,98,199,143,197,232,117,90,213,201,150,183,75,180,179,96,137,162,235,200,197,189,207,181,180,211,192,230,152,223,171,215,128,215
"COG0654",121,148,150,155,138,165,68,155,115,146,131,145,96,187,181,161,134,60,183,113,109,159,101,71,82,133,160,104,176,93,173,182,93,71,169,162,138,172,43,136,145,87,82,66,163,164,137,175,154,144,147,160,151,203,100,188,190,166,96,185
"COG0655",12,7,7,5,11,11,8,10,7,6,7,7,21,6,7,3,8,14,5,7,5,4,31,12,8,1,6,22,4,3,11,9,7,34,7,9,5,5,9,5,11,13,11,19,5,5,9,6,11,10,1,6,8,5,17,11,15,13,8,6
"COG0656",29,14,9,18,25,15,24,12,19,14,16,14,22,15,12,4,14,12,14,16,9,14,40,16,19,15,10,23,14,21,14,14,20,34,23,24,30,23,14,11,10,20,34,28,13,11,17,17,7,12,9,15,18,5,25,6,14,10,32,9
"COG0657",80,71,81,75,91,54,50,101,68,86,114,69,74,74,64,67,56,43,64,57,61,78,56,50,92,49,75,79,75,72,43,55,56,114,86,77,80,77,25,62,67,77,87,61,44,77,45,84,57,56,78,79,59,66,66,82,59,15,88,58
"COG0658",15,5,4,6,21,8,33,4,8,2,4,8,24,0,10,0,17,49,3,11,0,2,48,40,25,5,5,32,2,13,17,8,11,67,2,4,8,0,35,22,22,58,23,50,4,5,21,6,12,6,6,7,1,1,9,10,13,31,9,4
"COG0659",55,75,67,68,83,54,29,91,26,75,33,68,56,60,63,118,65,51,67,75,37,30,96,61,68,146,88,94,62,61,72,51,31,79,43,38,49,31,30,126,61,64,43,22,65,24,102,41,89,53,32,31,44,48,29,101,43,160,30,66
"COG0661",128,119,134,162,94,137,35,160,119,164,106,157,75,173,163,224,138,62,150,107,97,163,84,79,62,243,177,86,180,97,120,174,94,76,152,155,184,139,42,183,117,93,71,53,209,123,211,145,193,187,135,154,161,150,96,113,143,110,77,215
"COG0662",33,84,65,44,40,59,30,52,60,57,40,62,37,73,66,70,67,45,66,41,59,77,89,44,50,65,50,43,53,59,62,43,32,66,56,55,37,36,60,77,46,67,38,37,66,74,52,49,55,100,53,37,55,52,36,50,55,46,48,57
"COG0663",19,28,27,25,30,31,19,32,15,35,25,24,19,21,27,24,27,14,30,19,34,26,26,20,15,11,24,21,35,18,11,24,16,26,14,32,22,22,14,31,33,37,16,14,31,25,24,27,29,22,32,29,19,31,18,33,38,32,19,19
"COG0664",92,37,22,54,57,31,134,21,53,24,38,57,61,22,42,37,35,96,18,73,23,35,72,95,67,56,30,79,29,48,35,37,36,95,26,26,67,22,69,88,35,66,69,90,33,30,66,41,47,38,39,50,25,19,47,23,29,31,57,57
"COG0665",377,466,574,397,436,558,400,501,464,485,439,415,466,455,536,424,520,540,460,537,543,474,165,562,593,378,411,376,554,371,479,483,528,127,519,480,509,529,165,313,455,133,487,511,468,473,284,512,358,479,477,387,530,466,540,669,509,656,552,437
"COG0666",35,70,18,91,57,32,40,15,57,17,49,97,71,25,15,13,40,26,33,72,25,50,21,43,163,31,17,46,26,53,13,36,10,11,35,27,71,24,21,31,13,22,53,45,21,36,30,38,21,23,50,44,18,19,50,28,13,41,62,82
"COG0667",175,138,124,118,124,120,109,155,185,122,160,118,139,129,138,123,124,91,129,151,172,155,54,89,169,97,138,160,147,193,142,143,191,138,132,131,121,154,57,106,146,102,184,138,122,138,99,145,109,116,156,98,115,157,220,128,164,128,176,104
"COG0668",141,98,91,102,148,92,96,110,119,87,99,116,150,104,90,104,131,80,124,121,114,105,165,95,103,95,97,169,97,135,89,73,80,132,55,75,70,70,74,74,75,127,98,59,77,62,76,59,76,51,61,71,70,78,107,65,67,61,63,63
"COG0669",29,31,39,38,20,35,27,31,23,35,24,36,24,39,34,33,35,34,32,23,25,32,15,19,28,21,35,28,28,19,36,45,28,20,20,23,24,29,21,31,29,15,21,32,39,41,28,33,26,25,36,28,27,31,19,36,35,35,26,37
"COG0670",21,31,33,39,23,42,29,42,25,41,37,35,26,44,40,45,43,27,36,23,40,38,12,32,23,40,38,18,36,29,49,39,23,24,33,30,31,34,13,25,30,21,20,20,51,36,41,42,40,29,28,29,44,29,18,30,52,29,26,24
