"","X64_DCM_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3"
"COG0663",20,24,33,19,10,34,11,33,17,19,26,17,17,12,24,23,23,42,19,24,30,23,14,22,25,35,18,39,22,25,19,49,24,27,15,19,27,32,39,23,20,13,23,28,39,24,24,15,22,30,16,25,33,23,23,35,28,30,30,21
"COG0664",68,25,22,25,121,12,68,36,71,31,49,28,70,54,47,30,64,27,75,46,32,22,91,59,36,99,34,35,37,82,122,66,56,32,44,63,33,33,23,61,47,41,90,32,23,66,42,60,24,78,46,37,25,34,24,40,27,22,38,97
"COG0665",468,511,498,481,527,586,629,467,409,117,313,516,242,596,372,496,399,475,124,469,400,515,260,391,515,131,435,460,385,439,104,156,477,506,516,151,432,582,514,340,144,156,147,452,522,298,509,594,512,372,473,428,491,468,166,517,555,474,484,494
"COG0666",103,39,11,30,30,26,85,22,100,24,31,46,76,82,63,22,64,8,34,17,14,25,53,94,13,8,47,46,24,75,11,34,104,42,78,24,44,20,31,96,31,19,22,40,12,41,65,97,99,79,41,57,19,14,17,39,48,24,23,67
"COG0667",142,142,114,131,84,143,145,111,137,35,107,159,99,171,222,111,106,145,53,118,141,176,143,109,135,113,134,151,154,139,67,82,181,146,178,57,176,143,140,169,45,50,55,141,122,95,199,183,136,116,134,182,166,107,47,141,158,123,121,119
"COG0668",89,101,97,103,81,135,105,105,108,153,95,114,107,120,129,90,119,98,156,101,112,101,169,106,109,172,117,88,84,104,195,178,108,125,135,118,105,97,102,151,88,67,162,96,121,112,97,82,99,179,120,116,123,114,76,101,114,80,119,88
"COG0669",22,37,36,25,26,45,20,48,33,24,38,46,24,22,21,41,25,36,18,33,30,43,18,25,39,13,31,29,34,31,14,11,18,34,32,18,24,36,24,39,14,8,11,32,52,39,30,26,28,21,34,21,36,43,9,35,41,43,21,25
"COG0670",38,27,45,36,27,43,29,42,53,11,43,40,41,27,29,39,30,41,12,41,40,52,13,34,36,25,42,46,29,22,18,29,22,34,14,20,26,38,40,27,18,9,11,30,59,35,29,23,37,18,43,26,34,30,13,47,28,46,27,15
"COG0671",17,8,23,22,19,26,21,17,23,68,15,23,18,25,21,28,28,21,28,12,22,23,37,38,19,49,23,17,30,30,75,64,24,17,25,34,29,31,19,21,181,166,51,23,20,11,22,18,29,23,16,21,26,19,213,30,20,23,23,25
"COG0672",9,10,4,4,6,6,18,5,5,6,2,3,21,17,43,1,2,8,30,2,7,2,28,1,6,35,4,8,8,16,39,14,15,10,21,7,27,7,2,21,5,6,28,3,8,5,25,15,10,24,5,5,9,3,11,2,8,2,16,18
"COG0673",316,331,289,298,326,319,376,312,276,78,306,336,283,417,370,327,288,359,64,311,327,348,233,310,282,164,325,326,292,341,87,236,344,326,368,238,475,319,361,429,96,124,76,370,315,267,380,396,300,230,341,447,316,327,100,363,359,332,256,391
"COG0674",75,50,27,49,257,26,119,30,39,5,13,45,26,101,82,23,42,24,24,26,31,18,114,40,47,24,29,49,35,221,27,3,109,58,109,89,66,45,28,73,9,7,14,58,38,30,105,105,29,54,65,97,59,24,10,21,48,23,88,195
"COG0675",1,0,0,0,5,0,4,0,1,28,1,0,3,0,6,0,1,2,16,0,0,0,20,0,1,2,1,0,0,0,8,6,4,1,2,37,2,0,2,120,15,37,22,1,1,0,1,1,0,12,2,1,0,1,23,0,2,1,1,2
"COG0676",1,4,1,1,1,0,2,0,5,14,1,1,6,0,2,0,3,0,12,0,0,0,3,3,0,1,1,2,0,2,5,2,5,0,2,2,2,1,1,7,11,2,20,1,0,2,0,0,0,12,2,2,0,0,4,1,1,1,2,4
"COG0677",33,36,50,50,66,50,43,59,35,15,56,28,43,38,66,48,54,41,17,36,43,38,69,36,63,39,41,41,33,51,34,27,43,37,61,46,40,37,49,44,24,11,16,32,62,51,64,34,36,35,46,46,60,32,18,49,45,37,37,53
"COG0678",26,38,37,31,13,34,15,28,19,27,12,23,22,10,24,33,20,30,31,26,37,28,12,27,26,19,50,31,30,14,22,24,9,33,17,31,19,48,38,11,96,53,43,30,38,16,17,11,49,18,13,15,27,43,52,30,34,30,13,9
"COG0679",35,41,40,49,35,55,45,50,33,29,49,44,34,35,24,50,38,54,33,51,37,64,25,35,32,29,43,54,34,24,25,22,21,35,24,25,32,38,38,26,20,17,37,36,34,47,27,21,34,33,41,33,44,35,29,40,43,28,37,33
"COG0680",0,0,0,0,2,0,1,0,0,6,0,0,5,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,1,7,0,1,0,1,2,0,4,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG0681",47,69,74,71,53,73,58,75,59,33,75,86,59,66,52,66,65,95,44,62,70,83,79,57,93,42,64,51,69,48,29,38,38,73,43,40,64,44,65,50,26,50,36,77,70,69,54,40,73,40,75,49,68,78,37,67,65,62,49,49
"COG0682",45,69,76,53,49,70,50,55,60,23,69,46,60,29,43,63,55,65,20,60,56,70,54,41,50,40,58,62,64,48,27,46,56,59,41,32,48,62,58,41,23,24,13,72,69,51,48,46,57,37,40,31,63,60,20,61,59,80,59,27
"COG0683",161,107,145,111,246,149,184,123,111,67,72,129,93,170,97,111,83,134,85,128,122,134,110,109,141,119,128,123,106,166,105,67,156,116,157,92,118,141,128,107,50,54,93,105,125,79,144,161,102,122,101,138,130,112,64,110,112,110,142,209
"COG0684",14,11,19,15,13,15,19,21,13,28,13,20,19,17,28,28,15,23,17,18,26,22,8,17,12,15,17,13,22,19,10,3,10,15,15,8,17,10,18,20,6,9,15,14,5,4,18,26,8,16,16,24,8,11,9,14,11,9,14,11
"COG0685",51,49,29,49,82,55,50,40,45,14,60,50,49,53,49,46,34,41,18,54,51,46,52,42,48,24,49,48,55,75,30,27,52,42,71,33,51,37,41,52,10,18,18,33,43,47,53,71,51,36,52,47,40,36,17,64,50,49,56,74
"COG0686",39,37,45,54,39,77,41,60,31,23,30,58,30,49,48,52,40,53,28,49,51,55,38,43,81,40,47,54,47,43,33,48,39,58,33,21,54,49,64,36,21,34,22,49,63,30,51,39,43,30,51,27,67,50,22,50,59,51,64,37
"COG0687",72,63,72,58,53,74,83,61,63,32,25,73,38,91,48,80,50,57,28,55,55,73,39,58,73,42,48,59,51,81,37,37,56,57,89,25,56,72,65,65,46,34,59,70,56,28,53,85,63,56,51,54,66,55,63,73,61,69,78,59
"COG0688",29,56,35,37,32,39,40,41,26,17,22,35,32,42,27,37,32,33,20,20,37,29,28,40,32,28,26,33,33,42,27,25,35,45,30,28,32,39,36,27,14,16,23,37,37,14,31,30,38,35,32,22,42,33,17,34,44,39,41,25
"COG0689",43,26,16,29,22,23,45,23,31,19,11,33,27,41,25,26,31,28,23,24,18,23,39,42,24,29,35,24,23,26,8,6,29,21,30,16,23,20,19,20,9,7,20,29,9,21,17,16,23,13,22,29,16,15,11,17,15,27,32,20
"COG0690",14,7,7,8,2,3,3,7,6,6,19,8,13,1,5,8,7,5,7,9,4,12,3,3,8,2,12,4,14,1,6,6,7,1,0,4,4,7,7,6,2,5,12,6,6,15,4,5,5,3,11,1,3,5,4,12,4,4,6,4
"COG0691",33,38,30,33,35,37,16,31,34,10,35,33,29,16,28,34,23,34,19,40,35,37,17,36,47,11,24,30,42,22,17,17,23,31,31,15,12,39,30,28,8,13,12,26,33,33,19,31,29,11,28,25,35,33,16,27,17,20,26,19
"COG0692",9,17,16,18,3,14,6,13,12,21,13,19,13,5,13,17,19,29,15,18,12,23,19,16,18,16,7,12,28,2,26,8,6,15,7,1,24,19,15,16,21,13,20,16,11,17,9,4,22,10,12,12,8,12,27,17,26,15,13,6
"COG0693",6,5,5,5,16,11,6,4,10,32,1,4,16,10,23,5,11,9,38,4,9,6,18,12,4,36,9,3,4,14,35,28,17,7,12,25,3,6,4,19,28,22,43,7,2,7,15,10,6,30,20,4,2,8,21,2,6,7,4,17
"COG0694",35,49,56,40,31,44,26,38,51,77,44,39,30,37,35,41,50,44,10,31,51,61,41,47,49,30,42,38,42,21,37,39,36,55,32,17,32,32,56,23,56,87,43,53,58,32,51,32,55,28,30,28,36,41,34,47,44,53,37,19
"COG0695",27,33,37,26,14,27,20,31,21,45,23,17,32,11,27,22,24,21,62,40,20,18,31,23,19,40,38,32,29,13,35,26,23,32,14,53,28,30,27,27,53,35,50,20,35,25,16,21,33,28,24,19,20,42,57,16,18,17,29,17
"COG0696",28,16,45,38,26,13,32,27,51,15,94,43,60,24,19,42,45,46,14,71,40,48,37,30,13,6,41,23,46,34,16,28,20,28,23,31,18,32,31,25,18,10,16,30,15,84,17,24,46,27,25,30,22,34,15,23,28,37,11,30
"COG0697",403,570,555,528,324,601,356,515,470,204,301,463,277,382,372,477,441,496,196,458,480,631,212,432,498,164,482,594,452,309,180,145,349,528,331,177,465,519,555,288,177,217,185,505,483,290,360,340,510,283,450,414,577,480,152,541,542,537,393,287
"COG0698",21,29,20,15,26,35,13,17,13,12,11,19,14,14,14,30,25,22,18,18,24,17,14,21,29,31,21,30,22,20,13,13,18,34,22,27,18,30,21,22,10,13,9,21,31,20,21,14,34,10,16,19,19,25,22,17,14,21,17,20
"COG0699",11,4,1,0,7,0,0,0,6,2,0,3,1,0,3,4,20,0,7,1,0,0,1,10,0,2,2,4,0,7,3,2,2,2,2,4,0,1,1,3,6,2,6,2,2,0,2,0,5,4,1,1,3,0,11,3,4,1,1,12
"COG0700",3,3,2,3,9,1,3,1,2,2,0,1,6,3,3,1,4,1,5,1,0,2,5,3,1,5,2,2,1,3,3,4,3,3,3,4,0,2,0,3,8,4,9,0,1,1,1,3,1,9,2,1,2,1,8,3,0,2,4,3
"COG0701",12,3,3,3,20,1,15,3,0,29,3,6,19,7,15,6,5,6,31,4,5,2,20,6,5,22,5,4,6,23,10,28,9,6,5,29,7,2,4,21,7,17,29,7,2,14,5,7,3,32,11,7,1,5,14,5,3,3,17,17
"COG0702",88,93,80,88,77,111,75,93,156,30,135,109,125,87,87,99,102,105,55,117,85,91,112,93,99,95,95,101,101,78,83,108,89,99,78,39,102,65,77,56,41,47,57,91,111,119,82,64,92,61,98,88,115,100,31,101,87,87,76,86
"COG0703",30,42,45,35,28,46,28,39,30,14,53,35,29,30,37,44,39,41,12,47,49,51,11,36,38,16,39,39,46,34,21,9,16,28,18,15,20,23,28,16,5,9,6,26,32,23,25,16,30,12,32,22,44,31,8,27,37,29,12,23
"COG0704",19,23,33,61,13,49,42,6,15,16,6,40,15,58,40,11,19,33,20,10,43,8,70,18,10,16,24,21,35,15,15,11,41,22,51,18,39,4,6,27,14,8,20,47,37,13,42,24,8,27,11,49,31,20,12,10,16,3,33,20
"COG0705",37,48,22,46,59,28,56,30,36,30,32,47,52,35,55,45,62,47,38,37,36,31,62,45,32,25,26,49,40,65,14,48,36,44,55,45,45,39,40,56,35,30,33,46,25,36,39,48,41,54,44,53,38,30,17,47,54,35,54,58
"COG0706",106,134,115,121,105,142,80,126,94,44,100,119,87,86,95,121,110,153,67,100,142,142,63,109,123,55,105,118,135,96,52,52,82,118,77,49,99,112,134,63,35,39,41,146,161,94,87,88,110,49,119,92,139,109,39,110,129,133,123,98
"COG0707",47,82,91,66,55,84,41,79,75,18,66,75,51,43,51,77,70,82,21,75,84,86,29,70,93,45,72,64,88,57,29,25,42,71,52,29,41,73,83,43,14,9,23,83,78,55,47,65,72,33,66,62,75,77,19,69,62,81,54,50
"COG0708",48,42,46,35,20,40,32,39,41,19,41,44,43,24,32,37,53,45,34,42,48,50,20,41,36,37,47,48,42,25,38,32,54,56,35,41,66,66,59,49,27,22,45,70,74,65,43,45,58,41,55,57,67,54,30,60,56,62,51,46
"COG0709",26,26,39,28,31,29,30,42,45,9,68,28,49,27,18,39,26,30,14,39,39,25,13,31,19,7,53,29,46,32,12,11,31,24,27,16,26,16,27,26,11,12,20,16,26,60,31,33,18,15,28,32,34,44,11,33,17,21,25,29
"COG0710",7,8,2,3,7,0,18,4,8,0,5,8,4,19,12,2,6,0,1,3,1,0,23,5,3,0,0,4,0,13,0,0,21,3,20,3,18,6,2,7,0,0,3,4,1,5,15,12,1,12,8,4,5,1,1,1,9,4,6,12
"COG0711",51,73,75,53,51,79,35,61,94,15,69,63,36,33,31,51,45,46,20,70,45,70,15,57,61,17,72,64,74,40,17,12,23,58,26,22,41,61,52,30,12,21,18,57,57,52,38,27,54,23,41,47,63,58,14,62,64,65,52,25
"COG0712",38,37,46,33,36,54,28,39,44,16,44,42,34,24,43,29,49,38,21,37,39,35,19,40,31,12,44,37,48,35,22,14,17,43,29,29,34,39,39,24,12,14,13,34,51,31,38,29,39,31,46,29,41,36,11,46,44,53,32,18
"COG0713",15,18,25,21,20,20,26,8,24,2,18,30,12,20,19,15,16,16,3,27,14,16,21,15,15,3,20,14,16,24,4,9,10,16,20,3,11,6,10,9,2,7,5,13,18,15,12,16,11,8,11,6,23,15,7,12,11,10,10,7
"COG0714",178,140,173,169,161,171,149,163,109,509,99,148,116,142,148,197,133,156,315,155,151,110,143,178,133,313,246,153,161,137,413,373,148,197,163,636,172,215,164,176,1007,835,522,140,136,108,161,152,244,128,133,157,142,256,1004,164,156,186,127,144
"COG0715",32,10,30,17,24,14,45,16,36,62,21,16,68,42,45,14,37,44,94,32,26,45,57,22,11,104,43,20,29,32,69,55,76,31,51,24,36,12,17,51,45,20,103,23,13,25,41,53,23,65,31,53,18,17,56,23,13,32,23,55
"COG0716",7,6,14,4,2,4,3,16,19,21,23,13,36,0,18,15,28,5,30,16,7,7,10,11,8,4,16,6,19,5,8,2,3,10,3,12,18,4,15,20,18,21,22,18,10,31,9,1,7,18,15,7,10,20,37,14,7,3,19,2
"COG0717",35,39,51,39,32,57,21,25,42,14,41,41,22,16,21,57,28,38,24,57,51,63,14,27,48,26,34,52,47,12,35,37,24,37,21,28,33,54,38,30,34,31,16,29,45,24,43,29,48,28,47,25,35,45,29,46,32,42,48,26
"COG0718",12,14,12,24,23,18,9,14,16,8,17,11,18,14,12,9,11,10,11,12,11,14,12,14,13,3,14,15,12,12,5,3,5,10,13,10,10,12,10,8,4,5,5,10,11,11,6,6,11,5,17,6,15,8,1,8,8,8,11,8
"COG0719",155,158,167,165,127,190,155,194,165,52,160,177,143,147,152,162,158,152,73,175,173,160,140,185,177,84,174,187,170,136,72,100,144,180,161,124,176,161,193,131,71,101,60,162,176,173,177,161,176,111,188,155,195,148,74,190,157,143,169,127
"COG0720",25,16,16,16,18,15,15,23,23,6,61,20,28,22,25,16,16,20,11,43,28,16,16,18,15,7,33,10,38,11,10,17,16,18,14,22,16,17,16,8,6,10,15,21,18,54,18,19,11,9,14,14,23,23,5,22,18,20,18,23
"COG0721",15,17,22,18,9,7,11,22,12,3,24,14,13,13,15,23,23,16,12,18,23,20,10,15,18,8,15,19,6,15,5,12,12,14,14,10,22,26,19,7,4,6,8,26,15,21,14,9,14,4,14,16,18,20,8,13,11,21,20,17
"COG0722",32,23,30,18,19,30,20,42,33,29,59,30,38,14,19,31,23,31,28,28,37,32,15,25,16,4,31,24,32,14,7,12,11,13,8,4,14,15,26,23,14,5,17,20,24,32,11,11,22,17,6,12,7,21,11,20,19,21,14,13
"COG0723",40,34,48,39,37,39,45,53,49,25,39,40,33,36,24,46,22,32,17,61,38,48,35,46,43,36,41,39,37,60,19,14,38,49,36,16,36,38,42,18,10,25,23,54,49,39,28,31,42,25,30,31,46,40,11,50,32,33,59,48
"COG0724",33,19,9,22,6,9,9,11,40,4,47,18,24,4,11,20,29,11,6,28,26,11,10,29,7,4,13,15,20,8,1,10,3,8,4,11,15,15,15,9,3,15,5,23,10,39,10,14,16,8,10,29,9,8,5,20,27,18,6,13
"COG0725",7,10,5,4,8,2,6,9,3,12,6,3,7,12,12,10,5,4,10,1,4,4,5,7,3,11,6,5,10,12,11,4,11,8,14,2,11,7,1,20,5,0,14,3,1,4,14,10,9,22,5,18,1,9,6,6,4,14,3,12
"COG0726",46,59,73,63,89,86,110,68,66,53,38,73,61,120,88,56,67,67,58,55,60,70,101,55,86,24,60,81,44,101,27,47,107,80,128,53,84,73,68,99,25,47,45,57,78,46,101,106,68,101,91,67,96,69,37,80,81,74,55,83
"COG0727",1,3,9,4,7,7,4,6,7,3,19,6,5,5,8,6,5,3,4,11,1,3,2,5,5,3,9,2,6,6,2,1,4,2,6,3,1,5,6,5,8,1,4,4,3,16,4,6,1,3,4,3,1,6,4,5,4,2,2,4
"COG0728",72,101,120,107,84,129,71,102,90,36,86,86,73,73,58,110,72,82,50,109,100,119,51,77,114,40,86,90,109,57,38,22,54,110,60,29,55,103,99,46,25,33,26,88,103,68,89,70,84,47,89,73,109,88,35,90,100,105,74,62
"COG0729",1,0,2,0,3,1,8,0,5,39,5,1,31,13,12,2,4,2,40,0,0,2,16,2,0,52,5,0,0,7,68,27,20,5,10,19,2,0,0,19,16,14,49,2,1,7,2,12,0,35,17,0,3,1,28,1,0,0,3,10
"COG0730",82,144,140,124,67,134,65,113,82,71,78,114,61,71,88,111,79,137,58,113,114,127,65,94,125,47,104,151,108,54,52,43,64,117,66,42,106,110,96,71,30,40,63,111,150,76,83,71,92,66,91,99,122,102,50,134,124,124,90,56
"COG0731",16,8,3,11,9,2,10,10,9,0,2,7,6,24,11,1,10,0,3,4,4,0,30,5,6,0,2,11,1,7,0,0,21,5,29,15,19,2,2,5,2,1,6,8,1,10,14,8,2,9,4,12,14,1,1,2,8,0,8,6
"COG0732",0,0,4,4,6,5,2,3,2,20,12,3,41,2,27,9,7,2,47,5,2,3,14,7,4,40,3,1,5,7,39,77,22,10,15,21,17,4,5,33,29,27,50,6,8,25,19,8,6,39,11,5,2,5,25,5,3,3,9,5
"COG0733",55,37,43,36,31,33,43,51,36,62,68,29,77,29,46,54,62,35,50,60,49,33,44,51,59,45,51,42,52,40,67,65,37,42,35,59,47,45,36,43,34,29,52,46,57,93,44,49,35,46,45,51,48,33,37,63,42,36,54,47
"COG0735",50,67,81,83,49,98,31,73,62,20,65,65,38,39,41,65,54,63,24,102,71,76,23,63,87,18,74,81,63,41,21,20,27,70,39,30,68,78,70,55,27,29,34,68,89,64,67,34,64,31,78,46,83,79,16,80,69,89,60,33
"COG0736",11,19,20,13,11,28,9,17,13,11,7,17,10,21,28,12,15,21,3,14,20,16,12,11,25,7,15,16,22,12,4,4,16,18,13,6,22,26,24,17,9,7,7,16,19,3,22,12,14,15,18,12,32,24,8,19,26,27,17,13
"COG0737",17,34,27,30,32,20,45,28,17,14,22,23,27,34,38,25,41,22,16,11,44,25,35,38,33,37,25,35,49,64,41,35,42,36,40,21,25,29,38,39,13,11,38,40,17,26,27,42,30,37,25,18,26,36,20,24,34,27,39,50
"COG0738",4,8,2,18,3,9,5,12,12,79,11,14,25,13,16,8,24,16,56,6,10,6,32,17,5,38,7,7,6,6,19,17,5,3,12,30,4,7,14,18,23,23,59,7,1,12,5,8,17,33,19,2,8,3,22,9,6,5,13,13
"COG0739",129,205,160,168,199,192,160,185,128,125,104,184,149,147,133,178,209,227,148,130,172,199,175,178,203,234,137,185,164,198,97,117,100,116,73,127,111,123,129,89,73,69,77,115,118,77,86,111,118,80,109,92,127,120,99,130,120,130,111,125
"COG0740",78,59,75,54,50,71,57,80,93,106,138,72,101,42,45,70,64,75,104,101,83,68,41,69,68,80,86,61,87,42,91,87,45,60,42,186,60,60,56,39,179,243,84,62,62,96,60,58,88,32,73,44,58,88,214,73,54,71,55,50
"COG0741",80,120,112,102,110,128,117,111,97,137,56,107,80,95,115,84,105,128,146,87,123,124,199,110,123,110,123,117,108,114,145,176,83,135,100,104,109,135,94,112,96,109,101,121,136,80,122,100,123,152,131,71,133,105,83,120,118,129,118,110
"COG0742",24,31,36,46,30,37,24,38,40,16,40,39,29,28,35,34,35,40,24,42,42,58,27,45,44,31,47,43,39,25,11,15,24,37,31,19,41,34,43,26,16,11,13,41,32,33,28,28,26,21,41,34,35,49,12,40,45,30,27,19
"COG0743",51,64,58,62,61,72,63,61,78,21,78,56,65,47,53,67,52,62,32,88,82,85,29,67,64,41,60,66,72,51,30,20,42,64,59,21,65,65,60,55,21,22,16,61,80,69,74,55,43,42,53,38,74,62,16,82,58,56,45,55
"COG0744",56,22,65,33,37,35,42,54,49,57,69,32,60,41,44,58,28,30,80,62,43,26,54,48,45,129,55,43,47,24,109,59,39,37,33,34,41,32,38,56,45,43,71,34,41,80,45,49,31,55,40,40,30,58,43,38,25,28,37,43
"COG0745",168,134,183,176,146,191,96,169,183,310,231,164,235,96,170,178,172,200,311,168,211,186,273,143,161,188,181,144,179,117,211,197,117,168,110,163,143,149,150,179,160,149,303,149,223,224,117,105,145,281,177,144,152,163,143,157,129,169,144,146
"COG0746",12,23,15,17,30,19,24,4,21,9,6,13,11,14,26,19,14,11,14,8,14,5,8,10,11,3,8,12,16,22,8,3,14,15,24,18,14,19,21,16,9,6,9,19,13,5,15,20,19,13,16,19,18,22,6,9,33,17,13,36
"COG0747",161,111,130,137,145,122,207,131,123,72,124,165,120,207,173,128,126,111,71,116,109,145,134,122,105,153,134,126,101,154,94,103,193,123,212,55,169,143,140,201,41,63,107,134,99,174,205,254,139,148,154,220,101,123,29,145,137,130,116,182
"COG0748",15,7,10,2,7,1,4,17,9,1,7,6,27,9,8,11,18,5,0,16,1,3,2,18,15,2,11,8,1,6,2,0,2,7,4,3,10,4,9,4,1,5,1,5,1,5,5,4,5,4,11,2,4,4,2,2,7,4,3,0
"COG0749",188,228,344,274,183,294,152,242,235,1690,241,219,160,143,165,263,223,215,1083,276,282,197,146,253,247,2097,457,249,253,145,2564,1696,144,222,169,1620,186,414,233,155,3154,2994,1648,201,301,198,153,149,327,141,211,234,249,336,2174,246,213,260,179,140
"COG0750",82,103,101,97,92,104,111,104,96,28,111,106,64,133,113,88,91,84,56,97,80,85,113,78,111,51,71,87,91,97,43,42,92,91,123,75,121,92,84,66,28,44,37,86,89,86,126,96,96,74,85,98,108,68,37,95,99,81,122,100
"COG0751",64,100,109,78,56,112,73,74,109,47,81,65,77,59,73,79,78,94,61,99,75,78,42,63,79,45,96,92,75,66,48,28,70,70,59,31,55,90,83,48,20,65,61,54,114,89,66,54,67,63,76,42,75,88,35,85,58,87,44,58
"COG0752",40,36,29,34,23,42,25,28,44,24,50,28,45,31,22,32,31,45,19,43,37,44,14,35,26,17,33,26,36,29,30,12,30,35,29,19,20,53,31,21,19,29,28,32,33,33,28,19,30,28,37,16,36,38,17,23,27,26,35,34
"COG0753",0,0,0,0,3,1,7,1,4,64,1,0,29,4,8,1,1,1,44,1,0,0,48,3,1,39,8,0,0,7,53,20,12,4,8,27,1,0,2,16,8,13,53,0,2,9,1,1,3,42,7,0,6,2,20,0,0,2,16,6
"COG0754",1,1,2,0,0,0,0,1,0,12,0,1,8,1,3,0,1,1,13,1,0,1,1,0,0,3,1,0,1,2,2,1,1,2,2,6,1,0,0,11,3,4,7,0,0,1,0,0,1,11,5,2,0,0,1,1,1,0,2,2
"COG0755",49,76,91,89,51,70,64,80,87,21,73,92,61,49,55,84,85,86,36,74,84,88,36,79,83,24,75,76,81,37,24,23,46,81,48,34,58,69,75,47,19,25,20,80,80,67,64,59,85,39,55,67,74,65,18,69,55,72,84,58
"COG0756",21,43,29,26,23,41,15,19,13,43,12,37,16,14,22,29,34,25,61,21,30,30,12,27,42,34,30,39,18,13,35,61,21,30,14,72,19,29,26,13,76,104,49,29,35,18,19,17,46,19,22,22,30,28,90,29,37,37,30,13
"COG0757",20,36,37,26,26,34,21,29,27,14,41,24,24,21,29,29,18,42,9,34,31,35,17,29,27,16,26,34,39,25,19,10,17,30,27,16,19,21,33,31,7,17,17,33,31,43,26,26,23,15,28,24,36,30,14,31,31,27,19,25
"COG0758",8,3,3,0,28,1,11,6,6,19,10,4,19,9,7,2,9,11,16,2,2,6,29,8,1,49,10,7,3,38,19,30,20,3,15,25,7,9,6,12,14,9,29,4,0,15,4,12,8,30,10,8,1,10,9,5,0,7,5,28
"COG0759",12,14,21,21,8,15,11,18,18,1,17,13,14,5,14,7,9,9,1,12,12,15,11,9,13,6,15,8,13,12,3,2,4,13,7,13,11,7,11,7,6,7,8,5,18,13,9,4,15,2,9,7,20,7,7,14,13,19,6,10
"COG0760",67,106,77,87,119,75,109,105,87,67,117,124,122,101,142,131,147,141,119,93,107,114,125,101,99,104,93,113,115,149,116,174,100,108,117,98,122,88,155,126,47,39,97,100,81,103,138,131,114,116,111,98,125,79,40,118,117,126,129,117
"COG0761",68,78,69,68,63,63,43,85,74,16,71,61,60,43,55,75,45,64,28,91,56,101,23,75,62,32,76,60,63,48,32,22,34,87,59,25,69,73,89,53,18,35,24,68,62,71,56,42,60,41,61,50,73,79,15,91,64,65,62,48
"COG0762",16,16,33,19,11,22,9,20,32,15,31,11,22,9,18,15,10,28,20,21,24,21,5,19,17,4,23,18,23,9,5,5,10,20,10,3,18,18,17,11,7,17,13,15,16,22,10,11,11,9,13,13,23,15,9,19,14,22,12,13
"COG0763",45,75,87,66,63,74,51,80,57,26,85,77,67,52,67,64,77,74,38,84,68,72,46,54,86,13,46,51,86,57,19,14,45,82,34,47,61,73,73,34,18,19,16,71,92,67,48,39,63,40,61,43,79,59,22,72,69,64,61,55
"COG0764",48,62,52,59,90,72,66,66,64,24,64,53,36,68,49,58,60,84,34,54,49,80,40,56,73,26,51,63,62,56,50,22,55,62,51,39,60,75,63,33,20,15,30,54,52,60,71,62,80,34,65,35,70,65,18,71,69,71,70,42
"COG0765",87,89,86,103,69,106,77,85,83,30,52,115,66,50,67,87,53,79,15,94,78,87,35,97,115,53,78,112,69,57,25,20,75,110,67,29,75,122,97,51,21,38,25,116,109,80,70,67,84,49,91,89,105,93,40,94,108,88,111,47
"COG0766",84,103,110,90,68,111,59,79,88,35,90,115,80,65,58,89,93,101,47,92,101,108,53,75,107,43,95,99,100,59,41,39,56,87,48,38,70,84,86,61,34,33,21,92,93,81,82,55,77,44,82,72,91,81,27,78,81,112,94,49
"COG0767",25,10,13,16,8,10,9,24,29,22,43,18,32,6,8,23,28,22,32,29,17,22,40,18,6,35,19,12,20,10,33,31,18,18,12,14,15,17,24,22,22,15,25,11,8,43,11,5,19,24,18,13,9,27,17,20,10,26,12,11
