"","X137_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0810",23,23,29,16,30,26,18,17,19,18,13,49,27,31,13,23,20,12,16,20,12,27,20,34,17,17,19,46,19,19,22,32,25,26,50,27,39,24,11,26,24,9,30,17,13,26,12,19,16,42,14,22,23,16,15,32,14,35,24,14
"COG0811",78,74,80,68,85,97,64,60,29,46,62,113,85,83,55,59,111,73,65,71,48,65,79,89,62,76,81,86,80,66,42,87,80,58,82,70,95,65,101,77,83,65,73,67,74,82,55,78,70,98,53,87,86,57,72,99,76,66,85,78
"COG0812",81,61,52,57,83,80,61,67,15,50,57,51,62,66,48,42,62,62,56,41,44,70,52,71,66,61,54,20,60,34,41,37,57,43,16,44,31,40,70,39,45,54,70,58,65,70,75,58,61,64,40,71,71,34,48,49,63,55,68,63
"COG0813",5,2,2,4,4,2,3,1,1,2,2,6,1,6,0,2,5,4,0,2,0,1,1,1,4,1,0,6,3,0,0,3,2,0,2,2,2,4,2,1,3,6,0,1,1,1,1,0,1,8,0,1,4,0,2,3,2,3,1,4
"COG0814",2,1,0,5,4,0,9,1,0,0,4,3,6,3,1,2,0,0,0,1,0,1,0,1,1,0,0,0,2,3,0,8,1,0,0,1,2,1,0,1,0,5,1,6,0,0,0,0,2,18,1,2,0,0,1,1,2,1,0,1
"COG0815",72,94,60,97,101,108,88,121,31,81,79,97,92,94,97,78,109,133,80,67,66,125,100,94,116,93,66,47,104,86,54,31,78,48,30,44,39,49,94,49,54,59,60,77,76,61,52,53,69,59,41,59,78,43,76,52,73,52,55,61
"COG0816",32,28,14,20,26,27,26,22,8,23,29,32,32,30,27,22,40,24,33,22,23,35,37,32,29,33,17,6,26,18,14,16,31,8,9,20,17,20,39,16,20,28,30,31,24,37,32,15,27,29,17,16,38,20,28,23,37,28,31,40
"COG0817",10,16,11,16,18,20,19,15,10,12,16,27,17,17,19,16,8,16,15,24,11,12,7,20,11,12,13,3,9,21,20,14,13,19,13,17,11,12,14,18,15,9,11,11,12,12,8,10,17,15,26,8,13,13,19,17,10,24,8,16
"COG0818",4,4,5,3,6,3,19,10,3,1,3,11,6,5,0,0,5,0,3,7,4,4,5,3,4,3,2,11,0,5,1,7,13,2,9,3,11,4,3,4,3,2,12,11,10,4,8,0,4,1,1,8,1,0,6,7,8,17,7,10
"COG0819",3,3,2,2,7,7,9,7,1,2,3,12,4,2,3,14,8,9,4,1,6,17,6,7,0,9,3,3,0,1,8,10,13,5,3,5,2,4,3,2,9,5,7,7,9,2,15,4,7,1,6,7,2,11,2,14,5,38,14,12
"COG0820",52,51,58,53,42,57,64,48,12,45,38,54,47,47,42,42,55,49,46,34,45,43,53,47,26,48,53,22,40,34,38,27,44,33,30,43,35,31,62,51,52,41,50,50,41,43,44,59,40,38,41,44,31,49,41,54,53,75,47,39
"COG0821",89,69,68,79,82,65,76,81,17,66,88,45,86,95,62,64,74,108,76,51,59,81,79,101,78,76,47,31,62,62,46,57,75,64,24,70,52,82,82,52,60,80,74,86,77,80,81,86,75,65,63,58,112,62,68,45,75,94,79,77
"COG0822",14,21,29,17,26,26,14,27,70,25,37,29,16,15,27,24,27,10,32,23,35,25,25,13,12,23,20,12,19,24,29,25,19,33,39,25,20,26,26,21,25,37,22,14,20,28,24,28,24,25,18,16,25,30,24,13,39,15,19,15
"COG0823",87,91,70,110,123,101,92,79,32,119,94,90,86,122,240,143,90,75,205,152,153,68,82,111,93,106,131,76,89,292,142,140,74,165,60,140,138,143,100,163,109,101,82,83,77,123,63,119,91,120,183,96,121,136,129,71,115,69,89,111
"COG0824",60,56,50,57,52,73,55,54,20,38,45,86,42,51,64,48,71,63,51,64,52,69,61,63,58,69,55,44,56,59,44,28,50,31,25,34,27,33,46,39,40,31,30,47,46,46,42,34,44,38,45,46,42,33,38,65,56,41,46,44
"COG0825",67,68,52,72,67,70,57,79,22,50,65,68,75,91,55,49,75,74,75,48,59,76,77,68,67,81,69,25,62,61,73,52,69,66,22,67,51,61,64,76,54,51,62,81,81,77,66,71,60,65,51,64,59,59,75,78,86,66,64,70
"COG0826",3,4,4,4,9,0,14,18,18,11,4,1,3,4,72,7,0,14,61,37,23,1,2,1,19,7,32,25,8,55,31,32,1,18,48,25,28,9,18,16,5,6,7,8,20,2,2,2,12,16,65,6,2,22,8,2,11,2,2,1
"COG0827",6,6,3,4,3,2,0,2,17,4,4,1,6,3,4,1,2,1,4,3,5,2,3,3,6,2,6,23,4,4,10,14,0,3,24,6,15,5,8,5,4,10,0,1,1,3,1,3,2,15,2,1,9,5,1,4,2,4,2,3
"COG0828",25,7,9,11,15,12,10,14,3,5,11,18,4,10,3,5,8,9,6,9,7,14,9,9,9,11,5,17,7,3,3,16,14,4,9,7,8,8,11,6,7,9,10,10,8,16,13,10,6,3,6,13,12,5,8,14,5,14,13,9
"COG0829",11,7,7,9,5,12,26,33,8,15,28,0,4,20,7,14,1,14,14,15,11,21,18,7,6,26,13,5,13,12,8,6,21,8,7,14,21,17,11,13,8,10,35,29,17,2,26,20,12,0,11,15,1,7,7,1,18,14,19,14
"COG0830",7,9,2,11,6,15,19,18,1,13,21,0,4,11,6,7,3,14,11,15,17,23,14,3,8,10,21,3,14,6,13,5,17,10,4,15,20,16,13,12,9,2,21,15,14,4,17,6,12,3,9,10,3,17,7,2,11,8,10,20
"COG0831",6,4,5,2,2,3,13,8,3,8,6,0,2,5,3,4,0,8,5,8,4,11,4,1,3,8,9,1,8,2,8,2,7,6,3,10,4,5,5,5,7,3,8,12,6,0,13,4,3,1,7,7,0,6,3,0,6,1,10,6
"COG0832",2,2,1,5,3,8,17,4,1,2,7,0,2,5,9,7,1,6,2,9,10,17,7,3,3,7,11,1,5,2,6,1,5,11,3,13,8,2,2,6,2,3,8,6,8,2,12,0,9,0,7,8,1,12,4,0,4,10,7,5
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",122,116,125,145,115,115,104,108,194,101,86,87,110,136,101,85,121,122,89,117,80,92,103,99,111,99,109,130,98,61,84,105,87,91,185,82,92,101,115,96,96,127,95,109,116,111,77,103,110,144,84,88,121,80,98,85,125,106,109,96
"COG0835",3,1,16,3,5,2,3,0,25,1,6,2,5,2,5,1,1,1,6,14,4,3,1,0,2,2,13,50,1,7,17,30,1,2,52,8,42,4,1,6,0,1,7,5,1,3,0,4,2,23,8,13,3,5,5,2,9,2,3,0
"COG0836",53,28,26,46,40,31,53,48,13,57,53,27,49,55,63,44,41,49,57,59,39,47,36,49,43,38,34,35,44,55,37,39,40,44,49,46,45,31,34,44,40,37,47,60,52,38,52,39,40,29,55,34,34,43,39,31,55,65,56,54
"COG0837",23,21,21,13,14,19,27,24,4,2,13,31,12,21,13,8,15,24,11,13,6,37,15,25,17,22,13,11,14,9,6,11,23,6,14,3,14,4,22,8,13,18,34,32,27,13,26,9,15,14,9,22,5,4,7,29,16,51,21,23
"COG0838",27,24,23,29,26,22,26,23,12,29,26,14,22,27,41,23,24,36,28,19,22,22,29,21,24,19,23,7,28,41,16,19,26,28,4,21,17,24,16,19,27,23,23,22,26,25,24,32,35,23,28,29,27,29,33,23,20,22,29,23
"COG0839",31,26,24,30,35,28,38,49,8,39,52,20,27,57,39,26,28,41,20,32,41,37,33,35,32,29,34,9,34,30,37,20,32,37,5,34,24,34,27,32,27,29,30,46,38,32,24,35,44,17,30,27,38,28,23,28,29,36,28,22
"COG0840",4,9,133,39,130,10,50,9,309,17,30,11,27,9,49,25,4,2,34,171,40,22,9,17,6,19,87,564,10,61,168,338,10,40,611,92,456,79,30,66,26,24,41,48,12,15,6,33,21,365,95,94,15,50,30,25,36,48,11,24
"COG0841",299,264,414,247,347,321,253,277,214,165,230,410,300,270,183,257,324,241,223,353,198,232,268,299,298,243,201,687,249,170,295,465,272,237,678,245,534,282,261,262,267,227,220,261,258,310,206,262,258,546,204,358,289,225,226,345,353,192,269,258
"COG0842",75,75,64,74,88,72,64,66,45,99,63,63,68,81,97,70,58,72,65,97,82,71,66,73,54,67,95,52,81,68,92,92,67,81,84,93,78,64,60,99,75,66,86,76,68,60,79,82,76,73,68,70,71,80,61,67,66,71,63,61
"COG0843",209,136,173,170,157,133,147,180,55,149,147,188,146,151,196,153,156,157,157,152,132,140,138,177,145,141,133,92,163,172,106,119,153,140,106,134,105,153,142,127,163,179,154,149,149,144,157,175,172,144,163,170,164,130,158,150,123,216,178,190
"COG0845",125,131,247,114,161,154,170,127,153,100,148,174,135,129,157,125,147,135,163,210,134,137,109,146,107,125,113,365,105,163,199,291,183,152,389,140,385,160,141,158,137,98,139,166,133,122,133,136,131,278,163,183,115,131,106,170,158,185,119,155
"COG0846",21,13,21,16,10,17,16,17,10,13,17,14,13,10,37,25,13,29,24,23,36,16,12,18,21,17,43,12,15,35,39,18,16,31,17,33,24,21,6,32,15,11,14,15,15,8,15,16,23,20,24,16,19,31,10,13,18,16,12,9
"COG0847",75,81,73,55,75,65,74,65,55,53,73,119,70,66,49,52,77,53,59,49,43,55,70,63,46,56,54,86,68,53,37,60,66,50,73,51,89,61,73,53,71,71,54,55,66,66,63,61,61,91,50,64,82,47,54,94,63,84,60,58
"COG0848",32,24,25,18,25,37,23,17,17,23,34,33,28,35,25,19,31,22,25,29,21,24,26,30,31,27,26,29,31,19,27,31,27,23,41,25,32,24,29,18,36,20,24,21,18,40,17,30,30,19,19,32,28,24,23,22,31,18,30,26
"COG0849",56,47,52,45,48,51,47,52,25,76,52,73,63,59,60,52,61,52,60,55,56,48,46,55,53,47,47,22,64,64,44,42,46,42,24,68,42,67,65,47,57,30,41,44,46,60,38,46,58,70,56,50,54,48,55,88,42,31,47,65
"COG0850",12,2,5,3,9,3,7,9,3,0,9,0,5,6,0,4,7,6,2,3,2,14,9,7,3,5,3,12,2,2,2,7,12,3,12,7,14,0,10,5,2,13,17,14,9,2,7,0,6,8,2,4,0,2,2,0,12,31,7,6
"COG0851",3,0,8,1,7,0,7,5,2,0,2,0,1,4,0,1,1,4,0,2,1,9,2,5,0,2,0,4,1,0,2,4,4,1,5,0,3,0,2,4,2,4,7,7,1,0,4,0,1,3,0,3,0,0,1,0,4,10,6,4
"COG0852",34,39,32,48,49,24,39,43,9,44,33,26,44,37,47,55,32,52,40,29,40,34,47,40,32,47,36,8,37,30,51,32,36,41,10,48,27,40,38,34,39,36,31,32,36,32,26,51,31,19,29,32,33,34,48,26,35,25,47,30
"COG0853",2,5,4,5,2,5,8,5,2,3,7,4,4,2,2,8,6,2,1,3,5,7,3,4,4,2,4,1,6,4,3,8,6,4,2,1,6,4,5,4,3,5,1,5,7,7,3,4,3,6,6,5,2,3,5,14,6,6,2,4
"COG0854",53,39,34,33,32,52,59,41,8,25,37,40,41,40,32,29,41,39,35,29,21,44,37,52,46,37,19,17,30,16,24,23,49,26,14,31,21,29,58,31,28,27,47,37,45,48,41,31,41,39,20,22,34,18,37,49,52,47,38,37
"COG0855",33,40,67,19,30,39,49,64,15,7,39,36,28,35,3,32,28,36,13,14,10,51,45,42,36,45,12,44,70,8,27,44,125,15,53,15,30,18,51,19,17,25,61,72,50,13,70,13,35,35,15,47,8,14,28,31,167,91,42,63
"COG0856",4,3,2,3,1,0,2,2,0,5,2,0,0,3,0,3,3,0,0,3,2,0,9,1,1,2,3,0,7,2,1,3,1,0,0,3,0,1,2,0,2,2,6,5,3,4,3,1,1,0,1,5,4,2,7,0,0,1,3,2
"COG0857",13,6,18,8,11,10,29,20,6,8,7,0,11,10,12,4,11,24,10,6,4,29,11,12,8,18,1,33,5,6,13,18,13,3,27,5,27,12,12,9,5,13,27,17,19,1,22,2,11,12,11,14,0,6,7,1,7,43,14,18
"COG0858",20,27,25,23,26,29,27,27,12,26,15,29,20,25,27,26,26,26,19,12,22,19,27,27,19,21,17,10,18,17,26,12,24,29,9,17,14,18,14,20,28,17,32,34,27,30,17,33,15,30,15,27,37,17,19,26,29,25,24,20
"COG0859",81,76,58,95,85,93,89,92,47,105,99,47,87,92,160,77,95,119,138,117,124,82,112,88,94,100,121,40,131,132,120,70,95,117,38,123,97,110,90,121,98,82,84,82,89,117,70,108,84,79,133,89,114,140,101,59,146,59,87,104
"COG0860",49,46,37,32,34,43,50,42,25,28,41,61,28,33,48,34,46,36,37,36,31,33,24,47,27,30,30,37,24,55,23,36,47,19,32,42,33,34,33,42,42,34,42,43,39,33,40,30,22,41,62,55,42,16,39,39,33,60,25,36
"COG0861",43,32,34,32,33,28,47,36,18,27,31,31,39,46,27,26,40,46,25,20,31,40,31,37,41,51,21,17,45,15,21,23,53,28,17,21,13,16,30,17,29,33,45,40,41,43,51,21,37,25,14,30,39,24,28,39,49,41,35,39
"COG0863",89,74,110,204,103,107,71,99,1772,109,70,47,74,104,79,63,91,138,67,50,77,79,114,88,130,161,62,770,72,80,66,41,72,67,377,75,35,76,119,75,82,235,48,77,96,70,181,98,103,56,60,56,88,76,208,63,61,41,111,97
"COG0864",0,0,0,2,0,0,1,0,0,12,1,0,3,0,0,0,0,0,1,0,6,0,1,0,0,0,3,0,1,2,3,0,0,2,2,4,4,0,0,5,3,1,1,2,1,0,0,12,1,0,2,0,1,5,0,0,0,0,0,0
"COG1001",5,13,3,9,5,5,13,5,2,38,8,19,9,6,10,11,8,1,12,23,33,2,7,9,3,3,47,4,14,16,41,9,3,46,10,54,22,22,1,37,19,1,9,12,4,3,1,29,5,5,17,6,2,42,9,16,3,3,3,5
"COG1002",5,21,7,15,24,8,8,10,25,14,16,2,25,11,8,14,4,7,14,20,19,6,14,14,6,14,25,39,19,12,22,55,10,22,51,15,12,35,4,26,16,23,19,13,10,13,8,8,4,7,20,24,7,16,19,5,0,21,14,14
"COG1003",148,147,231,134,155,133,123,213,27,129,127,141,158,155,149,118,162,188,139,105,87,187,204,173,148,212,83,53,141,102,61,92,183,82,71,92,63,99,176,113,149,151,149,153,160,139,220,122,162,145,123,170,160,89,141,139,122,165,169,154
"COG1004",106,91,73,108,91,119,83,104,464,113,87,56,105,115,88,62,109,122,90,62,92,111,106,107,132,123,90,303,99,85,93,76,108,88,138,81,62,80,107,82,92,162,77,84,95,94,129,115,98,67,82,85,128,88,135,68,104,86,139,114
"COG1005",40,67,41,49,52,32,38,58,12,56,56,28,55,48,56,67,41,53,65,54,56,50,51,48,39,56,64,9,59,58,70,56,50,100,25,85,40,98,69,79,86,86,77,68,75,81,69,92,85,39,87,66,71,98,72,31,64,74,78,74
"COG1006",5,1,3,3,4,5,5,3,2,3,2,9,4,0,7,5,5,4,4,4,2,2,3,0,1,2,1,3,0,2,2,7,0,2,3,2,8,5,1,4,2,2,3,1,1,0,0,0,1,5,2,1,1,5,0,5,7,2,4,1
"COG1007",115,84,83,136,80,71,85,128,26,126,101,55,102,105,107,110,83,115,122,89,111,106,109,93,99,111,118,16,107,119,118,80,95,135,23,109,51,121,111,109,112,92,108,97,98,103,115,117,85,53,97,83,145,117,94,53,76,88,98,100
"COG1008",123,108,102,127,111,92,113,136,24,95,116,50,128,127,138,114,112,131,117,109,111,145,118,126,149,136,96,22,112,147,90,80,118,104,31,89,46,109,133,90,107,141,143,127,156,104,163,105,172,55,122,94,138,82,109,50,101,185,123,160
"COG1009",138,137,107,125,157,114,134,160,48,189,165,79,158,118,136,140,105,156,152,132,125,154,109,129,125,150,142,43,153,111,122,111,156,121,63,152,107,127,159,134,117,122,135,137,158,117,143,141,162,90,125,120,170,121,158,82,105,123,142,152
"COG1010",14,9,27,16,11,18,42,34,2,23,23,14,12,7,9,22,17,15,12,9,19,30,15,34,11,17,18,0,8,7,12,7,36,11,7,21,12,15,24,19,23,6,27,37,24,5,22,9,21,5,11,12,4,22,15,15,11,84,24,16
"COG1011",77,81,62,89,90,70,77,73,17,87,88,85,82,78,110,94,86,78,100,86,95,77,79,71,78,82,100,70,75,90,107,88,94,95,49,82,59,90,73,74,98,71,75,75,73,103,67,99,94,70,86,92,83,94,70,108,73,38,68,77
"COG1012",581,561,571,618,561,585,437,462,515,476,512,730,599,548,455,459,641,487,488,525,519,419,578,579,495,462,570,347,569,449,469,436,475,572,441,516,473,482,466,529,491,555,482,400,498,590,405,498,503,669,473,569,582,529,566,718,529,343,536,487
"COG1013",18,30,21,37,20,12,23,13,87,59,30,1,32,18,156,66,15,21,189,54,68,17,27,26,23,27,69,7,29,158,54,39,20,74,14,85,38,47,25,55,44,38,28,13,27,35,20,42,35,4,148,20,29,64,50,3,6,12,25,28
"COG1014",36,60,47,66,71,31,44,41,31,119,58,28,54,53,208,93,42,47,210,102,123,45,52,42,59,54,117,10,63,241,99,68,63,134,34,128,58,104,54,97,116,55,58,39,65,44,39,115,55,45,200,41,57,107,66,17,48,34,43,50
"COG1015",14,5,5,9,2,1,2,8,3,1,2,8,1,6,8,4,5,4,4,13,6,5,9,5,7,9,6,2,2,1,7,2,4,2,7,11,2,4,8,4,7,12,3,2,7,5,6,5,13,14,7,12,10,5,4,10,3,4,8,7
"COG1017",0,0,4,0,4,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,3,0,1,15,1,3,0,0,2,1,0,0,2,1,0,0,0,0,14,0,2,0,2,0,0,1,1,0,0
"COG1018",23,21,46,15,31,23,18,11,34,57,19,81,13,10,32,30,23,9,24,55,43,10,12,15,18,19,44,58,15,25,58,45,12,31,105,49,80,47,21,43,44,16,29,20,13,15,13,57,13,57,26,22,8,31,15,96,15,15,9,12
"COG1019",1,5,1,3,3,0,4,1,1,11,4,0,1,3,2,9,1,2,2,10,10,1,2,1,1,1,12,0,6,0,11,3,2,15,1,14,18,8,0,10,8,6,6,4,3,2,2,4,3,0,6,6,1,15,6,2,1,4,6,3
"COG1020",8,7,8,18,9,16,16,7,27,4,17,23,5,10,15,4,3,5,2,10,7,5,4,7,9,5,11,27,20,7,16,35,7,11,44,5,24,9,5,5,4,11,7,31,2,3,3,5,12,8,11,8,8,18,11,8,4,12,4,7
"COG1021",0,0,0,0,2,1,0,0,0,3,0,0,0,0,4,4,0,0,4,1,1,1,1,0,0,0,4,4,1,1,2,3,0,1,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0
"COG1022",152,124,104,167,138,100,144,136,41,98,135,123,132,124,196,103,116,150,188,101,115,176,167,152,130,138,108,76,126,195,104,112,122,136,58,118,79,98,137,109,112,158,125,122,132,122,132,125,166,112,190,109,177,117,153,69,113,125,144,147
"COG1023",0,7,14,2,2,5,3,5,2,2,1,1,7,1,2,2,4,2,5,2,3,0,3,0,74,2,2,0,2,4,4,4,2,1,0,1,0,4,22,3,3,20,0,1,41,2,10,2,43,3,0,0,6,4,1,1,1,2,0,3
"COG1024",308,402,356,369,396,357,314,305,137,346,405,476,335,323,390,484,376,304,375,408,359,313,355,373,334,306,373,190,353,346,392,406,347,396,285,325,325,389,286,368,409,380,383,306,339,358,259,404,393,335,353,369,348,362,394,449,306,202,332,299
"COG1025",6,5,17,9,26,7,11,9,7,7,8,7,15,9,11,14,6,10,11,22,14,3,6,9,16,8,31,40,6,12,31,35,10,27,41,20,55,13,13,22,8,12,6,11,5,10,12,11,10,49,22,12,8,31,18,5,8,9,6,5
"COG1026",20,19,20,10,11,24,15,14,3,4,13,56,17,14,12,10,33,13,11,11,6,19,6,24,21,14,9,15,10,16,6,10,23,10,12,8,12,6,23,10,21,16,22,23,17,20,16,19,14,20,13,10,12,5,12,35,30,17,26,10
"COG1027",0,3,0,2,2,0,4,0,5,25,5,3,0,0,5,7,0,0,4,13,31,0,0,1,0,0,27,2,4,12,31,5,0,22,11,35,5,13,0,21,15,1,4,8,0,0,0,20,1,2,14,0,1,31,2,1,0,2,0,2
"COG1028",738,771,776,772,845,820,687,757,312,795,907,752,729,827,695,1075,749,732,777,765,879,778,756,781,771,770,833,370,796,721,921,926,799,882,556,723,744,901,726,867,921,717,793,734,823,832,719,861,808,722,772,811,749,846,757,838,808,724,822,774
"COG1029",3,2,4,1,1,2,2,2,1,6,4,1,1,1,1,0,1,0,3,1,2,2,1,2,0,1,1,2,4,8,3,2,2,1,0,2,1,1,1,0,2,2,1,1,5,5,5,1,1,0,2,2,4,0,3,0,2,1,3,4
"COG1030",3,7,4,8,5,3,4,3,0,9,14,0,12,7,24,15,4,5,20,12,12,2,7,4,4,3,14,0,4,33,20,25,6,20,5,18,8,19,18,20,17,8,12,4,6,15,8,19,3,3,26,8,18,21,21,0,1,6,8,12
"COG1031",7,9,6,7,5,2,2,1,1,6,4,0,9,3,2,12,1,4,0,3,5,4,10,2,6,5,6,0,25,6,3,8,2,4,1,4,1,4,1,4,7,2,7,3,8,6,4,3,8,0,2,16,3,4,7,1,0,2,5,2
"COG1032",29,68,72,84,82,65,120,102,316,204,90,39,39,80,581,72,49,59,490,191,281,63,42,23,89,78,287,99,91,595,178,80,48,173,108,180,122,154,54,157,68,55,63,69,38,35,45,85,32,28,314,35,18,182,65,25,43,21,38,45
"COG1033",153,206,164,214,182,179,132,149,52,167,176,166,212,197,178,180,202,196,206,240,209,126,244,165,171,187,202,115,203,205,190,178,207,182,110,192,168,197,153,177,184,223,206,173,159,216,118,201,194,125,208,224,250,170,234,179,171,114,174,214
"COG1034",87,80,68,98,70,66,63,90,24,73,69,74,95,98,107,63,78,98,103,74,66,74,91,63,102,106,90,12,94,78,54,30,68,67,10,88,38,64,79,53,87,92,61,57,84,86,58,89,78,63,68,57,122,69,69,88,87,26,94,75
"COG1035",2,5,1,6,5,0,5,5,1,9,1,2,0,4,27,10,6,4,18,11,30,3,3,4,5,6,24,0,7,21,17,5,6,27,1,13,10,6,7,16,4,11,5,5,10,10,2,3,10,2,21,3,0,19,17,0,2,1,4,3
"COG1036",0,0,2,2,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,4,2,1,0,1,1,0,0,1,0,3,1,0,1
"COG1038",24,30,24,16,19,33,15,14,10,12,29,30,16,12,38,26,39,17,43,22,5,18,15,17,16,15,12,12,16,28,17,16,14,9,20,15,13,7,24,14,23,13,14,12,15,12,14,23,22,39,32,29,13,7,17,43,26,13,17,15
"COG1039",0,0,0,0,1,4,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1
"COG1040",1,3,8,1,6,5,1,2,2,0,4,5,4,0,20,2,0,0,13,8,5,2,1,0,4,1,4,10,1,17,12,13,0,8,13,7,16,4,2,5,0,0,0,1,4,0,0,0,0,7,10,5,1,11,6,7,7,1,0,1
"COG1041",4,6,1,11,7,2,5,7,1,5,6,0,1,1,6,3,3,5,4,1,4,0,8,7,2,3,6,1,6,4,3,6,1,4,0,0,1,6,3,2,2,13,6,8,7,4,1,3,6,0,7,10,6,3,9,4,0,4,8,7
"COG1042",12,34,20,41,31,26,41,16,22,112,61,47,15,14,60,62,25,14,57,76,109,16,25,15,17,15,133,9,49,64,92,51,22,104,19,116,58,79,15,87,68,23,50,32,27,19,15,88,33,43,77,29,15,95,28,49,33,15,19,14
"COG1043",59,38,36,44,42,53,45,56,11,27,35,41,44,69,50,39,51,54,35,34,37,41,37,42,51,45,28,20,46,37,26,25,49,35,18,38,28,33,51,44,41,38,41,44,57,55,47,51,41,49,44,39,47,31,44,49,48,39,49,42
"COG1044",74,57,38,43,55,64,78,62,23,50,46,53,58,76,57,34,57,64,65,41,28,89,56,65,53,74,42,25,56,44,37,41,60,39,18,55,38,54,62,32,50,45,56,68,51,74,72,50,69,44,42,47,51,46,54,60,78,89,60,68
"COG1045",36,23,37,18,31,37,30,29,10,14,28,33,45,38,38,16,26,37,25,27,16,45,31,33,47,39,20,36,26,15,18,24,45,18,35,26,40,18,38,17,31,27,37,45,33,33,29,21,39,28,25,23,46,23,25,29,42,46,38,31
"COG1047",3,14,9,12,9,7,7,7,20,15,12,5,6,3,9,20,4,7,7,20,29,2,9,2,6,4,23,20,18,8,38,23,3,34,23,37,37,26,2,30,18,13,15,11,6,12,6,19,11,15,18,7,10,28,18,10,4,5,7,10
"COG1048",123,133,134,176,167,121,94,126,49,190,152,54,161,147,155,171,145,157,156,147,159,121,150,136,146,135,152,87,173,167,128,146,106,155,111,161,159,175,119,132,152,143,126,101,123,166,116,182,138,114,183,124,181,154,161,76,151,48,135,148
"COG1049",89,58,101,46,45,101,100,112,8,11,58,110,59,81,15,29,69,82,12,46,15,105,57,90,68,71,22,74,52,11,20,24,94,15,73,34,80,21,85,28,54,41,109,99,78,55,101,29,60,73,14,77,68,20,63,95,50,140,88,105
"COG1051",18,15,11,12,23,16,14,18,6,21,16,17,15,16,20,24,14,18,10,16,23,18,25,17,17,13,18,10,30,26,23,29,11,37,18,25,30,22,26,19,19,27,20,6,22,15,15,19,27,15,19,12,24,23,25,16,14,18,17,19
"COG1052",71,76,67,53,105,74,64,79,35,85,74,93,94,84,60,59,86,80,58,45,68,77,96,95,63,77,60,49,61,35,59,57,64,63,44,49,64,70,62,57,81,56,61,48,77,94,69,98,72,76,52,72,83,71,48,105,84,45,84,84
"COG1053",245,234,236,237,217,181,170,246,45,237,217,190,245,216,243,243,236,206,238,197,237,197,253,274,245,220,202,72,255,206,185,179,200,222,76,223,121,225,198,216,238,221,179,153,216,276,165,251,213,205,199,202,293,214,200,191,193,132,219,188
"COG1054",85,77,57,75,65,54,69,67,15,45,62,49,59,77,5,50,75,81,9,25,48,85,65,72,67,67,39,31,62,6,22,40,66,30,24,26,17,40,79,29,60,58,77,69,60,66,55,54,63,61,16,66,62,32,70,68,60,67,70,60
"COG1055",25,39,17,33,36,26,38,22,12,34,25,30,25,39,37,39,32,26,48,59,46,10,42,28,26,25,56,20,45,29,51,41,28,43,38,62,33,38,26,56,36,35,37,28,26,42,20,19,36,47,61,54,26,38,47,30,6,25,20,24
