"","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1013",12,13,4,15,21,2,13,12,14,24,19,16,4,5,17,9,15,4,16,1,14,9,29,16,41,13,16,9,81,12,38,26,21,50,16,20,3,128,24,32,16,61,28,16,21,40,46,3,30,12,1,23,66,25,69,58,25,71,43,27
"COG1014",36,14,16,59,72,97,26,40,54,68,89,75,91,25,43,48,82,9,59,22,44,17,74,43,90,58,63,55,134,37,80,42,10,105,63,66,32,189,85,54,51,103,35,46,42,97,121,14,53,65,6,61,127,53,128,94,53,100,86,66
"COG1015",1,4,6,6,5,19,3,8,16,3,1,7,4,1,2,13,7,4,4,14,13,5,5,2,7,6,7,8,0,4,11,6,2,2,13,7,20,5,4,3,13,9,4,6,4,5,3,3,4,8,11,11,8,12,3,9,4,3,5,5
"COG1017",4,9,3,1,0,18,0,2,0,15,1,0,3,12,0,0,1,5,1,0,0,4,2,0,1,0,0,0,10,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,4,2,0,0,0,0
"COG1018",78,43,39,29,24,132,22,20,22,88,24,13,86,54,15,11,12,93,21,92,26,93,14,6,36,37,23,70,48,13,27,17,33,47,56,24,44,42,15,27,9,43,24,16,15,30,55,64,7,70,69,5,43,11,48,41,47,29,18,15
"COG1019",0,3,0,0,1,0,0,4,2,3,4,7,0,0,6,4,4,0,3,0,0,2,1,1,9,2,3,0,4,2,5,1,1,8,0,0,0,3,4,3,2,4,4,3,4,15,19,1,6,0,0,4,18,2,0,7,7,11,4,4
"COG1020",36,12,32,4,16,28,1,13,3,125,39,16,93,15,27,5,9,23,31,21,4,13,10,7,14,9,11,15,11,6,4,3,35,11,19,6,42,11,7,29,3,14,9,13,14,11,9,17,14,208,12,15,14,6,7,20,20,8,13,9
"COG1021",2,0,0,0,1,18,0,1,1,3,1,0,7,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,0,3,1,1,0,2,1,1,1,0,0,0,0,0,3,2,3,0,1,2
"COG1022",50,67,51,105,135,106,127,149,156,106,100,141,55,55,113,143,156,70,138,90,121,90,133,147,95,130,139,82,149,129,147,152,42,94,81,106,93,158,151,119,132,94,120,112,136,76,114,59,130,60,78,142,89,139,145,112,86,114,140,140
"COG1023",3,7,15,2,2,0,0,0,2,0,5,6,8,178,0,1,2,1,2,0,74,0,3,1,7,6,2,3,10,0,5,0,2,4,3,3,12,1,2,11,4,2,4,90,1,4,3,1,8,6,0,5,7,28,16,1,1,2,3,3
"COG1024",256,106,130,399,391,502,333,340,310,382,458,381,316,133,375,348,384,274,378,433,291,385,363,317,355,338,389,393,270,208,379,356,128,355,412,375,304,384,302,361,309,369,341,301,332,373,316,207,372,281,361,446,404,354,189,370,316,386,367,349
"COG1025",14,14,18,12,11,10,9,8,10,46,18,9,15,20,9,17,10,98,9,6,8,4,8,8,29,12,8,10,34,7,11,14,29,43,14,10,11,22,14,31,12,26,13,10,8,23,11,50,11,5,2,14,20,7,25,13,38,30,19,6
"COG1026",19,9,5,33,10,4,18,23,26,17,8,22,23,6,16,19,28,29,30,44,16,39,16,14,9,23,12,29,10,12,16,17,5,13,28,14,4,7,8,12,13,14,20,24,15,4,5,7,21,0,31,18,6,19,8,5,18,13,10,22
"COG1027",12,1,10,3,0,6,0,1,0,2,4,8,1,7,0,0,0,2,1,1,0,0,4,0,36,0,2,12,15,0,6,0,5,10,6,4,4,5,3,8,0,17,0,1,4,29,22,2,3,1,5,1,27,0,2,24,14,10,2,8
"COG1028",579,296,330,902,927,934,750,750,723,819,941,869,819,317,792,823,914,511,806,771,750,786,908,822,928,791,740,776,509,769,831,838,368,831,821,803,481,785,825,791,789,743,784,719,788,870,780,406,843,590,673,829,935,811,422,885,778,899,803,759
"COG1029",2,1,4,4,0,3,2,2,3,1,6,1,5,2,0,6,5,0,4,0,2,1,1,0,4,2,1,3,2,0,4,2,1,4,1,0,0,3,1,2,3,0,2,1,2,1,4,2,2,0,1,0,1,3,2,4,0,4,3,3
"COG1030",4,2,1,3,10,13,6,12,5,9,12,8,11,2,9,13,12,2,8,0,5,0,6,10,15,5,10,2,10,3,11,13,2,16,3,7,18,27,18,17,7,23,10,8,12,22,22,1,11,10,0,8,25,4,19,15,17,21,16,13
"COG1031",3,0,4,1,9,0,1,6,2,2,10,12,0,5,11,8,3,2,17,0,5,7,7,2,1,1,11,0,6,2,3,3,0,3,0,1,0,3,6,5,1,2,4,5,11,0,1,0,11,0,0,13,6,7,9,1,1,3,11,7
"COG1032",174,179,162,65,78,22,42,36,49,107,89,110,115,157,61,35,54,61,64,31,93,21,94,86,258,81,71,51,479,24,96,52,246,244,51,96,108,284,90,77,66,203,69,118,87,295,240,92,56,161,70,69,241,72,534,240,142,249,97,105
"COG1033",120,63,69,187,166,68,151,201,164,153,186,171,125,93,238,242,217,198,233,178,183,234,178,199,180,208,199,188,123,109,222,209,88,201,178,149,95,247,183,166,157,229,244,164,174,190,156,106,217,18,221,193,193,180,104,187,159,240,263,222
"COG1034",20,24,20,93,57,37,68,83,97,27,47,64,39,30,56,111,86,2,68,63,75,70,107,72,48,96,79,47,40,36,94,81,31,50,78,89,36,89,110,57,90,72,80,74,46,73,88,23,92,40,100,98,64,95,37,72,62,83,59,96
"COG1035",0,1,0,2,4,2,2,4,5,10,5,7,0,0,3,4,3,0,5,0,5,0,5,7,19,0,5,3,7,2,4,4,2,4,4,4,0,8,19,6,4,14,4,3,5,19,7,0,10,0,1,8,13,13,2,17,4,8,7,4
"COG1036",0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,2,1,0,2,0,1,1,2,0,0
"COG1038",1,5,11,21,13,58,17,15,14,8,16,16,19,7,16,13,11,1,11,11,11,22,14,7,7,18,8,25,7,6,12,26,12,14,28,7,26,31,21,32,22,11,25,14,10,11,5,9,18,22,29,25,9,16,16,15,15,20,19,14
"COG1039",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,2,1,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,2,2,1,1,4,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG1040",2,5,4,5,0,21,3,5,4,16,5,1,24,9,1,1,3,21,3,6,2,4,1,0,11,0,2,16,19,0,1,2,12,9,12,3,13,11,0,9,2,11,1,3,1,10,3,14,1,23,8,3,18,0,15,11,13,1,3,0
"COG1041",0,1,0,2,6,0,2,4,3,2,3,8,0,2,16,9,3,3,5,0,6,10,5,2,4,9,8,0,7,4,5,7,1,5,2,0,0,5,9,9,5,4,12,4,10,1,1,0,6,0,0,9,5,6,8,3,2,6,10,3
"COG1042",5,11,10,20,44,62,16,18,23,26,54,65,28,11,23,9,30,9,27,47,18,49,25,15,106,22,14,44,62,18,51,9,11,68,55,31,31,73,22,25,20,77,25,21,25,122,112,9,18,95,48,38,118,22,24,84,36,68,34,34
"COG1043",17,10,10,53,41,31,56,44,47,21,34,43,13,9,40,53,45,13,39,42,47,34,47,49,24,35,57,45,20,60,30,31,10,18,28,46,5,24,18,31,36,29,27,26,26,25,29,12,35,10,23,21,20,32,18,25,20,37,36,39
"COG1044",20,19,19,59,62,31,78,60,68,24,37,48,28,24,57,54,70,24,59,75,59,58,62,63,53,60,57,57,33,82,62,68,23,34,63,52,18,44,56,34,62,51,49,48,62,31,55,16,64,22,72,56,41,57,28,43,66,59,45,68
"COG1045",18,19,17,42,27,17,34,34,42,28,21,33,21,12,42,32,25,31,27,26,32,35,40,28,21,29,25,20,31,50,34,48,16,24,18,52,14,22,21,27,26,20,23,26,27,25,15,39,36,25,21,26,15,40,14,22,45,15,25,28
"COG1047",24,25,20,4,7,34,5,5,4,30,19,11,18,46,12,10,4,30,16,15,8,21,7,2,25,15,16,7,26,2,10,6,11,18,7,4,18,14,10,18,3,12,9,9,4,18,13,23,8,8,22,7,20,5,32,12,10,11,8,7
"COG1048",74,78,60,139,119,115,120,120,132,114,132,140,85,70,117,152,166,127,94,57,132,95,161,128,174,118,151,87,123,47,168,113,81,153,102,114,118,130,145,143,110,173,132,115,96,146,204,127,168,89,85,142,165,124,93,157,121,163,145,172
"COG1049",42,39,33,87,84,35,81,80,91,75,58,65,30,40,88,69,49,96,68,124,75,94,48,80,20,78,51,55,40,152,33,85,40,38,63,86,24,25,48,46,66,50,63,68,116,17,11,59,56,23,129,51,20,67,35,24,69,17,56,43
"COG1051",21,7,14,15,20,11,13,11,23,14,17,8,21,17,18,17,27,10,25,14,15,22,14,12,38,21,20,22,13,6,15,21,19,23,17,10,36,13,23,18,19,20,26,13,16,14,17,11,21,24,24,19,17,24,28,25,27,19,16,17
"COG1052",17,44,40,112,53,66,97,63,87,65,56,78,48,38,60,93,86,46,73,90,51,104,76,89,67,51,69,53,61,39,97,79,38,80,58,67,40,47,49,64,73,59,75,63,54,73,99,48,82,49,116,77,89,61,57,50,63,78,53,106
"COG1053",88,98,73,280,194,97,215,232,247,133,180,252,134,65,226,257,258,72,242,182,228,213,250,220,181,220,228,143,103,125,261,237,59,196,201,220,69,230,208,198,197,208,278,211,170,227,238,64,259,108,186,252,216,213,85,237,169,237,227,224
"COG1054",24,17,18,56,66,33,76,60,50,32,53,66,18,30,66,75,63,32,73,65,72,59,71,65,23,60,59,68,8,72,66,62,6,47,56,51,27,17,57,46,84,32,60,62,76,37,64,21,73,18,47,62,37,78,16,46,52,48,69,72
"COG1055",4,15,23,20,43,31,22,32,23,37,35,39,14,21,32,39,49,38,39,25,24,35,31,30,47,33,39,38,34,27,35,20,16,37,26,20,13,38,39,29,22,56,49,27,39,34,26,21,41,12,25,41,39,25,23,45,33,37,45,34
"COG1056",3,1,4,0,0,2,0,5,0,2,8,7,0,5,7,2,4,0,1,0,2,4,0,0,11,1,5,1,6,3,5,3,4,7,0,1,2,4,3,2,4,6,4,3,6,6,17,3,2,1,0,4,15,2,6,13,5,4,6,4
"COG1057",8,16,7,24,36,11,45,51,54,28,35,32,16,18,37,35,36,12,42,32,46,37,45,60,24,47,36,34,16,31,44,42,13,36,23,36,15,20,41,27,41,22,49,41,36,31,37,20,37,11,28,34,27,52,17,35,21,31,38,43
"COG1058",14,26,12,43,49,15,40,48,43,14,42,47,22,13,37,60,54,6,40,44,58,23,43,54,46,44,55,51,26,77,57,60,6,51,36,52,15,38,53,40,58,31,46,56,55,42,55,10,41,14,48,56,42,49,16,35,32,50,48,52
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG1060",24,22,16,32,55,4,15,40,33,51,50,63,24,17,57,36,26,36,40,5,44,30,34,45,83,40,34,29,65,18,75,40,21,98,35,47,0,69,58,56,45,80,46,24,42,108,133,23,43,10,5,72,99,33,12,99,78,99,66,57
"COG1061",858,711,998,86,60,28,46,72,162,51,66,64,284,867,72,42,53,77,122,54,230,66,133,55,31,203,46,134,163,95,53,82,779,52,138,105,248,35,303,144,154,46,155,209,48,49,50,453,110,458,78,59,29,94,387,38,136,38,142,48
"COG1062",59,33,52,37,38,87,14,22,19,54,47,37,48,29,23,18,33,35,21,41,20,36,44,26,67,32,12,36,21,17,34,30,41,68,34,34,37,45,47,30,32,40,36,23,28,43,46,40,21,32,16,32,61,23,21,52,35,55,48,18
"COG1063",20,15,28,47,38,37,35,31,39,53,77,38,55,13,33,53,57,20,49,24,32,17,49,42,69,30,41,48,40,32,83,52,33,129,64,56,60,75,68,84,59,96,56,59,37,89,134,31,75,35,34,69,102,53,53,91,63,127,63,66
"COG1064",24,7,20,37,15,33,26,35,25,36,19,32,27,13,18,26,26,43,33,45,31,37,21,15,60,26,17,31,55,14,24,14,18,43,35,16,10,33,24,19,18,42,24,23,23,62,56,32,20,28,41,33,57,25,36,52,24,47,19,28
"COG1066",104,52,38,23,42,45,21,33,31,49,41,41,42,75,37,14,23,43,34,57,42,47,32,31,32,33,21,55,35,60,11,46,46,29,67,48,92,49,35,35,37,28,32,40,43,34,17,48,27,40,41,33,29,31,61,29,40,25,33,20
"COG1067",8,8,21,4,18,9,6,13,7,37,15,3,32,9,16,11,9,48,19,1,9,10,8,0,12,7,13,0,35,8,7,6,26,22,1,2,16,12,12,22,15,14,25,9,14,7,5,39,15,22,0,22,4,8,37,5,17,11,16,6
"COG1069",3,1,2,1,2,3,2,2,1,8,2,1,5,1,3,2,3,28,2,0,1,1,4,1,12,3,6,0,3,3,0,2,7,4,2,0,22,6,1,9,1,9,0,2,4,4,2,0,2,5,0,2,6,2,4,7,5,8,4,0
"COG1070",8,16,16,51,44,21,59,47,51,23,41,47,42,11,50,30,34,41,50,36,49,50,35,40,41,33,39,54,15,81,18,41,13,23,44,57,37,21,40,67,45,18,51,48,61,16,27,12,38,21,30,44,40,48,15,24,34,21,34,35
"COG1071",42,37,33,67,100,41,87,120,90,70,115,117,34,41,100,112,100,40,151,114,83,129,90,112,100,108,105,135,54,123,104,76,65,106,100,82,154,97,115,86,84,84,135,85,139,70,91,35,100,68,94,106,87,71,89,89,77,107,125,101
"COG1072",0,0,0,3,1,1,4,2,0,2,1,6,8,1,4,6,3,1,5,3,7,6,2,2,2,2,6,4,1,2,5,2,0,4,5,1,1,1,5,9,1,0,2,2,1,1,1,2,4,9,3,8,2,1,0,4,1,5,7,1
"COG1073",59,45,51,65,63,46,68,59,71,80,83,90,84,47,71,76,79,117,80,42,68,65,66,86,52,55,65,48,57,35,65,55,46,72,35,50,84,68,62,102,62,73,67,49,62,71,57,67,82,50,67,78,61,68,42,72,79,68,58,64
"COG1074",39,43,54,39,112,110,74,98,84,71,102,80,81,39,117,64,38,67,124,84,103,108,54,75,53,84,90,125,38,117,41,54,33,61,107,105,103,66,66,81,90,64,98,90,149,53,32,49,62,82,98,90,63,83,40,69,82,83,104,51
"COG1075",10,8,11,6,9,44,15,18,8,19,13,19,4,10,13,3,17,15,13,9,14,5,8,23,8,8,9,4,16,36,10,7,10,12,5,9,19,28,17,23,9,14,13,17,22,7,5,13,11,7,2,13,11,15,13,10,16,7,14,15
"COG1076",9,12,15,16,15,23,28,20,18,24,14,19,14,7,17,16,21,27,14,20,12,20,16,23,23,14,22,21,21,7,20,20,12,26,16,25,13,33,11,14,16,20,15,14,10,28,16,17,18,20,34,13,24,14,9,12,25,18,13,18
"COG1077",13,26,12,99,74,36,101,93,85,44,66,58,26,24,81,79,83,32,71,65,71,67,85,80,46,79,87,63,42,73,66,82,23,68,70,90,28,66,84,59,90,79,82,61,75,59,63,40,62,21,67,79,75,76,37,54,72,62,72,64
"COG1078",1,13,8,12,36,7,26,31,18,9,26,34,8,8,21,7,5,5,25,10,19,36,14,27,32,21,25,18,13,48,23,28,4,20,23,29,29,10,16,19,22,16,21,28,41,17,34,1,16,6,21,15,28,25,7,21,24,22,30,23
"COG1079",2,21,17,40,34,40,43,34,42,19,14,36,11,22,26,41,38,4,38,27,30,37,37,26,28,26,30,34,5,17,39,27,14,33,33,41,14,53,62,29,40,47,38,35,22,36,29,7,44,20,24,54,40,46,4,58,21,28,33,36
"COG1080",6,11,16,12,12,16,10,7,23,11,9,18,16,11,12,12,8,5,19,1,22,3,21,13,9,15,17,9,2,12,9,17,7,10,20,14,18,22,20,19,10,12,10,12,5,9,8,9,16,36,6,22,12,13,2,10,13,23,20,15
"COG1082",12,25,13,65,39,13,36,70,55,60,73,66,52,17,48,53,49,76,41,35,57,53,43,39,64,58,55,72,35,32,55,47,17,55,51,39,49,47,44,71,60,52,41,47,37,55,37,42,65,38,23,63,55,51,31,52,44,63,37,51
"COG1083",43,91,70,28,21,2,29,25,24,12,24,28,26,105,18,32,49,28,21,44,41,24,37,31,24,37,36,15,105,28,54,29,103,40,29,24,52,29,28,34,32,28,24,30,23,45,62,46,33,29,41,26,23,34,138,28,26,41,25,38
"COG1084",1,2,1,2,9,0,0,6,0,3,7,6,0,0,10,4,1,7,12,0,3,6,3,3,1,6,6,0,2,3,3,5,1,5,1,0,0,4,12,7,2,3,8,5,11,2,1,0,6,0,0,5,4,4,3,3,3,2,11,2
"COG1085",1,4,2,9,7,4,4,3,3,13,5,15,0,6,8,0,9,44,5,7,2,12,6,8,20,1,2,11,30,1,12,5,1,14,8,7,3,14,8,4,1,18,9,7,6,18,29,23,12,0,7,8,25,4,11,16,21,24,6,11
"COG1086",66,69,65,31,40,57,59,68,45,47,42,49,66,89,43,57,67,26,63,47,40,51,44,68,66,40,45,48,56,69,45,59,91,56,47,36,84,65,65,58,59,56,42,39,49,53,64,43,51,54,93,54,61,42,77,74,49,52,49,69
"COG1087",28,25,28,24,25,23,36,18,24,26,28,18,30,43,21,21,25,25,21,19,24,30,14,24,18,22,23,23,25,32,22,28,44,24,36,38,50,37,19,26,35,28,27,31,24,25,28,35,36,65,28,36,26,34,40,18,31,27,26,31
"COG1088",233,284,232,30,53,31,53,39,57,26,47,51,97,232,39,47,57,32,55,57,67,58,77,71,52,60,38,69,101,43,41,35,172,34,38,33,74,27,67,42,40,38,43,50,18,59,52,139,44,60,31,37,41,28,96,37,50,56,51,37
"COG1089",242,395,288,38,48,14,78,63,81,28,41,51,99,333,43,50,82,22,52,54,67,51,74,85,39,97,55,31,113,65,67,61,308,45,51,59,122,55,117,73,91,47,76,54,41,65,71,189,66,91,76,61,45,76,219,52,64,59,96,74
"COG1090",13,9,13,16,43,26,21,29,20,12,27,24,14,16,39,23,32,19,38,29,33,36,28,30,18,21,30,36,8,62,27,34,15,30,29,41,21,15,34,30,31,16,27,23,56,13,12,19,27,6,31,28,23,27,6,23,24,25,41,28
"COG1091",60,68,51,27,36,22,46,30,24,36,32,34,38,75,23,47,43,36,33,46,36,40,32,36,33,22,35,48,61,32,36,48,54,31,35,30,57,36,43,26,34,38,27,33,32,37,47,46,28,40,42,26,37,39,99,26,38,47,35,43
"COG1092",33,19,20,11,14,90,4,8,4,47,14,15,31,24,10,7,4,50,17,25,8,30,1,2,5,11,6,20,27,11,1,4,30,31,15,5,30,6,4,17,8,14,13,5,11,10,2,48,8,10,19,3,6,2,26,8,22,13,7,2
"COG1093",2,1,1,3,6,0,0,6,1,2,4,6,0,1,10,5,1,1,4,0,2,5,2,2,27,6,6,1,25,2,11,3,2,9,1,7,0,6,2,7,0,4,5,8,8,18,30,0,2,0,0,3,23,2,25,28,8,20,8,4
"COG1094",0,0,0,1,5,0,0,1,1,4,3,1,0,0,8,0,2,1,2,1,3,2,1,2,6,4,1,0,9,1,3,2,0,6,2,2,0,5,6,8,3,8,5,2,10,6,15,0,5,0,0,7,8,3,16,10,3,5,10,8
"COG1095",0,1,1,0,3,0,2,3,1,5,5,4,0,0,6,5,2,0,6,0,3,7,2,2,11,5,4,2,26,5,5,1,2,7,3,2,0,4,3,3,2,11,8,4,9,15,14,0,6,0,1,10,12,1,19,14,13,1,10,3
"COG1096",0,0,4,0,3,0,0,0,0,0,4,5,0,0,2,0,2,1,2,0,3,0,1,2,6,5,2,0,3,1,4,0,1,7,1,0,0,6,2,3,0,7,3,4,7,5,19,0,0,0,0,3,10,3,2,8,6,6,6,3
"COG1097",0,0,0,1,6,0,0,5,0,0,8,12,0,1,7,2,2,0,1,0,3,2,1,2,16,1,6,0,26,3,11,4,0,10,1,0,0,5,8,4,4,15,7,2,10,29,16,1,5,0,1,7,29,2,21,22,8,7,8,4
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,2,2,0,1,2,0,1,2,3,3,1,1,0,0,0,1,0,2,0,0,0,2,2,1,1,0,1,0,2,1,2,1,3,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0,2,0,0,1,1,4,1,0
"COG1100",0,31,8,18,80,0,55,68,63,6,49,36,0,6,99,10,2,4,43,13,49,10,22,51,8,36,42,12,21,167,14,43,0,17,14,94,0,7,35,37,43,11,40,51,109,8,16,11,29,0,5,33,9,48,26,20,39,16,40,19
"COG1101",0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0
"COG1102",0,0,0,1,3,0,1,3,2,0,6,3,0,1,5,3,2,0,6,0,4,0,1,3,10,1,4,0,11,1,4,1,1,5,0,1,0,6,4,3,1,3,5,3,2,8,7,0,3,0,0,4,14,3,6,14,3,8,5,5
"COG1104",28,26,22,59,77,45,85,69,65,52,98,81,44,25,77,66,70,48,69,49,51,54,51,61,73,66,53,72,78,127,58,61,28,58,51,77,62,69,71,69,57,65,53,73,85,62,47,35,67,40,41,55,78,71,95,69,78,61,70,50
"COG1105",2,1,1,1,2,3,0,1,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,5,1,0,0,2,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,1,0,0
"COG1106",1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1107",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1108",8,29,20,36,72,42,73,80,50,20,59,73,21,12,55,48,47,9,53,69,81,45,54,70,23,61,85,47,19,118,46,57,14,49,57,48,17,35,64,52,63,22,40,49,65,31,51,12,46,26,54,69,26,62,13,43,47,40,54,55
"COG1109",60,107,72,206,223,114,191,188,209,102,166,187,85,77,199,268,207,103,191,174,201,179,185,214,157,177,193,163,147,226,208,217,67,169,181,168,95,176,203,182,223,189,181,207,205,195,207,86,233,62,178,191,167,191,91,197,169,170,183,206
"COG1111",1,6,2,6,12,1,0,9,4,2,12,13,0,1,17,10,5,3,15,0,11,9,4,4,32,5,13,0,45,9,13,1,2,19,5,6,1,5,18,8,7,15,8,6,15,24,30,0,12,0,1,8,31,13,54,23,13,16,14,11
"COG1112",15,22,27,22,40,40,19,43,30,14,35,41,25,33,54,27,34,100,83,27,39,52,27,35,32,30,30,8,23,54,34,20,30,42,21,23,59,26,52,47,33,27,32,50,57,28,20,23,48,2,30,47,18,17,42,34,29,41,43,27
"COG1113",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",1,2,1,0,0,0,0,0,0,1,3,0,0,5,0,0,0,4,0,6,0,2,1,0,3,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,2,24,0,1,0,0,0,3,0,1,0
"COG1115",41,31,39,59,44,73,36,62,30,52,43,46,63,38,50,64,68,71,80,74,52,69,56,36,53,65,41,84,78,49,46,45,38,42,78,35,93,59,48,58,31,54,64,55,55,35,40,51,52,57,86,52,48,53,66,53,45,47,56,54
"COG1116",28,12,21,22,28,101,15,13,23,40,38,19,53,25,15,6,15,33,15,15,19,22,13,15,30,19,18,17,21,14,25,25,24,36,17,27,39,25,24,49,21,33,12,10,22,45,31,30,17,56,16,26,36,16,17,31,33,23,13,15
"COG1117",8,23,9,49,39,34,15,18,53,23,28,16,19,7,19,8,10,21,17,1,18,6,18,22,8,12,53,12,13,47,27,45,4,18,19,61,14,8,16,36,36,5,9,17,20,10,7,17,25,22,3,25,8,47,1,8,23,5,10,13
"COG1118",7,5,2,0,3,23,0,1,1,4,4,4,0,11,2,0,5,4,2,0,1,0,3,2,8,1,4,0,0,0,2,1,3,2,1,1,4,6,4,4,0,1,1,0,1,4,2,6,0,4,0,0,1,0,4,1,5,1,2,2
"COG1119",11,12,3,5,12,1,11,13,17,16,16,7,5,4,10,1,6,40,9,4,9,4,8,11,14,6,13,4,8,34,2,11,11,9,12,19,0,15,9,14,13,16,6,9,12,10,11,24,10,1,3,7,14,10,6,24,18,6,9,4
"COG1120",15,9,13,7,14,40,9,15,8,16,21,10,20,9,22,10,16,14,19,11,7,6,14,9,13,11,4,7,3,34,8,6,6,21,9,9,12,5,6,26,6,16,11,7,9,12,16,10,4,39,18,4,12,2,10,20,11,21,9,8
"COG1121",12,29,16,36,64,28,66,57,81,7,57,45,9,12,73,41,37,3,37,34,45,26,60,65,17,49,59,32,8,102,61,48,19,51,38,47,11,26,53,61,54,11,31,45,55,29,48,15,49,21,49,64,21,59,4,24,36,48,56,58
"COG1122",2,11,4,16,32,11,26,17,22,7,21,22,4,2,18,12,11,5,8,12,22,6,12,29,7,9,23,19,19,61,10,22,2,8,8,25,3,22,35,21,35,11,17,26,29,8,18,4,14,6,2,15,11,31,16,20,15,13,19,9
"COG1123",11,24,12,65,97,138,115,85,127,68,81,84,71,16,86,75,55,19,84,110,94,136,72,80,51,116,90,92,18,102,52,85,16,54,89,83,25,67,75,56,93,63,99,94,93,50,54,32,76,111,63,71,86,108,11,74,79,74,55,82
"COG1124",0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0
"COG1125",3,0,2,1,1,18,1,1,1,2,3,1,4,3,0,0,0,0,0,0,0,0,2,2,5,2,1,0,1,3,1,2,1,1,0,1,3,0,0,11,1,4,0,2,0,0,1,2,0,0,0,1,3,0,0,1,0,1,3,0
