"","X68_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG0321",42,43,41,53,22,15,19,13,51,35,38,57,41,33,42,51,45,39,55,30,14,34,51,60,44,32,43,47,22,42,51,48,52,24,22,13,74,14,29,24,48,40,40,50,16,51,48,16,55,58,58,38,50,25,57,57,19,28,62,38
"COG0322",136,112,151,152,50,43,76,65,153,157,138,151,125,155,167,138,135,149,161,142,46,122,156,143,123,92,170,142,39,155,156,148,162,62,44,38,144,40,87,100,172,153,125,150,82,181,168,51,139,146,128,130,196,105,171,170,60,100,166,72
"COG0323",30,33,57,22,20,47,20,55,37,26,28,43,31,30,50,45,16,36,26,57,21,53,36,40,38,43,42,41,33,43,21,42,32,13,21,14,27,28,58,29,40,40,45,36,55,21,31,57,41,41,39,39,31,66,28,35,43,37,37,42
"COG0324",68,44,41,71,22,22,39,26,65,58,50,62,71,69,51,55,61,59,78,58,24,44,73,68,69,51,64,59,17,51,77,67,57,23,24,17,77,29,55,49,68,57,40,72,44,65,49,25,70,74,62,38,58,56,61,58,25,36,75,37
"COG0325",57,26,49,48,24,21,30,19,40,50,43,60,60,52,44,36,40,52,46,55,11,34,71,41,61,26,45,46,17,44,40,52,58,13,12,15,47,14,28,31,43,56,22,60,25,45,54,19,53,48,40,48,55,40,49,56,13,33,69,23
"COG0326",96,38,40,70,23,42,29,24,72,82,58,58,73,65,97,54,66,75,63,85,21,46,60,32,53,38,46,66,31,72,72,76,79,20,26,21,63,15,39,32,71,101,43,83,41,76,75,19,82,66,51,39,101,37,77,85,15,57,55,47
"COG0327",6,7,10,7,5,16,6,4,11,14,10,11,9,11,27,10,11,1,7,20,12,7,8,6,10,2,8,8,18,6,8,12,13,4,10,7,6,7,5,12,9,5,8,17,7,7,3,8,13,8,8,9,11,5,7,7,7,9,16,6
"COG0328",35,30,27,29,19,20,23,23,32,41,41,33,37,38,28,31,42,29,43,30,20,22,41,35,32,22,37,34,18,44,34,31,34,15,17,13,42,19,25,22,44,29,29,32,17,32,34,13,36,45,51,30,46,20,31,52,6,35,48,36
"COG0329",89,132,126,131,62,53,78,50,124,100,90,88,127,117,89,100,118,135,114,100,42,124,128,103,109,126,99,132,47,110,127,97,116,36,38,44,95,53,104,114,98,108,122,89,122,104,101,39,86,127,95,122,112,87,88,119,55,115,102,79
"COG0330",107,133,140,142,51,102,119,89,131,116,113,120,127,180,130,118,96,144,126,108,61,147,140,114,149,109,122,142,66,119,107,121,129,38,41,26,161,49,120,125,130,104,98,133,122,120,106,81,111,133,115,116,126,120,116,137,71,105,139,92
"COG0331",52,40,57,65,32,18,38,28,66,78,54,69,73,74,48,64,73,50,49,61,30,44,69,68,51,38,56,51,27,67,69,61,80,26,15,20,68,31,49,45,70,47,48,63,43,54,58,24,63,85,52,54,76,45,67,68,28,38,69,42
"COG0332",38,34,26,45,14,34,35,46,44,42,35,36,39,41,52,49,37,37,44,48,18,46,35,42,43,29,29,47,35,43,51,63,63,17,28,22,61,31,79,50,66,67,62,67,44,62,49,33,83,55,50,63,57,86,42,51,44,61,53,72
"COG0333",6,7,6,11,0,2,5,1,9,9,6,4,8,9,8,4,9,9,6,5,3,9,12,7,11,2,5,8,6,6,6,7,8,7,2,3,11,3,0,2,6,7,2,5,2,9,8,3,9,10,7,4,7,4,6,4,3,2,6,4
"COG0334",43,78,57,66,42,86,52,78,81,40,49,57,40,27,74,70,40,46,56,61,41,65,96,53,65,68,48,64,49,50,44,55,49,22,32,42,88,45,85,62,76,47,65,85,63,57,51,51,47,47,59,65,36,89,43,56,44,63,77,79
"COG0335",38,28,20,40,11,21,30,18,36,27,38,38,34,47,34,26,32,40,37,39,13,19,50,27,28,15,27,45,10,26,42,38,45,10,8,8,46,10,16,18,44,38,24,48,18,30,29,12,20,42,30,29,35,18,35,33,16,22,29,28
"COG0336",60,28,39,65,24,21,41,23,55,66,48,54,61,65,38,52,70,62,54,36,24,40,57,48,68,32,61,57,22,63,54,49,74,13,16,9,63,15,39,44,57,59,46,47,29,71,70,15,57,52,43,50,60,29,66,54,17,48,67,36
"COG0337",77,63,61,85,43,43,45,35,61,82,75,69,81,89,87,60,84,84,86,65,41,61,100,75,70,52,92,101,39,59,88,82,81,37,31,28,85,28,49,66,70,74,68,79,56,78,94,34,74,97,82,58,84,47,85,76,38,42,118,59
"COG0338",19,20,20,27,202,44,41,176,62,18,102,13,23,7,1,109,21,5,42,13,299,7,19,126,10,18,65,5,184,17,55,14,15,759,207,151,16,335,10,12,26,12,41,14,25,33,36,61,14,10,113,29,8,18,90,25,72,16,19,24
"COG0339",38,24,32,34,28,103,24,51,36,46,43,32,21,56,43,26,49,21,36,43,32,25,31,23,30,21,29,37,74,27,38,47,69,15,49,12,54,35,55,29,51,67,46,36,59,53,43,70,76,38,50,31,59,65,52,58,41,41,36,98
"COG0340",38,55,45,55,24,31,65,22,56,44,48,50,57,42,40,58,38,45,52,40,19,42,51,49,58,56,44,55,22,39,49,51,49,14,11,9,46,9,40,51,57,40,41,58,47,49,68,20,49,58,48,43,58,47,43,57,17,60,47,41
"COG0341",82,58,35,83,24,66,40,82,75,64,59,70,81,91,58,54,75,64,51,84,28,56,71,55,61,42,45,65,45,85,71,83,74,35,29,24,73,30,58,28,79,89,46,69,33,87,84,23,57,72,59,54,72,56,68,78,18,45,77,41
"COG0342",120,91,87,112,55,89,73,105,119,97,91,114,153,121,111,106,106,118,116,134,38,97,130,104,123,90,119,119,54,131,67,79,87,29,27,19,76,28,59,66,83,77,63,82,40,82,85,27,77,63,64,70,81,62,57,78,40,49,85,49
"COG0343",80,99,65,80,39,34,129,48,85,90,74,87,78,50,69,86,76,86,108,57,19,70,88,81,104,92,76,83,29,80,108,107,80,29,25,21,80,31,51,86,71,90,72,97,79,86,76,32,86,80,105,85,77,75,68,99,22,90,103,54
"COG0344",40,40,39,28,12,19,15,20,31,33,27,30,43,36,22,30,32,26,30,32,20,33,36,26,25,41,27,32,17,27,28,43,37,7,5,11,29,14,39,31,24,26,29,27,27,30,26,7,24,32,27,37,30,30,32,39,10,21,28,24
"COG0345",50,35,35,50,26,25,33,23,68,48,59,38,62,66,49,50,46,48,51,39,18,42,63,64,41,31,44,53,24,56,54,39,48,20,17,9,36,15,29,34,46,59,35,43,36,59,60,28,48,59,49,45,62,34,44,60,27,30,56,30
"COG0346",54,75,73,38,21,105,78,39,59,54,52,53,61,75,64,48,65,64,57,56,29,54,39,47,72,120,52,50,48,59,66,61,44,19,36,37,44,36,62,87,57,48,67,47,88,54,62,67,62,68,55,67,55,58,49,60,70,92,47,107
"COG0347",28,13,16,15,5,28,12,14,16,16,16,22,32,18,23,17,35,22,16,18,6,31,13,20,23,20,18,25,12,20,26,18,25,7,13,5,26,4,18,25,21,26,23,19,19,22,19,21,24,30,19,26,16,43,14,25,29,23,11,28
"COG0348",7,8,6,4,21,91,14,36,6,5,4,10,2,4,3,5,5,7,5,26,28,44,2,2,8,7,6,10,71,4,4,12,3,1,27,21,1,24,51,16,3,4,21,6,20,0,4,49,3,5,8,16,0,34,2,6,60,12,2,32
"COG0349",64,37,41,45,21,26,38,11,43,45,38,33,39,55,42,36,42,57,35,42,16,42,31,47,51,36,38,39,16,37,53,46,30,15,25,14,30,13,28,22,45,51,34,40,33,43,45,38,44,38,40,42,48,24,56,41,34,38,39,39
"COG0350",16,39,25,16,7,23,31,29,10,19,19,20,19,15,28,26,16,28,14,23,11,23,19,18,21,34,14,20,16,20,23,26,17,9,16,5,21,11,30,31,25,19,18,14,28,17,11,17,15,22,20,26,11,30,18,13,15,26,15,23
"COG0351",51,35,24,32,14,32,50,21,35,32,41,34,38,56,19,29,24,41,41,20,18,25,42,37,30,42,43,40,29,25,31,29,48,10,13,5,24,20,24,41,31,33,26,40,33,35,29,24,24,27,37,46,61,19,21,35,20,46,36,26
"COG0352",36,23,31,30,21,40,24,18,24,30,36,31,32,40,21,23,37,36,28,38,20,30,32,20,32,20,34,32,26,20,35,32,31,12,14,14,31,14,32,21,27,35,29,43,34,32,32,29,24,38,28,29,52,17,36,43,12,19,27,33
"COG0353",46,21,35,41,17,15,23,15,48,49,44,43,33,53,34,36,29,46,38,39,11,32,47,32,45,37,49,55,17,28,48,47,34,11,14,5,43,12,23,37,37,41,34,41,37,45,47,14,51,42,34,30,51,37,41,31,8,25,57,40
"COG0354",50,33,40,56,19,21,50,17,44,36,48,44,45,48,40,37,42,43,50,37,20,26,45,41,46,35,48,55,26,39,39,46,39,17,13,12,57,21,21,27,54,51,34,46,36,39,49,28,56,40,52,42,51,24,43,41,12,33,55,31
"COG0355",33,22,25,26,8,11,13,19,25,28,25,29,36,25,38,14,25,33,32,19,10,36,35,33,33,23,36,21,11,29,36,33,28,8,8,8,24,15,20,24,31,34,19,27,12,31,29,9,31,22,17,23,27,24,20,21,7,15,34,20
"COG0356",72,45,44,73,32,35,37,33,71,71,65,64,94,78,90,70,52,61,77,62,27,54,75,57,61,41,58,85,29,64,66,76,60,27,21,19,61,21,45,60,79,72,58,85,45,70,58,23,73,78,63,64,87,44,54,87,24,38,73,49
"COG0357",43,32,36,41,15,25,26,13,39,55,37,43,47,45,38,36,42,44,38,50,16,29,36,22,40,19,41,41,13,49,42,36,52,9,18,5,40,12,23,19,51,43,27,32,30,45,53,25,31,43,36,28,47,28,32,43,12,19,40,17
"COG0358",143,115,114,146,430,103,115,245,143,137,135,116,141,153,142,155,161,142,149,130,345,126,125,149,112,115,133,125,203,130,150,126,122,411,351,542,140,346,130,110,141,119,138,119,106,127,125,247,136,153,160,140,139,126,170,137,156,117,144,92
"COG0359",28,34,25,28,18,14,19,16,35,41,28,39,43,39,29,34,39,35,34,24,5,31,42,33,31,25,35,32,10,27,33,32,30,4,10,16,37,11,26,23,21,44,22,47,22,23,25,9,24,51,32,27,41,31,26,40,21,24,36,31
"COG0360",21,22,28,32,8,7,15,13,24,20,33,28,30,31,22,26,17,27,20,29,9,20,29,26,26,19,20,25,11,24,25,24,20,8,6,9,31,8,16,20,24,31,13,20,15,28,25,10,23,28,26,26,25,35,17,21,10,18,31,18
"COG0361",17,16,25,18,13,9,29,23,14,18,28,24,17,26,21,29,19,13,26,12,17,17,20,23,20,22,15,18,8,23,18,24,13,14,7,14,28,15,15,27,13,20,24,25,15,24,18,7,18,18,14,17,17,21,19,19,7,16,25,12
"COG0362",49,6,6,32,24,30,13,5,26,39,28,25,29,15,21,15,38,24,27,24,13,10,18,22,16,7,11,23,22,19,34,13,41,11,12,4,29,14,11,8,29,39,26,25,6,45,33,10,23,38,17,18,41,6,45,49,2,9,28,17
"COG0363",29,21,23,16,25,14,19,55,27,30,23,25,31,10,49,31,22,25,30,32,9,32,36,20,18,16,28,26,9,34,21,27,24,35,17,15,34,30,35,32,37,26,25,30,19,28,24,24,29,23,25,19,31,33,32,29,13,36,31,27
"COG0364",42,5,8,16,32,41,6,18,24,46,160,24,17,26,21,14,29,31,29,21,340,13,8,16,16,4,116,20,32,25,37,17,36,1230,30,16,27,22,13,6,26,38,28,33,9,40,69,32,17,23,31,10,60,13,158,32,25,12,10,32
"COG0365",225,289,227,313,116,107,276,149,273,288,257,323,273,287,239,284,279,318,293,273,80,316,261,259,323,270,307,306,102,290,290,283,298,88,79,75,270,87,273,281,254,238,221,241,255,299,283,133,265,278,273,282,271,264,265,298,164,260,301,235
"COG0366",73,35,39,48,74,266,39,90,59,96,105,100,71,80,46,50,103,83,67,95,63,26,56,44,54,22,81,58,182,59,85,54,84,29,84,29,56,68,51,36,60,82,107,83,43,89,118,64,71,78,57,34,94,42,89,80,44,39,45,95
"COG0367",83,106,142,104,146,107,132,142,108,83,96,108,106,123,94,99,74,75,113,95,164,105,126,98,102,92,100,83,114,103,121,104,86,253,105,95,101,122,99,102,78,71,110,86,97,92,118,81,101,101,136,138,84,115,124,100,156,101,156,102
"COG0368",20,17,7,8,7,2,19,5,6,19,20,7,15,6,7,7,12,13,16,5,2,10,5,12,9,14,4,6,3,9,12,4,9,5,3,3,9,4,8,14,5,14,7,14,14,15,16,16,5,6,8,17,8,13,11,13,10,14,0,8
"COG0369",41,25,31,20,28,75,15,23,26,36,28,38,16,20,48,40,17,16,41,18,22,1,44,33,27,8,11,44,43,27,24,32,26,11,22,11,73,28,9,7,47,43,50,53,11,45,35,6,39,14,43,19,27,5,37,37,16,8,16,31
"COG0370",6,20,21,1,4,19,6,34,4,8,4,5,7,3,13,13,7,5,1,26,4,45,3,3,6,20,10,7,2,10,3,5,4,3,13,6,2,8,43,31,2,12,13,4,13,4,9,26,12,6,3,12,1,84,4,5,14,25,8,26
"COG0371",19,27,17,23,6,3,51,5,14,12,19,16,9,10,0,9,19,8,13,3,0,7,16,12,14,30,12,11,1,7,19,6,20,3,3,2,21,3,16,26,15,22,10,16,24,17,17,0,8,17,7,32,21,11,20,23,0,28,2,6
"COG0372",93,108,100,75,35,71,110,53,100,92,82,106,87,66,82,87,83,73,100,85,54,91,106,90,94,104,89,100,41,92,91,111,90,30,47,25,88,43,89,106,75,104,84,79,91,92,80,52,96,110,92,91,96,87,93,85,38,86,104,87
"COG0373",55,40,27,28,17,26,110,11,29,34,32,32,33,37,64,22,55,32,49,48,19,36,44,31,25,89,37,45,20,37,21,20,22,3,13,6,36,5,34,49,28,46,19,30,37,41,20,8,24,26,24,33,37,25,26,20,11,50,33,29
"COG0374",2,1,4,0,8,77,4,19,2,0,0,1,0,3,0,1,0,0,0,0,5,5,1,0,0,2,0,3,24,1,0,0,2,1,11,1,0,5,6,2,3,3,2,0,3,0,0,9,1,0,0,1,0,9,0,0,9,4,0,24
"COG0375",0,0,0,0,0,6,0,4,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,3,0,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,6,1,0,3,0,0,0,3
"COG0376",77,67,56,110,40,95,54,32,61,97,49,96,82,125,79,69,66,105,89,87,47,2,115,67,95,43,78,135,64,94,103,89,93,22,42,32,113,57,23,17,109,73,84,95,46,124,45,65,107,111,64,94,92,9,55,80,55,33,134,83
"COG0377",30,45,46,41,16,5,58,21,21,37,31,37,45,29,13,44,48,29,35,14,5,43,29,50,35,47,17,28,6,28,35,19,35,10,7,11,33,9,29,31,27,38,27,31,50,29,41,13,25,28,37,43,23,50,38,31,18,39,21,23
"COG0378",18,13,14,7,12,23,19,7,4,22,25,8,20,12,2,11,18,7,17,4,6,10,1,5,9,13,9,9,9,8,15,5,34,2,12,5,5,5,8,11,4,16,16,5,20,20,19,9,15,14,4,7,26,14,6,21,14,9,0,17
"COG0379",67,47,50,49,18,26,50,47,47,62,48,48,53,68,37,32,49,56,64,38,19,45,39,54,48,42,42,52,20,42,53,48,60,11,21,24,57,26,31,31,43,52,55,38,32,47,46,44,52,63,42,52,52,47,50,59,15,33,34,25
"COG0380",22,13,7,0,9,1,2,5,8,13,14,8,20,12,4,5,23,11,5,3,9,7,3,1,8,7,3,7,9,12,6,10,7,7,8,8,2,7,5,3,4,9,8,6,17,11,19,28,11,18,4,5,5,3,13,9,27,5,0,4
"COG0381",27,36,45,48,41,10,44,65,57,45,41,62,52,42,44,49,21,32,42,40,64,52,27,50,47,37,41,32,27,39,36,26,52,61,23,40,45,40,56,30,39,32,23,52,27,49,47,49,51,48,43,49,48,65,53,52,27,27,62,23
"COG0382",89,71,79,81,36,26,45,34,81,84,81,92,95,82,64,91,79,95,87,60,18,49,94,77,80,58,73,74,19,97,90,84,117,20,28,19,85,18,64,70,78,93,67,68,45,90,101,35,75,60,87,65,101,68,81,111,30,48,74,56
"COG0383",6,9,16,5,14,2,2,27,3,23,30,22,5,2,3,11,3,11,9,6,0,20,17,9,15,4,13,4,0,2,2,5,1,3,0,0,4,0,15,8,3,10,26,6,6,5,15,0,8,2,18,6,0,25,22,17,0,8,9,5
"COG0384",11,16,6,13,6,22,11,7,20,5,5,12,12,16,34,11,10,14,9,26,9,17,18,9,11,17,13,13,17,19,11,18,7,4,5,4,17,8,16,18,19,15,9,16,21,6,18,22,16,9,6,13,12,11,15,13,28,18,7,29
"COG0385",33,23,45,45,24,27,20,15,30,40,39,44,35,36,20,42,25,36,33,27,26,30,40,32,42,26,58,33,34,35,30,38,34,18,10,22,44,14,17,16,42,32,37,42,23,40,36,30,29,41,47,40,35,16,47,42,7,23,40,19
"COG0386",35,25,16,45,21,23,14,6,35,40,27,44,36,41,38,30,34,41,32,45,15,11,53,25,39,18,35,57,22,44,41,34,43,10,9,15,36,19,8,16,30,36,26,58,17,39,38,11,47,37,36,27,46,16,43,36,24,20,51,21
"COG0387",6,10,6,2,4,0,2,1,3,6,3,12,1,0,2,13,2,2,8,0,1,1,6,9,4,3,1,0,0,7,1,6,0,0,2,0,4,1,0,5,6,8,5,7,5,2,6,1,17,3,7,4,1,0,6,5,7,8,5,1
"COG0388",121,131,144,101,61,92,120,64,99,130,109,123,108,142,69,98,115,105,110,111,73,146,104,131,120,118,97,96,83,94,135,81,172,42,84,44,98,53,154,113,109,117,122,107,130,125,106,150,119,101,101,116,145,147,81,128,122,172,100,149
"COG0389",106,86,93,124,43,109,99,48,94,93,97,80,126,106,124,97,98,80,97,116,43,70,112,93,117,91,107,105,69,104,120,108,129,33,53,38,120,34,76,71,116,113,84,110,86,128,112,84,88,110,84,107,116,78,93,99,63,85,105,91
"COG0390",3,4,6,1,0,1,20,4,3,5,5,5,1,0,4,6,1,0,5,2,0,11,0,12,4,11,0,1,2,4,1,4,1,1,0,3,0,0,8,11,2,2,4,1,5,1,3,3,1,0,1,2,0,9,0,1,9,13,3,8
"COG0391",47,33,21,30,10,2,42,15,22,20,27,20,23,6,5,14,36,16,30,8,1,12,18,25,20,28,19,13,6,17,25,14,17,2,3,7,29,8,27,26,20,38,15,22,38,35,26,5,18,27,16,26,28,27,23,29,0,36,15,15
"COG0392",23,22,16,10,4,4,26,20,11,9,15,11,16,6,3,7,14,2,8,2,3,14,15,12,6,18,1,7,5,11,13,6,22,1,9,7,22,7,23,12,10,20,16,17,26,13,7,6,6,10,12,18,17,30,14,20,6,17,8,12
"COG0393",6,10,11,8,3,9,4,10,4,5,5,13,5,8,8,6,4,4,5,12,1,5,7,5,6,9,2,2,3,8,3,4,7,0,4,0,8,3,9,7,5,8,8,9,8,3,1,4,6,3,5,11,0,8,2,3,4,11,8,7
"COG0394",29,32,21,13,13,22,18,16,24,22,21,32,40,22,19,40,23,35,19,18,20,33,33,20,35,15,23,16,21,33,18,23,13,5,14,7,23,17,25,21,28,21,43,22,21,23,26,24,17,27,20,28,18,31,22,20,26,25,31,26
"COG0395",68,60,82,92,41,10,76,7,93,124,122,125,89,155,114,80,96,134,108,112,25,115,96,107,112,84,145,98,18,121,112,102,121,44,20,14,93,9,87,93,113,76,96,77,100,85,148,40,104,142,76,92,102,62,131,102,90,88,108,55
"COG0396",43,45,52,66,23,18,58,32,59,58,55,58,57,46,37,49,55,59,54,44,14,34,49,71,56,41,36,54,18,54,66,48,57,23,15,14,52,19,44,52,50,52,45,58,41,37,40,17,63,59,51,42,39,44,64,69,26,43,77,40
"COG0397",86,37,55,80,19,50,43,8,69,85,64,72,74,98,70,79,74,77,73,62,27,31,74,46,74,44,68,83,33,68,79,96,98,17,25,15,70,28,18,39,83,82,59,57,57,83,85,34,77,67,66,57,90,11,98,88,14,39,65,66
"COG0398",39,20,34,39,12,69,25,35,41,45,41,35,36,43,30,24,32,50,48,34,20,24,31,29,41,25,35,52,67,26,40,33,35,14,24,8,28,25,24,27,44,44,36,38,34,58,45,42,27,35,32,21,45,13,39,35,31,15,27,34
"COG0399",170,167,208,231,388,47,289,403,217,164,204,161,190,169,173,215,166,143,190,159,547,228,214,190,171,205,194,165,236,175,162,156,157,771,283,426,171,461,207,235,170,160,178,150,194,174,162,177,187,180,217,201,167,229,216,160,230,210,195,80
"COG0400",31,38,36,41,22,21,26,30,31,40,47,46,41,44,32,28,38,50,39,47,5,38,38,43,43,30,33,47,22,38,29,27,25,11,2,10,22,9,23,12,23,23,31,25,16,31,33,4,29,39,26,19,26,18,27,26,6,9,21,16
"COG0401",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",64,107,103,58,35,70,99,20,57,76,56,66,43,38,67,67,79,54,49,56,62,91,41,65,59,103,56,31,56,52,54,66,42,22,29,53,57,40,99,119,58,63,85,61,129,55,55,56,59,38,58,64,62,57,59,64,97,115,32,104
"COG0403",171,113,97,124,65,52,94,65,161,223,150,157,171,118,138,125,160,149,176,125,49,142,155,181,144,84,157,133,57,159,207,126,181,54,311,37,168,36,108,99,144,130,145,118,89,178,151,86,143,153,139,106,158,104,133,163,47,87,178,80
"COG0404",481,433,470,636,163,50,528,171,624,535,542,536,560,580,684,433,499,654,599,515,120,583,502,576,578,487,656,618,83,611,544,648,479,154,51,99,549,103,397,561,602,487,303,494,423,563,619,82,589,661,553,464,499,374,564,500,75,529,503,360
"COG0405",106,171,133,125,60,155,75,130,110,110,89,119,124,151,118,115,94,112,112,132,49,117,150,120,127,190,106,122,113,122,107,155,120,30,40,28,125,58,151,140,148,86,131,118,148,122,136,84,131,120,87,143,107,184,94,119,110,138,145,146
"COG0406",64,31,35,35,27,11,49,21,56,53,49,45,40,29,33,29,58,32,29,17,17,26,34,53,28,21,31,33,16,37,53,37,48,12,17,12,38,12,31,33,36,66,44,47,37,50,56,25,43,40,45,46,55,18,38,36,32,37,68,22
"COG0407",69,37,52,77,25,28,39,22,75,66,72,79,67,86,85,61,84,78,67,61,27,48,91,45,62,37,76,94,29,83,93,57,84,19,24,15,71,26,43,50,88,74,37,86,41,79,69,39,75,72,63,69,63,37,62,77,23,32,82,49
"COG0408",54,15,20,58,21,32,31,19,73,74,49,47,68,66,65,38,72,64,60,58,15,31,47,56,59,30,58,85,28,62,51,54,67,26,16,9,43,22,21,22,60,51,36,50,20,64,70,21,58,61,38,41,75,6,59,60,15,8,56,35
"COG0409",0,3,0,0,2,24,4,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,10,0,1,0,0,1,2,0,0,2,5,1,2,1,3,1,0,1,0,3,0,0,2,1,0,7,0,0,11,3,0,11
"COG0410",75,79,80,78,42,20,80,42,65,78,83,85,75,101,65,79,91,99,73,60,32,107,54,97,80,123,94,103,32,83,111,69,95,37,22,20,75,24,93,99,85,75,72,66,80,93,73,41,102,97,72,89,89,103,75,78,85,104,92,76
"COG0411",55,80,80,75,26,19,101,36,70,78,61,82,81,77,64,76,59,69,72,54,19,109,68,86,81,88,77,97,32,76,86,60,91,32,17,22,52,9,86,105,69,45,74,65,93,71,77,42,70,88,66,60,77,109,64,69,87,104,89,68
"COG0412",35,55,61,42,17,32,51,27,34,30,29,45,34,65,30,44,36,34,35,41,16,60,30,24,35,71,28,38,13,47,30,47,48,16,24,9,34,20,61,56,26,22,51,29,78,35,36,54,30,32,33,50,33,71,25,40,44,66,45,46
"COG0413",37,35,46,45,29,20,39,21,55,48,40,45,34,44,45,50,58,43,38,39,42,26,51,44,49,24,36,49,19,51,83,94,63,117,28,23,69,42,33,48,65,61,48,64,43,63,71,31,94,80,72,67,70,34,68,64,20,44,76,34
"COG0414",67,21,33,51,36,30,23,20,63,56,51,55,69,60,51,46,72,54,57,60,13,17,46,41,53,22,41,51,32,50,72,45,53,14,19,12,49,12,27,19,54,70,44,40,27,50,48,26,51,57,40,35,55,23,59,59,18,19,50,20
"COG0415",204,41,69,178,82,58,53,40,166,236,203,185,228,287,194,121,143,219,203,183,64,2,270,145,160,1,190,217,63,171,256,177,293,72,72,26,263,52,12,7,228,165,145,245,20,247,228,51,185,189,144,173,287,4,237,215,31,12,236,78
"COG0416",69,39,49,64,25,23,41,37,58,88,57,62,73,53,33,46,51,59,55,35,17,57,47,51,53,43,43,57,15,52,61,42,53,13,17,14,45,18,56,46,41,58,35,58,34,55,46,29,45,61,48,42,63,51,50,59,23,31,59,27
"COG0417",76,83,120,88,1006,68,131,854,292,122,360,55,119,13,61,278,124,75,176,62,1751,46,100,389,60,77,289,62,628,116,191,117,79,2771,1395,906,117,1055,60,69,144,97,171,77,65,145,111,344,126,85,472,78,46,54,391,91,635,85,90,56
"COG0418",26,5,5,28,7,29,12,7,18,24,22,18,14,15,14,19,31,24,22,19,8,1,10,23,15,6,16,19,21,13,30,9,24,3,11,11,25,8,6,15,28,36,10,27,13,32,17,12,10,15,15,10,38,5,27,20,5,6,6,20
"COG0419",54,43,74,41,511,49,86,507,137,44,200,24,62,9,11,174,82,51,80,37,686,48,38,189,18,46,132,35,354,46,121,20,31,1216,746,518,47,709,31,37,61,45,88,30,63,67,41,182,35,45,176,36,30,41,165,45,356,48,26,28
"COG0420",14,35,25,0,80,16,36,67,4,4,24,8,3,2,1,6,3,3,4,10,93,10,1,10,5,32,6,0,33,5,3,4,3,49,26,78,0,44,18,27,2,5,17,7,41,3,7,30,4,4,12,14,1,19,11,4,27,24,3,9
"COG0421",26,19,13,15,16,4,5,44,8,16,27,11,14,7,1,16,20,11,17,11,21,19,8,7,7,30,12,7,17,11,19,6,22,7,21,16,14,13,31,33,9,30,27,9,37,16,5,18,13,20,14,20,28,34,22,17,20,13,5,11
"COG0422",38,24,31,21,26,48,59,16,27,40,26,19,30,42,11,19,36,23,18,21,17,20,10,27,17,38,32,23,32,26,37,9,33,10,27,15,33,28,35,31,12,33,36,12,37,44,28,50,11,23,19,20,37,26,28,31,29,36,7,32
"COG0423",45,96,80,65,8,7,106,60,60,51,42,63,51,70,53,71,36,29,68,53,13,34,89,57,61,72,63,54,3,56,45,53,46,27,13,10,71,10,51,73,57,36,52,70,52,42,56,3,79,49,68,72,40,47,63,49,7,61,71,32
"COG0424",36,38,40,44,14,25,30,27,36,31,39,45,52,52,42,41,35,60,36,47,19,45,48,28,27,31,61,66,26,51,45,39,45,20,19,10,40,14,32,41,44,49,31,39,19,40,43,24,31,45,38,34,46,30,56,38,14,34,40,20
