"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0651",51,24,45,12,14,8,20,69,31,175,26,49,25,79,49,29,89,66,33,34,25,63,21,24,80,40,52,38,72,32,63,83,29,41,95,29,24,30,120,16,15,63,15,12,67,60,60,28,35,17,20,23,24,141,26,58,39,49,32,141
"COG0652",91,81,71,108,94,27,106,102,71,48,97,46,105,109,80,89,98,59,119,108,21,79,94,63,75,83,67,75,41,23,83,106,103,91,117,110,72,86,70,89,87,78,97,104,90,82,68,112,106,111,86,76,79,56,79,82,54,91,90,58
"COG0653",213,192,99,218,207,59,206,149,164,165,200,92,225,135,207,231,146,137,155,169,38,159,186,176,154,156,213,204,75,62,233,158,220,196,123,201,233,207,188,189,231,146,210,236,137,221,144,172,153,183,185,180,197,158,222,137,95,211,174,162
"COG0654",174,170,107,141,125,53,127,98,102,48,159,56,149,109,138,156,96,114,168,118,34,84,183,181,70,97,143,160,125,36,126,68,111,113,57,110,109,111,46,88,119,66,77,71,67,124,70,93,86,79,133,95,124,31,114,74,66,150,99,42
"COG0655",12,2,10,3,7,26,4,6,6,22,7,9,5,9,5,12,4,22,3,9,14,18,7,6,15,6,12,9,38,47,11,7,6,6,6,10,8,15,10,5,5,9,4,7,8,16,14,6,14,6,6,5,9,18,7,13,30,5,7,19
"COG0656",6,14,37,10,14,21,8,31,15,21,21,22,16,33,8,19,25,35,25,18,10,26,6,13,33,21,4,13,14,5,7,11,9,18,23,7,11,13,11,11,8,28,14,26,29,11,27,10,27,16,8,8,16,16,7,21,29,2,16,24
"COG0657",65,69,46,69,76,33,45,85,66,40,101,24,86,99,82,75,91,106,77,83,27,73,58,64,74,68,72,75,83,94,79,69,81,60,48,54,90,72,39,71,57,85,62,69,77,48,76,56,89,70,48,74,81,46,59,148,130,65,59,57
"COG0658",7,1,41,4,3,21,4,11,12,44,14,40,3,15,11,3,7,45,2,11,15,20,4,4,19,10,8,4,46,29,14,8,1,2,7,18,3,5,26,4,2,15,7,3,20,12,30,17,16,6,3,5,7,43,3,21,62,0,9,46
"COG0659",84,39,57,53,40,38,163,51,47,40,69,51,58,55,87,40,39,98,44,61,34,65,74,67,53,20,63,73,105,80,50,67,83,74,41,93,77,93,42,53,74,41,50,30,55,74,88,150,65,69,117,63,52,54,101,73,106,70,66,47
"COG0661",154,162,59,156,132,76,224,97,93,42,153,44,139,94,143,164,80,70,184,140,24,86,176,153,88,100,129,146,60,64,143,81,149,197,100,136,124,152,76,128,174,62,143,126,101,152,95,210,124,150,241,163,137,59,198,95,90,171,168,51
"COG0662",71,44,51,63,54,226,59,63,58,24,49,91,44,37,40,45,40,40,48,42,215,36,54,75,50,61,38,50,80,204,48,32,62,58,39,61,50,50,48,69,63,49,47,81,39,62,34,56,69,60,81,59,58,42,57,47,55,62,70,48
"COG0663",32,31,21,21,23,13,19,20,28,11,24,18,29,19,36,31,25,24,17,35,16,27,24,26,22,21,31,22,18,17,24,23,26,23,22,22,22,26,19,25,23,14,28,22,21,29,18,14,29,24,29,27,23,16,28,25,33,34,27,15
"COG0664",26,23,55,41,36,60,62,50,46,125,49,54,36,38,22,32,55,89,46,48,47,58,24,40,50,38,24,35,96,67,14,61,36,41,36,42,24,27,103,47,39,69,33,46,68,26,59,53,52,19,49,36,23,104,31,64,96,24,39,95
"COG0665",511,522,348,398,397,108,314,591,368,377,427,151,501,572,533,545,602,360,519,310,128,566,429,360,539,483,600,530,221,104,437,551,381,481,536,497,487,524,615,479,486,626,454,400,472,538,421,330,262,499,408,491,497,543,422,327,141,416,455,478
"COG0666",11,46,68,45,8,12,31,85,49,33,122,33,30,88,13,53,87,68,78,59,18,69,39,36,85,57,14,20,23,33,19,67,14,47,24,22,16,13,84,69,30,81,32,65,71,22,70,32,88,44,28,36,38,41,20,114,15,13,12,57
"COG0667",142,142,140,111,132,40,104,173,166,123,115,63,135,161,123,162,186,157,190,166,31,132,122,122,188,204,154,111,57,46,135,122,125,156,180,143,117,154,115,135,124,160,129,147,138,144,132,89,144,149,112,120,105,93,113,158,139,151,128,135
"COG0668",88,93,163,108,98,80,91,116,134,104,96,101,86,105,106,94,113,142,121,135,46,125,86,94,126,113,99,96,136,87,125,110,107,109,106,130,96,89,92,111,109,116,124,113,137,116,140,123,124,106,91,101,90,86,104,119,165,117,101,82
"COG0669",36,20,17,38,38,13,41,20,28,19,22,22,29,23,28,32,16,27,28,27,6,18,35,36,22,30,32,29,8,9,46,15,41,26,24,35,33,28,29,24,38,13,40,36,22,37,19,32,13,32,44,29,35,27,34,20,9,40,36,36
"COG0670",30,37,28,45,27,16,47,32,24,12,32,14,31,19,42,51,26,17,35,29,15,25,39,46,33,36,65,54,19,19,45,27,36,36,17,43,44,49,28,34,46,16,39,35,22,55,15,34,29,34,44,43,53,30,47,20,18,46,28,12
"COG0671",39,17,37,16,33,99,12,23,29,27,18,35,21,33,19,17,33,30,17,25,126,35,17,25,27,28,11,21,40,139,29,20,26,21,41,24,27,24,25,20,23,26,20,27,33,27,15,16,28,21,19,25,22,22,13,24,48,14,26,26
"COG0672",11,10,7,4,2,16,2,11,32,13,4,8,6,18,15,10,17,19,12,11,13,14,4,5,16,10,28,0,1,27,17,17,12,6,12,5,2,1,7,4,2,21,14,19,8,15,48,6,10,5,6,1,4,17,0,23,29,2,4,11
"COG0673",341,336,230,335,312,118,283,372,364,345,314,217,290,388,330,340,456,250,283,416,100,317,341,270,346,436,319,369,176,129,343,310,315,304,248,313,344,330,357,284,332,363,326,300,328,325,242,270,380,342,292,328,309,321,313,462,167,322,304,381
"COG0674",31,55,41,41,43,11,27,110,69,206,45,97,42,104,30,53,124,64,55,66,10,105,34,30,99,103,40,19,14,28,28,133,32,13,107,9,11,13,234,58,31,101,42,71,92,8,53,40,54,46,31,32,32,238,24,74,24,8,36,195
"COG0675",0,2,15,2,0,3,5,2,12,9,2,12,0,0,2,1,0,5,0,3,53,23,0,0,1,3,2,0,18,4,1,2,0,3,2,4,0,1,4,3,2,5,1,1,19,2,18,3,2,0,0,1,2,6,1,4,3,3,2,6
"COG0676",0,2,15,0,0,3,1,1,3,2,0,6,0,0,0,4,0,6,6,3,4,8,0,1,0,0,0,0,2,6,0,2,1,1,0,5,1,5,0,1,0,3,1,0,2,0,2,2,7,2,0,0,0,0,0,3,1,0,0,5
"COG0677",45,37,29,52,71,17,55,56,56,69,45,36,45,48,36,44,40,47,27,37,18,47,42,30,49,55,25,34,12,10,48,41,35,50,65,32,41,44,55,46,39,48,51,54,46,26,19,64,28,24,41,55,65,58,44,52,61,65,30,56
"COG0678",35,26,21,19,27,81,10,12,21,3,19,31,23,15,22,27,13,20,22,20,33,10,30,36,12,16,45,25,56,67,26,10,33,20,12,43,28,33,20,30,29,9,25,35,14,37,22,9,31,26,24,20,22,23,34,11,21,27,59,15
"COG0679",38,39,35,53,33,21,43,23,27,20,42,31,33,19,50,36,27,32,26,26,27,51,49,44,27,25,49,51,56,27,35,37,43,54,28,53,39,59,30,44,49,34,41,31,27,48,28,41,25,39,42,38,29,30,51,24,25,52,50,26
"COG0680",0,0,1,0,0,1,2,0,0,6,1,5,0,0,2,0,0,3,0,3,1,2,0,0,0,0,1,0,4,0,0,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0681",79,65,29,71,76,23,76,55,57,41,75,42,64,63,69,70,49,51,58,60,95,56,67,70,47,57,72,60,27,20,86,50,79,59,60,67,64,71,59,65,43,47,74,73,38,60,46,82,56,76,58,73,69,41,74,66,44,80,66,39
"COG0682",60,74,31,81,74,19,76,50,57,49,42,38,44,44,48,43,46,29,33,48,12,34,56,84,43,48,45,66,18,18,60,37,70,76,36,44,56,58,62,30,61,33,63,55,36,67,32,55,46,51,73,54,60,48,77,36,26,64,56,46
"COG0683",134,116,141,147,112,51,73,129,108,188,106,88,143,163,150,129,200,161,123,116,53,183,153,150,151,113,197,106,160,72,137,138,114,127,142,115,82,128,192,119,170,165,151,117,133,154,119,60,125,148,129,111,132,228,136,97,116,129,117,169
"COG0684",11,12,27,24,18,10,21,25,26,23,14,6,20,22,12,20,24,20,22,24,5,23,19,14,21,23,22,19,18,23,25,13,24,12,12,10,21,14,28,10,20,24,15,13,22,23,28,18,18,23,23,23,13,14,20,38,16,10,9,24
"COG0685",55,40,51,69,36,12,53,70,66,83,44,42,40,63,39,54,60,34,44,46,12,73,34,47,68,63,48,56,20,21,42,66,50,56,48,44,48,49,108,36,42,57,39,50,58,62,39,52,30,39,51,47,51,95,42,37,18,53,57,80
"COG0686",53,55,36,42,71,22,22,31,45,31,57,24,75,35,63,53,48,36,40,32,19,31,37,38,41,34,55,42,28,13,48,28,64,44,40,51,49,67,51,59,43,37,53,35,30,46,40,23,25,54,42,61,62,48,46,40,38,40,50,34
"COG0687",44,61,58,51,57,28,21,80,53,54,65,24,68,55,70,78,102,93,61,39,30,101,56,52,109,54,86,56,122,17,65,81,54,76,55,66,79,88,84,63,66,93,51,50,74,75,44,36,51,51,61,61,77,64,44,42,45,64,55,71
"COG0688",43,39,38,35,38,20,24,38,23,38,40,17,47,39,41,48,41,25,50,33,10,46,36,29,33,32,45,28,15,17,41,40,36,38,24,45,33,21,45,40,30,34,45,32,22,41,34,23,40,34,20,33,46,39,17,27,18,48,28,35
"COG0689",16,38,26,22,22,11,16,33,28,15,33,29,27,32,24,29,32,21,36,25,12,28,27,24,41,41,34,37,7,15,14,52,12,29,42,22,28,16,26,27,32,31,29,39,26,30,27,25,36,33,24,25,27,24,18,38,34,21,27,19
"COG0690",10,9,5,4,4,10,13,3,4,2,4,2,5,5,4,4,2,4,3,2,0,5,3,5,4,2,7,3,2,6,6,3,8,6,4,8,10,8,2,2,11,2,3,3,4,9,7,12,3,5,17,8,7,2,16,4,4,7,5,2
"COG0691",29,25,11,24,24,11,25,17,13,16,25,1,20,19,17,29,14,8,21,21,4,16,22,20,18,20,21,25,4,11,47,21,41,27,31,36,34,39,26,34,39,26,25,26,27,30,21,17,32,35,49,29,30,34,40,22,17,37,31,33
"COG0692",18,19,11,16,27,19,14,6,11,2,15,3,11,4,18,15,4,11,17,10,13,7,17,21,8,10,25,13,7,13,31,6,19,14,7,21,24,24,2,15,13,4,8,9,10,14,12,19,18,25,18,15,14,2,12,11,16,18,13,5
"COG0693",6,6,31,6,1,20,7,8,18,9,10,20,4,7,12,5,15,24,7,14,22,19,4,5,19,7,11,7,31,20,7,17,3,5,11,19,9,7,12,2,5,17,6,7,29,12,32,8,17,2,4,3,4,15,1,21,34,5,7,15
"COG0694",38,43,28,30,45,32,32,32,40,29,48,22,45,41,48,41,34,26,50,38,65,42,51,31,43,19,38,52,25,70,54,30,39,57,27,41,41,48,18,47,43,29,44,66,23,29,36,38,28,40,36,47,38,25,37,29,21,38,38,18
"COG0695",27,19,54,33,20,81,29,16,22,9,21,40,22,19,34,26,16,37,22,37,20,15,29,32,16,17,20,22,52,45,29,13,28,26,14,35,21,25,13,27,23,18,23,20,23,26,45,32,29,18,26,19,26,18,31,30,30,11,31,11
"COG0696",41,16,26,60,18,11,68,23,23,20,31,30,29,31,36,21,30,27,23,28,13,28,32,31,26,21,25,44,27,16,27,29,44,53,31,41,46,44,33,27,33,32,29,27,26,39,33,84,24,39,54,54,20,31,44,26,9,52,31,32
"COG0697",539,518,245,431,493,120,349,400,365,247,462,175,447,355,451,493,373,304,491,360,128,367,492,454,361,413,483,487,315,106,535,339,419,544,302,535,488,522,391,464,534,379,510,406,299,608,332,316,331,528,451,489,514,329,466,312,152,549,491,304
"COG0698",17,23,6,14,21,16,15,19,23,36,13,23,21,14,13,20,18,20,18,20,12,14,22,15,16,27,29,11,16,10,23,19,20,20,14,23,20,25,22,25,19,13,21,21,10,18,17,11,22,22,14,22,26,35,19,16,25,18,19,21
"COG0699",0,10,5,5,0,3,1,3,1,9,1,1,2,2,1,2,1,3,11,3,4,4,1,1,0,0,0,5,0,0,1,1,1,1,1,3,0,2,7,4,2,1,0,4,1,0,0,2,14,3,0,0,2,6,0,3,0,0,1,8
"COG0700",1,0,4,0,6,3,1,1,1,4,1,1,0,1,1,1,7,6,0,6,6,2,0,3,5,2,1,1,4,1,0,3,3,1,6,0,3,0,0,0,0,1,1,1,5,0,14,6,8,0,2,5,2,6,3,4,2,1,4,3
"COG0701",9,3,30,10,7,11,5,6,11,22,11,27,5,15,8,1,4,24,4,10,1,9,4,11,10,9,7,5,37,20,6,13,6,5,5,11,3,4,14,5,2,8,10,11,19,12,15,11,14,5,3,4,7,9,3,16,17,3,10,26
"COG0702",97,92,86,104,86,48,142,70,98,98,85,56,127,109,67,88,98,70,122,108,18,62,109,100,85,103,78,105,84,22,126,67,94,106,88,92,87,85,64,72,75,70,116,95,80,81,59,126,94,113,108,105,113,91,126,78,106,104,88,89
"COG0703",53,39,15,41,45,3,64,23,38,35,36,25,35,30,26,54,34,25,26,34,9,24,44,49,29,27,30,39,17,16,56,26,62,42,21,41,35,50,30,35,45,34,36,35,28,44,22,44,27,45,49,53,52,26,63,29,15,59,46,22
"COG0704",34,22,33,8,6,14,9,68,52,20,9,21,48,45,49,23,51,24,45,39,9,33,28,26,62,46,67,6,17,6,39,66,31,36,110,4,1,3,7,25,14,35,51,29,50,43,14,14,36,40,8,11,5,8,17,30,15,14,9,22
"COG0705",37,50,71,42,53,18,31,46,53,49,40,49,41,44,40,34,58,37,41,46,12,45,29,22,49,43,33,47,19,31,43,48,36,41,47,50,50,41,45,45,39,50,43,42,50,21,51,34,49,38,27,48,24,53,21,57,37,39,25,66
"COG0706",126,115,71,111,145,44,98,91,81,109,112,77,115,84,138,121,72,69,105,99,19,122,129,99,76,93,149,146,42,33,152,91,103,116,68,117,106,147,102,109,124,82,126,120,80,129,74,94,88,159,151,137,119,110,125,92,45,128,140,91
"COG0707",78,89,27,67,81,21,80,62,50,49,61,34,62,43,52,73,47,37,60,58,12,45,75,77,63,49,33,80,28,21,80,46,67,86,38,69,72,83,59,59,72,52,77,78,32,74,42,66,49,56,83,71,74,68,72,55,41,97,78,57
"COG0708",56,63,33,62,66,28,65,50,54,29,73,23,67,65,55,65,54,40,58,46,18,47,54,64,42,51,65,71,19,26,67,56,60,52,49,64,69,87,64,68,57,48,62,57,52,82,50,53,56,58,60,55,68,48,70,51,48,71,52,43
"COG0709",26,4,11,24,14,4,45,20,16,17,24,7,15,14,15,14,18,17,10,30,4,15,30,37,9,19,15,28,5,4,20,24,36,51,18,17,21,29,25,28,44,28,46,36,20,38,23,62,26,25,53,32,31,35,72,32,6,45,48,32
"COG0710",0,9,10,1,4,1,4,19,18,15,10,2,8,17,0,2,21,8,13,6,0,14,3,4,22,16,2,1,4,0,1,20,5,1,23,0,1,3,8,13,1,19,7,5,16,1,2,5,1,7,2,3,5,6,1,12,0,0,4,7
"COG0711",56,62,22,65,55,17,70,36,41,23,67,20,62,36,47,53,22,18,50,55,9,38,50,56,34,41,50,45,15,13,53,44,70,82,30,57,48,76,40,40,55,26,60,53,26,56,33,48,37,57,58,75,57,44,79,28,25,70,43,30
"COG0712",55,53,25,36,52,11,46,31,31,35,26,16,44,32,34,44,28,32,31,32,10,40,49,42,33,32,30,40,12,14,30,30,54,43,28,38,34,44,35,49,36,33,36,47,19,48,20,36,22,48,56,46,41,34,39,30,13,49,39,36
"COG0713",13,24,6,21,17,3,17,16,17,15,13,11,18,20,20,14,28,13,19,20,6,22,15,12,24,22,19,17,5,3,20,26,19,12,32,9,16,17,17,13,17,19,23,11,19,11,12,18,14,18,17,20,17,24,19,18,3,19,13,17
"COG0714",152,135,111,125,150,900,118,137,159,154,157,634,158,160,142,142,125,147,141,118,1357,128,217,276,156,183,155,166,457,892,148,116,134,136,120,121,157,125,132,199,171,160,158,242,143,150,143,110,223,151,159,157,136,152,143,163,322,127,238,138
"COG0715",37,19,46,26,18,32,17,50,47,27,28,37,19,45,33,15,43,96,30,61,62,37,37,47,49,49,35,20,78,83,22,29,28,29,45,37,19,30,25,26,27,37,25,28,57,40,54,29,65,30,25,15,17,36,48,51,106,54,21,39
"COG0716",7,6,35,14,15,12,34,0,12,3,13,12,12,1,2,10,2,7,10,15,6,9,6,18,0,3,6,18,1,17,4,3,14,8,4,14,10,9,2,6,9,3,14,12,6,2,19,26,14,13,24,11,16,1,18,16,0,7,11,4
"COG0717",43,40,43,56,40,20,36,34,30,21,35,33,40,31,49,47,28,30,48,32,23,30,38,34,21,27,53,43,32,28,41,28,49,33,31,30,35,43,26,35,59,32,41,22,19,59,19,38,33,39,41,33,34,30,39,39,28,38,48,20
"COG0718",21,15,4,10,12,3,18,13,14,8,9,13,13,9,25,16,8,11,17,16,3,8,16,19,12,15,20,13,4,5,24,9,17,12,10,14,11,13,17,11,9,13,14,11,11,17,12,7,9,13,15,19,10,24,17,5,4,14,11,19
"COG0719",155,171,122,174,202,74,176,172,182,142,154,105,174,166,164,192,135,113,204,183,81,141,194,157,141,191,139,156,73,54,146,179,149,169,179,155,174,173,130,185,179,138,211,202,142,159,124,165,162,180,150,156,191,146,195,127,75,141,163,140
"COG0720",18,18,11,33,17,9,60,13,20,21,29,16,20,28,13,17,23,7,16,34,24,14,23,21,20,23,14,22,20,15,7,7,27,25,19,10,20,17,23,26,27,15,21,20,20,13,8,40,25,23,33,26,23,19,27,18,10,45,20,22
"COG0721",19,25,8,7,18,4,16,14,13,11,18,9,12,5,24,18,11,7,19,14,3,13,12,18,14,17,20,15,7,8,11,10,17,18,4,26,24,12,11,14,27,9,19,7,4,17,12,15,13,16,21,14,20,20,16,9,5,23,14,16
"COG0722",32,21,32,51,21,15,53,27,17,9,34,10,20,18,23,23,19,17,24,37,10,27,26,36,19,16,25,44,4,9,25,28,41,38,29,22,39,15,25,23,43,26,25,24,20,30,37,46,31,19,35,36,36,18,42,19,4,32,32,11
"COG0723",45,39,37,43,36,8,41,31,27,28,42,27,35,33,41,38,28,27,37,31,13,38,42,36,38,34,71,36,21,16,60,35,38,32,55,29,37,49,33,44,47,28,30,42,30,43,30,32,38,39,47,53,50,43,51,29,30,48,36,36
"COG0724",17,13,6,18,12,4,58,7,13,10,18,14,21,11,8,6,7,1,28,17,1,6,17,8,12,17,8,25,2,5,5,15,27,36,7,11,13,14,12,17,20,9,18,18,10,9,14,32,23,28,32,18,16,9,21,10,2,8,11,14
"COG0725",5,4,14,8,1,4,7,13,21,9,3,2,10,14,4,3,10,16,9,12,3,13,3,9,13,11,3,4,14,14,1,12,4,5,6,11,7,3,14,2,3,16,4,5,14,15,19,5,7,4,4,8,6,15,5,22,13,4,1,17
"COG0726",70,72,100,66,68,33,53,114,95,88,62,49,74,90,61,97,113,82,76,74,26,89,70,63,110,85,47,72,60,17,72,111,56,82,117,80,76,64,104,71,55,108,69,61,97,78,83,69,48,77,48,61,90,88,60,73,36,66,65,84
"COG0727",2,1,5,3,5,4,22,2,1,3,2,1,4,2,1,4,3,3,4,6,6,5,3,7,2,4,3,0,3,3,1,4,2,7,5,7,7,4,7,3,5,3,5,2,7,5,13,13,6,4,6,3,9,14,10,0,0,7,7,7
"COG0728",57,57,27,69,69,22,33,48,34,21,48,22,63,31,60,63,57,43,50,42,12,41,69,53,54,53,54,64,19,18,99,65,112,90,55,93,111,111,83,77,125,66,85,96,52,97,58,95,68,73,104,117,112,57,104,52,54,132,100,49
"COG0729",2,0,19,3,0,28,2,8,12,6,3,7,0,10,2,0,11,37,0,11,24,17,1,4,16,2,0,3,20,17,1,9,2,2,11,13,3,4,6,3,2,8,3,2,21,1,34,6,20,0,3,2,2,5,2,10,43,0,2,18
"COG0730",133,119,87,108,111,35,86,64,75,60,114,38,106,68,123,131,79,84,108,66,31,81,143,107,71,83,147,117,70,53,164,76,108,123,93,115,108,128,93,120,118,61,112,95,69,140,86,66,80,118,111,126,119,64,122,82,49,119,121,55
"COG0731",0,7,16,3,4,0,3,20,19,3,8,23,8,22,1,6,18,9,13,8,3,10,3,1,25,17,1,2,0,0,0,26,3,1,35,0,3,0,2,15,7,15,8,11,20,0,2,2,7,10,2,5,6,5,1,14,0,1,4,9
"COG0732",0,3,45,8,6,31,9,12,26,11,8,20,6,3,10,0,5,44,4,13,150,13,2,5,18,7,0,5,47,39,5,8,1,1,13,16,14,8,4,11,5,8,13,16,29,0,61,25,17,3,11,9,7,11,3,33,52,6,4,4
"COG0733",28,34,58,52,63,24,74,29,47,55,55,44,39,38,50,37,33,42,47,60,27,50,40,62,42,41,35,46,22,30,36,31,42,35,39,37,46,37,40,45,51,35,50,52,38,31,53,96,54,40,71,63,53,29,57,52,29,58,66,57
"COG0735",89,68,22,72,71,25,55,46,42,44,55,36,68,40,74,78,26,37,59,66,23,36,98,93,37,57,77,70,33,20,67,31,78,76,38,83,77,66,49,55,67,27,95,61,31,74,42,64,49,62,71,97,77,37,90,44,23,74,89,45
"COG0736",19,25,12,14,17,5,10,14,24,14,20,5,15,15,16,21,27,14,26,17,3,9,23,18,13,19,12,17,8,3,13,13,8,5,11,11,10,15,7,17,20,11,12,11,11,15,14,5,10,12,12,7,10,14,14,8,3,9,16,10
"COG0737",27,49,33,21,26,23,22,43,24,61,33,33,37,48,36,28,43,41,33,19,21,45,22,19,44,30,55,36,31,31,19,38,35,32,37,43,29,24,43,32,35,44,39,41,39,39,39,26,29,36,18,35,31,48,26,36,31,21,32,54
"COG0738",7,7,27,11,5,23,11,8,15,10,7,37,13,11,15,13,11,31,7,8,2,26,3,6,11,5,8,12,12,7,10,18,7,6,11,30,20,11,3,6,5,18,8,11,31,8,38,11,13,9,1,7,4,2,3,16,34,3,4,5
"COG0739",174,210,137,161,208,99,123,148,147,249,177,191,168,165,180,203,148,170,151,149,174,140,169,130,161,139,181,218,167,91,192,161,150,160,137,202,205,217,191,195,191,152,163,193,174,174,142,158,167,181,149,177,213,209,122,143,267,199,169,182
"COG0740",62,49,29,84,69,107,119,51,48,64,61,180,67,50,53,56,46,26,62,65,366,56,78,87,49,58,65,76,67,101,66,41,86,95,32,50,63,69,39,62,79,40,77,50,39,69,52,100,67,85,101,68,82,46,82,42,69,76,87,38
"COG0741",103,109,116,116,106,102,61,89,113,96,96,132,113,89,112,115,89,116,92,94,162,128,114,113,117,112,124,111,129,122,99,75,62,67,48,99,73,104,65,69,45,78,83,67,73,84,87,46,74,56,62,77,90,70,82,76,83,69,85,63
"COG0742",32,51,27,53,36,10,40,22,36,28,41,26,39,19,38,33,22,20,26,33,7,22,49,35,28,28,24,48,10,8,54,33,37,38,22,49,44,42,26,48,35,21,36,35,20,34,28,32,30,36,36,31,46,26,44,30,11,39,34,32
"COG0743",74,60,47,70,86,29,97,48,60,65,60,35,58,47,50,61,47,44,42,59,14,66,64,57,61,57,33,67,29,13,60,59,71,62,46,56,64,71,70,57,60,46,71,45,42,70,56,83,46,49,80,63,58,59,69,41,39,79,55,67
"COG0744",32,22,52,48,38,50,85,32,50,44,43,25,36,46,57,25,28,79,33,59,35,41,70,60,42,36,22,55,42,29,20,46,42,62,38,35,50,37,30,42,41,40,56,30,45,31,69,72,45,44,66,42,61,35,72,53,123,46,35,38
"COG0745",207,154,273,185,153,169,206,102,179,121,174,180,186,85,204,128,109,276,126,200,115,177,190,187,117,134,156,153,134,135,201,110,200,219,92,219,170,197,150,116,168,110,175,131,154,212,266,183,199,172,167,159,149,132,156,202,202,139,160,129
"COG0746",13,19,14,14,1,5,1,25,26,33,9,18,22,13,10,19,22,18,28,14,4,25,12,8,20,19,10,19,14,3,13,20,10,15,19,24,10,16,27,19,11,24,12,20,17,27,7,10,13,22,7,16,5,32,7,21,5,5,18,29
"COG0747",110,124,143,140,96,47,134,219,178,165,145,57,133,210,124,109,239,192,120,206,51,160,119,103,205,198,168,148,247,56,44,118,72,96,90,69,72,84,103,98,100,144,81,93,115,88,109,103,134,110,88,78,85,103,86,115,101,91,69,86
"COG0748",2,11,13,10,18,3,16,7,7,3,14,1,3,7,1,8,5,5,1,9,2,4,2,6,6,8,5,17,4,4,2,4,1,6,3,4,15,2,5,17,16,4,6,9,3,4,6,20,10,14,15,20,13,2,9,14,1,17,7,1
"COG0749",297,232,98,208,254,4070,248,190,189,132,213,1503,238,145,225,222,130,138,173,215,3349,161,289,530,121,184,236,219,3716,2983,161,96,171,176,94,172,195,162,131,153,213,86,141,137,95,181,94,150,176,143,188,140,146,106,192,107,1374,171,224,99
"COG0750",95,101,76,88,104,26,92,106,114,90,98,73,96,126,99,97,108,48,92,93,32,87,94,84,135,123,82,95,53,23,97,120,96,77,135,94,88,87,97,103,99,108,95,92,97,85,69,90,74,88,73,93,95,89,78,68,41,75,81,96
"COG0751",79,91,58,77,69,36,86,67,63,48,80,49,74,53,58,61,61,59,67,68,25,68,104,102,66,57,74,81,31,31,90,62,63,128,59,100,84,89,84,77,103,62,94,61,52,110,64,75,64,71,106,66,89,57,131,52,32,98,101,52
"COG0752",37,27,31,23,26,25,41,21,28,24,32,16,36,24,50,33,28,27,26,25,12,33,47,47,37,23,50,36,13,14,37,34,38,48,31,44,36,55,30,32,34,25,28,13,24,50,35,30,19,31,32,35,34,28,49,33,16,37,48,33
"COG0753",0,0,51,3,0,19,1,7,10,2,5,16,0,7,4,0,6,28,0,6,5,18,0,5,10,3,1,0,20,14,0,7,1,3,15,18,3,2,0,3,3,8,0,2,16,0,27,2,15,0,2,2,1,3,1,15,41,0,0,8
"COG0754",0,1,11,2,0,7,0,0,4,1,2,5,1,1,1,2,0,3,1,0,0,3,0,1,1,2,0,0,2,2,0,1,1,0,2,2,0,0,0,0,1,1,0,0,3,2,7,2,5,1,0,0,0,0,1,8,0,0,1,0
"COG0755",76,75,27,87,70,26,83,48,63,50,66,32,64,67,79,81,63,36,59,51,11,56,86,60,55,57,68,84,33,21,104,47,75,83,60,100,73,75,51,75,62,44,75,63,48,52,52,76,69,78,77,73,91,39,87,60,19,77,76,61
"COG0756",19,36,7,26,36,44,14,25,19,24,21,67,35,19,28,38,18,17,29,7,204,16,31,26,13,21,36,33,33,33,41,30,31,38,20,26,26,37,19,42,24,15,26,26,17,23,18,13,27,45,19,34,36,25,21,13,32,23,26,13
