"","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0547",63,36,49,51,35,25,43,33,33,41,45,43,33,55,36,14,41,35,32,32,23,31,40,37,34,33,19,31,37,44,74,53,51,57,61,75,69,63,39,64,68,54,49,60,84,61,79,47,69,42,56,63,43,64,16,65,81,28,61,58
"COG0548",67,41,37,56,40,24,56,38,57,58,54,47,31,37,56,25,69,71,49,55,30,54,50,53,50,48,28,34,52,35,55,34,44,42,67,42,60,49,48,43,48,70,47,58,41,41,51,40,54,30,45,45,47,59,27,54,49,24,50,36
"COG0549",3,4,3,2,3,0,4,7,4,0,8,8,8,13,10,13,2,0,9,0,5,2,17,9,4,11,1,2,15,1,3,9,12,6,7,2,4,11,8,2,11,24,16,6,6,8,1,20,0,11,10,20,3,2,3,6,9,4,12,25
"COG0550",186,200,189,216,195,58,213,132,208,195,165,216,221,126,127,155,162,161,152,177,50,219,136,209,87,190,72,88,134,197,192,121,203,184,177,240,236,181,129,187,157,131,194,190,173,192,215,126,203,63,218,208,163,189,73,215,181,55,149,120
"COG0551",23,25,21,16,16,21,14,81,22,36,12,8,26,24,60,76,20,14,18,27,12,15,22,17,75,29,31,10,6,25,23,39,17,21,16,27,22,41,42,23,22,13,18,10,11,41,24,51,16,49,25,29,26,18,20,12,14,17,26,30
"COG0552",68,68,51,67,78,30,61,60,56,54,75,58,69,78,58,64,62,44,64,61,20,77,75,71,43,52,32,42,71,76,23,27,54,38,50,40,39,39,36,40,49,50,44,42,43,41,35,42,42,18,50,33,45,35,22,36,44,16,53,42
"COG0553",29,73,60,52,36,2049,35,312,75,98,71,77,43,79,88,782,54,61,41,122,2370,39,46,132,808,73,1224,1251,61,44,64,77,119,37,127,39,44,80,118,41,58,51,73,100,31,39,34,58,27,1166,44,32,55,85,990,39,57,2210,61,42
"COG0554",87,71,78,50,69,40,58,45,106,68,76,79,99,58,46,47,51,57,58,54,41,74,70,63,43,86,28,45,60,71,82,73,73,69,58,79,70,59,54,81,77,77,66,57,97,66,79,59,57,33,74,61,49,52,31,54,53,23,64,53
"COG0555",0,1,1,0,3,3,0,3,1,1,2,1,0,1,1,0,4,3,3,1,3,0,2,0,6,0,6,4,2,0,1,0,2,1,2,0,0,0,10,0,0,5,1,2,1,1,0,0,1,14,3,0,1,0,4,0,1,1,7,4
"COG0556",154,173,172,184,161,47,189,69,162,118,155,179,194,116,71,67,181,111,137,115,58,160,102,162,39,159,43,69,105,206,184,97,160,156,171,189,206,124,86,179,176,111,168,172,195,167,175,106,216,37,171,179,124,178,53,213,160,31,143,118
"COG0557",74,66,92,103,61,65,80,56,108,138,81,56,52,70,72,39,122,132,44,131,65,86,55,84,44,74,64,57,61,87,98,66,49,100,121,68,65,104,84,96,28,70,35,46,50,105,89,70,86,39,101,87,107,98,29,112,34,36,35,74
"COG0558",48,55,61,52,61,15,62,49,54,35,50,74,64,56,53,27,46,40,56,46,20,55,65,47,21,51,13,36,71,64,36,25,34,35,32,45,38,35,37,22,43,53,50,34,35,38,39,37,31,9,34,40,22,38,12,33,29,14,36,31
"COG0559",133,101,102,116,96,118,115,56,119,67,102,111,106,102,93,55,76,87,112,85,68,118,121,96,61,95,65,76,103,102,82,75,106,83,84,85,120,102,101,96,83,130,99,95,98,90,100,112,121,68,74,67,76,116,35,119,99,24,92,117
"COG0560",33,33,24,21,30,15,17,44,11,33,32,36,21,51,47,21,66,48,41,47,41,24,43,40,41,23,47,50,37,22,19,24,46,37,26,20,22,26,43,18,38,24,39,23,26,30,36,39,23,42,35,33,50,29,11,24,25,24,23,26
"COG0561",6,26,20,24,39,33,31,29,48,28,23,46,17,25,29,23,8,9,35,33,39,18,17,17,49,13,56,70,25,11,31,6,50,28,28,11,22,48,21,7,32,24,46,29,20,15,14,11,14,59,16,17,12,21,195,13,38,192,32,14
"COG0562",0,5,3,7,2,3,4,0,11,5,6,0,4,1,2,3,1,0,1,4,0,0,1,4,6,4,0,1,1,6,6,2,7,3,5,4,10,2,1,5,3,3,10,2,3,0,2,0,10,18,0,3,1,9,3,4,7,30,1,1
"COG0563",35,57,38,27,45,29,41,46,34,51,39,52,66,37,35,63,42,52,36,52,24,51,32,48,34,45,24,43,36,50,52,31,47,43,50,57,62,47,28,45,34,31,38,41,49,42,48,44,60,20,41,51,52,47,24,48,54,34,33,39
"COG0564",113,124,158,144,124,66,162,61,146,153,116,113,142,99,95,66,157,145,86,139,48,128,84,111,75,126,70,66,82,120,132,90,108,132,119,146,150,119,90,113,86,93,122,107,118,111,146,72,132,75,117,123,150,133,59,160,116,43,109,84
"COG0565",18,24,22,28,28,16,23,11,24,13,28,31,27,26,11,11,29,13,19,23,12,32,8,13,7,25,10,7,19,42,44,24,33,39,37,41,54,34,38,28,32,23,26,34,45,38,46,16,56,9,40,32,27,45,22,37,37,15,34,29
"COG0566",71,65,96,113,91,43,111,51,121,134,95,99,107,56,54,62,75,106,63,79,64,94,52,68,38,84,57,94,61,103,91,67,85,95,96,81,79,82,70,80,61,59,92,67,76,85,71,45,105,30,98,93,118,99,38,112,78,40,63,61
"COG0567",205,187,185,168,182,76,160,37,115,149,146,141,208,79,82,39,166,169,77,162,80,142,86,143,51,162,65,105,70,148,198,76,135,139,124,182,185,113,62,201,96,67,120,137,195,153,189,48,175,51,174,140,178,167,49,166,164,42,74,68
"COG0568",239,179,213,241,180,153,226,150,231,164,205,182,194,137,118,141,164,154,134,181,150,227,133,159,126,183,150,121,112,299,230,166,181,171,228,186,207,181,123,210,150,139,223,177,198,177,233,136,250,179,185,172,148,228,210,215,190,113,159,132
"COG0569",95,83,95,72,88,41,78,76,82,81,73,76,106,60,59,71,55,80,69,81,27,88,74,64,43,92,29,34,70,74,87,75,91,81,76,105,81,68,50,88,79,94,82,72,96,79,80,100,91,20,102,104,75,68,37,76,80,23,81,63
"COG0571",20,38,32,40,39,16,17,22,30,34,38,21,30,20,14,15,33,28,19,40,17,20,23,28,10,48,10,14,11,31,53,28,50,41,39,38,55,35,36,34,35,34,44,31,43,46,36,32,62,13,41,36,47,40,23,49,54,11,32,36
"COG0572",1,12,6,14,12,6,6,14,23,10,10,12,11,11,20,16,3,14,13,14,5,15,11,14,5,11,6,5,24,7,4,18,14,7,10,11,4,14,24,8,5,16,11,11,10,7,8,19,14,6,9,15,8,9,7,16,14,13,8,16
"COG0573",78,13,5,84,36,28,60,6,83,7,48,6,6,9,12,1,2,0,60,27,33,93,6,43,10,43,30,50,6,43,19,6,18,17,26,10,76,35,11,79,5,5,29,90,8,14,70,4,22,15,15,10,4,66,7,19,60,15,30,5
"COG0574",150,144,126,122,151,84,159,238,96,103,121,131,186,189,153,198,129,72,187,125,55,166,197,149,69,151,93,52,192,123,117,127,148,122,98,140,161,150,131,114,214,209,177,188,175,128,121,262,160,56,149,169,130,117,49,127,186,48,186,163
"COG0575",31,48,47,52,33,22,53,24,41,54,34,46,41,33,23,32,46,41,29,26,25,50,44,43,15,49,17,31,28,53,39,36,48,58,44,47,42,36,31,32,39,37,45,44,39,49,45,48,62,17,57,71,42,39,10,34,42,11,39,24
"COG0576",43,58,45,47,49,17,44,39,44,54,42,49,61,27,22,31,50,31,38,41,16,42,37,51,15,49,21,17,32,48,53,27,38,42,59,47,47,50,24,48,59,35,34,56,51,49,44,41,41,14,48,50,39,40,11,38,64,14,39,58
"COG0577",64,63,64,54,78,82,78,90,86,79,79,69,72,49,68,100,75,75,73,70,64,69,58,71,59,55,96,78,62,83,108,122,104,136,108,118,71,130,80,83,69,95,103,84,82,116,81,116,116,38,128,122,124,84,62,124,91,111,114,103
"COG0578",49,29,44,22,34,45,29,24,74,53,27,28,25,19,47,17,27,42,16,53,48,34,20,22,50,33,54,88,30,30,37,23,37,40,22,39,33,35,35,45,16,21,35,24,20,39,54,25,24,42,23,23,36,25,23,24,17,22,20,30
"COG0579",21,23,33,33,35,14,46,17,77,34,33,28,25,53,52,31,24,24,41,27,16,47,51,30,23,30,12,33,51,58,39,42,26,32,46,31,31,54,39,24,54,51,41,40,33,41,34,51,37,54,46,36,10,47,14,49,39,18,43,52
"COG0580",53,28,27,20,21,3,17,21,13,30,29,18,22,38,24,6,22,14,41,18,11,32,33,35,15,26,7,12,30,14,23,15,24,24,17,25,35,25,25,37,55,29,14,52,49,22,53,13,43,10,21,17,23,27,7,20,38,5,31,22
"COG0581",92,19,10,66,28,28,54,13,76,23,67,12,5,11,25,5,2,2,47,20,20,91,11,42,33,24,45,49,13,50,20,19,7,20,23,13,82,44,23,80,9,10,20,89,15,14,67,3,35,20,18,11,7,66,10,21,62,16,35,9
"COG0582",107,60,77,107,91,660,88,258,141,97,58,82,52,132,228,317,71,117,105,91,838,108,155,62,433,80,523,570,156,123,83,307,82,97,103,77,87,153,279,98,80,134,94,60,60,112,88,255,106,651,75,87,98,142,952,104,55,778,93,137
"COG0583",142,92,124,107,106,595,84,337,89,256,86,91,51,102,474,223,288,305,67,236,446,87,152,101,653,81,512,393,88,94,108,358,101,169,110,71,89,223,465,140,57,105,72,95,95,130,147,115,99,699,90,58,302,128,340,105,71,276,84,143
"COG0584",42,57,66,43,52,59,46,40,30,50,41,44,72,59,54,42,50,50,50,50,48,55,60,42,47,48,52,91,68,23,40,58,52,46,32,54,58,41,68,36,33,59,62,61,51,44,40,43,50,19,51,67,49,44,21,44,56,27,59,78
"COG0585",4,11,9,3,6,10,10,33,5,5,15,13,3,28,23,17,9,3,18,4,2,11,23,25,27,13,8,1,28,2,3,15,14,13,8,4,1,22,26,4,31,29,11,19,10,7,0,12,4,7,7,7,8,0,11,5,10,4,27,24
"COG0586",5,7,10,13,2,6,11,13,12,6,11,5,6,12,11,7,7,8,13,12,10,9,14,11,18,7,4,42,14,24,14,3,12,9,19,14,5,13,10,9,7,15,7,12,8,15,6,4,9,31,10,14,9,10,6,13,13,20,13,7
"COG0587",236,250,289,272,290,236,272,341,252,300,256,261,289,271,192,503,275,317,202,263,300,274,231,251,285,281,286,367,183,275,177,171,194,183,127,159,167,164,144,175,184,132,208,156,175,198,159,189,193,236,204,191,165,171,428,185,176,245,162,141
"COG0588",42,40,51,35,45,8,36,26,25,21,40,51,54,22,18,20,18,18,28,29,15,46,27,35,14,46,12,21,33,32,36,19,48,32,30,47,57,26,23,20,36,38,40,24,47,33,37,27,27,1,36,57,19,43,7,45,41,10,35,32
"COG0589",13,15,18,19,10,67,16,68,9,25,29,6,10,35,68,31,25,23,45,31,44,22,54,31,64,17,76,36,43,7,16,52,5,24,23,20,7,27,56,33,60,39,15,42,23,21,26,61,17,44,26,20,25,11,28,15,27,32,37,23
"COG0590",23,33,45,44,41,22,30,24,36,25,27,36,34,24,25,15,21,14,28,26,7,28,27,34,14,47,9,26,35,42,36,21,37,20,42,47,35,30,32,21,31,26,21,43,37,37,31,29,25,21,28,44,24,40,10,41,27,9,27,28
"COG0591",97,107,80,55,120,128,84,307,54,160,121,148,127,143,254,259,102,155,234,119,120,106,173,123,209,104,153,97,188,64,81,235,137,131,112,138,61,129,225,96,217,200,129,138,171,120,96,310,77,145,94,139,120,75,122,61,147,95,203,227
"COG0592",95,108,90,124,99,26,113,80,81,114,126,98,109,76,59,70,65,72,95,109,31,104,89,112,52,116,34,53,90,99,96,50,116,78,98,105,101,85,60,108,107,87,105,83,124,96,108,87,90,23,103,94,78,85,48,86,94,45,102,78
"COG0593",133,141,139,135,156,80,158,63,154,124,133,149,152,100,74,61,136,122,117,110,59,151,80,120,52,150,45,74,83,160,137,83,121,129,125,171,166,112,73,134,122,87,110,140,164,143,137,99,159,44,157,149,116,109,50,123,118,40,112,97
"COG0594",5,5,3,6,5,2,2,7,5,9,2,2,4,10,9,4,8,7,8,7,11,4,6,1,9,4,6,1,2,2,2,12,3,8,8,6,1,7,9,5,7,7,3,7,4,3,8,6,5,10,4,4,8,3,7,4,5,6,7,7
"COG0595",80,74,73,84,77,25,100,54,97,31,67,67,80,42,43,61,54,29,44,36,45,84,53,53,21,85,29,36,32,88,68,44,79,50,89,61,90,79,44,86,68,52,69,72,82,60,81,43,109,3,66,73,50,103,25,107,84,21,63,39
"COG0596",363,420,377,415,365,234,320,191,351,425,362,347,301,471,352,157,383,477,353,427,349,353,418,425,266,383,287,355,366,417,345,358,328,375,371,394,373,371,351,335,319,374,357,365,381,366,362,273,355,190,375,317,420,401,122,300,334,149,381,436
"COG0597",18,25,33,30,27,21,35,19,29,19,27,24,35,27,24,17,27,27,28,22,28,30,27,23,17,28,15,22,21,29,31,31,14,24,25,30,24,27,19,20,26,18,31,15,25,22,29,34,28,9,27,26,28,30,10,29,31,16,28,23
"COG0598",4,2,2,0,5,33,0,16,0,4,1,3,0,11,10,9,5,1,6,3,25,5,8,7,13,0,38,30,8,0,0,16,2,8,3,1,3,7,13,3,1,7,0,0,1,5,1,10,0,31,2,1,1,4,7,1,3,10,2,4
"COG0599",20,6,10,11,9,13,4,4,0,9,5,5,2,14,22,4,10,13,9,13,11,3,16,10,15,8,10,3,14,7,8,18,3,9,2,4,3,8,11,4,6,8,2,10,3,5,7,9,5,13,4,2,4,5,6,7,3,5,9,13
"COG0600",62,63,58,47,55,72,58,24,57,46,44,54,49,57,67,20,84,65,72,50,50,49,75,61,58,46,54,68,68,58,50,71,55,54,42,48,49,52,50,51,64,79,48,60,58,46,61,37,67,72,39,33,71,87,41,56,61,29,47,67
"COG0601",98,103,92,104,91,136,81,43,97,99,87,86,69,153,102,27,99,127,144,94,67,95,127,100,60,98,65,90,149,123,112,119,88,108,91,80,73,97,113,78,89,163,87,99,83,75,93,110,108,10,78,67,101,108,21,91,106,28,139,156
"COG0602",20,18,12,19,16,64,34,45,34,26,28,20,14,30,27,41,21,26,26,31,25,17,26,22,49,20,33,27,34,39,27,20,24,25,29,24,14,26,16,16,29,38,34,20,26,28,28,21,27,39,36,21,22,25,67,25,23,85,26,29
"COG0603",8,15,25,25,13,37,19,27,25,13,19,23,19,21,21,37,11,17,26,21,20,26,30,18,57,20,34,25,34,23,20,17,24,13,23,13,11,19,30,12,23,29,25,27,24,24,11,21,18,34,20,19,9,28,62,25,20,49,33,26
"COG0604",253,191,158,150,182,144,168,123,122,172,184,166,169,216,178,78,149,165,213,177,166,165,234,220,144,166,192,190,190,153,194,166,163,174,141,187,197,180,180,242,188,183,156,205,152,155,181,121,156,119,177,170,165,155,96,156,183,80,187,216
"COG0605",26,19,30,20,18,28,16,35,13,29,19,12,47,11,19,35,19,15,23,16,29,24,21,18,27,11,35,27,25,24,26,19,11,24,26,36,11,19,19,31,23,17,18,21,13,32,26,18,27,27,37,35,17,22,22,24,12,20,11,16
"COG0606",8,1,3,3,4,37,1,36,3,33,3,2,1,19,26,37,18,19,12,22,41,9,12,2,28,3,46,47,13,0,3,25,5,9,6,3,0,28,30,12,1,4,1,4,0,5,12,42,2,35,3,0,15,4,20,2,1,21,5,6
"COG0607",68,70,75,78,62,54,56,50,55,113,75,60,81,65,64,48,89,55,67,81,71,72,77,67,58,55,66,109,75,52,69,86,55,83,59,72,49,71,90,79,58,69,70,67,75,74,67,50,54,78,75,56,84,61,31,57,58,41,69,85
"COG0608",61,58,38,55,46,39,48,94,21,80,62,50,33,91,63,96,72,95,56,70,36,50,80,59,45,68,47,48,78,37,42,42,31,59,61,58,49,61,73,53,90,83,32,69,64,44,67,91,48,48,55,41,71,48,36,39,87,23,77,62
"COG0609",7,13,24,4,24,78,9,12,5,6,17,34,32,13,39,12,22,43,22,10,42,7,20,6,40,15,45,51,22,30,37,29,10,36,15,48,4,22,30,6,21,10,16,5,5,35,6,14,27,23,24,46,20,11,10,31,31,18,20,18
"COG0610",3,5,10,5,8,71,8,42,10,7,1,10,8,10,68,34,7,10,10,4,41,13,14,9,76,6,43,53,6,14,12,93,9,22,16,10,9,45,86,14,25,21,9,10,13,21,16,27,8,78,17,11,16,16,50,13,9,46,18,17
"COG0611",35,50,44,42,43,13,54,25,57,53,65,31,48,46,38,13,51,38,40,51,30,44,39,42,16,57,31,25,61,55,36,42,40,46,43,57,55,40,39,36,51,37,28,33,61,47,55,18,49,15,46,49,41,43,21,57,43,12,34,36
"COG0612",71,99,116,106,110,95,77,188,102,132,99,92,82,92,124,173,124,153,103,106,100,79,104,117,113,67,80,173,109,99,101,180,65,102,105,110,52,113,130,94,85,98,87,83,89,114,93,202,104,67,125,116,149,91,62,88,83,108,111,105
"COG0613",8,8,14,23,10,1,18,22,34,10,14,17,11,36,26,13,10,10,32,11,7,21,28,11,16,14,4,15,31,16,11,18,12,11,20,9,16,24,18,6,57,29,14,18,19,18,13,19,15,19,21,9,10,18,11,32,25,6,27,24
"COG0614",6,21,25,26,28,65,25,18,23,25,20,35,41,48,37,15,27,34,39,24,33,25,56,18,24,24,35,43,74,33,24,28,32,34,16,26,19,38,37,17,42,40,24,26,23,30,13,15,32,28,23,35,28,24,15,43,36,22,40,42
"COG0615",5,9,6,4,5,5,12,27,7,9,10,11,10,12,14,30,8,10,21,7,5,9,21,24,13,18,7,3,14,9,17,10,20,11,12,10,13,11,13,9,18,19,7,6,15,12,6,14,11,14,12,21,9,6,35,7,12,13,16,7
"COG0616",68,90,82,84,74,60,78,78,73,50,67,60,75,50,58,45,70,89,63,72,49,73,52,64,55,80,57,54,40,91,85,48,63,61,62,79,88,60,63,89,49,56,52,81,88,77,93,73,81,38,94,94,62,65,50,71,65,41,60,46
"COG0617",103,138,149,125,129,40,124,80,135,152,126,124,141,106,75,155,111,112,88,146,49,133,82,108,94,121,64,63,101,135,109,98,131,105,138,121,132,116,97,99,105,89,114,99,139,134,131,88,114,89,146,145,121,127,117,158,126,56,102,98
"COG0618",9,29,22,14,30,3,16,29,12,32,27,24,22,10,5,17,17,9,31,20,7,26,10,10,10,26,5,1,18,15,34,13,32,29,15,24,9,16,10,14,19,15,14,22,20,36,21,51,23,0,38,33,25,9,7,18,22,8,26,26
"COG0619",6,8,18,16,6,13,31,7,19,8,13,15,12,2,1,2,0,0,4,9,2,15,2,3,0,7,3,13,3,16,17,7,5,8,9,6,15,9,1,7,4,2,15,4,7,9,8,6,17,2,16,9,1,11,8,22,4,3,9,0
"COG0620",30,42,42,21,19,3,32,41,20,22,36,25,26,101,49,36,41,31,61,31,16,25,76,25,34,24,19,17,56,21,38,57,25,30,33,41,18,41,72,21,33,66,28,33,29,26,30,41,22,29,30,25,36,21,24,27,24,11,48,72
"COG0621",154,161,136,167,154,62,147,110,171,162,144,158,168,154,125,105,153,175,152,159,79,169,177,155,72,147,101,108,171,153,166,109,168,130,156,166,179,170,153,157,168,148,150,167,184,145,189,134,192,56,165,163,132,153,46,178,159,49,171,162
"COG0622",9,8,2,3,1,0,1,4,3,8,3,1,3,13,5,2,6,5,7,6,1,4,5,5,0,1,0,0,8,5,4,8,1,3,4,7,3,3,8,0,10,6,1,6,5,5,3,9,4,5,5,2,9,7,2,4,5,2,3,6
"COG0623",74,48,58,81,66,43,62,18,53,47,73,65,70,36,18,12,50,43,33,66,28,65,36,42,14,58,28,29,47,73,70,25,46,65,62,66,72,37,19,83,47,40,52,57,53,72,66,27,94,15,63,58,46,53,14,69,56,20,47,28
"COG0624",175,182,173,169,203,175,166,221,172,190,170,188,223,219,191,151,218,211,239,191,111,187,220,210,121,174,123,179,215,134,181,202,170,165,142,174,185,173,160,189,199,231,171,197,193,141,179,212,167,40,134,146,236,173,74,152,210,59,232,237
"COG0625",109,78,67,88,84,91,76,63,84,92,89,60,57,56,77,39,108,114,49,116,103,52,68,92,89,57,95,70,65,95,143,123,106,137,118,118,110,142,121,140,58,81,85,111,103,112,131,39,137,97,107,79,203,188,69,129,77,78,75,97
"COG0626",91,108,104,138,89,127,152,66,159,150,113,111,123,105,64,62,131,112,81,113,90,126,110,105,34,109,95,111,120,144,122,72,131,118,121,127,129,96,70,109,83,99,131,101,124,127,100,106,120,31,145,139,143,130,33,148,102,32,79,112
"COG0627",8,14,10,13,10,29,5,8,2,13,11,10,3,6,21,13,18,23,8,22,23,8,9,17,26,8,24,32,14,3,12,10,2,8,10,3,4,4,15,9,10,3,2,4,7,3,5,9,6,11,10,13,12,5,5,6,4,10,5,8
"COG0628",45,47,42,51,39,63,49,61,52,54,59,44,35,58,67,75,49,56,42,46,84,54,56,41,74,45,69,99,56,47,60,63,62,54,61,50,27,62,63,38,39,49,46,42,38,62,39,44,39,66,56,49,61,55,32,51,38,61,46,53
"COG0629",43,33,38,41,46,31,42,38,36,48,43,33,37,21,19,55,37,44,29,24,71,33,40,30,59,28,42,45,21,52,44,35,33,39,27,32,36,29,29,44,21,28,57,32,35,37,33,24,52,104,45,38,41,33,165,46,40,41,34,20
"COG0630",0,2,5,4,4,9,17,60,4,1,3,18,11,7,4,116,14,0,11,0,11,13,10,10,4,2,8,11,11,8,13,4,19,25,5,4,0,8,1,3,9,11,12,9,16,10,2,25,2,1,16,10,10,4,1,8,2,10,16,4
"COG0631",3,12,12,11,7,16,6,9,8,3,9,22,11,13,43,16,10,17,11,14,10,6,4,17,22,14,17,31,12,3,8,44,19,10,23,6,5,11,30,13,12,9,15,12,7,17,8,9,5,32,19,2,14,18,10,13,12,17,14,23
"COG0632",9,14,23,17,13,16,18,24,29,28,12,22,10,23,15,15,29,21,23,25,14,21,20,11,5,16,18,21,22,24,21,22,16,34,13,18,8,26,18,14,10,19,15,10,14,17,25,20,18,23,24,25,28,16,9,15,9,15,17,21
"COG0633",52,22,36,57,48,27,57,17,70,30,29,61,25,14,22,26,16,23,14,26,17,47,24,28,20,29,36,16,29,46,12,12,30,27,40,18,15,28,13,34,14,16,47,14,21,23,46,6,33,31,18,18,6,31,72,38,19,26,16,19
"COG0634",6,6,7,4,8,12,10,4,4,22,8,12,11,19,13,19,12,8,11,15,15,9,18,11,5,8,13,21,12,5,7,22,16,8,13,7,7,11,14,7,7,13,20,11,7,18,10,24,4,10,8,10,14,5,13,6,14,12,13,16
"COG0635",25,37,49,34,28,44,43,38,37,66,36,45,15,45,52,34,52,48,31,57,49,28,50,28,67,32,60,56,54,44,40,54,28,46,42,32,21,45,66,40,27,50,23,20,22,52,42,67,35,55,56,30,65,44,31,33,28,24,41,54
"COG0636",7,3,3,12,1,2,7,0,14,8,5,6,6,5,6,5,6,12,2,5,2,5,2,19,7,5,2,1,4,6,9,8,2,7,15,3,6,9,9,5,0,3,5,3,2,11,5,5,15,5,9,4,11,9,6,12,5,6,3,4
"COG0637",36,26,44,48,25,58,34,57,44,42,46,32,37,32,47,77,36,28,11,33,27,37,26,30,33,32,44,38,35,37,34,31,38,19,51,22,25,35,28,36,17,18,37,26,26,37,43,18,37,39,32,22,40,41,57,41,18,65,27,28
"COG0638",1,19,5,4,0,0,6,48,8,2,15,25,9,61,36,60,9,3,50,3,0,15,61,27,10,18,0,0,67,2,4,12,26,15,23,4,2,31,24,5,79,69,17,42,15,11,0,22,2,1,17,3,3,8,8,1,27,1,65,35
"COG0639",13,27,29,31,17,26,10,37,18,39,26,22,18,29,27,39,34,30,24,48,33,20,21,33,20,33,25,31,26,11,21,33,27,33,43,30,29,18,43,23,17,29,20,20,24,17,22,40,23,20,25,28,39,49,24,17,17,21,30,47
"COG0640",14,7,4,16,14,64,10,42,13,19,12,18,9,36,39,31,8,10,30,19,84,6,27,14,60,3,65,107,37,8,3,22,12,17,15,5,6,24,42,10,12,32,6,13,9,16,11,23,5,26,14,7,14,19,18,10,15,36,18,21
"COG0641",5,0,3,0,1,13,3,9,2,6,2,0,3,5,4,13,3,1,2,7,5,0,4,1,12,2,2,1,1,0,3,6,1,2,6,1,0,6,6,3,2,5,0,2,0,4,1,18,1,8,0,4,6,1,33,1,0,4,5,3
"COG0642",374,285,345,394,362,1142,322,948,341,382,290,271,291,333,1299,742,359,381,379,407,1046,412,375,265,1622,301,1263,918,290,326,341,934,302,459,372,324,375,724,1262,432,260,303,265,315,368,481,435,437,379,1122,365,289,402,462,787,380,310,750,348,322
"COG0643",11,5,7,7,7,32,9,60,4,5,5,8,11,19,106,44,0,6,15,5,41,3,31,1,105,4,50,37,9,10,12,85,17,19,12,9,3,45,58,13,6,12,2,5,8,19,11,9,10,119,4,4,3,12,34,3,7,56,26,15
"COG0644",119,145,139,108,116,50,145,118,141,74,167,142,152,204,141,91,121,70,191,103,53,140,184,150,60,139,69,59,175,145,132,117,150,198,157,102,130,133,100,109,204,175,148,165,130,136,105,120,130,58,161,151,78,130,45,139,185,36,199,135
"COG0645",0,0,1,0,1,21,0,1,1,0,0,1,0,7,3,1,1,0,1,0,9,3,0,1,14,0,11,6,2,0,0,1,0,0,0,1,0,1,5,0,2,0,1,1,0,1,1,0,0,8,1,0,0,0,2,0,1,2,4,2
"COG0646",67,61,65,83,78,50,94,71,119,44,58,92,61,96,85,73,30,22,106,61,36,87,100,69,36,79,58,34,85,75,66,75,71,63,113,45,59,88,68,40,116,88,63,95,89,56,44,140,75,49,58,61,34,78,28,88,55,27,87,113
"COG0647",30,41,46,39,45,15,49,10,37,36,26,48,41,30,11,12,54,32,28,33,20,36,27,31,7,50,28,20,37,35,26,24,48,36,36,41,49,21,23,36,40,26,41,43,34,46,42,17,34,0,30,47,49,31,4,37,35,11,30,30
"COG0648",3,13,11,3,11,0,10,25,13,7,15,21,22,27,10,13,5,0,34,10,1,10,25,21,4,14,1,0,28,6,6,10,17,12,10,6,4,17,9,6,25,39,13,20,13,16,4,25,5,0,13,11,1,5,4,6,23,3,34,17
"COG0649",84,91,56,81,105,24,95,68,101,29,84,97,110,90,54,40,51,55,103,51,24,83,91,74,18,84,14,15,89,83,74,60,91,85,90,79,97,88,41,69,100,102,103,104,90,70,56,110,76,5,71,96,44,80,26,85,100,15,100,85
"COG0650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",48,27,29,39,19,62,25,110,18,33,20,26,18,69,41,60,35,49,43,37,70,12,64,32,35,23,86,41,77,22,41,39,19,19,28,26,22,48,53,45,48,85,20,33,18,21,49,154,23,47,23,19,44,29,15,21,29,10,36,71
