"","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG0529",19,26,36,26,46,35,32,26,30,34,23,29,31,32,29,37,32,32,18,38,22,22,21,37,30,18,35,21,40,28,14,14,25,37,18,22,20,18,19,27,34,33,20,22,35,26,19,32,17,19,31,26,25,20,19,26,27,26,37,40
"COG0530",46,43,30,26,55,45,55,39,57,41,46,66,21,51,65,45,49,66,35,54,42,39,48,64,64,46,47,48,55,67,35,43,60,42,27,38,47,57,63,54,49,58,54,46,54,43,43,66,41,49,55,60,56,50,39,40,53,55,57,54
"COG0531",24,41,31,35,48,50,35,117,78,91,28,34,114,32,73,51,31,27,39,62,34,33,56,34,99,78,38,43,111,146,24,59,72,21,62,58,102,82,45,61,113,56,34,55,48,48,108,47,27,15,26,20,14,90,31,39,48,82,56,31
"COG0532",181,155,176,166,162,143,183,147,127,133,158,161,141,158,127,158,156,151,168,148,178,163,128,162,141,138,137,148,55,115,73,171,155,156,50,161,146,190,164,153,139,126,140,194,162,139,90,176,167,123,165,147,151,132,159,165,157,129,165,143
"COG0533",90,82,75,81,71,75,98,81,82,69,98,79,62,76,66,79,83,72,80,93,79,95,72,70,72,75,62,93,29,76,31,101,81,81,18,81,72,89,77,89,69,79,89,98,85,92,52,89,96,91,93,91,87,80,74,96,89,71,84,74
"COG0534",129,150,187,127,108,164,130,110,122,104,126,117,106,138,160,170,97,105,149,128,136,119,139,100,102,103,107,126,108,118,41,128,93,134,72,122,94,107,119,129,96,91,111,131,118,122,117,114,117,107,104,89,111,105,153,87,98,99,107,96
"COG0535",21,34,55,24,33,30,28,60,38,53,47,27,166,20,30,38,40,38,27,45,29,35,24,45,66,61,36,36,33,153,63,34,88,36,47,27,57,29,26,18,46,59,49,22,30,26,53,32,49,48,41,39,40,86,39,39,42,45,36,27
"COG0536",81,77,68,78,68,58,89,53,80,57,93,80,75,98,58,87,68,73,83,68,82,82,67,96,55,69,84,88,35,31,35,70,64,97,23,89,71,90,72,95,80,65,91,96,71,94,48,69,78,95,84,82,87,61,113,101,74,70,57,87
"COG0537",63,35,46,45,46,43,54,52,40,35,33,44,61,44,39,44,48,43,69,42,45,43,43,43,32,32,37,37,16,54,31,49,49,46,26,38,41,52,56,39,44,37,49,44,46,44,43,43,41,27,40,42,45,38,51,51,36,32,57,43
"COG0538",92,41,49,79,83,63,83,57,59,40,107,93,50,86,56,73,80,88,95,71,103,114,48,87,45,43,88,89,32,29,33,83,57,104,24,90,39,70,73,95,43,68,92,93,72,83,23,102,100,80,90,99,104,47,70,115,96,66,90,109
"COG0539",140,122,108,140,128,105,135,82,115,87,119,112,90,119,96,124,149,132,143,107,111,117,114,126,80,92,93,130,57,58,51,109,128,141,31,101,74,111,113,112,97,111,135,123,123,122,71,139,141,122,113,123,142,80,119,140,103,90,106,137
"COG0540",84,54,67,82,83,52,73,87,75,80,81,97,62,70,63,67,74,69,70,71,105,87,54,76,76,58,98,80,28,67,32,99,82,82,17,69,63,81,68,86,61,83,72,89,69,68,54,81,85,78,91,115,93,90,80,84,70,75,71,78
"COG0541",95,98,107,98,98,66,114,108,84,108,90,110,86,87,68,91,86,93,73,83,101,97,70,88,111,80,87,89,52,88,50,93,100,86,29,92,87,106,89,82,94,107,85,86,58,76,72,92,111,95,109,107,105,96,87,118,108,83,98,81
"COG0542",189,174,157,196,247,218,223,110,195,122,248,194,156,206,223,181,251,289,129,141,210,202,160,275,132,151,257,174,237,152,246,121,153,248,222,177,118,114,169,153,146,232,219,174,197,230,161,142,239,284,228,301,310,123,197,243,219,202,159,246
"COG0543",10,27,20,5,7,21,2,30,11,35,10,13,55,11,15,17,18,3,32,28,10,3,11,15,36,49,14,17,16,41,14,17,21,8,33,6,33,25,9,19,24,20,4,15,14,9,29,11,8,9,11,12,4,41,10,13,26,20,10,13
"COG0544",100,82,103,102,92,78,80,56,92,70,110,89,81,79,88,78,93,115,121,95,76,106,82,107,79,73,88,99,48,68,46,82,100,96,27,85,91,85,88,102,65,106,95,119,84,101,67,107,106,87,92,85,119,62,76,106,84,106,75,98
"COG0545",21,75,57,36,41,43,37,21,57,26,28,28,30,29,47,52,25,36,23,33,25,32,33,30,33,36,36,20,30,37,19,28,22,26,33,33,26,17,39,28,26,41,19,38,44,23,36,24,32,23,36,27,23,29,14,33,44,23,33,34
"COG0546",59,53,59,69,49,58,46,52,47,46,55,45,75,50,41,69,57,57,62,60,41,44,64,53,40,56,55,45,51,71,31,52,54,64,41,48,51,44,44,46,48,50,64,49,48,51,43,45,47,46,57,65,68,44,64,48,46,58,63,52
"COG0547",69,54,61,93,64,49,62,53,68,73,67,84,42,61,46,53,89,87,72,68,71,72,56,73,70,75,69,63,34,38,37,50,64,75,35,62,53,95,59,58,62,58,68,60,54,64,56,60,58,60,54,65,70,69,72,79,51,54,65,60
"COG0548",81,69,78,66,38,67,44,66,45,60,57,52,43,44,44,55,84,57,50,42,76,57,50,58,54,63,61,51,30,54,38,59,61,73,48,55,59,58,42,45,54,58,53,51,42,52,48,54,56,71,55,57,61,43,51,76,39,49,48,53
"COG0549",1,2,0,0,8,2,11,25,12,19,3,9,23,0,0,7,2,3,5,9,3,5,1,4,17,12,6,11,0,12,1,9,9,1,5,4,19,6,8,3,17,11,4,5,10,7,6,5,5,3,6,10,1,19,2,1,15,8,13,3
"COG0550",217,167,207,191,199,201,215,135,182,124,216,204,136,207,172,164,170,215,318,162,168,180,181,153,146,151,189,199,86,128,79,186,160,188,65,190,135,185,188,222,153,163,199,230,155,209,101,203,208,223,203,207,203,114,199,213,183,182,190,199
"COG0551",26,26,19,28,11,21,30,21,17,17,11,17,49,28,33,18,17,20,21,31,36,19,37,11,11,21,14,17,19,84,13,17,28,21,33,17,22,31,24,19,12,22,14,32,11,37,60,8,17,11,25,16,16,15,12,15,15,36,6,20
"COG0552",51,55,63,65,65,52,64,72,60,83,61,70,66,65,57,59,65,58,53,60,41,72,63,60,68,51,62,66,28,58,19,58,78,69,16,85,68,72,62,56,55,61,71,62,81,53,52,70,83,62,66,58,73,62,50,82,79,77,74,85
"COG0553",27,52,63,36,79,132,43,52,150,54,26,46,52,49,103,53,68,41,179,57,71,49,89,131,53,78,132,80,1380,276,1383,56,72,38,1253,86,57,57,63,49,64,67,96,42,157,58,121,75,32,41,52,67,21,64,72,36,152,86,54,67
"COG0554",78,39,30,64,56,68,70,72,58,60,63,90,83,82,66,67,64,62,80,67,87,65,66,52,63,67,79,82,25,72,33,83,59,71,27,72,64,71,70,79,76,48,54,82,60,93,56,69,69,63,62,88,49,64,68,45,57,62,48,63
"COG0555",0,0,2,0,0,2,1,0,1,1,0,0,2,0,2,3,2,0,0,0,2,0,3,3,3,2,1,1,5,0,1,3,5,0,9,2,2,3,2,0,1,2,0,0,1,1,4,1,0,1,0,0,0,3,2,1,0,0,1,0
"COG0556",166,145,143,159,167,116,169,99,146,100,167,158,113,155,122,146,151,195,172,170,173,188,132,178,116,102,164,168,56,65,53,190,164,159,33,158,85,169,161,180,91,125,163,182,130,172,79,172,181,211,160,203,210,93,150,204,167,130,141,199
"COG0557",84,118,99,119,96,108,80,52,107,56,92,96,61,90,140,108,91,108,74,49,74,73,91,107,54,73,111,67,57,66,59,47,53,114,49,59,52,40,67,62,81,79,113,60,90,105,61,53,88,107,88,97,114,50,86,90,73,94,79,110
"COG0558",34,47,29,47,57,44,47,52,49,56,56,48,73,42,42,43,72,47,77,57,47,67,41,53,70,65,32,60,27,47,19,56,62,48,22,49,75,69,66,69,63,53,57,66,45,60,46,40,52,60,54,54,66,69,52,53,32,55,59,48
"COG0559",125,85,58,108,115,78,89,113,92,124,124,120,129,90,72,73,116,96,121,97,124,93,73,90,145,125,112,107,63,53,42,96,117,118,57,102,125,85,100,112,108,107,115,97,101,100,93,86,125,116,113,124,110,144,90,128,121,102,90,116
"COG0560",36,48,66,24,38,38,21,33,39,44,36,33,52,20,38,56,28,24,23,41,32,30,20,19,56,53,24,37,33,34,13,25,43,30,54,27,26,37,29,36,35,32,25,24,43,27,47,29,18,30,23,23,20,29,36,23,34,38,32,29
"COG0561",9,14,11,15,42,30,12,31,25,17,28,31,14,17,15,9,54,23,12,26,18,28,8,41,21,20,50,23,74,20,184,19,19,18,62,29,16,24,34,16,22,22,29,10,36,12,19,40,12,23,23,25,13,26,31,12,41,32,59,34
"COG0562",2,4,3,5,3,4,2,4,1,0,9,4,2,6,1,2,6,15,6,4,2,2,4,5,0,0,14,5,3,1,11,4,2,6,13,6,0,7,4,7,4,2,7,2,6,6,1,2,4,5,7,7,12,1,3,8,5,9,7,4
"COG0563",53,50,53,51,39,44,46,33,57,26,57,39,45,48,48,43,45,44,56,40,44,57,51,51,41,36,47,38,26,48,23,55,51,34,18,32,39,46,52,50,43,45,31,56,54,43,43,50,63,43,50,33,50,31,38,46,51,41,48,59
"COG0564",120,126,172,134,115,145,121,73,135,94,144,146,83,113,144,153,100,125,145,89,100,123,158,121,85,74,120,138,64,70,52,114,119,124,68,120,69,106,132,134,81,91,124,115,127,151,85,109,161,153,140,115,147,84,148,141,117,112,113,138
"COG0565",28,29,36,43,49,26,40,23,38,27,41,40,23,27,33,29,53,51,42,30,34,40,31,47,26,20,34,35,22,16,14,35,27,35,19,45,14,40,38,28,29,22,45,43,29,42,26,37,49,49,51,47,42,23,34,49,37,30,36,48
"COG0566",79,94,114,93,111,68,111,67,99,69,82,83,58,90,104,80,84,108,87,76,64,108,75,92,54,55,93,90,57,55,40,74,69,98,22,103,43,87,70,106,73,70,95,84,95,97,62,110,103,114,103,117,113,47,69,101,86,84,99,98
"COG0567",224,175,204,219,133,178,190,74,151,73,153,128,80,176,139,203,100,136,161,115,152,141,185,120,78,96,111,135,71,42,38,154,96,178,44,157,70,143,169,165,72,92,148,202,150,185,75,161,144,163,167,125,147,73,155,150,124,113,103,161
"COG0568",221,169,163,219,225,189,186,140,151,114,196,234,159,209,161,140,214,246,195,173,230,248,175,216,153,166,237,188,144,143,304,162,162,225,167,195,130,175,157,193,126,160,230,205,161,202,122,172,234,217,230,231,223,124,211,219,199,176,172,241
"COG0569",100,69,81,106,78,73,93,70,81,79,82,85,73,92,82,76,62,92,107,80,90,72,83,72,76,81,70,77,29,68,28,106,86,79,26,83,69,90,95,96,81,72,89,113,74,89,58,88,88,79,106,80,89,77,85,86,83,59,90,96
"COG0571",39,44,49,46,37,59,38,37,50,29,49,35,24,64,56,38,38,40,120,43,37,58,32,38,42,29,40,46,22,25,21,38,40,50,16,42,28,48,32,58,29,36,36,52,50,65,28,39,55,43,45,38,42,40,45,32,40,38,37,48
"COG0572",5,10,7,8,10,15,9,19,21,18,12,14,17,9,9,10,11,5,4,6,7,7,8,15,19,22,14,10,6,17,15,5,13,3,5,10,15,3,9,9,16,12,10,9,13,8,23,16,16,20,15,16,22,14,7,16,10,20,25,15
"COG0573",93,1,1,78,26,26,19,10,20,3,67,74,4,12,17,5,88,46,25,19,83,17,11,25,2,6,25,81,34,3,13,71,22,82,14,89,5,5,4,7,17,44,24,13,7,20,12,7,38,38,50,94,40,4,19,18,26,32,20,59
"COG0574",127,100,104,123,112,105,129,196,162,203,155,115,284,127,101,112,116,110,204,174,128,107,104,121,237,194,111,161,55,245,61,167,196,105,46,139,181,193,127,194,161,120,145,149,163,124,144,159,132,154,148,110,116,197,126,136,165,162,167,155
"COG0575",40,55,65,50,49,44,54,34,50,35,49,42,48,50,39,30,47,58,57,41,34,43,30,38,41,37,32,40,28,26,20,43,46,50,11,49,36,41,36,63,43,44,38,49,62,46,21,47,61,41,41,51,48,24,32,47,43,32,43,43
"COG0576",43,39,46,50,61,35,57,51,40,40,58,50,37,39,48,41,57,41,46,47,34,44,36,63,53,37,33,61,12,29,24,49,46,51,11,45,40,47,45,46,43,62,52,67,51,44,31,35,45,44,51,44,44,43,41,39,48,41,49,60
"COG0577",112,113,65,100,142,106,127,100,127,97,99,86,95,106,133,115,104,120,77,126,94,115,87,111,85,91,106,96,51,131,51,101,134,100,43,118,103,103,136,133,96,153,122,118,143,107,97,132,129,119,120,119,143,100,79,139,134,108,124,120
"COG0578",46,34,30,55,30,61,34,24,41,27,31,39,45,44,55,43,48,21,60,35,47,25,46,23,19,29,51,38,64,17,20,22,13,32,55,21,29,27,36,35,40,25,31,33,31,55,35,26,18,31,15,64,20,29,35,19,24,28,21,29
"COG0579",27,21,12,24,38,39,52,32,25,57,56,42,40,31,32,27,57,66,28,31,30,28,24,34,41,51,52,40,17,37,14,37,30,52,51,31,49,40,32,30,49,55,35,28,29,41,29,41,44,78,58,71,80,48,23,45,45,51,57,50
"COG0580",40,17,8,38,25,19,26,28,33,32,21,20,10,25,19,21,39,16,23,34,43,24,16,22,29,23,20,17,7,23,10,31,28,34,9,36,30,39,24,22,28,22,27,19,31,24,20,20,29,19,20,24,18,41,33,21,25,18,32,20
"COG0581",72,4,1,75,22,30,19,12,17,4,69,80,3,22,22,5,88,35,25,4,101,19,16,22,3,11,35,71,51,17,21,47,18,82,18,68,11,10,11,9,16,46,24,8,11,16,24,11,24,41,37,65,50,11,15,31,29,33,14,37
"COG0582",107,99,71,84,70,81,106,149,96,116,105,97,273,84,94,77,157,127,68,74,142,79,109,91,139,159,99,102,651,267,767,55,104,103,618,119,125,77,83,45,151,119,140,75,90,72,293,72,117,122,89,136,98,152,118,122,97,164,112,80
"COG0583",141,299,294,126,105,250,104,133,96,131,129,92,97,134,256,277,123,98,90,94,139,92,375,116,105,232,127,109,425,360,256,55,88,119,686,148,176,79,151,64,137,149,123,78,106,99,516,82,99,118,66,101,109,96,128,96,109,248,79,78
"COG0584",50,39,32,41,32,57,41,47,49,62,41,49,48,49,68,39,35,51,67,52,49,25,44,36,72,62,39,43,50,39,17,58,42,50,17,38,64,57,55,75,61,53,50,53,50,38,64,46,44,48,57,26,31,59,48,45,36,50,46,40
"COG0585",2,11,17,3,9,4,6,23,17,27,4,6,6,4,8,8,4,3,1,17,3,2,8,8,23,17,7,7,9,30,5,14,20,2,8,8,22,17,17,4,8,15,5,4,19,3,15,17,6,4,7,6,3,15,7,2,23,8,19,7
"COG0586",5,10,7,11,17,5,12,20,6,10,13,11,2,13,10,7,22,27,9,17,17,13,8,17,11,11,7,10,16,13,9,12,7,14,30,10,10,16,9,7,15,15,10,11,8,6,13,11,16,13,11,18,23,15,7,17,14,6,3,7
"COG0587",267,260,301,307,219,291,286,227,244,197,265,268,294,281,314,244,269,247,263,251,290,282,241,245,225,238,251,227,447,334,987,252,271,284,372,292,197,267,249,297,241,262,279,273,260,291,181,250,255,247,262,234,279,240,268,274,260,256,261,237
"COG0588",35,16,12,35,44,26,49,26,30,21,45,42,28,43,25,24,41,40,59,33,34,46,18,33,43,23,16,49,8,14,13,51,29,35,1,43,22,44,42,54,28,32,32,35,39,41,26,39,38,47,46,39,22,24,39,37,41,32,48,45
"COG0589",34,27,32,26,23,27,20,46,43,55,17,26,48,23,34,21,20,10,3,46,28,13,53,28,44,51,20,20,62,61,36,28,55,19,56,17,30,45,22,11,48,28,22,17,24,22,60,15,11,13,14,20,12,37,16,14,32,41,20,32
"COG0590",19,29,22,27,38,21,34,32,25,26,40,43,26,28,29,25,36,30,22,41,32,36,33,30,37,31,28,29,17,18,14,31,24,31,15,39,37,36,40,47,30,20,34,39,28,36,26,40,28,32,33,44,38,35,34,30,30,29,44,26
"COG0591",94,137,142,83,150,115,109,189,131,191,38,70,250,101,149,143,88,59,51,178,66,81,153,117,215,187,82,81,133,307,94,155,190,68,157,121,179,172,144,148,220,194,67,108,101,89,221,140,93,46,79,68,36,184,88,66,107,152,156,91
"COG0592",118,85,78,107,103,109,98,64,91,76,112,108,80,95,105,91,97,97,211,82,89,83,82,92,101,81,90,80,36,80,58,125,92,91,18,97,95,117,87,110,78,83,97,106,97,93,57,73,110,89,97,89,80,96,124,89,87,85,93,112
"COG0593",141,114,130,157,120,103,149,116,130,109,150,131,115,154,126,132,126,149,191,120,119,159,124,149,106,95,113,136,76,83,49,134,112,146,47,134,107,132,149,152,106,105,127,153,130,139,80,129,145,136,132,126,155,108,129,145,108,95,129,141
"COG0594",3,2,14,6,4,7,7,3,1,3,4,2,9,5,10,9,3,10,1,2,2,0,14,5,7,5,3,2,7,14,4,3,7,5,3,7,5,4,4,4,5,7,3,7,3,7,12,5,6,6,5,1,3,3,2,6,1,3,4,3
"COG0595",71,40,45,87,85,47,77,53,52,39,105,58,54,74,24,46,87,109,54,63,83,113,56,93,44,42,75,76,47,57,31,76,56,79,5,80,44,70,51,73,57,76,78,49,46,76,43,65,108,84,87,121,125,41,55,94,75,78,50,119
"COG0596",357,439,399,372,409,414,310,382,323,447,348,388,256,387,386,438,382,388,330,373,381,355,335,348,384,340,349,360,309,212,145,343,381,399,179,371,438,330,322,364,405,354,322,343,300,393,365,334,320,345,322,361,360,423,387,344,380,317,342,327
"COG0597",22,24,23,32,19,23,28,33,21,28,23,34,33,24,31,21,24,44,28,22,11,17,22,27,23,17,23,20,23,17,11,31,25,34,20,16,27,29,21,35,20,32,36,28,17,32,20,19,17,34,32,23,20,23,25,26,9,22,27,21
"COG0598",3,2,0,2,1,5,1,10,2,3,3,1,5,1,6,5,0,0,0,4,1,0,14,2,4,7,1,2,29,11,8,1,4,0,25,1,2,1,0,1,6,1,1,0,5,0,8,1,0,1,1,1,3,1,0,1,1,12,2,0
"COG0599",7,12,15,11,5,11,2,11,6,13,10,8,11,1,10,18,10,8,4,10,12,10,10,12,16,14,11,5,7,1,4,5,16,12,17,3,10,4,4,1,11,15,1,4,5,5,14,6,4,12,4,9,4,9,4,3,5,9,4,3
"COG0600",77,59,65,56,52,56,53,57,34,72,51,51,54,51,41,70,58,38,46,53,53,56,55,60,61,72,45,52,50,43,31,68,63,70,85,55,63,66,36,37,59,46,59,31,51,48,62,52,60,52,34,65,81,67,61,60,48,64,47,53
"COG0601",73,111,60,83,92,108,88,134,74,150,94,119,90,100,115,116,109,92,90,118,108,91,90,90,128,132,106,113,40,66,33,95,112,96,9,85,148,100,74,57,143,107,74,75,59,113,114,92,87,81,88,116,101,173,94,85,94,80,98,76
"COG0602",21,25,29,27,39,34,25,36,29,31,23,20,13,10,35,21,35,37,25,25,21,24,22,30,32,37,38,13,55,43,55,20,27,27,51,20,30,19,24,24,24,22,28,20,25,30,18,20,22,28,26,21,19,44,24,27,22,35,25,23
"COG0603",10,9,16,10,39,17,12,28,18,32,18,17,12,15,21,6,19,25,8,24,12,32,11,27,47,34,32,18,37,28,36,22,31,14,32,22,32,33,14,14,31,20,21,16,20,11,15,20,17,21,27,33,29,40,11,32,23,27,30,26
"COG0604",201,174,163,175,149,209,163,209,150,189,177,174,118,174,162,172,184,150,173,195,220,180,160,156,211,216,150,170,162,119,88,188,196,201,106,141,208,208,187,173,185,176,166,157,159,164,186,165,185,153,149,149,151,226,179,151,168,179,142,163
"COG0605",21,21,18,28,13,23,31,21,28,13,11,5,22,34,30,16,10,17,18,31,21,19,29,14,15,22,18,6,37,33,24,17,10,15,28,16,17,47,16,45,25,10,16,35,29,27,30,15,28,22,14,19,10,20,18,22,9,28,16,14
"COG0606",11,17,30,22,4,25,4,10,9,15,1,12,42,4,33,11,3,3,5,6,10,1,18,7,8,11,7,10,47,36,23,0,7,5,34,4,13,2,6,1,13,11,13,0,10,7,30,4,6,2,2,2,1,6,11,5,20,23,3,19
"COG0607",84,80,72,80,62,67,63,53,69,67,50,74,65,66,81,78,74,59,60,76,66,63,86,62,69,47,65,66,64,47,22,68,78,56,49,66,72,61,78,79,72,76,67,69,64,74,77,55,71,61,59,46,43,65,64,58,74,73,59,73
"COG0608",59,86,90,61,57,80,37,84,45,85,50,38,96,55,83,72,65,38,62,81,60,36,84,75,72,73,38,40,51,98,33,73,84,51,34,36,78,80,43,25,72,57,51,54,41,47,67,54,50,52,46,42,38,77,49,45,46,57,65,45
"COG0609",7,16,37,6,14,14,39,17,46,12,5,1,20,31,11,18,12,46,2,37,7,40,27,9,11,20,13,5,39,14,15,6,34,13,31,17,14,46,27,42,22,22,12,32,24,30,33,32,29,3,15,5,6,16,10,28,18,24,13,8
"COG0610",18,9,9,13,14,13,21,15,26,19,8,2,25,12,9,16,5,13,11,19,19,15,34,15,14,27,12,9,62,63,41,7,20,4,72,40,14,18,21,7,20,28,18,15,19,12,62,16,12,20,7,15,9,9,9,27,11,35,14,12
"COG0611",40,63,51,62,47,43,65,42,43,35,42,45,16,66,55,61,44,53,63,53,41,47,49,48,37,36,44,54,27,21,12,48,51,48,11,44,34,54,41,65,40,42,49,59,37,48,29,35,42,67,38,52,49,36,40,51,33,39,32,50
"COG0612",93,111,197,106,110,119,104,105,142,87,62,71,214,81,134,131,90,86,70,85,74,69,130,95,109,119,80,58,141,192,56,72,123,82,70,99,91,84,100,69,113,124,90,119,96,97,141,87,90,93,86,93,86,88,70,74,91,108,114,101
"COG0613",15,5,11,4,21,18,13,17,9,19,21,11,15,9,9,9,20,21,28,25,16,23,10,19,20,22,15,18,8,29,12,31,35,18,11,19,20,21,8,13,23,35,21,9,18,15,22,25,18,29,22,33,23,31,10,33,14,20,14,17
"COG0614",21,26,49,9,32,13,40,51,35,38,22,19,8,28,22,37,22,24,34,45,17,26,18,20,16,32,23,26,25,14,13,28,39,18,19,23,36,42,20,46,35,40,28,24,43,28,45,31,27,17,20,21,28,40,16,22,20,25,31,17
"COG0615",6,6,13,3,7,11,11,15,12,15,2,6,16,20,12,8,7,8,17,22,2,14,3,8,7,16,9,15,13,23,41,20,10,1,8,11,10,11,13,14,15,8,5,13,12,6,5,10,6,10,9,6,4,13,6,11,12,16,10,8
"COG0616",102,55,57,77,66,64,106,50,83,43,67,73,56,77,72,71,74,70,59,80,87,74,73,74,53,49,67,70,45,62,36,64,60,82,28,75,49,81,77,81,51,65,64,96,61,72,61,59,98,79,68,63,71,48,76,87,61,64,54,82
"COG0617",102,121,130,115,129,125,139,89,98,95,140,112,87,134,140,106,112,143,148,82,109,149,96,153,101,103,113,130,79,91,128,127,99,145,80,139,101,104,140,168,78,135,154,125,108,127,96,136,120,154,140,135,147,80,133,142,118,121,121,134
"COG0618",23,21,30,17,25,23,35,18,45,13,9,19,37,21,30,26,9,13,22,22,15,17,22,23,14,15,11,21,9,31,18,24,9,14,1,22,16,8,29,38,24,26,18,25,30,22,9,35,13,21,30,11,7,6,16,23,19,15,31,23
"COG0619",6,1,0,5,18,6,25,3,11,0,9,21,10,10,5,0,19,27,28,6,4,10,1,17,1,2,18,15,5,0,8,6,5,13,0,11,2,5,6,10,8,8,28,8,11,18,1,16,14,21,14,20,32,0,4,19,12,11,15,18
"COG0620",29,35,27,24,26,37,34,59,39,77,38,35,56,41,28,40,28,17,24,57,24,41,36,18,73,67,45,31,22,26,21,32,48,30,23,22,78,46,35,16,90,31,32,26,23,36,75,17,32,43,35,28,28,66,38,24,38,33,25,30
"COG0621",170,152,148,154,170,166,144,147,160,157,153,179,159,177,180,142,152,155,133,149,131,152,142,167,164,141,149,151,102,134,64,168,161,159,55,153,149,142,161,157,137,144,150,168,160,180,107,141,171,173,162,171,193,163,148,170,119,131,143,153
"COG0622",5,9,5,7,4,5,3,7,7,6,4,4,5,6,8,6,3,3,5,6,2,2,4,3,6,5,3,3,0,6,1,2,8,4,5,3,14,3,4,12,8,12,2,4,1,2,7,0,4,3,0,1,1,12,1,1,8,3,2,3
"COG0623",72,59,43,59,51,45,61,41,71,43,75,66,38,71,46,44,59,66,66,46,85,68,41,51,31,32,67,53,20,13,23,66,52,69,15,67,33,54,46,71,39,61,55,65,74,77,17,53,66,74,73,71,78,29,62,59,67,44,45,64
"COG0624",202,177,147,200,150,166,142,209,149,236,163,185,229,131,172,198,171,146,166,202,172,157,198,126,215,196,192,195,121,174,66,196,171,184,41,168,221,189,165,196,233,168,169,170,164,168,176,191,135,161,180,184,141,255,201,149,183,180,166,151
"COG0625",146,169,86,142,131,153,107,94,106,106,111,126,45,121,128,170,197,154,74,115,149,111,121,133,81,115,104,127,159,74,70,86,94,147,118,98,107,100,102,80,112,125,95,110,97,116,124,91,131,119,128,164,159,112,159,108,139,121,91,145
"COG0626",93,107,118,99,119,136,132,92,112,113,133,123,126,119,157,144,103,145,116,82,104,147,136,128,114,95,126,125,98,60,48,104,84,119,29,109,93,82,118,128,110,123,109,112,155,125,72,148,142,153,125,142,127,83,92,168,126,114,114,135
"COG0627",9,14,12,4,13,15,2,15,14,9,3,10,7,17,12,20,15,2,5,14,10,10,14,6,11,17,7,8,21,11,4,6,6,8,17,10,12,5,6,3,7,13,6,7,7,17,19,7,3,3,3,1,4,11,9,8,7,14,7,4
"COG0628",37,56,65,49,67,54,39,44,59,46,55,70,59,47,52,59,51,48,38,58,53,42,62,52,44,58,65,66,84,72,34,31,29,38,70,51,52,38,53,47,59,63,65,44,65,52,81,47,54,51,54,47,55,47,52,40,52,60,73,47
"COG0629",43,37,46,33,33,41,32,23,39,28,42,48,27,28,45,34,49,43,32,32,52,39,38,35,27,39,32,39,52,47,154,39,34,39,92,29,30,39,34,41,36,34,32,44,36,52,34,27,45,30,34,45,39,31,37,32,44,34,39,35
"COG0630",0,8,0,1,9,1,15,11,22,7,9,6,15,8,0,13,3,7,1,9,8,6,0,6,8,2,6,17,11,55,4,3,10,2,1,14,4,3,27,9,9,15,12,1,24,11,7,23,7,6,6,5,5,6,3,6,23,6,10,8
"COG0631",9,12,19,4,15,9,5,8,29,12,9,9,10,8,6,14,5,2,15,19,11,4,11,23,7,19,16,15,15,13,16,11,14,4,49,15,7,9,15,13,11,8,9,8,34,4,27,8,7,7,10,9,6,19,4,6,24,12,16,15
"COG0632",17,19,27,19,26,21,18,21,24,17,16,18,31,12,24,23,30,24,6,16,10,10,21,26,17,17,13,11,14,19,7,19,13,19,6,9,22,11,17,14,27,28,21,12,23,27,23,10,19,19,13,23,18,13,16,24,9,16,24,20
"COG0633",49,26,11,38,42,32,29,19,38,20,35,59,20,30,24,18,48,38,24,27,56,35,35,57,22,20,72,52,18,9,66,25,21,56,42,40,30,16,37,13,19,41,79,22,34,44,17,51,47,52,46,65,65,17,79,40,47,45,53,46
