"","X70_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG0418",9,6,13,12,10,8,29,23,3,6,12,15,35,9,17,6,13,11,6,15,12,10,4,8,9,3,9,5,8,9,23,16,4,17,9,20,17,5,8,21,21,38,19,20,23,33,45,5,27,45,12,8,14,29,21,7,22,13,17,23
"COG0419",22,50,182,37,56,95,53,22,45,40,117,236,36,27,45,24,21,45,62,29,79,15,53,42,57,1277,19,3,226,119,51,53,635,30,58,106,37,31,30,51,58,83,71,44,96,34,23,72,24,38,26,51,142,52,39,524,73,47,45,27
"COG0420",4,27,16,0,4,20,3,2,29,9,4,30,6,3,25,2,2,4,14,3,4,1,26,19,4,46,5,1,51,24,6,12,60,6,8,7,5,7,9,5,0,3,9,15,3,4,5,15,9,1,14,8,27,4,3,94,14,4,3,3
"COG0421",13,23,14,12,17,33,36,23,20,7,15,22,29,17,15,8,20,11,6,10,11,9,30,27,21,8,12,5,25,18,15,16,9,10,9,16,8,16,9,3,5,23,20,27,17,14,39,11,25,20,33,8,21,26,15,13,12,15,11,18
"COG0422",20,41,34,27,29,28,39,42,32,23,22,47,58,24,38,7,27,17,16,30,17,44,42,33,31,7,25,10,52,35,35,20,21,10,26,38,22,32,21,12,18,40,23,41,29,28,44,18,35,40,29,15,23,48,16,14,24,27,23,15
"COG0423",64,59,55,61,68,48,48,42,71,68,81,4,32,78,20,82,65,62,61,71,51,57,85,58,45,30,62,51,64,62,41,48,10,81,54,61,62,49,75,77,65,36,52,46,45,59,50,47,70,36,68,77,23,43,58,5,53,63,64,73
"COG0424",50,38,47,45,39,46,45,41,27,40,41,32,56,38,31,46,42,52,43,47,36,49,32,24,47,13,36,39,29,37,43,50,14,43,38,53,57,32,44,51,50,40,37,34,41,37,44,33,53,52,34,31,31,46,46,12,38,43,41,35
"COG0425",7,12,5,4,1,3,3,3,11,4,3,12,4,2,11,1,5,3,2,3,10,5,18,18,2,4,5,5,11,9,7,5,4,5,4,3,8,7,7,5,3,2,6,7,3,2,6,5,5,7,7,4,3,4,7,5,2,8,7,1
"COG0426",33,8,39,49,28,30,81,68,2,13,41,9,130,28,4,8,31,20,5,41,1,18,2,1,57,4,32,1,3,34,52,17,4,4,26,46,33,9,5,6,44,90,38,15,70,51,88,0,49,98,0,0,0,49,46,5,34,16,25,33
"COG0427",3,5,1,0,1,12,3,2,3,2,3,31,2,5,37,2,4,8,5,3,1,1,3,3,3,5,14,1,20,10,3,5,13,1,13,4,2,5,1,4,0,3,3,16,5,1,6,0,2,0,1,0,1,2,5,9,8,2,2,5
"COG0428",37,7,8,6,17,4,3,5,6,13,18,8,16,21,4,14,10,16,11,15,10,8,6,3,8,8,19,14,22,15,6,7,8,15,22,8,11,14,16,16,12,4,8,17,7,9,22,6,25,4,8,15,9,11,11,7,5,10,1,6
"COG0429",17,5,10,14,16,18,29,27,7,3,7,10,41,12,24,1,12,7,3,9,11,14,12,10,12,6,13,10,11,28,19,18,7,7,12,21,7,4,10,4,18,24,8,14,16,30,35,4,23,27,11,12,6,23,17,6,14,15,8,9
"COG0430",0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,6,0,1,1,0,11,0,2,0,1,1,0,0,0,5,7,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,1,1,0,0,0,0
"COG0431",20,19,21,10,14,25,23,17,25,13,16,22,36,20,19,12,20,25,16,12,5,16,16,24,17,6,21,19,19,18,27,18,26,5,15,16,13,1,15,17,7,14,20,24,17,17,35,2,21,18,14,15,18,16,24,19,14,16,7,26
"COG0432",27,32,16,19,22,17,19,24,21,27,12,10,27,25,9,13,22,26,18,24,13,19,29,26,19,10,25,9,25,19,20,17,10,22,21,21,16,45,18,16,14,34,16,21,27,23,21,26,17,30,24,11,5,19,11,6,24,23,31,27
"COG0433",12,49,6,4,8,20,13,3,29,13,4,69,4,19,25,4,9,8,23,5,3,8,27,35,8,26,18,7,80,50,9,6,17,4,10,8,6,20,17,11,6,4,17,14,1,5,8,3,14,5,10,2,105,5,11,20,10,4,3,26
"COG0434",8,6,8,8,12,1,3,5,2,10,12,0,3,3,9,6,6,4,12,6,5,1,8,8,6,5,8,1,2,6,2,1,1,5,1,6,4,2,2,4,4,1,7,0,11,2,4,11,5,5,4,6,7,2,9,0,8,5,2,7
"COG0435",14,11,18,20,14,11,34,17,9,9,13,12,58,16,21,7,16,19,6,19,16,13,3,7,10,2,17,27,14,20,15,16,6,1,16,24,7,3,10,3,15,28,14,20,27,24,41,3,19,25,12,19,7,14,15,5,17,24,10,9
"COG0436",241,263,254,247,263,221,226,255,237,245,238,175,218,258,171,259,288,246,275,219,211,210,275,256,227,98,215,216,164,242,243,224,90,248,237,241,264,285,284,224,229,231,235,212,243,244,238,230,271,238,284,199,150,267,198,86,247,202,250,264
"COG0437",44,45,37,26,37,30,25,14,55,34,37,25,31,36,25,45,39,27,21,34,34,18,48,42,37,7,34,48,32,21,23,32,12,30,25,29,46,67,27,30,35,31,29,41,21,29,55,24,28,18,55,54,12,19,26,7,20,38,16,42
"COG0438",422,407,406,496,478,448,412,457,343,423,451,384,513,475,365,484,527,435,416,459,356,410,390,356,467,805,466,348,575,386,419,391,716,407,467,470,468,398,342,481,384,416,491,412,402,470,555,548,399,422,324,453,564,407,511,887,408,413,492,489
"COG0439",140,121,111,145,133,115,142,160,144,157,103,105,132,137,86,139,134,136,132,136,126,116,163,158,140,47,126,122,75,128,103,82,38,84,90,67,97,71,100,71,80,99,80,73,91,117,87,93,76,75,71,91,40,90,69,30,91,91,105,98
"COG0440",36,22,38,33,39,25,33,33,27,28,37,14,40,30,15,33,36,35,34,34,28,36,34,33,35,10,33,25,20,28,36,37,11,27,34,47,30,33,30,34,40,36,35,19,21,34,20,43,36,34,29,20,15,37,33,8,41,31,44,29
"COG0441",159,128,137,141,161,139,149,171,127,164,132,69,172,162,57,165,138,179,157,140,122,176,110,122,167,51,159,135,93,144,167,129,39,170,131,145,156,109,144,133,163,147,153,113,127,171,159,161,151,139,124,118,78,177,142,25,143,139,173,158
"COG0442",121,132,103,130,105,87,97,139,112,108,118,42,124,105,76,117,97,129,142,131,87,134,100,95,117,46,106,84,103,130,108,88,25,124,107,107,106,107,117,117,105,125,116,104,118,125,127,128,94,137,98,92,55,128,132,26,106,103,148,109
"COG0443",218,150,189,252,237,175,236,220,156,189,230,95,330,203,118,203,206,201,181,206,231,202,150,181,220,75,184,190,124,167,229,181,104,180,195,229,196,149,207,174,229,237,210,167,233,211,237,251,240,223,141,217,70,217,230,101,226,205,197,197
"COG0444",13,93,30,39,22,50,24,18,96,33,30,53,9,17,36,23,38,18,44,22,49,12,103,89,23,13,28,23,27,48,17,29,11,30,44,32,35,76,49,28,18,30,25,53,34,25,22,22,15,12,104,35,49,17,25,9,66,30,14,33
"COG0445",128,66,117,145,161,82,126,164,70,111,135,60,164,136,95,159,142,151,105,139,109,157,75,78,157,40,123,125,79,97,135,103,46,120,112,124,149,100,112,125,128,156,140,82,132,164,128,116,112,159,88,131,46,154,136,28,120,143,143,126
"COG0446",202,236,184,206,203,113,151,166,271,198,195,156,74,147,202,215,197,217,193,198,261,183,202,229,186,67,169,282,117,231,174,194,76,250,175,168,190,318,234,178,192,163,223,138,171,197,86,205,190,175,285,214,112,175,193,80,227,232,246,167
"COG0447",9,11,18,11,14,16,25,22,11,15,16,2,53,14,12,7,13,11,8,7,12,12,7,9,17,3,15,10,22,16,23,10,1,7,13,15,12,35,8,17,12,28,10,15,17,16,27,3,13,24,17,12,23,29,13,1,14,10,9,18
"COG0448",18,11,20,10,11,21,38,35,6,7,5,8,55,17,40,4,13,15,0,10,1,13,10,3,13,1,13,6,11,25,22,16,9,14,13,19,20,11,10,5,8,37,15,14,15,23,36,0,17,36,10,2,27,19,23,0,27,21,8,15
"COG0449",140,130,167,136,121,108,108,124,127,116,111,67,115,131,70,141,132,132,143,117,106,132,116,117,109,72,126,97,107,84,119,118,124,116,138,122,133,136,94,147,145,130,139,88,130,124,121,147,138,147,112,95,77,124,117,149,121,145,155,140
"COG0450",30,26,21,29,20,28,31,28,28,12,16,38,26,17,21,22,30,18,27,19,19,21,24,26,20,30,19,12,33,40,25,21,22,18,23,17,26,26,14,22,23,24,13,22,26,18,41,15,22,28,28,19,36,28,25,22,20,15,22,26
"COG0451",407,441,575,596,490,485,482,560,426,431,538,570,560,455,234,410,511,460,497,425,358,461,458,373,523,2729,425,377,588,502,515,342,1724,444,494,528,512,525,384,500,519,521,573,370,626,485,513,504,427,560,382,312,453,514,540,1272,464,394,572,470
"COG0452",81,77,83,84,88,67,89,75,66,83,80,40,98,82,62,78,74,74,95,60,67,94,80,84,92,36,76,79,59,73,56,68,25,61,50,68,68,47,45,45,66,40,59,56,49,70,57,59,53,62,33,43,39,60,52,11,68,53,65,56
"COG0454",97,63,69,101,75,76,102,79,74,75,76,100,126,99,118,65,88,74,61,69,78,69,69,81,74,31,78,78,109,89,94,102,60,80,69,72,71,68,72,64,94,91,93,62,72,72,105,86,63,89,61,91,112,84,104,59,79,42,68,74
"COG0455",6,10,1,4,7,14,14,5,7,3,6,12,9,5,25,6,5,12,4,5,6,4,12,15,3,2,7,13,27,15,12,5,10,4,12,8,7,13,4,4,2,13,9,16,4,4,10,1,9,4,8,4,18,5,7,5,11,5,1,7
"COG0456",22,37,14,23,20,27,22,22,42,23,23,41,25,20,43,9,21,20,25,16,17,10,36,31,22,4,23,12,35,28,17,23,9,14,46,26,21,17,21,22,21,28,14,21,19,17,21,11,16,24,26,14,33,18,15,15,23,23,22,17
"COG0457",433,539,342,494,355,440,411,376,529,414,328,200,379,400,411,398,395,334,417,317,346,386,570,560,412,122,407,418,438,470,433,391,290,398,488,324,422,566,396,406,385,414,374,538,329,375,402,324,524,371,550,392,200,400,450,220,365,291,415,398
"COG0458",198,188,230,244,277,221,201,273,214,242,229,94,247,253,112,286,242,231,267,273,183,262,197,226,259,79,249,203,172,230,227,208,89,235,243,259,233,201,240,239,229,260,230,179,246,269,224,246,245,243,175,213,118,273,247,77,259,240,273,262
"COG0459",178,172,202,176,186,175,159,160,195,174,179,185,238,183,87,168,178,184,196,178,186,133,183,182,161,648,183,170,194,176,179,142,531,167,161,186,186,140,201,163,193,192,176,147,179,192,202,156,260,191,156,195,218,192,146,497,194,206,138,206
"COG0460",59,90,82,107,78,63,70,91,81,78,81,34,77,66,65,80,76,95,93,69,83,113,81,69,85,40,84,62,70,75,89,104,45,90,66,78,90,76,76,71,70,75,72,56,81,82,59,94,70,96,70,70,64,86,58,20,81,83,111,60
"COG0461",50,44,42,71,54,32,45,46,47,38,88,22,59,53,30,56,48,50,53,54,47,60,47,37,52,21,47,44,28,34,49,54,208,59,41,40,71,39,45,53,56,50,50,50,59,50,53,46,49,45,39,42,19,45,65,43,44,47,50,39
"COG0462",78,78,83,95,93,62,76,88,73,107,76,35,90,79,37,92,84,87,68,94,66,76,77,86,90,37,93,66,71,71,48,59,17,56,54,55,55,44,51,64,57,53,50,47,52,61,49,57,61,61,52,47,23,69,42,28,58,56,55,47
"COG0463",300,373,400,364,307,321,372,369,326,279,311,290,458,340,305,315,356,275,348,283,283,394,367,346,361,604,344,287,530,384,229,186,342,160,249,219,205,335,165,235,193,223,231,220,231,252,304,258,196,234,220,195,178,285,230,322,207,161,264,260
"COG0464",54,117,38,23,35,70,52,34,128,52,47,34,85,67,35,20,49,29,45,31,47,14,116,105,36,40,42,59,147,69,56,17,33,51,32,31,33,40,95,23,28,57,55,62,34,63,84,34,113,45,74,19,30,27,25,45,58,28,16,44
"COG0465",170,119,218,199,200,146,252,223,101,171,166,74,326,202,91,163,197,178,185,215,206,193,110,103,175,78,173,134,74,163,202,160,64,195,162,213,203,139,211,152,191,258,192,132,191,252,276,223,200,237,83,164,84,248,193,52,207,195,195,187
"COG0466",122,130,125,154,153,116,119,98,111,138,159,106,93,118,94,155,122,125,144,139,180,172,133,129,133,62,135,147,95,122,141,164,55,153,135,133,123,156,131,162,157,114,124,93,133,130,95,271,102,119,135,174,73,131,133,81,129,158,167,110
"COG0467",29,4,20,14,23,10,34,38,4,11,15,0,81,34,2,2,23,10,5,19,2,13,1,3,19,5,33,9,10,20,17,3,1,8,17,9,12,1,8,2,15,31,29,7,18,26,56,0,26,34,5,3,0,33,13,0,19,9,8,12
"COG0468",84,97,189,126,135,131,117,126,73,132,161,277,115,107,52,106,118,120,111,116,117,90,94,96,128,1132,98,100,211,138,153,113,564,117,75,158,119,114,88,91,127,149,167,81,171,122,101,123,98,125,85,104,195,146,122,823,126,128,121,111
"COG0469",68,59,59,62,76,56,102,89,53,89,85,45,100,82,55,70,70,79,72,85,78,75,43,62,62,25,86,63,34,65,63,63,26,55,52,74,61,56,58,61,88,66,68,55,82,78,90,74,73,90,48,82,50,73,80,20,68,77,61,73
"COG0470",78,100,224,90,129,127,88,72,101,108,165,228,82,81,38,68,95,111,112,101,157,80,81,78,125,1132,83,84,172,134,103,86,466,100,96,142,138,56,102,90,127,127,127,82,164,94,91,184,114,86,87,128,181,83,99,355,129,67,120,104
"COG0471",94,82,87,88,90,86,80,74,119,101,94,92,123,89,107,101,73,88,73,107,81,97,100,93,68,22,92,92,120,81,82,61,51,93,85,80,87,128,93,106,86,76,73,102,79,91,115,49,83,96,101,93,107,78,90,38,71,74,86,72
"COG0472",79,99,103,131,117,84,116,147,103,83,134,39,97,112,71,130,115,107,111,114,95,139,92,82,111,36,106,100,84,104,108,97,35,131,99,111,125,101,103,125,107,91,124,91,129,120,101,115,75,113,89,102,44,124,121,36,113,104,130,107
"COG0473",78,120,111,108,113,91,111,106,114,91,90,57,75,98,79,99,91,118,126,95,80,130,122,101,109,37,98,101,77,95,138,94,41,94,90,113,99,106,98,94,115,120,97,108,108,113,90,124,109,106,103,77,43,151,92,26,121,136,115,110
"COG0474",12,26,11,4,9,46,11,5,19,17,9,26,12,21,22,4,12,10,11,9,10,4,20,17,1,14,17,22,62,29,17,6,8,17,7,11,18,29,32,6,6,12,19,16,2,15,16,1,51,4,20,6,51,8,14,13,28,4,4,11
"COG0475",28,72,50,36,34,53,53,39,72,34,28,80,65,41,78,29,44,26,46,30,23,20,66,75,42,14,46,13,77,64,41,23,38,24,39,59,24,39,41,17,30,48,51,65,60,40,63,44,45,45,59,26,114,48,30,22,35,34,25,42
"COG0476",68,58,67,68,39,64,65,52,54,62,65,29,61,52,45,38,62,53,44,34,43,50,69,62,60,25,47,51,67,61,53,73,53,63,53,64,54,53,65,42,54,59,58,51,52,56,70,37,73,59,60,29,58,52,57,67,70,38,53,63
"COG0477",445,592,420,466,379,696,399,401,601,522,429,667,290,367,616,505,430,388,565,401,449,449,642,600,480,174,465,464,349,427,434,454,270,512,545,395,479,407,587,564,466,455,409,673,422,438,362,351,469,415,693,428,707,401,445,235,460,532,439,506
"COG0478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",57,62,61,74,78,49,46,64,78,59,73,28,45,62,38,73,61,58,78,71,51,62,61,66,49,40,75,64,32,57,69,50,15,73,58,66,62,55,70,58,66,57,75,44,56,74,37,64,52,41,52,58,27,75,62,17,59,70,66,69
"COG0480",136,194,139,195,172,157,145,123,207,171,175,79,154,161,123,148,170,159,160,158,155,154,189,183,145,64,163,130,201,169,149,141,69,166,169,173,168,184,162,166,179,153,180,136,161,181,142,153,183,182,206,135,91,157,143,47,154,189,160,175
"COG0481",118,104,144,135,126,90,174,169,88,141,116,64,124,153,73,122,130,145,122,133,93,178,102,87,132,43,141,123,69,113,168,101,46,134,102,140,138,117,128,137,141,155,134,87,145,144,141,152,133,165,96,127,67,168,134,24,144,147,150,143
"COG0482",76,99,75,103,76,66,78,81,96,80,72,55,79,74,46,69,65,71,84,86,72,92,86,76,84,29,73,62,68,74,75,74,21,82,86,82,59,83,78,88,88,75,71,54,80,82,78,90,70,89,70,89,48,73,70,12,54,79,94,81
"COG0483",85,112,109,123,95,89,88,132,78,85,100,65,106,102,50,136,110,89,103,90,93,113,114,125,123,26,90,67,76,101,104,112,28,102,84,104,110,81,98,107,94,119,89,83,105,99,87,110,89,137,87,91,83,97,94,18,120,98,95,95
"COG0484",98,118,90,106,130,97,75,91,99,115,91,47,115,106,64,92,120,105,131,113,101,87,125,116,111,33,96,89,96,105,94,94,32,114,97,79,113,94,136,106,97,101,110,88,109,97,96,150,125,84,99,90,51,98,95,41,90,104,97,90
"COG0486",83,60,85,99,113,79,97,106,58,101,78,39,99,103,44,115,90,95,85,91,81,107,52,50,91,32,88,82,56,65,100,80,35,93,87,95,88,85,95,86,76,122,91,66,104,111,82,84,81,107,59,84,27,100,86,20,74,79,122,89
"COG0488",140,119,90,122,87,139,96,73,121,129,121,186,129,93,168,89,84,123,63,117,214,86,99,103,94,29,110,218,97,107,115,145,92,120,98,96,109,92,185,67,133,90,134,161,90,95,140,89,158,100,142,258,194,80,112,58,102,98,43,93
"COG0489",96,94,72,103,89,101,91,72,96,97,96,89,106,100,102,122,97,93,83,100,106,65,105,97,91,32,85,93,65,97,90,76,41,92,98,94,121,55,83,103,70,79,90,107,97,76,114,123,77,81,78,98,91,84,79,27,69,82,85,86
"COG0490",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG0491",187,201,180,180,170,160,151,149,222,213,181,145,139,168,196,194,163,176,163,184,202,172,218,224,161,51,202,200,113,173,102,98,51,124,125,133,129,120,149,143,104,88,116,126,92,97,95,128,129,99,138,130,96,115,112,58,117,113,89,108
"COG0492",144,127,130,160,158,116,127,151,112,107,115,46,159,145,50,173,139,166,148,143,108,145,119,91,121,56,124,113,64,124,138,107,36,126,125,146,139,92,136,134,133,150,164,87,140,160,126,116,155,159,87,99,65,158,154,36,121,149,170,138
"COG0493",85,96,105,103,105,87,69,101,109,116,85,67,49,77,65,88,96,96,121,86,98,138,105,111,121,39,75,109,81,78,100,114,28,109,104,115,117,212,118,109,124,91,98,66,100,109,38,134,73,100,94,84,75,105,89,26,133,153,156,105
"COG0494",68,83,58,73,72,72,65,60,71,68,69,71,39,51,73,77,63,72,58,57,64,78,82,77,65,24,67,75,58,69,99,83,64,114,120,95,109,105,118,121,102,87,110,111,98,92,76,89,101,78,124,106,109,78,93,62,86,98,95,107
"COG0495",202,180,202,202,229,164,187,223,177,192,199,74,207,193,121,234,221,208,215,185,163,203,183,185,182,75,201,211,165,155,195,157,60,205,217,184,197,147,184,173,213,210,194,152,202,201,175,231,199,190,160,176,93,213,190,48,186,196,233,181
"COG0496",31,27,26,37,31,28,30,27,25,23,19,33,61,33,16,36,36,32,19,39,27,27,27,29,40,3,22,24,12,25,34,25,10,30,27,18,28,32,30,19,37,28,21,31,32,33,43,24,38,31,43,32,14,31,36,6,31,25,20,37
"COG0497",50,31,41,36,46,42,58,48,39,37,40,51,75,43,50,37,28,37,20,43,55,43,36,31,44,14,40,51,37,41,44,53,28,31,41,44,45,43,28,39,35,55,36,43,48,37,79,30,38,46,41,74,44,31,37,10,42,22,28,44
"COG0498",74,154,105,91,101,87,86,111,122,100,95,35,75,93,72,105,103,99,144,108,71,135,138,121,93,37,87,91,70,124,94,99,32,126,92,93,91,87,103,106,93,95,105,103,117,101,85,105,79,106,133,86,51,90,85,25,113,108,107,105
"COG0499",98,83,99,117,111,84,104,104,113,114,99,47,102,99,53,117,106,109,108,109,92,120,109,100,100,36,103,93,80,121,75,60,23,71,54,67,85,71,86,71,77,73,90,61,68,75,57,63,68,80,61,53,32,89,81,13,79,83,78,55
"COG0500",278,433,286,376,260,276,300,263,391,295,302,274,249,270,306,313,287,282,350,213,349,321,384,419,324,465,265,288,408,313,330,310,313,347,347,278,290,431,323,315,271,249,291,311,283,288,268,411,324,246,355,331,226,304,320,398,296,263,347,256
"COG0501",42,39,51,56,69,55,44,63,64,68,58,75,32,59,43,69,61,61,85,63,69,75,44,42,66,20,61,45,50,52,34,56,38,50,68,62,57,88,55,68,51,47,56,52,61,68,47,106,51,45,51,53,46,54,61,32,82,57,56,57
"COG0502",14,23,15,12,16,15,25,20,19,10,9,21,42,10,17,9,9,14,4,9,15,13,20,25,15,2,17,9,27,25,16,12,7,5,18,11,12,15,14,6,12,26,13,23,18,12,48,7,17,22,10,12,21,32,12,10,3,13,10,9
"COG0503",30,37,54,39,38,36,32,30,35,29,46,20,38,35,20,39,39,35,46,45,35,36,45,35,40,24,42,25,36,40,41,31,51,34,35,32,38,30,39,32,26,37,21,30,38,38,26,28,41,27,43,21,22,36,40,32,35,38,40,53
"COG0504",108,112,135,127,142,103,120,118,122,128,126,65,142,121,78,143,124,121,150,140,124,116,111,101,129,30,131,119,109,99,133,113,26,121,139,121,122,115,137,124,101,126,149,85,141,114,125,139,121,125,111,97,45,141,105,29,124,105,142,131
"COG0505",84,87,73,102,108,73,83,84,80,88,88,30,93,81,45,101,97,99,107,88,60,86,69,79,90,26,78,93,62,77,94,83,29,83,79,106,90,62,99,114,76,80,82,75,87,94,77,108,90,87,69,80,33,88,85,24,84,82,94,93
"COG0506",45,40,46,44,46,46,41,35,52,38,66,63,19,54,90,50,44,51,29,48,82,31,42,48,31,21,55,83,58,37,28,63,60,72,67,42,61,52,34,61,48,37,41,40,35,39,42,56,41,29,48,98,92,32,46,164,34,57,40,38
"COG0507",56,59,40,38,40,81,98,58,60,46,58,110,72,39,63,17,25,32,15,45,69,37,48,42,44,63,41,60,72,83,67,57,148,37,55,67,40,28,36,23,60,66,66,59,37,40,72,63,48,68,34,69,203,44,61,99,58,47,50,35
"COG0508",189,123,206,202,212,183,207,213,114,225,212,125,145,196,126,210,225,247,194,209,223,234,123,139,196,75,181,237,84,163,217,255,78,225,189,198,191,86,207,167,242,185,226,125,224,229,166,273,176,188,146,193,193,229,202,43,217,228,230,206
"COG0509",32,24,36,21,21,27,19,28,20,35,20,13,31,31,15,19,23,36,21,27,16,22,15,16,29,6,32,25,21,23,28,23,8,29,32,31,20,27,21,26,25,20,29,22,25,26,29,31,25,25,24,30,9,19,23,14,25,27,31,30
"COG0510",6,9,16,6,13,5,7,11,14,12,17,1,6,14,3,20,14,9,11,18,15,5,14,17,14,4,12,7,0,7,3,13,9,17,12,18,11,9,17,16,11,6,13,9,10,12,4,18,6,8,9,18,0,10,14,3,12,16,12,11
"COG0511",34,38,42,42,38,60,39,38,36,46,37,65,33,41,60,59,55,32,40,43,63,37,41,36,52,12,40,61,41,21,41,52,32,52,55,46,46,44,59,52,42,36,38,53,35,38,51,47,38,38,43,65,11,30,46,30,39,50,37,47
"COG0512",55,48,58,50,51,53,58,76,56,49,46,27,64,55,28,54,67,31,56,50,41,69,34,35,53,20,52,43,25,49,88,56,16,70,58,56,52,46,52,55,56,66,61,32,70,73,62,45,66,67,32,33,31,60,52,13,46,48,59,73
"COG0513",210,190,181,182,172,189,164,166,170,236,205,175,120,155,197,128,165,180,158,181,271,180,175,164,205,59,171,370,177,183,191,303,132,242,157,148,216,137,267,149,235,139,193,161,140,186,172,282,231,190,175,267,198,160,200,76,185,199,146,163
"COG0514",45,24,25,16,43,34,37,13,24,26,47,61,36,41,72,22,20,33,19,47,90,30,29,15,29,11,39,118,37,34,34,76,34,40,25,26,35,15,49,19,52,15,43,42,21,13,46,39,31,14,34,133,67,24,30,22,23,32,12,24
"COG0515",57,53,48,58,54,215,44,23,42,91,92,84,39,158,82,44,73,70,36,50,101,19,40,73,18,28,90,69,64,58,91,55,58,104,82,51,89,62,198,50,52,47,103,190,69,86,58,107,268,16,79,63,112,25,67,37,108,40,29,59
"COG0516",92,109,111,118,103,119,94,119,89,107,114,89,113,121,77,117,115,113,123,120,100,113,88,93,122,151,106,82,153,100,108,68,171,88,106,118,108,88,99,114,111,112,103,78,120,106,104,95,101,112,86,83,98,99,111,318,91,134,107,113
"COG0517",112,154,108,126,126,98,96,85,142,116,109,109,58,126,104,140,102,115,126,97,135,137,140,146,146,44,114,131,144,111,111,148,57,127,113,112,139,148,138,136,129,91,118,109,95,97,105,116,109,79,174,130,107,94,116,48,96,140,96,129
"COG0518",112,167,117,130,139,108,128,125,150,119,137,55,130,139,83,141,115,139,149,139,100,139,167,160,136,50,129,105,94,105,119,142,38,118,110,119,154,136,125,146,136,132,122,122,120,144,126,121,119,135,138,106,68,136,123,30,113,120,137,139
"COG0519",89,100,120,97,100,87,92,135,108,94,100,39,116,90,60,113,114,103,109,94,93,105,98,101,102,33,85,76,87,81,87,95,24,75,76,88,121,84,85,97,86,104,111,76,95,99,84,102,101,103,75,58,52,126,106,15,92,110,97,115
"COG0520",148,150,141,148,141,133,144,131,180,163,140,49,161,160,112,143,167,149,153,140,105,112,165,130,130,42,157,119,163,107,162,105,41,120,140,135,147,167,135,146,94,156,141,133,141,174,156,115,153,149,172,108,95,132,102,43,155,93,110,162
"COG0521",19,24,25,20,21,22,16,16,19,17,12,17,5,15,20,17,21,20,18,12,19,10,32,28,15,6,16,25,28,32,14,24,5,22,21,20,23,43,25,16,16,24,20,19,18,26,16,32,17,13,29,13,13,16,26,10,22,12,12,24
"COG0522",39,54,56,47,55,45,51,60,37,56,49,21,60,49,25,73,46,42,51,59,44,47,45,40,57,14,45,59,50,63,61,47,14,53,47,54,53,43,60,48,60,48,37,50,55,53,42,32,56,45,40,38,24,49,36,10,48,62,58,46
"COG0523",51,24,36,43,47,82,127,94,9,33,26,30,153,69,32,17,89,45,50,51,49,66,16,17,56,8,58,32,12,40,105,21,12,38,35,59,71,12,40,18,56,133,62,63,84,84,155,11,67,98,16,38,13,76,32,19,61,28,62,77
"COG0524",135,152,126,146,172,113,157,159,147,161,156,95,149,149,101,177,123,159,160,175,166,149,177,132,145,60,140,162,123,149,152,167,40,155,151,154,155,115,174,137,155,137,152,140,176,140,129,154,149,172,130,141,72,154,145,23,150,172,119,147
